barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	COX7A2	11.4285099480897
TCGA-06-0189-01A-05R-0233-01	COX7A2L	10.4562368363670
TCGA-06-0189-01A-05R-0233-01	COX7B	10.9167659471956
TCGA-06-0189-01A-05R-0233-01	COX7C	11.5511125786666
TCGA-06-0189-01A-05R-0233-01	COX8A	10.6805023578335
TCGA-06-0189-01A-05R-0233-01	CP	6.72298352646146
TCGA-06-0189-01A-05R-0233-01	CP110	6.49723885287202
TCGA-06-0189-01A-05R-0233-01	CPA1	3.89814152710785
TCGA-06-0189-01A-05R-0233-01	CPA2	4.35754287692462
TCGA-06-0189-01A-05R-0233-01	CPA3	7.45615435003822
TCGA-06-0189-01A-05R-0233-01	CPA4	4.59534058213979
TCGA-06-0189-01A-05R-0233-01	CPB1	4.25607159538821
TCGA-06-0189-01A-05R-0233-01	CPB2	4.15823785202779
TCGA-06-0189-01A-05R-0233-01	CPD	7.41289050493252
TCGA-06-0189-01A-05R-0233-01	CPE	10.9491163077014
TCGA-06-0189-01A-05R-0233-01	CPEB1	5.80301295783697
TCGA-06-0189-01A-05R-0233-01	CPEB3	4.31817302736078
TCGA-06-0189-01A-05R-0233-01	CPLX2	4.31139771466289
TCGA-06-0189-01A-05R-0233-01	CPLX3	4.08447202020979
TCGA-06-0189-01A-05R-0233-01	CPM	6.06128696715045
TCGA-06-0189-01A-05R-0233-01	CPN1	3.99613829728083
TCGA-06-0189-01A-05R-0233-01	CPN2	4.58691810794278
TCGA-06-0189-01A-05R-0233-01	CPNE1	6.79349059432635
TCGA-06-0189-01A-05R-0233-01	CPNE3	9.12309632078452
TCGA-06-0189-01A-05R-0233-01	CPNE6	3.96449607972465
TCGA-06-0189-01A-05R-0233-01	CPNE7	4.83974422607806
TCGA-06-0189-01A-05R-0233-01	CPOX	6.31863520600557
TCGA-06-0189-01A-05R-0233-01	CPS1	4.37970172845271
TCGA-06-0189-01A-05R-0233-01	CPSF1	5.93444441869566
TCGA-06-0189-01A-05R-0233-01	CPSF3L	6.59661688537105
TCGA-06-0189-01A-05R-0233-01	CPSF4	8.07947127438328
TCGA-06-0189-01A-05R-0233-01	CPSF6	6.71424048593636
TCGA-06-0189-01A-05R-0233-01	CPT1A	4.23454483641367
TCGA-06-0189-01A-05R-0233-01	CPT1B	5.1355035746852
TCGA-06-0189-01A-05R-0233-01	CPT2	6.30964718036906
TCGA-06-0189-01A-05R-0233-01	CPVL	9.44407992067858
TCGA-06-0189-01A-05R-0233-01	CPZ	5.46015464011386
TCGA-06-0189-01A-05R-0233-01	CR1	4.03149508814905
TCGA-06-0189-01A-05R-0233-01	CR2	3.98603106074603
TCGA-06-0189-01A-05R-0233-01	CRABP1	4.03463879242457
TCGA-06-0189-01A-05R-0233-01	CRABP2	5.46828744295227
TCGA-06-0189-01A-05R-0233-01	CRADD	5.96782633388606
TCGA-06-0189-01A-05R-0233-01	CRAT	6.92247397800589
TCGA-06-0189-01A-05R-0233-01	CRB1	5.28673611683309
TCGA-06-0189-01A-05R-0233-01	CRBN	7.53854110953272
TCGA-06-0189-01A-05R-0233-01	CRCT1	3.7068212214917
TCGA-06-0189-01A-05R-0233-01	CREB1	6.75250356115574
TCGA-06-0189-01A-05R-0233-01	CREB3	8.3484284385836
TCGA-06-0189-01A-05R-0233-01	CREB3L1	4.99767558879855
TCGA-06-0189-01A-05R-0233-01	CREB3L2	8.75513493213042
TCGA-06-0189-01A-05R-0233-01	CREB5	6.51329966412497
TCGA-06-0189-01A-05R-0233-01	CREBBP	5.70606700834769
TCGA-06-0189-01A-05R-0233-01	CREBL1	4.61994545234456
TCGA-06-0189-01A-05R-0233-01	CREBL2	7.940008844962
TCGA-06-0189-01A-05R-0233-01	CREBZF	5.01977717598938
TCGA-06-0189-01A-05R-0233-01	CREG1	9.98126824674224
TCGA-06-0189-01A-05R-0233-01	CRELD1	6.36399140800947
TCGA-06-0189-01A-05R-0233-01	CRELD2	7.84976672590807
TCGA-06-0189-01A-05R-0233-01	CREM	6.50306991555314
TCGA-06-0189-01A-05R-0233-01	CRH	4.01929735113581
TCGA-06-0189-01A-05R-0233-01	CRHBP	4.13399992630136
TCGA-06-0189-01A-05R-0233-01	CRHR1	3.923537315207
TCGA-06-0189-01A-05R-0233-01	CRHR2	4.12371948467683
TCGA-06-0189-01A-05R-0233-01	CRIM1	7.60776002645425
TCGA-06-0189-01A-05R-0233-01	CRIP1	7.16530511402754
TCGA-06-0189-01A-05R-0233-01	CRIP2	7.35520119328499
TCGA-06-0189-01A-05R-0233-01	CRIPT	6.74686977809814
TCGA-06-0189-01A-05R-0233-01	CRISP1	3.78349946628928
TCGA-06-0189-01A-05R-0233-01	CRISP2	4.11239050689595
TCGA-06-0189-01A-05R-0233-01	CRISP3	3.69259496422196
TCGA-06-0189-01A-05R-0233-01	CRISPLD2	8.9814697299093
TCGA-06-0189-01A-05R-0233-01	CRK	7.72900152824233
TCGA-06-0189-01A-05R-0233-01	CRKL	5.5719383456948
TCGA-06-0189-01A-05R-0233-01	CRKRS	5.63979852261459
TCGA-06-0189-01A-05R-0233-01	CRLF1	4.09717216454949
TCGA-06-0189-01A-05R-0233-01	CRLF3	8.71671146812473
TCGA-06-0189-01A-05R-0233-01	CRMP1	8.05258894508745
TCGA-06-0189-01A-05R-0233-01	CRNKL1	7.00556099050105
TCGA-06-0189-01A-05R-0233-01	CRNN	4.04235456930526
TCGA-06-0189-01A-05R-0233-01	CROCC	4.71200476742306
TCGA-06-0189-01A-05R-0233-01	CROCCL1	6.80417347218687
TCGA-06-0189-01A-05R-0233-01	CROCCL2	4.30974125815391
TCGA-06-0189-01A-05R-0233-01	CROP	8.82147456350328
TCGA-06-0189-01A-05R-0233-01	CROT	7.73710826391874
TCGA-06-0189-01A-05R-0233-01	CRP	4.11391731198619
TCGA-06-0189-01A-05R-0233-01	CRTAC1	4.81746491744712
TCGA-06-0189-01A-05R-0233-01	CRTAM	4.10988245047677
TCGA-06-0189-01A-05R-0233-01	CRTAP	7.29241094910352
TCGA-06-0189-01A-05R-0233-01	CRTC1	5.04558454019977
TCGA-06-0189-01A-05R-0233-01	CRTC3	9.14667944925345
TCGA-06-0189-01A-05R-0233-01	CRX	3.97363466234307
TCGA-06-0189-01A-05R-0233-01	CRY1	8.29485937534929
TCGA-06-0189-01A-05R-0233-01	CRY2	5.00300570326812
TCGA-06-0189-01A-05R-0233-01	CRYAA	4.22200668639482
TCGA-06-0189-01A-05R-0233-01	CRYAB	11.3933515686376
TCGA-06-0189-01A-05R-0233-01	CRYBA1	3.78277330601797
TCGA-06-0189-01A-05R-0233-01	CRYBA2	3.94600831462569
TCGA-06-0189-01A-05R-0233-01	CRYBA4	4.09242697709028
TCGA-06-0189-01A-05R-0233-01	CRYBB1	4.47261040382519
TCGA-06-0189-01A-05R-0233-01	CRYBB2	4.10704973721448
TCGA-06-0189-01A-05R-0233-01	CRYBB3	4.12105648643859
TCGA-06-0189-01A-05R-0233-01	CRYGA	3.88084173916502
TCGA-06-0189-01A-05R-0233-01	CRYGB	4.04212057354016
TCGA-06-0189-01A-05R-0233-01	CRYGC	4.35286041597807
TCGA-06-0189-01A-05R-0233-01	CRYGD	4.41745621243196
TCGA-06-0189-01A-05R-0233-01	CRYL1	7.62196957273855
TCGA-06-0189-01A-05R-0233-01	CRYM	4.54082710606043
TCGA-06-0189-01A-05R-0233-01	CRYZ	9.16911225007158
TCGA-06-0189-01A-05R-0233-01	CRYZL1	7.15594925099937
TCGA-06-0189-01A-05R-0233-01	CS	9.2643552583608
TCGA-06-0189-01A-05R-0233-01	CSAD	5.81292690153556
TCGA-06-0189-01A-05R-0233-01	CSDA	7.55350719502763
TCGA-06-0189-01A-05R-0233-01	CSDC2	4.33229228857848
TCGA-06-0189-01A-05R-0233-01	CSDE1	9.93983725908468
TCGA-06-0189-01A-05R-0233-01	CSE1L	7.76881975696106
TCGA-06-0189-01A-05R-0233-01	CSF1	4.92844617638754
TCGA-06-0189-01A-05R-0233-01	CSF1R	8.57816489165914
TCGA-06-0189-01A-05R-0233-01	CSF2	3.92861171337353
TCGA-06-0189-01A-05R-0233-01	CSF2RB	6.82193597483158
TCGA-06-0189-01A-05R-0233-01	CSF3	4.18501074777365
TCGA-06-0189-01A-05R-0233-01	CSF3R	4.92137970872057
TCGA-06-0189-01A-05R-0233-01	CSGlcA-T	6.91182981958923
TCGA-06-0189-01A-05R-0233-01	CSH1	3.86397836874590
TCGA-06-0189-01A-05R-0233-01	CSH2	3.94136825973702
TCGA-06-0189-01A-05R-0233-01	CSHL1	4.01207564564736
TCGA-06-0189-01A-05R-0233-01	CSK	7.01290853767755
TCGA-06-0189-01A-05R-0233-01	CSN1S1	4.08289747814433
TCGA-06-0189-01A-05R-0233-01	CSN2	3.99012240596182
TCGA-06-0189-01A-05R-0233-01	CSN3	4.28797666158145
TCGA-06-0189-01A-05R-0233-01	CSNK1A1	8.9459992090103
TCGA-06-0189-01A-05R-0233-01	CSNK1D	7.12111072759762
TCGA-06-0189-01A-05R-0233-01	CSNK1E	6.94757977901685
TCGA-06-0189-01A-05R-0233-01	CSNK1G1	4.12454700655653
TCGA-06-0189-01A-05R-0233-01	CSNK1G2	6.83020444194199
TCGA-06-0189-01A-05R-0233-01	CSNK1G3	7.15998909799426
TCGA-06-0189-01A-05R-0233-01	CSNK2A1	6.78181372630837
TCGA-06-0189-01A-05R-0233-01	CSNK2A2	7.02718889453175
TCGA-06-0189-01A-05R-0233-01	CSNK2B	10.3576171048747
TCGA-06-0189-01A-05R-0233-01	CSPG4	5.53840576702718
TCGA-06-0189-01A-05R-0233-01	CSPG4LYP1	3.89124285074132
TCGA-06-0189-01A-05R-0233-01	CSPG5	7.30729323972831
TCGA-06-0189-01A-05R-0233-01	CSPP1	5.64699073626121
TCGA-06-0189-01A-05R-0233-01	CSRP1	10.3717430168597
TCGA-06-0189-01A-05R-0233-01	CSRP2	11.0891632126031
TCGA-06-0189-01A-05R-0233-01	CSRP3	4.04222145859547
TCGA-06-0189-01A-05R-0233-01	CST1	3.9806064557578
TCGA-06-0189-01A-05R-0233-01	CST2	3.88238063244138
TCGA-06-0189-01A-05R-0233-01	CST3	12.1971940416159
TCGA-06-0189-01A-05R-0233-01	CST4	4.52731138611695
TCGA-06-0189-01A-05R-0233-01	CST5	4.53024367304057
TCGA-06-0189-01A-05R-0233-01	CST6	4.70764465098249
TCGA-06-0189-01A-05R-0233-01	CST7	6.20479350359498
TCGA-06-0189-01A-05R-0233-01	CST8	4.73316162441528
TCGA-06-0189-01A-05R-0233-01	CSTA	7.78939792425905
TCGA-06-0189-01A-05R-0233-01	CSTB	11.3933226304954
TCGA-06-0189-01A-05R-0233-01	CSTF1	6.06687900604885
TCGA-06-0189-01A-05R-0233-01	CSTF2	6.30646198559137
TCGA-06-0189-01A-05R-0233-01	CSTF2T	5.92924847417928
TCGA-06-0189-01A-05R-0233-01	CSTF3	7.84285009912822
TCGA-06-0189-01A-05R-0233-01	CTA-126B4.3	5.16220214384134
TCGA-06-0189-01A-05R-0233-01	CTA-216E10.6	4.96281888887497
TCGA-06-0189-01A-05R-0233-01	CTA-246H3.1	4.96594259907624
TCGA-06-0189-01A-05R-0233-01	CTAG2	4.31096301823971
TCGA-06-0189-01A-05R-0233-01	CTAGE1	4.03692398242664
TCGA-06-0189-01A-05R-0233-01	CTAGE5	5.33936888082504
TCGA-06-0189-01A-05R-0233-01	CTB-1048E9.5	5.83649913513067
TCGA-06-0189-01A-05R-0233-01	CTBP1	8.8415315246323
TCGA-06-0189-01A-05R-0233-01	CTBP2	8.34196191505323
TCGA-06-0189-01A-05R-0233-01	CTBS	7.56498838687785
TCGA-06-0189-01A-05R-0233-01	CTCF	8.30324646679002
TCGA-06-0189-01A-05R-0233-01	CTDP1	4.84141423833751
TCGA-06-0189-01A-05R-0233-01	CTDSP1	7.75770811219352
TCGA-06-0189-01A-05R-0233-01	CTDSP2	7.49483276198646
TCGA-06-0189-01A-05R-0233-01	CTDSPL	5.29102887652791
TCGA-06-0189-01A-05R-0233-01	CTF1	4.37746950835964
TCGA-06-0189-01A-05R-0233-01	CTGF	9.60162900930278
TCGA-06-0189-01A-05R-0233-01	CTH	6.2089798429305
TCGA-06-0189-01A-05R-0233-01	CTLA4	4.35238226682719
TCGA-06-0189-01A-05R-0233-01	CTNNA1	9.72085785159586
TCGA-06-0189-01A-05R-0233-01	CTNNA2	7.73149523409311
TCGA-06-0189-01A-05R-0233-01	CTNNA3	4.16270694032414
TCGA-06-0189-01A-05R-0233-01	CTNNAL1	7.88593771353156
TCGA-06-0189-01A-05R-0233-01	CTNNB1	10.3362691387760
TCGA-06-0189-01A-05R-0233-01	CTNNBIP1	5.90408027780741
TCGA-06-0189-01A-05R-0233-01	CTNNBL1	6.73258543278261
TCGA-06-0189-01A-05R-0233-01	CTNND1	7.85796344092952
TCGA-06-0189-01A-05R-0233-01	CTNND2	7.20228841322606
TCGA-06-0189-01A-05R-0233-01	CTNS	6.30020367595307
TCGA-06-0189-01A-05R-0233-01	CTPS	6.66766586870982
TCGA-06-0189-01A-05R-0233-01	CTPS2	4.87588665275944
TCGA-06-0189-01A-05R-0233-01	CTR9	8.558114706803
TCGA-06-0189-01A-05R-0233-01	CTRC	4.33110377803455
TCGA-06-0189-01A-05R-0233-01	CTRL	4.26875343130607
TCGA-06-0189-01A-05R-0233-01	CTSA	9.27596816999396
TCGA-06-0189-01A-05R-0233-01	CTSB	11.1198158156149
TCGA-06-0189-01A-05R-0233-01	CTSC	10.5517263301125
TCGA-06-0189-01A-05R-0233-01	CTSD	7.01132383978
TCGA-06-0189-01A-05R-0233-01	CTSE	4.45853978497872
TCGA-06-0189-01A-05R-0233-01	CTSF	7.79279555575845
TCGA-06-0189-01A-05R-0233-01	CTSG	4.19278433417286
TCGA-06-0189-01A-05R-0233-01	CTSH	9.43075548050943
TCGA-06-0189-01A-05R-0233-01	CTSK	9.2394531472228
TCGA-06-0189-01A-05R-0233-01	CTSL1	9.7383087723499
TCGA-06-0189-01A-05R-0233-01	CTSL2	5.05306246769409
TCGA-06-0189-01A-05R-0233-01	CTSO	9.06456467029981
TCGA-06-0189-01A-05R-0233-01	CTSS	7.97026417044018
TCGA-06-0189-01A-05R-0233-01	CTSW	4.20478872845235
TCGA-06-0189-01A-05R-0233-01	CTSZ	6.74485682606495
TCGA-06-0189-01A-05R-0233-01	CTTN	6.42323442374725
TCGA-06-0189-01A-05R-0233-01	CUBN	5.13136920035855
TCGA-06-0189-01A-05R-0233-01	CUEDC1	6.39774721621531
TCGA-06-0189-01A-05R-0233-01	CUEDC2	8.20574403909355
TCGA-06-0189-01A-05R-0233-01	CUGBP1	5.07830247286904
TCGA-06-0189-01A-05R-0233-01	CUGBP2	8.09940688719388
TCGA-06-0189-01A-05R-0233-01	CUL1	7.4874492516495
TCGA-06-0189-01A-05R-0233-01	CUL2	6.68250280524098
TCGA-06-0189-01A-05R-0233-01	CUL3	6.55678188756002
TCGA-06-0189-01A-05R-0233-01	CUL4A	7.05357461233895
TCGA-06-0189-01A-05R-0233-01	CUL4B	6.16708288487706
TCGA-06-0189-01A-05R-0233-01	CUL5	7.11374184816064
TCGA-06-0189-01A-05R-0233-01	CUL7	5.53531714879405
TCGA-06-0189-01A-05R-0233-01	CUTA	10.5761684209624
TCGA-06-0189-01A-05R-0233-01	CUTC	6.78830831290188
TCGA-06-0189-01A-05R-0233-01	CUTL1	7.17429529562708
TCGA-06-0189-01A-05R-0233-01	CUTL2	3.91845756271498
TCGA-06-0189-01A-05R-0233-01	CUZD1	4.4520114366128
TCGA-06-0189-01A-05R-0233-01	CWF19L1	4.76767428240163
TCGA-06-0189-01A-05R-0233-01	CX3CL1	6.1812546429036
TCGA-06-0189-01A-05R-0233-01	CX3CR1	8.2256936075864
TCGA-06-0189-01A-05R-0233-01	CXADR	9.66158719034407
TCGA-06-0189-01A-05R-0233-01	CXCL1	6.23892393782218
TCGA-06-0189-01A-05R-0233-01	CXCL10	6.2797922054365
TCGA-06-0189-01A-05R-0233-01	CXCL11	3.78360187484682
TCGA-06-0189-01A-05R-0233-01	CXCL12	7.2037143673188
TCGA-06-0189-01A-05R-0233-01	CXCL13	4.87650860940747
TCGA-06-0189-01A-05R-0233-01	CXCL14	10.1026171528620
TCGA-06-0189-01A-05R-0233-01	CXCL2	6.96365574386096
TCGA-06-0189-01A-05R-0233-01	CXCL3	5.61870676683723
TCGA-06-0189-01A-05R-0233-01	CXCL5	7.14349236394948
TCGA-06-0189-01A-05R-0233-01	CXCL6	5.38343456551017
TCGA-06-0189-01A-05R-0233-01	CXCL9	5.19689278793082
TCGA-06-0189-01A-05R-0233-01	CXCR3	4.09354619569422
TCGA-06-0189-01A-05R-0233-01	CXCR4	9.03934028657495
TCGA-06-0189-01A-05R-0233-01	CXCR6	4.72139660489589
TCGA-06-0189-01A-05R-0233-01	CXCR7	9.71586283322576
TCGA-06-0189-01A-05R-0233-01	CXXC1	6.71390751414826
TCGA-06-0189-01A-05R-0233-01	CXXC4	5.06446928288318
TCGA-06-0189-01A-05R-0233-01	CXorf1	4.20998620891474
TCGA-06-0189-01A-05R-0233-01	CXorf15	3.9235123802484
TCGA-06-0189-01A-05R-0233-01	CXorf21	5.88413958301069
TCGA-06-0189-01A-05R-0233-01	CXorf27	3.87465168939961
TCGA-06-0189-01A-05R-0233-01	CXorf34	5.57580234953592
TCGA-06-0189-01A-05R-0233-01	CXorf36	4.78588803825435
TCGA-06-0189-01A-05R-0233-01	CXorf45	6.19387362871193
TCGA-06-0189-01A-05R-0233-01	CXorf48	4.08588767270734
TCGA-06-0189-01A-05R-0233-01	CXorf56	5.8439146315872
TCGA-06-0189-01A-05R-0233-01	CXorf57	4.91012491920802
TCGA-06-0189-01A-05R-0233-01	CXorf6	5.44851549220547
TCGA-06-0189-01A-05R-0233-01	CXorf9	5.97630723306193
TCGA-06-0189-01A-05R-0233-01	CYB561	6.09711749820328
TCGA-06-0189-01A-05R-0233-01	CYB561D2	6.82458433634738
TCGA-06-0189-01A-05R-0233-01	CYB5A	9.48689711902706
TCGA-06-0189-01A-05R-0233-01	CYB5B	6.76484598367589
TCGA-06-0189-01A-05R-0233-01	CYB5R1	8.36906665503727
TCGA-06-0189-01A-05R-0233-01	CYB5R2	5.20580473155981
TCGA-06-0189-01A-05R-0233-01	CYB5R3	10.8995297034557
TCGA-06-0189-01A-05R-0233-01	CYB5R4	8.2056323403877
TCGA-06-0189-01A-05R-0233-01	CYBA	8.95646381086359
TCGA-06-0189-01A-05R-0233-01	CYBB	6.48328304384337
TCGA-06-0189-01A-05R-0233-01	CYBRD1	7.91157339009631
TCGA-06-0189-01A-05R-0233-01	CYC1	9.3145497781014
TCGA-06-0189-01A-05R-0233-01	CYCS	11.9012692632032
TCGA-06-0189-01A-05R-0233-01	CYFIP1	8.62307258472857
TCGA-06-0189-01A-05R-0233-01	CYFIP2	6.58977033884894
TCGA-06-0189-01A-05R-0233-01	CYLC1	4.21949928020701
TCGA-06-0189-01A-05R-0233-01	CYLC2	3.88080680891345
TCGA-06-0189-01A-05R-0233-01	CYLD	5.6275902119311
TCGA-06-0189-01A-05R-0233-01	CYP11A1	3.80710852358572
TCGA-06-0189-01A-05R-0233-01	CYP11B1	3.83822033104556
TCGA-06-0189-01A-05R-0233-01	CYP11B2	4.00189795542638
TCGA-06-0189-01A-05R-0233-01	CYP17A1	4.53572305911756
TCGA-06-0189-01A-05R-0233-01	CYP19A1	4.3934749093225
TCGA-06-0189-01A-05R-0233-01	CYP1A1	4.06125466017086
TCGA-06-0189-01A-05R-0233-01	CYP1A2	4.92133330534292
TCGA-06-0189-01A-05R-0233-01	CYP1B1	9.1161330895194
TCGA-06-0189-01A-05R-0233-01	CYP20A1	6.55046368975934
TCGA-06-0189-01A-05R-0233-01	CYP24A1	4.16600198413369
TCGA-06-0189-01A-05R-0233-01	CYP26A1	4.23406529554307
TCGA-06-0189-01A-05R-0233-01	CYP26B1	4.50114265760785
TCGA-06-0189-01A-05R-0233-01	CYP27A1	6.61592974518266
TCGA-06-0189-01A-05R-0233-01	CYP27B1	4.49423778494306
TCGA-06-0189-01A-05R-0233-01	CYP2A13	4.54062446811448
TCGA-06-0189-01A-05R-0233-01	CYP2A6	4.62498850615804
TCGA-06-0189-01A-05R-0233-01	CYP2B6	4.27477383154704
TCGA-06-0189-01A-05R-0233-01	CYP2B7P1	4.48641966070767
TCGA-06-0189-01A-05R-0233-01	CYP2C18	4.0355916605259
TCGA-06-0189-01A-05R-0233-01	CYP2C8	3.98320569188236
TCGA-06-0189-01A-05R-0233-01	CYP2C9	4.13530190518818
TCGA-06-0189-01A-05R-0233-01	CYP2E1	3.85207339847834
TCGA-06-0189-01A-05R-0233-01	CYP2F1	3.68988390035364
TCGA-06-0189-01A-05R-0233-01	CYP2J2	6.69046652764161
TCGA-06-0189-01A-05R-0233-01	CYP2W1	3.9704057560371
TCGA-06-0189-01A-05R-0233-01	CYP39A1	4.41674251626455
TCGA-06-0189-01A-05R-0233-01	CYP3A4	4.58682215392941
TCGA-06-0189-01A-05R-0233-01	CYP3A43	3.70090754092826
TCGA-06-0189-01A-05R-0233-01	CYP3A5	4.27533837027308
TCGA-06-0189-01A-05R-0233-01	CYP3A7	4.181999036347
TCGA-06-0189-01A-05R-0233-01	CYP46A1	4.74731233694133
TCGA-06-0189-01A-05R-0233-01	CYP4A11	3.78929672242802
TCGA-06-0189-01A-05R-0233-01	CYP4B1	4.16273106163973
TCGA-06-0189-01A-05R-0233-01	CYP4F11	3.83859150208801
TCGA-06-0189-01A-05R-0233-01	CYP4F12	4.57724152587052
TCGA-06-0189-01A-05R-0233-01	CYP4F2	4.38426177927788
TCGA-06-0189-01A-05R-0233-01	CYP4F8	3.90302880091941
TCGA-06-0189-01A-05R-0233-01	CYP51A1	7.82343945121044
TCGA-06-0189-01A-05R-0233-01	CYP7A1	3.55358746273526
TCGA-06-0189-01A-05R-0233-01	CYP7B1	5.16187873540812
TCGA-06-0189-01A-05R-0233-01	CYR61	8.6117708208357
TCGA-06-0189-01A-05R-0233-01	CYSLTR2	4.3318001669295
TCGA-06-0189-01A-05R-0233-01	CYTL1	8.08117133082409
TCGA-06-0189-01A-05R-0233-01	CYorf15B	4.89418727301254
TCGA-06-0189-01A-05R-0233-01	ChGn	7.71182543256834
TCGA-06-0189-01A-05R-0233-01	D15Wsu75e	6.00920517885583
TCGA-06-0189-01A-05R-0233-01	D4S234E	5.46063949423249
TCGA-06-0189-01A-05R-0233-01	DAAM1	6.85984488905206
TCGA-06-0189-01A-05R-0233-01	DAAM2	6.55175918133618
TCGA-06-0189-01A-05R-0233-01	DAB1	4.07421023885777
TCGA-06-0189-01A-05R-0233-01	DAB2	9.16839254856268
TCGA-06-0189-01A-05R-0233-01	DACH1	4.52225285847299
TCGA-06-0189-01A-05R-0233-01	DACT1	6.49450319894525
TCGA-06-0189-01A-05R-0233-01	DAD1	10.7456736060220
TCGA-06-0189-01A-05R-0233-01	DAG1	6.93117511077216
TCGA-06-0189-01A-05R-0233-01	DAGLA	4.58418355302907
TCGA-06-0189-01A-05R-0233-01	DAK	4.96103682728504
TCGA-06-0189-01A-05R-0233-01	DALRD3	6.70300500477647
TCGA-06-0189-01A-05R-0233-01	DAO	4.10464801880152
TCGA-06-0189-01A-05R-0233-01	DAP	7.93372477815751
TCGA-06-0189-01A-05R-0233-01	DAP3	9.62250465116117
TCGA-06-0189-01A-05R-0233-01	DAPK1	6.20547409817841
TCGA-06-0189-01A-05R-0233-01	DAPK2	4.32267471912047
TCGA-06-0189-01A-05R-0233-01	DAPK3	4.65471545074654
TCGA-06-0189-01A-05R-0233-01	DAPP1	6.33509426283398
TCGA-06-0189-01A-05R-0233-01	DARC	5.7024435906199
TCGA-06-0189-01A-05R-0233-01	DARS	10.1601333231458
TCGA-06-0189-01A-05R-0233-01	DARS2	5.59491148068407
TCGA-06-0189-01A-05R-0233-01	DAXX	6.49410408276455
TCGA-06-0189-01A-05R-0233-01	DAZ1	4.08974157109802
TCGA-06-0189-01A-05R-0233-01	DAZ4	3.39932878106645
TCGA-06-0189-01A-05R-0233-01	DAZAP1	6.87223289329178
TCGA-06-0189-01A-05R-0233-01	DAZAP2	9.9705860315347
TCGA-06-0189-01A-05R-0233-01	DAZL	3.96628135821206
TCGA-06-0189-01A-05R-0233-01	DBC1	6.76685470607216
TCGA-06-0189-01A-05R-0233-01	DBF4	7.18220868307772
TCGA-06-0189-01A-05R-0233-01	DBF4B	4.3240850702825
TCGA-06-0189-01A-05R-0233-01	DBH	4.39068630206957
TCGA-06-0189-01A-05R-0233-01	DBI	11.6915248022172
TCGA-06-0189-01A-05R-0233-01	DBN1	6.77611270518207
TCGA-06-0189-01A-05R-0233-01	DBNDD1	5.62482188888317
TCGA-06-0189-01A-05R-0233-01	DBNDD2	8.9731510671961
TCGA-06-0189-01A-05R-0233-01	DBP	4.26576554063861
TCGA-06-0189-01A-05R-0233-01	DBR1	6.2489057810819
TCGA-06-0189-01A-05R-0233-01	DBT	5.55666028905626
TCGA-06-0189-01A-05R-0233-01	DCAKD	4.45907597722315
TCGA-06-0189-01A-05R-0233-01	DCBLD2	4.69162894714178
TCGA-06-0189-01A-05R-0233-01	DCC	4.14984710820624
TCGA-06-0189-01A-05R-0233-01	DCC1	5.19659042081033
TCGA-06-0189-01A-05R-0233-01	DCHS1	7.00999139485157
TCGA-06-0189-01A-05R-0233-01	DCHS2	4.81907551382317
TCGA-06-0189-01A-05R-0233-01	DCI	7.46254021505458
TCGA-06-0189-01A-05R-0233-01	DCK	8.12572702929447
TCGA-06-0189-01A-05R-0233-01	DCLK1	9.04303212453126
TCGA-06-0189-01A-05R-0233-01	DCLRE1A	5.33574730178997
TCGA-06-0189-01A-05R-0233-01	DCLRE1B	5.71372757675305
TCGA-06-0189-01A-05R-0233-01	DCLRE1C	6.24136917819302
TCGA-06-0189-01A-05R-0233-01	DCN	11.3140295697134
TCGA-06-0189-01A-05R-0233-01	DCP1A	6.5604589049711
TCGA-06-0189-01A-05R-0233-01	DCP2	7.8177911223281
TCGA-06-0189-01A-05R-0233-01	DCPS	6.44558690119854
TCGA-06-0189-01A-05R-0233-01	DCT	4.28056109311205
TCGA-06-0189-01A-05R-0233-01	DCTD	8.27894183058732
TCGA-06-0189-01A-05R-0233-01	DCTN1	7.0554090505553
TCGA-06-0189-01A-05R-0233-01	DCTN2	8.9715963509733
TCGA-06-0189-01A-05R-0233-01	DCTN3	10.5520111722740
TCGA-06-0189-01A-05R-0233-01	DCTN4	6.76009738782384
TCGA-06-0189-01A-05R-0233-01	DCTN5	6.92752878255326
TCGA-06-0189-01A-05R-0233-01	DCTN6	9.34443516374943
TCGA-06-0189-01A-05R-0233-01	DCUN1D1	7.71059773428171
TCGA-06-0189-01A-05R-0233-01	DCUN1D2	5.37642417592546
TCGA-06-0189-01A-05R-0233-01	DCUN1D4	5.84965172964695
TCGA-06-0189-01A-05R-0233-01	DCX	4.20911449212192
TCGA-06-0189-01A-05R-0233-01	DCXR	8.32598832114522
TCGA-06-0189-01A-05R-0233-01	DDAH1	10.4719841183572
TCGA-06-0189-01A-05R-0233-01	DDAH2	6.60380832917428
TCGA-06-0189-01A-05R-0233-01	DDB1	8.21250380659224
TCGA-06-0189-01A-05R-0233-01	DDB2	6.23492397022154
TCGA-06-0189-01A-05R-0233-01	DDC	3.93457471670756
TCGA-06-0189-01A-05R-0233-01	DDEF1	6.44028509826772
TCGA-06-0189-01A-05R-0233-01	DDEF2	8.00312978260197
TCGA-06-0189-01A-05R-0233-01	DDEFL1	6.26488152042684
TCGA-06-0189-01A-05R-0233-01	DDHD2	7.28977336889357
