barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	GALNT6	5.04184744697151
TCGA-06-0143-01A-01R-0219-01	GALNT7	8.09249988737713
TCGA-06-0143-01A-01R-0219-01	GALNT8	3.79959378316334
TCGA-06-0143-01A-01R-0219-01	GALR1	6.05986164034881
TCGA-06-0143-01A-01R-0219-01	GALR2	3.75376609626347
TCGA-06-0143-01A-01R-0219-01	GALR3	4.50381263882793
TCGA-06-0143-01A-01R-0219-01	GALT	5.26150917431942
TCGA-06-0143-01A-01R-0219-01	GAMT	5.41525435310294
TCGA-06-0143-01A-01R-0219-01	GAN	3.94546589464129
TCGA-06-0143-01A-01R-0219-01	GANAB	8.22392745861182
TCGA-06-0143-01A-01R-0219-01	GAP43	10.2552209523782
TCGA-06-0143-01A-01R-0219-01	GAPDH	13.0924434306185
TCGA-06-0143-01A-01R-0219-01	GAPDHS	4.28400804498375
TCGA-06-0143-01A-01R-0219-01	GAPVD1	7.34011604613008
TCGA-06-0143-01A-01R-0219-01	GARNL1	6.16734999721842
TCGA-06-0143-01A-01R-0219-01	GARNL4	5.01245250999661
TCGA-06-0143-01A-01R-0219-01	GARS	9.91034866502468
TCGA-06-0143-01A-01R-0219-01	GART	5.29245363921904
TCGA-06-0143-01A-01R-0219-01	GAS1	6.05730958868103
TCGA-06-0143-01A-01R-0219-01	GAS2	4.08994049998134
TCGA-06-0143-01A-01R-0219-01	GAS2L1	7.05795702895624
TCGA-06-0143-01A-01R-0219-01	GAS6	6.62163070256748
TCGA-06-0143-01A-01R-0219-01	GAS7	7.04134699840284
TCGA-06-0143-01A-01R-0219-01	GAS8	6.06797227476689
TCGA-06-0143-01A-01R-0219-01	GAST	4.04627740253743
TCGA-06-0143-01A-01R-0219-01	GATA1	4.2144497151563
TCGA-06-0143-01A-01R-0219-01	GATA2	4.67482317388517
TCGA-06-0143-01A-01R-0219-01	GATA3	3.92636793935741
TCGA-06-0143-01A-01R-0219-01	GATA4	4.26355318420657
TCGA-06-0143-01A-01R-0219-01	GATA6	3.90192547566526
TCGA-06-0143-01A-01R-0219-01	GATAD1	8.36092783817156
TCGA-06-0143-01A-01R-0219-01	GATAD2A	8.48398167045387
TCGA-06-0143-01A-01R-0219-01	GATM	9.22594023425356
TCGA-06-0143-01A-01R-0219-01	GBA	6.34836778552622
TCGA-06-0143-01A-01R-0219-01	GBA3	3.56081699779170
TCGA-06-0143-01A-01R-0219-01	GBAS	9.07028803474382
TCGA-06-0143-01A-01R-0219-01	GBE1	9.54137186475248
TCGA-06-0143-01A-01R-0219-01	GBF1	5.27488072995174
TCGA-06-0143-01A-01R-0219-01	GBL	6.55744114715792
TCGA-06-0143-01A-01R-0219-01	GBP1	9.17327591512644
TCGA-06-0143-01A-01R-0219-01	GBP2	8.58330248674776
TCGA-06-0143-01A-01R-0219-01	GBX2	4.04319103178006
TCGA-06-0143-01A-01R-0219-01	GC	4.05364271885177
TCGA-06-0143-01A-01R-0219-01	GCA	6.87906950330007
TCGA-06-0143-01A-01R-0219-01	GCAT	5.90688646801899
TCGA-06-0143-01A-01R-0219-01	GCC1	7.24748644630427
TCGA-06-0143-01A-01R-0219-01	GCC2	7.87447571578093
TCGA-06-0143-01A-01R-0219-01	GCDH	5.4429728472559
TCGA-06-0143-01A-01R-0219-01	GCG	3.78135320943884
TCGA-06-0143-01A-01R-0219-01	GCH1	6.01500100631067
TCGA-06-0143-01A-01R-0219-01	GCHFR	4.66338469796125
TCGA-06-0143-01A-01R-0219-01	GCK	5.02181041807559
TCGA-06-0143-01A-01R-0219-01	GCKR	4.82906284816108
TCGA-06-0143-01A-01R-0219-01	GCLC	6.69962370755028
TCGA-06-0143-01A-01R-0219-01	GCLM	7.77400540898493
TCGA-06-0143-01A-01R-0219-01	GCM1	3.93461898655805
TCGA-06-0143-01A-01R-0219-01	GCM2	3.46411083085086
TCGA-06-0143-01A-01R-0219-01	GCN1L1	6.5842589201442
TCGA-06-0143-01A-01R-0219-01	GCN5L2	6.41734379103914
TCGA-06-0143-01A-01R-0219-01	GCNT1	4.77282086493046
TCGA-06-0143-01A-01R-0219-01	GCNT2	4.03705221889408
TCGA-06-0143-01A-01R-0219-01	GCNT3	3.88188346732866
TCGA-06-0143-01A-01R-0219-01	GCNT4	3.92242661165440
TCGA-06-0143-01A-01R-0219-01	GCS1	5.54130497771402
TCGA-06-0143-01A-01R-0219-01	GCSH	9.2595309389919
TCGA-06-0143-01A-01R-0219-01	GDAP1	4.32510901634989
TCGA-06-0143-01A-01R-0219-01	GDAP1L1	3.91259444933269
TCGA-06-0143-01A-01R-0219-01	GDAP2	4.11466676632464
TCGA-06-0143-01A-01R-0219-01	GDF10	3.81925165057427
TCGA-06-0143-01A-01R-0219-01	GDF11	4.92920042656387
TCGA-06-0143-01A-01R-0219-01	GDF15	4.92119045348223
TCGA-06-0143-01A-01R-0219-01	GDF2	3.97472117459877
TCGA-06-0143-01A-01R-0219-01	GDF3	4.185228276691
TCGA-06-0143-01A-01R-0219-01	GDF5	4.43170150025091
TCGA-06-0143-01A-01R-0219-01	GDF9	4.1535110572789
TCGA-06-0143-01A-01R-0219-01	GDI1	9.06914242274308
TCGA-06-0143-01A-01R-0219-01	GDI2	9.74308501731632
TCGA-06-0143-01A-01R-0219-01	GDNF	4.33874209424589
TCGA-06-0143-01A-01R-0219-01	GDPD2	6.80298131587193
TCGA-06-0143-01A-01R-0219-01	GDPD3	4.78835471729772
TCGA-06-0143-01A-01R-0219-01	GDPD5	5.7325193961275
TCGA-06-0143-01A-01R-0219-01	GEM	9.08459463966044
TCGA-06-0143-01A-01R-0219-01	GEMIN4	5.38352092053935
TCGA-06-0143-01A-01R-0219-01	GEMIN6	6.73221536080975
TCGA-06-0143-01A-01R-0219-01	GEMIN7	4.02965153534678
TCGA-06-0143-01A-01R-0219-01	GEMIN8	4.64373334765646
TCGA-06-0143-01A-01R-0219-01	GFAP	8.71006397377263
TCGA-06-0143-01A-01R-0219-01	GFER	4.81345065314817
TCGA-06-0143-01A-01R-0219-01	GFI1	4.43478015288851
TCGA-06-0143-01A-01R-0219-01	GFI1B	3.74069969476916
TCGA-06-0143-01A-01R-0219-01	GFOD1	5.97295595403672
TCGA-06-0143-01A-01R-0219-01	GFOD2	5.10456948153906
TCGA-06-0143-01A-01R-0219-01	GFPT1	6.55291155115149
TCGA-06-0143-01A-01R-0219-01	GFPT2	8.91612119110152
TCGA-06-0143-01A-01R-0219-01	GFRA1	4.10981806353741
TCGA-06-0143-01A-01R-0219-01	GFRA2	4.35284654515023
TCGA-06-0143-01A-01R-0219-01	GFRA3	3.76731158813441
TCGA-06-0143-01A-01R-0219-01	GFRA4	4.22294374149719
TCGA-06-0143-01A-01R-0219-01	GGA1	8.00238325779094
TCGA-06-0143-01A-01R-0219-01	GGA2	5.36652579398591
TCGA-06-0143-01A-01R-0219-01	GGA3	5.5469852197271
TCGA-06-0143-01A-01R-0219-01	GGCX	5.97442132959498
TCGA-06-0143-01A-01R-0219-01	GGH	8.09793036607336
TCGA-06-0143-01A-01R-0219-01	GGNBP2	8.47261114747054
TCGA-06-0143-01A-01R-0219-01	GGPS1	7.53331570996531
TCGA-06-0143-01A-01R-0219-01	GGT1	3.93344528624055
TCGA-06-0143-01A-01R-0219-01	GGTLA1	5.49804096645832
TCGA-06-0143-01A-01R-0219-01	GGTLA4	4.03378206712843
TCGA-06-0143-01A-01R-0219-01	GH1	4.31400356128668
TCGA-06-0143-01A-01R-0219-01	GH2	3.83761609620545
TCGA-06-0143-01A-01R-0219-01	GHITM	8.75953205940874
TCGA-06-0143-01A-01R-0219-01	GHR	4.74142882182101
TCGA-06-0143-01A-01R-0219-01	GHRH	3.70878731933739
TCGA-06-0143-01A-01R-0219-01	GHRHR	4.15810253103281
TCGA-06-0143-01A-01R-0219-01	GHSR	3.77132181248791
TCGA-06-0143-01A-01R-0219-01	GIF	4.54971628997225
TCGA-06-0143-01A-01R-0219-01	GIMAP4	7.37192084815298
TCGA-06-0143-01A-01R-0219-01	GIMAP5	5.88963299993166
TCGA-06-0143-01A-01R-0219-01	GIMAP6	6.73750926645877
TCGA-06-0143-01A-01R-0219-01	GIN1	5.21998988812548
TCGA-06-0143-01A-01R-0219-01	GINS1	6.94631314103201
TCGA-06-0143-01A-01R-0219-01	GINS2	6.1490048161651
TCGA-06-0143-01A-01R-0219-01	GINS3	5.72156828762631
TCGA-06-0143-01A-01R-0219-01	GINS4	4.84336923590669
TCGA-06-0143-01A-01R-0219-01	GIP	3.90141566642855
TCGA-06-0143-01A-01R-0219-01	GIPC1	6.91866428084851
TCGA-06-0143-01A-01R-0219-01	GIPC2	3.78906991299512
TCGA-06-0143-01A-01R-0219-01	GIPR	4.29543614997446
TCGA-06-0143-01A-01R-0219-01	GIT1	5.97045534721019
TCGA-06-0143-01A-01R-0219-01	GIT2	6.05030387207552
TCGA-06-0143-01A-01R-0219-01	GJA1	11.0543204602847
TCGA-06-0143-01A-01R-0219-01	GJA12	4.63361444436265
TCGA-06-0143-01A-01R-0219-01	GJA3	3.94054328396598
TCGA-06-0143-01A-01R-0219-01	GJA4	5.1108719584774
TCGA-06-0143-01A-01R-0219-01	GJA5	4.393343843127
TCGA-06-0143-01A-01R-0219-01	GJA7	4.32721847561502
TCGA-06-0143-01A-01R-0219-01	GJA8	4.1803304784779
TCGA-06-0143-01A-01R-0219-01	GJA9	4.27704230084668
TCGA-06-0143-01A-01R-0219-01	GJB1	4.46479674478525
TCGA-06-0143-01A-01R-0219-01	GJB3	3.9454779506346
TCGA-06-0143-01A-01R-0219-01	GJB5	3.92258122710058
TCGA-06-0143-01A-01R-0219-01	GK	5.31376282274215
TCGA-06-0143-01A-01R-0219-01	GK2	3.83064266608493
TCGA-06-0143-01A-01R-0219-01	GK3P	4.05835001137871
TCGA-06-0143-01A-01R-0219-01	GKN1	4.47906540991656
TCGA-06-0143-01A-01R-0219-01	GLA	7.7181374361127
TCGA-06-0143-01A-01R-0219-01	GLB1	8.15543652506808
TCGA-06-0143-01A-01R-0219-01	GLB1L	5.58580118826607
TCGA-06-0143-01A-01R-0219-01	GLCE	5.20561787410166
TCGA-06-0143-01A-01R-0219-01	GLDC	9.02455838286548
TCGA-06-0143-01A-01R-0219-01	GLE1L	4.38548064634083
TCGA-06-0143-01A-01R-0219-01	GLG1	9.61922648594464
TCGA-06-0143-01A-01R-0219-01	GLI1	4.28444585479857
TCGA-06-0143-01A-01R-0219-01	GLI2	4.42279507935851
TCGA-06-0143-01A-01R-0219-01	GLI3	6.69179537173653
TCGA-06-0143-01A-01R-0219-01	GLIPR1	8.60493175421155
TCGA-06-0143-01A-01R-0219-01	GLMN	6.04268253374869
TCGA-06-0143-01A-01R-0219-01	GLO1	10.0500510620061
TCGA-06-0143-01A-01R-0219-01	GLOD4	7.870499806366
TCGA-06-0143-01A-01R-0219-01	GLP1R	4.15193025695381
TCGA-06-0143-01A-01R-0219-01	GLP2R	3.77245553577608
TCGA-06-0143-01A-01R-0219-01	GLRA1	4.05037528870842
TCGA-06-0143-01A-01R-0219-01	GLRA2	4.32419524529198
TCGA-06-0143-01A-01R-0219-01	GLRA3	3.76762862229093
TCGA-06-0143-01A-01R-0219-01	GLRB	6.22010623903658
TCGA-06-0143-01A-01R-0219-01	GLRX	8.07005787106062
TCGA-06-0143-01A-01R-0219-01	GLRX2	8.02181126508635
TCGA-06-0143-01A-01R-0219-01	GLRX3	7.3789184503806
TCGA-06-0143-01A-01R-0219-01	GLRX5	8.6682186837286
TCGA-06-0143-01A-01R-0219-01	GLS	5.43426972751231
TCGA-06-0143-01A-01R-0219-01	GLS2	4.16621902606587
TCGA-06-0143-01A-01R-0219-01	GLT25D1	6.44326025706831
TCGA-06-0143-01A-01R-0219-01	GLT25D2	7.02969635139185
TCGA-06-0143-01A-01R-0219-01	GLT8D1	8.53855366033786
TCGA-06-0143-01A-01R-0219-01	GLT8D2	4.4141579699312
TCGA-06-0143-01A-01R-0219-01	GLTP	6.53141775304733
TCGA-06-0143-01A-01R-0219-01	GLTSCR1	6.02429543975359
TCGA-06-0143-01A-01R-0219-01	GLTSCR2	11.2631886660242
TCGA-06-0143-01A-01R-0219-01	GLUD1	8.39831196159389
TCGA-06-0143-01A-01R-0219-01	GLUD2	4.27168614060858
TCGA-06-0143-01A-01R-0219-01	GLUL	10.7467711854926
TCGA-06-0143-01A-01R-0219-01	GLULD1	3.67294181795186
TCGA-06-0143-01A-01R-0219-01	GLYAT	4.03493511001391
TCGA-06-0143-01A-01R-0219-01	GM2A	6.16121093816371
TCGA-06-0143-01A-01R-0219-01	GMDS	5.15860044355313
TCGA-06-0143-01A-01R-0219-01	GMEB1	5.57785209898216
TCGA-06-0143-01A-01R-0219-01	GMEB2	6.6322919156237
TCGA-06-0143-01A-01R-0219-01	GMFB	8.24721493104142
TCGA-06-0143-01A-01R-0219-01	GMFG	7.57075129105352
TCGA-06-0143-01A-01R-0219-01	GMIP	5.52725339077776
TCGA-06-0143-01A-01R-0219-01	GML	4.12477605344414
TCGA-06-0143-01A-01R-0219-01	GMNN	7.61381913430272
TCGA-06-0143-01A-01R-0219-01	GMPPA	6.23087331373637
TCGA-06-0143-01A-01R-0219-01	GMPPB	5.83142448476502
TCGA-06-0143-01A-01R-0219-01	GMPR	5.03730580856949
TCGA-06-0143-01A-01R-0219-01	GMPR2	5.18017125789534
TCGA-06-0143-01A-01R-0219-01	GMPS	7.90864558525324
TCGA-06-0143-01A-01R-0219-01	GNA11	6.94388229054537
TCGA-06-0143-01A-01R-0219-01	GNA12	7.49919152810608
TCGA-06-0143-01A-01R-0219-01	GNA13	4.2953683225906
TCGA-06-0143-01A-01R-0219-01	GNA14	4.34262473800569
TCGA-06-0143-01A-01R-0219-01	GNA15	6.08598910796543
TCGA-06-0143-01A-01R-0219-01	GNAI1	6.75304777141074
TCGA-06-0143-01A-01R-0219-01	GNAI2	10.0082345457977
TCGA-06-0143-01A-01R-0219-01	GNAI3	7.97033930997026
TCGA-06-0143-01A-01R-0219-01	GNAL	3.95193990970651
TCGA-06-0143-01A-01R-0219-01	GNAO1	5.62500188823685
TCGA-06-0143-01A-01R-0219-01	GNAQ	5.29239423782611
TCGA-06-0143-01A-01R-0219-01	GNAS	11.0769010405973
TCGA-06-0143-01A-01R-0219-01	GNAT1	3.95500837250132
TCGA-06-0143-01A-01R-0219-01	GNAT2	3.67898486555764
TCGA-06-0143-01A-01R-0219-01	GNAT3	3.39000582848211
TCGA-06-0143-01A-01R-0219-01	GNAZ	6.78877477845052
TCGA-06-0143-01A-01R-0219-01	GNB1	10.1927832808804
TCGA-06-0143-01A-01R-0219-01	GNB1L	4.872824683599
TCGA-06-0143-01A-01R-0219-01	GNB2	8.38190331167725
TCGA-06-0143-01A-01R-0219-01	GNB2L1	11.9092229953247
TCGA-06-0143-01A-01R-0219-01	GNB3	4.91688336821140
TCGA-06-0143-01A-01R-0219-01	GNB5	5.43294274397192
TCGA-06-0143-01A-01R-0219-01	GNE	7.00064874465754
TCGA-06-0143-01A-01R-0219-01	GNG11	7.06960513598304
TCGA-06-0143-01A-01R-0219-01	GNG12	9.9972358282195
TCGA-06-0143-01A-01R-0219-01	GNG13	3.76738403324607
TCGA-06-0143-01A-01R-0219-01	GNG3	7.50714980686015
TCGA-06-0143-01A-01R-0219-01	GNG4	7.24017481462953
TCGA-06-0143-01A-01R-0219-01	GNG5	10.4123919166897
TCGA-06-0143-01A-01R-0219-01	GNG7	5.36557915793496
TCGA-06-0143-01A-01R-0219-01	GNGT1	3.56339576466395
TCGA-06-0143-01A-01R-0219-01	GNL1	5.65319168254492
TCGA-06-0143-01A-01R-0219-01	GNL2	7.58600078756758
TCGA-06-0143-01A-01R-0219-01	GNL3	8.21190804370357
TCGA-06-0143-01A-01R-0219-01	GNL3L	5.58727026630718
TCGA-06-0143-01A-01R-0219-01	GNLY	4.64353904642797
TCGA-06-0143-01A-01R-0219-01	GNMT	3.67679707957808
TCGA-06-0143-01A-01R-0219-01	GNPAT	10.0812007563192
TCGA-06-0143-01A-01R-0219-01	GNPDA1	8.03305880397058
TCGA-06-0143-01A-01R-0219-01	GNPTAB	5.93034139608968
TCGA-06-0143-01A-01R-0219-01	GNRH1	3.87272569304875
TCGA-06-0143-01A-01R-0219-01	GNRH2	4.410708829898
TCGA-06-0143-01A-01R-0219-01	GNRHR	3.87383195349663
TCGA-06-0143-01A-01R-0219-01	GNS	8.16464089592411
TCGA-06-0143-01A-01R-0219-01	GOLGA1	6.15313063532588
TCGA-06-0143-01A-01R-0219-01	GOLGA2	6.83466498967622
TCGA-06-0143-01A-01R-0219-01	GOLGA2L1	4.19374025613103
TCGA-06-0143-01A-01R-0219-01	GOLGA3	7.56151695187944
TCGA-06-0143-01A-01R-0219-01	GOLGA4	8.4337578482436
TCGA-06-0143-01A-01R-0219-01	GOLGA5	7.1951721262948
TCGA-06-0143-01A-01R-0219-01	GOLGA7	9.89276263661136
TCGA-06-0143-01A-01R-0219-01	GOLGA8A	8.1840924688138
TCGA-06-0143-01A-01R-0219-01	GOLGB1	7.70370728375744
TCGA-06-0143-01A-01R-0219-01	GOLIM4	6.33186753275182
TCGA-06-0143-01A-01R-0219-01	GOLM1	10.3905177225375
TCGA-06-0143-01A-01R-0219-01	GOLPH3	8.88209017370807
TCGA-06-0143-01A-01R-0219-01	GOLPH3L	7.15485858294176
TCGA-06-0143-01A-01R-0219-01	GOLSYN	8.0431588177544
TCGA-06-0143-01A-01R-0219-01	GOLT1B	6.91870194548724
TCGA-06-0143-01A-01R-0219-01	GORASP1	7.31727265730738
TCGA-06-0143-01A-01R-0219-01	GORASP2	8.90953395360169
TCGA-06-0143-01A-01R-0219-01	GOSR1	7.34849530258489
TCGA-06-0143-01A-01R-0219-01	GOSR2	5.6701616511301
TCGA-06-0143-01A-01R-0219-01	GOT1	6.40819172283408
TCGA-06-0143-01A-01R-0219-01	GOT2	8.47414447232889
TCGA-06-0143-01A-01R-0219-01	GP1BA	3.9260750708356
TCGA-06-0143-01A-01R-0219-01	GP1BB	4.52922595149735
TCGA-06-0143-01A-01R-0219-01	GP2	4.16686627927228
TCGA-06-0143-01A-01R-0219-01	GP5	3.70299348915777
TCGA-06-0143-01A-01R-0219-01	GP6	4.86540904435982
TCGA-06-0143-01A-01R-0219-01	GPA33	4.21807022067023
TCGA-06-0143-01A-01R-0219-01	GPAA1	6.95884322381802
TCGA-06-0143-01A-01R-0219-01	GPATCH1	5.59880503308887
TCGA-06-0143-01A-01R-0219-01	GPATCH2	5.39165462958997
TCGA-06-0143-01A-01R-0219-01	GPATCH3	4.95390015915471
TCGA-06-0143-01A-01R-0219-01	GPATCH4	4.33041142977972
TCGA-06-0143-01A-01R-0219-01	GPATCH8	7.56598642698494
TCGA-06-0143-01A-01R-0219-01	GPBP1L1	7.40617424744502
TCGA-06-0143-01A-01R-0219-01	GPC1	7.1021232498666
TCGA-06-0143-01A-01R-0219-01	GPC3	4.30828764059107
TCGA-06-0143-01A-01R-0219-01	GPC4	6.21032785078623
TCGA-06-0143-01A-01R-0219-01	GPC5	4.19596057346578
TCGA-06-0143-01A-01R-0219-01	GPD1	4.76901313770574
TCGA-06-0143-01A-01R-0219-01	GPD1L	8.00095057884388
TCGA-06-0143-01A-01R-0219-01	GPD2	4.44666635494525
TCGA-06-0143-01A-01R-0219-01	GPER	4.53784922551572
TCGA-06-0143-01A-01R-0219-01	GPHN	5.24703278144107
TCGA-06-0143-01A-01R-0219-01	GPI	9.55406159558452
TCGA-06-0143-01A-01R-0219-01	GPKOW	7.6470387311769
TCGA-06-0143-01A-01R-0219-01	GPLD1	4.54053602676371
TCGA-06-0143-01A-01R-0219-01	GPM6A	11.5301681697272
TCGA-06-0143-01A-01R-0219-01	GPM6B	11.1707371424148
TCGA-06-0143-01A-01R-0219-01	GPNMB	10.9321667129112
TCGA-06-0143-01A-01R-0219-01	GPR1	5.86958386582261
TCGA-06-0143-01A-01R-0219-01	GPR107	6.80295322195685
TCGA-06-0143-01A-01R-0219-01	GPR110	4.03211267081537
TCGA-06-0143-01A-01R-0219-01	GPR116	6.88411078948031
TCGA-06-0143-01A-01R-0219-01	GPR12	4.08475860256048
TCGA-06-0143-01A-01R-0219-01	GPR124	5.26756838975236
TCGA-06-0143-01A-01R-0219-01	GPR125	6.76375650358184
TCGA-06-0143-01A-01R-0219-01	GPR126	4.48770880365498
TCGA-06-0143-01A-01R-0219-01	GPR132	4.18489077516588
TCGA-06-0143-01A-01R-0219-01	GPR135	3.83084940054034
TCGA-06-0143-01A-01R-0219-01	GPR137	5.10111425240871
TCGA-06-0143-01A-01R-0219-01	GPR137B	8.88392618041084
TCGA-06-0143-01A-01R-0219-01	GPR143	3.94000194247584
TCGA-06-0143-01A-01R-0219-01	GPR15	4.61185061249499
TCGA-06-0143-01A-01R-0219-01	GPR157	4.15266053648616
TCGA-06-0143-01A-01R-0219-01	GPR161	4.95111313070207
TCGA-06-0143-01A-01R-0219-01	GPR162	5.1407586385793
TCGA-06-0143-01A-01R-0219-01	GPR17	7.52787522749309
TCGA-06-0143-01A-01R-0219-01	GPR171	4.70701940577705
TCGA-06-0143-01A-01R-0219-01	GPR172A	5.54139987130157
TCGA-06-0143-01A-01R-0219-01	GPR172B	3.89294963784786
TCGA-06-0143-01A-01R-0219-01	GPR173	3.95997673535366
TCGA-06-0143-01A-01R-0219-01	GPR175	5.08161622576337
TCGA-06-0143-01A-01R-0219-01	GPR176	4.65612073009321
TCGA-06-0143-01A-01R-0219-01	GPR177	10.4158655300570
TCGA-06-0143-01A-01R-0219-01	GPR18	3.99524726466846
TCGA-06-0143-01A-01R-0219-01	GPR19	7.14991562359417
TCGA-06-0143-01A-01R-0219-01	GPR20	4.10991129616852
TCGA-06-0143-01A-01R-0219-01	GPR21	4.59393827160403
TCGA-06-0143-01A-01R-0219-01	GPR22	4.11593964433766
TCGA-06-0143-01A-01R-0219-01	GPR23	5.00463281742626
TCGA-06-0143-01A-01R-0219-01	GPR25	4.35360628155673
TCGA-06-0143-01A-01R-0219-01	GPR27	4.43586403275862
TCGA-06-0143-01A-01R-0219-01	GPR3	4.27753898451492
TCGA-06-0143-01A-01R-0219-01	GPR31	4.27801308692545
TCGA-06-0143-01A-01R-0219-01	GPR32	4.67762545507122
TCGA-06-0143-01A-01R-0219-01	GPR35	4.25250721326895
TCGA-06-0143-01A-01R-0219-01	GPR37	5.91651886726907
TCGA-06-0143-01A-01R-0219-01	GPR37L1	4.87348569871444
TCGA-06-0143-01A-01R-0219-01	GPR4	4.45194065268031
TCGA-06-0143-01A-01R-0219-01	GPR44	4.14649223239634
TCGA-06-0143-01A-01R-0219-01	GPR45	3.83212000229726
TCGA-06-0143-01A-01R-0219-01	GPR50	3.99425018422269
TCGA-06-0143-01A-01R-0219-01	GPR52	4.14821433253247
TCGA-06-0143-01A-01R-0219-01	GPR56	7.86805358632513
TCGA-06-0143-01A-01R-0219-01	GPR6	4.23963144939709
TCGA-06-0143-01A-01R-0219-01	GPR63	4.11306569967475
TCGA-06-0143-01A-01R-0219-01	GPR64	4.60772109007206
TCGA-06-0143-01A-01R-0219-01	GPR65	6.47346150293792
TCGA-06-0143-01A-01R-0219-01	GPR68	3.97469947162352
TCGA-06-0143-01A-01R-0219-01	GPR75	4.21531925214736
TCGA-06-0143-01A-01R-0219-01	GPR77	4.16062868905986
TCGA-06-0143-01A-01R-0219-01	GPR85	4.10092423509847
TCGA-06-0143-01A-01R-0219-01	GPR87	3.68466869454722
TCGA-06-0143-01A-01R-0219-01	GPR88	4.67377359531438
TCGA-06-0143-01A-01R-0219-01	GPR97	4.36404085121152
TCGA-06-0143-01A-01R-0219-01	GPRASP1	7.13044676189628
TCGA-06-0143-01A-01R-0219-01	GPRC5A	6.3801611312634
TCGA-06-0143-01A-01R-0219-01	GPRC5B	7.558086906053
TCGA-06-0143-01A-01R-0219-01	GPRC5C	5.25645130569339
TCGA-06-0143-01A-01R-0219-01	GPRC5D	4.20839214924435
TCGA-06-0143-01A-01R-0219-01	GPRIN2	4.90465418933928
TCGA-06-0143-01A-01R-0219-01	GPS1	5.8623375985284
TCGA-06-0143-01A-01R-0219-01	GPS2	7.1509734787552
TCGA-06-0143-01A-01R-0219-01	GPSM2	7.20065589065485
TCGA-06-0143-01A-01R-0219-01	GPSM3	5.69272510087979
TCGA-06-0143-01A-01R-0219-01	GPSN2	8.92779315015403
TCGA-06-0143-01A-01R-0219-01	GPT	4.58361742817871
TCGA-06-0143-01A-01R-0219-01	GPX1	10.5279460798239
TCGA-06-0143-01A-01R-0219-01	GPX2	4.52637661344336
TCGA-06-0143-01A-01R-0219-01	GPX3	9.18178481049674
TCGA-06-0143-01A-01R-0219-01	GPX4	10.1679537277970
TCGA-06-0143-01A-01R-0219-01	GPX5	4.11888279046148
TCGA-06-0143-01A-01R-0219-01	GPX7	6.97150206922041
TCGA-06-0143-01A-01R-0219-01	GRAMD1C	4.96384268422221
TCGA-06-0143-01A-01R-0219-01	GRAMD3	8.54265464481666
TCGA-06-0143-01A-01R-0219-01	GRAP	4.03023285645918
TCGA-06-0143-01A-01R-0219-01	GRAP2	4.07059333402867
TCGA-06-0143-01A-01R-0219-01	GRB10	7.55721289508478
TCGA-06-0143-01A-01R-0219-01	GRB14	4.75859877277239
TCGA-06-0143-01A-01R-0219-01	GRB2	8.52302730501168
TCGA-06-0143-01A-01R-0219-01	GRB7	4.27487262755754
TCGA-06-0143-01A-01R-0219-01	GREB1	4.35841377456735
TCGA-06-0143-01A-01R-0219-01	GREM1	4.20009189341552
TCGA-06-0143-01A-01R-0219-01	GREM2	3.99991701598438
TCGA-06-0143-01A-01R-0219-01	GRHL2	3.92223876425854
TCGA-06-0143-01A-01R-0219-01	GRHPR	8.22797340730767
TCGA-06-0143-01A-01R-0219-01	GRIA1	4.3039851274608
TCGA-06-0143-01A-01R-0219-01	GRIA2	10.2148463174805
TCGA-06-0143-01A-01R-0219-01	GRIA3	7.33668225073808
TCGA-06-0143-01A-01R-0219-01	GRIA4	4.10228298983422
TCGA-06-0143-01A-01R-0219-01	GRID2	3.94181338405276
TCGA-06-0143-01A-01R-0219-01	GRIK1	4.35657541673687
TCGA-06-0143-01A-01R-0219-01	GRIK3	4.09945600898757
TCGA-06-0143-01A-01R-0219-01	GRIK4	4.03007908435245
TCGA-06-0143-01A-01R-0219-01	GRIK5	5.77446536120825
TCGA-06-0143-01A-01R-0219-01	GRIN1	4.37519709974067
TCGA-06-0143-01A-01R-0219-01	GRIN2A	4.06744289543043
TCGA-06-0143-01A-01R-0219-01	GRIN2B	4.09341579119458
TCGA-06-0143-01A-01R-0219-01	GRIN2C	4.09910136345702
TCGA-06-0143-01A-01R-0219-01	GRIN2D	3.54314713716052
TCGA-06-0143-01A-01R-0219-01	GRINA	6.8773707348404
TCGA-06-0143-01A-01R-0219-01	GRIP1	3.90221463730144
TCGA-06-0143-01A-01R-0219-01	GRIP2	5.13714422288913
TCGA-06-0143-01A-01R-0219-01	GRK4	5.47712519281491
TCGA-06-0143-01A-01R-0219-01	GRK5	5.38223442077200
TCGA-06-0143-01A-01R-0219-01	GRK6	5.17971641862615
TCGA-06-0143-01A-01R-0219-01	GRLF1	4.99377699233665
TCGA-06-0143-01A-01R-0219-01	GRM1	4.10935037512565
TCGA-06-0143-01A-01R-0219-01	GRM2	4.32680799217536
TCGA-06-0143-01A-01R-0219-01	GRM3	5.33695514212246
TCGA-06-0143-01A-01R-0219-01	GRM4	4.23088518421084
TCGA-06-0143-01A-01R-0219-01	GRM5	3.73570062330894
TCGA-06-0143-01A-01R-0219-01	GRM6	4.00239665023354
TCGA-06-0143-01A-01R-0219-01	GRM7	4.12708263496975
