barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	FOXJ1	6.4833975778327
TCGA-28-6450-01A-11R-1698-01	FOXJ2	7.35788257612323
TCGA-28-6450-01A-11R-1698-01	FOXJ3	7.21098459279193
TCGA-28-6450-01A-11R-1698-01	FOXK2	7.67985578821344
TCGA-28-6450-01A-11R-1698-01	FOXL1	4.17810328588865
TCGA-28-6450-01A-11R-1698-01	FOXL2	4.2756860514406
TCGA-28-6450-01A-11R-1698-01	FOXM1	6.2453374121132
TCGA-28-6450-01A-11R-1698-01	FOXN1	3.71877491588518
TCGA-28-6450-01A-11R-1698-01	FOXN2	4.48047491823643
TCGA-28-6450-01A-11R-1698-01	FOXN3	7.1333998466662
TCGA-28-6450-01A-11R-1698-01	FOXO1	8.39994556749135
TCGA-28-6450-01A-11R-1698-01	FOXO3	7.18141799047094
TCGA-28-6450-01A-11R-1698-01	FOXO4	5.32073720839201
TCGA-28-6450-01A-11R-1698-01	FOXP3	3.8291235455848
TCGA-28-6450-01A-11R-1698-01	FOXRED2	6.41183149372323
TCGA-28-6450-01A-11R-1698-01	FPGS	6.42466748786724
TCGA-28-6450-01A-11R-1698-01	FPGT	7.10862048470646
TCGA-28-6450-01A-11R-1698-01	FPR1	6.26030954948216
TCGA-28-6450-01A-11R-1698-01	FPRL1	4.0131091442002
TCGA-28-6450-01A-11R-1698-01	FPRL2	4.45214406855652
TCGA-28-6450-01A-11R-1698-01	FRAG1	7.3222548249236
TCGA-28-6450-01A-11R-1698-01	FRAP1	7.96925045769273
TCGA-28-6450-01A-11R-1698-01	FRAS1	4.21609632400902
TCGA-28-6450-01A-11R-1698-01	FRAT1	5.55147205980626
TCGA-28-6450-01A-11R-1698-01	FRAT2	6.01623870684282
TCGA-28-6450-01A-11R-1698-01	FREQ	6.16092945737012
TCGA-28-6450-01A-11R-1698-01	FRG1	8.38582225537326
TCGA-28-6450-01A-11R-1698-01	FRK	3.71090341716169
TCGA-28-6450-01A-11R-1698-01	FRMD1	4.34063834277381
TCGA-28-6450-01A-11R-1698-01	FRMD4A	4.87997243438421
TCGA-28-6450-01A-11R-1698-01	FRMD4B	5.47336946620559
TCGA-28-6450-01A-11R-1698-01	FRMPD1	4.1786417543974
TCGA-28-6450-01A-11R-1698-01	FRS2	4.58078001721193
TCGA-28-6450-01A-11R-1698-01	FRS3	4.72305073036662
TCGA-28-6450-01A-11R-1698-01	FRY	6.82554432896891
TCGA-28-6450-01A-11R-1698-01	FRYL	9.51925051026778
TCGA-28-6450-01A-11R-1698-01	FRZB	6.64366003366649
TCGA-28-6450-01A-11R-1698-01	FSCN1	9.65166356637555
TCGA-28-6450-01A-11R-1698-01	FSCN3	4.31352785639304
TCGA-28-6450-01A-11R-1698-01	FSD1	7.47523296354686
TCGA-28-6450-01A-11R-1698-01	FSHB	4.22356177330037
TCGA-28-6450-01A-11R-1698-01	FSHR	3.68757249909744
TCGA-28-6450-01A-11R-1698-01	FST	6.22889735092283
TCGA-28-6450-01A-11R-1698-01	FSTL1	10.1309158295118
TCGA-28-6450-01A-11R-1698-01	FSTL3	4.95503223671673
TCGA-28-6450-01A-11R-1698-01	FSTL4	4.31834075836313
TCGA-28-6450-01A-11R-1698-01	FTCD	3.77436421245376
TCGA-28-6450-01A-11R-1698-01	FTH1	10.9429130249793
TCGA-28-6450-01A-11R-1698-01	FTHP1	8.68083561869027
TCGA-28-6450-01A-11R-1698-01	FTL	10.6285076168249
TCGA-28-6450-01A-11R-1698-01	FTO	10.2003394926024
TCGA-28-6450-01A-11R-1698-01	FTSJ1	7.64222999627681
TCGA-28-6450-01A-11R-1698-01	FTSJ2	7.89980800809066
TCGA-28-6450-01A-11R-1698-01	FTSJ3	8.10907342064269
TCGA-28-6450-01A-11R-1698-01	FUBP1	6.83306109356874
TCGA-28-6450-01A-11R-1698-01	FUBP3	8.9161337682409
TCGA-28-6450-01A-11R-1698-01	FUCA1	8.25794930062013
TCGA-28-6450-01A-11R-1698-01	FURIN	6.39670929385581
TCGA-28-6450-01A-11R-1698-01	FUS	7.27718635671533
TCGA-28-6450-01A-11R-1698-01	FUSIP1	8.2410199662579
TCGA-28-6450-01A-11R-1698-01	FUT1	4.30047070716236
TCGA-28-6450-01A-11R-1698-01	FUT2	3.90205736338385
TCGA-28-6450-01A-11R-1698-01	FUT3	3.83631468887318
TCGA-28-6450-01A-11R-1698-01	FUT4	5.29180219668159
TCGA-28-6450-01A-11R-1698-01	FUT5	4.16651280836107
TCGA-28-6450-01A-11R-1698-01	FUT6	4.05552721458105
TCGA-28-6450-01A-11R-1698-01	FUT7	4.27697459671609
TCGA-28-6450-01A-11R-1698-01	FUT8	8.71106290558036
TCGA-28-6450-01A-11R-1698-01	FUT9	4.39112254954259
TCGA-28-6450-01A-11R-1698-01	FUZ	5.93087500733518
TCGA-28-6450-01A-11R-1698-01	FVT1	8.51549857259116
TCGA-28-6450-01A-11R-1698-01	FXC1	6.5235918657732
TCGA-28-6450-01A-11R-1698-01	FXN	6.69342123370463
TCGA-28-6450-01A-11R-1698-01	FXR1	8.64006738058037
TCGA-28-6450-01A-11R-1698-01	FXR2	6.10953322842086
TCGA-28-6450-01A-11R-1698-01	FXYD1	5.55314962723292
TCGA-28-6450-01A-11R-1698-01	FXYD2	4.21109766075955
TCGA-28-6450-01A-11R-1698-01	FXYD3	4.41433052038363
TCGA-28-6450-01A-11R-1698-01	FXYD5	7.45582184972272
TCGA-28-6450-01A-11R-1698-01	FXYD6	11.1546996159845
TCGA-28-6450-01A-11R-1698-01	FXYD7	4.71907166231551
TCGA-28-6450-01A-11R-1698-01	FYB	6.363366674152
TCGA-28-6450-01A-11R-1698-01	FYCO1	7.66900948926217
TCGA-28-6450-01A-11R-1698-01	FYN	10.5845706710377
TCGA-28-6450-01A-11R-1698-01	FZD1	6.16787504124933
TCGA-28-6450-01A-11R-1698-01	FZD10	4.51986680926346
TCGA-28-6450-01A-11R-1698-01	FZD2	5.9213972344612
TCGA-28-6450-01A-11R-1698-01	FZD3	9.51173492201151
TCGA-28-6450-01A-11R-1698-01	FZD4	6.60172477689202
TCGA-28-6450-01A-11R-1698-01	FZD5	6.41621535746152
TCGA-28-6450-01A-11R-1698-01	FZD6	5.93346887946767
TCGA-28-6450-01A-11R-1698-01	FZD7	9.731344307802
TCGA-28-6450-01A-11R-1698-01	FZD8	3.87605692575708
TCGA-28-6450-01A-11R-1698-01	FZD9	3.87593294801269
TCGA-28-6450-01A-11R-1698-01	FZR1	5.43016283400325
TCGA-28-6450-01A-11R-1698-01	G0S2	4.53654414137765
TCGA-28-6450-01A-11R-1698-01	G3BP1	8.97655931642822
TCGA-28-6450-01A-11R-1698-01	G3BP2	7.62470566919126
TCGA-28-6450-01A-11R-1698-01	G6PC	3.78392773546613
TCGA-28-6450-01A-11R-1698-01	G6PC2	3.90648181519852
TCGA-28-6450-01A-11R-1698-01	G6PC3	9.13090357851314
TCGA-28-6450-01A-11R-1698-01	G6PD	6.80387875175146
TCGA-28-6450-01A-11R-1698-01	GAA	7.78864874307889
TCGA-28-6450-01A-11R-1698-01	GAB1	6.9996838612524
TCGA-28-6450-01A-11R-1698-01	GAB2	8.0764723043182
TCGA-28-6450-01A-11R-1698-01	GABARAP	11.6387212638968
TCGA-28-6450-01A-11R-1698-01	GABARAPL1	6.29350364301202
TCGA-28-6450-01A-11R-1698-01	GABARAPL2	11.3399868351348
TCGA-28-6450-01A-11R-1698-01	GABARAPL3	3.9796487394435
TCGA-28-6450-01A-11R-1698-01	GABBR1	7.48508586813126
TCGA-28-6450-01A-11R-1698-01	GABBR2	6.1500802332396
TCGA-28-6450-01A-11R-1698-01	GABPA	5.22208232786247
TCGA-28-6450-01A-11R-1698-01	GABPB2	6.45471195765413
TCGA-28-6450-01A-11R-1698-01	GABRA1	4.16878304342464
TCGA-28-6450-01A-11R-1698-01	GABRA2	4.8928049664034
TCGA-28-6450-01A-11R-1698-01	GABRA3	3.94896709375019
TCGA-28-6450-01A-11R-1698-01	GABRA4	3.70621944262613
TCGA-28-6450-01A-11R-1698-01	GABRA5	3.66078762697599
TCGA-28-6450-01A-11R-1698-01	GABRA6	3.51982062895647
TCGA-28-6450-01A-11R-1698-01	GABRB1	4.61010871077951
TCGA-28-6450-01A-11R-1698-01	GABRB2	4.27016013592571
TCGA-28-6450-01A-11R-1698-01	GABRB3	3.65143901598422
TCGA-28-6450-01A-11R-1698-01	GABRD	3.85086297682476
TCGA-28-6450-01A-11R-1698-01	GABRE	3.77425672156166
TCGA-28-6450-01A-11R-1698-01	GABRG2	3.67269725126698
TCGA-28-6450-01A-11R-1698-01	GABRG3	3.86630226083863
TCGA-28-6450-01A-11R-1698-01	GABRP	3.6153457449315
TCGA-28-6450-01A-11R-1698-01	GABRQ	3.9640514644431
TCGA-28-6450-01A-11R-1698-01	GABRR1	3.52427411743989
TCGA-28-6450-01A-11R-1698-01	GABRR2	4.26195486823054
TCGA-28-6450-01A-11R-1698-01	GAD1	3.96813027784237
TCGA-28-6450-01A-11R-1698-01	GAD2	3.89526490670936
TCGA-28-6450-01A-11R-1698-01	GADD45A	12.5923831238255
TCGA-28-6450-01A-11R-1698-01	GADD45B	7.4206372078075
TCGA-28-6450-01A-11R-1698-01	GADD45G	5.41251570772025
TCGA-28-6450-01A-11R-1698-01	GADD45GIP1	6.1852651837673
TCGA-28-6450-01A-11R-1698-01	GAGE1	3.67261902864516
TCGA-28-6450-01A-11R-1698-01	GAK	6.73937395410024
TCGA-28-6450-01A-11R-1698-01	GAL	7.35839043224279
TCGA-28-6450-01A-11R-1698-01	GAL3ST1	4.83340203331897
TCGA-28-6450-01A-11R-1698-01	GAL3ST4	7.1818075536037
TCGA-28-6450-01A-11R-1698-01	GALC	7.08710280629128
TCGA-28-6450-01A-11R-1698-01	GALE	5.4308825538743
TCGA-28-6450-01A-11R-1698-01	GALK1	4.79305324441273
TCGA-28-6450-01A-11R-1698-01	GALK2	6.14921388444370
TCGA-28-6450-01A-11R-1698-01	GALNAC4S-6ST	7.41266080623052
TCGA-28-6450-01A-11R-1698-01	GALNACT-2	7.21806312356463
TCGA-28-6450-01A-11R-1698-01	GALNS	8.11809527399466
TCGA-28-6450-01A-11R-1698-01	GALNT1	9.2464718422891
TCGA-28-6450-01A-11R-1698-01	GALNT10	7.51600463076744
TCGA-28-6450-01A-11R-1698-01	GALNT11	9.0139565991352
TCGA-28-6450-01A-11R-1698-01	GALNT12	3.99980624853414
TCGA-28-6450-01A-11R-1698-01	GALNT14	4.57743804843741
TCGA-28-6450-01A-11R-1698-01	GALNT2	8.4538051463634
TCGA-28-6450-01A-11R-1698-01	GALNT3	4.01566209602662
TCGA-28-6450-01A-11R-1698-01	GALNT4	5.22455463680949
TCGA-28-6450-01A-11R-1698-01	GALNT6	5.12297045542529
TCGA-28-6450-01A-11R-1698-01	GALNT7	9.46906605290227
TCGA-28-6450-01A-11R-1698-01	GALNT8	3.76508219915469
TCGA-28-6450-01A-11R-1698-01	GALR1	3.65662300096351
TCGA-28-6450-01A-11R-1698-01	GALR2	3.65440057658918
TCGA-28-6450-01A-11R-1698-01	GALR3	4.03520283475846
TCGA-28-6450-01A-11R-1698-01	GALT	5.24965340374987
TCGA-28-6450-01A-11R-1698-01	GAMT	7.13001997581023
TCGA-28-6450-01A-11R-1698-01	GAN	4.33562710266484
TCGA-28-6450-01A-11R-1698-01	GANAB	9.3849279767708
TCGA-28-6450-01A-11R-1698-01	GAP43	11.2224532527745
TCGA-28-6450-01A-11R-1698-01	GAPDH	13.4049426111075
TCGA-28-6450-01A-11R-1698-01	GAPDHS	4.25559181084465
TCGA-28-6450-01A-11R-1698-01	GAPVD1	8.1453620453476
TCGA-28-6450-01A-11R-1698-01	GARNL1	7.39272357224556
TCGA-28-6450-01A-11R-1698-01	GARNL4	6.1506495571768
TCGA-28-6450-01A-11R-1698-01	GARS	10.2198934633185
TCGA-28-6450-01A-11R-1698-01	GART	6.46448941390068
TCGA-28-6450-01A-11R-1698-01	GAS1	9.39112595925581
TCGA-28-6450-01A-11R-1698-01	GAS2	4.55197668449399
TCGA-28-6450-01A-11R-1698-01	GAS2L1	8.33938791129867
TCGA-28-6450-01A-11R-1698-01	GAS6	6.82451888331563
TCGA-28-6450-01A-11R-1698-01	GAS7	8.7409502901488
TCGA-28-6450-01A-11R-1698-01	GAS8	6.0490448642274
TCGA-28-6450-01A-11R-1698-01	GAST	4.14411503030523
TCGA-28-6450-01A-11R-1698-01	GATA1	3.83475264456242
TCGA-28-6450-01A-11R-1698-01	GATA2	4.62979705079231
TCGA-28-6450-01A-11R-1698-01	GATA3	3.91188704148375
TCGA-28-6450-01A-11R-1698-01	GATA4	4.05891592279935
TCGA-28-6450-01A-11R-1698-01	GATA6	3.90442165679886
TCGA-28-6450-01A-11R-1698-01	GATAD1	8.58893395620274
TCGA-28-6450-01A-11R-1698-01	GATAD2A	9.54502961803658
TCGA-28-6450-01A-11R-1698-01	GATM	11.8563063120795
TCGA-28-6450-01A-11R-1698-01	GBA	7.25995354639374
TCGA-28-6450-01A-11R-1698-01	GBA3	3.43736907378469
TCGA-28-6450-01A-11R-1698-01	GBAS	10.1037672288838
TCGA-28-6450-01A-11R-1698-01	GBE1	9.66849171156423
TCGA-28-6450-01A-11R-1698-01	GBF1	5.96283238896521
TCGA-28-6450-01A-11R-1698-01	GBL	7.77864035169235
TCGA-28-6450-01A-11R-1698-01	GBP1	8.38123333887914
TCGA-28-6450-01A-11R-1698-01	GBP2	7.56799331563658
TCGA-28-6450-01A-11R-1698-01	GBX2	3.70885666085983
TCGA-28-6450-01A-11R-1698-01	GC	3.813791953469
TCGA-28-6450-01A-11R-1698-01	GCA	7.4202818966577
TCGA-28-6450-01A-11R-1698-01	GCAT	7.18625587661428
TCGA-28-6450-01A-11R-1698-01	GCC1	7.20073714915383
TCGA-28-6450-01A-11R-1698-01	GCC2	8.26740293776443
TCGA-28-6450-01A-11R-1698-01	GCDH	7.43289700807306
TCGA-28-6450-01A-11R-1698-01	GCG	3.50049314157718
TCGA-28-6450-01A-11R-1698-01	GCH1	6.0776005416037
TCGA-28-6450-01A-11R-1698-01	GCHFR	4.45477394746603
TCGA-28-6450-01A-11R-1698-01	GCK	4.01773019193134
TCGA-28-6450-01A-11R-1698-01	GCKR	4.40298627014984
TCGA-28-6450-01A-11R-1698-01	GCLC	7.8598143745702
TCGA-28-6450-01A-11R-1698-01	GCLM	8.37793796030403
TCGA-28-6450-01A-11R-1698-01	GCM1	3.55876191569301
TCGA-28-6450-01A-11R-1698-01	GCM2	3.32111101475306
TCGA-28-6450-01A-11R-1698-01	GCN1L1	7.70907171412628
TCGA-28-6450-01A-11R-1698-01	GCN5L2	7.02239118131262
TCGA-28-6450-01A-11R-1698-01	GCNT1	4.33063627769081
TCGA-28-6450-01A-11R-1698-01	GCNT2	4.09442358077556
TCGA-28-6450-01A-11R-1698-01	GCNT3	3.96439031531416
TCGA-28-6450-01A-11R-1698-01	GCNT4	3.85173693855156
TCGA-28-6450-01A-11R-1698-01	GCS1	7.05993802990424
TCGA-28-6450-01A-11R-1698-01	GCSH	10.1741634540231
TCGA-28-6450-01A-11R-1698-01	GDAP1	4.95194319915736
TCGA-28-6450-01A-11R-1698-01	GDAP1L1	3.8822115707381
TCGA-28-6450-01A-11R-1698-01	GDAP2	4.38673215982493
TCGA-28-6450-01A-11R-1698-01	GDF10	3.85678549330943
TCGA-28-6450-01A-11R-1698-01	GDF11	5.24860616027133
TCGA-28-6450-01A-11R-1698-01	GDF15	4.62716491863767
TCGA-28-6450-01A-11R-1698-01	GDF2	4.0416128676548
TCGA-28-6450-01A-11R-1698-01	GDF3	4.03160395397379
TCGA-28-6450-01A-11R-1698-01	GDF5	4.6041480168409
TCGA-28-6450-01A-11R-1698-01	GDF9	3.75083096332062
TCGA-28-6450-01A-11R-1698-01	GDI1	10.6076648843975
TCGA-28-6450-01A-11R-1698-01	GDI2	10.1323531859197
TCGA-28-6450-01A-11R-1698-01	GDNF	4.13401011358656
TCGA-28-6450-01A-11R-1698-01	GDPD2	6.33885849863379
TCGA-28-6450-01A-11R-1698-01	GDPD3	4.16323598028923
TCGA-28-6450-01A-11R-1698-01	GDPD5	5.99811865951668
TCGA-28-6450-01A-11R-1698-01	GEM	8.6504361597591
TCGA-28-6450-01A-11R-1698-01	GEMIN4	6.33915449879127
TCGA-28-6450-01A-11R-1698-01	GEMIN6	7.167842891814
TCGA-28-6450-01A-11R-1698-01	GEMIN7	3.81733716711058
TCGA-28-6450-01A-11R-1698-01	GEMIN8	5.14901334699191
TCGA-28-6450-01A-11R-1698-01	GFAP	8.81921168784052
TCGA-28-6450-01A-11R-1698-01	GFER	5.43178386657009
TCGA-28-6450-01A-11R-1698-01	GFI1	4.09478904073029
TCGA-28-6450-01A-11R-1698-01	GFI1B	3.54184211362098
TCGA-28-6450-01A-11R-1698-01	GFOD1	5.90322164898471
TCGA-28-6450-01A-11R-1698-01	GFOD2	5.99540186132418
TCGA-28-6450-01A-11R-1698-01	GFPT1	7.30844846988803
TCGA-28-6450-01A-11R-1698-01	GFPT2	8.77782858810438
TCGA-28-6450-01A-11R-1698-01	GFRA1	3.73509000538757
TCGA-28-6450-01A-11R-1698-01	GFRA2	4.72247392522821
TCGA-28-6450-01A-11R-1698-01	GFRA3	3.68787188933719
TCGA-28-6450-01A-11R-1698-01	GFRA4	3.89522190928192
TCGA-28-6450-01A-11R-1698-01	GGA1	7.82830870933565
TCGA-28-6450-01A-11R-1698-01	GGA2	5.56348130285829
TCGA-28-6450-01A-11R-1698-01	GGA3	5.68537310951336
TCGA-28-6450-01A-11R-1698-01	GGCX	7.18562271000539
TCGA-28-6450-01A-11R-1698-01	GGH	8.15746120201422
TCGA-28-6450-01A-11R-1698-01	GGNBP2	8.6655445450129
TCGA-28-6450-01A-11R-1698-01	GGPS1	8.32698706177153
TCGA-28-6450-01A-11R-1698-01	GGT1	4.16547135080131
TCGA-28-6450-01A-11R-1698-01	GGTLA1	7.02079601995872
TCGA-28-6450-01A-11R-1698-01	GGTLA4	3.69867446704582
TCGA-28-6450-01A-11R-1698-01	GH1	4.18841317750381
TCGA-28-6450-01A-11R-1698-01	GH2	3.84394155581698
TCGA-28-6450-01A-11R-1698-01	GHITM	9.55897591422601
TCGA-28-6450-01A-11R-1698-01	GHR	4.27013503586454
TCGA-28-6450-01A-11R-1698-01	GHRH	3.69262103505690
TCGA-28-6450-01A-11R-1698-01	GHRHR	3.9210133447603
TCGA-28-6450-01A-11R-1698-01	GHSR	3.74275432083593
TCGA-28-6450-01A-11R-1698-01	GIF	4.74510752132607
TCGA-28-6450-01A-11R-1698-01	GIMAP4	8.02303603046163
TCGA-28-6450-01A-11R-1698-01	GIMAP5	6.47760301926597
TCGA-28-6450-01A-11R-1698-01	GIMAP6	7.2409453112405
TCGA-28-6450-01A-11R-1698-01	GIN1	6.32843977498221
TCGA-28-6450-01A-11R-1698-01	GINS1	8.97969705460944
TCGA-28-6450-01A-11R-1698-01	GINS2	7.46534207723373
TCGA-28-6450-01A-11R-1698-01	GINS3	6.2535536495402
TCGA-28-6450-01A-11R-1698-01	GINS4	6.73379105354595
TCGA-28-6450-01A-11R-1698-01	GIP	3.78418341758496
TCGA-28-6450-01A-11R-1698-01	GIPC1	8.09717489781243
TCGA-28-6450-01A-11R-1698-01	GIPC2	3.6618679981585
TCGA-28-6450-01A-11R-1698-01	GIPR	4.49275159017551
TCGA-28-6450-01A-11R-1698-01	GIT1	6.97449984144587
TCGA-28-6450-01A-11R-1698-01	GIT2	5.97119620311096
TCGA-28-6450-01A-11R-1698-01	GJA1	11.5854991014421
TCGA-28-6450-01A-11R-1698-01	GJA12	4.61346946355027
TCGA-28-6450-01A-11R-1698-01	GJA3	3.97417237413635
TCGA-28-6450-01A-11R-1698-01	GJA4	5.45248872887466
TCGA-28-6450-01A-11R-1698-01	GJA5	4.14192672785475
TCGA-28-6450-01A-11R-1698-01	GJA7	5.85699658648585
TCGA-28-6450-01A-11R-1698-01	GJA8	4.24473662378862
TCGA-28-6450-01A-11R-1698-01	GJA9	4.17036796074175
TCGA-28-6450-01A-11R-1698-01	GJB1	6.38716828939615
TCGA-28-6450-01A-11R-1698-01	GJB3	3.89847997785936
TCGA-28-6450-01A-11R-1698-01	GJB5	3.84857881669151
TCGA-28-6450-01A-11R-1698-01	GK	4.98159341078131
TCGA-28-6450-01A-11R-1698-01	GK2	3.94187157764375
TCGA-28-6450-01A-11R-1698-01	GK3P	3.93281478993821
TCGA-28-6450-01A-11R-1698-01	GKN1	4.56105517182855
TCGA-28-6450-01A-11R-1698-01	GLA	7.72498871054181
TCGA-28-6450-01A-11R-1698-01	GLB1	8.98764351007422
TCGA-28-6450-01A-11R-1698-01	GLB1L	6.05766573331215
TCGA-28-6450-01A-11R-1698-01	GLCE	5.73958079836112
TCGA-28-6450-01A-11R-1698-01	GLDC	10.4643399621282
TCGA-28-6450-01A-11R-1698-01	GLE1L	5.00595720157472
TCGA-28-6450-01A-11R-1698-01	GLG1	10.4061296017931
TCGA-28-6450-01A-11R-1698-01	GLI1	4.24053966178599
TCGA-28-6450-01A-11R-1698-01	GLI2	4.91696070235714
TCGA-28-6450-01A-11R-1698-01	GLI3	7.30784867147734
TCGA-28-6450-01A-11R-1698-01	GLIPR1	7.0944590194652
TCGA-28-6450-01A-11R-1698-01	GLMN	6.99355554048944
TCGA-28-6450-01A-11R-1698-01	GLO1	10.8320829061877
TCGA-28-6450-01A-11R-1698-01	GLOD4	9.08277390239066
TCGA-28-6450-01A-11R-1698-01	GLP1R	4.19061563177658
TCGA-28-6450-01A-11R-1698-01	GLP2R	3.84195538421668
TCGA-28-6450-01A-11R-1698-01	GLRA1	3.95693752679756
TCGA-28-6450-01A-11R-1698-01	GLRA2	4.11402188082011
TCGA-28-6450-01A-11R-1698-01	GLRA3	3.67592807565048
TCGA-28-6450-01A-11R-1698-01	GLRB	5.70467063152697
TCGA-28-6450-01A-11R-1698-01	GLRX	8.01933756889319
TCGA-28-6450-01A-11R-1698-01	GLRX2	8.24930286369506
TCGA-28-6450-01A-11R-1698-01	GLRX3	8.52092639108208
TCGA-28-6450-01A-11R-1698-01	GLRX5	9.90761952614476
TCGA-28-6450-01A-11R-1698-01	GLS	6.10918711075225
TCGA-28-6450-01A-11R-1698-01	GLS2	3.86913415147898
TCGA-28-6450-01A-11R-1698-01	GLT25D1	7.38535069519491
TCGA-28-6450-01A-11R-1698-01	GLT25D2	10.2746790094448
TCGA-28-6450-01A-11R-1698-01	GLT8D1	9.31770780283595
TCGA-28-6450-01A-11R-1698-01	GLT8D2	4.10822724014406
TCGA-28-6450-01A-11R-1698-01	GLTP	8.53871195687473
TCGA-28-6450-01A-11R-1698-01	GLTSCR1	6.55777697318258
TCGA-28-6450-01A-11R-1698-01	GLTSCR2	11.3685871875412
TCGA-28-6450-01A-11R-1698-01	GLUD1	10.948897336502
TCGA-28-6450-01A-11R-1698-01	GLUD2	4.8442669064277
TCGA-28-6450-01A-11R-1698-01	GLUL	11.4921474394501
TCGA-28-6450-01A-11R-1698-01	GLULD1	3.70780239410845
TCGA-28-6450-01A-11R-1698-01	GLYAT	3.85025838661687
TCGA-28-6450-01A-11R-1698-01	GM2A	7.05751783241115
TCGA-28-6450-01A-11R-1698-01	GMDS	5.60007056115973
TCGA-28-6450-01A-11R-1698-01	GMEB1	5.51291620071138
TCGA-28-6450-01A-11R-1698-01	GMEB2	7.17155737772185
TCGA-28-6450-01A-11R-1698-01	GMFB	9.7743262044287
TCGA-28-6450-01A-11R-1698-01	GMFG	7.62175879411978
TCGA-28-6450-01A-11R-1698-01	GMIP	6.03555172554793
TCGA-28-6450-01A-11R-1698-01	GML	3.76083728184744
TCGA-28-6450-01A-11R-1698-01	GMNN	8.89468271447553
TCGA-28-6450-01A-11R-1698-01	GMPPA	6.69794344088575
TCGA-28-6450-01A-11R-1698-01	GMPPB	6.25152213961746
TCGA-28-6450-01A-11R-1698-01	GMPR	5.714788841211
TCGA-28-6450-01A-11R-1698-01	GMPR2	8.00768979582078
TCGA-28-6450-01A-11R-1698-01	GMPS	8.5717451223504
TCGA-28-6450-01A-11R-1698-01	GNA11	8.11710642809525
TCGA-28-6450-01A-11R-1698-01	GNA12	7.97193168096933
TCGA-28-6450-01A-11R-1698-01	GNA13	5.13040873968775
TCGA-28-6450-01A-11R-1698-01	GNA14	5.20643938898061
TCGA-28-6450-01A-11R-1698-01	GNA15	5.17368658980884
TCGA-28-6450-01A-11R-1698-01	GNAI1	7.52824006789302
TCGA-28-6450-01A-11R-1698-01	GNAI2	10.4956578040933
TCGA-28-6450-01A-11R-1698-01	GNAI3	8.8689001542031
TCGA-28-6450-01A-11R-1698-01	GNAL	3.86653111458327
TCGA-28-6450-01A-11R-1698-01	GNAO1	5.65696291390953
TCGA-28-6450-01A-11R-1698-01	GNAQ	7.19982493568564
TCGA-28-6450-01A-11R-1698-01	GNAS	11.855066921526
TCGA-28-6450-01A-11R-1698-01	GNAT1	3.79383297842998
TCGA-28-6450-01A-11R-1698-01	GNAT2	3.94021438048779
TCGA-28-6450-01A-11R-1698-01	GNAT3	3.57302303985962
TCGA-28-6450-01A-11R-1698-01	GNAZ	7.61290988147799
TCGA-28-6450-01A-11R-1698-01	GNB1	10.4527295148684
TCGA-28-6450-01A-11R-1698-01	GNB1L	5.37408629123505
TCGA-28-6450-01A-11R-1698-01	GNB2	9.207215447288
TCGA-28-6450-01A-11R-1698-01	GNB2L1	12.7727721463000
TCGA-28-6450-01A-11R-1698-01	GNB3	4.55615028216733
TCGA-28-6450-01A-11R-1698-01	GNB5	6.24082058654067
TCGA-28-6450-01A-11R-1698-01	GNE	7.24762493707812
TCGA-28-6450-01A-11R-1698-01	GNG11	8.70590106226865
TCGA-28-6450-01A-11R-1698-01	GNG12	12.4496710867146
TCGA-28-6450-01A-11R-1698-01	GNG13	3.5409500463671
TCGA-28-6450-01A-11R-1698-01	GNG3	7.29072606842486
TCGA-28-6450-01A-11R-1698-01	GNG4	6.52260655281827
TCGA-28-6450-01A-11R-1698-01	GNG5	11.2386126160652
TCGA-28-6450-01A-11R-1698-01	GNG7	6.43830036041099
TCGA-28-6450-01A-11R-1698-01	GNGT1	3.88094232235792
TCGA-28-6450-01A-11R-1698-01	GNL1	6.16333104559566
TCGA-28-6450-01A-11R-1698-01	GNL2	8.02520057422701
TCGA-28-6450-01A-11R-1698-01	GNL3	8.76711424011079
TCGA-28-6450-01A-11R-1698-01	GNL3L	7.0775120427393
TCGA-28-6450-01A-11R-1698-01	GNLY	3.93041765124387
TCGA-28-6450-01A-11R-1698-01	GNMT	3.80693905721380
TCGA-28-6450-01A-11R-1698-01	GNPAT	9.99938064353812
TCGA-28-6450-01A-11R-1698-01	GNPDA1	9.01601030127234
TCGA-28-6450-01A-11R-1698-01	GNPTAB	6.09503831860305
TCGA-28-6450-01A-11R-1698-01	GNRH1	3.8304491520379
TCGA-28-6450-01A-11R-1698-01	GNRH2	4.19036982459113
TCGA-28-6450-01A-11R-1698-01	GNRHR	3.80138540467791
TCGA-28-6450-01A-11R-1698-01	GNS	9.11447630168775
TCGA-28-6450-01A-11R-1698-01	GOLGA1	6.97238167585768
TCGA-28-6450-01A-11R-1698-01	GOLGA2	6.80802962418674
TCGA-28-6450-01A-11R-1698-01	GOLGA2L1	3.95409733375013
TCGA-28-6450-01A-11R-1698-01	GOLGA3	7.4302500106791
TCGA-28-6450-01A-11R-1698-01	GOLGA4	8.80747225859169
TCGA-28-6450-01A-11R-1698-01	GOLGA5	8.95567447052922
TCGA-28-6450-01A-11R-1698-01	GOLGA7	11.0654590316321
TCGA-28-6450-01A-11R-1698-01	GOLGA8A	7.16216894555428
