barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	CKB	9.66985272503037
TCGA-02-0054-01A-01R-0177-01	CKLF	7.73892720116426
TCGA-02-0054-01A-01R-0177-01	CKM	4.29281884084602
TCGA-02-0054-01A-01R-0177-01	CKMT2	4.92231245417179
TCGA-02-0054-01A-01R-0177-01	CKS1B	10.4929859941389
TCGA-02-0054-01A-01R-0177-01	CKS2	11.1488529590071
TCGA-02-0054-01A-01R-0177-01	CLASP1	5.1408325785508
TCGA-02-0054-01A-01R-0177-01	CLASP2	6.18563601722439
TCGA-02-0054-01A-01R-0177-01	CLC	4.22189122598164
TCGA-02-0054-01A-01R-0177-01	CLCA1	4.76512004671181
TCGA-02-0054-01A-01R-0177-01	CLCA2	4.1845314028046
TCGA-02-0054-01A-01R-0177-01	CLCA3	3.84710486256536
TCGA-02-0054-01A-01R-0177-01	CLCA4	4.30498723957019
TCGA-02-0054-01A-01R-0177-01	CLCC1	5.07643723656678
TCGA-02-0054-01A-01R-0177-01	CLCF1	5.50959501762039
TCGA-02-0054-01A-01R-0177-01	CLCN1	4.08321473193378
TCGA-02-0054-01A-01R-0177-01	CLCN2	4.99218790105725
TCGA-02-0054-01A-01R-0177-01	CLCN3	5.95812724471005
TCGA-02-0054-01A-01R-0177-01	CLCN4	4.59044131190622
TCGA-02-0054-01A-01R-0177-01	CLCN5	4.75524884978386
TCGA-02-0054-01A-01R-0177-01	CLCN6	4.46102985898964
TCGA-02-0054-01A-01R-0177-01	CLCN7	6.17186167790809
TCGA-02-0054-01A-01R-0177-01	CLCNKB	4.29447954532078
TCGA-02-0054-01A-01R-0177-01	CLDN1	4.80000258409775
TCGA-02-0054-01A-01R-0177-01	CLDN10	10.2257811156124
TCGA-02-0054-01A-01R-0177-01	CLDN11	4.41587352263943
TCGA-02-0054-01A-01R-0177-01	CLDN14	4.49766560601856
TCGA-02-0054-01A-01R-0177-01	CLDN15	5.40608443559981
TCGA-02-0054-01A-01R-0177-01	CLDN16	5.70281715136939
TCGA-02-0054-01A-01R-0177-01	CLDN17	4.73472140220046
TCGA-02-0054-01A-01R-0177-01	CLDN18	4.72549087156917
TCGA-02-0054-01A-01R-0177-01	CLDN3	10.2856687585282
TCGA-02-0054-01A-01R-0177-01	CLDN4	6.99960954655081
TCGA-02-0054-01A-01R-0177-01	CLDN5	5.04001357114407
TCGA-02-0054-01A-01R-0177-01	CLDN6	4.11729591162924
TCGA-02-0054-01A-01R-0177-01	CLDN7	8.58332923189475
TCGA-02-0054-01A-01R-0177-01	CLDN8	5.04459339700602
TCGA-02-0054-01A-01R-0177-01	CLDN9	4.62718273448519
TCGA-02-0054-01A-01R-0177-01	CLDND1	7.79512033358689
TCGA-02-0054-01A-01R-0177-01	CLEC10A	3.79617896492240
TCGA-02-0054-01A-01R-0177-01	CLEC11A	5.09746829151475
TCGA-02-0054-01A-01R-0177-01	CLEC16A	5.21391555252695
TCGA-02-0054-01A-01R-0177-01	CLEC1A	5.19247448256471
TCGA-02-0054-01A-01R-0177-01	CLEC1B	4.37706884076114
TCGA-02-0054-01A-01R-0177-01	CLEC2B	7.39438418865512
TCGA-02-0054-01A-01R-0177-01	CLEC2D	3.99286471018519
TCGA-02-0054-01A-01R-0177-01	CLEC3B	4.60551467185861
TCGA-02-0054-01A-01R-0177-01	CLEC4A	5.6806149197717
TCGA-02-0054-01A-01R-0177-01	CLEC4E	5.17007144679116
TCGA-02-0054-01A-01R-0177-01	CLEC4M	4.69641628077231
TCGA-02-0054-01A-01R-0177-01	CLEC5A	5.48425463329341
TCGA-02-0054-01A-01R-0177-01	CLEC7A	6.33882327913822
TCGA-02-0054-01A-01R-0177-01	CLGN	6.88451095872437
TCGA-02-0054-01A-01R-0177-01	CLIC1	10.9435619272269
TCGA-02-0054-01A-01R-0177-01	CLIC2	5.19202952822555
TCGA-02-0054-01A-01R-0177-01	CLIC3	3.93396073739161
TCGA-02-0054-01A-01R-0177-01	CLIC4	6.44996446766791
TCGA-02-0054-01A-01R-0177-01	CLIC5	5.57102001481682
TCGA-02-0054-01A-01R-0177-01	CLINT1	8.01791637056993
TCGA-02-0054-01A-01R-0177-01	CLIP1	5.17481324788337
TCGA-02-0054-01A-01R-0177-01	CLIP2	4.47054171069757
TCGA-02-0054-01A-01R-0177-01	CLIP3	5.12819874545115
TCGA-02-0054-01A-01R-0177-01	CLIP4	5.26296595511491
TCGA-02-0054-01A-01R-0177-01	CLK1	5.98713613128894
TCGA-02-0054-01A-01R-0177-01	CLK2	7.16814200697821
TCGA-02-0054-01A-01R-0177-01	CLK3	6.02935868045178
TCGA-02-0054-01A-01R-0177-01	CLK4	6.05996475704405
TCGA-02-0054-01A-01R-0177-01	CLMN	5.5740215465038
TCGA-02-0054-01A-01R-0177-01	CLN3	6.15499544424847
TCGA-02-0054-01A-01R-0177-01	CLN5	6.31642572774362
TCGA-02-0054-01A-01R-0177-01	CLN6	4.99127668948859
TCGA-02-0054-01A-01R-0177-01	CLN8	4.31219828891718
TCGA-02-0054-01A-01R-0177-01	CLNS1A	9.91882566781495
TCGA-02-0054-01A-01R-0177-01	CLOCK	6.25416159337099
TCGA-02-0054-01A-01R-0177-01	CLP1	6.48000371433224
TCGA-02-0054-01A-01R-0177-01	CLPB	6.47664856759343
TCGA-02-0054-01A-01R-0177-01	CLPP	7.41206830415587
TCGA-02-0054-01A-01R-0177-01	CLPS	4.55384124335939
TCGA-02-0054-01A-01R-0177-01	CLPTM1	5.83994754673213
TCGA-02-0054-01A-01R-0177-01	CLPX	5.69165769748386
TCGA-02-0054-01A-01R-0177-01	CLSPN	5.17573562312095
TCGA-02-0054-01A-01R-0177-01	CLSTN1	6.3371782918698
TCGA-02-0054-01A-01R-0177-01	CLSTN2	4.51856371723331
TCGA-02-0054-01A-01R-0177-01	CLSTN3	5.18553379043724
TCGA-02-0054-01A-01R-0177-01	CLTA	10.8878195820543
TCGA-02-0054-01A-01R-0177-01	CLTB	5.53889923819867
TCGA-02-0054-01A-01R-0177-01	CLTC	11.2496531144412
TCGA-02-0054-01A-01R-0177-01	CLTCL1	4.4281150289246
TCGA-02-0054-01A-01R-0177-01	CLU	11.1076225671013
TCGA-02-0054-01A-01R-0177-01	CLUAP1	6.21390532100426
TCGA-02-0054-01A-01R-0177-01	CLUL1	4.59198543188531
TCGA-02-0054-01A-01R-0177-01	CMA1	4.02170182717808
TCGA-02-0054-01A-01R-0177-01	CMAH	5.04611467059458
TCGA-02-0054-01A-01R-0177-01	CMAS	6.11958629640927
TCGA-02-0054-01A-01R-0177-01	CMKLR1	4.78539698987352
TCGA-02-0054-01A-01R-0177-01	CMPK	7.95850271341754
TCGA-02-0054-01A-01R-0177-01	CMTM6	11.2198944970030
TCGA-02-0054-01A-01R-0177-01	CNBP	11.2272542772369
TCGA-02-0054-01A-01R-0177-01	CNDP2	10.5014142154318
TCGA-02-0054-01A-01R-0177-01	CNGA1	4.35112377533449
TCGA-02-0054-01A-01R-0177-01	CNGA3	4.08133649599884
TCGA-02-0054-01A-01R-0177-01	CNGB1	4.13614863380260
TCGA-02-0054-01A-01R-0177-01	CNGB3	5.10562513823381
TCGA-02-0054-01A-01R-0177-01	CNIH	10.8151341594378
TCGA-02-0054-01A-01R-0177-01	CNIH3	4.20002931325427
TCGA-02-0054-01A-01R-0177-01	CNIH4	9.30619870391794
TCGA-02-0054-01A-01R-0177-01	CNKSR1	4.68197409038352
TCGA-02-0054-01A-01R-0177-01	CNKSR2	4.73514982864499
TCGA-02-0054-01A-01R-0177-01	CNN1	5.36192463700989
TCGA-02-0054-01A-01R-0177-01	CNN2	6.31218873120125
TCGA-02-0054-01A-01R-0177-01	CNN3	8.13283167295786
TCGA-02-0054-01A-01R-0177-01	CNNM1	4.30322082076633
TCGA-02-0054-01A-01R-0177-01	CNNM2	4.6931807526845
TCGA-02-0054-01A-01R-0177-01	CNNM3	5.74428179667298
TCGA-02-0054-01A-01R-0177-01	CNNM4	6.03064171284377
TCGA-02-0054-01A-01R-0177-01	CNOT1	5.91849095625038
TCGA-02-0054-01A-01R-0177-01	CNOT2	7.02708020137724
TCGA-02-0054-01A-01R-0177-01	CNOT3	4.13039459894134
TCGA-02-0054-01A-01R-0177-01	CNOT4	4.72165422562127
TCGA-02-0054-01A-01R-0177-01	CNOT6	6.56210392877154
TCGA-02-0054-01A-01R-0177-01	CNOT7	9.23570954452198
TCGA-02-0054-01A-01R-0177-01	CNOT8	7.20488601886392
TCGA-02-0054-01A-01R-0177-01	CNP	6.24261066949441
TCGA-02-0054-01A-01R-0177-01	CNR1	4.71255187395935
TCGA-02-0054-01A-01R-0177-01	CNR2	5.13530613302128
TCGA-02-0054-01A-01R-0177-01	CNTD2	5.39044726751132
TCGA-02-0054-01A-01R-0177-01	CNTFR	4.45203029497872
TCGA-02-0054-01A-01R-0177-01	CNTN1	4.70040225189559
TCGA-02-0054-01A-01R-0177-01	CNTN2	4.54043043393289
TCGA-02-0054-01A-01R-0177-01	CNTN5	4.68604735687019
TCGA-02-0054-01A-01R-0177-01	CNTN6	4.1327477531011
TCGA-02-0054-01A-01R-0177-01	CNTNAP1	5.42488234397788
TCGA-02-0054-01A-01R-0177-01	CNTNAP2	4.36536569870495
TCGA-02-0054-01A-01R-0177-01	COASY	6.37777834103825
TCGA-02-0054-01A-01R-0177-01	COBL	5.88644539201662
TCGA-02-0054-01A-01R-0177-01	COBLL1	4.43507161626383
TCGA-02-0054-01A-01R-0177-01	COCH	5.06395589160043
TCGA-02-0054-01A-01R-0177-01	COG2	6.64364385124785
TCGA-02-0054-01A-01R-0177-01	COG4	5.58899821380206
TCGA-02-0054-01A-01R-0177-01	COG5	7.21907647333447
TCGA-02-0054-01A-01R-0177-01	COG7	5.80944697386009
TCGA-02-0054-01A-01R-0177-01	COIL	7.31729971109344
TCGA-02-0054-01A-01R-0177-01	COL10A1	5.03608941263197
TCGA-02-0054-01A-01R-0177-01	COL11A1	4.44808857124769
TCGA-02-0054-01A-01R-0177-01	COL11A2	4.66026743364463
TCGA-02-0054-01A-01R-0177-01	COL13A1	4.45462160336028
TCGA-02-0054-01A-01R-0177-01	COL14A1	5.06876909529964
TCGA-02-0054-01A-01R-0177-01	COL15A1	5.40617632395334
TCGA-02-0054-01A-01R-0177-01	COL16A1	4.48470736722192
TCGA-02-0054-01A-01R-0177-01	COL17A1	4.51016884320913
TCGA-02-0054-01A-01R-0177-01	COL18A1	7.25200241274714
TCGA-02-0054-01A-01R-0177-01	COL19A1	4.17941012595522
TCGA-02-0054-01A-01R-0177-01	COL1A1	6.91950549639822
TCGA-02-0054-01A-01R-0177-01	COL1A2	10.6808954816085
TCGA-02-0054-01A-01R-0177-01	COL21A1	4.53772140028868
TCGA-02-0054-01A-01R-0177-01	COL2A1	4.24943336771612
TCGA-02-0054-01A-01R-0177-01	COL3A1	9.89410037974702
TCGA-02-0054-01A-01R-0177-01	COL4A1	7.4064121179903
TCGA-02-0054-01A-01R-0177-01	COL4A2	6.86341082457575
TCGA-02-0054-01A-01R-0177-01	COL4A3	4.19201522599585
TCGA-02-0054-01A-01R-0177-01	COL4A3BP	6.94154100684359
TCGA-02-0054-01A-01R-0177-01	COL4A4	4.77117519738899
TCGA-02-0054-01A-01R-0177-01	COL4A5	6.14235608373336
TCGA-02-0054-01A-01R-0177-01	COL4A6	4.38165753710139
TCGA-02-0054-01A-01R-0177-01	COL5A1	5.75751941558948
TCGA-02-0054-01A-01R-0177-01	COL5A2	5.91789639930743
TCGA-02-0054-01A-01R-0177-01	COL5A3	4.28808033256904
TCGA-02-0054-01A-01R-0177-01	COL6A1	4.91951295227348
TCGA-02-0054-01A-01R-0177-01	COL6A2	5.61191070654353
TCGA-02-0054-01A-01R-0177-01	COL6A3	9.75443064391376
TCGA-02-0054-01A-01R-0177-01	COL7A1	4.95387973881383
TCGA-02-0054-01A-01R-0177-01	COL8A1	4.04212124167631
TCGA-02-0054-01A-01R-0177-01	COL8A2	4.57858529799185
TCGA-02-0054-01A-01R-0177-01	COL9A1	4.7840904384324
TCGA-02-0054-01A-01R-0177-01	COL9A2	5.08331440730843
TCGA-02-0054-01A-01R-0177-01	COL9A3	4.36355102149784
TCGA-02-0054-01A-01R-0177-01	COLEC10	5.01355729759026
TCGA-02-0054-01A-01R-0177-01	COLEC11	8.12571835965523
TCGA-02-0054-01A-01R-0177-01	COLEC12	5.44302028900052
TCGA-02-0054-01A-01R-0177-01	COLQ	4.57547380989643
TCGA-02-0054-01A-01R-0177-01	COMMD10	8.40915239064391
TCGA-02-0054-01A-01R-0177-01	COMMD3	8.81862323027922
TCGA-02-0054-01A-01R-0177-01	COMMD4	7.35404473514205
TCGA-02-0054-01A-01R-0177-01	COMMD8	8.15440218177655
TCGA-02-0054-01A-01R-0177-01	COMMD9	7.50189718258977
TCGA-02-0054-01A-01R-0177-01	COMP	3.83674682428505
TCGA-02-0054-01A-01R-0177-01	COMT	6.43317267547799
TCGA-02-0054-01A-01R-0177-01	COPA	7.02693571456892
TCGA-02-0054-01A-01R-0177-01	COPB1	9.90132589262777
TCGA-02-0054-01A-01R-0177-01	COPB2	9.85912886059214
TCGA-02-0054-01A-01R-0177-01	COPE	8.24431766533429
TCGA-02-0054-01A-01R-0177-01	COPG	7.32525576451853
TCGA-02-0054-01A-01R-0177-01	COPS2	10.1937816074608
TCGA-02-0054-01A-01R-0177-01	COPS3	8.0571160272777
TCGA-02-0054-01A-01R-0177-01	COPS4	9.04367415586777
TCGA-02-0054-01A-01R-0177-01	COPS5	9.54037154454041
TCGA-02-0054-01A-01R-0177-01	COPS6	8.1180729302019
TCGA-02-0054-01A-01R-0177-01	COPS7A	7.25789292014715
TCGA-02-0054-01A-01R-0177-01	COPS7B	5.24027717332297
TCGA-02-0054-01A-01R-0177-01	COPS8	7.5953819030302
TCGA-02-0054-01A-01R-0177-01	COPZ1	8.00665737087165
TCGA-02-0054-01A-01R-0177-01	COPZ2	5.23830589261193
TCGA-02-0054-01A-01R-0177-01	COQ10B	7.42430599104633
TCGA-02-0054-01A-01R-0177-01	COQ2	5.72854926779505
TCGA-02-0054-01A-01R-0177-01	COQ3	6.45987282737716
TCGA-02-0054-01A-01R-0177-01	COQ4	6.89359187056843
TCGA-02-0054-01A-01R-0177-01	COQ6	5.29528759824233
TCGA-02-0054-01A-01R-0177-01	COQ7	6.09278697613642
TCGA-02-0054-01A-01R-0177-01	COQ9	7.18996417376566
TCGA-02-0054-01A-01R-0177-01	CORIN	3.81798175654135
TCGA-02-0054-01A-01R-0177-01	CORO1A	5.87737906701731
TCGA-02-0054-01A-01R-0177-01	CORO1B	6.16725489006465
TCGA-02-0054-01A-01R-0177-01	CORO1C	7.60755314372157
TCGA-02-0054-01A-01R-0177-01	CORO2A	5.47419597603827
TCGA-02-0054-01A-01R-0177-01	CORO2B	5.12450819748952
TCGA-02-0054-01A-01R-0177-01	CORO7	5.08265226493226
TCGA-02-0054-01A-01R-0177-01	COTL1	5.58227420187493
TCGA-02-0054-01A-01R-0177-01	COX10	5.02983449735713
TCGA-02-0054-01A-01R-0177-01	COX11	8.05016102820299
TCGA-02-0054-01A-01R-0177-01	COX15	5.59557118994182
TCGA-02-0054-01A-01R-0177-01	COX17	9.41611650179365
TCGA-02-0054-01A-01R-0177-01	COX4I1	9.15713086801175
TCGA-02-0054-01A-01R-0177-01	COX4NB	7.29586994558517
TCGA-02-0054-01A-01R-0177-01	COX5A	11.5112890233665
TCGA-02-0054-01A-01R-0177-01	COX5B	10.4147782551374
TCGA-02-0054-01A-01R-0177-01	COX6A1	11.5967459661249
TCGA-02-0054-01A-01R-0177-01	COX6A2	5.25504658425561
TCGA-02-0054-01A-01R-0177-01	COX6B1	11.345639138968
TCGA-02-0054-01A-01R-0177-01	COX6C	12.7055671090971
TCGA-02-0054-01A-01R-0177-01	COX7A1	4.92799781190633
TCGA-02-0054-01A-01R-0177-01	COX7A2	12.2826661072338
TCGA-02-0054-01A-01R-0177-01	COX7A2L	11.1901972371957
TCGA-02-0054-01A-01R-0177-01	COX7B	11.6794323127053
TCGA-02-0054-01A-01R-0177-01	COX7C	11.3480466465616
TCGA-02-0054-01A-01R-0177-01	COX8A	10.9463541961827
TCGA-02-0054-01A-01R-0177-01	CP	10.3388824310822
TCGA-02-0054-01A-01R-0177-01	CP110	5.40135141786295
TCGA-02-0054-01A-01R-0177-01	CPA1	3.93353650524407
TCGA-02-0054-01A-01R-0177-01	CPA2	4.03412475111493
TCGA-02-0054-01A-01R-0177-01	CPA3	4.84175733628334
TCGA-02-0054-01A-01R-0177-01	CPA4	5.33312190263030
TCGA-02-0054-01A-01R-0177-01	CPB1	5.4497864315798
TCGA-02-0054-01A-01R-0177-01	CPB2	4.4804620983982
TCGA-02-0054-01A-01R-0177-01	CPD	7.05729074609873
TCGA-02-0054-01A-01R-0177-01	CPE	5.27480268921073
TCGA-02-0054-01A-01R-0177-01	CPEB1	4.69489015846216
TCGA-02-0054-01A-01R-0177-01	CPEB3	4.31519227595872
TCGA-02-0054-01A-01R-0177-01	CPLX2	4.60057559971949
TCGA-02-0054-01A-01R-0177-01	CPLX3	4.74998181857504
TCGA-02-0054-01A-01R-0177-01	CPM	5.41371830534594
TCGA-02-0054-01A-01R-0177-01	CPN1	3.81772165262696
TCGA-02-0054-01A-01R-0177-01	CPN2	4.44265488404767
TCGA-02-0054-01A-01R-0177-01	CPNE1	7.13966578828729
TCGA-02-0054-01A-01R-0177-01	CPNE3	9.96661906977688
TCGA-02-0054-01A-01R-0177-01	CPNE6	4.1086439324157
TCGA-02-0054-01A-01R-0177-01	CPNE7	5.36833979991236
TCGA-02-0054-01A-01R-0177-01	CPOX	6.10956128406837
TCGA-02-0054-01A-01R-0177-01	CPS1	4.44521595630763
TCGA-02-0054-01A-01R-0177-01	CPSF1	6.16444801596771
TCGA-02-0054-01A-01R-0177-01	CPSF3L	6.02263550961472
TCGA-02-0054-01A-01R-0177-01	CPSF4	6.70657716771217
TCGA-02-0054-01A-01R-0177-01	CPSF6	6.13131000484007
TCGA-02-0054-01A-01R-0177-01	CPT1A	4.76368235663666
TCGA-02-0054-01A-01R-0177-01	CPT1B	5.00752470537463
TCGA-02-0054-01A-01R-0177-01	CPT2	6.29674498621318
TCGA-02-0054-01A-01R-0177-01	CPVL	5.86944417472245
TCGA-02-0054-01A-01R-0177-01	CPZ	5.25566686422608
TCGA-02-0054-01A-01R-0177-01	CR1	4.04800552550634
TCGA-02-0054-01A-01R-0177-01	CR2	4.34936263278481
TCGA-02-0054-01A-01R-0177-01	CRABP1	5.4763028323712
TCGA-02-0054-01A-01R-0177-01	CRABP2	9.35979124182289
TCGA-02-0054-01A-01R-0177-01	CRADD	6.10260321759966
TCGA-02-0054-01A-01R-0177-01	CRAT	5.06878106557489
TCGA-02-0054-01A-01R-0177-01	CRB1	4.53863796102949
TCGA-02-0054-01A-01R-0177-01	CRBN	8.20542353456752
TCGA-02-0054-01A-01R-0177-01	CRCT1	3.93736124724964
TCGA-02-0054-01A-01R-0177-01	CREB1	5.98849747083279
TCGA-02-0054-01A-01R-0177-01	CREB3	7.92028642634115
TCGA-02-0054-01A-01R-0177-01	CREB3L1	4.8648975906035
TCGA-02-0054-01A-01R-0177-01	CREB3L2	7.11456573900655
TCGA-02-0054-01A-01R-0177-01	CREB5	4.08764250135028
TCGA-02-0054-01A-01R-0177-01	CREBBP	5.38681331937047
TCGA-02-0054-01A-01R-0177-01	CREBL1	4.68687396505457
TCGA-02-0054-01A-01R-0177-01	CREBL2	6.43093205332055
TCGA-02-0054-01A-01R-0177-01	CREBZF	4.97811410934803
TCGA-02-0054-01A-01R-0177-01	CREG1	9.45859172363245
TCGA-02-0054-01A-01R-0177-01	CRELD1	6.28757796595714
TCGA-02-0054-01A-01R-0177-01	CRELD2	7.08336959917891
TCGA-02-0054-01A-01R-0177-01	CREM	5.16059391589191
TCGA-02-0054-01A-01R-0177-01	CRH	4.2549112543036
TCGA-02-0054-01A-01R-0177-01	CRHBP	4.32284797753514
TCGA-02-0054-01A-01R-0177-01	CRHR1	4.16929930755211
TCGA-02-0054-01A-01R-0177-01	CRHR2	4.37167403155596
TCGA-02-0054-01A-01R-0177-01	CRIM1	6.05531603508888
TCGA-02-0054-01A-01R-0177-01	CRIP1	11.7567189862754
TCGA-02-0054-01A-01R-0177-01	CRIP2	9.29610976623393
TCGA-02-0054-01A-01R-0177-01	CRIPT	6.76188170561903
TCGA-02-0054-01A-01R-0177-01	CRISP1	4.19752132865027
TCGA-02-0054-01A-01R-0177-01	CRISP2	4.289738759461
TCGA-02-0054-01A-01R-0177-01	CRISP3	8.0677858818816
TCGA-02-0054-01A-01R-0177-01	CRISPLD2	4.93287983387423
TCGA-02-0054-01A-01R-0177-01	CRK	6.30647394547736
TCGA-02-0054-01A-01R-0177-01	CRKL	5.40794584973002
TCGA-02-0054-01A-01R-0177-01	CRKRS	4.65802762328564
TCGA-02-0054-01A-01R-0177-01	CRLF1	4.48035213895296
TCGA-02-0054-01A-01R-0177-01	CRLF3	7.37527175084145
TCGA-02-0054-01A-01R-0177-01	CRMP1	4.09504250507294
TCGA-02-0054-01A-01R-0177-01	CRNKL1	6.21045330729857
TCGA-02-0054-01A-01R-0177-01	CRNN	4.31620929020998
TCGA-02-0054-01A-01R-0177-01	CROCC	4.40116871262691
TCGA-02-0054-01A-01R-0177-01	CROCCL1	5.35827290997499
TCGA-02-0054-01A-01R-0177-01	CROCCL2	4.38242547665604
TCGA-02-0054-01A-01R-0177-01	CROP	7.6954882908972
TCGA-02-0054-01A-01R-0177-01	CROT	6.06595743032919
TCGA-02-0054-01A-01R-0177-01	CRP	4.18194354990124
TCGA-02-0054-01A-01R-0177-01	CRTAC1	5.1305781036343
TCGA-02-0054-01A-01R-0177-01	CRTAM	4.24404279385574
TCGA-02-0054-01A-01R-0177-01	CRTAP	6.13722022487561
TCGA-02-0054-01A-01R-0177-01	CRTC1	5.37336846691898
TCGA-02-0054-01A-01R-0177-01	CRTC3	6.2514247655116
TCGA-02-0054-01A-01R-0177-01	CRX	4.37510891895273
TCGA-02-0054-01A-01R-0177-01	CRY1	6.87680141148754
TCGA-02-0054-01A-01R-0177-01	CRY2	5.26131748503198
TCGA-02-0054-01A-01R-0177-01	CRYAA	4.42660375266967
TCGA-02-0054-01A-01R-0177-01	CRYAB	7.38291302947923
TCGA-02-0054-01A-01R-0177-01	CRYBA1	3.95675695534267
TCGA-02-0054-01A-01R-0177-01	CRYBA2	4.64753396303186
TCGA-02-0054-01A-01R-0177-01	CRYBA4	4.13804269803931
TCGA-02-0054-01A-01R-0177-01	CRYBB1	4.57147086275403
TCGA-02-0054-01A-01R-0177-01	CRYBB2	4.1259243677195
TCGA-02-0054-01A-01R-0177-01	CRYBB3	4.56233734824177
TCGA-02-0054-01A-01R-0177-01	CRYGA	4.63254364993374
TCGA-02-0054-01A-01R-0177-01	CRYGB	4.35182364180758
TCGA-02-0054-01A-01R-0177-01	CRYGC	4.82642396344728
TCGA-02-0054-01A-01R-0177-01	CRYGD	4.41936860899664
TCGA-02-0054-01A-01R-0177-01	CRYL1	6.58883173270021
TCGA-02-0054-01A-01R-0177-01	CRYM	4.93866636251306
TCGA-02-0054-01A-01R-0177-01	CRYZ	9.13510302644737
TCGA-02-0054-01A-01R-0177-01	CRYZL1	6.51210266055393
TCGA-02-0054-01A-01R-0177-01	CS	8.4473486286824
TCGA-02-0054-01A-01R-0177-01	CSAD	5.56313865403639
TCGA-02-0054-01A-01R-0177-01	CSDA	7.5474283423906
TCGA-02-0054-01A-01R-0177-01	CSDC2	5.0450553817954
TCGA-02-0054-01A-01R-0177-01	CSDE1	8.64618864443647
TCGA-02-0054-01A-01R-0177-01	CSE1L	8.14321083054415
TCGA-02-0054-01A-01R-0177-01	CSF1	4.87562216029557
TCGA-02-0054-01A-01R-0177-01	CSF1R	6.91379444884718
TCGA-02-0054-01A-01R-0177-01	CSF2	4.37028777809155
TCGA-02-0054-01A-01R-0177-01	CSF2RB	5.1400547712107
TCGA-02-0054-01A-01R-0177-01	CSF3	5.18122658226785
TCGA-02-0054-01A-01R-0177-01	CSF3R	4.99580527021927
TCGA-02-0054-01A-01R-0177-01	CSGlcA-T	5.92698877603634
TCGA-02-0054-01A-01R-0177-01	CSH1	4.40322479691176
TCGA-02-0054-01A-01R-0177-01	CSH2	4.1479306147392
TCGA-02-0054-01A-01R-0177-01	CSHL1	4.36616130455846
TCGA-02-0054-01A-01R-0177-01	CSK	5.82768131565454
TCGA-02-0054-01A-01R-0177-01	CSN1S1	4.20966619937627
TCGA-02-0054-01A-01R-0177-01	CSN2	4.22461248247222
TCGA-02-0054-01A-01R-0177-01	CSN3	4.15275073185045
TCGA-02-0054-01A-01R-0177-01	CSNK1A1	7.89528950251102
TCGA-02-0054-01A-01R-0177-01	CSNK1D	6.13537455955992
TCGA-02-0054-01A-01R-0177-01	CSNK1E	5.76854205482608
TCGA-02-0054-01A-01R-0177-01	CSNK1G1	4.22499761951951
TCGA-02-0054-01A-01R-0177-01	CSNK1G2	5.89506766280484
TCGA-02-0054-01A-01R-0177-01	CSNK1G3	5.65532839510359
TCGA-02-0054-01A-01R-0177-01	CSNK2A1	6.33035603303454
TCGA-02-0054-01A-01R-0177-01	CSNK2A2	5.50337532519955
TCGA-02-0054-01A-01R-0177-01	CSNK2B	10.2881470949951
TCGA-02-0054-01A-01R-0177-01	CSPG4	4.57938741584564
TCGA-02-0054-01A-01R-0177-01	CSPG4LYP1	4.05191072136187
TCGA-02-0054-01A-01R-0177-01	CSPG5	5.74536299480302
TCGA-02-0054-01A-01R-0177-01	CSPP1	5.80565305937929
TCGA-02-0054-01A-01R-0177-01	CSRP1	8.87795667851066
TCGA-02-0054-01A-01R-0177-01	CSRP2	6.97640985483813
TCGA-02-0054-01A-01R-0177-01	CSRP3	4.41761729585909
TCGA-02-0054-01A-01R-0177-01	CST1	4.85303879621027
TCGA-02-0054-01A-01R-0177-01	CST2	4.17138695379509
TCGA-02-0054-01A-01R-0177-01	CST3	10.0734232835802
TCGA-02-0054-01A-01R-0177-01	CST4	4.60133395983380
TCGA-02-0054-01A-01R-0177-01	CST5	4.38391070632017
TCGA-02-0054-01A-01R-0177-01	CST6	5.83970838255707
TCGA-02-0054-01A-01R-0177-01	CST7	4.32298918150393
TCGA-02-0054-01A-01R-0177-01	CST8	4.74379363222882
TCGA-02-0054-01A-01R-0177-01	CSTA	6.99185629565429
TCGA-02-0054-01A-01R-0177-01	CSTB	11.7984163267945
TCGA-02-0054-01A-01R-0177-01	CSTF1	6.08912263151695
TCGA-02-0054-01A-01R-0177-01	CSTF2	6.32700680468515
TCGA-02-0054-01A-01R-0177-01	CSTF2T	5.06369904515567
TCGA-02-0054-01A-01R-0177-01	CSTF3	7.62188095112215
TCGA-02-0054-01A-01R-0177-01	CTA-126B4.3	5.93073030035398
TCGA-02-0054-01A-01R-0177-01	CTA-216E10.6	5.16171100790592
TCGA-02-0054-01A-01R-0177-01	CTA-246H3.1	4.98819050546673
TCGA-02-0054-01A-01R-0177-01	CTAG2	4.71116796078252
TCGA-02-0054-01A-01R-0177-01	CTAGE1	4.52018391409287
TCGA-02-0054-01A-01R-0177-01	CTAGE5	6.23107158181592
TCGA-02-0054-01A-01R-0177-01	CTB-1048E9.5	5.20446711606361
TCGA-02-0054-01A-01R-0177-01	CTBP1	6.46432213657148
TCGA-02-0054-01A-01R-0177-01	CTBP2	8.03005331371022
TCGA-02-0054-01A-01R-0177-01	CTBS	6.86394954798707
TCGA-02-0054-01A-01R-0177-01	CTCF	6.74068322701882
TCGA-02-0054-01A-01R-0177-01	CTDP1	5.2401606905981
TCGA-02-0054-01A-01R-0177-01	CTDSP1	6.9397901904262
