barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	C8orf32	7.40074773837256
TCGA-06-0146-01A-01R-0280-01	C8orf33	7.52569499716924
TCGA-06-0146-01A-01R-0280-01	C8orf4	5.55618373460111
TCGA-06-0146-01A-01R-0280-01	C8orf44	4.83269728417126
TCGA-06-0146-01A-01R-0280-01	C8orf51	5.07316877117926
TCGA-06-0146-01A-01R-0280-01	C8orf55	5.6702395748032
TCGA-06-0146-01A-01R-0280-01	C8orf70	7.38289588350115
TCGA-06-0146-01A-01R-0280-01	C8orf79	4.67393260612911
TCGA-06-0146-01A-01R-0280-01	C9	3.70553578713651
TCGA-06-0146-01A-01R-0280-01	C9orf116	4.83191828069266
TCGA-06-0146-01A-01R-0280-01	C9orf127	5.74370376486047
TCGA-06-0146-01A-01R-0280-01	C9orf156	5.47795313543542
TCGA-06-0146-01A-01R-0280-01	C9orf16	7.61886468449241
TCGA-06-0146-01A-01R-0280-01	C9orf167	4.82570667532234
TCGA-06-0146-01A-01R-0280-01	C9orf27	3.84709750096057
TCGA-06-0146-01A-01R-0280-01	C9orf3	5.59632160526259
TCGA-06-0146-01A-01R-0280-01	C9orf31	4.35215377680225
TCGA-06-0146-01A-01R-0280-01	C9orf38	3.87008444001521
TCGA-06-0146-01A-01R-0280-01	C9orf39	5.644859119079
TCGA-06-0146-01A-01R-0280-01	C9orf40	4.85510276580112
TCGA-06-0146-01A-01R-0280-01	C9orf45	4.11004324590217
TCGA-06-0146-01A-01R-0280-01	C9orf46	7.30590699347233
TCGA-06-0146-01A-01R-0280-01	C9orf53	3.91155519604062
TCGA-06-0146-01A-01R-0280-01	C9orf6	7.21004776394757
TCGA-06-0146-01A-01R-0280-01	C9orf61	7.56626997776546
TCGA-06-0146-01A-01R-0280-01	C9orf7	5.90086247890468
TCGA-06-0146-01A-01R-0280-01	C9orf78	6.9449068324266
TCGA-06-0146-01A-01R-0280-01	C9orf82	7.47072973838346
TCGA-06-0146-01A-01R-0280-01	C9orf9	5.2772215524159
TCGA-06-0146-01A-01R-0280-01	C9orf91	5.81934404797369
TCGA-06-0146-01A-01R-0280-01	C9orf95	6.11370242943822
TCGA-06-0146-01A-01R-0280-01	CA1	4.24589125078736
TCGA-06-0146-01A-01R-0280-01	CA10	6.60675524439218
TCGA-06-0146-01A-01R-0280-01	CA11	6.24637601149114
TCGA-06-0146-01A-01R-0280-01	CA12	5.20708762308290
TCGA-06-0146-01A-01R-0280-01	CA14	5.65741571585603
TCGA-06-0146-01A-01R-0280-01	CA2	7.95500304957415
TCGA-06-0146-01A-01R-0280-01	CA3	4.24037777770716
TCGA-06-0146-01A-01R-0280-01	CA4	4.43691266989259
TCGA-06-0146-01A-01R-0280-01	CA5A	4.65339638798399
TCGA-06-0146-01A-01R-0280-01	CA5B	4.5345051041069
TCGA-06-0146-01A-01R-0280-01	CA6	4.64412858457668
TCGA-06-0146-01A-01R-0280-01	CA7	4.18426109580589
TCGA-06-0146-01A-01R-0280-01	CA8	4.9656360802877
TCGA-06-0146-01A-01R-0280-01	CA9	4.55900428153411
TCGA-06-0146-01A-01R-0280-01	CAB39	8.6328534591481
TCGA-06-0146-01A-01R-0280-01	CAB39L	4.81093920331872
TCGA-06-0146-01A-01R-0280-01	CABC1	7.81754249902882
TCGA-06-0146-01A-01R-0280-01	CABIN1	6.91278775870143
TCGA-06-0146-01A-01R-0280-01	CABP1	4.34977903065509
TCGA-06-0146-01A-01R-0280-01	CABP2	3.82323272132225
TCGA-06-0146-01A-01R-0280-01	CABP5	4.48954898295139
TCGA-06-0146-01A-01R-0280-01	CABYR	4.12161002999106
TCGA-06-0146-01A-01R-0280-01	CACNA1A	6.59744700838987
TCGA-06-0146-01A-01R-0280-01	CACNA1B	3.73840619247825
TCGA-06-0146-01A-01R-0280-01	CACNA1C	3.98274992336162
TCGA-06-0146-01A-01R-0280-01	CACNA1D	4.41566621682622
TCGA-06-0146-01A-01R-0280-01	CACNA1E	3.66126163273821
TCGA-06-0146-01A-01R-0280-01	CACNA1F	4.30074885866501
TCGA-06-0146-01A-01R-0280-01	CACNA1G	4.23394129074757
TCGA-06-0146-01A-01R-0280-01	CACNA1H	4.61822977297231
TCGA-06-0146-01A-01R-0280-01	CACNA1I	4.33206564929386
TCGA-06-0146-01A-01R-0280-01	CACNA1S	4.08666559270306
TCGA-06-0146-01A-01R-0280-01	CACNA2D1	4.90341612629046
TCGA-06-0146-01A-01R-0280-01	CACNA2D2	5.05029124923322
TCGA-06-0146-01A-01R-0280-01	CACNA2D3	5.13886423398102
TCGA-06-0146-01A-01R-0280-01	CACNB1	4.96883287562278
TCGA-06-0146-01A-01R-0280-01	CACNB2	5.0210334998292
TCGA-06-0146-01A-01R-0280-01	CACNB3	5.46698343342395
TCGA-06-0146-01A-01R-0280-01	CACNB4	5.67924587535811
TCGA-06-0146-01A-01R-0280-01	CACNG1	5.15918813210557
TCGA-06-0146-01A-01R-0280-01	CACNG2	4.82850948355858
TCGA-06-0146-01A-01R-0280-01	CACNG3	3.90277990880546
TCGA-06-0146-01A-01R-0280-01	CACNG4	6.9953927171169
TCGA-06-0146-01A-01R-0280-01	CACNG5	3.99662752308899
TCGA-06-0146-01A-01R-0280-01	CACYBP	7.6487234718274
TCGA-06-0146-01A-01R-0280-01	CAD	7.41663854296533
TCGA-06-0146-01A-01R-0280-01	CADM1	8.5421448585987
TCGA-06-0146-01A-01R-0280-01	CADM3	5.52423525307151
TCGA-06-0146-01A-01R-0280-01	CADM4	4.64101173882171
TCGA-06-0146-01A-01R-0280-01	CADPS2	5.11382322534197
TCGA-06-0146-01A-01R-0280-01	CALB1	4.51621159794883
TCGA-06-0146-01A-01R-0280-01	CALB2	7.07286565159482
TCGA-06-0146-01A-01R-0280-01	CALCA	3.91227492049409
TCGA-06-0146-01A-01R-0280-01	CALCB	3.85228051433647
TCGA-06-0146-01A-01R-0280-01	CALCOCO1	7.58961126116667
TCGA-06-0146-01A-01R-0280-01	CALCOCO2	8.63663081536272
TCGA-06-0146-01A-01R-0280-01	CALCR	4.01765714082965
TCGA-06-0146-01A-01R-0280-01	CALCRL	6.74717586418125
TCGA-06-0146-01A-01R-0280-01	CALD1	7.66710861773238
TCGA-06-0146-01A-01R-0280-01	CALM1	9.10201444993373
TCGA-06-0146-01A-01R-0280-01	CALM2	11.8136862842468
TCGA-06-0146-01A-01R-0280-01	CALM3	8.39663900991634
TCGA-06-0146-01A-01R-0280-01	CALML3	3.86723772844581
TCGA-06-0146-01A-01R-0280-01	CALML4	5.65394431323541
TCGA-06-0146-01A-01R-0280-01	CALML5	3.52164632349734
TCGA-06-0146-01A-01R-0280-01	CALR	7.64121156344096
TCGA-06-0146-01A-01R-0280-01	CALU	6.6270069047113
TCGA-06-0146-01A-01R-0280-01	CAMK1	5.10210081756222
TCGA-06-0146-01A-01R-0280-01	CAMK1D	5.34920468059815
TCGA-06-0146-01A-01R-0280-01	CAMK1G	4.18447238152215
TCGA-06-0146-01A-01R-0280-01	CAMK2A	4.40035895750588
TCGA-06-0146-01A-01R-0280-01	CAMK2B	4.9665012273662
TCGA-06-0146-01A-01R-0280-01	CAMK2G	7.14524946001512
TCGA-06-0146-01A-01R-0280-01	CAMK2N1	9.78622166024698
TCGA-06-0146-01A-01R-0280-01	CAMK4	4.0149601568548
TCGA-06-0146-01A-01R-0280-01	CAMKK2	5.40804552605978
TCGA-06-0146-01A-01R-0280-01	CAMKV	5.42122889898544
TCGA-06-0146-01A-01R-0280-01	CAMLG	9.53595544802066
TCGA-06-0146-01A-01R-0280-01	CAMP	4.46633341378576
TCGA-06-0146-01A-01R-0280-01	CAMSAP1	5.96862689541476
TCGA-06-0146-01A-01R-0280-01	CAMSAP1L1	7.91701398672384
TCGA-06-0146-01A-01R-0280-01	CAMTA1	6.6161069301084
TCGA-06-0146-01A-01R-0280-01	CAMTA2	6.46750256669409
TCGA-06-0146-01A-01R-0280-01	CAND1	7.73258770985474
TCGA-06-0146-01A-01R-0280-01	CAND2	6.04465976119201
TCGA-06-0146-01A-01R-0280-01	CANT1	6.94060269368307
TCGA-06-0146-01A-01R-0280-01	CANX	9.0130527317611
TCGA-06-0146-01A-01R-0280-01	CAP1	10.5953760976873
TCGA-06-0146-01A-01R-0280-01	CAP2	7.70856180481776
TCGA-06-0146-01A-01R-0280-01	CAPG	5.74840498539108
TCGA-06-0146-01A-01R-0280-01	CAPN1	6.21570332339141
TCGA-06-0146-01A-01R-0280-01	CAPN10	4.35332696371142
TCGA-06-0146-01A-01R-0280-01	CAPN11	3.82371436481517
TCGA-06-0146-01A-01R-0280-01	CAPN2	10.7580817705322
TCGA-06-0146-01A-01R-0280-01	CAPN3	6.69562814864349
TCGA-06-0146-01A-01R-0280-01	CAPN5	5.41139797305336
TCGA-06-0146-01A-01R-0280-01	CAPN6	3.84399923521583
TCGA-06-0146-01A-01R-0280-01	CAPN7	6.69452399733023
TCGA-06-0146-01A-01R-0280-01	CAPN9	4.16585711806488
TCGA-06-0146-01A-01R-0280-01	CAPNS1	9.54974965694941
TCGA-06-0146-01A-01R-0280-01	CAPRIN1	7.8737218630606
TCGA-06-0146-01A-01R-0280-01	CAPRIN2	8.23457567947096
TCGA-06-0146-01A-01R-0280-01	CAPZA1	9.5518970309941
TCGA-06-0146-01A-01R-0280-01	CAPZA2	8.18150140131513
TCGA-06-0146-01A-01R-0280-01	CAPZB	9.14381991995433
TCGA-06-0146-01A-01R-0280-01	CARD10	4.64721499170982
TCGA-06-0146-01A-01R-0280-01	CARD14	4.11295422318925
TCGA-06-0146-01A-01R-0280-01	CARD8	7.03599145275423
TCGA-06-0146-01A-01R-0280-01	CARD9	5.15891334240849
TCGA-06-0146-01A-01R-0280-01	CARHSP1	6.31968534982414
TCGA-06-0146-01A-01R-0280-01	CARKL	6.11713623970678
TCGA-06-0146-01A-01R-0280-01	CARM1	7.14024095264504
TCGA-06-0146-01A-01R-0280-01	CARS	7.8923964366975
TCGA-06-0146-01A-01R-0280-01	CARS2	7.16912295720482
TCGA-06-0146-01A-01R-0280-01	CARTPT	3.99976608463259
TCGA-06-0146-01A-01R-0280-01	CASC1	4.02494839733441
TCGA-06-0146-01A-01R-0280-01	CASC3	9.29205435303992
TCGA-06-0146-01A-01R-0280-01	CASC5	3.53284659601717
TCGA-06-0146-01A-01R-0280-01	CASD1	7.3408117659253
TCGA-06-0146-01A-01R-0280-01	CASK	7.04335592962024
TCGA-06-0146-01A-01R-0280-01	CASKIN2	5.25803731879034
TCGA-06-0146-01A-01R-0280-01	CASP1	5.96139555317482
TCGA-06-0146-01A-01R-0280-01	CASP10	4.51454082253043
TCGA-06-0146-01A-01R-0280-01	CASP2	4.40000044101675
TCGA-06-0146-01A-01R-0280-01	CASP3	6.35081066659326
TCGA-06-0146-01A-01R-0280-01	CASP4	5.257973894473
TCGA-06-0146-01A-01R-0280-01	CASP5	4.57346147400078
TCGA-06-0146-01A-01R-0280-01	CASP6	5.68210229446871
TCGA-06-0146-01A-01R-0280-01	CASP7	5.356451835889
TCGA-06-0146-01A-01R-0280-01	CASP8	4.5637148486706
TCGA-06-0146-01A-01R-0280-01	CASP8AP2	6.4288933891098
TCGA-06-0146-01A-01R-0280-01	CASP9	7.17926705573485
TCGA-06-0146-01A-01R-0280-01	CASQ1	4.8874088012485
TCGA-06-0146-01A-01R-0280-01	CASQ2	4.25393734023669
TCGA-06-0146-01A-01R-0280-01	CASR	4.12379809125185
TCGA-06-0146-01A-01R-0280-01	CAST	6.26303016358884
TCGA-06-0146-01A-01R-0280-01	CASZ1	5.04665692802952
TCGA-06-0146-01A-01R-0280-01	CAT	8.47625128019378
TCGA-06-0146-01A-01R-0280-01	CAV1	9.12202777441025
TCGA-06-0146-01A-01R-0280-01	CAV2	5.58674497387481
TCGA-06-0146-01A-01R-0280-01	CAV3	4.2713272342537
TCGA-06-0146-01A-01R-0280-01	CBARA1	7.58673970624282
TCGA-06-0146-01A-01R-0280-01	CBFA2T2	5.27917498604673
TCGA-06-0146-01A-01R-0280-01	CBFA2T3	4.49709324305687
TCGA-06-0146-01A-01R-0280-01	CBFB	6.81428741931545
TCGA-06-0146-01A-01R-0280-01	CBL	4.34639862119279
TCGA-06-0146-01A-01R-0280-01	CBLB	5.74872886232165
TCGA-06-0146-01A-01R-0280-01	CBLC	3.96304572655999
TCGA-06-0146-01A-01R-0280-01	CBLL1	4.96436131688393
TCGA-06-0146-01A-01R-0280-01	CBLN1	4.29621887703688
TCGA-06-0146-01A-01R-0280-01	CBR1	7.27705521678744
TCGA-06-0146-01A-01R-0280-01	CBR3	6.22831712942802
TCGA-06-0146-01A-01R-0280-01	CBR4	7.00622008315325
TCGA-06-0146-01A-01R-0280-01	CBS	7.88626936245272
TCGA-06-0146-01A-01R-0280-01	CBX1	8.97658842030512
TCGA-06-0146-01A-01R-0280-01	CBX2	3.71828326917208
TCGA-06-0146-01A-01R-0280-01	CBX3	9.44335031385442
TCGA-06-0146-01A-01R-0280-01	CBX4	4.47801252943138
TCGA-06-0146-01A-01R-0280-01	CBX5	8.267077407741
TCGA-06-0146-01A-01R-0280-01	CBX6	8.31329465112592
TCGA-06-0146-01A-01R-0280-01	CBX7	7.20403196709598
TCGA-06-0146-01A-01R-0280-01	CBX8	4.29522298748011
TCGA-06-0146-01A-01R-0280-01	CBY1	7.81795844081206
TCGA-06-0146-01A-01R-0280-01	CC2D1A	5.07436150208081
TCGA-06-0146-01A-01R-0280-01	CCBL1	6.52166081911204
TCGA-06-0146-01A-01R-0280-01	CCBL2	7.59569854340626
TCGA-06-0146-01A-01R-0280-01	CCBP2	4.26595234899455
TCGA-06-0146-01A-01R-0280-01	CCDC101	6.48207046818088
TCGA-06-0146-01A-01R-0280-01	CCDC102B	5.22440037036887
TCGA-06-0146-01A-01R-0280-01	CCDC103	4.79783871352863
TCGA-06-0146-01A-01R-0280-01	CCDC106	5.7609172586385
TCGA-06-0146-01A-01R-0280-01	CCDC109B	5.70289671206943
TCGA-06-0146-01A-01R-0280-01	CCDC121	4.57341998277865
TCGA-06-0146-01A-01R-0280-01	CCDC130	7.3478130091873
TCGA-06-0146-01A-01R-0280-01	CCDC131	6.78210028708792
TCGA-06-0146-01A-01R-0280-01	CCDC134	4.2492784109633
TCGA-06-0146-01A-01R-0280-01	CCDC144A	3.86561491538934
TCGA-06-0146-01A-01R-0280-01	CCDC15	5.75734829576756
TCGA-06-0146-01A-01R-0280-01	CCDC19	4.65454993733353
TCGA-06-0146-01A-01R-0280-01	CCDC21	5.19359047921221
TCGA-06-0146-01A-01R-0280-01	CCDC22	5.05283965288641
TCGA-06-0146-01A-01R-0280-01	CCDC25	6.38107223498159
TCGA-06-0146-01A-01R-0280-01	CCDC28A	7.23747300781904
TCGA-06-0146-01A-01R-0280-01	CCDC28B	5.04798672736942
TCGA-06-0146-01A-01R-0280-01	CCDC33	3.9116736818527
TCGA-06-0146-01A-01R-0280-01	CCDC40	4.05821440406815
TCGA-06-0146-01A-01R-0280-01	CCDC41	6.26604016631015
TCGA-06-0146-01A-01R-0280-01	CCDC44	6.2122826325391
TCGA-06-0146-01A-01R-0280-01	CCDC46	4.46500919603122
TCGA-06-0146-01A-01R-0280-01	CCDC47	8.14267221368965
TCGA-06-0146-01A-01R-0280-01	CCDC48	3.97862126672611
TCGA-06-0146-01A-01R-0280-01	CCDC49	5.42306922029812
TCGA-06-0146-01A-01R-0280-01	CCDC51	6.30264213085873
TCGA-06-0146-01A-01R-0280-01	CCDC52	3.47447995626111
TCGA-06-0146-01A-01R-0280-01	CCDC53	8.1524044623133
TCGA-06-0146-01A-01R-0280-01	CCDC56	10.2033768315936
TCGA-06-0146-01A-01R-0280-01	CCDC59	7.18735418773006
TCGA-06-0146-01A-01R-0280-01	CCDC6	5.60227206017864
TCGA-06-0146-01A-01R-0280-01	CCDC64	4.61347935575536
TCGA-06-0146-01A-01R-0280-01	CCDC68	3.92427791363399
TCGA-06-0146-01A-01R-0280-01	CCDC69	4.50974057907614
TCGA-06-0146-01A-01R-0280-01	CCDC70	3.96944361330609
TCGA-06-0146-01A-01R-0280-01	CCDC72	11.4055125975853
TCGA-06-0146-01A-01R-0280-01	CCDC76	6.3951228914892
TCGA-06-0146-01A-01R-0280-01	CCDC81	4.39117880878033
TCGA-06-0146-01A-01R-0280-01	CCDC85B	4.92640377456248
TCGA-06-0146-01A-01R-0280-01	CCDC86	6.73906868102665
TCGA-06-0146-01A-01R-0280-01	CCDC87	4.26836238095125
TCGA-06-0146-01A-01R-0280-01	CCDC88A	6.74711612767243
TCGA-06-0146-01A-01R-0280-01	CCDC88C	4.00224915481215
TCGA-06-0146-01A-01R-0280-01	CCDC9	4.56719818471803
TCGA-06-0146-01A-01R-0280-01	CCDC90A	7.77985659038007
TCGA-06-0146-01A-01R-0280-01	CCDC90B	8.20290594188944
TCGA-06-0146-01A-01R-0280-01	CCDC91	6.73451303308494
TCGA-06-0146-01A-01R-0280-01	CCDC92	8.10549182464496
TCGA-06-0146-01A-01R-0280-01	CCDC93	6.00101674703407
TCGA-06-0146-01A-01R-0280-01	CCDC94	5.8067507925156
TCGA-06-0146-01A-01R-0280-01	CCDC99	6.67945024636415
TCGA-06-0146-01A-01R-0280-01	CCHCR1	5.41189910241285
TCGA-06-0146-01A-01R-0280-01	CCIN	4.15678765384378
TCGA-06-0146-01A-01R-0280-01	CCK	4.27096296486338
TCGA-06-0146-01A-01R-0280-01	CCKAR	4.28898769912894
TCGA-06-0146-01A-01R-0280-01	CCKBR	3.95566773126376
TCGA-06-0146-01A-01R-0280-01	CCL1	3.87524661392195
TCGA-06-0146-01A-01R-0280-01	CCL11	4.34422668138586
TCGA-06-0146-01A-01R-0280-01	CCL13	4.16227084342590
TCGA-06-0146-01A-01R-0280-01	CCL15	4.15895354753304
TCGA-06-0146-01A-01R-0280-01	CCL16	4.30932604862483
TCGA-06-0146-01A-01R-0280-01	CCL17	4.24711943940925
TCGA-06-0146-01A-01R-0280-01	CCL18	4.88530211924002
TCGA-06-0146-01A-01R-0280-01	CCL19	4.99740089413359
TCGA-06-0146-01A-01R-0280-01	CCL2	8.07714527687386
TCGA-06-0146-01A-01R-0280-01	CCL20	3.96833105498285
TCGA-06-0146-01A-01R-0280-01	CCL21	4.167653961133
TCGA-06-0146-01A-01R-0280-01	CCL22	5.00036146224677
TCGA-06-0146-01A-01R-0280-01	CCL23	4.13615098122217
TCGA-06-0146-01A-01R-0280-01	CCL24	4.31292393632919
TCGA-06-0146-01A-01R-0280-01	CCL27	3.90134495276335
TCGA-06-0146-01A-01R-0280-01	CCL4	9.58299402082863
TCGA-06-0146-01A-01R-0280-01	CCL5	4.59970290169756
TCGA-06-0146-01A-01R-0280-01	CCL7	4.17356658668269
TCGA-06-0146-01A-01R-0280-01	CCNA1	4.99045761289223
TCGA-06-0146-01A-01R-0280-01	CCNA2	6.14077720192419
TCGA-06-0146-01A-01R-0280-01	CCNB1	8.12723428147821
TCGA-06-0146-01A-01R-0280-01	CCNB1IP1	8.75261074557544
TCGA-06-0146-01A-01R-0280-01	CCNB2	8.3086499673039
TCGA-06-0146-01A-01R-0280-01	CCNC	8.655204778682
TCGA-06-0146-01A-01R-0280-01	CCND1	6.39168714068778
TCGA-06-0146-01A-01R-0280-01	CCND2	9.7468373929126
TCGA-06-0146-01A-01R-0280-01	CCND3	7.9588399500622
TCGA-06-0146-01A-01R-0280-01	CCNE1	5.89685869825167
TCGA-06-0146-01A-01R-0280-01	CCNE2	5.07456239955153
TCGA-06-0146-01A-01R-0280-01	CCNF	4.85776169465047
TCGA-06-0146-01A-01R-0280-01	CCNG1	9.10233361586202
TCGA-06-0146-01A-01R-0280-01	CCNG2	5.49418332874771
TCGA-06-0146-01A-01R-0280-01	CCNH	8.16187458473366
TCGA-06-0146-01A-01R-0280-01	CCNI	11.4203961454836
TCGA-06-0146-01A-01R-0280-01	CCNJ	4.99638728437883
TCGA-06-0146-01A-01R-0280-01	CCNJL	4.64498725454120
TCGA-06-0146-01A-01R-0280-01	CCNK	4.25183011058353
TCGA-06-0146-01A-01R-0280-01	CCNL1	8.02883601086656
TCGA-06-0146-01A-01R-0280-01	CCNL2	7.17244765282976
TCGA-06-0146-01A-01R-0280-01	CCNO	4.4022384399528
TCGA-06-0146-01A-01R-0280-01	CCNT1	5.9108875257975
TCGA-06-0146-01A-01R-0280-01	CCNT2	5.34741956429336
TCGA-06-0146-01A-01R-0280-01	CCPG1	5.98889016296868
TCGA-06-0146-01A-01R-0280-01	CCR1	6.52064085900621
TCGA-06-0146-01A-01R-0280-01	CCR10	4.1577031213739
TCGA-06-0146-01A-01R-0280-01	CCR2	4.10125518579205
TCGA-06-0146-01A-01R-0280-01	CCR3	3.65413383031377
TCGA-06-0146-01A-01R-0280-01	CCR4	4.29338155616816
TCGA-06-0146-01A-01R-0280-01	CCR5	5.68554517624905
TCGA-06-0146-01A-01R-0280-01	CCR6	3.71275388982473
TCGA-06-0146-01A-01R-0280-01	CCR7	3.8639781797592
TCGA-06-0146-01A-01R-0280-01	CCR8	3.88929228139089
TCGA-06-0146-01A-01R-0280-01	CCR9	4.18214183591010
TCGA-06-0146-01A-01R-0280-01	CCRK	5.29834188312361
TCGA-06-0146-01A-01R-0280-01	CCRL1	3.8173989454238
TCGA-06-0146-01A-01R-0280-01	CCRN4L	4.27646650144939
TCGA-06-0146-01A-01R-0280-01	CCS	5.98673992387829
TCGA-06-0146-01A-01R-0280-01	CCT2	9.47325227500442
TCGA-06-0146-01A-01R-0280-01	CCT3	10.2845178688494
TCGA-06-0146-01A-01R-0280-01	CCT4	10.6180796295434
TCGA-06-0146-01A-01R-0280-01	CCT5	10.0013282982693
TCGA-06-0146-01A-01R-0280-01	CCT6A	8.60868245487752
TCGA-06-0146-01A-01R-0280-01	CCT6B	5.04740719206905
TCGA-06-0146-01A-01R-0280-01	CCT7	9.20083321683408
TCGA-06-0146-01A-01R-0280-01	CCT8	7.1707854224361
TCGA-06-0146-01A-01R-0280-01	CCT8L2	4.02758832216094
TCGA-06-0146-01A-01R-0280-01	CD14	9.62446293837355
TCGA-06-0146-01A-01R-0280-01	CD151	5.2641324410615
TCGA-06-0146-01A-01R-0280-01	CD160	4.6792676777435
TCGA-06-0146-01A-01R-0280-01	CD163	8.06667933473304
TCGA-06-0146-01A-01R-0280-01	CD164	7.23616196505917
TCGA-06-0146-01A-01R-0280-01	CD177	4.0311571647675
TCGA-06-0146-01A-01R-0280-01	CD180	4.46293380917803
TCGA-06-0146-01A-01R-0280-01	CD19	4.14718287216936
TCGA-06-0146-01A-01R-0280-01	CD1A	4.47732187684711
TCGA-06-0146-01A-01R-0280-01	CD1B	4.18368398889621
TCGA-06-0146-01A-01R-0280-01	CD1C	4.20868208225379
TCGA-06-0146-01A-01R-0280-01	CD1D	4.10753956236873
TCGA-06-0146-01A-01R-0280-01	CD1E	4.29263168831592
TCGA-06-0146-01A-01R-0280-01	CD2	4.21293818873016
TCGA-06-0146-01A-01R-0280-01	CD200	7.06132256992266
TCGA-06-0146-01A-01R-0280-01	CD207	3.92607389417342
TCGA-06-0146-01A-01R-0280-01	CD209	4.45972039550903
TCGA-06-0146-01A-01R-0280-01	CD22	4.79781734531477
TCGA-06-0146-01A-01R-0280-01	CD226	3.77275000092405
TCGA-06-0146-01A-01R-0280-01	CD244	4.17014588669246
TCGA-06-0146-01A-01R-0280-01	CD247	4.65941944619972
TCGA-06-0146-01A-01R-0280-01	CD248	6.54924437008487
TCGA-06-0146-01A-01R-0280-01	CD27	4.30447081262706
TCGA-06-0146-01A-01R-0280-01	CD28	4.08222409745341
TCGA-06-0146-01A-01R-0280-01	CD2AP	6.1357382461634
TCGA-06-0146-01A-01R-0280-01	CD2BP2	7.0969147322825
TCGA-06-0146-01A-01R-0280-01	CD300A	5.25191445889110
TCGA-06-0146-01A-01R-0280-01	CD300C	4.43329966348715
TCGA-06-0146-01A-01R-0280-01	CD302	6.94925214578898
TCGA-06-0146-01A-01R-0280-01	CD320	6.43611256677826
TCGA-06-0146-01A-01R-0280-01	CD33	5.19392324557837
TCGA-06-0146-01A-01R-0280-01	CD34	5.82297706229945
TCGA-06-0146-01A-01R-0280-01	CD36	4.84800126344219
TCGA-06-0146-01A-01R-0280-01	CD37	5.56830291751471
TCGA-06-0146-01A-01R-0280-01	CD38	5.2516199405235
TCGA-06-0146-01A-01R-0280-01	CD3D	4.55915346338178
TCGA-06-0146-01A-01R-0280-01	CD3E	4.18817031569873
TCGA-06-0146-01A-01R-0280-01	CD3EAP	5.25115601355335
TCGA-06-0146-01A-01R-0280-01	CD3G	4.17841882272189
TCGA-06-0146-01A-01R-0280-01	CD4	6.86691242540256
TCGA-06-0146-01A-01R-0280-01	CD40	4.70727728905841
TCGA-06-0146-01A-01R-0280-01	CD40LG	4.2022480524417
TCGA-06-0146-01A-01R-0280-01	CD44	6.87227451441882
TCGA-06-0146-01A-01R-0280-01	CD46	6.33797503192284
TCGA-06-0146-01A-01R-0280-01	CD47	7.62811831402198
TCGA-06-0146-01A-01R-0280-01	CD48	4.89323134431749
TCGA-06-0146-01A-01R-0280-01	CD5	4.49612453330424
TCGA-06-0146-01A-01R-0280-01	CD52	4.8927407765388
TCGA-06-0146-01A-01R-0280-01	CD53	9.29797443996964
TCGA-06-0146-01A-01R-0280-01	CD55	5.29609603925842
TCGA-06-0146-01A-01R-0280-01	CD58	5.26169223103013
TCGA-06-0146-01A-01R-0280-01	CD59	9.04987230752242
TCGA-06-0146-01A-01R-0280-01	CD5L	4.14710118079189
TCGA-06-0146-01A-01R-0280-01	CD6	4.49735191880922
TCGA-06-0146-01A-01R-0280-01	CD63	11.4070795811693
TCGA-06-0146-01A-01R-0280-01	CD69	4.29989398634487
TCGA-06-0146-01A-01R-0280-01	CD7	4.15080897100219
TCGA-06-0146-01A-01R-0280-01	CD70	4.95008613395657
TCGA-06-0146-01A-01R-0280-01	CD72	4.30785895266123
TCGA-06-0146-01A-01R-0280-01	CD74	10.4940955351719
TCGA-06-0146-01A-01R-0280-01	CD79A	4.60210755708892
TCGA-06-0146-01A-01R-0280-01	CD79B	4.4804948873729
TCGA-06-0146-01A-01R-0280-01	CD80	4.59000183867684
TCGA-06-0146-01A-01R-0280-01	CD81	10.8642487833618
TCGA-06-0146-01A-01R-0280-01	CD82	6.2557508444751
TCGA-06-0146-01A-01R-0280-01	CD83	8.15123213003564
TCGA-06-0146-01A-01R-0280-01	CD84	4.81747857991511
TCGA-06-0146-01A-01R-0280-01	CD86	5.58465955013947
TCGA-06-0146-01A-01R-0280-01	CD8B	4.00767114924528
TCGA-06-0146-01A-01R-0280-01	CD9	10.2001095590941
TCGA-06-0146-01A-01R-0280-01	CD93	7.55289431812302
TCGA-06-0146-01A-01R-0280-01	CD96	3.7816985858617
TCGA-06-0146-01A-01R-0280-01	CD97	4.74708528504187
TCGA-06-0146-01A-01R-0280-01	CDA	4.50190616988274
TCGA-06-0146-01A-01R-0280-01	CDADC1	4.43556255628914
TCGA-06-0146-01A-01R-0280-01	CDC123	8.67548233992669
TCGA-06-0146-01A-01R-0280-01	CDC14A	4.0460926828856
TCGA-06-0146-01A-01R-0280-01	CDC14B	6.8518129847865
TCGA-06-0146-01A-01R-0280-01	CDC16	7.62117983267676
TCGA-06-0146-01A-01R-0280-01	CDC2	5.91662109352109
TCGA-06-0146-01A-01R-0280-01	CDC20	7.4466101993376
TCGA-06-0146-01A-01R-0280-01	CDC23	7.53706029560853
TCGA-06-0146-01A-01R-0280-01	CDC25A	5.30478147067003
TCGA-06-0146-01A-01R-0280-01	CDC25B	8.35684846600858
TCGA-06-0146-01A-01R-0280-01	CDC25C	4.64280872419879
TCGA-06-0146-01A-01R-0280-01	CDC27	6.66579314574499
