barcode	gene symbol	value
TCGA-12-0829-01A-01R-0389-01	AMOTL2	7.81880468720635
TCGA-12-0829-01A-01R-0389-01	AMPD1	4.42027945479551
TCGA-12-0829-01A-01R-0389-01	AMPD2	7.68098527132863
TCGA-12-0829-01A-01R-0389-01	AMPD3	6.11543742273158
TCGA-12-0829-01A-01R-0389-01	AMPH	5.77787823963347
TCGA-12-0829-01A-01R-0389-01	AMT	7.19858862035404
TCGA-12-0829-01A-01R-0389-01	AMZ2	9.27392191508026
TCGA-12-0829-01A-01R-0389-01	ANAPC1	6.74200005341196
TCGA-12-0829-01A-01R-0389-01	ANAPC10	6.01411482416359
TCGA-12-0829-01A-01R-0389-01	ANAPC13	10.3861248310373
TCGA-12-0829-01A-01R-0389-01	ANAPC2	6.75446469411845
TCGA-12-0829-01A-01R-0389-01	ANAPC5	7.92771955884094
TCGA-12-0829-01A-01R-0389-01	ANG	7.23919818344655
TCGA-12-0829-01A-01R-0389-01	ANGEL1	6.12509400867465
TCGA-12-0829-01A-01R-0389-01	ANGEL2	5.81261408680065
TCGA-12-0829-01A-01R-0389-01	ANGPT1	6.80326163360734
TCGA-12-0829-01A-01R-0389-01	ANGPT2	7.09153820779178
TCGA-12-0829-01A-01R-0389-01	ANGPT4	4.15035361114988
TCGA-12-0829-01A-01R-0389-01	ANGPTL2	6.4490870432701
TCGA-12-0829-01A-01R-0389-01	ANGPTL3	3.85427736102976
TCGA-12-0829-01A-01R-0389-01	ANGPTL4	6.9633216599137
TCGA-12-0829-01A-01R-0389-01	ANGPTL7	4.28001035114742
TCGA-12-0829-01A-01R-0389-01	ANK1	4.22227620552163
TCGA-12-0829-01A-01R-0389-01	ANK2	7.66293094165181
TCGA-12-0829-01A-01R-0389-01	ANK3	6.31899577078817
TCGA-12-0829-01A-01R-0389-01	ANKFY1	4.81850094605486
TCGA-12-0829-01A-01R-0389-01	ANKMY1	4.25851054012836
TCGA-12-0829-01A-01R-0389-01	ANKMY2	9.45025804072486
TCGA-12-0829-01A-01R-0389-01	ANKRA2	7.73369559658808
TCGA-12-0829-01A-01R-0389-01	ANKRD1	3.73668134763744
TCGA-12-0829-01A-01R-0389-01	ANKRD10	7.8664111265452
TCGA-12-0829-01A-01R-0389-01	ANKRD11	8.80982199094658
TCGA-12-0829-01A-01R-0389-01	ANKRD12	7.01358438681227
TCGA-12-0829-01A-01R-0389-01	ANKRD15	8.66258004608896
TCGA-12-0829-01A-01R-0389-01	ANKRD17	7.83795846287667
TCGA-12-0829-01A-01R-0389-01	ANKRD2	4.58358758973788
TCGA-12-0829-01A-01R-0389-01	ANKRD25	7.33630646400547
TCGA-12-0829-01A-01R-0389-01	ANKRD26	3.996632608442
TCGA-12-0829-01A-01R-0389-01	ANKRD27	7.91658091454808
TCGA-12-0829-01A-01R-0389-01	ANKRD28	5.83396780390183
TCGA-12-0829-01A-01R-0389-01	ANKRD40	5.04705932581866
TCGA-12-0829-01A-01R-0389-01	ANKRD46	7.70558113520916
TCGA-12-0829-01A-01R-0389-01	ANKRD47	4.8971546025251
TCGA-12-0829-01A-01R-0389-01	ANKRD49	7.51729261199753
TCGA-12-0829-01A-01R-0389-01	ANKRD5	4.61936329961861
TCGA-12-0829-01A-01R-0389-01	ANKRD55	4.5383837415862
TCGA-12-0829-01A-01R-0389-01	ANKRD57	6.17132540687364
TCGA-12-0829-01A-01R-0389-01	ANKRD6	7.77541406474257
TCGA-12-0829-01A-01R-0389-01	ANKRD7	4.09665114222523
TCGA-12-0829-01A-01R-0389-01	ANKS1A	7.15551342241403
TCGA-12-0829-01A-01R-0389-01	ANKS1B	3.86044055028594
TCGA-12-0829-01A-01R-0389-01	ANKZF1	6.43195495928066
TCGA-12-0829-01A-01R-0389-01	ANP32A	5.44623711917705
TCGA-12-0829-01A-01R-0389-01	ANP32B	10.7271748047260
TCGA-12-0829-01A-01R-0389-01	ANP32C	3.71665851501427
TCGA-12-0829-01A-01R-0389-01	ANP32D	4.00664418911531
TCGA-12-0829-01A-01R-0389-01	ANP32E	7.51480144454031
TCGA-12-0829-01A-01R-0389-01	ANPEP	6.06358549819953
TCGA-12-0829-01A-01R-0389-01	ANTXR1	3.88916321439144
TCGA-12-0829-01A-01R-0389-01	ANXA1	10.3943573648079
TCGA-12-0829-01A-01R-0389-01	ANXA10	4.51731351988468
TCGA-12-0829-01A-01R-0389-01	ANXA11	7.28323321973948
TCGA-12-0829-01A-01R-0389-01	ANXA13	3.73467396366379
TCGA-12-0829-01A-01R-0389-01	ANXA2	11.6395523566500
TCGA-12-0829-01A-01R-0389-01	ANXA2P2	7.30563860115391
TCGA-12-0829-01A-01R-0389-01	ANXA3	4.60529265729749
TCGA-12-0829-01A-01R-0389-01	ANXA4	8.14469558020763
TCGA-12-0829-01A-01R-0389-01	ANXA5	10.7075985252341
TCGA-12-0829-01A-01R-0389-01	ANXA6	7.71477888631194
TCGA-12-0829-01A-01R-0389-01	ANXA7	8.68144775540569
TCGA-12-0829-01A-01R-0389-01	ANXA9	3.98525452279942
TCGA-12-0829-01A-01R-0389-01	AOAH	5.41044048205842
TCGA-12-0829-01A-01R-0389-01	AOC2	3.92742687417087
TCGA-12-0829-01A-01R-0389-01	AOC3	5.3050319256892
TCGA-12-0829-01A-01R-0389-01	AOF2	7.3531406320056
TCGA-12-0829-01A-01R-0389-01	AOX1	4.36781304401451
TCGA-12-0829-01A-01R-0389-01	AP1B1	7.35731493432224
TCGA-12-0829-01A-01R-0389-01	AP1G1	7.6364346700541
TCGA-12-0829-01A-01R-0389-01	AP1G2	5.87161961760432
TCGA-12-0829-01A-01R-0389-01	AP1M2	4.64304023848532
TCGA-12-0829-01A-01R-0389-01	AP1S1	6.06029121714026
TCGA-12-0829-01A-01R-0389-01	AP1S2	9.02322660277623
TCGA-12-0829-01A-01R-0389-01	AP2A2	7.46875813897447
TCGA-12-0829-01A-01R-0389-01	AP2B1	8.14361614028795
TCGA-12-0829-01A-01R-0389-01	AP2M1	10.4463864385475
TCGA-12-0829-01A-01R-0389-01	AP2S1	10.1671418560182
TCGA-12-0829-01A-01R-0389-01	AP3B1	5.68866768337626
TCGA-12-0829-01A-01R-0389-01	AP3B2	5.36891457454864
TCGA-12-0829-01A-01R-0389-01	AP3D1	8.55067387390378
TCGA-12-0829-01A-01R-0389-01	AP3M2	7.56713794021902
TCGA-12-0829-01A-01R-0389-01	AP3S1	10.0909563709102
TCGA-12-0829-01A-01R-0389-01	AP3S2	7.03852369154496
TCGA-12-0829-01A-01R-0389-01	AP4E1	4.07735801243232
TCGA-12-0829-01A-01R-0389-01	AP4M1	5.70326096585574
TCGA-12-0829-01A-01R-0389-01	AP4S1	5.24007900147696
TCGA-12-0829-01A-01R-0389-01	APAF1	4.17711032341514
TCGA-12-0829-01A-01R-0389-01	APBA1	3.97842785217216
TCGA-12-0829-01A-01R-0389-01	APBA2	7.8334312777957
TCGA-12-0829-01A-01R-0389-01	APBA2BP	6.19668541443014
TCGA-12-0829-01A-01R-0389-01	APBA3	5.94003116576259
TCGA-12-0829-01A-01R-0389-01	APBB1	6.3740179487196
TCGA-12-0829-01A-01R-0389-01	APBB1IP	5.00949941936436
TCGA-12-0829-01A-01R-0389-01	APBB2	5.62894463675439
TCGA-12-0829-01A-01R-0389-01	APBB3	5.80075310101769
TCGA-12-0829-01A-01R-0389-01	APC	7.06111536924577
TCGA-12-0829-01A-01R-0389-01	APC2	6.57381947402958
TCGA-12-0829-01A-01R-0389-01	APCS	4.16042727000772
TCGA-12-0829-01A-01R-0389-01	APEH	7.08387953710545
TCGA-12-0829-01A-01R-0389-01	APEX1	10.4685638882740
TCGA-12-0829-01A-01R-0389-01	APEX2	6.55479305015735
TCGA-12-0829-01A-01R-0389-01	APH1A	8.5790124896054
TCGA-12-0829-01A-01R-0389-01	APH1B	6.43463955260013
TCGA-12-0829-01A-01R-0389-01	API5	5.89806585386576
TCGA-12-0829-01A-01R-0389-01	APIP	6.69111123646484
TCGA-12-0829-01A-01R-0389-01	APITD1	6.59360665649897
TCGA-12-0829-01A-01R-0389-01	APLP1	9.1199677530701
TCGA-12-0829-01A-01R-0389-01	APLP2	8.4916861488441
TCGA-12-0829-01A-01R-0389-01	APOA1	4.46864517102009
TCGA-12-0829-01A-01R-0389-01	APOA2	3.8560642389348
TCGA-12-0829-01A-01R-0389-01	APOA4	4.23636753732187
TCGA-12-0829-01A-01R-0389-01	APOB	3.99786644021620
TCGA-12-0829-01A-01R-0389-01	APOB48R	4.50927895978386
TCGA-12-0829-01A-01R-0389-01	APOBEC1	3.96765908024995
TCGA-12-0829-01A-01R-0389-01	APOBEC2	4.64825278987123
TCGA-12-0829-01A-01R-0389-01	APOBEC3A	4.47463615869025
TCGA-12-0829-01A-01R-0389-01	APOBEC3B	3.98094762753319
TCGA-12-0829-01A-01R-0389-01	APOBEC3C	6.87020421703382
TCGA-12-0829-01A-01R-0389-01	APOBEC3F	4.56244496006835
TCGA-12-0829-01A-01R-0389-01	APOBEC3G	7.59642625689908
TCGA-12-0829-01A-01R-0389-01	APOC1	11.6389165463610
TCGA-12-0829-01A-01R-0389-01	APOC2	8.80325463618327
TCGA-12-0829-01A-01R-0389-01	APOC3	4.35890924033695
TCGA-12-0829-01A-01R-0389-01	APOC4	4.93372729910108
TCGA-12-0829-01A-01R-0389-01	APOD	10.7201785938783
TCGA-12-0829-01A-01R-0389-01	APOE	8.59405061599873
TCGA-12-0829-01A-01R-0389-01	APOF	3.83685563228113
TCGA-12-0829-01A-01R-0389-01	APOH	3.93871158366672
TCGA-12-0829-01A-01R-0389-01	APOL1	5.50663566942617
TCGA-12-0829-01A-01R-0389-01	APOL2	6.4636095572224
TCGA-12-0829-01A-01R-0389-01	APOL3	6.08812536860483
TCGA-12-0829-01A-01R-0389-01	APOL5	4.35152349027661
TCGA-12-0829-01A-01R-0389-01	APOL6	5.79642624675495
TCGA-12-0829-01A-01R-0389-01	APOLD1	8.32489579994294
TCGA-12-0829-01A-01R-0389-01	APOM	5.24368086521645
TCGA-12-0829-01A-01R-0389-01	APOO	8.05614931928756
TCGA-12-0829-01A-01R-0389-01	APOOL	4.40285073192203
TCGA-12-0829-01A-01R-0389-01	APP	9.34426664622626
TCGA-12-0829-01A-01R-0389-01	APPBP1	8.26686101396112
TCGA-12-0829-01A-01R-0389-01	APPBP2	7.29982594909431
TCGA-12-0829-01A-01R-0389-01	APPL1	6.42491962344419
TCGA-12-0829-01A-01R-0389-01	APPL2	7.11392970807981
TCGA-12-0829-01A-01R-0389-01	APRT	6.75582319195062
TCGA-12-0829-01A-01R-0389-01	APTX	6.86117609455079
TCGA-12-0829-01A-01R-0389-01	AQP1	9.47684160927677
TCGA-12-0829-01A-01R-0389-01	AQP2	4.29649378846382
TCGA-12-0829-01A-01R-0389-01	AQP3	5.07976112998133
TCGA-12-0829-01A-01R-0389-01	AQP4	8.25432381265533
TCGA-12-0829-01A-01R-0389-01	AQP5	4.00793884990468
TCGA-12-0829-01A-01R-0389-01	AQP6	4.46422390507717
TCGA-12-0829-01A-01R-0389-01	AQP7	4.15856793269024
TCGA-12-0829-01A-01R-0389-01	AQP8	4.29675996708264
TCGA-12-0829-01A-01R-0389-01	AQP9	6.95022722136121
TCGA-12-0829-01A-01R-0389-01	AQR	7.29672958515718
TCGA-12-0829-01A-01R-0389-01	AR	5.57739909183892
TCGA-12-0829-01A-01R-0389-01	ARAF	7.12193184456406
TCGA-12-0829-01A-01R-0389-01	ARC	5.48722081706721
TCGA-12-0829-01A-01R-0389-01	ARCN1	9.33878465908914
TCGA-12-0829-01A-01R-0389-01	ARD1A	7.49205194043232
TCGA-12-0829-01A-01R-0389-01	ARD1B	3.79420245573283
TCGA-12-0829-01A-01R-0389-01	AREG	7.01650057193356
TCGA-12-0829-01A-01R-0389-01	ARF1	8.88545136197681
TCGA-12-0829-01A-01R-0389-01	ARF3	9.01940832906111
TCGA-12-0829-01A-01R-0389-01	ARF4	9.50211808374226
TCGA-12-0829-01A-01R-0389-01	ARF5	7.44311580031425
TCGA-12-0829-01A-01R-0389-01	ARF6	7.04733862411542
TCGA-12-0829-01A-01R-0389-01	ARFGAP1	6.14387019882142
TCGA-12-0829-01A-01R-0389-01	ARFGAP3	8.05672303923884
TCGA-12-0829-01A-01R-0389-01	ARFGEF1	5.94431975812644
TCGA-12-0829-01A-01R-0389-01	ARFGEF2	5.2519768503565
TCGA-12-0829-01A-01R-0389-01	ARFIP1	6.24754816036236
TCGA-12-0829-01A-01R-0389-01	ARFIP2	8.37733088943036
TCGA-12-0829-01A-01R-0389-01	ARFRP1	5.41354787669666
TCGA-12-0829-01A-01R-0389-01	ARG1	4.18750355629811
TCGA-12-0829-01A-01R-0389-01	ARG2	5.55550388969204
TCGA-12-0829-01A-01R-0389-01	ARHGAP1	6.5976221589151
TCGA-12-0829-01A-01R-0389-01	ARHGAP10	6.1665975450843
TCGA-12-0829-01A-01R-0389-01	ARHGAP11A	3.65195222267526
TCGA-12-0829-01A-01R-0389-01	ARHGAP12	6.54886493608534
TCGA-12-0829-01A-01R-0389-01	ARHGAP15	6.13593202878732
TCGA-12-0829-01A-01R-0389-01	ARHGAP17	8.05594468306548
TCGA-12-0829-01A-01R-0389-01	ARHGAP19	5.51392308674975
TCGA-12-0829-01A-01R-0389-01	ARHGAP22	5.45407220275138
TCGA-12-0829-01A-01R-0389-01	ARHGAP24	4.35591655487551
TCGA-12-0829-01A-01R-0389-01	ARHGAP25	6.40347706693010
TCGA-12-0829-01A-01R-0389-01	ARHGAP26	5.54040051652988
TCGA-12-0829-01A-01R-0389-01	ARHGAP28	4.23631249705201
TCGA-12-0829-01A-01R-0389-01	ARHGAP29	8.09809860481835
TCGA-12-0829-01A-01R-0389-01	ARHGAP4	4.52349746859919
TCGA-12-0829-01A-01R-0389-01	ARHGAP5	7.49050216326012
TCGA-12-0829-01A-01R-0389-01	ARHGAP6	4.75871821105295
TCGA-12-0829-01A-01R-0389-01	ARHGDIA	6.95361966493127
TCGA-12-0829-01A-01R-0389-01	ARHGDIB	9.85990136757033
TCGA-12-0829-01A-01R-0389-01	ARHGDIG	4.41999655636468
TCGA-12-0829-01A-01R-0389-01	ARHGEF1	5.53747045555035
TCGA-12-0829-01A-01R-0389-01	ARHGEF10	6.30667418930596
TCGA-12-0829-01A-01R-0389-01	ARHGEF10L	7.08384237712666
TCGA-12-0829-01A-01R-0389-01	ARHGEF11	5.25067011009755
TCGA-12-0829-01A-01R-0389-01	ARHGEF12	6.31880495155153
TCGA-12-0829-01A-01R-0389-01	ARHGEF15	4.16415504075519
TCGA-12-0829-01A-01R-0389-01	ARHGEF16	4.39321800313801
TCGA-12-0829-01A-01R-0389-01	ARHGEF17	6.77629336243656
TCGA-12-0829-01A-01R-0389-01	ARHGEF18	9.14558330279611
TCGA-12-0829-01A-01R-0389-01	ARHGEF2	7.13137752208022
TCGA-12-0829-01A-01R-0389-01	ARHGEF3	8.35665923076565
TCGA-12-0829-01A-01R-0389-01	ARHGEF4	5.98244678106632
TCGA-12-0829-01A-01R-0389-01	ARHGEF5	6.7943797712334
TCGA-12-0829-01A-01R-0389-01	ARHGEF6	10.1525477456690
TCGA-12-0829-01A-01R-0389-01	ARHGEF7	7.1105678975983
TCGA-12-0829-01A-01R-0389-01	ARHGEF9	5.74684538679179
TCGA-12-0829-01A-01R-0389-01	ARID1A	7.4308245046796
TCGA-12-0829-01A-01R-0389-01	ARID3A	4.68909624406791
TCGA-12-0829-01A-01R-0389-01	ARID3B	5.60247619013592
TCGA-12-0829-01A-01R-0389-01	ARID4A	5.67554005646765
TCGA-12-0829-01A-01R-0389-01	ARID4B	5.90024024636499
TCGA-12-0829-01A-01R-0389-01	ARID5A	6.29565166293497
TCGA-12-0829-01A-01R-0389-01	ARID5B	10.2518907725356
TCGA-12-0829-01A-01R-0389-01	ARIH1	7.45142054201654
TCGA-12-0829-01A-01R-0389-01	ARIH2	5.99123040437117
TCGA-12-0829-01A-01R-0389-01	ARL1	7.24655375010406
TCGA-12-0829-01A-01R-0389-01	ARL14	3.60633890154741
TCGA-12-0829-01A-01R-0389-01	ARL15	4.27541325596968
TCGA-12-0829-01A-01R-0389-01	ARL17	4.35291333936792
TCGA-12-0829-01A-01R-0389-01	ARL2	9.6624280372772
TCGA-12-0829-01A-01R-0389-01	ARL2BP	6.54058320404128
TCGA-12-0829-01A-01R-0389-01	ARL3	6.31942832961054
TCGA-12-0829-01A-01R-0389-01	ARL4A	8.30258482081666
TCGA-12-0829-01A-01R-0389-01	ARL4C	7.57369017439044
TCGA-12-0829-01A-01R-0389-01	ARL4D	4.86481826456864
TCGA-12-0829-01A-01R-0389-01	ARL5A	9.34342688089958
TCGA-12-0829-01A-01R-0389-01	ARL6IP1	11.2108398647495
TCGA-12-0829-01A-01R-0389-01	ARL6IP4	7.28745171285515
TCGA-12-0829-01A-01R-0389-01	ARL6IP5	10.3828606676610
TCGA-12-0829-01A-01R-0389-01	ARL8B	10.7171806356826
TCGA-12-0829-01A-01R-0389-01	ARMC1	7.35841860396665
TCGA-12-0829-01A-01R-0389-01	ARMC6	5.84335236569981
TCGA-12-0829-01A-01R-0389-01	ARMC7	6.2550034933481
TCGA-12-0829-01A-01R-0389-01	ARMC8	5.5288602875486
TCGA-12-0829-01A-01R-0389-01	ARMC9	4.51411024165689
TCGA-12-0829-01A-01R-0389-01	ARMCX1	8.22829334608342
TCGA-12-0829-01A-01R-0389-01	ARMCX2	8.75148501396232
TCGA-12-0829-01A-01R-0389-01	ARMCX3	8.92637445491545
TCGA-12-0829-01A-01R-0389-01	ARMCX5	5.04199278681176
TCGA-12-0829-01A-01R-0389-01	ARMCX6	10.4726931939871
TCGA-12-0829-01A-01R-0389-01	ARMET	9.71677153511062
TCGA-12-0829-01A-01R-0389-01	ARNT	5.05531603508888
TCGA-12-0829-01A-01R-0389-01	ARNT2	8.77802016336901
TCGA-12-0829-01A-01R-0389-01	ARNTL	7.10543539443916
TCGA-12-0829-01A-01R-0389-01	ARNTL2	3.98324614547506
TCGA-12-0829-01A-01R-0389-01	ARPC1A	9.14424917971491
TCGA-12-0829-01A-01R-0389-01	ARPC1B	8.6448349205468
TCGA-12-0829-01A-01R-0389-01	ARPC2	9.84552661249716
TCGA-12-0829-01A-01R-0389-01	ARPC3	9.70247688213732
TCGA-12-0829-01A-01R-0389-01	ARPC4	7.06295737273347
TCGA-12-0829-01A-01R-0389-01	ARPC5	10.2230797459462
TCGA-12-0829-01A-01R-0389-01	ARPC5L	8.26832968154127
TCGA-12-0829-01A-01R-0389-01	ARPP-19	8.54408432048633
TCGA-12-0829-01A-01R-0389-01	ARPP-21	4.3424796104313
TCGA-12-0829-01A-01R-0389-01	ARR3	4.30304421321339
TCGA-12-0829-01A-01R-0389-01	ARRB1	4.3953480767958
TCGA-12-0829-01A-01R-0389-01	ARRB2	6.790821460654
TCGA-12-0829-01A-01R-0389-01	ARS2	6.76457966354955
TCGA-12-0829-01A-01R-0389-01	ARSA	5.42116956097074
TCGA-12-0829-01A-01R-0389-01	ARSB	4.43816061053334
TCGA-12-0829-01A-01R-0389-01	ARSD	4.39237533882133
TCGA-12-0829-01A-01R-0389-01	ARSE	4.11365172393329
TCGA-12-0829-01A-01R-0389-01	ARSF	4.70383980070327
TCGA-12-0829-01A-01R-0389-01	ARSJ	4.78335428345716
TCGA-12-0829-01A-01R-0389-01	ART1	4.22464412733675
TCGA-12-0829-01A-01R-0389-01	ART3	4.37611690839722
TCGA-12-0829-01A-01R-0389-01	ART4	3.89674102157128
TCGA-12-0829-01A-01R-0389-01	ARTN	4.20076528178486
TCGA-12-0829-01A-01R-0389-01	ARTS-1	4.5986464942611
TCGA-12-0829-01A-01R-0389-01	ARVCF	5.57018160715377
TCGA-12-0829-01A-01R-0389-01	ASAH1	8.32469353787303
TCGA-12-0829-01A-01R-0389-01	ASAHL	5.25840457849395
TCGA-12-0829-01A-01R-0389-01	ASB1	5.54798625973025
TCGA-12-0829-01A-01R-0389-01	ASB13	6.74406556246216
TCGA-12-0829-01A-01R-0389-01	ASB4	3.85721467416422
TCGA-12-0829-01A-01R-0389-01	ASB6	5.50936450520671
TCGA-12-0829-01A-01R-0389-01	ASB7	4.64768557320767
TCGA-12-0829-01A-01R-0389-01	ASB8	6.16242498293798
TCGA-12-0829-01A-01R-0389-01	ASB9	4.53392733758465
TCGA-12-0829-01A-01R-0389-01	ASCC1	6.99873511520949
TCGA-12-0829-01A-01R-0389-01	ASCC2	7.1922157453695
TCGA-12-0829-01A-01R-0389-01	ASCC3	7.65145149800574
TCGA-12-0829-01A-01R-0389-01	ASCC3L1	9.61313173895594
TCGA-12-0829-01A-01R-0389-01	ASCIZ	8.54343131798292
TCGA-12-0829-01A-01R-0389-01	ASCL1	5.80450190814933
TCGA-12-0829-01A-01R-0389-01	ASCL2	3.66989110118475
TCGA-12-0829-01A-01R-0389-01	ASCL3	4.34597732233495
TCGA-12-0829-01A-01R-0389-01	ASF1B	4.73180107814845
TCGA-12-0829-01A-01R-0389-01	ASGR1	4.8594340265782
TCGA-12-0829-01A-01R-0389-01	ASGR2	4.77970482948211
TCGA-12-0829-01A-01R-0389-01	ASH1L	4.96581933017309
TCGA-12-0829-01A-01R-0389-01	ASH2L	7.77734462189134
TCGA-12-0829-01A-01R-0389-01	ASIP	3.95689526553387
TCGA-12-0829-01A-01R-0389-01	ASL	6.61697851119683
TCGA-12-0829-01A-01R-0389-01	ASNA1	8.65859787091328
TCGA-12-0829-01A-01R-0389-01	ASNS	9.36476105988608
TCGA-12-0829-01A-01R-0389-01	ASNSD1	7.55395499663722
TCGA-12-0829-01A-01R-0389-01	ASPA	6.60848145725778
TCGA-12-0829-01A-01R-0389-01	ASPH	5.80044454757322
TCGA-12-0829-01A-01R-0389-01	ASPHD1	6.20722066132169
TCGA-12-0829-01A-01R-0389-01	ASPM	4.90769552499608
TCGA-12-0829-01A-01R-0389-01	ASPN	5.95074988113083
TCGA-12-0829-01A-01R-0389-01	ASPSCR1	5.65794413223574
TCGA-12-0829-01A-01R-0389-01	ASRGL1	8.78934946369773
TCGA-12-0829-01A-01R-0389-01	ASS1	7.55885741923317
TCGA-12-0829-01A-01R-0389-01	ASTE1	6.73124568442768
TCGA-12-0829-01A-01R-0389-01	ASTN1	8.2523312173535
TCGA-12-0829-01A-01R-0389-01	ASTN2	5.89647561341435
TCGA-12-0829-01A-01R-0389-01	ASXL1	6.92091142927141
TCGA-12-0829-01A-01R-0389-01	ASXL2	7.80977735116675
TCGA-12-0829-01A-01R-0389-01	ATAD2	4.58327149389717
TCGA-12-0829-01A-01R-0389-01	ATAD2B	5.21646390627861
TCGA-12-0829-01A-01R-0389-01	ATAD3A	5.44094569117964
TCGA-12-0829-01A-01R-0389-01	ATAD4	4.44839538225141
TCGA-12-0829-01A-01R-0389-01	ATAD5	4.91919831721408
TCGA-12-0829-01A-01R-0389-01	ATF1	6.73817804378847
TCGA-12-0829-01A-01R-0389-01	ATF2	6.12891030697016
TCGA-12-0829-01A-01R-0389-01	ATF3	7.41661792779035
TCGA-12-0829-01A-01R-0389-01	ATF4	10.8874794575545
TCGA-12-0829-01A-01R-0389-01	ATF5	5.94292232901723
TCGA-12-0829-01A-01R-0389-01	ATF6	6.64391771697589
TCGA-12-0829-01A-01R-0389-01	ATF7	4.41577154943524
TCGA-12-0829-01A-01R-0389-01	ATF7IP	7.49789020070373
TCGA-12-0829-01A-01R-0389-01	ATF7IP2	5.13497287913982
TCGA-12-0829-01A-01R-0389-01	ATG12	7.01085997105446
TCGA-12-0829-01A-01R-0389-01	ATG2A	7.23850503703175
TCGA-12-0829-01A-01R-0389-01	ATG2B	5.34918699427675
TCGA-12-0829-01A-01R-0389-01	ATG3	9.34277337691054
TCGA-12-0829-01A-01R-0389-01	ATG4A	5.80942302911324
TCGA-12-0829-01A-01R-0389-01	ATG4B	7.11390729967896
TCGA-12-0829-01A-01R-0389-01	ATG5	6.65604542349262
TCGA-12-0829-01A-01R-0389-01	ATG7	5.85174170347096
TCGA-12-0829-01A-01R-0389-01	ATG9A	6.79100694504939
TCGA-12-0829-01A-01R-0389-01	ATHL1	4.87157214975974
TCGA-12-0829-01A-01R-0389-01	ATIC	8.85334477702062
TCGA-12-0829-01A-01R-0389-01	ATM	5.82189433516032
TCGA-12-0829-01A-01R-0389-01	ATN1	5.36864046957709
TCGA-12-0829-01A-01R-0389-01	ATOH1	3.68863055039299
TCGA-12-0829-01A-01R-0389-01	ATOX1	9.64665351872506
TCGA-12-0829-01A-01R-0389-01	ATP10A	5.1615105087522
TCGA-12-0829-01A-01R-0389-01	ATP10B	5.69269115794447
TCGA-12-0829-01A-01R-0389-01	ATP10D	7.15227168814298
TCGA-12-0829-01A-01R-0389-01	ATP11A	5.02228111000004
TCGA-12-0829-01A-01R-0389-01	ATP11B	7.78074339620303
TCGA-12-0829-01A-01R-0389-01	ATP12A	4.73017811084986
TCGA-12-0829-01A-01R-0389-01	ATP13A1	7.8717767673232
TCGA-12-0829-01A-01R-0389-01	ATP13A2	7.46402405564397
TCGA-12-0829-01A-01R-0389-01	ATP13A3	5.67219763246113
TCGA-12-0829-01A-01R-0389-01	ATP1A1	9.58727484517361
TCGA-12-0829-01A-01R-0389-01	ATP1A2	8.89338088013525
TCGA-12-0829-01A-01R-0389-01	ATP1A3	4.54060614180932
TCGA-12-0829-01A-01R-0389-01	ATP1B1	10.2727799762669
TCGA-12-0829-01A-01R-0389-01	ATP1B2	9.98949749423455
TCGA-12-0829-01A-01R-0389-01	ATP1B3	10.4417270381269
TCGA-12-0829-01A-01R-0389-01	ATP1B4	3.57879119480868
TCGA-12-0829-01A-01R-0389-01	ATP2A1	3.90387109157426
TCGA-12-0829-01A-01R-0389-01	ATP2A2	9.9194056566975
TCGA-12-0829-01A-01R-0389-01	ATP2A3	4.37807016886095
TCGA-12-0829-01A-01R-0389-01	ATP2B1	6.53528997328473
TCGA-12-0829-01A-01R-0389-01	ATP2B2	5.18753647873564
TCGA-12-0829-01A-01R-0389-01	ATP2B3	4.00128946543717
TCGA-12-0829-01A-01R-0389-01	ATP2B4	7.19334969075103
TCGA-12-0829-01A-01R-0389-01	ATP2C1	7.12201339324174
TCGA-12-0829-01A-01R-0389-01	ATP2C2	4.32218467018585
TCGA-12-0829-01A-01R-0389-01	ATP4A	3.96721007278958
TCGA-12-0829-01A-01R-0389-01	ATP4B	4.15801837285102
TCGA-12-0829-01A-01R-0389-01	ATP5A1	11.3873805194852
TCGA-12-0829-01A-01R-0389-01	ATP5B	10.4262212384355
TCGA-12-0829-01A-01R-0389-01	ATP5C1	10.6913367259755
TCGA-12-0829-01A-01R-0389-01	ATP5D	8.13081577664461
TCGA-12-0829-01A-01R-0389-01	ATP5E	11.9702833945944
TCGA-12-0829-01A-01R-0389-01	ATP5F1	10.9786578345235
TCGA-12-0829-01A-01R-0389-01	ATP5G1	8.20826368493622
TCGA-12-0829-01A-01R-0389-01	ATP5G2	11.0200049860181
TCGA-12-0829-01A-01R-0389-01	ATP5G3	9.71954465859264
TCGA-12-0829-01A-01R-0389-01	ATP5H	11.2642246652489
TCGA-12-0829-01A-01R-0389-01	ATP5I	10.1009134907562
TCGA-12-0829-01A-01R-0389-01	ATP5J	10.5691850750194
TCGA-12-0829-01A-01R-0389-01	ATP5J2	10.0174050011708
TCGA-12-0829-01A-01R-0389-01	ATP5L	10.3311156720893
TCGA-12-0829-01A-01R-0389-01	ATP5O	11.0837368959900
TCGA-12-0829-01A-01R-0389-01	ATP5S	5.85319160432237
TCGA-12-0829-01A-01R-0389-01	ATP6AP1	9.99855531056145
TCGA-12-0829-01A-01R-0389-01	ATP6AP2	7.92803514327341
TCGA-12-0829-01A-01R-0389-01	ATP6V0A1	6.73162563743875
