barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	COL5A1	4.6675829335974
TCGA-02-2485-01A-01R-0789-01	COL5A2	8.29384585209304
TCGA-02-2485-01A-01R-0789-01	COL5A3	6.62409988142259
TCGA-02-2485-01A-01R-0789-01	COL6A1	4.75199274352165
TCGA-02-2485-01A-01R-0789-01	COL6A2	4.65296911990633
TCGA-02-2485-01A-01R-0789-01	COL6A3	5.7552433477068
TCGA-02-2485-01A-01R-0789-01	COL7A1	5.17266693154878
TCGA-02-2485-01A-01R-0789-01	COL8A1	3.66397074248853
TCGA-02-2485-01A-01R-0789-01	COL8A2	4.71051344730809
TCGA-02-2485-01A-01R-0789-01	COL9A1	4.6084934141285
TCGA-02-2485-01A-01R-0789-01	COL9A2	6.52080988355873
TCGA-02-2485-01A-01R-0789-01	COL9A3	6.14405355396005
TCGA-02-2485-01A-01R-0789-01	COLEC10	4.28455062699287
TCGA-02-2485-01A-01R-0789-01	COLEC11	7.21573857046944
TCGA-02-2485-01A-01R-0789-01	COLEC12	7.9584198744098
TCGA-02-2485-01A-01R-0789-01	COLQ	4.24492036967402
TCGA-02-2485-01A-01R-0789-01	COMMD10	7.92795306722751
TCGA-02-2485-01A-01R-0789-01	COMMD3	9.07064099026531
TCGA-02-2485-01A-01R-0789-01	COMMD4	7.88782032561119
TCGA-02-2485-01A-01R-0789-01	COMMD8	7.61497308692744
TCGA-02-2485-01A-01R-0789-01	COMMD9	8.21676687287696
TCGA-02-2485-01A-01R-0789-01	COMP	3.77351583218803
TCGA-02-2485-01A-01R-0789-01	COMT	8.98306666207071
TCGA-02-2485-01A-01R-0789-01	COPA	7.5599159408857
TCGA-02-2485-01A-01R-0789-01	COPB1	10.2247409710282
TCGA-02-2485-01A-01R-0789-01	COPB2	9.67815963509493
TCGA-02-2485-01A-01R-0789-01	COPE	9.52521300152297
TCGA-02-2485-01A-01R-0789-01	COPG	8.35521786489724
TCGA-02-2485-01A-01R-0789-01	COPS2	9.36708555686451
TCGA-02-2485-01A-01R-0789-01	COPS3	9.35101806490832
TCGA-02-2485-01A-01R-0789-01	COPS4	9.55852418016033
TCGA-02-2485-01A-01R-0789-01	COPS5	9.28202904136013
TCGA-02-2485-01A-01R-0789-01	COPS6	8.86803898109623
TCGA-02-2485-01A-01R-0789-01	COPS7A	8.45170501648662
TCGA-02-2485-01A-01R-0789-01	COPS7B	6.53277408189739
TCGA-02-2485-01A-01R-0789-01	COPS8	8.79901980426962
TCGA-02-2485-01A-01R-0789-01	COPZ1	8.57370068980739
TCGA-02-2485-01A-01R-0789-01	COPZ2	5.59566030440492
TCGA-02-2485-01A-01R-0789-01	COQ10B	8.34934251846723
TCGA-02-2485-01A-01R-0789-01	COQ2	6.7778282871808
TCGA-02-2485-01A-01R-0789-01	COQ3	7.12108147241532
TCGA-02-2485-01A-01R-0789-01	COQ4	6.73553040765001
TCGA-02-2485-01A-01R-0789-01	COQ6	6.01662553624528
TCGA-02-2485-01A-01R-0789-01	COQ7	6.44918429529002
TCGA-02-2485-01A-01R-0789-01	COQ9	8.24248172744242
TCGA-02-2485-01A-01R-0789-01	CORIN	3.57070034251566
TCGA-02-2485-01A-01R-0789-01	CORO1A	6.69163725285501
TCGA-02-2485-01A-01R-0789-01	CORO1B	6.48611690218912
TCGA-02-2485-01A-01R-0789-01	CORO1C	9.43604048996414
TCGA-02-2485-01A-01R-0789-01	CORO2A	3.68124752829585
TCGA-02-2485-01A-01R-0789-01	CORO2B	8.7842690010465
TCGA-02-2485-01A-01R-0789-01	CORO7	4.97059041965447
TCGA-02-2485-01A-01R-0789-01	COTL1	8.6823921051939
TCGA-02-2485-01A-01R-0789-01	COX10	5.78039058167496
TCGA-02-2485-01A-01R-0789-01	COX11	8.36945277689283
TCGA-02-2485-01A-01R-0789-01	COX15	6.37623921374854
TCGA-02-2485-01A-01R-0789-01	COX17	8.79310584853468
TCGA-02-2485-01A-01R-0789-01	COX4I1	10.1370230180221
TCGA-02-2485-01A-01R-0789-01	COX4NB	8.94032497928925
TCGA-02-2485-01A-01R-0789-01	COX5A	11.1889085854120
TCGA-02-2485-01A-01R-0789-01	COX5B	9.46330421868119
TCGA-02-2485-01A-01R-0789-01	COX6A1	11.6533934357081
TCGA-02-2485-01A-01R-0789-01	COX6A2	4.59904916698144
TCGA-02-2485-01A-01R-0789-01	COX6B1	11.5747682412071
TCGA-02-2485-01A-01R-0789-01	COX6C	11.5426828626047
TCGA-02-2485-01A-01R-0789-01	COX7A1	8.15451776349616
TCGA-02-2485-01A-01R-0789-01	COX7A2	11.5665816915319
TCGA-02-2485-01A-01R-0789-01	COX7A2L	9.79721762020143
TCGA-02-2485-01A-01R-0789-01	COX7B	10.4756103711652
TCGA-02-2485-01A-01R-0789-01	COX7C	11.2278449126126
TCGA-02-2485-01A-01R-0789-01	COX8A	10.4827376832165
TCGA-02-2485-01A-01R-0789-01	CP	6.80859492444092
TCGA-02-2485-01A-01R-0789-01	CP110	7.72886185944492
TCGA-02-2485-01A-01R-0789-01	CPA1	3.68493638065838
TCGA-02-2485-01A-01R-0789-01	CPA2	4.19443149465034
TCGA-02-2485-01A-01R-0789-01	CPA3	4.0078704327363
TCGA-02-2485-01A-01R-0789-01	CPA4	4.47582160706188
TCGA-02-2485-01A-01R-0789-01	CPB1	4.12819937488902
TCGA-02-2485-01A-01R-0789-01	CPB2	3.99589280290414
TCGA-02-2485-01A-01R-0789-01	CPD	7.34628728795082
TCGA-02-2485-01A-01R-0789-01	CPE	10.9684954182678
TCGA-02-2485-01A-01R-0789-01	CPEB1	5.83115915668543
TCGA-02-2485-01A-01R-0789-01	CPEB3	4.64448212585254
TCGA-02-2485-01A-01R-0789-01	CPLX2	4.29529418529416
TCGA-02-2485-01A-01R-0789-01	CPLX3	3.76547135418849
TCGA-02-2485-01A-01R-0789-01	CPM	5.18385220942247
TCGA-02-2485-01A-01R-0789-01	CPN1	3.8674680363646
TCGA-02-2485-01A-01R-0789-01	CPN2	3.98863875177698
TCGA-02-2485-01A-01R-0789-01	CPNE1	7.64484251013013
TCGA-02-2485-01A-01R-0789-01	CPNE3	8.95031293523598
TCGA-02-2485-01A-01R-0789-01	CPNE6	4.30222654659583
TCGA-02-2485-01A-01R-0789-01	CPNE7	5.1252408185174
TCGA-02-2485-01A-01R-0789-01	CPOX	6.4798991458718
TCGA-02-2485-01A-01R-0789-01	CPS1	4.88313025515065
TCGA-02-2485-01A-01R-0789-01	CPSF1	6.538743921906
TCGA-02-2485-01A-01R-0789-01	CPSF3L	7.69639728318981
TCGA-02-2485-01A-01R-0789-01	CPSF4	8.12395844801136
TCGA-02-2485-01A-01R-0789-01	CPSF6	7.29772723388762
TCGA-02-2485-01A-01R-0789-01	CPT1A	3.73225459811344
TCGA-02-2485-01A-01R-0789-01	CPT1B	5.50509033913587
TCGA-02-2485-01A-01R-0789-01	CPT2	6.34526770903346
TCGA-02-2485-01A-01R-0789-01	CPVL	8.0912495788686
TCGA-02-2485-01A-01R-0789-01	CPZ	5.4228879621424
TCGA-02-2485-01A-01R-0789-01	CR1	3.54165556840446
TCGA-02-2485-01A-01R-0789-01	CR2	3.70735449759358
TCGA-02-2485-01A-01R-0789-01	CRABP1	8.99255400518751
TCGA-02-2485-01A-01R-0789-01	CRABP2	5.03139479644106
TCGA-02-2485-01A-01R-0789-01	CRADD	6.5393829555123
TCGA-02-2485-01A-01R-0789-01	CRAT	6.50257374490378
TCGA-02-2485-01A-01R-0789-01	CRB1	7.63285523373177
TCGA-02-2485-01A-01R-0789-01	CRBN	8.2457212632064
TCGA-02-2485-01A-01R-0789-01	CRCT1	3.62680198420552
TCGA-02-2485-01A-01R-0789-01	CREB1	7.44876576266796
TCGA-02-2485-01A-01R-0789-01	CREB3	7.90655814924036
TCGA-02-2485-01A-01R-0789-01	CREB3L1	5.38419984693684
TCGA-02-2485-01A-01R-0789-01	CREB3L2	7.7793534642805
TCGA-02-2485-01A-01R-0789-01	CREB5	7.28403629478793
TCGA-02-2485-01A-01R-0789-01	CREBBP	5.95446701896671
TCGA-02-2485-01A-01R-0789-01	CREBL1	4.9275418031589
TCGA-02-2485-01A-01R-0789-01	CREBL2	7.42344436387727
TCGA-02-2485-01A-01R-0789-01	CREBZF	5.44288656253749
TCGA-02-2485-01A-01R-0789-01	CREG1	9.00815263264607
TCGA-02-2485-01A-01R-0789-01	CRELD1	5.54018220713359
TCGA-02-2485-01A-01R-0789-01	CRELD2	8.24990869607541
TCGA-02-2485-01A-01R-0789-01	CREM	6.44944011741966
TCGA-02-2485-01A-01R-0789-01	CRH	3.82609349643853
TCGA-02-2485-01A-01R-0789-01	CRHBP	3.98560997040884
TCGA-02-2485-01A-01R-0789-01	CRHR1	3.95932836538896
TCGA-02-2485-01A-01R-0789-01	CRHR2	4.12600301185364
TCGA-02-2485-01A-01R-0789-01	CRIM1	7.15027101432881
TCGA-02-2485-01A-01R-0789-01	CRIP1	7.07931729034165
TCGA-02-2485-01A-01R-0789-01	CRIP2	9.0538917525213
TCGA-02-2485-01A-01R-0789-01	CRIPT	7.28465694463547
TCGA-02-2485-01A-01R-0789-01	CRISP1	3.51582614132499
TCGA-02-2485-01A-01R-0789-01	CRISP2	3.83254470409375
TCGA-02-2485-01A-01R-0789-01	CRISP3	3.59767978003957
TCGA-02-2485-01A-01R-0789-01	CRISPLD2	6.0630788711605
TCGA-02-2485-01A-01R-0789-01	CRK	8.14157956527609
TCGA-02-2485-01A-01R-0789-01	CRKL	6.65134156491041
TCGA-02-2485-01A-01R-0789-01	CRKRS	6.32746026890756
TCGA-02-2485-01A-01R-0789-01	CRLF1	7.99443087148677
TCGA-02-2485-01A-01R-0789-01	CRLF3	8.43705292180208
TCGA-02-2485-01A-01R-0789-01	CRMP1	9.63079013871964
TCGA-02-2485-01A-01R-0789-01	CRNKL1	7.96125944040709
TCGA-02-2485-01A-01R-0789-01	CRNN	3.66017808644582
TCGA-02-2485-01A-01R-0789-01	CROCC	4.79189238881765
TCGA-02-2485-01A-01R-0789-01	CROCCL1	8.8138039875284
TCGA-02-2485-01A-01R-0789-01	CROCCL2	4.14716703123716
TCGA-02-2485-01A-01R-0789-01	CROP	9.94747936641836
TCGA-02-2485-01A-01R-0789-01	CROT	8.34718514934408
TCGA-02-2485-01A-01R-0789-01	CRP	3.92036775837137
TCGA-02-2485-01A-01R-0789-01	CRTAC1	5.84749325344936
TCGA-02-2485-01A-01R-0789-01	CRTAM	3.64158323859762
TCGA-02-2485-01A-01R-0789-01	CRTAP	6.17430581195294
TCGA-02-2485-01A-01R-0789-01	CRTC1	5.55956170852871
TCGA-02-2485-01A-01R-0789-01	CRTC3	8.89859926559232
TCGA-02-2485-01A-01R-0789-01	CRX	3.79746076600628
TCGA-02-2485-01A-01R-0789-01	CRY1	9.7317682493667
TCGA-02-2485-01A-01R-0789-01	CRY2	6.53896351436389
TCGA-02-2485-01A-01R-0789-01	CRYAA	3.92494068514467
TCGA-02-2485-01A-01R-0789-01	CRYAB	11.9036778706648
TCGA-02-2485-01A-01R-0789-01	CRYBA1	3.87150381212002
TCGA-02-2485-01A-01R-0789-01	CRYBA2	3.65742683781495
TCGA-02-2485-01A-01R-0789-01	CRYBA4	4.14938741291918
TCGA-02-2485-01A-01R-0789-01	CRYBB1	4.17078985311661
TCGA-02-2485-01A-01R-0789-01	CRYBB2	5.8560054246086
TCGA-02-2485-01A-01R-0789-01	CRYBB3	4.09208705683529
TCGA-02-2485-01A-01R-0789-01	CRYGA	3.8444922903739
TCGA-02-2485-01A-01R-0789-01	CRYGB	3.99546957841387
TCGA-02-2485-01A-01R-0789-01	CRYGC	4.15077674883107
TCGA-02-2485-01A-01R-0789-01	CRYGD	4.13923360080708
TCGA-02-2485-01A-01R-0789-01	CRYL1	8.48330814122046
TCGA-02-2485-01A-01R-0789-01	CRYM	7.08266249651539
TCGA-02-2485-01A-01R-0789-01	CRYZ	8.83310637021906
TCGA-02-2485-01A-01R-0789-01	CRYZL1	7.9871385606089
TCGA-02-2485-01A-01R-0789-01	CS	9.66098212087472
TCGA-02-2485-01A-01R-0789-01	CSAD	6.69582713318383
TCGA-02-2485-01A-01R-0789-01	CSDA	7.66738109768693
TCGA-02-2485-01A-01R-0789-01	CSDC2	4.82360446396462
TCGA-02-2485-01A-01R-0789-01	CSDE1	9.88201971955583
TCGA-02-2485-01A-01R-0789-01	CSE1L	8.22162886203145
TCGA-02-2485-01A-01R-0789-01	CSF1	4.69385880419405
TCGA-02-2485-01A-01R-0789-01	CSF1R	7.67177838029827
TCGA-02-2485-01A-01R-0789-01	CSF2	4.00533294422056
TCGA-02-2485-01A-01R-0789-01	CSF2RB	4.87382322540551
TCGA-02-2485-01A-01R-0789-01	CSF3	3.96286353575029
TCGA-02-2485-01A-01R-0789-01	CSF3R	4.55941466955714
TCGA-02-2485-01A-01R-0789-01	CSGlcA-T	7.30542763673869
TCGA-02-2485-01A-01R-0789-01	CSH1	3.8405148865684
TCGA-02-2485-01A-01R-0789-01	CSH2	4.17539558872725
TCGA-02-2485-01A-01R-0789-01	CSHL1	3.71020610495939
TCGA-02-2485-01A-01R-0789-01	CSK	7.27268701610817
TCGA-02-2485-01A-01R-0789-01	CSN1S1	4.18041395221956
TCGA-02-2485-01A-01R-0789-01	CSN2	3.6397934451759
TCGA-02-2485-01A-01R-0789-01	CSN3	4.26978430239748
TCGA-02-2485-01A-01R-0789-01	CSNK1A1	9.08432067786802
TCGA-02-2485-01A-01R-0789-01	CSNK1D	7.22951621189375
TCGA-02-2485-01A-01R-0789-01	CSNK1E	9.0729142138707
TCGA-02-2485-01A-01R-0789-01	CSNK1G1	4.52236589683174
TCGA-02-2485-01A-01R-0789-01	CSNK1G2	7.34811758159622
TCGA-02-2485-01A-01R-0789-01	CSNK1G3	7.0557919727772
TCGA-02-2485-01A-01R-0789-01	CSNK2A1	7.6771490520786
TCGA-02-2485-01A-01R-0789-01	CSNK2A2	7.83127940613088
TCGA-02-2485-01A-01R-0789-01	CSNK2B	10.3022120408219
TCGA-02-2485-01A-01R-0789-01	CSPG4	6.18908027102704
TCGA-02-2485-01A-01R-0789-01	CSPG4LYP1	3.75612270043517
TCGA-02-2485-01A-01R-0789-01	CSPG5	10.2167073798158
TCGA-02-2485-01A-01R-0789-01	CSPP1	6.54031702832162
TCGA-02-2485-01A-01R-0789-01	CSRP1	10.1453000000978
TCGA-02-2485-01A-01R-0789-01	CSRP2	11.103719213979
TCGA-02-2485-01A-01R-0789-01	CSRP3	3.9908200889297
TCGA-02-2485-01A-01R-0789-01	CST1	3.60671955611656
TCGA-02-2485-01A-01R-0789-01	CST2	3.85534908790999
TCGA-02-2485-01A-01R-0789-01	CST3	11.5420777711606
TCGA-02-2485-01A-01R-0789-01	CST4	4.46363724404148
TCGA-02-2485-01A-01R-0789-01	CST5	4.110357454408
TCGA-02-2485-01A-01R-0789-01	CST6	3.51650149449384
TCGA-02-2485-01A-01R-0789-01	CST7	4.92665676750235
TCGA-02-2485-01A-01R-0789-01	CST8	4.02420986722222
TCGA-02-2485-01A-01R-0789-01	CSTA	6.51155843694342
TCGA-02-2485-01A-01R-0789-01	CSTB	10.2259915543606
TCGA-02-2485-01A-01R-0789-01	CSTF1	6.35781010651461
TCGA-02-2485-01A-01R-0789-01	CSTF2	6.62937474242047
TCGA-02-2485-01A-01R-0789-01	CSTF2T	7.07885572808445
TCGA-02-2485-01A-01R-0789-01	CSTF3	8.61013620296747
TCGA-02-2485-01A-01R-0789-01	CTA-126B4.3	5.69231230484713
TCGA-02-2485-01A-01R-0789-01	CTA-216E10.6	5.07158314686194
TCGA-02-2485-01A-01R-0789-01	CTA-246H3.1	4.88765180723786
TCGA-02-2485-01A-01R-0789-01	CTAG2	4.19321717227392
TCGA-02-2485-01A-01R-0789-01	CTAGE1	3.75232796566006
TCGA-02-2485-01A-01R-0789-01	CTAGE5	5.27271278361287
TCGA-02-2485-01A-01R-0789-01	CTB-1048E9.5	6.71396423801004
TCGA-02-2485-01A-01R-0789-01	CTBP1	8.74127008336856
TCGA-02-2485-01A-01R-0789-01	CTBP2	8.3329788197176
TCGA-02-2485-01A-01R-0789-01	CTBS	6.5956506306874
TCGA-02-2485-01A-01R-0789-01	CTCF	9.19616309727837
TCGA-02-2485-01A-01R-0789-01	CTDP1	5.83176871025964
TCGA-02-2485-01A-01R-0789-01	CTDSP1	7.12254018776356
TCGA-02-2485-01A-01R-0789-01	CTDSP2	9.64410173258638
TCGA-02-2485-01A-01R-0789-01	CTDSPL	5.7245841081518
TCGA-02-2485-01A-01R-0789-01	CTF1	4.09094635945428
TCGA-02-2485-01A-01R-0789-01	CTGF	9.90701946218599
TCGA-02-2485-01A-01R-0789-01	CTH	5.77371753743144
TCGA-02-2485-01A-01R-0789-01	CTLA4	4.11534184749350
TCGA-02-2485-01A-01R-0789-01	CTNNA1	10.2491775571514
TCGA-02-2485-01A-01R-0789-01	CTNNA2	9.46508420067008
TCGA-02-2485-01A-01R-0789-01	CTNNA3	4.01919434104911
TCGA-02-2485-01A-01R-0789-01	CTNNAL1	7.7741803971606
TCGA-02-2485-01A-01R-0789-01	CTNNB1	10.6003059728729
TCGA-02-2485-01A-01R-0789-01	CTNNBIP1	7.41913891050925
TCGA-02-2485-01A-01R-0789-01	CTNNBL1	7.47213587993625
TCGA-02-2485-01A-01R-0789-01	CTNND1	8.31863093108331
TCGA-02-2485-01A-01R-0789-01	CTNND2	9.0758704887536
TCGA-02-2485-01A-01R-0789-01	CTNS	6.7587554127871
TCGA-02-2485-01A-01R-0789-01	CTPS	7.80436414156753
TCGA-02-2485-01A-01R-0789-01	CTPS2	6.26353126413565
TCGA-02-2485-01A-01R-0789-01	CTR9	8.67141505223026
TCGA-02-2485-01A-01R-0789-01	CTRC	4.36622641777118
TCGA-02-2485-01A-01R-0789-01	CTRL	4.00257657766309
TCGA-02-2485-01A-01R-0789-01	CTSA	8.64116293317625
TCGA-02-2485-01A-01R-0789-01	CTSB	9.60775359355922
TCGA-02-2485-01A-01R-0789-01	CTSC	8.09312834385659
TCGA-02-2485-01A-01R-0789-01	CTSD	6.72757888903763
TCGA-02-2485-01A-01R-0789-01	CTSE	4.01032526180787
TCGA-02-2485-01A-01R-0789-01	CTSF	7.96557267269668
TCGA-02-2485-01A-01R-0789-01	CTSG	3.85971012768272
TCGA-02-2485-01A-01R-0789-01	CTSH	7.3544873600283
TCGA-02-2485-01A-01R-0789-01	CTSK	7.52631153520526
TCGA-02-2485-01A-01R-0789-01	CTSL1	8.8430841412513
TCGA-02-2485-01A-01R-0789-01	CTSL2	5.7729160829582
TCGA-02-2485-01A-01R-0789-01	CTSO	8.22729511979476
TCGA-02-2485-01A-01R-0789-01	CTSS	7.16749808234967
TCGA-02-2485-01A-01R-0789-01	CTSW	3.95489330418251
TCGA-02-2485-01A-01R-0789-01	CTSZ	5.91960505643237
TCGA-02-2485-01A-01R-0789-01	CTTN	6.43029429900748
TCGA-02-2485-01A-01R-0789-01	CUBN	4.42708977950625
TCGA-02-2485-01A-01R-0789-01	CUEDC1	7.31420110291173
TCGA-02-2485-01A-01R-0789-01	CUEDC2	8.63570107373373
TCGA-02-2485-01A-01R-0789-01	CUGBP1	5.5423491725979
TCGA-02-2485-01A-01R-0789-01	CUGBP2	8.49794463894463
TCGA-02-2485-01A-01R-0789-01	CUL1	8.18271895382318
TCGA-02-2485-01A-01R-0789-01	CUL2	7.76115645209761
TCGA-02-2485-01A-01R-0789-01	CUL3	7.54962675926952
TCGA-02-2485-01A-01R-0789-01	CUL4A	7.89461092995055
TCGA-02-2485-01A-01R-0789-01	CUL4B	6.89274763100398
TCGA-02-2485-01A-01R-0789-01	CUL5	7.78476203067607
TCGA-02-2485-01A-01R-0789-01	CUL7	5.46444566440069
TCGA-02-2485-01A-01R-0789-01	CUTA	10.8399102670184
TCGA-02-2485-01A-01R-0789-01	CUTC	6.27297868876926
TCGA-02-2485-01A-01R-0789-01	CUTL1	7.70320244636125
TCGA-02-2485-01A-01R-0789-01	CUTL2	3.90290003726344
TCGA-02-2485-01A-01R-0789-01	CUZD1	4.42586691598032
TCGA-02-2485-01A-01R-0789-01	CWF19L1	5.17802940746908
TCGA-02-2485-01A-01R-0789-01	CX3CL1	6.21147082616694
TCGA-02-2485-01A-01R-0789-01	CX3CR1	7.98167144621397
TCGA-02-2485-01A-01R-0789-01	CXADR	9.06912947184946
TCGA-02-2485-01A-01R-0789-01	CXCL1	6.35050882045845
TCGA-02-2485-01A-01R-0789-01	CXCL10	9.59704741284146
TCGA-02-2485-01A-01R-0789-01	CXCL11	7.62415801684429
TCGA-02-2485-01A-01R-0789-01	CXCL12	4.68191191373149
TCGA-02-2485-01A-01R-0789-01	CXCL13	5.54623754631533
TCGA-02-2485-01A-01R-0789-01	CXCL14	5.3986604611451
TCGA-02-2485-01A-01R-0789-01	CXCL2	8.65010303449756
TCGA-02-2485-01A-01R-0789-01	CXCL3	5.24943814202964
TCGA-02-2485-01A-01R-0789-01	CXCL5	3.65660205377211
TCGA-02-2485-01A-01R-0789-01	CXCL6	3.81985271248959
TCGA-02-2485-01A-01R-0789-01	CXCL9	6.66806824203461
TCGA-02-2485-01A-01R-0789-01	CXCR3	3.76719851799183
TCGA-02-2485-01A-01R-0789-01	CXCR4	9.29767266656682
TCGA-02-2485-01A-01R-0789-01	CXCR6	4.44620669803584
TCGA-02-2485-01A-01R-0789-01	CXCR7	9.33359719646378
TCGA-02-2485-01A-01R-0789-01	CXXC1	8.05190010343997
TCGA-02-2485-01A-01R-0789-01	CXXC4	6.9597110379483
TCGA-02-2485-01A-01R-0789-01	CXorf1	5.54069587936651
TCGA-02-2485-01A-01R-0789-01	CXorf15	4.21132718673776
TCGA-02-2485-01A-01R-0789-01	CXorf21	6.19895694429284
TCGA-02-2485-01A-01R-0789-01	CXorf27	3.95066686269522
TCGA-02-2485-01A-01R-0789-01	CXorf34	6.97880208937096
TCGA-02-2485-01A-01R-0789-01	CXorf36	4.46490988987076
TCGA-02-2485-01A-01R-0789-01	CXorf45	6.74370407298673
TCGA-02-2485-01A-01R-0789-01	CXorf48	3.93348157642639
TCGA-02-2485-01A-01R-0789-01	CXorf56	6.21039979637639
TCGA-02-2485-01A-01R-0789-01	CXorf57	4.54775909505288
TCGA-02-2485-01A-01R-0789-01	CXorf6	7.35773025152658
TCGA-02-2485-01A-01R-0789-01	CXorf9	5.38252376557938
TCGA-02-2485-01A-01R-0789-01	CYB561	6.0392621290718
TCGA-02-2485-01A-01R-0789-01	CYB561D2	6.36181101583949
TCGA-02-2485-01A-01R-0789-01	CYB5A	8.90721177758385
TCGA-02-2485-01A-01R-0789-01	CYB5B	7.44761940493332
TCGA-02-2485-01A-01R-0789-01	CYB5R1	8.47073445427442
TCGA-02-2485-01A-01R-0789-01	CYB5R2	4.10856625044946
TCGA-02-2485-01A-01R-0789-01	CYB5R3	10.6900582015680
TCGA-02-2485-01A-01R-0789-01	CYB5R4	7.22183415592826
TCGA-02-2485-01A-01R-0789-01	CYBA	8.4938493427704
TCGA-02-2485-01A-01R-0789-01	CYBB	7.29960784502674
TCGA-02-2485-01A-01R-0789-01	CYBRD1	8.22446602394289
TCGA-02-2485-01A-01R-0789-01	CYC1	9.13086902385372
TCGA-02-2485-01A-01R-0789-01	CYCS	11.2961725164587
TCGA-02-2485-01A-01R-0789-01	CYFIP1	8.52980870071637
TCGA-02-2485-01A-01R-0789-01	CYFIP2	7.74883479237674
TCGA-02-2485-01A-01R-0789-01	CYLC1	4.12197309359924
TCGA-02-2485-01A-01R-0789-01	CYLC2	3.83837202352053
TCGA-02-2485-01A-01R-0789-01	CYLD	6.32778903728463
TCGA-02-2485-01A-01R-0789-01	CYP11A1	3.62038037450684
TCGA-02-2485-01A-01R-0789-01	CYP11B1	3.8270333877763
TCGA-02-2485-01A-01R-0789-01	CYP11B2	3.96024441689622
TCGA-02-2485-01A-01R-0789-01	CYP17A1	4.67818349603939
TCGA-02-2485-01A-01R-0789-01	CYP19A1	4.29262593155166
TCGA-02-2485-01A-01R-0789-01	CYP1A1	3.81125855604316
TCGA-02-2485-01A-01R-0789-01	CYP1A2	4.53926792904871
TCGA-02-2485-01A-01R-0789-01	CYP1B1	4.64348796232734
TCGA-02-2485-01A-01R-0789-01	CYP20A1	7.01801182876563
TCGA-02-2485-01A-01R-0789-01	CYP24A1	4.13701363399481
TCGA-02-2485-01A-01R-0789-01	CYP26A1	4.44192037802548
TCGA-02-2485-01A-01R-0789-01	CYP26B1	4.87744469293088
TCGA-02-2485-01A-01R-0789-01	CYP27A1	6.72847816761037
TCGA-02-2485-01A-01R-0789-01	CYP27B1	8.15382707143055
TCGA-02-2485-01A-01R-0789-01	CYP2A13	4.08313842854065
TCGA-02-2485-01A-01R-0789-01	CYP2A6	4.82501291233993
TCGA-02-2485-01A-01R-0789-01	CYP2B6	4.0124537035282
TCGA-02-2485-01A-01R-0789-01	CYP2B7P1	4.00683574071943
TCGA-02-2485-01A-01R-0789-01	CYP2C18	3.82331786613343
TCGA-02-2485-01A-01R-0789-01	CYP2C8	4.08652581833759
TCGA-02-2485-01A-01R-0789-01	CYP2C9	4.08640368689124
TCGA-02-2485-01A-01R-0789-01	CYP2E1	4.22862304811224
TCGA-02-2485-01A-01R-0789-01	CYP2F1	3.47992972799818
TCGA-02-2485-01A-01R-0789-01	CYP2J2	5.85331612382449
TCGA-02-2485-01A-01R-0789-01	CYP2W1	3.96556536303134
TCGA-02-2485-01A-01R-0789-01	CYP39A1	4.1850782185267
TCGA-02-2485-01A-01R-0789-01	CYP3A4	4.55503514714400
TCGA-02-2485-01A-01R-0789-01	CYP3A43	3.65704907937086
TCGA-02-2485-01A-01R-0789-01	CYP3A5	4.21568703243411
TCGA-02-2485-01A-01R-0789-01	CYP3A7	3.91569177095349
TCGA-02-2485-01A-01R-0789-01	CYP46A1	6.9483589429719
TCGA-02-2485-01A-01R-0789-01	CYP4A11	3.60686275563352
TCGA-02-2485-01A-01R-0789-01	CYP4B1	3.91305018313606
TCGA-02-2485-01A-01R-0789-01	CYP4F11	3.53502970328838
TCGA-02-2485-01A-01R-0789-01	CYP4F12	4.50025983269055
TCGA-02-2485-01A-01R-0789-01	CYP4F2	4.44723384558188
TCGA-02-2485-01A-01R-0789-01	CYP4F8	3.78451633567411
TCGA-02-2485-01A-01R-0789-01	CYP51A1	8.6072652869668
TCGA-02-2485-01A-01R-0789-01	CYP7A1	3.39383086220867
TCGA-02-2485-01A-01R-0789-01	CYP7B1	3.95798064200070
TCGA-02-2485-01A-01R-0789-01	CYR61	10.6045638612570
TCGA-02-2485-01A-01R-0789-01	CYSLTR2	4.41780913035271
TCGA-02-2485-01A-01R-0789-01	CYTL1	6.79424381146434
TCGA-02-2485-01A-01R-0789-01	CYorf15B	5.18964406475529
TCGA-02-2485-01A-01R-0789-01	ChGn	8.18845498364638
TCGA-02-2485-01A-01R-0789-01	D15Wsu75e	5.77118960764316
TCGA-02-2485-01A-01R-0789-01	D4S234E	6.3036908790005
TCGA-02-2485-01A-01R-0789-01	DAAM1	8.81942971495907
TCGA-02-2485-01A-01R-0789-01	DAAM2	8.59970176680108
TCGA-02-2485-01A-01R-0789-01	DAB1	4.00075669716697
TCGA-02-2485-01A-01R-0789-01	DAB2	7.15074313166433
TCGA-02-2485-01A-01R-0789-01	DACH1	4.39922615330011
TCGA-02-2485-01A-01R-0789-01	DACT1	7.03082825296171
TCGA-02-2485-01A-01R-0789-01	DAD1	10.4746722982061
TCGA-02-2485-01A-01R-0789-01	DAG1	7.6277206694563
TCGA-02-2485-01A-01R-0789-01	DAGLA	5.34049247192276
TCGA-02-2485-01A-01R-0789-01	DAK	5.06513012237244
