barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	EP300	7.5441979021248
TCGA-32-2495-01A-01R-1230-01	EP400	6.96755636178199
TCGA-32-2495-01A-01R-1230-01	EPAS1	7.81685338952106
TCGA-32-2495-01A-01R-1230-01	EPB41	3.82278475352975
TCGA-32-2495-01A-01R-1230-01	EPB41L1	7.30401967542635
TCGA-32-2495-01A-01R-1230-01	EPB41L2	8.56629564675659
TCGA-32-2495-01A-01R-1230-01	EPB41L3	6.68870481540381
TCGA-32-2495-01A-01R-1230-01	EPB41L4A	3.81028302434923
TCGA-32-2495-01A-01R-1230-01	EPB41L4B	4.44482141484653
TCGA-32-2495-01A-01R-1230-01	EPB41L5	5.22808427067608
TCGA-32-2495-01A-01R-1230-01	EPB42	4.19361679656395
TCGA-32-2495-01A-01R-1230-01	EPB49	6.36678282907024
TCGA-32-2495-01A-01R-1230-01	EPHA1	4.07558246161683
TCGA-32-2495-01A-01R-1230-01	EPHA2	5.51524842504595
TCGA-32-2495-01A-01R-1230-01	EPHA3	5.56279720454721
TCGA-32-2495-01A-01R-1230-01	EPHA4	7.07375422966087
TCGA-32-2495-01A-01R-1230-01	EPHA5	4.00729491592994
TCGA-32-2495-01A-01R-1230-01	EPHA7	3.53159872610718
TCGA-32-2495-01A-01R-1230-01	EPHB1	5.49869523878148
TCGA-32-2495-01A-01R-1230-01	EPHB2	5.39820599895419
TCGA-32-2495-01A-01R-1230-01	EPHB3	6.23577015782753
TCGA-32-2495-01A-01R-1230-01	EPHB4	5.46162095303815
TCGA-32-2495-01A-01R-1230-01	EPHB6	4.64436659901777
TCGA-32-2495-01A-01R-1230-01	EPHX1	8.66139169061388
TCGA-32-2495-01A-01R-1230-01	EPHX2	5.48179450549694
TCGA-32-2495-01A-01R-1230-01	EPM2A	4.93513707676718
TCGA-32-2495-01A-01R-1230-01	EPM2AIP1	8.22675026130533
TCGA-32-2495-01A-01R-1230-01	EPN1	4.37773691126087
TCGA-32-2495-01A-01R-1230-01	EPN2	7.13532836808773
TCGA-32-2495-01A-01R-1230-01	EPN3	4.08751140024042
TCGA-32-2495-01A-01R-1230-01	EPO	3.89278634885793
TCGA-32-2495-01A-01R-1230-01	EPOR	5.5897455412551
TCGA-32-2495-01A-01R-1230-01	EPRS	7.94806925723508
TCGA-32-2495-01A-01R-1230-01	EPS15	9.01993747793589
TCGA-32-2495-01A-01R-1230-01	EPS15L1	7.2279502056837
TCGA-32-2495-01A-01R-1230-01	EPS8	8.1778425663534
TCGA-32-2495-01A-01R-1230-01	EPS8L1	4.04126426981659
TCGA-32-2495-01A-01R-1230-01	EPS8L2	5.98976798191113
TCGA-32-2495-01A-01R-1230-01	EPS8L3	4.32860727530956
TCGA-32-2495-01A-01R-1230-01	EPYC	3.93364311520997
TCGA-32-2495-01A-01R-1230-01	ERAF	4.48802533011545
TCGA-32-2495-01A-01R-1230-01	ERAL1	7.34493193205166
TCGA-32-2495-01A-01R-1230-01	ERBB2	5.8826009800431
TCGA-32-2495-01A-01R-1230-01	ERBB2IP	10.2464042829634
TCGA-32-2495-01A-01R-1230-01	ERBB3	6.32357447374327
TCGA-32-2495-01A-01R-1230-01	ERBB4	5.71815729954712
TCGA-32-2495-01A-01R-1230-01	ERC1	6.33251083403413
TCGA-32-2495-01A-01R-1230-01	ERC2	5.47716584139912
TCGA-32-2495-01A-01R-1230-01	ERCC1	8.3508803870389
TCGA-32-2495-01A-01R-1230-01	ERCC2	5.9762645738214
TCGA-32-2495-01A-01R-1230-01	ERCC3	7.23624504430875
TCGA-32-2495-01A-01R-1230-01	ERCC4	4.25861304377437
TCGA-32-2495-01A-01R-1230-01	ERCC5	6.85135969759204
TCGA-32-2495-01A-01R-1230-01	ERCC6	3.8337414450971
TCGA-32-2495-01A-01R-1230-01	ERCC6L	4.24843171466698
TCGA-32-2495-01A-01R-1230-01	ERCC8	7.50814331084079
TCGA-32-2495-01A-01R-1230-01	EREG	3.71046583665413
TCGA-32-2495-01A-01R-1230-01	ERF	5.6570856163355
TCGA-32-2495-01A-01R-1230-01	ERG	4.32468969283399
TCGA-32-2495-01A-01R-1230-01	ERGIC2	8.71945316346007
TCGA-32-2495-01A-01R-1230-01	ERGIC3	10.3588597550599
TCGA-32-2495-01A-01R-1230-01	ERH	11.2853615774665
TCGA-32-2495-01A-01R-1230-01	ERLIN1	5.86747614313682
TCGA-32-2495-01A-01R-1230-01	ERLIN2	8.00256885223262
TCGA-32-2495-01A-01R-1230-01	ERMAP	5.74492301877209
TCGA-32-2495-01A-01R-1230-01	ERMP1	6.80385254708705
TCGA-32-2495-01A-01R-1230-01	ERN1	3.9488536808249
TCGA-32-2495-01A-01R-1230-01	ERN2	6.10949736103144
TCGA-32-2495-01A-01R-1230-01	ERO1L	7.68013177493628
TCGA-32-2495-01A-01R-1230-01	ERO1LB	4.25695109802838
TCGA-32-2495-01A-01R-1230-01	ERP29	8.86177820971878
TCGA-32-2495-01A-01R-1230-01	ESD	10.1832750903595
TCGA-32-2495-01A-01R-1230-01	ESF1	8.22924672162195
TCGA-32-2495-01A-01R-1230-01	ESPL1	5.71807523043041
TCGA-32-2495-01A-01R-1230-01	ESR1	4.12936069204661
TCGA-32-2495-01A-01R-1230-01	ESR2	3.95493597900906
TCGA-32-2495-01A-01R-1230-01	ESRRA	5.82715369077575
TCGA-32-2495-01A-01R-1230-01	ESRRG	5.20356397951762
TCGA-32-2495-01A-01R-1230-01	ETAA1	6.53750019679605
TCGA-32-2495-01A-01R-1230-01	ETF1	8.76713677532618
TCGA-32-2495-01A-01R-1230-01	ETFA	8.97104100849817
TCGA-32-2495-01A-01R-1230-01	ETFB	8.16163628525157
TCGA-32-2495-01A-01R-1230-01	ETFDH	5.28467416933275
TCGA-32-2495-01A-01R-1230-01	ETHE1	8.33870809586513
TCGA-32-2495-01A-01R-1230-01	ETNK1	6.08476622451701
TCGA-32-2495-01A-01R-1230-01	ETNK2	4.36098488553083
TCGA-32-2495-01A-01R-1230-01	ETS1	4.40588337696816
TCGA-32-2495-01A-01R-1230-01	ETS2	5.97179348955495
TCGA-32-2495-01A-01R-1230-01	ETV1	7.13224240531414
TCGA-32-2495-01A-01R-1230-01	ETV2	3.90722415752517
TCGA-32-2495-01A-01R-1230-01	ETV3	4.05559853860158
TCGA-32-2495-01A-01R-1230-01	ETV4	6.47909119769826
TCGA-32-2495-01A-01R-1230-01	ETV5	7.69476988594874
TCGA-32-2495-01A-01R-1230-01	ETV6	4.30862761094971
TCGA-32-2495-01A-01R-1230-01	ETV7	4.36278272981419
TCGA-32-2495-01A-01R-1230-01	EVC	4.66533353145343
TCGA-32-2495-01A-01R-1230-01	EVI1	4.17853219241859
TCGA-32-2495-01A-01R-1230-01	EVI2A	8.31904236876163
TCGA-32-2495-01A-01R-1230-01	EVI2B	8.29306899483439
TCGA-32-2495-01A-01R-1230-01	EVI5	5.88314545436915
TCGA-32-2495-01A-01R-1230-01	EVL	8.84011635028616
TCGA-32-2495-01A-01R-1230-01	EVPL	3.91534958355141
TCGA-32-2495-01A-01R-1230-01	EVX1	4.45295782229455
TCGA-32-2495-01A-01R-1230-01	EWSR1	6.30364879879507
TCGA-32-2495-01A-01R-1230-01	EXDL2	8.91076613958412
TCGA-32-2495-01A-01R-1230-01	EXO1	4.3596009177717
TCGA-32-2495-01A-01R-1230-01	EXOC1	9.3308710723187
TCGA-32-2495-01A-01R-1230-01	EXOC2	5.80857361675664
TCGA-32-2495-01A-01R-1230-01	EXOC3	7.4307073785344
TCGA-32-2495-01A-01R-1230-01	EXOC5	7.04782252437912
TCGA-32-2495-01A-01R-1230-01	EXOC6B	4.01287973122215
TCGA-32-2495-01A-01R-1230-01	EXOC7	7.13024611273527
TCGA-32-2495-01A-01R-1230-01	EXOD1	6.59747815286695
TCGA-32-2495-01A-01R-1230-01	EXOSC10	8.4361294731639
TCGA-32-2495-01A-01R-1230-01	EXOSC2	7.26669390831205
TCGA-32-2495-01A-01R-1230-01	EXOSC4	6.65776710650774
TCGA-32-2495-01A-01R-1230-01	EXOSC5	7.11637426457217
TCGA-32-2495-01A-01R-1230-01	EXOSC7	7.06003520213272
TCGA-32-2495-01A-01R-1230-01	EXOSC8	8.73982231948901
TCGA-32-2495-01A-01R-1230-01	EXOSC9	6.80583251485923
TCGA-32-2495-01A-01R-1230-01	EXPH5	6.42247199570037
TCGA-32-2495-01A-01R-1230-01	EXT1	6.99946632513064
TCGA-32-2495-01A-01R-1230-01	EXT2	8.02835514269587
TCGA-32-2495-01A-01R-1230-01	EXTL1	4.16443988283335
TCGA-32-2495-01A-01R-1230-01	EXTL2	9.0640442388401
TCGA-32-2495-01A-01R-1230-01	EXTL3	5.30872897549429
TCGA-32-2495-01A-01R-1230-01	EYA1	8.17566162335398
TCGA-32-2495-01A-01R-1230-01	EYA2	7.97557450778004
TCGA-32-2495-01A-01R-1230-01	EYA3	4.07303078936258
TCGA-32-2495-01A-01R-1230-01	EYA4	7.36076753105153
TCGA-32-2495-01A-01R-1230-01	EZH1	7.00932599217975
TCGA-32-2495-01A-01R-1230-01	EZH2	6.87634035714518
TCGA-32-2495-01A-01R-1230-01	F10	3.65660172646983
TCGA-32-2495-01A-01R-1230-01	F11	4.26721345907306
TCGA-32-2495-01A-01R-1230-01	F11R	5.94396587909434
TCGA-32-2495-01A-01R-1230-01	F12	4.89758182037286
TCGA-32-2495-01A-01R-1230-01	F13A1	5.41168463104558
TCGA-32-2495-01A-01R-1230-01	F13B	3.9568431681844
TCGA-32-2495-01A-01R-1230-01	F2	4.22806855943205
TCGA-32-2495-01A-01R-1230-01	F2R	7.8166006009909
TCGA-32-2495-01A-01R-1230-01	F2RL1	4.48085440780712
TCGA-32-2495-01A-01R-1230-01	F2RL2	3.71286858026965
TCGA-32-2495-01A-01R-1230-01	F2RL3	4.06509609299643
TCGA-32-2495-01A-01R-1230-01	F3	9.03723038999201
TCGA-32-2495-01A-01R-1230-01	F5	4.37305018976253
TCGA-32-2495-01A-01R-1230-01	F7	3.75810363376883
TCGA-32-2495-01A-01R-1230-01	F8	7.2331922096954
TCGA-32-2495-01A-01R-1230-01	F8A1	8.26310597750497
TCGA-32-2495-01A-01R-1230-01	F9	3.82685868336803
TCGA-32-2495-01A-01R-1230-01	FA2H	7.02077805058327
TCGA-32-2495-01A-01R-1230-01	FAAH	4.52323159190493
TCGA-32-2495-01A-01R-1230-01	FABP1	3.97736448188838
TCGA-32-2495-01A-01R-1230-01	FABP2	3.94135581111646
TCGA-32-2495-01A-01R-1230-01	FABP3	5.05634201805214
TCGA-32-2495-01A-01R-1230-01	FABP4	4.28967066368204
TCGA-32-2495-01A-01R-1230-01	FABP5	7.41700505736636
TCGA-32-2495-01A-01R-1230-01	FABP6	3.90064057333123
TCGA-32-2495-01A-01R-1230-01	FABP7	11.7873353689722
TCGA-32-2495-01A-01R-1230-01	FADD	6.50883556473092
TCGA-32-2495-01A-01R-1230-01	FADS1	8.40377505282007
TCGA-32-2495-01A-01R-1230-01	FADS2	6.82943812448708
TCGA-32-2495-01A-01R-1230-01	FADS3	6.67262614977656
TCGA-32-2495-01A-01R-1230-01	FAF1	9.07614459148944
TCGA-32-2495-01A-01R-1230-01	FAH	6.47284413747372
TCGA-32-2495-01A-01R-1230-01	FAHD2A	7.0807950867945
TCGA-32-2495-01A-01R-1230-01	FAIM	6.38471130202976
TCGA-32-2495-01A-01R-1230-01	FAIM2	6.97918373226845
TCGA-32-2495-01A-01R-1230-01	FAIM3	4.3811418287904
TCGA-32-2495-01A-01R-1230-01	FAM102A	8.40563360469341
TCGA-32-2495-01A-01R-1230-01	FAM105A	4.91544943078764
TCGA-32-2495-01A-01R-1230-01	FAM107A	11.3487373378644
TCGA-32-2495-01A-01R-1230-01	FAM108B1	6.01651060348197
TCGA-32-2495-01A-01R-1230-01	FAM110B	6.57722631010363
TCGA-32-2495-01A-01R-1230-01	FAM111A	7.66635816546959
TCGA-32-2495-01A-01R-1230-01	FAM115A	6.58140679548985
TCGA-32-2495-01A-01R-1230-01	FAM117A	6.73341735988758
TCGA-32-2495-01A-01R-1230-01	FAM118A	3.88863336158715
TCGA-32-2495-01A-01R-1230-01	FAM119B	7.47168166348481
TCGA-32-2495-01A-01R-1230-01	FAM120A	7.35915677534592
TCGA-32-2495-01A-01R-1230-01	FAM120C	4.35980973676538
TCGA-32-2495-01A-01R-1230-01	FAM124B	4.27843712194358
TCGA-32-2495-01A-01R-1230-01	FAM125B	7.31656424729834
TCGA-32-2495-01A-01R-1230-01	FAM127A	10.6097341338637
TCGA-32-2495-01A-01R-1230-01	FAM127B	7.26279567416328
TCGA-32-2495-01A-01R-1230-01	FAM128A	8.49864898439001
TCGA-32-2495-01A-01R-1230-01	FAM128B	8.85543112256474
TCGA-32-2495-01A-01R-1230-01	FAM129A	6.61931986100348
TCGA-32-2495-01A-01R-1230-01	FAM12A	3.80455980754678
TCGA-32-2495-01A-01R-1230-01	FAM12B	4.21342509923461
TCGA-32-2495-01A-01R-1230-01	FAM130A1	7.44313034784024
TCGA-32-2495-01A-01R-1230-01	FAM130A2	4.51594100734673
TCGA-32-2495-01A-01R-1230-01	FAM131A	7.76328015448929
TCGA-32-2495-01A-01R-1230-01	FAM131B	7.07558229841235
TCGA-32-2495-01A-01R-1230-01	FAM134A	9.10561027294026
TCGA-32-2495-01A-01R-1230-01	FAM134B	6.42075875167852
TCGA-32-2495-01A-01R-1230-01	FAM134C	8.7247614478584
TCGA-32-2495-01A-01R-1230-01	FAM136A	7.3107371628176
TCGA-32-2495-01A-01R-1230-01	FAM13A1	7.61181921404707
TCGA-32-2495-01A-01R-1230-01	FAM18B	7.20679185583508
TCGA-32-2495-01A-01R-1230-01	FAM20B	6.90216752134377
TCGA-32-2495-01A-01R-1230-01	FAM26B	5.92753863843918
TCGA-32-2495-01A-01R-1230-01	FAM29A	5.37695256541952
TCGA-32-2495-01A-01R-1230-01	FAM30A	4.88695103190365
TCGA-32-2495-01A-01R-1230-01	FAM32A	9.13310473164121
TCGA-32-2495-01A-01R-1230-01	FAM38A	6.95261755598797
TCGA-32-2495-01A-01R-1230-01	FAM38B	5.2865567746007
TCGA-32-2495-01A-01R-1230-01	FAM3A	6.76187369319935
TCGA-32-2495-01A-01R-1230-01	FAM3C	9.94370830355322
TCGA-32-2495-01A-01R-1230-01	FAM46A	7.94501189084243
TCGA-32-2495-01A-01R-1230-01	FAM46C	4.02971471545933
TCGA-32-2495-01A-01R-1230-01	FAM48A	6.7718416469809
TCGA-32-2495-01A-01R-1230-01	FAM49A	6.31568014536052
TCGA-32-2495-01A-01R-1230-01	FAM49B	7.98316410614663
TCGA-32-2495-01A-01R-1230-01	FAM50A	8.71591110376084
TCGA-32-2495-01A-01R-1230-01	FAM50B	6.42884433069941
TCGA-32-2495-01A-01R-1230-01	FAM53B	5.99868235532611
TCGA-32-2495-01A-01R-1230-01	FAM53C	8.37381608716476
TCGA-32-2495-01A-01R-1230-01	FAM55D	3.99015461414201
TCGA-32-2495-01A-01R-1230-01	FAM57A	7.72893761017358
TCGA-32-2495-01A-01R-1230-01	FAM59A	7.23850037217675
TCGA-32-2495-01A-01R-1230-01	FAM5B	7.9130579464456
TCGA-32-2495-01A-01R-1230-01	FAM5C	5.90525340113064
TCGA-32-2495-01A-01R-1230-01	FAM60A	8.3359996601102
TCGA-32-2495-01A-01R-1230-01	FAM62A	7.58172916064887
TCGA-32-2495-01A-01R-1230-01	FAM63A	6.54018717445354
TCGA-32-2495-01A-01R-1230-01	FAM63B	5.34965662080387
TCGA-32-2495-01A-01R-1230-01	FAM64A	6.49526230152301
TCGA-32-2495-01A-01R-1230-01	FAM65A	8.2065666744717
TCGA-32-2495-01A-01R-1230-01	FAM70A	9.26324512651892
TCGA-32-2495-01A-01R-1230-01	FAM77C	4.63306872240126
TCGA-32-2495-01A-01R-1230-01	FAM82B	7.05099912043965
TCGA-32-2495-01A-01R-1230-01	FAM82C	8.7821887943572
TCGA-32-2495-01A-01R-1230-01	FAM83E	4.06575500229872
TCGA-32-2495-01A-01R-1230-01	FAM89B	7.72266892888355
TCGA-32-2495-01A-01R-1230-01	FAM8A1	9.39866633181298
TCGA-32-2495-01A-01R-1230-01	FAM90A1	4.04929602240556
TCGA-32-2495-01A-01R-1230-01	FAM96B	9.66272345644563
TCGA-32-2495-01A-01R-1230-01	FAM98A	8.87765559309333
TCGA-32-2495-01A-01R-1230-01	FANCA	4.09600877150269
TCGA-32-2495-01A-01R-1230-01	FANCC	5.18345880615078
TCGA-32-2495-01A-01R-1230-01	FANCE	4.92396059970778
TCGA-32-2495-01A-01R-1230-01	FANCF	6.76582641968594
TCGA-32-2495-01A-01R-1230-01	FANCG	7.43415249887971
TCGA-32-2495-01A-01R-1230-01	FANCI	6.48006770945083
TCGA-32-2495-01A-01R-1230-01	FAP	4.11675847469445
TCGA-32-2495-01A-01R-1230-01	FARP1	7.97950701143644
TCGA-32-2495-01A-01R-1230-01	FARP2	5.95229930453017
TCGA-32-2495-01A-01R-1230-01	FARS2	7.10610713829205
TCGA-32-2495-01A-01R-1230-01	FARSA	7.47956257634331
TCGA-32-2495-01A-01R-1230-01	FAS	6.92757950799989
TCGA-32-2495-01A-01R-1230-01	FASLG	4.12650818636729
TCGA-32-2495-01A-01R-1230-01	FASN	6.07025887724795
TCGA-32-2495-01A-01R-1230-01	FASTK	7.7911874364432
TCGA-32-2495-01A-01R-1230-01	FASTKD1	8.24690510361271
TCGA-32-2495-01A-01R-1230-01	FASTKD2	5.45352460230737
TCGA-32-2495-01A-01R-1230-01	FASTKD3	8.14536904276472
TCGA-32-2495-01A-01R-1230-01	FASTKD5	6.78369408628413
TCGA-32-2495-01A-01R-1230-01	FAT	9.22299649447401
TCGA-32-2495-01A-01R-1230-01	FAT2	3.96684064728753
TCGA-32-2495-01A-01R-1230-01	FAU	12.0880868616645
TCGA-32-2495-01A-01R-1230-01	FBL	9.72759737656324
TCGA-32-2495-01A-01R-1230-01	FBLN1	4.49283922114076
TCGA-32-2495-01A-01R-1230-01	FBLN2	4.04591876828901
TCGA-32-2495-01A-01R-1230-01	FBLN5	8.52687158960473
TCGA-32-2495-01A-01R-1230-01	FBN1	5.88436227084235
TCGA-32-2495-01A-01R-1230-01	FBN2	6.16362034960199
TCGA-32-2495-01A-01R-1230-01	FBP1	5.15994030137569
TCGA-32-2495-01A-01R-1230-01	FBP2	4.27065320652404
TCGA-32-2495-01A-01R-1230-01	FBXL11	6.27740376158773
TCGA-32-2495-01A-01R-1230-01	FBXL12	7.92969933933905
TCGA-32-2495-01A-01R-1230-01	FBXL15	5.29026822110227
TCGA-32-2495-01A-01R-1230-01	FBXL18	4.69148965959531
TCGA-32-2495-01A-01R-1230-01	FBXL2	7.76638301886429
TCGA-32-2495-01A-01R-1230-01	FBXL4	5.35559413496299
TCGA-32-2495-01A-01R-1230-01	FBXL5	8.40445621082918
TCGA-32-2495-01A-01R-1230-01	FBXL6	4.52229632660181
TCGA-32-2495-01A-01R-1230-01	FBXL7	8.694734822286
TCGA-32-2495-01A-01R-1230-01	FBXL8	3.94908637706559
TCGA-32-2495-01A-01R-1230-01	FBXO11	6.6326226337533
TCGA-32-2495-01A-01R-1230-01	FBXO17	6.62921530248427
TCGA-32-2495-01A-01R-1230-01	FBXO2	6.26807220134199
TCGA-32-2495-01A-01R-1230-01	FBXO21	9.24556315097643
TCGA-32-2495-01A-01R-1230-01	FBXO22	4.42670445132899
TCGA-32-2495-01A-01R-1230-01	FBXO24	3.78690452188729
TCGA-32-2495-01A-01R-1230-01	FBXO28	7.12007409976879
TCGA-32-2495-01A-01R-1230-01	FBXO3	8.49922073059457
TCGA-32-2495-01A-01R-1230-01	FBXO34	8.08164434202513
TCGA-32-2495-01A-01R-1230-01	FBXO38	6.55809975520572
TCGA-32-2495-01A-01R-1230-01	FBXO40	4.36838616334428
TCGA-32-2495-01A-01R-1230-01	FBXO41	5.98390550958533
TCGA-32-2495-01A-01R-1230-01	FBXO42	6.81487070638901
TCGA-32-2495-01A-01R-1230-01	FBXO46	6.34566350056354
TCGA-32-2495-01A-01R-1230-01	FBXO5	5.96294426720449
TCGA-32-2495-01A-01R-1230-01	FBXO7	9.07268724886538
TCGA-32-2495-01A-01R-1230-01	FBXO9	8.35535983469243
TCGA-32-2495-01A-01R-1230-01	FBXW10	3.72979528748441
TCGA-32-2495-01A-01R-1230-01	FBXW11	7.52726794949771
TCGA-32-2495-01A-01R-1230-01	FBXW2	7.32371079706806
TCGA-32-2495-01A-01R-1230-01	FBXW4	7.57008105815946
TCGA-32-2495-01A-01R-1230-01	FBXW7	5.8684679363116
TCGA-32-2495-01A-01R-1230-01	FCAR	3.88416623282123
TCGA-32-2495-01A-01R-1230-01	FCER1A	3.94084156236061
TCGA-32-2495-01A-01R-1230-01	FCER1G	9.54352595382165
TCGA-32-2495-01A-01R-1230-01	FCER2	3.81383020773294
TCGA-32-2495-01A-01R-1230-01	FCF1	5.76090802296647
TCGA-32-2495-01A-01R-1230-01	FCGBP	10.142973944895
TCGA-32-2495-01A-01R-1230-01	FCGR1A	6.88623288852499
TCGA-32-2495-01A-01R-1230-01	FCGR2A	8.04607152772807
TCGA-32-2495-01A-01R-1230-01	FCGR2B	8.11668995255791
TCGA-32-2495-01A-01R-1230-01	FCGR2C	4.43219116646639
TCGA-32-2495-01A-01R-1230-01	FCGR3B	6.03579484196975
TCGA-32-2495-01A-01R-1230-01	FCGRT	8.44039992857616
TCGA-32-2495-01A-01R-1230-01	FCHO1	4.28542860693330
TCGA-32-2495-01A-01R-1230-01	FCHSD2	7.17398845950586
TCGA-32-2495-01A-01R-1230-01	FCMD	7.85378992318045
TCGA-32-2495-01A-01R-1230-01	FCN1	4.37634627211109
TCGA-32-2495-01A-01R-1230-01	FCN2	3.65217899136067
TCGA-32-2495-01A-01R-1230-01	FCN3	3.84557628495474
TCGA-32-2495-01A-01R-1230-01	FCRL2	3.67300254864251
TCGA-32-2495-01A-01R-1230-01	FDFT1	9.37902716157667
TCGA-32-2495-01A-01R-1230-01	FDX1	7.5858291475811
TCGA-32-2495-01A-01R-1230-01	FDXR	6.01766767400742
TCGA-32-2495-01A-01R-1230-01	FECH	6.08285363513314
TCGA-32-2495-01A-01R-1230-01	FEM1B	5.13469469101586
TCGA-32-2495-01A-01R-1230-01	FEM1C	8.73149709856078
TCGA-32-2495-01A-01R-1230-01	FEN1	6.70283067594134
TCGA-32-2495-01A-01R-1230-01	FER	6.04144442820977
TCGA-32-2495-01A-01R-1230-01	FER1L3	8.45858947091036
TCGA-32-2495-01A-01R-1230-01	FES	4.25583899687026
TCGA-32-2495-01A-01R-1230-01	FETUB	3.69387634678067
TCGA-32-2495-01A-01R-1230-01	FEV	3.86813961283436
TCGA-32-2495-01A-01R-1230-01	FEZ1	8.8583657105311
TCGA-32-2495-01A-01R-1230-01	FEZ2	7.88786317242834
TCGA-32-2495-01A-01R-1230-01	FEZF2	4.67821681471595
TCGA-32-2495-01A-01R-1230-01	FFAR2	3.91462819855117
TCGA-32-2495-01A-01R-1230-01	FGA	3.89680752762505
TCGA-32-2495-01A-01R-1230-01	FGB	4.01884096225925
TCGA-32-2495-01A-01R-1230-01	FGD1	5.72683742709962
TCGA-32-2495-01A-01R-1230-01	FGD2	4.1195886709328
TCGA-32-2495-01A-01R-1230-01	FGD6	4.53680947293331
TCGA-32-2495-01A-01R-1230-01	FGF1	7.53014446992291
TCGA-32-2495-01A-01R-1230-01	FGF12	5.10826617055246
TCGA-32-2495-01A-01R-1230-01	FGF13	6.0824284511986
TCGA-32-2495-01A-01R-1230-01	FGF14	4.64246612062712
TCGA-32-2495-01A-01R-1230-01	FGF17	3.9714210258406
TCGA-32-2495-01A-01R-1230-01	FGF18	4.02876689171563
TCGA-32-2495-01A-01R-1230-01	FGF2	6.87752772743347
TCGA-32-2495-01A-01R-1230-01	FGF20	3.99074825874627
TCGA-32-2495-01A-01R-1230-01	FGF21	3.89738526232365
TCGA-32-2495-01A-01R-1230-01	FGF22	4.07800515510064
TCGA-32-2495-01A-01R-1230-01	FGF23	4.65259084871211
TCGA-32-2495-01A-01R-1230-01	FGF3	3.93735819380421
TCGA-32-2495-01A-01R-1230-01	FGF5	4.02296866406558
TCGA-32-2495-01A-01R-1230-01	FGF6	4.36531910459244
TCGA-32-2495-01A-01R-1230-01	FGF7	3.53222321221552
TCGA-32-2495-01A-01R-1230-01	FGF8	3.80375757581864
TCGA-32-2495-01A-01R-1230-01	FGF9	4.31279351288018
TCGA-32-2495-01A-01R-1230-01	FGFBP1	4.32509693538664
TCGA-32-2495-01A-01R-1230-01	FGFR1	6.63355203274
TCGA-32-2495-01A-01R-1230-01	FGFR1OP	4.92475905352186
TCGA-32-2495-01A-01R-1230-01	FGFR2	5.6288317516938
TCGA-32-2495-01A-01R-1230-01	FGFR3	8.14914254407441
TCGA-32-2495-01A-01R-1230-01	FGFR4	4.09351073457439
TCGA-32-2495-01A-01R-1230-01	FGG	3.73552637924492
TCGA-32-2495-01A-01R-1230-01	FGL1	4.84762820507876
TCGA-32-2495-01A-01R-1230-01	FGL2	5.92034422253462
TCGA-32-2495-01A-01R-1230-01	FGR	6.39891835662679
TCGA-32-2495-01A-01R-1230-01	FH	6.98392472673394
TCGA-32-2495-01A-01R-1230-01	FHIT	5.94296339131416
TCGA-32-2495-01A-01R-1230-01	FHL1	9.31717617054132
TCGA-32-2495-01A-01R-1230-01	FHL2	6.13207464908215
TCGA-32-2495-01A-01R-1230-01	FHL3	6.46580626344881
TCGA-32-2495-01A-01R-1230-01	FHL5	4.06731224373892
TCGA-32-2495-01A-01R-1230-01	FHOD1	5.50197600167048
TCGA-32-2495-01A-01R-1230-01	FHOD3	5.77602914731656
TCGA-32-2495-01A-01R-1230-01	FIBP	9.55363362929154
TCGA-32-2495-01A-01R-1230-01	FIG4	7.50404864819201
TCGA-32-2495-01A-01R-1230-01	FIGF	3.87862862950621
TCGA-32-2495-01A-01R-1230-01	FILIP1L	7.17835757506398
TCGA-32-2495-01A-01R-1230-01	FIP1L1	7.05128230448167
TCGA-32-2495-01A-01R-1230-01	FIS1	9.18253590150258
TCGA-32-2495-01A-01R-1230-01	FJX1	10.4051225012903
TCGA-32-2495-01A-01R-1230-01	FKBP10	5.86617706455436
TCGA-32-2495-01A-01R-1230-01	FKBP11	6.21683361465987
TCGA-32-2495-01A-01R-1230-01	FKBP14	5.95595031002446
TCGA-32-2495-01A-01R-1230-01	FKBP15	6.53412094186657
TCGA-32-2495-01A-01R-1230-01	FKBP1A	7.61657744738702
TCGA-32-2495-01A-01R-1230-01	FKBP1B	5.5955320370196
TCGA-32-2495-01A-01R-1230-01	FKBP2	8.49662024484819
TCGA-32-2495-01A-01R-1230-01	FKBP3	10.2300569476902
TCGA-32-2495-01A-01R-1230-01	FKBP4	6.87834620870091
TCGA-32-2495-01A-01R-1230-01	FKBP5	7.65944982560281
TCGA-32-2495-01A-01R-1230-01	FKBP6	4.09964750380165
TCGA-32-2495-01A-01R-1230-01	FKBP8	5.42462417966009
TCGA-32-2495-01A-01R-1230-01	FKBPL	5.66540054732601
TCGA-32-2495-01A-01R-1230-01	FKRP	4.96862302861086
TCGA-32-2495-01A-01R-1230-01	FKSG2	4.14199421765994
TCGA-32-2495-01A-01R-1230-01	FLAD1	6.35437463138089
TCGA-32-2495-01A-01R-1230-01	FLG	3.47230374138817
TCGA-32-2495-01A-01R-1230-01	FLI1	4.8360311831929
TCGA-32-2495-01A-01R-1230-01	FLII	6.91777751313076
TCGA-32-2495-01A-01R-1230-01	FLJ10081	4.31411547719517
TCGA-32-2495-01A-01R-1230-01	FLJ10154	10.2106188813020
TCGA-32-2495-01A-01R-1230-01	FLJ10213	4.71278830840891
