barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	DSPP	4.22032857901769
TCGA-12-0772-01A-01R-0338-01	DST	7.44344049149171
TCGA-12-0772-01A-01R-0338-01	DSTN	10.8511767602597
TCGA-12-0772-01A-01R-0338-01	DTL	7.21215881964224
TCGA-12-0772-01A-01R-0338-01	DTNA	7.48260820361795
TCGA-12-0772-01A-01R-0338-01	DTNB	4.74860787761413
TCGA-12-0772-01A-01R-0338-01	DTWD1	5.05511889530027
TCGA-12-0772-01A-01R-0338-01	DTX2	5.06093023161517
TCGA-12-0772-01A-01R-0338-01	DTX3	4.37277275202159
TCGA-12-0772-01A-01R-0338-01	DTX4	5.47168873264953
TCGA-12-0772-01A-01R-0338-01	DTYMK	6.53251918367571
TCGA-12-0772-01A-01R-0338-01	DULLARD	7.2194780098654
TCGA-12-0772-01A-01R-0338-01	DUOX1	4.41375639081445
TCGA-12-0772-01A-01R-0338-01	DUOX2	4.45258261003092
TCGA-12-0772-01A-01R-0338-01	DUS1L	6.9640338321466
TCGA-12-0772-01A-01R-0338-01	DUS2L	5.34534026991827
TCGA-12-0772-01A-01R-0338-01	DUS4L	5.73116653222126
TCGA-12-0772-01A-01R-0338-01	DUSP1	8.64936758541876
TCGA-12-0772-01A-01R-0338-01	DUSP10	5.48333951232787
TCGA-12-0772-01A-01R-0338-01	DUSP11	7.23078303631487
TCGA-12-0772-01A-01R-0338-01	DUSP12	7.50237707428576
TCGA-12-0772-01A-01R-0338-01	DUSP13	3.79815613272960
TCGA-12-0772-01A-01R-0338-01	DUSP14	6.83345492388634
TCGA-12-0772-01A-01R-0338-01	DUSP2	4.92860385260344
TCGA-12-0772-01A-01R-0338-01	DUSP21	4.43365789538562
TCGA-12-0772-01A-01R-0338-01	DUSP22	7.61032311342176
TCGA-12-0772-01A-01R-0338-01	DUSP26	5.45511233476382
TCGA-12-0772-01A-01R-0338-01	DUSP3	5.92533666245341
TCGA-12-0772-01A-01R-0338-01	DUSP4	7.8332344693766
TCGA-12-0772-01A-01R-0338-01	DUSP5	7.41985695041894
TCGA-12-0772-01A-01R-0338-01	DUSP6	8.46986547728695
TCGA-12-0772-01A-01R-0338-01	DUSP8	5.27670034119574
TCGA-12-0772-01A-01R-0338-01	DUSP9	3.88691624925811
TCGA-12-0772-01A-01R-0338-01	DUT	8.98091495173805
TCGA-12-0772-01A-01R-0338-01	DUX4	4.19426555545639
TCGA-12-0772-01A-01R-0338-01	DVL1	6.33598140240423
TCGA-12-0772-01A-01R-0338-01	DVL2	5.74127080354356
TCGA-12-0772-01A-01R-0338-01	DVL3	7.44825080853107
TCGA-12-0772-01A-01R-0338-01	DYNC1H1	9.385756572673
TCGA-12-0772-01A-01R-0338-01	DYNC1I1	6.18812699173865
TCGA-12-0772-01A-01R-0338-01	DYNC1I2	9.9981813415286
TCGA-12-0772-01A-01R-0338-01	DYNC1LI1	7.00807687166655
TCGA-12-0772-01A-01R-0338-01	DYNC1LI2	6.75789729263663
TCGA-12-0772-01A-01R-0338-01	DYNC2H1	5.60072939036154
TCGA-12-0772-01A-01R-0338-01	DYNC2LI1	5.61859879049057
TCGA-12-0772-01A-01R-0338-01	DYNLL1	11.199183466261
TCGA-12-0772-01A-01R-0338-01	DYNLRB1	10.0428514965093
TCGA-12-0772-01A-01R-0338-01	DYNLT1	10.4283751253826
TCGA-12-0772-01A-01R-0338-01	DYNLT3	10.3158868527139
TCGA-12-0772-01A-01R-0338-01	DYRK1A	5.84524826196007
TCGA-12-0772-01A-01R-0338-01	DYRK1B	4.12385554395089
TCGA-12-0772-01A-01R-0338-01	DYRK2	9.898892783972
TCGA-12-0772-01A-01R-0338-01	DYRK3	6.28120800653171
TCGA-12-0772-01A-01R-0338-01	DYRK4	6.98942464530529
TCGA-12-0772-01A-01R-0338-01	DYSF	6.66272834518379
TCGA-12-0772-01A-01R-0338-01	DZIP1	5.83373526942315
TCGA-12-0772-01A-01R-0338-01	DZIP3	5.16848773377617
TCGA-12-0772-01A-01R-0338-01	E2F1	4.89766481171487
TCGA-12-0772-01A-01R-0338-01	E2F2	3.78949265149722
TCGA-12-0772-01A-01R-0338-01	E2F3	9.69032435673558
TCGA-12-0772-01A-01R-0338-01	E2F4	5.71791149643592
TCGA-12-0772-01A-01R-0338-01	E2F5	4.92294329268554
TCGA-12-0772-01A-01R-0338-01	E2F6	6.51979915760902
TCGA-12-0772-01A-01R-0338-01	E2F8	5.06210906816234
TCGA-12-0772-01A-01R-0338-01	E4F1	5.50606576493435
TCGA-12-0772-01A-01R-0338-01	EAF2	5.20199016522021
TCGA-12-0772-01A-01R-0338-01	EAPP	7.0826975756781
TCGA-12-0772-01A-01R-0338-01	EBAG9	8.00100763834646
TCGA-12-0772-01A-01R-0338-01	EBF2	4.75742154811647
TCGA-12-0772-01A-01R-0338-01	EBI2	6.3615530933539
TCGA-12-0772-01A-01R-0338-01	EBI3	4.78717771559292
TCGA-12-0772-01A-01R-0338-01	EBNA1BP2	7.58176236993624
TCGA-12-0772-01A-01R-0338-01	EBP	6.47713235890987
TCGA-12-0772-01A-01R-0338-01	ECD	6.69563813037885
TCGA-12-0772-01A-01R-0338-01	ECE1	5.65952212383162
TCGA-12-0772-01A-01R-0338-01	ECE2	4.53784744859761
TCGA-12-0772-01A-01R-0338-01	ECEL1	4.34607366099022
TCGA-12-0772-01A-01R-0338-01	ECGF1	4.59463031530259
TCGA-12-0772-01A-01R-0338-01	ECH1	7.34744430136548
TCGA-12-0772-01A-01R-0338-01	ECHDC1	6.9452602128053
TCGA-12-0772-01A-01R-0338-01	ECHDC2	7.69000841859892
TCGA-12-0772-01A-01R-0338-01	ECHDC3	4.67137012923962
TCGA-12-0772-01A-01R-0338-01	ECHS1	9.13690211579763
TCGA-12-0772-01A-01R-0338-01	ECM1	8.06094342119051
TCGA-12-0772-01A-01R-0338-01	ECM2	8.5749371612015
TCGA-12-0772-01A-01R-0338-01	ECOP	10.2969832616026
TCGA-12-0772-01A-01R-0338-01	ECSIT	5.40717023893351
TCGA-12-0772-01A-01R-0338-01	ECT2	5.86557725479682
TCGA-12-0772-01A-01R-0338-01	EDA	4.54352205995074
TCGA-12-0772-01A-01R-0338-01	EDA2R	4.10192535286190
TCGA-12-0772-01A-01R-0338-01	EDAR	4.03564753408094
TCGA-12-0772-01A-01R-0338-01	EDC3	5.03780129437288
TCGA-12-0772-01A-01R-0338-01	EDC4	6.21616354097397
TCGA-12-0772-01A-01R-0338-01	EDEM1	6.39185453502496
TCGA-12-0772-01A-01R-0338-01	EDEM2	5.94651001662217
TCGA-12-0772-01A-01R-0338-01	EDEM3	5.91525374194176
TCGA-12-0772-01A-01R-0338-01	EDF1	9.75978976532217
TCGA-12-0772-01A-01R-0338-01	EDG1	5.90031774064594
TCGA-12-0772-01A-01R-0338-01	EDG2	6.70018262085954
TCGA-12-0772-01A-01R-0338-01	EDG4	4.49406256541172
TCGA-12-0772-01A-01R-0338-01	EDG5	4.23927948536101
TCGA-12-0772-01A-01R-0338-01	EDG6	4.17550675970684
TCGA-12-0772-01A-01R-0338-01	EDG7	4.55471846954463
TCGA-12-0772-01A-01R-0338-01	EDG8	3.57978675419125
TCGA-12-0772-01A-01R-0338-01	EDIL3	4.75210588842522
TCGA-12-0772-01A-01R-0338-01	EDN1	6.16546460355615
TCGA-12-0772-01A-01R-0338-01	EDN2	4.34440278932198
TCGA-12-0772-01A-01R-0338-01	EDN3	4.05234399863629
TCGA-12-0772-01A-01R-0338-01	EDNRA	7.2334556976961
TCGA-12-0772-01A-01R-0338-01	EDNRB	6.55460009271264
TCGA-12-0772-01A-01R-0338-01	EEA1	5.42042017642471
TCGA-12-0772-01A-01R-0338-01	EED	6.34942688872581
TCGA-12-0772-01A-01R-0338-01	EEF1A1	13.2163260924069
TCGA-12-0772-01A-01R-0338-01	EEF1A2	7.663354292713
TCGA-12-0772-01A-01R-0338-01	EEF1D	7.53308955119143
TCGA-12-0772-01A-01R-0338-01	EEF1E1	6.28887254982737
TCGA-12-0772-01A-01R-0338-01	EEF1G	12.1248416689918
TCGA-12-0772-01A-01R-0338-01	EEF2	11.5542903467373
TCGA-12-0772-01A-01R-0338-01	EFCAB1	3.91750902736799
TCGA-12-0772-01A-01R-0338-01	EFCAB2	5.04400982766937
TCGA-12-0772-01A-01R-0338-01	EFCAB6	4.09550503517262
TCGA-12-0772-01A-01R-0338-01	EFCBP2	4.93899911756321
TCGA-12-0772-01A-01R-0338-01	EFEMP1	10.1499880107519
TCGA-12-0772-01A-01R-0338-01	EFEMP2	8.24030323504513
TCGA-12-0772-01A-01R-0338-01	EFHA1	7.89948821588797
TCGA-12-0772-01A-01R-0338-01	EFHC1	7.73220003830116
TCGA-12-0772-01A-01R-0338-01	EFHC2	4.36273618595344
TCGA-12-0772-01A-01R-0338-01	EFHD1	8.12291170397038
TCGA-12-0772-01A-01R-0338-01	EFHD2	6.19737104382337
TCGA-12-0772-01A-01R-0338-01	EFNA1	7.2777164719749
TCGA-12-0772-01A-01R-0338-01	EFNA2	4.11635125948098
TCGA-12-0772-01A-01R-0338-01	EFNA3	5.71581351393943
TCGA-12-0772-01A-01R-0338-01	EFNA4	5.08682818686033
TCGA-12-0772-01A-01R-0338-01	EFNA5	4.13177078644987
TCGA-12-0772-01A-01R-0338-01	EFNB1	4.33555296124948
TCGA-12-0772-01A-01R-0338-01	EFNB2	8.23108198537516
TCGA-12-0772-01A-01R-0338-01	EFNB3	6.77931628890415
TCGA-12-0772-01A-01R-0338-01	EFS	7.64779787083606
TCGA-12-0772-01A-01R-0338-01	EFTUD1	6.36299202488227
TCGA-12-0772-01A-01R-0338-01	EGF	5.34969468098821
TCGA-12-0772-01A-01R-0338-01	EGFL6	5.02781557698772
TCGA-12-0772-01A-01R-0338-01	EGFL7	4.22552298844086
TCGA-12-0772-01A-01R-0338-01	EGFR	5.95154067471167
TCGA-12-0772-01A-01R-0338-01	EGLN1	6.10468720585703
TCGA-12-0772-01A-01R-0338-01	EGLN2	6.27778059476834
TCGA-12-0772-01A-01R-0338-01	EGLN3	6.56482364620593
TCGA-12-0772-01A-01R-0338-01	EGR1	10.7759047054191
TCGA-12-0772-01A-01R-0338-01	EGR2	6.5296425142901
TCGA-12-0772-01A-01R-0338-01	EGR3	7.30852832233385
TCGA-12-0772-01A-01R-0338-01	EGR4	4.2281233277937
TCGA-12-0772-01A-01R-0338-01	EHBP1	8.9700067703305
TCGA-12-0772-01A-01R-0338-01	EHBP1L1	4.44391822510028
TCGA-12-0772-01A-01R-0338-01	EHD1	5.51050873114825
TCGA-12-0772-01A-01R-0338-01	EHD2	6.50905601037616
TCGA-12-0772-01A-01R-0338-01	EHD3	5.97446780702606
TCGA-12-0772-01A-01R-0338-01	EHD4	7.43641608887357
TCGA-12-0772-01A-01R-0338-01	EHF	3.47795795125592
TCGA-12-0772-01A-01R-0338-01	EHHADH	4.51171308873383
TCGA-12-0772-01A-01R-0338-01	EHMT1	4.27952755324311
TCGA-12-0772-01A-01R-0338-01	EHMT2	6.18849286470049
TCGA-12-0772-01A-01R-0338-01	EI24	8.37432791910239
TCGA-12-0772-01A-01R-0338-01	EID1	8.98212128694864
TCGA-12-0772-01A-01R-0338-01	EIF1	11.8167869013501
TCGA-12-0772-01A-01R-0338-01	EIF1AX	8.17639673241635
TCGA-12-0772-01A-01R-0338-01	EIF1AY	5.93893381068152
TCGA-12-0772-01A-01R-0338-01	EIF1B	10.0019336803456
TCGA-12-0772-01A-01R-0338-01	EIF2AK1	7.83101637161905
TCGA-12-0772-01A-01R-0338-01	EIF2AK2	6.38852449878902
TCGA-12-0772-01A-01R-0338-01	EIF2AK3	6.9306474752389
TCGA-12-0772-01A-01R-0338-01	EIF2B1	8.81824054558868
TCGA-12-0772-01A-01R-0338-01	EIF2B2	8.20834957717198
TCGA-12-0772-01A-01R-0338-01	EIF2B3	6.78437834475665
TCGA-12-0772-01A-01R-0338-01	EIF2B4	7.31113228264104
TCGA-12-0772-01A-01R-0338-01	EIF2B5	6.74658300044497
TCGA-12-0772-01A-01R-0338-01	EIF2C1	7.52563944564366
TCGA-12-0772-01A-01R-0338-01	EIF2C3	6.7774535886455
TCGA-12-0772-01A-01R-0338-01	EIF2C4	4.36748913957187
TCGA-12-0772-01A-01R-0338-01	EIF2S1	8.61785729893218
TCGA-12-0772-01A-01R-0338-01	EIF2S2	7.70072798518023
TCGA-12-0772-01A-01R-0338-01	EIF2S3	5.97216594480082
TCGA-12-0772-01A-01R-0338-01	EIF3A	7.92261506970315
TCGA-12-0772-01A-01R-0338-01	EIF3B	8.6112489713711
TCGA-12-0772-01A-01R-0338-01	EIF3D	9.61896872150193
TCGA-12-0772-01A-01R-0338-01	EIF3E	10.6864931536169
TCGA-12-0772-01A-01R-0338-01	EIF3EIP	11.0911717618605
TCGA-12-0772-01A-01R-0338-01	EIF3F	10.5537440012121
TCGA-12-0772-01A-01R-0338-01	EIF3G	9.4787170446146
TCGA-12-0772-01A-01R-0338-01	EIF3H	10.7778522605617
TCGA-12-0772-01A-01R-0338-01	EIF3I	8.9140123325381
TCGA-12-0772-01A-01R-0338-01	EIF3J	7.34786652345925
TCGA-12-0772-01A-01R-0338-01	EIF3K	10.4632903721421
TCGA-12-0772-01A-01R-0338-01	EIF3M	8.65173395698674
TCGA-12-0772-01A-01R-0338-01	EIF4A1	10.8810475676433
TCGA-12-0772-01A-01R-0338-01	EIF4A2	11.6426131967570
TCGA-12-0772-01A-01R-0338-01	EIF4A3	9.55298352905853
TCGA-12-0772-01A-01R-0338-01	EIF4B	8.38484170592488
TCGA-12-0772-01A-01R-0338-01	EIF4E	7.01397141750082
TCGA-12-0772-01A-01R-0338-01	EIF4E2	7.8814834086995
TCGA-12-0772-01A-01R-0338-01	EIF4EBP1	8.0478707723841
TCGA-12-0772-01A-01R-0338-01	EIF4EBP2	6.72194026631572
TCGA-12-0772-01A-01R-0338-01	EIF4ENIF1	6.38126648179401
TCGA-12-0772-01A-01R-0338-01	EIF4G1	7.70483608610802
TCGA-12-0772-01A-01R-0338-01	EIF4G2	9.74199737982622
TCGA-12-0772-01A-01R-0338-01	EIF4G3	7.14825157799008
TCGA-12-0772-01A-01R-0338-01	EIF4H	9.71899612315287
TCGA-12-0772-01A-01R-0338-01	EIF5	8.29310619135827
TCGA-12-0772-01A-01R-0338-01	EIF5A	6.67307276868756
TCGA-12-0772-01A-01R-0338-01	EIF5A2	4.31626136525685
TCGA-12-0772-01A-01R-0338-01	EIF5B	6.85689792824737
TCGA-12-0772-01A-01R-0338-01	EIF6	7.27929431304743
TCGA-12-0772-01A-01R-0338-01	ELA2	3.72874262181585
TCGA-12-0772-01A-01R-0338-01	ELA2A	4.25400570147712
TCGA-12-0772-01A-01R-0338-01	ELA2B	4.22892963567758
TCGA-12-0772-01A-01R-0338-01	ELA3A	3.70520712920336
TCGA-12-0772-01A-01R-0338-01	ELA3B	4.22073995049579
TCGA-12-0772-01A-01R-0338-01	ELAC1	4.27389531569891
TCGA-12-0772-01A-01R-0338-01	ELAC2	5.66289346616562
TCGA-12-0772-01A-01R-0338-01	ELAVL1	8.361185604668
TCGA-12-0772-01A-01R-0338-01	ELAVL2	4.16326792538827
TCGA-12-0772-01A-01R-0338-01	ELAVL3	4.31801520999438
TCGA-12-0772-01A-01R-0338-01	ELAVL4	5.49367981683271
TCGA-12-0772-01A-01R-0338-01	ELF1	6.80191207990151
TCGA-12-0772-01A-01R-0338-01	ELF2	6.08278478267828
TCGA-12-0772-01A-01R-0338-01	ELF3	4.11951759183594
TCGA-12-0772-01A-01R-0338-01	ELF4	6.60345328026915
TCGA-12-0772-01A-01R-0338-01	ELF5	4.04777893341478
TCGA-12-0772-01A-01R-0338-01	ELK1	5.20176707427612
TCGA-12-0772-01A-01R-0338-01	ELK3	4.18138447311894
TCGA-12-0772-01A-01R-0338-01	ELK4	3.96792032860186
TCGA-12-0772-01A-01R-0338-01	ELL	4.22990004225393
TCGA-12-0772-01A-01R-0338-01	ELL2	5.41113647887893
TCGA-12-0772-01A-01R-0338-01	ELL3	5.06496489977391
TCGA-12-0772-01A-01R-0338-01	ELMO1	6.84686047545378
TCGA-12-0772-01A-01R-0338-01	ELMO2	6.27790798071254
TCGA-12-0772-01A-01R-0338-01	ELMO3	3.94291472475992
TCGA-12-0772-01A-01R-0338-01	ELN	7.04416512452653
TCGA-12-0772-01A-01R-0338-01	ELOVL1	6.96893954493962
TCGA-12-0772-01A-01R-0338-01	ELOVL2	6.0723549129172
TCGA-12-0772-01A-01R-0338-01	ELOVL4	5.37607211792829
TCGA-12-0772-01A-01R-0338-01	ELOVL5	10.9077036838628
TCGA-12-0772-01A-01R-0338-01	ELOVL6	5.68661422494165
TCGA-12-0772-01A-01R-0338-01	ELP3	6.25768507003397
TCGA-12-0772-01A-01R-0338-01	ELP4	6.66391180138943
TCGA-12-0772-01A-01R-0338-01	ELSPBP1	4.81621122586497
TCGA-12-0772-01A-01R-0338-01	ELTD1	6.32250391546011
TCGA-12-0772-01A-01R-0338-01	EMCN	4.32051150086431
TCGA-12-0772-01A-01R-0338-01	EMD	5.80337733257262
TCGA-12-0772-01A-01R-0338-01	EMG1	7.25359837062681
TCGA-12-0772-01A-01R-0338-01	EMID1	6.82770592826895
TCGA-12-0772-01A-01R-0338-01	EMILIN1	5.54735396848988
TCGA-12-0772-01A-01R-0338-01	EML1	5.90119762149437
TCGA-12-0772-01A-01R-0338-01	EML2	4.72962063983676
TCGA-12-0772-01A-01R-0338-01	EML3	6.31720833351368
TCGA-12-0772-01A-01R-0338-01	EML4	5.0990861096567
TCGA-12-0772-01A-01R-0338-01	EMP1	10.3159776232558
TCGA-12-0772-01A-01R-0338-01	EMP2	8.24424274517861
TCGA-12-0772-01A-01R-0338-01	EMP3	8.74122954722477
TCGA-12-0772-01A-01R-0338-01	EMR1	4.52322441183679
TCGA-12-0772-01A-01R-0338-01	EMR2	6.020336204778
TCGA-12-0772-01A-01R-0338-01	EMR3	3.72823297484206
TCGA-12-0772-01A-01R-0338-01	EMX1	4.31090548322888
TCGA-12-0772-01A-01R-0338-01	EMX2	6.74149424619743
TCGA-12-0772-01A-01R-0338-01	EN1	6.17213889706373
TCGA-12-0772-01A-01R-0338-01	EN2	5.15268761115863
TCGA-12-0772-01A-01R-0338-01	ENAH	8.62137258477992
TCGA-12-0772-01A-01R-0338-01	ENC1	8.63258214399272
TCGA-12-0772-01A-01R-0338-01	ENDOD1	6.98531993798897
TCGA-12-0772-01A-01R-0338-01	ENDOGL1	3.8121317590452
TCGA-12-0772-01A-01R-0338-01	ENG	5.36041471229547
TCGA-12-0772-01A-01R-0338-01	ENO1	8.84846019164062
TCGA-12-0772-01A-01R-0338-01	ENO2	9.93177314700917
TCGA-12-0772-01A-01R-0338-01	ENO3	4.3780444956747
TCGA-12-0772-01A-01R-0338-01	ENOPH1	9.61764143512531
TCGA-12-0772-01A-01R-0338-01	ENOSF1	5.08753762141549
TCGA-12-0772-01A-01R-0338-01	ENOX1	4.20445144402252
TCGA-12-0772-01A-01R-0338-01	ENOX2	4.95381412541439
TCGA-12-0772-01A-01R-0338-01	ENPEP	5.64199063714924
TCGA-12-0772-01A-01R-0338-01	ENPP1	5.50144592422068
TCGA-12-0772-01A-01R-0338-01	ENPP2	5.59981876992919
TCGA-12-0772-01A-01R-0338-01	ENPP4	5.85900522108011
TCGA-12-0772-01A-01R-0338-01	ENSA	7.66013074433532
TCGA-12-0772-01A-01R-0338-01	ENTPD1	5.92685842430256
TCGA-12-0772-01A-01R-0338-01	ENTPD2	4.22350491659354
TCGA-12-0772-01A-01R-0338-01	ENTPD3	5.91790377247661
TCGA-12-0772-01A-01R-0338-01	ENTPD4	6.3380958519132
TCGA-12-0772-01A-01R-0338-01	ENTPD5	5.00116505587478
TCGA-12-0772-01A-01R-0338-01	ENTPD6	7.36537090540341
TCGA-12-0772-01A-01R-0338-01	ENTPD7	5.03268846178513
TCGA-12-0772-01A-01R-0338-01	ENY2	9.4060159048821
TCGA-12-0772-01A-01R-0338-01	EP300	7.13876176283303
TCGA-12-0772-01A-01R-0338-01	EP400	6.58819387284027
TCGA-12-0772-01A-01R-0338-01	EPAS1	8.06448161781796
TCGA-12-0772-01A-01R-0338-01	EPB41	3.92762634381615
TCGA-12-0772-01A-01R-0338-01	EPB41L1	5.43767829967592
TCGA-12-0772-01A-01R-0338-01	EPB41L2	7.76409113036082
TCGA-12-0772-01A-01R-0338-01	EPB41L3	5.95247154762906
TCGA-12-0772-01A-01R-0338-01	EPB41L4A	4.14417510339288
TCGA-12-0772-01A-01R-0338-01	EPB41L4B	4.55892361418763
TCGA-12-0772-01A-01R-0338-01	EPB41L5	4.87435713722984
TCGA-12-0772-01A-01R-0338-01	EPB42	4.32135686182584
TCGA-12-0772-01A-01R-0338-01	EPB49	5.21251775871768
TCGA-12-0772-01A-01R-0338-01	EPHA1	4.23199398334039
TCGA-12-0772-01A-01R-0338-01	EPHA2	4.86489844050169
TCGA-12-0772-01A-01R-0338-01	EPHA3	4.00997021602948
TCGA-12-0772-01A-01R-0338-01	EPHA4	8.4722111348636
TCGA-12-0772-01A-01R-0338-01	EPHA5	4.39045041641276
TCGA-12-0772-01A-01R-0338-01	EPHA7	3.80554905549892
TCGA-12-0772-01A-01R-0338-01	EPHB1	5.58889976816407
TCGA-12-0772-01A-01R-0338-01	EPHB2	4.99078529933565
TCGA-12-0772-01A-01R-0338-01	EPHB3	4.42619052028062
TCGA-12-0772-01A-01R-0338-01	EPHB4	5.53977340904754
TCGA-12-0772-01A-01R-0338-01	EPHB6	4.76555633508244
TCGA-12-0772-01A-01R-0338-01	EPHX1	7.84128129594289
TCGA-12-0772-01A-01R-0338-01	EPHX2	4.98881728336497
TCGA-12-0772-01A-01R-0338-01	EPM2A	4.57821454053973
TCGA-12-0772-01A-01R-0338-01	EPM2AIP1	8.56794644616761
TCGA-12-0772-01A-01R-0338-01	EPN1	4.25942821318891
TCGA-12-0772-01A-01R-0338-01	EPN2	5.18204011919822
TCGA-12-0772-01A-01R-0338-01	EPN3	4.20678485204696
TCGA-12-0772-01A-01R-0338-01	EPO	4.01907418160524
TCGA-12-0772-01A-01R-0338-01	EPOR	5.19609899533655
TCGA-12-0772-01A-01R-0338-01	EPRS	8.1743247106647
TCGA-12-0772-01A-01R-0338-01	EPS15	8.3721538032192
TCGA-12-0772-01A-01R-0338-01	EPS15L1	7.01672294989461
TCGA-12-0772-01A-01R-0338-01	EPS8	8.4131386366197
TCGA-12-0772-01A-01R-0338-01	EPS8L1	4.33863139257537
TCGA-12-0772-01A-01R-0338-01	EPS8L2	5.90431755165937
TCGA-12-0772-01A-01R-0338-01	EPS8L3	4.71328120157847
TCGA-12-0772-01A-01R-0338-01	EPYC	4.20429859538077
TCGA-12-0772-01A-01R-0338-01	ERAF	4.73028313103106
TCGA-12-0772-01A-01R-0338-01	ERAL1	6.18928406459843
TCGA-12-0772-01A-01R-0338-01	ERBB2	5.56998281919434
TCGA-12-0772-01A-01R-0338-01	ERBB2IP	9.70543063740004
TCGA-12-0772-01A-01R-0338-01	ERBB3	6.70123940100746
TCGA-12-0772-01A-01R-0338-01	ERBB4	4.8684412775367
TCGA-12-0772-01A-01R-0338-01	ERC1	6.19524588314552
TCGA-12-0772-01A-01R-0338-01	ERC2	5.35484378287628
TCGA-12-0772-01A-01R-0338-01	ERCC1	7.04936632556503
TCGA-12-0772-01A-01R-0338-01	ERCC2	5.1865342731042
TCGA-12-0772-01A-01R-0338-01	ERCC3	6.69666694052877
TCGA-12-0772-01A-01R-0338-01	ERCC4	4.78292044646012
TCGA-12-0772-01A-01R-0338-01	ERCC5	6.6082359811059
TCGA-12-0772-01A-01R-0338-01	ERCC6	4.29967812815715
TCGA-12-0772-01A-01R-0338-01	ERCC6L	4.29370274869911
TCGA-12-0772-01A-01R-0338-01	ERCC8	6.22589523575219
TCGA-12-0772-01A-01R-0338-01	EREG	3.91302059084361
TCGA-12-0772-01A-01R-0338-01	ERF	5.64876000085824
TCGA-12-0772-01A-01R-0338-01	ERG	4.4460659445721
TCGA-12-0772-01A-01R-0338-01	ERGIC2	8.43522985455884
TCGA-12-0772-01A-01R-0338-01	ERGIC3	9.29307011776236
TCGA-12-0772-01A-01R-0338-01	ERH	10.4712890844421
TCGA-12-0772-01A-01R-0338-01	ERLIN1	5.75372233979008
TCGA-12-0772-01A-01R-0338-01	ERLIN2	6.6537701847713
TCGA-12-0772-01A-01R-0338-01	ERMAP	5.82487184780165
TCGA-12-0772-01A-01R-0338-01	ERMP1	5.56388995413696
TCGA-12-0772-01A-01R-0338-01	ERN1	4.01406594487155
TCGA-12-0772-01A-01R-0338-01	ERN2	6.38247099383557
TCGA-12-0772-01A-01R-0338-01	ERO1L	6.73845000361901
TCGA-12-0772-01A-01R-0338-01	ERO1LB	4.66585764700347
TCGA-12-0772-01A-01R-0338-01	ERP29	9.10218205289467
TCGA-12-0772-01A-01R-0338-01	ESD	8.99764897438838
TCGA-12-0772-01A-01R-0338-01	ESF1	7.83649460853351
TCGA-12-0772-01A-01R-0338-01	ESPL1	6.28176267716344
TCGA-12-0772-01A-01R-0338-01	ESR1	4.31658882864136
TCGA-12-0772-01A-01R-0338-01	ESR2	4.04908043793101
TCGA-12-0772-01A-01R-0338-01	ESRRA	5.2018874459943
TCGA-12-0772-01A-01R-0338-01	ESRRG	4.86578187494768
TCGA-12-0772-01A-01R-0338-01	ETAA1	5.85828498098259
TCGA-12-0772-01A-01R-0338-01	ETF1	8.47591880475972
TCGA-12-0772-01A-01R-0338-01	ETFA	7.344186850918
TCGA-12-0772-01A-01R-0338-01	ETFB	6.97002819282829
TCGA-12-0772-01A-01R-0338-01	ETFDH	5.24443482917309
TCGA-12-0772-01A-01R-0338-01	ETHE1	7.20253399173501
TCGA-12-0772-01A-01R-0338-01	ETNK1	5.61278819958558
TCGA-12-0772-01A-01R-0338-01	ETNK2	4.46896006734924
TCGA-12-0772-01A-01R-0338-01	ETS1	4.67550882952135
TCGA-12-0772-01A-01R-0338-01	ETS2	6.47999187677376
TCGA-12-0772-01A-01R-0338-01	ETV1	6.04962773019207
TCGA-12-0772-01A-01R-0338-01	ETV2	3.85665851865953
TCGA-12-0772-01A-01R-0338-01	ETV3	4.17338297935398
TCGA-12-0772-01A-01R-0338-01	ETV4	4.48990392762711
TCGA-12-0772-01A-01R-0338-01	ETV5	6.54743246108636
TCGA-12-0772-01A-01R-0338-01	ETV6	4.63412893251809
TCGA-12-0772-01A-01R-0338-01	ETV7	4.76722570009527
TCGA-12-0772-01A-01R-0338-01	EVC	4.83717806017596
TCGA-12-0772-01A-01R-0338-01	EVI1	5.7333648095348
TCGA-12-0772-01A-01R-0338-01	EVI2A	7.7074661424651
TCGA-12-0772-01A-01R-0338-01	EVI2B	6.94752796841556
TCGA-12-0772-01A-01R-0338-01	EVI5	5.712007707153
TCGA-12-0772-01A-01R-0338-01	EVL	7.75331796309813
TCGA-12-0772-01A-01R-0338-01	EVPL	4.29446103499
TCGA-12-0772-01A-01R-0338-01	EVX1	4.25984812160205
TCGA-12-0772-01A-01R-0338-01	EWSR1	6.05654130600774
TCGA-12-0772-01A-01R-0338-01	EXDL2	6.8829779743867
TCGA-12-0772-01A-01R-0338-01	EXO1	5.10587031355917
TCGA-12-0772-01A-01R-0338-01	EXOC1	8.88559779664277
TCGA-12-0772-01A-01R-0338-01	EXOC2	5.36998305998811
TCGA-12-0772-01A-01R-0338-01	EXOC3	6.63154921545754
TCGA-12-0772-01A-01R-0338-01	EXOC5	4.77485490869535
TCGA-12-0772-01A-01R-0338-01	EXOC6B	4.06696109972424
TCGA-12-0772-01A-01R-0338-01	EXOC7	6.3613173490809
