barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	CHRNB2	5.44571999878901
TCGA-12-3652-01A-01R-0916-01	CHRNB3	3.91018852328718
TCGA-12-3652-01A-01R-0916-01	CHRNB4	3.60657961793622
TCGA-12-3652-01A-01R-0916-01	CHRND	4.31267817106791
TCGA-12-3652-01A-01R-0916-01	CHRNE	6.06986683189069
TCGA-12-3652-01A-01R-0916-01	CHRNG	4.28564872390708
TCGA-12-3652-01A-01R-0916-01	CHST1	5.10840114244001
TCGA-12-3652-01A-01R-0916-01	CHST10	7.56950427198134
TCGA-12-3652-01A-01R-0916-01	CHST11	5.71038290838593
TCGA-12-3652-01A-01R-0916-01	CHST12	7.99760763064156
TCGA-12-3652-01A-01R-0916-01	CHST2	7.97705819625629
TCGA-12-3652-01A-01R-0916-01	CHST3	5.28219211741605
TCGA-12-3652-01A-01R-0916-01	CHST4	4.41111151676894
TCGA-12-3652-01A-01R-0916-01	CHST5	5.5714447070061
TCGA-12-3652-01A-01R-0916-01	CHST7	7.85296043412156
TCGA-12-3652-01A-01R-0916-01	CHST8	8.06760488053307
TCGA-12-3652-01A-01R-0916-01	CHSY1	8.78626902931232
TCGA-12-3652-01A-01R-0916-01	CHUK	6.16872980034867
TCGA-12-3652-01A-01R-0916-01	CIAO1	7.33930635035844
TCGA-12-3652-01A-01R-0916-01	CIAPIN1	8.95571277733484
TCGA-12-3652-01A-01R-0916-01	CIB1	9.49243402082967
TCGA-12-3652-01A-01R-0916-01	CIB2	6.10202342343452
TCGA-12-3652-01A-01R-0916-01	CIC	6.72118119031289
TCGA-12-3652-01A-01R-0916-01	CIDEA	4.29279988801871
TCGA-12-3652-01A-01R-0916-01	CIDEB	5.25292206863668
TCGA-12-3652-01A-01R-0916-01	CIDEC	6.15518588538858
TCGA-12-3652-01A-01R-0916-01	CIITA	4.10202005837827
TCGA-12-3652-01A-01R-0916-01	CILP	4.54225753012826
TCGA-12-3652-01A-01R-0916-01	CINP	8.97539546688529
TCGA-12-3652-01A-01R-0916-01	CIR	6.03289709565312
TCGA-12-3652-01A-01R-0916-01	CIRBP	10.0543931689424
TCGA-12-3652-01A-01R-0916-01	CISD1	10.1628442881581
TCGA-12-3652-01A-01R-0916-01	CISH	6.1073206943019
TCGA-12-3652-01A-01R-0916-01	CIT	6.36056929878693
TCGA-12-3652-01A-01R-0916-01	CITED1	7.83929731959456
TCGA-12-3652-01A-01R-0916-01	CITED2	6.9737901036222
TCGA-12-3652-01A-01R-0916-01	CIZ1	6.07991880910218
TCGA-12-3652-01A-01R-0916-01	CKAP2	8.15977080881528
TCGA-12-3652-01A-01R-0916-01	CKAP4	9.17138725923232
TCGA-12-3652-01A-01R-0916-01	CKAP5	7.84571562669015
TCGA-12-3652-01A-01R-0916-01	CKB	11.6964413274820
TCGA-12-3652-01A-01R-0916-01	CKLF	8.19591012575093
TCGA-12-3652-01A-01R-0916-01	CKM	4.19131439361987
TCGA-12-3652-01A-01R-0916-01	CKMT2	5.38242877505065
TCGA-12-3652-01A-01R-0916-01	CKS1B	9.79412469978084
TCGA-12-3652-01A-01R-0916-01	CKS2	10.2805265451558
TCGA-12-3652-01A-01R-0916-01	CLASP1	7.57875941399638
TCGA-12-3652-01A-01R-0916-01	CLASP2	8.91907035205786
TCGA-12-3652-01A-01R-0916-01	CLC	3.89421651387172
TCGA-12-3652-01A-01R-0916-01	CLCA1	4.55041847855343
TCGA-12-3652-01A-01R-0916-01	CLCA2	3.94251110483274
TCGA-12-3652-01A-01R-0916-01	CLCA3	3.66882970536335
TCGA-12-3652-01A-01R-0916-01	CLCA4	3.62476701472506
TCGA-12-3652-01A-01R-0916-01	CLCC1	6.81830423588738
TCGA-12-3652-01A-01R-0916-01	CLCF1	4.90133095693956
TCGA-12-3652-01A-01R-0916-01	CLCN1	3.9619067667071
TCGA-12-3652-01A-01R-0916-01	CLCN2	5.68013531701313
TCGA-12-3652-01A-01R-0916-01	CLCN3	8.0849444370861
TCGA-12-3652-01A-01R-0916-01	CLCN4	4.9897837436382
TCGA-12-3652-01A-01R-0916-01	CLCN5	4.36466462540881
TCGA-12-3652-01A-01R-0916-01	CLCN6	6.36996709045241
TCGA-12-3652-01A-01R-0916-01	CLCN7	6.55045605679801
TCGA-12-3652-01A-01R-0916-01	CLCNKB	4.35822071950559
TCGA-12-3652-01A-01R-0916-01	CLDN1	3.5471299998697
TCGA-12-3652-01A-01R-0916-01	CLDN10	7.36461827579721
TCGA-12-3652-01A-01R-0916-01	CLDN11	4.38316729360489
TCGA-12-3652-01A-01R-0916-01	CLDN14	4.25159191553539
TCGA-12-3652-01A-01R-0916-01	CLDN15	5.77930025610118
TCGA-12-3652-01A-01R-0916-01	CLDN16	4.67072312624022
TCGA-12-3652-01A-01R-0916-01	CLDN17	4.88899438846968
TCGA-12-3652-01A-01R-0916-01	CLDN18	4.28107341015492
TCGA-12-3652-01A-01R-0916-01	CLDN3	4.23146408103469
TCGA-12-3652-01A-01R-0916-01	CLDN4	3.70005940114625
TCGA-12-3652-01A-01R-0916-01	CLDN5	8.69350439826254
TCGA-12-3652-01A-01R-0916-01	CLDN6	3.83949916547204
TCGA-12-3652-01A-01R-0916-01	CLDN7	5.26458147722294
TCGA-12-3652-01A-01R-0916-01	CLDN8	3.93059559434064
TCGA-12-3652-01A-01R-0916-01	CLDN9	4.40847331724298
TCGA-12-3652-01A-01R-0916-01	CLDND1	10.0058376473962
TCGA-12-3652-01A-01R-0916-01	CLEC10A	4.19908324366601
TCGA-12-3652-01A-01R-0916-01	CLEC11A	6.60248128735125
TCGA-12-3652-01A-01R-0916-01	CLEC16A	5.34558148155299
TCGA-12-3652-01A-01R-0916-01	CLEC1A	4.78190275128391
TCGA-12-3652-01A-01R-0916-01	CLEC1B	4.19524107629659
TCGA-12-3652-01A-01R-0916-01	CLEC2B	8.0530893225123
TCGA-12-3652-01A-01R-0916-01	CLEC2D	4.26083097347564
TCGA-12-3652-01A-01R-0916-01	CLEC3B	7.88427049780367
TCGA-12-3652-01A-01R-0916-01	CLEC4A	5.50377394707295
TCGA-12-3652-01A-01R-0916-01	CLEC4E	5.01865065857347
TCGA-12-3652-01A-01R-0916-01	CLEC4M	4.32378101504456
TCGA-12-3652-01A-01R-0916-01	CLEC5A	4.88275964305773
TCGA-12-3652-01A-01R-0916-01	CLEC7A	6.55938000818832
TCGA-12-3652-01A-01R-0916-01	CLGN	3.72001645575592
TCGA-12-3652-01A-01R-0916-01	CLIC1	11.1141847579028
TCGA-12-3652-01A-01R-0916-01	CLIC2	5.87450864211486
TCGA-12-3652-01A-01R-0916-01	CLIC3	3.64038650160161
TCGA-12-3652-01A-01R-0916-01	CLIC4	8.87346129160974
TCGA-12-3652-01A-01R-0916-01	CLIC5	4.10065383821292
TCGA-12-3652-01A-01R-0916-01	CLINT1	7.37353826568028
TCGA-12-3652-01A-01R-0916-01	CLIP1	5.87645568138474
TCGA-12-3652-01A-01R-0916-01	CLIP2	7.7470292337894
TCGA-12-3652-01A-01R-0916-01	CLIP3	8.88889826587633
TCGA-12-3652-01A-01R-0916-01	CLIP4	4.4066022045515
TCGA-12-3652-01A-01R-0916-01	CLK1	7.81826024794162
TCGA-12-3652-01A-01R-0916-01	CLK2	7.66467535260309
TCGA-12-3652-01A-01R-0916-01	CLK3	7.20387937263837
TCGA-12-3652-01A-01R-0916-01	CLK4	8.38662573787847
TCGA-12-3652-01A-01R-0916-01	CLMN	5.24781077775953
TCGA-12-3652-01A-01R-0916-01	CLN3	6.6156589322546
TCGA-12-3652-01A-01R-0916-01	CLN5	8.66131252634676
TCGA-12-3652-01A-01R-0916-01	CLN6	4.44781964829577
TCGA-12-3652-01A-01R-0916-01	CLN8	5.59430808637622
TCGA-12-3652-01A-01R-0916-01	CLNS1A	10.0753812164693
TCGA-12-3652-01A-01R-0916-01	CLOCK	6.24857648429233
TCGA-12-3652-01A-01R-0916-01	CLP1	7.85966577308632
TCGA-12-3652-01A-01R-0916-01	CLPB	7.18819763780598
TCGA-12-3652-01A-01R-0916-01	CLPP	9.97947142461767
TCGA-12-3652-01A-01R-0916-01	CLPS	4.78355891409317
TCGA-12-3652-01A-01R-0916-01	CLPTM1	7.27619115518988
TCGA-12-3652-01A-01R-0916-01	CLPX	7.43260344845543
TCGA-12-3652-01A-01R-0916-01	CLSPN	4.84535269756566
TCGA-12-3652-01A-01R-0916-01	CLSTN1	8.23797445885681
TCGA-12-3652-01A-01R-0916-01	CLSTN2	4.53666934411708
TCGA-12-3652-01A-01R-0916-01	CLSTN3	4.52136764394556
TCGA-12-3652-01A-01R-0916-01	CLTA	10.0299015439234
TCGA-12-3652-01A-01R-0916-01	CLTB	6.59330893567468
TCGA-12-3652-01A-01R-0916-01	CLTC	11.5403996887668
TCGA-12-3652-01A-01R-0916-01	CLTCL1	4.75892941471902
TCGA-12-3652-01A-01R-0916-01	CLU	12.1346022630448
TCGA-12-3652-01A-01R-0916-01	CLUAP1	6.33593235070661
TCGA-12-3652-01A-01R-0916-01	CLUL1	3.82293341104105
TCGA-12-3652-01A-01R-0916-01	CMA1	3.78751891080987
TCGA-12-3652-01A-01R-0916-01	CMAH	4.38158757212816
TCGA-12-3652-01A-01R-0916-01	CMAS	6.39045422132616
TCGA-12-3652-01A-01R-0916-01	CMKLR1	4.53768645073417
TCGA-12-3652-01A-01R-0916-01	CMPK	10.4122991310617
TCGA-12-3652-01A-01R-0916-01	CMTM6	9.52731997782078
TCGA-12-3652-01A-01R-0916-01	CNBP	11.3810814791344
TCGA-12-3652-01A-01R-0916-01	CNDP2	9.58524337837382
TCGA-12-3652-01A-01R-0916-01	CNGA1	3.62592316890369
TCGA-12-3652-01A-01R-0916-01	CNGA3	7.18266091905395
TCGA-12-3652-01A-01R-0916-01	CNGB1	4.06828183719940
TCGA-12-3652-01A-01R-0916-01	CNGB3	4.96834898643303
TCGA-12-3652-01A-01R-0916-01	CNIH	11.4633874198606
TCGA-12-3652-01A-01R-0916-01	CNIH3	7.50016024851918
TCGA-12-3652-01A-01R-0916-01	CNIH4	9.99733042467057
TCGA-12-3652-01A-01R-0916-01	CNKSR1	4.29445935222088
TCGA-12-3652-01A-01R-0916-01	CNKSR2	4.37381117630823
TCGA-12-3652-01A-01R-0916-01	CNN1	5.45494948715807
TCGA-12-3652-01A-01R-0916-01	CNN2	5.6397656293251
TCGA-12-3652-01A-01R-0916-01	CNN3	11.1148837287591
TCGA-12-3652-01A-01R-0916-01	CNNM1	4.4066932815233
TCGA-12-3652-01A-01R-0916-01	CNNM2	4.84676112159594
TCGA-12-3652-01A-01R-0916-01	CNNM3	6.56274900162193
TCGA-12-3652-01A-01R-0916-01	CNNM4	4.94754080977072
TCGA-12-3652-01A-01R-0916-01	CNOT1	6.71046825400996
TCGA-12-3652-01A-01R-0916-01	CNOT2	9.13570067624502
TCGA-12-3652-01A-01R-0916-01	CNOT3	4.62675765518
TCGA-12-3652-01A-01R-0916-01	CNOT4	4.95119354390931
TCGA-12-3652-01A-01R-0916-01	CNOT6	6.66961195893412
TCGA-12-3652-01A-01R-0916-01	CNOT7	9.38586740226875
TCGA-12-3652-01A-01R-0916-01	CNOT8	7.74182523160684
TCGA-12-3652-01A-01R-0916-01	CNP	8.98065003263723
TCGA-12-3652-01A-01R-0916-01	CNR1	6.70770604438264
TCGA-12-3652-01A-01R-0916-01	CNR2	4.9890603454711
TCGA-12-3652-01A-01R-0916-01	CNTD2	5.08739728402102
TCGA-12-3652-01A-01R-0916-01	CNTFR	4.43252813772831
TCGA-12-3652-01A-01R-0916-01	CNTN1	5.17270126235985
TCGA-12-3652-01A-01R-0916-01	CNTN2	4.58724347964737
TCGA-12-3652-01A-01R-0916-01	CNTN5	3.83476575858685
TCGA-12-3652-01A-01R-0916-01	CNTN6	3.78624718987333
TCGA-12-3652-01A-01R-0916-01	CNTNAP1	6.77031899015135
TCGA-12-3652-01A-01R-0916-01	CNTNAP2	4.03318150192974
TCGA-12-3652-01A-01R-0916-01	COASY	7.52374858254924
TCGA-12-3652-01A-01R-0916-01	COBL	7.28514438060013
TCGA-12-3652-01A-01R-0916-01	COBLL1	4.91845592486503
TCGA-12-3652-01A-01R-0916-01	COCH	8.35271227402987
TCGA-12-3652-01A-01R-0916-01	COG2	7.56823854342717
TCGA-12-3652-01A-01R-0916-01	COG4	7.46259825010652
TCGA-12-3652-01A-01R-0916-01	COG5	7.85350288292877
TCGA-12-3652-01A-01R-0916-01	COG7	6.88417760077244
TCGA-12-3652-01A-01R-0916-01	COIL	7.49091439251494
TCGA-12-3652-01A-01R-0916-01	COL10A1	4.19704852353653
TCGA-12-3652-01A-01R-0916-01	COL11A1	3.85642742841106
TCGA-12-3652-01A-01R-0916-01	COL11A2	4.77920175065777
TCGA-12-3652-01A-01R-0916-01	COL13A1	4.11803125255734
TCGA-12-3652-01A-01R-0916-01	COL14A1	4.37534149242947
TCGA-12-3652-01A-01R-0916-01	COL15A1	4.35166811531175
TCGA-12-3652-01A-01R-0916-01	COL16A1	7.20807148811834
TCGA-12-3652-01A-01R-0916-01	COL17A1	4.85635836959973
TCGA-12-3652-01A-01R-0916-01	COL18A1	6.15466006463264
TCGA-12-3652-01A-01R-0916-01	COL19A1	4.29257089010913
TCGA-12-3652-01A-01R-0916-01	COL1A1	4.80776437920791
TCGA-12-3652-01A-01R-0916-01	COL1A2	8.63664132436994
TCGA-12-3652-01A-01R-0916-01	COL21A1	3.91337693667504
TCGA-12-3652-01A-01R-0916-01	COL2A1	3.88850999544467
TCGA-12-3652-01A-01R-0916-01	COL3A1	6.73994733842502
TCGA-12-3652-01A-01R-0916-01	COL4A1	8.48658022216715
TCGA-12-3652-01A-01R-0916-01	COL4A2	8.27651534542658
TCGA-12-3652-01A-01R-0916-01	COL4A3	3.87554182821473
TCGA-12-3652-01A-01R-0916-01	COL4A3BP	6.77227167850986
TCGA-12-3652-01A-01R-0916-01	COL4A4	4.01444944104098
TCGA-12-3652-01A-01R-0916-01	COL4A5	5.2508108973011
TCGA-12-3652-01A-01R-0916-01	COL4A6	4.10185099425876
TCGA-12-3652-01A-01R-0916-01	COL5A1	4.66178646841934
TCGA-12-3652-01A-01R-0916-01	COL5A2	9.00969332556811
TCGA-12-3652-01A-01R-0916-01	COL5A3	5.51546512584026
TCGA-12-3652-01A-01R-0916-01	COL6A1	5.43171527079882
TCGA-12-3652-01A-01R-0916-01	COL6A2	6.80382811524184
TCGA-12-3652-01A-01R-0916-01	COL6A3	4.6957252021627
TCGA-12-3652-01A-01R-0916-01	COL7A1	4.99199819923835
TCGA-12-3652-01A-01R-0916-01	COL8A1	3.68854507687721
TCGA-12-3652-01A-01R-0916-01	COL8A2	5.20517083911128
TCGA-12-3652-01A-01R-0916-01	COL9A1	4.76041195006585
TCGA-12-3652-01A-01R-0916-01	COL9A2	6.45728229906553
TCGA-12-3652-01A-01R-0916-01	COL9A3	9.67044587388704
TCGA-12-3652-01A-01R-0916-01	COLEC10	4.28019560744648
TCGA-12-3652-01A-01R-0916-01	COLEC11	4.36318083246368
TCGA-12-3652-01A-01R-0916-01	COLEC12	4.16715181194708
TCGA-12-3652-01A-01R-0916-01	COLQ	4.23438330157629
TCGA-12-3652-01A-01R-0916-01	COMMD10	9.5842419428119
TCGA-12-3652-01A-01R-0916-01	COMMD3	9.71054255945043
TCGA-12-3652-01A-01R-0916-01	COMMD4	8.09075629008774
TCGA-12-3652-01A-01R-0916-01	COMMD8	9.29138530453112
TCGA-12-3652-01A-01R-0916-01	COMMD9	8.49369593975311
TCGA-12-3652-01A-01R-0916-01	COMP	3.95946934786118
TCGA-12-3652-01A-01R-0916-01	COMT	9.7834657947658
TCGA-12-3652-01A-01R-0916-01	COPA	7.25730697935478
TCGA-12-3652-01A-01R-0916-01	COPB1	10.6450686393970
TCGA-12-3652-01A-01R-0916-01	COPB2	9.9041588526726
TCGA-12-3652-01A-01R-0916-01	COPE	9.48657482130757
TCGA-12-3652-01A-01R-0916-01	COPG	8.38540994488954
TCGA-12-3652-01A-01R-0916-01	COPS2	9.77342477893736
TCGA-12-3652-01A-01R-0916-01	COPS3	9.64793946535635
TCGA-12-3652-01A-01R-0916-01	COPS4	10.6738522943827
TCGA-12-3652-01A-01R-0916-01	COPS5	9.8079929839871
TCGA-12-3652-01A-01R-0916-01	COPS6	8.8129275868142
TCGA-12-3652-01A-01R-0916-01	COPS7A	8.85705830380132
TCGA-12-3652-01A-01R-0916-01	COPS7B	6.54761967281287
TCGA-12-3652-01A-01R-0916-01	COPS8	9.52639094220236
TCGA-12-3652-01A-01R-0916-01	COPZ1	8.81320177004541
TCGA-12-3652-01A-01R-0916-01	COPZ2	7.69260869137337
TCGA-12-3652-01A-01R-0916-01	COQ10B	8.34476414967553
TCGA-12-3652-01A-01R-0916-01	COQ2	7.424444654559
TCGA-12-3652-01A-01R-0916-01	COQ3	7.36995671015942
TCGA-12-3652-01A-01R-0916-01	COQ4	6.95304278889822
TCGA-12-3652-01A-01R-0916-01	COQ6	6.39394827205156
TCGA-12-3652-01A-01R-0916-01	COQ7	6.88968906688021
TCGA-12-3652-01A-01R-0916-01	COQ9	9.25873997718612
TCGA-12-3652-01A-01R-0916-01	CORIN	3.66138157783826
TCGA-12-3652-01A-01R-0916-01	CORO1A	6.36711262590357
TCGA-12-3652-01A-01R-0916-01	CORO1B	6.13686582751276
TCGA-12-3652-01A-01R-0916-01	CORO1C	9.77116481788598
TCGA-12-3652-01A-01R-0916-01	CORO2A	3.77820419208735
TCGA-12-3652-01A-01R-0916-01	CORO2B	8.4014963414831
TCGA-12-3652-01A-01R-0916-01	CORO7	4.73205674426283
TCGA-12-3652-01A-01R-0916-01	COTL1	7.8704757249691
TCGA-12-3652-01A-01R-0916-01	COX10	5.71884409251598
TCGA-12-3652-01A-01R-0916-01	COX11	8.90813704587728
TCGA-12-3652-01A-01R-0916-01	COX15	6.22187824901019
TCGA-12-3652-01A-01R-0916-01	COX17	9.52761707610016
TCGA-12-3652-01A-01R-0916-01	COX4I1	10.6043911352168
TCGA-12-3652-01A-01R-0916-01	COX4NB	9.0661967911126
TCGA-12-3652-01A-01R-0916-01	COX5A	12.0023322623523
TCGA-12-3652-01A-01R-0916-01	COX5B	10.4293391820539
TCGA-12-3652-01A-01R-0916-01	COX6A1	12.3753371171058
TCGA-12-3652-01A-01R-0916-01	COX6A2	5.03126656098053
TCGA-12-3652-01A-01R-0916-01	COX6B1	12.1781257830921
TCGA-12-3652-01A-01R-0916-01	COX6C	11.4476858615739
TCGA-12-3652-01A-01R-0916-01	COX7A1	6.57100670137545
TCGA-12-3652-01A-01R-0916-01	COX7A2	12.5058785323921
TCGA-12-3652-01A-01R-0916-01	COX7A2L	10.7453625844401
TCGA-12-3652-01A-01R-0916-01	COX7B	11.4912378023072
TCGA-12-3652-01A-01R-0916-01	COX7C	11.8658847403525
TCGA-12-3652-01A-01R-0916-01	COX8A	11.5087540976736
TCGA-12-3652-01A-01R-0916-01	CP	5.96394619643587
TCGA-12-3652-01A-01R-0916-01	CP110	8.09555573864242
TCGA-12-3652-01A-01R-0916-01	CPA1	3.69385880419405
TCGA-12-3652-01A-01R-0916-01	CPA2	4.47508598165767
TCGA-12-3652-01A-01R-0916-01	CPA3	4.45065990730661
TCGA-12-3652-01A-01R-0916-01	CPA4	4.84562346742023
TCGA-12-3652-01A-01R-0916-01	CPB1	3.94812158324023
TCGA-12-3652-01A-01R-0916-01	CPB2	4.13366417582118
TCGA-12-3652-01A-01R-0916-01	CPD	7.02114892025274
TCGA-12-3652-01A-01R-0916-01	CPE	11.3112976462884
TCGA-12-3652-01A-01R-0916-01	CPEB1	6.44172843097585
TCGA-12-3652-01A-01R-0916-01	CPEB3	4.39319809820094
TCGA-12-3652-01A-01R-0916-01	CPLX2	4.48558919422452
TCGA-12-3652-01A-01R-0916-01	CPLX3	4.22303701570215
TCGA-12-3652-01A-01R-0916-01	CPM	4.90916896452591
TCGA-12-3652-01A-01R-0916-01	CPN1	3.92463683563516
TCGA-12-3652-01A-01R-0916-01	CPN2	4.45230497056414
TCGA-12-3652-01A-01R-0916-01	CPNE1	8.5034686218096
TCGA-12-3652-01A-01R-0916-01	CPNE3	9.78424793021028
TCGA-12-3652-01A-01R-0916-01	CPNE6	3.98686445545327
TCGA-12-3652-01A-01R-0916-01	CPNE7	5.48244326030328
TCGA-12-3652-01A-01R-0916-01	CPOX	7.13876113798663
TCGA-12-3652-01A-01R-0916-01	CPS1	4.30504584631579
TCGA-12-3652-01A-01R-0916-01	CPSF1	5.94642666459734
TCGA-12-3652-01A-01R-0916-01	CPSF3L	7.71260718189408
TCGA-12-3652-01A-01R-0916-01	CPSF4	7.89738692427005
TCGA-12-3652-01A-01R-0916-01	CPSF6	7.41898031232822
TCGA-12-3652-01A-01R-0916-01	CPT1A	4.02741064367680
TCGA-12-3652-01A-01R-0916-01	CPT1B	5.59786342491415
TCGA-12-3652-01A-01R-0916-01	CPT2	6.42382723036885
TCGA-12-3652-01A-01R-0916-01	CPVL	8.91911873822754
TCGA-12-3652-01A-01R-0916-01	CPZ	4.1357942861402
TCGA-12-3652-01A-01R-0916-01	CR1	3.79695473516885
TCGA-12-3652-01A-01R-0916-01	CR2	4.32108389467723
TCGA-12-3652-01A-01R-0916-01	CRABP1	4.1582273720397
TCGA-12-3652-01A-01R-0916-01	CRABP2	6.46052176428331
TCGA-12-3652-01A-01R-0916-01	CRADD	7.54154923038188
TCGA-12-3652-01A-01R-0916-01	CRAT	6.60831416347581
TCGA-12-3652-01A-01R-0916-01	CRB1	5.2249234551506
TCGA-12-3652-01A-01R-0916-01	CRBN	8.8791397276483
TCGA-12-3652-01A-01R-0916-01	CRCT1	3.72825114254347
TCGA-12-3652-01A-01R-0916-01	CREB1	7.31672015220385
TCGA-12-3652-01A-01R-0916-01	CREB3	8.5535391854668
TCGA-12-3652-01A-01R-0916-01	CREB3L1	6.02721691038392
TCGA-12-3652-01A-01R-0916-01	CREB3L2	6.94146220305691
TCGA-12-3652-01A-01R-0916-01	CREB5	6.45476390881084
TCGA-12-3652-01A-01R-0916-01	CREBBP	5.92073092490559
TCGA-12-3652-01A-01R-0916-01	CREBL1	4.99428730767681
TCGA-12-3652-01A-01R-0916-01	CREBL2	7.23516054950739
TCGA-12-3652-01A-01R-0916-01	CREBZF	5.27898137754066
TCGA-12-3652-01A-01R-0916-01	CREG1	8.3836522230145
TCGA-12-3652-01A-01R-0916-01	CRELD1	7.75359391860738
TCGA-12-3652-01A-01R-0916-01	CRELD2	9.24396103380762
TCGA-12-3652-01A-01R-0916-01	CREM	7.12557254427946
TCGA-12-3652-01A-01R-0916-01	CRH	3.86434098863740
TCGA-12-3652-01A-01R-0916-01	CRHBP	4.01432803432079
TCGA-12-3652-01A-01R-0916-01	CRHR1	4.27228820173445
TCGA-12-3652-01A-01R-0916-01	CRHR2	4.19823534262319
TCGA-12-3652-01A-01R-0916-01	CRIM1	7.56961308878971
TCGA-12-3652-01A-01R-0916-01	CRIP1	5.98526685895851
TCGA-12-3652-01A-01R-0916-01	CRIP2	8.80802824896817
TCGA-12-3652-01A-01R-0916-01	CRIPT	7.89822033380163
TCGA-12-3652-01A-01R-0916-01	CRISP1	3.69994855792835
TCGA-12-3652-01A-01R-0916-01	CRISP2	4.20344613740631
TCGA-12-3652-01A-01R-0916-01	CRISP3	3.78067402150048
TCGA-12-3652-01A-01R-0916-01	CRISPLD2	6.58023947246883
TCGA-12-3652-01A-01R-0916-01	CRK	7.23995653193683
TCGA-12-3652-01A-01R-0916-01	CRKL	5.99061004048846
TCGA-12-3652-01A-01R-0916-01	CRKRS	4.82861726832216
TCGA-12-3652-01A-01R-0916-01	CRLF1	4.1519045612197
TCGA-12-3652-01A-01R-0916-01	CRLF3	8.16941783101498
TCGA-12-3652-01A-01R-0916-01	CRMP1	8.0421730212871
TCGA-12-3652-01A-01R-0916-01	CRNKL1	8.80961840271404
TCGA-12-3652-01A-01R-0916-01	CRNN	3.93216148530000
TCGA-12-3652-01A-01R-0916-01	CROCC	4.70736766371175
TCGA-12-3652-01A-01R-0916-01	CROCCL1	7.86271179105997
TCGA-12-3652-01A-01R-0916-01	CROCCL2	4.38583002126639
TCGA-12-3652-01A-01R-0916-01	CROP	9.7313023522535
TCGA-12-3652-01A-01R-0916-01	CROT	7.25096930261518
TCGA-12-3652-01A-01R-0916-01	CRP	4.10003362643153
TCGA-12-3652-01A-01R-0916-01	CRTAC1	4.53476261959885
TCGA-12-3652-01A-01R-0916-01	CRTAM	3.62579388619643
TCGA-12-3652-01A-01R-0916-01	CRTAP	6.54864108434972
TCGA-12-3652-01A-01R-0916-01	CRTC1	5.21843419623179
TCGA-12-3652-01A-01R-0916-01	CRTC3	8.91771214886902
TCGA-12-3652-01A-01R-0916-01	CRX	3.93553170445116
TCGA-12-3652-01A-01R-0916-01	CRY1	9.1255709678165
TCGA-12-3652-01A-01R-0916-01	CRY2	5.65763999212515
TCGA-12-3652-01A-01R-0916-01	CRYAA	3.95958767759510
TCGA-12-3652-01A-01R-0916-01	CRYAB	12.5925144088268
TCGA-12-3652-01A-01R-0916-01	CRYBA1	3.97544252521825
TCGA-12-3652-01A-01R-0916-01	CRYBA2	4.78376841060676
TCGA-12-3652-01A-01R-0916-01	CRYBA4	4.09170202905742
TCGA-12-3652-01A-01R-0916-01	CRYBB1	4.33565395073033
TCGA-12-3652-01A-01R-0916-01	CRYBB2	6.32298423203671
TCGA-12-3652-01A-01R-0916-01	CRYBB3	4.23977899817657
TCGA-12-3652-01A-01R-0916-01	CRYGA	4.01523008224463
TCGA-12-3652-01A-01R-0916-01	CRYGB	4.14636528399195
TCGA-12-3652-01A-01R-0916-01	CRYGC	4.29014445363659
TCGA-12-3652-01A-01R-0916-01	CRYGD	4.43207835782114
TCGA-12-3652-01A-01R-0916-01	CRYL1	8.33157345031606
TCGA-12-3652-01A-01R-0916-01	CRYM	5.72697365528081
TCGA-12-3652-01A-01R-0916-01	CRYZ	8.57992057110447
TCGA-12-3652-01A-01R-0916-01	CRYZL1	7.9167940963162
TCGA-12-3652-01A-01R-0916-01	CS	9.09103177754735
TCGA-12-3652-01A-01R-0916-01	CSAD	7.0950610220056
TCGA-12-3652-01A-01R-0916-01	CSDA	7.5592335342869
TCGA-12-3652-01A-01R-0916-01	CSDC2	4.63332542148686
TCGA-12-3652-01A-01R-0916-01	CSDE1	9.40780299856162
TCGA-12-3652-01A-01R-0916-01	CSE1L	7.87692334799296
TCGA-12-3652-01A-01R-0916-01	CSF1	4.90219788922713
TCGA-12-3652-01A-01R-0916-01	CSF1R	7.30680071795077
TCGA-12-3652-01A-01R-0916-01	CSF2	4.19351708886102
TCGA-12-3652-01A-01R-0916-01	CSF2RB	4.81169022658984
TCGA-12-3652-01A-01R-0916-01	CSF3	4.31013887023099
TCGA-12-3652-01A-01R-0916-01	CSF3R	4.66832993555277
TCGA-12-3652-01A-01R-0916-01	CSGlcA-T	6.83210850646946
TCGA-12-3652-01A-01R-0916-01	CSH1	4.14572571058280
TCGA-12-3652-01A-01R-0916-01	CSH2	4.46429109713937
TCGA-12-3652-01A-01R-0916-01	CSHL1	3.97937155005763
TCGA-12-3652-01A-01R-0916-01	CSK	6.68264864199742
TCGA-12-3652-01A-01R-0916-01	CSN1S1	4.2060674542612
TCGA-12-3652-01A-01R-0916-01	CSN2	3.64009353526979
TCGA-12-3652-01A-01R-0916-01	CSN3	4.47424079267389
TCGA-12-3652-01A-01R-0916-01	CSNK1A1	9.01305631086355
TCGA-12-3652-01A-01R-0916-01	CSNK1D	7.12810951985476
TCGA-12-3652-01A-01R-0916-01	CSNK1E	8.06778801503499
TCGA-12-3652-01A-01R-0916-01	CSNK1G1	4.0840252469138
