barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	ELA2	4.03305056770643
TCGA-14-1459-01A-01R-0522-01	ELA2A	4.44341962339529
TCGA-14-1459-01A-01R-0522-01	ELA2B	4.34573631221358
TCGA-14-1459-01A-01R-0522-01	ELA3A	4.51900545317226
TCGA-14-1459-01A-01R-0522-01	ELA3B	4.99477362302659
TCGA-14-1459-01A-01R-0522-01	ELAC1	4.19944500095863
TCGA-14-1459-01A-01R-0522-01	ELAC2	5.63382504980342
TCGA-14-1459-01A-01R-0522-01	ELAVL1	7.54075392796188
TCGA-14-1459-01A-01R-0522-01	ELAVL2	3.93794891516656
TCGA-14-1459-01A-01R-0522-01	ELAVL3	5.04932494185047
TCGA-14-1459-01A-01R-0522-01	ELAVL4	7.46767805692387
TCGA-14-1459-01A-01R-0522-01	ELF1	6.74675017476286
TCGA-14-1459-01A-01R-0522-01	ELF2	5.79716882776723
TCGA-14-1459-01A-01R-0522-01	ELF3	4.29685838892675
TCGA-14-1459-01A-01R-0522-01	ELF4	4.95962658809265
TCGA-14-1459-01A-01R-0522-01	ELF5	4.45154543095253
TCGA-14-1459-01A-01R-0522-01	ELK1	5.11269752417778
TCGA-14-1459-01A-01R-0522-01	ELK3	4.03997459479635
TCGA-14-1459-01A-01R-0522-01	ELK4	3.79007361529375
TCGA-14-1459-01A-01R-0522-01	ELL	4.20400389809404
TCGA-14-1459-01A-01R-0522-01	ELL2	4.69155728175805
TCGA-14-1459-01A-01R-0522-01	ELL3	5.0090759811371
TCGA-14-1459-01A-01R-0522-01	ELMO1	5.51726317221745
TCGA-14-1459-01A-01R-0522-01	ELMO2	6.14665940811208
TCGA-14-1459-01A-01R-0522-01	ELMO3	4.1583452675166
TCGA-14-1459-01A-01R-0522-01	ELN	5.49873333667962
TCGA-14-1459-01A-01R-0522-01	ELOVL1	6.99654649979255
TCGA-14-1459-01A-01R-0522-01	ELOVL2	6.28604358038729
TCGA-14-1459-01A-01R-0522-01	ELOVL4	6.32965237768427
TCGA-14-1459-01A-01R-0522-01	ELOVL5	11.2248494341318
TCGA-14-1459-01A-01R-0522-01	ELOVL6	5.87536943190581
TCGA-14-1459-01A-01R-0522-01	ELP3	5.9742552765231
TCGA-14-1459-01A-01R-0522-01	ELP4	7.38310096241946
TCGA-14-1459-01A-01R-0522-01	ELSPBP1	5.02802373596427
TCGA-14-1459-01A-01R-0522-01	ELTD1	5.73811349992567
TCGA-14-1459-01A-01R-0522-01	EMCN	4.26522142719137
TCGA-14-1459-01A-01R-0522-01	EMD	6.32832855388267
TCGA-14-1459-01A-01R-0522-01	EMG1	8.64126537461247
TCGA-14-1459-01A-01R-0522-01	EMID1	6.43166210045723
TCGA-14-1459-01A-01R-0522-01	EMILIN1	4.25027398204288
TCGA-14-1459-01A-01R-0522-01	EML1	5.68796743769354
TCGA-14-1459-01A-01R-0522-01	EML2	4.83915774107263
TCGA-14-1459-01A-01R-0522-01	EML3	5.19446215523833
TCGA-14-1459-01A-01R-0522-01	EML4	4.67658910436698
TCGA-14-1459-01A-01R-0522-01	EMP1	10.1443346117584
TCGA-14-1459-01A-01R-0522-01	EMP2	6.33993764767699
TCGA-14-1459-01A-01R-0522-01	EMP3	9.55350754657477
TCGA-14-1459-01A-01R-0522-01	EMR1	4.14681926342376
TCGA-14-1459-01A-01R-0522-01	EMR2	4.1387925361833
TCGA-14-1459-01A-01R-0522-01	EMR3	3.72134163289927
TCGA-14-1459-01A-01R-0522-01	EMX1	4.09292066258438
TCGA-14-1459-01A-01R-0522-01	EMX2	4.03229902084800
TCGA-14-1459-01A-01R-0522-01	EN1	5.74651186092354
TCGA-14-1459-01A-01R-0522-01	EN2	4.9329108233054
TCGA-14-1459-01A-01R-0522-01	ENAH	8.04733879054644
TCGA-14-1459-01A-01R-0522-01	ENC1	8.3653106934605
TCGA-14-1459-01A-01R-0522-01	ENDOD1	6.88974559575318
TCGA-14-1459-01A-01R-0522-01	ENDOGL1	4.39490159503106
TCGA-14-1459-01A-01R-0522-01	ENG	4.9461055268785
TCGA-14-1459-01A-01R-0522-01	ENO1	9.74840908036994
TCGA-14-1459-01A-01R-0522-01	ENO2	8.81190126206564
TCGA-14-1459-01A-01R-0522-01	ENO3	4.70120343643722
TCGA-14-1459-01A-01R-0522-01	ENOPH1	10.6302993467288
TCGA-14-1459-01A-01R-0522-01	ENOSF1	4.35299090296587
TCGA-14-1459-01A-01R-0522-01	ENOX1	5.15678487694675
TCGA-14-1459-01A-01R-0522-01	ENOX2	4.98233144319636
TCGA-14-1459-01A-01R-0522-01	ENPEP	4.5066374852056
TCGA-14-1459-01A-01R-0522-01	ENPP1	5.00554985459274
TCGA-14-1459-01A-01R-0522-01	ENPP2	5.93245203964238
TCGA-14-1459-01A-01R-0522-01	ENPP4	8.01063327307063
TCGA-14-1459-01A-01R-0522-01	ENSA	7.89346402090076
TCGA-14-1459-01A-01R-0522-01	ENTPD1	5.41120502545689
TCGA-14-1459-01A-01R-0522-01	ENTPD2	3.71394201007117
TCGA-14-1459-01A-01R-0522-01	ENTPD3	4.66988050730611
TCGA-14-1459-01A-01R-0522-01	ENTPD4	5.55988129155819
TCGA-14-1459-01A-01R-0522-01	ENTPD5	4.67569779605513
TCGA-14-1459-01A-01R-0522-01	ENTPD6	6.91339172924294
TCGA-14-1459-01A-01R-0522-01	ENTPD7	4.48564053663796
TCGA-14-1459-01A-01R-0522-01	ENY2	9.73529529523176
TCGA-14-1459-01A-01R-0522-01	EP300	6.13653590636377
TCGA-14-1459-01A-01R-0522-01	EP400	5.42788122162289
TCGA-14-1459-01A-01R-0522-01	EPAS1	7.78485436763401
TCGA-14-1459-01A-01R-0522-01	EPB41	3.81249050873904
TCGA-14-1459-01A-01R-0522-01	EPB41L1	5.48756983383774
TCGA-14-1459-01A-01R-0522-01	EPB41L2	6.68984296050077
TCGA-14-1459-01A-01R-0522-01	EPB41L3	4.4807188432599
TCGA-14-1459-01A-01R-0522-01	EPB41L4A	4.12225643153209
TCGA-14-1459-01A-01R-0522-01	EPB41L4B	4.80766239427024
TCGA-14-1459-01A-01R-0522-01	EPB41L5	5.03909877123817
TCGA-14-1459-01A-01R-0522-01	EPB42	4.07864761045164
TCGA-14-1459-01A-01R-0522-01	EPB49	5.51578127493961
TCGA-14-1459-01A-01R-0522-01	EPHA1	4.3413239011787
TCGA-14-1459-01A-01R-0522-01	EPHA2	4.973853851597
TCGA-14-1459-01A-01R-0522-01	EPHA3	4.61918024401974
TCGA-14-1459-01A-01R-0522-01	EPHA4	8.11043902270936
TCGA-14-1459-01A-01R-0522-01	EPHA5	4.17682873296605
TCGA-14-1459-01A-01R-0522-01	EPHA7	3.88285570918259
TCGA-14-1459-01A-01R-0522-01	EPHB1	5.67628445747905
TCGA-14-1459-01A-01R-0522-01	EPHB2	4.86215207428348
TCGA-14-1459-01A-01R-0522-01	EPHB3	4.99065989406061
TCGA-14-1459-01A-01R-0522-01	EPHB4	5.03294550919172
TCGA-14-1459-01A-01R-0522-01	EPHB6	4.37470388111307
TCGA-14-1459-01A-01R-0522-01	EPHX1	5.93110160157627
TCGA-14-1459-01A-01R-0522-01	EPHX2	4.80142793654639
TCGA-14-1459-01A-01R-0522-01	EPM2A	4.7540018891901
TCGA-14-1459-01A-01R-0522-01	EPM2AIP1	8.13488469805834
TCGA-14-1459-01A-01R-0522-01	EPN1	4.23313119534001
TCGA-14-1459-01A-01R-0522-01	EPN2	6.60035361779852
TCGA-14-1459-01A-01R-0522-01	EPN3	3.99925116521205
TCGA-14-1459-01A-01R-0522-01	EPO	4.11472744285415
TCGA-14-1459-01A-01R-0522-01	EPOR	5.015115208444
TCGA-14-1459-01A-01R-0522-01	EPRS	7.82461492539596
TCGA-14-1459-01A-01R-0522-01	EPS15	8.02738313783397
TCGA-14-1459-01A-01R-0522-01	EPS15L1	5.43371150153739
TCGA-14-1459-01A-01R-0522-01	EPS8	8.9039891991291
TCGA-14-1459-01A-01R-0522-01	EPS8L1	4.4797888968579
TCGA-14-1459-01A-01R-0522-01	EPS8L2	5.38069356999314
TCGA-14-1459-01A-01R-0522-01	EPS8L3	4.35230601769342
TCGA-14-1459-01A-01R-0522-01	EPYC	3.96193660912841
TCGA-14-1459-01A-01R-0522-01	ERAF	5.04632820045931
TCGA-14-1459-01A-01R-0522-01	ERAL1	6.24194126655332
TCGA-14-1459-01A-01R-0522-01	ERBB2	5.17927070101215
TCGA-14-1459-01A-01R-0522-01	ERBB2IP	8.62977248714766
TCGA-14-1459-01A-01R-0522-01	ERBB3	4.75840531260463
TCGA-14-1459-01A-01R-0522-01	ERBB4	4.71167516471479
TCGA-14-1459-01A-01R-0522-01	ERC1	5.87890949870969
TCGA-14-1459-01A-01R-0522-01	ERC2	5.36176818810569
TCGA-14-1459-01A-01R-0522-01	ERCC1	7.08532851653063
TCGA-14-1459-01A-01R-0522-01	ERCC2	5.1743676890714
TCGA-14-1459-01A-01R-0522-01	ERCC3	6.05897915502017
TCGA-14-1459-01A-01R-0522-01	ERCC4	4.33962468377133
TCGA-14-1459-01A-01R-0522-01	ERCC5	6.04395594526177
TCGA-14-1459-01A-01R-0522-01	ERCC6	3.89387474744873
TCGA-14-1459-01A-01R-0522-01	ERCC6L	4.78518363803023
TCGA-14-1459-01A-01R-0522-01	ERCC8	6.78137342204028
TCGA-14-1459-01A-01R-0522-01	EREG	4.38035061213173
TCGA-14-1459-01A-01R-0522-01	ERF	4.82196010194163
TCGA-14-1459-01A-01R-0522-01	ERG	4.60709378734808
TCGA-14-1459-01A-01R-0522-01	ERGIC2	9.25848322376227
TCGA-14-1459-01A-01R-0522-01	ERGIC3	10.3245629381312
TCGA-14-1459-01A-01R-0522-01	ERH	11.4587983333524
TCGA-14-1459-01A-01R-0522-01	ERLIN1	5.80817637212014
TCGA-14-1459-01A-01R-0522-01	ERLIN2	8.02685975191526
TCGA-14-1459-01A-01R-0522-01	ERMAP	6.92544469502902
TCGA-14-1459-01A-01R-0522-01	ERMP1	5.23305627730238
TCGA-14-1459-01A-01R-0522-01	ERN1	4.2464479214304
TCGA-14-1459-01A-01R-0522-01	ERN2	6.08500734945978
TCGA-14-1459-01A-01R-0522-01	ERO1L	6.15663969949722
TCGA-14-1459-01A-01R-0522-01	ERO1LB	4.76500984076714
TCGA-14-1459-01A-01R-0522-01	ERP29	8.89720677660362
TCGA-14-1459-01A-01R-0522-01	ESD	10.4679634472507
TCGA-14-1459-01A-01R-0522-01	ESF1	7.49112658101187
TCGA-14-1459-01A-01R-0522-01	ESPL1	5.31269174117152
TCGA-14-1459-01A-01R-0522-01	ESR1	4.25010002722047
TCGA-14-1459-01A-01R-0522-01	ESR2	4.28297598296862
TCGA-14-1459-01A-01R-0522-01	ESRRA	5.50680585855285
TCGA-14-1459-01A-01R-0522-01	ESRRG	5.55784450286589
TCGA-14-1459-01A-01R-0522-01	ETAA1	6.02223707912347
TCGA-14-1459-01A-01R-0522-01	ETF1	8.15755957819663
TCGA-14-1459-01A-01R-0522-01	ETFA	9.8146452423142
TCGA-14-1459-01A-01R-0522-01	ETFB	7.93748140417708
TCGA-14-1459-01A-01R-0522-01	ETFDH	5.38187137126922
TCGA-14-1459-01A-01R-0522-01	ETHE1	7.48974704256118
TCGA-14-1459-01A-01R-0522-01	ETNK1	6.24087691046494
TCGA-14-1459-01A-01R-0522-01	ETNK2	4.59108228921459
TCGA-14-1459-01A-01R-0522-01	ETS1	4.59125775748544
TCGA-14-1459-01A-01R-0522-01	ETS2	4.92479954893675
TCGA-14-1459-01A-01R-0522-01	ETV1	5.76287186035811
TCGA-14-1459-01A-01R-0522-01	ETV2	3.99873864394198
TCGA-14-1459-01A-01R-0522-01	ETV3	4.07912421735969
TCGA-14-1459-01A-01R-0522-01	ETV4	4.8749853799911
TCGA-14-1459-01A-01R-0522-01	ETV5	6.47527020153013
TCGA-14-1459-01A-01R-0522-01	ETV6	4.35112593260948
TCGA-14-1459-01A-01R-0522-01	ETV7	4.44417940691923
TCGA-14-1459-01A-01R-0522-01	EVC	4.57092843901013
TCGA-14-1459-01A-01R-0522-01	EVI1	6.06570209029034
TCGA-14-1459-01A-01R-0522-01	EVI2A	7.8624940598918
TCGA-14-1459-01A-01R-0522-01	EVI2B	6.38441040604998
TCGA-14-1459-01A-01R-0522-01	EVI5	6.2612494693877
TCGA-14-1459-01A-01R-0522-01	EVL	7.39869203201117
TCGA-14-1459-01A-01R-0522-01	EVPL	3.80460480598392
TCGA-14-1459-01A-01R-0522-01	EVX1	4.78686704217399
TCGA-14-1459-01A-01R-0522-01	EWSR1	5.54064113893826
TCGA-14-1459-01A-01R-0522-01	EXDL2	7.52727761545194
TCGA-14-1459-01A-01R-0522-01	EXO1	4.70147558133401
TCGA-14-1459-01A-01R-0522-01	EXOC1	9.4730478489618
TCGA-14-1459-01A-01R-0522-01	EXOC2	4.92992413232831
TCGA-14-1459-01A-01R-0522-01	EXOC3	6.45945600869798
TCGA-14-1459-01A-01R-0522-01	EXOC5	5.32940301280327
TCGA-14-1459-01A-01R-0522-01	EXOC6B	3.82798332409487
TCGA-14-1459-01A-01R-0522-01	EXOC7	6.31918036162396
TCGA-14-1459-01A-01R-0522-01	EXOD1	6.32985380894739
TCGA-14-1459-01A-01R-0522-01	EXOSC10	7.13064989663518
TCGA-14-1459-01A-01R-0522-01	EXOSC2	5.80551363146276
TCGA-14-1459-01A-01R-0522-01	EXOSC4	6.31816461270964
TCGA-14-1459-01A-01R-0522-01	EXOSC5	5.83519218869415
TCGA-14-1459-01A-01R-0522-01	EXOSC7	6.65519145543183
TCGA-14-1459-01A-01R-0522-01	EXOSC8	9.29023924921556
TCGA-14-1459-01A-01R-0522-01	EXOSC9	6.29013024782773
TCGA-14-1459-01A-01R-0522-01	EXPH5	5.16263242288463
TCGA-14-1459-01A-01R-0522-01	EXT1	5.82225066572412
TCGA-14-1459-01A-01R-0522-01	EXT2	8.1003420009498
TCGA-14-1459-01A-01R-0522-01	EXTL1	4.15461958517322
TCGA-14-1459-01A-01R-0522-01	EXTL2	8.72121843377781
TCGA-14-1459-01A-01R-0522-01	EXTL3	5.34128453349801
TCGA-14-1459-01A-01R-0522-01	EYA1	4.17257934613455
TCGA-14-1459-01A-01R-0522-01	EYA2	5.27179540480571
TCGA-14-1459-01A-01R-0522-01	EYA3	4.18244391197386
TCGA-14-1459-01A-01R-0522-01	EYA4	5.58774272870199
TCGA-14-1459-01A-01R-0522-01	EZH1	5.41985849309989
TCGA-14-1459-01A-01R-0522-01	EZH2	6.660585273279
TCGA-14-1459-01A-01R-0522-01	F10	3.90650704624815
TCGA-14-1459-01A-01R-0522-01	F11	4.45985507158142
TCGA-14-1459-01A-01R-0522-01	F11R	4.81587499153747
TCGA-14-1459-01A-01R-0522-01	F12	5.58548488942661
TCGA-14-1459-01A-01R-0522-01	F13A1	6.99769987724925
TCGA-14-1459-01A-01R-0522-01	F13B	3.94924012129394
TCGA-14-1459-01A-01R-0522-01	F2	4.35592999307417
TCGA-14-1459-01A-01R-0522-01	F2R	5.82454112214168
TCGA-14-1459-01A-01R-0522-01	F2RL1	5.03643071058616
TCGA-14-1459-01A-01R-0522-01	F2RL2	4.03816764670082
TCGA-14-1459-01A-01R-0522-01	F2RL3	3.9711774297492
TCGA-14-1459-01A-01R-0522-01	F3	8.39003365205249
TCGA-14-1459-01A-01R-0522-01	F5	4.82553132494413
TCGA-14-1459-01A-01R-0522-01	F7	4.01350976244302
TCGA-14-1459-01A-01R-0522-01	F8	7.93281983500214
TCGA-14-1459-01A-01R-0522-01	F8A1	7.92454686433291
TCGA-14-1459-01A-01R-0522-01	F9	4.00496655548822
TCGA-14-1459-01A-01R-0522-01	FA2H	5.00844486515611
TCGA-14-1459-01A-01R-0522-01	FAAH	4.49700721060265
TCGA-14-1459-01A-01R-0522-01	FABP1	4.15464708660904
TCGA-14-1459-01A-01R-0522-01	FABP2	4.31231782427691
TCGA-14-1459-01A-01R-0522-01	FABP3	4.80389865121625
TCGA-14-1459-01A-01R-0522-01	FABP4	4.26540959375956
TCGA-14-1459-01A-01R-0522-01	FABP5	11.4061068890853
TCGA-14-1459-01A-01R-0522-01	FABP6	4.09797182500694
TCGA-14-1459-01A-01R-0522-01	FABP7	11.9484260526299
TCGA-14-1459-01A-01R-0522-01	FADD	6.8941123174706
TCGA-14-1459-01A-01R-0522-01	FADS1	7.15138822765083
TCGA-14-1459-01A-01R-0522-01	FADS2	6.55207744749583
TCGA-14-1459-01A-01R-0522-01	FADS3	6.07438404319036
TCGA-14-1459-01A-01R-0522-01	FAF1	8.34519744604214
TCGA-14-1459-01A-01R-0522-01	FAH	5.30899373941157
TCGA-14-1459-01A-01R-0522-01	FAHD2A	6.98618864492855
TCGA-14-1459-01A-01R-0522-01	FAIM	6.70667496278478
TCGA-14-1459-01A-01R-0522-01	FAIM2	6.17694846506522
TCGA-14-1459-01A-01R-0522-01	FAIM3	4.66635361411346
TCGA-14-1459-01A-01R-0522-01	FAM102A	6.51885374172968
TCGA-14-1459-01A-01R-0522-01	FAM105A	4.75402564992112
TCGA-14-1459-01A-01R-0522-01	FAM107A	9.79491991366653
TCGA-14-1459-01A-01R-0522-01	FAM108B1	4.45455646946362
TCGA-14-1459-01A-01R-0522-01	FAM110B	6.4216431695848
TCGA-14-1459-01A-01R-0522-01	FAM111A	6.72991858594736
TCGA-14-1459-01A-01R-0522-01	FAM115A	6.35866072395868
TCGA-14-1459-01A-01R-0522-01	FAM117A	5.92916276406236
TCGA-14-1459-01A-01R-0522-01	FAM118A	4.38123083002191
TCGA-14-1459-01A-01R-0522-01	FAM119B	5.87384068153495
TCGA-14-1459-01A-01R-0522-01	FAM120A	6.78302989242286
TCGA-14-1459-01A-01R-0522-01	FAM120C	3.89717408722473
TCGA-14-1459-01A-01R-0522-01	FAM124B	4.12064162436173
TCGA-14-1459-01A-01R-0522-01	FAM125B	5.93394435383086
TCGA-14-1459-01A-01R-0522-01	FAM127A	10.6603006245561
TCGA-14-1459-01A-01R-0522-01	FAM127B	5.44832794993009
TCGA-14-1459-01A-01R-0522-01	FAM128A	9.20672911856373
TCGA-14-1459-01A-01R-0522-01	FAM128B	9.88018371288279
TCGA-14-1459-01A-01R-0522-01	FAM129A	7.17454355190746
TCGA-14-1459-01A-01R-0522-01	FAM12A	3.9437940479666
TCGA-14-1459-01A-01R-0522-01	FAM12B	4.06529713414607
TCGA-14-1459-01A-01R-0522-01	FAM130A1	6.70723030885537
TCGA-14-1459-01A-01R-0522-01	FAM130A2	6.01401178400062
TCGA-14-1459-01A-01R-0522-01	FAM131A	7.68567701959293
TCGA-14-1459-01A-01R-0522-01	FAM131B	6.11793711686848
TCGA-14-1459-01A-01R-0522-01	FAM134A	8.55496081317464
TCGA-14-1459-01A-01R-0522-01	FAM134B	5.74713416159612
TCGA-14-1459-01A-01R-0522-01	FAM134C	6.4204514031993
TCGA-14-1459-01A-01R-0522-01	FAM136A	7.5715457396406
TCGA-14-1459-01A-01R-0522-01	FAM13A1	7.61610087094529
TCGA-14-1459-01A-01R-0522-01	FAM18B	7.36773187479138
TCGA-14-1459-01A-01R-0522-01	FAM20B	5.83633356800684
TCGA-14-1459-01A-01R-0522-01	FAM26B	5.51665525669831
TCGA-14-1459-01A-01R-0522-01	FAM29A	5.45731486753848
TCGA-14-1459-01A-01R-0522-01	FAM30A	4.66836337435613
TCGA-14-1459-01A-01R-0522-01	FAM32A	8.13669563579145
TCGA-14-1459-01A-01R-0522-01	FAM38A	5.80497094459123
TCGA-14-1459-01A-01R-0522-01	FAM38B	4.59253779021917
TCGA-14-1459-01A-01R-0522-01	FAM3A	6.31323430225852
TCGA-14-1459-01A-01R-0522-01	FAM3C	10.3311730902845
TCGA-14-1459-01A-01R-0522-01	FAM46A	7.90139218766626
TCGA-14-1459-01A-01R-0522-01	FAM46C	4.39408792103931
TCGA-14-1459-01A-01R-0522-01	FAM48A	6.24595187291208
TCGA-14-1459-01A-01R-0522-01	FAM49A	6.79638297301814
TCGA-14-1459-01A-01R-0522-01	FAM49B	7.66494492985216
TCGA-14-1459-01A-01R-0522-01	FAM50A	7.0637902053745
TCGA-14-1459-01A-01R-0522-01	FAM50B	5.99301930312325
TCGA-14-1459-01A-01R-0522-01	FAM53B	5.12584776830935
TCGA-14-1459-01A-01R-0522-01	FAM53C	6.94346695797724
TCGA-14-1459-01A-01R-0522-01	FAM55D	4.33624339197832
TCGA-14-1459-01A-01R-0522-01	FAM57A	7.67331694819613
TCGA-14-1459-01A-01R-0522-01	FAM59A	6.19884307061108
TCGA-14-1459-01A-01R-0522-01	FAM5B	5.49361923212724
TCGA-14-1459-01A-01R-0522-01	FAM5C	4.86631433646938
TCGA-14-1459-01A-01R-0522-01	FAM60A	7.60536319923188
TCGA-14-1459-01A-01R-0522-01	FAM62A	7.77849207222098
TCGA-14-1459-01A-01R-0522-01	FAM63A	6.18294864556523
TCGA-14-1459-01A-01R-0522-01	FAM63B	5.03465390357601
TCGA-14-1459-01A-01R-0522-01	FAM64A	6.95587707716518
TCGA-14-1459-01A-01R-0522-01	FAM65A	7.41577283864842
TCGA-14-1459-01A-01R-0522-01	FAM70A	9.08156828058497
TCGA-14-1459-01A-01R-0522-01	FAM77C	4.81571300060642
TCGA-14-1459-01A-01R-0522-01	FAM82B	8.02080924256375
TCGA-14-1459-01A-01R-0522-01	FAM82C	7.8152470531615
TCGA-14-1459-01A-01R-0522-01	FAM83E	4.03485453108536
TCGA-14-1459-01A-01R-0522-01	FAM89B	6.97799196340362
TCGA-14-1459-01A-01R-0522-01	FAM8A1	9.52951836828196
TCGA-14-1459-01A-01R-0522-01	FAM90A1	4.10958280365552
TCGA-14-1459-01A-01R-0522-01	FAM96B	10.3040726102202
TCGA-14-1459-01A-01R-0522-01	FAM98A	8.92978510786503
TCGA-14-1459-01A-01R-0522-01	FANCA	4.36160730507259
TCGA-14-1459-01A-01R-0522-01	FANCC	4.85829589064503
TCGA-14-1459-01A-01R-0522-01	FANCE	4.78017588725321
TCGA-14-1459-01A-01R-0522-01	FANCF	6.44912256873166
TCGA-14-1459-01A-01R-0522-01	FANCG	6.55660580024764
TCGA-14-1459-01A-01R-0522-01	FANCI	5.91087563460766
TCGA-14-1459-01A-01R-0522-01	FAP	4.11812950211247
TCGA-14-1459-01A-01R-0522-01	FARP1	6.31190155463918
TCGA-14-1459-01A-01R-0522-01	FARP2	4.98255828008261
TCGA-14-1459-01A-01R-0522-01	FARS2	6.38302394584523
TCGA-14-1459-01A-01R-0522-01	FARSA	5.78416793812033
TCGA-14-1459-01A-01R-0522-01	FAS	7.4897796211915
TCGA-14-1459-01A-01R-0522-01	FASLG	4.58100491616408
TCGA-14-1459-01A-01R-0522-01	FASN	4.92281003481277
TCGA-14-1459-01A-01R-0522-01	FASTK	6.95887560705652
TCGA-14-1459-01A-01R-0522-01	FASTKD1	7.84976100017
TCGA-14-1459-01A-01R-0522-01	FASTKD2	5.81224214553412
TCGA-14-1459-01A-01R-0522-01	FASTKD3	7.91380850685254
TCGA-14-1459-01A-01R-0522-01	FASTKD5	5.70460689268428
TCGA-14-1459-01A-01R-0522-01	FAT	7.19949981837282
TCGA-14-1459-01A-01R-0522-01	FAT2	4.11925049942894
TCGA-14-1459-01A-01R-0522-01	FAU	12.2333878186597
TCGA-14-1459-01A-01R-0522-01	FBL	8.96395466047921
TCGA-14-1459-01A-01R-0522-01	FBLN1	4.73052362229107
TCGA-14-1459-01A-01R-0522-01	FBLN2	3.86437584749851
TCGA-14-1459-01A-01R-0522-01	FBLN5	5.5741675663984
TCGA-14-1459-01A-01R-0522-01	FBN1	4.76524785077708
TCGA-14-1459-01A-01R-0522-01	FBN2	3.78636296504783
TCGA-14-1459-01A-01R-0522-01	FBP1	5.09510401257628
TCGA-14-1459-01A-01R-0522-01	FBP2	4.78166157090786
TCGA-14-1459-01A-01R-0522-01	FBXL11	5.49621391051443
TCGA-14-1459-01A-01R-0522-01	FBXL12	6.92762589174025
TCGA-14-1459-01A-01R-0522-01	FBXL15	5.02598065749885
TCGA-14-1459-01A-01R-0522-01	FBXL18	4.45832788092656
TCGA-14-1459-01A-01R-0522-01	FBXL2	7.94208750011656
TCGA-14-1459-01A-01R-0522-01	FBXL4	5.77992991071799
TCGA-14-1459-01A-01R-0522-01	FBXL5	9.18190868027783
TCGA-14-1459-01A-01R-0522-01	FBXL6	4.21031566130189
TCGA-14-1459-01A-01R-0522-01	FBXL7	6.10207758373639
TCGA-14-1459-01A-01R-0522-01	FBXL8	3.71939456592643
TCGA-14-1459-01A-01R-0522-01	FBXO11	6.45100794179233
TCGA-14-1459-01A-01R-0522-01	FBXO17	5.97775078428873
TCGA-14-1459-01A-01R-0522-01	FBXO2	6.24853435782995
TCGA-14-1459-01A-01R-0522-01	FBXO21	8.40703587145637
TCGA-14-1459-01A-01R-0522-01	FBXO22	4.44720483302273
TCGA-14-1459-01A-01R-0522-01	FBXO24	4.01310181582069
TCGA-14-1459-01A-01R-0522-01	FBXO28	7.23768320674011
TCGA-14-1459-01A-01R-0522-01	FBXO3	8.38900605510979
TCGA-14-1459-01A-01R-0522-01	FBXO34	6.68917283174824
TCGA-14-1459-01A-01R-0522-01	FBXO38	6.31969664939399
TCGA-14-1459-01A-01R-0522-01	FBXO40	4.62163003190115
TCGA-14-1459-01A-01R-0522-01	FBXO41	4.92977932993504
TCGA-14-1459-01A-01R-0522-01	FBXO42	6.0907826138473
TCGA-14-1459-01A-01R-0522-01	FBXO46	4.85391467651883
TCGA-14-1459-01A-01R-0522-01	FBXO5	6.65018478880563
TCGA-14-1459-01A-01R-0522-01	FBXO7	8.01897998182288
TCGA-14-1459-01A-01R-0522-01	FBXO9	8.16334671003693
TCGA-14-1459-01A-01R-0522-01	FBXW10	4.13104210297446
TCGA-14-1459-01A-01R-0522-01	FBXW11	6.98911172555003
TCGA-14-1459-01A-01R-0522-01	FBXW2	5.90793953766875
TCGA-14-1459-01A-01R-0522-01	FBXW4	5.75953683404009
TCGA-14-1459-01A-01R-0522-01	FBXW7	4.88168391858496
TCGA-14-1459-01A-01R-0522-01	FCAR	4.1019553195775
TCGA-14-1459-01A-01R-0522-01	FCER1A	5.28411525005701
TCGA-14-1459-01A-01R-0522-01	FCER1G	8.08439805423206
TCGA-14-1459-01A-01R-0522-01	FCER2	4.31704889200403
TCGA-14-1459-01A-01R-0522-01	FCF1	5.39019034647993
TCGA-14-1459-01A-01R-0522-01	FCGBP	8.84077485078507
TCGA-14-1459-01A-01R-0522-01	FCGR1A	5.81677313469397
TCGA-14-1459-01A-01R-0522-01	FCGR2A	6.29651143254326
TCGA-14-1459-01A-01R-0522-01	FCGR2B	7.24581293135258
TCGA-14-1459-01A-01R-0522-01	FCGR2C	4.15260824225174
TCGA-14-1459-01A-01R-0522-01	FCGR3B	5.43549833658679
TCGA-14-1459-01A-01R-0522-01	FCGRT	7.38001285900282
TCGA-14-1459-01A-01R-0522-01	FCHO1	4.5903349686926
TCGA-14-1459-01A-01R-0522-01	FCHSD2	6.6332712024611
TCGA-14-1459-01A-01R-0522-01	FCMD	6.87845735008358
TCGA-14-1459-01A-01R-0522-01	FCN1	4.20298991254439
TCGA-14-1459-01A-01R-0522-01	FCN2	4.01972390769622
TCGA-14-1459-01A-01R-0522-01	FCN3	4.52473801736586
TCGA-14-1459-01A-01R-0522-01	FCRL2	3.73756476047417
TCGA-14-1459-01A-01R-0522-01	FDFT1	9.36079378139019
TCGA-14-1459-01A-01R-0522-01	FDX1	8.15247053534798
TCGA-14-1459-01A-01R-0522-01	FDXR	4.82464337748434
TCGA-14-1459-01A-01R-0522-01	FECH	6.34765664424676
TCGA-14-1459-01A-01R-0522-01	FEM1B	4.89485254096028
