barcode	gene symbol	value
TCGA-02-0430-01A-01R-0280-01	AMOTL2	7.79021116202019
TCGA-02-0430-01A-01R-0280-01	AMPD1	4.1648434151409
TCGA-02-0430-01A-01R-0280-01	AMPD2	7.14955564893016
TCGA-02-0430-01A-01R-0280-01	AMPD3	5.5727394258034
TCGA-02-0430-01A-01R-0280-01	AMPH	5.47189434337237
TCGA-02-0430-01A-01R-0280-01	AMT	6.61803828133276
TCGA-02-0430-01A-01R-0280-01	AMZ2	9.7649553924827
TCGA-02-0430-01A-01R-0280-01	ANAPC1	7.00584073057974
TCGA-02-0430-01A-01R-0280-01	ANAPC10	7.1577982436241
TCGA-02-0430-01A-01R-0280-01	ANAPC13	10.4621888347250
TCGA-02-0430-01A-01R-0280-01	ANAPC2	6.35596976940861
TCGA-02-0430-01A-01R-0280-01	ANAPC5	8.6752039544075
TCGA-02-0430-01A-01R-0280-01	ANG	6.32616392575569
TCGA-02-0430-01A-01R-0280-01	ANGEL1	5.98873530024306
TCGA-02-0430-01A-01R-0280-01	ANGEL2	6.07968822400446
TCGA-02-0430-01A-01R-0280-01	ANGPT1	7.15322250249667
TCGA-02-0430-01A-01R-0280-01	ANGPT2	8.35050909023297
TCGA-02-0430-01A-01R-0280-01	ANGPT4	4.31622379405911
TCGA-02-0430-01A-01R-0280-01	ANGPTL2	8.191460039371
TCGA-02-0430-01A-01R-0280-01	ANGPTL3	3.75653565741793
TCGA-02-0430-01A-01R-0280-01	ANGPTL4	6.8708742391822
TCGA-02-0430-01A-01R-0280-01	ANGPTL7	4.11372754310363
TCGA-02-0430-01A-01R-0280-01	ANK1	4.06651248290075
TCGA-02-0430-01A-01R-0280-01	ANK2	8.25763745447754
TCGA-02-0430-01A-01R-0280-01	ANK3	5.18666786016214
TCGA-02-0430-01A-01R-0280-01	ANKFY1	6.60380663166666
TCGA-02-0430-01A-01R-0280-01	ANKMY1	4.03461612540062
TCGA-02-0430-01A-01R-0280-01	ANKMY2	9.84319438964472
TCGA-02-0430-01A-01R-0280-01	ANKRA2	7.3621849014881
TCGA-02-0430-01A-01R-0280-01	ANKRD1	3.94999595540979
TCGA-02-0430-01A-01R-0280-01	ANKRD10	9.28339008338796
TCGA-02-0430-01A-01R-0280-01	ANKRD11	8.34669402523502
TCGA-02-0430-01A-01R-0280-01	ANKRD12	6.59203917119523
TCGA-02-0430-01A-01R-0280-01	ANKRD15	9.75868344790976
TCGA-02-0430-01A-01R-0280-01	ANKRD17	8.18253074903165
TCGA-02-0430-01A-01R-0280-01	ANKRD2	4.35211605091188
TCGA-02-0430-01A-01R-0280-01	ANKRD25	7.4278002942491
TCGA-02-0430-01A-01R-0280-01	ANKRD26	4.19053018424214
TCGA-02-0430-01A-01R-0280-01	ANKRD27	7.9617361762837
TCGA-02-0430-01A-01R-0280-01	ANKRD28	5.93755836041958
TCGA-02-0430-01A-01R-0280-01	ANKRD40	4.56108140004585
TCGA-02-0430-01A-01R-0280-01	ANKRD46	7.74417984412444
TCGA-02-0430-01A-01R-0280-01	ANKRD47	5.03644563528796
TCGA-02-0430-01A-01R-0280-01	ANKRD49	8.23252354470215
TCGA-02-0430-01A-01R-0280-01	ANKRD5	4.11985775828214
TCGA-02-0430-01A-01R-0280-01	ANKRD55	4.56397057695012
TCGA-02-0430-01A-01R-0280-01	ANKRD57	6.86414844674569
TCGA-02-0430-01A-01R-0280-01	ANKRD6	6.26646601877297
TCGA-02-0430-01A-01R-0280-01	ANKRD7	3.94509327012211
TCGA-02-0430-01A-01R-0280-01	ANKS1A	6.59272209075862
TCGA-02-0430-01A-01R-0280-01	ANKS1B	3.6161439577745
TCGA-02-0430-01A-01R-0280-01	ANKZF1	6.22783110793027
TCGA-02-0430-01A-01R-0280-01	ANP32A	7.3159256761256
TCGA-02-0430-01A-01R-0280-01	ANP32B	10.4271542466809
TCGA-02-0430-01A-01R-0280-01	ANP32C	3.66096624036494
TCGA-02-0430-01A-01R-0280-01	ANP32D	4.12550507012344
TCGA-02-0430-01A-01R-0280-01	ANP32E	7.72553434859853
TCGA-02-0430-01A-01R-0280-01	ANPEP	3.88000345996746
TCGA-02-0430-01A-01R-0280-01	ANTXR1	4.24840594415054
TCGA-02-0430-01A-01R-0280-01	ANXA1	10.8555686603545
TCGA-02-0430-01A-01R-0280-01	ANXA10	4.19560575047287
TCGA-02-0430-01A-01R-0280-01	ANXA11	6.18759024036708
TCGA-02-0430-01A-01R-0280-01	ANXA13	3.67663677024259
TCGA-02-0430-01A-01R-0280-01	ANXA2	12.1349354459110
TCGA-02-0430-01A-01R-0280-01	ANXA2P2	7.4973824986987
TCGA-02-0430-01A-01R-0280-01	ANXA3	3.78329023050180
TCGA-02-0430-01A-01R-0280-01	ANXA4	7.6287049539998
TCGA-02-0430-01A-01R-0280-01	ANXA5	11.3467552896539
TCGA-02-0430-01A-01R-0280-01	ANXA6	8.08450105406373
TCGA-02-0430-01A-01R-0280-01	ANXA7	8.5202722928445
TCGA-02-0430-01A-01R-0280-01	ANXA9	3.50856854351033
TCGA-02-0430-01A-01R-0280-01	AOAH	4.97098941948041
TCGA-02-0430-01A-01R-0280-01	AOC2	3.68904418772476
TCGA-02-0430-01A-01R-0280-01	AOC3	4.22158948119902
TCGA-02-0430-01A-01R-0280-01	AOF2	7.44316627327601
TCGA-02-0430-01A-01R-0280-01	AOX1	3.88792748673704
TCGA-02-0430-01A-01R-0280-01	AP1B1	6.39914190700913
TCGA-02-0430-01A-01R-0280-01	AP1G1	7.65341891255648
TCGA-02-0430-01A-01R-0280-01	AP1G2	4.83994235837607
TCGA-02-0430-01A-01R-0280-01	AP1M2	4.44191430093782
TCGA-02-0430-01A-01R-0280-01	AP1S1	7.3810933643866
TCGA-02-0430-01A-01R-0280-01	AP1S2	9.58252045987788
TCGA-02-0430-01A-01R-0280-01	AP2A2	7.12258916008475
TCGA-02-0430-01A-01R-0280-01	AP2B1	8.64458389182862
TCGA-02-0430-01A-01R-0280-01	AP2M1	9.51833415320053
TCGA-02-0430-01A-01R-0280-01	AP2S1	10.1502583067058
TCGA-02-0430-01A-01R-0280-01	AP3B1	6.54741963425231
TCGA-02-0430-01A-01R-0280-01	AP3B2	5.78531297013533
TCGA-02-0430-01A-01R-0280-01	AP3D1	8.47289308537757
TCGA-02-0430-01A-01R-0280-01	AP3M2	7.5175192181131
TCGA-02-0430-01A-01R-0280-01	AP3S1	9.92956291173591
TCGA-02-0430-01A-01R-0280-01	AP3S2	7.16895163353649
TCGA-02-0430-01A-01R-0280-01	AP4E1	3.88137287364455
TCGA-02-0430-01A-01R-0280-01	AP4M1	6.5731360999564
TCGA-02-0430-01A-01R-0280-01	AP4S1	5.30580459565855
TCGA-02-0430-01A-01R-0280-01	APAF1	4.22622136958144
TCGA-02-0430-01A-01R-0280-01	APBA1	4.30409740532411
TCGA-02-0430-01A-01R-0280-01	APBA2	8.0795910645544
TCGA-02-0430-01A-01R-0280-01	APBA2BP	5.22448766247072
TCGA-02-0430-01A-01R-0280-01	APBA3	5.86219020283532
TCGA-02-0430-01A-01R-0280-01	APBB1	6.17483015934095
TCGA-02-0430-01A-01R-0280-01	APBB1IP	5.15697030022124
TCGA-02-0430-01A-01R-0280-01	APBB2	7.1139185833853
TCGA-02-0430-01A-01R-0280-01	APBB3	5.73102645118159
TCGA-02-0430-01A-01R-0280-01	APC	7.00092926688455
TCGA-02-0430-01A-01R-0280-01	APC2	5.8867694833003
TCGA-02-0430-01A-01R-0280-01	APCS	4.48445206881532
TCGA-02-0430-01A-01R-0280-01	APEH	7.53667361220077
TCGA-02-0430-01A-01R-0280-01	APEX1	11.0669445171783
TCGA-02-0430-01A-01R-0280-01	APEX2	6.13831039701876
TCGA-02-0430-01A-01R-0280-01	APH1A	8.85513936977838
TCGA-02-0430-01A-01R-0280-01	APH1B	6.33732803744727
TCGA-02-0430-01A-01R-0280-01	API5	7.09854039922335
TCGA-02-0430-01A-01R-0280-01	APIP	6.82691637112536
TCGA-02-0430-01A-01R-0280-01	APITD1	6.46746127177284
TCGA-02-0430-01A-01R-0280-01	APLP1	7.558863373401
TCGA-02-0430-01A-01R-0280-01	APLP2	8.32685324156853
TCGA-02-0430-01A-01R-0280-01	APOA1	4.33183733466874
TCGA-02-0430-01A-01R-0280-01	APOA2	3.58105113338505
TCGA-02-0430-01A-01R-0280-01	APOA4	3.83030736065249
TCGA-02-0430-01A-01R-0280-01	APOB	3.61624202039586
TCGA-02-0430-01A-01R-0280-01	APOB48R	4.04465892749001
TCGA-02-0430-01A-01R-0280-01	APOBEC1	3.93927332037558
TCGA-02-0430-01A-01R-0280-01	APOBEC2	4.38016575626709
TCGA-02-0430-01A-01R-0280-01	APOBEC3A	4.24925019575778
TCGA-02-0430-01A-01R-0280-01	APOBEC3B	5.99895293371356
TCGA-02-0430-01A-01R-0280-01	APOBEC3C	6.77786138839697
TCGA-02-0430-01A-01R-0280-01	APOBEC3F	4.28086137062178
TCGA-02-0430-01A-01R-0280-01	APOBEC3G	7.100556636914
TCGA-02-0430-01A-01R-0280-01	APOC1	10.8309053819957
TCGA-02-0430-01A-01R-0280-01	APOC2	9.50558213211347
TCGA-02-0430-01A-01R-0280-01	APOC3	4.19322424223898
TCGA-02-0430-01A-01R-0280-01	APOC4	4.51709084733269
TCGA-02-0430-01A-01R-0280-01	APOD	7.41817779295234
TCGA-02-0430-01A-01R-0280-01	APOE	7.6528939767567
TCGA-02-0430-01A-01R-0280-01	APOF	3.79057480700397
TCGA-02-0430-01A-01R-0280-01	APOH	3.97603971779778
TCGA-02-0430-01A-01R-0280-01	APOL1	5.31949848068925
TCGA-02-0430-01A-01R-0280-01	APOL2	6.00202659534377
TCGA-02-0430-01A-01R-0280-01	APOL3	5.03073919484922
TCGA-02-0430-01A-01R-0280-01	APOL5	4.39676050230232
TCGA-02-0430-01A-01R-0280-01	APOL6	6.06220691789945
TCGA-02-0430-01A-01R-0280-01	APOLD1	8.07266517183334
TCGA-02-0430-01A-01R-0280-01	APOM	5.7104405067255
TCGA-02-0430-01A-01R-0280-01	APOO	9.42329713966781
TCGA-02-0430-01A-01R-0280-01	APOOL	4.82631378385739
TCGA-02-0430-01A-01R-0280-01	APP	9.38079805289166
TCGA-02-0430-01A-01R-0280-01	APPBP1	9.41394822300658
TCGA-02-0430-01A-01R-0280-01	APPBP2	7.61958819668644
TCGA-02-0430-01A-01R-0280-01	APPL1	6.72872809262351
TCGA-02-0430-01A-01R-0280-01	APPL2	7.49427331467097
TCGA-02-0430-01A-01R-0280-01	APRT	6.97603281070106
TCGA-02-0430-01A-01R-0280-01	APTX	7.42148882723943
TCGA-02-0430-01A-01R-0280-01	AQP1	9.66127685751017
TCGA-02-0430-01A-01R-0280-01	AQP2	4.15840829526386
TCGA-02-0430-01A-01R-0280-01	AQP3	4.48892768083505
TCGA-02-0430-01A-01R-0280-01	AQP4	9.26491730385776
TCGA-02-0430-01A-01R-0280-01	AQP5	4.00620501371208
TCGA-02-0430-01A-01R-0280-01	AQP6	4.13424408789127
TCGA-02-0430-01A-01R-0280-01	AQP7	3.96892372955867
TCGA-02-0430-01A-01R-0280-01	AQP8	4.16245571666408
TCGA-02-0430-01A-01R-0280-01	AQP9	5.12142427427051
TCGA-02-0430-01A-01R-0280-01	AQR	8.008881308227
TCGA-02-0430-01A-01R-0280-01	AR	5.3311097934308
TCGA-02-0430-01A-01R-0280-01	ARAF	6.64876921524247
TCGA-02-0430-01A-01R-0280-01	ARC	7.89941934389142
TCGA-02-0430-01A-01R-0280-01	ARCN1	8.98435813152665
TCGA-02-0430-01A-01R-0280-01	ARD1A	7.90101288365635
TCGA-02-0430-01A-01R-0280-01	ARD1B	3.99142133172338
TCGA-02-0430-01A-01R-0280-01	AREG	4.27439535890749
TCGA-02-0430-01A-01R-0280-01	ARF1	9.5279261604125
TCGA-02-0430-01A-01R-0280-01	ARF3	8.71320284093423
TCGA-02-0430-01A-01R-0280-01	ARF4	10.4252593218238
TCGA-02-0430-01A-01R-0280-01	ARF5	8.40715571332308
TCGA-02-0430-01A-01R-0280-01	ARF6	7.09498260519334
TCGA-02-0430-01A-01R-0280-01	ARFGAP1	5.84373841399082
TCGA-02-0430-01A-01R-0280-01	ARFGAP3	8.06502441496986
TCGA-02-0430-01A-01R-0280-01	ARFGEF1	6.53579459475862
TCGA-02-0430-01A-01R-0280-01	ARFGEF2	5.02091484953406
TCGA-02-0430-01A-01R-0280-01	ARFIP1	7.12294013239248
TCGA-02-0430-01A-01R-0280-01	ARFIP2	8.73248120113377
TCGA-02-0430-01A-01R-0280-01	ARFRP1	5.0627360810172
TCGA-02-0430-01A-01R-0280-01	ARG1	3.92173817218494
TCGA-02-0430-01A-01R-0280-01	ARG2	4.85047711366548
TCGA-02-0430-01A-01R-0280-01	ARHGAP1	6.43824032420208
TCGA-02-0430-01A-01R-0280-01	ARHGAP10	5.6808425920971
TCGA-02-0430-01A-01R-0280-01	ARHGAP11A	4.10509740644279
TCGA-02-0430-01A-01R-0280-01	ARHGAP12	7.01316794031624
TCGA-02-0430-01A-01R-0280-01	ARHGAP15	6.11552743547997
TCGA-02-0430-01A-01R-0280-01	ARHGAP17	7.25373569897633
TCGA-02-0430-01A-01R-0280-01	ARHGAP19	6.38435730799486
TCGA-02-0430-01A-01R-0280-01	ARHGAP22	4.35743454827044
TCGA-02-0430-01A-01R-0280-01	ARHGAP24	4.16365719944999
TCGA-02-0430-01A-01R-0280-01	ARHGAP25	5.85704377673234
TCGA-02-0430-01A-01R-0280-01	ARHGAP26	4.87637876835446
TCGA-02-0430-01A-01R-0280-01	ARHGAP28	4.004336382322
TCGA-02-0430-01A-01R-0280-01	ARHGAP29	7.79890899451288
TCGA-02-0430-01A-01R-0280-01	ARHGAP4	4.38614220187649
TCGA-02-0430-01A-01R-0280-01	ARHGAP5	6.95412556275662
TCGA-02-0430-01A-01R-0280-01	ARHGAP6	4.42902599177659
TCGA-02-0430-01A-01R-0280-01	ARHGDIA	6.46120851184816
TCGA-02-0430-01A-01R-0280-01	ARHGDIB	9.74798621243535
TCGA-02-0430-01A-01R-0280-01	ARHGDIG	4.45426577831071
TCGA-02-0430-01A-01R-0280-01	ARHGEF1	5.32538767412674
TCGA-02-0430-01A-01R-0280-01	ARHGEF10	5.49052407508294
TCGA-02-0430-01A-01R-0280-01	ARHGEF10L	6.9185928608987
TCGA-02-0430-01A-01R-0280-01	ARHGEF11	4.92251644306789
TCGA-02-0430-01A-01R-0280-01	ARHGEF12	6.30206376671009
TCGA-02-0430-01A-01R-0280-01	ARHGEF15	4.46089541749599
TCGA-02-0430-01A-01R-0280-01	ARHGEF16	4.49609490225664
TCGA-02-0430-01A-01R-0280-01	ARHGEF17	6.95633760215372
TCGA-02-0430-01A-01R-0280-01	ARHGEF18	8.55950861285102
TCGA-02-0430-01A-01R-0280-01	ARHGEF2	7.23295223427771
TCGA-02-0430-01A-01R-0280-01	ARHGEF3	8.72790778620062
TCGA-02-0430-01A-01R-0280-01	ARHGEF4	5.42986463207722
TCGA-02-0430-01A-01R-0280-01	ARHGEF5	4.60423309596275
TCGA-02-0430-01A-01R-0280-01	ARHGEF6	10.2782785843073
TCGA-02-0430-01A-01R-0280-01	ARHGEF7	8.01955730435202
TCGA-02-0430-01A-01R-0280-01	ARHGEF9	5.97253874213529
TCGA-02-0430-01A-01R-0280-01	ARID1A	7.42224150738192
TCGA-02-0430-01A-01R-0280-01	ARID3A	4.79615677977872
TCGA-02-0430-01A-01R-0280-01	ARID3B	5.35004905138346
TCGA-02-0430-01A-01R-0280-01	ARID4A	6.21358024703196
TCGA-02-0430-01A-01R-0280-01	ARID4B	5.86339182381458
TCGA-02-0430-01A-01R-0280-01	ARID5A	5.42659479565056
TCGA-02-0430-01A-01R-0280-01	ARID5B	8.78469554440677
TCGA-02-0430-01A-01R-0280-01	ARIH1	6.70361604589263
TCGA-02-0430-01A-01R-0280-01	ARIH2	6.33151317787989
TCGA-02-0430-01A-01R-0280-01	ARL1	7.96280671221463
TCGA-02-0430-01A-01R-0280-01	ARL14	3.57947960721955
TCGA-02-0430-01A-01R-0280-01	ARL15	4.17612002585474
TCGA-02-0430-01A-01R-0280-01	ARL17	4.44390039828628
TCGA-02-0430-01A-01R-0280-01	ARL2	8.376738265809
TCGA-02-0430-01A-01R-0280-01	ARL2BP	7.29606732424442
TCGA-02-0430-01A-01R-0280-01	ARL3	6.75555835877072
TCGA-02-0430-01A-01R-0280-01	ARL4A	9.79521518137988
TCGA-02-0430-01A-01R-0280-01	ARL4C	8.20896109519557
TCGA-02-0430-01A-01R-0280-01	ARL4D	4.85154280235321
TCGA-02-0430-01A-01R-0280-01	ARL5A	9.77112561695343
TCGA-02-0430-01A-01R-0280-01	ARL6IP1	11.1606517681334
TCGA-02-0430-01A-01R-0280-01	ARL6IP4	7.81608180153202
TCGA-02-0430-01A-01R-0280-01	ARL6IP5	10.4415801483239
TCGA-02-0430-01A-01R-0280-01	ARL8B	10.3097963421508
TCGA-02-0430-01A-01R-0280-01	ARMC1	8.24099653693155
TCGA-02-0430-01A-01R-0280-01	ARMC6	6.04369668102266
TCGA-02-0430-01A-01R-0280-01	ARMC7	6.25142086463157
TCGA-02-0430-01A-01R-0280-01	ARMC8	5.83762677834973
TCGA-02-0430-01A-01R-0280-01	ARMC9	4.90977390237893
TCGA-02-0430-01A-01R-0280-01	ARMCX1	8.42972853143326
TCGA-02-0430-01A-01R-0280-01	ARMCX2	9.2328404272208
TCGA-02-0430-01A-01R-0280-01	ARMCX3	9.57804277809452
TCGA-02-0430-01A-01R-0280-01	ARMCX5	6.05346755764738
TCGA-02-0430-01A-01R-0280-01	ARMCX6	10.3814981968401
TCGA-02-0430-01A-01R-0280-01	ARMET	9.44377231689775
TCGA-02-0430-01A-01R-0280-01	ARNT	4.66548349955577
TCGA-02-0430-01A-01R-0280-01	ARNT2	9.22111136820131
TCGA-02-0430-01A-01R-0280-01	ARNTL	7.96627933364062
TCGA-02-0430-01A-01R-0280-01	ARNTL2	5.9252279878284
TCGA-02-0430-01A-01R-0280-01	ARPC1A	9.2447232700949
TCGA-02-0430-01A-01R-0280-01	ARPC1B	8.20327958873051
TCGA-02-0430-01A-01R-0280-01	ARPC2	10.6053123279914
TCGA-02-0430-01A-01R-0280-01	ARPC3	10.0953733587918
TCGA-02-0430-01A-01R-0280-01	ARPC4	7.0282549697576
TCGA-02-0430-01A-01R-0280-01	ARPC5	10.7496449256300
TCGA-02-0430-01A-01R-0280-01	ARPC5L	8.24096481214412
TCGA-02-0430-01A-01R-0280-01	ARPP-19	8.84263414457403
TCGA-02-0430-01A-01R-0280-01	ARPP-21	3.78138192725822
TCGA-02-0430-01A-01R-0280-01	ARR3	4.19926645548701
TCGA-02-0430-01A-01R-0280-01	ARRB1	3.89201837419115
TCGA-02-0430-01A-01R-0280-01	ARRB2	6.81097812147545
TCGA-02-0430-01A-01R-0280-01	ARS2	6.76149117516979
TCGA-02-0430-01A-01R-0280-01	ARSA	4.65918695180948
TCGA-02-0430-01A-01R-0280-01	ARSB	4.36512309912439
TCGA-02-0430-01A-01R-0280-01	ARSD	4.41207812732977
TCGA-02-0430-01A-01R-0280-01	ARSE	4.48866001332287
TCGA-02-0430-01A-01R-0280-01	ARSF	4.26111773376723
TCGA-02-0430-01A-01R-0280-01	ARSJ	5.84431863386341
TCGA-02-0430-01A-01R-0280-01	ART1	4.3268470712803
TCGA-02-0430-01A-01R-0280-01	ART3	7.20000910137823
TCGA-02-0430-01A-01R-0280-01	ART4	3.84732435497787
TCGA-02-0430-01A-01R-0280-01	ARTN	3.91349280773106
TCGA-02-0430-01A-01R-0280-01	ARTS-1	5.00900471236472
TCGA-02-0430-01A-01R-0280-01	ARVCF	5.61756050589338
TCGA-02-0430-01A-01R-0280-01	ASAH1	7.91186766307714
TCGA-02-0430-01A-01R-0280-01	ASAHL	5.10478604847672
TCGA-02-0430-01A-01R-0280-01	ASB1	5.32239196070558
TCGA-02-0430-01A-01R-0280-01	ASB13	6.30265203090303
TCGA-02-0430-01A-01R-0280-01	ASB4	3.63187988189249
TCGA-02-0430-01A-01R-0280-01	ASB6	5.27769249612762
TCGA-02-0430-01A-01R-0280-01	ASB7	4.65466093720466
TCGA-02-0430-01A-01R-0280-01	ASB8	6.32806553391982
TCGA-02-0430-01A-01R-0280-01	ASB9	4.69263401709287
TCGA-02-0430-01A-01R-0280-01	ASCC1	6.84613223179297
TCGA-02-0430-01A-01R-0280-01	ASCC2	6.13056019410137
TCGA-02-0430-01A-01R-0280-01	ASCC3	7.59893380467186
TCGA-02-0430-01A-01R-0280-01	ASCC3L1	10.0864694512625
TCGA-02-0430-01A-01R-0280-01	ASCIZ	8.18879753708587
TCGA-02-0430-01A-01R-0280-01	ASCL1	7.00853701983187
TCGA-02-0430-01A-01R-0280-01	ASCL2	3.70552682281388
TCGA-02-0430-01A-01R-0280-01	ASCL3	4.23935553784304
TCGA-02-0430-01A-01R-0280-01	ASF1B	6.61110125234618
TCGA-02-0430-01A-01R-0280-01	ASGR1	4.31182549106862
TCGA-02-0430-01A-01R-0280-01	ASGR2	4.41257333541165
TCGA-02-0430-01A-01R-0280-01	ASH1L	5.06109080649255
TCGA-02-0430-01A-01R-0280-01	ASH2L	7.96040192621674
TCGA-02-0430-01A-01R-0280-01	ASIP	3.79460019518547
TCGA-02-0430-01A-01R-0280-01	ASL	6.56751584868492
TCGA-02-0430-01A-01R-0280-01	ASNA1	9.54306003066712
TCGA-02-0430-01A-01R-0280-01	ASNS	9.46670469387696
TCGA-02-0430-01A-01R-0280-01	ASNSD1	8.52257566489247
TCGA-02-0430-01A-01R-0280-01	ASPA	6.59626791147644
TCGA-02-0430-01A-01R-0280-01	ASPH	6.05070973723844
TCGA-02-0430-01A-01R-0280-01	ASPHD1	4.60052195060177
TCGA-02-0430-01A-01R-0280-01	ASPM	6.55106961802355
TCGA-02-0430-01A-01R-0280-01	ASPN	5.48901309357685
TCGA-02-0430-01A-01R-0280-01	ASPSCR1	5.18909098184263
TCGA-02-0430-01A-01R-0280-01	ASRGL1	8.55152204910931
TCGA-02-0430-01A-01R-0280-01	ASS1	6.8870961985442
TCGA-02-0430-01A-01R-0280-01	ASTE1	7.03266492343548
TCGA-02-0430-01A-01R-0280-01	ASTN1	9.13544126056762
TCGA-02-0430-01A-01R-0280-01	ASTN2	5.59445263699094
TCGA-02-0430-01A-01R-0280-01	ASXL1	6.82117196803422
TCGA-02-0430-01A-01R-0280-01	ASXL2	7.80623738831573
TCGA-02-0430-01A-01R-0280-01	ATAD2	6.58603687748978
TCGA-02-0430-01A-01R-0280-01	ATAD2B	5.54931993935138
TCGA-02-0430-01A-01R-0280-01	ATAD3A	5.13920908340265
TCGA-02-0430-01A-01R-0280-01	ATAD4	4.21772671028351
TCGA-02-0430-01A-01R-0280-01	ATAD5	5.07274497461924
TCGA-02-0430-01A-01R-0280-01	ATF1	6.93083251695256
TCGA-02-0430-01A-01R-0280-01	ATF2	6.35938670616798
TCGA-02-0430-01A-01R-0280-01	ATF3	9.38139455681869
TCGA-02-0430-01A-01R-0280-01	ATF4	10.8659736328038
TCGA-02-0430-01A-01R-0280-01	ATF5	4.8950426008186
TCGA-02-0430-01A-01R-0280-01	ATF6	7.00241381984987
TCGA-02-0430-01A-01R-0280-01	ATF7	4.56769165380392
TCGA-02-0430-01A-01R-0280-01	ATF7IP	8.15116909773952
TCGA-02-0430-01A-01R-0280-01	ATF7IP2	4.65727090448687
TCGA-02-0430-01A-01R-0280-01	ATG12	7.74170212377793
TCGA-02-0430-01A-01R-0280-01	ATG2A	6.34288376122398
TCGA-02-0430-01A-01R-0280-01	ATG2B	5.36552402733789
TCGA-02-0430-01A-01R-0280-01	ATG3	9.54922239196575
TCGA-02-0430-01A-01R-0280-01	ATG4A	5.46014363869710
TCGA-02-0430-01A-01R-0280-01	ATG4B	7.0963432646776
TCGA-02-0430-01A-01R-0280-01	ATG5	6.80390820680229
TCGA-02-0430-01A-01R-0280-01	ATG7	6.09869025728483
TCGA-02-0430-01A-01R-0280-01	ATG9A	5.81872268827263
TCGA-02-0430-01A-01R-0280-01	ATHL1	4.97254067029807
TCGA-02-0430-01A-01R-0280-01	ATIC	9.21646775481218
TCGA-02-0430-01A-01R-0280-01	ATM	6.31154863568913
TCGA-02-0430-01A-01R-0280-01	ATN1	4.99566089436508
TCGA-02-0430-01A-01R-0280-01	ATOH1	3.85203109517080
TCGA-02-0430-01A-01R-0280-01	ATOX1	9.13003726341436
TCGA-02-0430-01A-01R-0280-01	ATP10A	4.66028745710558
TCGA-02-0430-01A-01R-0280-01	ATP10B	4.5981521410275
TCGA-02-0430-01A-01R-0280-01	ATP10D	7.70974959545187
TCGA-02-0430-01A-01R-0280-01	ATP11A	5.06903127078461
TCGA-02-0430-01A-01R-0280-01	ATP11B	6.15328436261549
TCGA-02-0430-01A-01R-0280-01	ATP12A	4.68172611821669
TCGA-02-0430-01A-01R-0280-01	ATP13A1	7.39837537885981
TCGA-02-0430-01A-01R-0280-01	ATP13A2	5.75255266281642
TCGA-02-0430-01A-01R-0280-01	ATP13A3	6.25884907636934
TCGA-02-0430-01A-01R-0280-01	ATP1A1	9.64128400957078
TCGA-02-0430-01A-01R-0280-01	ATP1A2	8.75821101304225
TCGA-02-0430-01A-01R-0280-01	ATP1A3	4.32603263588752
TCGA-02-0430-01A-01R-0280-01	ATP1B1	10.4043028776030
TCGA-02-0430-01A-01R-0280-01	ATP1B2	10.2476688283461
TCGA-02-0430-01A-01R-0280-01	ATP1B3	10.4401304558169
TCGA-02-0430-01A-01R-0280-01	ATP1B4	3.47911932929804
TCGA-02-0430-01A-01R-0280-01	ATP2A1	3.99808456211380
TCGA-02-0430-01A-01R-0280-01	ATP2A2	9.75272108616882
TCGA-02-0430-01A-01R-0280-01	ATP2A3	4.08544782136792
TCGA-02-0430-01A-01R-0280-01	ATP2B1	7.33863098456824
TCGA-02-0430-01A-01R-0280-01	ATP2B2	5.08065116458191
TCGA-02-0430-01A-01R-0280-01	ATP2B3	3.87083445854593
TCGA-02-0430-01A-01R-0280-01	ATP2B4	7.55395300515337
TCGA-02-0430-01A-01R-0280-01	ATP2C1	6.7890134787813
TCGA-02-0430-01A-01R-0280-01	ATP2C2	4.04389638868037
TCGA-02-0430-01A-01R-0280-01	ATP4A	3.81472180236687
TCGA-02-0430-01A-01R-0280-01	ATP4B	4.00631631837197
TCGA-02-0430-01A-01R-0280-01	ATP5A1	12.0399182194176
TCGA-02-0430-01A-01R-0280-01	ATP5B	11.1056943477452
TCGA-02-0430-01A-01R-0280-01	ATP5C1	11.2638457064751
TCGA-02-0430-01A-01R-0280-01	ATP5D	8.459759286548
TCGA-02-0430-01A-01R-0280-01	ATP5E	11.6397443255529
TCGA-02-0430-01A-01R-0280-01	ATP5F1	11.6902876927003
TCGA-02-0430-01A-01R-0280-01	ATP5G1	8.94985742733348
TCGA-02-0430-01A-01R-0280-01	ATP5G2	11.0781687281838
TCGA-02-0430-01A-01R-0280-01	ATP5G3	10.2517125346804
TCGA-02-0430-01A-01R-0280-01	ATP5H	11.5869801654932
TCGA-02-0430-01A-01R-0280-01	ATP5I	9.91163098785515
TCGA-02-0430-01A-01R-0280-01	ATP5J	10.8519024626290
TCGA-02-0430-01A-01R-0280-01	ATP5J2	11.1933417189280
TCGA-02-0430-01A-01R-0280-01	ATP5L	10.2641111026380
TCGA-02-0430-01A-01R-0280-01	ATP5O	11.3805592237183
TCGA-02-0430-01A-01R-0280-01	ATP5S	6.8194244522875
TCGA-02-0430-01A-01R-0280-01	ATP6AP1	9.10478540874043
TCGA-02-0430-01A-01R-0280-01	ATP6AP2	8.27506664607474
TCGA-02-0430-01A-01R-0280-01	ATP6V0A1	6.32488509023883
