barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	COL19A1	3.90217249067751
TCGA-16-1055-01B-01R-0522-01	COL1A1	7.20547215919356
TCGA-16-1055-01B-01R-0522-01	COL1A2	12.5523183586704
TCGA-16-1055-01B-01R-0522-01	COL21A1	4.32249181266224
TCGA-16-1055-01B-01R-0522-01	COL2A1	4.8036967869847
TCGA-16-1055-01B-01R-0522-01	COL3A1	10.2074558691278
TCGA-16-1055-01B-01R-0522-01	COL4A1	11.0642587504022
TCGA-16-1055-01B-01R-0522-01	COL4A2	10.2130199453918
TCGA-16-1055-01B-01R-0522-01	COL4A3	3.82128001036918
TCGA-16-1055-01B-01R-0522-01	COL4A3BP	7.47028985172662
TCGA-16-1055-01B-01R-0522-01	COL4A4	3.74523639231672
TCGA-16-1055-01B-01R-0522-01	COL4A5	6.34586162626269
TCGA-16-1055-01B-01R-0522-01	COL4A6	4.20014384187015
TCGA-16-1055-01B-01R-0522-01	COL5A1	7.53937467201993
TCGA-16-1055-01B-01R-0522-01	COL5A2	9.66962255478492
TCGA-16-1055-01B-01R-0522-01	COL5A3	6.55805676850036
TCGA-16-1055-01B-01R-0522-01	COL6A1	5.17414790658891
TCGA-16-1055-01B-01R-0522-01	COL6A2	6.41699256262637
TCGA-16-1055-01B-01R-0522-01	COL6A3	9.26753752968118
TCGA-16-1055-01B-01R-0522-01	COL7A1	5.10868317058687
TCGA-16-1055-01B-01R-0522-01	COL8A1	3.82802110703433
TCGA-16-1055-01B-01R-0522-01	COL8A2	4.72373780182637
TCGA-16-1055-01B-01R-0522-01	COL9A1	5.24351424876344
TCGA-16-1055-01B-01R-0522-01	COL9A2	6.15508472148969
TCGA-16-1055-01B-01R-0522-01	COL9A3	5.8888871208135
TCGA-16-1055-01B-01R-0522-01	COLEC10	4.34824863334284
TCGA-16-1055-01B-01R-0522-01	COLEC11	6.29763138991463
TCGA-16-1055-01B-01R-0522-01	COLEC12	8.65820777745745
TCGA-16-1055-01B-01R-0522-01	COLQ	4.30298287640853
TCGA-16-1055-01B-01R-0522-01	COMMD10	7.53180870255342
TCGA-16-1055-01B-01R-0522-01	COMMD3	8.39455480281785
TCGA-16-1055-01B-01R-0522-01	COMMD4	7.09983335627134
TCGA-16-1055-01B-01R-0522-01	COMMD8	8.74286449290645
TCGA-16-1055-01B-01R-0522-01	COMMD9	7.40045368689485
TCGA-16-1055-01B-01R-0522-01	COMP	3.68733125470149
TCGA-16-1055-01B-01R-0522-01	COMT	9.06307129838681
TCGA-16-1055-01B-01R-0522-01	COPA	7.49337356927527
TCGA-16-1055-01B-01R-0522-01	COPB1	10.4605455110126
TCGA-16-1055-01B-01R-0522-01	COPB2	9.79178381183196
TCGA-16-1055-01B-01R-0522-01	COPE	6.99936120102264
TCGA-16-1055-01B-01R-0522-01	COPG	7.64681422863932
TCGA-16-1055-01B-01R-0522-01	COPS2	9.46661869683405
TCGA-16-1055-01B-01R-0522-01	COPS3	8.51798025047017
TCGA-16-1055-01B-01R-0522-01	COPS4	9.89783622587984
TCGA-16-1055-01B-01R-0522-01	COPS5	9.11158081332145
TCGA-16-1055-01B-01R-0522-01	COPS6	8.8213574843956
TCGA-16-1055-01B-01R-0522-01	COPS7A	7.77426627439736
TCGA-16-1055-01B-01R-0522-01	COPS7B	6.02059495362219
TCGA-16-1055-01B-01R-0522-01	COPS8	8.71776771722926
TCGA-16-1055-01B-01R-0522-01	COPZ1	8.454349878923
TCGA-16-1055-01B-01R-0522-01	COPZ2	7.75202460471695
TCGA-16-1055-01B-01R-0522-01	COQ10B	7.74266130521532
TCGA-16-1055-01B-01R-0522-01	COQ2	7.61593120404543
TCGA-16-1055-01B-01R-0522-01	COQ3	5.59978949166605
TCGA-16-1055-01B-01R-0522-01	COQ4	6.18605225950116
TCGA-16-1055-01B-01R-0522-01	COQ6	5.06789352014764
TCGA-16-1055-01B-01R-0522-01	COQ7	5.51863466818199
TCGA-16-1055-01B-01R-0522-01	COQ9	7.82964203176536
TCGA-16-1055-01B-01R-0522-01	CORIN	3.56037901867376
TCGA-16-1055-01B-01R-0522-01	CORO1A	6.91499098837823
TCGA-16-1055-01B-01R-0522-01	CORO1B	5.90728000349552
TCGA-16-1055-01B-01R-0522-01	CORO1C	8.651100646365
TCGA-16-1055-01B-01R-0522-01	CORO2A	3.75464716505502
TCGA-16-1055-01B-01R-0522-01	CORO2B	9.06049490796778
TCGA-16-1055-01B-01R-0522-01	CORO7	4.81652521476346
TCGA-16-1055-01B-01R-0522-01	COTL1	8.0669469799447
TCGA-16-1055-01B-01R-0522-01	COX10	4.79523420965319
TCGA-16-1055-01B-01R-0522-01	COX11	8.3791377159001
TCGA-16-1055-01B-01R-0522-01	COX15	5.85414112717305
TCGA-16-1055-01B-01R-0522-01	COX17	8.35787465832461
TCGA-16-1055-01B-01R-0522-01	COX4I1	9.48069086608128
TCGA-16-1055-01B-01R-0522-01	COX4NB	8.71542026059008
TCGA-16-1055-01B-01R-0522-01	COX5A	11.1160429558613
TCGA-16-1055-01B-01R-0522-01	COX5B	8.64105574231452
TCGA-16-1055-01B-01R-0522-01	COX6A1	10.5716634285304
TCGA-16-1055-01B-01R-0522-01	COX6A2	4.40395625847037
TCGA-16-1055-01B-01R-0522-01	COX6B1	10.4017222266308
TCGA-16-1055-01B-01R-0522-01	COX6C	11.6454854998231
TCGA-16-1055-01B-01R-0522-01	COX7A1	8.51830005166117
TCGA-16-1055-01B-01R-0522-01	COX7A2	11.1913277990655
TCGA-16-1055-01B-01R-0522-01	COX7A2L	9.26444431837421
TCGA-16-1055-01B-01R-0522-01	COX7B	9.75600610217723
TCGA-16-1055-01B-01R-0522-01	COX7C	11.2718948323072
TCGA-16-1055-01B-01R-0522-01	COX8A	10.0911225186392
TCGA-16-1055-01B-01R-0522-01	CP	6.06866955779452
TCGA-16-1055-01B-01R-0522-01	CP110	7.74911262991283
TCGA-16-1055-01B-01R-0522-01	CPA1	3.74005535677135
TCGA-16-1055-01B-01R-0522-01	CPA2	3.89610046675261
TCGA-16-1055-01B-01R-0522-01	CPA3	6.48178305208942
TCGA-16-1055-01B-01R-0522-01	CPA4	4.53950826711619
TCGA-16-1055-01B-01R-0522-01	CPB1	3.89782422662818
TCGA-16-1055-01B-01R-0522-01	CPB2	4.09578122677534
TCGA-16-1055-01B-01R-0522-01	CPD	7.03359238006399
TCGA-16-1055-01B-01R-0522-01	CPE	11.1912491720901
TCGA-16-1055-01B-01R-0522-01	CPEB1	6.10763374045063
TCGA-16-1055-01B-01R-0522-01	CPEB3	4.48263269732295
TCGA-16-1055-01B-01R-0522-01	CPLX2	4.26462943679134
TCGA-16-1055-01B-01R-0522-01	CPLX3	4.26096058240823
TCGA-16-1055-01B-01R-0522-01	CPM	6.11374216604919
TCGA-16-1055-01B-01R-0522-01	CPN1	3.80458846098088
TCGA-16-1055-01B-01R-0522-01	CPN2	4.58169893838387
TCGA-16-1055-01B-01R-0522-01	CPNE1	6.46309351237419
TCGA-16-1055-01B-01R-0522-01	CPNE3	8.53019758552579
TCGA-16-1055-01B-01R-0522-01	CPNE6	3.86035804214586
TCGA-16-1055-01B-01R-0522-01	CPNE7	5.0833416788495
TCGA-16-1055-01B-01R-0522-01	CPOX	6.99441550574845
TCGA-16-1055-01B-01R-0522-01	CPS1	4.47832835081542
TCGA-16-1055-01B-01R-0522-01	CPSF1	5.86658846383138
TCGA-16-1055-01B-01R-0522-01	CPSF3L	6.71090772505158
TCGA-16-1055-01B-01R-0522-01	CPSF4	8.04802282623006
TCGA-16-1055-01B-01R-0522-01	CPSF6	7.10931593808446
TCGA-16-1055-01B-01R-0522-01	CPT1A	3.95091216704018
TCGA-16-1055-01B-01R-0522-01	CPT1B	5.49675871129199
TCGA-16-1055-01B-01R-0522-01	CPT2	6.27100258860568
TCGA-16-1055-01B-01R-0522-01	CPVL	9.13152510690481
TCGA-16-1055-01B-01R-0522-01	CPZ	4.33387572067825
TCGA-16-1055-01B-01R-0522-01	CR1	3.78661303164912
TCGA-16-1055-01B-01R-0522-01	CR2	4.10627650325847
TCGA-16-1055-01B-01R-0522-01	CRABP1	4.09163940795221
TCGA-16-1055-01B-01R-0522-01	CRABP2	5.56727560507199
TCGA-16-1055-01B-01R-0522-01	CRADD	5.97194009829277
TCGA-16-1055-01B-01R-0522-01	CRAT	6.87062688551777
TCGA-16-1055-01B-01R-0522-01	CRB1	5.01804291076515
TCGA-16-1055-01B-01R-0522-01	CRBN	7.46182051125898
TCGA-16-1055-01B-01R-0522-01	CRCT1	3.48141279942521
TCGA-16-1055-01B-01R-0522-01	CREB1	6.99734558709505
TCGA-16-1055-01B-01R-0522-01	CREB3	7.49582917113629
TCGA-16-1055-01B-01R-0522-01	CREB3L1	4.71091854725481
TCGA-16-1055-01B-01R-0522-01	CREB3L2	9.18516005661776
TCGA-16-1055-01B-01R-0522-01	CREB5	5.96477552486961
TCGA-16-1055-01B-01R-0522-01	CREBBP	5.83077098417578
TCGA-16-1055-01B-01R-0522-01	CREBL1	4.71605517280387
TCGA-16-1055-01B-01R-0522-01	CREBL2	7.4506684644757
TCGA-16-1055-01B-01R-0522-01	CREBZF	5.07446097432509
TCGA-16-1055-01B-01R-0522-01	CREG1	9.90557568221684
TCGA-16-1055-01B-01R-0522-01	CRELD1	5.29363020949892
TCGA-16-1055-01B-01R-0522-01	CRELD2	8.41627026003057
TCGA-16-1055-01B-01R-0522-01	CREM	6.15729789507703
TCGA-16-1055-01B-01R-0522-01	CRH	4.59540626244967
TCGA-16-1055-01B-01R-0522-01	CRHBP	4.26979714083135
TCGA-16-1055-01B-01R-0522-01	CRHR1	3.86819237573467
TCGA-16-1055-01B-01R-0522-01	CRHR2	4.055434206733
TCGA-16-1055-01B-01R-0522-01	CRIM1	7.70840424996066
TCGA-16-1055-01B-01R-0522-01	CRIP1	7.35145905805314
TCGA-16-1055-01B-01R-0522-01	CRIP2	7.8330597420051
TCGA-16-1055-01B-01R-0522-01	CRIPT	6.18159451245194
TCGA-16-1055-01B-01R-0522-01	CRISP1	3.73243337833386
TCGA-16-1055-01B-01R-0522-01	CRISP2	4.07968317903495
TCGA-16-1055-01B-01R-0522-01	CRISP3	3.49539784839104
TCGA-16-1055-01B-01R-0522-01	CRISPLD2	6.17726379825347
TCGA-16-1055-01B-01R-0522-01	CRK	7.45214180574408
TCGA-16-1055-01B-01R-0522-01	CRKL	6.21309516929818
TCGA-16-1055-01B-01R-0522-01	CRKRS	5.87520282818887
TCGA-16-1055-01B-01R-0522-01	CRLF1	3.79760661403339
TCGA-16-1055-01B-01R-0522-01	CRLF3	8.21105546560307
TCGA-16-1055-01B-01R-0522-01	CRMP1	7.98230445715608
TCGA-16-1055-01B-01R-0522-01	CRNKL1	6.93897489694923
TCGA-16-1055-01B-01R-0522-01	CRNN	3.90062435971389
TCGA-16-1055-01B-01R-0522-01	CROCC	4.66361716833963
TCGA-16-1055-01B-01R-0522-01	CROCCL1	8.1720572328583
TCGA-16-1055-01B-01R-0522-01	CROCCL2	4.36265713819760
TCGA-16-1055-01B-01R-0522-01	CROP	10.0446007339003
TCGA-16-1055-01B-01R-0522-01	CROT	8.17791979897543
TCGA-16-1055-01B-01R-0522-01	CRP	4.10502720884462
TCGA-16-1055-01B-01R-0522-01	CRTAC1	4.37185758631844
TCGA-16-1055-01B-01R-0522-01	CRTAM	3.72757047609642
TCGA-16-1055-01B-01R-0522-01	CRTAP	6.98499848024725
TCGA-16-1055-01B-01R-0522-01	CRTC1	4.94007813692177
TCGA-16-1055-01B-01R-0522-01	CRTC3	9.1135145399198
TCGA-16-1055-01B-01R-0522-01	CRX	3.89227950735769
TCGA-16-1055-01B-01R-0522-01	CRY1	8.50455110067208
TCGA-16-1055-01B-01R-0522-01	CRY2	5.55068444101319
TCGA-16-1055-01B-01R-0522-01	CRYAA	3.95355306284966
TCGA-16-1055-01B-01R-0522-01	CRYAB	11.9118452678962
TCGA-16-1055-01B-01R-0522-01	CRYBA1	3.77477841489481
TCGA-16-1055-01B-01R-0522-01	CRYBA2	3.70599552946707
TCGA-16-1055-01B-01R-0522-01	CRYBA4	4.00446737677307
TCGA-16-1055-01B-01R-0522-01	CRYBB1	4.71500028799908
TCGA-16-1055-01B-01R-0522-01	CRYBB2	5.0830760840493
TCGA-16-1055-01B-01R-0522-01	CRYBB3	4.17665406146015
TCGA-16-1055-01B-01R-0522-01	CRYGA	3.85343111394155
TCGA-16-1055-01B-01R-0522-01	CRYGB	3.85653590201527
TCGA-16-1055-01B-01R-0522-01	CRYGC	4.15577126110985
TCGA-16-1055-01B-01R-0522-01	CRYGD	3.93835812106008
TCGA-16-1055-01B-01R-0522-01	CRYL1	7.09744787645981
TCGA-16-1055-01B-01R-0522-01	CRYM	7.63239421225441
TCGA-16-1055-01B-01R-0522-01	CRYZ	8.53884821769369
TCGA-16-1055-01B-01R-0522-01	CRYZL1	6.94404105995171
TCGA-16-1055-01B-01R-0522-01	CS	9.14325630315498
TCGA-16-1055-01B-01R-0522-01	CSAD	7.2995314099825
TCGA-16-1055-01B-01R-0522-01	CSDA	7.1032559481178
TCGA-16-1055-01B-01R-0522-01	CSDC2	4.46238931299286
TCGA-16-1055-01B-01R-0522-01	CSDE1	9.34007352055013
TCGA-16-1055-01B-01R-0522-01	CSE1L	7.78246328236987
TCGA-16-1055-01B-01R-0522-01	CSF1	4.94682035793879
TCGA-16-1055-01B-01R-0522-01	CSF1R	8.17403525889937
TCGA-16-1055-01B-01R-0522-01	CSF2	3.95551511394233
TCGA-16-1055-01B-01R-0522-01	CSF2RB	6.03447944409335
TCGA-16-1055-01B-01R-0522-01	CSF3	3.85648413585726
TCGA-16-1055-01B-01R-0522-01	CSF3R	4.90358069889645
TCGA-16-1055-01B-01R-0522-01	CSGlcA-T	7.22273801593024
TCGA-16-1055-01B-01R-0522-01	CSH1	3.92792079596142
TCGA-16-1055-01B-01R-0522-01	CSH2	4.07045150237475
TCGA-16-1055-01B-01R-0522-01	CSHL1	4.18277380438338
TCGA-16-1055-01B-01R-0522-01	CSK	7.3413380189818
TCGA-16-1055-01B-01R-0522-01	CSN1S1	4.09962679854693
TCGA-16-1055-01B-01R-0522-01	CSN2	3.92910188782032
TCGA-16-1055-01B-01R-0522-01	CSN3	4.05869978966276
TCGA-16-1055-01B-01R-0522-01	CSNK1A1	8.83742900150342
TCGA-16-1055-01B-01R-0522-01	CSNK1D	7.12646690924767
TCGA-16-1055-01B-01R-0522-01	CSNK1E	7.8911075595683
TCGA-16-1055-01B-01R-0522-01	CSNK1G1	4.23855270515420
TCGA-16-1055-01B-01R-0522-01	CSNK1G2	6.96133399045711
TCGA-16-1055-01B-01R-0522-01	CSNK1G3	6.29021407414253
TCGA-16-1055-01B-01R-0522-01	CSNK2A1	6.63428672236261
TCGA-16-1055-01B-01R-0522-01	CSNK2A2	7.11728877671696
TCGA-16-1055-01B-01R-0522-01	CSNK2B	10.0283667784954
TCGA-16-1055-01B-01R-0522-01	CSPG4	6.52339337329985
TCGA-16-1055-01B-01R-0522-01	CSPG4LYP1	3.59653135590235
TCGA-16-1055-01B-01R-0522-01	CSPG5	8.10707927831965
TCGA-16-1055-01B-01R-0522-01	CSPP1	6.08405964396419
TCGA-16-1055-01B-01R-0522-01	CSRP1	9.48403479159426
TCGA-16-1055-01B-01R-0522-01	CSRP2	11.6643490804896
TCGA-16-1055-01B-01R-0522-01	CSRP3	4.141107870228
TCGA-16-1055-01B-01R-0522-01	CST1	3.77025879258859
TCGA-16-1055-01B-01R-0522-01	CST2	3.91927607301238
TCGA-16-1055-01B-01R-0522-01	CST3	12.1041140090935
TCGA-16-1055-01B-01R-0522-01	CST4	4.81801414429319
TCGA-16-1055-01B-01R-0522-01	CST5	4.19260089922253
TCGA-16-1055-01B-01R-0522-01	CST6	3.73543496241309
TCGA-16-1055-01B-01R-0522-01	CST7	4.51972970340825
TCGA-16-1055-01B-01R-0522-01	CST8	4.19968252804528
TCGA-16-1055-01B-01R-0522-01	CSTA	7.34744200340397
TCGA-16-1055-01B-01R-0522-01	CSTB	11.0534340807109
TCGA-16-1055-01B-01R-0522-01	CSTF1	5.8760325621133
TCGA-16-1055-01B-01R-0522-01	CSTF2	6.29262284254672
TCGA-16-1055-01B-01R-0522-01	CSTF2T	6.39411317944072
TCGA-16-1055-01B-01R-0522-01	CSTF3	7.87905837555965
TCGA-16-1055-01B-01R-0522-01	CTA-126B4.3	5.67631534478139
TCGA-16-1055-01B-01R-0522-01	CTA-216E10.6	5.30982561767604
TCGA-16-1055-01B-01R-0522-01	CTA-246H3.1	4.46962604423384
TCGA-16-1055-01B-01R-0522-01	CTAG2	4.19949652339583
TCGA-16-1055-01B-01R-0522-01	CTAGE1	3.74919806826873
TCGA-16-1055-01B-01R-0522-01	CTAGE5	5.61977355089019
TCGA-16-1055-01B-01R-0522-01	CTB-1048E9.5	6.12178153637706
TCGA-16-1055-01B-01R-0522-01	CTBP1	8.78755009665142
TCGA-16-1055-01B-01R-0522-01	CTBP2	8.210551851387
TCGA-16-1055-01B-01R-0522-01	CTBS	6.78538511564685
TCGA-16-1055-01B-01R-0522-01	CTCF	8.50989929076422
TCGA-16-1055-01B-01R-0522-01	CTDP1	5.06085587312804
TCGA-16-1055-01B-01R-0522-01	CTDSP1	7.13740255076567
TCGA-16-1055-01B-01R-0522-01	CTDSP2	7.59119656863164
TCGA-16-1055-01B-01R-0522-01	CTDSPL	5.42457049105412
TCGA-16-1055-01B-01R-0522-01	CTF1	3.91211800839367
TCGA-16-1055-01B-01R-0522-01	CTGF	9.40057733391903
TCGA-16-1055-01B-01R-0522-01	CTH	4.87521426698828
TCGA-16-1055-01B-01R-0522-01	CTLA4	4.21580521175111
TCGA-16-1055-01B-01R-0522-01	CTNNA1	10.0354958482822
TCGA-16-1055-01B-01R-0522-01	CTNNA2	6.84507977061935
TCGA-16-1055-01B-01R-0522-01	CTNNA3	4.04611267172580
TCGA-16-1055-01B-01R-0522-01	CTNNAL1	7.63448714820094
TCGA-16-1055-01B-01R-0522-01	CTNNB1	9.93086336996629
TCGA-16-1055-01B-01R-0522-01	CTNNBIP1	6.53318676934406
TCGA-16-1055-01B-01R-0522-01	CTNNBL1	6.83001667376226
TCGA-16-1055-01B-01R-0522-01	CTNND1	8.17375245767555
TCGA-16-1055-01B-01R-0522-01	CTNND2	8.02609635842574
TCGA-16-1055-01B-01R-0522-01	CTNS	6.48599939119656
TCGA-16-1055-01B-01R-0522-01	CTPS	6.88987108379127
TCGA-16-1055-01B-01R-0522-01	CTPS2	5.05575176575528
TCGA-16-1055-01B-01R-0522-01	CTR9	7.85297500236537
TCGA-16-1055-01B-01R-0522-01	CTRC	4.5390312202291
TCGA-16-1055-01B-01R-0522-01	CTRL	3.79723751278931
TCGA-16-1055-01B-01R-0522-01	CTSA	9.14786588574123
TCGA-16-1055-01B-01R-0522-01	CTSB	10.5654121850330
TCGA-16-1055-01B-01R-0522-01	CTSC	9.40227123395395
TCGA-16-1055-01B-01R-0522-01	CTSD	7.4028607481385
TCGA-16-1055-01B-01R-0522-01	CTSE	4.29937098103495
TCGA-16-1055-01B-01R-0522-01	CTSF	7.19516716897814
TCGA-16-1055-01B-01R-0522-01	CTSG	4.19897672143727
TCGA-16-1055-01B-01R-0522-01	CTSH	9.20590717226498
TCGA-16-1055-01B-01R-0522-01	CTSK	8.38579908907084
TCGA-16-1055-01B-01R-0522-01	CTSL1	8.82448149412363
TCGA-16-1055-01B-01R-0522-01	CTSL2	4.77397875662441
TCGA-16-1055-01B-01R-0522-01	CTSO	8.39275802418113
TCGA-16-1055-01B-01R-0522-01	CTSS	7.82637498500297
TCGA-16-1055-01B-01R-0522-01	CTSW	4.01253997619678
TCGA-16-1055-01B-01R-0522-01	CTSZ	6.52075330449502
TCGA-16-1055-01B-01R-0522-01	CTTN	6.75147653496542
TCGA-16-1055-01B-01R-0522-01	CUBN	4.92084675189368
TCGA-16-1055-01B-01R-0522-01	CUEDC1	6.01705169365386
TCGA-16-1055-01B-01R-0522-01	CUEDC2	8.03905776150037
TCGA-16-1055-01B-01R-0522-01	CUGBP1	5.06243306706437
TCGA-16-1055-01B-01R-0522-01	CUGBP2	8.41624564434837
TCGA-16-1055-01B-01R-0522-01	CUL1	8.25161387330421
TCGA-16-1055-01B-01R-0522-01	CUL2	7.425744521386
TCGA-16-1055-01B-01R-0522-01	CUL3	6.73356403558699
TCGA-16-1055-01B-01R-0522-01	CUL4A	7.23854643695892
TCGA-16-1055-01B-01R-0522-01	CUL4B	5.90000110281185
TCGA-16-1055-01B-01R-0522-01	CUL5	7.48191235947318
TCGA-16-1055-01B-01R-0522-01	CUL7	5.2821464353492
TCGA-16-1055-01B-01R-0522-01	CUTA	10.1857052732688
TCGA-16-1055-01B-01R-0522-01	CUTC	6.07369817845507
TCGA-16-1055-01B-01R-0522-01	CUTL1	8.25330650447335
TCGA-16-1055-01B-01R-0522-01	CUTL2	3.65040296026469
TCGA-16-1055-01B-01R-0522-01	CUZD1	4.26179135314405
TCGA-16-1055-01B-01R-0522-01	CWF19L1	4.6024288418085
TCGA-16-1055-01B-01R-0522-01	CX3CL1	6.40899346792773
TCGA-16-1055-01B-01R-0522-01	CX3CR1	9.6715445219668
TCGA-16-1055-01B-01R-0522-01	CXADR	7.89245461987423
TCGA-16-1055-01B-01R-0522-01	CXCL1	4.53431915148099
TCGA-16-1055-01B-01R-0522-01	CXCL10	8.60327215695988
TCGA-16-1055-01B-01R-0522-01	CXCL11	4.9313493531924
TCGA-16-1055-01B-01R-0522-01	CXCL12	5.80805742296669
TCGA-16-1055-01B-01R-0522-01	CXCL13	4.45051707059307
TCGA-16-1055-01B-01R-0522-01	CXCL14	9.33976656553056
TCGA-16-1055-01B-01R-0522-01	CXCL2	7.85291463365176
TCGA-16-1055-01B-01R-0522-01	CXCL3	4.66737535837746
TCGA-16-1055-01B-01R-0522-01	CXCL5	3.79416318156658
TCGA-16-1055-01B-01R-0522-01	CXCL6	3.97743235213327
TCGA-16-1055-01B-01R-0522-01	CXCL9	7.30227466566694
TCGA-16-1055-01B-01R-0522-01	CXCR3	4.30355460156852
TCGA-16-1055-01B-01R-0522-01	CXCR4	7.69433524885437
TCGA-16-1055-01B-01R-0522-01	CXCR6	4.39103140229831
TCGA-16-1055-01B-01R-0522-01	CXCR7	8.76792791214943
TCGA-16-1055-01B-01R-0522-01	CXXC1	7.02788339220562
TCGA-16-1055-01B-01R-0522-01	CXXC4	4.47782347268684
TCGA-16-1055-01B-01R-0522-01	CXorf1	4.48321636143617
TCGA-16-1055-01B-01R-0522-01	CXorf15	3.95507268965227
TCGA-16-1055-01B-01R-0522-01	CXorf21	6.5668977497615
TCGA-16-1055-01B-01R-0522-01	CXorf27	3.70388741935790
TCGA-16-1055-01B-01R-0522-01	CXorf34	4.35130915438169
TCGA-16-1055-01B-01R-0522-01	CXorf36	4.65610348632008
TCGA-16-1055-01B-01R-0522-01	CXorf45	7.03556531698805
TCGA-16-1055-01B-01R-0522-01	CXorf48	3.96946601030564
TCGA-16-1055-01B-01R-0522-01	CXorf56	6.21947091968184
TCGA-16-1055-01B-01R-0522-01	CXorf57	4.50421271622750
TCGA-16-1055-01B-01R-0522-01	CXorf6	6.31469594489064
TCGA-16-1055-01B-01R-0522-01	CXorf9	5.50048706313753
TCGA-16-1055-01B-01R-0522-01	CYB561	6.21058618417154
TCGA-16-1055-01B-01R-0522-01	CYB561D2	6.26666574574507
TCGA-16-1055-01B-01R-0522-01	CYB5A	8.26844890943878
TCGA-16-1055-01B-01R-0522-01	CYB5B	6.62679908838111
TCGA-16-1055-01B-01R-0522-01	CYB5R1	8.1338743816966
TCGA-16-1055-01B-01R-0522-01	CYB5R2	5.76341896235972
TCGA-16-1055-01B-01R-0522-01	CYB5R3	11.3152906923621
TCGA-16-1055-01B-01R-0522-01	CYB5R4	7.07924794332345
TCGA-16-1055-01B-01R-0522-01	CYBA	8.47723329822421
TCGA-16-1055-01B-01R-0522-01	CYBB	7.23588524307195
TCGA-16-1055-01B-01R-0522-01	CYBRD1	6.43433463829271
TCGA-16-1055-01B-01R-0522-01	CYC1	8.29925749612853
TCGA-16-1055-01B-01R-0522-01	CYCS	11.9262084800010
TCGA-16-1055-01B-01R-0522-01	CYFIP1	9.09145830791356
TCGA-16-1055-01B-01R-0522-01	CYFIP2	6.71020232058261
TCGA-16-1055-01B-01R-0522-01	CYLC1	4.10865382181146
TCGA-16-1055-01B-01R-0522-01	CYLC2	3.84809642374982
TCGA-16-1055-01B-01R-0522-01	CYLD	5.95049298009411
TCGA-16-1055-01B-01R-0522-01	CYP11A1	3.69808443894866
TCGA-16-1055-01B-01R-0522-01	CYP11B1	3.79643367346715
TCGA-16-1055-01B-01R-0522-01	CYP11B2	4.00398963541299
TCGA-16-1055-01B-01R-0522-01	CYP17A1	4.08363595143456
TCGA-16-1055-01B-01R-0522-01	CYP19A1	4.35005782182405
TCGA-16-1055-01B-01R-0522-01	CYP1A1	4.03486561095491
TCGA-16-1055-01B-01R-0522-01	CYP1A2	4.72455611063062
TCGA-16-1055-01B-01R-0522-01	CYP1B1	6.23556464649335
TCGA-16-1055-01B-01R-0522-01	CYP20A1	6.26196806337676
TCGA-16-1055-01B-01R-0522-01	CYP24A1	4.33311098077081
TCGA-16-1055-01B-01R-0522-01	CYP26A1	3.98314139878496
TCGA-16-1055-01B-01R-0522-01	CYP26B1	4.89409871401029
TCGA-16-1055-01B-01R-0522-01	CYP27A1	6.92766802460562
TCGA-16-1055-01B-01R-0522-01	CYP27B1	4.35762502408691
TCGA-16-1055-01B-01R-0522-01	CYP2A13	4.27262494442826
TCGA-16-1055-01B-01R-0522-01	CYP2A6	4.57127966024416
TCGA-16-1055-01B-01R-0522-01	CYP2B6	4.08022354147244
TCGA-16-1055-01B-01R-0522-01	CYP2B7P1	4.29775927373736
TCGA-16-1055-01B-01R-0522-01	CYP2C18	3.90622608507927
TCGA-16-1055-01B-01R-0522-01	CYP2C8	3.96383342595369
TCGA-16-1055-01B-01R-0522-01	CYP2C9	4.06574859380472
TCGA-16-1055-01B-01R-0522-01	CYP2E1	3.87595403341499
TCGA-16-1055-01B-01R-0522-01	CYP2F1	3.50407799506451
TCGA-16-1055-01B-01R-0522-01	CYP2J2	5.2598833119327
TCGA-16-1055-01B-01R-0522-01	CYP2W1	4.08123001864735
TCGA-16-1055-01B-01R-0522-01	CYP39A1	3.56863981970992
TCGA-16-1055-01B-01R-0522-01	CYP3A4	4.63733928291118
TCGA-16-1055-01B-01R-0522-01	CYP3A43	3.65385522942151
TCGA-16-1055-01B-01R-0522-01	CYP3A5	4.35805179190517
TCGA-16-1055-01B-01R-0522-01	CYP3A7	4.12647620457992
TCGA-16-1055-01B-01R-0522-01	CYP46A1	6.55103769015964
TCGA-16-1055-01B-01R-0522-01	CYP4A11	3.63553956383361
TCGA-16-1055-01B-01R-0522-01	CYP4B1	3.94748204180024
TCGA-16-1055-01B-01R-0522-01	CYP4F11	3.67892170053431
TCGA-16-1055-01B-01R-0522-01	CYP4F12	4.44227293189279
TCGA-16-1055-01B-01R-0522-01	CYP4F2	4.2029329863528
TCGA-16-1055-01B-01R-0522-01	CYP4F8	3.66224427972585
TCGA-16-1055-01B-01R-0522-01	CYP51A1	7.67684258696877
TCGA-16-1055-01B-01R-0522-01	CYP7A1	3.469029772675
TCGA-16-1055-01B-01R-0522-01	CYP7B1	4.6669478780785
TCGA-16-1055-01B-01R-0522-01	CYR61	9.21913542554186
TCGA-16-1055-01B-01R-0522-01	CYSLTR2	4.27904190070709
TCGA-16-1055-01B-01R-0522-01	CYTL1	8.014203211431
TCGA-16-1055-01B-01R-0522-01	CYorf15B	5.61546979320339
