barcode	gene symbol	value
TCGA-16-0850-01A-01R-0389-01	AMOTL2	8.85750790597402
TCGA-16-0850-01A-01R-0389-01	AMPD1	4.25747503188974
TCGA-16-0850-01A-01R-0389-01	AMPD2	8.15553457618593
TCGA-16-0850-01A-01R-0389-01	AMPD3	5.37579817672511
TCGA-16-0850-01A-01R-0389-01	AMPH	6.27404693982675
TCGA-16-0850-01A-01R-0389-01	AMT	5.37809425359972
TCGA-16-0850-01A-01R-0389-01	AMZ2	9.25041263923459
TCGA-16-0850-01A-01R-0389-01	ANAPC1	7.21657121730889
TCGA-16-0850-01A-01R-0389-01	ANAPC10	7.23658023289818
TCGA-16-0850-01A-01R-0389-01	ANAPC13	11.2108165345378
TCGA-16-0850-01A-01R-0389-01	ANAPC2	6.89473090800958
TCGA-16-0850-01A-01R-0389-01	ANAPC5	8.45518057975819
TCGA-16-0850-01A-01R-0389-01	ANG	6.07618064517607
TCGA-16-0850-01A-01R-0389-01	ANGEL1	6.00809380279499
TCGA-16-0850-01A-01R-0389-01	ANGEL2	6.1359174725154
TCGA-16-0850-01A-01R-0389-01	ANGPT1	4.21933767683563
TCGA-16-0850-01A-01R-0389-01	ANGPT2	6.93918210461635
TCGA-16-0850-01A-01R-0389-01	ANGPT4	4.23930177702108
TCGA-16-0850-01A-01R-0389-01	ANGPTL2	6.81287912702243
TCGA-16-0850-01A-01R-0389-01	ANGPTL3	3.92985426066875
TCGA-16-0850-01A-01R-0389-01	ANGPTL4	6.00999071166861
TCGA-16-0850-01A-01R-0389-01	ANGPTL7	4.17840940017453
TCGA-16-0850-01A-01R-0389-01	ANK1	4.40025092974518
TCGA-16-0850-01A-01R-0389-01	ANK2	6.32093438094442
TCGA-16-0850-01A-01R-0389-01	ANK3	7.24967582499873
TCGA-16-0850-01A-01R-0389-01	ANKFY1	4.90245534638485
TCGA-16-0850-01A-01R-0389-01	ANKMY1	4.04870021934133
TCGA-16-0850-01A-01R-0389-01	ANKMY2	9.68854198223546
TCGA-16-0850-01A-01R-0389-01	ANKRA2	7.22218818976794
TCGA-16-0850-01A-01R-0389-01	ANKRD1	3.85420591596752
TCGA-16-0850-01A-01R-0389-01	ANKRD10	5.82969960833694
TCGA-16-0850-01A-01R-0389-01	ANKRD11	8.88426798211533
TCGA-16-0850-01A-01R-0389-01	ANKRD12	6.37631791831818
TCGA-16-0850-01A-01R-0389-01	ANKRD15	10.0047658419524
TCGA-16-0850-01A-01R-0389-01	ANKRD17	8.20829062915162
TCGA-16-0850-01A-01R-0389-01	ANKRD2	4.26922857401732
TCGA-16-0850-01A-01R-0389-01	ANKRD25	6.12174549801745
TCGA-16-0850-01A-01R-0389-01	ANKRD26	5.017442043316
TCGA-16-0850-01A-01R-0389-01	ANKRD27	7.71127143267847
TCGA-16-0850-01A-01R-0389-01	ANKRD28	6.15510248360367
TCGA-16-0850-01A-01R-0389-01	ANKRD40	5.04203371320516
TCGA-16-0850-01A-01R-0389-01	ANKRD46	8.85339456178541
TCGA-16-0850-01A-01R-0389-01	ANKRD47	4.92992088255871
TCGA-16-0850-01A-01R-0389-01	ANKRD49	7.47024491218677
TCGA-16-0850-01A-01R-0389-01	ANKRD5	4.84385100792313
TCGA-16-0850-01A-01R-0389-01	ANKRD55	4.74872579176928
TCGA-16-0850-01A-01R-0389-01	ANKRD57	5.59406690862778
TCGA-16-0850-01A-01R-0389-01	ANKRD6	8.01306040125549
TCGA-16-0850-01A-01R-0389-01	ANKRD7	4.19095706999277
TCGA-16-0850-01A-01R-0389-01	ANKS1A	7.32401898871534
TCGA-16-0850-01A-01R-0389-01	ANKS1B	4.03950846984013
TCGA-16-0850-01A-01R-0389-01	ANKZF1	6.2324641123312
TCGA-16-0850-01A-01R-0389-01	ANP32A	6.43351489346041
TCGA-16-0850-01A-01R-0389-01	ANP32B	10.8120672079301
TCGA-16-0850-01A-01R-0389-01	ANP32C	4.05552886947067
TCGA-16-0850-01A-01R-0389-01	ANP32D	3.83216018867295
TCGA-16-0850-01A-01R-0389-01	ANP32E	8.74593020988984
TCGA-16-0850-01A-01R-0389-01	ANPEP	4.25970562789692
TCGA-16-0850-01A-01R-0389-01	ANTXR1	4.24548263763221
TCGA-16-0850-01A-01R-0389-01	ANXA1	6.09051757787614
TCGA-16-0850-01A-01R-0389-01	ANXA10	4.26799793340041
TCGA-16-0850-01A-01R-0389-01	ANXA11	5.24220170760791
TCGA-16-0850-01A-01R-0389-01	ANXA13	3.67586865217689
TCGA-16-0850-01A-01R-0389-01	ANXA2	9.84250284911808
TCGA-16-0850-01A-01R-0389-01	ANXA2P2	5.04058655246861
TCGA-16-0850-01A-01R-0389-01	ANXA3	3.66656068628234
TCGA-16-0850-01A-01R-0389-01	ANXA4	5.32164436440812
TCGA-16-0850-01A-01R-0389-01	ANXA5	9.06519702803212
TCGA-16-0850-01A-01R-0389-01	ANXA6	6.52273584393465
TCGA-16-0850-01A-01R-0389-01	ANXA7	8.05382067543849
TCGA-16-0850-01A-01R-0389-01	ANXA9	3.73304305205567
TCGA-16-0850-01A-01R-0389-01	AOAH	4.56152289508121
TCGA-16-0850-01A-01R-0389-01	AOC2	3.77968519456266
TCGA-16-0850-01A-01R-0389-01	AOC3	3.82685878032418
TCGA-16-0850-01A-01R-0389-01	AOF2	9.72073356758201
TCGA-16-0850-01A-01R-0389-01	AOX1	3.88041616758035
TCGA-16-0850-01A-01R-0389-01	AP1B1	6.89400644770026
TCGA-16-0850-01A-01R-0389-01	AP1G1	8.86369174195236
TCGA-16-0850-01A-01R-0389-01	AP1G2	5.50708131419354
TCGA-16-0850-01A-01R-0389-01	AP1M2	4.73991417959815
TCGA-16-0850-01A-01R-0389-01	AP1S1	7.14479374178153
TCGA-16-0850-01A-01R-0389-01	AP1S2	7.09816255289149
TCGA-16-0850-01A-01R-0389-01	AP2A2	6.32985298795313
TCGA-16-0850-01A-01R-0389-01	AP2B1	8.5247956357562
TCGA-16-0850-01A-01R-0389-01	AP2M1	9.34702614728503
TCGA-16-0850-01A-01R-0389-01	AP2S1	9.61046573042745
TCGA-16-0850-01A-01R-0389-01	AP3B1	4.81124944106149
TCGA-16-0850-01A-01R-0389-01	AP3B2	4.99335660214499
TCGA-16-0850-01A-01R-0389-01	AP3D1	8.09177013449338
TCGA-16-0850-01A-01R-0389-01	AP3M2	7.2420891609611
TCGA-16-0850-01A-01R-0389-01	AP3S1	9.36743528174125
TCGA-16-0850-01A-01R-0389-01	AP3S2	7.00598700293618
TCGA-16-0850-01A-01R-0389-01	AP4E1	4.15003404523475
TCGA-16-0850-01A-01R-0389-01	AP4M1	5.46762793680352
TCGA-16-0850-01A-01R-0389-01	AP4S1	5.4044291837826
TCGA-16-0850-01A-01R-0389-01	APAF1	4.55892501510623
TCGA-16-0850-01A-01R-0389-01	APBA1	4.25395421451486
TCGA-16-0850-01A-01R-0389-01	APBA2	8.01325348864593
TCGA-16-0850-01A-01R-0389-01	APBA2BP	5.17120367979618
TCGA-16-0850-01A-01R-0389-01	APBA3	5.53742578328423
TCGA-16-0850-01A-01R-0389-01	APBB1	6.15151643805823
TCGA-16-0850-01A-01R-0389-01	APBB1IP	4.778937666769
TCGA-16-0850-01A-01R-0389-01	APBB2	7.76969591963858
TCGA-16-0850-01A-01R-0389-01	APBB3	4.96229828904176
TCGA-16-0850-01A-01R-0389-01	APC	6.21548130624441
TCGA-16-0850-01A-01R-0389-01	APC2	6.23788418719768
TCGA-16-0850-01A-01R-0389-01	APCS	4.14119676340193
TCGA-16-0850-01A-01R-0389-01	APEH	7.63315876633094
TCGA-16-0850-01A-01R-0389-01	APEX1	11.5933342420543
TCGA-16-0850-01A-01R-0389-01	APEX2	7.27983484560084
TCGA-16-0850-01A-01R-0389-01	APH1A	8.9344787940377
TCGA-16-0850-01A-01R-0389-01	APH1B	4.87141149946710
TCGA-16-0850-01A-01R-0389-01	API5	5.67171630248874
TCGA-16-0850-01A-01R-0389-01	APIP	6.56599513994451
TCGA-16-0850-01A-01R-0389-01	APITD1	7.59252706904238
TCGA-16-0850-01A-01R-0389-01	APLP1	8.61030418688271
TCGA-16-0850-01A-01R-0389-01	APLP2	7.77975161160618
TCGA-16-0850-01A-01R-0389-01	APOA1	4.70976326549912
TCGA-16-0850-01A-01R-0389-01	APOA2	3.94093097114518
TCGA-16-0850-01A-01R-0389-01	APOA4	4.10004052627016
TCGA-16-0850-01A-01R-0389-01	APOB	4.17620069936513
TCGA-16-0850-01A-01R-0389-01	APOB48R	4.22073345684475
TCGA-16-0850-01A-01R-0389-01	APOBEC1	3.8606736505426
TCGA-16-0850-01A-01R-0389-01	APOBEC2	4.71020852275046
TCGA-16-0850-01A-01R-0389-01	APOBEC3A	4.10635782333258
TCGA-16-0850-01A-01R-0389-01	APOBEC3B	3.68184608932121
TCGA-16-0850-01A-01R-0389-01	APOBEC3C	6.00819726648491
TCGA-16-0850-01A-01R-0389-01	APOBEC3F	3.94215561820413
TCGA-16-0850-01A-01R-0389-01	APOBEC3G	4.13613799211929
TCGA-16-0850-01A-01R-0389-01	APOC1	7.25897138988584
TCGA-16-0850-01A-01R-0389-01	APOC2	5.85583466894879
TCGA-16-0850-01A-01R-0389-01	APOC3	4.4489022211703
TCGA-16-0850-01A-01R-0389-01	APOC4	4.7838662051921
TCGA-16-0850-01A-01R-0389-01	APOD	9.15839658371472
TCGA-16-0850-01A-01R-0389-01	APOE	6.82378879335073
TCGA-16-0850-01A-01R-0389-01	APOF	3.92632088167565
TCGA-16-0850-01A-01R-0389-01	APOH	4.09852096311469
TCGA-16-0850-01A-01R-0389-01	APOL1	4.54276444314686
TCGA-16-0850-01A-01R-0389-01	APOL2	5.806708122323
TCGA-16-0850-01A-01R-0389-01	APOL3	4.37269996392329
TCGA-16-0850-01A-01R-0389-01	APOL5	4.40106621566743
TCGA-16-0850-01A-01R-0389-01	APOL6	4.21763057779295
TCGA-16-0850-01A-01R-0389-01	APOLD1	8.52725076541918
TCGA-16-0850-01A-01R-0389-01	APOM	5.14127785415168
TCGA-16-0850-01A-01R-0389-01	APOO	8.02288572121713
TCGA-16-0850-01A-01R-0389-01	APOOL	5.61090926256586
TCGA-16-0850-01A-01R-0389-01	APP	9.1184513017881
TCGA-16-0850-01A-01R-0389-01	APPBP1	10.3999094619193
TCGA-16-0850-01A-01R-0389-01	APPBP2	8.38327317981339
TCGA-16-0850-01A-01R-0389-01	APPL1	8.37067955897331
TCGA-16-0850-01A-01R-0389-01	APPL2	6.82029467622509
TCGA-16-0850-01A-01R-0389-01	APRT	7.69016032056956
TCGA-16-0850-01A-01R-0389-01	APTX	7.53097992090477
TCGA-16-0850-01A-01R-0389-01	AQP1	4.28790242519664
TCGA-16-0850-01A-01R-0389-01	AQP2	4.65212777452279
TCGA-16-0850-01A-01R-0389-01	AQP3	4.96099177044974
TCGA-16-0850-01A-01R-0389-01	AQP4	4.86728137947522
TCGA-16-0850-01A-01R-0389-01	AQP5	4.08723540155924
TCGA-16-0850-01A-01R-0389-01	AQP6	4.26422337644218
TCGA-16-0850-01A-01R-0389-01	AQP7	3.90169682944715
TCGA-16-0850-01A-01R-0389-01	AQP8	4.21823610556805
TCGA-16-0850-01A-01R-0389-01	AQP9	4.43459030744916
TCGA-16-0850-01A-01R-0389-01	AQR	7.21564822959492
TCGA-16-0850-01A-01R-0389-01	AR	4.81549460647889
TCGA-16-0850-01A-01R-0389-01	ARAF	6.45249941177745
TCGA-16-0850-01A-01R-0389-01	ARC	7.6160757363673
TCGA-16-0850-01A-01R-0389-01	ARCN1	9.0023202429629
TCGA-16-0850-01A-01R-0389-01	ARD1A	8.26189907437612
TCGA-16-0850-01A-01R-0389-01	ARD1B	3.77927360117191
TCGA-16-0850-01A-01R-0389-01	AREG	4.68577624167367
TCGA-16-0850-01A-01R-0389-01	ARF1	9.3370673339852
TCGA-16-0850-01A-01R-0389-01	ARF3	8.99662700593344
TCGA-16-0850-01A-01R-0389-01	ARF4	10.0756389292585
TCGA-16-0850-01A-01R-0389-01	ARF5	7.91360310029588
TCGA-16-0850-01A-01R-0389-01	ARF6	7.36368522331286
TCGA-16-0850-01A-01R-0389-01	ARFGAP1	5.97776737646787
TCGA-16-0850-01A-01R-0389-01	ARFGAP3	8.35549305311047
TCGA-16-0850-01A-01R-0389-01	ARFGEF1	6.63994101474743
TCGA-16-0850-01A-01R-0389-01	ARFGEF2	5.21755706909002
TCGA-16-0850-01A-01R-0389-01	ARFIP1	5.96903355501466
TCGA-16-0850-01A-01R-0389-01	ARFIP2	8.00212276722785
TCGA-16-0850-01A-01R-0389-01	ARFRP1	5.21417309608691
TCGA-16-0850-01A-01R-0389-01	ARG1	4.11135491559346
TCGA-16-0850-01A-01R-0389-01	ARG2	5.60818904708539
TCGA-16-0850-01A-01R-0389-01	ARHGAP1	6.03014190889107
TCGA-16-0850-01A-01R-0389-01	ARHGAP10	5.41221939268341
TCGA-16-0850-01A-01R-0389-01	ARHGAP11A	4.75099263879406
TCGA-16-0850-01A-01R-0389-01	ARHGAP12	7.48996503592814
TCGA-16-0850-01A-01R-0389-01	ARHGAP15	4.81154599145905
TCGA-16-0850-01A-01R-0389-01	ARHGAP17	8.87876612475958
TCGA-16-0850-01A-01R-0389-01	ARHGAP19	5.48628154882655
TCGA-16-0850-01A-01R-0389-01	ARHGAP22	4.72878070836123
TCGA-16-0850-01A-01R-0389-01	ARHGAP24	4.59557836027467
TCGA-16-0850-01A-01R-0389-01	ARHGAP25	4.74557975268111
TCGA-16-0850-01A-01R-0389-01	ARHGAP26	4.51335978946408
TCGA-16-0850-01A-01R-0389-01	ARHGAP28	4.25471926288083
TCGA-16-0850-01A-01R-0389-01	ARHGAP29	6.93247817224532
TCGA-16-0850-01A-01R-0389-01	ARHGAP4	4.41922727030266
TCGA-16-0850-01A-01R-0389-01	ARHGAP5	7.13532147838547
TCGA-16-0850-01A-01R-0389-01	ARHGAP6	4.51613222996555
TCGA-16-0850-01A-01R-0389-01	ARHGDIA	6.91589040847186
TCGA-16-0850-01A-01R-0389-01	ARHGDIB	7.44486033055212
TCGA-16-0850-01A-01R-0389-01	ARHGDIG	4.24911272917109
TCGA-16-0850-01A-01R-0389-01	ARHGEF1	5.26907587173657
TCGA-16-0850-01A-01R-0389-01	ARHGEF10	6.0633420826557
TCGA-16-0850-01A-01R-0389-01	ARHGEF10L	6.4397924663345
TCGA-16-0850-01A-01R-0389-01	ARHGEF11	5.41167428803998
TCGA-16-0850-01A-01R-0389-01	ARHGEF12	6.7831934961555
TCGA-16-0850-01A-01R-0389-01	ARHGEF15	4.24181633704587
TCGA-16-0850-01A-01R-0389-01	ARHGEF16	4.58514891787027
TCGA-16-0850-01A-01R-0389-01	ARHGEF17	6.94557028727222
TCGA-16-0850-01A-01R-0389-01	ARHGEF18	8.7262007977111
TCGA-16-0850-01A-01R-0389-01	ARHGEF2	7.5590473567502
TCGA-16-0850-01A-01R-0389-01	ARHGEF3	8.78550604857768
TCGA-16-0850-01A-01R-0389-01	ARHGEF4	4.7819274572415
TCGA-16-0850-01A-01R-0389-01	ARHGEF5	5.20018950107098
TCGA-16-0850-01A-01R-0389-01	ARHGEF6	9.28030323779545
TCGA-16-0850-01A-01R-0389-01	ARHGEF7	6.5892237787657
TCGA-16-0850-01A-01R-0389-01	ARHGEF9	7.8805023942646
TCGA-16-0850-01A-01R-0389-01	ARID1A	8.13398017843594
TCGA-16-0850-01A-01R-0389-01	ARID3A	4.21223201008478
TCGA-16-0850-01A-01R-0389-01	ARID3B	5.15187932942099
TCGA-16-0850-01A-01R-0389-01	ARID4A	6.73231298621515
TCGA-16-0850-01A-01R-0389-01	ARID4B	6.45579300935681
TCGA-16-0850-01A-01R-0389-01	ARID5A	6.76116111988261
TCGA-16-0850-01A-01R-0389-01	ARID5B	8.9890521140911
TCGA-16-0850-01A-01R-0389-01	ARIH1	6.85365754533251
TCGA-16-0850-01A-01R-0389-01	ARIH2	6.46080282550185
TCGA-16-0850-01A-01R-0389-01	ARL1	6.8538954551209
TCGA-16-0850-01A-01R-0389-01	ARL14	3.47428771246638
TCGA-16-0850-01A-01R-0389-01	ARL15	4.67271775028719
TCGA-16-0850-01A-01R-0389-01	ARL17	4.50726330874904
TCGA-16-0850-01A-01R-0389-01	ARL2	9.38691722849318
TCGA-16-0850-01A-01R-0389-01	ARL2BP	7.74136524623561
TCGA-16-0850-01A-01R-0389-01	ARL3	6.72748343562774
TCGA-16-0850-01A-01R-0389-01	ARL4A	9.04715520546469
TCGA-16-0850-01A-01R-0389-01	ARL4C	7.7937790119461
TCGA-16-0850-01A-01R-0389-01	ARL4D	5.488714923528
TCGA-16-0850-01A-01R-0389-01	ARL5A	9.61263872598765
TCGA-16-0850-01A-01R-0389-01	ARL6IP1	11.6604216288882
TCGA-16-0850-01A-01R-0389-01	ARL6IP4	6.80672463996662
TCGA-16-0850-01A-01R-0389-01	ARL6IP5	10.0302092780106
TCGA-16-0850-01A-01R-0389-01	ARL8B	10.0461185017520
TCGA-16-0850-01A-01R-0389-01	ARMC1	8.46311509590319
TCGA-16-0850-01A-01R-0389-01	ARMC6	6.25910087855971
TCGA-16-0850-01A-01R-0389-01	ARMC7	6.21372974270007
TCGA-16-0850-01A-01R-0389-01	ARMC8	6.4354011750089
TCGA-16-0850-01A-01R-0389-01	ARMC9	4.56648402691516
TCGA-16-0850-01A-01R-0389-01	ARMCX1	10.0133138125059
TCGA-16-0850-01A-01R-0389-01	ARMCX2	8.82954535601741
TCGA-16-0850-01A-01R-0389-01	ARMCX3	9.10060122842192
TCGA-16-0850-01A-01R-0389-01	ARMCX5	7.34582427677763
TCGA-16-0850-01A-01R-0389-01	ARMCX6	10.6236348253169
TCGA-16-0850-01A-01R-0389-01	ARMET	9.28029459934013
TCGA-16-0850-01A-01R-0389-01	ARNT	5.1206886048222
TCGA-16-0850-01A-01R-0389-01	ARNT2	7.4758589535169
TCGA-16-0850-01A-01R-0389-01	ARNTL	5.86459726189819
TCGA-16-0850-01A-01R-0389-01	ARNTL2	4.22488489994474
TCGA-16-0850-01A-01R-0389-01	ARPC1A	9.32762623846553
TCGA-16-0850-01A-01R-0389-01	ARPC1B	6.31600083307107
TCGA-16-0850-01A-01R-0389-01	ARPC2	9.9657636796175
TCGA-16-0850-01A-01R-0389-01	ARPC3	8.5504414953444
TCGA-16-0850-01A-01R-0389-01	ARPC4	6.91919122349406
TCGA-16-0850-01A-01R-0389-01	ARPC5	10.6786795423221
TCGA-16-0850-01A-01R-0389-01	ARPC5L	8.60150773234557
TCGA-16-0850-01A-01R-0389-01	ARPP-19	8.40548052640352
TCGA-16-0850-01A-01R-0389-01	ARPP-21	4.27683293293126
TCGA-16-0850-01A-01R-0389-01	ARR3	4.29864533431156
TCGA-16-0850-01A-01R-0389-01	ARRB1	4.09345738006546
TCGA-16-0850-01A-01R-0389-01	ARRB2	6.68254009627736
TCGA-16-0850-01A-01R-0389-01	ARS2	6.62438953103045
TCGA-16-0850-01A-01R-0389-01	ARSA	4.37553810312913
TCGA-16-0850-01A-01R-0389-01	ARSB	4.30251077454475
TCGA-16-0850-01A-01R-0389-01	ARSD	4.44502596325789
TCGA-16-0850-01A-01R-0389-01	ARSE	4.14389557108292
TCGA-16-0850-01A-01R-0389-01	ARSF	4.08386558194181
TCGA-16-0850-01A-01R-0389-01	ARSJ	4.34082955521846
TCGA-16-0850-01A-01R-0389-01	ART1	4.35092704526177
TCGA-16-0850-01A-01R-0389-01	ART3	3.93817305481497
TCGA-16-0850-01A-01R-0389-01	ART4	3.80684841795586
TCGA-16-0850-01A-01R-0389-01	ARTN	4.24974323130001
TCGA-16-0850-01A-01R-0389-01	ARTS-1	4.15636226348359
TCGA-16-0850-01A-01R-0389-01	ARVCF	5.75968443346556
TCGA-16-0850-01A-01R-0389-01	ASAH1	7.83781298140209
TCGA-16-0850-01A-01R-0389-01	ASAHL	4.53883034233357
TCGA-16-0850-01A-01R-0389-01	ASB1	5.95067887530467
TCGA-16-0850-01A-01R-0389-01	ASB13	7.97808678238286
TCGA-16-0850-01A-01R-0389-01	ASB4	3.70588672295675
TCGA-16-0850-01A-01R-0389-01	ASB6	5.89956897725383
TCGA-16-0850-01A-01R-0389-01	ASB7	4.48266248307725
TCGA-16-0850-01A-01R-0389-01	ASB8	6.40655796138347
TCGA-16-0850-01A-01R-0389-01	ASB9	4.57029465848314
TCGA-16-0850-01A-01R-0389-01	ASCC1	7.59600510162061
TCGA-16-0850-01A-01R-0389-01	ASCC2	6.67450888693057
TCGA-16-0850-01A-01R-0389-01	ASCC3	7.659060071387
TCGA-16-0850-01A-01R-0389-01	ASCC3L1	10.125264470693
TCGA-16-0850-01A-01R-0389-01	ASCIZ	9.00011212833086
TCGA-16-0850-01A-01R-0389-01	ASCL1	7.59640873965415
TCGA-16-0850-01A-01R-0389-01	ASCL2	3.62755080520520
TCGA-16-0850-01A-01R-0389-01	ASCL3	4.0536412275027
TCGA-16-0850-01A-01R-0389-01	ASF1B	6.01703758674751
TCGA-16-0850-01A-01R-0389-01	ASGR1	5.39195139726957
TCGA-16-0850-01A-01R-0389-01	ASGR2	4.33339205581105
TCGA-16-0850-01A-01R-0389-01	ASH1L	4.9825460077792
TCGA-16-0850-01A-01R-0389-01	ASH2L	8.17936836063751
TCGA-16-0850-01A-01R-0389-01	ASIP	3.8933718991645
TCGA-16-0850-01A-01R-0389-01	ASL	5.90603611625165
TCGA-16-0850-01A-01R-0389-01	ASNA1	8.81015365559064
TCGA-16-0850-01A-01R-0389-01	ASNS	10.3400072161867
TCGA-16-0850-01A-01R-0389-01	ASNSD1	8.12404445881073
TCGA-16-0850-01A-01R-0389-01	ASPA	3.8426313634209
TCGA-16-0850-01A-01R-0389-01	ASPH	6.3239281731413
TCGA-16-0850-01A-01R-0389-01	ASPHD1	6.04632520259883
TCGA-16-0850-01A-01R-0389-01	ASPM	8.55887388069606
TCGA-16-0850-01A-01R-0389-01	ASPN	5.21668384830112
TCGA-16-0850-01A-01R-0389-01	ASPSCR1	5.8706559494208
TCGA-16-0850-01A-01R-0389-01	ASRGL1	8.7347184050406
TCGA-16-0850-01A-01R-0389-01	ASS1	5.26806177549626
TCGA-16-0850-01A-01R-0389-01	ASTE1	7.0956265595539
TCGA-16-0850-01A-01R-0389-01	ASTN1	9.02301555005593
TCGA-16-0850-01A-01R-0389-01	ASTN2	5.75418492849409
TCGA-16-0850-01A-01R-0389-01	ASXL1	7.69486657224017
TCGA-16-0850-01A-01R-0389-01	ASXL2	7.80751893504535
TCGA-16-0850-01A-01R-0389-01	ATAD2	6.27068328721673
TCGA-16-0850-01A-01R-0389-01	ATAD2B	5.34246441866355
TCGA-16-0850-01A-01R-0389-01	ATAD3A	6.05758740556162
TCGA-16-0850-01A-01R-0389-01	ATAD4	4.14333805681273
TCGA-16-0850-01A-01R-0389-01	ATAD5	6.19519886546662
TCGA-16-0850-01A-01R-0389-01	ATF1	7.14182275932105
TCGA-16-0850-01A-01R-0389-01	ATF2	6.07629630454171
TCGA-16-0850-01A-01R-0389-01	ATF3	7.66304086412915
TCGA-16-0850-01A-01R-0389-01	ATF4	10.6607172415705
TCGA-16-0850-01A-01R-0389-01	ATF5	5.14398258054168
TCGA-16-0850-01A-01R-0389-01	ATF6	6.95665514135447
TCGA-16-0850-01A-01R-0389-01	ATF7	4.28548434485518
TCGA-16-0850-01A-01R-0389-01	ATF7IP	8.2944144776536
TCGA-16-0850-01A-01R-0389-01	ATF7IP2	4.88138669098957
TCGA-16-0850-01A-01R-0389-01	ATG12	6.56945327938539
TCGA-16-0850-01A-01R-0389-01	ATG2A	6.97397608571357
TCGA-16-0850-01A-01R-0389-01	ATG2B	6.03300266197262
TCGA-16-0850-01A-01R-0389-01	ATG3	9.72296560489137
TCGA-16-0850-01A-01R-0389-01	ATG4A	6.05013229162217
TCGA-16-0850-01A-01R-0389-01	ATG4B	6.96999272261827
TCGA-16-0850-01A-01R-0389-01	ATG5	7.24628814891802
TCGA-16-0850-01A-01R-0389-01	ATG7	5.56508464159806
TCGA-16-0850-01A-01R-0389-01	ATG9A	6.7004648009312
TCGA-16-0850-01A-01R-0389-01	ATHL1	5.45244964134437
TCGA-16-0850-01A-01R-0389-01	ATIC	9.32988185930401
TCGA-16-0850-01A-01R-0389-01	ATM	5.55630326807896
TCGA-16-0850-01A-01R-0389-01	ATN1	5.7849239408755
TCGA-16-0850-01A-01R-0389-01	ATOH1	3.89275170661648
TCGA-16-0850-01A-01R-0389-01	ATOX1	9.04982861230513
TCGA-16-0850-01A-01R-0389-01	ATP10A	5.06286632452255
TCGA-16-0850-01A-01R-0389-01	ATP10B	6.21395113986683
TCGA-16-0850-01A-01R-0389-01	ATP10D	6.98122791188496
TCGA-16-0850-01A-01R-0389-01	ATP11A	4.49595881111083
TCGA-16-0850-01A-01R-0389-01	ATP11B	6.77213784871175
TCGA-16-0850-01A-01R-0389-01	ATP12A	4.95982793315134
TCGA-16-0850-01A-01R-0389-01	ATP13A1	7.32221672169518
TCGA-16-0850-01A-01R-0389-01	ATP13A2	7.0404404019707
TCGA-16-0850-01A-01R-0389-01	ATP13A3	6.4446019257734
TCGA-16-0850-01A-01R-0389-01	ATP1A1	8.69754687621829
TCGA-16-0850-01A-01R-0389-01	ATP1A2	6.39437803884154
TCGA-16-0850-01A-01R-0389-01	ATP1A3	5.53494079958581
TCGA-16-0850-01A-01R-0389-01	ATP1B1	9.03567958069908
TCGA-16-0850-01A-01R-0389-01	ATP1B2	9.426180664734
TCGA-16-0850-01A-01R-0389-01	ATP1B3	11.3752310445922
TCGA-16-0850-01A-01R-0389-01	ATP1B4	3.56466667746551
TCGA-16-0850-01A-01R-0389-01	ATP2A1	4.13872317806029
TCGA-16-0850-01A-01R-0389-01	ATP2A2	10.1773144459302
TCGA-16-0850-01A-01R-0389-01	ATP2A3	4.20143596286357
TCGA-16-0850-01A-01R-0389-01	ATP2B1	7.28130947625512
TCGA-16-0850-01A-01R-0389-01	ATP2B2	5.87796781475186
TCGA-16-0850-01A-01R-0389-01	ATP2B3	3.8361129749531
TCGA-16-0850-01A-01R-0389-01	ATP2B4	7.09787010387106
TCGA-16-0850-01A-01R-0389-01	ATP2C1	7.84300399017389
TCGA-16-0850-01A-01R-0389-01	ATP2C2	4.39178912639384
TCGA-16-0850-01A-01R-0389-01	ATP4A	4.09234180288528
TCGA-16-0850-01A-01R-0389-01	ATP4B	4.30749100739461
TCGA-16-0850-01A-01R-0389-01	ATP5A1	12.2220434017546
TCGA-16-0850-01A-01R-0389-01	ATP5B	10.8990160033067
TCGA-16-0850-01A-01R-0389-01	ATP5C1	11.9554398191480
TCGA-16-0850-01A-01R-0389-01	ATP5D	7.75872146370185
TCGA-16-0850-01A-01R-0389-01	ATP5E	10.9857144511813
TCGA-16-0850-01A-01R-0389-01	ATP5F1	11.5684635502333
TCGA-16-0850-01A-01R-0389-01	ATP5G1	8.77069383235403
TCGA-16-0850-01A-01R-0389-01	ATP5G2	11.0673196301426
TCGA-16-0850-01A-01R-0389-01	ATP5G3	10.3037062059227
TCGA-16-0850-01A-01R-0389-01	ATP5H	10.9863563685195
TCGA-16-0850-01A-01R-0389-01	ATP5I	10.4671248980284
TCGA-16-0850-01A-01R-0389-01	ATP5J	10.2652142720847
TCGA-16-0850-01A-01R-0389-01	ATP5J2	10.4267058587573
TCGA-16-0850-01A-01R-0389-01	ATP5L	10.5486914069890
TCGA-16-0850-01A-01R-0389-01	ATP5O	11.2665233519644
TCGA-16-0850-01A-01R-0389-01	ATP5S	6.96837860799734
TCGA-16-0850-01A-01R-0389-01	ATP6AP1	10.3602497928465
TCGA-16-0850-01A-01R-0389-01	ATP6AP2	7.0194853637632
TCGA-16-0850-01A-01R-0389-01	ATP6V0A1	6.65196667039207
