barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	FN1	9.48246467938119
TCGA-32-2634-01A-01R-0916-01	FN3KRP	8.25379281910417
TCGA-32-2634-01A-01R-0916-01	FNBP1	8.30660883500052
TCGA-32-2634-01A-01R-0916-01	FNBP1L	8.88084201935078
TCGA-32-2634-01A-01R-0916-01	FNBP4	8.5524264858542
TCGA-32-2634-01A-01R-0916-01	FNDC3A	6.63763446719294
TCGA-32-2634-01A-01R-0916-01	FNDC3B	8.49019670962416
TCGA-32-2634-01A-01R-0916-01	FNDC4	7.17293911429701
TCGA-32-2634-01A-01R-0916-01	FNDC8	4.02337061541841
TCGA-32-2634-01A-01R-0916-01	FNTA	9.8030363192163
TCGA-32-2634-01A-01R-0916-01	FNTB	6.17430078241536
TCGA-32-2634-01A-01R-0916-01	FOLH1	6.94857523343532
TCGA-32-2634-01A-01R-0916-01	FOLR1	6.37775782484352
TCGA-32-2634-01A-01R-0916-01	FOLR2	6.39810968625665
TCGA-32-2634-01A-01R-0916-01	FOLR3	4.18014560489001
TCGA-32-2634-01A-01R-0916-01	FOS	9.35018424517464
TCGA-32-2634-01A-01R-0916-01	FOSB	5.48450591017776
TCGA-32-2634-01A-01R-0916-01	FOSL1	4.48065635603872
TCGA-32-2634-01A-01R-0916-01	FOSL2	4.69645119746424
TCGA-32-2634-01A-01R-0916-01	FOXA2	4.30905037897440
TCGA-32-2634-01A-01R-0916-01	FOXB1	4.45543684601472
TCGA-32-2634-01A-01R-0916-01	FOXC1	6.46937911832654
TCGA-32-2634-01A-01R-0916-01	FOXC2	3.85128191154547
TCGA-32-2634-01A-01R-0916-01	FOXD1	5.3249358919755
TCGA-32-2634-01A-01R-0916-01	FOXD2	3.83322018307101
TCGA-32-2634-01A-01R-0916-01	FOXD3	3.43268538104195
TCGA-32-2634-01A-01R-0916-01	FOXE1	3.9434307392438
TCGA-32-2634-01A-01R-0916-01	FOXE3	4.17365167252099
TCGA-32-2634-01A-01R-0916-01	FOXF1	5.14304185297642
TCGA-32-2634-01A-01R-0916-01	FOXF2	6.78966049846041
TCGA-32-2634-01A-01R-0916-01	FOXG1	6.87002704137582
TCGA-32-2634-01A-01R-0916-01	FOXH1	3.79100774021518
TCGA-32-2634-01A-01R-0916-01	FOXI1	3.60389308884874
TCGA-32-2634-01A-01R-0916-01	FOXJ1	6.43308643953465
TCGA-32-2634-01A-01R-0916-01	FOXJ2	7.46139451219068
TCGA-32-2634-01A-01R-0916-01	FOXJ3	6.40715052556962
TCGA-32-2634-01A-01R-0916-01	FOXK2	7.25406814678351
TCGA-32-2634-01A-01R-0916-01	FOXL1	4.20941365103451
TCGA-32-2634-01A-01R-0916-01	FOXL2	4.1752257699409
TCGA-32-2634-01A-01R-0916-01	FOXM1	6.41009844088586
TCGA-32-2634-01A-01R-0916-01	FOXN1	3.87349029846870
TCGA-32-2634-01A-01R-0916-01	FOXN2	5.63406698642219
TCGA-32-2634-01A-01R-0916-01	FOXN3	7.37632414560082
TCGA-32-2634-01A-01R-0916-01	FOXO1	7.60933375642815
TCGA-32-2634-01A-01R-0916-01	FOXO3	7.18193596962002
TCGA-32-2634-01A-01R-0916-01	FOXO4	4.95000450169352
TCGA-32-2634-01A-01R-0916-01	FOXP3	3.89759926833721
TCGA-32-2634-01A-01R-0916-01	FOXRED2	5.07868001884842
TCGA-32-2634-01A-01R-0916-01	FPGS	5.86709036111146
TCGA-32-2634-01A-01R-0916-01	FPGT	7.41025102999754
TCGA-32-2634-01A-01R-0916-01	FPR1	5.76500650106164
TCGA-32-2634-01A-01R-0916-01	FPRL1	4.01445591123861
TCGA-32-2634-01A-01R-0916-01	FPRL2	5.04781969599773
TCGA-32-2634-01A-01R-0916-01	FRAG1	7.64274109122523
TCGA-32-2634-01A-01R-0916-01	FRAP1	5.29345986133205
TCGA-32-2634-01A-01R-0916-01	FRAS1	4.25614863987969
TCGA-32-2634-01A-01R-0916-01	FRAT1	6.11468312700141
TCGA-32-2634-01A-01R-0916-01	FRAT2	6.27340804774752
TCGA-32-2634-01A-01R-0916-01	FREQ	6.27835033963537
TCGA-32-2634-01A-01R-0916-01	FRG1	8.50447157351963
TCGA-32-2634-01A-01R-0916-01	FRK	3.80024348332402
TCGA-32-2634-01A-01R-0916-01	FRMD1	4.63718890365248
TCGA-32-2634-01A-01R-0916-01	FRMD4A	5.51466036539885
TCGA-32-2634-01A-01R-0916-01	FRMD4B	5.42647451029191
TCGA-32-2634-01A-01R-0916-01	FRMPD1	4.07039204685265
TCGA-32-2634-01A-01R-0916-01	FRS2	4.16812853741382
TCGA-32-2634-01A-01R-0916-01	FRS3	5.12341938284343
TCGA-32-2634-01A-01R-0916-01	FRY	5.70682438253925
TCGA-32-2634-01A-01R-0916-01	FRYL	9.03561196317907
TCGA-32-2634-01A-01R-0916-01	FRZB	10.7696997528793
TCGA-32-2634-01A-01R-0916-01	FSCN1	8.88201589347026
TCGA-32-2634-01A-01R-0916-01	FSCN3	4.51451698500358
TCGA-32-2634-01A-01R-0916-01	FSD1	7.96069153231433
TCGA-32-2634-01A-01R-0916-01	FSHB	4.27524642748914
TCGA-32-2634-01A-01R-0916-01	FSHR	3.59169684836196
TCGA-32-2634-01A-01R-0916-01	FST	6.3412177417341
TCGA-32-2634-01A-01R-0916-01	FSTL1	10.5432083918294
TCGA-32-2634-01A-01R-0916-01	FSTL3	5.01442015452036
TCGA-32-2634-01A-01R-0916-01	FSTL4	4.33660857210891
TCGA-32-2634-01A-01R-0916-01	FTCD	4.23364366499753
TCGA-32-2634-01A-01R-0916-01	FTH1	12.4977202963396
TCGA-32-2634-01A-01R-0916-01	FTHP1	9.4958273417024
TCGA-32-2634-01A-01R-0916-01	FTL	10.6060458307646
TCGA-32-2634-01A-01R-0916-01	FTO	9.9790947436366
TCGA-32-2634-01A-01R-0916-01	FTSJ1	7.50148844449118
TCGA-32-2634-01A-01R-0916-01	FTSJ2	7.76354630936653
TCGA-32-2634-01A-01R-0916-01	FTSJ3	8.20768523056296
TCGA-32-2634-01A-01R-0916-01	FUBP1	6.97655468422548
TCGA-32-2634-01A-01R-0916-01	FUBP3	8.58274749915911
TCGA-32-2634-01A-01R-0916-01	FUCA1	8.16852124604627
TCGA-32-2634-01A-01R-0916-01	FURIN	5.49446401255372
TCGA-32-2634-01A-01R-0916-01	FUS	7.99875034894408
TCGA-32-2634-01A-01R-0916-01	FUSIP1	8.15876884117854
TCGA-32-2634-01A-01R-0916-01	FUT1	4.83628386526686
TCGA-32-2634-01A-01R-0916-01	FUT2	4.00424996062267
TCGA-32-2634-01A-01R-0916-01	FUT3	3.95608683593839
TCGA-32-2634-01A-01R-0916-01	FUT4	5.55936040138872
TCGA-32-2634-01A-01R-0916-01	FUT5	4.28742324801793
TCGA-32-2634-01A-01R-0916-01	FUT6	4.11388234807132
TCGA-32-2634-01A-01R-0916-01	FUT7	4.14578493937676
TCGA-32-2634-01A-01R-0916-01	FUT8	7.92770436999448
TCGA-32-2634-01A-01R-0916-01	FUT9	7.03687251700512
TCGA-32-2634-01A-01R-0916-01	FUZ	5.86008509698374
TCGA-32-2634-01A-01R-0916-01	FVT1	7.4343665835064
TCGA-32-2634-01A-01R-0916-01	FXC1	6.39522398076255
TCGA-32-2634-01A-01R-0916-01	FXN	7.07724732865033
TCGA-32-2634-01A-01R-0916-01	FXR1	9.06539098759236
TCGA-32-2634-01A-01R-0916-01	FXR2	6.26062713520947
TCGA-32-2634-01A-01R-0916-01	FXYD1	7.25587068432366
TCGA-32-2634-01A-01R-0916-01	FXYD2	4.16323782329494
TCGA-32-2634-01A-01R-0916-01	FXYD3	4.43851319593174
TCGA-32-2634-01A-01R-0916-01	FXYD5	7.57689601925251
TCGA-32-2634-01A-01R-0916-01	FXYD6	11.0362064860894
TCGA-32-2634-01A-01R-0916-01	FXYD7	6.01629040345735
TCGA-32-2634-01A-01R-0916-01	FYB	5.90629940452072
TCGA-32-2634-01A-01R-0916-01	FYCO1	6.86151566123077
TCGA-32-2634-01A-01R-0916-01	FYN	10.7193753462527
TCGA-32-2634-01A-01R-0916-01	FZD1	6.13514891192842
TCGA-32-2634-01A-01R-0916-01	FZD10	4.58676329592323
TCGA-32-2634-01A-01R-0916-01	FZD2	7.01729182982662
TCGA-32-2634-01A-01R-0916-01	FZD3	8.46257640923191
TCGA-32-2634-01A-01R-0916-01	FZD4	6.94523323889159
TCGA-32-2634-01A-01R-0916-01	FZD5	5.65150087757606
TCGA-32-2634-01A-01R-0916-01	FZD6	4.51838602441904
TCGA-32-2634-01A-01R-0916-01	FZD7	7.10509356884915
TCGA-32-2634-01A-01R-0916-01	FZD8	3.72181503272866
TCGA-32-2634-01A-01R-0916-01	FZD9	3.92606221801212
TCGA-32-2634-01A-01R-0916-01	FZR1	4.89468484205515
TCGA-32-2634-01A-01R-0916-01	G0S2	5.59531918132364
TCGA-32-2634-01A-01R-0916-01	G3BP1	8.83373440096689
TCGA-32-2634-01A-01R-0916-01	G3BP2	8.28377764717886
TCGA-32-2634-01A-01R-0916-01	G6PC	3.53024414938963
TCGA-32-2634-01A-01R-0916-01	G6PC2	4.29876390065898
TCGA-32-2634-01A-01R-0916-01	G6PC3	8.31582053272572
TCGA-32-2634-01A-01R-0916-01	G6PD	6.0892771892297
TCGA-32-2634-01A-01R-0916-01	GAA	6.9995637000398
TCGA-32-2634-01A-01R-0916-01	GAB1	7.40175464182791
TCGA-32-2634-01A-01R-0916-01	GAB2	7.9659268388537
TCGA-32-2634-01A-01R-0916-01	GABARAP	11.3814346934556
TCGA-32-2634-01A-01R-0916-01	GABARAPL1	6.88200217547029
TCGA-32-2634-01A-01R-0916-01	GABARAPL2	11.7648872786315
TCGA-32-2634-01A-01R-0916-01	GABARAPL3	3.79823545189411
TCGA-32-2634-01A-01R-0916-01	GABBR1	7.93338116834606
TCGA-32-2634-01A-01R-0916-01	GABBR2	6.67277439080243
TCGA-32-2634-01A-01R-0916-01	GABPA	6.55007365246305
TCGA-32-2634-01A-01R-0916-01	GABPB2	6.82422275378494
TCGA-32-2634-01A-01R-0916-01	GABRA1	6.92811513580732
TCGA-32-2634-01A-01R-0916-01	GABRA2	6.82588161630312
TCGA-32-2634-01A-01R-0916-01	GABRA3	4.35169008410923
TCGA-32-2634-01A-01R-0916-01	GABRA4	3.82691821321742
TCGA-32-2634-01A-01R-0916-01	GABRA5	3.84755853261974
TCGA-32-2634-01A-01R-0916-01	GABRA6	3.47294426204292
TCGA-32-2634-01A-01R-0916-01	GABRB1	7.68618417800295
TCGA-32-2634-01A-01R-0916-01	GABRB2	4.61849707923746
TCGA-32-2634-01A-01R-0916-01	GABRB3	3.86370516261136
TCGA-32-2634-01A-01R-0916-01	GABRD	4.12529821379231
TCGA-32-2634-01A-01R-0916-01	GABRE	3.60601204584124
TCGA-32-2634-01A-01R-0916-01	GABRG2	4.78887273198817
TCGA-32-2634-01A-01R-0916-01	GABRG3	3.78695146983526
TCGA-32-2634-01A-01R-0916-01	GABRP	3.67626917501524
TCGA-32-2634-01A-01R-0916-01	GABRQ	3.92500690026289
TCGA-32-2634-01A-01R-0916-01	GABRR1	3.5726692363036
TCGA-32-2634-01A-01R-0916-01	GABRR2	3.9739131311833
TCGA-32-2634-01A-01R-0916-01	GAD1	5.34065138079104
TCGA-32-2634-01A-01R-0916-01	GAD2	4.44510997257907
TCGA-32-2634-01A-01R-0916-01	GADD45A	9.57806305426993
TCGA-32-2634-01A-01R-0916-01	GADD45B	6.76843675428934
TCGA-32-2634-01A-01R-0916-01	GADD45G	8.14120908325177
TCGA-32-2634-01A-01R-0916-01	GADD45GIP1	6.12607314178404
TCGA-32-2634-01A-01R-0916-01	GAGE1	3.61575175285463
TCGA-32-2634-01A-01R-0916-01	GAK	6.8073737908879
TCGA-32-2634-01A-01R-0916-01	GAL	6.82464570800597
TCGA-32-2634-01A-01R-0916-01	GAL3ST1	4.92217051605559
TCGA-32-2634-01A-01R-0916-01	GAL3ST4	6.63869574709735
TCGA-32-2634-01A-01R-0916-01	GALC	6.74142100361531
TCGA-32-2634-01A-01R-0916-01	GALE	5.59020222857047
TCGA-32-2634-01A-01R-0916-01	GALK1	4.7502120959874
TCGA-32-2634-01A-01R-0916-01	GALK2	7.02926632952591
TCGA-32-2634-01A-01R-0916-01	GALNAC4S-6ST	7.73299876598726
TCGA-32-2634-01A-01R-0916-01	GALNACT-2	7.33912037417165
TCGA-32-2634-01A-01R-0916-01	GALNS	7.41509906775409
TCGA-32-2634-01A-01R-0916-01	GALNT1	8.80139399009808
TCGA-32-2634-01A-01R-0916-01	GALNT10	7.18338595874741
TCGA-32-2634-01A-01R-0916-01	GALNT11	8.36577456758667
TCGA-32-2634-01A-01R-0916-01	GALNT12	5.03601510463519
TCGA-32-2634-01A-01R-0916-01	GALNT14	4.80276423919524
TCGA-32-2634-01A-01R-0916-01	GALNT2	6.9206057304565
TCGA-32-2634-01A-01R-0916-01	GALNT3	4.65153230005903
TCGA-32-2634-01A-01R-0916-01	GALNT4	3.99974905548883
TCGA-32-2634-01A-01R-0916-01	GALNT6	4.63317972402556
TCGA-32-2634-01A-01R-0916-01	GALNT7	7.91348751201498
TCGA-32-2634-01A-01R-0916-01	GALNT8	3.93476708272876
TCGA-32-2634-01A-01R-0916-01	GALR1	4.4003563513825
TCGA-32-2634-01A-01R-0916-01	GALR2	3.75143311763411
TCGA-32-2634-01A-01R-0916-01	GALR3	4.47258326050741
TCGA-32-2634-01A-01R-0916-01	GALT	5.96304537367025
TCGA-32-2634-01A-01R-0916-01	GAMT	7.07240152961254
TCGA-32-2634-01A-01R-0916-01	GAN	4.24875149137292
TCGA-32-2634-01A-01R-0916-01	GANAB	8.44834105851598
TCGA-32-2634-01A-01R-0916-01	GAP43	9.07190289821831
TCGA-32-2634-01A-01R-0916-01	GAPDH	13.2704722814501
TCGA-32-2634-01A-01R-0916-01	GAPDHS	3.86852888226102
TCGA-32-2634-01A-01R-0916-01	GAPVD1	8.29106696905408
TCGA-32-2634-01A-01R-0916-01	GARNL1	7.07460976154668
TCGA-32-2634-01A-01R-0916-01	GARNL4	6.24953695230442
TCGA-32-2634-01A-01R-0916-01	GARS	9.8903116905359
TCGA-32-2634-01A-01R-0916-01	GART	6.52039627778834
TCGA-32-2634-01A-01R-0916-01	GAS1	6.1110861483333
TCGA-32-2634-01A-01R-0916-01	GAS2	5.3519146049072
TCGA-32-2634-01A-01R-0916-01	GAS2L1	6.78298871372897
TCGA-32-2634-01A-01R-0916-01	GAS6	6.6546672735538
TCGA-32-2634-01A-01R-0916-01	GAS7	7.79964358048291
TCGA-32-2634-01A-01R-0916-01	GAS8	6.67266153912027
TCGA-32-2634-01A-01R-0916-01	GAST	4.00650500296165
TCGA-32-2634-01A-01R-0916-01	GATA1	4.03707585339113
TCGA-32-2634-01A-01R-0916-01	GATA2	4.30819680161453
TCGA-32-2634-01A-01R-0916-01	GATA3	3.77455041719654
TCGA-32-2634-01A-01R-0916-01	GATA4	4.04219874337059
TCGA-32-2634-01A-01R-0916-01	GATA6	3.67014403396048
TCGA-32-2634-01A-01R-0916-01	GATAD1	8.22232544482376
TCGA-32-2634-01A-01R-0916-01	GATAD2A	8.38543772557508
TCGA-32-2634-01A-01R-0916-01	GATM	10.2532358013654
TCGA-32-2634-01A-01R-0916-01	GBA	6.89315374624937
TCGA-32-2634-01A-01R-0916-01	GBA3	3.54481047546749
TCGA-32-2634-01A-01R-0916-01	GBAS	9.63211471004336
TCGA-32-2634-01A-01R-0916-01	GBE1	10.1655780757549
TCGA-32-2634-01A-01R-0916-01	GBF1	5.22203263791056
TCGA-32-2634-01A-01R-0916-01	GBL	8.02602541881193
TCGA-32-2634-01A-01R-0916-01	GBP1	8.9327863210325
TCGA-32-2634-01A-01R-0916-01	GBP2	7.64712109859222
TCGA-32-2634-01A-01R-0916-01	GBX2	4.41893194477458
TCGA-32-2634-01A-01R-0916-01	GC	3.70073750843871
TCGA-32-2634-01A-01R-0916-01	GCA	7.96830960726933
TCGA-32-2634-01A-01R-0916-01	GCAT	6.43753112403696
TCGA-32-2634-01A-01R-0916-01	GCC1	7.41354658549368
TCGA-32-2634-01A-01R-0916-01	GCC2	8.48931218212913
TCGA-32-2634-01A-01R-0916-01	GCDH	6.87246851127929
TCGA-32-2634-01A-01R-0916-01	GCG	3.49578026347235
TCGA-32-2634-01A-01R-0916-01	GCH1	7.16694302939121
TCGA-32-2634-01A-01R-0916-01	GCHFR	6.54312034480187
TCGA-32-2634-01A-01R-0916-01	GCK	5.38880969516783
TCGA-32-2634-01A-01R-0916-01	GCKR	4.2901760997376
TCGA-32-2634-01A-01R-0916-01	GCLC	7.46607160575065
TCGA-32-2634-01A-01R-0916-01	GCLM	8.36791992985088
TCGA-32-2634-01A-01R-0916-01	GCM1	3.81606265551279
TCGA-32-2634-01A-01R-0916-01	GCM2	3.28850803747491
TCGA-32-2634-01A-01R-0916-01	GCN1L1	7.80133803592394
TCGA-32-2634-01A-01R-0916-01	GCN5L2	6.52680426563384
TCGA-32-2634-01A-01R-0916-01	GCNT1	4.83706224859522
TCGA-32-2634-01A-01R-0916-01	GCNT2	4.38108491266173
TCGA-32-2634-01A-01R-0916-01	GCNT3	4.02383014130397
TCGA-32-2634-01A-01R-0916-01	GCNT4	3.64101537825925
TCGA-32-2634-01A-01R-0916-01	GCS1	5.92406837281802
TCGA-32-2634-01A-01R-0916-01	GCSH	10.1481693263216
TCGA-32-2634-01A-01R-0916-01	GDAP1	5.36902191147917
TCGA-32-2634-01A-01R-0916-01	GDAP1L1	5.86001753958424
TCGA-32-2634-01A-01R-0916-01	GDAP2	4.71733095884278
TCGA-32-2634-01A-01R-0916-01	GDF10	4.19534201676094
TCGA-32-2634-01A-01R-0916-01	GDF11	5.18641850779897
TCGA-32-2634-01A-01R-0916-01	GDF15	4.48831947435641
TCGA-32-2634-01A-01R-0916-01	GDF2	4.01985826216308
TCGA-32-2634-01A-01R-0916-01	GDF3	3.9162164283054
TCGA-32-2634-01A-01R-0916-01	GDF5	4.85913995349663
TCGA-32-2634-01A-01R-0916-01	GDF9	4.20319996718961
TCGA-32-2634-01A-01R-0916-01	GDI1	10.2523509981130
TCGA-32-2634-01A-01R-0916-01	GDI2	10.3944831054589
TCGA-32-2634-01A-01R-0916-01	GDNF	4.13815490949607
TCGA-32-2634-01A-01R-0916-01	GDPD2	6.96318449375947
TCGA-32-2634-01A-01R-0916-01	GDPD3	4.95756802059802
TCGA-32-2634-01A-01R-0916-01	GDPD5	5.22777045387785
TCGA-32-2634-01A-01R-0916-01	GEM	8.32587416668524
TCGA-32-2634-01A-01R-0916-01	GEMIN4	6.55091055860528
TCGA-32-2634-01A-01R-0916-01	GEMIN6	7.82861988294685
TCGA-32-2634-01A-01R-0916-01	GEMIN7	3.81795814814361
TCGA-32-2634-01A-01R-0916-01	GEMIN8	5.0301045176722
TCGA-32-2634-01A-01R-0916-01	GFAP	8.74754365542105
TCGA-32-2634-01A-01R-0916-01	GFER	5.29434688270191
TCGA-32-2634-01A-01R-0916-01	GFI1	4.70926148989201
TCGA-32-2634-01A-01R-0916-01	GFI1B	3.66488613701681
TCGA-32-2634-01A-01R-0916-01	GFOD1	7.01761075995464
TCGA-32-2634-01A-01R-0916-01	GFOD2	6.1939491058141
TCGA-32-2634-01A-01R-0916-01	GFPT1	7.41182063467089
TCGA-32-2634-01A-01R-0916-01	GFPT2	8.01821376488113
TCGA-32-2634-01A-01R-0916-01	GFRA1	4.03516003570623
TCGA-32-2634-01A-01R-0916-01	GFRA2	4.71436480645267
TCGA-32-2634-01A-01R-0916-01	GFRA3	3.76396231229048
TCGA-32-2634-01A-01R-0916-01	GFRA4	4.00156642720385
TCGA-32-2634-01A-01R-0916-01	GGA1	7.63256384002935
TCGA-32-2634-01A-01R-0916-01	GGA2	5.87132576185537
TCGA-32-2634-01A-01R-0916-01	GGA3	5.86497653456498
TCGA-32-2634-01A-01R-0916-01	GGCX	6.95064782027974
TCGA-32-2634-01A-01R-0916-01	GGH	9.64822436849222
TCGA-32-2634-01A-01R-0916-01	GGNBP2	9.27263633392738
TCGA-32-2634-01A-01R-0916-01	GGPS1	8.56048642681691
TCGA-32-2634-01A-01R-0916-01	GGT1	4.06472007249676
TCGA-32-2634-01A-01R-0916-01	GGTLA1	5.90844191613663
TCGA-32-2634-01A-01R-0916-01	GGTLA4	3.95190328072011
TCGA-32-2634-01A-01R-0916-01	GH1	4.30029697490109
TCGA-32-2634-01A-01R-0916-01	GH2	3.7978834274706
TCGA-32-2634-01A-01R-0916-01	GHITM	9.59869567041754
TCGA-32-2634-01A-01R-0916-01	GHR	5.52434084212904
TCGA-32-2634-01A-01R-0916-01	GHRH	3.70352670322538
TCGA-32-2634-01A-01R-0916-01	GHRHR	3.91088780020842
TCGA-32-2634-01A-01R-0916-01	GHSR	3.86580358110236
TCGA-32-2634-01A-01R-0916-01	GIF	4.44665689067015
TCGA-32-2634-01A-01R-0916-01	GIMAP4	7.2853188180954
TCGA-32-2634-01A-01R-0916-01	GIMAP5	6.28653125317861
TCGA-32-2634-01A-01R-0916-01	GIMAP6	6.77296127409358
TCGA-32-2634-01A-01R-0916-01	GIN1	6.96124433560298
TCGA-32-2634-01A-01R-0916-01	GINS1	9.8036068305746
TCGA-32-2634-01A-01R-0916-01	GINS2	9.12425023264723
TCGA-32-2634-01A-01R-0916-01	GINS3	7.29224326583245
TCGA-32-2634-01A-01R-0916-01	GINS4	6.45373344579845
TCGA-32-2634-01A-01R-0916-01	GIP	3.95871899284881
TCGA-32-2634-01A-01R-0916-01	GIPC1	6.9320445801502
TCGA-32-2634-01A-01R-0916-01	GIPC2	3.79502240685702
TCGA-32-2634-01A-01R-0916-01	GIPR	4.28375419567635
TCGA-32-2634-01A-01R-0916-01	GIT1	6.44092491365842
TCGA-32-2634-01A-01R-0916-01	GIT2	6.23593475027049
TCGA-32-2634-01A-01R-0916-01	GJA1	11.8884669820277
TCGA-32-2634-01A-01R-0916-01	GJA12	4.64155865432278
TCGA-32-2634-01A-01R-0916-01	GJA3	3.86062553703631
TCGA-32-2634-01A-01R-0916-01	GJA4	5.86612630365869
TCGA-32-2634-01A-01R-0916-01	GJA5	4.09392605855446
TCGA-32-2634-01A-01R-0916-01	GJA7	5.87262284462825
TCGA-32-2634-01A-01R-0916-01	GJA8	3.91951922608987
TCGA-32-2634-01A-01R-0916-01	GJA9	4.36457967224637
TCGA-32-2634-01A-01R-0916-01	GJB1	6.33854570854664
TCGA-32-2634-01A-01R-0916-01	GJB3	3.93397775089239
TCGA-32-2634-01A-01R-0916-01	GJB5	3.89753621464405
TCGA-32-2634-01A-01R-0916-01	GK	5.40166793930804
TCGA-32-2634-01A-01R-0916-01	GK2	4.07371288597928
TCGA-32-2634-01A-01R-0916-01	GK3P	4.25289320295289
TCGA-32-2634-01A-01R-0916-01	GKN1	4.40877662092246
TCGA-32-2634-01A-01R-0916-01	GLA	7.90805841243805
TCGA-32-2634-01A-01R-0916-01	GLB1	8.6876031456746
TCGA-32-2634-01A-01R-0916-01	GLB1L	5.32175761561169
TCGA-32-2634-01A-01R-0916-01	GLCE	6.67216924719246
TCGA-32-2634-01A-01R-0916-01	GLDC	9.03203428897148
TCGA-32-2634-01A-01R-0916-01	GLE1L	5.29975665118356
TCGA-32-2634-01A-01R-0916-01	GLG1	9.86003658483754
TCGA-32-2634-01A-01R-0916-01	GLI1	3.94180568441719
TCGA-32-2634-01A-01R-0916-01	GLI2	4.89205405344066
TCGA-32-2634-01A-01R-0916-01	GLI3	6.85936103530675
TCGA-32-2634-01A-01R-0916-01	GLIPR1	8.3938583503195
TCGA-32-2634-01A-01R-0916-01	GLMN	7.59124188972968
TCGA-32-2634-01A-01R-0916-01	GLO1	11.8263682927696
TCGA-32-2634-01A-01R-0916-01	GLOD4	9.39333480815536
TCGA-32-2634-01A-01R-0916-01	GLP1R	4.16637856784906
TCGA-32-2634-01A-01R-0916-01	GLP2R	3.87538733808204
TCGA-32-2634-01A-01R-0916-01	GLRA1	3.97395454664242
TCGA-32-2634-01A-01R-0916-01	GLRA2	4.5155352668755
TCGA-32-2634-01A-01R-0916-01	GLRA3	3.67914792165985
TCGA-32-2634-01A-01R-0916-01	GLRB	7.60392409448164
TCGA-32-2634-01A-01R-0916-01	GLRX	7.3531814277821
TCGA-32-2634-01A-01R-0916-01	GLRX2	8.68484458981786
TCGA-32-2634-01A-01R-0916-01	GLRX3	8.69389165650013
TCGA-32-2634-01A-01R-0916-01	GLRX5	9.73208004086652
TCGA-32-2634-01A-01R-0916-01	GLS	5.87057590470077
TCGA-32-2634-01A-01R-0916-01	GLS2	5.02666560696032
TCGA-32-2634-01A-01R-0916-01	GLT25D1	6.51914886822876
TCGA-32-2634-01A-01R-0916-01	GLT25D2	7.72321502812733
TCGA-32-2634-01A-01R-0916-01	GLT8D1	8.70177231201343
TCGA-32-2634-01A-01R-0916-01	GLT8D2	4.73022175787527
TCGA-32-2634-01A-01R-0916-01	GLTP	7.64282546672545
TCGA-32-2634-01A-01R-0916-01	GLTSCR1	6.33950032190418
TCGA-32-2634-01A-01R-0916-01	GLTSCR2	11.9222833235106
TCGA-32-2634-01A-01R-0916-01	GLUD1	10.0030966615003
TCGA-32-2634-01A-01R-0916-01	GLUD2	4.31933267608147
TCGA-32-2634-01A-01R-0916-01	GLUL	10.3998308607444
TCGA-32-2634-01A-01R-0916-01	GLULD1	3.54184164108599
TCGA-32-2634-01A-01R-0916-01	GLYAT	3.85242302021611
TCGA-32-2634-01A-01R-0916-01	GM2A	6.85227460804034
TCGA-32-2634-01A-01R-0916-01	GMDS	6.07997510727566
TCGA-32-2634-01A-01R-0916-01	GMEB1	5.85532969549069
TCGA-32-2634-01A-01R-0916-01	GMEB2	7.36658888986918
TCGA-32-2634-01A-01R-0916-01	GMFB	9.16237980317196
TCGA-32-2634-01A-01R-0916-01	GMFG	7.63576173213722
TCGA-32-2634-01A-01R-0916-01	GMIP	5.99467298974467
TCGA-32-2634-01A-01R-0916-01	GML	3.88651860729171
TCGA-32-2634-01A-01R-0916-01	GMNN	9.68716452794105
TCGA-32-2634-01A-01R-0916-01	GMPPA	6.01239249113458
TCGA-32-2634-01A-01R-0916-01	GMPPB	5.83276111193536
TCGA-32-2634-01A-01R-0916-01	GMPR	5.95864156429075
TCGA-32-2634-01A-01R-0916-01	GMPR2	7.35630930178785
TCGA-32-2634-01A-01R-0916-01	GMPS	9.62601510860745
TCGA-32-2634-01A-01R-0916-01	GNA11	7.44018420228575
TCGA-32-2634-01A-01R-0916-01	GNA12	7.08410199014992
TCGA-32-2634-01A-01R-0916-01	GNA13	5.43186839553457
TCGA-32-2634-01A-01R-0916-01	GNA14	5.05584773127819
TCGA-32-2634-01A-01R-0916-01	GNA15	5.33276444185078
TCGA-32-2634-01A-01R-0916-01	GNAI1	8.77472795290074
TCGA-32-2634-01A-01R-0916-01	GNAI2	9.52697018251672
TCGA-32-2634-01A-01R-0916-01	GNAI3	9.35088416290495
TCGA-32-2634-01A-01R-0916-01	GNAL	4.16137610951850
TCGA-32-2634-01A-01R-0916-01	GNAO1	7.1757583095321
TCGA-32-2634-01A-01R-0916-01	GNAQ	6.4959057613535
TCGA-32-2634-01A-01R-0916-01	GNAS	11.4372313929680
TCGA-32-2634-01A-01R-0916-01	GNAT1	3.88413669436530
TCGA-32-2634-01A-01R-0916-01	GNAT2	4.03982486899102
TCGA-32-2634-01A-01R-0916-01	GNAT3	3.53223831548374
TCGA-32-2634-01A-01R-0916-01	GNAZ	6.74875291475581
TCGA-32-2634-01A-01R-0916-01	GNB1	10.4212701259094
TCGA-32-2634-01A-01R-0916-01	GNB1L	5.54794038264164
TCGA-32-2634-01A-01R-0916-01	GNB2	7.92646539817457
