barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	CREBL1	4.99439677313823
TCGA-02-2470-01A-01R-0789-01	CREBL2	8.18511195271998
TCGA-02-2470-01A-01R-0789-01	CREBZF	4.87806887922932
TCGA-02-2470-01A-01R-0789-01	CREG1	9.65827915718904
TCGA-02-2470-01A-01R-0789-01	CRELD1	6.50993866402028
TCGA-02-2470-01A-01R-0789-01	CRELD2	8.77919263129896
TCGA-02-2470-01A-01R-0789-01	CREM	7.10690904938138
TCGA-02-2470-01A-01R-0789-01	CRH	4.62677904020658
TCGA-02-2470-01A-01R-0789-01	CRHBP	4.81763549384219
TCGA-02-2470-01A-01R-0789-01	CRHR1	3.96532729428786
TCGA-02-2470-01A-01R-0789-01	CRHR2	4.12325943984944
TCGA-02-2470-01A-01R-0789-01	CRIM1	7.65599008700674
TCGA-02-2470-01A-01R-0789-01	CRIP1	6.18716734197707
TCGA-02-2470-01A-01R-0789-01	CRIP2	8.09075532110583
TCGA-02-2470-01A-01R-0789-01	CRIPT	6.37841896131752
TCGA-02-2470-01A-01R-0789-01	CRISP1	3.68430442471739
TCGA-02-2470-01A-01R-0789-01	CRISP2	4.10645112008962
TCGA-02-2470-01A-01R-0789-01	CRISP3	3.57040353151235
TCGA-02-2470-01A-01R-0789-01	CRISPLD2	5.38179679690255
TCGA-02-2470-01A-01R-0789-01	CRK	7.91227400666988
TCGA-02-2470-01A-01R-0789-01	CRKL	6.15645731987249
TCGA-02-2470-01A-01R-0789-01	CRKRS	5.5382833202605
TCGA-02-2470-01A-01R-0789-01	CRLF1	4.82945264185747
TCGA-02-2470-01A-01R-0789-01	CRLF3	8.29605079534304
TCGA-02-2470-01A-01R-0789-01	CRMP1	8.40767206083825
TCGA-02-2470-01A-01R-0789-01	CRNKL1	7.84276408557945
TCGA-02-2470-01A-01R-0789-01	CRNN	3.63072927091951
TCGA-02-2470-01A-01R-0789-01	CROCC	4.67293318816137
TCGA-02-2470-01A-01R-0789-01	CROCCL1	6.78255746622149
TCGA-02-2470-01A-01R-0789-01	CROCCL2	4.10707081525405
TCGA-02-2470-01A-01R-0789-01	CROP	8.9586851017742
TCGA-02-2470-01A-01R-0789-01	CROT	7.9508535362439
TCGA-02-2470-01A-01R-0789-01	CRP	3.93823094666243
TCGA-02-2470-01A-01R-0789-01	CRTAC1	4.77738154709093
TCGA-02-2470-01A-01R-0789-01	CRTAM	4.03313141553014
TCGA-02-2470-01A-01R-0789-01	CRTAP	6.98408680145976
TCGA-02-2470-01A-01R-0789-01	CRTC1	5.43765810994619
TCGA-02-2470-01A-01R-0789-01	CRTC3	8.2420740377451
TCGA-02-2470-01A-01R-0789-01	CRX	3.84307254071307
TCGA-02-2470-01A-01R-0789-01	CRY1	8.565459020689
TCGA-02-2470-01A-01R-0789-01	CRY2	6.47401880051375
TCGA-02-2470-01A-01R-0789-01	CRYAA	3.7545225980104
TCGA-02-2470-01A-01R-0789-01	CRYAB	11.2916230616306
TCGA-02-2470-01A-01R-0789-01	CRYBA1	3.8764616768689
TCGA-02-2470-01A-01R-0789-01	CRYBA2	3.91072351020134
TCGA-02-2470-01A-01R-0789-01	CRYBA4	4.38299849254607
TCGA-02-2470-01A-01R-0789-01	CRYBB1	4.78761615261352
TCGA-02-2470-01A-01R-0789-01	CRYBB2	5.9823526834666
TCGA-02-2470-01A-01R-0789-01	CRYBB3	4.06425990183529
TCGA-02-2470-01A-01R-0789-01	CRYGA	3.91748444326511
TCGA-02-2470-01A-01R-0789-01	CRYGB	4.06774764867438
TCGA-02-2470-01A-01R-0789-01	CRYGC	4.11466565442725
TCGA-02-2470-01A-01R-0789-01	CRYGD	4.03123879195819
TCGA-02-2470-01A-01R-0789-01	CRYL1	8.75351292272181
TCGA-02-2470-01A-01R-0789-01	CRYM	10.0352286814143
TCGA-02-2470-01A-01R-0789-01	CRYZ	8.55186488680466
TCGA-02-2470-01A-01R-0789-01	CRYZL1	7.75278722523584
TCGA-02-2470-01A-01R-0789-01	CS	9.22892919543578
TCGA-02-2470-01A-01R-0789-01	CSAD	5.92296116227437
TCGA-02-2470-01A-01R-0789-01	CSDA	7.84840460069997
TCGA-02-2470-01A-01R-0789-01	CSDC2	5.54902069476727
TCGA-02-2470-01A-01R-0789-01	CSDE1	9.91450740040124
TCGA-02-2470-01A-01R-0789-01	CSE1L	7.76794285986303
TCGA-02-2470-01A-01R-0789-01	CSF1	4.97999990325649
TCGA-02-2470-01A-01R-0789-01	CSF1R	9.3348654725346
TCGA-02-2470-01A-01R-0789-01	CSF2	4.34952070265979
TCGA-02-2470-01A-01R-0789-01	CSF2RB	6.51957962773287
TCGA-02-2470-01A-01R-0789-01	CSF3	4.42156715611715
TCGA-02-2470-01A-01R-0789-01	CSF3R	4.99050686581878
TCGA-02-2470-01A-01R-0789-01	CSGlcA-T	8.01856644839605
TCGA-02-2470-01A-01R-0789-01	CSH1	4.15324075150754
TCGA-02-2470-01A-01R-0789-01	CSH2	4.24709944187859
TCGA-02-2470-01A-01R-0789-01	CSHL1	3.82413931372845
TCGA-02-2470-01A-01R-0789-01	CSK	7.56923445433031
TCGA-02-2470-01A-01R-0789-01	CSN1S1	4.03674510285112
TCGA-02-2470-01A-01R-0789-01	CSN2	3.72773176752188
TCGA-02-2470-01A-01R-0789-01	CSN3	4.39301370257042
TCGA-02-2470-01A-01R-0789-01	CSNK1A1	8.9518470907587
TCGA-02-2470-01A-01R-0789-01	CSNK1D	7.2161442941454
TCGA-02-2470-01A-01R-0789-01	CSNK1E	7.8834610583957
TCGA-02-2470-01A-01R-0789-01	CSNK1G1	3.92472970043004
TCGA-02-2470-01A-01R-0789-01	CSNK1G2	6.92541707640597
TCGA-02-2470-01A-01R-0789-01	CSNK1G3	6.71235434330553
TCGA-02-2470-01A-01R-0789-01	CSNK2A1	7.13543264910854
TCGA-02-2470-01A-01R-0789-01	CSNK2A2	7.46154864071187
TCGA-02-2470-01A-01R-0789-01	CSNK2B	10.2750019761348
TCGA-02-2470-01A-01R-0789-01	CSPG4	5.00437050374999
TCGA-02-2470-01A-01R-0789-01	CSPG4LYP1	3.78481054574971
TCGA-02-2470-01A-01R-0789-01	CSPG5	8.72120038594429
TCGA-02-2470-01A-01R-0789-01	CSPP1	5.69277042781773
TCGA-02-2470-01A-01R-0789-01	CSRP1	10.5258054965328
TCGA-02-2470-01A-01R-0789-01	CSRP2	10.7845569715834
TCGA-02-2470-01A-01R-0789-01	CSRP3	3.96038416087433
TCGA-02-2470-01A-01R-0789-01	CST1	3.85848523129711
TCGA-02-2470-01A-01R-0789-01	CST2	3.75178522005912
TCGA-02-2470-01A-01R-0789-01	CST3	11.5986202587206
TCGA-02-2470-01A-01R-0789-01	CST4	4.80795025228395
TCGA-02-2470-01A-01R-0789-01	CST5	4.2435357487419
TCGA-02-2470-01A-01R-0789-01	CST6	4.35359255249747
TCGA-02-2470-01A-01R-0789-01	CST7	4.90711466013649
TCGA-02-2470-01A-01R-0789-01	CST8	4.16147790963056
TCGA-02-2470-01A-01R-0789-01	CSTA	8.65222933092523
TCGA-02-2470-01A-01R-0789-01	CSTB	10.5752141102452
TCGA-02-2470-01A-01R-0789-01	CSTF1	6.03382053914179
TCGA-02-2470-01A-01R-0789-01	CSTF2	6.15529244732008
TCGA-02-2470-01A-01R-0789-01	CSTF2T	7.69852345893999
TCGA-02-2470-01A-01R-0789-01	CSTF3	8.0051751239997
TCGA-02-2470-01A-01R-0789-01	CTA-126B4.3	6.52332313464157
TCGA-02-2470-01A-01R-0789-01	CTA-216E10.6	5.61033516769517
TCGA-02-2470-01A-01R-0789-01	CTA-246H3.1	5.04669206114564
TCGA-02-2470-01A-01R-0789-01	CTAG2	4.1314899391253
TCGA-02-2470-01A-01R-0789-01	CTAGE1	3.75132032862525
TCGA-02-2470-01A-01R-0789-01	CTAGE5	5.15916425951623
TCGA-02-2470-01A-01R-0789-01	CTB-1048E9.5	6.40361540660303
TCGA-02-2470-01A-01R-0789-01	CTBP1	8.73666204725266
TCGA-02-2470-01A-01R-0789-01	CTBP2	8.5162482741024
TCGA-02-2470-01A-01R-0789-01	CTBS	7.41206998444036
TCGA-02-2470-01A-01R-0789-01	CTCF	7.97309920313859
TCGA-02-2470-01A-01R-0789-01	CTDP1	5.70053951754441
TCGA-02-2470-01A-01R-0789-01	CTDSP1	7.14832591084136
TCGA-02-2470-01A-01R-0789-01	CTDSP2	7.7029336909809
TCGA-02-2470-01A-01R-0789-01	CTDSPL	5.32382800833704
TCGA-02-2470-01A-01R-0789-01	CTF1	4.19316798240892
TCGA-02-2470-01A-01R-0789-01	CTGF	7.78217799376097
TCGA-02-2470-01A-01R-0789-01	CTH	5.19214936028459
TCGA-02-2470-01A-01R-0789-01	CTLA4	4.07271521262099
TCGA-02-2470-01A-01R-0789-01	CTNNA1	9.82613210494288
TCGA-02-2470-01A-01R-0789-01	CTNNA2	7.96384920906147
TCGA-02-2470-01A-01R-0789-01	CTNNA3	4.22126185590156
TCGA-02-2470-01A-01R-0789-01	CTNNAL1	7.50780056697326
TCGA-02-2470-01A-01R-0789-01	CTNNB1	10.4161198529442
TCGA-02-2470-01A-01R-0789-01	CTNNBIP1	7.66582122311783
TCGA-02-2470-01A-01R-0789-01	CTNNBL1	6.78774616343267
TCGA-02-2470-01A-01R-0789-01	CTNND1	8.04411208193737
TCGA-02-2470-01A-01R-0789-01	CTNND2	8.93881790162859
TCGA-02-2470-01A-01R-0789-01	CTNS	6.99240809335399
TCGA-02-2470-01A-01R-0789-01	CTPS	6.83135402534515
TCGA-02-2470-01A-01R-0789-01	CTPS2	5.18039877553485
TCGA-02-2470-01A-01R-0789-01	CTR9	8.42570534267976
TCGA-02-2470-01A-01R-0789-01	CTRC	4.40987632305585
TCGA-02-2470-01A-01R-0789-01	CTRL	3.62209048273343
TCGA-02-2470-01A-01R-0789-01	CTSA	9.51991934506206
TCGA-02-2470-01A-01R-0789-01	CTSB	10.901030750662
TCGA-02-2470-01A-01R-0789-01	CTSC	9.4690798441192
TCGA-02-2470-01A-01R-0789-01	CTSD	8.0574775081943
TCGA-02-2470-01A-01R-0789-01	CTSE	4.33182530991671
TCGA-02-2470-01A-01R-0789-01	CTSF	7.6102042551465
TCGA-02-2470-01A-01R-0789-01	CTSG	4.21150231500955
TCGA-02-2470-01A-01R-0789-01	CTSH	9.65393097833973
TCGA-02-2470-01A-01R-0789-01	CTSK	9.00066645079807
TCGA-02-2470-01A-01R-0789-01	CTSL1	9.01610622581197
TCGA-02-2470-01A-01R-0789-01	CTSL2	4.9001187903543
TCGA-02-2470-01A-01R-0789-01	CTSO	8.78841824707577
TCGA-02-2470-01A-01R-0789-01	CTSS	8.25911826738545
TCGA-02-2470-01A-01R-0789-01	CTSW	4.49366161725909
TCGA-02-2470-01A-01R-0789-01	CTSZ	6.69812291948496
TCGA-02-2470-01A-01R-0789-01	CTTN	7.3315305355063
TCGA-02-2470-01A-01R-0789-01	CUBN	5.05531106968184
TCGA-02-2470-01A-01R-0789-01	CUEDC1	6.63194514043113
TCGA-02-2470-01A-01R-0789-01	CUEDC2	9.23949903591763
TCGA-02-2470-01A-01R-0789-01	CUGBP1	4.74486298365419
TCGA-02-2470-01A-01R-0789-01	CUGBP2	8.90995550818868
TCGA-02-2470-01A-01R-0789-01	CUL1	7.93637968077929
TCGA-02-2470-01A-01R-0789-01	CUL2	8.37041550103517
TCGA-02-2470-01A-01R-0789-01	CUL3	7.30662621675372
TCGA-02-2470-01A-01R-0789-01	CUL4A	7.46542740304846
TCGA-02-2470-01A-01R-0789-01	CUL4B	6.04148002270746
TCGA-02-2470-01A-01R-0789-01	CUL5	7.89780715059798
TCGA-02-2470-01A-01R-0789-01	CUL7	5.50117182062941
TCGA-02-2470-01A-01R-0789-01	CUTA	10.7112808865934
TCGA-02-2470-01A-01R-0789-01	CUTC	7.96177944388003
TCGA-02-2470-01A-01R-0789-01	CUTL1	7.62113063427916
TCGA-02-2470-01A-01R-0789-01	CUTL2	7.03985949969273
TCGA-02-2470-01A-01R-0789-01	CUZD1	4.61699174350528
TCGA-02-2470-01A-01R-0789-01	CWF19L1	5.14537401868514
TCGA-02-2470-01A-01R-0789-01	CX3CL1	6.86635933617199
TCGA-02-2470-01A-01R-0789-01	CX3CR1	9.18005847234183
TCGA-02-2470-01A-01R-0789-01	CXADR	9.47159422621528
TCGA-02-2470-01A-01R-0789-01	CXCL1	4.69516604612559
TCGA-02-2470-01A-01R-0789-01	CXCL10	7.42904476978178
TCGA-02-2470-01A-01R-0789-01	CXCL11	4.34706738674706
TCGA-02-2470-01A-01R-0789-01	CXCL12	7.40390790452608
TCGA-02-2470-01A-01R-0789-01	CXCL13	5.3820194526549
TCGA-02-2470-01A-01R-0789-01	CXCL14	11.8319951855507
TCGA-02-2470-01A-01R-0789-01	CXCL2	7.27224861328638
TCGA-02-2470-01A-01R-0789-01	CXCL3	5.35655164167874
TCGA-02-2470-01A-01R-0789-01	CXCL5	4.67081484765471
TCGA-02-2470-01A-01R-0789-01	CXCL6	5.24216695576893
TCGA-02-2470-01A-01R-0789-01	CXCL9	5.70700170621438
TCGA-02-2470-01A-01R-0789-01	CXCR3	3.91417834749663
TCGA-02-2470-01A-01R-0789-01	CXCR4	8.51900965381592
TCGA-02-2470-01A-01R-0789-01	CXCR6	4.35184884252953
TCGA-02-2470-01A-01R-0789-01	CXCR7	8.06359306827464
TCGA-02-2470-01A-01R-0789-01	CXXC1	7.41674895798206
TCGA-02-2470-01A-01R-0789-01	CXXC4	4.94840395045779
TCGA-02-2470-01A-01R-0789-01	CXorf1	4.99186122489761
TCGA-02-2470-01A-01R-0789-01	CXorf15	3.88184249582062
TCGA-02-2470-01A-01R-0789-01	CXorf21	6.29035597705356
TCGA-02-2470-01A-01R-0789-01	CXorf27	3.84811247426741
TCGA-02-2470-01A-01R-0789-01	CXorf34	6.6482115293073
TCGA-02-2470-01A-01R-0789-01	CXorf36	4.31988183948803
TCGA-02-2470-01A-01R-0789-01	CXorf45	6.13886392158005
TCGA-02-2470-01A-01R-0789-01	CXorf48	3.86060138496664
TCGA-02-2470-01A-01R-0789-01	CXorf56	6.04788990476686
TCGA-02-2470-01A-01R-0789-01	CXorf57	5.63486343924623
TCGA-02-2470-01A-01R-0789-01	CXorf6	6.39964952727141
TCGA-02-2470-01A-01R-0789-01	CXorf9	6.74516559678022
TCGA-02-2470-01A-01R-0789-01	CYB561	6.75251519870667
TCGA-02-2470-01A-01R-0789-01	CYB561D2	7.00783707819028
TCGA-02-2470-01A-01R-0789-01	CYB5A	8.8366628535665
TCGA-02-2470-01A-01R-0789-01	CYB5B	7.4016736675632
TCGA-02-2470-01A-01R-0789-01	CYB5R1	9.22495700617069
TCGA-02-2470-01A-01R-0789-01	CYB5R2	6.61171218409529
TCGA-02-2470-01A-01R-0789-01	CYB5R3	11.3279881256837
TCGA-02-2470-01A-01R-0789-01	CYB5R4	7.28011757042215
TCGA-02-2470-01A-01R-0789-01	CYBA	9.31754027423478
TCGA-02-2470-01A-01R-0789-01	CYBB	7.9946971561818
TCGA-02-2470-01A-01R-0789-01	CYBRD1	7.43398306694457
TCGA-02-2470-01A-01R-0789-01	CYC1	9.0666238290804
TCGA-02-2470-01A-01R-0789-01	CYCS	11.4536901223641
TCGA-02-2470-01A-01R-0789-01	CYFIP1	8.98460351045139
TCGA-02-2470-01A-01R-0789-01	CYFIP2	8.6756845530533
TCGA-02-2470-01A-01R-0789-01	CYLC1	4.21511717748102
TCGA-02-2470-01A-01R-0789-01	CYLC2	3.76399826503170
TCGA-02-2470-01A-01R-0789-01	CYLD	6.74908633229871
TCGA-02-2470-01A-01R-0789-01	CYP11A1	3.96744097067113
TCGA-02-2470-01A-01R-0789-01	CYP11B1	3.73293388651188
TCGA-02-2470-01A-01R-0789-01	CYP11B2	3.96629966725085
TCGA-02-2470-01A-01R-0789-01	CYP17A1	4.62047233250609
TCGA-02-2470-01A-01R-0789-01	CYP19A1	4.15019445695489
TCGA-02-2470-01A-01R-0789-01	CYP1A1	3.83208686701569
TCGA-02-2470-01A-01R-0789-01	CYP1A2	4.53062672597398
TCGA-02-2470-01A-01R-0789-01	CYP1B1	7.17827033445631
TCGA-02-2470-01A-01R-0789-01	CYP20A1	6.27744519535292
TCGA-02-2470-01A-01R-0789-01	CYP24A1	4.23062533038245
TCGA-02-2470-01A-01R-0789-01	CYP26A1	4.63961208059281
TCGA-02-2470-01A-01R-0789-01	CYP26B1	5.23365756044065
TCGA-02-2470-01A-01R-0789-01	CYP27A1	7.43013436961399
TCGA-02-2470-01A-01R-0789-01	CYP27B1	3.86016222035799
TCGA-02-2470-01A-01R-0789-01	CYP2A13	4.2274395286322
TCGA-02-2470-01A-01R-0789-01	CYP2A6	4.95573920134407
TCGA-02-2470-01A-01R-0789-01	CYP2B6	4.1327170074084
TCGA-02-2470-01A-01R-0789-01	CYP2B7P1	3.97503233136219
TCGA-02-2470-01A-01R-0789-01	CYP2C18	3.99449837520736
TCGA-02-2470-01A-01R-0789-01	CYP2C8	3.86022692880445
TCGA-02-2470-01A-01R-0789-01	CYP2C9	4.09855726505586
TCGA-02-2470-01A-01R-0789-01	CYP2E1	4.00795287502347
TCGA-02-2470-01A-01R-0789-01	CYP2F1	3.69286746098179
TCGA-02-2470-01A-01R-0789-01	CYP2J2	5.97796114152777
TCGA-02-2470-01A-01R-0789-01	CYP2W1	4.07241036207981
TCGA-02-2470-01A-01R-0789-01	CYP39A1	3.70343661571421
TCGA-02-2470-01A-01R-0789-01	CYP3A4	4.69397851481899
TCGA-02-2470-01A-01R-0789-01	CYP3A43	3.67652335945787
TCGA-02-2470-01A-01R-0789-01	CYP3A5	4.25157385790928
TCGA-02-2470-01A-01R-0789-01	CYP3A7	4.06903307420331
TCGA-02-2470-01A-01R-0789-01	CYP46A1	8.03750740821054
TCGA-02-2470-01A-01R-0789-01	CYP4A11	3.58525025632426
TCGA-02-2470-01A-01R-0789-01	CYP4B1	3.78154992005136
TCGA-02-2470-01A-01R-0789-01	CYP4F11	3.75331684080530
TCGA-02-2470-01A-01R-0789-01	CYP4F12	4.3027054341957
TCGA-02-2470-01A-01R-0789-01	CYP4F2	4.41217545068869
TCGA-02-2470-01A-01R-0789-01	CYP4F8	3.81935759519622
TCGA-02-2470-01A-01R-0789-01	CYP51A1	8.45273743147081
TCGA-02-2470-01A-01R-0789-01	CYP7A1	3.41595679755821
TCGA-02-2470-01A-01R-0789-01	CYP7B1	4.44849583165925
TCGA-02-2470-01A-01R-0789-01	CYR61	8.50383277268494
TCGA-02-2470-01A-01R-0789-01	CYSLTR2	4.1697745661074
TCGA-02-2470-01A-01R-0789-01	CYTL1	6.4324532053875
TCGA-02-2470-01A-01R-0789-01	CYorf15B	4.43184034725678
TCGA-02-2470-01A-01R-0789-01	ChGn	8.5458054852725
TCGA-02-2470-01A-01R-0789-01	D15Wsu75e	6.79697819485367
TCGA-02-2470-01A-01R-0789-01	D4S234E	8.12607030513391
TCGA-02-2470-01A-01R-0789-01	DAAM1	8.2089542507237
TCGA-02-2470-01A-01R-0789-01	DAAM2	7.60792512761106
TCGA-02-2470-01A-01R-0789-01	DAB1	4.03971678908856
TCGA-02-2470-01A-01R-0789-01	DAB2	8.1731381840723
TCGA-02-2470-01A-01R-0789-01	DACH1	4.20049201290891
TCGA-02-2470-01A-01R-0789-01	DACT1	5.75611516511206
TCGA-02-2470-01A-01R-0789-01	DAD1	10.5618115187665
TCGA-02-2470-01A-01R-0789-01	DAG1	7.28929312402509
TCGA-02-2470-01A-01R-0789-01	DAGLA	4.97951398914111
TCGA-02-2470-01A-01R-0789-01	DAK	5.27900561546012
TCGA-02-2470-01A-01R-0789-01	DALRD3	7.39365296220010
TCGA-02-2470-01A-01R-0789-01	DAO	4.0419652234844
TCGA-02-2470-01A-01R-0789-01	DAP	7.73676257156067
TCGA-02-2470-01A-01R-0789-01	DAP3	9.51078963668518
TCGA-02-2470-01A-01R-0789-01	DAPK1	6.47291613368883
TCGA-02-2470-01A-01R-0789-01	DAPK2	4.43277482623578
TCGA-02-2470-01A-01R-0789-01	DAPK3	4.6874907005157
TCGA-02-2470-01A-01R-0789-01	DAPP1	6.35289623711075
TCGA-02-2470-01A-01R-0789-01	DARC	5.55598113665755
TCGA-02-2470-01A-01R-0789-01	DARS	9.9636852855767
TCGA-02-2470-01A-01R-0789-01	DARS2	5.41527795398095
TCGA-02-2470-01A-01R-0789-01	DAXX	7.17264618008461
TCGA-02-2470-01A-01R-0789-01	DAZ1	3.97499978379749
TCGA-02-2470-01A-01R-0789-01	DAZ4	3.47751729886844
TCGA-02-2470-01A-01R-0789-01	DAZAP1	7.32776752367932
TCGA-02-2470-01A-01R-0789-01	DAZAP2	9.8283566536215
TCGA-02-2470-01A-01R-0789-01	DAZL	3.75037108047748
TCGA-02-2470-01A-01R-0789-01	DBC1	8.50866875781072
TCGA-02-2470-01A-01R-0789-01	DBF4	6.95087497813164
TCGA-02-2470-01A-01R-0789-01	DBF4B	4.26567284267421
TCGA-02-2470-01A-01R-0789-01	DBH	4.24396466445869
TCGA-02-2470-01A-01R-0789-01	DBI	11.6310783373213
TCGA-02-2470-01A-01R-0789-01	DBN1	7.73066292302915
TCGA-02-2470-01A-01R-0789-01	DBNDD1	5.75041780120571
TCGA-02-2470-01A-01R-0789-01	DBNDD2	9.37866251029503
TCGA-02-2470-01A-01R-0789-01	DBP	6.0482603574955
TCGA-02-2470-01A-01R-0789-01	DBR1	6.04186548995458
TCGA-02-2470-01A-01R-0789-01	DBT	5.70562374000662
TCGA-02-2470-01A-01R-0789-01	DCAKD	4.61382340490985
TCGA-02-2470-01A-01R-0789-01	DCBLD2	4.70942200134624
TCGA-02-2470-01A-01R-0789-01	DCC	3.93446295628553
TCGA-02-2470-01A-01R-0789-01	DCC1	5.66495989886299
TCGA-02-2470-01A-01R-0789-01	DCHS1	7.22681066433729
TCGA-02-2470-01A-01R-0789-01	DCHS2	4.27612270098064
TCGA-02-2470-01A-01R-0789-01	DCI	8.32150192773363
TCGA-02-2470-01A-01R-0789-01	DCK	8.64195603038001
TCGA-02-2470-01A-01R-0789-01	DCLK1	9.41920424840328
TCGA-02-2470-01A-01R-0789-01	DCLRE1A	6.39717885425007
TCGA-02-2470-01A-01R-0789-01	DCLRE1B	5.24425552253461
TCGA-02-2470-01A-01R-0789-01	DCLRE1C	6.75444644575539
TCGA-02-2470-01A-01R-0789-01	DCN	7.60924480615376
TCGA-02-2470-01A-01R-0789-01	DCP1A	7.1247020746443
TCGA-02-2470-01A-01R-0789-01	DCP2	8.56451527365562
TCGA-02-2470-01A-01R-0789-01	DCPS	7.02146987946387
TCGA-02-2470-01A-01R-0789-01	DCT	4.47056926480179
TCGA-02-2470-01A-01R-0789-01	DCTD	7.89003229020049
TCGA-02-2470-01A-01R-0789-01	DCTN1	8.52550862231095
TCGA-02-2470-01A-01R-0789-01	DCTN2	9.50690038594558
TCGA-02-2470-01A-01R-0789-01	DCTN3	10.1312222277038
TCGA-02-2470-01A-01R-0789-01	DCTN4	7.33966192228853
TCGA-02-2470-01A-01R-0789-01	DCTN5	6.8729406648339
TCGA-02-2470-01A-01R-0789-01	DCTN6	9.61928067556364
TCGA-02-2470-01A-01R-0789-01	DCUN1D1	8.09042906019788
TCGA-02-2470-01A-01R-0789-01	DCUN1D2	5.42671008103387
TCGA-02-2470-01A-01R-0789-01	DCUN1D4	6.01694291393945
TCGA-02-2470-01A-01R-0789-01	DCX	6.25552323658759
TCGA-02-2470-01A-01R-0789-01	DCXR	8.89088359187401
TCGA-02-2470-01A-01R-0789-01	DDAH1	10.3165294460291
TCGA-02-2470-01A-01R-0789-01	DDAH2	8.17187037997994
TCGA-02-2470-01A-01R-0789-01	DDB1	8.33205226020547
TCGA-02-2470-01A-01R-0789-01	DDB2	6.16052375154999
TCGA-02-2470-01A-01R-0789-01	DDC	3.91145699903531
TCGA-02-2470-01A-01R-0789-01	DDEF1	6.6489226699662
TCGA-02-2470-01A-01R-0789-01	DDEF2	8.105307339241
TCGA-02-2470-01A-01R-0789-01	DDEFL1	6.32103529753008
TCGA-02-2470-01A-01R-0789-01	DDHD2	8.16266883704212
TCGA-02-2470-01A-01R-0789-01	DDIT3	7.26426690883186
TCGA-02-2470-01A-01R-0789-01	DDIT4	8.98415505173028
TCGA-02-2470-01A-01R-0789-01	DDN	7.21803414335446
TCGA-02-2470-01A-01R-0789-01	DDO	4.01013280675927
TCGA-02-2470-01A-01R-0789-01	DDOST	9.90326256955536
TCGA-02-2470-01A-01R-0789-01	DDR1	9.98567102700773
TCGA-02-2470-01A-01R-0789-01	DDR2	7.80654205050431
TCGA-02-2470-01A-01R-0789-01	DDX1	9.39752475522324
TCGA-02-2470-01A-01R-0789-01	DDX10	7.8147838883151
TCGA-02-2470-01A-01R-0789-01	DDX11	4.98375350248490
TCGA-02-2470-01A-01R-0789-01	DDX17	7.49520739592728
TCGA-02-2470-01A-01R-0789-01	DDX18	7.72454018614755
TCGA-02-2470-01A-01R-0789-01	DDX19A	6.82953403320872
TCGA-02-2470-01A-01R-0789-01	DDX21	8.85509915289067
TCGA-02-2470-01A-01R-0789-01	DDX23	7.864698417322
TCGA-02-2470-01A-01R-0789-01	DDX24	9.53775350574347
TCGA-02-2470-01A-01R-0789-01	DDX25	7.18952372279233
TCGA-02-2470-01A-01R-0789-01	DDX27	7.9333968378699
TCGA-02-2470-01A-01R-0789-01	DDX28	5.17699958019017
TCGA-02-2470-01A-01R-0789-01	DDX31	4.87386892998514
TCGA-02-2470-01A-01R-0789-01	DDX39	8.76779852715645
TCGA-02-2470-01A-01R-0789-01	DDX3X	6.9464437102104
TCGA-02-2470-01A-01R-0789-01	DDX3Y	7.52193069846159
TCGA-02-2470-01A-01R-0789-01	DDX4	3.81315116606568
TCGA-02-2470-01A-01R-0789-01	DDX41	8.50687400120172
TCGA-02-2470-01A-01R-0789-01	DDX42	7.72754212100732
TCGA-02-2470-01A-01R-0789-01	DDX43	3.85087594522235
TCGA-02-2470-01A-01R-0789-01	DDX46	8.28450643156383
TCGA-02-2470-01A-01R-0789-01	DDX47	9.6971648410755
TCGA-02-2470-01A-01R-0789-01	DDX49	6.74661221378571
TCGA-02-2470-01A-01R-0789-01	DDX5	10.4069750388210
TCGA-02-2470-01A-01R-0789-01	DDX50	8.7034567882014
TCGA-02-2470-01A-01R-0789-01	DDX51	4.00946524816931
TCGA-02-2470-01A-01R-0789-01	DDX52	5.59799580291397
TCGA-02-2470-01A-01R-0789-01	DDX54	5.68188221807458
TCGA-02-2470-01A-01R-0789-01	DDX56	7.90393442048495
TCGA-02-2470-01A-01R-0789-01	DDX58	5.37893471790557
TCGA-02-2470-01A-01R-0789-01	DDX6	4.70032149506896
TCGA-02-2470-01A-01R-0789-01	DEAF1	7.53667977718825
TCGA-02-2470-01A-01R-0789-01	DEC1	3.88604427010855
TCGA-02-2470-01A-01R-0789-01	DECR1	9.38245225940224
TCGA-02-2470-01A-01R-0789-01	DECR2	7.77326569863985
TCGA-02-2470-01A-01R-0789-01	DEDD	6.13634110952428
TCGA-02-2470-01A-01R-0789-01	DEF6	4.35486852745788
TCGA-02-2470-01A-01R-0789-01	DEF8	7.40262671473
TCGA-02-2470-01A-01R-0789-01	DEFA4	4.16454975300084
TCGA-02-2470-01A-01R-0789-01	DEFA5	3.8610257395313
TCGA-02-2470-01A-01R-0789-01	DEFA6	4.09143926042072
TCGA-02-2470-01A-01R-0789-01	DEFB1	3.68257031416879
TCGA-02-2470-01A-01R-0789-01	DEFB126	3.47393521960012
TCGA-02-2470-01A-01R-0789-01	DEFB4	4.5519919342943
TCGA-02-2470-01A-01R-0789-01	DEGS1	9.03722385352964
