barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	E2F3	6.81446316364654
TCGA-15-1446-01A-01R-0522-01	E2F4	5.64643346100777
TCGA-15-1446-01A-01R-0522-01	E2F5	4.51994657176668
TCGA-15-1446-01A-01R-0522-01	E2F6	7.19327884527015
TCGA-15-1446-01A-01R-0522-01	E2F8	4.79104938641099
TCGA-15-1446-01A-01R-0522-01	E4F1	5.51352292255075
TCGA-15-1446-01A-01R-0522-01	EAF2	5.88774912830275
TCGA-15-1446-01A-01R-0522-01	EAPP	8.20378634481049
TCGA-15-1446-01A-01R-0522-01	EBAG9	8.54871292290882
TCGA-15-1446-01A-01R-0522-01	EBF2	3.97602494181639
TCGA-15-1446-01A-01R-0522-01	EBI2	5.47189446737482
TCGA-15-1446-01A-01R-0522-01	EBI3	4.76232008956617
TCGA-15-1446-01A-01R-0522-01	EBNA1BP2	8.18660348604264
TCGA-15-1446-01A-01R-0522-01	EBP	5.94125156089785
TCGA-15-1446-01A-01R-0522-01	ECD	6.20815366990667
TCGA-15-1446-01A-01R-0522-01	ECE1	5.1082985585753
TCGA-15-1446-01A-01R-0522-01	ECE2	4.82372048636706
TCGA-15-1446-01A-01R-0522-01	ECEL1	4.56893571845841
TCGA-15-1446-01A-01R-0522-01	ECGF1	4.56139505257566
TCGA-15-1446-01A-01R-0522-01	ECH1	8.12792365481742
TCGA-15-1446-01A-01R-0522-01	ECHDC1	7.80702448097641
TCGA-15-1446-01A-01R-0522-01	ECHDC2	7.51252178506395
TCGA-15-1446-01A-01R-0522-01	ECHDC3	4.38132075002251
TCGA-15-1446-01A-01R-0522-01	ECHS1	9.41688126449733
TCGA-15-1446-01A-01R-0522-01	ECM1	4.80468839891734
TCGA-15-1446-01A-01R-0522-01	ECM2	10.3576626061964
TCGA-15-1446-01A-01R-0522-01	ECOP	9.85534462007179
TCGA-15-1446-01A-01R-0522-01	ECSIT	6.11275732926758
TCGA-15-1446-01A-01R-0522-01	ECT2	6.58471826468455
TCGA-15-1446-01A-01R-0522-01	EDA	4.53219300520473
TCGA-15-1446-01A-01R-0522-01	EDA2R	4.07486369331369
TCGA-15-1446-01A-01R-0522-01	EDAR	4.62694777031404
TCGA-15-1446-01A-01R-0522-01	EDC3	4.68261456830729
TCGA-15-1446-01A-01R-0522-01	EDC4	5.95332952378706
TCGA-15-1446-01A-01R-0522-01	EDEM1	5.61048994913467
TCGA-15-1446-01A-01R-0522-01	EDEM2	5.71165773221058
TCGA-15-1446-01A-01R-0522-01	EDEM3	5.81821762419591
TCGA-15-1446-01A-01R-0522-01	EDF1	9.98031811795754
TCGA-15-1446-01A-01R-0522-01	EDG1	6.27735281912907
TCGA-15-1446-01A-01R-0522-01	EDG2	7.11049223079555
TCGA-15-1446-01A-01R-0522-01	EDG4	4.92259737728877
TCGA-15-1446-01A-01R-0522-01	EDG5	4.22315076375897
TCGA-15-1446-01A-01R-0522-01	EDG6	4.36319206386407
TCGA-15-1446-01A-01R-0522-01	EDG7	4.07060365149176
TCGA-15-1446-01A-01R-0522-01	EDG8	3.53719837171207
TCGA-15-1446-01A-01R-0522-01	EDIL3	4.53367549436603
TCGA-15-1446-01A-01R-0522-01	EDN1	5.66858206017066
TCGA-15-1446-01A-01R-0522-01	EDN2	4.27399346071518
TCGA-15-1446-01A-01R-0522-01	EDN3	4.49253255059287
TCGA-15-1446-01A-01R-0522-01	EDNRA	5.93587003781511
TCGA-15-1446-01A-01R-0522-01	EDNRB	9.60395634415922
TCGA-15-1446-01A-01R-0522-01	EEA1	5.43821113021672
TCGA-15-1446-01A-01R-0522-01	EED	6.01854692315699
TCGA-15-1446-01A-01R-0522-01	EEF1A1	13.3182099960663
TCGA-15-1446-01A-01R-0522-01	EEF1A2	7.2086986013227
TCGA-15-1446-01A-01R-0522-01	EEF1D	7.86027713980113
TCGA-15-1446-01A-01R-0522-01	EEF1E1	6.43380062849712
TCGA-15-1446-01A-01R-0522-01	EEF1G	12.2256630152932
TCGA-15-1446-01A-01R-0522-01	EEF2	11.6622494961116
TCGA-15-1446-01A-01R-0522-01	EFCAB1	4.00502825514818
TCGA-15-1446-01A-01R-0522-01	EFCAB2	6.56501535744707
TCGA-15-1446-01A-01R-0522-01	EFCAB6	4.43887038951485
TCGA-15-1446-01A-01R-0522-01	EFCBP2	5.23780193152706
TCGA-15-1446-01A-01R-0522-01	EFEMP1	12.1007499102891
TCGA-15-1446-01A-01R-0522-01	EFEMP2	8.13112156792018
TCGA-15-1446-01A-01R-0522-01	EFHA1	9.18137931653414
TCGA-15-1446-01A-01R-0522-01	EFHC1	8.48397945703057
TCGA-15-1446-01A-01R-0522-01	EFHC2	5.53246460772735
TCGA-15-1446-01A-01R-0522-01	EFHD1	9.60814854270084
TCGA-15-1446-01A-01R-0522-01	EFHD2	6.57537986173062
TCGA-15-1446-01A-01R-0522-01	EFNA1	6.58709179366602
TCGA-15-1446-01A-01R-0522-01	EFNA2	3.71455577376371
TCGA-15-1446-01A-01R-0522-01	EFNA3	5.91757339931201
TCGA-15-1446-01A-01R-0522-01	EFNA4	4.82774323399022
TCGA-15-1446-01A-01R-0522-01	EFNA5	3.90602427678651
TCGA-15-1446-01A-01R-0522-01	EFNB1	4.41637297119808
TCGA-15-1446-01A-01R-0522-01	EFNB2	8.534544167736
TCGA-15-1446-01A-01R-0522-01	EFNB3	6.23290086849901
TCGA-15-1446-01A-01R-0522-01	EFS	8.21049581733873
TCGA-15-1446-01A-01R-0522-01	EFTUD1	6.36878139107682
TCGA-15-1446-01A-01R-0522-01	EGF	4.87890042719902
TCGA-15-1446-01A-01R-0522-01	EGFL6	4.31499901747464
TCGA-15-1446-01A-01R-0522-01	EGFL7	4.42795025560498
TCGA-15-1446-01A-01R-0522-01	EGFR	6.89801592580954
TCGA-15-1446-01A-01R-0522-01	EGLN1	6.02256947901877
TCGA-15-1446-01A-01R-0522-01	EGLN2	6.45184635252611
TCGA-15-1446-01A-01R-0522-01	EGLN3	5.73420807363216
TCGA-15-1446-01A-01R-0522-01	EGR1	9.02434481922102
TCGA-15-1446-01A-01R-0522-01	EGR2	6.40983541650987
TCGA-15-1446-01A-01R-0522-01	EGR3	6.20795714045076
TCGA-15-1446-01A-01R-0522-01	EGR4	3.91573233935106
TCGA-15-1446-01A-01R-0522-01	EHBP1	8.6286743651683
TCGA-15-1446-01A-01R-0522-01	EHBP1L1	4.30287720370573
TCGA-15-1446-01A-01R-0522-01	EHD1	5.98830069456282
TCGA-15-1446-01A-01R-0522-01	EHD2	6.25272793579426
TCGA-15-1446-01A-01R-0522-01	EHD3	6.49699782714934
TCGA-15-1446-01A-01R-0522-01	EHD4	6.87886591752895
TCGA-15-1446-01A-01R-0522-01	EHF	3.47406659423785
TCGA-15-1446-01A-01R-0522-01	EHHADH	5.0553711499593
TCGA-15-1446-01A-01R-0522-01	EHMT1	4.00108738037648
TCGA-15-1446-01A-01R-0522-01	EHMT2	6.38725560468745
TCGA-15-1446-01A-01R-0522-01	EI24	9.18833876862862
TCGA-15-1446-01A-01R-0522-01	EID1	9.72826432696067
TCGA-15-1446-01A-01R-0522-01	EIF1	11.6846690155435
TCGA-15-1446-01A-01R-0522-01	EIF1AX	8.57886465647064
TCGA-15-1446-01A-01R-0522-01	EIF1AY	6.62705289645571
TCGA-15-1446-01A-01R-0522-01	EIF1B	10.4147018790960
TCGA-15-1446-01A-01R-0522-01	EIF2AK1	7.78653107679642
TCGA-15-1446-01A-01R-0522-01	EIF2AK2	6.8808639670666
TCGA-15-1446-01A-01R-0522-01	EIF2AK3	6.97475757885638
TCGA-15-1446-01A-01R-0522-01	EIF2B1	9.26969628472434
TCGA-15-1446-01A-01R-0522-01	EIF2B2	8.5153687515493
TCGA-15-1446-01A-01R-0522-01	EIF2B3	7.01552905160923
TCGA-15-1446-01A-01R-0522-01	EIF2B4	7.53300052784607
TCGA-15-1446-01A-01R-0522-01	EIF2B5	6.91754817896328
TCGA-15-1446-01A-01R-0522-01	EIF2C1	7.43150385290599
TCGA-15-1446-01A-01R-0522-01	EIF2C3	6.79110723187689
TCGA-15-1446-01A-01R-0522-01	EIF2C4	4.59902305230573
TCGA-15-1446-01A-01R-0522-01	EIF2S1	8.51955551339884
TCGA-15-1446-01A-01R-0522-01	EIF2S2	7.4564246068038
TCGA-15-1446-01A-01R-0522-01	EIF2S3	4.91349992952549
TCGA-15-1446-01A-01R-0522-01	EIF3A	8.35047442379417
TCGA-15-1446-01A-01R-0522-01	EIF3B	8.37096990040023
TCGA-15-1446-01A-01R-0522-01	EIF3D	9.43263415779275
TCGA-15-1446-01A-01R-0522-01	EIF3E	10.5674029275637
TCGA-15-1446-01A-01R-0522-01	EIF3EIP	11.3487852808832
TCGA-15-1446-01A-01R-0522-01	EIF3F	10.6404686980389
TCGA-15-1446-01A-01R-0522-01	EIF3G	9.59756510377876
TCGA-15-1446-01A-01R-0522-01	EIF3H	10.5958794820784
TCGA-15-1446-01A-01R-0522-01	EIF3I	9.0450550484061
TCGA-15-1446-01A-01R-0522-01	EIF3J	8.34604862979531
TCGA-15-1446-01A-01R-0522-01	EIF3K	10.3590315381306
TCGA-15-1446-01A-01R-0522-01	EIF3M	9.19148067258513
TCGA-15-1446-01A-01R-0522-01	EIF4A1	10.1097450669474
TCGA-15-1446-01A-01R-0522-01	EIF4A2	12.0479612746344
TCGA-15-1446-01A-01R-0522-01	EIF4A3	9.05723917566764
TCGA-15-1446-01A-01R-0522-01	EIF4B	8.48314733820757
TCGA-15-1446-01A-01R-0522-01	EIF4E	7.78962975616802
TCGA-15-1446-01A-01R-0522-01	EIF4E2	7.4189554855684
TCGA-15-1446-01A-01R-0522-01	EIF4EBP1	7.18040044497799
TCGA-15-1446-01A-01R-0522-01	EIF4EBP2	6.45354482239168
TCGA-15-1446-01A-01R-0522-01	EIF4ENIF1	6.68735240124165
TCGA-15-1446-01A-01R-0522-01	EIF4G1	7.83160462873234
TCGA-15-1446-01A-01R-0522-01	EIF4G2	9.9897434729495
TCGA-15-1446-01A-01R-0522-01	EIF4G3	7.7860139160631
TCGA-15-1446-01A-01R-0522-01	EIF4H	9.9946212894716
TCGA-15-1446-01A-01R-0522-01	EIF5	8.32602714806758
TCGA-15-1446-01A-01R-0522-01	EIF5A	7.16102867408102
TCGA-15-1446-01A-01R-0522-01	EIF5A2	4.11519688492372
TCGA-15-1446-01A-01R-0522-01	EIF5B	7.47600214718899
TCGA-15-1446-01A-01R-0522-01	EIF6	7.77121328851745
TCGA-15-1446-01A-01R-0522-01	ELA2	3.79296996717351
TCGA-15-1446-01A-01R-0522-01	ELA2A	4.38343865265862
TCGA-15-1446-01A-01R-0522-01	ELA2B	4.41868094773172
TCGA-15-1446-01A-01R-0522-01	ELA3A	4.1211148390892
TCGA-15-1446-01A-01R-0522-01	ELA3B	4.65304677465309
TCGA-15-1446-01A-01R-0522-01	ELAC1	4.19271060184438
TCGA-15-1446-01A-01R-0522-01	ELAC2	5.82667261251283
TCGA-15-1446-01A-01R-0522-01	ELAVL1	8.2864095619576
TCGA-15-1446-01A-01R-0522-01	ELAVL2	4.04025259189452
TCGA-15-1446-01A-01R-0522-01	ELAVL3	5.01160690049783
TCGA-15-1446-01A-01R-0522-01	ELAVL4	7.73043831467788
TCGA-15-1446-01A-01R-0522-01	ELF1	7.11239225692052
TCGA-15-1446-01A-01R-0522-01	ELF2	6.29454264693635
TCGA-15-1446-01A-01R-0522-01	ELF3	4.04250035903902
TCGA-15-1446-01A-01R-0522-01	ELF4	5.49647091534736
TCGA-15-1446-01A-01R-0522-01	ELF5	3.87338478204798
TCGA-15-1446-01A-01R-0522-01	ELK1	5.04929951271416
TCGA-15-1446-01A-01R-0522-01	ELK3	4.02090959479535
TCGA-15-1446-01A-01R-0522-01	ELK4	3.87684271371617
TCGA-15-1446-01A-01R-0522-01	ELL	4.10710291076827
TCGA-15-1446-01A-01R-0522-01	ELL2	4.50802056613279
TCGA-15-1446-01A-01R-0522-01	ELL3	5.30298538569262
TCGA-15-1446-01A-01R-0522-01	ELMO1	7.33380353607583
TCGA-15-1446-01A-01R-0522-01	ELMO2	7.41642941412154
TCGA-15-1446-01A-01R-0522-01	ELMO3	3.95241875703812
TCGA-15-1446-01A-01R-0522-01	ELN	5.93522288239793
TCGA-15-1446-01A-01R-0522-01	ELOVL1	7.6165101438772
TCGA-15-1446-01A-01R-0522-01	ELOVL2	6.99611501720452
TCGA-15-1446-01A-01R-0522-01	ELOVL4	5.57468741124713
TCGA-15-1446-01A-01R-0522-01	ELOVL5	11.6174652232780
TCGA-15-1446-01A-01R-0522-01	ELOVL6	5.5090554061304
TCGA-15-1446-01A-01R-0522-01	ELP3	5.98913425249497
TCGA-15-1446-01A-01R-0522-01	ELP4	7.32115176274102
TCGA-15-1446-01A-01R-0522-01	ELSPBP1	4.96195382562915
TCGA-15-1446-01A-01R-0522-01	ELTD1	6.93239896196762
TCGA-15-1446-01A-01R-0522-01	EMCN	4.02769528991659
TCGA-15-1446-01A-01R-0522-01	EMD	5.92196439051338
TCGA-15-1446-01A-01R-0522-01	EMG1	7.37478134311538
TCGA-15-1446-01A-01R-0522-01	EMID1	8.08516315927495
TCGA-15-1446-01A-01R-0522-01	EMILIN1	4.87642851403487
TCGA-15-1446-01A-01R-0522-01	EML1	6.11346955089656
TCGA-15-1446-01A-01R-0522-01	EML2	4.50832565512555
TCGA-15-1446-01A-01R-0522-01	EML3	6.17315694555422
TCGA-15-1446-01A-01R-0522-01	EML4	4.51643512763499
TCGA-15-1446-01A-01R-0522-01	EMP1	10.1488372915265
TCGA-15-1446-01A-01R-0522-01	EMP2	6.38683528559365
TCGA-15-1446-01A-01R-0522-01	EMP3	8.73611884712074
TCGA-15-1446-01A-01R-0522-01	EMR1	4.74635439844167
TCGA-15-1446-01A-01R-0522-01	EMR2	4.21645162050661
TCGA-15-1446-01A-01R-0522-01	EMR3	3.86320898778120
TCGA-15-1446-01A-01R-0522-01	EMX1	4.02217712723104
TCGA-15-1446-01A-01R-0522-01	EMX2	7.27492053052565
TCGA-15-1446-01A-01R-0522-01	EN1	4.50362232361256
TCGA-15-1446-01A-01R-0522-01	EN2	5.45680395887782
TCGA-15-1446-01A-01R-0522-01	ENAH	9.15528874095024
TCGA-15-1446-01A-01R-0522-01	ENC1	7.90013040191724
TCGA-15-1446-01A-01R-0522-01	ENDOD1	7.31759009325645
TCGA-15-1446-01A-01R-0522-01	ENDOGL1	3.82717385339119
TCGA-15-1446-01A-01R-0522-01	ENG	5.24761581100323
TCGA-15-1446-01A-01R-0522-01	ENO1	8.61303425180807
TCGA-15-1446-01A-01R-0522-01	ENO2	7.66381432076985
TCGA-15-1446-01A-01R-0522-01	ENO3	4.40090131963648
TCGA-15-1446-01A-01R-0522-01	ENOPH1	10.2508944380376
TCGA-15-1446-01A-01R-0522-01	ENOSF1	4.86433711537861
TCGA-15-1446-01A-01R-0522-01	ENOX1	4.49309413954112
TCGA-15-1446-01A-01R-0522-01	ENOX2	4.92294791884398
TCGA-15-1446-01A-01R-0522-01	ENPEP	4.94176691702311
TCGA-15-1446-01A-01R-0522-01	ENPP1	5.93493171615538
TCGA-15-1446-01A-01R-0522-01	ENPP2	6.52757245560444
TCGA-15-1446-01A-01R-0522-01	ENPP4	7.5854013336982
TCGA-15-1446-01A-01R-0522-01	ENSA	7.5930560754888
TCGA-15-1446-01A-01R-0522-01	ENTPD1	5.73041696107162
TCGA-15-1446-01A-01R-0522-01	ENTPD2	4.07952889209297
TCGA-15-1446-01A-01R-0522-01	ENTPD3	4.45021851507128
TCGA-15-1446-01A-01R-0522-01	ENTPD4	5.87589921072801
TCGA-15-1446-01A-01R-0522-01	ENTPD5	4.42714107207586
TCGA-15-1446-01A-01R-0522-01	ENTPD6	6.42410271341711
TCGA-15-1446-01A-01R-0522-01	ENTPD7	4.58833377552192
TCGA-15-1446-01A-01R-0522-01	ENY2	8.66848489461346
TCGA-15-1446-01A-01R-0522-01	EP300	7.38299295342665
TCGA-15-1446-01A-01R-0522-01	EP400	6.2319190062234
TCGA-15-1446-01A-01R-0522-01	EPAS1	6.97628398043557
TCGA-15-1446-01A-01R-0522-01	EPB41	3.69646287154964
TCGA-15-1446-01A-01R-0522-01	EPB41L1	6.10622505675797
TCGA-15-1446-01A-01R-0522-01	EPB41L2	7.65542361183918
TCGA-15-1446-01A-01R-0522-01	EPB41L3	5.5176906509454
TCGA-15-1446-01A-01R-0522-01	EPB41L4A	3.94551617193258
TCGA-15-1446-01A-01R-0522-01	EPB41L4B	4.3207812716357
TCGA-15-1446-01A-01R-0522-01	EPB41L5	5.3105501016948
TCGA-15-1446-01A-01R-0522-01	EPB42	4.17041793415382
TCGA-15-1446-01A-01R-0522-01	EPB49	5.94246680802894
TCGA-15-1446-01A-01R-0522-01	EPHA1	4.05525628355641
TCGA-15-1446-01A-01R-0522-01	EPHA2	4.9935398199164
TCGA-15-1446-01A-01R-0522-01	EPHA3	3.91147309136746
TCGA-15-1446-01A-01R-0522-01	EPHA4	7.7353808326546
TCGA-15-1446-01A-01R-0522-01	EPHA5	4.08086777425174
TCGA-15-1446-01A-01R-0522-01	EPHA7	3.63626084952799
TCGA-15-1446-01A-01R-0522-01	EPHB1	5.592675561656
TCGA-15-1446-01A-01R-0522-01	EPHB2	5.56091038348779
TCGA-15-1446-01A-01R-0522-01	EPHB3	5.17343208592862
TCGA-15-1446-01A-01R-0522-01	EPHB4	5.65139018177455
TCGA-15-1446-01A-01R-0522-01	EPHB6	4.53760849240614
TCGA-15-1446-01A-01R-0522-01	EPHX1	8.08481860410776
TCGA-15-1446-01A-01R-0522-01	EPHX2	5.3733563850884
TCGA-15-1446-01A-01R-0522-01	EPM2A	5.39717284693202
TCGA-15-1446-01A-01R-0522-01	EPM2AIP1	8.5060589833259
TCGA-15-1446-01A-01R-0522-01	EPN1	4.36327068121869
TCGA-15-1446-01A-01R-0522-01	EPN2	7.08040931040642
TCGA-15-1446-01A-01R-0522-01	EPN3	4.08142004676889
TCGA-15-1446-01A-01R-0522-01	EPO	3.89933995723009
TCGA-15-1446-01A-01R-0522-01	EPOR	5.15706346564971
TCGA-15-1446-01A-01R-0522-01	EPRS	8.17906928563677
TCGA-15-1446-01A-01R-0522-01	EPS15	8.43156238484498
TCGA-15-1446-01A-01R-0522-01	EPS15L1	6.78696542434478
TCGA-15-1446-01A-01R-0522-01	EPS8	8.82762540276142
TCGA-15-1446-01A-01R-0522-01	EPS8L1	4.07673243148751
TCGA-15-1446-01A-01R-0522-01	EPS8L2	6.35958697755857
TCGA-15-1446-01A-01R-0522-01	EPS8L3	4.57472482453441
TCGA-15-1446-01A-01R-0522-01	EPYC	4.08688875011923
TCGA-15-1446-01A-01R-0522-01	ERAF	4.44291452339999
TCGA-15-1446-01A-01R-0522-01	ERAL1	6.81098047417672
TCGA-15-1446-01A-01R-0522-01	ERBB2	6.10332286993266
TCGA-15-1446-01A-01R-0522-01	ERBB2IP	10.1169357923375
TCGA-15-1446-01A-01R-0522-01	ERBB3	4.7741640054911
TCGA-15-1446-01A-01R-0522-01	ERBB4	6.55527076636779
TCGA-15-1446-01A-01R-0522-01	ERC1	6.58240732884155
TCGA-15-1446-01A-01R-0522-01	ERC2	6.03243674967094
TCGA-15-1446-01A-01R-0522-01	ERCC1	7.84174975542007
TCGA-15-1446-01A-01R-0522-01	ERCC2	5.39523784238751
TCGA-15-1446-01A-01R-0522-01	ERCC3	6.57600010655714
TCGA-15-1446-01A-01R-0522-01	ERCC4	4.28190371627086
TCGA-15-1446-01A-01R-0522-01	ERCC5	6.95658229873968
TCGA-15-1446-01A-01R-0522-01	ERCC6	4.20414528267352
TCGA-15-1446-01A-01R-0522-01	ERCC6L	4.56279289662184
TCGA-15-1446-01A-01R-0522-01	ERCC8	6.7651613338236
TCGA-15-1446-01A-01R-0522-01	EREG	3.77709896498488
TCGA-15-1446-01A-01R-0522-01	ERF	5.87517132414132
TCGA-15-1446-01A-01R-0522-01	ERG	4.52860910806112
TCGA-15-1446-01A-01R-0522-01	ERGIC2	8.68310566597029
TCGA-15-1446-01A-01R-0522-01	ERGIC3	9.40531860149403
TCGA-15-1446-01A-01R-0522-01	ERH	10.6406011954564
TCGA-15-1446-01A-01R-0522-01	ERLIN1	5.58303133413172
TCGA-15-1446-01A-01R-0522-01	ERLIN2	7.89072999392878
TCGA-15-1446-01A-01R-0522-01	ERMAP	6.65250266598351
TCGA-15-1446-01A-01R-0522-01	ERMP1	5.63876224447868
TCGA-15-1446-01A-01R-0522-01	ERN1	4.4082040348293
TCGA-15-1446-01A-01R-0522-01	ERN2	6.42389209988854
TCGA-15-1446-01A-01R-0522-01	ERO1L	5.0375146136613
TCGA-15-1446-01A-01R-0522-01	ERO1LB	4.41182412508948
TCGA-15-1446-01A-01R-0522-01	ERP29	9.01592610692608
TCGA-15-1446-01A-01R-0522-01	ESD	10.1034583050641
TCGA-15-1446-01A-01R-0522-01	ESF1	8.9951629714551
TCGA-15-1446-01A-01R-0522-01	ESPL1	5.71306708966482
TCGA-15-1446-01A-01R-0522-01	ESR1	4.23370070859522
TCGA-15-1446-01A-01R-0522-01	ESR2	3.90605080072457
TCGA-15-1446-01A-01R-0522-01	ESRRA	5.68025627908487
TCGA-15-1446-01A-01R-0522-01	ESRRG	5.54736903186801
TCGA-15-1446-01A-01R-0522-01	ETAA1	6.49955651673336
TCGA-15-1446-01A-01R-0522-01	ETF1	8.1968962389019
TCGA-15-1446-01A-01R-0522-01	ETFA	9.20262949150289
TCGA-15-1446-01A-01R-0522-01	ETFB	8.01664729763105
TCGA-15-1446-01A-01R-0522-01	ETFDH	5.32372343930435
TCGA-15-1446-01A-01R-0522-01	ETHE1	7.57662769594303
TCGA-15-1446-01A-01R-0522-01	ETNK1	5.95964524707259
TCGA-15-1446-01A-01R-0522-01	ETNK2	5.12286084728453
TCGA-15-1446-01A-01R-0522-01	ETS1	4.35983024175056
TCGA-15-1446-01A-01R-0522-01	ETS2	5.78967790885325
TCGA-15-1446-01A-01R-0522-01	ETV1	6.38828352893702
TCGA-15-1446-01A-01R-0522-01	ETV2	3.92001631657944
TCGA-15-1446-01A-01R-0522-01	ETV3	4.00809602605972
TCGA-15-1446-01A-01R-0522-01	ETV4	5.03155229841655
TCGA-15-1446-01A-01R-0522-01	ETV5	6.51236058846389
TCGA-15-1446-01A-01R-0522-01	ETV6	4.51098516390314
TCGA-15-1446-01A-01R-0522-01	ETV7	4.61691470285328
TCGA-15-1446-01A-01R-0522-01	EVC	4.76607582370491
TCGA-15-1446-01A-01R-0522-01	EVI1	4.91739202150104
TCGA-15-1446-01A-01R-0522-01	EVI2A	7.46557101306136
TCGA-15-1446-01A-01R-0522-01	EVI2B	6.84958864481698
TCGA-15-1446-01A-01R-0522-01	EVI5	6.74203151908722
TCGA-15-1446-01A-01R-0522-01	EVL	7.59039139668007
TCGA-15-1446-01A-01R-0522-01	EVPL	3.90190577890701
TCGA-15-1446-01A-01R-0522-01	EVX1	4.58426224676023
TCGA-15-1446-01A-01R-0522-01	EWSR1	6.29571695504579
TCGA-15-1446-01A-01R-0522-01	EXDL2	8.18461281794435
TCGA-15-1446-01A-01R-0522-01	EXO1	5.49159318802459
TCGA-15-1446-01A-01R-0522-01	EXOC1	9.20564889441332
TCGA-15-1446-01A-01R-0522-01	EXOC2	5.32786193450461
TCGA-15-1446-01A-01R-0522-01	EXOC3	7.06811123337007
TCGA-15-1446-01A-01R-0522-01	EXOC5	5.18301924267142
TCGA-15-1446-01A-01R-0522-01	EXOC6B	3.94478094879036
TCGA-15-1446-01A-01R-0522-01	EXOC7	6.79408552268165
TCGA-15-1446-01A-01R-0522-01	EXOD1	7.16614269724431
TCGA-15-1446-01A-01R-0522-01	EXOSC10	7.3920583445075
TCGA-15-1446-01A-01R-0522-01	EXOSC2	5.99922569833984
TCGA-15-1446-01A-01R-0522-01	EXOSC4	6.44240658868095
TCGA-15-1446-01A-01R-0522-01	EXOSC5	6.50900271492766
TCGA-15-1446-01A-01R-0522-01	EXOSC7	7.10372657636813
TCGA-15-1446-01A-01R-0522-01	EXOSC8	8.29020563547226
TCGA-15-1446-01A-01R-0522-01	EXOSC9	6.59873632749814
TCGA-15-1446-01A-01R-0522-01	EXPH5	8.38207144910806
TCGA-15-1446-01A-01R-0522-01	EXT1	6.78861847702158
TCGA-15-1446-01A-01R-0522-01	EXT2	7.73020382232156
TCGA-15-1446-01A-01R-0522-01	EXTL1	4.42029796143746
TCGA-15-1446-01A-01R-0522-01	EXTL2	8.30093789288196
TCGA-15-1446-01A-01R-0522-01	EXTL3	5.44824022017397
TCGA-15-1446-01A-01R-0522-01	EYA1	4.9085381197073
TCGA-15-1446-01A-01R-0522-01	EYA2	6.73324325364809
TCGA-15-1446-01A-01R-0522-01	EYA3	4.07698077247227
TCGA-15-1446-01A-01R-0522-01	EYA4	5.22979239818843
TCGA-15-1446-01A-01R-0522-01	EZH1	5.89430154958473
TCGA-15-1446-01A-01R-0522-01	EZH2	6.10553418581363
TCGA-15-1446-01A-01R-0522-01	F10	3.48857298617222
TCGA-15-1446-01A-01R-0522-01	F11	4.29633232111105
TCGA-15-1446-01A-01R-0522-01	F11R	5.93991659991869
TCGA-15-1446-01A-01R-0522-01	F12	5.43036525960416
TCGA-15-1446-01A-01R-0522-01	F13A1	7.2788469985301
TCGA-15-1446-01A-01R-0522-01	F13B	3.94774714753956
TCGA-15-1446-01A-01R-0522-01	F2	4.08616522540922
TCGA-15-1446-01A-01R-0522-01	F2R	8.82002261714836
TCGA-15-1446-01A-01R-0522-01	F2RL1	6.71568764264085
TCGA-15-1446-01A-01R-0522-01	F2RL2	3.96126783189659
TCGA-15-1446-01A-01R-0522-01	F2RL3	3.81276497085728
TCGA-15-1446-01A-01R-0522-01	F3	9.3971945253968
TCGA-15-1446-01A-01R-0522-01	F5	4.71901430306378
TCGA-15-1446-01A-01R-0522-01	F7	4.32047087251346
TCGA-15-1446-01A-01R-0522-01	F8	7.7910949076078
TCGA-15-1446-01A-01R-0522-01	F8A1	8.70588250548494
TCGA-15-1446-01A-01R-0522-01	F9	3.71407075960534
TCGA-15-1446-01A-01R-0522-01	FA2H	4.53579459475862
TCGA-15-1446-01A-01R-0522-01	FAAH	4.20649468651619
TCGA-15-1446-01A-01R-0522-01	FABP1	4.14449674755358
TCGA-15-1446-01A-01R-0522-01	FABP2	3.73655005864121
TCGA-15-1446-01A-01R-0522-01	FABP3	4.41418662222057
TCGA-15-1446-01A-01R-0522-01	FABP4	4.16275210984677
TCGA-15-1446-01A-01R-0522-01	FABP5	10.1959279928517
TCGA-15-1446-01A-01R-0522-01	FABP6	4.21886487564796
TCGA-15-1446-01A-01R-0522-01	FABP7	10.9096517815861
TCGA-15-1446-01A-01R-0522-01	FADD	7.4473746112815
TCGA-15-1446-01A-01R-0522-01	FADS1	8.80786252553388
TCGA-15-1446-01A-01R-0522-01	FADS2	7.48053704353111
TCGA-15-1446-01A-01R-0522-01	FADS3	6.17479237491013
TCGA-15-1446-01A-01R-0522-01	FAF1	7.98658127157029
TCGA-15-1446-01A-01R-0522-01	FAH	6.11749091890286
TCGA-15-1446-01A-01R-0522-01	FAHD2A	6.72313397551468
TCGA-15-1446-01A-01R-0522-01	FAIM	6.80998591991432
TCGA-15-1446-01A-01R-0522-01	FAIM2	5.75756610885308
TCGA-15-1446-01A-01R-0522-01	FAIM3	4.50907220406801
TCGA-15-1446-01A-01R-0522-01	FAM102A	7.61353241278879
TCGA-15-1446-01A-01R-0522-01	FAM105A	5.2184877056107
TCGA-15-1446-01A-01R-0522-01	FAM107A	10.8714382914259
TCGA-15-1446-01A-01R-0522-01	FAM108B1	4.45390572206141
TCGA-15-1446-01A-01R-0522-01	FAM110B	6.93612928611675
