barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	ELF4	6.5300956399529
TCGA-14-0787-01A-01R-0389-01	ELF5	3.86143709561828
TCGA-14-0787-01A-01R-0389-01	ELK1	5.0451785638702
TCGA-14-0787-01A-01R-0389-01	ELK3	3.95899071208331
TCGA-14-0787-01A-01R-0389-01	ELK4	3.93944613914076
TCGA-14-0787-01A-01R-0389-01	ELL	4.18420766407176
TCGA-14-0787-01A-01R-0389-01	ELL2	4.38219140331953
TCGA-14-0787-01A-01R-0389-01	ELL3	5.26984350089138
TCGA-14-0787-01A-01R-0389-01	ELMO1	5.85185443687316
TCGA-14-0787-01A-01R-0389-01	ELMO2	7.306583804908
TCGA-14-0787-01A-01R-0389-01	ELMO3	3.89754480044809
TCGA-14-0787-01A-01R-0389-01	ELN	5.96658685988717
TCGA-14-0787-01A-01R-0389-01	ELOVL1	7.09182113077166
TCGA-14-0787-01A-01R-0389-01	ELOVL2	7.14835927402828
TCGA-14-0787-01A-01R-0389-01	ELOVL4	4.75888368026301
TCGA-14-0787-01A-01R-0389-01	ELOVL5	11.0738235144391
TCGA-14-0787-01A-01R-0389-01	ELOVL6	6.60606989780274
TCGA-14-0787-01A-01R-0389-01	ELP3	5.95084908767955
TCGA-14-0787-01A-01R-0389-01	ELP4	7.85005622777332
TCGA-14-0787-01A-01R-0389-01	ELSPBP1	4.85989757713496
TCGA-14-0787-01A-01R-0389-01	ELTD1	6.91865390925358
TCGA-14-0787-01A-01R-0389-01	EMCN	4.31335541268738
TCGA-14-0787-01A-01R-0389-01	EMD	6.27474767434822
TCGA-14-0787-01A-01R-0389-01	EMG1	7.86132633923497
TCGA-14-0787-01A-01R-0389-01	EMID1	8.34272102955414
TCGA-14-0787-01A-01R-0389-01	EMILIN1	4.42460765044535
TCGA-14-0787-01A-01R-0389-01	EML1	5.43303382925626
TCGA-14-0787-01A-01R-0389-01	EML2	4.69924878927659
TCGA-14-0787-01A-01R-0389-01	EML3	6.25357283649876
TCGA-14-0787-01A-01R-0389-01	EML4	5.16356553371168
TCGA-14-0787-01A-01R-0389-01	EMP1	10.5820679973802
TCGA-14-0787-01A-01R-0389-01	EMP2	8.0914389375797
TCGA-14-0787-01A-01R-0389-01	EMP3	9.47418050035729
TCGA-14-0787-01A-01R-0389-01	EMR1	4.43172993373776
TCGA-14-0787-01A-01R-0389-01	EMR2	4.83734025777555
TCGA-14-0787-01A-01R-0389-01	EMR3	4.81717709724673
TCGA-14-0787-01A-01R-0389-01	EMX1	4.21635185024255
TCGA-14-0787-01A-01R-0389-01	EMX2	5.22186556685713
TCGA-14-0787-01A-01R-0389-01	EN1	5.66877626347097
TCGA-14-0787-01A-01R-0389-01	EN2	5.82379549756033
TCGA-14-0787-01A-01R-0389-01	ENAH	8.97677701318167
TCGA-14-0787-01A-01R-0389-01	ENC1	8.8687123639497
TCGA-14-0787-01A-01R-0389-01	ENDOD1	8.4887499767178
TCGA-14-0787-01A-01R-0389-01	ENDOGL1	4.01130831163589
TCGA-14-0787-01A-01R-0389-01	ENG	5.54079140412388
TCGA-14-0787-01A-01R-0389-01	ENO1	8.05527266995702
TCGA-14-0787-01A-01R-0389-01	ENO2	8.20817808533308
TCGA-14-0787-01A-01R-0389-01	ENO3	4.30166364349073
TCGA-14-0787-01A-01R-0389-01	ENOPH1	10.7328307148940
TCGA-14-0787-01A-01R-0389-01	ENOSF1	5.01921996698035
TCGA-14-0787-01A-01R-0389-01	ENOX1	4.48010617913864
TCGA-14-0787-01A-01R-0389-01	ENOX2	4.91012885450581
TCGA-14-0787-01A-01R-0389-01	ENPEP	4.77699800071294
TCGA-14-0787-01A-01R-0389-01	ENPP1	5.60012059645404
TCGA-14-0787-01A-01R-0389-01	ENPP2	5.45573018552051
TCGA-14-0787-01A-01R-0389-01	ENPP4	5.86959252547253
TCGA-14-0787-01A-01R-0389-01	ENSA	7.84306084420818
TCGA-14-0787-01A-01R-0389-01	ENTPD1	6.15386169891018
TCGA-14-0787-01A-01R-0389-01	ENTPD2	3.90207236450301
TCGA-14-0787-01A-01R-0389-01	ENTPD3	4.44959237995779
TCGA-14-0787-01A-01R-0389-01	ENTPD4	6.41400282468035
TCGA-14-0787-01A-01R-0389-01	ENTPD5	5.0245387694707
TCGA-14-0787-01A-01R-0389-01	ENTPD6	8.36462976315963
TCGA-14-0787-01A-01R-0389-01	ENTPD7	4.85503250257753
TCGA-14-0787-01A-01R-0389-01	ENY2	9.72081485951265
TCGA-14-0787-01A-01R-0389-01	EP300	6.82722154461002
TCGA-14-0787-01A-01R-0389-01	EP400	6.52914062230827
TCGA-14-0787-01A-01R-0389-01	EPAS1	7.17401666127656
TCGA-14-0787-01A-01R-0389-01	EPB41	3.75409529822121
TCGA-14-0787-01A-01R-0389-01	EPB41L1	6.58752139567126
TCGA-14-0787-01A-01R-0389-01	EPB41L2	7.3921407775928
TCGA-14-0787-01A-01R-0389-01	EPB41L3	5.163491521278
TCGA-14-0787-01A-01R-0389-01	EPB41L4A	4.10801789141058
TCGA-14-0787-01A-01R-0389-01	EPB41L4B	4.16447533068716
TCGA-14-0787-01A-01R-0389-01	EPB41L5	5.34183042666171
TCGA-14-0787-01A-01R-0389-01	EPB42	4.4879900140609
TCGA-14-0787-01A-01R-0389-01	EPB49	5.99994427654499
TCGA-14-0787-01A-01R-0389-01	EPHA1	4.17659410835065
TCGA-14-0787-01A-01R-0389-01	EPHA2	4.96221655042605
TCGA-14-0787-01A-01R-0389-01	EPHA3	4.65780188113298
TCGA-14-0787-01A-01R-0389-01	EPHA4	8.32689821531665
TCGA-14-0787-01A-01R-0389-01	EPHA5	4.00468424588813
TCGA-14-0787-01A-01R-0389-01	EPHA7	3.62869861382255
TCGA-14-0787-01A-01R-0389-01	EPHB1	4.48261718879421
TCGA-14-0787-01A-01R-0389-01	EPHB2	6.8757442902336
TCGA-14-0787-01A-01R-0389-01	EPHB3	5.55061058703984
TCGA-14-0787-01A-01R-0389-01	EPHB4	5.77254483805267
TCGA-14-0787-01A-01R-0389-01	EPHB6	4.75140318445417
TCGA-14-0787-01A-01R-0389-01	EPHX1	8.27084123620063
TCGA-14-0787-01A-01R-0389-01	EPHX2	4.64470820160505
TCGA-14-0787-01A-01R-0389-01	EPM2A	4.87465656682746
TCGA-14-0787-01A-01R-0389-01	EPM2AIP1	8.52693174879303
TCGA-14-0787-01A-01R-0389-01	EPN1	4.56561113891863
TCGA-14-0787-01A-01R-0389-01	EPN2	7.1074822543916
TCGA-14-0787-01A-01R-0389-01	EPN3	3.98406480418775
TCGA-14-0787-01A-01R-0389-01	EPO	4.12665296204287
TCGA-14-0787-01A-01R-0389-01	EPOR	4.85472088815407
TCGA-14-0787-01A-01R-0389-01	EPRS	8.31156429509356
TCGA-14-0787-01A-01R-0389-01	EPS15	8.68953331524331
TCGA-14-0787-01A-01R-0389-01	EPS15L1	6.03367840598627
TCGA-14-0787-01A-01R-0389-01	EPS8	9.31804845792041
TCGA-14-0787-01A-01R-0389-01	EPS8L1	4.49844715182396
TCGA-14-0787-01A-01R-0389-01	EPS8L2	5.31191928837423
TCGA-14-0787-01A-01R-0389-01	EPS8L3	4.2780651407435
TCGA-14-0787-01A-01R-0389-01	EPYC	3.74818854921686
TCGA-14-0787-01A-01R-0389-01	ERAF	4.59059881339117
TCGA-14-0787-01A-01R-0389-01	ERAL1	7.46905126757733
TCGA-14-0787-01A-01R-0389-01	ERBB2	5.80705917986347
TCGA-14-0787-01A-01R-0389-01	ERBB2IP	10.2145371667424
TCGA-14-0787-01A-01R-0389-01	ERBB3	5.27622140466664
TCGA-14-0787-01A-01R-0389-01	ERBB4	6.68411968636004
TCGA-14-0787-01A-01R-0389-01	ERC1	6.10476285785522
TCGA-14-0787-01A-01R-0389-01	ERC2	6.16033739941785
TCGA-14-0787-01A-01R-0389-01	ERCC1	8.13193669459
TCGA-14-0787-01A-01R-0389-01	ERCC2	5.44031310959418
TCGA-14-0787-01A-01R-0389-01	ERCC3	6.77713218329494
TCGA-14-0787-01A-01R-0389-01	ERCC4	4.29914484095162
TCGA-14-0787-01A-01R-0389-01	ERCC5	7.22346676537085
TCGA-14-0787-01A-01R-0389-01	ERCC6	4.22325743124909
TCGA-14-0787-01A-01R-0389-01	ERCC6L	5.06145442438935
TCGA-14-0787-01A-01R-0389-01	ERCC8	7.47924776529077
TCGA-14-0787-01A-01R-0389-01	EREG	3.70889895860415
TCGA-14-0787-01A-01R-0389-01	ERF	5.8460582773821
TCGA-14-0787-01A-01R-0389-01	ERG	4.6041345530626
TCGA-14-0787-01A-01R-0389-01	ERGIC2	9.46552169154637
TCGA-14-0787-01A-01R-0389-01	ERGIC3	10.0830403646372
TCGA-14-0787-01A-01R-0389-01	ERH	10.6323466152667
TCGA-14-0787-01A-01R-0389-01	ERLIN1	6.18395606936837
TCGA-14-0787-01A-01R-0389-01	ERLIN2	8.27653011188485
TCGA-14-0787-01A-01R-0389-01	ERMAP	5.49408295790785
TCGA-14-0787-01A-01R-0389-01	ERMP1	4.99512319577209
TCGA-14-0787-01A-01R-0389-01	ERN1	4.13489957801493
TCGA-14-0787-01A-01R-0389-01	ERN2	6.32067083559088
TCGA-14-0787-01A-01R-0389-01	ERO1L	6.11861066983015
TCGA-14-0787-01A-01R-0389-01	ERO1LB	4.18759039138008
TCGA-14-0787-01A-01R-0389-01	ERP29	9.31353090096029
TCGA-14-0787-01A-01R-0389-01	ESD	9.1700767968095
TCGA-14-0787-01A-01R-0389-01	ESF1	9.03912772843249
TCGA-14-0787-01A-01R-0389-01	ESPL1	6.40957247364849
TCGA-14-0787-01A-01R-0389-01	ESR1	4.24819093060811
TCGA-14-0787-01A-01R-0389-01	ESR2	3.84483638077188
TCGA-14-0787-01A-01R-0389-01	ESRRA	5.35455851713353
TCGA-14-0787-01A-01R-0389-01	ESRRG	5.93598977964398
TCGA-14-0787-01A-01R-0389-01	ETAA1	7.45940572719862
TCGA-14-0787-01A-01R-0389-01	ETF1	8.60561639827785
TCGA-14-0787-01A-01R-0389-01	ETFA	8.62280255098252
TCGA-14-0787-01A-01R-0389-01	ETFB	8.38496077151007
TCGA-14-0787-01A-01R-0389-01	ETFDH	4.99063661196441
TCGA-14-0787-01A-01R-0389-01	ETHE1	8.529048971231
TCGA-14-0787-01A-01R-0389-01	ETNK1	5.982069309037
TCGA-14-0787-01A-01R-0389-01	ETNK2	5.03539247802553
TCGA-14-0787-01A-01R-0389-01	ETS1	4.40563944705444
TCGA-14-0787-01A-01R-0389-01	ETS2	6.44325241477872
TCGA-14-0787-01A-01R-0389-01	ETV1	6.33367444080627
TCGA-14-0787-01A-01R-0389-01	ETV2	4.20158956374073
TCGA-14-0787-01A-01R-0389-01	ETV3	3.68162211374395
TCGA-14-0787-01A-01R-0389-01	ETV4	5.478449203961
TCGA-14-0787-01A-01R-0389-01	ETV5	8.0021847603477
TCGA-14-0787-01A-01R-0389-01	ETV6	4.60498919721001
TCGA-14-0787-01A-01R-0389-01	ETV7	4.63141588405220
TCGA-14-0787-01A-01R-0389-01	EVC	4.1500118806671
TCGA-14-0787-01A-01R-0389-01	EVI1	5.10258431668397
TCGA-14-0787-01A-01R-0389-01	EVI2A	7.52397824355689
TCGA-14-0787-01A-01R-0389-01	EVI2B	7.22809249331502
TCGA-14-0787-01A-01R-0389-01	EVI5	6.2425406032025
TCGA-14-0787-01A-01R-0389-01	EVL	7.2612183303539
TCGA-14-0787-01A-01R-0389-01	EVPL	3.82709998705022
TCGA-14-0787-01A-01R-0389-01	EVX1	4.37948863007643
TCGA-14-0787-01A-01R-0389-01	EWSR1	6.1624391205333
TCGA-14-0787-01A-01R-0389-01	EXDL2	7.94379771367255
TCGA-14-0787-01A-01R-0389-01	EXO1	6.01884418752912
TCGA-14-0787-01A-01R-0389-01	EXOC1	9.52619617830736
TCGA-14-0787-01A-01R-0389-01	EXOC2	5.59506416844767
TCGA-14-0787-01A-01R-0389-01	EXOC3	6.82848478780234
TCGA-14-0787-01A-01R-0389-01	EXOC5	4.68701765144309
TCGA-14-0787-01A-01R-0389-01	EXOC6B	3.87754476436171
TCGA-14-0787-01A-01R-0389-01	EXOC7	7.20324538038924
TCGA-14-0787-01A-01R-0389-01	EXOD1	7.58181327403811
TCGA-14-0787-01A-01R-0389-01	EXOSC10	8.8930255799186
TCGA-14-0787-01A-01R-0389-01	EXOSC2	6.48609430938727
TCGA-14-0787-01A-01R-0389-01	EXOSC4	7.09127185765406
TCGA-14-0787-01A-01R-0389-01	EXOSC5	5.67917864031173
TCGA-14-0787-01A-01R-0389-01	EXOSC7	7.34969454602479
TCGA-14-0787-01A-01R-0389-01	EXOSC8	8.23863244005235
TCGA-14-0787-01A-01R-0389-01	EXOSC9	6.75479292134473
TCGA-14-0787-01A-01R-0389-01	EXPH5	4.41361204802852
TCGA-14-0787-01A-01R-0389-01	EXT1	7.73017095717343
TCGA-14-0787-01A-01R-0389-01	EXT2	8.98274696448541
TCGA-14-0787-01A-01R-0389-01	EXTL1	4.09680972017262
TCGA-14-0787-01A-01R-0389-01	EXTL2	8.42898651884637
TCGA-14-0787-01A-01R-0389-01	EXTL3	5.67362319268753
TCGA-14-0787-01A-01R-0389-01	EYA1	3.96159576841103
TCGA-14-0787-01A-01R-0389-01	EYA2	6.73974301850247
TCGA-14-0787-01A-01R-0389-01	EYA3	4.39132698694926
TCGA-14-0787-01A-01R-0389-01	EYA4	4.69976676508399
TCGA-14-0787-01A-01R-0389-01	EZH1	5.87176323357129
TCGA-14-0787-01A-01R-0389-01	EZH2	8.15543899572927
TCGA-14-0787-01A-01R-0389-01	F10	3.89292398334262
TCGA-14-0787-01A-01R-0389-01	F11	4.14472684951631
TCGA-14-0787-01A-01R-0389-01	F11R	4.85647777181604
TCGA-14-0787-01A-01R-0389-01	F12	7.38673834231725
TCGA-14-0787-01A-01R-0389-01	F13A1	7.41972337370499
TCGA-14-0787-01A-01R-0389-01	F13B	4.0455368822307
TCGA-14-0787-01A-01R-0389-01	F2	4.35091315583293
TCGA-14-0787-01A-01R-0389-01	F2R	7.08589804341247
TCGA-14-0787-01A-01R-0389-01	F2RL1	4.72861029698366
TCGA-14-0787-01A-01R-0389-01	F2RL2	3.85524613399664
TCGA-14-0787-01A-01R-0389-01	F2RL3	3.80855898595249
TCGA-14-0787-01A-01R-0389-01	F3	9.75383820485194
TCGA-14-0787-01A-01R-0389-01	F5	4.23736052933671
TCGA-14-0787-01A-01R-0389-01	F7	4.02971859041619
TCGA-14-0787-01A-01R-0389-01	F8	7.45030071210976
TCGA-14-0787-01A-01R-0389-01	F8A1	8.37939595154457
TCGA-14-0787-01A-01R-0389-01	F9	3.72821106948070
TCGA-14-0787-01A-01R-0389-01	FA2H	4.53130911071398
TCGA-14-0787-01A-01R-0389-01	FAAH	4.3732947794559
TCGA-14-0787-01A-01R-0389-01	FABP1	3.94508925039718
TCGA-14-0787-01A-01R-0389-01	FABP2	3.97704246962567
TCGA-14-0787-01A-01R-0389-01	FABP3	5.34041776512429
TCGA-14-0787-01A-01R-0389-01	FABP4	4.31676130055556
TCGA-14-0787-01A-01R-0389-01	FABP5	8.2255410809101
TCGA-14-0787-01A-01R-0389-01	FABP6	3.89403717294428
TCGA-14-0787-01A-01R-0389-01	FABP7	10.8017953754669
TCGA-14-0787-01A-01R-0389-01	FADD	7.35900150103648
TCGA-14-0787-01A-01R-0389-01	FADS1	8.41412337992283
TCGA-14-0787-01A-01R-0389-01	FADS2	7.53598699972764
TCGA-14-0787-01A-01R-0389-01	FADS3	6.77910704681495
TCGA-14-0787-01A-01R-0389-01	FAF1	8.41914829979813
TCGA-14-0787-01A-01R-0389-01	FAH	6.7897477472887
TCGA-14-0787-01A-01R-0389-01	FAHD2A	6.9718112903339
TCGA-14-0787-01A-01R-0389-01	FAIM	6.66697604130648
TCGA-14-0787-01A-01R-0389-01	FAIM2	6.44979851959075
TCGA-14-0787-01A-01R-0389-01	FAIM3	4.52443793419284
TCGA-14-0787-01A-01R-0389-01	FAM102A	6.94919157694308
TCGA-14-0787-01A-01R-0389-01	FAM105A	5.48155544294115
TCGA-14-0787-01A-01R-0389-01	FAM107A	7.05012930165602
TCGA-14-0787-01A-01R-0389-01	FAM108B1	4.12847079437737
TCGA-14-0787-01A-01R-0389-01	FAM110B	6.41144918001256
TCGA-14-0787-01A-01R-0389-01	FAM111A	8.7602943780165
TCGA-14-0787-01A-01R-0389-01	FAM115A	6.57300303955414
TCGA-14-0787-01A-01R-0389-01	FAM117A	7.54885705953927
TCGA-14-0787-01A-01R-0389-01	FAM118A	3.85783609543305
TCGA-14-0787-01A-01R-0389-01	FAM119B	6.36619306095966
TCGA-14-0787-01A-01R-0389-01	FAM120A	7.08223969303606
TCGA-14-0787-01A-01R-0389-01	FAM120C	4.3222211235636
TCGA-14-0787-01A-01R-0389-01	FAM124B	4.2738901949061
TCGA-14-0787-01A-01R-0389-01	FAM125B	7.090617557554
TCGA-14-0787-01A-01R-0389-01	FAM127A	10.5936195350717
TCGA-14-0787-01A-01R-0389-01	FAM127B	7.20179563543108
TCGA-14-0787-01A-01R-0389-01	FAM128A	9.72401020652189
TCGA-14-0787-01A-01R-0389-01	FAM128B	9.7721662470429
TCGA-14-0787-01A-01R-0389-01	FAM129A	7.61041256049066
TCGA-14-0787-01A-01R-0389-01	FAM12A	3.70173868701261
TCGA-14-0787-01A-01R-0389-01	FAM12B	4.15266517789467
TCGA-14-0787-01A-01R-0389-01	FAM130A1	7.47311165777566
TCGA-14-0787-01A-01R-0389-01	FAM130A2	4.11377284196426
TCGA-14-0787-01A-01R-0389-01	FAM131A	7.91812440395585
TCGA-14-0787-01A-01R-0389-01	FAM131B	8.11795027087769
TCGA-14-0787-01A-01R-0389-01	FAM134A	9.18437567220145
TCGA-14-0787-01A-01R-0389-01	FAM134B	6.31155196159455
TCGA-14-0787-01A-01R-0389-01	FAM134C	7.94706560348925
TCGA-14-0787-01A-01R-0389-01	FAM136A	8.34052507004069
TCGA-14-0787-01A-01R-0389-01	FAM13A1	7.33008147999273
TCGA-14-0787-01A-01R-0389-01	FAM18B	7.45437686539392
TCGA-14-0787-01A-01R-0389-01	FAM20B	6.56192487836459
TCGA-14-0787-01A-01R-0389-01	FAM26B	5.575832234045
TCGA-14-0787-01A-01R-0389-01	FAM29A	5.5252866136562
TCGA-14-0787-01A-01R-0389-01	FAM30A	4.97100942360423
TCGA-14-0787-01A-01R-0389-01	FAM32A	8.75729722040135
TCGA-14-0787-01A-01R-0389-01	FAM38A	6.38921525740016
TCGA-14-0787-01A-01R-0389-01	FAM38B	5.00252696251156
TCGA-14-0787-01A-01R-0389-01	FAM3A	7.01713072377088
TCGA-14-0787-01A-01R-0389-01	FAM3C	11.0477122133958
TCGA-14-0787-01A-01R-0389-01	FAM46A	9.49071881861654
TCGA-14-0787-01A-01R-0389-01	FAM46C	4.11334427371515
TCGA-14-0787-01A-01R-0389-01	FAM48A	6.29916412993112
TCGA-14-0787-01A-01R-0389-01	FAM49A	6.00231698053991
TCGA-14-0787-01A-01R-0389-01	FAM49B	8.4017365466872
TCGA-14-0787-01A-01R-0389-01	FAM50A	8.05590001325616
TCGA-14-0787-01A-01R-0389-01	FAM50B	5.54785356508145
TCGA-14-0787-01A-01R-0389-01	FAM53B	5.20792572303309
TCGA-14-0787-01A-01R-0389-01	FAM53C	8.43301370181428
TCGA-14-0787-01A-01R-0389-01	FAM55D	4.09259472975823
TCGA-14-0787-01A-01R-0389-01	FAM57A	8.7444893756655
TCGA-14-0787-01A-01R-0389-01	FAM59A	7.06035719302681
TCGA-14-0787-01A-01R-0389-01	FAM5B	8.55509379218708
TCGA-14-0787-01A-01R-0389-01	FAM5C	8.5799782132585
TCGA-14-0787-01A-01R-0389-01	FAM60A	7.8642231802368
TCGA-14-0787-01A-01R-0389-01	FAM62A	8.0110598385973
TCGA-14-0787-01A-01R-0389-01	FAM63A	5.9873962188213
TCGA-14-0787-01A-01R-0389-01	FAM63B	5.06632902214734
TCGA-14-0787-01A-01R-0389-01	FAM64A	7.18737125489097
TCGA-14-0787-01A-01R-0389-01	FAM65A	7.8542120046327
TCGA-14-0787-01A-01R-0389-01	FAM70A	10.3950643009319
TCGA-14-0787-01A-01R-0389-01	FAM77C	4.50220794039342
TCGA-14-0787-01A-01R-0389-01	FAM82B	7.91581128491765
TCGA-14-0787-01A-01R-0389-01	FAM82C	8.7110070130952
TCGA-14-0787-01A-01R-0389-01	FAM83E	4.61278797465576
TCGA-14-0787-01A-01R-0389-01	FAM89B	7.92269862940495
TCGA-14-0787-01A-01R-0389-01	FAM8A1	9.25582819417025
TCGA-14-0787-01A-01R-0389-01	FAM90A1	4.4305975162853
TCGA-14-0787-01A-01R-0389-01	FAM96B	9.8604862071827
TCGA-14-0787-01A-01R-0389-01	FAM98A	8.9376353125573
TCGA-14-0787-01A-01R-0389-01	FANCA	4.31425961320066
TCGA-14-0787-01A-01R-0389-01	FANCC	5.36479364847378
TCGA-14-0787-01A-01R-0389-01	FANCE	5.64419703288133
TCGA-14-0787-01A-01R-0389-01	FANCF	7.91214268411225
TCGA-14-0787-01A-01R-0389-01	FANCG	6.83977853124132
TCGA-14-0787-01A-01R-0389-01	FANCI	7.56686802791065
TCGA-14-0787-01A-01R-0389-01	FAP	4.15558058842889
TCGA-14-0787-01A-01R-0389-01	FARP1	7.50476214157143
TCGA-14-0787-01A-01R-0389-01	FARP2	6.01993476397709
TCGA-14-0787-01A-01R-0389-01	FARS2	6.78948220394524
TCGA-14-0787-01A-01R-0389-01	FARSA	6.16083146455674
TCGA-14-0787-01A-01R-0389-01	FAS	5.9363370826016
TCGA-14-0787-01A-01R-0389-01	FASLG	4.14751067830034
TCGA-14-0787-01A-01R-0389-01	FASN	6.25216386416225
TCGA-14-0787-01A-01R-0389-01	FASTK	7.81514891920581
TCGA-14-0787-01A-01R-0389-01	FASTKD1	8.56520948416852
TCGA-14-0787-01A-01R-0389-01	FASTKD2	5.23705514469488
TCGA-14-0787-01A-01R-0389-01	FASTKD3	8.04139563056976
TCGA-14-0787-01A-01R-0389-01	FASTKD5	6.87788527350975
TCGA-14-0787-01A-01R-0389-01	FAT	8.77231618499208
TCGA-14-0787-01A-01R-0389-01	FAT2	3.99069581179922
TCGA-14-0787-01A-01R-0389-01	FAU	11.8406808388416
TCGA-14-0787-01A-01R-0389-01	FBL	9.32108182967595
TCGA-14-0787-01A-01R-0389-01	FBLN1	5.1637457887748
TCGA-14-0787-01A-01R-0389-01	FBLN2	4.81621112819061
TCGA-14-0787-01A-01R-0389-01	FBLN5	5.69567657003375
TCGA-14-0787-01A-01R-0389-01	FBN1	5.35536467432556
TCGA-14-0787-01A-01R-0389-01	FBN2	8.16530005301349
TCGA-14-0787-01A-01R-0389-01	FBP1	5.31381982883203
TCGA-14-0787-01A-01R-0389-01	FBP2	4.71035778722203
TCGA-14-0787-01A-01R-0389-01	FBXL11	6.32013106452216
TCGA-14-0787-01A-01R-0389-01	FBXL12	7.56302923135942
TCGA-14-0787-01A-01R-0389-01	FBXL15	5.49226799640406
TCGA-14-0787-01A-01R-0389-01	FBXL18	4.97601427503755
TCGA-14-0787-01A-01R-0389-01	FBXL2	4.88477969461798
TCGA-14-0787-01A-01R-0389-01	FBXL4	5.94556466151462
TCGA-14-0787-01A-01R-0389-01	FBXL5	9.15769417925154
TCGA-14-0787-01A-01R-0389-01	FBXL6	4.24760509141298
TCGA-14-0787-01A-01R-0389-01	FBXL7	7.34762812642777
TCGA-14-0787-01A-01R-0389-01	FBXL8	3.80315134631388
TCGA-14-0787-01A-01R-0389-01	FBXO11	7.207197570458
TCGA-14-0787-01A-01R-0389-01	FBXO17	7.20163413035986
TCGA-14-0787-01A-01R-0389-01	FBXO2	4.9561784960887
TCGA-14-0787-01A-01R-0389-01	FBXO21	9.21144453542755
TCGA-14-0787-01A-01R-0389-01	FBXO22	4.55273346659673
TCGA-14-0787-01A-01R-0389-01	FBXO24	3.83257493168201
TCGA-14-0787-01A-01R-0389-01	FBXO28	7.584862518009
TCGA-14-0787-01A-01R-0389-01	FBXO3	8.47962831778629
TCGA-14-0787-01A-01R-0389-01	FBXO34	7.40396873664453
TCGA-14-0787-01A-01R-0389-01	FBXO38	6.22801511055444
TCGA-14-0787-01A-01R-0389-01	FBXO40	4.32737994978035
TCGA-14-0787-01A-01R-0389-01	FBXO41	6.08872063926542
TCGA-14-0787-01A-01R-0389-01	FBXO42	6.76723125771135
TCGA-14-0787-01A-01R-0389-01	FBXO46	5.72062137928228
TCGA-14-0787-01A-01R-0389-01	FBXO5	7.28651278159148
TCGA-14-0787-01A-01R-0389-01	FBXO7	8.82719062304419
TCGA-14-0787-01A-01R-0389-01	FBXO9	8.5694521204418
TCGA-14-0787-01A-01R-0389-01	FBXW10	3.30028971232528
TCGA-14-0787-01A-01R-0389-01	FBXW11	7.11358782292192
TCGA-14-0787-01A-01R-0389-01	FBXW2	7.392497321794
TCGA-14-0787-01A-01R-0389-01	FBXW4	6.19249374677082
TCGA-14-0787-01A-01R-0389-01	FBXW7	5.70898386600431
TCGA-14-0787-01A-01R-0389-01	FCAR	3.88442236271497
TCGA-14-0787-01A-01R-0389-01	FCER1A	5.26723246522306
TCGA-14-0787-01A-01R-0389-01	FCER1G	9.18264925120752
TCGA-14-0787-01A-01R-0389-01	FCER2	3.91679628263268
TCGA-14-0787-01A-01R-0389-01	FCF1	5.7189025034325
TCGA-14-0787-01A-01R-0389-01	FCGBP	10.8161636576672
TCGA-14-0787-01A-01R-0389-01	FCGR1A	6.8451083963881
TCGA-14-0787-01A-01R-0389-01	FCGR2A	7.59658720085073
TCGA-14-0787-01A-01R-0389-01	FCGR2B	6.97494273629445
TCGA-14-0787-01A-01R-0389-01	FCGR2C	4.360354427112
TCGA-14-0787-01A-01R-0389-01	FCGR3B	5.2486714452765
TCGA-14-0787-01A-01R-0389-01	FCGRT	7.33575466059475
TCGA-14-0787-01A-01R-0389-01	FCHO1	4.34043012597076
TCGA-14-0787-01A-01R-0389-01	FCHSD2	7.5698658041506
TCGA-14-0787-01A-01R-0389-01	FCMD	7.67733135126313
TCGA-14-0787-01A-01R-0389-01	FCN1	4.43889119664595
TCGA-14-0787-01A-01R-0389-01	FCN2	4.06266115685933
TCGA-14-0787-01A-01R-0389-01	FCN3	4.03339745860557
TCGA-14-0787-01A-01R-0389-01	FCRL2	3.54976352046651
TCGA-14-0787-01A-01R-0389-01	FDFT1	9.48931683766728
TCGA-14-0787-01A-01R-0389-01	FDX1	8.46861882298631
TCGA-14-0787-01A-01R-0389-01	FDXR	5.70576219690971
TCGA-14-0787-01A-01R-0389-01	FECH	6.51126018480808
TCGA-14-0787-01A-01R-0389-01	FEM1B	4.58189818681602
TCGA-14-0787-01A-01R-0389-01	FEM1C	7.46510089552423
TCGA-14-0787-01A-01R-0389-01	FEN1	7.09350815554986
TCGA-14-0787-01A-01R-0389-01	FER	5.69042389915542
TCGA-14-0787-01A-01R-0389-01	FER1L3	7.19392655330879
TCGA-14-0787-01A-01R-0389-01	FES	4.48295698431506
TCGA-14-0787-01A-01R-0389-01	FETUB	3.78641411856082
TCGA-14-0787-01A-01R-0389-01	FEV	4.15376245185754
TCGA-14-0787-01A-01R-0389-01	FEZ1	8.40701836125921
TCGA-14-0787-01A-01R-0389-01	FEZ2	7.9364490573974
TCGA-14-0787-01A-01R-0389-01	FEZF2	4.18888172939938
TCGA-14-0787-01A-01R-0389-01	FFAR2	3.88005195946718
TCGA-14-0787-01A-01R-0389-01	FGA	3.87367925120796
TCGA-14-0787-01A-01R-0389-01	FGB	4.14746751339502
TCGA-14-0787-01A-01R-0389-01	FGD1	6.50902422670619
TCGA-14-0787-01A-01R-0389-01	FGD2	4.31691166156537
