barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	CYP3A7	4.48501054453381
TCGA-14-2555-01B-01R-0916-01	CYP46A1	4.65061956497919
TCGA-14-2555-01B-01R-0916-01	CYP4A11	3.94787045459853
TCGA-14-2555-01B-01R-0916-01	CYP4B1	4.06712773552006
TCGA-14-2555-01B-01R-0916-01	CYP4F11	3.802822701296
TCGA-14-2555-01B-01R-0916-01	CYP4F12	4.77894197668537
TCGA-14-2555-01B-01R-0916-01	CYP4F2	4.39537958947355
TCGA-14-2555-01B-01R-0916-01	CYP4F8	3.99295838390405
TCGA-14-2555-01B-01R-0916-01	CYP51A1	8.27030202862734
TCGA-14-2555-01B-01R-0916-01	CYP7A1	3.73273923057773
TCGA-14-2555-01B-01R-0916-01	CYP7B1	4.18680778085271
TCGA-14-2555-01B-01R-0916-01	CYR61	8.3533536190254
TCGA-14-2555-01B-01R-0916-01	CYSLTR2	4.6706595984503
TCGA-14-2555-01B-01R-0916-01	CYTL1	7.7040992030248
TCGA-14-2555-01B-01R-0916-01	CYorf15B	3.96589364497269
TCGA-14-2555-01B-01R-0916-01	ChGn	6.5819570138479
TCGA-14-2555-01B-01R-0916-01	D15Wsu75e	5.56896551367594
TCGA-14-2555-01B-01R-0916-01	D4S234E	4.71764201632171
TCGA-14-2555-01B-01R-0916-01	DAAM1	7.34549553253706
TCGA-14-2555-01B-01R-0916-01	DAAM2	5.15593180803454
TCGA-14-2555-01B-01R-0916-01	DAB1	4.54012638274281
TCGA-14-2555-01B-01R-0916-01	DAB2	5.28719522722218
TCGA-14-2555-01B-01R-0916-01	DACH1	4.20660303969229
TCGA-14-2555-01B-01R-0916-01	DACT1	7.04762302670603
TCGA-14-2555-01B-01R-0916-01	DAD1	10.8535733158641
TCGA-14-2555-01B-01R-0916-01	DAG1	6.68742342144377
TCGA-14-2555-01B-01R-0916-01	DAGLA	4.65567854773174
TCGA-14-2555-01B-01R-0916-01	DAK	4.85197602279027
TCGA-14-2555-01B-01R-0916-01	DALRD3	7.27747939150252
TCGA-14-2555-01B-01R-0916-01	DAO	4.10979957566737
TCGA-14-2555-01B-01R-0916-01	DAP	6.89839002118938
TCGA-14-2555-01B-01R-0916-01	DAP3	9.21799703009233
TCGA-14-2555-01B-01R-0916-01	DAPK1	6.25685135492007
TCGA-14-2555-01B-01R-0916-01	DAPK2	4.42764187824
TCGA-14-2555-01B-01R-0916-01	DAPK3	4.65967628988172
TCGA-14-2555-01B-01R-0916-01	DAPP1	6.7947270005432
TCGA-14-2555-01B-01R-0916-01	DARC	4.51667316850862
TCGA-14-2555-01B-01R-0916-01	DARS	9.90195768940995
TCGA-14-2555-01B-01R-0916-01	DARS2	4.98378594012683
TCGA-14-2555-01B-01R-0916-01	DAXX	6.499873738502
TCGA-14-2555-01B-01R-0916-01	DAZ1	4.02545997295718
TCGA-14-2555-01B-01R-0916-01	DAZ4	3.51498704130459
TCGA-14-2555-01B-01R-0916-01	DAZAP1	7.8853532340554
TCGA-14-2555-01B-01R-0916-01	DAZAP2	9.51753904145133
TCGA-14-2555-01B-01R-0916-01	DAZL	3.93737983720444
TCGA-14-2555-01B-01R-0916-01	DBC1	4.49150658229264
TCGA-14-2555-01B-01R-0916-01	DBF4	7.952236196906
TCGA-14-2555-01B-01R-0916-01	DBF4B	4.55266112445899
TCGA-14-2555-01B-01R-0916-01	DBH	4.58202698272152
TCGA-14-2555-01B-01R-0916-01	DBI	11.9377727745974
TCGA-14-2555-01B-01R-0916-01	DBN1	6.06888272692257
TCGA-14-2555-01B-01R-0916-01	DBNDD1	4.89393601778934
TCGA-14-2555-01B-01R-0916-01	DBNDD2	8.43993484740047
TCGA-14-2555-01B-01R-0916-01	DBP	6.53193027267886
TCGA-14-2555-01B-01R-0916-01	DBR1	6.01523808052422
TCGA-14-2555-01B-01R-0916-01	DBT	5.66695936007629
TCGA-14-2555-01B-01R-0916-01	DCAKD	4.78212798994695
TCGA-14-2555-01B-01R-0916-01	DCBLD2	4.58330397897932
TCGA-14-2555-01B-01R-0916-01	DCC	3.83316158843227
TCGA-14-2555-01B-01R-0916-01	DCC1	5.49530890863342
TCGA-14-2555-01B-01R-0916-01	DCHS1	6.13384836234688
TCGA-14-2555-01B-01R-0916-01	DCHS2	4.47217282600891
TCGA-14-2555-01B-01R-0916-01	DCI	8.80082102328131
TCGA-14-2555-01B-01R-0916-01	DCK	8.75180534052049
TCGA-14-2555-01B-01R-0916-01	DCLK1	7.66395011880508
TCGA-14-2555-01B-01R-0916-01	DCLRE1A	5.64326532902891
TCGA-14-2555-01B-01R-0916-01	DCLRE1B	5.51971230934565
TCGA-14-2555-01B-01R-0916-01	DCLRE1C	5.8101328613494
TCGA-14-2555-01B-01R-0916-01	DCN	7.60676676383698
TCGA-14-2555-01B-01R-0916-01	DCP1A	7.10273167319497
TCGA-14-2555-01B-01R-0916-01	DCP2	8.4659503338134
TCGA-14-2555-01B-01R-0916-01	DCPS	5.69553724796044
TCGA-14-2555-01B-01R-0916-01	DCT	4.43179202644477
TCGA-14-2555-01B-01R-0916-01	DCTD	7.61394398815127
TCGA-14-2555-01B-01R-0916-01	DCTN1	6.00829969677923
TCGA-14-2555-01B-01R-0916-01	DCTN2	8.97928606240975
TCGA-14-2555-01B-01R-0916-01	DCTN3	10.6799775251545
TCGA-14-2555-01B-01R-0916-01	DCTN4	7.0858909135607
TCGA-14-2555-01B-01R-0916-01	DCTN5	6.68396757520462
TCGA-14-2555-01B-01R-0916-01	DCTN6	9.94384679747208
TCGA-14-2555-01B-01R-0916-01	DCUN1D1	7.45686247573834
TCGA-14-2555-01B-01R-0916-01	DCUN1D2	5.99199672925448
TCGA-14-2555-01B-01R-0916-01	DCUN1D4	7.53866862536826
TCGA-14-2555-01B-01R-0916-01	DCX	5.32569948738844
TCGA-14-2555-01B-01R-0916-01	DCXR	9.47091066862317
TCGA-14-2555-01B-01R-0916-01	DDAH1	9.3936791445935
TCGA-14-2555-01B-01R-0916-01	DDAH2	5.97312951580402
TCGA-14-2555-01B-01R-0916-01	DDB1	8.0663042194854
TCGA-14-2555-01B-01R-0916-01	DDB2	7.48781918496777
TCGA-14-2555-01B-01R-0916-01	DDC	4.25522714854357
TCGA-14-2555-01B-01R-0916-01	DDEF1	4.91091606425326
TCGA-14-2555-01B-01R-0916-01	DDEF2	7.79814930830847
TCGA-14-2555-01B-01R-0916-01	DDEFL1	5.74301966504122
TCGA-14-2555-01B-01R-0916-01	DDHD2	7.78421058114723
TCGA-14-2555-01B-01R-0916-01	DDIT3	9.45291899876011
TCGA-14-2555-01B-01R-0916-01	DDIT4	9.49260723802634
TCGA-14-2555-01B-01R-0916-01	DDN	4.71745156171695
TCGA-14-2555-01B-01R-0916-01	DDO	4.17015230638084
TCGA-14-2555-01B-01R-0916-01	DDOST	9.43699003880055
TCGA-14-2555-01B-01R-0916-01	DDR1	9.43365496672612
TCGA-14-2555-01B-01R-0916-01	DDR2	4.42849180207048
TCGA-14-2555-01B-01R-0916-01	DDX1	9.23016222607056
TCGA-14-2555-01B-01R-0916-01	DDX10	6.82519745014304
TCGA-14-2555-01B-01R-0916-01	DDX11	4.89917868097921
TCGA-14-2555-01B-01R-0916-01	DDX17	7.80220108743823
TCGA-14-2555-01B-01R-0916-01	DDX18	8.07133207438129
TCGA-14-2555-01B-01R-0916-01	DDX19A	6.37704288489144
TCGA-14-2555-01B-01R-0916-01	DDX21	8.16167364706252
TCGA-14-2555-01B-01R-0916-01	DDX23	7.18828744992686
TCGA-14-2555-01B-01R-0916-01	DDX24	8.34662572518904
TCGA-14-2555-01B-01R-0916-01	DDX25	6.67457159894868
TCGA-14-2555-01B-01R-0916-01	DDX27	8.3543459769913
TCGA-14-2555-01B-01R-0916-01	DDX28	5.21727941792652
TCGA-14-2555-01B-01R-0916-01	DDX31	6.36310822737304
TCGA-14-2555-01B-01R-0916-01	DDX39	9.49623012706824
TCGA-14-2555-01B-01R-0916-01	DDX3X	7.23099201408612
TCGA-14-2555-01B-01R-0916-01	DDX3Y	4.31555660423338
TCGA-14-2555-01B-01R-0916-01	DDX4	4.06081926953828
TCGA-14-2555-01B-01R-0916-01	DDX41	7.4488889916866
TCGA-14-2555-01B-01R-0916-01	DDX42	7.34343460728803
TCGA-14-2555-01B-01R-0916-01	DDX43	4.17529674596369
TCGA-14-2555-01B-01R-0916-01	DDX46	8.53607168773988
TCGA-14-2555-01B-01R-0916-01	DDX47	10.7038381113208
TCGA-14-2555-01B-01R-0916-01	DDX49	6.88238259164963
TCGA-14-2555-01B-01R-0916-01	DDX5	10.4968045388075
TCGA-14-2555-01B-01R-0916-01	DDX50	8.42249843020261
TCGA-14-2555-01B-01R-0916-01	DDX51	3.81413444466346
TCGA-14-2555-01B-01R-0916-01	DDX52	5.81595431942378
TCGA-14-2555-01B-01R-0916-01	DDX54	5.01499300671664
TCGA-14-2555-01B-01R-0916-01	DDX56	7.49343880655343
TCGA-14-2555-01B-01R-0916-01	DDX58	5.65162940981807
TCGA-14-2555-01B-01R-0916-01	DDX6	4.67359429633711
TCGA-14-2555-01B-01R-0916-01	DEAF1	5.64427384077766
TCGA-14-2555-01B-01R-0916-01	DEC1	4.06470346417198
TCGA-14-2555-01B-01R-0916-01	DECR1	8.909972441033
TCGA-14-2555-01B-01R-0916-01	DECR2	7.56757665763143
TCGA-14-2555-01B-01R-0916-01	DEDD	5.72645808177875
TCGA-14-2555-01B-01R-0916-01	DEF6	4.48510319323114
TCGA-14-2555-01B-01R-0916-01	DEF8	8.14581494148629
TCGA-14-2555-01B-01R-0916-01	DEFA4	4.49543664344027
TCGA-14-2555-01B-01R-0916-01	DEFA5	3.94024333058809
TCGA-14-2555-01B-01R-0916-01	DEFA6	3.99940636575553
TCGA-14-2555-01B-01R-0916-01	DEFB1	4.05767862228135
TCGA-14-2555-01B-01R-0916-01	DEFB126	3.67845808346039
TCGA-14-2555-01B-01R-0916-01	DEFB4	4.78520918603165
TCGA-14-2555-01B-01R-0916-01	DEGS1	8.6268083327233
TCGA-14-2555-01B-01R-0916-01	DEK	9.56036024183628
TCGA-14-2555-01B-01R-0916-01	DENND1A	5.47970688289854
TCGA-14-2555-01B-01R-0916-01	DENND1C	4.65234007178482
TCGA-14-2555-01B-01R-0916-01	DENND2A	6.82042937177327
TCGA-14-2555-01B-01R-0916-01	DENND2D	4.78723262716383
TCGA-14-2555-01B-01R-0916-01	DENND3	4.61348902307208
TCGA-14-2555-01B-01R-0916-01	DENND4A	5.88557377976993
TCGA-14-2555-01B-01R-0916-01	DENND4B	7.38503228516342
TCGA-14-2555-01B-01R-0916-01	DENND4C	7.11100684605677
TCGA-14-2555-01B-01R-0916-01	DENR	9.27520549898655
TCGA-14-2555-01B-01R-0916-01	DEPDC1	4.90443865471809
TCGA-14-2555-01B-01R-0916-01	DEPDC5	4.99455318728603
TCGA-14-2555-01B-01R-0916-01	DEPDC6	4.90323718974262
TCGA-14-2555-01B-01R-0916-01	DERA	9.12778750646784
TCGA-14-2555-01B-01R-0916-01	DERL1	7.05658628670086
TCGA-14-2555-01B-01R-0916-01	DERL2	8.79668843605601
TCGA-14-2555-01B-01R-0916-01	DES	4.79215311901878
TCGA-14-2555-01B-01R-0916-01	DET1	5.9279038916768
TCGA-14-2555-01B-01R-0916-01	DEXI	7.4750166920721
TCGA-14-2555-01B-01R-0916-01	DFFA	7.31286094133709
TCGA-14-2555-01B-01R-0916-01	DFFB	5.07960815337411
TCGA-14-2555-01B-01R-0916-01	DFNA5	9.5229335890429
TCGA-14-2555-01B-01R-0916-01	DFNB31	5.18622398303297
TCGA-14-2555-01B-01R-0916-01	DGAT1	5.3151855026728
TCGA-14-2555-01B-01R-0916-01	DGCR14	5.41764137313161
TCGA-14-2555-01B-01R-0916-01	DGCR2	5.78521726948475
TCGA-14-2555-01B-01R-0916-01	DGCR6L	4.22855053774474
TCGA-14-2555-01B-01R-0916-01	DGCR8	5.25900760764461
TCGA-14-2555-01B-01R-0916-01	DGKA	4.44901913933329
TCGA-14-2555-01B-01R-0916-01	DGKB	5.74800659075459
TCGA-14-2555-01B-01R-0916-01	DGKD	6.64064333613102
TCGA-14-2555-01B-01R-0916-01	DGKE	4.25508434178549
TCGA-14-2555-01B-01R-0916-01	DGKG	5.46488197825126
TCGA-14-2555-01B-01R-0916-01	DGKI	4.68103654658309
TCGA-14-2555-01B-01R-0916-01	DGKQ	4.58366195516588
TCGA-14-2555-01B-01R-0916-01	DGKZ	6.38924099519703
TCGA-14-2555-01B-01R-0916-01	DGUOK	8.90802184367937
TCGA-14-2555-01B-01R-0916-01	DHCR24	5.04207413731932
TCGA-14-2555-01B-01R-0916-01	DHCR7	6.2738557713271
TCGA-14-2555-01B-01R-0916-01	DHDDS	6.40921533318785
TCGA-14-2555-01B-01R-0916-01	DHFR	5.12852900524044
TCGA-14-2555-01B-01R-0916-01	DHODH	5.58488866094679
TCGA-14-2555-01B-01R-0916-01	DHPS	8.82284668791884
TCGA-14-2555-01B-01R-0916-01	DHRS1	7.03821420882876
TCGA-14-2555-01B-01R-0916-01	DHRS12	4.6317115056691
TCGA-14-2555-01B-01R-0916-01	DHRS2	4.10941908732088
TCGA-14-2555-01B-01R-0916-01	DHRS3	8.820408627725
TCGA-14-2555-01B-01R-0916-01	DHRS7	6.73043914393777
TCGA-14-2555-01B-01R-0916-01	DHRS7B	7.14209770628634
TCGA-14-2555-01B-01R-0916-01	DHRS9	4.67968497418183
TCGA-14-2555-01B-01R-0916-01	DHTKD1	5.21257831531541
TCGA-14-2555-01B-01R-0916-01	DHX15	9.57227520977722
TCGA-14-2555-01B-01R-0916-01	DHX16	6.59075230083265
TCGA-14-2555-01B-01R-0916-01	DHX29	6.97198507753247
TCGA-14-2555-01B-01R-0916-01	DHX30	5.91544286570216
TCGA-14-2555-01B-01R-0916-01	DHX32	7.61882279879876
TCGA-14-2555-01B-01R-0916-01	DHX34	4.844256560718
TCGA-14-2555-01B-01R-0916-01	DHX35	5.84045994908722
TCGA-14-2555-01B-01R-0916-01	DHX38	5.38010933020912
TCGA-14-2555-01B-01R-0916-01	DHX40	9.22951591851854
TCGA-14-2555-01B-01R-0916-01	DHX57	5.29432037676307
TCGA-14-2555-01B-01R-0916-01	DHX58	5.69492968045622
TCGA-14-2555-01B-01R-0916-01	DHX8	6.40515302194761
TCGA-14-2555-01B-01R-0916-01	DHX9	6.31298443662223
TCGA-14-2555-01B-01R-0916-01	DIABLO	9.82317226156754
TCGA-14-2555-01B-01R-0916-01	DIAPH1	5.65063019168772
TCGA-14-2555-01B-01R-0916-01	DIAPH2	4.85328651809718
TCGA-14-2555-01B-01R-0916-01	DICER1	6.65681598447534
TCGA-14-2555-01B-01R-0916-01	DIDO1	6.73215075669716
TCGA-14-2555-01B-01R-0916-01	DIMT1L	7.89504583763098
TCGA-14-2555-01B-01R-0916-01	DIO1	3.82231962590309
TCGA-14-2555-01B-01R-0916-01	DIO2	5.68357999928364
TCGA-14-2555-01B-01R-0916-01	DIO3	4.01210156888215
TCGA-14-2555-01B-01R-0916-01	DIP	5.23526107299952
TCGA-14-2555-01B-01R-0916-01	DIP2C	6.19305124378388
TCGA-14-2555-01B-01R-0916-01	DIRAS2	7.18269228539407
TCGA-14-2555-01B-01R-0916-01	DIRAS3	7.85508774364038
TCGA-14-2555-01B-01R-0916-01	DIS3	5.20451383266167
TCGA-14-2555-01B-01R-0916-01	DISC1	4.88779225607363
TCGA-14-2555-01B-01R-0916-01	DIXDC1	5.87678895502778
TCGA-14-2555-01B-01R-0916-01	DKC1	7.13292844923658
TCGA-14-2555-01B-01R-0916-01	DKFZP434O047	4.53673217851824
TCGA-14-2555-01B-01R-0916-01	DKFZP564J102	4.67938881997195
TCGA-14-2555-01B-01R-0916-01	DKFZP564O0523	5.41184054287107
TCGA-14-2555-01B-01R-0916-01	DKFZP564O0823	4.35468885063098
TCGA-14-2555-01B-01R-0916-01	DKFZP566E164	4.50912718875485
TCGA-14-2555-01B-01R-0916-01	DKFZP586H2123	6.96445412743629
TCGA-14-2555-01B-01R-0916-01	DKFZp434K191	4.75697994286491
TCGA-14-2555-01B-01R-0916-01	DKFZp547H025	3.85450023547266
TCGA-14-2555-01B-01R-0916-01	DKFZp566H0824	3.76341967156272
TCGA-14-2555-01B-01R-0916-01	DKFZp762E1312	5.46607895146458
TCGA-14-2555-01B-01R-0916-01	DKK1	4.16790458747956
TCGA-14-2555-01B-01R-0916-01	DKK2	3.57405805286302
TCGA-14-2555-01B-01R-0916-01	DKK3	6.20465352566778
TCGA-14-2555-01B-01R-0916-01	DKK4	4.65085410124135
TCGA-14-2555-01B-01R-0916-01	DKKL1	4.34627051281721
TCGA-14-2555-01B-01R-0916-01	DLAT	6.99546733560575
TCGA-14-2555-01B-01R-0916-01	DLC1	5.46878001073559
TCGA-14-2555-01B-01R-0916-01	DLD	8.99971663075531
TCGA-14-2555-01B-01R-0916-01	DLEC1	4.28847734045758
TCGA-14-2555-01B-01R-0916-01	DLEU1	8.71748806484911
TCGA-14-2555-01B-01R-0916-01	DLEU2	5.65522247002077
TCGA-14-2555-01B-01R-0916-01	DLG1	7.06437882347218
TCGA-14-2555-01B-01R-0916-01	DLG2	4.07257015497295
TCGA-14-2555-01B-01R-0916-01	DLG3	4.75025462988912
TCGA-14-2555-01B-01R-0916-01	DLG4	4.99724073911687
TCGA-14-2555-01B-01R-0916-01	DLG5	7.2438030190212
TCGA-14-2555-01B-01R-0916-01	DLG7	5.024334503787
TCGA-14-2555-01B-01R-0916-01	DLGAP1	4.38988901612852
TCGA-14-2555-01B-01R-0916-01	DLGAP2	3.98358495414955
TCGA-14-2555-01B-01R-0916-01	DLGAP4	5.68644036205611
TCGA-14-2555-01B-01R-0916-01	DLK1	10.8752857105520
TCGA-14-2555-01B-01R-0916-01	DLK2	5.27693400110153
TCGA-14-2555-01B-01R-0916-01	DLL3	5.50045205082649
TCGA-14-2555-01B-01R-0916-01	DLST	7.78352594334482
TCGA-14-2555-01B-01R-0916-01	DLX2	4.49601527342218
TCGA-14-2555-01B-01R-0916-01	DLX4	4.26645000510546
TCGA-14-2555-01B-01R-0916-01	DLX5	4.11889831151128
TCGA-14-2555-01B-01R-0916-01	DLX6	3.72183474131618
TCGA-14-2555-01B-01R-0916-01	DMBT1	4.64802386664165
TCGA-14-2555-01B-01R-0916-01	DMC1	4.68560858659555
TCGA-14-2555-01B-01R-0916-01	DMD	5.818299261708
TCGA-14-2555-01B-01R-0916-01	DMN	6.41046455000638
TCGA-14-2555-01B-01R-0916-01	DMP1	3.89471573785771
TCGA-14-2555-01B-01R-0916-01	DMPK	4.73179590015678
TCGA-14-2555-01B-01R-0916-01	DMRT1	4.46197372027186
TCGA-14-2555-01B-01R-0916-01	DMTF1	9.08620329765128
TCGA-14-2555-01B-01R-0916-01	DMWD	5.39036355669485
TCGA-14-2555-01B-01R-0916-01	DMXL1	7.69533747995787
TCGA-14-2555-01B-01R-0916-01	DMXL2	8.24638355060458
TCGA-14-2555-01B-01R-0916-01	DNA2L	4.688373687755
TCGA-14-2555-01B-01R-0916-01	DNAH17	4.47767354332449
TCGA-14-2555-01B-01R-0916-01	DNAH2	4.62820510682699
TCGA-14-2555-01B-01R-0916-01	DNAH3	4.16638377833025
TCGA-14-2555-01B-01R-0916-01	DNAH7	4.39698073015725
TCGA-14-2555-01B-01R-0916-01	DNAH9	4.27449361209842
TCGA-14-2555-01B-01R-0916-01	DNAI1	4.23745929495855
TCGA-14-2555-01B-01R-0916-01	DNAI2	3.95182797500394
TCGA-14-2555-01B-01R-0916-01	DNAJA1	9.3441081350928
TCGA-14-2555-01B-01R-0916-01	DNAJA2	9.06632573705105
TCGA-14-2555-01B-01R-0916-01	DNAJA3	8.26233590121098
TCGA-14-2555-01B-01R-0916-01	DNAJB1	10.1050289678239
TCGA-14-2555-01B-01R-0916-01	DNAJB12	5.31074201582267
TCGA-14-2555-01B-01R-0916-01	DNAJB14	8.17008917820443
TCGA-14-2555-01B-01R-0916-01	DNAJB2	6.8842480428007
TCGA-14-2555-01B-01R-0916-01	DNAJB4	6.74325578240014
TCGA-14-2555-01B-01R-0916-01	DNAJB5	4.74209485967252
TCGA-14-2555-01B-01R-0916-01	DNAJB6	8.15880550704002
TCGA-14-2555-01B-01R-0916-01	DNAJB9	11.1372544713758
TCGA-14-2555-01B-01R-0916-01	DNAJC1	6.91559741082987
TCGA-14-2555-01B-01R-0916-01	DNAJC10	6.0822289710911
TCGA-14-2555-01B-01R-0916-01	DNAJC12	6.32865260525151
TCGA-14-2555-01B-01R-0916-01	DNAJC13	6.72532724889932
TCGA-14-2555-01B-01R-0916-01	DNAJC15	6.89812583907892
TCGA-14-2555-01B-01R-0916-01	DNAJC16	6.17331480689721
TCGA-14-2555-01B-01R-0916-01	DNAJC17	5.00689701816871
TCGA-14-2555-01B-01R-0916-01	DNAJC3	6.58873064551475
TCGA-14-2555-01B-01R-0916-01	DNAJC4	4.67701804056329
TCGA-14-2555-01B-01R-0916-01	DNAJC6	6.27377283842283
TCGA-14-2555-01B-01R-0916-01	DNAJC7	5.68312633897199
TCGA-14-2555-01B-01R-0916-01	DNAJC8	7.17566771401313
TCGA-14-2555-01B-01R-0916-01	DNAL4	6.26560374448363
TCGA-14-2555-01B-01R-0916-01	DNALI1	6.09504669153068
TCGA-14-2555-01B-01R-0916-01	DNASE1	4.11860496710253
TCGA-14-2555-01B-01R-0916-01	DNASE1L2	4.30800593779214
TCGA-14-2555-01B-01R-0916-01	DNASE1L3	3.90373348637621
TCGA-14-2555-01B-01R-0916-01	DNASE2	6.49921562020175
TCGA-14-2555-01B-01R-0916-01	DNASE2B	3.93830723469662
TCGA-14-2555-01B-01R-0916-01	DND1	4.78386530619138
TCGA-14-2555-01B-01R-0916-01	DNM1	5.8319211791913
TCGA-14-2555-01B-01R-0916-01	DNM1L	8.09544885686641
TCGA-14-2555-01B-01R-0916-01	DNM2	4.86939437590499
TCGA-14-2555-01B-01R-0916-01	DNM3	5.60676066531884
TCGA-14-2555-01B-01R-0916-01	DNMBP	6.131180300067
TCGA-14-2555-01B-01R-0916-01	DNMT1	7.74781938612439
TCGA-14-2555-01B-01R-0916-01	DNMT3A	5.12475192005214
TCGA-14-2555-01B-01R-0916-01	DNMT3B	4.98719512790285
TCGA-14-2555-01B-01R-0916-01	DNMT3L	4.61226019272512
TCGA-14-2555-01B-01R-0916-01	DNPEP	7.56897420866235
TCGA-14-2555-01B-01R-0916-01	DNTT	3.73233731389345
TCGA-14-2555-01B-01R-0916-01	DNTTIP2	8.80188130162653
TCGA-14-2555-01B-01R-0916-01	DOC2A	4.25311530951399
TCGA-14-2555-01B-01R-0916-01	DOCK1	4.89199668819019
TCGA-14-2555-01B-01R-0916-01	DOCK10	4.32240172614673
TCGA-14-2555-01B-01R-0916-01	DOCK2	4.45787255117127
TCGA-14-2555-01B-01R-0916-01	DOCK3	4.38144736795101
TCGA-14-2555-01B-01R-0916-01	DOCK4	9.77857689114717
TCGA-14-2555-01B-01R-0916-01	DOCK5	3.93228595138097
TCGA-14-2555-01B-01R-0916-01	DOCK6	5.3742626397804
TCGA-14-2555-01B-01R-0916-01	DOCK9	4.79238957297987
TCGA-14-2555-01B-01R-0916-01	DOHH	4.25194363301402
TCGA-14-2555-01B-01R-0916-01	DOK1	4.74842453881038
TCGA-14-2555-01B-01R-0916-01	DOK3	4.38043265993281
TCGA-14-2555-01B-01R-0916-01	DOK4	4.18389944694292
TCGA-14-2555-01B-01R-0916-01	DOK5	11.2062257804800
TCGA-14-2555-01B-01R-0916-01	DOLK	5.59570138852954
TCGA-14-2555-01B-01R-0916-01	DOLPP1	6.09879127821224
TCGA-14-2555-01B-01R-0916-01	DOM3Z	6.68170145804046
TCGA-14-2555-01B-01R-0916-01	DONSON	7.31864251471428
TCGA-14-2555-01B-01R-0916-01	DOPEY1	7.44931580184383
TCGA-14-2555-01B-01R-0916-01	DOPEY2	4.3889884560448
TCGA-14-2555-01B-01R-0916-01	DOT1L	4.35135728162847
TCGA-14-2555-01B-01R-0916-01	DPAGT1	6.33669709496025
TCGA-14-2555-01B-01R-0916-01	DPEP1	4.26044939918998
TCGA-14-2555-01B-01R-0916-01	DPEP2	4.53781036974027
TCGA-14-2555-01B-01R-0916-01	DPEP3	4.17615594895613
TCGA-14-2555-01B-01R-0916-01	DPF1	5.20595831533869
TCGA-14-2555-01B-01R-0916-01	DPF2	7.8779792316494
TCGA-14-2555-01B-01R-0916-01	DPH2	6.71961985572711
TCGA-14-2555-01B-01R-0916-01	DPH4	8.25415971873043
TCGA-14-2555-01B-01R-0916-01	DPH5	7.48351936017767
TCGA-14-2555-01B-01R-0916-01	DPM1	10.9955920649474
TCGA-14-2555-01B-01R-0916-01	DPM2	6.01180274123005
TCGA-14-2555-01B-01R-0916-01	DPM3	10.0886561095614
TCGA-14-2555-01B-01R-0916-01	DPP3	5.81571798371079
TCGA-14-2555-01B-01R-0916-01	DPP4	5.55421761412845
TCGA-14-2555-01B-01R-0916-01	DPP6	6.72240471395911
TCGA-14-2555-01B-01R-0916-01	DPP8	8.2261893182158
TCGA-14-2555-01B-01R-0916-01	DPPA4	3.554532059693
TCGA-14-2555-01B-01R-0916-01	DPT	4.20886363280703
TCGA-14-2555-01B-01R-0916-01	DPY19L1	9.22195183279132
TCGA-14-2555-01B-01R-0916-01	DPY19L4	8.12130854031659
TCGA-14-2555-01B-01R-0916-01	DPYD	9.91178831858446
TCGA-14-2555-01B-01R-0916-01	DPYS	4.06371632325689
TCGA-14-2555-01B-01R-0916-01	DPYSL2	11.6644940512028
TCGA-14-2555-01B-01R-0916-01	DPYSL3	6.25956254545977
TCGA-14-2555-01B-01R-0916-01	DPYSL4	4.6195832714915
TCGA-14-2555-01B-01R-0916-01	DR1	7.12767731920601
TCGA-14-2555-01B-01R-0916-01	DRAM	7.00460847398171
TCGA-14-2555-01B-01R-0916-01	DRAP1	7.8053651362462
TCGA-14-2555-01B-01R-0916-01	DRD1	3.96101986487691
TCGA-14-2555-01B-01R-0916-01	DRD1IP	3.66033272651463
TCGA-14-2555-01B-01R-0916-01	DRD2	4.80683475275813
TCGA-14-2555-01B-01R-0916-01	DRD3	3.73019946799165
TCGA-14-2555-01B-01R-0916-01	DRD4	3.78476582409453
TCGA-14-2555-01B-01R-0916-01	DRD5	4.0883743445582
TCGA-14-2555-01B-01R-0916-01	DRG1	11.0210609575071
TCGA-14-2555-01B-01R-0916-01	DRG2	6.09527032732601
TCGA-14-2555-01B-01R-0916-01	DRP2	4.64818969145682
TCGA-14-2555-01B-01R-0916-01	DSC1	4.40035061789451
TCGA-14-2555-01B-01R-0916-01	DSC2	4.32886417179258
TCGA-14-2555-01B-01R-0916-01	DSC3	4.07265192545196
TCGA-14-2555-01B-01R-0916-01	DSCAM	4.90188939541724
TCGA-14-2555-01B-01R-0916-01	DSCR2	8.50717533951337
TCGA-14-2555-01B-01R-0916-01	DSCR3	6.13447144384579
TCGA-14-2555-01B-01R-0916-01	DSCR4	4.54400741486075
TCGA-14-2555-01B-01R-0916-01	DSCR6	4.42322955000327
TCGA-14-2555-01B-01R-0916-01	DSE	7.45364152322418
TCGA-14-2555-01B-01R-0916-01	DSG1	4.57112999072024
TCGA-14-2555-01B-01R-0916-01	DSG3	4.24285674674690
TCGA-14-2555-01B-01R-0916-01	DSN1	5.70557396398093
TCGA-14-2555-01B-01R-0916-01	DSP	4.84144456860438
TCGA-14-2555-01B-01R-0916-01	DSPP	4.63402908606813
TCGA-14-2555-01B-01R-0916-01	DST	6.24147188861595
TCGA-14-2555-01B-01R-0916-01	DSTN	11.9698917506617
TCGA-14-2555-01B-01R-0916-01	DTL	5.11546425251569
