barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	CLCN4	7.01489496553568
TCGA-08-0627-11A-01R-0342-01	CLCN5	4.1715468413425
TCGA-08-0627-11A-01R-0342-01	CLCN6	7.59740927038535
TCGA-08-0627-11A-01R-0342-01	CLCN7	6.94215436507518
TCGA-08-0627-11A-01R-0342-01	CLCNKB	4.63274021401366
TCGA-08-0627-11A-01R-0342-01	CLDN1	3.91236767064079
TCGA-08-0627-11A-01R-0342-01	CLDN10	9.47435282817242
TCGA-08-0627-11A-01R-0342-01	CLDN11	4.66658116433239
TCGA-08-0627-11A-01R-0342-01	CLDN14	4.5790905449161
TCGA-08-0627-11A-01R-0342-01	CLDN15	5.35179520623978
TCGA-08-0627-11A-01R-0342-01	CLDN16	4.50994228727206
TCGA-08-0627-11A-01R-0342-01	CLDN17	4.6953310011066
TCGA-08-0627-11A-01R-0342-01	CLDN18	4.13790390633725
TCGA-08-0627-11A-01R-0342-01	CLDN3	4.21173207363737
TCGA-08-0627-11A-01R-0342-01	CLDN4	3.88747545998748
TCGA-08-0627-11A-01R-0342-01	CLDN5	7.52775403092812
TCGA-08-0627-11A-01R-0342-01	CLDN6	4.48186113050549
TCGA-08-0627-11A-01R-0342-01	CLDN7	4.33584868646312
TCGA-08-0627-11A-01R-0342-01	CLDN8	3.77198920151744
TCGA-08-0627-11A-01R-0342-01	CLDN9	4.37379777091205
TCGA-08-0627-11A-01R-0342-01	CLDND1	8.44757602361524
TCGA-08-0627-11A-01R-0342-01	CLEC10A	3.87671018650243
TCGA-08-0627-11A-01R-0342-01	CLEC11A	4.5486180388168
TCGA-08-0627-11A-01R-0342-01	CLEC16A	5.93315322056766
TCGA-08-0627-11A-01R-0342-01	CLEC1A	4.86191571154492
TCGA-08-0627-11A-01R-0342-01	CLEC1B	4.35400921163562
TCGA-08-0627-11A-01R-0342-01	CLEC2B	4.2785871352562
TCGA-08-0627-11A-01R-0342-01	CLEC2D	3.6587009338583
TCGA-08-0627-11A-01R-0342-01	CLEC3B	6.54594425834973
TCGA-08-0627-11A-01R-0342-01	CLEC4A	4.42354784786180
TCGA-08-0627-11A-01R-0342-01	CLEC4E	4.30484342718194
TCGA-08-0627-11A-01R-0342-01	CLEC4M	4.39009664683281
TCGA-08-0627-11A-01R-0342-01	CLEC5A	4.12190102554963
TCGA-08-0627-11A-01R-0342-01	CLEC7A	4.97407747263144
TCGA-08-0627-11A-01R-0342-01	CLGN	4.57494986115355
TCGA-08-0627-11A-01R-0342-01	CLIC1	7.15525491988555
TCGA-08-0627-11A-01R-0342-01	CLIC2	5.15490353543487
TCGA-08-0627-11A-01R-0342-01	CLIC3	3.73273271054641
TCGA-08-0627-11A-01R-0342-01	CLIC4	6.18433072059198
TCGA-08-0627-11A-01R-0342-01	CLIC5	4.67542979002301
TCGA-08-0627-11A-01R-0342-01	CLINT1	6.98777316708187
TCGA-08-0627-11A-01R-0342-01	CLIP1	6.38245964765852
TCGA-08-0627-11A-01R-0342-01	CLIP2	7.80331800598289
TCGA-08-0627-11A-01R-0342-01	CLIP3	11.4052957461539
TCGA-08-0627-11A-01R-0342-01	CLIP4	5.25045774693918
TCGA-08-0627-11A-01R-0342-01	CLK1	4.63057153583796
TCGA-08-0627-11A-01R-0342-01	CLK2	6.82922518626947
TCGA-08-0627-11A-01R-0342-01	CLK3	6.3081702711095
TCGA-08-0627-11A-01R-0342-01	CLK4	6.36026037719534
TCGA-08-0627-11A-01R-0342-01	CLMN	5.04537906645888
TCGA-08-0627-11A-01R-0342-01	CLN3	5.5620116687475
TCGA-08-0627-11A-01R-0342-01	CLN5	5.66103596102816
TCGA-08-0627-11A-01R-0342-01	CLN6	4.33373394069545
TCGA-08-0627-11A-01R-0342-01	CLN8	5.75763802776448
TCGA-08-0627-11A-01R-0342-01	CLNS1A	8.69015253931341
TCGA-08-0627-11A-01R-0342-01	CLOCK	7.7531186914229
TCGA-08-0627-11A-01R-0342-01	CLP1	6.18777416248292
TCGA-08-0627-11A-01R-0342-01	CLPB	5.89108428338553
TCGA-08-0627-11A-01R-0342-01	CLPP	7.91663767499329
TCGA-08-0627-11A-01R-0342-01	CLPS	4.89455089092321
TCGA-08-0627-11A-01R-0342-01	CLPTM1	7.63416206538456
TCGA-08-0627-11A-01R-0342-01	CLPX	5.65254818032294
TCGA-08-0627-11A-01R-0342-01	CLSPN	4.74170911765367
TCGA-08-0627-11A-01R-0342-01	CLSTN1	11.3393724150748
TCGA-08-0627-11A-01R-0342-01	CLSTN2	8.1482239543678
TCGA-08-0627-11A-01R-0342-01	CLSTN3	6.33293280626171
TCGA-08-0627-11A-01R-0342-01	CLTA	10.8174563295439
TCGA-08-0627-11A-01R-0342-01	CLTB	8.06460331685439
TCGA-08-0627-11A-01R-0342-01	CLTC	12.3958634383970
TCGA-08-0627-11A-01R-0342-01	CLTCL1	4.73366477598308
TCGA-08-0627-11A-01R-0342-01	CLU	11.5731053503369
TCGA-08-0627-11A-01R-0342-01	CLUAP1	6.32944941271619
TCGA-08-0627-11A-01R-0342-01	CLUL1	4.67125565568025
TCGA-08-0627-11A-01R-0342-01	CMA1	3.62993942277584
TCGA-08-0627-11A-01R-0342-01	CMAH	4.00748877645327
TCGA-08-0627-11A-01R-0342-01	CMAS	8.06890355021789
TCGA-08-0627-11A-01R-0342-01	CMKLR1	4.43367011929150
TCGA-08-0627-11A-01R-0342-01	CMPK	9.32783233758125
TCGA-08-0627-11A-01R-0342-01	CMTM6	7.65391294324375
TCGA-08-0627-11A-01R-0342-01	CNBP	10.7736300179215
TCGA-08-0627-11A-01R-0342-01	CNDP2	9.64558994346964
TCGA-08-0627-11A-01R-0342-01	CNGA1	3.82293953590752
TCGA-08-0627-11A-01R-0342-01	CNGA3	3.86307198737754
TCGA-08-0627-11A-01R-0342-01	CNGB1	4.4684740244953
TCGA-08-0627-11A-01R-0342-01	CNGB3	5.07512737578435
TCGA-08-0627-11A-01R-0342-01	CNIH	8.52292269700926
TCGA-08-0627-11A-01R-0342-01	CNIH3	7.205682896681
TCGA-08-0627-11A-01R-0342-01	CNIH4	5.43865989074795
TCGA-08-0627-11A-01R-0342-01	CNKSR1	4.4951221050912
TCGA-08-0627-11A-01R-0342-01	CNKSR2	9.14757014438205
TCGA-08-0627-11A-01R-0342-01	CNN1	5.31271223455543
TCGA-08-0627-11A-01R-0342-01	CNN2	5.21426916273965
TCGA-08-0627-11A-01R-0342-01	CNN3	7.49803767852026
TCGA-08-0627-11A-01R-0342-01	CNNM1	6.07937442587316
TCGA-08-0627-11A-01R-0342-01	CNNM2	6.12000905829933
TCGA-08-0627-11A-01R-0342-01	CNNM3	5.78311194646126
TCGA-08-0627-11A-01R-0342-01	CNNM4	5.7324331713053
TCGA-08-0627-11A-01R-0342-01	CNOT1	6.784569152149
TCGA-08-0627-11A-01R-0342-01	CNOT2	7.32120944120236
TCGA-08-0627-11A-01R-0342-01	CNOT3	4.70060311886449
TCGA-08-0627-11A-01R-0342-01	CNOT4	5.3597704682352
TCGA-08-0627-11A-01R-0342-01	CNOT6	5.63082579184056
TCGA-08-0627-11A-01R-0342-01	CNOT7	9.93741575914376
TCGA-08-0627-11A-01R-0342-01	CNOT8	6.50008400544172
TCGA-08-0627-11A-01R-0342-01	CNP	10.0435409999903
TCGA-08-0627-11A-01R-0342-01	CNR1	5.4882763189721
TCGA-08-0627-11A-01R-0342-01	CNR2	4.61642634661934
TCGA-08-0627-11A-01R-0342-01	CNTD2	4.74348138325073
TCGA-08-0627-11A-01R-0342-01	CNTFR	4.88881439716474
TCGA-08-0627-11A-01R-0342-01	CNTN1	7.96201695104079
TCGA-08-0627-11A-01R-0342-01	CNTN2	5.40305130316642
TCGA-08-0627-11A-01R-0342-01	CNTN5	4.2068246390721
TCGA-08-0627-11A-01R-0342-01	CNTN6	4.71378336394026
TCGA-08-0627-11A-01R-0342-01	CNTNAP1	9.30905870813433
TCGA-08-0627-11A-01R-0342-01	CNTNAP2	6.83608397746269
TCGA-08-0627-11A-01R-0342-01	COASY	7.19512720937947
TCGA-08-0627-11A-01R-0342-01	COBL	9.96899217376445
TCGA-08-0627-11A-01R-0342-01	COBLL1	4.65845720970679
TCGA-08-0627-11A-01R-0342-01	COCH	5.91485982169589
TCGA-08-0627-11A-01R-0342-01	COG2	6.68404818219868
TCGA-08-0627-11A-01R-0342-01	COG4	6.5115262257872
TCGA-08-0627-11A-01R-0342-01	COG5	7.25869124642694
TCGA-08-0627-11A-01R-0342-01	COG7	5.95259685089345
TCGA-08-0627-11A-01R-0342-01	COIL	6.56834606394394
TCGA-08-0627-11A-01R-0342-01	COL10A1	4.9575236523433
TCGA-08-0627-11A-01R-0342-01	COL11A1	5.35905795416533
TCGA-08-0627-11A-01R-0342-01	COL11A2	4.30842041632752
TCGA-08-0627-11A-01R-0342-01	COL13A1	4.32629575235813
TCGA-08-0627-11A-01R-0342-01	COL14A1	4.49389013350253
TCGA-08-0627-11A-01R-0342-01	COL15A1	3.96606251200243
TCGA-08-0627-11A-01R-0342-01	COL16A1	5.63576051456661
TCGA-08-0627-11A-01R-0342-01	COL17A1	4.50990520889894
TCGA-08-0627-11A-01R-0342-01	COL18A1	4.98496207281473
TCGA-08-0627-11A-01R-0342-01	COL19A1	4.03902997464815
TCGA-08-0627-11A-01R-0342-01	COL1A1	4.93787305705841
TCGA-08-0627-11A-01R-0342-01	COL1A2	6.20891005846061
TCGA-08-0627-11A-01R-0342-01	COL21A1	4.53782174227068
TCGA-08-0627-11A-01R-0342-01	COL2A1	4.00338991984091
TCGA-08-0627-11A-01R-0342-01	COL3A1	4.06510003847247
TCGA-08-0627-11A-01R-0342-01	COL4A1	4.76122068355223
TCGA-08-0627-11A-01R-0342-01	COL4A2	5.55191932034
TCGA-08-0627-11A-01R-0342-01	COL4A3	3.83205981724203
TCGA-08-0627-11A-01R-0342-01	COL4A3BP	8.65001754916718
TCGA-08-0627-11A-01R-0342-01	COL4A4	3.84637482922016
TCGA-08-0627-11A-01R-0342-01	COL4A5	5.87186454565975
TCGA-08-0627-11A-01R-0342-01	COL4A6	4.11561776008817
TCGA-08-0627-11A-01R-0342-01	COL5A1	4.49811804819248
TCGA-08-0627-11A-01R-0342-01	COL5A2	6.02793450455415
TCGA-08-0627-11A-01R-0342-01	COL5A3	5.44107326366838
TCGA-08-0627-11A-01R-0342-01	COL6A1	4.81831642743098
TCGA-08-0627-11A-01R-0342-01	COL6A2	4.43647340518321
TCGA-08-0627-11A-01R-0342-01	COL6A3	4.50726899570897
TCGA-08-0627-11A-01R-0342-01	COL7A1	4.99435688999658
TCGA-08-0627-11A-01R-0342-01	COL8A1	3.76263254568194
TCGA-08-0627-11A-01R-0342-01	COL8A2	4.67969377841632
TCGA-08-0627-11A-01R-0342-01	COL9A1	4.52703176982718
TCGA-08-0627-11A-01R-0342-01	COL9A2	5.5466286219547
TCGA-08-0627-11A-01R-0342-01	COL9A3	5.9776648512129
TCGA-08-0627-11A-01R-0342-01	COLEC10	4.38692196341416
TCGA-08-0627-11A-01R-0342-01	COLEC11	4.63683777340329
TCGA-08-0627-11A-01R-0342-01	COLEC12	7.24000662774962
TCGA-08-0627-11A-01R-0342-01	COLQ	4.43946568479263
TCGA-08-0627-11A-01R-0342-01	COMMD10	6.71228716412542
TCGA-08-0627-11A-01R-0342-01	COMMD3	8.46052513884235
TCGA-08-0627-11A-01R-0342-01	COMMD4	6.52194435279927
TCGA-08-0627-11A-01R-0342-01	COMMD8	6.93893300329772
TCGA-08-0627-11A-01R-0342-01	COMMD9	8.17005050509998
TCGA-08-0627-11A-01R-0342-01	COMP	4.08333080276099
TCGA-08-0627-11A-01R-0342-01	COMT	7.86159696740174
TCGA-08-0627-11A-01R-0342-01	COPA	7.42763100967599
TCGA-08-0627-11A-01R-0342-01	COPB1	8.82877423424399
TCGA-08-0627-11A-01R-0342-01	COPB2	8.66423556780168
TCGA-08-0627-11A-01R-0342-01	COPE	7.9434405765206
TCGA-08-0627-11A-01R-0342-01	COPG	7.72076184809286
TCGA-08-0627-11A-01R-0342-01	COPS2	9.63740960195046
TCGA-08-0627-11A-01R-0342-01	COPS3	9.1858791547974
TCGA-08-0627-11A-01R-0342-01	COPS4	10.5936873451291
TCGA-08-0627-11A-01R-0342-01	COPS5	8.8670809321068
TCGA-08-0627-11A-01R-0342-01	COPS6	8.35935761490525
TCGA-08-0627-11A-01R-0342-01	COPS7A	8.98572930194874
TCGA-08-0627-11A-01R-0342-01	COPS7B	5.54119365000736
TCGA-08-0627-11A-01R-0342-01	COPS8	8.98960515838944
TCGA-08-0627-11A-01R-0342-01	COPZ1	7.59747633422984
TCGA-08-0627-11A-01R-0342-01	COPZ2	5.90447917327461
TCGA-08-0627-11A-01R-0342-01	COQ10B	8.17603523769974
TCGA-08-0627-11A-01R-0342-01	COQ2	6.04959715511022
TCGA-08-0627-11A-01R-0342-01	COQ3	7.04753366809396
TCGA-08-0627-11A-01R-0342-01	COQ4	6.17221597772708
TCGA-08-0627-11A-01R-0342-01	COQ6	5.44008951081886
TCGA-08-0627-11A-01R-0342-01	COQ7	5.30125461626635
TCGA-08-0627-11A-01R-0342-01	COQ9	8.29021055803592
TCGA-08-0627-11A-01R-0342-01	CORIN	3.63312716288242
TCGA-08-0627-11A-01R-0342-01	CORO1A	7.67444380147242
TCGA-08-0627-11A-01R-0342-01	CORO1B	5.26077829409198
TCGA-08-0627-11A-01R-0342-01	CORO1C	7.40345704298371
TCGA-08-0627-11A-01R-0342-01	CORO2A	4.28199085089481
TCGA-08-0627-11A-01R-0342-01	CORO2B	9.52036929937973
TCGA-08-0627-11A-01R-0342-01	CORO7	5.23849716508018
TCGA-08-0627-11A-01R-0342-01	COTL1	5.9962440013464
TCGA-08-0627-11A-01R-0342-01	COX10	5.6213801870032
TCGA-08-0627-11A-01R-0342-01	COX11	8.38289786189364
TCGA-08-0627-11A-01R-0342-01	COX15	6.15568866510701
TCGA-08-0627-11A-01R-0342-01	COX17	8.94977889844212
TCGA-08-0627-11A-01R-0342-01	COX4I1	10.2117614777243
TCGA-08-0627-11A-01R-0342-01	COX4NB	8.04193264796402
TCGA-08-0627-11A-01R-0342-01	COX5A	11.7819829690846
TCGA-08-0627-11A-01R-0342-01	COX5B	9.8044277580786
TCGA-08-0627-11A-01R-0342-01	COX6A1	12.0789892462802
TCGA-08-0627-11A-01R-0342-01	COX6A2	5.51767659590167
TCGA-08-0627-11A-01R-0342-01	COX6B1	11.3542192451198
TCGA-08-0627-11A-01R-0342-01	COX6C	12.4736803607898
TCGA-08-0627-11A-01R-0342-01	COX7A1	9.30309746259744
TCGA-08-0627-11A-01R-0342-01	COX7A2	11.3071806543165
TCGA-08-0627-11A-01R-0342-01	COX7A2L	10.6190154181291
TCGA-08-0627-11A-01R-0342-01	COX7B	10.6067188784825
TCGA-08-0627-11A-01R-0342-01	COX7C	11.7713621164333
TCGA-08-0627-11A-01R-0342-01	COX8A	10.8438323227297
TCGA-08-0627-11A-01R-0342-01	CP	4.13589305521332
TCGA-08-0627-11A-01R-0342-01	CP110	8.2066762144688
TCGA-08-0627-11A-01R-0342-01	CPA1	3.90046276631991
TCGA-08-0627-11A-01R-0342-01	CPA2	4.02495566578402
TCGA-08-0627-11A-01R-0342-01	CPA3	4.24547407829175
TCGA-08-0627-11A-01R-0342-01	CPA4	4.96198790486577
TCGA-08-0627-11A-01R-0342-01	CPB1	4.10445830641414
TCGA-08-0627-11A-01R-0342-01	CPB2	3.99484042031699
TCGA-08-0627-11A-01R-0342-01	CPD	6.54709186407092
TCGA-08-0627-11A-01R-0342-01	CPE	11.2877156199741
TCGA-08-0627-11A-01R-0342-01	CPEB1	8.30673995777771
TCGA-08-0627-11A-01R-0342-01	CPEB3	4.87683840560243
TCGA-08-0627-11A-01R-0342-01	CPLX2	5.28158186664583
TCGA-08-0627-11A-01R-0342-01	CPLX3	5.3986210618225
TCGA-08-0627-11A-01R-0342-01	CPM	4.737510710568
TCGA-08-0627-11A-01R-0342-01	CPN1	4.11600915428768
TCGA-08-0627-11A-01R-0342-01	CPN2	4.87541424380333
TCGA-08-0627-11A-01R-0342-01	CPNE1	6.54959385945262
TCGA-08-0627-11A-01R-0342-01	CPNE3	7.44544242464074
TCGA-08-0627-11A-01R-0342-01	CPNE6	9.04691948991177
TCGA-08-0627-11A-01R-0342-01	CPNE7	5.98477680644332
TCGA-08-0627-11A-01R-0342-01	CPOX	5.92766666841667
TCGA-08-0627-11A-01R-0342-01	CPS1	4.27028748348481
TCGA-08-0627-11A-01R-0342-01	CPSF1	6.13217367312704
TCGA-08-0627-11A-01R-0342-01	CPSF3L	6.48411360894151
TCGA-08-0627-11A-01R-0342-01	CPSF4	6.90851823816192
TCGA-08-0627-11A-01R-0342-01	CPSF6	6.58033575026032
TCGA-08-0627-11A-01R-0342-01	CPT1A	4.21380107396329
TCGA-08-0627-11A-01R-0342-01	CPT1B	4.93634490134871
TCGA-08-0627-11A-01R-0342-01	CPT2	5.55663281105163
TCGA-08-0627-11A-01R-0342-01	CPVL	4.77570682170239
TCGA-08-0627-11A-01R-0342-01	CPZ	4.43515722482753
TCGA-08-0627-11A-01R-0342-01	CR1	3.74457806500049
TCGA-08-0627-11A-01R-0342-01	CR2	3.88406512865845
TCGA-08-0627-11A-01R-0342-01	CRABP1	5.70223420635661
TCGA-08-0627-11A-01R-0342-01	CRABP2	5.62711592392254
TCGA-08-0627-11A-01R-0342-01	CRADD	6.4364268914564
TCGA-08-0627-11A-01R-0342-01	CRAT	7.07610511085336
TCGA-08-0627-11A-01R-0342-01	CRB1	5.3284926430894
TCGA-08-0627-11A-01R-0342-01	CRBN	7.66128175115275
TCGA-08-0627-11A-01R-0342-01	CRCT1	3.67935209175380
TCGA-08-0627-11A-01R-0342-01	CREB1	6.40786768518967
TCGA-08-0627-11A-01R-0342-01	CREB3	8.23565959140181
TCGA-08-0627-11A-01R-0342-01	CREB3L1	5.13218826722141
TCGA-08-0627-11A-01R-0342-01	CREB3L2	6.37474115358881
TCGA-08-0627-11A-01R-0342-01	CREB5	4.5775882174338
TCGA-08-0627-11A-01R-0342-01	CREBBP	5.72743440813532
TCGA-08-0627-11A-01R-0342-01	CREBL1	4.72919056803434
TCGA-08-0627-11A-01R-0342-01	CREBL2	8.47729062169177
TCGA-08-0627-11A-01R-0342-01	CREBZF	4.7114524118682
TCGA-08-0627-11A-01R-0342-01	CREG1	8.57347095093704
TCGA-08-0627-11A-01R-0342-01	CRELD1	7.0737003028845
TCGA-08-0627-11A-01R-0342-01	CRELD2	7.40211038004757
TCGA-08-0627-11A-01R-0342-01	CREM	6.17175908110372
TCGA-08-0627-11A-01R-0342-01	CRH	7.14999808576427
TCGA-08-0627-11A-01R-0342-01	CRHBP	6.53241966127844
TCGA-08-0627-11A-01R-0342-01	CRHR1	4.66251865775347
TCGA-08-0627-11A-01R-0342-01	CRHR2	4.16148682833137
TCGA-08-0627-11A-01R-0342-01	CRIM1	7.45288746172202
TCGA-08-0627-11A-01R-0342-01	CRIP1	4.33746470075369
TCGA-08-0627-11A-01R-0342-01	CRIP2	7.97828565498895
TCGA-08-0627-11A-01R-0342-01	CRIPT	5.37818992691515
TCGA-08-0627-11A-01R-0342-01	CRISP1	3.78509850802581
TCGA-08-0627-11A-01R-0342-01	CRISP2	4.18814359689454
TCGA-08-0627-11A-01R-0342-01	CRISP3	4.50526083181351
TCGA-08-0627-11A-01R-0342-01	CRISPLD2	6.15348879144068
TCGA-08-0627-11A-01R-0342-01	CRK	7.20068567100438
TCGA-08-0627-11A-01R-0342-01	CRKL	6.11793442265903
TCGA-08-0627-11A-01R-0342-01	CRKRS	5.23692628887824
TCGA-08-0627-11A-01R-0342-01	CRLF1	5.75432012813162
TCGA-08-0627-11A-01R-0342-01	CRLF3	7.07896987062558
TCGA-08-0627-11A-01R-0342-01	CRMP1	10.0599819149469
TCGA-08-0627-11A-01R-0342-01	CRNKL1	7.21746950453974
TCGA-08-0627-11A-01R-0342-01	CRNN	4.10062641078686
TCGA-08-0627-11A-01R-0342-01	CROCC	4.72590572216514
TCGA-08-0627-11A-01R-0342-01	CROCCL1	6.99417671150086
TCGA-08-0627-11A-01R-0342-01	CROCCL2	4.25418062804491
TCGA-08-0627-11A-01R-0342-01	CROP	8.41807482405436
TCGA-08-0627-11A-01R-0342-01	CROT	5.84926325125986
TCGA-08-0627-11A-01R-0342-01	CRP	4.13422230621895
TCGA-08-0627-11A-01R-0342-01	CRTAC1	5.1361318887655
TCGA-08-0627-11A-01R-0342-01	CRTAM	3.80912584565759
TCGA-08-0627-11A-01R-0342-01	CRTAP	5.76936703000779
TCGA-08-0627-11A-01R-0342-01	CRTC1	6.10149068537352
TCGA-08-0627-11A-01R-0342-01	CRTC3	8.2900382583135
TCGA-08-0627-11A-01R-0342-01	CRX	4.32287135207749
TCGA-08-0627-11A-01R-0342-01	CRY1	6.477306187585
TCGA-08-0627-11A-01R-0342-01	CRY2	7.88529690524086
TCGA-08-0627-11A-01R-0342-01	CRYAA	3.83833768489587
TCGA-08-0627-11A-01R-0342-01	CRYAB	10.2437797800928
TCGA-08-0627-11A-01R-0342-01	CRYBA1	3.78733347563935
TCGA-08-0627-11A-01R-0342-01	CRYBA2	4.56752141907674
TCGA-08-0627-11A-01R-0342-01	CRYBA4	4.40546546438789
TCGA-08-0627-11A-01R-0342-01	CRYBB1	4.91608327674254
TCGA-08-0627-11A-01R-0342-01	CRYBB2	4.79663477429934
TCGA-08-0627-11A-01R-0342-01	CRYBB3	4.35035355685443
TCGA-08-0627-11A-01R-0342-01	CRYGA	4.48403393085063
TCGA-08-0627-11A-01R-0342-01	CRYGB	4.34082887624183
TCGA-08-0627-11A-01R-0342-01	CRYGC	4.48682937620651
TCGA-08-0627-11A-01R-0342-01	CRYGD	4.54510788359248
TCGA-08-0627-11A-01R-0342-01	CRYL1	7.5349667946931
TCGA-08-0627-11A-01R-0342-01	CRYM	11.1744600425924
TCGA-08-0627-11A-01R-0342-01	CRYZ	6.99734162420403
TCGA-08-0627-11A-01R-0342-01	CRYZL1	8.47505059489226
TCGA-08-0627-11A-01R-0342-01	CS	10.2398209441369
TCGA-08-0627-11A-01R-0342-01	CSAD	5.26293012325097
TCGA-08-0627-11A-01R-0342-01	CSDA	5.3510632354897
TCGA-08-0627-11A-01R-0342-01	CSDC2	5.83623377550197
TCGA-08-0627-11A-01R-0342-01	CSDE1	9.88805926634982
TCGA-08-0627-11A-01R-0342-01	CSE1L	7.75106171836418
TCGA-08-0627-11A-01R-0342-01	CSF1	4.80306106018025
TCGA-08-0627-11A-01R-0342-01	CSF1R	7.51758181087754
TCGA-08-0627-11A-01R-0342-01	CSF2	4.16407476529222
TCGA-08-0627-11A-01R-0342-01	CSF2RB	4.44121019834456
TCGA-08-0627-11A-01R-0342-01	CSF3	4.62831347922997
TCGA-08-0627-11A-01R-0342-01	CSF3R	4.51485609094447
TCGA-08-0627-11A-01R-0342-01	CSGlcA-T	6.02226807022665
TCGA-08-0627-11A-01R-0342-01	CSH1	4.28381790941157
TCGA-08-0627-11A-01R-0342-01	CSH2	4.16029507827998
TCGA-08-0627-11A-01R-0342-01	CSHL1	4.38236557649806
TCGA-08-0627-11A-01R-0342-01	CSK	5.89593152650038
TCGA-08-0627-11A-01R-0342-01	CSN1S1	4.5596703443644
TCGA-08-0627-11A-01R-0342-01	CSN2	3.84774393611655
TCGA-08-0627-11A-01R-0342-01	CSN3	4.38961164733696
TCGA-08-0627-11A-01R-0342-01	CSNK1A1	8.24480803492237
TCGA-08-0627-11A-01R-0342-01	CSNK1D	5.96496434661895
TCGA-08-0627-11A-01R-0342-01	CSNK1E	7.94074381555575
TCGA-08-0627-11A-01R-0342-01	CSNK1G1	4.22864183562919
TCGA-08-0627-11A-01R-0342-01	CSNK1G2	7.10235300067446
TCGA-08-0627-11A-01R-0342-01	CSNK1G3	6.43207287649841
TCGA-08-0627-11A-01R-0342-01	CSNK2A1	7.25801574620619
TCGA-08-0627-11A-01R-0342-01	CSNK2A2	7.51938742169472
TCGA-08-0627-11A-01R-0342-01	CSNK2B	10.4468269857717
TCGA-08-0627-11A-01R-0342-01	CSPG4	4.47565712275827
TCGA-08-0627-11A-01R-0342-01	CSPG4LYP1	4.041924295148
TCGA-08-0627-11A-01R-0342-01	CSPG5	9.30160922485734
TCGA-08-0627-11A-01R-0342-01	CSPP1	5.72928383375684
TCGA-08-0627-11A-01R-0342-01	CSRP1	10.7041402681432
TCGA-08-0627-11A-01R-0342-01	CSRP2	6.54428871382425
TCGA-08-0627-11A-01R-0342-01	CSRP3	4.08452408609091
TCGA-08-0627-11A-01R-0342-01	CST1	3.98638527542936
TCGA-08-0627-11A-01R-0342-01	CST2	3.92688836734584
TCGA-08-0627-11A-01R-0342-01	CST3	12.5646914447793
TCGA-08-0627-11A-01R-0342-01	CST4	4.81279992357569
TCGA-08-0627-11A-01R-0342-01	CST5	4.29919697651286
TCGA-08-0627-11A-01R-0342-01	CST6	4.11981629044435
TCGA-08-0627-11A-01R-0342-01	CST7	4.58005368533155
TCGA-08-0627-11A-01R-0342-01	CST8	4.33588575004906
TCGA-08-0627-11A-01R-0342-01	CSTA	4.21820491120119
TCGA-08-0627-11A-01R-0342-01	CSTB	10.4523910709083
TCGA-08-0627-11A-01R-0342-01	CSTF1	5.41947148559851
TCGA-08-0627-11A-01R-0342-01	CSTF2	6.01108117209658
TCGA-08-0627-11A-01R-0342-01	CSTF2T	6.89488611539843
TCGA-08-0627-11A-01R-0342-01	CSTF3	7.61616493969679
TCGA-08-0627-11A-01R-0342-01	CTA-126B4.3	5.51497669088154
TCGA-08-0627-11A-01R-0342-01	CTA-216E10.6	6.01835284489237
TCGA-08-0627-11A-01R-0342-01	CTA-246H3.1	4.76106329618652
TCGA-08-0627-11A-01R-0342-01	CTAG2	4.3009244909763
TCGA-08-0627-11A-01R-0342-01	CTAGE1	3.86228433725242
TCGA-08-0627-11A-01R-0342-01	CTAGE5	5.12441401016854
TCGA-08-0627-11A-01R-0342-01	CTB-1048E9.5	5.93968636498427
TCGA-08-0627-11A-01R-0342-01	CTBP1	9.53378110755868
TCGA-08-0627-11A-01R-0342-01	CTBP2	7.95632253436494
TCGA-08-0627-11A-01R-0342-01	CTBS	5.08871255299452
TCGA-08-0627-11A-01R-0342-01	CTCF	8.46108633067604
TCGA-08-0627-11A-01R-0342-01	CTDP1	5.32483607173227
TCGA-08-0627-11A-01R-0342-01	CTDSP1	5.85505893488183
TCGA-08-0627-11A-01R-0342-01	CTDSP2	6.95992616377782
TCGA-08-0627-11A-01R-0342-01	CTDSPL	5.55561107632916
TCGA-08-0627-11A-01R-0342-01	CTF1	4.37372729098812
TCGA-08-0627-11A-01R-0342-01	CTGF	8.03554232892188
TCGA-08-0627-11A-01R-0342-01	CTH	4.81609293736510
TCGA-08-0627-11A-01R-0342-01	CTLA4	4.09074853821423
TCGA-08-0627-11A-01R-0342-01	CTNNA1	8.58199596245737
TCGA-08-0627-11A-01R-0342-01	CTNNA2	9.74477574868867
TCGA-08-0627-11A-01R-0342-01	CTNNA3	4.43646463631664
TCGA-08-0627-11A-01R-0342-01	CTNNAL1	5.42564183506575
TCGA-08-0627-11A-01R-0342-01	CTNNB1	9.4388363869718
TCGA-08-0627-11A-01R-0342-01	CTNNBIP1	8.11082194972402
TCGA-08-0627-11A-01R-0342-01	CTNNBL1	6.97707916483044
TCGA-08-0627-11A-01R-0342-01	CTNND1	6.94302037561556
TCGA-08-0627-11A-01R-0342-01	CTNND2	10.0011599005509
TCGA-08-0627-11A-01R-0342-01	CTNS	5.44423881728545
TCGA-08-0627-11A-01R-0342-01	CTPS	6.44599928701938
TCGA-08-0627-11A-01R-0342-01	CTPS2	4.44598085465254
