barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	CDH16	4.18845392718838
TCGA-14-1452-01A-01R-0522-01	CDH17	4.16432018234541
TCGA-14-1452-01A-01R-0522-01	CDH18	4.43754839477732
TCGA-14-1452-01A-01R-0522-01	CDH19	8.57772016424126
TCGA-14-1452-01A-01R-0522-01	CDH2	9.13358328307309
TCGA-14-1452-01A-01R-0522-01	CDH20	3.85659099056531
TCGA-14-1452-01A-01R-0522-01	CDH22	4.49660220422734
TCGA-14-1452-01A-01R-0522-01	CDH3	4.59807988220272
TCGA-14-1452-01A-01R-0522-01	CDH4	6.50440816687151
TCGA-14-1452-01A-01R-0522-01	CDH5	6.93955545179103
TCGA-14-1452-01A-01R-0522-01	CDH6	5.79162028523272
TCGA-14-1452-01A-01R-0522-01	CDH7	4.38736145424183
TCGA-14-1452-01A-01R-0522-01	CDH8	4.18015623045051
TCGA-14-1452-01A-01R-0522-01	CDH9	4.16807373948041
TCGA-14-1452-01A-01R-0522-01	CDIPT	9.09647919572874
TCGA-14-1452-01A-01R-0522-01	CDK10	5.12191920094548
TCGA-14-1452-01A-01R-0522-01	CDK2	5.49874185683867
TCGA-14-1452-01A-01R-0522-01	CDK2AP1	12.0695666231857
TCGA-14-1452-01A-01R-0522-01	CDK2AP2	7.17724661110025
TCGA-14-1452-01A-01R-0522-01	CDK3	5.40218755572138
TCGA-14-1452-01A-01R-0522-01	CDK4	9.46417516082492
TCGA-14-1452-01A-01R-0522-01	CDK5	6.44381884728588
TCGA-14-1452-01A-01R-0522-01	CDK5R1	4.34741875323464
TCGA-14-1452-01A-01R-0522-01	CDK5R2	4.19367815172543
TCGA-14-1452-01A-01R-0522-01	CDK5RAP1	7.13736955868006
TCGA-14-1452-01A-01R-0522-01	CDK5RAP2	5.29753246106326
TCGA-14-1452-01A-01R-0522-01	CDK5RAP3	8.60811830470307
TCGA-14-1452-01A-01R-0522-01	CDK6	4.34080117372289
TCGA-14-1452-01A-01R-0522-01	CDK7	7.07880003757543
TCGA-14-1452-01A-01R-0522-01	CDK9	5.64411438829982
TCGA-14-1452-01A-01R-0522-01	CDKAL1	3.71221452311697
TCGA-14-1452-01A-01R-0522-01	CDKL1	4.42980130729598
TCGA-14-1452-01A-01R-0522-01	CDKL2	3.8415731772085
TCGA-14-1452-01A-01R-0522-01	CDKL3	7.14618704014618
TCGA-14-1452-01A-01R-0522-01	CDKL5	4.22868219860768
TCGA-14-1452-01A-01R-0522-01	CDKN1A	9.01743898482627
TCGA-14-1452-01A-01R-0522-01	CDKN1B	9.1392657695083
TCGA-14-1452-01A-01R-0522-01	CDKN1C	5.27204011518803
TCGA-14-1452-01A-01R-0522-01	CDKN2A	4.48408065619064
TCGA-14-1452-01A-01R-0522-01	CDKN2AIP	5.979510500293
TCGA-14-1452-01A-01R-0522-01	CDKN2B	3.92483515134912
TCGA-14-1452-01A-01R-0522-01	CDKN2C	7.80083948415783
TCGA-14-1452-01A-01R-0522-01	CDKN2D	4.10880821519957
TCGA-14-1452-01A-01R-0522-01	CDKN3	6.85132318824197
TCGA-14-1452-01A-01R-0522-01	CDO1	9.06281347111687
TCGA-14-1452-01A-01R-0522-01	CDON	4.27023571869975
TCGA-14-1452-01A-01R-0522-01	CDR1	3.66811056211132
TCGA-14-1452-01A-01R-0522-01	CDR2	7.11917338649464
TCGA-14-1452-01A-01R-0522-01	CDR2L	5.57883909500007
TCGA-14-1452-01A-01R-0522-01	CDS1	4.29597781377718
TCGA-14-1452-01A-01R-0522-01	CDS2	7.61544610698169
TCGA-14-1452-01A-01R-0522-01	CDSN	4.11960291799193
TCGA-14-1452-01A-01R-0522-01	CDT1	3.86383255814268
TCGA-14-1452-01A-01R-0522-01	CDV3	7.52846734579956
TCGA-14-1452-01A-01R-0522-01	CDX1	5.17228084440108
TCGA-14-1452-01A-01R-0522-01	CDX2	4.55490028961813
TCGA-14-1452-01A-01R-0522-01	CDX4	3.72167508358589
TCGA-14-1452-01A-01R-0522-01	CDY1B	4.29905244595908
TCGA-14-1452-01A-01R-0522-01	CDYL	6.66127816248315
TCGA-14-1452-01A-01R-0522-01	CEACAM1	4.08615971700164
TCGA-14-1452-01A-01R-0522-01	CEACAM21	4.16380781341792
TCGA-14-1452-01A-01R-0522-01	CEACAM3	4.43166235547553
TCGA-14-1452-01A-01R-0522-01	CEACAM4	4.56591881263008
TCGA-14-1452-01A-01R-0522-01	CEACAM5	3.75042045923228
TCGA-14-1452-01A-01R-0522-01	CEACAM6	4.17779117700314
TCGA-14-1452-01A-01R-0522-01	CEACAM7	4.14426349654864
TCGA-14-1452-01A-01R-0522-01	CEACAM8	3.7270932469935
TCGA-14-1452-01A-01R-0522-01	CEBPA	6.7383354733358
TCGA-14-1452-01A-01R-0522-01	CEBPB	9.49085956596128
TCGA-14-1452-01A-01R-0522-01	CEBPD	9.06844438419474
TCGA-14-1452-01A-01R-0522-01	CEBPE	4.15827823009369
TCGA-14-1452-01A-01R-0522-01	CEBPG	6.70153543997727
TCGA-14-1452-01A-01R-0522-01	CEBPZ	8.18651115101149
TCGA-14-1452-01A-01R-0522-01	CECR1	7.04353332396356
TCGA-14-1452-01A-01R-0522-01	CECR5	7.94191535558274
TCGA-14-1452-01A-01R-0522-01	CEL	4.05288392017447
TCGA-14-1452-01A-01R-0522-01	CELP	3.8021133062879
TCGA-14-1452-01A-01R-0522-01	CELSR1	4.50556323407649
TCGA-14-1452-01A-01R-0522-01	CELSR2	7.9691827285233
TCGA-14-1452-01A-01R-0522-01	CELSR3	5.38157344671248
TCGA-14-1452-01A-01R-0522-01	CEMP1	3.77085269250823
TCGA-14-1452-01A-01R-0522-01	CEND1	5.48630990887819
TCGA-14-1452-01A-01R-0522-01	CENPA	5.52013510559603
TCGA-14-1452-01A-01R-0522-01	CENPB	6.61781616849614
TCGA-14-1452-01A-01R-0522-01	CENPC1	5.63743127190692
TCGA-14-1452-01A-01R-0522-01	CENPE	5.03696605865474
TCGA-14-1452-01A-01R-0522-01	CENPF	6.90611871446771
TCGA-14-1452-01A-01R-0522-01	CENPI	4.28189324844571
TCGA-14-1452-01A-01R-0522-01	CENPJ	4.48748777035142
TCGA-14-1452-01A-01R-0522-01	CENPM	5.7539965863126
TCGA-14-1452-01A-01R-0522-01	CENPN	5.24954172627516
TCGA-14-1452-01A-01R-0522-01	CENPQ	5.70926485597739
TCGA-14-1452-01A-01R-0522-01	CENPT	4.41842759069876
TCGA-14-1452-01A-01R-0522-01	CENTA1	5.61372641405749
TCGA-14-1452-01A-01R-0522-01	CENTA2	8.56069294052721
TCGA-14-1452-01A-01R-0522-01	CENTB1	4.43676935494470
TCGA-14-1452-01A-01R-0522-01	CENTB2	5.95160612481199
TCGA-14-1452-01A-01R-0522-01	CENTD1	8.71443272747072
TCGA-14-1452-01A-01R-0522-01	CENTD2	5.76712909520263
TCGA-14-1452-01A-01R-0522-01	CENTD3	7.02617084126624
TCGA-14-1452-01A-01R-0522-01	CENTG1	4.12124402883705
TCGA-14-1452-01A-01R-0522-01	CENTG2	8.5837860037768
TCGA-14-1452-01A-01R-0522-01	CEP110	4.74547512208753
TCGA-14-1452-01A-01R-0522-01	CEP135	5.2053246395512
TCGA-14-1452-01A-01R-0522-01	CEP152	4.19502460128006
TCGA-14-1452-01A-01R-0522-01	CEP164	4.59801909564008
TCGA-14-1452-01A-01R-0522-01	CEP170	9.05271878135087
TCGA-14-1452-01A-01R-0522-01	CEP192	5.88084678250046
TCGA-14-1452-01A-01R-0522-01	CEP250	4.69393726574309
TCGA-14-1452-01A-01R-0522-01	CEP27	7.4712032361809
TCGA-14-1452-01A-01R-0522-01	CEP290	5.7396957448017
TCGA-14-1452-01A-01R-0522-01	CEP350	7.80783374056667
TCGA-14-1452-01A-01R-0522-01	CEP55	5.70712623066997
TCGA-14-1452-01A-01R-0522-01	CEP57	6.79092235678515
TCGA-14-1452-01A-01R-0522-01	CEP63	6.02630071257662
TCGA-14-1452-01A-01R-0522-01	CEP68	6.67272487093131
TCGA-14-1452-01A-01R-0522-01	CEP70	5.44309100593187
TCGA-14-1452-01A-01R-0522-01	CEP72	4.55831887404805
TCGA-14-1452-01A-01R-0522-01	CEP76	5.40038853667622
TCGA-14-1452-01A-01R-0522-01	CEPT1	8.34550500748285
TCGA-14-1452-01A-01R-0522-01	CER1	4.26929892579768
TCGA-14-1452-01A-01R-0522-01	CERK	7.9917354806892
TCGA-14-1452-01A-01R-0522-01	CES1	4.48706916167547
TCGA-14-1452-01A-01R-0522-01	CES2	7.18394456338696
TCGA-14-1452-01A-01R-0522-01	CES3	5.23385924869774
TCGA-14-1452-01A-01R-0522-01	CETN1	4.27102738852375
TCGA-14-1452-01A-01R-0522-01	CETN2	10.2135415358072
TCGA-14-1452-01A-01R-0522-01	CETN3	8.43323941881417
TCGA-14-1452-01A-01R-0522-01	CETP	4.21291904720899
TCGA-14-1452-01A-01R-0522-01	CFB	4.41796515409618
TCGA-14-1452-01A-01R-0522-01	CFD	5.55191896840563
TCGA-14-1452-01A-01R-0522-01	CFDP1	6.30761760338313
TCGA-14-1452-01A-01R-0522-01	CFH	7.01919230453174
TCGA-14-1452-01A-01R-0522-01	CFHR2	5.31559709482863
TCGA-14-1452-01A-01R-0522-01	CFHR5	4.10107576991123
TCGA-14-1452-01A-01R-0522-01	CFI	8.30696838606926
TCGA-14-1452-01A-01R-0522-01	CFL1	12.5708461200181
TCGA-14-1452-01A-01R-0522-01	CFLAR	6.60227149374013
TCGA-14-1452-01A-01R-0522-01	CFP	4.75656293936743
TCGA-14-1452-01A-01R-0522-01	CFTR	4.14377664447984
TCGA-14-1452-01A-01R-0522-01	CG018	4.60384363688012
TCGA-14-1452-01A-01R-0522-01	CGA	4.18185940654699
TCGA-14-1452-01A-01R-0522-01	CGGBP1	5.98283102901704
TCGA-14-1452-01A-01R-0522-01	CGREF1	4.45301787735449
TCGA-14-1452-01A-01R-0522-01	CGRRF1	7.24316163245479
TCGA-14-1452-01A-01R-0522-01	CH25H	4.80177702547458
TCGA-14-1452-01A-01R-0522-01	CHAC1	4.97123734574568
TCGA-14-1452-01A-01R-0522-01	CHAD	4.31893896885602
TCGA-14-1452-01A-01R-0522-01	CHAF1A	5.67978847422462
TCGA-14-1452-01A-01R-0522-01	CHAF1B	4.69147262044019
TCGA-14-1452-01A-01R-0522-01	CHAT	4.33925781941096
TCGA-14-1452-01A-01R-0522-01	CHCHD2	11.6412525836142
TCGA-14-1452-01A-01R-0522-01	CHCHD3	8.74465597161941
TCGA-14-1452-01A-01R-0522-01	CHCHD7	7.37607887634256
TCGA-14-1452-01A-01R-0522-01	CHCHD8	8.13311962996761
TCGA-14-1452-01A-01R-0522-01	CHD1	7.67324188681035
TCGA-14-1452-01A-01R-0522-01	CHD1L	6.68113426487766
TCGA-14-1452-01A-01R-0522-01	CHD2	4.21805558285169
TCGA-14-1452-01A-01R-0522-01	CHD3	5.02243639278782
TCGA-14-1452-01A-01R-0522-01	CHD4	7.7676250866026
TCGA-14-1452-01A-01R-0522-01	CHD5	4.13475312123749
TCGA-14-1452-01A-01R-0522-01	CHD7	6.33579308929881
TCGA-14-1452-01A-01R-0522-01	CHD8	6.789249950255
TCGA-14-1452-01A-01R-0522-01	CHD9	7.78503742689707
TCGA-14-1452-01A-01R-0522-01	CHEK1	4.86257247338179
TCGA-14-1452-01A-01R-0522-01	CHEK2	5.03082353924855
TCGA-14-1452-01A-01R-0522-01	CHERP	6.37702103392481
TCGA-14-1452-01A-01R-0522-01	CHFR	6.73131209019324
TCGA-14-1452-01A-01R-0522-01	CHGA	4.04097660481763
TCGA-14-1452-01A-01R-0522-01	CHGB	4.65008528026878
TCGA-14-1452-01A-01R-0522-01	CHI3L1	10.6351357653291
TCGA-14-1452-01A-01R-0522-01	CHI3L2	9.77196492907787
TCGA-14-1452-01A-01R-0522-01	CHIA	4.01799365482726
TCGA-14-1452-01A-01R-0522-01	CHIC2	7.49082309535869
TCGA-14-1452-01A-01R-0522-01	CHIT1	3.94464218710212
TCGA-14-1452-01A-01R-0522-01	CHKA	6.16913702931623
TCGA-14-1452-01A-01R-0522-01	CHL1	10.0695077867572
TCGA-14-1452-01A-01R-0522-01	CHM	4.11983148490495
TCGA-14-1452-01A-01R-0522-01	CHML	4.03028523291983
TCGA-14-1452-01A-01R-0522-01	CHMP1A	6.5532629662452
TCGA-14-1452-01A-01R-0522-01	CHMP1B	6.71574387768134
TCGA-14-1452-01A-01R-0522-01	CHMP2A	10.1321942303573
TCGA-14-1452-01A-01R-0522-01	CHMP2B	7.7733642077358
TCGA-14-1452-01A-01R-0522-01	CHMP4A	8.40039791848904
TCGA-14-1452-01A-01R-0522-01	CHMP5	9.4927088116203
TCGA-14-1452-01A-01R-0522-01	CHMP6	5.4299501671873
TCGA-14-1452-01A-01R-0522-01	CHMP7	6.67318601962329
TCGA-14-1452-01A-01R-0522-01	CHN1	9.39717206336695
TCGA-14-1452-01A-01R-0522-01	CHN2	4.79825285801005
TCGA-14-1452-01A-01R-0522-01	CHODL	4.48617055867556
TCGA-14-1452-01A-01R-0522-01	CHORDC1	7.66100583254342
TCGA-14-1452-01A-01R-0522-01	CHP	6.95541205929835
TCGA-14-1452-01A-01R-0522-01	CHP2	4.13792516358994
TCGA-14-1452-01A-01R-0522-01	CHPF	6.61415579917341
TCGA-14-1452-01A-01R-0522-01	CHPT1	9.07866015047041
TCGA-14-1452-01A-01R-0522-01	CHRD	4.16380888807883
TCGA-14-1452-01A-01R-0522-01	CHRM2	3.50307234258308
TCGA-14-1452-01A-01R-0522-01	CHRM4	4.15266858158475
TCGA-14-1452-01A-01R-0522-01	CHRM5	3.97778632624956
TCGA-14-1452-01A-01R-0522-01	CHRNA1	5.00690985529342
TCGA-14-1452-01A-01R-0522-01	CHRNA10	4.30974930582117
TCGA-14-1452-01A-01R-0522-01	CHRNA2	5.05244284459246
TCGA-14-1452-01A-01R-0522-01	CHRNA3	4.08380927310799
TCGA-14-1452-01A-01R-0522-01	CHRNA4	4.30671868416036
TCGA-14-1452-01A-01R-0522-01	CHRNA5	4.11440195170332
TCGA-14-1452-01A-01R-0522-01	CHRNA6	5.19240239001088
TCGA-14-1452-01A-01R-0522-01	CHRNA9	6.6356959818539
TCGA-14-1452-01A-01R-0522-01	CHRNB1	5.28150135764538
TCGA-14-1452-01A-01R-0522-01	CHRNB2	4.89028905100893
TCGA-14-1452-01A-01R-0522-01	CHRNB3	3.83929260952025
TCGA-14-1452-01A-01R-0522-01	CHRNB4	3.71481304704738
TCGA-14-1452-01A-01R-0522-01	CHRND	4.19846527525231
TCGA-14-1452-01A-01R-0522-01	CHRNE	6.31095705688731
TCGA-14-1452-01A-01R-0522-01	CHRNG	4.18800003145727
TCGA-14-1452-01A-01R-0522-01	CHST1	4.76381160485425
TCGA-14-1452-01A-01R-0522-01	CHST10	7.53768183022122
TCGA-14-1452-01A-01R-0522-01	CHST11	4.98803955615187
TCGA-14-1452-01A-01R-0522-01	CHST12	11.7647717914848
TCGA-14-1452-01A-01R-0522-01	CHST2	9.2071463223176
TCGA-14-1452-01A-01R-0522-01	CHST3	5.25520380471209
TCGA-14-1452-01A-01R-0522-01	CHST4	4.54845247641158
TCGA-14-1452-01A-01R-0522-01	CHST5	5.25259238815963
TCGA-14-1452-01A-01R-0522-01	CHST7	5.67285066318279
TCGA-14-1452-01A-01R-0522-01	CHST8	5.06670248882674
TCGA-14-1452-01A-01R-0522-01	CHSY1	9.14757371537421
TCGA-14-1452-01A-01R-0522-01	CHUK	5.21425923021866
TCGA-14-1452-01A-01R-0522-01	CIAO1	6.60600775204849
TCGA-14-1452-01A-01R-0522-01	CIAPIN1	7.44352901945333
TCGA-14-1452-01A-01R-0522-01	CIB1	8.74799757927203
TCGA-14-1452-01A-01R-0522-01	CIB2	5.10883325471879
TCGA-14-1452-01A-01R-0522-01	CIC	6.61251240928677
TCGA-14-1452-01A-01R-0522-01	CIDEA	4.19622299324011
TCGA-14-1452-01A-01R-0522-01	CIDEB	5.7359692298631
TCGA-14-1452-01A-01R-0522-01	CIDEC	5.48100203543317
TCGA-14-1452-01A-01R-0522-01	CIITA	4.58111355877331
TCGA-14-1452-01A-01R-0522-01	CILP	4.58346570477449
TCGA-14-1452-01A-01R-0522-01	CINP	7.60831393784736
TCGA-14-1452-01A-01R-0522-01	CIR	5.38109111940201
TCGA-14-1452-01A-01R-0522-01	CIRBP	9.84666606443617
TCGA-14-1452-01A-01R-0522-01	CISD1	9.34409052166953
TCGA-14-1452-01A-01R-0522-01	CISH	5.60211446840887
TCGA-14-1452-01A-01R-0522-01	CIT	6.28391693559646
TCGA-14-1452-01A-01R-0522-01	CITED1	7.83746432422333
TCGA-14-1452-01A-01R-0522-01	CITED2	7.04454820758457
TCGA-14-1452-01A-01R-0522-01	CIZ1	6.48044755267456
TCGA-14-1452-01A-01R-0522-01	CKAP2	7.67616563744053
TCGA-14-1452-01A-01R-0522-01	CKAP4	8.66601417252074
TCGA-14-1452-01A-01R-0522-01	CKAP5	7.8270076003322
TCGA-14-1452-01A-01R-0522-01	CKB	11.0154754560818
TCGA-14-1452-01A-01R-0522-01	CKLF	7.76698650021931
TCGA-14-1452-01A-01R-0522-01	CKM	4.39381240561179
TCGA-14-1452-01A-01R-0522-01	CKMT2	5.02061445116334
TCGA-14-1452-01A-01R-0522-01	CKS1B	8.8191679225036
TCGA-14-1452-01A-01R-0522-01	CKS2	8.82695059487272
TCGA-14-1452-01A-01R-0522-01	CLASP1	6.9298473094271
TCGA-14-1452-01A-01R-0522-01	CLASP2	7.27257482956388
TCGA-14-1452-01A-01R-0522-01	CLC	4.23553543141825
TCGA-14-1452-01A-01R-0522-01	CLCA1	4.5877498236149
TCGA-14-1452-01A-01R-0522-01	CLCA2	3.96153571558908
TCGA-14-1452-01A-01R-0522-01	CLCA3	3.67441190421552
TCGA-14-1452-01A-01R-0522-01	CLCA4	3.58077185304248
TCGA-14-1452-01A-01R-0522-01	CLCC1	6.48772756907398
TCGA-14-1452-01A-01R-0522-01	CLCF1	5.06878565688698
TCGA-14-1452-01A-01R-0522-01	CLCN1	4.24097776409114
TCGA-14-1452-01A-01R-0522-01	CLCN2	5.14070481912846
TCGA-14-1452-01A-01R-0522-01	CLCN3	8.33326046654353
TCGA-14-1452-01A-01R-0522-01	CLCN4	4.8365384292497
TCGA-14-1452-01A-01R-0522-01	CLCN5	4.54488910656588
TCGA-14-1452-01A-01R-0522-01	CLCN6	6.36636370628773
TCGA-14-1452-01A-01R-0522-01	CLCN7	6.4473191139002
TCGA-14-1452-01A-01R-0522-01	CLCNKB	4.29147678663436
TCGA-14-1452-01A-01R-0522-01	CLDN1	3.81297007345405
TCGA-14-1452-01A-01R-0522-01	CLDN10	6.21698114595979
TCGA-14-1452-01A-01R-0522-01	CLDN11	4.08871045055666
TCGA-14-1452-01A-01R-0522-01	CLDN14	4.38512828963237
TCGA-14-1452-01A-01R-0522-01	CLDN15	5.13083415422206
TCGA-14-1452-01A-01R-0522-01	CLDN16	4.72695578320906
TCGA-14-1452-01A-01R-0522-01	CLDN17	4.71897522642054
TCGA-14-1452-01A-01R-0522-01	CLDN18	4.36101836297774
TCGA-14-1452-01A-01R-0522-01	CLDN3	4.33170259705794
TCGA-14-1452-01A-01R-0522-01	CLDN4	3.7442310779774
TCGA-14-1452-01A-01R-0522-01	CLDN5	7.06690297788494
TCGA-14-1452-01A-01R-0522-01	CLDN6	3.96828903826095
TCGA-14-1452-01A-01R-0522-01	CLDN7	4.68964880022294
TCGA-14-1452-01A-01R-0522-01	CLDN8	4.01399730669388
TCGA-14-1452-01A-01R-0522-01	CLDN9	4.05040850454246
TCGA-14-1452-01A-01R-0522-01	CLDND1	8.76792043823455
TCGA-14-1452-01A-01R-0522-01	CLEC10A	3.97993293845723
TCGA-14-1452-01A-01R-0522-01	CLEC11A	5.09201186669308
TCGA-14-1452-01A-01R-0522-01	CLEC16A	5.3970857380092
TCGA-14-1452-01A-01R-0522-01	CLEC1A	4.08860920646135
TCGA-14-1452-01A-01R-0522-01	CLEC1B	4.02416048313546
TCGA-14-1452-01A-01R-0522-01	CLEC2B	7.31389481884977
TCGA-14-1452-01A-01R-0522-01	CLEC2D	4.05801765996206
TCGA-14-1452-01A-01R-0522-01	CLEC3B	4.98781869604261
TCGA-14-1452-01A-01R-0522-01	CLEC4A	6.08768360961514
TCGA-14-1452-01A-01R-0522-01	CLEC4E	4.93188484554138
TCGA-14-1452-01A-01R-0522-01	CLEC4M	4.35349415708265
TCGA-14-1452-01A-01R-0522-01	CLEC5A	8.08346682913203
TCGA-14-1452-01A-01R-0522-01	CLEC7A	6.97012625815256
TCGA-14-1452-01A-01R-0522-01	CLGN	3.66099985027845
TCGA-14-1452-01A-01R-0522-01	CLIC1	11.0171844277885
TCGA-14-1452-01A-01R-0522-01	CLIC2	5.37100035426884
TCGA-14-1452-01A-01R-0522-01	CLIC3	3.62878737376853
TCGA-14-1452-01A-01R-0522-01	CLIC4	9.31756318291823
TCGA-14-1452-01A-01R-0522-01	CLIC5	4.01719139556828
TCGA-14-1452-01A-01R-0522-01	CLINT1	6.81674882304414
TCGA-14-1452-01A-01R-0522-01	CLIP1	6.0297576763555
TCGA-14-1452-01A-01R-0522-01	CLIP2	6.61345440028951
TCGA-14-1452-01A-01R-0522-01	CLIP3	8.2126838380184
TCGA-14-1452-01A-01R-0522-01	CLIP4	4.74957117505765
TCGA-14-1452-01A-01R-0522-01	CLK1	6.57938396287074
TCGA-14-1452-01A-01R-0522-01	CLK2	7.96412260857049
TCGA-14-1452-01A-01R-0522-01	CLK3	5.95648392878795
TCGA-14-1452-01A-01R-0522-01	CLK4	7.7807701240943
TCGA-14-1452-01A-01R-0522-01	CLMN	4.75189776847621
TCGA-14-1452-01A-01R-0522-01	CLN3	6.32512686304232
TCGA-14-1452-01A-01R-0522-01	CLN5	7.88635933373463
TCGA-14-1452-01A-01R-0522-01	CLN6	4.60539643414023
TCGA-14-1452-01A-01R-0522-01	CLN8	5.45296247099724
TCGA-14-1452-01A-01R-0522-01	CLNS1A	9.61683788238637
TCGA-14-1452-01A-01R-0522-01	CLOCK	6.04901527421689
TCGA-14-1452-01A-01R-0522-01	CLP1	7.39492553121426
TCGA-14-1452-01A-01R-0522-01	CLPB	6.39137091295086
TCGA-14-1452-01A-01R-0522-01	CLPP	8.58761055096063
TCGA-14-1452-01A-01R-0522-01	CLPS	4.87529114836864
TCGA-14-1452-01A-01R-0522-01	CLPTM1	6.23099860826365
TCGA-14-1452-01A-01R-0522-01	CLPX	7.08333697129887
TCGA-14-1452-01A-01R-0522-01	CLSPN	4.61851197791992
TCGA-14-1452-01A-01R-0522-01	CLSTN1	9.43444956139392
TCGA-14-1452-01A-01R-0522-01	CLSTN2	4.68881193808156
TCGA-14-1452-01A-01R-0522-01	CLSTN3	4.81048436143962
TCGA-14-1452-01A-01R-0522-01	CLTA	10.0358565792998
TCGA-14-1452-01A-01R-0522-01	CLTB	5.96221125402769
TCGA-14-1452-01A-01R-0522-01	CLTC	11.6201842449832
TCGA-14-1452-01A-01R-0522-01	CLTCL1	4.58688570413883
TCGA-14-1452-01A-01R-0522-01	CLU	12.0712544851294
TCGA-14-1452-01A-01R-0522-01	CLUAP1	6.13586535046628
TCGA-14-1452-01A-01R-0522-01	CLUL1	3.69083073669838
TCGA-14-1452-01A-01R-0522-01	CMA1	3.76686026511758
TCGA-14-1452-01A-01R-0522-01	CMAH	3.81556818993829
TCGA-14-1452-01A-01R-0522-01	CMAS	5.71883719590104
TCGA-14-1452-01A-01R-0522-01	CMKLR1	4.31014955124915
TCGA-14-1452-01A-01R-0522-01	CMPK	9.65195933709934
TCGA-14-1452-01A-01R-0522-01	CMTM6	9.92314247619434
TCGA-14-1452-01A-01R-0522-01	CNBP	10.9840303730017
TCGA-14-1452-01A-01R-0522-01	CNDP2	10.0358049080190
TCGA-14-1452-01A-01R-0522-01	CNGA1	3.66500480496362
TCGA-14-1452-01A-01R-0522-01	CNGA3	7.32897206562913
TCGA-14-1452-01A-01R-0522-01	CNGB1	3.96878024098641
TCGA-14-1452-01A-01R-0522-01	CNGB3	4.65361155982413
TCGA-14-1452-01A-01R-0522-01	CNIH	9.89165356115426
TCGA-14-1452-01A-01R-0522-01	CNIH3	7.51561947973691
TCGA-14-1452-01A-01R-0522-01	CNIH4	8.8428549893766
TCGA-14-1452-01A-01R-0522-01	CNKSR1	4.10078759959012
TCGA-14-1452-01A-01R-0522-01	CNKSR2	4.38279946655282
TCGA-14-1452-01A-01R-0522-01	CNN1	4.55692370056026
TCGA-14-1452-01A-01R-0522-01	CNN2	5.83474840176429
TCGA-14-1452-01A-01R-0522-01	CNN3	10.4092365724390
TCGA-14-1452-01A-01R-0522-01	CNNM1	4.45922585017426
TCGA-14-1452-01A-01R-0522-01	CNNM2	4.73476811574928
TCGA-14-1452-01A-01R-0522-01	CNNM3	5.47603590321249
TCGA-14-1452-01A-01R-0522-01	CNNM4	5.18897572325649
TCGA-14-1452-01A-01R-0522-01	CNOT1	6.76631477016056
TCGA-14-1452-01A-01R-0522-01	CNOT2	9.77827539036149
TCGA-14-1452-01A-01R-0522-01	CNOT3	4.20517262931741
TCGA-14-1452-01A-01R-0522-01	CNOT4	4.9013371261681
TCGA-14-1452-01A-01R-0522-01	CNOT6	6.24873730631253
TCGA-14-1452-01A-01R-0522-01	CNOT7	9.1152126044607
TCGA-14-1452-01A-01R-0522-01	CNOT8	6.3226748566354
TCGA-14-1452-01A-01R-0522-01	CNP	8.7838307441831
TCGA-14-1452-01A-01R-0522-01	CNR1	7.01576331725614
TCGA-14-1452-01A-01R-0522-01	CNR2	4.60836560584104
TCGA-14-1452-01A-01R-0522-01	CNTD2	4.70195184356577
TCGA-14-1452-01A-01R-0522-01	CNTFR	4.16190194821921
TCGA-14-1452-01A-01R-0522-01	CNTN1	4.33385784543263
TCGA-14-1452-01A-01R-0522-01	CNTN2	4.25178244583176
TCGA-14-1452-01A-01R-0522-01	CNTN5	3.79174914097257
TCGA-14-1452-01A-01R-0522-01	CNTN6	3.64507281849538
TCGA-14-1452-01A-01R-0522-01	CNTNAP1	6.64599269531983
TCGA-14-1452-01A-01R-0522-01	CNTNAP2	3.96715949022406
TCGA-14-1452-01A-01R-0522-01	COASY	7.02897171078599
TCGA-14-1452-01A-01R-0522-01	COBL	7.57243655739473
TCGA-14-1452-01A-01R-0522-01	COBLL1	4.86933638494554
TCGA-14-1452-01A-01R-0522-01	COCH	4.40364049875024
TCGA-14-1452-01A-01R-0522-01	COG2	7.36402441487562
TCGA-14-1452-01A-01R-0522-01	COG4	7.41160498798967
TCGA-14-1452-01A-01R-0522-01	COG5	7.11715717089571
TCGA-14-1452-01A-01R-0522-01	COG7	6.15481486491256
TCGA-14-1452-01A-01R-0522-01	COIL	6.69039214011445
TCGA-14-1452-01A-01R-0522-01	COL10A1	4.38775822233136
TCGA-14-1452-01A-01R-0522-01	COL11A1	3.86016098869031
TCGA-14-1452-01A-01R-0522-01	COL11A2	4.39082600480927
TCGA-14-1452-01A-01R-0522-01	COL13A1	4.56289768034683
TCGA-14-1452-01A-01R-0522-01	COL14A1	4.31007589223051
TCGA-14-1452-01A-01R-0522-01	COL15A1	4.60819288309629
TCGA-14-1452-01A-01R-0522-01	COL16A1	8.14693126033459
TCGA-14-1452-01A-01R-0522-01	COL17A1	4.39534637692225
TCGA-14-1452-01A-01R-0522-01	COL18A1	7.15901562450945
TCGA-14-1452-01A-01R-0522-01	COL19A1	4.14629706597574
TCGA-14-1452-01A-01R-0522-01	COL1A1	5.85420953111557
TCGA-14-1452-01A-01R-0522-01	COL1A2	9.31195295416213
TCGA-14-1452-01A-01R-0522-01	COL21A1	3.96610107219121
