barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	DHRS7B	7.5204662993927
TCGA-08-0354-01A-01R-0298-01	DHRS9	4.51845422262762
TCGA-08-0354-01A-01R-0298-01	DHTKD1	5.98497258674998
TCGA-08-0354-01A-01R-0298-01	DHX15	9.30018230573398
TCGA-08-0354-01A-01R-0298-01	DHX16	6.40326641149929
TCGA-08-0354-01A-01R-0298-01	DHX29	5.56745213579868
TCGA-08-0354-01A-01R-0298-01	DHX30	6.65516513619078
TCGA-08-0354-01A-01R-0298-01	DHX32	7.28549196455567
TCGA-08-0354-01A-01R-0298-01	DHX34	4.5057799409383
TCGA-08-0354-01A-01R-0298-01	DHX35	4.95743012915745
TCGA-08-0354-01A-01R-0298-01	DHX38	5.59885715630469
TCGA-08-0354-01A-01R-0298-01	DHX40	9.0332354521129
TCGA-08-0354-01A-01R-0298-01	DHX57	5.29137968332178
TCGA-08-0354-01A-01R-0298-01	DHX58	5.13237970296149
TCGA-08-0354-01A-01R-0298-01	DHX8	5.74444533692134
TCGA-08-0354-01A-01R-0298-01	DHX9	7.02054391968006
TCGA-08-0354-01A-01R-0298-01	DIABLO	9.79436261582012
TCGA-08-0354-01A-01R-0298-01	DIAPH1	5.39522058072099
TCGA-08-0354-01A-01R-0298-01	DIAPH2	4.88309472751838
TCGA-08-0354-01A-01R-0298-01	DICER1	6.09835678983291
TCGA-08-0354-01A-01R-0298-01	DIDO1	5.76205066603027
TCGA-08-0354-01A-01R-0298-01	DIMT1L	6.7975468517673
TCGA-08-0354-01A-01R-0298-01	DIO1	3.7431512913644
TCGA-08-0354-01A-01R-0298-01	DIO2	4.39129250082279
TCGA-08-0354-01A-01R-0298-01	DIO3	4.24515908825924
TCGA-08-0354-01A-01R-0298-01	DIP	5.4381098351997
TCGA-08-0354-01A-01R-0298-01	DIP2C	5.46709118169049
TCGA-08-0354-01A-01R-0298-01	DIRAS2	7.4449507928763
TCGA-08-0354-01A-01R-0298-01	DIRAS3	7.97899650079181
TCGA-08-0354-01A-01R-0298-01	DIS3	4.03314502979071
TCGA-08-0354-01A-01R-0298-01	DISC1	5.48293077331156
TCGA-08-0354-01A-01R-0298-01	DIXDC1	5.167084722975
TCGA-08-0354-01A-01R-0298-01	DKC1	7.04722061969142
TCGA-08-0354-01A-01R-0298-01	DKFZP434O047	3.92854512135651
TCGA-08-0354-01A-01R-0298-01	DKFZP564J102	5.20510161610418
TCGA-08-0354-01A-01R-0298-01	DKFZP564O0523	5.00427259537764
TCGA-08-0354-01A-01R-0298-01	DKFZP564O0823	4.17955378941527
TCGA-08-0354-01A-01R-0298-01	DKFZP566E164	4.30857331550433
TCGA-08-0354-01A-01R-0298-01	DKFZP586H2123	7.6045326431501
TCGA-08-0354-01A-01R-0298-01	DKFZp434K191	4.01951437797006
TCGA-08-0354-01A-01R-0298-01	DKFZp547H025	4.06133245942568
TCGA-08-0354-01A-01R-0298-01	DKFZp566H0824	3.70326381782821
TCGA-08-0354-01A-01R-0298-01	DKFZp762E1312	6.25319958271703
TCGA-08-0354-01A-01R-0298-01	DKK1	4.20692149428429
TCGA-08-0354-01A-01R-0298-01	DKK2	3.62352286357804
TCGA-08-0354-01A-01R-0298-01	DKK3	7.57320175860415
TCGA-08-0354-01A-01R-0298-01	DKK4	4.35875286643308
TCGA-08-0354-01A-01R-0298-01	DKKL1	4.20253608412943
TCGA-08-0354-01A-01R-0298-01	DLAT	7.04338997500498
TCGA-08-0354-01A-01R-0298-01	DLC1	5.869740390386
TCGA-08-0354-01A-01R-0298-01	DLD	9.96267743915721
TCGA-08-0354-01A-01R-0298-01	DLEC1	4.68723854802908
TCGA-08-0354-01A-01R-0298-01	DLEU1	5.84571734923728
TCGA-08-0354-01A-01R-0298-01	DLEU2	4.41713553720595
TCGA-08-0354-01A-01R-0298-01	DLG1	6.39463565432385
TCGA-08-0354-01A-01R-0298-01	DLG2	4.40180996728916
TCGA-08-0354-01A-01R-0298-01	DLG3	4.59899841324351
TCGA-08-0354-01A-01R-0298-01	DLG4	4.37272188043418
TCGA-08-0354-01A-01R-0298-01	DLG5	7.55139343462787
TCGA-08-0354-01A-01R-0298-01	DLG7	6.04877371058885
TCGA-08-0354-01A-01R-0298-01	DLGAP1	4.16916440835707
TCGA-08-0354-01A-01R-0298-01	DLGAP2	3.94067303234196
TCGA-08-0354-01A-01R-0298-01	DLGAP4	5.67906252896404
TCGA-08-0354-01A-01R-0298-01	DLK1	7.7165498817991
TCGA-08-0354-01A-01R-0298-01	DLK2	4.75861412241578
TCGA-08-0354-01A-01R-0298-01	DLL3	6.06202027284241
TCGA-08-0354-01A-01R-0298-01	DLST	7.65500579078146
TCGA-08-0354-01A-01R-0298-01	DLX2	4.8717645493583
TCGA-08-0354-01A-01R-0298-01	DLX4	4.07857595111045
TCGA-08-0354-01A-01R-0298-01	DLX5	4.14500062148323
TCGA-08-0354-01A-01R-0298-01	DLX6	3.93776316794385
TCGA-08-0354-01A-01R-0298-01	DMBT1	4.9592139064992
TCGA-08-0354-01A-01R-0298-01	DMC1	4.48064587961246
TCGA-08-0354-01A-01R-0298-01	DMD	5.45417828336606
TCGA-08-0354-01A-01R-0298-01	DMN	6.64046174738047
TCGA-08-0354-01A-01R-0298-01	DMP1	3.92036076127082
TCGA-08-0354-01A-01R-0298-01	DMPK	4.91558975234616
TCGA-08-0354-01A-01R-0298-01	DMRT1	4.04914077823553
TCGA-08-0354-01A-01R-0298-01	DMTF1	7.87906267704931
TCGA-08-0354-01A-01R-0298-01	DMWD	5.08712547301261
TCGA-08-0354-01A-01R-0298-01	DMXL1	5.98268056222605
TCGA-08-0354-01A-01R-0298-01	DMXL2	7.02537480744194
TCGA-08-0354-01A-01R-0298-01	DNA2L	4.17976303258252
TCGA-08-0354-01A-01R-0298-01	DNAH17	4.59314203924382
TCGA-08-0354-01A-01R-0298-01	DNAH2	4.50247541294608
TCGA-08-0354-01A-01R-0298-01	DNAH3	4.41304796564673
TCGA-08-0354-01A-01R-0298-01	DNAH7	3.88289693171357
TCGA-08-0354-01A-01R-0298-01	DNAH9	5.10225623422224
TCGA-08-0354-01A-01R-0298-01	DNAI1	4.56927768881805
TCGA-08-0354-01A-01R-0298-01	DNAI2	4.05381968132858
TCGA-08-0354-01A-01R-0298-01	DNAJA1	10.9081199081853
TCGA-08-0354-01A-01R-0298-01	DNAJA2	7.86031939147454
TCGA-08-0354-01A-01R-0298-01	DNAJA3	7.60479526137806
TCGA-08-0354-01A-01R-0298-01	DNAJB1	10.4154983391723
TCGA-08-0354-01A-01R-0298-01	DNAJB12	5.07911623992685
TCGA-08-0354-01A-01R-0298-01	DNAJB14	7.1326719857476
TCGA-08-0354-01A-01R-0298-01	DNAJB2	5.74100379974401
TCGA-08-0354-01A-01R-0298-01	DNAJB4	6.90968309090066
TCGA-08-0354-01A-01R-0298-01	DNAJB5	6.02412073786533
TCGA-08-0354-01A-01R-0298-01	DNAJB6	8.11829350057648
TCGA-08-0354-01A-01R-0298-01	DNAJB9	8.8296487088301
TCGA-08-0354-01A-01R-0298-01	DNAJC1	5.87674315554051
TCGA-08-0354-01A-01R-0298-01	DNAJC10	6.21841852736396
TCGA-08-0354-01A-01R-0298-01	DNAJC12	6.76610879116391
TCGA-08-0354-01A-01R-0298-01	DNAJC13	5.88936191706261
TCGA-08-0354-01A-01R-0298-01	DNAJC15	8.4097722420968
TCGA-08-0354-01A-01R-0298-01	DNAJC16	5.62572623105878
TCGA-08-0354-01A-01R-0298-01	DNAJC17	4.69445566388132
TCGA-08-0354-01A-01R-0298-01	DNAJC3	6.05461508159259
TCGA-08-0354-01A-01R-0298-01	DNAJC4	4.59247038234718
TCGA-08-0354-01A-01R-0298-01	DNAJC6	5.20758246923394
TCGA-08-0354-01A-01R-0298-01	DNAJC7	7.15414239815626
TCGA-08-0354-01A-01R-0298-01	DNAJC8	6.50805479058409
TCGA-08-0354-01A-01R-0298-01	DNAL4	5.64523975257852
TCGA-08-0354-01A-01R-0298-01	DNALI1	6.15208457652391
TCGA-08-0354-01A-01R-0298-01	DNASE1	4.05150768323559
TCGA-08-0354-01A-01R-0298-01	DNASE1L2	4.57101688906336
TCGA-08-0354-01A-01R-0298-01	DNASE1L3	3.92231808058685
TCGA-08-0354-01A-01R-0298-01	DNASE2	6.60485248364088
TCGA-08-0354-01A-01R-0298-01	DNASE2B	3.76945289155726
TCGA-08-0354-01A-01R-0298-01	DND1	4.63825957201279
TCGA-08-0354-01A-01R-0298-01	DNM1	5.3874721606219
TCGA-08-0354-01A-01R-0298-01	DNM1L	7.64104438314539
TCGA-08-0354-01A-01R-0298-01	DNM2	4.87407800762803
TCGA-08-0354-01A-01R-0298-01	DNM3	4.76996644073237
TCGA-08-0354-01A-01R-0298-01	DNMBP	6.19520096852652
TCGA-08-0354-01A-01R-0298-01	DNMT1	7.19715443814905
TCGA-08-0354-01A-01R-0298-01	DNMT3A	5.05924806737281
TCGA-08-0354-01A-01R-0298-01	DNMT3B	4.66511196653176
TCGA-08-0354-01A-01R-0298-01	DNMT3L	4.20305774292117
TCGA-08-0354-01A-01R-0298-01	DNPEP	6.71518614278385
TCGA-08-0354-01A-01R-0298-01	DNTT	3.81655216676869
TCGA-08-0354-01A-01R-0298-01	DNTTIP2	8.19653939479886
TCGA-08-0354-01A-01R-0298-01	DOC2A	4.16844702832804
TCGA-08-0354-01A-01R-0298-01	DOCK1	5.8293985397149
TCGA-08-0354-01A-01R-0298-01	DOCK10	4.96450436427601
TCGA-08-0354-01A-01R-0298-01	DOCK2	5.42576218986621
TCGA-08-0354-01A-01R-0298-01	DOCK3	5.09632814256193
TCGA-08-0354-01A-01R-0298-01	DOCK4	9.19193859373958
TCGA-08-0354-01A-01R-0298-01	DOCK5	3.72340097353393
TCGA-08-0354-01A-01R-0298-01	DOCK6	4.8244230290812
TCGA-08-0354-01A-01R-0298-01	DOCK9	4.33489833439778
TCGA-08-0354-01A-01R-0298-01	DOHH	4.43498231335907
TCGA-08-0354-01A-01R-0298-01	DOK1	5.47866125886408
TCGA-08-0354-01A-01R-0298-01	DOK3	4.67395966317375
TCGA-08-0354-01A-01R-0298-01	DOK4	4.29021055803592
TCGA-08-0354-01A-01R-0298-01	DOK5	10.3843055256272
TCGA-08-0354-01A-01R-0298-01	DOLK	6.62803719141034
TCGA-08-0354-01A-01R-0298-01	DOLPP1	6.2242056001484
TCGA-08-0354-01A-01R-0298-01	DOM3Z	6.31380336371217
TCGA-08-0354-01A-01R-0298-01	DONSON	6.84929924001787
TCGA-08-0354-01A-01R-0298-01	DOPEY1	5.64086891122005
TCGA-08-0354-01A-01R-0298-01	DOPEY2	4.89073491005837
TCGA-08-0354-01A-01R-0298-01	DOT1L	4.17320102645007
TCGA-08-0354-01A-01R-0298-01	DPAGT1	6.73827815323659
TCGA-08-0354-01A-01R-0298-01	DPEP1	4.50709813513198
TCGA-08-0354-01A-01R-0298-01	DPEP2	4.25536576277446
TCGA-08-0354-01A-01R-0298-01	DPEP3	4.07885426257229
TCGA-08-0354-01A-01R-0298-01	DPF1	5.20735741124833
TCGA-08-0354-01A-01R-0298-01	DPF2	8.02154273776665
TCGA-08-0354-01A-01R-0298-01	DPH2	6.02587727889478
TCGA-08-0354-01A-01R-0298-01	DPH4	7.3269433247715
TCGA-08-0354-01A-01R-0298-01	DPH5	6.22978579849532
TCGA-08-0354-01A-01R-0298-01	DPM1	8.68462621540631
TCGA-08-0354-01A-01R-0298-01	DPM2	6.98805897843096
TCGA-08-0354-01A-01R-0298-01	DPM3	9.26871588707676
TCGA-08-0354-01A-01R-0298-01	DPP3	6.71668938712323
TCGA-08-0354-01A-01R-0298-01	DPP4	4.2894691713955
TCGA-08-0354-01A-01R-0298-01	DPP6	7.79330523051947
TCGA-08-0354-01A-01R-0298-01	DPP8	8.18491649522838
TCGA-08-0354-01A-01R-0298-01	DPPA4	3.47889142288424
TCGA-08-0354-01A-01R-0298-01	DPT	4.0599362150805
TCGA-08-0354-01A-01R-0298-01	DPY19L1	10.1353847371431
TCGA-08-0354-01A-01R-0298-01	DPY19L4	7.47979247330042
TCGA-08-0354-01A-01R-0298-01	DPYD	8.83825467246352
TCGA-08-0354-01A-01R-0298-01	DPYS	4.16878243144643
TCGA-08-0354-01A-01R-0298-01	DPYSL2	11.5884904778706
TCGA-08-0354-01A-01R-0298-01	DPYSL3	9.50421174618308
TCGA-08-0354-01A-01R-0298-01	DPYSL4	4.78581861124542
TCGA-08-0354-01A-01R-0298-01	DR1	7.38611759312595
TCGA-08-0354-01A-01R-0298-01	DRAM	6.33262501086798
TCGA-08-0354-01A-01R-0298-01	DRAP1	8.02522727670574
TCGA-08-0354-01A-01R-0298-01	DRD1	3.63948865574581
TCGA-08-0354-01A-01R-0298-01	DRD1IP	3.71553180671794
TCGA-08-0354-01A-01R-0298-01	DRD2	4.63692260545327
TCGA-08-0354-01A-01R-0298-01	DRD3	3.75242607717343
TCGA-08-0354-01A-01R-0298-01	DRD4	3.64078651697545
TCGA-08-0354-01A-01R-0298-01	DRD5	4.06588842396426
TCGA-08-0354-01A-01R-0298-01	DRG1	9.61333838542895
TCGA-08-0354-01A-01R-0298-01	DRG2	6.06592769227664
TCGA-08-0354-01A-01R-0298-01	DRP2	4.4980071125152
TCGA-08-0354-01A-01R-0298-01	DSC1	4.62016444034904
TCGA-08-0354-01A-01R-0298-01	DSC2	4.34666494739289
TCGA-08-0354-01A-01R-0298-01	DSC3	3.84333137351920
TCGA-08-0354-01A-01R-0298-01	DSCAM	5.6166235484793
TCGA-08-0354-01A-01R-0298-01	DSCR2	8.26474066822046
TCGA-08-0354-01A-01R-0298-01	DSCR3	6.10094027128144
TCGA-08-0354-01A-01R-0298-01	DSCR4	4.10814427019473
TCGA-08-0354-01A-01R-0298-01	DSCR6	4.10244143056409
TCGA-08-0354-01A-01R-0298-01	DSE	7.0448184892739
TCGA-08-0354-01A-01R-0298-01	DSG1	4.16205597343791
TCGA-08-0354-01A-01R-0298-01	DSG3	3.77071671493937
TCGA-08-0354-01A-01R-0298-01	DSN1	5.55067810075683
TCGA-08-0354-01A-01R-0298-01	DSP	4.41852178449194
TCGA-08-0354-01A-01R-0298-01	DSPP	4.09699384814953
TCGA-08-0354-01A-01R-0298-01	DST	6.36977424435328
TCGA-08-0354-01A-01R-0298-01	DSTN	11.0994386720749
TCGA-08-0354-01A-01R-0298-01	DTL	5.96431997768844
TCGA-08-0354-01A-01R-0298-01	DTNA	8.03178279915619
TCGA-08-0354-01A-01R-0298-01	DTNB	4.87872899297933
TCGA-08-0354-01A-01R-0298-01	DTWD1	5.39913147368957
TCGA-08-0354-01A-01R-0298-01	DTX2	4.51732853973153
TCGA-08-0354-01A-01R-0298-01	DTX3	4.40289339791981
TCGA-08-0354-01A-01R-0298-01	DTX4	6.04538856589014
TCGA-08-0354-01A-01R-0298-01	DTYMK	7.93942192603048
TCGA-08-0354-01A-01R-0298-01	DULLARD	7.58291192816467
TCGA-08-0354-01A-01R-0298-01	DUOX1	4.29493213314429
TCGA-08-0354-01A-01R-0298-01	DUOX2	3.72051815834084
TCGA-08-0354-01A-01R-0298-01	DUS1L	6.31007963769509
TCGA-08-0354-01A-01R-0298-01	DUS2L	5.24064767145456
TCGA-08-0354-01A-01R-0298-01	DUS4L	6.60219286991697
TCGA-08-0354-01A-01R-0298-01	DUSP1	8.12885022403013
TCGA-08-0354-01A-01R-0298-01	DUSP10	5.46717677734892
TCGA-08-0354-01A-01R-0298-01	DUSP11	7.28446195236896
TCGA-08-0354-01A-01R-0298-01	DUSP12	7.16284782154285
TCGA-08-0354-01A-01R-0298-01	DUSP13	4.2891477385785
TCGA-08-0354-01A-01R-0298-01	DUSP14	7.37198782824845
TCGA-08-0354-01A-01R-0298-01	DUSP2	5.06151359016423
TCGA-08-0354-01A-01R-0298-01	DUSP21	3.96753323152909
TCGA-08-0354-01A-01R-0298-01	DUSP22	7.19412244763593
TCGA-08-0354-01A-01R-0298-01	DUSP26	5.01530206516463
TCGA-08-0354-01A-01R-0298-01	DUSP3	5.89835966531399
TCGA-08-0354-01A-01R-0298-01	DUSP4	6.00861685966178
TCGA-08-0354-01A-01R-0298-01	DUSP5	5.9956662418766
TCGA-08-0354-01A-01R-0298-01	DUSP6	8.23206544227833
TCGA-08-0354-01A-01R-0298-01	DUSP8	4.71369412437875
TCGA-08-0354-01A-01R-0298-01	DUSP9	3.61994948103925
TCGA-08-0354-01A-01R-0298-01	DUT	8.896138817501
TCGA-08-0354-01A-01R-0298-01	DUX4	4.60286556552501
TCGA-08-0354-01A-01R-0298-01	DVL1	6.17102404868585
TCGA-08-0354-01A-01R-0298-01	DVL2	5.25918494655957
TCGA-08-0354-01A-01R-0298-01	DVL3	6.84609654663204
TCGA-08-0354-01A-01R-0298-01	DYNC1H1	8.9389843161252
TCGA-08-0354-01A-01R-0298-01	DYNC1I1	4.8499775126804
TCGA-08-0354-01A-01R-0298-01	DYNC1I2	10.3364567087202
TCGA-08-0354-01A-01R-0298-01	DYNC1LI1	7.31735312702824
TCGA-08-0354-01A-01R-0298-01	DYNC1LI2	6.43243536378032
TCGA-08-0354-01A-01R-0298-01	DYNC2H1	5.52735088366565
TCGA-08-0354-01A-01R-0298-01	DYNC2LI1	6.12660869594084
TCGA-08-0354-01A-01R-0298-01	DYNLL1	11.5274217617516
TCGA-08-0354-01A-01R-0298-01	DYNLRB1	10.7996130501873
TCGA-08-0354-01A-01R-0298-01	DYNLT1	10.8433831345085
TCGA-08-0354-01A-01R-0298-01	DYNLT3	9.4907248159574
TCGA-08-0354-01A-01R-0298-01	DYRK1A	5.78227739619601
TCGA-08-0354-01A-01R-0298-01	DYRK1B	4.39721176346161
TCGA-08-0354-01A-01R-0298-01	DYRK2	4.94825974329777
TCGA-08-0354-01A-01R-0298-01	DYRK3	5.45256149672905
TCGA-08-0354-01A-01R-0298-01	DYRK4	7.53734425579518
TCGA-08-0354-01A-01R-0298-01	DYSF	5.51549724917331
TCGA-08-0354-01A-01R-0298-01	DZIP1	4.86248980330778
TCGA-08-0354-01A-01R-0298-01	DZIP3	4.99718275499893
TCGA-08-0354-01A-01R-0298-01	E2F1	5.07584960260041
TCGA-08-0354-01A-01R-0298-01	E2F2	3.91291089313081
TCGA-08-0354-01A-01R-0298-01	E2F3	6.19470501216751
TCGA-08-0354-01A-01R-0298-01	E2F4	5.79308619665318
TCGA-08-0354-01A-01R-0298-01	E2F5	5.40633205356042
TCGA-08-0354-01A-01R-0298-01	E2F6	6.86076276994445
TCGA-08-0354-01A-01R-0298-01	E2F8	5.09494878964689
TCGA-08-0354-01A-01R-0298-01	E4F1	5.86328395902979
TCGA-08-0354-01A-01R-0298-01	EAF2	5.22111800769555
TCGA-08-0354-01A-01R-0298-01	EAPP	8.18417345461368
TCGA-08-0354-01A-01R-0298-01	EBAG9	8.58444061097395
TCGA-08-0354-01A-01R-0298-01	EBF2	4.41780269336721
TCGA-08-0354-01A-01R-0298-01	EBI2	6.73084500944046
TCGA-08-0354-01A-01R-0298-01	EBI3	4.61796824439704
TCGA-08-0354-01A-01R-0298-01	EBNA1BP2	8.27187645725365
TCGA-08-0354-01A-01R-0298-01	EBP	6.63452691983525
TCGA-08-0354-01A-01R-0298-01	ECD	6.52627989059753
TCGA-08-0354-01A-01R-0298-01	ECE1	5.39546967793805
TCGA-08-0354-01A-01R-0298-01	ECE2	4.87407988430988
TCGA-08-0354-01A-01R-0298-01	ECEL1	4.30120101966462
TCGA-08-0354-01A-01R-0298-01	ECGF1	4.68603410163353
TCGA-08-0354-01A-01R-0298-01	ECH1	7.6683332902897
TCGA-08-0354-01A-01R-0298-01	ECHDC1	7.67255331836507
TCGA-08-0354-01A-01R-0298-01	ECHDC2	8.03078397712037
TCGA-08-0354-01A-01R-0298-01	ECHDC3	4.47070169092405
TCGA-08-0354-01A-01R-0298-01	ECHS1	9.57585473355648
TCGA-08-0354-01A-01R-0298-01	ECM1	5.29178618080599
TCGA-08-0354-01A-01R-0298-01	ECM2	6.61474870465122
TCGA-08-0354-01A-01R-0298-01	ECOP	12.6409381761009
TCGA-08-0354-01A-01R-0298-01	ECSIT	5.91126104220436
TCGA-08-0354-01A-01R-0298-01	ECT2	6.3923026158155
TCGA-08-0354-01A-01R-0298-01	EDA	4.35470149329528
TCGA-08-0354-01A-01R-0298-01	EDA2R	4.01331466451979
TCGA-08-0354-01A-01R-0298-01	EDAR	4.12489702978905
TCGA-08-0354-01A-01R-0298-01	EDC3	4.74135022635162
TCGA-08-0354-01A-01R-0298-01	EDC4	5.7293682760511
TCGA-08-0354-01A-01R-0298-01	EDEM1	5.51017717534514
TCGA-08-0354-01A-01R-0298-01	EDEM2	6.20859189373151
TCGA-08-0354-01A-01R-0298-01	EDEM3	5.64461678545763
TCGA-08-0354-01A-01R-0298-01	EDF1	10.1798649099607
TCGA-08-0354-01A-01R-0298-01	EDG1	5.25832621651296
TCGA-08-0354-01A-01R-0298-01	EDG2	5.87321193999143
TCGA-08-0354-01A-01R-0298-01	EDG4	4.48027040357653
TCGA-08-0354-01A-01R-0298-01	EDG5	4.20924645101441
TCGA-08-0354-01A-01R-0298-01	EDG6	4.39019677662472
TCGA-08-0354-01A-01R-0298-01	EDG7	4.01274711183664
TCGA-08-0354-01A-01R-0298-01	EDG8	3.57977375154237
TCGA-08-0354-01A-01R-0298-01	EDIL3	4.36166124705713
TCGA-08-0354-01A-01R-0298-01	EDN1	5.83540762150055
TCGA-08-0354-01A-01R-0298-01	EDN2	4.43153152516439
TCGA-08-0354-01A-01R-0298-01	EDN3	4.44835303260093
TCGA-08-0354-01A-01R-0298-01	EDNRA	5.96450401174288
TCGA-08-0354-01A-01R-0298-01	EDNRB	8.50361140610842
TCGA-08-0354-01A-01R-0298-01	EEA1	5.61285871335595
TCGA-08-0354-01A-01R-0298-01	EED	5.93674809354584
TCGA-08-0354-01A-01R-0298-01	EEF1A1	13.5131085477094
TCGA-08-0354-01A-01R-0298-01	EEF1A2	7.07322124658169
TCGA-08-0354-01A-01R-0298-01	EEF1D	7.87734227400801
TCGA-08-0354-01A-01R-0298-01	EEF1E1	5.8939095478406
TCGA-08-0354-01A-01R-0298-01	EEF1G	12.3962533017749
TCGA-08-0354-01A-01R-0298-01	EEF2	11.344766858182
TCGA-08-0354-01A-01R-0298-01	EFCAB1	3.9494107706714
TCGA-08-0354-01A-01R-0298-01	EFCAB2	6.63110298978867
TCGA-08-0354-01A-01R-0298-01	EFCAB6	4.18932509135518
TCGA-08-0354-01A-01R-0298-01	EFCBP2	5.29144151541993
TCGA-08-0354-01A-01R-0298-01	EFEMP1	8.7599699391168
TCGA-08-0354-01A-01R-0298-01	EFEMP2	8.0476459894778
TCGA-08-0354-01A-01R-0298-01	EFHA1	7.45365709521985
TCGA-08-0354-01A-01R-0298-01	EFHC1	6.33646815010629
TCGA-08-0354-01A-01R-0298-01	EFHC2	4.47288230458946
TCGA-08-0354-01A-01R-0298-01	EFHD1	5.7024031113273
TCGA-08-0354-01A-01R-0298-01	EFHD2	6.4946317374865
TCGA-08-0354-01A-01R-0298-01	EFNA1	6.92910613298283
TCGA-08-0354-01A-01R-0298-01	EFNA2	3.77831499914782
TCGA-08-0354-01A-01R-0298-01	EFNA3	5.46897547487696
TCGA-08-0354-01A-01R-0298-01	EFNA4	5.26620677567796
TCGA-08-0354-01A-01R-0298-01	EFNA5	3.95478434900375
TCGA-08-0354-01A-01R-0298-01	EFNB1	4.79976806626242
TCGA-08-0354-01A-01R-0298-01	EFNB2	6.17793591392246
TCGA-08-0354-01A-01R-0298-01	EFNB3	5.74048652579442
TCGA-08-0354-01A-01R-0298-01	EFS	6.65932950199403
TCGA-08-0354-01A-01R-0298-01	EFTUD1	6.37126683144125
TCGA-08-0354-01A-01R-0298-01	EGF	4.6226747754658
TCGA-08-0354-01A-01R-0298-01	EGFL6	4.39283530880034
TCGA-08-0354-01A-01R-0298-01	EGFL7	4.41313217876168
TCGA-08-0354-01A-01R-0298-01	EGFR	8.95093031630297
TCGA-08-0354-01A-01R-0298-01	EGLN1	6.62826263200123
TCGA-08-0354-01A-01R-0298-01	EGLN2	6.13803566499719
TCGA-08-0354-01A-01R-0298-01	EGLN3	5.73690601814587
TCGA-08-0354-01A-01R-0298-01	EGR1	8.21659889485906
TCGA-08-0354-01A-01R-0298-01	EGR2	5.19924173897844
TCGA-08-0354-01A-01R-0298-01	EGR3	4.62012113774412
TCGA-08-0354-01A-01R-0298-01	EGR4	3.90039854772782
TCGA-08-0354-01A-01R-0298-01	EHBP1	7.89932133161995
TCGA-08-0354-01A-01R-0298-01	EHBP1L1	4.28049921770284
TCGA-08-0354-01A-01R-0298-01	EHD1	5.62802706467355
TCGA-08-0354-01A-01R-0298-01	EHD2	6.29462832049012
TCGA-08-0354-01A-01R-0298-01	EHD3	4.97895034353973
TCGA-08-0354-01A-01R-0298-01	EHD4	7.37725051877481
TCGA-08-0354-01A-01R-0298-01	EHF	3.38257350118097
TCGA-08-0354-01A-01R-0298-01	EHHADH	4.61591930865978
TCGA-08-0354-01A-01R-0298-01	EHMT1	4.04801983188888
TCGA-08-0354-01A-01R-0298-01	EHMT2	5.83314334348722
TCGA-08-0354-01A-01R-0298-01	EI24	8.96212121228054
TCGA-08-0354-01A-01R-0298-01	EID1	9.7735831374716
TCGA-08-0354-01A-01R-0298-01	EIF1	12.1112686225585
TCGA-08-0354-01A-01R-0298-01	EIF1AX	8.45786967125716
TCGA-08-0354-01A-01R-0298-01	EIF1AY	4.10235284047047
TCGA-08-0354-01A-01R-0298-01	EIF1B	10.6414180859615
TCGA-08-0354-01A-01R-0298-01	EIF2AK1	8.04668556741138
TCGA-08-0354-01A-01R-0298-01	EIF2AK2	6.45224664565987
TCGA-08-0354-01A-01R-0298-01	EIF2AK3	7.70942652401844
TCGA-08-0354-01A-01R-0298-01	EIF2B1	9.25248974457673
TCGA-08-0354-01A-01R-0298-01	EIF2B2	8.95745953293368
TCGA-08-0354-01A-01R-0298-01	EIF2B3	7.60777165073567
TCGA-08-0354-01A-01R-0298-01	EIF2B4	7.45345238540701
TCGA-08-0354-01A-01R-0298-01	EIF2B5	6.45766393034371
TCGA-08-0354-01A-01R-0298-01	EIF2C1	7.20033964228679
TCGA-08-0354-01A-01R-0298-01	EIF2C3	5.36461787507361
TCGA-08-0354-01A-01R-0298-01	EIF2C4	4.34041287508986
TCGA-08-0354-01A-01R-0298-01	EIF2S1	8.0880221418023
TCGA-08-0354-01A-01R-0298-01	EIF2S2	7.47690623910061
TCGA-08-0354-01A-01R-0298-01	EIF2S3	5.9229601644859
TCGA-08-0354-01A-01R-0298-01	EIF3A	7.79490435071749
TCGA-08-0354-01A-01R-0298-01	EIF3B	8.2835918612702
TCGA-08-0354-01A-01R-0298-01	EIF3D	9.20678485204696
TCGA-08-0354-01A-01R-0298-01	EIF3E	10.8983186977096
TCGA-08-0354-01A-01R-0298-01	EIF3EIP	9.75049150851235
TCGA-08-0354-01A-01R-0298-01	EIF3F	10.8135683756547
TCGA-08-0354-01A-01R-0298-01	EIF3G	9.30431329973555
TCGA-08-0354-01A-01R-0298-01	EIF3H	10.9351019075761
TCGA-08-0354-01A-01R-0298-01	EIF3I	9.8536996106382
TCGA-08-0354-01A-01R-0298-01	EIF3J	7.96140005766078
TCGA-08-0354-01A-01R-0298-01	EIF3K	10.2702522608165
TCGA-08-0354-01A-01R-0298-01	EIF3M	9.66603986102837
TCGA-08-0354-01A-01R-0298-01	EIF4A1	11.1918432870424
TCGA-08-0354-01A-01R-0298-01	EIF4A2	11.5127375698193
TCGA-08-0354-01A-01R-0298-01	EIF4A3	9.71286175995837
TCGA-08-0354-01A-01R-0298-01	EIF4B	8.29634324488438
