barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	FZD6	4.33571827502728
TCGA-06-0645-01A-01R-0306-01	FZD7	7.4895069668111
TCGA-06-0645-01A-01R-0306-01	FZD8	3.76931103059193
TCGA-06-0645-01A-01R-0306-01	FZD9	4.20746242281775
TCGA-06-0645-01A-01R-0306-01	FZR1	4.73951662624811
TCGA-06-0645-01A-01R-0306-01	G0S2	8.5473159562974
TCGA-06-0645-01A-01R-0306-01	G3BP1	7.7810984263298
TCGA-06-0645-01A-01R-0306-01	G3BP2	6.89633499104643
TCGA-06-0645-01A-01R-0306-01	G6PC	3.54060815180254
TCGA-06-0645-01A-01R-0306-01	G6PC2	3.92224575225668
TCGA-06-0645-01A-01R-0306-01	G6PC3	7.81422501857095
TCGA-06-0645-01A-01R-0306-01	G6PD	5.80141264100721
TCGA-06-0645-01A-01R-0306-01	GAA	7.3505862436748
TCGA-06-0645-01A-01R-0306-01	GAB1	5.79152092830767
TCGA-06-0645-01A-01R-0306-01	GAB2	7.39954822611356
TCGA-06-0645-01A-01R-0306-01	GABARAP	11.2098024202915
TCGA-06-0645-01A-01R-0306-01	GABARAPL1	6.22635015596338
TCGA-06-0645-01A-01R-0306-01	GABARAPL2	10.9935096739427
TCGA-06-0645-01A-01R-0306-01	GABARAPL3	3.96884930707755
TCGA-06-0645-01A-01R-0306-01	GABBR1	6.30922861250132
TCGA-06-0645-01A-01R-0306-01	GABBR2	4.78231149545364
TCGA-06-0645-01A-01R-0306-01	GABPA	4.93839392890662
TCGA-06-0645-01A-01R-0306-01	GABPB2	5.58016182440826
TCGA-06-0645-01A-01R-0306-01	GABRA1	5.15565099358413
TCGA-06-0645-01A-01R-0306-01	GABRA2	5.55322100723522
TCGA-06-0645-01A-01R-0306-01	GABRA3	4.51089971452705
TCGA-06-0645-01A-01R-0306-01	GABRA4	4.34828105668023
TCGA-06-0645-01A-01R-0306-01	GABRA5	4.08429926480774
TCGA-06-0645-01A-01R-0306-01	GABRA6	3.42261237532870
TCGA-06-0645-01A-01R-0306-01	GABRB1	6.91598639009222
TCGA-06-0645-01A-01R-0306-01	GABRB2	4.37496954253548
TCGA-06-0645-01A-01R-0306-01	GABRB3	3.70424741198438
TCGA-06-0645-01A-01R-0306-01	GABRD	4.04098479595669
TCGA-06-0645-01A-01R-0306-01	GABRE	3.89725516291219
TCGA-06-0645-01A-01R-0306-01	GABRG2	4.22574876032211
TCGA-06-0645-01A-01R-0306-01	GABRG3	3.77617024883066
TCGA-06-0645-01A-01R-0306-01	GABRP	3.45789596591177
TCGA-06-0645-01A-01R-0306-01	GABRQ	3.95456428413674
TCGA-06-0645-01A-01R-0306-01	GABRR1	3.59721499497615
TCGA-06-0645-01A-01R-0306-01	GABRR2	4.40148944068844
TCGA-06-0645-01A-01R-0306-01	GAD1	4.74645517230938
TCGA-06-0645-01A-01R-0306-01	GAD2	4.22618005553255
TCGA-06-0645-01A-01R-0306-01	GADD45A	10.4514065809501
TCGA-06-0645-01A-01R-0306-01	GADD45B	8.18021011601688
TCGA-06-0645-01A-01R-0306-01	GADD45G	5.76859566125534
TCGA-06-0645-01A-01R-0306-01	GADD45GIP1	5.93238949969826
TCGA-06-0645-01A-01R-0306-01	GAGE1	3.73830805069478
TCGA-06-0645-01A-01R-0306-01	GAK	6.34369524699207
TCGA-06-0645-01A-01R-0306-01	GAL	4.83016816715033
TCGA-06-0645-01A-01R-0306-01	GAL3ST1	4.5618981994662
TCGA-06-0645-01A-01R-0306-01	GAL3ST4	8.22487989652188
TCGA-06-0645-01A-01R-0306-01	GALC	7.30935297425627
TCGA-06-0645-01A-01R-0306-01	GALE	5.20879443795453
TCGA-06-0645-01A-01R-0306-01	GALK1	4.37367658578712
TCGA-06-0645-01A-01R-0306-01	GALK2	5.50945983163014
TCGA-06-0645-01A-01R-0306-01	GALNAC4S-6ST	8.0981848858472
TCGA-06-0645-01A-01R-0306-01	GALNACT-2	6.9543596291824
TCGA-06-0645-01A-01R-0306-01	GALNS	6.37249698793018
TCGA-06-0645-01A-01R-0306-01	GALNT1	9.2840509844675
TCGA-06-0645-01A-01R-0306-01	GALNT10	7.56936612423048
TCGA-06-0645-01A-01R-0306-01	GALNT11	8.27584998806996
TCGA-06-0645-01A-01R-0306-01	GALNT12	4.04175305176138
TCGA-06-0645-01A-01R-0306-01	GALNT14	4.82069541453005
TCGA-06-0645-01A-01R-0306-01	GALNT2	7.26897282424182
TCGA-06-0645-01A-01R-0306-01	GALNT3	4.95404806482119
TCGA-06-0645-01A-01R-0306-01	GALNT4	4.17181053309173
TCGA-06-0645-01A-01R-0306-01	GALNT6	5.08977276159885
TCGA-06-0645-01A-01R-0306-01	GALNT7	7.79106817153308
TCGA-06-0645-01A-01R-0306-01	GALNT8	3.78058712322738
TCGA-06-0645-01A-01R-0306-01	GALR1	4.4892503110508
TCGA-06-0645-01A-01R-0306-01	GALR2	3.58942873448763
TCGA-06-0645-01A-01R-0306-01	GALR3	4.31630791350876
TCGA-06-0645-01A-01R-0306-01	GALT	5.50442465529286
TCGA-06-0645-01A-01R-0306-01	GAMT	5.93503327571378
TCGA-06-0645-01A-01R-0306-01	GAN	3.88051678044700
TCGA-06-0645-01A-01R-0306-01	GANAB	7.94295909727247
TCGA-06-0645-01A-01R-0306-01	GAP43	10.0091839884888
TCGA-06-0645-01A-01R-0306-01	GAPDH	13.1010579714090
TCGA-06-0645-01A-01R-0306-01	GAPDHS	4.29639814259543
TCGA-06-0645-01A-01R-0306-01	GAPVD1	7.70878500438841
TCGA-06-0645-01A-01R-0306-01	GARNL1	6.25968896440742
TCGA-06-0645-01A-01R-0306-01	GARNL4	5.11688012519189
TCGA-06-0645-01A-01R-0306-01	GARS	9.79311577362561
TCGA-06-0645-01A-01R-0306-01	GART	5.53270358516891
TCGA-06-0645-01A-01R-0306-01	GAS1	6.7716023045975
TCGA-06-0645-01A-01R-0306-01	GAS2	4.08889577677126
TCGA-06-0645-01A-01R-0306-01	GAS2L1	6.72447419654694
TCGA-06-0645-01A-01R-0306-01	GAS6	7.32488069649107
TCGA-06-0645-01A-01R-0306-01	GAS7	7.05873908900514
TCGA-06-0645-01A-01R-0306-01	GAS8	5.37300105436644
TCGA-06-0645-01A-01R-0306-01	GAST	4.29355443932182
TCGA-06-0645-01A-01R-0306-01	GATA1	4.36247923146635
TCGA-06-0645-01A-01R-0306-01	GATA2	4.99723134808802
TCGA-06-0645-01A-01R-0306-01	GATA3	3.90467274622821
TCGA-06-0645-01A-01R-0306-01	GATA4	4.11432680348797
TCGA-06-0645-01A-01R-0306-01	GATA6	3.97098283911589
TCGA-06-0645-01A-01R-0306-01	GATAD1	7.78637692525081
TCGA-06-0645-01A-01R-0306-01	GATAD2A	8.34789219879414
TCGA-06-0645-01A-01R-0306-01	GATM	9.92071575315247
TCGA-06-0645-01A-01R-0306-01	GBA	6.67673973607017
TCGA-06-0645-01A-01R-0306-01	GBA3	3.51695407834551
TCGA-06-0645-01A-01R-0306-01	GBAS	9.58948451215344
TCGA-06-0645-01A-01R-0306-01	GBE1	9.6177152987026
TCGA-06-0645-01A-01R-0306-01	GBF1	5.09810230038719
TCGA-06-0645-01A-01R-0306-01	GBL	6.25677449188976
TCGA-06-0645-01A-01R-0306-01	GBP1	10.1767706129137
TCGA-06-0645-01A-01R-0306-01	GBP2	9.96077653838625
TCGA-06-0645-01A-01R-0306-01	GBX2	4.06594034334629
TCGA-06-0645-01A-01R-0306-01	GC	3.85002598260326
TCGA-06-0645-01A-01R-0306-01	GCA	7.92045117573536
TCGA-06-0645-01A-01R-0306-01	GCAT	6.33608386057019
TCGA-06-0645-01A-01R-0306-01	GCC1	6.51154999214056
TCGA-06-0645-01A-01R-0306-01	GCC2	7.7126760252415
TCGA-06-0645-01A-01R-0306-01	GCDH	6.20414528267352
TCGA-06-0645-01A-01R-0306-01	GCG	3.70314286811973
TCGA-06-0645-01A-01R-0306-01	GCH1	6.82758441151686
TCGA-06-0645-01A-01R-0306-01	GCHFR	4.91495030791523
TCGA-06-0645-01A-01R-0306-01	GCK	4.54981615362352
TCGA-06-0645-01A-01R-0306-01	GCKR	4.41205563733289
TCGA-06-0645-01A-01R-0306-01	GCLC	7.25330895737612
TCGA-06-0645-01A-01R-0306-01	GCLM	8.02317786198685
TCGA-06-0645-01A-01R-0306-01	GCM1	4.26161246936270
TCGA-06-0645-01A-01R-0306-01	GCM2	3.32448547907136
TCGA-06-0645-01A-01R-0306-01	GCN1L1	6.47577399511305
TCGA-06-0645-01A-01R-0306-01	GCN5L2	6.44323976583471
TCGA-06-0645-01A-01R-0306-01	GCNT1	4.67162895718661
TCGA-06-0645-01A-01R-0306-01	GCNT2	4.12764977107556
TCGA-06-0645-01A-01R-0306-01	GCNT3	4.48266309847891
TCGA-06-0645-01A-01R-0306-01	GCNT4	3.63174291814977
TCGA-06-0645-01A-01R-0306-01	GCS1	5.6904505421069
TCGA-06-0645-01A-01R-0306-01	GCSH	8.97721257024579
TCGA-06-0645-01A-01R-0306-01	GDAP1	4.74746744120581
TCGA-06-0645-01A-01R-0306-01	GDAP1L1	4.6281541445051
TCGA-06-0645-01A-01R-0306-01	GDAP2	4.47683703688511
TCGA-06-0645-01A-01R-0306-01	GDF10	3.84130682951212
TCGA-06-0645-01A-01R-0306-01	GDF11	4.71747718722152
TCGA-06-0645-01A-01R-0306-01	GDF15	4.82822453662423
TCGA-06-0645-01A-01R-0306-01	GDF2	3.82125820788296
TCGA-06-0645-01A-01R-0306-01	GDF3	3.84647784425777
TCGA-06-0645-01A-01R-0306-01	GDF5	4.46693552889682
TCGA-06-0645-01A-01R-0306-01	GDF9	4.10208335216945
TCGA-06-0645-01A-01R-0306-01	GDI1	9.12174960770042
TCGA-06-0645-01A-01R-0306-01	GDI2	10.2166533603591
TCGA-06-0645-01A-01R-0306-01	GDNF	4.48955547513214
TCGA-06-0645-01A-01R-0306-01	GDPD2	6.56146940538387
TCGA-06-0645-01A-01R-0306-01	GDPD3	4.18798946351042
TCGA-06-0645-01A-01R-0306-01	GDPD5	5.55703241831741
TCGA-06-0645-01A-01R-0306-01	GEM	9.19577724163054
TCGA-06-0645-01A-01R-0306-01	GEMIN4	5.56705784248065
TCGA-06-0645-01A-01R-0306-01	GEMIN6	6.71921426696527
TCGA-06-0645-01A-01R-0306-01	GEMIN7	3.99494026528036
TCGA-06-0645-01A-01R-0306-01	GEMIN8	4.68799583408578
TCGA-06-0645-01A-01R-0306-01	GFAP	8.66502573897247
TCGA-06-0645-01A-01R-0306-01	GFER	5.0060478026553
TCGA-06-0645-01A-01R-0306-01	GFI1	4.38567745987967
TCGA-06-0645-01A-01R-0306-01	GFI1B	3.92290991133784
TCGA-06-0645-01A-01R-0306-01	GFOD1	5.78103427313805
TCGA-06-0645-01A-01R-0306-01	GFOD2	5.14017665800065
TCGA-06-0645-01A-01R-0306-01	GFPT1	6.36770734985844
TCGA-06-0645-01A-01R-0306-01	GFPT2	9.01963908151369
TCGA-06-0645-01A-01R-0306-01	GFRA1	3.86714712241739
TCGA-06-0645-01A-01R-0306-01	GFRA2	4.75107408284947
TCGA-06-0645-01A-01R-0306-01	GFRA3	3.85941667963654
TCGA-06-0645-01A-01R-0306-01	GFRA4	3.91398805387318
TCGA-06-0645-01A-01R-0306-01	GGA1	7.36458701902248
TCGA-06-0645-01A-01R-0306-01	GGA2	5.57003993299163
TCGA-06-0645-01A-01R-0306-01	GGA3	5.5826777948954
TCGA-06-0645-01A-01R-0306-01	GGCX	6.12901835559492
TCGA-06-0645-01A-01R-0306-01	GGH	8.08280897884467
TCGA-06-0645-01A-01R-0306-01	GGNBP2	8.23832178435456
TCGA-06-0645-01A-01R-0306-01	GGPS1	7.69429826146213
TCGA-06-0645-01A-01R-0306-01	GGT1	4.1132062654458
TCGA-06-0645-01A-01R-0306-01	GGTLA1	6.01819032883399
TCGA-06-0645-01A-01R-0306-01	GGTLA4	3.94785084029765
TCGA-06-0645-01A-01R-0306-01	GH1	4.38324733532875
TCGA-06-0645-01A-01R-0306-01	GH2	3.82121966339583
TCGA-06-0645-01A-01R-0306-01	GHITM	9.61962457544646
TCGA-06-0645-01A-01R-0306-01	GHR	3.94890490929112
TCGA-06-0645-01A-01R-0306-01	GHRH	4.23056332788315
TCGA-06-0645-01A-01R-0306-01	GHRHR	3.93576763808265
TCGA-06-0645-01A-01R-0306-01	GHSR	3.62109887805884
TCGA-06-0645-01A-01R-0306-01	GIF	4.40100773574059
TCGA-06-0645-01A-01R-0306-01	GIMAP4	8.99033460307297
TCGA-06-0645-01A-01R-0306-01	GIMAP5	7.18189897727621
TCGA-06-0645-01A-01R-0306-01	GIMAP6	8.17731292500484
TCGA-06-0645-01A-01R-0306-01	GIN1	5.63959165771123
TCGA-06-0645-01A-01R-0306-01	GINS1	7.50478444391796
TCGA-06-0645-01A-01R-0306-01	GINS2	6.66888184716406
TCGA-06-0645-01A-01R-0306-01	GINS3	5.43010130937175
TCGA-06-0645-01A-01R-0306-01	GINS4	4.19217615553912
TCGA-06-0645-01A-01R-0306-01	GIP	3.90713575324455
TCGA-06-0645-01A-01R-0306-01	GIPC1	7.26502765436973
TCGA-06-0645-01A-01R-0306-01	GIPC2	4.3191997981195
TCGA-06-0645-01A-01R-0306-01	GIPR	4.11223840574146
TCGA-06-0645-01A-01R-0306-01	GIT1	6.00918450116267
TCGA-06-0645-01A-01R-0306-01	GIT2	5.14666888496556
TCGA-06-0645-01A-01R-0306-01	GJA1	11.5976536405642
TCGA-06-0645-01A-01R-0306-01	GJA12	4.74269419540189
TCGA-06-0645-01A-01R-0306-01	GJA3	3.91631976950802
TCGA-06-0645-01A-01R-0306-01	GJA4	5.73159301181371
TCGA-06-0645-01A-01R-0306-01	GJA5	4.22658050201782
TCGA-06-0645-01A-01R-0306-01	GJA7	4.85792652897306
TCGA-06-0645-01A-01R-0306-01	GJA8	4.1162495567168
TCGA-06-0645-01A-01R-0306-01	GJA9	4.3424154512519
TCGA-06-0645-01A-01R-0306-01	GJB1	5.33152520523379
TCGA-06-0645-01A-01R-0306-01	GJB3	4.03067892177855
TCGA-06-0645-01A-01R-0306-01	GJB5	4.07003100258607
TCGA-06-0645-01A-01R-0306-01	GK	4.92012383941072
TCGA-06-0645-01A-01R-0306-01	GK2	4.02360970219544
TCGA-06-0645-01A-01R-0306-01	GK3P	4.07963370485073
TCGA-06-0645-01A-01R-0306-01	GKN1	4.24327351428927
TCGA-06-0645-01A-01R-0306-01	GLA	8.14432543077955
TCGA-06-0645-01A-01R-0306-01	GLB1	8.25406093614714
TCGA-06-0645-01A-01R-0306-01	GLB1L	4.64619007301991
TCGA-06-0645-01A-01R-0306-01	GLCE	4.74939481304862
TCGA-06-0645-01A-01R-0306-01	GLDC	7.5159849066044
TCGA-06-0645-01A-01R-0306-01	GLE1L	4.64658529673225
TCGA-06-0645-01A-01R-0306-01	GLG1	9.37675998860374
TCGA-06-0645-01A-01R-0306-01	GLI1	4.49739809297446
TCGA-06-0645-01A-01R-0306-01	GLI2	4.55688921310847
TCGA-06-0645-01A-01R-0306-01	GLI3	5.93513266942193
TCGA-06-0645-01A-01R-0306-01	GLIPR1	8.68405214285123
TCGA-06-0645-01A-01R-0306-01	GLMN	6.29797262140384
TCGA-06-0645-01A-01R-0306-01	GLO1	10.3370621602805
TCGA-06-0645-01A-01R-0306-01	GLOD4	8.16567298686095
TCGA-06-0645-01A-01R-0306-01	GLP1R	4.23505358949624
TCGA-06-0645-01A-01R-0306-01	GLP2R	3.71207920374028
TCGA-06-0645-01A-01R-0306-01	GLRA1	4.29027680004446
TCGA-06-0645-01A-01R-0306-01	GLRA2	4.45312730179983
TCGA-06-0645-01A-01R-0306-01	GLRA3	3.70492302657339
TCGA-06-0645-01A-01R-0306-01	GLRB	5.82298095098892
TCGA-06-0645-01A-01R-0306-01	GLRX	9.4106577260328
TCGA-06-0645-01A-01R-0306-01	GLRX2	8.67968400786013
TCGA-06-0645-01A-01R-0306-01	GLRX3	8.41300947396652
TCGA-06-0645-01A-01R-0306-01	GLRX5	9.55038160394947
TCGA-06-0645-01A-01R-0306-01	GLS	5.53291280654646
TCGA-06-0645-01A-01R-0306-01	GLS2	4.12727742617014
TCGA-06-0645-01A-01R-0306-01	GLT25D1	7.12499370893586
TCGA-06-0645-01A-01R-0306-01	GLT25D2	6.7745940491736
TCGA-06-0645-01A-01R-0306-01	GLT8D1	8.02671237295987
TCGA-06-0645-01A-01R-0306-01	GLT8D2	4.49095661243645
TCGA-06-0645-01A-01R-0306-01	GLTP	7.38254065212973
TCGA-06-0645-01A-01R-0306-01	GLTSCR1	5.7050532164535
TCGA-06-0645-01A-01R-0306-01	GLTSCR2	11.9121338191805
TCGA-06-0645-01A-01R-0306-01	GLUD1	9.4085461366726
TCGA-06-0645-01A-01R-0306-01	GLUD2	4.47395639388954
TCGA-06-0645-01A-01R-0306-01	GLUL	11.8800426147964
TCGA-06-0645-01A-01R-0306-01	GLULD1	3.55349606265715
TCGA-06-0645-01A-01R-0306-01	GLYAT	3.98377289558638
TCGA-06-0645-01A-01R-0306-01	GM2A	6.96738863705672
TCGA-06-0645-01A-01R-0306-01	GMDS	5.5386346459268
TCGA-06-0645-01A-01R-0306-01	GMEB1	5.1405105844129
TCGA-06-0645-01A-01R-0306-01	GMEB2	6.78595656422387
TCGA-06-0645-01A-01R-0306-01	GMFB	9.30612998964817
TCGA-06-0645-01A-01R-0306-01	GMFG	8.9406165824798
TCGA-06-0645-01A-01R-0306-01	GMIP	6.32157913428521
TCGA-06-0645-01A-01R-0306-01	GML	4.09670325292588
TCGA-06-0645-01A-01R-0306-01	GMNN	8.13940614782396
TCGA-06-0645-01A-01R-0306-01	GMPPA	6.31715615459571
TCGA-06-0645-01A-01R-0306-01	GMPPB	5.935402931712
TCGA-06-0645-01A-01R-0306-01	GMPR	5.5133861763468
TCGA-06-0645-01A-01R-0306-01	GMPR2	7.53787741899032
TCGA-06-0645-01A-01R-0306-01	GMPS	8.05010172723175
TCGA-06-0645-01A-01R-0306-01	GNA11	6.76468494229936
TCGA-06-0645-01A-01R-0306-01	GNA12	7.35617320283578
TCGA-06-0645-01A-01R-0306-01	GNA13	5.2155061904533
TCGA-06-0645-01A-01R-0306-01	GNA14	4.52155647139655
TCGA-06-0645-01A-01R-0306-01	GNA15	6.2235433613997
TCGA-06-0645-01A-01R-0306-01	GNAI1	6.94289030140356
TCGA-06-0645-01A-01R-0306-01	GNAI2	9.58311835648554
TCGA-06-0645-01A-01R-0306-01	GNAI3	8.38798337715524
TCGA-06-0645-01A-01R-0306-01	GNAL	4.07924631541913
TCGA-06-0645-01A-01R-0306-01	GNAO1	5.5668201930212
TCGA-06-0645-01A-01R-0306-01	GNAQ	5.75429841139692
TCGA-06-0645-01A-01R-0306-01	GNAS	10.9609318691839
TCGA-06-0645-01A-01R-0306-01	GNAT1	4.09956628613798
TCGA-06-0645-01A-01R-0306-01	GNAT2	3.76334641918248
TCGA-06-0645-01A-01R-0306-01	GNAT3	3.81062576114752
TCGA-06-0645-01A-01R-0306-01	GNAZ	6.06363569034743
TCGA-06-0645-01A-01R-0306-01	GNB1	9.88410594391062
TCGA-06-0645-01A-01R-0306-01	GNB1L	5.17705738678023
TCGA-06-0645-01A-01R-0306-01	GNB2	8.72633760578015
TCGA-06-0645-01A-01R-0306-01	GNB2L1	12.5461321344123
TCGA-06-0645-01A-01R-0306-01	GNB3	4.84194914765663
TCGA-06-0645-01A-01R-0306-01	GNB5	5.85554832041566
TCGA-06-0645-01A-01R-0306-01	GNE	6.40439825798316
TCGA-06-0645-01A-01R-0306-01	GNG11	8.9840778460891
TCGA-06-0645-01A-01R-0306-01	GNG12	8.88761016259892
TCGA-06-0645-01A-01R-0306-01	GNG13	3.70545067655676
TCGA-06-0645-01A-01R-0306-01	GNG3	6.10637987002848
TCGA-06-0645-01A-01R-0306-01	GNG4	6.42393209703198
TCGA-06-0645-01A-01R-0306-01	GNG5	10.5365046575785
TCGA-06-0645-01A-01R-0306-01	GNG7	5.92085574512959
TCGA-06-0645-01A-01R-0306-01	GNGT1	3.75503894086339
TCGA-06-0645-01A-01R-0306-01	GNL1	5.55998792016193
TCGA-06-0645-01A-01R-0306-01	GNL2	7.59290488542472
TCGA-06-0645-01A-01R-0306-01	GNL3	8.19995100937283
TCGA-06-0645-01A-01R-0306-01	GNL3L	4.79418133112477
TCGA-06-0645-01A-01R-0306-01	GNLY	6.28807864234094
TCGA-06-0645-01A-01R-0306-01	GNMT	3.8284563145234
TCGA-06-0645-01A-01R-0306-01	GNPAT	9.7753367967346
TCGA-06-0645-01A-01R-0306-01	GNPDA1	8.5454095905796
TCGA-06-0645-01A-01R-0306-01	GNPTAB	5.64817740066193
TCGA-06-0645-01A-01R-0306-01	GNRH1	3.91263894201615
TCGA-06-0645-01A-01R-0306-01	GNRH2	4.44259768625295
TCGA-06-0645-01A-01R-0306-01	GNRHR	3.83034440572214
TCGA-06-0645-01A-01R-0306-01	GNS	8.6369387528403
TCGA-06-0645-01A-01R-0306-01	GOLGA1	5.71368730796911
TCGA-06-0645-01A-01R-0306-01	GOLGA2	6.59291925258267
TCGA-06-0645-01A-01R-0306-01	GOLGA2L1	3.99168004251931
TCGA-06-0645-01A-01R-0306-01	GOLGA3	6.35986830251913
TCGA-06-0645-01A-01R-0306-01	GOLGA4	8.6674467191119
TCGA-06-0645-01A-01R-0306-01	GOLGA5	8.1658479197281
TCGA-06-0645-01A-01R-0306-01	GOLGA7	10.263789126236
TCGA-06-0645-01A-01R-0306-01	GOLGA8A	6.77751338642363
TCGA-06-0645-01A-01R-0306-01	GOLGB1	6.99088507918254
TCGA-06-0645-01A-01R-0306-01	GOLIM4	6.89527174919253
TCGA-06-0645-01A-01R-0306-01	GOLM1	9.51896872702395
TCGA-06-0645-01A-01R-0306-01	GOLPH3	9.0693368361102
TCGA-06-0645-01A-01R-0306-01	GOLPH3L	7.51680671868763
TCGA-06-0645-01A-01R-0306-01	GOLSYN	8.08034326920003
TCGA-06-0645-01A-01R-0306-01	GOLT1B	7.4358692454206
TCGA-06-0645-01A-01R-0306-01	GORASP1	7.12129162214391
TCGA-06-0645-01A-01R-0306-01	GORASP2	8.81252967884262
TCGA-06-0645-01A-01R-0306-01	GOSR1	6.87244493242401
TCGA-06-0645-01A-01R-0306-01	GOSR2	5.80507134819431
TCGA-06-0645-01A-01R-0306-01	GOT1	7.23931124722994
TCGA-06-0645-01A-01R-0306-01	GOT2	8.19516746942206
TCGA-06-0645-01A-01R-0306-01	GP1BA	4.14069842306024
TCGA-06-0645-01A-01R-0306-01	GP1BB	4.79938044542923
TCGA-06-0645-01A-01R-0306-01	GP2	4.02019816380463
TCGA-06-0645-01A-01R-0306-01	GP5	3.76749900839557
TCGA-06-0645-01A-01R-0306-01	GP6	4.31460274280208
TCGA-06-0645-01A-01R-0306-01	GPA33	4.41386560661626
TCGA-06-0645-01A-01R-0306-01	GPAA1	7.49955992285898
TCGA-06-0645-01A-01R-0306-01	GPATCH1	5.78986960825693
TCGA-06-0645-01A-01R-0306-01	GPATCH2	5.38542192619867
TCGA-06-0645-01A-01R-0306-01	GPATCH3	5.27377838639884
TCGA-06-0645-01A-01R-0306-01	GPATCH4	4.34590925898563
TCGA-06-0645-01A-01R-0306-01	GPATCH8	7.16135088904516
TCGA-06-0645-01A-01R-0306-01	GPBP1L1	7.25452724590476
TCGA-06-0645-01A-01R-0306-01	GPC1	6.6561591458594
TCGA-06-0645-01A-01R-0306-01	GPC3	4.41703455482838
TCGA-06-0645-01A-01R-0306-01	GPC4	5.63349128135611
TCGA-06-0645-01A-01R-0306-01	GPC5	4.83435965065558
TCGA-06-0645-01A-01R-0306-01	GPD1	4.82961541996843
TCGA-06-0645-01A-01R-0306-01	GPD1L	7.9404903239204
TCGA-06-0645-01A-01R-0306-01	GPD2	4.84151213753923
TCGA-06-0645-01A-01R-0306-01	GPER	4.68247387187629
TCGA-06-0645-01A-01R-0306-01	GPHN	6.67783618363345
TCGA-06-0645-01A-01R-0306-01	GPI	9.42299276882116
TCGA-06-0645-01A-01R-0306-01	GPKOW	7.60879873195982
TCGA-06-0645-01A-01R-0306-01	GPLD1	3.929407597901
TCGA-06-0645-01A-01R-0306-01	GPM6A	11.3128289582114
TCGA-06-0645-01A-01R-0306-01	GPM6B	11.0450178750154
TCGA-06-0645-01A-01R-0306-01	GPNMB	10.4699038474584
TCGA-06-0645-01A-01R-0306-01	GPR1	5.27117617908034
TCGA-06-0645-01A-01R-0306-01	GPR107	6.33825883402186
TCGA-06-0645-01A-01R-0306-01	GPR110	4.00281913513882
TCGA-06-0645-01A-01R-0306-01	GPR116	7.71034685570032
TCGA-06-0645-01A-01R-0306-01	GPR12	4.15485116796297
TCGA-06-0645-01A-01R-0306-01	GPR124	5.84448759722952
TCGA-06-0645-01A-01R-0306-01	GPR125	6.01264056429594
TCGA-06-0645-01A-01R-0306-01	GPR126	4.13540086455095
TCGA-06-0645-01A-01R-0306-01	GPR132	4.18795821212892
TCGA-06-0645-01A-01R-0306-01	GPR135	4.13213083154560
TCGA-06-0645-01A-01R-0306-01	GPR137	5.29980415414249
TCGA-06-0645-01A-01R-0306-01	GPR137B	8.96918018093088
TCGA-06-0645-01A-01R-0306-01	GPR143	4.15048098384481
TCGA-06-0645-01A-01R-0306-01	GPR15	4.49803098084547
TCGA-06-0645-01A-01R-0306-01	GPR157	4.07127134559593
TCGA-06-0645-01A-01R-0306-01	GPR161	5.07263426342091
TCGA-06-0645-01A-01R-0306-01	GPR162	4.3643788904098
TCGA-06-0645-01A-01R-0306-01	GPR17	4.41602369761002
TCGA-06-0645-01A-01R-0306-01	GPR171	4.29914316363687
TCGA-06-0645-01A-01R-0306-01	GPR172A	5.83872719277227
TCGA-06-0645-01A-01R-0306-01	GPR172B	4.32946693205921
TCGA-06-0645-01A-01R-0306-01	GPR173	3.93135106665208
TCGA-06-0645-01A-01R-0306-01	GPR175	5.2652012496994
TCGA-06-0645-01A-01R-0306-01	GPR176	4.94387254568273
TCGA-06-0645-01A-01R-0306-01	GPR177	9.59365110418399
TCGA-06-0645-01A-01R-0306-01	GPR18	3.94963429438074
TCGA-06-0645-01A-01R-0306-01	GPR19	6.75735063583066
TCGA-06-0645-01A-01R-0306-01	GPR20	4.02640321652582
TCGA-06-0645-01A-01R-0306-01	GPR21	4.63355912762531
TCGA-06-0645-01A-01R-0306-01	GPR22	3.97179366493315
TCGA-06-0645-01A-01R-0306-01	GPR23	4.21914192638970
TCGA-06-0645-01A-01R-0306-01	GPR25	4.40948002444678
TCGA-06-0645-01A-01R-0306-01	GPR27	4.27001851452072
TCGA-06-0645-01A-01R-0306-01	GPR3	4.20436785692800
TCGA-06-0645-01A-01R-0306-01	GPR31	4.1659460322969
TCGA-06-0645-01A-01R-0306-01	GPR32	4.40461966169535
TCGA-06-0645-01A-01R-0306-01	GPR35	4.59399455883447
TCGA-06-0645-01A-01R-0306-01	GPR37	8.22988713712213
TCGA-06-0645-01A-01R-0306-01	GPR37L1	4.82182165743414
TCGA-06-0645-01A-01R-0306-01	GPR4	4.99097368967026
TCGA-06-0645-01A-01R-0306-01	GPR44	4.05141557761621
TCGA-06-0645-01A-01R-0306-01	GPR45	4.12101252272011
TCGA-06-0645-01A-01R-0306-01	GPR50	3.95654392639425
TCGA-06-0645-01A-01R-0306-01	GPR52	3.63924298900583
TCGA-06-0645-01A-01R-0306-01	GPR56	8.02946686507573
TCGA-06-0645-01A-01R-0306-01	GPR6	4.19716598927251
TCGA-06-0645-01A-01R-0306-01	GPR63	3.91209186994996
TCGA-06-0645-01A-01R-0306-01	GPR64	4.11520164843786
TCGA-06-0645-01A-01R-0306-01	GPR65	8.21097775791328
