barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	FBN2	7.66778863856989
TCGA-26-5134-01A-01R-1482-01	FBP1	5.17390369843346
TCGA-26-5134-01A-01R-1482-01	FBP2	4.43301166357665
TCGA-26-5134-01A-01R-1482-01	FBXL11	6.6428195187448
TCGA-26-5134-01A-01R-1482-01	FBXL12	6.60198530056334
TCGA-26-5134-01A-01R-1482-01	FBXL15	5.08223465698093
TCGA-26-5134-01A-01R-1482-01	FBXL18	4.7274134255214
TCGA-26-5134-01A-01R-1482-01	FBXL2	7.25787580421045
TCGA-26-5134-01A-01R-1482-01	FBXL4	4.79878651066839
TCGA-26-5134-01A-01R-1482-01	FBXL5	8.4650120617286
TCGA-26-5134-01A-01R-1482-01	FBXL6	4.75834136236715
TCGA-26-5134-01A-01R-1482-01	FBXL7	7.58088223790183
TCGA-26-5134-01A-01R-1482-01	FBXL8	4.11973382604943
TCGA-26-5134-01A-01R-1482-01	FBXO11	6.47729568680244
TCGA-26-5134-01A-01R-1482-01	FBXO17	7.0836380612805
TCGA-26-5134-01A-01R-1482-01	FBXO2	6.90917500874968
TCGA-26-5134-01A-01R-1482-01	FBXO21	8.48081879253706
TCGA-26-5134-01A-01R-1482-01	FBXO22	4.44403832909846
TCGA-26-5134-01A-01R-1482-01	FBXO24	4.07290751008475
TCGA-26-5134-01A-01R-1482-01	FBXO28	6.63140866759632
TCGA-26-5134-01A-01R-1482-01	FBXO3	7.26060316078816
TCGA-26-5134-01A-01R-1482-01	FBXO34	6.82495204172235
TCGA-26-5134-01A-01R-1482-01	FBXO38	5.85894140605124
TCGA-26-5134-01A-01R-1482-01	FBXO40	4.52084020998242
TCGA-26-5134-01A-01R-1482-01	FBXO41	5.65215130385145
TCGA-26-5134-01A-01R-1482-01	FBXO42	6.18146045477605
TCGA-26-5134-01A-01R-1482-01	FBXO46	6.2327325632488
TCGA-26-5134-01A-01R-1482-01	FBXO5	6.42787470157608
TCGA-26-5134-01A-01R-1482-01	FBXO7	8.60498750109125
TCGA-26-5134-01A-01R-1482-01	FBXO9	7.65083285104439
TCGA-26-5134-01A-01R-1482-01	FBXW10	3.87931915356693
TCGA-26-5134-01A-01R-1482-01	FBXW11	6.63534570593943
TCGA-26-5134-01A-01R-1482-01	FBXW2	6.95966151821357
TCGA-26-5134-01A-01R-1482-01	FBXW4	6.64870899159522
TCGA-26-5134-01A-01R-1482-01	FBXW7	6.22977919877202
TCGA-26-5134-01A-01R-1482-01	FCAR	3.99778109416955
TCGA-26-5134-01A-01R-1482-01	FCER1A	3.93537631244969
TCGA-26-5134-01A-01R-1482-01	FCER1G	8.77242442466552
TCGA-26-5134-01A-01R-1482-01	FCER2	3.99999269071882
TCGA-26-5134-01A-01R-1482-01	FCF1	4.71026780992458
TCGA-26-5134-01A-01R-1482-01	FCGBP	9.76753568131807
TCGA-26-5134-01A-01R-1482-01	FCGR1A	6.41668737398578
TCGA-26-5134-01A-01R-1482-01	FCGR2A	6.58664625983501
TCGA-26-5134-01A-01R-1482-01	FCGR2B	5.31893565993667
TCGA-26-5134-01A-01R-1482-01	FCGR2C	4.53374546842546
TCGA-26-5134-01A-01R-1482-01	FCGR3B	5.26418327965797
TCGA-26-5134-01A-01R-1482-01	FCGRT	7.15879626363338
TCGA-26-5134-01A-01R-1482-01	FCHO1	4.74812649955681
TCGA-26-5134-01A-01R-1482-01	FCHSD2	7.78485895937173
TCGA-26-5134-01A-01R-1482-01	FCMD	7.15219632021111
TCGA-26-5134-01A-01R-1482-01	FCN1	4.62364074129868
TCGA-26-5134-01A-01R-1482-01	FCN2	4.07807130342152
TCGA-26-5134-01A-01R-1482-01	FCN3	3.89311050064608
TCGA-26-5134-01A-01R-1482-01	FCRL2	3.65662190997147
TCGA-26-5134-01A-01R-1482-01	FDFT1	8.68158340501019
TCGA-26-5134-01A-01R-1482-01	FDX1	6.86327724675649
TCGA-26-5134-01A-01R-1482-01	FDXR	5.05743222473843
TCGA-26-5134-01A-01R-1482-01	FECH	5.5629940746527
TCGA-26-5134-01A-01R-1482-01	FEM1B	4.39290132492515
TCGA-26-5134-01A-01R-1482-01	FEM1C	6.70045929757156
TCGA-26-5134-01A-01R-1482-01	FEN1	7.439264532149
TCGA-26-5134-01A-01R-1482-01	FER	5.8155377016296
TCGA-26-5134-01A-01R-1482-01	FER1L3	6.16725764688198
TCGA-26-5134-01A-01R-1482-01	FES	4.54371886426712
TCGA-26-5134-01A-01R-1482-01	FETUB	3.76707048238677
TCGA-26-5134-01A-01R-1482-01	FEV	4.79848544686098
TCGA-26-5134-01A-01R-1482-01	FEZ1	8.69773022140046
TCGA-26-5134-01A-01R-1482-01	FEZ2	7.40314117397044
TCGA-26-5134-01A-01R-1482-01	FEZF2	4.47731940610849
TCGA-26-5134-01A-01R-1482-01	FFAR2	3.85272798884346
TCGA-26-5134-01A-01R-1482-01	FGA	3.91316087484819
TCGA-26-5134-01A-01R-1482-01	FGB	4.17787783845751
TCGA-26-5134-01A-01R-1482-01	FGD1	7.05028078547759
TCGA-26-5134-01A-01R-1482-01	FGD2	4.23656315417794
TCGA-26-5134-01A-01R-1482-01	FGD6	3.93880004793597
TCGA-26-5134-01A-01R-1482-01	FGF1	5.46461579389316
TCGA-26-5134-01A-01R-1482-01	FGF12	7.03325074603455
TCGA-26-5134-01A-01R-1482-01	FGF13	7.28425012786414
TCGA-26-5134-01A-01R-1482-01	FGF14	6.52832282695265
TCGA-26-5134-01A-01R-1482-01	FGF17	4.42943138907374
TCGA-26-5134-01A-01R-1482-01	FGF18	4.04998411473326
TCGA-26-5134-01A-01R-1482-01	FGF2	5.81738781966697
TCGA-26-5134-01A-01R-1482-01	FGF20	3.83131188336169
TCGA-26-5134-01A-01R-1482-01	FGF21	4.33159736725161
TCGA-26-5134-01A-01R-1482-01	FGF22	4.18959399889235
TCGA-26-5134-01A-01R-1482-01	FGF23	4.09891943130832
TCGA-26-5134-01A-01R-1482-01	FGF3	4.18491452841626
TCGA-26-5134-01A-01R-1482-01	FGF5	4.17356856902634
TCGA-26-5134-01A-01R-1482-01	FGF6	4.70978755580198
TCGA-26-5134-01A-01R-1482-01	FGF7	3.60492349941948
TCGA-26-5134-01A-01R-1482-01	FGF8	4.16803378771984
TCGA-26-5134-01A-01R-1482-01	FGF9	5.60876016193925
TCGA-26-5134-01A-01R-1482-01	FGFBP1	4.67243872283412
TCGA-26-5134-01A-01R-1482-01	FGFR1	6.33339410326707
TCGA-26-5134-01A-01R-1482-01	FGFR1OP	4.94537524820591
TCGA-26-5134-01A-01R-1482-01	FGFR2	5.01810541243097
TCGA-26-5134-01A-01R-1482-01	FGFR3	5.33644540345196
TCGA-26-5134-01A-01R-1482-01	FGFR4	4.35666339447666
TCGA-26-5134-01A-01R-1482-01	FGG	3.91667347939035
TCGA-26-5134-01A-01R-1482-01	FGL1	4.36877499796092
TCGA-26-5134-01A-01R-1482-01	FGL2	5.54478453923275
TCGA-26-5134-01A-01R-1482-01	FGR	5.33107766545552
TCGA-26-5134-01A-01R-1482-01	FH	7.03909408447
TCGA-26-5134-01A-01R-1482-01	FHIT	5.04207229988416
TCGA-26-5134-01A-01R-1482-01	FHL1	8.2689605493959
TCGA-26-5134-01A-01R-1482-01	FHL2	5.13560893891659
TCGA-26-5134-01A-01R-1482-01	FHL3	5.48934513811547
TCGA-26-5134-01A-01R-1482-01	FHL5	4.50530772285511
TCGA-26-5134-01A-01R-1482-01	FHOD1	5.50829071162002
TCGA-26-5134-01A-01R-1482-01	FHOD3	6.82700323774908
TCGA-26-5134-01A-01R-1482-01	FIBP	8.92133566641187
TCGA-26-5134-01A-01R-1482-01	FIG4	7.48355183373356
TCGA-26-5134-01A-01R-1482-01	FIGF	3.91343619734548
TCGA-26-5134-01A-01R-1482-01	FILIP1L	7.21961788615375
TCGA-26-5134-01A-01R-1482-01	FIP1L1	7.90167703751083
TCGA-26-5134-01A-01R-1482-01	FIS1	8.01239556034151
TCGA-26-5134-01A-01R-1482-01	FJX1	7.88440745643737
TCGA-26-5134-01A-01R-1482-01	FKBP10	5.27853779422463
TCGA-26-5134-01A-01R-1482-01	FKBP11	5.87966214184947
TCGA-26-5134-01A-01R-1482-01	FKBP14	5.8564046308196
TCGA-26-5134-01A-01R-1482-01	FKBP15	6.02642179142083
TCGA-26-5134-01A-01R-1482-01	FKBP1A	7.79614014069707
TCGA-26-5134-01A-01R-1482-01	FKBP1B	5.21637509111335
TCGA-26-5134-01A-01R-1482-01	FKBP2	8.34112664472993
TCGA-26-5134-01A-01R-1482-01	FKBP3	8.74704347736706
TCGA-26-5134-01A-01R-1482-01	FKBP4	6.57779898085622
TCGA-26-5134-01A-01R-1482-01	FKBP5	4.76829873130459
TCGA-26-5134-01A-01R-1482-01	FKBP6	3.8799964512344
TCGA-26-5134-01A-01R-1482-01	FKBP8	5.5813585207091
TCGA-26-5134-01A-01R-1482-01	FKBPL	5.48310279740153
TCGA-26-5134-01A-01R-1482-01	FKRP	4.3385136097272
TCGA-26-5134-01A-01R-1482-01	FKSG2	4.03030291586144
TCGA-26-5134-01A-01R-1482-01	FLAD1	6.20244670629274
TCGA-26-5134-01A-01R-1482-01	FLG	3.53634457705096
TCGA-26-5134-01A-01R-1482-01	FLI1	4.40694248128227
TCGA-26-5134-01A-01R-1482-01	FLII	6.07774476845098
TCGA-26-5134-01A-01R-1482-01	FLJ10081	4.70187720006248
TCGA-26-5134-01A-01R-1482-01	FLJ10154	9.1529348180958
TCGA-26-5134-01A-01R-1482-01	FLJ10213	5.26743451512705
TCGA-26-5134-01A-01R-1482-01	FLJ10241	7.36180606394777
TCGA-26-5134-01A-01R-1482-01	FLJ10292	6.8021399370889
TCGA-26-5134-01A-01R-1482-01	FLJ10357	7.2873206572123
TCGA-26-5134-01A-01R-1482-01	FLJ10404	6.82116797712635
TCGA-26-5134-01A-01R-1482-01	FLJ10490	4.71837316607908
TCGA-26-5134-01A-01R-1482-01	FLJ10769	8.60512601088883
TCGA-26-5134-01A-01R-1482-01	FLJ10781	9.72250456891637
TCGA-26-5134-01A-01R-1482-01	FLJ10815	5.9141776174012
TCGA-26-5134-01A-01R-1482-01	FLJ10986	4.66264838507482
TCGA-26-5134-01A-01R-1482-01	FLJ11151	4.68700942591706
TCGA-26-5134-01A-01R-1482-01	FLJ11184	5.96575725148782
TCGA-26-5134-01A-01R-1482-01	FLJ11286	7.46908729877616
TCGA-26-5134-01A-01R-1482-01	FLJ11506	5.38300548235689
TCGA-26-5134-01A-01R-1482-01	FLJ12529	8.83094434535353
TCGA-26-5134-01A-01R-1482-01	FLJ12716	6.67412490494723
TCGA-26-5134-01A-01R-1482-01	FLJ13195	5.53599138844425
TCGA-26-5134-01A-01R-1482-01	FLJ13224	3.80346030686671
TCGA-26-5134-01A-01R-1482-01	FLJ13231	4.81294579552734
TCGA-26-5134-01A-01R-1482-01	FLJ13236	4.23067589782391
TCGA-26-5134-01A-01R-1482-01	FLJ13611	6.26672064079851
TCGA-26-5134-01A-01R-1482-01	FLJ14107	4.29369447071556
TCGA-26-5134-01A-01R-1482-01	FLJ14154	7.9606121770118
TCGA-26-5134-01A-01R-1482-01	FLJ14213	5.1095789779746
TCGA-26-5134-01A-01R-1482-01	FLJ14803	5.51997751603176
TCGA-26-5134-01A-01R-1482-01	FLJ20035	5.34462289401590
TCGA-26-5134-01A-01R-1482-01	FLJ20160	4.87853368465922
TCGA-26-5134-01A-01R-1482-01	FLJ20184	3.78286647005160
TCGA-26-5134-01A-01R-1482-01	FLJ20254	7.8885136185465
TCGA-26-5134-01A-01R-1482-01	FLJ20273	5.98168747082507
TCGA-26-5134-01A-01R-1482-01	FLJ20294	5.6395329265163
TCGA-26-5134-01A-01R-1482-01	FLJ20309	5.22503264025738
TCGA-26-5134-01A-01R-1482-01	FLJ20323	7.08142248494827
TCGA-26-5134-01A-01R-1482-01	FLJ20433	4.86921324056755
TCGA-26-5134-01A-01R-1482-01	FLJ20489	6.83828997497387
TCGA-26-5134-01A-01R-1482-01	FLJ20581	4.97959972493231
TCGA-26-5134-01A-01R-1482-01	FLJ20674	4.33531333848773
TCGA-26-5134-01A-01R-1482-01	FLJ20699	5.97733172483631
TCGA-26-5134-01A-01R-1482-01	FLJ20920	5.76465933192601
TCGA-26-5134-01A-01R-1482-01	FLJ21062	4.7305489130077
TCGA-26-5134-01A-01R-1482-01	FLJ21075	5.0440245073573
TCGA-26-5134-01A-01R-1482-01	FLJ21511	3.80060697833227
TCGA-26-5134-01A-01R-1482-01	FLJ21865	6.15816002088780
TCGA-26-5134-01A-01R-1482-01	FLJ21963	5.10968657138106
TCGA-26-5134-01A-01R-1482-01	FLJ21986	4.24911924104179
TCGA-26-5134-01A-01R-1482-01	FLJ22167	6.85801923407366
TCGA-26-5134-01A-01R-1482-01	FLJ22222	5.98407506382671
TCGA-26-5134-01A-01R-1482-01	FLJ22639	4.41011410174992
TCGA-26-5134-01A-01R-1482-01	FLJ22655	5.03540858816311
TCGA-26-5134-01A-01R-1482-01	FLJ22662	5.25415149912382
TCGA-26-5134-01A-01R-1482-01	FLJ23049	4.62391173422974
TCGA-26-5134-01A-01R-1482-01	FLJ23861	5.5024341358062
TCGA-26-5134-01A-01R-1482-01	FLJ30092	7.21090049181566
TCGA-26-5134-01A-01R-1482-01	FLJ31568	5.11019191393251
TCGA-26-5134-01A-01R-1482-01	FLJ33790	4.5224603680724
TCGA-26-5134-01A-01R-1482-01	FLJ43806	7.13505698289364
TCGA-26-5134-01A-01R-1482-01	FLNA	6.74039192261475
TCGA-26-5134-01A-01R-1482-01	FLNB	5.47564735204792
TCGA-26-5134-01A-01R-1482-01	FLNC	5.97074847083076
TCGA-26-5134-01A-01R-1482-01	FLOT1	7.36374897816758
TCGA-26-5134-01A-01R-1482-01	FLOT2	6.06406924489763
TCGA-26-5134-01A-01R-1482-01	FLRT1	7.27096695579318
TCGA-26-5134-01A-01R-1482-01	FLRT2	6.08079882695438
TCGA-26-5134-01A-01R-1482-01	FLRT3	5.59496647746766
TCGA-26-5134-01A-01R-1482-01	FLT1	4.70537916713247
TCGA-26-5134-01A-01R-1482-01	FLT3	3.97071108771836
TCGA-26-5134-01A-01R-1482-01	FLT3LG	4.26096359643092
TCGA-26-5134-01A-01R-1482-01	FLT4	4.73281581286694
TCGA-26-5134-01A-01R-1482-01	FLVCR2	4.65629413860637
TCGA-26-5134-01A-01R-1482-01	FMNL1	4.53748301567312
TCGA-26-5134-01A-01R-1482-01	FMO1	3.94774839582001
TCGA-26-5134-01A-01R-1482-01	FMO2	4.37212868893728
TCGA-26-5134-01A-01R-1482-01	FMO3	3.88965732063057
TCGA-26-5134-01A-01R-1482-01	FMO4	4.64363229226627
TCGA-26-5134-01A-01R-1482-01	FMO5	4.32084199408818
TCGA-26-5134-01A-01R-1482-01	FMOD	6.50456225351978
TCGA-26-5134-01A-01R-1482-01	FMR1	8.02705690892155
TCGA-26-5134-01A-01R-1482-01	FN1	9.15404409780618
TCGA-26-5134-01A-01R-1482-01	FN3KRP	7.23154113254468
TCGA-26-5134-01A-01R-1482-01	FNBP1	7.55228423007843
TCGA-26-5134-01A-01R-1482-01	FNBP1L	7.05958772661696
TCGA-26-5134-01A-01R-1482-01	FNBP4	7.69200755388503
TCGA-26-5134-01A-01R-1482-01	FNDC3A	6.69796008573533
TCGA-26-5134-01A-01R-1482-01	FNDC3B	8.0614002006988
TCGA-26-5134-01A-01R-1482-01	FNDC4	6.69552174330022
TCGA-26-5134-01A-01R-1482-01	FNDC8	4.21768145486286
TCGA-26-5134-01A-01R-1482-01	FNTA	8.52417103488248
TCGA-26-5134-01A-01R-1482-01	FNTB	4.64918643354689
TCGA-26-5134-01A-01R-1482-01	FOLH1	5.01268147948224
TCGA-26-5134-01A-01R-1482-01	FOLR1	4.92791437778043
TCGA-26-5134-01A-01R-1482-01	FOLR2	5.91840223875368
TCGA-26-5134-01A-01R-1482-01	FOLR3	4.15688206516247
TCGA-26-5134-01A-01R-1482-01	FOS	8.67912063951152
TCGA-26-5134-01A-01R-1482-01	FOSB	4.46755592494734
TCGA-26-5134-01A-01R-1482-01	FOSL1	4.61930832939885
TCGA-26-5134-01A-01R-1482-01	FOSL2	4.733559070786
TCGA-26-5134-01A-01R-1482-01	FOXA2	4.45521031048332
TCGA-26-5134-01A-01R-1482-01	FOXB1	4.36506995408847
TCGA-26-5134-01A-01R-1482-01	FOXC1	5.02273776641961
TCGA-26-5134-01A-01R-1482-01	FOXC2	3.96255900957574
TCGA-26-5134-01A-01R-1482-01	FOXD1	5.7190945426922
TCGA-26-5134-01A-01R-1482-01	FOXD2	4.29386829839636
TCGA-26-5134-01A-01R-1482-01	FOXD3	3.39976763778646
TCGA-26-5134-01A-01R-1482-01	FOXE1	4.31890132945058
TCGA-26-5134-01A-01R-1482-01	FOXE3	3.93877851555044
TCGA-26-5134-01A-01R-1482-01	FOXF1	6.7652866046421
TCGA-26-5134-01A-01R-1482-01	FOXF2	5.45703675921991
TCGA-26-5134-01A-01R-1482-01	FOXG1	8.46282038421892
TCGA-26-5134-01A-01R-1482-01	FOXH1	3.89585823280916
TCGA-26-5134-01A-01R-1482-01	FOXI1	3.84399952264892
TCGA-26-5134-01A-01R-1482-01	FOXJ1	5.52938181916476
TCGA-26-5134-01A-01R-1482-01	FOXJ2	6.31470825154133
TCGA-26-5134-01A-01R-1482-01	FOXJ3	5.92018727684907
TCGA-26-5134-01A-01R-1482-01	FOXK2	6.8364187136828
TCGA-26-5134-01A-01R-1482-01	FOXL1	4.4313997902617
TCGA-26-5134-01A-01R-1482-01	FOXL2	4.60797353714995
TCGA-26-5134-01A-01R-1482-01	FOXM1	6.38997839811622
TCGA-26-5134-01A-01R-1482-01	FOXN1	3.85434252421304
TCGA-26-5134-01A-01R-1482-01	FOXN2	4.91117352511984
TCGA-26-5134-01A-01R-1482-01	FOXN3	5.93835560819537
TCGA-26-5134-01A-01R-1482-01	FOXO1	6.2670489668181
TCGA-26-5134-01A-01R-1482-01	FOXO3	6.50706485610712
TCGA-26-5134-01A-01R-1482-01	FOXO4	5.01721484784821
TCGA-26-5134-01A-01R-1482-01	FOXP3	4.17669712268922
TCGA-26-5134-01A-01R-1482-01	FOXRED2	5.28656622164246
TCGA-26-5134-01A-01R-1482-01	FPGS	5.48044200553794
TCGA-26-5134-01A-01R-1482-01	FPGT	5.99243411307369
TCGA-26-5134-01A-01R-1482-01	FPR1	5.36776786170998
TCGA-26-5134-01A-01R-1482-01	FPRL1	4.18404977914186
TCGA-26-5134-01A-01R-1482-01	FPRL2	4.43635953285494
TCGA-26-5134-01A-01R-1482-01	FRAG1	6.4070079847458
TCGA-26-5134-01A-01R-1482-01	FRAP1	5.28486870942199
TCGA-26-5134-01A-01R-1482-01	FRAS1	4.21499894178749
TCGA-26-5134-01A-01R-1482-01	FRAT1	5.31339914835495
TCGA-26-5134-01A-01R-1482-01	FRAT2	5.17616081981626
TCGA-26-5134-01A-01R-1482-01	FREQ	5.71775192678497
TCGA-26-5134-01A-01R-1482-01	FRG1	8.00997124081835
TCGA-26-5134-01A-01R-1482-01	FRK	3.73085319605284
TCGA-26-5134-01A-01R-1482-01	FRMD1	4.31964249333416
TCGA-26-5134-01A-01R-1482-01	FRMD4A	5.11974427285541
TCGA-26-5134-01A-01R-1482-01	FRMD4B	5.94247996297932
TCGA-26-5134-01A-01R-1482-01	FRMPD1	4.9236742231184
TCGA-26-5134-01A-01R-1482-01	FRS2	4.00536070234376
TCGA-26-5134-01A-01R-1482-01	FRS3	5.19289281917637
TCGA-26-5134-01A-01R-1482-01	FRY	5.46924172575532
TCGA-26-5134-01A-01R-1482-01	FRYL	7.27092177212141
TCGA-26-5134-01A-01R-1482-01	FRZB	6.51536393868185
TCGA-26-5134-01A-01R-1482-01	FSCN1	8.71044586703795
TCGA-26-5134-01A-01R-1482-01	FSCN3	4.46727331519532
TCGA-26-5134-01A-01R-1482-01	FSD1	6.50311979019833
TCGA-26-5134-01A-01R-1482-01	FSHB	4.69934570545602
TCGA-26-5134-01A-01R-1482-01	FSHR	3.67866181397065
TCGA-26-5134-01A-01R-1482-01	FST	4.64486604858392
TCGA-26-5134-01A-01R-1482-01	FSTL1	8.78454728696199
TCGA-26-5134-01A-01R-1482-01	FSTL3	4.82403575975312
TCGA-26-5134-01A-01R-1482-01	FSTL4	4.76268343251514
TCGA-26-5134-01A-01R-1482-01	FTCD	4.35425516706739
TCGA-26-5134-01A-01R-1482-01	FTH1	11.0740148473341
TCGA-26-5134-01A-01R-1482-01	FTHP1	8.58843706372657
TCGA-26-5134-01A-01R-1482-01	FTL	10.0584119471400
TCGA-26-5134-01A-01R-1482-01	FTO	9.5043540932262
TCGA-26-5134-01A-01R-1482-01	FTSJ1	6.53435513269062
TCGA-26-5134-01A-01R-1482-01	FTSJ2	6.6481132015046
TCGA-26-5134-01A-01R-1482-01	FTSJ3	7.1796691957861
TCGA-26-5134-01A-01R-1482-01	FUBP1	6.14174076385858
TCGA-26-5134-01A-01R-1482-01	FUBP3	7.0687612243796
TCGA-26-5134-01A-01R-1482-01	FUCA1	7.80906950344972
TCGA-26-5134-01A-01R-1482-01	FURIN	5.82601094061711
TCGA-26-5134-01A-01R-1482-01	FUS	6.80702949418164
TCGA-26-5134-01A-01R-1482-01	FUSIP1	7.76598844618156
TCGA-26-5134-01A-01R-1482-01	FUT1	4.39773024563464
TCGA-26-5134-01A-01R-1482-01	FUT2	4.04473779356586
TCGA-26-5134-01A-01R-1482-01	FUT3	4.15333817876131
TCGA-26-5134-01A-01R-1482-01	FUT4	4.74263776771525
TCGA-26-5134-01A-01R-1482-01	FUT5	4.13748354235449
TCGA-26-5134-01A-01R-1482-01	FUT6	4.36054987591754
TCGA-26-5134-01A-01R-1482-01	FUT7	4.32972819139230
TCGA-26-5134-01A-01R-1482-01	FUT8	6.99371394593499
TCGA-26-5134-01A-01R-1482-01	FUT9	5.51052032094144
TCGA-26-5134-01A-01R-1482-01	FUZ	5.35114089861589
TCGA-26-5134-01A-01R-1482-01	FVT1	7.09690234993506
TCGA-26-5134-01A-01R-1482-01	FXC1	5.33016246968125
TCGA-26-5134-01A-01R-1482-01	FXN	5.36207504750429
TCGA-26-5134-01A-01R-1482-01	FXR1	8.08565609488953
TCGA-26-5134-01A-01R-1482-01	FXR2	5.76834103821687
TCGA-26-5134-01A-01R-1482-01	FXYD1	5.51112081042776
TCGA-26-5134-01A-01R-1482-01	FXYD2	4.55190794108538
TCGA-26-5134-01A-01R-1482-01	FXYD3	4.59346942987757
TCGA-26-5134-01A-01R-1482-01	FXYD5	7.10420761106072
TCGA-26-5134-01A-01R-1482-01	FXYD6	11.8224200937198
TCGA-26-5134-01A-01R-1482-01	FXYD7	5.92392425052703
TCGA-26-5134-01A-01R-1482-01	FYB	5.61063863182267
TCGA-26-5134-01A-01R-1482-01	FYCO1	6.04017883254256
TCGA-26-5134-01A-01R-1482-01	FYN	11.0971236080742
TCGA-26-5134-01A-01R-1482-01	FZD1	5.16949536303144
TCGA-26-5134-01A-01R-1482-01	FZD10	4.96660146883337
TCGA-26-5134-01A-01R-1482-01	FZD2	5.61223926644428
TCGA-26-5134-01A-01R-1482-01	FZD3	6.37156848696164
TCGA-26-5134-01A-01R-1482-01	FZD4	5.66583705027635
TCGA-26-5134-01A-01R-1482-01	FZD5	5.09290824590903
TCGA-26-5134-01A-01R-1482-01	FZD6	7.67249677707499
TCGA-26-5134-01A-01R-1482-01	FZD7	6.84941464618634
TCGA-26-5134-01A-01R-1482-01	FZD8	3.9903816094708
TCGA-26-5134-01A-01R-1482-01	FZD9	3.78978853455471
TCGA-26-5134-01A-01R-1482-01	FZR1	4.94776649576507
TCGA-26-5134-01A-01R-1482-01	G0S2	6.3583825172309
TCGA-26-5134-01A-01R-1482-01	G3BP1	8.33190948107627
TCGA-26-5134-01A-01R-1482-01	G3BP2	6.79061129571147
TCGA-26-5134-01A-01R-1482-01	G6PC	3.64677644199860
TCGA-26-5134-01A-01R-1482-01	G6PC2	4.44377712173558
TCGA-26-5134-01A-01R-1482-01	G6PC3	8.33325446010796
TCGA-26-5134-01A-01R-1482-01	G6PD	6.23363108584938
TCGA-26-5134-01A-01R-1482-01	GAA	6.47377151080312
TCGA-26-5134-01A-01R-1482-01	GAB1	5.22014506980299
TCGA-26-5134-01A-01R-1482-01	GAB2	6.67239814822312
TCGA-26-5134-01A-01R-1482-01	GABARAP	10.8257820684626
TCGA-26-5134-01A-01R-1482-01	GABARAPL1	5.91915475394692
TCGA-26-5134-01A-01R-1482-01	GABARAPL2	10.7502976737390
TCGA-26-5134-01A-01R-1482-01	GABARAPL3	4.01390669248555
TCGA-26-5134-01A-01R-1482-01	GABBR1	7.56617275667659
TCGA-26-5134-01A-01R-1482-01	GABBR2	6.71117058706457
TCGA-26-5134-01A-01R-1482-01	GABPA	5.02297171085492
TCGA-26-5134-01A-01R-1482-01	GABPB2	6.00943107616487
TCGA-26-5134-01A-01R-1482-01	GABRA1	4.48186445551773
TCGA-26-5134-01A-01R-1482-01	GABRA2	6.16709207534333
TCGA-26-5134-01A-01R-1482-01	GABRA3	5.83334778951869
TCGA-26-5134-01A-01R-1482-01	GABRA4	4.02347417379111
TCGA-26-5134-01A-01R-1482-01	GABRA5	4.10042269370161
TCGA-26-5134-01A-01R-1482-01	GABRA6	3.57493508301688
TCGA-26-5134-01A-01R-1482-01	GABRB1	8.43112429408351
TCGA-26-5134-01A-01R-1482-01	GABRB2	4.36969438334849
TCGA-26-5134-01A-01R-1482-01	GABRB3	4.3489909451087
TCGA-26-5134-01A-01R-1482-01	GABRD	3.87709668238283
TCGA-26-5134-01A-01R-1482-01	GABRE	3.96642069471553
TCGA-26-5134-01A-01R-1482-01	GABRG2	3.99753019406139
TCGA-26-5134-01A-01R-1482-01	GABRG3	3.63789013420048
TCGA-26-5134-01A-01R-1482-01	GABRP	3.71686665349674
TCGA-26-5134-01A-01R-1482-01	GABRQ	4.04999092588808
TCGA-26-5134-01A-01R-1482-01	GABRR1	3.73714582072657
TCGA-26-5134-01A-01R-1482-01	GABRR2	4.42570188568401
TCGA-26-5134-01A-01R-1482-01	GAD1	5.45505826336769
TCGA-26-5134-01A-01R-1482-01	GAD2	4.16589299101793
TCGA-26-5134-01A-01R-1482-01	GADD45A	9.76641163180472
TCGA-26-5134-01A-01R-1482-01	GADD45B	5.67932889450267
TCGA-26-5134-01A-01R-1482-01	GADD45G	5.62568320653673
TCGA-26-5134-01A-01R-1482-01	GADD45GIP1	5.70947564142899
TCGA-26-5134-01A-01R-1482-01	GAGE1	3.77072115028837
TCGA-26-5134-01A-01R-1482-01	GAK	6.6409733587397
TCGA-26-5134-01A-01R-1482-01	GAL	5.24660579176871
TCGA-26-5134-01A-01R-1482-01	GAL3ST1	6.92423550038919
TCGA-26-5134-01A-01R-1482-01	GAL3ST4	7.25354744618322
TCGA-26-5134-01A-01R-1482-01	GALC	5.41897323738838
TCGA-26-5134-01A-01R-1482-01	GALE	5.50265009929509
TCGA-26-5134-01A-01R-1482-01	GALK1	4.36919009212306
TCGA-26-5134-01A-01R-1482-01	GALK2	5.30153526803953
TCGA-26-5134-01A-01R-1482-01	GALNAC4S-6ST	7.00657006089182
TCGA-26-5134-01A-01R-1482-01	GALNACT-2	6.30078166918663
TCGA-26-5134-01A-01R-1482-01	GALNS	6.60671887848253
TCGA-26-5134-01A-01R-1482-01	GALNT1	8.8520453869675
TCGA-26-5134-01A-01R-1482-01	GALNT10	7.73146871695882
TCGA-26-5134-01A-01R-1482-01	GALNT11	8.38066833973931
TCGA-26-5134-01A-01R-1482-01	GALNT12	4.50124885677592
TCGA-26-5134-01A-01R-1482-01	GALNT14	5.88837974353572
