barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	DHRS3	8.74686229677491
TCGA-02-0337-01A-01R-0280-01	DHRS7	6.68083250746712
TCGA-02-0337-01A-01R-0280-01	DHRS7B	7.19454737021504
TCGA-02-0337-01A-01R-0280-01	DHRS9	6.36398860172286
TCGA-02-0337-01A-01R-0280-01	DHTKD1	6.36934240984823
TCGA-02-0337-01A-01R-0280-01	DHX15	8.75002446152607
TCGA-02-0337-01A-01R-0280-01	DHX16	6.87717252718646
TCGA-02-0337-01A-01R-0280-01	DHX29	6.58578972937385
TCGA-02-0337-01A-01R-0280-01	DHX30	6.79511517971418
TCGA-02-0337-01A-01R-0280-01	DHX32	7.88692675854156
TCGA-02-0337-01A-01R-0280-01	DHX34	4.60449407201993
TCGA-02-0337-01A-01R-0280-01	DHX35	5.15815693837997
TCGA-02-0337-01A-01R-0280-01	DHX38	5.62381128973933
TCGA-02-0337-01A-01R-0280-01	DHX40	8.59741313516612
TCGA-02-0337-01A-01R-0280-01	DHX57	5.49844337784602
TCGA-02-0337-01A-01R-0280-01	DHX58	5.26994135138896
TCGA-02-0337-01A-01R-0280-01	DHX8	6.06523993150294
TCGA-02-0337-01A-01R-0280-01	DHX9	6.35271240871127
TCGA-02-0337-01A-01R-0280-01	DIABLO	8.83584378647229
TCGA-02-0337-01A-01R-0280-01	DIAPH1	6.18564251957085
TCGA-02-0337-01A-01R-0280-01	DIAPH2	5.59391901494208
TCGA-02-0337-01A-01R-0280-01	DICER1	7.32142402887923
TCGA-02-0337-01A-01R-0280-01	DIDO1	5.77887812846728
TCGA-02-0337-01A-01R-0280-01	DIMT1L	6.78735350498165
TCGA-02-0337-01A-01R-0280-01	DIO1	4.10636437347307
TCGA-02-0337-01A-01R-0280-01	DIO2	4.94382855887816
TCGA-02-0337-01A-01R-0280-01	DIO3	4.29457377605007
TCGA-02-0337-01A-01R-0280-01	DIP	6.5123021095533
TCGA-02-0337-01A-01R-0280-01	DIP2C	7.42697580370258
TCGA-02-0337-01A-01R-0280-01	DIRAS2	5.32763322768113
TCGA-02-0337-01A-01R-0280-01	DIRAS3	6.52677537743485
TCGA-02-0337-01A-01R-0280-01	DIS3	4.34848517187479
TCGA-02-0337-01A-01R-0280-01	DISC1	5.66934606409813
TCGA-02-0337-01A-01R-0280-01	DIXDC1	7.25164594260293
TCGA-02-0337-01A-01R-0280-01	DKC1	7.71860352746594
TCGA-02-0337-01A-01R-0280-01	DKFZP434O047	4.21086170861839
TCGA-02-0337-01A-01R-0280-01	DKFZP564J102	5.9739663669042
TCGA-02-0337-01A-01R-0280-01	DKFZP564O0523	4.94314283504598
TCGA-02-0337-01A-01R-0280-01	DKFZP564O0823	6.54037154454041
TCGA-02-0337-01A-01R-0280-01	DKFZP566E164	4.80358889773909
TCGA-02-0337-01A-01R-0280-01	DKFZP586H2123	7.77374077447832
TCGA-02-0337-01A-01R-0280-01	DKFZp434K191	4.39317675246984
TCGA-02-0337-01A-01R-0280-01	DKFZp547H025	3.76326819815018
TCGA-02-0337-01A-01R-0280-01	DKFZp566H0824	3.79202678249717
TCGA-02-0337-01A-01R-0280-01	DKFZp762E1312	7.47535296290807
TCGA-02-0337-01A-01R-0280-01	DKK1	4.97003574330497
TCGA-02-0337-01A-01R-0280-01	DKK2	3.49707411163741
TCGA-02-0337-01A-01R-0280-01	DKK3	7.45536497563715
TCGA-02-0337-01A-01R-0280-01	DKK4	4.10224966540332
TCGA-02-0337-01A-01R-0280-01	DKKL1	3.85291672850747
TCGA-02-0337-01A-01R-0280-01	DLAT	6.35935466552789
TCGA-02-0337-01A-01R-0280-01	DLC1	5.9856730245484
TCGA-02-0337-01A-01R-0280-01	DLD	8.64496844738769
TCGA-02-0337-01A-01R-0280-01	DLEC1	4.42580200716961
TCGA-02-0337-01A-01R-0280-01	DLEU1	7.72013725195392
TCGA-02-0337-01A-01R-0280-01	DLEU2	4.66522237366827
TCGA-02-0337-01A-01R-0280-01	DLG1	6.13567813382436
TCGA-02-0337-01A-01R-0280-01	DLG2	5.07336296967178
TCGA-02-0337-01A-01R-0280-01	DLG3	4.90950264105033
TCGA-02-0337-01A-01R-0280-01	DLG4	4.40522795716309
TCGA-02-0337-01A-01R-0280-01	DLG5	7.9671785798528
TCGA-02-0337-01A-01R-0280-01	DLG7	7.15678132868167
TCGA-02-0337-01A-01R-0280-01	DLGAP1	4.43304325593633
TCGA-02-0337-01A-01R-0280-01	DLGAP2	4.0798221533571
TCGA-02-0337-01A-01R-0280-01	DLGAP4	5.39041459725334
TCGA-02-0337-01A-01R-0280-01	DLK1	12.3114668714363
TCGA-02-0337-01A-01R-0280-01	DLK2	4.88290010262871
TCGA-02-0337-01A-01R-0280-01	DLL3	5.14419300033175
TCGA-02-0337-01A-01R-0280-01	DLST	7.27092034674597
TCGA-02-0337-01A-01R-0280-01	DLX2	4.07256786533283
TCGA-02-0337-01A-01R-0280-01	DLX4	4.16951982986403
TCGA-02-0337-01A-01R-0280-01	DLX5	4.63962819790606
TCGA-02-0337-01A-01R-0280-01	DLX6	3.82977953435676
TCGA-02-0337-01A-01R-0280-01	DMBT1	4.72853151902603
TCGA-02-0337-01A-01R-0280-01	DMC1	4.67083829023722
TCGA-02-0337-01A-01R-0280-01	DMD	6.09873811863779
TCGA-02-0337-01A-01R-0280-01	DMN	7.18027007083084
TCGA-02-0337-01A-01R-0280-01	DMP1	3.85536001979617
TCGA-02-0337-01A-01R-0280-01	DMPK	5.04951323647421
TCGA-02-0337-01A-01R-0280-01	DMRT1	4.0393988600864
TCGA-02-0337-01A-01R-0280-01	DMTF1	8.1843753695017
TCGA-02-0337-01A-01R-0280-01	DMWD	5.591228533282
TCGA-02-0337-01A-01R-0280-01	DMXL1	8.09514426475834
TCGA-02-0337-01A-01R-0280-01	DMXL2	7.56668817443007
TCGA-02-0337-01A-01R-0280-01	DNA2L	4.29539088535943
TCGA-02-0337-01A-01R-0280-01	DNAH17	6.36638678655337
TCGA-02-0337-01A-01R-0280-01	DNAH2	4.18028054369462
TCGA-02-0337-01A-01R-0280-01	DNAH3	4.7165948849905
TCGA-02-0337-01A-01R-0280-01	DNAH7	4.21055883691153
TCGA-02-0337-01A-01R-0280-01	DNAH9	4.80891302940166
TCGA-02-0337-01A-01R-0280-01	DNAI1	4.15450555677327
TCGA-02-0337-01A-01R-0280-01	DNAI2	4.04388003938479
TCGA-02-0337-01A-01R-0280-01	DNAJA1	9.84461708410239
TCGA-02-0337-01A-01R-0280-01	DNAJA2	6.60422642105345
TCGA-02-0337-01A-01R-0280-01	DNAJA3	7.35073055809181
TCGA-02-0337-01A-01R-0280-01	DNAJB1	8.13949264779294
TCGA-02-0337-01A-01R-0280-01	DNAJB12	5.72074556860451
TCGA-02-0337-01A-01R-0280-01	DNAJB14	7.67762524002635
TCGA-02-0337-01A-01R-0280-01	DNAJB2	7.04166416425378
TCGA-02-0337-01A-01R-0280-01	DNAJB4	6.18919054336558
TCGA-02-0337-01A-01R-0280-01	DNAJB5	5.75372315577376
TCGA-02-0337-01A-01R-0280-01	DNAJB6	6.62966366850608
TCGA-02-0337-01A-01R-0280-01	DNAJB9	7.24839523042958
TCGA-02-0337-01A-01R-0280-01	DNAJC1	6.94182430672109
TCGA-02-0337-01A-01R-0280-01	DNAJC10	6.19122040137885
TCGA-02-0337-01A-01R-0280-01	DNAJC12	7.18094700785847
TCGA-02-0337-01A-01R-0280-01	DNAJC13	6.92962647722764
TCGA-02-0337-01A-01R-0280-01	DNAJC15	9.37446098954781
TCGA-02-0337-01A-01R-0280-01	DNAJC16	6.39638253594215
TCGA-02-0337-01A-01R-0280-01	DNAJC17	4.7872062180485
TCGA-02-0337-01A-01R-0280-01	DNAJC3	6.5869805089778
TCGA-02-0337-01A-01R-0280-01	DNAJC4	4.45711869399783
TCGA-02-0337-01A-01R-0280-01	DNAJC6	6.86726120400158
TCGA-02-0337-01A-01R-0280-01	DNAJC7	7.22399666771118
TCGA-02-0337-01A-01R-0280-01	DNAJC8	6.79415405711228
TCGA-02-0337-01A-01R-0280-01	DNAL4	5.82955213030492
TCGA-02-0337-01A-01R-0280-01	DNALI1	6.71008247685007
TCGA-02-0337-01A-01R-0280-01	DNASE1	3.95287861018401
TCGA-02-0337-01A-01R-0280-01	DNASE1L2	4.25763328264696
TCGA-02-0337-01A-01R-0280-01	DNASE1L3	3.87477662139169
TCGA-02-0337-01A-01R-0280-01	DNASE2	7.29824454148027
TCGA-02-0337-01A-01R-0280-01	DNASE2B	3.74912194140447
TCGA-02-0337-01A-01R-0280-01	DND1	4.3904189270891
TCGA-02-0337-01A-01R-0280-01	DNM1	5.67968980578058
TCGA-02-0337-01A-01R-0280-01	DNM1L	7.26534849597525
TCGA-02-0337-01A-01R-0280-01	DNM2	5.36155858154649
TCGA-02-0337-01A-01R-0280-01	DNM3	8.90823656877057
TCGA-02-0337-01A-01R-0280-01	DNMBP	6.43081774275339
TCGA-02-0337-01A-01R-0280-01	DNMT1	7.91925342877381
TCGA-02-0337-01A-01R-0280-01	DNMT3A	5.06054999026355
TCGA-02-0337-01A-01R-0280-01	DNMT3B	4.8463332193896
TCGA-02-0337-01A-01R-0280-01	DNMT3L	4.29519565667728
TCGA-02-0337-01A-01R-0280-01	DNPEP	7.24855259830487
TCGA-02-0337-01A-01R-0280-01	DNTT	3.77140272151968
TCGA-02-0337-01A-01R-0280-01	DNTTIP2	8.33446425200795
TCGA-02-0337-01A-01R-0280-01	DOC2A	4.46543911159862
TCGA-02-0337-01A-01R-0280-01	DOCK1	6.86356234905403
TCGA-02-0337-01A-01R-0280-01	DOCK10	5.99249211547741
TCGA-02-0337-01A-01R-0280-01	DOCK2	6.85821620077638
TCGA-02-0337-01A-01R-0280-01	DOCK3	5.02826643771925
TCGA-02-0337-01A-01R-0280-01	DOCK4	9.81902209344731
TCGA-02-0337-01A-01R-0280-01	DOCK5	4.30392550241295
TCGA-02-0337-01A-01R-0280-01	DOCK6	5.16087992337328
TCGA-02-0337-01A-01R-0280-01	DOCK9	4.98834811403044
TCGA-02-0337-01A-01R-0280-01	DOHH	4.66443382935949
TCGA-02-0337-01A-01R-0280-01	DOK1	5.25161734028979
TCGA-02-0337-01A-01R-0280-01	DOK3	4.75449782603121
TCGA-02-0337-01A-01R-0280-01	DOK4	4.30839097339019
TCGA-02-0337-01A-01R-0280-01	DOK5	9.12627452968852
TCGA-02-0337-01A-01R-0280-01	DOLK	6.59720305795105
TCGA-02-0337-01A-01R-0280-01	DOLPP1	6.48211467148802
TCGA-02-0337-01A-01R-0280-01	DOM3Z	5.51156591658468
TCGA-02-0337-01A-01R-0280-01	DONSON	7.34440021559155
TCGA-02-0337-01A-01R-0280-01	DOPEY1	6.39428474164547
TCGA-02-0337-01A-01R-0280-01	DOPEY2	5.90825883676532
TCGA-02-0337-01A-01R-0280-01	DOT1L	3.94894339626383
TCGA-02-0337-01A-01R-0280-01	DPAGT1	7.33949502099623
TCGA-02-0337-01A-01R-0280-01	DPEP1	3.9025291337108
TCGA-02-0337-01A-01R-0280-01	DPEP2	5.2150359840872
TCGA-02-0337-01A-01R-0280-01	DPEP3	4.14595810358272
TCGA-02-0337-01A-01R-0280-01	DPF1	5.73491940765758
TCGA-02-0337-01A-01R-0280-01	DPF2	7.6943845639023
TCGA-02-0337-01A-01R-0280-01	DPH2	5.3637868020433
TCGA-02-0337-01A-01R-0280-01	DPH4	7.50579980511471
TCGA-02-0337-01A-01R-0280-01	DPH5	5.7412162749911
TCGA-02-0337-01A-01R-0280-01	DPM1	7.82860816551779
TCGA-02-0337-01A-01R-0280-01	DPM2	7.00397917340497
TCGA-02-0337-01A-01R-0280-01	DPM3	8.61707730202791
TCGA-02-0337-01A-01R-0280-01	DPP3	7.46616087231597
TCGA-02-0337-01A-01R-0280-01	DPP4	4.28023200439725
TCGA-02-0337-01A-01R-0280-01	DPP6	7.36305487434206
TCGA-02-0337-01A-01R-0280-01	DPP8	9.32267458160553
TCGA-02-0337-01A-01R-0280-01	DPPA4	3.53808281196257
TCGA-02-0337-01A-01R-0280-01	DPT	4.0201396535097
TCGA-02-0337-01A-01R-0280-01	DPY19L1	9.21531421543952
TCGA-02-0337-01A-01R-0280-01	DPY19L4	7.14127473536097
TCGA-02-0337-01A-01R-0280-01	DPYD	9.19938793471635
TCGA-02-0337-01A-01R-0280-01	DPYS	4.00233913052991
TCGA-02-0337-01A-01R-0280-01	DPYSL2	11.9097197091200
TCGA-02-0337-01A-01R-0280-01	DPYSL3	8.75153701057642
TCGA-02-0337-01A-01R-0280-01	DPYSL4	4.89299520357
TCGA-02-0337-01A-01R-0280-01	DR1	7.08155739111902
TCGA-02-0337-01A-01R-0280-01	DRAM	6.9075085001199
TCGA-02-0337-01A-01R-0280-01	DRAP1	7.90206564622966
TCGA-02-0337-01A-01R-0280-01	DRD1	3.803545641246
TCGA-02-0337-01A-01R-0280-01	DRD1IP	3.64327402800749
TCGA-02-0337-01A-01R-0280-01	DRD2	4.74523495592007
TCGA-02-0337-01A-01R-0280-01	DRD3	3.53282864614008
TCGA-02-0337-01A-01R-0280-01	DRD4	3.39016895620018
TCGA-02-0337-01A-01R-0280-01	DRD5	4.04397546327035
TCGA-02-0337-01A-01R-0280-01	DRG1	9.84958434998545
TCGA-02-0337-01A-01R-0280-01	DRG2	5.90296478842409
TCGA-02-0337-01A-01R-0280-01	DRP2	5.03613604188093
TCGA-02-0337-01A-01R-0280-01	DSC1	4.06391936657988
TCGA-02-0337-01A-01R-0280-01	DSC2	4.66011104520635
TCGA-02-0337-01A-01R-0280-01	DSC3	3.89420374420232
TCGA-02-0337-01A-01R-0280-01	DSCAM	6.86154206967466
TCGA-02-0337-01A-01R-0280-01	DSCR2	8.03902930507884
TCGA-02-0337-01A-01R-0280-01	DSCR3	5.35803099325559
TCGA-02-0337-01A-01R-0280-01	DSCR4	4.14458621008084
TCGA-02-0337-01A-01R-0280-01	DSCR6	5.29087241955244
TCGA-02-0337-01A-01R-0280-01	DSE	7.68957394397716
TCGA-02-0337-01A-01R-0280-01	DSG1	4.1353873989607
TCGA-02-0337-01A-01R-0280-01	DSG3	4.17955910438514
TCGA-02-0337-01A-01R-0280-01	DSN1	5.7688909152075
TCGA-02-0337-01A-01R-0280-01	DSP	5.07006311363145
TCGA-02-0337-01A-01R-0280-01	DSPP	4.00559748141365
TCGA-02-0337-01A-01R-0280-01	DST	6.95790104890403
TCGA-02-0337-01A-01R-0280-01	DSTN	10.9475505298872
TCGA-02-0337-01A-01R-0280-01	DTL	7.79113486171048
TCGA-02-0337-01A-01R-0280-01	DTNA	6.12338480634409
TCGA-02-0337-01A-01R-0280-01	DTNB	5.41856694900645
TCGA-02-0337-01A-01R-0280-01	DTWD1	5.6610825121068
TCGA-02-0337-01A-01R-0280-01	DTX2	5.24771865707798
TCGA-02-0337-01A-01R-0280-01	DTX3	4.1726913446539
TCGA-02-0337-01A-01R-0280-01	DTX4	6.7310951464679
TCGA-02-0337-01A-01R-0280-01	DTYMK	6.9382173041417
TCGA-02-0337-01A-01R-0280-01	DULLARD	8.0875907097428
TCGA-02-0337-01A-01R-0280-01	DUOX1	3.98650176527391
TCGA-02-0337-01A-01R-0280-01	DUOX2	4.02552992658388
TCGA-02-0337-01A-01R-0280-01	DUS1L	6.90257080992165
TCGA-02-0337-01A-01R-0280-01	DUS2L	5.38451896770294
TCGA-02-0337-01A-01R-0280-01	DUS4L	4.9811724169445
TCGA-02-0337-01A-01R-0280-01	DUSP1	7.09101950607192
TCGA-02-0337-01A-01R-0280-01	DUSP10	5.30350471356389
TCGA-02-0337-01A-01R-0280-01	DUSP11	7.6582837340895
TCGA-02-0337-01A-01R-0280-01	DUSP12	6.72858995420764
TCGA-02-0337-01A-01R-0280-01	DUSP13	3.95846687019991
TCGA-02-0337-01A-01R-0280-01	DUSP14	7.13083007033619
TCGA-02-0337-01A-01R-0280-01	DUSP2	4.65144219124555
TCGA-02-0337-01A-01R-0280-01	DUSP21	4.36324514441852
TCGA-02-0337-01A-01R-0280-01	DUSP22	7.82056571020779
TCGA-02-0337-01A-01R-0280-01	DUSP26	5.95318385395161
TCGA-02-0337-01A-01R-0280-01	DUSP3	6.00629011974016
TCGA-02-0337-01A-01R-0280-01	DUSP4	5.20682642722724
TCGA-02-0337-01A-01R-0280-01	DUSP5	4.91163784457804
TCGA-02-0337-01A-01R-0280-01	DUSP6	7.85454208598835
TCGA-02-0337-01A-01R-0280-01	DUSP8	4.62771721893986
TCGA-02-0337-01A-01R-0280-01	DUSP9	3.94136924487507
TCGA-02-0337-01A-01R-0280-01	DUT	8.93680298797989
TCGA-02-0337-01A-01R-0280-01	DUX4	4.80555003948751
TCGA-02-0337-01A-01R-0280-01	DVL1	6.84352364664528
TCGA-02-0337-01A-01R-0280-01	DVL2	6.22886051607028
TCGA-02-0337-01A-01R-0280-01	DVL3	7.65558574973064
TCGA-02-0337-01A-01R-0280-01	DYNC1H1	9.50057993890158
TCGA-02-0337-01A-01R-0280-01	DYNC1I1	7.16540541046175
TCGA-02-0337-01A-01R-0280-01	DYNC1I2	10.9232792402022
TCGA-02-0337-01A-01R-0280-01	DYNC1LI1	6.99611769012126
TCGA-02-0337-01A-01R-0280-01	DYNC1LI2	6.94954462189705
TCGA-02-0337-01A-01R-0280-01	DYNC2H1	5.29106865578476
TCGA-02-0337-01A-01R-0280-01	DYNC2LI1	5.65491972165
TCGA-02-0337-01A-01R-0280-01	DYNLL1	11.4368847195132
TCGA-02-0337-01A-01R-0280-01	DYNLRB1	10.3985114686438
TCGA-02-0337-01A-01R-0280-01	DYNLT1	10.7245749491712
TCGA-02-0337-01A-01R-0280-01	DYNLT3	9.67521870964967
TCGA-02-0337-01A-01R-0280-01	DYRK1A	6.06307804803485
TCGA-02-0337-01A-01R-0280-01	DYRK1B	4.3031571218764
TCGA-02-0337-01A-01R-0280-01	DYRK2	5.63324969168999
TCGA-02-0337-01A-01R-0280-01	DYRK3	5.94276316802496
TCGA-02-0337-01A-01R-0280-01	DYRK4	7.79510358343329
TCGA-02-0337-01A-01R-0280-01	DYSF	7.3165736379732
TCGA-02-0337-01A-01R-0280-01	DZIP1	6.56474016421682
TCGA-02-0337-01A-01R-0280-01	DZIP3	5.38954731851348
TCGA-02-0337-01A-01R-0280-01	E2F1	5.14456862918738
TCGA-02-0337-01A-01R-0280-01	E2F2	3.71777806981086
TCGA-02-0337-01A-01R-0280-01	E2F3	7.60540479926867
TCGA-02-0337-01A-01R-0280-01	E2F4	5.79531824819171
TCGA-02-0337-01A-01R-0280-01	E2F5	4.20190284686832
TCGA-02-0337-01A-01R-0280-01	E2F6	6.98435726223913
TCGA-02-0337-01A-01R-0280-01	E2F8	4.63231355163307
TCGA-02-0337-01A-01R-0280-01	E4F1	5.93158543072393
TCGA-02-0337-01A-01R-0280-01	EAF2	5.38271531078974
TCGA-02-0337-01A-01R-0280-01	EAPP	8.34647842953
TCGA-02-0337-01A-01R-0280-01	EBAG9	8.2730156952378
TCGA-02-0337-01A-01R-0280-01	EBF2	5.06600786860794
TCGA-02-0337-01A-01R-0280-01	EBI2	5.8818088964491
TCGA-02-0337-01A-01R-0280-01	EBI3	6.55781739790562
TCGA-02-0337-01A-01R-0280-01	EBNA1BP2	7.5690555911944
TCGA-02-0337-01A-01R-0280-01	EBP	6.46992172835481
TCGA-02-0337-01A-01R-0280-01	ECD	6.9870017314649
TCGA-02-0337-01A-01R-0280-01	ECE1	5.87157017581555
TCGA-02-0337-01A-01R-0280-01	ECE2	4.60159274062711
TCGA-02-0337-01A-01R-0280-01	ECEL1	4.40107806765769
TCGA-02-0337-01A-01R-0280-01	ECGF1	5.68305467844073
TCGA-02-0337-01A-01R-0280-01	ECH1	7.99268858021204
TCGA-02-0337-01A-01R-0280-01	ECHDC1	7.30084351848127
TCGA-02-0337-01A-01R-0280-01	ECHDC2	6.08658769000529
TCGA-02-0337-01A-01R-0280-01	ECHDC3	4.78593870988161
TCGA-02-0337-01A-01R-0280-01	ECHS1	9.68720607792413
TCGA-02-0337-01A-01R-0280-01	ECM1	7.21758398820463
TCGA-02-0337-01A-01R-0280-01	ECM2	7.4732942716773
TCGA-02-0337-01A-01R-0280-01	ECOP	9.9851975318501
TCGA-02-0337-01A-01R-0280-01	ECSIT	5.61491604008755
TCGA-02-0337-01A-01R-0280-01	ECT2	6.54401036377168
TCGA-02-0337-01A-01R-0280-01	EDA	4.69095677125543
TCGA-02-0337-01A-01R-0280-01	EDA2R	3.98814472813575
TCGA-02-0337-01A-01R-0280-01	EDAR	4.32033658423038
TCGA-02-0337-01A-01R-0280-01	EDC3	4.88178705643798
TCGA-02-0337-01A-01R-0280-01	EDC4	6.18097568076046
TCGA-02-0337-01A-01R-0280-01	EDEM1	5.7291973115869
TCGA-02-0337-01A-01R-0280-01	EDEM2	6.3835490012901
TCGA-02-0337-01A-01R-0280-01	EDEM3	5.74054952251228
TCGA-02-0337-01A-01R-0280-01	EDF1	10.3366592350824
TCGA-02-0337-01A-01R-0280-01	EDG1	5.95904848232105
TCGA-02-0337-01A-01R-0280-01	EDG2	7.58944267910626
TCGA-02-0337-01A-01R-0280-01	EDG4	4.53421322139003
TCGA-02-0337-01A-01R-0280-01	EDG5	4.12378325419412
TCGA-02-0337-01A-01R-0280-01	EDG6	4.55427301305060
TCGA-02-0337-01A-01R-0280-01	EDG7	4.16228897834094
TCGA-02-0337-01A-01R-0280-01	EDG8	3.4221983829837
TCGA-02-0337-01A-01R-0280-01	EDIL3	5.01147791769124
TCGA-02-0337-01A-01R-0280-01	EDN1	5.63448615112638
TCGA-02-0337-01A-01R-0280-01	EDN2	4.04728003920446
TCGA-02-0337-01A-01R-0280-01	EDN3	4.34603875250160
TCGA-02-0337-01A-01R-0280-01	EDNRA	7.49136320657455
TCGA-02-0337-01A-01R-0280-01	EDNRB	7.79331753592134
TCGA-02-0337-01A-01R-0280-01	EEA1	5.50747879256241
TCGA-02-0337-01A-01R-0280-01	EED	5.89542347754125
TCGA-02-0337-01A-01R-0280-01	EEF1A1	13.4717067154563
TCGA-02-0337-01A-01R-0280-01	EEF1A2	7.69645586710973
TCGA-02-0337-01A-01R-0280-01	EEF1D	7.8117725282189
TCGA-02-0337-01A-01R-0280-01	EEF1E1	6.25486397950752
TCGA-02-0337-01A-01R-0280-01	EEF1G	12.4065311034320
TCGA-02-0337-01A-01R-0280-01	EEF2	11.6614884652042
TCGA-02-0337-01A-01R-0280-01	EFCAB1	4.61984864838096
TCGA-02-0337-01A-01R-0280-01	EFCAB2	6.0941147440742
TCGA-02-0337-01A-01R-0280-01	EFCAB6	4.33389004800529
TCGA-02-0337-01A-01R-0280-01	EFCBP2	4.52142359983423
TCGA-02-0337-01A-01R-0280-01	EFEMP1	9.77963550500125
TCGA-02-0337-01A-01R-0280-01	EFEMP2	8.68548176311537
TCGA-02-0337-01A-01R-0280-01	EFHA1	8.72072824535747
TCGA-02-0337-01A-01R-0280-01	EFHC1	7.18169519916601
TCGA-02-0337-01A-01R-0280-01	EFHC2	5.05333265079477
TCGA-02-0337-01A-01R-0280-01	EFHD1	9.7795588635117
TCGA-02-0337-01A-01R-0280-01	EFHD2	7.1242877863614
TCGA-02-0337-01A-01R-0280-01	EFNA1	8.0186728987474
TCGA-02-0337-01A-01R-0280-01	EFNA2	3.85591230494016
TCGA-02-0337-01A-01R-0280-01	EFNA3	5.56832773846766
TCGA-02-0337-01A-01R-0280-01	EFNA4	4.77163716079861
TCGA-02-0337-01A-01R-0280-01	EFNA5	3.91037465206454
TCGA-02-0337-01A-01R-0280-01	EFNB1	4.59982103953718
TCGA-02-0337-01A-01R-0280-01	EFNB2	9.42623557335068
TCGA-02-0337-01A-01R-0280-01	EFNB3	6.51192923568864
TCGA-02-0337-01A-01R-0280-01	EFS	7.7401521442248
TCGA-02-0337-01A-01R-0280-01	EFTUD1	6.19204819618574
TCGA-02-0337-01A-01R-0280-01	EGF	4.31640970667783
TCGA-02-0337-01A-01R-0280-01	EGFL6	5.2296782925762
TCGA-02-0337-01A-01R-0280-01	EGFL7	5.1671240883437
TCGA-02-0337-01A-01R-0280-01	EGFR	5.05503827706388
TCGA-02-0337-01A-01R-0280-01	EGLN1	5.56145204119952
TCGA-02-0337-01A-01R-0280-01	EGLN2	6.96721508696468
TCGA-02-0337-01A-01R-0280-01	EGLN3	6.3491954999393
TCGA-02-0337-01A-01R-0280-01	EGR1	8.72907727163803
TCGA-02-0337-01A-01R-0280-01	EGR2	5.95453313514732
TCGA-02-0337-01A-01R-0280-01	EGR3	6.08976969106133
TCGA-02-0337-01A-01R-0280-01	EGR4	4.10449173983452
TCGA-02-0337-01A-01R-0280-01	EHBP1	8.60649806577942
TCGA-02-0337-01A-01R-0280-01	EHBP1L1	4.48528834992168
TCGA-02-0337-01A-01R-0280-01	EHD1	5.96446329358664
TCGA-02-0337-01A-01R-0280-01	EHD2	6.93733152078549
TCGA-02-0337-01A-01R-0280-01	EHD3	7.69635557253614
TCGA-02-0337-01A-01R-0280-01	EHD4	8.50900259407406
TCGA-02-0337-01A-01R-0280-01	EHF	3.72833907098509
TCGA-02-0337-01A-01R-0280-01	EHHADH	4.29124532990109
TCGA-02-0337-01A-01R-0280-01	EHMT1	3.92649308722248
TCGA-02-0337-01A-01R-0280-01	EHMT2	6.17777612474625
TCGA-02-0337-01A-01R-0280-01	EI24	9.02899126400798
TCGA-02-0337-01A-01R-0280-01	EID1	8.97253120474695
TCGA-02-0337-01A-01R-0280-01	EIF1	11.9628382124946
TCGA-02-0337-01A-01R-0280-01	EIF1AX	8.3794034876818
TCGA-02-0337-01A-01R-0280-01	EIF1AY	6.47376209884011
TCGA-02-0337-01A-01R-0280-01	EIF1B	9.48894888131307
TCGA-02-0337-01A-01R-0280-01	EIF2AK1	7.85375376077581
TCGA-02-0337-01A-01R-0280-01	EIF2AK2	6.97535811652097
TCGA-02-0337-01A-01R-0280-01	EIF2AK3	7.43114483056695
TCGA-02-0337-01A-01R-0280-01	EIF2B1	8.90813594613845
TCGA-02-0337-01A-01R-0280-01	EIF2B2	8.22197129721194
TCGA-02-0337-01A-01R-0280-01	EIF2B3	7.21540265154753
TCGA-02-0337-01A-01R-0280-01	EIF2B4	7.32606844340012
TCGA-02-0337-01A-01R-0280-01	EIF2B5	7.10983495741838
TCGA-02-0337-01A-01R-0280-01	EIF2C1	7.52914252916092
TCGA-02-0337-01A-01R-0280-01	EIF2C3	7.17252319101584
TCGA-02-0337-01A-01R-0280-01	EIF2C4	4.54462443160621
TCGA-02-0337-01A-01R-0280-01	EIF2S1	8.94169752705396
TCGA-02-0337-01A-01R-0280-01	EIF2S2	7.35506633437158
TCGA-02-0337-01A-01R-0280-01	EIF2S3	5.45407283047027
TCGA-02-0337-01A-01R-0280-01	EIF3A	8.96258063120091
TCGA-02-0337-01A-01R-0280-01	EIF3B	8.6266673222213
TCGA-02-0337-01A-01R-0280-01	EIF3D	9.5296263115785
TCGA-02-0337-01A-01R-0280-01	EIF3E	10.3177064229434
TCGA-02-0337-01A-01R-0280-01	EIF3EIP	11.2197482971288
TCGA-02-0337-01A-01R-0280-01	EIF3F	10.6671053684558
TCGA-02-0337-01A-01R-0280-01	EIF3G	9.0364788380033
TCGA-02-0337-01A-01R-0280-01	EIF3H	10.5326793325469
TCGA-02-0337-01A-01R-0280-01	EIF3I	9.37520876837347
TCGA-02-0337-01A-01R-0280-01	EIF3J	7.72229442769687
TCGA-02-0337-01A-01R-0280-01	EIF3K	10.1191923880110
TCGA-02-0337-01A-01R-0280-01	EIF3M	9.15518217874497
TCGA-02-0337-01A-01R-0280-01	EIF4A1	11.2457282255485
TCGA-02-0337-01A-01R-0280-01	EIF4A2	11.1585030628551
