barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	FGF14	7.4887520602722
TCGA-06-0397-01A-01R-0280-01	FGF17	4.13281990878615
TCGA-06-0397-01A-01R-0280-01	FGF18	4.3092752494157
TCGA-06-0397-01A-01R-0280-01	FGF2	6.06928471098192
TCGA-06-0397-01A-01R-0280-01	FGF20	3.67128395093341
TCGA-06-0397-01A-01R-0280-01	FGF21	4.10454212845403
TCGA-06-0397-01A-01R-0280-01	FGF22	4.14674749384217
TCGA-06-0397-01A-01R-0280-01	FGF23	4.88709852332352
TCGA-06-0397-01A-01R-0280-01	FGF3	4.02925470097934
TCGA-06-0397-01A-01R-0280-01	FGF5	4.03432209343436
TCGA-06-0397-01A-01R-0280-01	FGF6	4.64835385132075
TCGA-06-0397-01A-01R-0280-01	FGF7	3.65902532707624
TCGA-06-0397-01A-01R-0280-01	FGF8	3.96378387116359
TCGA-06-0397-01A-01R-0280-01	FGF9	4.31519531701553
TCGA-06-0397-01A-01R-0280-01	FGFBP1	4.56038496656510
TCGA-06-0397-01A-01R-0280-01	FGFR1	6.40807080049752
TCGA-06-0397-01A-01R-0280-01	FGFR1OP	4.99129009891808
TCGA-06-0397-01A-01R-0280-01	FGFR2	4.6704593811794
TCGA-06-0397-01A-01R-0280-01	FGFR3	4.52160067932947
TCGA-06-0397-01A-01R-0280-01	FGFR4	4.08485314440728
TCGA-06-0397-01A-01R-0280-01	FGG	3.61736578635621
TCGA-06-0397-01A-01R-0280-01	FGL1	4.4657050195723
TCGA-06-0397-01A-01R-0280-01	FGL2	6.51167846843937
TCGA-06-0397-01A-01R-0280-01	FGR	5.55705556362084
TCGA-06-0397-01A-01R-0280-01	FH	7.54818963058776
TCGA-06-0397-01A-01R-0280-01	FHIT	5.37060107828619
TCGA-06-0397-01A-01R-0280-01	FHL1	8.68278546440375
TCGA-06-0397-01A-01R-0280-01	FHL2	9.62015056575409
TCGA-06-0397-01A-01R-0280-01	FHL3	5.69174575515196
TCGA-06-0397-01A-01R-0280-01	FHL5	4.33285292778645
TCGA-06-0397-01A-01R-0280-01	FHOD1	5.50294989382913
TCGA-06-0397-01A-01R-0280-01	FHOD3	6.25995124838777
TCGA-06-0397-01A-01R-0280-01	FIBP	9.72500754343445
TCGA-06-0397-01A-01R-0280-01	FIG4	8.17213752331159
TCGA-06-0397-01A-01R-0280-01	FIGF	3.62093460673126
TCGA-06-0397-01A-01R-0280-01	FILIP1L	7.36563882475447
TCGA-06-0397-01A-01R-0280-01	FIP1L1	7.74196313692459
TCGA-06-0397-01A-01R-0280-01	FIS1	9.4506276916266
TCGA-06-0397-01A-01R-0280-01	FJX1	9.82224463519913
TCGA-06-0397-01A-01R-0280-01	FKBP10	5.90768241570914
TCGA-06-0397-01A-01R-0280-01	FKBP11	6.79351073681719
TCGA-06-0397-01A-01R-0280-01	FKBP14	5.60987241410358
TCGA-06-0397-01A-01R-0280-01	FKBP15	6.60343811206442
TCGA-06-0397-01A-01R-0280-01	FKBP1A	8.451469090259
TCGA-06-0397-01A-01R-0280-01	FKBP1B	7.34192853523433
TCGA-06-0397-01A-01R-0280-01	FKBP2	8.79182702506045
TCGA-06-0397-01A-01R-0280-01	FKBP3	9.27912396436444
TCGA-06-0397-01A-01R-0280-01	FKBP4	7.08937175874402
TCGA-06-0397-01A-01R-0280-01	FKBP5	7.03779291760309
TCGA-06-0397-01A-01R-0280-01	FKBP6	4.29350546721986
TCGA-06-0397-01A-01R-0280-01	FKBP8	5.35304584132484
TCGA-06-0397-01A-01R-0280-01	FKBPL	5.50049387098822
TCGA-06-0397-01A-01R-0280-01	FKRP	4.32394823274637
TCGA-06-0397-01A-01R-0280-01	FKSG2	4.44036025865306
TCGA-06-0397-01A-01R-0280-01	FLAD1	5.9864463860289
TCGA-06-0397-01A-01R-0280-01	FLG	3.42033034748965
TCGA-06-0397-01A-01R-0280-01	FLI1	4.97672379368516
TCGA-06-0397-01A-01R-0280-01	FLII	7.37605157745527
TCGA-06-0397-01A-01R-0280-01	FLJ10081	4.61729594099333
TCGA-06-0397-01A-01R-0280-01	FLJ10154	8.81201078455942
TCGA-06-0397-01A-01R-0280-01	FLJ10213	5.28021458495951
TCGA-06-0397-01A-01R-0280-01	FLJ10241	7.81805599365481
TCGA-06-0397-01A-01R-0280-01	FLJ10292	7.14830015082968
TCGA-06-0397-01A-01R-0280-01	FLJ10357	6.93743668326117
TCGA-06-0397-01A-01R-0280-01	FLJ10404	5.85457889441575
TCGA-06-0397-01A-01R-0280-01	FLJ10490	4.87194414302418
TCGA-06-0397-01A-01R-0280-01	FLJ10769	8.31682826767907
TCGA-06-0397-01A-01R-0280-01	FLJ10781	9.21000940387316
TCGA-06-0397-01A-01R-0280-01	FLJ10815	5.78508323798606
TCGA-06-0397-01A-01R-0280-01	FLJ10986	5.99437976682521
TCGA-06-0397-01A-01R-0280-01	FLJ11151	5.16544896209372
TCGA-06-0397-01A-01R-0280-01	FLJ11184	5.61141479948092
TCGA-06-0397-01A-01R-0280-01	FLJ11286	8.01212868545164
TCGA-06-0397-01A-01R-0280-01	FLJ11506	5.56494665125325
TCGA-06-0397-01A-01R-0280-01	FLJ12529	7.88909366199049
TCGA-06-0397-01A-01R-0280-01	FLJ12716	6.99955724872526
TCGA-06-0397-01A-01R-0280-01	FLJ13195	6.53733679011171
TCGA-06-0397-01A-01R-0280-01	FLJ13224	3.79713943274563
TCGA-06-0397-01A-01R-0280-01	FLJ13231	5.07304386877393
TCGA-06-0397-01A-01R-0280-01	FLJ13236	4.09068813677318
TCGA-06-0397-01A-01R-0280-01	FLJ13611	6.48160865349062
TCGA-06-0397-01A-01R-0280-01	FLJ14107	4.14052618656077
TCGA-06-0397-01A-01R-0280-01	FLJ14154	7.61492446249915
TCGA-06-0397-01A-01R-0280-01	FLJ14213	5.54994349912237
TCGA-06-0397-01A-01R-0280-01	FLJ14803	6.42890016006148
TCGA-06-0397-01A-01R-0280-01	FLJ20035	6.51047323682744
TCGA-06-0397-01A-01R-0280-01	FLJ20160	4.98176314987114
TCGA-06-0397-01A-01R-0280-01	FLJ20184	4.24370831804268
TCGA-06-0397-01A-01R-0280-01	FLJ20254	7.00017971067677
TCGA-06-0397-01A-01R-0280-01	FLJ20273	7.06729517279471
TCGA-06-0397-01A-01R-0280-01	FLJ20294	5.29879130375861
TCGA-06-0397-01A-01R-0280-01	FLJ20309	4.9478326522531
TCGA-06-0397-01A-01R-0280-01	FLJ20323	7.9602034899428
TCGA-06-0397-01A-01R-0280-01	FLJ20433	4.64942778158062
TCGA-06-0397-01A-01R-0280-01	FLJ20489	5.44852859908744
TCGA-06-0397-01A-01R-0280-01	FLJ20581	4.54142031455742
TCGA-06-0397-01A-01R-0280-01	FLJ20674	4.54284212336961
TCGA-06-0397-01A-01R-0280-01	FLJ20699	5.74873817629054
TCGA-06-0397-01A-01R-0280-01	FLJ20920	6.26336033346585
TCGA-06-0397-01A-01R-0280-01	FLJ21062	4.52021485326769
TCGA-06-0397-01A-01R-0280-01	FLJ21075	4.52750015315485
TCGA-06-0397-01A-01R-0280-01	FLJ21511	3.84032038695235
TCGA-06-0397-01A-01R-0280-01	FLJ21865	5.9805556434542
TCGA-06-0397-01A-01R-0280-01	FLJ21963	8.63728421938395
TCGA-06-0397-01A-01R-0280-01	FLJ21986	4.74687756683179
TCGA-06-0397-01A-01R-0280-01	FLJ22167	7.34290030458252
TCGA-06-0397-01A-01R-0280-01	FLJ22222	6.44089982820358
TCGA-06-0397-01A-01R-0280-01	FLJ22639	4.21155860702976
TCGA-06-0397-01A-01R-0280-01	FLJ22655	4.18871952656068
TCGA-06-0397-01A-01R-0280-01	FLJ22662	6.66137005136239
TCGA-06-0397-01A-01R-0280-01	FLJ23049	4.16895744663725
TCGA-06-0397-01A-01R-0280-01	FLJ23861	4.88718630424912
TCGA-06-0397-01A-01R-0280-01	FLJ30092	7.16091130535752
TCGA-06-0397-01A-01R-0280-01	FLJ31568	4.14363980449185
TCGA-06-0397-01A-01R-0280-01	FLJ33790	4.26323810490258
TCGA-06-0397-01A-01R-0280-01	FLJ43806	3.88089039727697
TCGA-06-0397-01A-01R-0280-01	FLNA	7.17052414100852
TCGA-06-0397-01A-01R-0280-01	FLNB	6.05944167303942
TCGA-06-0397-01A-01R-0280-01	FLNC	7.48736521842814
TCGA-06-0397-01A-01R-0280-01	FLOT1	8.10917052818075
TCGA-06-0397-01A-01R-0280-01	FLOT2	6.63380088716154
TCGA-06-0397-01A-01R-0280-01	FLRT1	5.54096151238082
TCGA-06-0397-01A-01R-0280-01	FLRT2	4.86358200920482
TCGA-06-0397-01A-01R-0280-01	FLRT3	9.95378882039669
TCGA-06-0397-01A-01R-0280-01	FLT1	4.08293985845535
TCGA-06-0397-01A-01R-0280-01	FLT3	3.91473156235139
TCGA-06-0397-01A-01R-0280-01	FLT3LG	4.22902193674089
TCGA-06-0397-01A-01R-0280-01	FLT4	4.48307646600202
TCGA-06-0397-01A-01R-0280-01	FLVCR2	4.8541909796019
TCGA-06-0397-01A-01R-0280-01	FMNL1	4.83049673510966
TCGA-06-0397-01A-01R-0280-01	FMO1	3.69892356938275
TCGA-06-0397-01A-01R-0280-01	FMO2	3.94367030257452
TCGA-06-0397-01A-01R-0280-01	FMO3	3.94549822233697
TCGA-06-0397-01A-01R-0280-01	FMO4	5.11908740150442
TCGA-06-0397-01A-01R-0280-01	FMO5	4.40627287828993
TCGA-06-0397-01A-01R-0280-01	FMOD	5.03984845810999
TCGA-06-0397-01A-01R-0280-01	FMR1	7.482432796845
TCGA-06-0397-01A-01R-0280-01	FN1	8.94974132415
TCGA-06-0397-01A-01R-0280-01	FN3KRP	7.94716747206993
TCGA-06-0397-01A-01R-0280-01	FNBP1	9.10454804700178
TCGA-06-0397-01A-01R-0280-01	FNBP1L	6.94378331901758
TCGA-06-0397-01A-01R-0280-01	FNBP4	8.04688569420062
TCGA-06-0397-01A-01R-0280-01	FNDC3A	7.07735100325468
TCGA-06-0397-01A-01R-0280-01	FNDC3B	9.62044156862108
TCGA-06-0397-01A-01R-0280-01	FNDC4	7.7512288854112
TCGA-06-0397-01A-01R-0280-01	FNDC8	4.28838721700002
TCGA-06-0397-01A-01R-0280-01	FNTA	9.80479433541717
TCGA-06-0397-01A-01R-0280-01	FNTB	5.35795302919731
TCGA-06-0397-01A-01R-0280-01	FOLH1	4.16844503893460
TCGA-06-0397-01A-01R-0280-01	FOLR1	4.02103112691893
TCGA-06-0397-01A-01R-0280-01	FOLR2	5.79947698984947
TCGA-06-0397-01A-01R-0280-01	FOLR3	4.11729369188254
TCGA-06-0397-01A-01R-0280-01	FOS	9.22544193727754
TCGA-06-0397-01A-01R-0280-01	FOSB	4.01738529028387
TCGA-06-0397-01A-01R-0280-01	FOSL1	7.53428601947456
TCGA-06-0397-01A-01R-0280-01	FOSL2	5.17704126201699
TCGA-06-0397-01A-01R-0280-01	FOXA2	4.34824471547356
TCGA-06-0397-01A-01R-0280-01	FOXB1	4.55506394321155
TCGA-06-0397-01A-01R-0280-01	FOXC1	4.7973329142245
TCGA-06-0397-01A-01R-0280-01	FOXC2	4.17012525178634
TCGA-06-0397-01A-01R-0280-01	FOXD1	6.6498100617798
TCGA-06-0397-01A-01R-0280-01	FOXD2	4.12367402349799
TCGA-06-0397-01A-01R-0280-01	FOXD3	3.53941360402055
TCGA-06-0397-01A-01R-0280-01	FOXE1	4.04380896784462
TCGA-06-0397-01A-01R-0280-01	FOXE3	4.05898592384043
TCGA-06-0397-01A-01R-0280-01	FOXF1	3.98635532681826
TCGA-06-0397-01A-01R-0280-01	FOXF2	4.48419057773329
TCGA-06-0397-01A-01R-0280-01	FOXG1	9.04118320791353
TCGA-06-0397-01A-01R-0280-01	FOXH1	3.74217999490942
TCGA-06-0397-01A-01R-0280-01	FOXI1	3.72807859205581
TCGA-06-0397-01A-01R-0280-01	FOXJ1	4.26579887039532
TCGA-06-0397-01A-01R-0280-01	FOXJ2	6.7605302231593
TCGA-06-0397-01A-01R-0280-01	FOXJ3	6.76094293552586
TCGA-06-0397-01A-01R-0280-01	FOXK2	6.54423186872831
TCGA-06-0397-01A-01R-0280-01	FOXL1	4.21291192471768
TCGA-06-0397-01A-01R-0280-01	FOXL2	3.78407276072975
TCGA-06-0397-01A-01R-0280-01	FOXM1	5.7190127358391
TCGA-06-0397-01A-01R-0280-01	FOXN1	3.94543919249001
TCGA-06-0397-01A-01R-0280-01	FOXN2	4.47591385847014
TCGA-06-0397-01A-01R-0280-01	FOXN3	7.01342882982559
TCGA-06-0397-01A-01R-0280-01	FOXO1	8.7628882794778
TCGA-06-0397-01A-01R-0280-01	FOXO3	6.93915385077773
TCGA-06-0397-01A-01R-0280-01	FOXO4	4.72515611697256
TCGA-06-0397-01A-01R-0280-01	FOXP3	3.90447871388692
TCGA-06-0397-01A-01R-0280-01	FOXRED2	4.34137467032573
TCGA-06-0397-01A-01R-0280-01	FPGS	6.02564059507982
TCGA-06-0397-01A-01R-0280-01	FPGT	6.4442067107105
TCGA-06-0397-01A-01R-0280-01	FPR1	6.28706147019573
TCGA-06-0397-01A-01R-0280-01	FPRL1	4.02063513522330
TCGA-06-0397-01A-01R-0280-01	FPRL2	4.95462400667143
TCGA-06-0397-01A-01R-0280-01	FRAG1	6.75496505788464
TCGA-06-0397-01A-01R-0280-01	FRAP1	5.37249486237603
TCGA-06-0397-01A-01R-0280-01	FRAS1	4.42723930312858
TCGA-06-0397-01A-01R-0280-01	FRAT1	5.80522420418447
TCGA-06-0397-01A-01R-0280-01	FRAT2	5.77174111995756
TCGA-06-0397-01A-01R-0280-01	FREQ	6.07012504005786
TCGA-06-0397-01A-01R-0280-01	FRG1	8.3180705308091
TCGA-06-0397-01A-01R-0280-01	FRK	3.71887805263894
TCGA-06-0397-01A-01R-0280-01	FRMD1	4.80035586944779
TCGA-06-0397-01A-01R-0280-01	FRMD4A	4.46244985045529
TCGA-06-0397-01A-01R-0280-01	FRMD4B	5.04157009124604
TCGA-06-0397-01A-01R-0280-01	FRMPD1	4.31373957689391
TCGA-06-0397-01A-01R-0280-01	FRS2	4.18685522388079
TCGA-06-0397-01A-01R-0280-01	FRS3	4.4208147663369
TCGA-06-0397-01A-01R-0280-01	FRY	4.6209034053661
TCGA-06-0397-01A-01R-0280-01	FRYL	7.91033091304525
TCGA-06-0397-01A-01R-0280-01	FRZB	5.76363687390618
TCGA-06-0397-01A-01R-0280-01	FSCN1	8.53829729440137
TCGA-06-0397-01A-01R-0280-01	FSCN3	4.39536755981887
TCGA-06-0397-01A-01R-0280-01	FSD1	5.85547788878548
TCGA-06-0397-01A-01R-0280-01	FSHB	4.46300405580859
TCGA-06-0397-01A-01R-0280-01	FSHR	3.65197849114366
TCGA-06-0397-01A-01R-0280-01	FST	6.41071698047367
TCGA-06-0397-01A-01R-0280-01	FSTL1	8.92092242050382
TCGA-06-0397-01A-01R-0280-01	FSTL3	5.67322775844039
TCGA-06-0397-01A-01R-0280-01	FSTL4	4.37939912465978
TCGA-06-0397-01A-01R-0280-01	FTCD	3.95403474860561
TCGA-06-0397-01A-01R-0280-01	FTH1	11.5772733401373
TCGA-06-0397-01A-01R-0280-01	FTHP1	9.03218247080406
TCGA-06-0397-01A-01R-0280-01	FTL	10.8015619382720
TCGA-06-0397-01A-01R-0280-01	FTO	9.34888993968458
TCGA-06-0397-01A-01R-0280-01	FTSJ1	6.87852302051269
TCGA-06-0397-01A-01R-0280-01	FTSJ2	6.98662978908967
TCGA-06-0397-01A-01R-0280-01	FTSJ3	8.08012283885646
TCGA-06-0397-01A-01R-0280-01	FUBP1	5.94865828320882
TCGA-06-0397-01A-01R-0280-01	FUBP3	6.99746713918184
TCGA-06-0397-01A-01R-0280-01	FUCA1	8.59758465280468
TCGA-06-0397-01A-01R-0280-01	FURIN	5.72390452043968
TCGA-06-0397-01A-01R-0280-01	FUS	7.54830183103894
TCGA-06-0397-01A-01R-0280-01	FUSIP1	7.79089780438612
TCGA-06-0397-01A-01R-0280-01	FUT1	4.29810956698426
TCGA-06-0397-01A-01R-0280-01	FUT2	4.0351101857977
TCGA-06-0397-01A-01R-0280-01	FUT3	3.97513661861297
TCGA-06-0397-01A-01R-0280-01	FUT4	4.43683885430822
TCGA-06-0397-01A-01R-0280-01	FUT5	4.27590581319003
TCGA-06-0397-01A-01R-0280-01	FUT6	4.22397266578256
TCGA-06-0397-01A-01R-0280-01	FUT7	4.41213344606021
TCGA-06-0397-01A-01R-0280-01	FUT8	5.90380031432074
TCGA-06-0397-01A-01R-0280-01	FUT9	3.95442362025603
TCGA-06-0397-01A-01R-0280-01	FUZ	5.82999248752148
TCGA-06-0397-01A-01R-0280-01	FVT1	7.5039216736458
TCGA-06-0397-01A-01R-0280-01	FXC1	6.33852421873806
TCGA-06-0397-01A-01R-0280-01	FXN	5.62014609004983
TCGA-06-0397-01A-01R-0280-01	FXR1	8.86250645120933
TCGA-06-0397-01A-01R-0280-01	FXR2	5.35108629216663
TCGA-06-0397-01A-01R-0280-01	FXYD1	4.13544721027296
TCGA-06-0397-01A-01R-0280-01	FXYD2	4.1780557061879
TCGA-06-0397-01A-01R-0280-01	FXYD3	4.19009246883738
TCGA-06-0397-01A-01R-0280-01	FXYD5	7.1496666584479
TCGA-06-0397-01A-01R-0280-01	FXYD6	9.94999889320053
TCGA-06-0397-01A-01R-0280-01	FXYD7	4.25698074616537
TCGA-06-0397-01A-01R-0280-01	FYB	6.28515623624355
TCGA-06-0397-01A-01R-0280-01	FYCO1	7.18901027162631
TCGA-06-0397-01A-01R-0280-01	FYN	10.0822509022570
TCGA-06-0397-01A-01R-0280-01	FZD1	6.9545908179306
TCGA-06-0397-01A-01R-0280-01	FZD10	4.04825586672084
TCGA-06-0397-01A-01R-0280-01	FZD2	4.97512874483868
TCGA-06-0397-01A-01R-0280-01	FZD3	6.22897453963519
TCGA-06-0397-01A-01R-0280-01	FZD4	5.46875528070846
TCGA-06-0397-01A-01R-0280-01	FZD5	5.77422122468109
TCGA-06-0397-01A-01R-0280-01	FZD6	4.74238232516869
TCGA-06-0397-01A-01R-0280-01	FZD7	8.43700960269474
TCGA-06-0397-01A-01R-0280-01	FZD8	3.81356720141275
TCGA-06-0397-01A-01R-0280-01	FZD9	3.8690257735557
TCGA-06-0397-01A-01R-0280-01	FZR1	4.80831063242071
TCGA-06-0397-01A-01R-0280-01	G0S2	6.85989445001829
TCGA-06-0397-01A-01R-0280-01	G3BP1	8.41146068839719
TCGA-06-0397-01A-01R-0280-01	G3BP2	6.8805286442687
TCGA-06-0397-01A-01R-0280-01	G6PC	3.64180006919305
TCGA-06-0397-01A-01R-0280-01	G6PC2	4.00471544492823
TCGA-06-0397-01A-01R-0280-01	G6PC3	8.24813011288343
TCGA-06-0397-01A-01R-0280-01	G6PD	6.06916652093191
TCGA-06-0397-01A-01R-0280-01	GAA	6.95809803159055
TCGA-06-0397-01A-01R-0280-01	GAB1	5.59106607701566
TCGA-06-0397-01A-01R-0280-01	GAB2	7.75783504890656
TCGA-06-0397-01A-01R-0280-01	GABARAP	11.2247886545910
TCGA-06-0397-01A-01R-0280-01	GABARAPL1	6.63943930493156
TCGA-06-0397-01A-01R-0280-01	GABARAPL2	11.1158210888192
TCGA-06-0397-01A-01R-0280-01	GABARAPL3	4.10084661745361
TCGA-06-0397-01A-01R-0280-01	GABBR1	6.29328991408246
TCGA-06-0397-01A-01R-0280-01	GABBR2	6.27787280175416
TCGA-06-0397-01A-01R-0280-01	GABPA	4.95762133154642
TCGA-06-0397-01A-01R-0280-01	GABPB2	5.96402827792858
TCGA-06-0397-01A-01R-0280-01	GABRA1	4.88463224538455
TCGA-06-0397-01A-01R-0280-01	GABRA2	4.8343927337784
TCGA-06-0397-01A-01R-0280-01	GABRA3	3.80859718284062
TCGA-06-0397-01A-01R-0280-01	GABRA4	4.05830359910545
TCGA-06-0397-01A-01R-0280-01	GABRA5	3.66445325253495
TCGA-06-0397-01A-01R-0280-01	GABRA6	3.71986087790318
TCGA-06-0397-01A-01R-0280-01	GABRB1	4.50240366280694
TCGA-06-0397-01A-01R-0280-01	GABRB2	4.77299800971957
TCGA-06-0397-01A-01R-0280-01	GABRB3	3.59566588098907
TCGA-06-0397-01A-01R-0280-01	GABRD	4.16935635296323
TCGA-06-0397-01A-01R-0280-01	GABRE	3.64067918783011
TCGA-06-0397-01A-01R-0280-01	GABRG2	4.28420761799991
TCGA-06-0397-01A-01R-0280-01	GABRG3	3.82751473341925
TCGA-06-0397-01A-01R-0280-01	GABRP	3.69961534179286
TCGA-06-0397-01A-01R-0280-01	GABRQ	4.06715580724255
TCGA-06-0397-01A-01R-0280-01	GABRR1	3.50832553421522
TCGA-06-0397-01A-01R-0280-01	GABRR2	4.43843438572343
TCGA-06-0397-01A-01R-0280-01	GAD1	5.55577289434162
TCGA-06-0397-01A-01R-0280-01	GAD2	4.33187641442067
TCGA-06-0397-01A-01R-0280-01	GADD45A	10.5313756298278
TCGA-06-0397-01A-01R-0280-01	GADD45B	7.07978993333633
TCGA-06-0397-01A-01R-0280-01	GADD45G	5.19749883191804
TCGA-06-0397-01A-01R-0280-01	GADD45GIP1	6.11576490248012
TCGA-06-0397-01A-01R-0280-01	GAGE1	3.80658649551693
TCGA-06-0397-01A-01R-0280-01	GAK	6.54811364922635
TCGA-06-0397-01A-01R-0280-01	GAL	4.16571622377611
TCGA-06-0397-01A-01R-0280-01	GAL3ST1	4.24671088411466
TCGA-06-0397-01A-01R-0280-01	GAL3ST4	7.47498674804281
TCGA-06-0397-01A-01R-0280-01	GALC	6.66560244364584
TCGA-06-0397-01A-01R-0280-01	GALE	6.02540387242892
TCGA-06-0397-01A-01R-0280-01	GALK1	4.77547213862266
TCGA-06-0397-01A-01R-0280-01	GALK2	5.85609131742269
TCGA-06-0397-01A-01R-0280-01	GALNAC4S-6ST	6.72435365885358
TCGA-06-0397-01A-01R-0280-01	GALNACT-2	7.89792418657737
TCGA-06-0397-01A-01R-0280-01	GALNS	8.11132116321283
TCGA-06-0397-01A-01R-0280-01	GALNT1	8.63540117565008
TCGA-06-0397-01A-01R-0280-01	GALNT10	9.0871031301041
TCGA-06-0397-01A-01R-0280-01	GALNT11	8.59066448151993
TCGA-06-0397-01A-01R-0280-01	GALNT12	3.77931198010586
TCGA-06-0397-01A-01R-0280-01	GALNT14	4.74259439192758
TCGA-06-0397-01A-01R-0280-01	GALNT2	7.27300245841771
TCGA-06-0397-01A-01R-0280-01	GALNT3	3.88045559147091
TCGA-06-0397-01A-01R-0280-01	GALNT4	4.23573466649016
TCGA-06-0397-01A-01R-0280-01	GALNT6	4.43838298544196
TCGA-06-0397-01A-01R-0280-01	GALNT7	9.05629620273826
TCGA-06-0397-01A-01R-0280-01	GALNT8	3.98537883518385
TCGA-06-0397-01A-01R-0280-01	GALR1	4.0554092160579
TCGA-06-0397-01A-01R-0280-01	GALR2	3.68621410589614
TCGA-06-0397-01A-01R-0280-01	GALR3	4.62185580528367
TCGA-06-0397-01A-01R-0280-01	GALT	5.60200490309477
TCGA-06-0397-01A-01R-0280-01	GAMT	6.08589447849099
TCGA-06-0397-01A-01R-0280-01	GAN	3.98895160082091
TCGA-06-0397-01A-01R-0280-01	GANAB	8.8858688430851
TCGA-06-0397-01A-01R-0280-01	GAP43	9.79191901028952
TCGA-06-0397-01A-01R-0280-01	GAPDH	13.3818125040365
TCGA-06-0397-01A-01R-0280-01	GAPDHS	4.06308776088758
TCGA-06-0397-01A-01R-0280-01	GAPVD1	7.40453443048584
TCGA-06-0397-01A-01R-0280-01	GARNL1	5.59692825169399
TCGA-06-0397-01A-01R-0280-01	GARNL4	6.7522918230047
TCGA-06-0397-01A-01R-0280-01	GARS	9.84485830860556
TCGA-06-0397-01A-01R-0280-01	GART	5.7638335840026
TCGA-06-0397-01A-01R-0280-01	GAS1	6.64269614769126
TCGA-06-0397-01A-01R-0280-01	GAS2	5.21206483945077
TCGA-06-0397-01A-01R-0280-01	GAS2L1	6.41790825630285
TCGA-06-0397-01A-01R-0280-01	GAS6	6.36931258666466
TCGA-06-0397-01A-01R-0280-01	GAS7	8.27771519516468
TCGA-06-0397-01A-01R-0280-01	GAS8	5.84021846828876
TCGA-06-0397-01A-01R-0280-01	GAST	4.11738247908703
TCGA-06-0397-01A-01R-0280-01	GATA1	4.04765896827408
TCGA-06-0397-01A-01R-0280-01	GATA2	4.41703326674219
TCGA-06-0397-01A-01R-0280-01	GATA3	3.79821082583726
TCGA-06-0397-01A-01R-0280-01	GATA4	4.11895627640465
TCGA-06-0397-01A-01R-0280-01	GATA6	4.3114435885641
TCGA-06-0397-01A-01R-0280-01	GATAD1	8.34567256838571
TCGA-06-0397-01A-01R-0280-01	GATAD2A	8.1344321174323
TCGA-06-0397-01A-01R-0280-01	GATM	9.8397679611099
TCGA-06-0397-01A-01R-0280-01	GBA	7.01367042153419
TCGA-06-0397-01A-01R-0280-01	GBA3	3.60315633932557
TCGA-06-0397-01A-01R-0280-01	GBAS	9.26650176292535
TCGA-06-0397-01A-01R-0280-01	GBE1	10.2297959180124
TCGA-06-0397-01A-01R-0280-01	GBF1	5.61905673834454
TCGA-06-0397-01A-01R-0280-01	GBL	7.24849555986238
TCGA-06-0397-01A-01R-0280-01	GBP1	7.19614883596857
TCGA-06-0397-01A-01R-0280-01	GBP2	7.87390740705075
TCGA-06-0397-01A-01R-0280-01	GBX2	3.93099390158583
TCGA-06-0397-01A-01R-0280-01	GC	3.79642773210045
TCGA-06-0397-01A-01R-0280-01	GCA	6.61395207911699
TCGA-06-0397-01A-01R-0280-01	GCAT	5.92491486857747
TCGA-06-0397-01A-01R-0280-01	GCC1	6.97071178975756
TCGA-06-0397-01A-01R-0280-01	GCC2	7.5996876940106
TCGA-06-0397-01A-01R-0280-01	GCDH	6.10818830868511
TCGA-06-0397-01A-01R-0280-01	GCG	3.63299231372314
TCGA-06-0397-01A-01R-0280-01	GCH1	5.00125441189466
TCGA-06-0397-01A-01R-0280-01	GCHFR	5.01598563879086
TCGA-06-0397-01A-01R-0280-01	GCK	4.70793864164414
TCGA-06-0397-01A-01R-0280-01	GCKR	4.75667481032472
TCGA-06-0397-01A-01R-0280-01	GCLC	7.52300312855004
TCGA-06-0397-01A-01R-0280-01	GCLM	7.19123576591385
TCGA-06-0397-01A-01R-0280-01	GCM1	3.86726959477022
TCGA-06-0397-01A-01R-0280-01	GCM2	3.51029587286859
TCGA-06-0397-01A-01R-0280-01	GCN1L1	6.71481357097874
TCGA-06-0397-01A-01R-0280-01	GCN5L2	6.3472777572635
TCGA-06-0397-01A-01R-0280-01	GCNT1	5.39883383147183
TCGA-06-0397-01A-01R-0280-01	GCNT2	3.8204772864629
TCGA-06-0397-01A-01R-0280-01	GCNT3	4.18322162209448
TCGA-06-0397-01A-01R-0280-01	GCNT4	3.88890681036619
TCGA-06-0397-01A-01R-0280-01	GCS1	5.54333514178685
TCGA-06-0397-01A-01R-0280-01	GCSH	9.3638857007775
TCGA-06-0397-01A-01R-0280-01	GDAP1	4.49066471902739
TCGA-06-0397-01A-01R-0280-01	GDAP1L1	4.22294359413981
TCGA-06-0397-01A-01R-0280-01	GDAP2	4.65110174154032
TCGA-06-0397-01A-01R-0280-01	GDF10	3.80230799569292
TCGA-06-0397-01A-01R-0280-01	GDF11	5.01234986258541
TCGA-06-0397-01A-01R-0280-01	GDF15	5.09236132241808
TCGA-06-0397-01A-01R-0280-01	GDF2	3.97057822064846
TCGA-06-0397-01A-01R-0280-01	GDF3	3.98882516944503
TCGA-06-0397-01A-01R-0280-01	GDF5	4.933920408292
TCGA-06-0397-01A-01R-0280-01	GDF9	4.06305187239429
TCGA-06-0397-01A-01R-0280-01	GDI1	9.29597108976196
