barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	GCH1	5.44910468013341
TCGA-06-0241-01A-02R-0233-01	GCHFR	4.5597872558561
TCGA-06-0241-01A-02R-0233-01	GCK	5.41439775397767
TCGA-06-0241-01A-02R-0233-01	GCKR	4.59668978614132
TCGA-06-0241-01A-02R-0233-01	GCLC	7.0709300055356
TCGA-06-0241-01A-02R-0233-01	GCLM	7.68738369328035
TCGA-06-0241-01A-02R-0233-01	GCM1	4.16640186161896
TCGA-06-0241-01A-02R-0233-01	GCM2	3.38756445327199
TCGA-06-0241-01A-02R-0233-01	GCN1L1	6.61873857575516
TCGA-06-0241-01A-02R-0233-01	GCN5L2	6.47117457760379
TCGA-06-0241-01A-02R-0233-01	GCNT1	4.25267986764315
TCGA-06-0241-01A-02R-0233-01	GCNT2	4.21560942571205
TCGA-06-0241-01A-02R-0233-01	GCNT3	4.20366359265424
TCGA-06-0241-01A-02R-0233-01	GCNT4	4.21050042499511
TCGA-06-0241-01A-02R-0233-01	GCS1	4.9934241561482
TCGA-06-0241-01A-02R-0233-01	GCSH	9.96948067795615
TCGA-06-0241-01A-02R-0233-01	GDAP1	4.32779397029541
TCGA-06-0241-01A-02R-0233-01	GDAP1L1	5.27925732556709
TCGA-06-0241-01A-02R-0233-01	GDAP2	4.70561614716455
TCGA-06-0241-01A-02R-0233-01	GDF10	3.97107434735827
TCGA-06-0241-01A-02R-0233-01	GDF11	5.00834723290921
TCGA-06-0241-01A-02R-0233-01	GDF15	4.47566751179543
TCGA-06-0241-01A-02R-0233-01	GDF2	3.98338942036706
TCGA-06-0241-01A-02R-0233-01	GDF3	4.0109838887792
TCGA-06-0241-01A-02R-0233-01	GDF5	4.48811741756651
TCGA-06-0241-01A-02R-0233-01	GDF9	4.13778792375101
TCGA-06-0241-01A-02R-0233-01	GDI1	9.96567870271316
TCGA-06-0241-01A-02R-0233-01	GDI2	9.65389545445052
TCGA-06-0241-01A-02R-0233-01	GDNF	4.31828282716222
TCGA-06-0241-01A-02R-0233-01	GDPD2	5.39949789882678
TCGA-06-0241-01A-02R-0233-01	GDPD3	4.37673243768647
TCGA-06-0241-01A-02R-0233-01	GDPD5	5.45308433704857
TCGA-06-0241-01A-02R-0233-01	GEM	6.84384161744593
TCGA-06-0241-01A-02R-0233-01	GEMIN4	5.83883354380584
TCGA-06-0241-01A-02R-0233-01	GEMIN6	6.89345837340578
TCGA-06-0241-01A-02R-0233-01	GEMIN7	4.06311870988047
TCGA-06-0241-01A-02R-0233-01	GEMIN8	4.61492266572213
TCGA-06-0241-01A-02R-0233-01	GFAP	8.65341432019645
TCGA-06-0241-01A-02R-0233-01	GFER	5.05475781631765
TCGA-06-0241-01A-02R-0233-01	GFI1	4.31288309373579
TCGA-06-0241-01A-02R-0233-01	GFI1B	3.73205363802058
TCGA-06-0241-01A-02R-0233-01	GFOD1	5.83741668165927
TCGA-06-0241-01A-02R-0233-01	GFOD2	5.20997996405453
TCGA-06-0241-01A-02R-0233-01	GFPT1	6.39028535223342
TCGA-06-0241-01A-02R-0233-01	GFPT2	7.05193444549875
TCGA-06-0241-01A-02R-0233-01	GFRA1	4.25191850286415
TCGA-06-0241-01A-02R-0233-01	GFRA2	4.24216622873407
TCGA-06-0241-01A-02R-0233-01	GFRA3	3.79998272959978
TCGA-06-0241-01A-02R-0233-01	GFRA4	4.03159335379854
TCGA-06-0241-01A-02R-0233-01	GGA1	7.35116597644076
TCGA-06-0241-01A-02R-0233-01	GGA2	5.39949633421978
TCGA-06-0241-01A-02R-0233-01	GGA3	5.71058459760851
TCGA-06-0241-01A-02R-0233-01	GGCX	6.44654571233685
TCGA-06-0241-01A-02R-0233-01	GGH	9.71391223248428
TCGA-06-0241-01A-02R-0233-01	GGNBP2	8.06374215774603
TCGA-06-0241-01A-02R-0233-01	GGPS1	7.7375545489104
TCGA-06-0241-01A-02R-0233-01	GGT1	3.9376286680772
TCGA-06-0241-01A-02R-0233-01	GGTLA1	4.24789941663587
TCGA-06-0241-01A-02R-0233-01	GGTLA4	3.57857481811743
TCGA-06-0241-01A-02R-0233-01	GH1	4.52247353847646
TCGA-06-0241-01A-02R-0233-01	GH2	4.0244785749735
TCGA-06-0241-01A-02R-0233-01	GHITM	9.35375621591478
TCGA-06-0241-01A-02R-0233-01	GHR	4.59814282484137
TCGA-06-0241-01A-02R-0233-01	GHRH	3.94286829318983
TCGA-06-0241-01A-02R-0233-01	GHRHR	3.95649323434089
TCGA-06-0241-01A-02R-0233-01	GHSR	3.6886541320822
TCGA-06-0241-01A-02R-0233-01	GIF	4.6408431014809
TCGA-06-0241-01A-02R-0233-01	GIMAP4	6.26725147112268
TCGA-06-0241-01A-02R-0233-01	GIMAP5	5.78872131929394
TCGA-06-0241-01A-02R-0233-01	GIMAP6	6.38930796384327
TCGA-06-0241-01A-02R-0233-01	GIN1	5.91765342775211
TCGA-06-0241-01A-02R-0233-01	GINS1	9.23546998750308
TCGA-06-0241-01A-02R-0233-01	GINS2	8.96795945462508
TCGA-06-0241-01A-02R-0233-01	GINS3	6.43159490156279
TCGA-06-0241-01A-02R-0233-01	GINS4	4.62140500574737
TCGA-06-0241-01A-02R-0233-01	GIP	3.87440179295485
TCGA-06-0241-01A-02R-0233-01	GIPC1	7.83019060926236
TCGA-06-0241-01A-02R-0233-01	GIPC2	3.66560146784543
TCGA-06-0241-01A-02R-0233-01	GIPR	4.67964020059699
TCGA-06-0241-01A-02R-0233-01	GIT1	6.45659455683574
TCGA-06-0241-01A-02R-0233-01	GIT2	5.73835052463901
TCGA-06-0241-01A-02R-0233-01	GJA1	8.96328284894865
TCGA-06-0241-01A-02R-0233-01	GJA12	4.37860086625982
TCGA-06-0241-01A-02R-0233-01	GJA3	4.12826184523129
TCGA-06-0241-01A-02R-0233-01	GJA4	6.14387907138078
TCGA-06-0241-01A-02R-0233-01	GJA5	4.50456298087642
TCGA-06-0241-01A-02R-0233-01	GJA7	4.18366203247492
TCGA-06-0241-01A-02R-0233-01	GJA8	4.46342334332447
TCGA-06-0241-01A-02R-0233-01	GJA9	4.25381027202549
TCGA-06-0241-01A-02R-0233-01	GJB1	5.17447086250248
TCGA-06-0241-01A-02R-0233-01	GJB3	3.85887588129399
TCGA-06-0241-01A-02R-0233-01	GJB5	3.80089664227215
TCGA-06-0241-01A-02R-0233-01	GK	4.82290580020905
TCGA-06-0241-01A-02R-0233-01	GK2	4.28704977115161
TCGA-06-0241-01A-02R-0233-01	GK3P	3.86772545127204
TCGA-06-0241-01A-02R-0233-01	GKN1	4.45234682728567
TCGA-06-0241-01A-02R-0233-01	GLA	8.01835658067845
TCGA-06-0241-01A-02R-0233-01	GLB1	8.505527012147
TCGA-06-0241-01A-02R-0233-01	GLB1L	5.20978070908585
TCGA-06-0241-01A-02R-0233-01	GLCE	5.72176612507067
TCGA-06-0241-01A-02R-0233-01	GLDC	8.83698647987876
TCGA-06-0241-01A-02R-0233-01	GLE1L	4.41819890066874
TCGA-06-0241-01A-02R-0233-01	GLG1	9.00132812644489
TCGA-06-0241-01A-02R-0233-01	GLI1	3.92368872915573
TCGA-06-0241-01A-02R-0233-01	GLI2	4.30316437003194
TCGA-06-0241-01A-02R-0233-01	GLI3	6.09266085766125
TCGA-06-0241-01A-02R-0233-01	GLIPR1	6.66537810060862
TCGA-06-0241-01A-02R-0233-01	GLMN	6.50777359390452
TCGA-06-0241-01A-02R-0233-01	GLO1	10.9413541990570
TCGA-06-0241-01A-02R-0233-01	GLOD4	7.47167831492101
TCGA-06-0241-01A-02R-0233-01	GLP1R	4.12633456242736
TCGA-06-0241-01A-02R-0233-01	GLP2R	3.86760650508965
TCGA-06-0241-01A-02R-0233-01	GLRA1	4.2699554721227
TCGA-06-0241-01A-02R-0233-01	GLRA2	4.33656076751058
TCGA-06-0241-01A-02R-0233-01	GLRA3	3.85661274046534
TCGA-06-0241-01A-02R-0233-01	GLRB	7.00232041466916
TCGA-06-0241-01A-02R-0233-01	GLRX	7.79462309830702
TCGA-06-0241-01A-02R-0233-01	GLRX2	8.44897857182003
TCGA-06-0241-01A-02R-0233-01	GLRX3	8.77649006131367
TCGA-06-0241-01A-02R-0233-01	GLRX5	9.75708353890497
TCGA-06-0241-01A-02R-0233-01	GLS	5.35255940252699
TCGA-06-0241-01A-02R-0233-01	GLS2	4.15012827959494
TCGA-06-0241-01A-02R-0233-01	GLT25D1	5.89713243951369
TCGA-06-0241-01A-02R-0233-01	GLT25D2	7.56999903835245
TCGA-06-0241-01A-02R-0233-01	GLT8D1	8.3877952905155
TCGA-06-0241-01A-02R-0233-01	GLT8D2	4.21500590581243
TCGA-06-0241-01A-02R-0233-01	GLTP	8.03977049543916
TCGA-06-0241-01A-02R-0233-01	GLTSCR1	6.34869317485708
TCGA-06-0241-01A-02R-0233-01	GLTSCR2	11.6347807012964
TCGA-06-0241-01A-02R-0233-01	GLUD1	9.1011302864797
TCGA-06-0241-01A-02R-0233-01	GLUD2	4.22525319251109
TCGA-06-0241-01A-02R-0233-01	GLUL	9.76020177566786
TCGA-06-0241-01A-02R-0233-01	GLULD1	3.75029859390226
TCGA-06-0241-01A-02R-0233-01	GLYAT	3.91222182634718
TCGA-06-0241-01A-02R-0233-01	GM2A	6.05953277259911
TCGA-06-0241-01A-02R-0233-01	GMDS	5.23941745500656
TCGA-06-0241-01A-02R-0233-01	GMEB1	5.33714330361759
TCGA-06-0241-01A-02R-0233-01	GMEB2	6.81770125990263
TCGA-06-0241-01A-02R-0233-01	GMFB	8.82630311461222
TCGA-06-0241-01A-02R-0233-01	GMFG	7.63488348614779
TCGA-06-0241-01A-02R-0233-01	GMIP	5.47380086087243
TCGA-06-0241-01A-02R-0233-01	GML	4.12589993830817
TCGA-06-0241-01A-02R-0233-01	GMNN	9.28956485559899
TCGA-06-0241-01A-02R-0233-01	GMPPA	5.80508591597977
TCGA-06-0241-01A-02R-0233-01	GMPPB	5.7527313950809
TCGA-06-0241-01A-02R-0233-01	GMPR	5.0114192232844
TCGA-06-0241-01A-02R-0233-01	GMPR2	6.38098018640054
TCGA-06-0241-01A-02R-0233-01	GMPS	8.70795317114758
TCGA-06-0241-01A-02R-0233-01	GNA11	7.23325058792196
TCGA-06-0241-01A-02R-0233-01	GNA12	8.3013439395114
TCGA-06-0241-01A-02R-0233-01	GNA13	4.62178360635168
TCGA-06-0241-01A-02R-0233-01	GNA14	4.62223249992432
TCGA-06-0241-01A-02R-0233-01	GNA15	5.14935546911942
TCGA-06-0241-01A-02R-0233-01	GNAI1	8.5402934946535
TCGA-06-0241-01A-02R-0233-01	GNAI2	9.44834509190306
TCGA-06-0241-01A-02R-0233-01	GNAI3	8.3644341983748
TCGA-06-0241-01A-02R-0233-01	GNAL	3.86689629977843
TCGA-06-0241-01A-02R-0233-01	GNAO1	6.69739309855638
TCGA-06-0241-01A-02R-0233-01	GNAQ	4.84107729913466
TCGA-06-0241-01A-02R-0233-01	GNAS	11.0699656314637
TCGA-06-0241-01A-02R-0233-01	GNAT1	3.87492798845434
TCGA-06-0241-01A-02R-0233-01	GNAT2	3.86600750863413
TCGA-06-0241-01A-02R-0233-01	GNAT3	3.43211494193018
TCGA-06-0241-01A-02R-0233-01	GNAZ	6.18014590847854
TCGA-06-0241-01A-02R-0233-01	GNB1	10.3038954103317
TCGA-06-0241-01A-02R-0233-01	GNB1L	5.11904559479574
TCGA-06-0241-01A-02R-0233-01	GNB2	8.76602546091738
TCGA-06-0241-01A-02R-0233-01	GNB2L1	12.4442701647480
TCGA-06-0241-01A-02R-0233-01	GNB3	4.46560414222322
TCGA-06-0241-01A-02R-0233-01	GNB5	6.48180287997391
TCGA-06-0241-01A-02R-0233-01	GNE	8.33719381167888
TCGA-06-0241-01A-02R-0233-01	GNG11	8.23608296963082
TCGA-06-0241-01A-02R-0233-01	GNG12	9.64808433838844
TCGA-06-0241-01A-02R-0233-01	GNG13	3.63660924400279
TCGA-06-0241-01A-02R-0233-01	GNG3	7.41686722280397
TCGA-06-0241-01A-02R-0233-01	GNG4	9.65014785747341
TCGA-06-0241-01A-02R-0233-01	GNG5	10.4526788727175
TCGA-06-0241-01A-02R-0233-01	GNG7	5.51490604124325
TCGA-06-0241-01A-02R-0233-01	GNGT1	3.64649949283419
TCGA-06-0241-01A-02R-0233-01	GNL1	5.87490585646745
TCGA-06-0241-01A-02R-0233-01	GNL2	7.57417611457354
TCGA-06-0241-01A-02R-0233-01	GNL3	7.86414315573232
TCGA-06-0241-01A-02R-0233-01	GNL3L	4.83629359403873
TCGA-06-0241-01A-02R-0233-01	GNLY	4.46363387675403
TCGA-06-0241-01A-02R-0233-01	GNMT	3.86705528490236
TCGA-06-0241-01A-02R-0233-01	GNPAT	10.3091461614105
TCGA-06-0241-01A-02R-0233-01	GNPDA1	8.55027578974179
TCGA-06-0241-01A-02R-0233-01	GNPTAB	6.11523848574943
TCGA-06-0241-01A-02R-0233-01	GNRH1	3.93055950218058
TCGA-06-0241-01A-02R-0233-01	GNRH2	4.30500658980409
TCGA-06-0241-01A-02R-0233-01	GNRHR	3.87222039732400
TCGA-06-0241-01A-02R-0233-01	GNS	7.65359997110164
TCGA-06-0241-01A-02R-0233-01	GOLGA1	5.64107614448108
TCGA-06-0241-01A-02R-0233-01	GOLGA2	6.002789268267
TCGA-06-0241-01A-02R-0233-01	GOLGA2L1	4.15024559897094
TCGA-06-0241-01A-02R-0233-01	GOLGA3	6.47999273993235
TCGA-06-0241-01A-02R-0233-01	GOLGA4	7.21297231639366
TCGA-06-0241-01A-02R-0233-01	GOLGA5	7.6814675942864
TCGA-06-0241-01A-02R-0233-01	GOLGA7	11.1083248832799
TCGA-06-0241-01A-02R-0233-01	GOLGA8A	7.9476684145263
TCGA-06-0241-01A-02R-0233-01	GOLGB1	6.84044160411272
TCGA-06-0241-01A-02R-0233-01	GOLIM4	5.90872464473407
TCGA-06-0241-01A-02R-0233-01	GOLM1	10.2752306530996
TCGA-06-0241-01A-02R-0233-01	GOLPH3	9.17398098975533
TCGA-06-0241-01A-02R-0233-01	GOLPH3L	7.46394400836833
TCGA-06-0241-01A-02R-0233-01	GOLSYN	6.90258414973479
TCGA-06-0241-01A-02R-0233-01	GOLT1B	7.47389150794952
TCGA-06-0241-01A-02R-0233-01	GORASP1	7.09144604006564
TCGA-06-0241-01A-02R-0233-01	GORASP2	9.45750462690287
TCGA-06-0241-01A-02R-0233-01	GOSR1	7.25864078895063
TCGA-06-0241-01A-02R-0233-01	GOSR2	6.0471207494504
TCGA-06-0241-01A-02R-0233-01	GOT1	7.06416729078386
TCGA-06-0241-01A-02R-0233-01	GOT2	9.14601732283692
TCGA-06-0241-01A-02R-0233-01	GP1BA	3.92582260955720
TCGA-06-0241-01A-02R-0233-01	GP1BB	4.34159496600777
TCGA-06-0241-01A-02R-0233-01	GP2	4.17497138512482
TCGA-06-0241-01A-02R-0233-01	GP5	3.78740103618848
TCGA-06-0241-01A-02R-0233-01	GP6	4.54674294533296
TCGA-06-0241-01A-02R-0233-01	GPA33	4.41492402926276
TCGA-06-0241-01A-02R-0233-01	GPAA1	7.68531311125188
TCGA-06-0241-01A-02R-0233-01	GPATCH1	6.14432045124118
TCGA-06-0241-01A-02R-0233-01	GPATCH2	5.57322950079671
TCGA-06-0241-01A-02R-0233-01	GPATCH3	5.10753605052474
TCGA-06-0241-01A-02R-0233-01	GPATCH4	4.41627644610456
TCGA-06-0241-01A-02R-0233-01	GPATCH8	7.11730447347741
TCGA-06-0241-01A-02R-0233-01	GPBP1L1	6.8520619652743
TCGA-06-0241-01A-02R-0233-01	GPC1	6.79636702973527
TCGA-06-0241-01A-02R-0233-01	GPC3	4.82579167425539
TCGA-06-0241-01A-02R-0233-01	GPC4	4.69488420882091
TCGA-06-0241-01A-02R-0233-01	GPC5	4.77959743522777
TCGA-06-0241-01A-02R-0233-01	GPD1	5.44428457424016
TCGA-06-0241-01A-02R-0233-01	GPD1L	7.31572077066805
TCGA-06-0241-01A-02R-0233-01	GPD2	4.53666116358804
TCGA-06-0241-01A-02R-0233-01	GPER	4.41161998604401
TCGA-06-0241-01A-02R-0233-01	GPHN	5.80520353561563
TCGA-06-0241-01A-02R-0233-01	GPI	8.62619752192269
TCGA-06-0241-01A-02R-0233-01	GPKOW	7.34065246728715
TCGA-06-0241-01A-02R-0233-01	GPLD1	4.48244830735602
TCGA-06-0241-01A-02R-0233-01	GPM6A	11.8384578184167
TCGA-06-0241-01A-02R-0233-01	GPM6B	11.5450253746020
TCGA-06-0241-01A-02R-0233-01	GPNMB	9.57011708516004
TCGA-06-0241-01A-02R-0233-01	GPR1	5.39793257417521
TCGA-06-0241-01A-02R-0233-01	GPR107	6.51986932814678
TCGA-06-0241-01A-02R-0233-01	GPR110	3.91690404570938
TCGA-06-0241-01A-02R-0233-01	GPR116	6.30223896007503
TCGA-06-0241-01A-02R-0233-01	GPR12	3.85838800285371
TCGA-06-0241-01A-02R-0233-01	GPR124	4.89655931509686
TCGA-06-0241-01A-02R-0233-01	GPR125	6.28953178898156
TCGA-06-0241-01A-02R-0233-01	GPR126	4.07802682471221
TCGA-06-0241-01A-02R-0233-01	GPR132	4.44767854771023
TCGA-06-0241-01A-02R-0233-01	GPR135	3.83328147804569
TCGA-06-0241-01A-02R-0233-01	GPR137	5.24610254701557
TCGA-06-0241-01A-02R-0233-01	GPR137B	8.70372607973039
TCGA-06-0241-01A-02R-0233-01	GPR143	4.31363884055648
TCGA-06-0241-01A-02R-0233-01	GPR15	4.82600153031168
TCGA-06-0241-01A-02R-0233-01	GPR157	4.12637615845058
TCGA-06-0241-01A-02R-0233-01	GPR161	5.01373362397177
TCGA-06-0241-01A-02R-0233-01	GPR162	4.93753061354281
TCGA-06-0241-01A-02R-0233-01	GPR17	10.1245247624629
TCGA-06-0241-01A-02R-0233-01	GPR171	4.33495532954735
TCGA-06-0241-01A-02R-0233-01	GPR172A	6.00837510408436
TCGA-06-0241-01A-02R-0233-01	GPR172B	4.07426839376611
TCGA-06-0241-01A-02R-0233-01	GPR173	3.90953715806423
TCGA-06-0241-01A-02R-0233-01	GPR175	5.34935831295501
TCGA-06-0241-01A-02R-0233-01	GPR176	4.37994995101549
TCGA-06-0241-01A-02R-0233-01	GPR177	9.58814456620905
TCGA-06-0241-01A-02R-0233-01	GPR18	4.38527366695391
TCGA-06-0241-01A-02R-0233-01	GPR19	8.05404499538947
TCGA-06-0241-01A-02R-0233-01	GPR20	3.70084913750374
TCGA-06-0241-01A-02R-0233-01	GPR21	4.52356722021203
TCGA-06-0241-01A-02R-0233-01	GPR22	4.14099604419359
TCGA-06-0241-01A-02R-0233-01	GPR23	5.20340252292973
TCGA-06-0241-01A-02R-0233-01	GPR25	4.38245819639688
TCGA-06-0241-01A-02R-0233-01	GPR27	4.45060466200815
TCGA-06-0241-01A-02R-0233-01	GPR3	4.2689415659983
TCGA-06-0241-01A-02R-0233-01	GPR31	4.0676267069224
TCGA-06-0241-01A-02R-0233-01	GPR32	4.47032833475032
TCGA-06-0241-01A-02R-0233-01	GPR35	4.99052071519647
TCGA-06-0241-01A-02R-0233-01	GPR37	8.7827904998331
TCGA-06-0241-01A-02R-0233-01	GPR37L1	5.07479609140819
TCGA-06-0241-01A-02R-0233-01	GPR4	4.52833964053295
TCGA-06-0241-01A-02R-0233-01	GPR44	4.03477982368318
TCGA-06-0241-01A-02R-0233-01	GPR45	4.13755780670722
TCGA-06-0241-01A-02R-0233-01	GPR50	4.02006672431276
TCGA-06-0241-01A-02R-0233-01	GPR52	4.12909116982722
TCGA-06-0241-01A-02R-0233-01	GPR56	8.10524690475025
TCGA-06-0241-01A-02R-0233-01	GPR6	4.21475414236066
TCGA-06-0241-01A-02R-0233-01	GPR63	4.46251575226875
TCGA-06-0241-01A-02R-0233-01	GPR64	4.59192244823541
TCGA-06-0241-01A-02R-0233-01	GPR65	5.90435963566536
TCGA-06-0241-01A-02R-0233-01	GPR68	4.16044912125711
TCGA-06-0241-01A-02R-0233-01	GPR75	4.26385215218437
TCGA-06-0241-01A-02R-0233-01	GPR77	4.15100941392234
TCGA-06-0241-01A-02R-0233-01	GPR85	4.6305278779408
TCGA-06-0241-01A-02R-0233-01	GPR87	3.58154896682898
TCGA-06-0241-01A-02R-0233-01	GPR88	3.64694515608736
TCGA-06-0241-01A-02R-0233-01	GPR97	3.93393319129829
TCGA-06-0241-01A-02R-0233-01	GPRASP1	7.55209926486737
TCGA-06-0241-01A-02R-0233-01	GPRC5A	4.68037046999499
TCGA-06-0241-01A-02R-0233-01	GPRC5B	7.63402576142817
TCGA-06-0241-01A-02R-0233-01	GPRC5C	5.74239106338721
TCGA-06-0241-01A-02R-0233-01	GPRC5D	4.30104105546718
TCGA-06-0241-01A-02R-0233-01	GPRIN2	4.60312622295322
TCGA-06-0241-01A-02R-0233-01	GPS1	7.08602281011488
TCGA-06-0241-01A-02R-0233-01	GPS2	6.95709929537392
TCGA-06-0241-01A-02R-0233-01	GPSM2	7.90402816790513
TCGA-06-0241-01A-02R-0233-01	GPSM3	5.49541688005498
TCGA-06-0241-01A-02R-0233-01	GPSN2	9.36223949085604
TCGA-06-0241-01A-02R-0233-01	GPT	4.48090037362072
TCGA-06-0241-01A-02R-0233-01	GPX1	10.7621934454768
TCGA-06-0241-01A-02R-0233-01	GPX2	4.53981777208176
TCGA-06-0241-01A-02R-0233-01	GPX3	9.38467995064897
TCGA-06-0241-01A-02R-0233-01	GPX4	10.7976693419610
TCGA-06-0241-01A-02R-0233-01	GPX5	4.04500537253875
TCGA-06-0241-01A-02R-0233-01	GPX7	8.40193271714842
TCGA-06-0241-01A-02R-0233-01	GRAMD1C	4.9255109775672
TCGA-06-0241-01A-02R-0233-01	GRAMD3	8.27254692394167
TCGA-06-0241-01A-02R-0233-01	GRAP	4.01724594702276
TCGA-06-0241-01A-02R-0233-01	GRAP2	3.82178517125147
TCGA-06-0241-01A-02R-0233-01	GRB10	6.0350687268177
TCGA-06-0241-01A-02R-0233-01	GRB14	4.75423111803043
TCGA-06-0241-01A-02R-0233-01	GRB2	8.84377214518013
TCGA-06-0241-01A-02R-0233-01	GRB7	4.45918231606334
TCGA-06-0241-01A-02R-0233-01	GREB1	4.52997462978259
TCGA-06-0241-01A-02R-0233-01	GREM1	4.02589045501113
TCGA-06-0241-01A-02R-0233-01	GREM2	4.15214091375827
TCGA-06-0241-01A-02R-0233-01	GRHL2	3.87735809605321
TCGA-06-0241-01A-02R-0233-01	GRHPR	8.38034598772062
TCGA-06-0241-01A-02R-0233-01	GRIA1	4.42154108976605
TCGA-06-0241-01A-02R-0233-01	GRIA2	10.3635733447768
TCGA-06-0241-01A-02R-0233-01	GRIA3	6.95562339320613
TCGA-06-0241-01A-02R-0233-01	GRIA4	4.49512686394019
TCGA-06-0241-01A-02R-0233-01	GRID2	4.17176915789868
TCGA-06-0241-01A-02R-0233-01	GRIK1	4.55909801809566
TCGA-06-0241-01A-02R-0233-01	GRIK3	3.9465832803246
TCGA-06-0241-01A-02R-0233-01	GRIK4	3.99039130489087
TCGA-06-0241-01A-02R-0233-01	GRIK5	5.39758977377921
TCGA-06-0241-01A-02R-0233-01	GRIN1	4.3191882189622
TCGA-06-0241-01A-02R-0233-01	GRIN2A	4.10561426900197
TCGA-06-0241-01A-02R-0233-01	GRIN2B	4.12837718009078
TCGA-06-0241-01A-02R-0233-01	GRIN2C	4.23268719064746
TCGA-06-0241-01A-02R-0233-01	GRIN2D	3.87232731421108
TCGA-06-0241-01A-02R-0233-01	GRINA	7.10019520236263
TCGA-06-0241-01A-02R-0233-01	GRIP1	3.85661293041936
TCGA-06-0241-01A-02R-0233-01	GRIP2	5.13873942440617
TCGA-06-0241-01A-02R-0233-01	GRK4	4.95746316408135
TCGA-06-0241-01A-02R-0233-01	GRK5	5.32881967008071
TCGA-06-0241-01A-02R-0233-01	GRK6	5.87741426759320
TCGA-06-0241-01A-02R-0233-01	GRLF1	5.09217821559327
TCGA-06-0241-01A-02R-0233-01	GRM1	4.23853258852396
TCGA-06-0241-01A-02R-0233-01	GRM2	4.46067598606666
TCGA-06-0241-01A-02R-0233-01	GRM3	5.48519583597902
TCGA-06-0241-01A-02R-0233-01	GRM4	4.28044272044625
TCGA-06-0241-01A-02R-0233-01	GRM5	3.7626507921632
TCGA-06-0241-01A-02R-0233-01	GRM6	4.13113271778968
TCGA-06-0241-01A-02R-0233-01	GRM7	4.15797320901865
TCGA-06-0241-01A-02R-0233-01	GRM8	3.93569328359052
TCGA-06-0241-01A-02R-0233-01	GRN	8.1122224946524
TCGA-06-0241-01A-02R-0233-01	GRP	3.91875025304103
TCGA-06-0241-01A-02R-0233-01	GRPEL1	7.72326899122347
TCGA-06-0241-01A-02R-0233-01	GRPR	5.02557013993532
TCGA-06-0241-01A-02R-0233-01	GRRP1	4.18773762153164
TCGA-06-0241-01A-02R-0233-01	GRSF1	6.9988350352477
TCGA-06-0241-01A-02R-0233-01	GRTP1	4.27630362891235
TCGA-06-0241-01A-02R-0233-01	GRWD1	5.52976450533463
TCGA-06-0241-01A-02R-0233-01	GSCL	3.51981439150299
TCGA-06-0241-01A-02R-0233-01	GSDMDC1	4.84044121992228
TCGA-06-0241-01A-02R-0233-01	GSDML	4.458823484908
TCGA-06-0241-01A-02R-0233-01	GSG1	3.65693259116859
TCGA-06-0241-01A-02R-0233-01	GSK3A	5.89094981203001
TCGA-06-0241-01A-02R-0233-01	GSK3B	8.25768420692608
TCGA-06-0241-01A-02R-0233-01	GSN	6.74305357461008
TCGA-06-0241-01A-02R-0233-01	GSPT1	8.4725318231391
TCGA-06-0241-01A-02R-0233-01	GSPT2	9.31600912220033
TCGA-06-0241-01A-02R-0233-01	GSR	5.8468290157328
TCGA-06-0241-01A-02R-0233-01	GSS	7.09280390936325
TCGA-06-0241-01A-02R-0233-01	GSTA1	3.91059195493708
TCGA-06-0241-01A-02R-0233-01	GSTA3	4.29957878062419
TCGA-06-0241-01A-02R-0233-01	GSTA4	10.9581191890301
TCGA-06-0241-01A-02R-0233-01	GSTK1	8.78482392204688
TCGA-06-0241-01A-02R-0233-01	GSTM3	9.73696906821157
TCGA-06-0241-01A-02R-0233-01	GSTM4	6.03948370378432
TCGA-06-0241-01A-02R-0233-01	GSTM5	5.16663002872903
TCGA-06-0241-01A-02R-0233-01	GSTO1	11.0377207078308
TCGA-06-0241-01A-02R-0233-01	GSTP1	8.63374070047303
TCGA-06-0241-01A-02R-0233-01	GSTT1	6.07207190907073
TCGA-06-0241-01A-02R-0233-01	GSTZ1	5.88367201307436
TCGA-06-0241-01A-02R-0233-01	GTDC1	5.75146018977052
TCGA-06-0241-01A-02R-0233-01	GTF2A1	4.51619488293348
TCGA-06-0241-01A-02R-0233-01	GTF2A2	10.6407853036382
TCGA-06-0241-01A-02R-0233-01	GTF2B	9.09915258293282
TCGA-06-0241-01A-02R-0233-01	GTF2E1	7.7430666244439
TCGA-06-0241-01A-02R-0233-01	GTF2E2	7.3312603068852
TCGA-06-0241-01A-02R-0233-01	GTF2F1	6.70698147787685
TCGA-06-0241-01A-02R-0233-01	GTF2F2	5.36357200806328
TCGA-06-0241-01A-02R-0233-01	GTF2H1	7.68221623218305
TCGA-06-0241-01A-02R-0233-01	GTF2H4	4.95169780331585
TCGA-06-0241-01A-02R-0233-01	GTF2H5	10.3248967610663
TCGA-06-0241-01A-02R-0233-01	GTF2I	9.11301783422195
TCGA-06-0241-01A-02R-0233-01	GTF2IRD1	8.1042914476671
TCGA-06-0241-01A-02R-0233-01	GTF3A	11.5810281399278
TCGA-06-0241-01A-02R-0233-01	GTF3C1	7.90653539624656
TCGA-06-0241-01A-02R-0233-01	GTF3C2	7.796817532917
TCGA-06-0241-01A-02R-0233-01	GTF3C3	6.88101040115237
