barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	CD3EAP	5.88216221068766
TCGA-19-4068-01A-01R-1230-01	CD3G	3.96609992772557
TCGA-19-4068-01A-01R-1230-01	CD4	6.49165850585775
TCGA-19-4068-01A-01R-1230-01	CD40	4.85234605354806
TCGA-19-4068-01A-01R-1230-01	CD40LG	4.30109758934357
TCGA-19-4068-01A-01R-1230-01	CD44	8.51969803406174
TCGA-19-4068-01A-01R-1230-01	CD46	6.868100698959
TCGA-19-4068-01A-01R-1230-01	CD47	7.96597297443845
TCGA-19-4068-01A-01R-1230-01	CD48	7.078350689593
TCGA-19-4068-01A-01R-1230-01	CD5	4.07183352113968
TCGA-19-4068-01A-01R-1230-01	CD52	5.55799789332549
TCGA-19-4068-01A-01R-1230-01	CD53	9.2609053242097
TCGA-19-4068-01A-01R-1230-01	CD55	4.74062630890912
TCGA-19-4068-01A-01R-1230-01	CD58	7.55243164573413
TCGA-19-4068-01A-01R-1230-01	CD59	9.72526545649045
TCGA-19-4068-01A-01R-1230-01	CD5L	4.22944110589254
TCGA-19-4068-01A-01R-1230-01	CD6	4.25167988905687
TCGA-19-4068-01A-01R-1230-01	CD63	12.9861136317949
TCGA-19-4068-01A-01R-1230-01	CD69	5.61986677863496
TCGA-19-4068-01A-01R-1230-01	CD7	3.96376279663557
TCGA-19-4068-01A-01R-1230-01	CD70	4.46944756127998
TCGA-19-4068-01A-01R-1230-01	CD72	4.07597344654275
TCGA-19-4068-01A-01R-1230-01	CD74	11.6187193112830
TCGA-19-4068-01A-01R-1230-01	CD79A	4.20937765409052
TCGA-19-4068-01A-01R-1230-01	CD79B	4.12660995620452
TCGA-19-4068-01A-01R-1230-01	CD80	4.53938413886448
TCGA-19-4068-01A-01R-1230-01	CD81	12.2352099354704
TCGA-19-4068-01A-01R-1230-01	CD82	7.27373414425328
TCGA-19-4068-01A-01R-1230-01	CD83	6.54637474692048
TCGA-19-4068-01A-01R-1230-01	CD84	4.65330136540671
TCGA-19-4068-01A-01R-1230-01	CD86	6.07892753635719
TCGA-19-4068-01A-01R-1230-01	CD8B	3.87406984403359
TCGA-19-4068-01A-01R-1230-01	CD9	11.9542014587616
TCGA-19-4068-01A-01R-1230-01	CD93	7.09213110417559
TCGA-19-4068-01A-01R-1230-01	CD96	3.99946116373295
TCGA-19-4068-01A-01R-1230-01	CD97	7.2976018658898
TCGA-19-4068-01A-01R-1230-01	CDA	5.22982715607395
TCGA-19-4068-01A-01R-1230-01	CDADC1	4.23719128448665
TCGA-19-4068-01A-01R-1230-01	CDC123	8.09871852458457
TCGA-19-4068-01A-01R-1230-01	CDC14A	3.98108398652962
TCGA-19-4068-01A-01R-1230-01	CDC14B	6.90250659309511
TCGA-19-4068-01A-01R-1230-01	CDC16	8.77402642880122
TCGA-19-4068-01A-01R-1230-01	CDC2	6.6388552473027
TCGA-19-4068-01A-01R-1230-01	CDC20	7.15188118699177
TCGA-19-4068-01A-01R-1230-01	CDC23	8.37867335725618
TCGA-19-4068-01A-01R-1230-01	CDC25A	5.12061647257736
TCGA-19-4068-01A-01R-1230-01	CDC25B	8.31021918400073
TCGA-19-4068-01A-01R-1230-01	CDC25C	4.21196016236258
TCGA-19-4068-01A-01R-1230-01	CDC27	6.88674781126957
TCGA-19-4068-01A-01R-1230-01	CDC2L2	7.80872659305724
TCGA-19-4068-01A-01R-1230-01	CDC2L5	5.39623631361193
TCGA-19-4068-01A-01R-1230-01	CDC2L6	5.80934147660433
TCGA-19-4068-01A-01R-1230-01	CDC34	8.06946287934471
TCGA-19-4068-01A-01R-1230-01	CDC37	7.6494204353712
TCGA-19-4068-01A-01R-1230-01	CDC37L1	6.176703665449
TCGA-19-4068-01A-01R-1230-01	CDC40	5.8263504466621
TCGA-19-4068-01A-01R-1230-01	CDC42	6.67787574556428
TCGA-19-4068-01A-01R-1230-01	CDC42BPA	7.63824100844542
TCGA-19-4068-01A-01R-1230-01	CDC42BPB	7.10453349052996
TCGA-19-4068-01A-01R-1230-01	CDC42EP1	6.27469024057392
TCGA-19-4068-01A-01R-1230-01	CDC42EP2	4.43146967629668
TCGA-19-4068-01A-01R-1230-01	CDC42EP3	5.71280478286746
TCGA-19-4068-01A-01R-1230-01	CDC42EP4	7.37382577610295
TCGA-19-4068-01A-01R-1230-01	CDC45L	6.07393004963457
TCGA-19-4068-01A-01R-1230-01	CDC5L	7.20272498494953
TCGA-19-4068-01A-01R-1230-01	CDC6	5.28994682561414
TCGA-19-4068-01A-01R-1230-01	CDC7	6.82044748605033
TCGA-19-4068-01A-01R-1230-01	CDC73	7.29144502852776
TCGA-19-4068-01A-01R-1230-01	CDCA3	5.62057010137075
TCGA-19-4068-01A-01R-1230-01	CDCA4	6.39542391527013
TCGA-19-4068-01A-01R-1230-01	CDCA8	6.04425602631576
TCGA-19-4068-01A-01R-1230-01	CDCP1	4.69837413082122
TCGA-19-4068-01A-01R-1230-01	CDH1	5.38644563143472
TCGA-19-4068-01A-01R-1230-01	CDH10	8.78264964446215
TCGA-19-4068-01A-01R-1230-01	CDH11	8.954343386891
TCGA-19-4068-01A-01R-1230-01	CDH12	4.00044106806980
TCGA-19-4068-01A-01R-1230-01	CDH15	3.73722732801750
TCGA-19-4068-01A-01R-1230-01	CDH16	4.01167821143793
TCGA-19-4068-01A-01R-1230-01	CDH17	4.1173926258482
TCGA-19-4068-01A-01R-1230-01	CDH18	4.80686051007324
TCGA-19-4068-01A-01R-1230-01	CDH19	4.02661259240552
TCGA-19-4068-01A-01R-1230-01	CDH2	9.34944983658262
TCGA-19-4068-01A-01R-1230-01	CDH20	4.40612142525946
TCGA-19-4068-01A-01R-1230-01	CDH22	5.0017863093518
TCGA-19-4068-01A-01R-1230-01	CDH3	5.41116920057619
TCGA-19-4068-01A-01R-1230-01	CDH4	8.03840881555734
TCGA-19-4068-01A-01R-1230-01	CDH5	7.1363392318364
TCGA-19-4068-01A-01R-1230-01	CDH6	5.52030586815598
TCGA-19-4068-01A-01R-1230-01	CDH7	3.76075324054366
TCGA-19-4068-01A-01R-1230-01	CDH8	3.98626929706009
TCGA-19-4068-01A-01R-1230-01	CDH9	4.49268522176011
TCGA-19-4068-01A-01R-1230-01	CDIPT	8.97282408219836
TCGA-19-4068-01A-01R-1230-01	CDK10	5.03325141829112
TCGA-19-4068-01A-01R-1230-01	CDK2	6.38356930346428
TCGA-19-4068-01A-01R-1230-01	CDK2AP1	12.6448283208767
TCGA-19-4068-01A-01R-1230-01	CDK2AP2	8.0625641613462
TCGA-19-4068-01A-01R-1230-01	CDK3	5.61827503703014
TCGA-19-4068-01A-01R-1230-01	CDK4	10.1329477409764
TCGA-19-4068-01A-01R-1230-01	CDK5	7.37088252481612
TCGA-19-4068-01A-01R-1230-01	CDK5R1	5.06711755733371
TCGA-19-4068-01A-01R-1230-01	CDK5R2	4.25402560350794
TCGA-19-4068-01A-01R-1230-01	CDK5RAP1	7.06626923222404
TCGA-19-4068-01A-01R-1230-01	CDK5RAP2	5.99271079209518
TCGA-19-4068-01A-01R-1230-01	CDK5RAP3	8.78677523269872
TCGA-19-4068-01A-01R-1230-01	CDK6	4.3811728610005
TCGA-19-4068-01A-01R-1230-01	CDK7	7.54006771749595
TCGA-19-4068-01A-01R-1230-01	CDK9	7.46321090790239
TCGA-19-4068-01A-01R-1230-01	CDKAL1	4.28122173437339
TCGA-19-4068-01A-01R-1230-01	CDKL1	4.62596016837382
TCGA-19-4068-01A-01R-1230-01	CDKL2	3.86052352730721
TCGA-19-4068-01A-01R-1230-01	CDKL3	6.56205686757728
TCGA-19-4068-01A-01R-1230-01	CDKL5	3.71539606493959
TCGA-19-4068-01A-01R-1230-01	CDKN1A	9.15742018425758
TCGA-19-4068-01A-01R-1230-01	CDKN1B	9.37201865931075
TCGA-19-4068-01A-01R-1230-01	CDKN1C	4.8674007295431
TCGA-19-4068-01A-01R-1230-01	CDKN2A	4.52394403595319
TCGA-19-4068-01A-01R-1230-01	CDKN2AIP	7.26100737081247
TCGA-19-4068-01A-01R-1230-01	CDKN2B	3.7997854538973
TCGA-19-4068-01A-01R-1230-01	CDKN2C	8.74341625438693
TCGA-19-4068-01A-01R-1230-01	CDKN2D	4.1354741402113
TCGA-19-4068-01A-01R-1230-01	CDKN3	6.65838300566721
TCGA-19-4068-01A-01R-1230-01	CDO1	9.7579641101228
TCGA-19-4068-01A-01R-1230-01	CDON	3.99495631577065
TCGA-19-4068-01A-01R-1230-01	CDR1	3.60799734637385
TCGA-19-4068-01A-01R-1230-01	CDR2	7.7078903141995
TCGA-19-4068-01A-01R-1230-01	CDR2L	5.8743971022924
TCGA-19-4068-01A-01R-1230-01	CDS1	4.94580824565887
TCGA-19-4068-01A-01R-1230-01	CDS2	8.1976221097047
TCGA-19-4068-01A-01R-1230-01	CDSN	4.01921300899106
TCGA-19-4068-01A-01R-1230-01	CDT1	3.74539582345551
TCGA-19-4068-01A-01R-1230-01	CDV3	7.19630795417353
TCGA-19-4068-01A-01R-1230-01	CDX1	4.40802297311074
TCGA-19-4068-01A-01R-1230-01	CDX2	4.48345059747065
TCGA-19-4068-01A-01R-1230-01	CDX4	3.55966532699256
TCGA-19-4068-01A-01R-1230-01	CDY1B	4.13772867837395
TCGA-19-4068-01A-01R-1230-01	CDYL	7.20932767337323
TCGA-19-4068-01A-01R-1230-01	CEACAM1	3.98346240071034
TCGA-19-4068-01A-01R-1230-01	CEACAM21	4.08679142663709
TCGA-19-4068-01A-01R-1230-01	CEACAM3	4.18060061238371
TCGA-19-4068-01A-01R-1230-01	CEACAM4	4.29675240666329
TCGA-19-4068-01A-01R-1230-01	CEACAM5	3.84276955147593
TCGA-19-4068-01A-01R-1230-01	CEACAM6	4.10217436217165
TCGA-19-4068-01A-01R-1230-01	CEACAM7	3.90609044805491
TCGA-19-4068-01A-01R-1230-01	CEACAM8	3.60079924854209
TCGA-19-4068-01A-01R-1230-01	CEBPA	7.99811177121742
TCGA-19-4068-01A-01R-1230-01	CEBPB	9.29895375430275
TCGA-19-4068-01A-01R-1230-01	CEBPD	8.00508069778454
TCGA-19-4068-01A-01R-1230-01	CEBPE	3.76747839841013
TCGA-19-4068-01A-01R-1230-01	CEBPG	6.92316723615689
TCGA-19-4068-01A-01R-1230-01	CEBPZ	8.4987382053481
TCGA-19-4068-01A-01R-1230-01	CECR1	9.15149863173854
TCGA-19-4068-01A-01R-1230-01	CECR5	8.20080328989384
TCGA-19-4068-01A-01R-1230-01	CEL	4.02671997018128
TCGA-19-4068-01A-01R-1230-01	CELP	3.66056373073
TCGA-19-4068-01A-01R-1230-01	CELSR1	4.43223259115568
TCGA-19-4068-01A-01R-1230-01	CELSR2	7.97075943987006
TCGA-19-4068-01A-01R-1230-01	CELSR3	5.20428859397745
TCGA-19-4068-01A-01R-1230-01	CEMP1	3.97887294611861
TCGA-19-4068-01A-01R-1230-01	CEND1	5.73213015317462
TCGA-19-4068-01A-01R-1230-01	CENPA	5.99015599942395
TCGA-19-4068-01A-01R-1230-01	CENPB	6.92818762238592
TCGA-19-4068-01A-01R-1230-01	CENPC1	5.93108112656891
TCGA-19-4068-01A-01R-1230-01	CENPE	5.71993762477967
TCGA-19-4068-01A-01R-1230-01	CENPF	7.16656306871788
TCGA-19-4068-01A-01R-1230-01	CENPI	4.70940759180771
TCGA-19-4068-01A-01R-1230-01	CENPJ	4.4248588996964
TCGA-19-4068-01A-01R-1230-01	CENPM	6.33120125170685
TCGA-19-4068-01A-01R-1230-01	CENPN	5.06669592032728
TCGA-19-4068-01A-01R-1230-01	CENPQ	6.27619854009719
TCGA-19-4068-01A-01R-1230-01	CENPT	5.73598409935328
TCGA-19-4068-01A-01R-1230-01	CENTA1	5.21370764560575
TCGA-19-4068-01A-01R-1230-01	CENTA2	6.94373012013341
TCGA-19-4068-01A-01R-1230-01	CENTB1	4.14076987021147
TCGA-19-4068-01A-01R-1230-01	CENTB2	6.41576175137742
TCGA-19-4068-01A-01R-1230-01	CENTD1	9.60627857495719
TCGA-19-4068-01A-01R-1230-01	CENTD2	6.40422178632592
TCGA-19-4068-01A-01R-1230-01	CENTD3	8.26187583825276
TCGA-19-4068-01A-01R-1230-01	CENTG1	3.89523614943207
TCGA-19-4068-01A-01R-1230-01	CENTG2	9.04851115338599
TCGA-19-4068-01A-01R-1230-01	CEP110	5.2258025873591
TCGA-19-4068-01A-01R-1230-01	CEP135	5.72452821664913
TCGA-19-4068-01A-01R-1230-01	CEP152	4.338998824148
TCGA-19-4068-01A-01R-1230-01	CEP164	4.84194914765663
TCGA-19-4068-01A-01R-1230-01	CEP170	9.69290299561755
TCGA-19-4068-01A-01R-1230-01	CEP192	6.19310028719193
TCGA-19-4068-01A-01R-1230-01	CEP250	4.79544439591194
TCGA-19-4068-01A-01R-1230-01	CEP27	7.16308069860251
TCGA-19-4068-01A-01R-1230-01	CEP290	4.87637492727955
TCGA-19-4068-01A-01R-1230-01	CEP350	7.57101758367583
TCGA-19-4068-01A-01R-1230-01	CEP55	5.56428371835853
TCGA-19-4068-01A-01R-1230-01	CEP57	7.41641382166253
TCGA-19-4068-01A-01R-1230-01	CEP63	6.48892179856629
TCGA-19-4068-01A-01R-1230-01	CEP68	7.66019256084997
TCGA-19-4068-01A-01R-1230-01	CEP70	6.2490764068642
TCGA-19-4068-01A-01R-1230-01	CEP72	5.14173920496434
TCGA-19-4068-01A-01R-1230-01	CEP76	5.20055876353455
TCGA-19-4068-01A-01R-1230-01	CEPT1	7.8759298554611
TCGA-19-4068-01A-01R-1230-01	CER1	4.02239592265742
TCGA-19-4068-01A-01R-1230-01	CERK	7.37840136493194
TCGA-19-4068-01A-01R-1230-01	CES1	4.77952159323758
TCGA-19-4068-01A-01R-1230-01	CES2	7.66844042133462
TCGA-19-4068-01A-01R-1230-01	CES3	5.40373800295141
TCGA-19-4068-01A-01R-1230-01	CETN1	4.11463388556844
TCGA-19-4068-01A-01R-1230-01	CETN2	10.6198652118319
TCGA-19-4068-01A-01R-1230-01	CETN3	8.4292676600855
TCGA-19-4068-01A-01R-1230-01	CETP	5.26882723213322
TCGA-19-4068-01A-01R-1230-01	CFB	4.87117552072699
TCGA-19-4068-01A-01R-1230-01	CFD	4.59484486686538
TCGA-19-4068-01A-01R-1230-01	CFDP1	6.65774236041755
TCGA-19-4068-01A-01R-1230-01	CFH	7.50901238318241
TCGA-19-4068-01A-01R-1230-01	CFHR2	5.32083827646046
TCGA-19-4068-01A-01R-1230-01	CFHR5	3.83928818780384
TCGA-19-4068-01A-01R-1230-01	CFI	8.14100103521953
TCGA-19-4068-01A-01R-1230-01	CFL1	12.6744301159114
TCGA-19-4068-01A-01R-1230-01	CFLAR	7.24671450785212
TCGA-19-4068-01A-01R-1230-01	CFP	4.3890726406741
TCGA-19-4068-01A-01R-1230-01	CFTR	4.05663126599161
TCGA-19-4068-01A-01R-1230-01	CG018	5.01949673197225
TCGA-19-4068-01A-01R-1230-01	CGA	3.89735608561953
TCGA-19-4068-01A-01R-1230-01	CGGBP1	5.80639484120482
TCGA-19-4068-01A-01R-1230-01	CGREF1	5.38135745584213
TCGA-19-4068-01A-01R-1230-01	CGRRF1	7.96485958576058
TCGA-19-4068-01A-01R-1230-01	CH25H	5.26933802449268
TCGA-19-4068-01A-01R-1230-01	CHAC1	5.61402512050369
TCGA-19-4068-01A-01R-1230-01	CHAD	4.10009780970266
TCGA-19-4068-01A-01R-1230-01	CHAF1A	6.01822021821857
TCGA-19-4068-01A-01R-1230-01	CHAF1B	5.34151936616687
TCGA-19-4068-01A-01R-1230-01	CHAT	4.30022546487016
TCGA-19-4068-01A-01R-1230-01	CHCHD2	12.3526947653399
TCGA-19-4068-01A-01R-1230-01	CHCHD3	9.55171483200755
TCGA-19-4068-01A-01R-1230-01	CHCHD7	7.31616425828259
TCGA-19-4068-01A-01R-1230-01	CHCHD8	8.5960448105955
TCGA-19-4068-01A-01R-1230-01	CHD1	8.07973737084892
TCGA-19-4068-01A-01R-1230-01	CHD1L	6.79957748009595
TCGA-19-4068-01A-01R-1230-01	CHD2	3.60142543955766
TCGA-19-4068-01A-01R-1230-01	CHD3	5.14124588622727
TCGA-19-4068-01A-01R-1230-01	CHD4	7.93705784688582
TCGA-19-4068-01A-01R-1230-01	CHD5	4.17113051642284
TCGA-19-4068-01A-01R-1230-01	CHD7	6.8211801444939
TCGA-19-4068-01A-01R-1230-01	CHD8	7.65428485781796
TCGA-19-4068-01A-01R-1230-01	CHD9	8.6705886125595
TCGA-19-4068-01A-01R-1230-01	CHEK1	5.25181162262434
TCGA-19-4068-01A-01R-1230-01	CHEK2	5.17447817732532
TCGA-19-4068-01A-01R-1230-01	CHERP	6.34307291372088
TCGA-19-4068-01A-01R-1230-01	CHFR	7.2309212346827
TCGA-19-4068-01A-01R-1230-01	CHGA	5.58048101749046
TCGA-19-4068-01A-01R-1230-01	CHGB	4.95540168247618
TCGA-19-4068-01A-01R-1230-01	CHI3L1	12.2602743695469
TCGA-19-4068-01A-01R-1230-01	CHI3L2	7.95944325741369
TCGA-19-4068-01A-01R-1230-01	CHIA	3.96645572477065
TCGA-19-4068-01A-01R-1230-01	CHIC2	8.34261632914281
TCGA-19-4068-01A-01R-1230-01	CHIT1	3.89037515354551
TCGA-19-4068-01A-01R-1230-01	CHKA	7.00710102935332
TCGA-19-4068-01A-01R-1230-01	CHL1	11.138107712983
TCGA-19-4068-01A-01R-1230-01	CHM	4.76513016621126
TCGA-19-4068-01A-01R-1230-01	CHML	3.83555469495143
TCGA-19-4068-01A-01R-1230-01	CHMP1A	7.74085880472445
TCGA-19-4068-01A-01R-1230-01	CHMP1B	7.52746889255794
TCGA-19-4068-01A-01R-1230-01	CHMP2A	10.5729389904675
TCGA-19-4068-01A-01R-1230-01	CHMP2B	7.72638677450807
TCGA-19-4068-01A-01R-1230-01	CHMP4A	8.88711730740296
TCGA-19-4068-01A-01R-1230-01	CHMP5	8.65145434476746
TCGA-19-4068-01A-01R-1230-01	CHMP6	6.55197820948128
TCGA-19-4068-01A-01R-1230-01	CHMP7	7.62320613112694
TCGA-19-4068-01A-01R-1230-01	CHN1	10.5194144184705
TCGA-19-4068-01A-01R-1230-01	CHN2	4.73414976217878
TCGA-19-4068-01A-01R-1230-01	CHODL	9.18802992323066
TCGA-19-4068-01A-01R-1230-01	CHORDC1	7.67772125437119
TCGA-19-4068-01A-01R-1230-01	CHP	7.12089058755505
TCGA-19-4068-01A-01R-1230-01	CHP2	3.94976144699687
TCGA-19-4068-01A-01R-1230-01	CHPF	7.13088190341444
TCGA-19-4068-01A-01R-1230-01	CHPT1	9.80837702133951
TCGA-19-4068-01A-01R-1230-01	CHRD	4.19984664749782
TCGA-19-4068-01A-01R-1230-01	CHRM2	3.71248008592565
TCGA-19-4068-01A-01R-1230-01	CHRM4	3.99882513822282
TCGA-19-4068-01A-01R-1230-01	CHRM5	3.9528041550208
TCGA-19-4068-01A-01R-1230-01	CHRNA1	3.7419269393401
TCGA-19-4068-01A-01R-1230-01	CHRNA10	4.59561956054416
TCGA-19-4068-01A-01R-1230-01	CHRNA2	4.3125471714636
TCGA-19-4068-01A-01R-1230-01	CHRNA3	3.79193847941317
TCGA-19-4068-01A-01R-1230-01	CHRNA4	4.1315709493303
TCGA-19-4068-01A-01R-1230-01	CHRNA5	4.27971457160229
TCGA-19-4068-01A-01R-1230-01	CHRNA6	4.49773381634433
TCGA-19-4068-01A-01R-1230-01	CHRNA9	4.85788914160714
TCGA-19-4068-01A-01R-1230-01	CHRNB1	5.99829025365725
TCGA-19-4068-01A-01R-1230-01	CHRNB2	4.26851744317152
TCGA-19-4068-01A-01R-1230-01	CHRNB3	3.72271082361023
TCGA-19-4068-01A-01R-1230-01	CHRNB4	3.54737032636973
TCGA-19-4068-01A-01R-1230-01	CHRND	3.87570023841653
TCGA-19-4068-01A-01R-1230-01	CHRNE	6.82858356829101
TCGA-19-4068-01A-01R-1230-01	CHRNG	3.84432045386904
TCGA-19-4068-01A-01R-1230-01	CHST1	7.32156908803373
TCGA-19-4068-01A-01R-1230-01	CHST10	8.294517967522
TCGA-19-4068-01A-01R-1230-01	CHST11	6.36055134938576
TCGA-19-4068-01A-01R-1230-01	CHST12	8.05608695546227
TCGA-19-4068-01A-01R-1230-01	CHST2	8.91836975313648
TCGA-19-4068-01A-01R-1230-01	CHST3	6.21890300098692
TCGA-19-4068-01A-01R-1230-01	CHST4	4.1855909536459
TCGA-19-4068-01A-01R-1230-01	CHST5	4.75430310142364
TCGA-19-4068-01A-01R-1230-01	CHST7	9.00253108286593
TCGA-19-4068-01A-01R-1230-01	CHST8	5.05844299660111
TCGA-19-4068-01A-01R-1230-01	CHSY1	9.06083922025865
TCGA-19-4068-01A-01R-1230-01	CHUK	6.28902471950698
TCGA-19-4068-01A-01R-1230-01	CIAO1	7.60701023176109
TCGA-19-4068-01A-01R-1230-01	CIAPIN1	8.42539712535824
TCGA-19-4068-01A-01R-1230-01	CIB1	9.01934656258427
TCGA-19-4068-01A-01R-1230-01	CIB2	5.64412484293587
TCGA-19-4068-01A-01R-1230-01	CIC	6.37910650764308
TCGA-19-4068-01A-01R-1230-01	CIDEA	4.17192457591262
TCGA-19-4068-01A-01R-1230-01	CIDEB	5.4688827787192
TCGA-19-4068-01A-01R-1230-01	CIDEC	5.53386533121138
TCGA-19-4068-01A-01R-1230-01	CIITA	4.24278756447197
TCGA-19-4068-01A-01R-1230-01	CILP	4.38216210849197
TCGA-19-4068-01A-01R-1230-01	CINP	8.52205801415633
TCGA-19-4068-01A-01R-1230-01	CIR	6.07943253575941
TCGA-19-4068-01A-01R-1230-01	CIRBP	10.7847384713275
TCGA-19-4068-01A-01R-1230-01	CISD1	8.77835952013103
TCGA-19-4068-01A-01R-1230-01	CISH	5.1958876038801
TCGA-19-4068-01A-01R-1230-01	CIT	6.53104597911392
TCGA-19-4068-01A-01R-1230-01	CITED1	8.63298477244406
TCGA-19-4068-01A-01R-1230-01	CITED2	5.51844629835342
TCGA-19-4068-01A-01R-1230-01	CIZ1	7.2377736368258
TCGA-19-4068-01A-01R-1230-01	CKAP2	8.19844369252228
TCGA-19-4068-01A-01R-1230-01	CKAP4	9.1963791013532
TCGA-19-4068-01A-01R-1230-01	CKAP5	8.61448710587906
TCGA-19-4068-01A-01R-1230-01	CKB	11.6569364088149
TCGA-19-4068-01A-01R-1230-01	CKLF	7.72934929252618
TCGA-19-4068-01A-01R-1230-01	CKM	4.05123898391245
TCGA-19-4068-01A-01R-1230-01	CKMT2	5.6209041882043
TCGA-19-4068-01A-01R-1230-01	CKS1B	8.64459709337518
TCGA-19-4068-01A-01R-1230-01	CKS2	8.55915696511779
TCGA-19-4068-01A-01R-1230-01	CLASP1	8.22125565965906
TCGA-19-4068-01A-01R-1230-01	CLASP2	8.62129119376163
TCGA-19-4068-01A-01R-1230-01	CLC	3.70202172583828
TCGA-19-4068-01A-01R-1230-01	CLCA1	4.13838008749457
TCGA-19-4068-01A-01R-1230-01	CLCA2	3.80081648206692
TCGA-19-4068-01A-01R-1230-01	CLCA3	3.73867913997973
TCGA-19-4068-01A-01R-1230-01	CLCA4	3.70422904503386
TCGA-19-4068-01A-01R-1230-01	CLCC1	6.62383584348279
TCGA-19-4068-01A-01R-1230-01	CLCF1	4.59854223072224
TCGA-19-4068-01A-01R-1230-01	CLCN1	3.99518255690909
TCGA-19-4068-01A-01R-1230-01	CLCN2	6.10114840476548
TCGA-19-4068-01A-01R-1230-01	CLCN3	9.38423845613387
TCGA-19-4068-01A-01R-1230-01	CLCN4	5.28489298979782
TCGA-19-4068-01A-01R-1230-01	CLCN5	4.60020239645159
TCGA-19-4068-01A-01R-1230-01	CLCN6	6.37937545834073
TCGA-19-4068-01A-01R-1230-01	CLCN7	6.77438140623139
TCGA-19-4068-01A-01R-1230-01	CLCNKB	4.27389275530477
TCGA-19-4068-01A-01R-1230-01	CLDN1	3.60839617707949
TCGA-19-4068-01A-01R-1230-01	CLDN10	9.68244247316103
TCGA-19-4068-01A-01R-1230-01	CLDN11	4.21035475647857
TCGA-19-4068-01A-01R-1230-01	CLDN14	3.95454156585186
TCGA-19-4068-01A-01R-1230-01	CLDN15	4.88105457127184
TCGA-19-4068-01A-01R-1230-01	CLDN16	4.34627944154164
TCGA-19-4068-01A-01R-1230-01	CLDN17	4.33626518823902
TCGA-19-4068-01A-01R-1230-01	CLDN18	4.09480804404853
TCGA-19-4068-01A-01R-1230-01	CLDN3	3.9839907239513
TCGA-19-4068-01A-01R-1230-01	CLDN4	3.76233692052974
TCGA-19-4068-01A-01R-1230-01	CLDN5	8.95000254317464
TCGA-19-4068-01A-01R-1230-01	CLDN6	3.79210405567733
TCGA-19-4068-01A-01R-1230-01	CLDN7	4.23450083640867
TCGA-19-4068-01A-01R-1230-01	CLDN8	3.75907412931207
TCGA-19-4068-01A-01R-1230-01	CLDN9	3.85455682849450
TCGA-19-4068-01A-01R-1230-01	CLDND1	8.91361451253852
TCGA-19-4068-01A-01R-1230-01	CLEC10A	3.93715683175531
TCGA-19-4068-01A-01R-1230-01	CLEC11A	5.13706571457571
TCGA-19-4068-01A-01R-1230-01	CLEC16A	5.96732671382397
TCGA-19-4068-01A-01R-1230-01	CLEC1A	5.12671455425252
TCGA-19-4068-01A-01R-1230-01	CLEC1B	4.18402222698074
TCGA-19-4068-01A-01R-1230-01	CLEC2B	6.3468694265775
TCGA-19-4068-01A-01R-1230-01	CLEC2D	3.91934591324454
TCGA-19-4068-01A-01R-1230-01	CLEC3B	5.09618125674459
TCGA-19-4068-01A-01R-1230-01	CLEC4A	4.81431734724151
TCGA-19-4068-01A-01R-1230-01	CLEC4E	4.78090635857208
TCGA-19-4068-01A-01R-1230-01	CLEC4M	4.0568999549699
TCGA-19-4068-01A-01R-1230-01	CLEC5A	7.42120192746312
TCGA-19-4068-01A-01R-1230-01	CLEC7A	6.81955825462397
TCGA-19-4068-01A-01R-1230-01	CLGN	4.21498042028096
TCGA-19-4068-01A-01R-1230-01	CLIC1	10.7411449732273
TCGA-19-4068-01A-01R-1230-01	CLIC2	5.77153692176393
TCGA-19-4068-01A-01R-1230-01	CLIC3	3.61590842317375
TCGA-19-4068-01A-01R-1230-01	CLIC4	8.51903353724309
TCGA-19-4068-01A-01R-1230-01	CLIC5	4.28266638999744
TCGA-19-4068-01A-01R-1230-01	CLINT1	7.74036278893903
TCGA-19-4068-01A-01R-1230-01	CLIP1	7.2669610679596
TCGA-19-4068-01A-01R-1230-01	CLIP2	9.88863977113609
TCGA-19-4068-01A-01R-1230-01	CLIP3	8.57419055394354
TCGA-19-4068-01A-01R-1230-01	CLIP4	4.76583987201651
TCGA-19-4068-01A-01R-1230-01	CLK1	7.39672261867756
TCGA-19-4068-01A-01R-1230-01	CLK2	7.66076108326966
TCGA-19-4068-01A-01R-1230-01	CLK3	6.82640524514903
TCGA-19-4068-01A-01R-1230-01	CLK4	7.84905293295214
TCGA-19-4068-01A-01R-1230-01	CLMN	4.90056484680654
TCGA-19-4068-01A-01R-1230-01	CLN3	6.85968700280688
TCGA-19-4068-01A-01R-1230-01	CLN5	8.06914455389165
TCGA-19-4068-01A-01R-1230-01	CLN6	4.87550826926476
TCGA-19-4068-01A-01R-1230-01	CLN8	5.45954205854147
TCGA-19-4068-01A-01R-1230-01	CLNS1A	9.66466764965576
TCGA-19-4068-01A-01R-1230-01	CLOCK	7.22337248775238
TCGA-19-4068-01A-01R-1230-01	CLP1	6.96288188821533
TCGA-19-4068-01A-01R-1230-01	CLPB	7.23900321502785
TCGA-19-4068-01A-01R-1230-01	CLPP	8.41571082618941
TCGA-19-4068-01A-01R-1230-01	CLPS	4.36835565424206
TCGA-19-4068-01A-01R-1230-01	CLPTM1	7.42402567575972
