barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	DDO	4.76588781388884
TCGA-06-0126-01A-01R-0219-01	DDOST	9.14676504820387
TCGA-06-0126-01A-01R-0219-01	DDR1	10.4843007367828
TCGA-06-0126-01A-01R-0219-01	DDR2	6.71073771124317
TCGA-06-0126-01A-01R-0219-01	DDX1	9.80258321840929
TCGA-06-0126-01A-01R-0219-01	DDX10	6.81454481830775
TCGA-06-0126-01A-01R-0219-01	DDX11	5.27480738030348
TCGA-06-0126-01A-01R-0219-01	DDX17	8.43972323591275
TCGA-06-0126-01A-01R-0219-01	DDX18	7.57034376818584
TCGA-06-0126-01A-01R-0219-01	DDX19A	6.98609305459393
TCGA-06-0126-01A-01R-0219-01	DDX21	8.45429502579607
TCGA-06-0126-01A-01R-0219-01	DDX23	6.90111704334222
TCGA-06-0126-01A-01R-0219-01	DDX24	8.6418929866159
TCGA-06-0126-01A-01R-0219-01	DDX25	4.62580915553331
TCGA-06-0126-01A-01R-0219-01	DDX27	7.92198354300472
TCGA-06-0126-01A-01R-0219-01	DDX28	4.73162491243288
TCGA-06-0126-01A-01R-0219-01	DDX31	5.46807161967806
TCGA-06-0126-01A-01R-0219-01	DDX39	9.02238897996867
TCGA-06-0126-01A-01R-0219-01	DDX3X	7.31731075330931
TCGA-06-0126-01A-01R-0219-01	DDX3Y	6.65814522193405
TCGA-06-0126-01A-01R-0219-01	DDX4	3.84250112272862
TCGA-06-0126-01A-01R-0219-01	DDX41	7.26316158139859
TCGA-06-0126-01A-01R-0219-01	DDX42	7.99170175101121
TCGA-06-0126-01A-01R-0219-01	DDX43	3.69937843305594
TCGA-06-0126-01A-01R-0219-01	DDX46	8.56914102632055
TCGA-06-0126-01A-01R-0219-01	DDX47	9.74180414872247
TCGA-06-0126-01A-01R-0219-01	DDX49	6.75876334090152
TCGA-06-0126-01A-01R-0219-01	DDX5	11.0781995182538
TCGA-06-0126-01A-01R-0219-01	DDX50	7.50626532371153
TCGA-06-0126-01A-01R-0219-01	DDX51	4.16199248998556
TCGA-06-0126-01A-01R-0219-01	DDX52	4.83349111613164
TCGA-06-0126-01A-01R-0219-01	DDX54	5.4294110836017
TCGA-06-0126-01A-01R-0219-01	DDX56	7.51061484671565
TCGA-06-0126-01A-01R-0219-01	DDX58	5.03674728239836
TCGA-06-0126-01A-01R-0219-01	DDX6	4.57172429433707
TCGA-06-0126-01A-01R-0219-01	DEAF1	6.10922442084124
TCGA-06-0126-01A-01R-0219-01	DEC1	4.05721223269007
TCGA-06-0126-01A-01R-0219-01	DECR1	9.16372890041505
TCGA-06-0126-01A-01R-0219-01	DECR2	6.52930758154268
TCGA-06-0126-01A-01R-0219-01	DEDD	5.89170676880142
TCGA-06-0126-01A-01R-0219-01	DEF6	4.54008131952973
TCGA-06-0126-01A-01R-0219-01	DEF8	6.64876888615833
TCGA-06-0126-01A-01R-0219-01	DEFA4	4.04863553729535
TCGA-06-0126-01A-01R-0219-01	DEFA5	4.09565070225186
TCGA-06-0126-01A-01R-0219-01	DEFA6	4.29061021416129
TCGA-06-0126-01A-01R-0219-01	DEFB1	3.61748215041406
TCGA-06-0126-01A-01R-0219-01	DEFB126	3.73020205985627
TCGA-06-0126-01A-01R-0219-01	DEFB4	4.33380380899228
TCGA-06-0126-01A-01R-0219-01	DEGS1	7.84249114799354
TCGA-06-0126-01A-01R-0219-01	DEK	10.0153684292138
TCGA-06-0126-01A-01R-0219-01	DENND1A	4.26974207740919
TCGA-06-0126-01A-01R-0219-01	DENND1C	4.52029963280007
TCGA-06-0126-01A-01R-0219-01	DENND2A	8.29924869089192
TCGA-06-0126-01A-01R-0219-01	DENND2D	4.54715565857441
TCGA-06-0126-01A-01R-0219-01	DENND3	5.57825577891417
TCGA-06-0126-01A-01R-0219-01	DENND4A	4.54001401777963
TCGA-06-0126-01A-01R-0219-01	DENND4B	7.40507418641915
TCGA-06-0126-01A-01R-0219-01	DENND4C	6.37755066111202
TCGA-06-0126-01A-01R-0219-01	DENR	9.17391833379446
TCGA-06-0126-01A-01R-0219-01	DEPDC1	5.05304837700310
TCGA-06-0126-01A-01R-0219-01	DEPDC5	5.01464659877014
TCGA-06-0126-01A-01R-0219-01	DEPDC6	6.20658798698675
TCGA-06-0126-01A-01R-0219-01	DERA	8.56452294888544
TCGA-06-0126-01A-01R-0219-01	DERL1	6.46401046537592
TCGA-06-0126-01A-01R-0219-01	DERL2	7.64557279324233
TCGA-06-0126-01A-01R-0219-01	DES	4.54536598839203
TCGA-06-0126-01A-01R-0219-01	DET1	6.23803278971956
TCGA-06-0126-01A-01R-0219-01	DEXI	6.96112402151674
TCGA-06-0126-01A-01R-0219-01	DFFA	7.25640436929431
TCGA-06-0126-01A-01R-0219-01	DFFB	4.04215030529957
TCGA-06-0126-01A-01R-0219-01	DFNA5	9.25284716099197
TCGA-06-0126-01A-01R-0219-01	DFNB31	4.81855155776853
TCGA-06-0126-01A-01R-0219-01	DGAT1	4.99719852208487
TCGA-06-0126-01A-01R-0219-01	DGCR14	5.31172434386123
TCGA-06-0126-01A-01R-0219-01	DGCR2	6.37879941412829
TCGA-06-0126-01A-01R-0219-01	DGCR6L	3.47022194530683
TCGA-06-0126-01A-01R-0219-01	DGCR8	6.23701501529515
TCGA-06-0126-01A-01R-0219-01	DGKA	4.80820181083949
TCGA-06-0126-01A-01R-0219-01	DGKB	5.17614925149659
TCGA-06-0126-01A-01R-0219-01	DGKD	6.44312882984439
TCGA-06-0126-01A-01R-0219-01	DGKE	4.19012744271809
TCGA-06-0126-01A-01R-0219-01	DGKG	5.89076616883006
TCGA-06-0126-01A-01R-0219-01	DGKI	5.35384786470232
TCGA-06-0126-01A-01R-0219-01	DGKQ	4.30781963368393
TCGA-06-0126-01A-01R-0219-01	DGKZ	6.61323405402135
TCGA-06-0126-01A-01R-0219-01	DGUOK	7.48502922220361
TCGA-06-0126-01A-01R-0219-01	DHCR24	5.29725396860658
TCGA-06-0126-01A-01R-0219-01	DHCR7	6.20154080807715
TCGA-06-0126-01A-01R-0219-01	DHDDS	6.80340147641649
TCGA-06-0126-01A-01R-0219-01	DHFR	7.43921899622633
TCGA-06-0126-01A-01R-0219-01	DHODH	5.40190603328483
TCGA-06-0126-01A-01R-0219-01	DHPS	7.73756919577733
TCGA-06-0126-01A-01R-0219-01	DHRS1	6.49026686561904
TCGA-06-0126-01A-01R-0219-01	DHRS12	4.52546572879119
TCGA-06-0126-01A-01R-0219-01	DHRS2	4.62016455224039
TCGA-06-0126-01A-01R-0219-01	DHRS3	7.29122396711649
TCGA-06-0126-01A-01R-0219-01	DHRS7	6.76791952924227
TCGA-06-0126-01A-01R-0219-01	DHRS7B	6.90769002461047
TCGA-06-0126-01A-01R-0219-01	DHRS9	4.71797266360816
TCGA-06-0126-01A-01R-0219-01	DHTKD1	5.7804288307794
TCGA-06-0126-01A-01R-0219-01	DHX15	9.67090667126259
TCGA-06-0126-01A-01R-0219-01	DHX16	6.82150901390029
TCGA-06-0126-01A-01R-0219-01	DHX29	6.83838375810124
TCGA-06-0126-01A-01R-0219-01	DHX30	6.65576391662123
TCGA-06-0126-01A-01R-0219-01	DHX32	7.59172366658292
TCGA-06-0126-01A-01R-0219-01	DHX34	4.86161201658624
TCGA-06-0126-01A-01R-0219-01	DHX35	6.21101416069825
TCGA-06-0126-01A-01R-0219-01	DHX38	5.80420587594057
TCGA-06-0126-01A-01R-0219-01	DHX40	8.41456369527317
TCGA-06-0126-01A-01R-0219-01	DHX57	5.34888305269359
TCGA-06-0126-01A-01R-0219-01	DHX58	5.30791688715206
TCGA-06-0126-01A-01R-0219-01	DHX8	5.92129807047022
TCGA-06-0126-01A-01R-0219-01	DHX9	7.27571830041229
TCGA-06-0126-01A-01R-0219-01	DIABLO	8.96857565942206
TCGA-06-0126-01A-01R-0219-01	DIAPH1	5.7654469718412
TCGA-06-0126-01A-01R-0219-01	DIAPH2	5.02488162730489
TCGA-06-0126-01A-01R-0219-01	DICER1	6.89216034457215
TCGA-06-0126-01A-01R-0219-01	DIDO1	6.44454114022372
TCGA-06-0126-01A-01R-0219-01	DIMT1L	6.89642285853462
TCGA-06-0126-01A-01R-0219-01	DIO1	3.89476282030834
TCGA-06-0126-01A-01R-0219-01	DIO2	5.05732826573466
TCGA-06-0126-01A-01R-0219-01	DIO3	4.43603769326033
TCGA-06-0126-01A-01R-0219-01	DIP	6.54626168985708
TCGA-06-0126-01A-01R-0219-01	DIP2C	6.55613753260905
TCGA-06-0126-01A-01R-0219-01	DIRAS2	7.34661855687791
TCGA-06-0126-01A-01R-0219-01	DIRAS3	5.26986960451576
TCGA-06-0126-01A-01R-0219-01	DIS3	4.79623214845354
TCGA-06-0126-01A-01R-0219-01	DISC1	5.50261805279307
TCGA-06-0126-01A-01R-0219-01	DIXDC1	5.83978074134992
TCGA-06-0126-01A-01R-0219-01	DKC1	7.7491210204904
TCGA-06-0126-01A-01R-0219-01	DKFZP434O047	4.30962733722097
TCGA-06-0126-01A-01R-0219-01	DKFZP564J102	5.97312977862781
TCGA-06-0126-01A-01R-0219-01	DKFZP564O0523	5.040494415836
TCGA-06-0126-01A-01R-0219-01	DKFZP564O0823	5.07923980378348
TCGA-06-0126-01A-01R-0219-01	DKFZP566E164	4.62537374885716
TCGA-06-0126-01A-01R-0219-01	DKFZP586H2123	6.21804375420296
TCGA-06-0126-01A-01R-0219-01	DKFZp434K191	4.15885280154395
TCGA-06-0126-01A-01R-0219-01	DKFZp547H025	4.00393526644565
TCGA-06-0126-01A-01R-0219-01	DKFZp566H0824	4.05146951405277
TCGA-06-0126-01A-01R-0219-01	DKFZp762E1312	6.50203708653232
TCGA-06-0126-01A-01R-0219-01	DKK1	3.94179449301315
TCGA-06-0126-01A-01R-0219-01	DKK2	3.61787567836649
TCGA-06-0126-01A-01R-0219-01	DKK3	6.9272336173012
TCGA-06-0126-01A-01R-0219-01	DKK4	4.35572571894474
TCGA-06-0126-01A-01R-0219-01	DKKL1	3.98612292182747
TCGA-06-0126-01A-01R-0219-01	DLAT	6.72704451794416
TCGA-06-0126-01A-01R-0219-01	DLC1	5.95963330889048
TCGA-06-0126-01A-01R-0219-01	DLD	9.70979060520505
TCGA-06-0126-01A-01R-0219-01	DLEC1	4.32104149272486
TCGA-06-0126-01A-01R-0219-01	DLEU1	6.7998568793125
TCGA-06-0126-01A-01R-0219-01	DLEU2	4.51996264367712
TCGA-06-0126-01A-01R-0219-01	DLG1	6.93983170058022
TCGA-06-0126-01A-01R-0219-01	DLG2	4.49362912617433
TCGA-06-0126-01A-01R-0219-01	DLG3	4.78828650431187
TCGA-06-0126-01A-01R-0219-01	DLG4	4.29907914466617
TCGA-06-0126-01A-01R-0219-01	DLG5	8.71159818706849
TCGA-06-0126-01A-01R-0219-01	DLG7	6.30610662048676
TCGA-06-0126-01A-01R-0219-01	DLGAP1	4.29933087101043
TCGA-06-0126-01A-01R-0219-01	DLGAP2	4.14739003070292
TCGA-06-0126-01A-01R-0219-01	DLGAP4	5.87325475342419
TCGA-06-0126-01A-01R-0219-01	DLK1	4.35577248952212
TCGA-06-0126-01A-01R-0219-01	DLK2	4.62822213095698
TCGA-06-0126-01A-01R-0219-01	DLL3	6.89752172021376
TCGA-06-0126-01A-01R-0219-01	DLST	7.22074039324366
TCGA-06-0126-01A-01R-0219-01	DLX2	4.29320219606707
TCGA-06-0126-01A-01R-0219-01	DLX4	4.1120619419451
TCGA-06-0126-01A-01R-0219-01	DLX5	3.80391992954819
TCGA-06-0126-01A-01R-0219-01	DLX6	3.88332848514338
TCGA-06-0126-01A-01R-0219-01	DMBT1	4.57868940162111
TCGA-06-0126-01A-01R-0219-01	DMC1	4.57511391139357
TCGA-06-0126-01A-01R-0219-01	DMD	5.46732245246876
TCGA-06-0126-01A-01R-0219-01	DMN	6.12165033977637
TCGA-06-0126-01A-01R-0219-01	DMP1	3.88712270080632
TCGA-06-0126-01A-01R-0219-01	DMPK	6.41175883993613
TCGA-06-0126-01A-01R-0219-01	DMRT1	4.35321212483351
TCGA-06-0126-01A-01R-0219-01	DMTF1	8.98234702522844
TCGA-06-0126-01A-01R-0219-01	DMWD	6.64752133728047
TCGA-06-0126-01A-01R-0219-01	DMXL1	6.92979549002484
TCGA-06-0126-01A-01R-0219-01	DMXL2	8.06116597708997
TCGA-06-0126-01A-01R-0219-01	DNA2L	4.36180740229856
TCGA-06-0126-01A-01R-0219-01	DNAH17	4.54442810455841
TCGA-06-0126-01A-01R-0219-01	DNAH2	4.75609541015923
TCGA-06-0126-01A-01R-0219-01	DNAH3	4.69038713107436
TCGA-06-0126-01A-01R-0219-01	DNAH7	4.82644006292922
TCGA-06-0126-01A-01R-0219-01	DNAH9	4.30501981463479
TCGA-06-0126-01A-01R-0219-01	DNAI1	4.19198707277158
TCGA-06-0126-01A-01R-0219-01	DNAI2	4.09453376002931
TCGA-06-0126-01A-01R-0219-01	DNAJA1	10.1089152281936
TCGA-06-0126-01A-01R-0219-01	DNAJA2	7.3158141769001
TCGA-06-0126-01A-01R-0219-01	DNAJA3	7.349627062734
TCGA-06-0126-01A-01R-0219-01	DNAJB1	8.1077793053226
TCGA-06-0126-01A-01R-0219-01	DNAJB12	5.32424098880281
TCGA-06-0126-01A-01R-0219-01	DNAJB14	7.39108910769731
TCGA-06-0126-01A-01R-0219-01	DNAJB2	6.05057988609324
TCGA-06-0126-01A-01R-0219-01	DNAJB4	6.03779643585233
TCGA-06-0126-01A-01R-0219-01	DNAJB5	5.36665398378697
TCGA-06-0126-01A-01R-0219-01	DNAJB6	7.61605957819308
TCGA-06-0126-01A-01R-0219-01	DNAJB9	7.53475858328829
TCGA-06-0126-01A-01R-0219-01	DNAJC1	5.82579565239328
TCGA-06-0126-01A-01R-0219-01	DNAJC10	6.16644722209154
TCGA-06-0126-01A-01R-0219-01	DNAJC12	5.94240828046918
TCGA-06-0126-01A-01R-0219-01	DNAJC13	6.57993748431056
TCGA-06-0126-01A-01R-0219-01	DNAJC15	8.68179913131037
TCGA-06-0126-01A-01R-0219-01	DNAJC16	6.09482672503264
TCGA-06-0126-01A-01R-0219-01	DNAJC17	5.07778974472185
TCGA-06-0126-01A-01R-0219-01	DNAJC3	6.17396132430879
TCGA-06-0126-01A-01R-0219-01	DNAJC4	4.58269111590462
TCGA-06-0126-01A-01R-0219-01	DNAJC6	6.27069868372672
TCGA-06-0126-01A-01R-0219-01	DNAJC7	7.34869790184907
TCGA-06-0126-01A-01R-0219-01	DNAJC8	6.51815367005288
TCGA-06-0126-01A-01R-0219-01	DNAL4	5.95381155053814
TCGA-06-0126-01A-01R-0219-01	DNALI1	5.25445487251514
TCGA-06-0126-01A-01R-0219-01	DNASE1	4.0570325448741
TCGA-06-0126-01A-01R-0219-01	DNASE1L2	4.20573822321949
TCGA-06-0126-01A-01R-0219-01	DNASE1L3	4.39945956546675
TCGA-06-0126-01A-01R-0219-01	DNASE2	6.58942621986993
TCGA-06-0126-01A-01R-0219-01	DNASE2B	3.64315829426521
TCGA-06-0126-01A-01R-0219-01	DND1	4.45526023665184
TCGA-06-0126-01A-01R-0219-01	DNM1	6.41162748501271
TCGA-06-0126-01A-01R-0219-01	DNM1L	8.14057033972485
TCGA-06-0126-01A-01R-0219-01	DNM2	5.20036793235165
TCGA-06-0126-01A-01R-0219-01	DNM3	7.39289647860603
TCGA-06-0126-01A-01R-0219-01	DNMBP	5.82278747597634
TCGA-06-0126-01A-01R-0219-01	DNMT1	8.4939071089464
TCGA-06-0126-01A-01R-0219-01	DNMT3A	5.19397752146885
TCGA-06-0126-01A-01R-0219-01	DNMT3B	5.23393163898386
TCGA-06-0126-01A-01R-0219-01	DNMT3L	4.45462298381567
TCGA-06-0126-01A-01R-0219-01	DNPEP	7.1104332875889
TCGA-06-0126-01A-01R-0219-01	DNTT	3.82040239471326
TCGA-06-0126-01A-01R-0219-01	DNTTIP2	8.2111507001035
TCGA-06-0126-01A-01R-0219-01	DOC2A	4.70410205334068
TCGA-06-0126-01A-01R-0219-01	DOCK1	6.56244752215687
TCGA-06-0126-01A-01R-0219-01	DOCK10	5.12364229453479
TCGA-06-0126-01A-01R-0219-01	DOCK2	5.69639866291093
TCGA-06-0126-01A-01R-0219-01	DOCK3	4.89981197163112
TCGA-06-0126-01A-01R-0219-01	DOCK4	9.58116103704836
TCGA-06-0126-01A-01R-0219-01	DOCK5	3.96212059432756
TCGA-06-0126-01A-01R-0219-01	DOCK6	5.01412912998457
TCGA-06-0126-01A-01R-0219-01	DOCK9	5.03200417979206
TCGA-06-0126-01A-01R-0219-01	DOHH	4.47852746300811
TCGA-06-0126-01A-01R-0219-01	DOK1	4.9647123438061
TCGA-06-0126-01A-01R-0219-01	DOK3	4.45281998773557
TCGA-06-0126-01A-01R-0219-01	DOK4	4.22681757157883
TCGA-06-0126-01A-01R-0219-01	DOK5	9.63513975182778
TCGA-06-0126-01A-01R-0219-01	DOLK	6.41795485601936
TCGA-06-0126-01A-01R-0219-01	DOLPP1	6.73263294004271
TCGA-06-0126-01A-01R-0219-01	DOM3Z	5.84753874846863
TCGA-06-0126-01A-01R-0219-01	DONSON	6.44430606181203
TCGA-06-0126-01A-01R-0219-01	DOPEY1	6.88014073082136
TCGA-06-0126-01A-01R-0219-01	DOPEY2	5.01605860449731
TCGA-06-0126-01A-01R-0219-01	DOT1L	3.97443384626329
TCGA-06-0126-01A-01R-0219-01	DPAGT1	6.83165439630271
TCGA-06-0126-01A-01R-0219-01	DPEP1	4.73709361237146
TCGA-06-0126-01A-01R-0219-01	DPEP2	4.56441665494864
TCGA-06-0126-01A-01R-0219-01	DPEP3	4.18467122820657
TCGA-06-0126-01A-01R-0219-01	DPF1	5.91385369237058
TCGA-06-0126-01A-01R-0219-01	DPF2	7.7593870859502
TCGA-06-0126-01A-01R-0219-01	DPH2	6.12270226399579
TCGA-06-0126-01A-01R-0219-01	DPH4	7.48376498480113
TCGA-06-0126-01A-01R-0219-01	DPH5	6.01641657623176
TCGA-06-0126-01A-01R-0219-01	DPM1	8.90655062611276
TCGA-06-0126-01A-01R-0219-01	DPM2	6.64815402591485
TCGA-06-0126-01A-01R-0219-01	DPM3	7.604114300588
TCGA-06-0126-01A-01R-0219-01	DPP3	6.52477973713563
TCGA-06-0126-01A-01R-0219-01	DPP4	4.53624780865176
TCGA-06-0126-01A-01R-0219-01	DPP6	8.58456161079592
TCGA-06-0126-01A-01R-0219-01	DPP8	9.27007028709965
TCGA-06-0126-01A-01R-0219-01	DPPA4	3.59450491768932
TCGA-06-0126-01A-01R-0219-01	DPT	3.83867507213383
TCGA-06-0126-01A-01R-0219-01	DPY19L1	9.06689099201669
TCGA-06-0126-01A-01R-0219-01	DPY19L4	7.08841349086396
TCGA-06-0126-01A-01R-0219-01	DPYD	7.26175821756564
TCGA-06-0126-01A-01R-0219-01	DPYS	3.72565561970332
TCGA-06-0126-01A-01R-0219-01	DPYSL2	11.9513994488907
TCGA-06-0126-01A-01R-0219-01	DPYSL3	8.80174811883048
TCGA-06-0126-01A-01R-0219-01	DPYSL4	4.71737259046262
TCGA-06-0126-01A-01R-0219-01	DR1	6.91829276749261
TCGA-06-0126-01A-01R-0219-01	DRAM	6.8165754075863
TCGA-06-0126-01A-01R-0219-01	DRAP1	7.19391903572868
TCGA-06-0126-01A-01R-0219-01	DRD1	4.14341918300577
TCGA-06-0126-01A-01R-0219-01	DRD1IP	4.05899814065514
TCGA-06-0126-01A-01R-0219-01	DRD2	4.59521399397424
TCGA-06-0126-01A-01R-0219-01	DRD3	3.48036175457517
TCGA-06-0126-01A-01R-0219-01	DRD4	3.53028416214874
TCGA-06-0126-01A-01R-0219-01	DRD5	4.0832096992811
TCGA-06-0126-01A-01R-0219-01	DRG1	9.6261915049912
TCGA-06-0126-01A-01R-0219-01	DRG2	5.75455919451815
TCGA-06-0126-01A-01R-0219-01	DRP2	5.20164983303525
TCGA-06-0126-01A-01R-0219-01	DSC1	4.02003721238066
TCGA-06-0126-01A-01R-0219-01	DSC2	4.15572216723332
TCGA-06-0126-01A-01R-0219-01	DSC3	4.00036232194435
TCGA-06-0126-01A-01R-0219-01	DSCAM	7.27570594075944
TCGA-06-0126-01A-01R-0219-01	DSCR2	7.21566170703522
TCGA-06-0126-01A-01R-0219-01	DSCR3	5.84319803249132
TCGA-06-0126-01A-01R-0219-01	DSCR4	4.13707181398021
TCGA-06-0126-01A-01R-0219-01	DSCR6	4.18497353161343
TCGA-06-0126-01A-01R-0219-01	DSE	6.78387679338074
TCGA-06-0126-01A-01R-0219-01	DSG1	4.05509671331897
TCGA-06-0126-01A-01R-0219-01	DSG3	4.28020368000119
TCGA-06-0126-01A-01R-0219-01	DSN1	6.35480491688858
TCGA-06-0126-01A-01R-0219-01	DSP	4.89313152169011
TCGA-06-0126-01A-01R-0219-01	DSPP	4.10671484250028
TCGA-06-0126-01A-01R-0219-01	DST	7.40229921237358
TCGA-06-0126-01A-01R-0219-01	DSTN	11.4044863557838
TCGA-06-0126-01A-01R-0219-01	DTL	6.41060338575996
TCGA-06-0126-01A-01R-0219-01	DTNA	8.25824928822635
TCGA-06-0126-01A-01R-0219-01	DTNB	4.91343884530014
TCGA-06-0126-01A-01R-0219-01	DTWD1	5.41794880586495
TCGA-06-0126-01A-01R-0219-01	DTX2	4.49987860332349
TCGA-06-0126-01A-01R-0219-01	DTX3	4.45238717450737
TCGA-06-0126-01A-01R-0219-01	DTX4	7.67830612646918
TCGA-06-0126-01A-01R-0219-01	DTYMK	6.81018278664154
TCGA-06-0126-01A-01R-0219-01	DULLARD	7.35469019560054
TCGA-06-0126-01A-01R-0219-01	DUOX1	3.90868955861622
TCGA-06-0126-01A-01R-0219-01	DUOX2	3.68002250295983
TCGA-06-0126-01A-01R-0219-01	DUS1L	6.33023647824183
TCGA-06-0126-01A-01R-0219-01	DUS2L	5.14695782143322
TCGA-06-0126-01A-01R-0219-01	DUS4L	5.74653287512418
TCGA-06-0126-01A-01R-0219-01	DUSP1	5.92432993159505
TCGA-06-0126-01A-01R-0219-01	DUSP10	5.5461448549165
TCGA-06-0126-01A-01R-0219-01	DUSP11	7.24305163107575
TCGA-06-0126-01A-01R-0219-01	DUSP12	8.16581787141928
TCGA-06-0126-01A-01R-0219-01	DUSP13	4.01663539691388
TCGA-06-0126-01A-01R-0219-01	DUSP14	6.38324008296671
TCGA-06-0126-01A-01R-0219-01	DUSP2	4.30638007161425
TCGA-06-0126-01A-01R-0219-01	DUSP21	4.18615324025096
TCGA-06-0126-01A-01R-0219-01	DUSP22	6.84437668133279
TCGA-06-0126-01A-01R-0219-01	DUSP26	5.4615209137809
TCGA-06-0126-01A-01R-0219-01	DUSP3	5.98063756978411
TCGA-06-0126-01A-01R-0219-01	DUSP4	5.83723119754047
TCGA-06-0126-01A-01R-0219-01	DUSP5	4.97186092090255
TCGA-06-0126-01A-01R-0219-01	DUSP6	8.48933031414042
TCGA-06-0126-01A-01R-0219-01	DUSP8	5.449726493696
TCGA-06-0126-01A-01R-0219-01	DUSP9	3.93214877671798
TCGA-06-0126-01A-01R-0219-01	DUT	8.8371196260682
TCGA-06-0126-01A-01R-0219-01	DUX4	4.97816893633048
TCGA-06-0126-01A-01R-0219-01	DVL1	6.6030492308727
TCGA-06-0126-01A-01R-0219-01	DVL2	6.01570241524974
TCGA-06-0126-01A-01R-0219-01	DVL3	7.42022650392526
TCGA-06-0126-01A-01R-0219-01	DYNC1H1	9.5026669719779
TCGA-06-0126-01A-01R-0219-01	DYNC1I1	6.29240111896378
TCGA-06-0126-01A-01R-0219-01	DYNC1I2	10.2188078335308
TCGA-06-0126-01A-01R-0219-01	DYNC1LI1	6.91366782934003
TCGA-06-0126-01A-01R-0219-01	DYNC1LI2	7.64661287154936
TCGA-06-0126-01A-01R-0219-01	DYNC2H1	6.34979239118988
TCGA-06-0126-01A-01R-0219-01	DYNC2LI1	5.94455622500226
TCGA-06-0126-01A-01R-0219-01	DYNLL1	10.9603488946957
TCGA-06-0126-01A-01R-0219-01	DYNLRB1	10.4436194388349
TCGA-06-0126-01A-01R-0219-01	DYNLT1	10.4034051614661
TCGA-06-0126-01A-01R-0219-01	DYNLT3	9.43626090402144
TCGA-06-0126-01A-01R-0219-01	DYRK1A	5.91229959352903
TCGA-06-0126-01A-01R-0219-01	DYRK1B	4.34205377341323
TCGA-06-0126-01A-01R-0219-01	DYRK2	5.1947041105466
TCGA-06-0126-01A-01R-0219-01	DYRK3	5.13883361836387
TCGA-06-0126-01A-01R-0219-01	DYRK4	6.83583222392362
TCGA-06-0126-01A-01R-0219-01	DYSF	5.89664772318989
TCGA-06-0126-01A-01R-0219-01	DZIP1	7.36835245674422
TCGA-06-0126-01A-01R-0219-01	DZIP3	5.83869565135625
TCGA-06-0126-01A-01R-0219-01	E2F1	4.96790089708137
TCGA-06-0126-01A-01R-0219-01	E2F2	3.76716173544538
TCGA-06-0126-01A-01R-0219-01	E2F3	6.41736169148074
TCGA-06-0126-01A-01R-0219-01	E2F4	5.72497632856132
TCGA-06-0126-01A-01R-0219-01	E2F5	4.84837116869046
TCGA-06-0126-01A-01R-0219-01	E2F6	6.7708936143084
TCGA-06-0126-01A-01R-0219-01	E2F8	5.06257997090692
TCGA-06-0126-01A-01R-0219-01	E4F1	5.95788130488664
TCGA-06-0126-01A-01R-0219-01	EAF2	5.24441493957607
TCGA-06-0126-01A-01R-0219-01	EAPP	7.84894599586352
TCGA-06-0126-01A-01R-0219-01	EBAG9	8.08523659968978
TCGA-06-0126-01A-01R-0219-01	EBF2	4.38552672549623
TCGA-06-0126-01A-01R-0219-01	EBI2	4.51048035990744
TCGA-06-0126-01A-01R-0219-01	EBI3	4.78280269532193
TCGA-06-0126-01A-01R-0219-01	EBNA1BP2	7.56873745445398
TCGA-06-0126-01A-01R-0219-01	EBP	5.86831400571222
TCGA-06-0126-01A-01R-0219-01	ECD	6.02566391041309
TCGA-06-0126-01A-01R-0219-01	ECE1	5.86531681291677
TCGA-06-0126-01A-01R-0219-01	ECE2	4.94013362187431
TCGA-06-0126-01A-01R-0219-01	ECEL1	4.33237096875640
TCGA-06-0126-01A-01R-0219-01	ECGF1	4.30991496679064
TCGA-06-0126-01A-01R-0219-01	ECH1	7.5602426769509
TCGA-06-0126-01A-01R-0219-01	ECHDC1	7.72788494133118
TCGA-06-0126-01A-01R-0219-01	ECHDC2	7.34834076775325
TCGA-06-0126-01A-01R-0219-01	ECHDC3	4.33133630952938
TCGA-06-0126-01A-01R-0219-01	ECHS1	8.77178252021132
TCGA-06-0126-01A-01R-0219-01	ECM1	5.93837741612541
TCGA-06-0126-01A-01R-0219-01	ECM2	8.08482379331352
TCGA-06-0126-01A-01R-0219-01	ECOP	8.31178392458143
TCGA-06-0126-01A-01R-0219-01	ECSIT	6.11718143166653
TCGA-06-0126-01A-01R-0219-01	ECT2	6.55814227340428
TCGA-06-0126-01A-01R-0219-01	EDA	4.45712458209776
TCGA-06-0126-01A-01R-0219-01	EDA2R	4.04105132634281
TCGA-06-0126-01A-01R-0219-01	EDAR	4.3558490932268
TCGA-06-0126-01A-01R-0219-01	EDC3	4.81135509290551
TCGA-06-0126-01A-01R-0219-01	EDC4	6.23139991713141
TCGA-06-0126-01A-01R-0219-01	EDEM1	5.89186461896739
TCGA-06-0126-01A-01R-0219-01	EDEM2	5.71276658701996
TCGA-06-0126-01A-01R-0219-01	EDEM3	6.28313230924275
TCGA-06-0126-01A-01R-0219-01	EDF1	9.71229010327998
TCGA-06-0126-01A-01R-0219-01	EDG1	6.13677776206062
TCGA-06-0126-01A-01R-0219-01	EDG2	6.83574106925336
TCGA-06-0126-01A-01R-0219-01	EDG4	4.6486094909179
TCGA-06-0126-01A-01R-0219-01	EDG5	4.11066904596766
