barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	GALNT7	8.69391557761156
TCGA-14-0790-01B-01R-0789-01	GALNT8	3.77185705781915
TCGA-14-0790-01B-01R-0789-01	GALR1	3.50697554351134
TCGA-14-0790-01B-01R-0789-01	GALR2	3.62620966713389
TCGA-14-0790-01B-01R-0789-01	GALR3	4.34967308668061
TCGA-14-0790-01B-01R-0789-01	GALT	5.99468136173479
TCGA-14-0790-01B-01R-0789-01	GAMT	7.37570870715421
TCGA-14-0790-01B-01R-0789-01	GAN	4.90180517397998
TCGA-14-0790-01B-01R-0789-01	GANAB	8.55957851202842
TCGA-14-0790-01B-01R-0789-01	GAP43	7.05940404328163
TCGA-14-0790-01B-01R-0789-01	GAPDH	13.3045050704486
TCGA-14-0790-01B-01R-0789-01	GAPDHS	4.12081530207398
TCGA-14-0790-01B-01R-0789-01	GAPVD1	8.01333749830371
TCGA-14-0790-01B-01R-0789-01	GARNL1	7.16103221191526
TCGA-14-0790-01B-01R-0789-01	GARNL4	4.72200689324429
TCGA-14-0790-01B-01R-0789-01	GARS	9.83264378641155
TCGA-14-0790-01B-01R-0789-01	GART	6.07242819041383
TCGA-14-0790-01B-01R-0789-01	GAS1	9.13269363396892
TCGA-14-0790-01B-01R-0789-01	GAS2	4.12191572393094
TCGA-14-0790-01B-01R-0789-01	GAS2L1	7.57762693844669
TCGA-14-0790-01B-01R-0789-01	GAS6	6.8012151659692
TCGA-14-0790-01B-01R-0789-01	GAS7	7.34194237574077
TCGA-14-0790-01B-01R-0789-01	GAS8	6.0049550722047
TCGA-14-0790-01B-01R-0789-01	GAST	4.23213250502915
TCGA-14-0790-01B-01R-0789-01	GATA1	4.19991836902383
TCGA-14-0790-01B-01R-0789-01	GATA2	5.06940518601885
TCGA-14-0790-01B-01R-0789-01	GATA3	4.02242707967846
TCGA-14-0790-01B-01R-0789-01	GATA4	4.24518607766243
TCGA-14-0790-01B-01R-0789-01	GATA6	3.74924022281495
TCGA-14-0790-01B-01R-0789-01	GATAD1	8.16261905543163
TCGA-14-0790-01B-01R-0789-01	GATAD2A	8.97681214221703
TCGA-14-0790-01B-01R-0789-01	GATM	11.4124337845735
TCGA-14-0790-01B-01R-0789-01	GBA	6.5142764206444
TCGA-14-0790-01B-01R-0789-01	GBA3	3.77008383231438
TCGA-14-0790-01B-01R-0789-01	GBAS	10.5667688732452
TCGA-14-0790-01B-01R-0789-01	GBE1	9.466588951367
TCGA-14-0790-01B-01R-0789-01	GBF1	5.57370565860412
TCGA-14-0790-01B-01R-0789-01	GBL	7.9479270671077
TCGA-14-0790-01B-01R-0789-01	GBP1	10.6260430794034
TCGA-14-0790-01B-01R-0789-01	GBP2	7.53359066557321
TCGA-14-0790-01B-01R-0789-01	GBX2	3.81941324468224
TCGA-14-0790-01B-01R-0789-01	GC	3.91968788150836
TCGA-14-0790-01B-01R-0789-01	GCA	8.01178772998927
TCGA-14-0790-01B-01R-0789-01	GCAT	7.62394711134605
TCGA-14-0790-01B-01R-0789-01	GCC1	6.57966984120879
TCGA-14-0790-01B-01R-0789-01	GCC2	8.35243628541774
TCGA-14-0790-01B-01R-0789-01	GCDH	7.82778819336985
TCGA-14-0790-01B-01R-0789-01	GCG	3.59043731418285
TCGA-14-0790-01B-01R-0789-01	GCH1	6.8286395408992
TCGA-14-0790-01B-01R-0789-01	GCHFR	4.74328886451354
TCGA-14-0790-01B-01R-0789-01	GCK	4.40168056747672
TCGA-14-0790-01B-01R-0789-01	GCKR	4.3145755001049
TCGA-14-0790-01B-01R-0789-01	GCLC	7.73408234954715
TCGA-14-0790-01B-01R-0789-01	GCLM	7.42648026886212
TCGA-14-0790-01B-01R-0789-01	GCM1	3.71767767800814
TCGA-14-0790-01B-01R-0789-01	GCM2	3.22444718196724
TCGA-14-0790-01B-01R-0789-01	GCN1L1	7.43260102735954
TCGA-14-0790-01B-01R-0789-01	GCN5L2	7.65013744639292
TCGA-14-0790-01B-01R-0789-01	GCNT1	4.52852755771336
TCGA-14-0790-01B-01R-0789-01	GCNT2	4.25526706273837
TCGA-14-0790-01B-01R-0789-01	GCNT3	3.94305624683928
TCGA-14-0790-01B-01R-0789-01	GCNT4	3.69495740895093
TCGA-14-0790-01B-01R-0789-01	GCS1	6.28645736541106
TCGA-14-0790-01B-01R-0789-01	GCSH	10.5254242678260
TCGA-14-0790-01B-01R-0789-01	GDAP1	4.79406816539889
TCGA-14-0790-01B-01R-0789-01	GDAP1L1	4.7888908486820
TCGA-14-0790-01B-01R-0789-01	GDAP2	4.15165439087926
TCGA-14-0790-01B-01R-0789-01	GDF10	3.60042031805108
TCGA-14-0790-01B-01R-0789-01	GDF11	5.23615189009732
TCGA-14-0790-01B-01R-0789-01	GDF15	4.87778934379728
TCGA-14-0790-01B-01R-0789-01	GDF2	4.03098261855660
TCGA-14-0790-01B-01R-0789-01	GDF3	3.92374067770543
TCGA-14-0790-01B-01R-0789-01	GDF5	5.37417878070724
TCGA-14-0790-01B-01R-0789-01	GDF9	4.06830119289803
TCGA-14-0790-01B-01R-0789-01	GDI1	10.0189580858573
TCGA-14-0790-01B-01R-0789-01	GDI2	9.20947537924031
TCGA-14-0790-01B-01R-0789-01	GDNF	4.33835854604997
TCGA-14-0790-01B-01R-0789-01	GDPD2	6.71706262573523
TCGA-14-0790-01B-01R-0789-01	GDPD3	4.27731720090979
TCGA-14-0790-01B-01R-0789-01	GDPD5	5.27076725322483
TCGA-14-0790-01B-01R-0789-01	GEM	8.68992857037814
TCGA-14-0790-01B-01R-0789-01	GEMIN4	6.4014218632379
TCGA-14-0790-01B-01R-0789-01	GEMIN6	7.35670516523506
TCGA-14-0790-01B-01R-0789-01	GEMIN7	4.02496732903363
TCGA-14-0790-01B-01R-0789-01	GEMIN8	5.87673051125418
TCGA-14-0790-01B-01R-0789-01	GFAP	8.72046774542943
TCGA-14-0790-01B-01R-0789-01	GFER	5.52333641683062
TCGA-14-0790-01B-01R-0789-01	GFI1	4.40703976258243
TCGA-14-0790-01B-01R-0789-01	GFI1B	3.93133799019775
TCGA-14-0790-01B-01R-0789-01	GFOD1	5.05659687018955
TCGA-14-0790-01B-01R-0789-01	GFOD2	5.60806527384822
TCGA-14-0790-01B-01R-0789-01	GFPT1	6.33030528501348
TCGA-14-0790-01B-01R-0789-01	GFPT2	7.36659916103086
TCGA-14-0790-01B-01R-0789-01	GFRA1	3.85252360412735
TCGA-14-0790-01B-01R-0789-01	GFRA2	4.56550713315438
TCGA-14-0790-01B-01R-0789-01	GFRA3	3.80395440766055
TCGA-14-0790-01B-01R-0789-01	GFRA4	3.91329767514737
TCGA-14-0790-01B-01R-0789-01	GGA1	7.67253281700833
TCGA-14-0790-01B-01R-0789-01	GGA2	5.13698235346294
TCGA-14-0790-01B-01R-0789-01	GGA3	5.5432466304197
TCGA-14-0790-01B-01R-0789-01	GGCX	6.92623481644466
TCGA-14-0790-01B-01R-0789-01	GGH	9.7501073918096
TCGA-14-0790-01B-01R-0789-01	GGNBP2	8.4162388137443
TCGA-14-0790-01B-01R-0789-01	GGPS1	8.46984945836972
TCGA-14-0790-01B-01R-0789-01	GGT1	4.08621382809405
TCGA-14-0790-01B-01R-0789-01	GGTLA1	5.49228120081324
TCGA-14-0790-01B-01R-0789-01	GGTLA4	4.06796111812387
TCGA-14-0790-01B-01R-0789-01	GH1	4.51068582751665
TCGA-14-0790-01B-01R-0789-01	GH2	3.8558055900112
TCGA-14-0790-01B-01R-0789-01	GHITM	9.19001166387069
TCGA-14-0790-01B-01R-0789-01	GHR	7.52212975154136
TCGA-14-0790-01B-01R-0789-01	GHRH	3.76532657163703
TCGA-14-0790-01B-01R-0789-01	GHRHR	3.95858891049752
TCGA-14-0790-01B-01R-0789-01	GHSR	3.72499724260098
TCGA-14-0790-01B-01R-0789-01	GIF	4.46908419267378
TCGA-14-0790-01B-01R-0789-01	GIMAP4	7.19987330017223
TCGA-14-0790-01B-01R-0789-01	GIMAP5	6.08909207369072
TCGA-14-0790-01B-01R-0789-01	GIMAP6	7.08699464874577
TCGA-14-0790-01B-01R-0789-01	GIN1	6.56932405144031
TCGA-14-0790-01B-01R-0789-01	GINS1	9.06591504109605
TCGA-14-0790-01B-01R-0789-01	GINS2	7.72407538442319
TCGA-14-0790-01B-01R-0789-01	GINS3	6.75904049259413
TCGA-14-0790-01B-01R-0789-01	GINS4	5.14748645642616
TCGA-14-0790-01B-01R-0789-01	GIP	3.85864903454765
TCGA-14-0790-01B-01R-0789-01	GIPC1	7.60612401892422
TCGA-14-0790-01B-01R-0789-01	GIPC2	3.68501704051548
TCGA-14-0790-01B-01R-0789-01	GIPR	4.46151978970489
TCGA-14-0790-01B-01R-0789-01	GIT1	6.54449001236742
TCGA-14-0790-01B-01R-0789-01	GIT2	5.6588130309646
TCGA-14-0790-01B-01R-0789-01	GJA1	13.3274669848095
TCGA-14-0790-01B-01R-0789-01	GJA12	4.60708407708244
TCGA-14-0790-01B-01R-0789-01	GJA3	3.96001581217541
TCGA-14-0790-01B-01R-0789-01	GJA4	5.91669497982264
TCGA-14-0790-01B-01R-0789-01	GJA5	4.13735048234319
TCGA-14-0790-01B-01R-0789-01	GJA7	4.06027802160088
TCGA-14-0790-01B-01R-0789-01	GJA8	4.21774534445588
TCGA-14-0790-01B-01R-0789-01	GJA9	4.26418943745083
TCGA-14-0790-01B-01R-0789-01	GJB1	4.8193251401267
TCGA-14-0790-01B-01R-0789-01	GJB3	3.91804767827053
TCGA-14-0790-01B-01R-0789-01	GJB5	3.95336851461954
TCGA-14-0790-01B-01R-0789-01	GK	4.58752540148284
TCGA-14-0790-01B-01R-0789-01	GK2	3.82834202836178
TCGA-14-0790-01B-01R-0789-01	GK3P	4.03175621773783
TCGA-14-0790-01B-01R-0789-01	GKN1	4.43783231642805
TCGA-14-0790-01B-01R-0789-01	GLA	7.55322346855162
TCGA-14-0790-01B-01R-0789-01	GLB1	8.24603772572556
TCGA-14-0790-01B-01R-0789-01	GLB1L	5.51861774111523
TCGA-14-0790-01B-01R-0789-01	GLCE	5.51108412436973
TCGA-14-0790-01B-01R-0789-01	GLDC	9.54543869725242
TCGA-14-0790-01B-01R-0789-01	GLE1L	4.66448602176895
TCGA-14-0790-01B-01R-0789-01	GLG1	9.96848742027404
TCGA-14-0790-01B-01R-0789-01	GLI1	4.2244847184724
TCGA-14-0790-01B-01R-0789-01	GLI2	5.00951240420627
TCGA-14-0790-01B-01R-0789-01	GLI3	7.50702141069763
TCGA-14-0790-01B-01R-0789-01	GLIPR1	6.36382034818456
TCGA-14-0790-01B-01R-0789-01	GLMN	7.16478250894148
TCGA-14-0790-01B-01R-0789-01	GLO1	10.9609369052268
TCGA-14-0790-01B-01R-0789-01	GLOD4	8.76409264937322
TCGA-14-0790-01B-01R-0789-01	GLP1R	4.15847810028863
TCGA-14-0790-01B-01R-0789-01	GLP2R	3.73573780366871
TCGA-14-0790-01B-01R-0789-01	GLRA1	3.99123126952717
TCGA-14-0790-01B-01R-0789-01	GLRA2	4.68972599832266
TCGA-14-0790-01B-01R-0789-01	GLRA3	3.75230244127987
TCGA-14-0790-01B-01R-0789-01	GLRB	6.48858487610665
TCGA-14-0790-01B-01R-0789-01	GLRX	7.1210613887846
TCGA-14-0790-01B-01R-0789-01	GLRX2	8.00003130050291
TCGA-14-0790-01B-01R-0789-01	GLRX3	8.01667296884381
TCGA-14-0790-01B-01R-0789-01	GLRX5	9.7553089637032
TCGA-14-0790-01B-01R-0789-01	GLS	5.63794771658305
TCGA-14-0790-01B-01R-0789-01	GLS2	4.14756098397042
TCGA-14-0790-01B-01R-0789-01	GLT25D1	6.87813222807438
TCGA-14-0790-01B-01R-0789-01	GLT25D2	9.35476336005487
TCGA-14-0790-01B-01R-0789-01	GLT8D1	9.09907888411605
TCGA-14-0790-01B-01R-0789-01	GLT8D2	4.72631504789602
TCGA-14-0790-01B-01R-0789-01	GLTP	7.36683497746128
TCGA-14-0790-01B-01R-0789-01	GLTSCR1	6.62518197663841
TCGA-14-0790-01B-01R-0789-01	GLTSCR2	11.7172666262134
TCGA-14-0790-01B-01R-0789-01	GLUD1	10.0237228865743
TCGA-14-0790-01B-01R-0789-01	GLUD2	4.69198434631902
TCGA-14-0790-01B-01R-0789-01	GLUL	10.1379642386050
TCGA-14-0790-01B-01R-0789-01	GLULD1	3.60253010643469
TCGA-14-0790-01B-01R-0789-01	GLYAT	3.97976315829814
TCGA-14-0790-01B-01R-0789-01	GM2A	6.05660513848607
TCGA-14-0790-01B-01R-0789-01	GMDS	5.78184853672815
TCGA-14-0790-01B-01R-0789-01	GMEB1	5.2123743719328
TCGA-14-0790-01B-01R-0789-01	GMEB2	7.06961152736908
TCGA-14-0790-01B-01R-0789-01	GMFB	9.35117136946442
TCGA-14-0790-01B-01R-0789-01	GMFG	6.83812547907287
TCGA-14-0790-01B-01R-0789-01	GMIP	4.93469519590302
TCGA-14-0790-01B-01R-0789-01	GML	4.00361878809264
TCGA-14-0790-01B-01R-0789-01	GMNN	9.09427714532347
TCGA-14-0790-01B-01R-0789-01	GMPPA	6.93154855179161
TCGA-14-0790-01B-01R-0789-01	GMPPB	5.73673511900546
TCGA-14-0790-01B-01R-0789-01	GMPR	7.6078891297214
TCGA-14-0790-01B-01R-0789-01	GMPR2	7.48034646817136
TCGA-14-0790-01B-01R-0789-01	GMPS	8.45396573767691
TCGA-14-0790-01B-01R-0789-01	GNA11	7.74627699359057
TCGA-14-0790-01B-01R-0789-01	GNA12	8.24915397052245
TCGA-14-0790-01B-01R-0789-01	GNA13	4.35672893776333
TCGA-14-0790-01B-01R-0789-01	GNA14	4.9650839884876
TCGA-14-0790-01B-01R-0789-01	GNA15	4.80339428257874
TCGA-14-0790-01B-01R-0789-01	GNAI1	7.52802754377588
TCGA-14-0790-01B-01R-0789-01	GNAI2	9.3543177256275
TCGA-14-0790-01B-01R-0789-01	GNAI3	8.6855895530912
TCGA-14-0790-01B-01R-0789-01	GNAL	3.90794082087199
TCGA-14-0790-01B-01R-0789-01	GNAO1	6.11395306965905
TCGA-14-0790-01B-01R-0789-01	GNAQ	5.63086488708495
TCGA-14-0790-01B-01R-0789-01	GNAS	11.0875648132418
TCGA-14-0790-01B-01R-0789-01	GNAT1	4.04778459033185
TCGA-14-0790-01B-01R-0789-01	GNAT2	3.90491010636762
TCGA-14-0790-01B-01R-0789-01	GNAT3	3.63876368043483
TCGA-14-0790-01B-01R-0789-01	GNAZ	7.20691106403539
TCGA-14-0790-01B-01R-0789-01	GNB1	9.68019306237287
TCGA-14-0790-01B-01R-0789-01	GNB1L	5.63397356357635
TCGA-14-0790-01B-01R-0789-01	GNB2	8.72817442137891
TCGA-14-0790-01B-01R-0789-01	GNB2L1	12.2269441005139
TCGA-14-0790-01B-01R-0789-01	GNB3	4.78585003336592
TCGA-14-0790-01B-01R-0789-01	GNB5	6.89664264241173
TCGA-14-0790-01B-01R-0789-01	GNE	6.47110931828678
TCGA-14-0790-01B-01R-0789-01	GNG11	9.66379803717356
TCGA-14-0790-01B-01R-0789-01	GNG12	9.44606493463215
TCGA-14-0790-01B-01R-0789-01	GNG13	3.82352817949534
TCGA-14-0790-01B-01R-0789-01	GNG3	6.63444781862643
TCGA-14-0790-01B-01R-0789-01	GNG4	7.82961445225748
TCGA-14-0790-01B-01R-0789-01	GNG5	10.4061564672201
TCGA-14-0790-01B-01R-0789-01	GNG7	6.3216414745284
TCGA-14-0790-01B-01R-0789-01	GNGT1	3.5555354848342
TCGA-14-0790-01B-01R-0789-01	GNL1	6.00986397563369
TCGA-14-0790-01B-01R-0789-01	GNL2	8.17995539411798
TCGA-14-0790-01B-01R-0789-01	GNL3	8.2444624128319
TCGA-14-0790-01B-01R-0789-01	GNL3L	6.2157058410684
TCGA-14-0790-01B-01R-0789-01	GNLY	4.14008801408377
TCGA-14-0790-01B-01R-0789-01	GNMT	3.59927100911782
TCGA-14-0790-01B-01R-0789-01	GNPAT	9.84411592834256
TCGA-14-0790-01B-01R-0789-01	GNPDA1	8.47437077780278
TCGA-14-0790-01B-01R-0789-01	GNPTAB	6.2823974567061
TCGA-14-0790-01B-01R-0789-01	GNRH1	3.83319740191268
TCGA-14-0790-01B-01R-0789-01	GNRH2	4.24301123216238
TCGA-14-0790-01B-01R-0789-01	GNRHR	3.84033594788663
TCGA-14-0790-01B-01R-0789-01	GNS	8.7993274766567
TCGA-14-0790-01B-01R-0789-01	GOLGA1	6.86516802182499
TCGA-14-0790-01B-01R-0789-01	GOLGA2	6.84173804818588
TCGA-14-0790-01B-01R-0789-01	GOLGA2L1	4.24989452238854
TCGA-14-0790-01B-01R-0789-01	GOLGA3	7.45912964804099
TCGA-14-0790-01B-01R-0789-01	GOLGA4	7.94927672888918
TCGA-14-0790-01B-01R-0789-01	GOLGA5	8.6919829623698
TCGA-14-0790-01B-01R-0789-01	GOLGA7	10.9107907469591
TCGA-14-0790-01B-01R-0789-01	GOLGA8A	7.36092823992141
TCGA-14-0790-01B-01R-0789-01	GOLGB1	7.81762876094576
TCGA-14-0790-01B-01R-0789-01	GOLIM4	7.3122952476733
TCGA-14-0790-01B-01R-0789-01	GOLM1	10.8775803353216
TCGA-14-0790-01B-01R-0789-01	GOLPH3	9.34246631764327
TCGA-14-0790-01B-01R-0789-01	GOLPH3L	8.05032147743428
TCGA-14-0790-01B-01R-0789-01	GOLSYN	7.79272368060574
TCGA-14-0790-01B-01R-0789-01	GOLT1B	6.50483425932733
TCGA-14-0790-01B-01R-0789-01	GORASP1	8.23466469672988
TCGA-14-0790-01B-01R-0789-01	GORASP2	9.10107464748964
TCGA-14-0790-01B-01R-0789-01	GOSR1	7.66203734787793
TCGA-14-0790-01B-01R-0789-01	GOSR2	6.78747048672945
TCGA-14-0790-01B-01R-0789-01	GOT1	7.27651378358081
TCGA-14-0790-01B-01R-0789-01	GOT2	9.09601424243337
TCGA-14-0790-01B-01R-0789-01	GP1BA	3.8448924923802
TCGA-14-0790-01B-01R-0789-01	GP1BB	4.43715860988446
TCGA-14-0790-01B-01R-0789-01	GP2	4.10341908461398
TCGA-14-0790-01B-01R-0789-01	GP5	3.49070902698606
TCGA-14-0790-01B-01R-0789-01	GP6	4.64556454786817
TCGA-14-0790-01B-01R-0789-01	GPA33	4.53828983364809
TCGA-14-0790-01B-01R-0789-01	GPAA1	8.18663854460476
TCGA-14-0790-01B-01R-0789-01	GPATCH1	7.27059318582698
TCGA-14-0790-01B-01R-0789-01	GPATCH2	5.65486936664281
TCGA-14-0790-01B-01R-0789-01	GPATCH3	5.56833875697813
TCGA-14-0790-01B-01R-0789-01	GPATCH4	4.57196611219246
TCGA-14-0790-01B-01R-0789-01	GPATCH8	7.85467894772052
TCGA-14-0790-01B-01R-0789-01	GPBP1L1	7.79336050476764
TCGA-14-0790-01B-01R-0789-01	GPC1	6.72881754861332
TCGA-14-0790-01B-01R-0789-01	GPC3	4.2969255863287
TCGA-14-0790-01B-01R-0789-01	GPC4	6.5184231256049
TCGA-14-0790-01B-01R-0789-01	GPC5	4.72775201855161
TCGA-14-0790-01B-01R-0789-01	GPD1	5.07797582728845
TCGA-14-0790-01B-01R-0789-01	GPD1L	8.60148200218487
TCGA-14-0790-01B-01R-0789-01	GPD2	4.58259625845162
TCGA-14-0790-01B-01R-0789-01	GPER	5.10799395478783
TCGA-14-0790-01B-01R-0789-01	GPHN	7.46868295226655
TCGA-14-0790-01B-01R-0789-01	GPI	10.0340861192463
TCGA-14-0790-01B-01R-0789-01	GPKOW	8.03006998888423
TCGA-14-0790-01B-01R-0789-01	GPLD1	4.31775168273054
TCGA-14-0790-01B-01R-0789-01	GPM6A	12.4926297290655
TCGA-14-0790-01B-01R-0789-01	GPM6B	12.0618752891452
TCGA-14-0790-01B-01R-0789-01	GPNMB	7.27655936038485
TCGA-14-0790-01B-01R-0789-01	GPR1	6.26568628997049
TCGA-14-0790-01B-01R-0789-01	GPR107	7.26381992335022
TCGA-14-0790-01B-01R-0789-01	GPR110	4.08561768405772
TCGA-14-0790-01B-01R-0789-01	GPR116	7.48584380026627
TCGA-14-0790-01B-01R-0789-01	GPR12	4.05131632930404
TCGA-14-0790-01B-01R-0789-01	GPR124	5.56794377781045
TCGA-14-0790-01B-01R-0789-01	GPR125	9.22757746009743
TCGA-14-0790-01B-01R-0789-01	GPR126	4.16119648092539
TCGA-14-0790-01B-01R-0789-01	GPR132	4.43982834819465
TCGA-14-0790-01B-01R-0789-01	GPR135	3.95177524977225
TCGA-14-0790-01B-01R-0789-01	GPR137	5.32504174606327
TCGA-14-0790-01B-01R-0789-01	GPR137B	9.90351919323122
TCGA-14-0790-01B-01R-0789-01	GPR143	4.55767286846457
TCGA-14-0790-01B-01R-0789-01	GPR15	4.36405875725052
TCGA-14-0790-01B-01R-0789-01	GPR157	4.18985818227441
TCGA-14-0790-01B-01R-0789-01	GPR161	5.26722960717139
TCGA-14-0790-01B-01R-0789-01	GPR162	5.33735077018966
TCGA-14-0790-01B-01R-0789-01	GPR17	3.99303718955441
TCGA-14-0790-01B-01R-0789-01	GPR171	4.18057284252266
TCGA-14-0790-01B-01R-0789-01	GPR172A	6.889857997161
TCGA-14-0790-01B-01R-0789-01	GPR172B	3.81564743698316
TCGA-14-0790-01B-01R-0789-01	GPR173	3.92621888793141
TCGA-14-0790-01B-01R-0789-01	GPR175	5.94755989324016
TCGA-14-0790-01B-01R-0789-01	GPR176	4.39779577708171
TCGA-14-0790-01B-01R-0789-01	GPR177	10.1913967824229
TCGA-14-0790-01B-01R-0789-01	GPR18	4.43853819601623
TCGA-14-0790-01B-01R-0789-01	GPR19	7.83056375494511
TCGA-14-0790-01B-01R-0789-01	GPR20	3.86548569487003
TCGA-14-0790-01B-01R-0789-01	GPR21	4.47670467840235
TCGA-14-0790-01B-01R-0789-01	GPR22	4.04108559330942
TCGA-14-0790-01B-01R-0789-01	GPR23	4.38598085557734
TCGA-14-0790-01B-01R-0789-01	GPR25	4.55963872296194
TCGA-14-0790-01B-01R-0789-01	GPR27	3.98463245250379
TCGA-14-0790-01B-01R-0789-01	GPR3	4.44337333308583
TCGA-14-0790-01B-01R-0789-01	GPR31	4.08160436151165
TCGA-14-0790-01B-01R-0789-01	GPR32	4.33471656209751
TCGA-14-0790-01B-01R-0789-01	GPR35	4.36092569550378
TCGA-14-0790-01B-01R-0789-01	GPR37	10.0270823955747
TCGA-14-0790-01B-01R-0789-01	GPR37L1	5.99911117789576
TCGA-14-0790-01B-01R-0789-01	GPR4	4.72569087585632
TCGA-14-0790-01B-01R-0789-01	GPR44	3.95805075819861
TCGA-14-0790-01B-01R-0789-01	GPR45	3.91176107718784
TCGA-14-0790-01B-01R-0789-01	GPR50	4.16165888695653
TCGA-14-0790-01B-01R-0789-01	GPR52	3.960758070757
TCGA-14-0790-01B-01R-0789-01	GPR56	9.53201341503593
TCGA-14-0790-01B-01R-0789-01	GPR6	4.05999098875537
TCGA-14-0790-01B-01R-0789-01	GPR63	4.15614882672718
TCGA-14-0790-01B-01R-0789-01	GPR64	4.65020582937928
TCGA-14-0790-01B-01R-0789-01	GPR65	5.67605466532434
TCGA-14-0790-01B-01R-0789-01	GPR68	3.74565729751906
TCGA-14-0790-01B-01R-0789-01	GPR75	4.59553772791732
TCGA-14-0790-01B-01R-0789-01	GPR77	3.95928705862977
TCGA-14-0790-01B-01R-0789-01	GPR85	4.7811707829028
TCGA-14-0790-01B-01R-0789-01	GPR87	3.61068999137223
TCGA-14-0790-01B-01R-0789-01	GPR88	5.13709339628140
TCGA-14-0790-01B-01R-0789-01	GPR97	3.9934218237737
TCGA-14-0790-01B-01R-0789-01	GPRASP1	8.02440586478796
TCGA-14-0790-01B-01R-0789-01	GPRC5A	4.34842411595566
TCGA-14-0790-01B-01R-0789-01	GPRC5B	8.8444891296865
TCGA-14-0790-01B-01R-0789-01	GPRC5C	6.48643647876258
TCGA-14-0790-01B-01R-0789-01	GPRC5D	4.11552918170351
TCGA-14-0790-01B-01R-0789-01	GPRIN2	4.65439150737009
TCGA-14-0790-01B-01R-0789-01	GPS1	7.62326932686917
TCGA-14-0790-01B-01R-0789-01	GPS2	7.82425577878393
TCGA-14-0790-01B-01R-0789-01	GPSM2	8.39395769583875
TCGA-14-0790-01B-01R-0789-01	GPSM3	4.9501468432881
TCGA-14-0790-01B-01R-0789-01	GPSN2	9.65249500717949
TCGA-14-0790-01B-01R-0789-01	GPT	4.5893783269961
TCGA-14-0790-01B-01R-0789-01	GPX1	10.4280494542101
TCGA-14-0790-01B-01R-0789-01	GPX2	4.40736657971082
TCGA-14-0790-01B-01R-0789-01	GPX3	6.41562727920259
TCGA-14-0790-01B-01R-0789-01	GPX4	11.2377440288896
TCGA-14-0790-01B-01R-0789-01	GPX5	3.90229027728101
TCGA-14-0790-01B-01R-0789-01	GPX7	8.20019803394169
TCGA-14-0790-01B-01R-0789-01	GRAMD1C	7.36557555381986
TCGA-14-0790-01B-01R-0789-01	GRAMD3	9.34833279741358
TCGA-14-0790-01B-01R-0789-01	GRAP	3.98676500462091
TCGA-14-0790-01B-01R-0789-01	GRAP2	3.75183271206816
TCGA-14-0790-01B-01R-0789-01	GRB10	6.71806665733616
TCGA-14-0790-01B-01R-0789-01	GRB14	5.39882978770603
TCGA-14-0790-01B-01R-0789-01	GRB2	8.13446862366058
TCGA-14-0790-01B-01R-0789-01	GRB7	4.25931499082349
TCGA-14-0790-01B-01R-0789-01	GREB1	4.59246878550661
TCGA-14-0790-01B-01R-0789-01	GREM1	3.59735027435828
TCGA-14-0790-01B-01R-0789-01	GREM2	4.28309386529208
TCGA-14-0790-01B-01R-0789-01	GRHL2	4.04012263240983
TCGA-14-0790-01B-01R-0789-01	GRHPR	9.39897066060804
TCGA-14-0790-01B-01R-0789-01	GRIA1	4.73003326790965
TCGA-14-0790-01B-01R-0789-01	GRIA2	9.63853280451077
TCGA-14-0790-01B-01R-0789-01	GRIA3	7.82448275663163
TCGA-14-0790-01B-01R-0789-01	GRIA4	7.53022045083342
TCGA-14-0790-01B-01R-0789-01	GRID2	4.16977762389233
TCGA-14-0790-01B-01R-0789-01	GRIK1	8.55784847510176
TCGA-14-0790-01B-01R-0789-01	GRIK3	3.89982727263869
TCGA-14-0790-01B-01R-0789-01	GRIK4	4.21586000338784
TCGA-14-0790-01B-01R-0789-01	GRIK5	5.78307746634371
TCGA-14-0790-01B-01R-0789-01	GRIN1	4.16844090710868
TCGA-14-0790-01B-01R-0789-01	GRIN2A	4.3156555485299
TCGA-14-0790-01B-01R-0789-01	GRIN2B	4.07726444525414
TCGA-14-0790-01B-01R-0789-01	GRIN2C	6.88462442074642
TCGA-14-0790-01B-01R-0789-01	GRIN2D	3.48091208049743
TCGA-14-0790-01B-01R-0789-01	GRINA	7.7589868348165
TCGA-14-0790-01B-01R-0789-01	GRIP1	3.69823549301167
TCGA-14-0790-01B-01R-0789-01	GRIP2	4.99088308884542
TCGA-14-0790-01B-01R-0789-01	GRK4	5.30404920770877
TCGA-14-0790-01B-01R-0789-01	GRK5	5.22824210779279
TCGA-14-0790-01B-01R-0789-01	GRK6	5.71618080266793
TCGA-14-0790-01B-01R-0789-01	GRLF1	5.40507652427275
TCGA-14-0790-01B-01R-0789-01	GRM1	4.28965800088939
TCGA-14-0790-01B-01R-0789-01	GRM2	4.35177660826669
TCGA-14-0790-01B-01R-0789-01	GRM3	5.82052831580521
TCGA-14-0790-01B-01R-0789-01	GRM4	3.93600991543183
TCGA-14-0790-01B-01R-0789-01	GRM5	3.86650526894665
TCGA-14-0790-01B-01R-0789-01	GRM6	4.09525197407407
TCGA-14-0790-01B-01R-0789-01	GRM7	3.97073978329244
TCGA-14-0790-01B-01R-0789-01	GRM8	3.62959574995378
