barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	C6orf60	5.72248883023266
TCGA-12-3644-01A-01R-0916-01	C6orf62	8.65892304978116
TCGA-12-3644-01A-01R-0916-01	C6orf64	5.67357230021972
TCGA-12-3644-01A-01R-0916-01	C6orf66	7.8477981191342
TCGA-12-3644-01A-01R-0916-01	C6orf97	4.38762400650609
TCGA-12-3644-01A-01R-0916-01	C7	4.62221808654316
TCGA-12-3644-01A-01R-0916-01	C7orf10	5.45515247926912
TCGA-12-3644-01A-01R-0916-01	C7orf16	4.57871024447616
TCGA-12-3644-01A-01R-0916-01	C7orf23	8.07749444010795
TCGA-12-3644-01A-01R-0916-01	C7orf24	9.201248089899
TCGA-12-3644-01A-01R-0916-01	C7orf25	6.57676757160446
TCGA-12-3644-01A-01R-0916-01	C7orf26	6.42874659217505
TCGA-12-3644-01A-01R-0916-01	C7orf28A	5.16583580849524
TCGA-12-3644-01A-01R-0916-01	C7orf42	9.2542238877335
TCGA-12-3644-01A-01R-0916-01	C7orf43	5.74883346190254
TCGA-12-3644-01A-01R-0916-01	C7orf44	10.4056645040234
TCGA-12-3644-01A-01R-0916-01	C7orf49	7.37254972723984
TCGA-12-3644-01A-01R-0916-01	C7orf54	5.00889258937601
TCGA-12-3644-01A-01R-0916-01	C8A	4.19489028331012
TCGA-12-3644-01A-01R-0916-01	C8B	4.09747279243288
TCGA-12-3644-01A-01R-0916-01	C8G	3.72430473308217
TCGA-12-3644-01A-01R-0916-01	C8orf17	3.78878473338193
TCGA-12-3644-01A-01R-0916-01	C8orf30A	5.92389624018442
TCGA-12-3644-01A-01R-0916-01	C8orf32	8.53940378236872
TCGA-12-3644-01A-01R-0916-01	C8orf33	9.29369026155316
TCGA-12-3644-01A-01R-0916-01	C8orf4	6.49428759957269
TCGA-12-3644-01A-01R-0916-01	C8orf44	4.06121229737176
TCGA-12-3644-01A-01R-0916-01	C8orf51	4.72315001970951
TCGA-12-3644-01A-01R-0916-01	C8orf55	6.04946072252787
TCGA-12-3644-01A-01R-0916-01	C8orf70	8.1519129201232
TCGA-12-3644-01A-01R-0916-01	C8orf79	4.44464261653983
TCGA-12-3644-01A-01R-0916-01	C9	3.58751521525445
TCGA-12-3644-01A-01R-0916-01	C9orf116	6.07507268400109
TCGA-12-3644-01A-01R-0916-01	C9orf127	5.68745449835739
TCGA-12-3644-01A-01R-0916-01	C9orf156	6.52586976145933
TCGA-12-3644-01A-01R-0916-01	C9orf16	8.7373799096676
TCGA-12-3644-01A-01R-0916-01	C9orf167	4.67951328086926
TCGA-12-3644-01A-01R-0916-01	C9orf27	3.75812661523251
TCGA-12-3644-01A-01R-0916-01	C9orf3	9.96175710383416
TCGA-12-3644-01A-01R-0916-01	C9orf31	4.32205714489659
TCGA-12-3644-01A-01R-0916-01	C9orf38	3.8549109838111
TCGA-12-3644-01A-01R-0916-01	C9orf39	4.30717092430057
TCGA-12-3644-01A-01R-0916-01	C9orf40	5.86188940456996
TCGA-12-3644-01A-01R-0916-01	C9orf45	3.78713715343526
TCGA-12-3644-01A-01R-0916-01	C9orf46	8.98192137504945
TCGA-12-3644-01A-01R-0916-01	C9orf53	4.11972575346573
TCGA-12-3644-01A-01R-0916-01	C9orf6	8.1787633113497
TCGA-12-3644-01A-01R-0916-01	C9orf61	5.01307028632145
TCGA-12-3644-01A-01R-0916-01	C9orf7	6.46685614074963
TCGA-12-3644-01A-01R-0916-01	C9orf78	6.86638244868119
TCGA-12-3644-01A-01R-0916-01	C9orf82	8.64971074663854
TCGA-12-3644-01A-01R-0916-01	C9orf9	6.0551566369921
TCGA-12-3644-01A-01R-0916-01	C9orf91	5.49929628929013
TCGA-12-3644-01A-01R-0916-01	C9orf95	6.85722388306211
TCGA-12-3644-01A-01R-0916-01	CA1	4.15527221660217
TCGA-12-3644-01A-01R-0916-01	CA10	7.84866104620785
TCGA-12-3644-01A-01R-0916-01	CA11	5.98933022207541
TCGA-12-3644-01A-01R-0916-01	CA12	6.30482184712584
TCGA-12-3644-01A-01R-0916-01	CA14	8.36893668181513
TCGA-12-3644-01A-01R-0916-01	CA2	9.73210592554053
TCGA-12-3644-01A-01R-0916-01	CA3	9.54926928605027
TCGA-12-3644-01A-01R-0916-01	CA4	4.17891676237577
TCGA-12-3644-01A-01R-0916-01	CA5A	4.17142681280738
TCGA-12-3644-01A-01R-0916-01	CA5B	4.48243205824508
TCGA-12-3644-01A-01R-0916-01	CA6	4.54846164868969
TCGA-12-3644-01A-01R-0916-01	CA7	4.07574647278654
TCGA-12-3644-01A-01R-0916-01	CA8	6.61797317510857
TCGA-12-3644-01A-01R-0916-01	CA9	7.59023421525898
TCGA-12-3644-01A-01R-0916-01	CAB39	8.35588725916856
TCGA-12-3644-01A-01R-0916-01	CAB39L	4.84472424677058
TCGA-12-3644-01A-01R-0916-01	CABC1	6.95935136221562
TCGA-12-3644-01A-01R-0916-01	CABIN1	5.58222997665267
TCGA-12-3644-01A-01R-0916-01	CABP1	5.34859539017729
TCGA-12-3644-01A-01R-0916-01	CABP2	4.24790796159921
TCGA-12-3644-01A-01R-0916-01	CABP5	4.347222463615
TCGA-12-3644-01A-01R-0916-01	CABYR	4.09067360128954
TCGA-12-3644-01A-01R-0916-01	CACNA1A	4.45800314297454
TCGA-12-3644-01A-01R-0916-01	CACNA1B	3.84878299703472
TCGA-12-3644-01A-01R-0916-01	CACNA1C	3.76106593467201
TCGA-12-3644-01A-01R-0916-01	CACNA1D	4.78137742450203
TCGA-12-3644-01A-01R-0916-01	CACNA1E	4.04171311989319
TCGA-12-3644-01A-01R-0916-01	CACNA1F	4.56437257671933
TCGA-12-3644-01A-01R-0916-01	CACNA1G	4.28312411172155
TCGA-12-3644-01A-01R-0916-01	CACNA1H	4.61417838302334
TCGA-12-3644-01A-01R-0916-01	CACNA1I	4.11578093326889
TCGA-12-3644-01A-01R-0916-01	CACNA1S	4.11449298224774
TCGA-12-3644-01A-01R-0916-01	CACNA2D1	5.42632887480877
TCGA-12-3644-01A-01R-0916-01	CACNA2D2	5.20943774766044
TCGA-12-3644-01A-01R-0916-01	CACNA2D3	4.32372302705926
TCGA-12-3644-01A-01R-0916-01	CACNB1	4.76623327192334
TCGA-12-3644-01A-01R-0916-01	CACNB2	4.39779146932899
TCGA-12-3644-01A-01R-0916-01	CACNB3	5.67820628179815
TCGA-12-3644-01A-01R-0916-01	CACNB4	5.05313242179289
TCGA-12-3644-01A-01R-0916-01	CACNG1	5.00511223100107
TCGA-12-3644-01A-01R-0916-01	CACNG2	3.85695357270321
TCGA-12-3644-01A-01R-0916-01	CACNG3	4.1865871653869
TCGA-12-3644-01A-01R-0916-01	CACNG4	6.1675578021449
TCGA-12-3644-01A-01R-0916-01	CACNG5	4.23625847670823
TCGA-12-3644-01A-01R-0916-01	CACYBP	8.74360978328151
TCGA-12-3644-01A-01R-0916-01	CAD	6.46282250555961
TCGA-12-3644-01A-01R-0916-01	CADM1	9.62459691387924
TCGA-12-3644-01A-01R-0916-01	CADM3	5.46226810561414
TCGA-12-3644-01A-01R-0916-01	CADM4	4.50809167468445
TCGA-12-3644-01A-01R-0916-01	CADPS2	4.7935598515642
TCGA-12-3644-01A-01R-0916-01	CALB1	4.54959573946237
TCGA-12-3644-01A-01R-0916-01	CALB2	7.57247368214226
TCGA-12-3644-01A-01R-0916-01	CALCA	4.30220715903823
TCGA-12-3644-01A-01R-0916-01	CALCB	7.55133287858446
TCGA-12-3644-01A-01R-0916-01	CALCOCO1	6.95083307273433
TCGA-12-3644-01A-01R-0916-01	CALCOCO2	8.31663357113455
TCGA-12-3644-01A-01R-0916-01	CALCR	4.17278884037313
TCGA-12-3644-01A-01R-0916-01	CALCRL	5.790417805552
TCGA-12-3644-01A-01R-0916-01	CALD1	7.67853770941057
TCGA-12-3644-01A-01R-0916-01	CALM1	8.89738119977996
TCGA-12-3644-01A-01R-0916-01	CALM2	12.6346507698792
TCGA-12-3644-01A-01R-0916-01	CALM3	8.39976815922425
TCGA-12-3644-01A-01R-0916-01	CALML3	3.93469780512455
TCGA-12-3644-01A-01R-0916-01	CALML4	5.68702566327401
TCGA-12-3644-01A-01R-0916-01	CALML5	3.64605775821344
TCGA-12-3644-01A-01R-0916-01	CALR	7.89517650630624
TCGA-12-3644-01A-01R-0916-01	CALU	8.43046339899427
TCGA-12-3644-01A-01R-0916-01	CAMK1	6.9392616608655
TCGA-12-3644-01A-01R-0916-01	CAMK1D	4.15273742722845
TCGA-12-3644-01A-01R-0916-01	CAMK1G	4.34769029725117
TCGA-12-3644-01A-01R-0916-01	CAMK2A	4.46807584694158
TCGA-12-3644-01A-01R-0916-01	CAMK2B	4.10232208097399
TCGA-12-3644-01A-01R-0916-01	CAMK2G	5.60329434578746
TCGA-12-3644-01A-01R-0916-01	CAMK2N1	9.91933636497482
TCGA-12-3644-01A-01R-0916-01	CAMK4	4.6232722297873
TCGA-12-3644-01A-01R-0916-01	CAMKK2	5.09078826612567
TCGA-12-3644-01A-01R-0916-01	CAMKV	6.71012589507162
TCGA-12-3644-01A-01R-0916-01	CAMLG	9.6799431736189
TCGA-12-3644-01A-01R-0916-01	CAMP	4.62169240253592
TCGA-12-3644-01A-01R-0916-01	CAMSAP1	5.21224537102239
TCGA-12-3644-01A-01R-0916-01	CAMSAP1L1	8.29044625885566
TCGA-12-3644-01A-01R-0916-01	CAMTA1	5.54814787661975
TCGA-12-3644-01A-01R-0916-01	CAMTA2	5.09523587453804
TCGA-12-3644-01A-01R-0916-01	CAND1	7.91939110753045
TCGA-12-3644-01A-01R-0916-01	CAND2	7.12011888330957
TCGA-12-3644-01A-01R-0916-01	CANT1	7.8263186334882
TCGA-12-3644-01A-01R-0916-01	CANX	9.35343196664254
TCGA-12-3644-01A-01R-0916-01	CAP1	11.0864027149815
TCGA-12-3644-01A-01R-0916-01	CAP2	7.12299872476202
TCGA-12-3644-01A-01R-0916-01	CAPG	9.41035222948055
TCGA-12-3644-01A-01R-0916-01	CAPN1	6.04419698250274
TCGA-12-3644-01A-01R-0916-01	CAPN10	4.14450592744223
TCGA-12-3644-01A-01R-0916-01	CAPN11	3.70477098283878
TCGA-12-3644-01A-01R-0916-01	CAPN2	9.31665097061829
TCGA-12-3644-01A-01R-0916-01	CAPN3	8.52496202283689
TCGA-12-3644-01A-01R-0916-01	CAPN5	5.07251373064007
TCGA-12-3644-01A-01R-0916-01	CAPN6	3.76916814655832
TCGA-12-3644-01A-01R-0916-01	CAPN7	6.94537828473043
TCGA-12-3644-01A-01R-0916-01	CAPN9	4.08761207400618
TCGA-12-3644-01A-01R-0916-01	CAPNS1	9.9594781919736
TCGA-12-3644-01A-01R-0916-01	CAPRIN1	7.85823792618892
TCGA-12-3644-01A-01R-0916-01	CAPRIN2	7.10253898551268
TCGA-12-3644-01A-01R-0916-01	CAPZA1	10.5476941506731
TCGA-12-3644-01A-01R-0916-01	CAPZA2	10.6945608726680
TCGA-12-3644-01A-01R-0916-01	CAPZB	9.08758569233204
TCGA-12-3644-01A-01R-0916-01	CARD10	4.37020475211419
TCGA-12-3644-01A-01R-0916-01	CARD14	4.11491692145146
TCGA-12-3644-01A-01R-0916-01	CARD8	5.84873629977625
TCGA-12-3644-01A-01R-0916-01	CARD9	5.51369579457465
TCGA-12-3644-01A-01R-0916-01	CARHSP1	8.25546359162117
TCGA-12-3644-01A-01R-0916-01	CARKL	6.21625977126546
TCGA-12-3644-01A-01R-0916-01	CARM1	6.53126936437716
TCGA-12-3644-01A-01R-0916-01	CARS	8.86723848268648
TCGA-12-3644-01A-01R-0916-01	CARS2	7.65670155022263
TCGA-12-3644-01A-01R-0916-01	CARTPT	4.35567666196856
TCGA-12-3644-01A-01R-0916-01	CASC1	4.53024057676788
TCGA-12-3644-01A-01R-0916-01	CASC3	8.58791036530057
TCGA-12-3644-01A-01R-0916-01	CASC5	3.32531849514944
TCGA-12-3644-01A-01R-0916-01	CASD1	7.40655458794842
TCGA-12-3644-01A-01R-0916-01	CASK	6.53165452452964
TCGA-12-3644-01A-01R-0916-01	CASKIN2	4.98902040117755
TCGA-12-3644-01A-01R-0916-01	CASP1	7.32159895134331
TCGA-12-3644-01A-01R-0916-01	CASP10	4.61234254481811
TCGA-12-3644-01A-01R-0916-01	CASP2	4.26849588395242
TCGA-12-3644-01A-01R-0916-01	CASP3	6.84334431394062
TCGA-12-3644-01A-01R-0916-01	CASP4	7.0754796391364
TCGA-12-3644-01A-01R-0916-01	CASP5	4.75425354950136
TCGA-12-3644-01A-01R-0916-01	CASP6	6.65344001535629
TCGA-12-3644-01A-01R-0916-01	CASP7	6.12257241489744
TCGA-12-3644-01A-01R-0916-01	CASP8	5.20403943216414
TCGA-12-3644-01A-01R-0916-01	CASP8AP2	7.77973989117362
TCGA-12-3644-01A-01R-0916-01	CASP9	7.74557841920168
TCGA-12-3644-01A-01R-0916-01	CASQ1	4.31661644762822
TCGA-12-3644-01A-01R-0916-01	CASQ2	4.71747886070803
TCGA-12-3644-01A-01R-0916-01	CASR	4.1790142940489
TCGA-12-3644-01A-01R-0916-01	CAST	6.61199150321028
TCGA-12-3644-01A-01R-0916-01	CASZ1	5.24510133504441
TCGA-12-3644-01A-01R-0916-01	CAT	9.54887551645269
TCGA-12-3644-01A-01R-0916-01	CAV1	9.34632827798088
TCGA-12-3644-01A-01R-0916-01	CAV2	7.35030499139299
TCGA-12-3644-01A-01R-0916-01	CAV3	4.14850295968151
TCGA-12-3644-01A-01R-0916-01	CBARA1	7.59926340301772
TCGA-12-3644-01A-01R-0916-01	CBFA2T2	4.90639951303489
TCGA-12-3644-01A-01R-0916-01	CBFA2T3	4.3041673307935
TCGA-12-3644-01A-01R-0916-01	CBFB	7.22536911973598
TCGA-12-3644-01A-01R-0916-01	CBL	4.67892438617833
TCGA-12-3644-01A-01R-0916-01	CBLB	5.23417057426744
TCGA-12-3644-01A-01R-0916-01	CBLC	3.94399126759845
TCGA-12-3644-01A-01R-0916-01	CBLL1	5.4885644057463
TCGA-12-3644-01A-01R-0916-01	CBLN1	3.86402778792017
TCGA-12-3644-01A-01R-0916-01	CBR1	9.68777804294808
TCGA-12-3644-01A-01R-0916-01	CBR3	8.8996105546873
TCGA-12-3644-01A-01R-0916-01	CBR4	6.44982206573795
TCGA-12-3644-01A-01R-0916-01	CBS	6.96399142559115
TCGA-12-3644-01A-01R-0916-01	CBX1	8.41327372838217
TCGA-12-3644-01A-01R-0916-01	CBX2	3.4819719601174
TCGA-12-3644-01A-01R-0916-01	CBX3	10.5862722991138
TCGA-12-3644-01A-01R-0916-01	CBX4	4.18297697572026
TCGA-12-3644-01A-01R-0916-01	CBX5	8.37163721145986
TCGA-12-3644-01A-01R-0916-01	CBX6	6.5070700597871
TCGA-12-3644-01A-01R-0916-01	CBX7	5.41366278913329
TCGA-12-3644-01A-01R-0916-01	CBX8	5.15041450971724
TCGA-12-3644-01A-01R-0916-01	CBY1	9.16182108608288
TCGA-12-3644-01A-01R-0916-01	CC2D1A	4.59280453937991
TCGA-12-3644-01A-01R-0916-01	CCBL1	7.55787347657064
TCGA-12-3644-01A-01R-0916-01	CCBL2	7.79156971341292
TCGA-12-3644-01A-01R-0916-01	CCBP2	4.41405884410807
TCGA-12-3644-01A-01R-0916-01	CCDC101	7.16652690595491
TCGA-12-3644-01A-01R-0916-01	CCDC102B	5.70788673432439
TCGA-12-3644-01A-01R-0916-01	CCDC103	4.41514279181445
TCGA-12-3644-01A-01R-0916-01	CCDC106	5.5313813415229
TCGA-12-3644-01A-01R-0916-01	CCDC109B	8.19708167894676
TCGA-12-3644-01A-01R-0916-01	CCDC121	5.09802485213898
TCGA-12-3644-01A-01R-0916-01	CCDC130	7.54299192341722
TCGA-12-3644-01A-01R-0916-01	CCDC131	6.24590517379732
TCGA-12-3644-01A-01R-0916-01	CCDC134	4.25330708162732
TCGA-12-3644-01A-01R-0916-01	CCDC144A	3.77407611078597
TCGA-12-3644-01A-01R-0916-01	CCDC15	6.24624088069968
TCGA-12-3644-01A-01R-0916-01	CCDC19	5.30643862180714
TCGA-12-3644-01A-01R-0916-01	CCDC21	5.82624220141047
TCGA-12-3644-01A-01R-0916-01	CCDC22	5.22847596862657
TCGA-12-3644-01A-01R-0916-01	CCDC25	6.52361232366196
TCGA-12-3644-01A-01R-0916-01	CCDC28A	7.2760087927945
TCGA-12-3644-01A-01R-0916-01	CCDC28B	5.71347808096191
TCGA-12-3644-01A-01R-0916-01	CCDC33	4.06584389667677
TCGA-12-3644-01A-01R-0916-01	CCDC40	4.12904792207624
TCGA-12-3644-01A-01R-0916-01	CCDC41	5.32532906437455
TCGA-12-3644-01A-01R-0916-01	CCDC44	8.1408207234518
TCGA-12-3644-01A-01R-0916-01	CCDC46	4.50564112631579
TCGA-12-3644-01A-01R-0916-01	CCDC47	7.70814741023675
TCGA-12-3644-01A-01R-0916-01	CCDC48	4.12814225228407
TCGA-12-3644-01A-01R-0916-01	CCDC49	5.30833778014509
TCGA-12-3644-01A-01R-0916-01	CCDC51	8.66688429215346
TCGA-12-3644-01A-01R-0916-01	CCDC52	3.62508083997529
TCGA-12-3644-01A-01R-0916-01	CCDC53	9.34185580254767
TCGA-12-3644-01A-01R-0916-01	CCDC56	11.0626249283984
TCGA-12-3644-01A-01R-0916-01	CCDC59	9.39226697365245
TCGA-12-3644-01A-01R-0916-01	CCDC6	6.2385191772813
TCGA-12-3644-01A-01R-0916-01	CCDC64	4.94313442691488
TCGA-12-3644-01A-01R-0916-01	CCDC68	3.73439632909854
TCGA-12-3644-01A-01R-0916-01	CCDC69	5.11445549043297
TCGA-12-3644-01A-01R-0916-01	CCDC70	4.17868733945476
TCGA-12-3644-01A-01R-0916-01	CCDC72	12.6430123750312
TCGA-12-3644-01A-01R-0916-01	CCDC76	7.30044152048737
TCGA-12-3644-01A-01R-0916-01	CCDC81	4.24486130068188
TCGA-12-3644-01A-01R-0916-01	CCDC85B	5.61629318085674
TCGA-12-3644-01A-01R-0916-01	CCDC86	6.82612589660989
TCGA-12-3644-01A-01R-0916-01	CCDC87	4.41332396482615
TCGA-12-3644-01A-01R-0916-01	CCDC88A	5.88194188938001
TCGA-12-3644-01A-01R-0916-01	CCDC88C	4.39534676920094
TCGA-12-3644-01A-01R-0916-01	CCDC9	4.409498799624
TCGA-12-3644-01A-01R-0916-01	CCDC90A	8.96356367564865
TCGA-12-3644-01A-01R-0916-01	CCDC90B	9.91883631107838
TCGA-12-3644-01A-01R-0916-01	CCDC91	7.70575070327804
TCGA-12-3644-01A-01R-0916-01	CCDC92	6.99329638830194
TCGA-12-3644-01A-01R-0916-01	CCDC93	5.1465495652844
TCGA-12-3644-01A-01R-0916-01	CCDC94	5.49528877747464
TCGA-12-3644-01A-01R-0916-01	CCDC99	7.01873520336322
TCGA-12-3644-01A-01R-0916-01	CCHCR1	5.68583707597568
TCGA-12-3644-01A-01R-0916-01	CCIN	4.12712452438378
TCGA-12-3644-01A-01R-0916-01	CCK	5.10338082363731
TCGA-12-3644-01A-01R-0916-01	CCKAR	4.58301732740493
TCGA-12-3644-01A-01R-0916-01	CCKBR	4.18656087060874
TCGA-12-3644-01A-01R-0916-01	CCL1	3.80954873460078
TCGA-12-3644-01A-01R-0916-01	CCL11	4.10689755101785
TCGA-12-3644-01A-01R-0916-01	CCL13	3.89895983651699
TCGA-12-3644-01A-01R-0916-01	CCL15	4.49534856009432
TCGA-12-3644-01A-01R-0916-01	CCL16	4.29239606343726
TCGA-12-3644-01A-01R-0916-01	CCL17	4.29183591373326
TCGA-12-3644-01A-01R-0916-01	CCL18	4.41416364880854
TCGA-12-3644-01A-01R-0916-01	CCL19	4.99969117209839
TCGA-12-3644-01A-01R-0916-01	CCL2	8.64661353070188
TCGA-12-3644-01A-01R-0916-01	CCL20	5.09830393555451
TCGA-12-3644-01A-01R-0916-01	CCL21	4.2779759247401
TCGA-12-3644-01A-01R-0916-01	CCL22	5.21869655057732
TCGA-12-3644-01A-01R-0916-01	CCL23	4.24084998586592
TCGA-12-3644-01A-01R-0916-01	CCL24	4.24187814868981
TCGA-12-3644-01A-01R-0916-01	CCL27	4.36385362625518
TCGA-12-3644-01A-01R-0916-01	CCL4	10.1512325946369
TCGA-12-3644-01A-01R-0916-01	CCL5	5.65835957775481
TCGA-12-3644-01A-01R-0916-01	CCL7	4.52954243580928
TCGA-12-3644-01A-01R-0916-01	CCNA1	5.32539508596328
TCGA-12-3644-01A-01R-0916-01	CCNA2	6.51315699197049
TCGA-12-3644-01A-01R-0916-01	CCNB1	10.1634236476175
TCGA-12-3644-01A-01R-0916-01	CCNB1IP1	9.57700739278521
TCGA-12-3644-01A-01R-0916-01	CCNB2	9.60287371886005
TCGA-12-3644-01A-01R-0916-01	CCNC	10.5568602196298
TCGA-12-3644-01A-01R-0916-01	CCND1	4.62728528267956
TCGA-12-3644-01A-01R-0916-01	CCND2	7.71688674370681
TCGA-12-3644-01A-01R-0916-01	CCND3	8.73221142666766
TCGA-12-3644-01A-01R-0916-01	CCNE1	6.95154289792955
TCGA-12-3644-01A-01R-0916-01	CCNE2	9.11214007240218
TCGA-12-3644-01A-01R-0916-01	CCNF	5.12675519421946
TCGA-12-3644-01A-01R-0916-01	CCNG1	10.0702578944007
TCGA-12-3644-01A-01R-0916-01	CCNG2	6.17991167093848
TCGA-12-3644-01A-01R-0916-01	CCNH	9.23470737629185
TCGA-12-3644-01A-01R-0916-01	CCNI	10.2835873399461
TCGA-12-3644-01A-01R-0916-01	CCNJ	4.4819954795288
TCGA-12-3644-01A-01R-0916-01	CCNJL	4.64827462676663
TCGA-12-3644-01A-01R-0916-01	CCNK	4.26599368386925
TCGA-12-3644-01A-01R-0916-01	CCNL1	8.05500665759339
TCGA-12-3644-01A-01R-0916-01	CCNL2	5.90480548532968
TCGA-12-3644-01A-01R-0916-01	CCNO	4.32087132170435
TCGA-12-3644-01A-01R-0916-01	CCNT1	5.59842478324576
TCGA-12-3644-01A-01R-0916-01	CCNT2	5.72687587571532
TCGA-12-3644-01A-01R-0916-01	CCPG1	7.26794294409574
TCGA-12-3644-01A-01R-0916-01	CCR1	6.74520150799377
TCGA-12-3644-01A-01R-0916-01	CCR10	4.31630501291973
TCGA-12-3644-01A-01R-0916-01	CCR2	4.17076663008821
TCGA-12-3644-01A-01R-0916-01	CCR3	3.49149496107141
TCGA-12-3644-01A-01R-0916-01	CCR4	4.25036781928509
TCGA-12-3644-01A-01R-0916-01	CCR5	6.50867794478064
TCGA-12-3644-01A-01R-0916-01	CCR6	3.48243439714354
TCGA-12-3644-01A-01R-0916-01	CCR7	5.08841349086396
TCGA-12-3644-01A-01R-0916-01	CCR8	4.42466172205669
TCGA-12-3644-01A-01R-0916-01	CCR9	4.22412359151657
TCGA-12-3644-01A-01R-0916-01	CCRK	5.67817145813475
TCGA-12-3644-01A-01R-0916-01	CCRL1	3.90516010063255
TCGA-12-3644-01A-01R-0916-01	CCRN4L	4.38323203939526
TCGA-12-3644-01A-01R-0916-01	CCS	5.9880222146103
TCGA-12-3644-01A-01R-0916-01	CCT2	11.3274567053551
TCGA-12-3644-01A-01R-0916-01	CCT3	10.1720132696523
TCGA-12-3644-01A-01R-0916-01	CCT4	11.5915994997368
TCGA-12-3644-01A-01R-0916-01	CCT5	10.6210033815510
TCGA-12-3644-01A-01R-0916-01	CCT6A	9.28231614471107
TCGA-12-3644-01A-01R-0916-01	CCT6B	6.84503984677598
TCGA-12-3644-01A-01R-0916-01	CCT7	9.88440801542556
TCGA-12-3644-01A-01R-0916-01	CCT8	7.43234373090689
TCGA-12-3644-01A-01R-0916-01	CCT8L2	3.96171595486006
TCGA-12-3644-01A-01R-0916-01	CD14	9.81020465906416
TCGA-12-3644-01A-01R-0916-01	CD151	5.92561338353453
TCGA-12-3644-01A-01R-0916-01	CD160	4.24550381815469
TCGA-12-3644-01A-01R-0916-01	CD163	9.83053232467403
TCGA-12-3644-01A-01R-0916-01	CD164	8.42237343950046
TCGA-12-3644-01A-01R-0916-01	CD177	4.17545406877622
TCGA-12-3644-01A-01R-0916-01	CD180	4.31678587854135
TCGA-12-3644-01A-01R-0916-01	CD19	4.18935767059561
TCGA-12-3644-01A-01R-0916-01	CD1A	4.66728103551123
TCGA-12-3644-01A-01R-0916-01	CD1B	4.21645250863822
TCGA-12-3644-01A-01R-0916-01	CD1C	4.75447917030931
TCGA-12-3644-01A-01R-0916-01	CD1D	4.96359859876566
TCGA-12-3644-01A-01R-0916-01	CD1E	4.52495497090034
TCGA-12-3644-01A-01R-0916-01	CD2	5.68818189135314
TCGA-12-3644-01A-01R-0916-01	CD200	6.81723000034953
TCGA-12-3644-01A-01R-0916-01	CD207	3.78405648107188
TCGA-12-3644-01A-01R-0916-01	CD209	4.40908711399398
TCGA-12-3644-01A-01R-0916-01	CD22	4.60904839715118
TCGA-12-3644-01A-01R-0916-01	CD226	3.86158276991397
TCGA-12-3644-01A-01R-0916-01	CD244	4.49016463017923
TCGA-12-3644-01A-01R-0916-01	CD247	4.92876864875079
TCGA-12-3644-01A-01R-0916-01	CD248	6.55372853559181
TCGA-12-3644-01A-01R-0916-01	CD27	5.38044719287328
TCGA-12-3644-01A-01R-0916-01	CD28	4.04019422029236
TCGA-12-3644-01A-01R-0916-01	CD2AP	6.76875959774821
TCGA-12-3644-01A-01R-0916-01	CD2BP2	8.46922097908538
TCGA-12-3644-01A-01R-0916-01	CD300A	6.8434842547869
TCGA-12-3644-01A-01R-0916-01	CD300C	4.85722881976667
TCGA-12-3644-01A-01R-0916-01	CD302	8.15488824247586
TCGA-12-3644-01A-01R-0916-01	CD320	8.56846030296193
TCGA-12-3644-01A-01R-0916-01	CD33	5.09887221833417
TCGA-12-3644-01A-01R-0916-01	CD34	4.87447702909639
TCGA-12-3644-01A-01R-0916-01	CD36	5.60975915376449
TCGA-12-3644-01A-01R-0916-01	CD37	5.5198393411551
TCGA-12-3644-01A-01R-0916-01	CD38	4.50904960535831
TCGA-12-3644-01A-01R-0916-01	CD3D	6.00901958167981
TCGA-12-3644-01A-01R-0916-01	CD3E	4.10430872636214
TCGA-12-3644-01A-01R-0916-01	CD3EAP	5.14080216066690
TCGA-12-3644-01A-01R-0916-01	CD3G	4.18323434560067
TCGA-12-3644-01A-01R-0916-01	CD4	6.15966380734565
TCGA-12-3644-01A-01R-0916-01	CD40	5.35917393762906
TCGA-12-3644-01A-01R-0916-01	CD40LG	4.17181419725827
TCGA-12-3644-01A-01R-0916-01	CD44	8.35574977641386
TCGA-12-3644-01A-01R-0916-01	CD46	7.35265166612092
TCGA-12-3644-01A-01R-0916-01	CD47	9.09656187415118
TCGA-12-3644-01A-01R-0916-01	CD48	7.59759238141629
TCGA-12-3644-01A-01R-0916-01	CD5	4.66625001269565
TCGA-12-3644-01A-01R-0916-01	CD52	6.99101531049147
TCGA-12-3644-01A-01R-0916-01	CD53	10.2427881458494
TCGA-12-3644-01A-01R-0916-01	CD55	7.0251912789444
TCGA-12-3644-01A-01R-0916-01	CD58	7.7624809895995
TCGA-12-3644-01A-01R-0916-01	CD59	9.91590070879966
TCGA-12-3644-01A-01R-0916-01	CD5L	4.69902442717267
TCGA-12-3644-01A-01R-0916-01	CD6	4.33511444045183
TCGA-12-3644-01A-01R-0916-01	CD63	12.7916441298766
TCGA-12-3644-01A-01R-0916-01	CD69	7.92270407286582
TCGA-12-3644-01A-01R-0916-01	CD7	4.51395536487555
TCGA-12-3644-01A-01R-0916-01	CD70	5.02767065766629
TCGA-12-3644-01A-01R-0916-01	CD72	4.89466948641013
TCGA-12-3644-01A-01R-0916-01	CD74	10.2488069275672
TCGA-12-3644-01A-01R-0916-01	CD79A	4.67225030022539
TCGA-12-3644-01A-01R-0916-01	CD79B	4.49266920976997
