barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	COPS4	9.57103900072939
TCGA-19-1387-01A-01R-0596-01	COPS5	8.89349401706091
TCGA-19-1387-01A-01R-0596-01	COPS6	8.58003550796758
TCGA-19-1387-01A-01R-0596-01	COPS7A	7.99857252595448
TCGA-19-1387-01A-01R-0596-01	COPS7B	6.39304618305632
TCGA-19-1387-01A-01R-0596-01	COPS8	8.51543853632317
TCGA-19-1387-01A-01R-0596-01	COPZ1	8.4717362315773
TCGA-19-1387-01A-01R-0596-01	COPZ2	6.99299528138371
TCGA-19-1387-01A-01R-0596-01	COQ10B	7.79042635705268
TCGA-19-1387-01A-01R-0596-01	COQ2	6.28049822654197
TCGA-19-1387-01A-01R-0596-01	COQ3	5.38369704240876
TCGA-19-1387-01A-01R-0596-01	COQ4	6.21573590475415
TCGA-19-1387-01A-01R-0596-01	COQ6	5.48762331365732
TCGA-19-1387-01A-01R-0596-01	COQ7	5.38876871233068
TCGA-19-1387-01A-01R-0596-01	COQ9	8.21233830034286
TCGA-19-1387-01A-01R-0596-01	CORIN	3.77221619452448
TCGA-19-1387-01A-01R-0596-01	CORO1A	6.6335228768294
TCGA-19-1387-01A-01R-0596-01	CORO1B	5.77834648485026
TCGA-19-1387-01A-01R-0596-01	CORO1C	8.54629560790638
TCGA-19-1387-01A-01R-0596-01	CORO2A	3.91273239959134
TCGA-19-1387-01A-01R-0596-01	CORO2B	6.9024007854987
TCGA-19-1387-01A-01R-0596-01	CORO7	4.97767402114482
TCGA-19-1387-01A-01R-0596-01	COTL1	7.36890978015699
TCGA-19-1387-01A-01R-0596-01	COX10	5.38960101358647
TCGA-19-1387-01A-01R-0596-01	COX11	8.49457644168292
TCGA-19-1387-01A-01R-0596-01	COX15	5.74505744732623
TCGA-19-1387-01A-01R-0596-01	COX17	7.90622067085513
TCGA-19-1387-01A-01R-0596-01	COX4I1	9.4021084278269
TCGA-19-1387-01A-01R-0596-01	COX4NB	8.3488125604249
TCGA-19-1387-01A-01R-0596-01	COX5A	10.1636958907774
TCGA-19-1387-01A-01R-0596-01	COX5B	9.07210152074409
TCGA-19-1387-01A-01R-0596-01	COX6A1	11.4829017314558
TCGA-19-1387-01A-01R-0596-01	COX6A2	5.04590977213616
TCGA-19-1387-01A-01R-0596-01	COX6B1	10.5623655330674
TCGA-19-1387-01A-01R-0596-01	COX6C	11.602021332757
TCGA-19-1387-01A-01R-0596-01	COX7A1	6.09295855697177
TCGA-19-1387-01A-01R-0596-01	COX7A2	11.1082816466935
TCGA-19-1387-01A-01R-0596-01	COX7A2L	9.43095169953718
TCGA-19-1387-01A-01R-0596-01	COX7B	10.2981249533158
TCGA-19-1387-01A-01R-0596-01	COX7C	10.9382715144487
TCGA-19-1387-01A-01R-0596-01	COX8A	10.2406521838119
TCGA-19-1387-01A-01R-0596-01	CP	6.6918790559293
TCGA-19-1387-01A-01R-0596-01	CP110	6.57597714782711
TCGA-19-1387-01A-01R-0596-01	CPA1	3.79135975682341
TCGA-19-1387-01A-01R-0596-01	CPA2	3.9126806926293
TCGA-19-1387-01A-01R-0596-01	CPA3	4.59306154813515
TCGA-19-1387-01A-01R-0596-01	CPA4	5.24130254344136
TCGA-19-1387-01A-01R-0596-01	CPB1	5.72196987866385
TCGA-19-1387-01A-01R-0596-01	CPB2	3.83267391535778
TCGA-19-1387-01A-01R-0596-01	CPD	6.34968874258584
TCGA-19-1387-01A-01R-0596-01	CPE	10.5021435841715
TCGA-19-1387-01A-01R-0596-01	CPEB1	5.4723988211529
TCGA-19-1387-01A-01R-0596-01	CPEB3	4.07338912235362
TCGA-19-1387-01A-01R-0596-01	CPLX2	4.17710150077754
TCGA-19-1387-01A-01R-0596-01	CPLX3	4.42006622573371
TCGA-19-1387-01A-01R-0596-01	CPM	6.1638005978168
TCGA-19-1387-01A-01R-0596-01	CPN1	3.99555135226757
TCGA-19-1387-01A-01R-0596-01	CPN2	4.81482720023702
TCGA-19-1387-01A-01R-0596-01	CPNE1	6.80557188386135
TCGA-19-1387-01A-01R-0596-01	CPNE3	8.66953865081424
TCGA-19-1387-01A-01R-0596-01	CPNE6	4.14709605551323
TCGA-19-1387-01A-01R-0596-01	CPNE7	5.39324052681454
TCGA-19-1387-01A-01R-0596-01	CPOX	5.63255230286646
TCGA-19-1387-01A-01R-0596-01	CPS1	4.49370473399739
TCGA-19-1387-01A-01R-0596-01	CPSF1	5.66998417263178
TCGA-19-1387-01A-01R-0596-01	CPSF3L	6.57117895624097
TCGA-19-1387-01A-01R-0596-01	CPSF4	8.23858200496164
TCGA-19-1387-01A-01R-0596-01	CPSF6	6.38044375782783
TCGA-19-1387-01A-01R-0596-01	CPT1A	3.84244232834344
TCGA-19-1387-01A-01R-0596-01	CPT1B	5.25411314034045
TCGA-19-1387-01A-01R-0596-01	CPT2	6.32307593190848
TCGA-19-1387-01A-01R-0596-01	CPVL	7.7737510348734
TCGA-19-1387-01A-01R-0596-01	CPZ	4.8526488479641
TCGA-19-1387-01A-01R-0596-01	CR1	3.73420290427228
TCGA-19-1387-01A-01R-0596-01	CR2	4.06849621167654
TCGA-19-1387-01A-01R-0596-01	CRABP1	4.38083094164406
TCGA-19-1387-01A-01R-0596-01	CRABP2	6.95967062643521
TCGA-19-1387-01A-01R-0596-01	CRADD	6.21045018588262
TCGA-19-1387-01A-01R-0596-01	CRAT	6.56149376150505
TCGA-19-1387-01A-01R-0596-01	CRB1	5.97515612789078
TCGA-19-1387-01A-01R-0596-01	CRBN	7.442868722971
TCGA-19-1387-01A-01R-0596-01	CRCT1	3.71211594803813
TCGA-19-1387-01A-01R-0596-01	CREB1	6.498096494947
TCGA-19-1387-01A-01R-0596-01	CREB3	8.22175422456483
TCGA-19-1387-01A-01R-0596-01	CREB3L1	4.5149612854632
TCGA-19-1387-01A-01R-0596-01	CREB3L2	8.36845011046075
TCGA-19-1387-01A-01R-0596-01	CREB5	5.82366500278092
TCGA-19-1387-01A-01R-0596-01	CREBBP	5.4721362518813
TCGA-19-1387-01A-01R-0596-01	CREBL1	4.66029072177395
TCGA-19-1387-01A-01R-0596-01	CREBL2	7.18747425771733
TCGA-19-1387-01A-01R-0596-01	CREBZF	4.74361964393137
TCGA-19-1387-01A-01R-0596-01	CREG1	8.9871792511102
TCGA-19-1387-01A-01R-0596-01	CRELD1	5.85182051295512
TCGA-19-1387-01A-01R-0596-01	CRELD2	7.68267167878477
TCGA-19-1387-01A-01R-0596-01	CREM	5.51291077702202
TCGA-19-1387-01A-01R-0596-01	CRH	4.1534676076506
TCGA-19-1387-01A-01R-0596-01	CRHBP	4.15917072825687
TCGA-19-1387-01A-01R-0596-01	CRHR1	4.16689094392739
TCGA-19-1387-01A-01R-0596-01	CRHR2	4.2120735993166
TCGA-19-1387-01A-01R-0596-01	CRIM1	6.02247025813325
TCGA-19-1387-01A-01R-0596-01	CRIP1	4.61808007775601
TCGA-19-1387-01A-01R-0596-01	CRIP2	6.63599836408087
TCGA-19-1387-01A-01R-0596-01	CRIPT	6.20801729321821
TCGA-19-1387-01A-01R-0596-01	CRISP1	3.97622217558047
TCGA-19-1387-01A-01R-0596-01	CRISP2	3.86324642662184
TCGA-19-1387-01A-01R-0596-01	CRISP3	3.59417981263086
TCGA-19-1387-01A-01R-0596-01	CRISPLD2	5.73776268549793
TCGA-19-1387-01A-01R-0596-01	CRK	7.13825132936087
TCGA-19-1387-01A-01R-0596-01	CRKL	6.24235888015693
TCGA-19-1387-01A-01R-0596-01	CRKRS	5.09010918828022
TCGA-19-1387-01A-01R-0596-01	CRLF1	4.1661653817335
TCGA-19-1387-01A-01R-0596-01	CRLF3	6.866207539104
TCGA-19-1387-01A-01R-0596-01	CRMP1	9.22785959829985
TCGA-19-1387-01A-01R-0596-01	CRNKL1	6.7044776123769
TCGA-19-1387-01A-01R-0596-01	CRNN	3.99503294145666
TCGA-19-1387-01A-01R-0596-01	CROCC	4.85798393662095
TCGA-19-1387-01A-01R-0596-01	CROCCL1	7.16945682692869
TCGA-19-1387-01A-01R-0596-01	CROCCL2	4.27247203169555
TCGA-19-1387-01A-01R-0596-01	CROP	8.69860368065269
TCGA-19-1387-01A-01R-0596-01	CROT	7.41769905394687
TCGA-19-1387-01A-01R-0596-01	CRP	4.12237430142034
TCGA-19-1387-01A-01R-0596-01	CRTAC1	5.62399643698135
TCGA-19-1387-01A-01R-0596-01	CRTAM	3.57352561546392
TCGA-19-1387-01A-01R-0596-01	CRTAP	5.83337085786093
TCGA-19-1387-01A-01R-0596-01	CRTC1	5.37338917839316
TCGA-19-1387-01A-01R-0596-01	CRTC3	8.37735300050577
TCGA-19-1387-01A-01R-0596-01	CRX	3.8435215381059
TCGA-19-1387-01A-01R-0596-01	CRY1	7.88619008631138
TCGA-19-1387-01A-01R-0596-01	CRY2	5.87176172981324
TCGA-19-1387-01A-01R-0596-01	CRYAA	4.04653020859284
TCGA-19-1387-01A-01R-0596-01	CRYAB	11.5249828198728
TCGA-19-1387-01A-01R-0596-01	CRYBA1	3.88668186304468
TCGA-19-1387-01A-01R-0596-01	CRYBA2	3.86966227140976
TCGA-19-1387-01A-01R-0596-01	CRYBA4	4.50582984310587
TCGA-19-1387-01A-01R-0596-01	CRYBB1	4.65685503622301
TCGA-19-1387-01A-01R-0596-01	CRYBB2	4.60087420623665
TCGA-19-1387-01A-01R-0596-01	CRYBB3	4.17173266735256
TCGA-19-1387-01A-01R-0596-01	CRYGA	4.47480088318329
TCGA-19-1387-01A-01R-0596-01	CRYGB	4.31865285716334
TCGA-19-1387-01A-01R-0596-01	CRYGC	4.47804401590111
TCGA-19-1387-01A-01R-0596-01	CRYGD	3.9561998589813
TCGA-19-1387-01A-01R-0596-01	CRYL1	7.8082695797559
TCGA-19-1387-01A-01R-0596-01	CRYM	5.16351716501995
TCGA-19-1387-01A-01R-0596-01	CRYZ	6.94598662174146
TCGA-19-1387-01A-01R-0596-01	CRYZL1	6.29533104419941
TCGA-19-1387-01A-01R-0596-01	CS	9.41093728732114
TCGA-19-1387-01A-01R-0596-01	CSAD	5.1627915936112
TCGA-19-1387-01A-01R-0596-01	CSDA	6.9991858624321
TCGA-19-1387-01A-01R-0596-01	CSDC2	5.87150578615501
TCGA-19-1387-01A-01R-0596-01	CSDE1	9.25778087179947
TCGA-19-1387-01A-01R-0596-01	CSE1L	7.28064788412261
TCGA-19-1387-01A-01R-0596-01	CSF1	4.88516887702797
TCGA-19-1387-01A-01R-0596-01	CSF1R	8.0026897075618
TCGA-19-1387-01A-01R-0596-01	CSF2	4.11793743383397
TCGA-19-1387-01A-01R-0596-01	CSF2RB	5.05701154952922
TCGA-19-1387-01A-01R-0596-01	CSF3	4.30451091926361
TCGA-19-1387-01A-01R-0596-01	CSF3R	4.51717989644362
TCGA-19-1387-01A-01R-0596-01	CSGlcA-T	6.24402130143233
TCGA-19-1387-01A-01R-0596-01	CSH1	4.22502660733373
TCGA-19-1387-01A-01R-0596-01	CSH2	4.11415345514948
TCGA-19-1387-01A-01R-0596-01	CSHL1	4.31914520984998
TCGA-19-1387-01A-01R-0596-01	CSK	5.97328930383608
TCGA-19-1387-01A-01R-0596-01	CSN1S1	4.02261163736344
TCGA-19-1387-01A-01R-0596-01	CSN2	3.71870375036106
TCGA-19-1387-01A-01R-0596-01	CSN3	4.40940828807116
TCGA-19-1387-01A-01R-0596-01	CSNK1A1	8.3353506884534
TCGA-19-1387-01A-01R-0596-01	CSNK1D	7.23117312320785
TCGA-19-1387-01A-01R-0596-01	CSNK1E	8.73725291416675
TCGA-19-1387-01A-01R-0596-01	CSNK1G1	4.3439279260694
TCGA-19-1387-01A-01R-0596-01	CSNK1G2	6.55728652873154
TCGA-19-1387-01A-01R-0596-01	CSNK1G3	5.84923585338067
TCGA-19-1387-01A-01R-0596-01	CSNK2A1	6.83576082313267
TCGA-19-1387-01A-01R-0596-01	CSNK2A2	7.24780990872399
TCGA-19-1387-01A-01R-0596-01	CSNK2B	10.237902708661
TCGA-19-1387-01A-01R-0596-01	CSPG4	5.06147716806623
TCGA-19-1387-01A-01R-0596-01	CSPG4LYP1	4.10230157427865
TCGA-19-1387-01A-01R-0596-01	CSPG5	9.19850828986928
TCGA-19-1387-01A-01R-0596-01	CSPP1	5.60694564223446
TCGA-19-1387-01A-01R-0596-01	CSRP1	9.72834239285186
TCGA-19-1387-01A-01R-0596-01	CSRP2	10.4991945700595
TCGA-19-1387-01A-01R-0596-01	CSRP3	3.87739573122678
TCGA-19-1387-01A-01R-0596-01	CST1	3.82179217667012
TCGA-19-1387-01A-01R-0596-01	CST2	4.06961054408076
TCGA-19-1387-01A-01R-0596-01	CST3	11.6021469851584
TCGA-19-1387-01A-01R-0596-01	CST4	5.53438648192391
TCGA-19-1387-01A-01R-0596-01	CST5	4.53823737043623
TCGA-19-1387-01A-01R-0596-01	CST6	3.66577005467754
TCGA-19-1387-01A-01R-0596-01	CST7	4.72154200459593
TCGA-19-1387-01A-01R-0596-01	CST8	4.15862540400282
TCGA-19-1387-01A-01R-0596-01	CSTA	5.87206865193522
TCGA-19-1387-01A-01R-0596-01	CSTB	10.3502155457233
TCGA-19-1387-01A-01R-0596-01	CSTF1	5.47362747628077
TCGA-19-1387-01A-01R-0596-01	CSTF2	5.6696234197489
TCGA-19-1387-01A-01R-0596-01	CSTF2T	6.00952658488695
TCGA-19-1387-01A-01R-0596-01	CSTF3	7.37418382300443
TCGA-19-1387-01A-01R-0596-01	CTA-126B4.3	5.63694229196947
TCGA-19-1387-01A-01R-0596-01	CTA-216E10.6	5.4654031137318
TCGA-19-1387-01A-01R-0596-01	CTA-246H3.1	5.00082442121022
TCGA-19-1387-01A-01R-0596-01	CTAG2	4.6124751758068
TCGA-19-1387-01A-01R-0596-01	CTAGE1	3.74286695934905
TCGA-19-1387-01A-01R-0596-01	CTAGE5	5.18595822616037
TCGA-19-1387-01A-01R-0596-01	CTB-1048E9.5	5.89565626308182
TCGA-19-1387-01A-01R-0596-01	CTBP1	8.53956447039049
TCGA-19-1387-01A-01R-0596-01	CTBP2	7.72093402374302
TCGA-19-1387-01A-01R-0596-01	CTBS	5.84999859920523
TCGA-19-1387-01A-01R-0596-01	CTCF	8.20240410788371
TCGA-19-1387-01A-01R-0596-01	CTDP1	5.64850372964263
TCGA-19-1387-01A-01R-0596-01	CTDSP1	6.44934577962946
TCGA-19-1387-01A-01R-0596-01	CTDSP2	6.92014637910657
TCGA-19-1387-01A-01R-0596-01	CTDSPL	5.10394471011078
TCGA-19-1387-01A-01R-0596-01	CTF1	4.4769818634402
TCGA-19-1387-01A-01R-0596-01	CTGF	7.94220162518467
TCGA-19-1387-01A-01R-0596-01	CTH	5.12010464134488
TCGA-19-1387-01A-01R-0596-01	CTLA4	4.24720956976672
TCGA-19-1387-01A-01R-0596-01	CTNNA1	9.9290615129908
TCGA-19-1387-01A-01R-0596-01	CTNNA2	6.96352240178407
TCGA-19-1387-01A-01R-0596-01	CTNNA3	4.19252444856764
TCGA-19-1387-01A-01R-0596-01	CTNNAL1	7.05816881336389
TCGA-19-1387-01A-01R-0596-01	CTNNB1	9.57680262488
TCGA-19-1387-01A-01R-0596-01	CTNNBIP1	6.80838762757014
TCGA-19-1387-01A-01R-0596-01	CTNNBL1	7.05222590532687
TCGA-19-1387-01A-01R-0596-01	CTNND1	7.9212602919188
TCGA-19-1387-01A-01R-0596-01	CTNND2	9.77776459027952
TCGA-19-1387-01A-01R-0596-01	CTNS	6.41836234631066
TCGA-19-1387-01A-01R-0596-01	CTPS	6.67433614540384
TCGA-19-1387-01A-01R-0596-01	CTPS2	4.85511940408773
TCGA-19-1387-01A-01R-0596-01	CTR9	7.16045619975988
TCGA-19-1387-01A-01R-0596-01	CTRC	4.43288222958967
TCGA-19-1387-01A-01R-0596-01	CTRL	3.93723434420288
TCGA-19-1387-01A-01R-0596-01	CTSA	8.47372234500316
TCGA-19-1387-01A-01R-0596-01	CTSB	10.1126222871261
TCGA-19-1387-01A-01R-0596-01	CTSC	9.0040048995181
TCGA-19-1387-01A-01R-0596-01	CTSD	7.2893585638056
TCGA-19-1387-01A-01R-0596-01	CTSE	4.53930071015842
TCGA-19-1387-01A-01R-0596-01	CTSF	7.5662035382558
TCGA-19-1387-01A-01R-0596-01	CTSG	4.43112977901143
TCGA-19-1387-01A-01R-0596-01	CTSH	8.3094578961492
TCGA-19-1387-01A-01R-0596-01	CTSK	11.3579378653024
TCGA-19-1387-01A-01R-0596-01	CTSL1	8.34088971127945
TCGA-19-1387-01A-01R-0596-01	CTSL2	4.90230573605883
TCGA-19-1387-01A-01R-0596-01	CTSO	8.75614581530242
TCGA-19-1387-01A-01R-0596-01	CTSS	7.48390050937902
TCGA-19-1387-01A-01R-0596-01	CTSW	4.31844916621791
TCGA-19-1387-01A-01R-0596-01	CTSZ	6.15389199727308
TCGA-19-1387-01A-01R-0596-01	CTTN	6.35534706336037
TCGA-19-1387-01A-01R-0596-01	CUBN	4.83830334545387
TCGA-19-1387-01A-01R-0596-01	CUEDC1	5.83468109388854
TCGA-19-1387-01A-01R-0596-01	CUEDC2	8.48812109603767
TCGA-19-1387-01A-01R-0596-01	CUGBP1	4.31148571920045
TCGA-19-1387-01A-01R-0596-01	CUGBP2	7.3926623951081
TCGA-19-1387-01A-01R-0596-01	CUL1	8.4237474855792
TCGA-19-1387-01A-01R-0596-01	CUL2	6.71680972971554
TCGA-19-1387-01A-01R-0596-01	CUL3	6.72831602532381
TCGA-19-1387-01A-01R-0596-01	CUL4A	6.78694000710146
TCGA-19-1387-01A-01R-0596-01	CUL4B	5.77776980650944
TCGA-19-1387-01A-01R-0596-01	CUL5	6.82919556600928
TCGA-19-1387-01A-01R-0596-01	CUL7	5.06649277471718
TCGA-19-1387-01A-01R-0596-01	CUTA	10.5843698414458
TCGA-19-1387-01A-01R-0596-01	CUTC	6.28527775097171
TCGA-19-1387-01A-01R-0596-01	CUTL1	7.45455533994814
TCGA-19-1387-01A-01R-0596-01	CUTL2	3.94771460270397
TCGA-19-1387-01A-01R-0596-01	CUZD1	4.16896876681888
TCGA-19-1387-01A-01R-0596-01	CWF19L1	4.62707939950693
TCGA-19-1387-01A-01R-0596-01	CX3CL1	5.91736679798134
TCGA-19-1387-01A-01R-0596-01	CX3CR1	9.31441244803219
TCGA-19-1387-01A-01R-0596-01	CXADR	9.11110111654706
TCGA-19-1387-01A-01R-0596-01	CXCL1	4.56431605226983
TCGA-19-1387-01A-01R-0596-01	CXCL10	4.55409509648415
TCGA-19-1387-01A-01R-0596-01	CXCL11	3.87953052775124
TCGA-19-1387-01A-01R-0596-01	CXCL12	4.93856460973448
TCGA-19-1387-01A-01R-0596-01	CXCL13	4.41742710991062
TCGA-19-1387-01A-01R-0596-01	CXCL14	7.6859764826976
TCGA-19-1387-01A-01R-0596-01	CXCL2	4.57660290205717
TCGA-19-1387-01A-01R-0596-01	CXCL3	4.56295274696487
TCGA-19-1387-01A-01R-0596-01	CXCL5	4.05715272494442
TCGA-19-1387-01A-01R-0596-01	CXCL6	3.80555299144925
TCGA-19-1387-01A-01R-0596-01	CXCL9	4.22167664856424
TCGA-19-1387-01A-01R-0596-01	CXCR3	4.00928942457513
TCGA-19-1387-01A-01R-0596-01	CXCR4	7.45752241164982
TCGA-19-1387-01A-01R-0596-01	CXCR6	4.48569322826769
TCGA-19-1387-01A-01R-0596-01	CXCR7	7.69407961259211
TCGA-19-1387-01A-01R-0596-01	CXXC1	7.23705747946196
TCGA-19-1387-01A-01R-0596-01	CXXC4	6.15664232238625
TCGA-19-1387-01A-01R-0596-01	CXorf1	5.25146565187874
TCGA-19-1387-01A-01R-0596-01	CXorf15	3.98909604312299
TCGA-19-1387-01A-01R-0596-01	CXorf21	5.40091395451727
TCGA-19-1387-01A-01R-0596-01	CXorf27	4.11439226050428
TCGA-19-1387-01A-01R-0596-01	CXorf34	5.88503925434668
TCGA-19-1387-01A-01R-0596-01	CXorf36	4.24445646061331
TCGA-19-1387-01A-01R-0596-01	CXorf45	5.87721007357049
TCGA-19-1387-01A-01R-0596-01	CXorf48	3.81662628218695
TCGA-19-1387-01A-01R-0596-01	CXorf56	5.70521504065563
TCGA-19-1387-01A-01R-0596-01	CXorf57	6.48178452995357
TCGA-19-1387-01A-01R-0596-01	CXorf6	6.7875216009889
TCGA-19-1387-01A-01R-0596-01	CXorf9	5.58887255436354
TCGA-19-1387-01A-01R-0596-01	CYB561	5.88399915087743
TCGA-19-1387-01A-01R-0596-01	CYB561D2	6.74555964778347
TCGA-19-1387-01A-01R-0596-01	CYB5A	8.44616908096592
TCGA-19-1387-01A-01R-0596-01	CYB5B	6.92429540420302
TCGA-19-1387-01A-01R-0596-01	CYB5R1	7.9380726136798
TCGA-19-1387-01A-01R-0596-01	CYB5R2	5.19929521598213
TCGA-19-1387-01A-01R-0596-01	CYB5R3	11.0443579295855
TCGA-19-1387-01A-01R-0596-01	CYB5R4	6.3955274675761
TCGA-19-1387-01A-01R-0596-01	CYBA	7.75175815402127
TCGA-19-1387-01A-01R-0596-01	CYBB	6.46004624749697
TCGA-19-1387-01A-01R-0596-01	CYBRD1	5.29214902321172
TCGA-19-1387-01A-01R-0596-01	CYC1	8.88763814272322
TCGA-19-1387-01A-01R-0596-01	CYCS	11.5563583530701
TCGA-19-1387-01A-01R-0596-01	CYFIP1	7.65822379733816
TCGA-19-1387-01A-01R-0596-01	CYFIP2	7.89866974496924
TCGA-19-1387-01A-01R-0596-01	CYLC1	4.26130141411421
TCGA-19-1387-01A-01R-0596-01	CYLC2	3.74068188900585
TCGA-19-1387-01A-01R-0596-01	CYLD	5.99064500741044
TCGA-19-1387-01A-01R-0596-01	CYP11A1	3.98856689957784
TCGA-19-1387-01A-01R-0596-01	CYP11B1	3.54568425406313
TCGA-19-1387-01A-01R-0596-01	CYP11B2	4.35391757309757
TCGA-19-1387-01A-01R-0596-01	CYP17A1	4.5897410844995
TCGA-19-1387-01A-01R-0596-01	CYP19A1	4.41172406307419
TCGA-19-1387-01A-01R-0596-01	CYP1A1	4.07749248424677
TCGA-19-1387-01A-01R-0596-01	CYP1A2	4.67825292699318
TCGA-19-1387-01A-01R-0596-01	CYP1B1	5.17762772237277
TCGA-19-1387-01A-01R-0596-01	CYP20A1	5.94250886765303
TCGA-19-1387-01A-01R-0596-01	CYP24A1	3.90472979338701
TCGA-19-1387-01A-01R-0596-01	CYP26A1	4.38675189109075
TCGA-19-1387-01A-01R-0596-01	CYP26B1	5.31704695927158
TCGA-19-1387-01A-01R-0596-01	CYP27A1	6.90295007250641
TCGA-19-1387-01A-01R-0596-01	CYP27B1	4.17770146931277
TCGA-19-1387-01A-01R-0596-01	CYP2A13	4.73966731803976
TCGA-19-1387-01A-01R-0596-01	CYP2A6	4.68073691454796
TCGA-19-1387-01A-01R-0596-01	CYP2B6	4.2214530411625
TCGA-19-1387-01A-01R-0596-01	CYP2B7P1	4.00976148552287
TCGA-19-1387-01A-01R-0596-01	CYP2C18	4.05147117360345
TCGA-19-1387-01A-01R-0596-01	CYP2C8	3.81899703977945
TCGA-19-1387-01A-01R-0596-01	CYP2C9	4.13559234416929
TCGA-19-1387-01A-01R-0596-01	CYP2E1	4.19919005763758
TCGA-19-1387-01A-01R-0596-01	CYP2F1	3.66116451666172
TCGA-19-1387-01A-01R-0596-01	CYP2J2	6.46228133781079
TCGA-19-1387-01A-01R-0596-01	CYP2W1	4.30455394910257
TCGA-19-1387-01A-01R-0596-01	CYP39A1	3.82472727389119
TCGA-19-1387-01A-01R-0596-01	CYP3A4	4.53589708740571
TCGA-19-1387-01A-01R-0596-01	CYP3A43	3.82049432890582
TCGA-19-1387-01A-01R-0596-01	CYP3A5	4.25192225797183
TCGA-19-1387-01A-01R-0596-01	CYP3A7	4.07909442386484
TCGA-19-1387-01A-01R-0596-01	CYP46A1	7.11895627640465
TCGA-19-1387-01A-01R-0596-01	CYP4A11	3.79101360454937
TCGA-19-1387-01A-01R-0596-01	CYP4B1	3.93338873296503
TCGA-19-1387-01A-01R-0596-01	CYP4F11	3.52702974082976
TCGA-19-1387-01A-01R-0596-01	CYP4F12	4.86341271518507
TCGA-19-1387-01A-01R-0596-01	CYP4F2	4.42827569355097
TCGA-19-1387-01A-01R-0596-01	CYP4F8	4.11052600257471
TCGA-19-1387-01A-01R-0596-01	CYP51A1	8.35722055178317
TCGA-19-1387-01A-01R-0596-01	CYP7A1	3.64545053699751
TCGA-19-1387-01A-01R-0596-01	CYP7B1	3.91858485436546
TCGA-19-1387-01A-01R-0596-01	CYR61	6.73373830996214
TCGA-19-1387-01A-01R-0596-01	CYSLTR2	4.5798368075422
TCGA-19-1387-01A-01R-0596-01	CYTL1	6.06039628231622
TCGA-19-1387-01A-01R-0596-01	CYorf15B	4.62827275708464
TCGA-19-1387-01A-01R-0596-01	ChGn	7.55277567427209
TCGA-19-1387-01A-01R-0596-01	D15Wsu75e	5.62518822078655
TCGA-19-1387-01A-01R-0596-01	D4S234E	7.144143977753
TCGA-19-1387-01A-01R-0596-01	DAAM1	7.08846282663722
TCGA-19-1387-01A-01R-0596-01	DAAM2	7.39923736837956
TCGA-19-1387-01A-01R-0596-01	DAB1	4.24105940233930
TCGA-19-1387-01A-01R-0596-01	DAB2	7.84178641188321
TCGA-19-1387-01A-01R-0596-01	DACH1	5.76220176032166
TCGA-19-1387-01A-01R-0596-01	DACT1	5.36094725595318
TCGA-19-1387-01A-01R-0596-01	DAD1	10.7141380654562
TCGA-19-1387-01A-01R-0596-01	DAG1	7.04027600677323
TCGA-19-1387-01A-01R-0596-01	DAGLA	4.91873733479526
TCGA-19-1387-01A-01R-0596-01	DAK	4.83797501142728
TCGA-19-1387-01A-01R-0596-01	DALRD3	6.49060143706936
TCGA-19-1387-01A-01R-0596-01	DAO	4.16678431605411
TCGA-19-1387-01A-01R-0596-01	DAP	7.02898334161376
TCGA-19-1387-01A-01R-0596-01	DAP3	8.42677827548676
TCGA-19-1387-01A-01R-0596-01	DAPK1	5.78503912363001
TCGA-19-1387-01A-01R-0596-01	DAPK2	4.72121092256817
TCGA-19-1387-01A-01R-0596-01	DAPK3	4.71331749569569
TCGA-19-1387-01A-01R-0596-01	DAPP1	6.22228313450706
TCGA-19-1387-01A-01R-0596-01	DARC	4.67694381693789
TCGA-19-1387-01A-01R-0596-01	DARS	9.69333540540655
TCGA-19-1387-01A-01R-0596-01	DARS2	5.23732274276848
TCGA-19-1387-01A-01R-0596-01	DAXX	6.1095614434739
TCGA-19-1387-01A-01R-0596-01	DAZ1	5.01666718861059
TCGA-19-1387-01A-01R-0596-01	DAZ4	4.77577111177479
TCGA-19-1387-01A-01R-0596-01	DAZAP1	6.40710150037837
TCGA-19-1387-01A-01R-0596-01	DAZAP2	9.75458957197268
TCGA-19-1387-01A-01R-0596-01	DAZL	3.63542055079492
TCGA-19-1387-01A-01R-0596-01	DBC1	5.45696008209359
TCGA-19-1387-01A-01R-0596-01	DBF4	6.49500264063614
TCGA-19-1387-01A-01R-0596-01	DBF4B	4.78336867249744
TCGA-19-1387-01A-01R-0596-01	DBH	4.27944919667873
TCGA-19-1387-01A-01R-0596-01	DBI	11.5104249438322
TCGA-19-1387-01A-01R-0596-01	DBN1	7.30951410116744
TCGA-19-1387-01A-01R-0596-01	DBNDD1	5.46719531411177
TCGA-19-1387-01A-01R-0596-01	DBNDD2	9.5511152783364
TCGA-19-1387-01A-01R-0596-01	DBP	5.05612252136935
TCGA-19-1387-01A-01R-0596-01	DBR1	5.24297548254019
TCGA-19-1387-01A-01R-0596-01	DBT	5.59633969233804
TCGA-19-1387-01A-01R-0596-01	DCAKD	4.97335246078225
TCGA-19-1387-01A-01R-0596-01	DCBLD2	4.56084894314201
TCGA-19-1387-01A-01R-0596-01	DCC	4.09790304752023
