barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	EPB41L4A	4.0027779392918
TCGA-16-0861-01A-01R-0389-01	EPB41L4B	4.79472263838607
TCGA-16-0861-01A-01R-0389-01	EPB41L5	5.34396112415987
TCGA-16-0861-01A-01R-0389-01	EPB42	4.51594497637564
TCGA-16-0861-01A-01R-0389-01	EPB49	6.23122059465371
TCGA-16-0861-01A-01R-0389-01	EPHA1	4.22169891890762
TCGA-16-0861-01A-01R-0389-01	EPHA2	4.24313300674736
TCGA-16-0861-01A-01R-0389-01	EPHA3	3.83133102138749
TCGA-16-0861-01A-01R-0389-01	EPHA4	8.80758152825593
TCGA-16-0861-01A-01R-0389-01	EPHA5	3.89861854628755
TCGA-16-0861-01A-01R-0389-01	EPHA7	3.6266985105652
TCGA-16-0861-01A-01R-0389-01	EPHB1	5.86396580107596
TCGA-16-0861-01A-01R-0389-01	EPHB2	5.00668578827431
TCGA-16-0861-01A-01R-0389-01	EPHB3	5.04854823687668
TCGA-16-0861-01A-01R-0389-01	EPHB4	4.94745386086201
TCGA-16-0861-01A-01R-0389-01	EPHB6	4.60958727407629
TCGA-16-0861-01A-01R-0389-01	EPHX1	9.23010694854742
TCGA-16-0861-01A-01R-0389-01	EPHX2	4.79798462227057
TCGA-16-0861-01A-01R-0389-01	EPM2A	4.80834215771721
TCGA-16-0861-01A-01R-0389-01	EPM2AIP1	8.45959783811093
TCGA-16-0861-01A-01R-0389-01	EPN1	4.77443208143664
TCGA-16-0861-01A-01R-0389-01	EPN2	6.84144955959986
TCGA-16-0861-01A-01R-0389-01	EPN3	4.25611595047647
TCGA-16-0861-01A-01R-0389-01	EPO	4.24249117680035
TCGA-16-0861-01A-01R-0389-01	EPOR	5.09102709502299
TCGA-16-0861-01A-01R-0389-01	EPRS	8.74185834653977
TCGA-16-0861-01A-01R-0389-01	EPS15	8.48445415858605
TCGA-16-0861-01A-01R-0389-01	EPS15L1	6.53422355347889
TCGA-16-0861-01A-01R-0389-01	EPS8	8.314966528707
TCGA-16-0861-01A-01R-0389-01	EPS8L1	4.40548299344281
TCGA-16-0861-01A-01R-0389-01	EPS8L2	6.58922183537634
TCGA-16-0861-01A-01R-0389-01	EPS8L3	4.81524500062718
TCGA-16-0861-01A-01R-0389-01	EPYC	3.97633511823617
TCGA-16-0861-01A-01R-0389-01	ERAF	4.70013689106005
TCGA-16-0861-01A-01R-0389-01	ERAL1	7.58184843473916
TCGA-16-0861-01A-01R-0389-01	ERBB2	5.79995892359772
TCGA-16-0861-01A-01R-0389-01	ERBB2IP	10.0005873731487
TCGA-16-0861-01A-01R-0389-01	ERBB3	6.81492750682856
TCGA-16-0861-01A-01R-0389-01	ERBB4	6.25754610301352
TCGA-16-0861-01A-01R-0389-01	ERC1	6.38048682742139
TCGA-16-0861-01A-01R-0389-01	ERC2	6.51822728300526
TCGA-16-0861-01A-01R-0389-01	ERCC1	7.06704926312922
TCGA-16-0861-01A-01R-0389-01	ERCC2	4.89973159258873
TCGA-16-0861-01A-01R-0389-01	ERCC3	6.20654893864222
TCGA-16-0861-01A-01R-0389-01	ERCC4	4.37051381339094
TCGA-16-0861-01A-01R-0389-01	ERCC5	7.67439056714327
TCGA-16-0861-01A-01R-0389-01	ERCC6	4.20377693716807
TCGA-16-0861-01A-01R-0389-01	ERCC6L	4.21892738294295
TCGA-16-0861-01A-01R-0389-01	ERCC8	7.1291496701765
TCGA-16-0861-01A-01R-0389-01	EREG	3.78929423458466
TCGA-16-0861-01A-01R-0389-01	ERF	5.43117391278872
TCGA-16-0861-01A-01R-0389-01	ERG	4.38726112746493
TCGA-16-0861-01A-01R-0389-01	ERGIC2	8.1476488594202
TCGA-16-0861-01A-01R-0389-01	ERGIC3	9.76043936186057
TCGA-16-0861-01A-01R-0389-01	ERH	10.2354821123811
TCGA-16-0861-01A-01R-0389-01	ERLIN1	5.82032662251078
TCGA-16-0861-01A-01R-0389-01	ERLIN2	8.20385354047235
TCGA-16-0861-01A-01R-0389-01	ERMAP	5.97450675588578
TCGA-16-0861-01A-01R-0389-01	ERMP1	5.32859823654054
TCGA-16-0861-01A-01R-0389-01	ERN1	4.00779311743117
TCGA-16-0861-01A-01R-0389-01	ERN2	6.30700870136747
TCGA-16-0861-01A-01R-0389-01	ERO1L	6.33870714389893
TCGA-16-0861-01A-01R-0389-01	ERO1LB	4.24211475373473
TCGA-16-0861-01A-01R-0389-01	ERP29	8.83366415077278
TCGA-16-0861-01A-01R-0389-01	ESD	10.4958361229639
TCGA-16-0861-01A-01R-0389-01	ESF1	9.5082182827663
TCGA-16-0861-01A-01R-0389-01	ESPL1	5.6691045644692
TCGA-16-0861-01A-01R-0389-01	ESR1	4.19481350310391
TCGA-16-0861-01A-01R-0389-01	ESR2	3.72640382204787
TCGA-16-0861-01A-01R-0389-01	ESRRA	6.23733485208537
TCGA-16-0861-01A-01R-0389-01	ESRRG	5.31479162979169
TCGA-16-0861-01A-01R-0389-01	ETAA1	6.7570763138822
TCGA-16-0861-01A-01R-0389-01	ETF1	8.63049432822643
TCGA-16-0861-01A-01R-0389-01	ETFA	9.40992383015194
TCGA-16-0861-01A-01R-0389-01	ETFB	8.07171095772297
TCGA-16-0861-01A-01R-0389-01	ETFDH	5.7085571741923
TCGA-16-0861-01A-01R-0389-01	ETHE1	7.53144202688642
TCGA-16-0861-01A-01R-0389-01	ETNK1	4.76247592055905
TCGA-16-0861-01A-01R-0389-01	ETNK2	4.79997640771223
TCGA-16-0861-01A-01R-0389-01	ETS1	4.71982996916434
TCGA-16-0861-01A-01R-0389-01	ETS2	5.65291946242655
TCGA-16-0861-01A-01R-0389-01	ETV1	6.1314613646732
TCGA-16-0861-01A-01R-0389-01	ETV2	3.93364860757084
TCGA-16-0861-01A-01R-0389-01	ETV3	3.78374723256082
TCGA-16-0861-01A-01R-0389-01	ETV4	4.63866293912063
TCGA-16-0861-01A-01R-0389-01	ETV5	6.34792017087577
TCGA-16-0861-01A-01R-0389-01	ETV6	4.4273839515259
TCGA-16-0861-01A-01R-0389-01	ETV7	5.11588996965031
TCGA-16-0861-01A-01R-0389-01	EVC	5.16231725605867
TCGA-16-0861-01A-01R-0389-01	EVI1	4.8200536927281
TCGA-16-0861-01A-01R-0389-01	EVI2A	7.28513859388165
TCGA-16-0861-01A-01R-0389-01	EVI2B	7.14353377960465
TCGA-16-0861-01A-01R-0389-01	EVI5	7.09327989361788
TCGA-16-0861-01A-01R-0389-01	EVL	7.42531490587418
TCGA-16-0861-01A-01R-0389-01	EVPL	4.16150635701821
TCGA-16-0861-01A-01R-0389-01	EVX1	4.9236426719836
TCGA-16-0861-01A-01R-0389-01	EWSR1	5.80844380001009
TCGA-16-0861-01A-01R-0389-01	EXDL2	7.39375873615166
TCGA-16-0861-01A-01R-0389-01	EXO1	5.34231601923303
TCGA-16-0861-01A-01R-0389-01	EXOC1	9.32957382281668
TCGA-16-0861-01A-01R-0389-01	EXOC2	4.9784288123265
TCGA-16-0861-01A-01R-0389-01	EXOC3	7.21299175396289
TCGA-16-0861-01A-01R-0389-01	EXOC5	4.16857495586925
TCGA-16-0861-01A-01R-0389-01	EXOC6B	4.2250321988248
TCGA-16-0861-01A-01R-0389-01	EXOC7	6.97531814093798
TCGA-16-0861-01A-01R-0389-01	EXOD1	6.5292220188384
TCGA-16-0861-01A-01R-0389-01	EXOSC10	7.31446057727847
TCGA-16-0861-01A-01R-0389-01	EXOSC2	5.13268077057222
TCGA-16-0861-01A-01R-0389-01	EXOSC4	7.23230278355304
TCGA-16-0861-01A-01R-0389-01	EXOSC5	5.82699509422529
TCGA-16-0861-01A-01R-0389-01	EXOSC7	7.09904163186556
TCGA-16-0861-01A-01R-0389-01	EXOSC8	8.80778108125634
TCGA-16-0861-01A-01R-0389-01	EXOSC9	6.55681637757747
TCGA-16-0861-01A-01R-0389-01	EXPH5	4.75638804090787
TCGA-16-0861-01A-01R-0389-01	EXT1	6.82262956558097
TCGA-16-0861-01A-01R-0389-01	EXT2	8.15057890751624
TCGA-16-0861-01A-01R-0389-01	EXTL1	4.81154824524387
TCGA-16-0861-01A-01R-0389-01	EXTL2	8.31916726596513
TCGA-16-0861-01A-01R-0389-01	EXTL3	5.2878032495686
TCGA-16-0861-01A-01R-0389-01	EYA1	3.9231919956945
TCGA-16-0861-01A-01R-0389-01	EYA2	7.31157940002174
TCGA-16-0861-01A-01R-0389-01	EYA3	4.42103803251502
TCGA-16-0861-01A-01R-0389-01	EYA4	4.11155184180583
TCGA-16-0861-01A-01R-0389-01	EZH1	6.09101902166943
TCGA-16-0861-01A-01R-0389-01	EZH2	6.62489393592966
TCGA-16-0861-01A-01R-0389-01	F10	3.99303814003489
TCGA-16-0861-01A-01R-0389-01	F11	4.34939125133049
TCGA-16-0861-01A-01R-0389-01	F11R	5.18059879142559
TCGA-16-0861-01A-01R-0389-01	F12	5.70697789574586
TCGA-16-0861-01A-01R-0389-01	F13A1	9.50472808134429
TCGA-16-0861-01A-01R-0389-01	F13B	3.87262566249088
TCGA-16-0861-01A-01R-0389-01	F2	4.28341622567126
TCGA-16-0861-01A-01R-0389-01	F2R	6.63243071330929
TCGA-16-0861-01A-01R-0389-01	F2RL1	5.25657396661843
TCGA-16-0861-01A-01R-0389-01	F2RL2	3.89489758417347
TCGA-16-0861-01A-01R-0389-01	F2RL3	3.89488583792694
TCGA-16-0861-01A-01R-0389-01	F3	9.34859241871586
TCGA-16-0861-01A-01R-0389-01	F5	4.44051538339104
TCGA-16-0861-01A-01R-0389-01	F7	4.02229144012646
TCGA-16-0861-01A-01R-0389-01	F8	8.50307173582598
TCGA-16-0861-01A-01R-0389-01	F8A1	8.9563891859802
TCGA-16-0861-01A-01R-0389-01	F9	3.88908261130033
TCGA-16-0861-01A-01R-0389-01	FA2H	5.77365114380654
TCGA-16-0861-01A-01R-0389-01	FAAH	4.85316989798805
TCGA-16-0861-01A-01R-0389-01	FABP1	4.01256162880369
TCGA-16-0861-01A-01R-0389-01	FABP2	4.11370370102672
TCGA-16-0861-01A-01R-0389-01	FABP3	6.11121751299508
TCGA-16-0861-01A-01R-0389-01	FABP4	4.89150625657784
TCGA-16-0861-01A-01R-0389-01	FABP5	11.6850718096249
TCGA-16-0861-01A-01R-0389-01	FABP6	4.20382098829811
TCGA-16-0861-01A-01R-0389-01	FABP7	8.66221471985044
TCGA-16-0861-01A-01R-0389-01	FADD	7.56393125498649
TCGA-16-0861-01A-01R-0389-01	FADS1	8.26658568671441
TCGA-16-0861-01A-01R-0389-01	FADS2	8.08274061144874
TCGA-16-0861-01A-01R-0389-01	FADS3	7.64403911268368
TCGA-16-0861-01A-01R-0389-01	FAF1	8.3795232673146
TCGA-16-0861-01A-01R-0389-01	FAH	6.6305632042802
TCGA-16-0861-01A-01R-0389-01	FAHD2A	6.85759883464854
TCGA-16-0861-01A-01R-0389-01	FAIM	6.57254816006339
TCGA-16-0861-01A-01R-0389-01	FAIM2	7.28494521945387
TCGA-16-0861-01A-01R-0389-01	FAIM3	4.34006645547613
TCGA-16-0861-01A-01R-0389-01	FAM102A	7.56318335197645
TCGA-16-0861-01A-01R-0389-01	FAM105A	4.8100918605051
TCGA-16-0861-01A-01R-0389-01	FAM107A	11.5225171196836
TCGA-16-0861-01A-01R-0389-01	FAM108B1	4.34866413728076
TCGA-16-0861-01A-01R-0389-01	FAM110B	6.83397243491328
TCGA-16-0861-01A-01R-0389-01	FAM111A	7.47514227699568
TCGA-16-0861-01A-01R-0389-01	FAM115A	6.33889534900021
TCGA-16-0861-01A-01R-0389-01	FAM117A	7.51541459330702
TCGA-16-0861-01A-01R-0389-01	FAM118A	4.10063122265371
TCGA-16-0861-01A-01R-0389-01	FAM119B	6.92960327253607
TCGA-16-0861-01A-01R-0389-01	FAM120A	7.0792534781844
TCGA-16-0861-01A-01R-0389-01	FAM120C	4.59286600216063
TCGA-16-0861-01A-01R-0389-01	FAM124B	4.12997345541037
TCGA-16-0861-01A-01R-0389-01	FAM125B	6.75421857664695
TCGA-16-0861-01A-01R-0389-01	FAM127A	11.1890215864147
TCGA-16-0861-01A-01R-0389-01	FAM127B	7.94259799420839
TCGA-16-0861-01A-01R-0389-01	FAM128A	9.97978696534919
TCGA-16-0861-01A-01R-0389-01	FAM128B	9.70614670628656
TCGA-16-0861-01A-01R-0389-01	FAM129A	8.78337566711796
TCGA-16-0861-01A-01R-0389-01	FAM12A	3.78725504961813
TCGA-16-0861-01A-01R-0389-01	FAM12B	4.13339122301324
TCGA-16-0861-01A-01R-0389-01	FAM130A1	7.75261268502969
TCGA-16-0861-01A-01R-0389-01	FAM130A2	5.82737914705846
TCGA-16-0861-01A-01R-0389-01	FAM131A	7.99823945771917
TCGA-16-0861-01A-01R-0389-01	FAM131B	7.38533410484436
TCGA-16-0861-01A-01R-0389-01	FAM134A	9.30985267272807
TCGA-16-0861-01A-01R-0389-01	FAM134B	6.26189491485067
TCGA-16-0861-01A-01R-0389-01	FAM134C	8.49897808863814
TCGA-16-0861-01A-01R-0389-01	FAM136A	8.16598527545625
TCGA-16-0861-01A-01R-0389-01	FAM13A1	7.8175587955101
TCGA-16-0861-01A-01R-0389-01	FAM18B	8.01388488972132
TCGA-16-0861-01A-01R-0389-01	FAM20B	6.5077549664685
TCGA-16-0861-01A-01R-0389-01	FAM26B	5.89213337868816
TCGA-16-0861-01A-01R-0389-01	FAM29A	5.8723092760652
TCGA-16-0861-01A-01R-0389-01	FAM30A	5.15070502093344
TCGA-16-0861-01A-01R-0389-01	FAM32A	8.39500152269415
TCGA-16-0861-01A-01R-0389-01	FAM38A	6.42717240953143
TCGA-16-0861-01A-01R-0389-01	FAM38B	4.86565484020711
TCGA-16-0861-01A-01R-0389-01	FAM3A	7.20823435833979
TCGA-16-0861-01A-01R-0389-01	FAM3C	10.1650727491695
TCGA-16-0861-01A-01R-0389-01	FAM46A	7.82813541862024
TCGA-16-0861-01A-01R-0389-01	FAM46C	4.00540833540935
TCGA-16-0861-01A-01R-0389-01	FAM48A	6.08724543880008
TCGA-16-0861-01A-01R-0389-01	FAM49A	6.23061492352966
TCGA-16-0861-01A-01R-0389-01	FAM49B	8.14361598460112
TCGA-16-0861-01A-01R-0389-01	FAM50A	8.09998644990654
TCGA-16-0861-01A-01R-0389-01	FAM50B	6.50657974230062
TCGA-16-0861-01A-01R-0389-01	FAM53B	6.0884409896998
TCGA-16-0861-01A-01R-0389-01	FAM53C	8.31418906858645
TCGA-16-0861-01A-01R-0389-01	FAM55D	4.33337977101395
TCGA-16-0861-01A-01R-0389-01	FAM57A	8.10221537888736
TCGA-16-0861-01A-01R-0389-01	FAM59A	6.61312724142394
TCGA-16-0861-01A-01R-0389-01	FAM5B	6.94767483459316
TCGA-16-0861-01A-01R-0389-01	FAM5C	7.18238783640179
TCGA-16-0861-01A-01R-0389-01	FAM60A	5.84435570405148
TCGA-16-0861-01A-01R-0389-01	FAM62A	8.38474897547687
TCGA-16-0861-01A-01R-0389-01	FAM63A	6.88111554809415
TCGA-16-0861-01A-01R-0389-01	FAM63B	5.06099782691424
TCGA-16-0861-01A-01R-0389-01	FAM64A	6.9767175015952
TCGA-16-0861-01A-01R-0389-01	FAM65A	8.225251279928
TCGA-16-0861-01A-01R-0389-01	FAM70A	10.5831267369892
TCGA-16-0861-01A-01R-0389-01	FAM77C	5.03006982044909
TCGA-16-0861-01A-01R-0389-01	FAM82B	7.17833280169953
TCGA-16-0861-01A-01R-0389-01	FAM82C	8.57270207662646
TCGA-16-0861-01A-01R-0389-01	FAM83E	4.34846018248574
TCGA-16-0861-01A-01R-0389-01	FAM89B	8.23329930779138
TCGA-16-0861-01A-01R-0389-01	FAM8A1	9.2235608895345
TCGA-16-0861-01A-01R-0389-01	FAM90A1	4.26272228088858
TCGA-16-0861-01A-01R-0389-01	FAM96B	10.1393655503824
TCGA-16-0861-01A-01R-0389-01	FAM98A	8.82519609119237
TCGA-16-0861-01A-01R-0389-01	FANCA	3.87229922345896
TCGA-16-0861-01A-01R-0389-01	FANCC	5.5371741945333
TCGA-16-0861-01A-01R-0389-01	FANCE	5.3750538861055
TCGA-16-0861-01A-01R-0389-01	FANCF	7.1019952208155
TCGA-16-0861-01A-01R-0389-01	FANCG	7.08644839403144
TCGA-16-0861-01A-01R-0389-01	FANCI	6.27623617413378
TCGA-16-0861-01A-01R-0389-01	FAP	3.89267852909399
TCGA-16-0861-01A-01R-0389-01	FARP1	7.73315655476687
TCGA-16-0861-01A-01R-0389-01	FARP2	6.06697209992183
TCGA-16-0861-01A-01R-0389-01	FARS2	6.6737530034797
TCGA-16-0861-01A-01R-0389-01	FARSA	6.74679916515995
TCGA-16-0861-01A-01R-0389-01	FAS	5.82639709824906
TCGA-16-0861-01A-01R-0389-01	FASLG	4.2044005460291
TCGA-16-0861-01A-01R-0389-01	FASN	5.78922875300492
TCGA-16-0861-01A-01R-0389-01	FASTK	7.76313018645301
TCGA-16-0861-01A-01R-0389-01	FASTKD1	8.30776433521704
TCGA-16-0861-01A-01R-0389-01	FASTKD2	5.02014168869022
TCGA-16-0861-01A-01R-0389-01	FASTKD3	7.51148074289247
TCGA-16-0861-01A-01R-0389-01	FASTKD5	7.13254899258575
TCGA-16-0861-01A-01R-0389-01	FAT	9.19513877674554
TCGA-16-0861-01A-01R-0389-01	FAT2	4.04608668617954
TCGA-16-0861-01A-01R-0389-01	FAU	12.0516940339184
TCGA-16-0861-01A-01R-0389-01	FBL	9.03727011093424
TCGA-16-0861-01A-01R-0389-01	FBLN1	4.84377482830905
TCGA-16-0861-01A-01R-0389-01	FBLN2	5.33989457330487
TCGA-16-0861-01A-01R-0389-01	FBLN5	4.6182769416747
TCGA-16-0861-01A-01R-0389-01	FBN1	5.88305873275201
TCGA-16-0861-01A-01R-0389-01	FBN2	3.837300792976
TCGA-16-0861-01A-01R-0389-01	FBP1	5.48192676729259
TCGA-16-0861-01A-01R-0389-01	FBP2	4.81663292211763
TCGA-16-0861-01A-01R-0389-01	FBXL11	6.44938230634149
TCGA-16-0861-01A-01R-0389-01	FBXL12	7.2319020186789
TCGA-16-0861-01A-01R-0389-01	FBXL15	5.6531981347088
TCGA-16-0861-01A-01R-0389-01	FBXL18	5.1050707029754
TCGA-16-0861-01A-01R-0389-01	FBXL2	8.03954929943635
TCGA-16-0861-01A-01R-0389-01	FBXL4	5.29305495816105
TCGA-16-0861-01A-01R-0389-01	FBXL5	9.15594940536095
TCGA-16-0861-01A-01R-0389-01	FBXL6	4.35775092030038
TCGA-16-0861-01A-01R-0389-01	FBXL7	7.5038119110929
TCGA-16-0861-01A-01R-0389-01	FBXL8	4.02117315567377
TCGA-16-0861-01A-01R-0389-01	FBXO11	6.78085701134569
TCGA-16-0861-01A-01R-0389-01	FBXO17	7.02607794824208
TCGA-16-0861-01A-01R-0389-01	FBXO2	6.83020831119927
TCGA-16-0861-01A-01R-0389-01	FBXO21	9.0471896606561
TCGA-16-0861-01A-01R-0389-01	FBXO22	4.52658950027042
TCGA-16-0861-01A-01R-0389-01	FBXO24	3.97137032755884
TCGA-16-0861-01A-01R-0389-01	FBXO28	7.28487421489187
TCGA-16-0861-01A-01R-0389-01	FBXO3	8.13977818578064
TCGA-16-0861-01A-01R-0389-01	FBXO34	6.82933407905736
TCGA-16-0861-01A-01R-0389-01	FBXO38	6.43684457165709
TCGA-16-0861-01A-01R-0389-01	FBXO40	4.67236976689940
TCGA-16-0861-01A-01R-0389-01	FBXO41	5.86312824515621
TCGA-16-0861-01A-01R-0389-01	FBXO42	5.93866887483656
TCGA-16-0861-01A-01R-0389-01	FBXO46	5.64464472795131
TCGA-16-0861-01A-01R-0389-01	FBXO5	5.75061744626391
TCGA-16-0861-01A-01R-0389-01	FBXO7	9.6950362357068
TCGA-16-0861-01A-01R-0389-01	FBXO9	7.97013573949568
TCGA-16-0861-01A-01R-0389-01	FBXW10	3.55214594824224
TCGA-16-0861-01A-01R-0389-01	FBXW11	6.88376168044442
TCGA-16-0861-01A-01R-0389-01	FBXW2	6.80320545614674
TCGA-16-0861-01A-01R-0389-01	FBXW4	7.35015456299253
TCGA-16-0861-01A-01R-0389-01	FBXW7	5.98203718104961
TCGA-16-0861-01A-01R-0389-01	FCAR	3.80590787163484
TCGA-16-0861-01A-01R-0389-01	FCER1A	4.06438918547417
TCGA-16-0861-01A-01R-0389-01	FCER1G	9.20104388492612
TCGA-16-0861-01A-01R-0389-01	FCER2	3.94081262426246
TCGA-16-0861-01A-01R-0389-01	FCF1	5.24829721066715
TCGA-16-0861-01A-01R-0389-01	FCGBP	11.5249396716652
TCGA-16-0861-01A-01R-0389-01	FCGR1A	7.42611692204035
TCGA-16-0861-01A-01R-0389-01	FCGR2A	7.32857563937026
TCGA-16-0861-01A-01R-0389-01	FCGR2B	5.5932108977612
TCGA-16-0861-01A-01R-0389-01	FCGR2C	4.26016667053474
TCGA-16-0861-01A-01R-0389-01	FCGR3B	5.96584609803015
TCGA-16-0861-01A-01R-0389-01	FCGRT	7.8192013558317
TCGA-16-0861-01A-01R-0389-01	FCHO1	4.15830381255826
TCGA-16-0861-01A-01R-0389-01	FCHSD2	8.04620961367207
TCGA-16-0861-01A-01R-0389-01	FCMD	7.6230011166951
TCGA-16-0861-01A-01R-0389-01	FCN1	4.22000672119827
TCGA-16-0861-01A-01R-0389-01	FCN2	3.92095966290016
TCGA-16-0861-01A-01R-0389-01	FCN3	4.66913993214523
TCGA-16-0861-01A-01R-0389-01	FCRL2	3.64739825786328
TCGA-16-0861-01A-01R-0389-01	FDFT1	9.52231177363796
TCGA-16-0861-01A-01R-0389-01	FDX1	7.73967318882997
TCGA-16-0861-01A-01R-0389-01	FDXR	6.21956441867746
TCGA-16-0861-01A-01R-0389-01	FECH	6.10217163836408
TCGA-16-0861-01A-01R-0389-01	FEM1B	4.40571954992967
TCGA-16-0861-01A-01R-0389-01	FEM1C	7.32555415675791
TCGA-16-0861-01A-01R-0389-01	FEN1	6.59970562544546
TCGA-16-0861-01A-01R-0389-01	FER	5.81571456393513
TCGA-16-0861-01A-01R-0389-01	FER1L3	7.20146288532878
TCGA-16-0861-01A-01R-0389-01	FES	4.33433971730531
TCGA-16-0861-01A-01R-0389-01	FETUB	3.7925928268663
TCGA-16-0861-01A-01R-0389-01	FEV	4.32876941572805
TCGA-16-0861-01A-01R-0389-01	FEZ1	8.90611173969005
TCGA-16-0861-01A-01R-0389-01	FEZ2	7.98394481316318
TCGA-16-0861-01A-01R-0389-01	FEZF2	4.65134857284774
TCGA-16-0861-01A-01R-0389-01	FFAR2	3.87482013870418
TCGA-16-0861-01A-01R-0389-01	FGA	3.83317510305762
TCGA-16-0861-01A-01R-0389-01	FGB	4.23639425372502
TCGA-16-0861-01A-01R-0389-01	FGD1	6.51387322285233
TCGA-16-0861-01A-01R-0389-01	FGD2	4.01969778176351
TCGA-16-0861-01A-01R-0389-01	FGD6	3.98564922757983
TCGA-16-0861-01A-01R-0389-01	FGF1	5.74947174390778
TCGA-16-0861-01A-01R-0389-01	FGF12	5.43485394665159
TCGA-16-0861-01A-01R-0389-01	FGF13	6.06610200439181
TCGA-16-0861-01A-01R-0389-01	FGF14	6.77712385369991
TCGA-16-0861-01A-01R-0389-01	FGF17	4.31590564282299
TCGA-16-0861-01A-01R-0389-01	FGF18	4.11005854364132
TCGA-16-0861-01A-01R-0389-01	FGF2	6.57606298161065
TCGA-16-0861-01A-01R-0389-01	FGF20	3.6851278602326
TCGA-16-0861-01A-01R-0389-01	FGF21	3.95567500257515
TCGA-16-0861-01A-01R-0389-01	FGF22	3.72659891887504
TCGA-16-0861-01A-01R-0389-01	FGF23	4.42472950090618
TCGA-16-0861-01A-01R-0389-01	FGF3	3.93965964531107
TCGA-16-0861-01A-01R-0389-01	FGF5	4.22377106327016
TCGA-16-0861-01A-01R-0389-01	FGF6	4.68940481000939
TCGA-16-0861-01A-01R-0389-01	FGF7	3.66774024640686
TCGA-16-0861-01A-01R-0389-01	FGF8	3.99462465565596
TCGA-16-0861-01A-01R-0389-01	FGF9	6.98020967129703
TCGA-16-0861-01A-01R-0389-01	FGFBP1	4.631642018388
TCGA-16-0861-01A-01R-0389-01	FGFR1	6.11785264308378
TCGA-16-0861-01A-01R-0389-01	FGFR1OP	4.76694465890339
TCGA-16-0861-01A-01R-0389-01	FGFR2	5.49893646791349
TCGA-16-0861-01A-01R-0389-01	FGFR3	5.44695933818975
TCGA-16-0861-01A-01R-0389-01	FGFR4	4.16158846687202
TCGA-16-0861-01A-01R-0389-01	FGG	3.92570319781595
TCGA-16-0861-01A-01R-0389-01	FGL1	4.79830626182791
TCGA-16-0861-01A-01R-0389-01	FGL2	5.73770616772947
TCGA-16-0861-01A-01R-0389-01	FGR	6.05397359452154
TCGA-16-0861-01A-01R-0389-01	FH	7.19734329491267
TCGA-16-0861-01A-01R-0389-01	FHIT	6.45597807924921
TCGA-16-0861-01A-01R-0389-01	FHL1	8.68675515925509
TCGA-16-0861-01A-01R-0389-01	FHL2	5.65622222407483
TCGA-16-0861-01A-01R-0389-01	FHL3	5.92431996314152
TCGA-16-0861-01A-01R-0389-01	FHL5	3.73120476203593
TCGA-16-0861-01A-01R-0389-01	FHOD1	5.80317293135391
TCGA-16-0861-01A-01R-0389-01	FHOD3	6.53166011615023
TCGA-16-0861-01A-01R-0389-01	FIBP	9.5285797790809
TCGA-16-0861-01A-01R-0389-01	FIG4	8.19042905725249
TCGA-16-0861-01A-01R-0389-01	FIGF	3.85240577927730
TCGA-16-0861-01A-01R-0389-01	FILIP1L	8.85284340674753
TCGA-16-0861-01A-01R-0389-01	FIP1L1	7.78319879272867
TCGA-16-0861-01A-01R-0389-01	FIS1	8.78865382054604
TCGA-16-0861-01A-01R-0389-01	FJX1	8.66915150486625
TCGA-16-0861-01A-01R-0389-01	FKBP10	6.61471624606744
TCGA-16-0861-01A-01R-0389-01	FKBP11	6.8286305350725
TCGA-16-0861-01A-01R-0389-01	FKBP14	6.58441721268104
TCGA-16-0861-01A-01R-0389-01	FKBP15	6.36391122624195
TCGA-16-0861-01A-01R-0389-01	FKBP1A	7.34459621234319
TCGA-16-0861-01A-01R-0389-01	FKBP1B	7.47889672918195
TCGA-16-0861-01A-01R-0389-01	FKBP2	9.27914550707261
TCGA-16-0861-01A-01R-0389-01	FKBP3	9.16675122304272
TCGA-16-0861-01A-01R-0389-01	FKBP4	6.30391380001148
TCGA-16-0861-01A-01R-0389-01	FKBP5	5.59817827147247
TCGA-16-0861-01A-01R-0389-01	FKBP6	4.37441694366065
TCGA-16-0861-01A-01R-0389-01	FKBP8	6.04599606625357
TCGA-16-0861-01A-01R-0389-01	FKBPL	6.04193314913144
TCGA-16-0861-01A-01R-0389-01	FKRP	4.14268981770816
TCGA-16-0861-01A-01R-0389-01	FKSG2	4.48754505581811
TCGA-16-0861-01A-01R-0389-01	FLAD1	6.02542381202319
TCGA-16-0861-01A-01R-0389-01	FLG	3.47332970154793
TCGA-16-0861-01A-01R-0389-01	FLI1	4.52756505849052
TCGA-16-0861-01A-01R-0389-01	FLII	6.78291085080175
TCGA-16-0861-01A-01R-0389-01	FLJ10081	4.49119828241095
TCGA-16-0861-01A-01R-0389-01	FLJ10154	8.3600871324546
TCGA-16-0861-01A-01R-0389-01	FLJ10213	4.82180015502215
TCGA-16-0861-01A-01R-0389-01	FLJ10241	7.6711152511772
TCGA-16-0861-01A-01R-0389-01	FLJ10292	6.19474964169837
TCGA-16-0861-01A-01R-0389-01	FLJ10357	7.63258158933057
TCGA-16-0861-01A-01R-0389-01	FLJ10404	6.62753332786638
TCGA-16-0861-01A-01R-0389-01	FLJ10490	4.76889909061103
TCGA-16-0861-01A-01R-0389-01	FLJ10769	8.72431941098781
TCGA-16-0861-01A-01R-0389-01	FLJ10781	8.51442006574995
