barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	CLDN8	3.85693591104358
TCGA-08-0245-01A-01R-0298-01	CLDN9	4.27422514181210
TCGA-08-0245-01A-01R-0298-01	CLDND1	9.8339249663412
TCGA-08-0245-01A-01R-0298-01	CLEC10A	3.90857165201562
TCGA-08-0245-01A-01R-0298-01	CLEC11A	4.7977928110493
TCGA-08-0245-01A-01R-0298-01	CLEC16A	5.78487962201057
TCGA-08-0245-01A-01R-0298-01	CLEC1A	4.71537888682886
TCGA-08-0245-01A-01R-0298-01	CLEC1B	4.1189122486382
TCGA-08-0245-01A-01R-0298-01	CLEC2B	6.32035325043003
TCGA-08-0245-01A-01R-0298-01	CLEC2D	3.94798064634971
TCGA-08-0245-01A-01R-0298-01	CLEC3B	5.67043258258791
TCGA-08-0245-01A-01R-0298-01	CLEC4A	4.56755333236527
TCGA-08-0245-01A-01R-0298-01	CLEC4E	4.38046502855467
TCGA-08-0245-01A-01R-0298-01	CLEC4M	4.25479046988775
TCGA-08-0245-01A-01R-0298-01	CLEC5A	4.58615109900738
TCGA-08-0245-01A-01R-0298-01	CLEC7A	5.48653762847553
TCGA-08-0245-01A-01R-0298-01	CLGN	6.43550622113983
TCGA-08-0245-01A-01R-0298-01	CLIC1	9.39097749812468
TCGA-08-0245-01A-01R-0298-01	CLIC2	5.56463330487258
TCGA-08-0245-01A-01R-0298-01	CLIC3	3.55814986580788
TCGA-08-0245-01A-01R-0298-01	CLIC4	8.82710677282985
TCGA-08-0245-01A-01R-0298-01	CLIC5	4.13707478547563
TCGA-08-0245-01A-01R-0298-01	CLINT1	7.6554118192817
TCGA-08-0245-01A-01R-0298-01	CLIP1	5.79890474383531
TCGA-08-0245-01A-01R-0298-01	CLIP2	8.29672356469968
TCGA-08-0245-01A-01R-0298-01	CLIP3	9.04683641430642
TCGA-08-0245-01A-01R-0298-01	CLIP4	4.69363147550751
TCGA-08-0245-01A-01R-0298-01	CLK1	6.22858224313113
TCGA-08-0245-01A-01R-0298-01	CLK2	7.26202500191721
TCGA-08-0245-01A-01R-0298-01	CLK3	7.39219948699786
TCGA-08-0245-01A-01R-0298-01	CLK4	6.44512348941147
TCGA-08-0245-01A-01R-0298-01	CLMN	4.32834978517343
TCGA-08-0245-01A-01R-0298-01	CLN3	6.58815783683702
TCGA-08-0245-01A-01R-0298-01	CLN5	7.02194119064764
TCGA-08-0245-01A-01R-0298-01	CLN6	4.73428788619798
TCGA-08-0245-01A-01R-0298-01	CLN8	5.74198956470103
TCGA-08-0245-01A-01R-0298-01	CLNS1A	9.12538997841655
TCGA-08-0245-01A-01R-0298-01	CLOCK	7.0895010745412
TCGA-08-0245-01A-01R-0298-01	CLP1	6.65102792486322
TCGA-08-0245-01A-01R-0298-01	CLPB	5.43177825662947
TCGA-08-0245-01A-01R-0298-01	CLPP	8.877680116544
TCGA-08-0245-01A-01R-0298-01	CLPS	4.58949628462287
TCGA-08-0245-01A-01R-0298-01	CLPTM1	6.40009297833897
TCGA-08-0245-01A-01R-0298-01	CLPX	7.07335675834017
TCGA-08-0245-01A-01R-0298-01	CLSPN	4.73406239397680
TCGA-08-0245-01A-01R-0298-01	CLSTN1	9.24054723146023
TCGA-08-0245-01A-01R-0298-01	CLSTN2	4.15742974489155
TCGA-08-0245-01A-01R-0298-01	CLSTN3	4.65837396144844
TCGA-08-0245-01A-01R-0298-01	CLTA	10.7334053603694
TCGA-08-0245-01A-01R-0298-01	CLTB	6.85948890979022
TCGA-08-0245-01A-01R-0298-01	CLTC	11.5128365306910
TCGA-08-0245-01A-01R-0298-01	CLTCL1	4.52252071148263
TCGA-08-0245-01A-01R-0298-01	CLU	10.0032389224057
TCGA-08-0245-01A-01R-0298-01	CLUAP1	5.90064195516519
TCGA-08-0245-01A-01R-0298-01	CLUL1	3.85660504730674
TCGA-08-0245-01A-01R-0298-01	CMA1	3.86162299576645
TCGA-08-0245-01A-01R-0298-01	CMAH	3.99881524113004
TCGA-08-0245-01A-01R-0298-01	CMAS	5.50794292320129
TCGA-08-0245-01A-01R-0298-01	CMKLR1	4.32190718164544
TCGA-08-0245-01A-01R-0298-01	CMPK	9.03559283506734
TCGA-08-0245-01A-01R-0298-01	CMTM6	9.89526130052274
TCGA-08-0245-01A-01R-0298-01	CNBP	11.2419591542935
TCGA-08-0245-01A-01R-0298-01	CNDP2	8.35280398915685
TCGA-08-0245-01A-01R-0298-01	CNGA1	3.71376490826748
TCGA-08-0245-01A-01R-0298-01	CNGA3	4.95146543899875
TCGA-08-0245-01A-01R-0298-01	CNGB1	3.98991294866733
TCGA-08-0245-01A-01R-0298-01	CNGB3	4.87261044596727
TCGA-08-0245-01A-01R-0298-01	CNIH	9.36067511534438
TCGA-08-0245-01A-01R-0298-01	CNIH3	6.29850802006747
TCGA-08-0245-01A-01R-0298-01	CNIH4	8.9213369377551
TCGA-08-0245-01A-01R-0298-01	CNKSR1	4.57668996707966
TCGA-08-0245-01A-01R-0298-01	CNKSR2	4.59297683380369
TCGA-08-0245-01A-01R-0298-01	CNN1	4.95445104413302
TCGA-08-0245-01A-01R-0298-01	CNN2	5.2533099673937
TCGA-08-0245-01A-01R-0298-01	CNN3	9.52817113813614
TCGA-08-0245-01A-01R-0298-01	CNNM1	3.94541445460451
TCGA-08-0245-01A-01R-0298-01	CNNM2	4.82627692613046
TCGA-08-0245-01A-01R-0298-01	CNNM3	6.26285329673512
TCGA-08-0245-01A-01R-0298-01	CNNM4	4.95123890778989
TCGA-08-0245-01A-01R-0298-01	CNOT1	7.46455248064567
TCGA-08-0245-01A-01R-0298-01	CNOT2	7.79749599252481
TCGA-08-0245-01A-01R-0298-01	CNOT3	4.94970962564492
TCGA-08-0245-01A-01R-0298-01	CNOT4	5.22508516977027
TCGA-08-0245-01A-01R-0298-01	CNOT6	7.30600632353712
TCGA-08-0245-01A-01R-0298-01	CNOT7	9.82421867417378
TCGA-08-0245-01A-01R-0298-01	CNOT8	8.023504461518
TCGA-08-0245-01A-01R-0298-01	CNP	10.1268534815
TCGA-08-0245-01A-01R-0298-01	CNR1	4.68440427633276
TCGA-08-0245-01A-01R-0298-01	CNR2	4.55851320321217
TCGA-08-0245-01A-01R-0298-01	CNTD2	4.9681746727423
TCGA-08-0245-01A-01R-0298-01	CNTFR	4.95790830896804
TCGA-08-0245-01A-01R-0298-01	CNTN1	8.31368644211998
TCGA-08-0245-01A-01R-0298-01	CNTN2	4.51796151414287
TCGA-08-0245-01A-01R-0298-01	CNTN5	3.99251873875073
TCGA-08-0245-01A-01R-0298-01	CNTN6	3.77376270346933
TCGA-08-0245-01A-01R-0298-01	CNTNAP1	5.34647910585298
TCGA-08-0245-01A-01R-0298-01	CNTNAP2	5.26844990891244
TCGA-08-0245-01A-01R-0298-01	COASY	7.10341924469962
TCGA-08-0245-01A-01R-0298-01	COBL	9.19475084382152
TCGA-08-0245-01A-01R-0298-01	COBLL1	4.48271048361863
TCGA-08-0245-01A-01R-0298-01	COCH	4.74006802188184
TCGA-08-0245-01A-01R-0298-01	COG2	7.55292808059762
TCGA-08-0245-01A-01R-0298-01	COG4	7.95296203449537
TCGA-08-0245-01A-01R-0298-01	COG5	5.73744397058085
TCGA-08-0245-01A-01R-0298-01	COG7	7.21047798111076
TCGA-08-0245-01A-01R-0298-01	COIL	7.69962709619772
TCGA-08-0245-01A-01R-0298-01	COL10A1	4.32178073262629
TCGA-08-0245-01A-01R-0298-01	COL11A1	8.51529342833301
TCGA-08-0245-01A-01R-0298-01	COL11A2	4.32504407998289
TCGA-08-0245-01A-01R-0298-01	COL13A1	4.33988587674563
TCGA-08-0245-01A-01R-0298-01	COL14A1	4.1805954529964
TCGA-08-0245-01A-01R-0298-01	COL15A1	4.89250057180758
TCGA-08-0245-01A-01R-0298-01	COL16A1	5.7882947697067
TCGA-08-0245-01A-01R-0298-01	COL17A1	4.37207367517296
TCGA-08-0245-01A-01R-0298-01	COL18A1	6.07326554675958
TCGA-08-0245-01A-01R-0298-01	COL19A1	3.98117703434435
TCGA-08-0245-01A-01R-0298-01	COL1A1	5.50119430005619
TCGA-08-0245-01A-01R-0298-01	COL1A2	10.1552573908578
TCGA-08-0245-01A-01R-0298-01	COL21A1	3.77168390305278
TCGA-08-0245-01A-01R-0298-01	COL2A1	3.85401020877643
TCGA-08-0245-01A-01R-0298-01	COL3A1	7.65663096518045
TCGA-08-0245-01A-01R-0298-01	COL4A1	9.89053166514691
TCGA-08-0245-01A-01R-0298-01	COL4A2	9.25392017730686
TCGA-08-0245-01A-01R-0298-01	COL4A3	3.86669174332291
TCGA-08-0245-01A-01R-0298-01	COL4A3BP	7.50385569583066
TCGA-08-0245-01A-01R-0298-01	COL4A4	3.62123786226645
TCGA-08-0245-01A-01R-0298-01	COL4A5	4.67498486977325
TCGA-08-0245-01A-01R-0298-01	COL4A6	4.09610354439801
TCGA-08-0245-01A-01R-0298-01	COL5A1	5.35203278099065
TCGA-08-0245-01A-01R-0298-01	COL5A2	8.12139249578979
TCGA-08-0245-01A-01R-0298-01	COL5A3	4.97341351278856
TCGA-08-0245-01A-01R-0298-01	COL6A1	4.9658327141637
TCGA-08-0245-01A-01R-0298-01	COL6A2	5.01451924953563
TCGA-08-0245-01A-01R-0298-01	COL6A3	5.33614353364882
TCGA-08-0245-01A-01R-0298-01	COL7A1	4.83145579895821
TCGA-08-0245-01A-01R-0298-01	COL8A1	3.75158931176329
TCGA-08-0245-01A-01R-0298-01	COL8A2	4.49920393923591
TCGA-08-0245-01A-01R-0298-01	COL9A1	6.35176973504205
TCGA-08-0245-01A-01R-0298-01	COL9A2	6.05835694831621
TCGA-08-0245-01A-01R-0298-01	COL9A3	7.91303082034668
TCGA-08-0245-01A-01R-0298-01	COLEC10	3.91318571538573
TCGA-08-0245-01A-01R-0298-01	COLEC11	5.4844772687899
TCGA-08-0245-01A-01R-0298-01	COLEC12	5.88194702219479
TCGA-08-0245-01A-01R-0298-01	COLQ	4.46079195398720
TCGA-08-0245-01A-01R-0298-01	COMMD10	8.4180216634843
TCGA-08-0245-01A-01R-0298-01	COMMD3	9.78294223636397
TCGA-08-0245-01A-01R-0298-01	COMMD4	7.96462281053124
TCGA-08-0245-01A-01R-0298-01	COMMD8	7.96253050383591
TCGA-08-0245-01A-01R-0298-01	COMMD9	7.70922109625489
TCGA-08-0245-01A-01R-0298-01	COMP	3.9793391874725
TCGA-08-0245-01A-01R-0298-01	COMT	8.76002345878975
TCGA-08-0245-01A-01R-0298-01	COPA	7.5228457322742
TCGA-08-0245-01A-01R-0298-01	COPB1	9.3935512390926
TCGA-08-0245-01A-01R-0298-01	COPB2	9.81800985198233
TCGA-08-0245-01A-01R-0298-01	COPE	8.5111953864463
TCGA-08-0245-01A-01R-0298-01	COPG	8.08050007146703
TCGA-08-0245-01A-01R-0298-01	COPS2	9.82419749886385
TCGA-08-0245-01A-01R-0298-01	COPS3	8.85662727187522
TCGA-08-0245-01A-01R-0298-01	COPS4	10.7482381051143
TCGA-08-0245-01A-01R-0298-01	COPS5	9.53585960251358
TCGA-08-0245-01A-01R-0298-01	COPS6	8.35018073731221
TCGA-08-0245-01A-01R-0298-01	COPS7A	7.89584871267439
TCGA-08-0245-01A-01R-0298-01	COPS7B	6.00870678103178
TCGA-08-0245-01A-01R-0298-01	COPS8	9.20132078886835
TCGA-08-0245-01A-01R-0298-01	COPZ1	8.0612091654423
TCGA-08-0245-01A-01R-0298-01	COPZ2	5.07654341583908
TCGA-08-0245-01A-01R-0298-01	COQ10B	7.60161348188763
TCGA-08-0245-01A-01R-0298-01	COQ2	7.70423157842025
TCGA-08-0245-01A-01R-0298-01	COQ3	6.9381771836128
TCGA-08-0245-01A-01R-0298-01	COQ4	6.64118388519196
TCGA-08-0245-01A-01R-0298-01	COQ6	4.97322719534944
TCGA-08-0245-01A-01R-0298-01	COQ7	6.4115502954878
TCGA-08-0245-01A-01R-0298-01	COQ9	9.53616075898251
TCGA-08-0245-01A-01R-0298-01	CORIN	3.51516046002216
TCGA-08-0245-01A-01R-0298-01	CORO1A	5.62712750464174
TCGA-08-0245-01A-01R-0298-01	CORO1B	5.51965472750429
TCGA-08-0245-01A-01R-0298-01	CORO1C	9.38765095583721
TCGA-08-0245-01A-01R-0298-01	CORO2A	3.83683907088554
TCGA-08-0245-01A-01R-0298-01	CORO2B	9.49255602071034
TCGA-08-0245-01A-01R-0298-01	CORO7	5.70371013484774
TCGA-08-0245-01A-01R-0298-01	COTL1	8.74572929970812
TCGA-08-0245-01A-01R-0298-01	COX10	5.27514040890682
TCGA-08-0245-01A-01R-0298-01	COX11	8.73622519087878
TCGA-08-0245-01A-01R-0298-01	COX15	5.74035949463478
TCGA-08-0245-01A-01R-0298-01	COX17	8.76014694252809
TCGA-08-0245-01A-01R-0298-01	COX4I1	10.355694806524
TCGA-08-0245-01A-01R-0298-01	COX4NB	9.76577655393774
TCGA-08-0245-01A-01R-0298-01	COX5A	11.1585021383233
TCGA-08-0245-01A-01R-0298-01	COX5B	9.39207302292142
TCGA-08-0245-01A-01R-0298-01	COX6A1	11.8066860001826
TCGA-08-0245-01A-01R-0298-01	COX6A2	4.67318688245344
TCGA-08-0245-01A-01R-0298-01	COX6B1	11.069429935427
TCGA-08-0245-01A-01R-0298-01	COX6C	11.0921970919967
TCGA-08-0245-01A-01R-0298-01	COX7A1	6.3400860202117
TCGA-08-0245-01A-01R-0298-01	COX7A2	11.7656478862775
TCGA-08-0245-01A-01R-0298-01	COX7A2L	9.86077583906443
TCGA-08-0245-01A-01R-0298-01	COX7B	11.0580705241547
TCGA-08-0245-01A-01R-0298-01	COX7C	11.5203838078311
TCGA-08-0245-01A-01R-0298-01	COX8A	10.2289969910899
TCGA-08-0245-01A-01R-0298-01	CP	4.83809979293219
TCGA-08-0245-01A-01R-0298-01	CP110	6.8857185265709
TCGA-08-0245-01A-01R-0298-01	CPA1	3.73958965656664
TCGA-08-0245-01A-01R-0298-01	CPA2	4.63752148618658
TCGA-08-0245-01A-01R-0298-01	CPA3	4.00101468469474
TCGA-08-0245-01A-01R-0298-01	CPA4	4.95032058960223
TCGA-08-0245-01A-01R-0298-01	CPB1	3.99482678494563
TCGA-08-0245-01A-01R-0298-01	CPB2	3.9420331644609
TCGA-08-0245-01A-01R-0298-01	CPD	5.91969806384591
TCGA-08-0245-01A-01R-0298-01	CPE	9.61160492108828
TCGA-08-0245-01A-01R-0298-01	CPEB1	5.45255483592089
TCGA-08-0245-01A-01R-0298-01	CPEB3	4.14791431634421
TCGA-08-0245-01A-01R-0298-01	CPLX2	4.33611710341165
TCGA-08-0245-01A-01R-0298-01	CPLX3	4.31071678001800
TCGA-08-0245-01A-01R-0298-01	CPM	4.96035587729077
TCGA-08-0245-01A-01R-0298-01	CPN1	3.80611749229958
TCGA-08-0245-01A-01R-0298-01	CPN2	4.56631852777997
TCGA-08-0245-01A-01R-0298-01	CPNE1	6.45021549395767
TCGA-08-0245-01A-01R-0298-01	CPNE3	8.05363343932145
TCGA-08-0245-01A-01R-0298-01	CPNE6	4.01853113298779
TCGA-08-0245-01A-01R-0298-01	CPNE7	5.06542057235179
TCGA-08-0245-01A-01R-0298-01	CPOX	6.25994062006256
TCGA-08-0245-01A-01R-0298-01	CPS1	4.13316432402373
TCGA-08-0245-01A-01R-0298-01	CPSF1	6.49846845635293
TCGA-08-0245-01A-01R-0298-01	CPSF3L	7.44082406241407
TCGA-08-0245-01A-01R-0298-01	CPSF4	7.63234328674731
TCGA-08-0245-01A-01R-0298-01	CPSF6	7.35400033062234
TCGA-08-0245-01A-01R-0298-01	CPT1A	3.82532237106999
TCGA-08-0245-01A-01R-0298-01	CPT1B	4.67100000127018
TCGA-08-0245-01A-01R-0298-01	CPT2	6.40645364074226
TCGA-08-0245-01A-01R-0298-01	CPVL	6.7022480535032
TCGA-08-0245-01A-01R-0298-01	CPZ	3.81337099173853
TCGA-08-0245-01A-01R-0298-01	CR1	3.68728394086533
TCGA-08-0245-01A-01R-0298-01	CR2	3.76613751066757
TCGA-08-0245-01A-01R-0298-01	CRABP1	4.004721616087
TCGA-08-0245-01A-01R-0298-01	CRABP2	5.0426247613087
TCGA-08-0245-01A-01R-0298-01	CRADD	6.47153134251992
TCGA-08-0245-01A-01R-0298-01	CRAT	6.47562904724789
TCGA-08-0245-01A-01R-0298-01	CRB1	6.42978407123921
TCGA-08-0245-01A-01R-0298-01	CRBN	8.26569301357163
TCGA-08-0245-01A-01R-0298-01	CRCT1	3.72420177534803
TCGA-08-0245-01A-01R-0298-01	CREB1	7.51037218188696
TCGA-08-0245-01A-01R-0298-01	CREB3	8.26549172113056
TCGA-08-0245-01A-01R-0298-01	CREB3L1	4.6208672825127
TCGA-08-0245-01A-01R-0298-01	CREB3L2	7.96450242534272
TCGA-08-0245-01A-01R-0298-01	CREB5	7.53350381187955
TCGA-08-0245-01A-01R-0298-01	CREBBP	5.74906351335794
TCGA-08-0245-01A-01R-0298-01	CREBL1	5.09413585082567
TCGA-08-0245-01A-01R-0298-01	CREBL2	6.5926346193662
TCGA-08-0245-01A-01R-0298-01	CREBZF	4.8118373864329
TCGA-08-0245-01A-01R-0298-01	CREG1	8.03644379067025
TCGA-08-0245-01A-01R-0298-01	CRELD1	6.35779990679598
TCGA-08-0245-01A-01R-0298-01	CRELD2	7.78489968544917
TCGA-08-0245-01A-01R-0298-01	CREM	6.7575086321809
TCGA-08-0245-01A-01R-0298-01	CRH	3.90641758871732
TCGA-08-0245-01A-01R-0298-01	CRHBP	4.10505519235125
TCGA-08-0245-01A-01R-0298-01	CRHR1	3.98842448470448
TCGA-08-0245-01A-01R-0298-01	CRHR2	4.14221271957382
TCGA-08-0245-01A-01R-0298-01	CRIM1	5.16624339526082
TCGA-08-0245-01A-01R-0298-01	CRIP1	5.81363315318606
TCGA-08-0245-01A-01R-0298-01	CRIP2	7.29949437875166
TCGA-08-0245-01A-01R-0298-01	CRIPT	6.71596408431111
TCGA-08-0245-01A-01R-0298-01	CRISP1	3.68842085914565
TCGA-08-0245-01A-01R-0298-01	CRISP2	3.80927385616668
TCGA-08-0245-01A-01R-0298-01	CRISP3	3.54292593776374
TCGA-08-0245-01A-01R-0298-01	CRISPLD2	5.12799164548331
TCGA-08-0245-01A-01R-0298-01	CRK	8.29317089698817
TCGA-08-0245-01A-01R-0298-01	CRKL	6.72027922936848
TCGA-08-0245-01A-01R-0298-01	CRKRS	5.45036666775554
TCGA-08-0245-01A-01R-0298-01	CRLF1	4.10607949476391
TCGA-08-0245-01A-01R-0298-01	CRLF3	7.44035785053955
TCGA-08-0245-01A-01R-0298-01	CRMP1	9.6175763109893
TCGA-08-0245-01A-01R-0298-01	CRNKL1	6.4648746264402
TCGA-08-0245-01A-01R-0298-01	CRNN	4.11519370923889
TCGA-08-0245-01A-01R-0298-01	CROCC	4.70465912919572
TCGA-08-0245-01A-01R-0298-01	CROCCL1	7.84550871468002
TCGA-08-0245-01A-01R-0298-01	CROCCL2	4.38146677555638
TCGA-08-0245-01A-01R-0298-01	CROP	9.35256802302507
TCGA-08-0245-01A-01R-0298-01	CROT	6.11128406652512
TCGA-08-0245-01A-01R-0298-01	CRP	3.93395038516332
TCGA-08-0245-01A-01R-0298-01	CRTAC1	4.6573084172606
TCGA-08-0245-01A-01R-0298-01	CRTAM	3.68259045907813
TCGA-08-0245-01A-01R-0298-01	CRTAP	6.51418502457005
TCGA-08-0245-01A-01R-0298-01	CRTC1	5.19047834059047
TCGA-08-0245-01A-01R-0298-01	CRTC3	9.34204644666859
TCGA-08-0245-01A-01R-0298-01	CRX	4.14269838595804
TCGA-08-0245-01A-01R-0298-01	CRY1	7.82862336910572
TCGA-08-0245-01A-01R-0298-01	CRY2	4.74827373516223
TCGA-08-0245-01A-01R-0298-01	CRYAA	3.84357233387937
TCGA-08-0245-01A-01R-0298-01	CRYAB	10.5976049971492
TCGA-08-0245-01A-01R-0298-01	CRYBA1	3.77280234399204
TCGA-08-0245-01A-01R-0298-01	CRYBA2	3.97966243181187
TCGA-08-0245-01A-01R-0298-01	CRYBA4	4.14517248017942
TCGA-08-0245-01A-01R-0298-01	CRYBB1	4.55215087454042
TCGA-08-0245-01A-01R-0298-01	CRYBB2	6.33685329049762
TCGA-08-0245-01A-01R-0298-01	CRYBB3	4.32166789607033
TCGA-08-0245-01A-01R-0298-01	CRYGA	4.35684564579327
TCGA-08-0245-01A-01R-0298-01	CRYGB	4.19586252911695
TCGA-08-0245-01A-01R-0298-01	CRYGC	4.29608973601162
TCGA-08-0245-01A-01R-0298-01	CRYGD	4.65627482352284
TCGA-08-0245-01A-01R-0298-01	CRYL1	7.12250179862045
TCGA-08-0245-01A-01R-0298-01	CRYM	5.04528623539106
TCGA-08-0245-01A-01R-0298-01	CRYZ	8.98191815324586
TCGA-08-0245-01A-01R-0298-01	CRYZL1	7.31680617577573
TCGA-08-0245-01A-01R-0298-01	CS	8.76685713184007
TCGA-08-0245-01A-01R-0298-01	CSAD	5.48437609744773
TCGA-08-0245-01A-01R-0298-01	CSDA	5.86384068536903
TCGA-08-0245-01A-01R-0298-01	CSDC2	4.49972340743257
TCGA-08-0245-01A-01R-0298-01	CSDE1	9.81024173353433
TCGA-08-0245-01A-01R-0298-01	CSE1L	7.38025494986655
TCGA-08-0245-01A-01R-0298-01	CSF1	4.68071019889604
TCGA-08-0245-01A-01R-0298-01	CSF1R	7.07305989089124
TCGA-08-0245-01A-01R-0298-01	CSF2	4.05881322644643
TCGA-08-0245-01A-01R-0298-01	CSF2RB	4.60533222451237
TCGA-08-0245-01A-01R-0298-01	CSF3	4.28003627146464
TCGA-08-0245-01A-01R-0298-01	CSF3R	4.57339397792248
TCGA-08-0245-01A-01R-0298-01	CSGlcA-T	6.52720732697471
TCGA-08-0245-01A-01R-0298-01	CSH1	4.17496879534815
TCGA-08-0245-01A-01R-0298-01	CSH2	4.22068298246972
TCGA-08-0245-01A-01R-0298-01	CSHL1	4.08574944353441
TCGA-08-0245-01A-01R-0298-01	CSK	7.32170243600215
TCGA-08-0245-01A-01R-0298-01	CSN1S1	4.1621097707871
TCGA-08-0245-01A-01R-0298-01	CSN2	3.77111100450811
TCGA-08-0245-01A-01R-0298-01	CSN3	4.30272091102072
TCGA-08-0245-01A-01R-0298-01	CSNK1A1	9.06277033076488
TCGA-08-0245-01A-01R-0298-01	CSNK1D	7.09861396493287
TCGA-08-0245-01A-01R-0298-01	CSNK1E	8.18181316351496
TCGA-08-0245-01A-01R-0298-01	CSNK1G1	4.68493969700135
TCGA-08-0245-01A-01R-0298-01	CSNK1G2	6.91031572303377
TCGA-08-0245-01A-01R-0298-01	CSNK1G3	7.01341656174837
TCGA-08-0245-01A-01R-0298-01	CSNK2A1	6.9934177637054
TCGA-08-0245-01A-01R-0298-01	CSNK2A2	8.24061375554277
TCGA-08-0245-01A-01R-0298-01	CSNK2B	10.4859744633918
TCGA-08-0245-01A-01R-0298-01	CSPG4	6.07624524590849
TCGA-08-0245-01A-01R-0298-01	CSPG4LYP1	3.98582647951336
TCGA-08-0245-01A-01R-0298-01	CSPG5	9.95915083523972
TCGA-08-0245-01A-01R-0298-01	CSPP1	5.95609410513777
TCGA-08-0245-01A-01R-0298-01	CSRP1	8.50975555718095
TCGA-08-0245-01A-01R-0298-01	CSRP2	8.98875306653697
TCGA-08-0245-01A-01R-0298-01	CSRP3	4.17580489929814
TCGA-08-0245-01A-01R-0298-01	CST1	3.64334967387574
TCGA-08-0245-01A-01R-0298-01	CST2	3.92538293724615
TCGA-08-0245-01A-01R-0298-01	CST3	10.7146524007188
TCGA-08-0245-01A-01R-0298-01	CST4	4.57062889573989
TCGA-08-0245-01A-01R-0298-01	CST5	4.08428352925025
TCGA-08-0245-01A-01R-0298-01	CST6	3.91635503504974
TCGA-08-0245-01A-01R-0298-01	CST7	4.9726526746043
TCGA-08-0245-01A-01R-0298-01	CST8	4.40976059077586
TCGA-08-0245-01A-01R-0298-01	CSTA	5.93296838620887
TCGA-08-0245-01A-01R-0298-01	CSTB	10.3583304648845
TCGA-08-0245-01A-01R-0298-01	CSTF1	6.23354010316363
TCGA-08-0245-01A-01R-0298-01	CSTF2	7.02227365871539
TCGA-08-0245-01A-01R-0298-01	CSTF2T	6.47292022286689
TCGA-08-0245-01A-01R-0298-01	CSTF3	7.96182862608205
TCGA-08-0245-01A-01R-0298-01	CTA-126B4.3	5.04889541184248
TCGA-08-0245-01A-01R-0298-01	CTA-216E10.6	5.25765514865934
TCGA-08-0245-01A-01R-0298-01	CTA-246H3.1	4.44749127495152
TCGA-08-0245-01A-01R-0298-01	CTAG2	4.42545052709247
TCGA-08-0245-01A-01R-0298-01	CTAGE1	3.64052783244482
TCGA-08-0245-01A-01R-0298-01	CTAGE5	4.80796813098961
TCGA-08-0245-01A-01R-0298-01	CTB-1048E9.5	5.65608111276292
TCGA-08-0245-01A-01R-0298-01	CTBP1	9.1306855561632
TCGA-08-0245-01A-01R-0298-01	CTBP2	8.5165469396035
TCGA-08-0245-01A-01R-0298-01	CTBS	6.12983388520968
TCGA-08-0245-01A-01R-0298-01	CTCF	9.5539417590753
TCGA-08-0245-01A-01R-0298-01	CTDP1	5.09448881950771
TCGA-08-0245-01A-01R-0298-01	CTDSP1	7.14558672323522
TCGA-08-0245-01A-01R-0298-01	CTDSP2	8.01885250529709
TCGA-08-0245-01A-01R-0298-01	CTDSPL	5.32130441980088
TCGA-08-0245-01A-01R-0298-01	CTF1	4.06948418595555
TCGA-08-0245-01A-01R-0298-01	CTGF	7.15168628381796
TCGA-08-0245-01A-01R-0298-01	CTH	5.57414203708734
TCGA-08-0245-01A-01R-0298-01	CTLA4	3.95628406647278
TCGA-08-0245-01A-01R-0298-01	CTNNA1	9.83029652744976
TCGA-08-0245-01A-01R-0298-01	CTNNA2	6.19651508177034
TCGA-08-0245-01A-01R-0298-01	CTNNA3	4.23431224975775
TCGA-08-0245-01A-01R-0298-01	CTNNAL1	6.84442859639783
TCGA-08-0245-01A-01R-0298-01	CTNNB1	9.62444787790102
TCGA-08-0245-01A-01R-0298-01	CTNNBIP1	7.11119665467794
TCGA-08-0245-01A-01R-0298-01	CTNNBL1	6.69968597267628
TCGA-08-0245-01A-01R-0298-01	CTNND1	7.24905904129477
TCGA-08-0245-01A-01R-0298-01	CTNND2	8.23811926088396
TCGA-08-0245-01A-01R-0298-01	CTNS	5.5264067036729
TCGA-08-0245-01A-01R-0298-01	CTPS	7.95521799150039
TCGA-08-0245-01A-01R-0298-01	CTPS2	5.44758939125346
TCGA-08-0245-01A-01R-0298-01	CTR9	7.0229046800029
TCGA-08-0245-01A-01R-0298-01	CTRC	4.64149746742533
TCGA-08-0245-01A-01R-0298-01	CTRL	3.80565079636614
TCGA-08-0245-01A-01R-0298-01	CTSA	8.16786539649395
TCGA-08-0245-01A-01R-0298-01	CTSB	9.46527219350086
TCGA-08-0245-01A-01R-0298-01	CTSC	8.55475933129975
TCGA-08-0245-01A-01R-0298-01	CTSD	5.8029473073787
TCGA-08-0245-01A-01R-0298-01	CTSE	4.39413032349232
TCGA-08-0245-01A-01R-0298-01	CTSF	7.03496247225144
TCGA-08-0245-01A-01R-0298-01	CTSG	4.57474329987397
TCGA-08-0245-01A-01R-0298-01	CTSH	7.46599453575147
TCGA-08-0245-01A-01R-0298-01	CTSK	8.92887624397207
TCGA-08-0245-01A-01R-0298-01	CTSL1	7.8820315710248
TCGA-08-0245-01A-01R-0298-01	CTSL2	5.32286433975455
TCGA-08-0245-01A-01R-0298-01	CTSO	9.78431773241772
TCGA-08-0245-01A-01R-0298-01	CTSS	6.0785252988381
TCGA-08-0245-01A-01R-0298-01	CTSW	4.15894723185968
TCGA-08-0245-01A-01R-0298-01	CTSZ	5.53707357045188
