barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	DUT	8.71680638118788
TCGA-06-0152-01A-02R-0306-01	DUX4	4.70598287796888
TCGA-06-0152-01A-02R-0306-01	DVL1	6.43609400766065
TCGA-06-0152-01A-02R-0306-01	DVL2	5.72735920170977
TCGA-06-0152-01A-02R-0306-01	DVL3	6.42208273649298
TCGA-06-0152-01A-02R-0306-01	DYNC1H1	9.5701482460523
TCGA-06-0152-01A-02R-0306-01	DYNC1I1	5.22397678884165
TCGA-06-0152-01A-02R-0306-01	DYNC1I2	9.6901538184269
TCGA-06-0152-01A-02R-0306-01	DYNC1LI1	6.27830879004837
TCGA-06-0152-01A-02R-0306-01	DYNC1LI2	6.68221205212488
TCGA-06-0152-01A-02R-0306-01	DYNC2H1	5.94619264634371
TCGA-06-0152-01A-02R-0306-01	DYNC2LI1	5.52014110181483
TCGA-06-0152-01A-02R-0306-01	DYNLL1	11.3115024879601
TCGA-06-0152-01A-02R-0306-01	DYNLRB1	10.8009208276663
TCGA-06-0152-01A-02R-0306-01	DYNLT1	11.1123979842588
TCGA-06-0152-01A-02R-0306-01	DYNLT3	8.75102482865027
TCGA-06-0152-01A-02R-0306-01	DYRK1A	5.57450194710905
TCGA-06-0152-01A-02R-0306-01	DYRK1B	4.18341836948088
TCGA-06-0152-01A-02R-0306-01	DYRK2	4.59746780933781
TCGA-06-0152-01A-02R-0306-01	DYRK3	5.26960112829798
TCGA-06-0152-01A-02R-0306-01	DYRK4	7.52280982197283
TCGA-06-0152-01A-02R-0306-01	DYSF	5.61807257017671
TCGA-06-0152-01A-02R-0306-01	DZIP1	6.04760472278559
TCGA-06-0152-01A-02R-0306-01	DZIP3	5.04962457301253
TCGA-06-0152-01A-02R-0306-01	E2F1	4.73680519422965
TCGA-06-0152-01A-02R-0306-01	E2F2	4.02437052293246
TCGA-06-0152-01A-02R-0306-01	E2F3	6.16138625909677
TCGA-06-0152-01A-02R-0306-01	E2F4	5.82668676986745
TCGA-06-0152-01A-02R-0306-01	E2F5	4.7741472113789
TCGA-06-0152-01A-02R-0306-01	E2F6	6.07234853367331
TCGA-06-0152-01A-02R-0306-01	E2F8	4.6214169677824
TCGA-06-0152-01A-02R-0306-01	E4F1	5.74894470577667
TCGA-06-0152-01A-02R-0306-01	EAF2	5.70680067451382
TCGA-06-0152-01A-02R-0306-01	EAPP	8.31217792675047
TCGA-06-0152-01A-02R-0306-01	EBAG9	7.22527261244195
TCGA-06-0152-01A-02R-0306-01	EBF2	4.15489642963569
TCGA-06-0152-01A-02R-0306-01	EBI2	6.27904431024195
TCGA-06-0152-01A-02R-0306-01	EBI3	4.82994053410536
TCGA-06-0152-01A-02R-0306-01	EBNA1BP2	7.71942329050502
TCGA-06-0152-01A-02R-0306-01	EBP	6.55929457661254
TCGA-06-0152-01A-02R-0306-01	ECD	5.86265400375775
TCGA-06-0152-01A-02R-0306-01	ECE1	5.50061786550472
TCGA-06-0152-01A-02R-0306-01	ECE2	5.08670494735229
TCGA-06-0152-01A-02R-0306-01	ECEL1	4.36639652551422
TCGA-06-0152-01A-02R-0306-01	ECGF1	4.71105828297576
TCGA-06-0152-01A-02R-0306-01	ECH1	7.53584619786954
TCGA-06-0152-01A-02R-0306-01	ECHDC1	7.01374623005669
TCGA-06-0152-01A-02R-0306-01	ECHDC2	8.67484321180109
TCGA-06-0152-01A-02R-0306-01	ECHDC3	4.37332850355474
TCGA-06-0152-01A-02R-0306-01	ECHS1	9.12569487255263
TCGA-06-0152-01A-02R-0306-01	ECM1	5.82165634332176
TCGA-06-0152-01A-02R-0306-01	ECM2	8.05759120637342
TCGA-06-0152-01A-02R-0306-01	ECOP	8.01942767296337
TCGA-06-0152-01A-02R-0306-01	ECSIT	5.9738319604397
TCGA-06-0152-01A-02R-0306-01	ECT2	5.15950829465911
TCGA-06-0152-01A-02R-0306-01	EDA	4.62554074831414
TCGA-06-0152-01A-02R-0306-01	EDA2R	4.23628621713743
TCGA-06-0152-01A-02R-0306-01	EDAR	4.59386944779561
TCGA-06-0152-01A-02R-0306-01	EDC3	4.47175210554395
TCGA-06-0152-01A-02R-0306-01	EDC4	6.17243193428583
TCGA-06-0152-01A-02R-0306-01	EDEM1	5.1421969798145
TCGA-06-0152-01A-02R-0306-01	EDEM2	6.6893523381913
TCGA-06-0152-01A-02R-0306-01	EDEM3	5.41945464005723
TCGA-06-0152-01A-02R-0306-01	EDF1	9.56758826210098
TCGA-06-0152-01A-02R-0306-01	EDG1	5.68964741403146
TCGA-06-0152-01A-02R-0306-01	EDG2	5.69041228267455
TCGA-06-0152-01A-02R-0306-01	EDG4	4.70052988715002
TCGA-06-0152-01A-02R-0306-01	EDG5	4.47503908781999
TCGA-06-0152-01A-02R-0306-01	EDG6	5.14427143299308
TCGA-06-0152-01A-02R-0306-01	EDG7	4.12581261948212
TCGA-06-0152-01A-02R-0306-01	EDG8	3.59581826134456
TCGA-06-0152-01A-02R-0306-01	EDIL3	4.48234416215438
TCGA-06-0152-01A-02R-0306-01	EDN1	4.88076263120762
TCGA-06-0152-01A-02R-0306-01	EDN2	4.71115724550225
TCGA-06-0152-01A-02R-0306-01	EDN3	4.38418746014959
TCGA-06-0152-01A-02R-0306-01	EDNRA	5.41006336511073
TCGA-06-0152-01A-02R-0306-01	EDNRB	7.04465859400908
TCGA-06-0152-01A-02R-0306-01	EEA1	5.09041387596282
TCGA-06-0152-01A-02R-0306-01	EED	5.93602447774615
TCGA-06-0152-01A-02R-0306-01	EEF1A1	13.4099470006203
TCGA-06-0152-01A-02R-0306-01	EEF1A2	6.80074461050989
TCGA-06-0152-01A-02R-0306-01	EEF1D	7.73650257697441
TCGA-06-0152-01A-02R-0306-01	EEF1E1	5.93047017020139
TCGA-06-0152-01A-02R-0306-01	EEF1G	12.2771713131298
TCGA-06-0152-01A-02R-0306-01	EEF2	11.7126925009823
TCGA-06-0152-01A-02R-0306-01	EFCAB1	4.4491858069277
TCGA-06-0152-01A-02R-0306-01	EFCAB2	5.06911225845647
TCGA-06-0152-01A-02R-0306-01	EFCAB6	4.73145017539178
TCGA-06-0152-01A-02R-0306-01	EFCBP2	4.84834661955016
TCGA-06-0152-01A-02R-0306-01	EFEMP1	8.79361511605808
TCGA-06-0152-01A-02R-0306-01	EFEMP2	6.66709919481018
TCGA-06-0152-01A-02R-0306-01	EFHA1	7.8958367893102
TCGA-06-0152-01A-02R-0306-01	EFHC1	6.14356118179059
TCGA-06-0152-01A-02R-0306-01	EFHC2	4.19762720855903
TCGA-06-0152-01A-02R-0306-01	EFHD1	8.02645151075543
TCGA-06-0152-01A-02R-0306-01	EFHD2	6.10184762880029
TCGA-06-0152-01A-02R-0306-01	EFNA1	7.52360658112599
TCGA-06-0152-01A-02R-0306-01	EFNA2	4.51646710914737
TCGA-06-0152-01A-02R-0306-01	EFNA3	5.13526949138946
TCGA-06-0152-01A-02R-0306-01	EFNA4	4.92596971051034
TCGA-06-0152-01A-02R-0306-01	EFNA5	4.13027329706713
TCGA-06-0152-01A-02R-0306-01	EFNB1	4.91096609665781
TCGA-06-0152-01A-02R-0306-01	EFNB2	5.4513786584118
TCGA-06-0152-01A-02R-0306-01	EFNB3	5.57499269380381
TCGA-06-0152-01A-02R-0306-01	EFS	5.86840218338934
TCGA-06-0152-01A-02R-0306-01	EFTUD1	5.93755961754699
TCGA-06-0152-01A-02R-0306-01	EGF	4.01477002145871
TCGA-06-0152-01A-02R-0306-01	EGFL6	4.33403222195822
TCGA-06-0152-01A-02R-0306-01	EGFL7	5.18011084358099
TCGA-06-0152-01A-02R-0306-01	EGFR	10.028398481357
TCGA-06-0152-01A-02R-0306-01	EGLN1	5.50230544067154
TCGA-06-0152-01A-02R-0306-01	EGLN2	6.05565314625711
TCGA-06-0152-01A-02R-0306-01	EGLN3	5.1089748713355
TCGA-06-0152-01A-02R-0306-01	EGR1	8.64607358387903
TCGA-06-0152-01A-02R-0306-01	EGR2	5.02849476609651
TCGA-06-0152-01A-02R-0306-01	EGR3	4.65820821337492
TCGA-06-0152-01A-02R-0306-01	EGR4	4.07246450065137
TCGA-06-0152-01A-02R-0306-01	EHBP1	6.68378343609248
TCGA-06-0152-01A-02R-0306-01	EHBP1L1	4.48142782816325
TCGA-06-0152-01A-02R-0306-01	EHD1	5.55694298979243
TCGA-06-0152-01A-02R-0306-01	EHD2	5.55662345671788
TCGA-06-0152-01A-02R-0306-01	EHD3	4.60380108646115
TCGA-06-0152-01A-02R-0306-01	EHD4	6.6537702940864
TCGA-06-0152-01A-02R-0306-01	EHF	3.83646109201048
TCGA-06-0152-01A-02R-0306-01	EHHADH	4.5328457639086
TCGA-06-0152-01A-02R-0306-01	EHMT1	4.12830212693941
TCGA-06-0152-01A-02R-0306-01	EHMT2	5.66635068823409
TCGA-06-0152-01A-02R-0306-01	EI24	8.31268592542846
TCGA-06-0152-01A-02R-0306-01	EID1	8.80287021849262
TCGA-06-0152-01A-02R-0306-01	EIF1	11.7654559761585
TCGA-06-0152-01A-02R-0306-01	EIF1AX	8.89590786589231
TCGA-06-0152-01A-02R-0306-01	EIF1AY	6.28949154518213
TCGA-06-0152-01A-02R-0306-01	EIF1B	10.1201150854661
TCGA-06-0152-01A-02R-0306-01	EIF2AK1	7.45521583004419
TCGA-06-0152-01A-02R-0306-01	EIF2AK2	6.03537351482058
TCGA-06-0152-01A-02R-0306-01	EIF2AK3	6.73456874583073
TCGA-06-0152-01A-02R-0306-01	EIF2B1	8.73063701245177
TCGA-06-0152-01A-02R-0306-01	EIF2B2	7.73482278521624
TCGA-06-0152-01A-02R-0306-01	EIF2B3	7.57153347259616
TCGA-06-0152-01A-02R-0306-01	EIF2B4	7.17787266932377
TCGA-06-0152-01A-02R-0306-01	EIF2B5	6.32832663620231
TCGA-06-0152-01A-02R-0306-01	EIF2C1	6.82018880039806
TCGA-06-0152-01A-02R-0306-01	EIF2C3	6.08381008449008
TCGA-06-0152-01A-02R-0306-01	EIF2C4	4.31324343779968
TCGA-06-0152-01A-02R-0306-01	EIF2S1	8.12040574983779
TCGA-06-0152-01A-02R-0306-01	EIF2S2	7.7469789190188
TCGA-06-0152-01A-02R-0306-01	EIF2S3	5.82518240454633
TCGA-06-0152-01A-02R-0306-01	EIF3A	7.5423973534172
TCGA-06-0152-01A-02R-0306-01	EIF3B	7.66861873900806
TCGA-06-0152-01A-02R-0306-01	EIF3D	8.61404871769982
TCGA-06-0152-01A-02R-0306-01	EIF3E	11.1358033650377
TCGA-06-0152-01A-02R-0306-01	EIF3EIP	10.2340897150426
TCGA-06-0152-01A-02R-0306-01	EIF3F	10.5183913074941
TCGA-06-0152-01A-02R-0306-01	EIF3G	9.62446639668208
TCGA-06-0152-01A-02R-0306-01	EIF3H	10.7808884416201
TCGA-06-0152-01A-02R-0306-01	EIF3I	9.55583876299841
TCGA-06-0152-01A-02R-0306-01	EIF3J	7.10761283025494
TCGA-06-0152-01A-02R-0306-01	EIF3K	10.8514165092602
TCGA-06-0152-01A-02R-0306-01	EIF3M	9.21450559584901
TCGA-06-0152-01A-02R-0306-01	EIF4A1	10.6793148256177
TCGA-06-0152-01A-02R-0306-01	EIF4A2	11.8716953749288
TCGA-06-0152-01A-02R-0306-01	EIF4A3	9.28085146147017
TCGA-06-0152-01A-02R-0306-01	EIF4B	8.2063016576028
TCGA-06-0152-01A-02R-0306-01	EIF4E	6.67983571244018
TCGA-06-0152-01A-02R-0306-01	EIF4E2	7.30674162628345
TCGA-06-0152-01A-02R-0306-01	EIF4EBP1	7.83908640854235
TCGA-06-0152-01A-02R-0306-01	EIF4EBP2	6.74167455934931
TCGA-06-0152-01A-02R-0306-01	EIF4ENIF1	5.9742364553855
TCGA-06-0152-01A-02R-0306-01	EIF4G1	6.5732537747776
TCGA-06-0152-01A-02R-0306-01	EIF4G2	9.69531432589657
TCGA-06-0152-01A-02R-0306-01	EIF4G3	6.83986933508914
TCGA-06-0152-01A-02R-0306-01	EIF4H	9.07187819119781
TCGA-06-0152-01A-02R-0306-01	EIF5	8.49386118929946
TCGA-06-0152-01A-02R-0306-01	EIF5A	6.46686572230955
TCGA-06-0152-01A-02R-0306-01	EIF5A2	4.27732656674190
TCGA-06-0152-01A-02R-0306-01	EIF5B	5.99675491009193
TCGA-06-0152-01A-02R-0306-01	EIF6	8.23643454638092
TCGA-06-0152-01A-02R-0306-01	ELA2	3.91577308893006
TCGA-06-0152-01A-02R-0306-01	ELA2A	4.5786649886124
TCGA-06-0152-01A-02R-0306-01	ELA2B	4.75490360474551
TCGA-06-0152-01A-02R-0306-01	ELA3A	3.96588202253144
TCGA-06-0152-01A-02R-0306-01	ELA3B	4.86343417342713
TCGA-06-0152-01A-02R-0306-01	ELAC1	4.5614279174556
TCGA-06-0152-01A-02R-0306-01	ELAC2	5.44224761671243
TCGA-06-0152-01A-02R-0306-01	ELAVL1	6.89893290519527
TCGA-06-0152-01A-02R-0306-01	ELAVL2	4.06749738485058
TCGA-06-0152-01A-02R-0306-01	ELAVL3	5.39328753730881
TCGA-06-0152-01A-02R-0306-01	ELAVL4	8.63708031123581
TCGA-06-0152-01A-02R-0306-01	ELF1	6.42424344713407
TCGA-06-0152-01A-02R-0306-01	ELF2	5.37190303942967
TCGA-06-0152-01A-02R-0306-01	ELF3	4.08512473531663
TCGA-06-0152-01A-02R-0306-01	ELF4	5.85324672551948
TCGA-06-0152-01A-02R-0306-01	ELF5	3.98003242540351
TCGA-06-0152-01A-02R-0306-01	ELK1	5.34786692886282
TCGA-06-0152-01A-02R-0306-01	ELK3	4.37228454987814
TCGA-06-0152-01A-02R-0306-01	ELK4	3.82562302993099
TCGA-06-0152-01A-02R-0306-01	ELL	4.11168141318771
TCGA-06-0152-01A-02R-0306-01	ELL2	4.84261860840854
TCGA-06-0152-01A-02R-0306-01	ELL3	4.99475066613775
TCGA-06-0152-01A-02R-0306-01	ELMO1	6.54210824436248
TCGA-06-0152-01A-02R-0306-01	ELMO2	6.89321412124032
TCGA-06-0152-01A-02R-0306-01	ELMO3	4.22279387125967
TCGA-06-0152-01A-02R-0306-01	ELN	5.42895930872194
TCGA-06-0152-01A-02R-0306-01	ELOVL1	6.61509447240086
TCGA-06-0152-01A-02R-0306-01	ELOVL2	6.08317300908906
TCGA-06-0152-01A-02R-0306-01	ELOVL4	4.96651900555327
TCGA-06-0152-01A-02R-0306-01	ELOVL5	11.0956490927512
TCGA-06-0152-01A-02R-0306-01	ELOVL6	5.24843359676531
TCGA-06-0152-01A-02R-0306-01	ELP3	5.4954504288512
TCGA-06-0152-01A-02R-0306-01	ELP4	6.8796454103256
TCGA-06-0152-01A-02R-0306-01	ELSPBP1	4.70028402575307
TCGA-06-0152-01A-02R-0306-01	ELTD1	6.6221949577934
TCGA-06-0152-01A-02R-0306-01	EMCN	5.06848391101867
TCGA-06-0152-01A-02R-0306-01	EMD	6.23448592580355
TCGA-06-0152-01A-02R-0306-01	EMG1	9.04766678877444
TCGA-06-0152-01A-02R-0306-01	EMID1	5.50201559175658
TCGA-06-0152-01A-02R-0306-01	EMILIN1	4.79560342739739
TCGA-06-0152-01A-02R-0306-01	EML1	5.91588302500579
TCGA-06-0152-01A-02R-0306-01	EML2	4.74241265170018
TCGA-06-0152-01A-02R-0306-01	EML3	5.9664869694539
TCGA-06-0152-01A-02R-0306-01	EML4	4.8110941834972
TCGA-06-0152-01A-02R-0306-01	EMP1	9.27115380446927
TCGA-06-0152-01A-02R-0306-01	EMP2	6.11766275712295
TCGA-06-0152-01A-02R-0306-01	EMP3	8.53869230394838
TCGA-06-0152-01A-02R-0306-01	EMR1	4.07759744505
TCGA-06-0152-01A-02R-0306-01	EMR2	5.61713213306589
TCGA-06-0152-01A-02R-0306-01	EMR3	3.70272427217295
TCGA-06-0152-01A-02R-0306-01	EMX1	4.21365395863767
TCGA-06-0152-01A-02R-0306-01	EMX2	4.66094111399579
TCGA-06-0152-01A-02R-0306-01	EN1	5.3610896003994
TCGA-06-0152-01A-02R-0306-01	EN2	5.11977339688476
TCGA-06-0152-01A-02R-0306-01	ENAH	8.07797729369322
TCGA-06-0152-01A-02R-0306-01	ENC1	6.19311141951251
TCGA-06-0152-01A-02R-0306-01	ENDOD1	5.75572480191405
TCGA-06-0152-01A-02R-0306-01	ENDOGL1	3.61897566450139
TCGA-06-0152-01A-02R-0306-01	ENG	5.98849703743438
TCGA-06-0152-01A-02R-0306-01	ENO1	8.49255724310183
TCGA-06-0152-01A-02R-0306-01	ENO2	8.8844533859114
TCGA-06-0152-01A-02R-0306-01	ENO3	3.93831396580008
TCGA-06-0152-01A-02R-0306-01	ENOPH1	9.52296518744444
TCGA-06-0152-01A-02R-0306-01	ENOSF1	5.21598127801574
TCGA-06-0152-01A-02R-0306-01	ENOX1	4.38096090431821
TCGA-06-0152-01A-02R-0306-01	ENOX2	4.85312972136724
TCGA-06-0152-01A-02R-0306-01	ENPEP	5.40317511792607
TCGA-06-0152-01A-02R-0306-01	ENPP1	4.91230452808539
TCGA-06-0152-01A-02R-0306-01	ENPP2	5.45710140539534
TCGA-06-0152-01A-02R-0306-01	ENPP4	4.71518017149731
TCGA-06-0152-01A-02R-0306-01	ENSA	6.72336180719419
TCGA-06-0152-01A-02R-0306-01	ENTPD1	6.05171394530171
TCGA-06-0152-01A-02R-0306-01	ENTPD2	4.62253626474585
TCGA-06-0152-01A-02R-0306-01	ENTPD3	4.28838200656547
TCGA-06-0152-01A-02R-0306-01	ENTPD4	5.38899778094926
TCGA-06-0152-01A-02R-0306-01	ENTPD5	4.56101192337111
TCGA-06-0152-01A-02R-0306-01	ENTPD6	6.40021053127891
TCGA-06-0152-01A-02R-0306-01	ENTPD7	4.91300241502975
TCGA-06-0152-01A-02R-0306-01	ENY2	8.89800374347074
TCGA-06-0152-01A-02R-0306-01	EP300	6.3029296227949
TCGA-06-0152-01A-02R-0306-01	EP400	6.29469870641142
TCGA-06-0152-01A-02R-0306-01	EPAS1	7.60111266147099
TCGA-06-0152-01A-02R-0306-01	EPB41	3.81673310324523
TCGA-06-0152-01A-02R-0306-01	EPB41L1	5.70275111159941
TCGA-06-0152-01A-02R-0306-01	EPB41L2	8.05615841723303
TCGA-06-0152-01A-02R-0306-01	EPB41L3	5.86307350022046
TCGA-06-0152-01A-02R-0306-01	EPB41L4A	4.21155444832768
TCGA-06-0152-01A-02R-0306-01	EPB41L4B	4.69839638794402
TCGA-06-0152-01A-02R-0306-01	EPB41L5	4.57628942446361
TCGA-06-0152-01A-02R-0306-01	EPB42	4.2008282789317
TCGA-06-0152-01A-02R-0306-01	EPB49	5.24881069078257
TCGA-06-0152-01A-02R-0306-01	EPHA1	4.28820469975329
TCGA-06-0152-01A-02R-0306-01	EPHA2	5.09489242864139
TCGA-06-0152-01A-02R-0306-01	EPHA3	3.95109774138043
TCGA-06-0152-01A-02R-0306-01	EPHA4	5.60605385315527
TCGA-06-0152-01A-02R-0306-01	EPHA5	4.3648634977618
TCGA-06-0152-01A-02R-0306-01	EPHA7	3.75974568330155
TCGA-06-0152-01A-02R-0306-01	EPHB1	4.10542260541716
TCGA-06-0152-01A-02R-0306-01	EPHB2	4.96116677745142
TCGA-06-0152-01A-02R-0306-01	EPHB3	4.79068436977595
TCGA-06-0152-01A-02R-0306-01	EPHB4	5.22054660427431
TCGA-06-0152-01A-02R-0306-01	EPHB6	3.94023105151433
TCGA-06-0152-01A-02R-0306-01	EPHX1	6.49174767093463
TCGA-06-0152-01A-02R-0306-01	EPHX2	4.41777437028978
TCGA-06-0152-01A-02R-0306-01	EPM2A	4.6242026489757
TCGA-06-0152-01A-02R-0306-01	EPM2AIP1	7.72169854843565
TCGA-06-0152-01A-02R-0306-01	EPN1	4.94518982948151
TCGA-06-0152-01A-02R-0306-01	EPN2	5.89858450507734
TCGA-06-0152-01A-02R-0306-01	EPN3	4.32012527869112
TCGA-06-0152-01A-02R-0306-01	EPO	4.23192237441966
TCGA-06-0152-01A-02R-0306-01	EPOR	5.14506547916106
TCGA-06-0152-01A-02R-0306-01	EPRS	6.27043649295165
TCGA-06-0152-01A-02R-0306-01	EPS15	7.95321538738895
TCGA-06-0152-01A-02R-0306-01	EPS15L1	5.0849585439652
TCGA-06-0152-01A-02R-0306-01	EPS8	7.47950447962919
TCGA-06-0152-01A-02R-0306-01	EPS8L1	4.48337887902694
TCGA-06-0152-01A-02R-0306-01	EPS8L2	5.70437776839097
TCGA-06-0152-01A-02R-0306-01	EPS8L3	4.49276173461825
TCGA-06-0152-01A-02R-0306-01	EPYC	3.95526083412347
TCGA-06-0152-01A-02R-0306-01	ERAF	4.75695348295871
TCGA-06-0152-01A-02R-0306-01	ERAL1	6.34978294435991
TCGA-06-0152-01A-02R-0306-01	ERBB2	4.53756583865043
TCGA-06-0152-01A-02R-0306-01	ERBB2IP	9.81924853157146
TCGA-06-0152-01A-02R-0306-01	ERBB3	4.72255730788959
TCGA-06-0152-01A-02R-0306-01	ERBB4	4.77457283655694
TCGA-06-0152-01A-02R-0306-01	ERC1	6.38352540294937
TCGA-06-0152-01A-02R-0306-01	ERC2	4.71499871640783
TCGA-06-0152-01A-02R-0306-01	ERCC1	6.3397411528696
TCGA-06-0152-01A-02R-0306-01	ERCC2	5.00736883581296
TCGA-06-0152-01A-02R-0306-01	ERCC3	6.08665846664355
TCGA-06-0152-01A-02R-0306-01	ERCC4	4.60550382061719
TCGA-06-0152-01A-02R-0306-01	ERCC5	6.14301817896234
TCGA-06-0152-01A-02R-0306-01	ERCC6	4.14355635530696
TCGA-06-0152-01A-02R-0306-01	ERCC6L	4.79020788014689
TCGA-06-0152-01A-02R-0306-01	ERCC8	5.66812614770914
TCGA-06-0152-01A-02R-0306-01	EREG	4.03910513182778
TCGA-06-0152-01A-02R-0306-01	ERF	5.00196081695258
TCGA-06-0152-01A-02R-0306-01	ERG	5.03743200017146
TCGA-06-0152-01A-02R-0306-01	ERGIC2	8.23801004096362
TCGA-06-0152-01A-02R-0306-01	ERGIC3	9.88588996990947
TCGA-06-0152-01A-02R-0306-01	ERH	10.9216102505363
TCGA-06-0152-01A-02R-0306-01	ERLIN1	5.35610696247177
TCGA-06-0152-01A-02R-0306-01	ERLIN2	6.13768678307679
TCGA-06-0152-01A-02R-0306-01	ERMAP	6.01510823062959
TCGA-06-0152-01A-02R-0306-01	ERMP1	5.33162675037251
TCGA-06-0152-01A-02R-0306-01	ERN1	3.93867398919589
TCGA-06-0152-01A-02R-0306-01	ERN2	6.93649120296257
TCGA-06-0152-01A-02R-0306-01	ERO1L	5.71076818490751
TCGA-06-0152-01A-02R-0306-01	ERO1LB	4.19602873513566
TCGA-06-0152-01A-02R-0306-01	ERP29	8.62950259295835
TCGA-06-0152-01A-02R-0306-01	ESD	9.61936005296322
TCGA-06-0152-01A-02R-0306-01	ESF1	7.51547270556759
TCGA-06-0152-01A-02R-0306-01	ESPL1	5.41746368112596
TCGA-06-0152-01A-02R-0306-01	ESR1	4.1763041983946
TCGA-06-0152-01A-02R-0306-01	ESR2	4.05150419826513
TCGA-06-0152-01A-02R-0306-01	ESRRA	5.63986905301257
TCGA-06-0152-01A-02R-0306-01	ESRRG	4.41186549237044
TCGA-06-0152-01A-02R-0306-01	ETAA1	5.33774016591924
TCGA-06-0152-01A-02R-0306-01	ETF1	7.31958888647898
TCGA-06-0152-01A-02R-0306-01	ETFA	8.92416598709711
TCGA-06-0152-01A-02R-0306-01	ETFB	6.38594163490893
TCGA-06-0152-01A-02R-0306-01	ETFDH	4.36387153461807
TCGA-06-0152-01A-02R-0306-01	ETHE1	7.56747975666681
TCGA-06-0152-01A-02R-0306-01	ETNK1	5.70572929746305
TCGA-06-0152-01A-02R-0306-01	ETNK2	4.27741497152519
TCGA-06-0152-01A-02R-0306-01	ETS1	4.60422053805694
TCGA-06-0152-01A-02R-0306-01	ETS2	5.40808440962675
TCGA-06-0152-01A-02R-0306-01	ETV1	5.68073058437797
TCGA-06-0152-01A-02R-0306-01	ETV2	5.02000295064476
TCGA-06-0152-01A-02R-0306-01	ETV3	4.55531044212360
TCGA-06-0152-01A-02R-0306-01	ETV4	4.95748016835854
TCGA-06-0152-01A-02R-0306-01	ETV5	6.77840393947255
TCGA-06-0152-01A-02R-0306-01	ETV6	4.52840319648107
TCGA-06-0152-01A-02R-0306-01	ETV7	4.97613081843475
TCGA-06-0152-01A-02R-0306-01	EVC	4.50436245901238
TCGA-06-0152-01A-02R-0306-01	EVI1	5.51794193682297
TCGA-06-0152-01A-02R-0306-01	EVI2A	8.1862510397184
TCGA-06-0152-01A-02R-0306-01	EVI2B	7.20395343223826
TCGA-06-0152-01A-02R-0306-01	EVI5	6.78933005911514
TCGA-06-0152-01A-02R-0306-01	EVL	7.3408474800859
TCGA-06-0152-01A-02R-0306-01	EVPL	4.42093064296994
TCGA-06-0152-01A-02R-0306-01	EVX1	4.58277896258353
TCGA-06-0152-01A-02R-0306-01	EWSR1	5.41698212879151
TCGA-06-0152-01A-02R-0306-01	EXDL2	6.69145622006331
TCGA-06-0152-01A-02R-0306-01	EXO1	4.60282309949331
TCGA-06-0152-01A-02R-0306-01	EXOC1	8.55499593206266
TCGA-06-0152-01A-02R-0306-01	EXOC2	5.04354967718873
TCGA-06-0152-01A-02R-0306-01	EXOC3	6.09754560890708
TCGA-06-0152-01A-02R-0306-01	EXOC5	4.87857138272079
TCGA-06-0152-01A-02R-0306-01	EXOC6B	4.76170755224224
TCGA-06-0152-01A-02R-0306-01	EXOC7	5.84145147920891
TCGA-06-0152-01A-02R-0306-01	EXOD1	5.58539846818959
TCGA-06-0152-01A-02R-0306-01	EXOSC10	8.00534134025244
TCGA-06-0152-01A-02R-0306-01	EXOSC2	5.88701371294968
TCGA-06-0152-01A-02R-0306-01	EXOSC4	6.4983956544346
TCGA-06-0152-01A-02R-0306-01	EXOSC5	5.7955214862605
TCGA-06-0152-01A-02R-0306-01	EXOSC7	5.85634497541726
TCGA-06-0152-01A-02R-0306-01	EXOSC8	7.89237512698519
TCGA-06-0152-01A-02R-0306-01	EXOSC9	5.47054220717257
TCGA-06-0152-01A-02R-0306-01	EXPH5	4.55371986539881
TCGA-06-0152-01A-02R-0306-01	EXT1	6.06655501881267
TCGA-06-0152-01A-02R-0306-01	EXT2	7.0938888341584
TCGA-06-0152-01A-02R-0306-01	EXTL1	4.74249725421303
TCGA-06-0152-01A-02R-0306-01	EXTL2	8.61690920780243
TCGA-06-0152-01A-02R-0306-01	EXTL3	5.02883668518343
TCGA-06-0152-01A-02R-0306-01	EYA1	3.94015549257781
TCGA-06-0152-01A-02R-0306-01	EYA2	6.60739070926456
TCGA-06-0152-01A-02R-0306-01	EYA3	3.87795705283949
TCGA-06-0152-01A-02R-0306-01	EYA4	4.99067755012097
TCGA-06-0152-01A-02R-0306-01	EZH1	5.88725492587165
TCGA-06-0152-01A-02R-0306-01	EZH2	5.72582107695501
TCGA-06-0152-01A-02R-0306-01	F10	4.07775731631975
TCGA-06-0152-01A-02R-0306-01	F11	4.51628675299898
TCGA-06-0152-01A-02R-0306-01	F11R	5.73134161439602
TCGA-06-0152-01A-02R-0306-01	F12	5.8115186517889
TCGA-06-0152-01A-02R-0306-01	F13A1	8.94842551790389
TCGA-06-0152-01A-02R-0306-01	F13B	3.92056066506387
TCGA-06-0152-01A-02R-0306-01	F2	4.2776418476137
TCGA-06-0152-01A-02R-0306-01	F2R	5.89040113175001
TCGA-06-0152-01A-02R-0306-01	F2RL1	4.3846182997282
TCGA-06-0152-01A-02R-0306-01	F2RL2	3.98666077348535
TCGA-06-0152-01A-02R-0306-01	F2RL3	4.18370049384808
TCGA-06-0152-01A-02R-0306-01	F3	8.5378905678594
TCGA-06-0152-01A-02R-0306-01	F5	4.3987842619477
TCGA-06-0152-01A-02R-0306-01	F7	3.88283780219584
