barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	CNNM2	4.86770810949162
TCGA-06-0208-01A-01R-0233-01	CNNM3	6.37255437670867
TCGA-06-0208-01A-01R-0233-01	CNNM4	5.06583091613868
TCGA-06-0208-01A-01R-0233-01	CNOT1	6.97304032816513
TCGA-06-0208-01A-01R-0233-01	CNOT2	8.09903023120012
TCGA-06-0208-01A-01R-0233-01	CNOT3	4.72960031130223
TCGA-06-0208-01A-01R-0233-01	CNOT4	5.50127838215804
TCGA-06-0208-01A-01R-0233-01	CNOT6	7.11079774104237
TCGA-06-0208-01A-01R-0233-01	CNOT7	9.78703688925287
TCGA-06-0208-01A-01R-0233-01	CNOT8	7.03140287388374
TCGA-06-0208-01A-01R-0233-01	CNP	9.52359437816114
TCGA-06-0208-01A-01R-0233-01	CNR1	5.25761012157506
TCGA-06-0208-01A-01R-0233-01	CNR2	4.3305404070458
TCGA-06-0208-01A-01R-0233-01	CNTD2	4.25003842222924
TCGA-06-0208-01A-01R-0233-01	CNTFR	4.35414053660203
TCGA-06-0208-01A-01R-0233-01	CNTN1	6.79782456701505
TCGA-06-0208-01A-01R-0233-01	CNTN2	4.46443656533518
TCGA-06-0208-01A-01R-0233-01	CNTN5	4.24885874328492
TCGA-06-0208-01A-01R-0233-01	CNTN6	4.40147251407118
TCGA-06-0208-01A-01R-0233-01	CNTNAP1	7.33153764250566
TCGA-06-0208-01A-01R-0233-01	CNTNAP2	5.30326918544108
TCGA-06-0208-01A-01R-0233-01	COASY	7.55239106981663
TCGA-06-0208-01A-01R-0233-01	COBL	8.77600413927405
TCGA-06-0208-01A-01R-0233-01	COBLL1	4.75822128280023
TCGA-06-0208-01A-01R-0233-01	COCH	4.42087257735047
TCGA-06-0208-01A-01R-0233-01	COG2	8.05243952772389
TCGA-06-0208-01A-01R-0233-01	COG4	6.54977209698242
TCGA-06-0208-01A-01R-0233-01	COG5	8.50414917694045
TCGA-06-0208-01A-01R-0233-01	COG7	5.96890026975761
TCGA-06-0208-01A-01R-0233-01	COIL	7.27358490591625
TCGA-06-0208-01A-01R-0233-01	COL10A1	4.39905791664555
TCGA-06-0208-01A-01R-0233-01	COL11A1	3.88106960561289
TCGA-06-0208-01A-01R-0233-01	COL11A2	4.31884838444892
TCGA-06-0208-01A-01R-0233-01	COL13A1	4.0301749201527
TCGA-06-0208-01A-01R-0233-01	COL14A1	4.50292489310329
TCGA-06-0208-01A-01R-0233-01	COL15A1	4.94373092483703
TCGA-06-0208-01A-01R-0233-01	COL16A1	7.85970643151844
TCGA-06-0208-01A-01R-0233-01	COL17A1	4.42943930685332
TCGA-06-0208-01A-01R-0233-01	COL18A1	5.78789787772036
TCGA-06-0208-01A-01R-0233-01	COL19A1	4.1350375627229
TCGA-06-0208-01A-01R-0233-01	COL1A1	4.97076593350203
TCGA-06-0208-01A-01R-0233-01	COL1A2	7.51088667943156
TCGA-06-0208-01A-01R-0233-01	COL21A1	5.36681203773631
TCGA-06-0208-01A-01R-0233-01	COL2A1	4.06954171223311
TCGA-06-0208-01A-01R-0233-01	COL3A1	6.70185023864094
TCGA-06-0208-01A-01R-0233-01	COL4A1	8.28600563710193
TCGA-06-0208-01A-01R-0233-01	COL4A2	7.94086969357763
TCGA-06-0208-01A-01R-0233-01	COL4A3	4.02263161558651
TCGA-06-0208-01A-01R-0233-01	COL4A3BP	7.98564080301147
TCGA-06-0208-01A-01R-0233-01	COL4A4	4.4912715707726
TCGA-06-0208-01A-01R-0233-01	COL4A5	8.39393518335613
TCGA-06-0208-01A-01R-0233-01	COL4A6	4.59491068361382
TCGA-06-0208-01A-01R-0233-01	COL5A1	4.58128449624111
TCGA-06-0208-01A-01R-0233-01	COL5A2	6.53275827095778
TCGA-06-0208-01A-01R-0233-01	COL5A3	7.22899376279765
TCGA-06-0208-01A-01R-0233-01	COL6A1	4.96188760719407
TCGA-06-0208-01A-01R-0233-01	COL6A2	4.45595062119190
TCGA-06-0208-01A-01R-0233-01	COL6A3	4.59582907188606
TCGA-06-0208-01A-01R-0233-01	COL7A1	4.86049596355211
TCGA-06-0208-01A-01R-0233-01	COL8A1	3.80978402269416
TCGA-06-0208-01A-01R-0233-01	COL8A2	4.58150805234181
TCGA-06-0208-01A-01R-0233-01	COL9A1	4.56369250810564
TCGA-06-0208-01A-01R-0233-01	COL9A2	6.49320911915057
TCGA-06-0208-01A-01R-0233-01	COL9A3	5.70842687913791
TCGA-06-0208-01A-01R-0233-01	COLEC10	4.4894327312225
TCGA-06-0208-01A-01R-0233-01	COLEC11	6.19081619508419
TCGA-06-0208-01A-01R-0233-01	COLEC12	5.68705653511313
TCGA-06-0208-01A-01R-0233-01	COLQ	4.10714442629469
TCGA-06-0208-01A-01R-0233-01	COMMD10	8.96566619791721
TCGA-06-0208-01A-01R-0233-01	COMMD3	9.29063819438047
TCGA-06-0208-01A-01R-0233-01	COMMD4	7.00653239613193
TCGA-06-0208-01A-01R-0233-01	COMMD8	8.9264761662008
TCGA-06-0208-01A-01R-0233-01	COMMD9	8.12789327832233
TCGA-06-0208-01A-01R-0233-01	COMP	3.91170768987176
TCGA-06-0208-01A-01R-0233-01	COMT	8.6010466735245
TCGA-06-0208-01A-01R-0233-01	COPA	7.53892137414424
TCGA-06-0208-01A-01R-0233-01	COPB1	10.1648935802809
TCGA-06-0208-01A-01R-0233-01	COPB2	9.49889338554783
TCGA-06-0208-01A-01R-0233-01	COPE	8.52473969096151
TCGA-06-0208-01A-01R-0233-01	COPG	6.6153506846141
TCGA-06-0208-01A-01R-0233-01	COPS2	9.94759681101125
TCGA-06-0208-01A-01R-0233-01	COPS3	9.31103898866654
TCGA-06-0208-01A-01R-0233-01	COPS4	10.6125720258487
TCGA-06-0208-01A-01R-0233-01	COPS5	9.57693314471874
TCGA-06-0208-01A-01R-0233-01	COPS6	8.76365713365143
TCGA-06-0208-01A-01R-0233-01	COPS7A	8.1997671357515
TCGA-06-0208-01A-01R-0233-01	COPS7B	5.04262275759875
TCGA-06-0208-01A-01R-0233-01	COPS8	9.08423599709107
TCGA-06-0208-01A-01R-0233-01	COPZ1	8.31435532704428
TCGA-06-0208-01A-01R-0233-01	COPZ2	6.55223825489123
TCGA-06-0208-01A-01R-0233-01	COQ10B	8.29242555375888
TCGA-06-0208-01A-01R-0233-01	COQ2	7.1775066779865
TCGA-06-0208-01A-01R-0233-01	COQ3	6.51027329331875
TCGA-06-0208-01A-01R-0233-01	COQ4	5.95284662514316
TCGA-06-0208-01A-01R-0233-01	COQ6	5.88356080660872
TCGA-06-0208-01A-01R-0233-01	COQ7	4.97510853528797
TCGA-06-0208-01A-01R-0233-01	COQ9	8.90891847328624
TCGA-06-0208-01A-01R-0233-01	CORIN	3.68892758750156
TCGA-06-0208-01A-01R-0233-01	CORO1A	5.51540881804766
TCGA-06-0208-01A-01R-0233-01	CORO1B	5.96788797189792
TCGA-06-0208-01A-01R-0233-01	CORO1C	9.11994448868475
TCGA-06-0208-01A-01R-0233-01	CORO2A	3.93450641970065
TCGA-06-0208-01A-01R-0233-01	CORO2B	9.42615557758424
TCGA-06-0208-01A-01R-0233-01	CORO7	4.92132558643669
TCGA-06-0208-01A-01R-0233-01	COTL1	8.28400691498008
TCGA-06-0208-01A-01R-0233-01	COX10	5.32930295363502
TCGA-06-0208-01A-01R-0233-01	COX11	8.41648224682066
TCGA-06-0208-01A-01R-0233-01	COX15	5.93986236174132
TCGA-06-0208-01A-01R-0233-01	COX17	8.83361339094882
TCGA-06-0208-01A-01R-0233-01	COX4I1	9.9140174437839
TCGA-06-0208-01A-01R-0233-01	COX4NB	8.97762520150306
TCGA-06-0208-01A-01R-0233-01	COX5A	11.8239832999310
TCGA-06-0208-01A-01R-0233-01	COX5B	9.79690237019247
TCGA-06-0208-01A-01R-0233-01	COX6A1	11.9153843257024
TCGA-06-0208-01A-01R-0233-01	COX6A2	5.20076423430312
TCGA-06-0208-01A-01R-0233-01	COX6B1	11.4242629283155
TCGA-06-0208-01A-01R-0233-01	COX6C	12.2767696197683
TCGA-06-0208-01A-01R-0233-01	COX7A1	6.46647519107794
TCGA-06-0208-01A-01R-0233-01	COX7A2	11.5400736314394
TCGA-06-0208-01A-01R-0233-01	COX7A2L	9.9213173226207
TCGA-06-0208-01A-01R-0233-01	COX7B	11.3496501423746
TCGA-06-0208-01A-01R-0233-01	COX7C	11.7153613942742
TCGA-06-0208-01A-01R-0233-01	COX8A	11.0455373821476
TCGA-06-0208-01A-01R-0233-01	CP	4.8637060132123
TCGA-06-0208-01A-01R-0233-01	CP110	7.19925072684873
TCGA-06-0208-01A-01R-0233-01	CPA1	3.77108157761735
TCGA-06-0208-01A-01R-0233-01	CPA2	3.80078291612601
TCGA-06-0208-01A-01R-0233-01	CPA3	4.11724200252917
TCGA-06-0208-01A-01R-0233-01	CPA4	4.54214072477985
TCGA-06-0208-01A-01R-0233-01	CPB1	4.01430760020772
TCGA-06-0208-01A-01R-0233-01	CPB2	4.21199045268389
TCGA-06-0208-01A-01R-0233-01	CPD	6.97126427642985
TCGA-06-0208-01A-01R-0233-01	CPE	11.5461459149535
TCGA-06-0208-01A-01R-0233-01	CPEB1	6.57206757105862
TCGA-06-0208-01A-01R-0233-01	CPEB3	4.77476454304845
TCGA-06-0208-01A-01R-0233-01	CPLX2	4.31311608867533
TCGA-06-0208-01A-01R-0233-01	CPLX3	4.16975591347892
TCGA-06-0208-01A-01R-0233-01	CPM	5.46986771247056
TCGA-06-0208-01A-01R-0233-01	CPN1	3.71353649977611
TCGA-06-0208-01A-01R-0233-01	CPN2	4.51737864480969
TCGA-06-0208-01A-01R-0233-01	CPNE1	6.35436064057633
TCGA-06-0208-01A-01R-0233-01	CPNE3	9.86165792036169
TCGA-06-0208-01A-01R-0233-01	CPNE6	5.06081135512649
TCGA-06-0208-01A-01R-0233-01	CPNE7	5.17571187052297
TCGA-06-0208-01A-01R-0233-01	CPOX	6.55880289659281
TCGA-06-0208-01A-01R-0233-01	CPS1	5.33965784512548
TCGA-06-0208-01A-01R-0233-01	CPSF1	5.96372302754535
TCGA-06-0208-01A-01R-0233-01	CPSF3L	6.13797377274811
TCGA-06-0208-01A-01R-0233-01	CPSF4	7.66763771894505
TCGA-06-0208-01A-01R-0233-01	CPSF6	6.95108199606643
TCGA-06-0208-01A-01R-0233-01	CPT1A	4.20962872149721
TCGA-06-0208-01A-01R-0233-01	CPT1B	5.6034449038176
TCGA-06-0208-01A-01R-0233-01	CPT2	6.4979166284732
TCGA-06-0208-01A-01R-0233-01	CPVL	7.56119668197809
TCGA-06-0208-01A-01R-0233-01	CPZ	4.25945249449338
TCGA-06-0208-01A-01R-0233-01	CR1	3.73333222321677
TCGA-06-0208-01A-01R-0233-01	CR2	3.73420962443652
TCGA-06-0208-01A-01R-0233-01	CRABP1	4.0368341262932
TCGA-06-0208-01A-01R-0233-01	CRABP2	4.84459467374451
TCGA-06-0208-01A-01R-0233-01	CRADD	6.56785908391012
TCGA-06-0208-01A-01R-0233-01	CRAT	6.31355954725573
TCGA-06-0208-01A-01R-0233-01	CRB1	5.42435840793351
TCGA-06-0208-01A-01R-0233-01	CRBN	8.35254270016536
TCGA-06-0208-01A-01R-0233-01	CRCT1	3.5678885533107
TCGA-06-0208-01A-01R-0233-01	CREB1	7.02872170960277
TCGA-06-0208-01A-01R-0233-01	CREB3	6.53581689701924
TCGA-06-0208-01A-01R-0233-01	CREB3L1	5.08899360518088
TCGA-06-0208-01A-01R-0233-01	CREB3L2	8.0999618982475
TCGA-06-0208-01A-01R-0233-01	CREB5	6.23084165866028
TCGA-06-0208-01A-01R-0233-01	CREBBP	5.85502099771827
TCGA-06-0208-01A-01R-0233-01	CREBL1	4.47584510328875
TCGA-06-0208-01A-01R-0233-01	CREBL2	7.9309948938335
TCGA-06-0208-01A-01R-0233-01	CREBZF	4.99637642226477
TCGA-06-0208-01A-01R-0233-01	CREG1	8.53478173256316
TCGA-06-0208-01A-01R-0233-01	CRELD1	5.65668802259952
TCGA-06-0208-01A-01R-0233-01	CRELD2	7.93356838100881
TCGA-06-0208-01A-01R-0233-01	CREM	6.09980607372938
TCGA-06-0208-01A-01R-0233-01	CRH	3.99001599264141
TCGA-06-0208-01A-01R-0233-01	CRHBP	3.87842909778276
TCGA-06-0208-01A-01R-0233-01	CRHR1	3.91980042871078
TCGA-06-0208-01A-01R-0233-01	CRHR2	4.13967390617741
TCGA-06-0208-01A-01R-0233-01	CRIM1	7.26371392121759
TCGA-06-0208-01A-01R-0233-01	CRIP1	4.6094256321323
TCGA-06-0208-01A-01R-0233-01	CRIP2	7.3568510176272
TCGA-06-0208-01A-01R-0233-01	CRIPT	6.97630653374029
TCGA-06-0208-01A-01R-0233-01	CRISP1	3.80769678306063
TCGA-06-0208-01A-01R-0233-01	CRISP2	4.21239366912091
TCGA-06-0208-01A-01R-0233-01	CRISP3	3.61792241038574
TCGA-06-0208-01A-01R-0233-01	CRISPLD2	8.39106196021756
TCGA-06-0208-01A-01R-0233-01	CRK	8.34425933071113
TCGA-06-0208-01A-01R-0233-01	CRKL	6.48240054429615
TCGA-06-0208-01A-01R-0233-01	CRKRS	5.21611794037902
TCGA-06-0208-01A-01R-0233-01	CRLF1	3.63288074313078
TCGA-06-0208-01A-01R-0233-01	CRLF3	7.89316735862285
TCGA-06-0208-01A-01R-0233-01	CRMP1	9.15298184140373
TCGA-06-0208-01A-01R-0233-01	CRNKL1	7.92382716381144
TCGA-06-0208-01A-01R-0233-01	CRNN	4.13096985831628
TCGA-06-0208-01A-01R-0233-01	CROCC	4.5539658911767
TCGA-06-0208-01A-01R-0233-01	CROCCL1	8.40840826902168
TCGA-06-0208-01A-01R-0233-01	CROCCL2	4.39735618945779
TCGA-06-0208-01A-01R-0233-01	CROP	9.61172872867607
TCGA-06-0208-01A-01R-0233-01	CROT	7.88132740617642
TCGA-06-0208-01A-01R-0233-01	CRP	4.08264154605305
TCGA-06-0208-01A-01R-0233-01	CRTAC1	5.20460994767733
TCGA-06-0208-01A-01R-0233-01	CRTAM	3.65994767355627
TCGA-06-0208-01A-01R-0233-01	CRTAP	6.82616673531023
TCGA-06-0208-01A-01R-0233-01	CRTC1	5.34488034003292
TCGA-06-0208-01A-01R-0233-01	CRTC3	9.56699863694615
TCGA-06-0208-01A-01R-0233-01	CRX	4.04049174027418
TCGA-06-0208-01A-01R-0233-01	CRY1	8.5283054169396
TCGA-06-0208-01A-01R-0233-01	CRY2	5.88407519280049
TCGA-06-0208-01A-01R-0233-01	CRYAA	3.86267897269606
TCGA-06-0208-01A-01R-0233-01	CRYAB	12.5607170765639
TCGA-06-0208-01A-01R-0233-01	CRYBA1	3.94089988475124
TCGA-06-0208-01A-01R-0233-01	CRYBA2	4.03713787115228
TCGA-06-0208-01A-01R-0233-01	CRYBA4	4.15441021716886
TCGA-06-0208-01A-01R-0233-01	CRYBB1	4.31615679887057
TCGA-06-0208-01A-01R-0233-01	CRYBB2	4.95350217678735
TCGA-06-0208-01A-01R-0233-01	CRYBB3	4.21806711569083
TCGA-06-0208-01A-01R-0233-01	CRYGA	4.34422004305092
TCGA-06-0208-01A-01R-0233-01	CRYGB	3.97819643634117
TCGA-06-0208-01A-01R-0233-01	CRYGC	4.50411777003801
TCGA-06-0208-01A-01R-0233-01	CRYGD	4.13420694915879
TCGA-06-0208-01A-01R-0233-01	CRYL1	8.6635094613596
TCGA-06-0208-01A-01R-0233-01	CRYM	6.46357513503071
TCGA-06-0208-01A-01R-0233-01	CRYZ	8.36401920331538
TCGA-06-0208-01A-01R-0233-01	CRYZL1	7.4311786322168
TCGA-06-0208-01A-01R-0233-01	CS	10.1451454196251
TCGA-06-0208-01A-01R-0233-01	CSAD	6.60904332308556
TCGA-06-0208-01A-01R-0233-01	CSDA	6.40090965606509
TCGA-06-0208-01A-01R-0233-01	CSDC2	4.5800427559313
TCGA-06-0208-01A-01R-0233-01	CSDE1	9.35693588994881
TCGA-06-0208-01A-01R-0233-01	CSE1L	7.80710980138878
TCGA-06-0208-01A-01R-0233-01	CSF1	4.77360557186837
TCGA-06-0208-01A-01R-0233-01	CSF1R	8.10573046963568
TCGA-06-0208-01A-01R-0233-01	CSF2	4.03812058057666
TCGA-06-0208-01A-01R-0233-01	CSF2RB	5.03077185574057
TCGA-06-0208-01A-01R-0233-01	CSF3	4.39311913051444
TCGA-06-0208-01A-01R-0233-01	CSF3R	5.03517279163500
TCGA-06-0208-01A-01R-0233-01	CSGlcA-T	6.54664934447509
TCGA-06-0208-01A-01R-0233-01	CSH1	4.17234937096621
TCGA-06-0208-01A-01R-0233-01	CSH2	3.85179945304289
TCGA-06-0208-01A-01R-0233-01	CSHL1	4.03104792857958
TCGA-06-0208-01A-01R-0233-01	CSK	6.7157457626168
TCGA-06-0208-01A-01R-0233-01	CSN1S1	3.94950597285162
TCGA-06-0208-01A-01R-0233-01	CSN2	4.21756564776349
TCGA-06-0208-01A-01R-0233-01	CSN3	4.31911488214106
TCGA-06-0208-01A-01R-0233-01	CSNK1A1	9.0770355550103
TCGA-06-0208-01A-01R-0233-01	CSNK1D	6.43660302568943
TCGA-06-0208-01A-01R-0233-01	CSNK1E	8.19318182192887
TCGA-06-0208-01A-01R-0233-01	CSNK1G1	4.13736142781322
TCGA-06-0208-01A-01R-0233-01	CSNK1G2	6.97535890377516
TCGA-06-0208-01A-01R-0233-01	CSNK1G3	6.66968083057332
TCGA-06-0208-01A-01R-0233-01	CSNK2A1	6.79256770715027
TCGA-06-0208-01A-01R-0233-01	CSNK2A2	7.11437875626591
TCGA-06-0208-01A-01R-0233-01	CSNK2B	10.2391190626686
TCGA-06-0208-01A-01R-0233-01	CSPG4	6.24591402064009
TCGA-06-0208-01A-01R-0233-01	CSPG4LYP1	3.99490531601441
TCGA-06-0208-01A-01R-0233-01	CSPG5	10.3917259432971
TCGA-06-0208-01A-01R-0233-01	CSPP1	5.73340618792555
TCGA-06-0208-01A-01R-0233-01	CSRP1	10.9716947482412
TCGA-06-0208-01A-01R-0233-01	CSRP2	11.9505020573911
TCGA-06-0208-01A-01R-0233-01	CSRP3	4.24557301536547
TCGA-06-0208-01A-01R-0233-01	CST1	4.0013977136481
TCGA-06-0208-01A-01R-0233-01	CST2	4.10369056432461
TCGA-06-0208-01A-01R-0233-01	CST3	13.0679832672572
TCGA-06-0208-01A-01R-0233-01	CST4	4.8488077297352
TCGA-06-0208-01A-01R-0233-01	CST5	4.67498002239187
TCGA-06-0208-01A-01R-0233-01	CST6	3.84900061115271
TCGA-06-0208-01A-01R-0233-01	CST7	4.06217512569925
TCGA-06-0208-01A-01R-0233-01	CST8	4.30546910843317
TCGA-06-0208-01A-01R-0233-01	CSTA	5.7631817650567
TCGA-06-0208-01A-01R-0233-01	CSTB	10.5398297202925
TCGA-06-0208-01A-01R-0233-01	CSTF1	5.67401205106874
TCGA-06-0208-01A-01R-0233-01	CSTF2	5.90710209583425
TCGA-06-0208-01A-01R-0233-01	CSTF2T	6.3208794452109
TCGA-06-0208-01A-01R-0233-01	CSTF3	8.57965787320358
TCGA-06-0208-01A-01R-0233-01	CTA-126B4.3	4.9713823444407
TCGA-06-0208-01A-01R-0233-01	CTA-216E10.6	4.88722033651867
TCGA-06-0208-01A-01R-0233-01	CTA-246H3.1	4.34996633675973
TCGA-06-0208-01A-01R-0233-01	CTAG2	4.36933402214017
TCGA-06-0208-01A-01R-0233-01	CTAGE1	3.71693393367280
TCGA-06-0208-01A-01R-0233-01	CTAGE5	5.46267138342794
TCGA-06-0208-01A-01R-0233-01	CTB-1048E9.5	6.30376584003434
TCGA-06-0208-01A-01R-0233-01	CTBP1	8.96361209156174
TCGA-06-0208-01A-01R-0233-01	CTBP2	8.0966395618139
TCGA-06-0208-01A-01R-0233-01	CTBS	5.54488179770891
TCGA-06-0208-01A-01R-0233-01	CTCF	8.68438383567503
TCGA-06-0208-01A-01R-0233-01	CTDP1	4.68233016089980
TCGA-06-0208-01A-01R-0233-01	CTDSP1	6.61868425376373
TCGA-06-0208-01A-01R-0233-01	CTDSP2	7.12852381355616
TCGA-06-0208-01A-01R-0233-01	CTDSPL	5.84816186670423
TCGA-06-0208-01A-01R-0233-01	CTF1	4.13830727180645
TCGA-06-0208-01A-01R-0233-01	CTGF	8.60387803842904
TCGA-06-0208-01A-01R-0233-01	CTH	5.35678400256721
TCGA-06-0208-01A-01R-0233-01	CTLA4	4.21237259064089
TCGA-06-0208-01A-01R-0233-01	CTNNA1	9.71097980149632
TCGA-06-0208-01A-01R-0233-01	CTNNA2	9.66338469796125
TCGA-06-0208-01A-01R-0233-01	CTNNA3	4.21845696013278
TCGA-06-0208-01A-01R-0233-01	CTNNAL1	6.38399690106238
TCGA-06-0208-01A-01R-0233-01	CTNNB1	10.1144432577233
TCGA-06-0208-01A-01R-0233-01	CTNNBIP1	7.16809425068246
TCGA-06-0208-01A-01R-0233-01	CTNNBL1	6.68120698616227
TCGA-06-0208-01A-01R-0233-01	CTNND1	8.02093146116283
TCGA-06-0208-01A-01R-0233-01	CTNND2	9.86727053755016
TCGA-06-0208-01A-01R-0233-01	CTNS	6.23167896537997
TCGA-06-0208-01A-01R-0233-01	CTPS	6.73492963789016
TCGA-06-0208-01A-01R-0233-01	CTPS2	4.68449598817983
TCGA-06-0208-01A-01R-0233-01	CTR9	8.31413014044102
TCGA-06-0208-01A-01R-0233-01	CTRC	4.45790710969222
TCGA-06-0208-01A-01R-0233-01	CTRL	4.07617428282625
TCGA-06-0208-01A-01R-0233-01	CTSA	8.23647936333923
TCGA-06-0208-01A-01R-0233-01	CTSB	9.87053404641013
TCGA-06-0208-01A-01R-0233-01	CTSC	8.2779339388294
TCGA-06-0208-01A-01R-0233-01	CTSD	6.08706556733311
TCGA-06-0208-01A-01R-0233-01	CTSE	4.21784915901047
TCGA-06-0208-01A-01R-0233-01	CTSF	7.70655303407208
TCGA-06-0208-01A-01R-0233-01	CTSG	4.10050049456632
TCGA-06-0208-01A-01R-0233-01	CTSH	8.2543578403419
TCGA-06-0208-01A-01R-0233-01	CTSK	5.9827573205256
TCGA-06-0208-01A-01R-0233-01	CTSL1	7.93016883700332
TCGA-06-0208-01A-01R-0233-01	CTSL2	4.53511254853642
TCGA-06-0208-01A-01R-0233-01	CTSO	8.03178078033147
TCGA-06-0208-01A-01R-0233-01	CTSS	6.39291285124036
TCGA-06-0208-01A-01R-0233-01	CTSW	4.02777154599772
TCGA-06-0208-01A-01R-0233-01	CTSZ	5.28146414370685
TCGA-06-0208-01A-01R-0233-01	CTTN	6.55477103932573
TCGA-06-0208-01A-01R-0233-01	CUBN	4.79767023240088
TCGA-06-0208-01A-01R-0233-01	CUEDC1	6.38799665138652
TCGA-06-0208-01A-01R-0233-01	CUEDC2	8.12196582373995
TCGA-06-0208-01A-01R-0233-01	CUGBP1	4.80053746613044
TCGA-06-0208-01A-01R-0233-01	CUGBP2	8.33313145918952
TCGA-06-0208-01A-01R-0233-01	CUL1	8.148333980148
TCGA-06-0208-01A-01R-0233-01	CUL2	6.65380144855448
TCGA-06-0208-01A-01R-0233-01	CUL3	7.49034681235814
TCGA-06-0208-01A-01R-0233-01	CUL4A	7.0635723327569
TCGA-06-0208-01A-01R-0233-01	CUL4B	6.16459179607482
TCGA-06-0208-01A-01R-0233-01	CUL5	7.38339646218202
TCGA-06-0208-01A-01R-0233-01	CUL7	5.1820572493404
TCGA-06-0208-01A-01R-0233-01	CUTA	10.6086781690252
TCGA-06-0208-01A-01R-0233-01	CUTC	6.31509385284123
TCGA-06-0208-01A-01R-0233-01	CUTL1	7.4884439066604
TCGA-06-0208-01A-01R-0233-01	CUTL2	4.38819627583783
TCGA-06-0208-01A-01R-0233-01	CUZD1	4.51055786640290
TCGA-06-0208-01A-01R-0233-01	CWF19L1	4.79813180203706
TCGA-06-0208-01A-01R-0233-01	CX3CL1	6.15135818636670
TCGA-06-0208-01A-01R-0233-01	CX3CR1	9.90184503020191
TCGA-06-0208-01A-01R-0233-01	CXADR	10.5890516071745
TCGA-06-0208-01A-01R-0233-01	CXCL1	5.1479306147392
TCGA-06-0208-01A-01R-0233-01	CXCL10	6.28736194807036
TCGA-06-0208-01A-01R-0233-01	CXCL11	3.93490508819714
TCGA-06-0208-01A-01R-0233-01	CXCL12	4.32898657865134
TCGA-06-0208-01A-01R-0233-01	CXCL13	4.52103677687581
TCGA-06-0208-01A-01R-0233-01	CXCL14	8.449281036909
TCGA-06-0208-01A-01R-0233-01	CXCL2	6.24358266987953
TCGA-06-0208-01A-01R-0233-01	CXCL3	4.58696264767284
TCGA-06-0208-01A-01R-0233-01	CXCL5	3.84865627110279
TCGA-06-0208-01A-01R-0233-01	CXCL6	3.85084810116632
TCGA-06-0208-01A-01R-0233-01	CXCL9	4.7197403718484
TCGA-06-0208-01A-01R-0233-01	CXCR3	3.91516309235322
TCGA-06-0208-01A-01R-0233-01	CXCR4	7.41396113139021
TCGA-06-0208-01A-01R-0233-01	CXCR6	4.30326319221204
TCGA-06-0208-01A-01R-0233-01	CXCR7	9.1855135256872
TCGA-06-0208-01A-01R-0233-01	CXXC1	6.61363548623592
TCGA-06-0208-01A-01R-0233-01	CXXC4	6.23584887829522
TCGA-06-0208-01A-01R-0233-01	CXorf1	5.71578796358249
TCGA-06-0208-01A-01R-0233-01	CXorf15	4.24115471387825
TCGA-06-0208-01A-01R-0233-01	CXorf21	5.3258221630412
TCGA-06-0208-01A-01R-0233-01	CXorf27	4.06117454892685
TCGA-06-0208-01A-01R-0233-01	CXorf34	6.02867180532613
TCGA-06-0208-01A-01R-0233-01	CXorf36	4.68100179117026
TCGA-06-0208-01A-01R-0233-01	CXorf45	7.04024004805317
TCGA-06-0208-01A-01R-0233-01	CXorf48	4.04669405921184
TCGA-06-0208-01A-01R-0233-01	CXorf56	5.76650413972525
TCGA-06-0208-01A-01R-0233-01	CXorf57	5.92256807091478
TCGA-06-0208-01A-01R-0233-01	CXorf6	7.47411178632885
TCGA-06-0208-01A-01R-0233-01	CXorf9	5.4130296241017
TCGA-06-0208-01A-01R-0233-01	CYB561	5.62823114365034
TCGA-06-0208-01A-01R-0233-01	CYB561D2	6.14092523215274
TCGA-06-0208-01A-01R-0233-01	CYB5A	7.93863468891652
TCGA-06-0208-01A-01R-0233-01	CYB5B	6.97620670209766
TCGA-06-0208-01A-01R-0233-01	CYB5R1	8.473494946864
TCGA-06-0208-01A-01R-0233-01	CYB5R2	5.15675109093818
TCGA-06-0208-01A-01R-0233-01	CYB5R3	10.9759798260492
TCGA-06-0208-01A-01R-0233-01	CYB5R4	7.98554456836902
TCGA-06-0208-01A-01R-0233-01	CYBA	7.04786860957703
TCGA-06-0208-01A-01R-0233-01	CYBB	6.36974576110209
TCGA-06-0208-01A-01R-0233-01	CYBRD1	6.72180147640107
TCGA-06-0208-01A-01R-0233-01	CYC1	9.887233726044
TCGA-06-0208-01A-01R-0233-01	CYCS	12.2504107597163
TCGA-06-0208-01A-01R-0233-01	CYFIP1	8.80052877686971
TCGA-06-0208-01A-01R-0233-01	CYFIP2	8.53937064859219
TCGA-06-0208-01A-01R-0233-01	CYLC1	4.41860413468217
TCGA-06-0208-01A-01R-0233-01	CYLC2	3.81074312610734
TCGA-06-0208-01A-01R-0233-01	CYLD	6.26516790613318
TCGA-06-0208-01A-01R-0233-01	CYP11A1	3.72682183953107
TCGA-06-0208-01A-01R-0233-01	CYP11B1	3.66259297533457
TCGA-06-0208-01A-01R-0233-01	CYP11B2	4.11595551448429
TCGA-06-0208-01A-01R-0233-01	CYP17A1	4.43396702652672
TCGA-06-0208-01A-01R-0233-01	CYP19A1	4.33725915641207
TCGA-06-0208-01A-01R-0233-01	CYP1A1	3.91458878516077
TCGA-06-0208-01A-01R-0233-01	CYP1A2	4.78091686841241
