barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	EIF3A	8.83101028094652
TCGA-19-0960-01A-02R-0522-01	EIF3B	6.82454267593331
TCGA-19-0960-01A-02R-0522-01	EIF3D	8.92577969851496
TCGA-19-0960-01A-02R-0522-01	EIF3E	10.3910319269032
TCGA-19-0960-01A-02R-0522-01	EIF3EIP	11.4336552213924
TCGA-19-0960-01A-02R-0522-01	EIF3F	10.4744456686783
TCGA-19-0960-01A-02R-0522-01	EIF3G	8.56866498274034
TCGA-19-0960-01A-02R-0522-01	EIF3H	10.1232877035242
TCGA-19-0960-01A-02R-0522-01	EIF3I	8.13877394728372
TCGA-19-0960-01A-02R-0522-01	EIF3J	7.8223590163456
TCGA-19-0960-01A-02R-0522-01	EIF3K	9.01293240057778
TCGA-19-0960-01A-02R-0522-01	EIF3M	8.4217227739906
TCGA-19-0960-01A-02R-0522-01	EIF4A1	9.59850724736737
TCGA-19-0960-01A-02R-0522-01	EIF4A2	11.5884496453946
TCGA-19-0960-01A-02R-0522-01	EIF4A3	9.20897627195215
TCGA-19-0960-01A-02R-0522-01	EIF4B	8.50507688789655
TCGA-19-0960-01A-02R-0522-01	EIF4E	8.89935858259976
TCGA-19-0960-01A-02R-0522-01	EIF4E2	7.58974257008623
TCGA-19-0960-01A-02R-0522-01	EIF4EBP1	7.48922886995903
TCGA-19-0960-01A-02R-0522-01	EIF4EBP2	7.46458588246896
TCGA-19-0960-01A-02R-0522-01	EIF4ENIF1	6.94689387353046
TCGA-19-0960-01A-02R-0522-01	EIF4G1	7.28772872248664
TCGA-19-0960-01A-02R-0522-01	EIF4G2	10.0231548449306
TCGA-19-0960-01A-02R-0522-01	EIF4G3	8.40770226831809
TCGA-19-0960-01A-02R-0522-01	EIF4H	9.87496259244832
TCGA-19-0960-01A-02R-0522-01	EIF5	8.07470693042799
TCGA-19-0960-01A-02R-0522-01	EIF5A	6.28514734452012
TCGA-19-0960-01A-02R-0522-01	EIF5A2	4.23119715215962
TCGA-19-0960-01A-02R-0522-01	EIF5B	7.33020802438311
TCGA-19-0960-01A-02R-0522-01	EIF6	7.42527494704977
TCGA-19-0960-01A-02R-0522-01	ELA2	3.59153786884102
TCGA-19-0960-01A-02R-0522-01	ELA2A	4.41433039133341
TCGA-19-0960-01A-02R-0522-01	ELA2B	4.68403062674296
TCGA-19-0960-01A-02R-0522-01	ELA3A	4.49523289678606
TCGA-19-0960-01A-02R-0522-01	ELA3B	4.62427863200311
TCGA-19-0960-01A-02R-0522-01	ELAC1	4.62009629690349
TCGA-19-0960-01A-02R-0522-01	ELAC2	5.32195464876428
TCGA-19-0960-01A-02R-0522-01	ELAVL1	8.27044091309314
TCGA-19-0960-01A-02R-0522-01	ELAVL2	4.26614270842969
TCGA-19-0960-01A-02R-0522-01	ELAVL3	5.32524794015661
TCGA-19-0960-01A-02R-0522-01	ELAVL4	6.90498156396253
TCGA-19-0960-01A-02R-0522-01	ELF1	7.74073118881816
TCGA-19-0960-01A-02R-0522-01	ELF2	5.97544033852674
TCGA-19-0960-01A-02R-0522-01	ELF3	4.24091591385775
TCGA-19-0960-01A-02R-0522-01	ELF4	5.00794090236961
TCGA-19-0960-01A-02R-0522-01	ELF5	3.9318301242579
TCGA-19-0960-01A-02R-0522-01	ELK1	5.1411047510698
TCGA-19-0960-01A-02R-0522-01	ELK3	4.09363387763014
TCGA-19-0960-01A-02R-0522-01	ELK4	4.03751327311505
TCGA-19-0960-01A-02R-0522-01	ELL	4.37721688623264
TCGA-19-0960-01A-02R-0522-01	ELL2	4.63434012765650
TCGA-19-0960-01A-02R-0522-01	ELL3	4.61847467491403
TCGA-19-0960-01A-02R-0522-01	ELMO1	8.35828941196705
TCGA-19-0960-01A-02R-0522-01	ELMO2	7.4992290045255
TCGA-19-0960-01A-02R-0522-01	ELMO3	4.20656980430132
TCGA-19-0960-01A-02R-0522-01	ELN	5.42002547855915
TCGA-19-0960-01A-02R-0522-01	ELOVL1	7.70437861276654
TCGA-19-0960-01A-02R-0522-01	ELOVL2	4.85561485186088
TCGA-19-0960-01A-02R-0522-01	ELOVL4	6.84182757732446
TCGA-19-0960-01A-02R-0522-01	ELOVL5	11.3689179039779
TCGA-19-0960-01A-02R-0522-01	ELOVL6	6.71516623839928
TCGA-19-0960-01A-02R-0522-01	ELP3	5.57912024627023
TCGA-19-0960-01A-02R-0522-01	ELP4	7.02621019232561
TCGA-19-0960-01A-02R-0522-01	ELSPBP1	4.97052231453158
TCGA-19-0960-01A-02R-0522-01	ELTD1	6.69210197715043
TCGA-19-0960-01A-02R-0522-01	EMCN	4.37214556471987
TCGA-19-0960-01A-02R-0522-01	EMD	6.03872478622953
TCGA-19-0960-01A-02R-0522-01	EMG1	6.07490794308719
TCGA-19-0960-01A-02R-0522-01	EMID1	7.77841877903808
TCGA-19-0960-01A-02R-0522-01	EMILIN1	4.37976953789738
TCGA-19-0960-01A-02R-0522-01	EML1	5.74731633257087
TCGA-19-0960-01A-02R-0522-01	EML2	4.63139290229021
TCGA-19-0960-01A-02R-0522-01	EML3	5.78068773653308
TCGA-19-0960-01A-02R-0522-01	EML4	4.9714738273473
TCGA-19-0960-01A-02R-0522-01	EMP1	7.31856501293653
TCGA-19-0960-01A-02R-0522-01	EMP2	7.71504942555508
TCGA-19-0960-01A-02R-0522-01	EMP3	6.07818029490087
TCGA-19-0960-01A-02R-0522-01	EMR1	4.3586485183278
TCGA-19-0960-01A-02R-0522-01	EMR2	4.58600055842233
TCGA-19-0960-01A-02R-0522-01	EMR3	3.59546192331776
TCGA-19-0960-01A-02R-0522-01	EMX1	4.04919263895991
TCGA-19-0960-01A-02R-0522-01	EMX2	4.49553460239649
TCGA-19-0960-01A-02R-0522-01	EN1	7.05911848726004
TCGA-19-0960-01A-02R-0522-01	EN2	5.04048672358239
TCGA-19-0960-01A-02R-0522-01	ENAH	9.8519392431785
TCGA-19-0960-01A-02R-0522-01	ENC1	7.66289542143245
TCGA-19-0960-01A-02R-0522-01	ENDOD1	8.35228796518837
TCGA-19-0960-01A-02R-0522-01	ENDOGL1	4.04145111268946
TCGA-19-0960-01A-02R-0522-01	ENG	5.69820083147753
TCGA-19-0960-01A-02R-0522-01	ENO1	7.76129576883106
TCGA-19-0960-01A-02R-0522-01	ENO2	6.86491269982992
TCGA-19-0960-01A-02R-0522-01	ENO3	5.34604511186284
TCGA-19-0960-01A-02R-0522-01	ENOPH1	11.0748134004103
TCGA-19-0960-01A-02R-0522-01	ENOSF1	4.53692801460378
TCGA-19-0960-01A-02R-0522-01	ENOX1	5.25694303823533
TCGA-19-0960-01A-02R-0522-01	ENOX2	5.20616152777231
TCGA-19-0960-01A-02R-0522-01	ENPEP	4.84866152371748
TCGA-19-0960-01A-02R-0522-01	ENPP1	6.35619416264207
TCGA-19-0960-01A-02R-0522-01	ENPP2	9.57400479485889
TCGA-19-0960-01A-02R-0522-01	ENPP4	7.01761092985068
TCGA-19-0960-01A-02R-0522-01	ENSA	7.50070137345281
TCGA-19-0960-01A-02R-0522-01	ENTPD1	5.93582769429435
TCGA-19-0960-01A-02R-0522-01	ENTPD2	4.35277732368585
TCGA-19-0960-01A-02R-0522-01	ENTPD3	5.32301104144772
TCGA-19-0960-01A-02R-0522-01	ENTPD4	6.50809155375451
TCGA-19-0960-01A-02R-0522-01	ENTPD5	4.55707976058651
TCGA-19-0960-01A-02R-0522-01	ENTPD6	6.7358447951357
TCGA-19-0960-01A-02R-0522-01	ENTPD7	4.74848217378721
TCGA-19-0960-01A-02R-0522-01	ENY2	8.22562800985427
TCGA-19-0960-01A-02R-0522-01	EP300	7.94932714074814
TCGA-19-0960-01A-02R-0522-01	EP400	6.32682129290184
TCGA-19-0960-01A-02R-0522-01	EPAS1	7.15271886243456
TCGA-19-0960-01A-02R-0522-01	EPB41	4.21597876081937
TCGA-19-0960-01A-02R-0522-01	EPB41L1	7.08789204609588
TCGA-19-0960-01A-02R-0522-01	EPB41L2	8.17281813357433
TCGA-19-0960-01A-02R-0522-01	EPB41L3	6.8300562415779
TCGA-19-0960-01A-02R-0522-01	EPB41L4A	4.12343375000356
TCGA-19-0960-01A-02R-0522-01	EPB41L4B	4.52203106680460
TCGA-19-0960-01A-02R-0522-01	EPB41L5	5.08294131982318
TCGA-19-0960-01A-02R-0522-01	EPB42	4.45152266751108
TCGA-19-0960-01A-02R-0522-01	EPB49	4.76474284233723
TCGA-19-0960-01A-02R-0522-01	EPHA1	4.2190015606632
TCGA-19-0960-01A-02R-0522-01	EPHA2	4.30377587169876
TCGA-19-0960-01A-02R-0522-01	EPHA3	4.04179214716406
TCGA-19-0960-01A-02R-0522-01	EPHA4	6.86143709561828
TCGA-19-0960-01A-02R-0522-01	EPHA5	4.20177440153733
TCGA-19-0960-01A-02R-0522-01	EPHA7	3.91075186894387
TCGA-19-0960-01A-02R-0522-01	EPHB1	6.09701153606295
TCGA-19-0960-01A-02R-0522-01	EPHB2	5.97257011828217
TCGA-19-0960-01A-02R-0522-01	EPHB3	4.54439508597402
TCGA-19-0960-01A-02R-0522-01	EPHB4	4.96850086742504
TCGA-19-0960-01A-02R-0522-01	EPHB6	4.294464260292
TCGA-19-0960-01A-02R-0522-01	EPHX1	6.85342245192577
TCGA-19-0960-01A-02R-0522-01	EPHX2	4.07017811773634
TCGA-19-0960-01A-02R-0522-01	EPM2A	5.3354942178272
TCGA-19-0960-01A-02R-0522-01	EPM2AIP1	8.56178693498569
TCGA-19-0960-01A-02R-0522-01	EPN1	4.61216005884763
TCGA-19-0960-01A-02R-0522-01	EPN2	7.29982343430898
TCGA-19-0960-01A-02R-0522-01	EPN3	3.83824957420944
TCGA-19-0960-01A-02R-0522-01	EPO	4.09058057072622
TCGA-19-0960-01A-02R-0522-01	EPOR	4.8011396623725
TCGA-19-0960-01A-02R-0522-01	EPRS	7.88885563554583
TCGA-19-0960-01A-02R-0522-01	EPS15	8.12024784581136
TCGA-19-0960-01A-02R-0522-01	EPS15L1	6.33910188400075
TCGA-19-0960-01A-02R-0522-01	EPS8	9.31661672381542
TCGA-19-0960-01A-02R-0522-01	EPS8L1	4.11019079858096
TCGA-19-0960-01A-02R-0522-01	EPS8L2	4.61743024737438
TCGA-19-0960-01A-02R-0522-01	EPS8L3	4.64893298013444
TCGA-19-0960-01A-02R-0522-01	EPYC	3.81094753600987
TCGA-19-0960-01A-02R-0522-01	ERAF	4.64161939766665
TCGA-19-0960-01A-02R-0522-01	ERAL1	7.29235140551693
TCGA-19-0960-01A-02R-0522-01	ERBB2	4.82110120078622
TCGA-19-0960-01A-02R-0522-01	ERBB2IP	9.48259638741056
TCGA-19-0960-01A-02R-0522-01	ERBB3	12.2046417358619
TCGA-19-0960-01A-02R-0522-01	ERBB4	5.47341951113291
TCGA-19-0960-01A-02R-0522-01	ERC1	5.91794801070034
TCGA-19-0960-01A-02R-0522-01	ERC2	4.66908249979175
TCGA-19-0960-01A-02R-0522-01	ERCC1	6.56647624597763
TCGA-19-0960-01A-02R-0522-01	ERCC2	5.05255644273823
TCGA-19-0960-01A-02R-0522-01	ERCC3	7.03276479064852
TCGA-19-0960-01A-02R-0522-01	ERCC4	4.2457264849661
TCGA-19-0960-01A-02R-0522-01	ERCC5	7.7250559251531
TCGA-19-0960-01A-02R-0522-01	ERCC6	4.14262204884807
TCGA-19-0960-01A-02R-0522-01	ERCC6L	4.67719906565225
TCGA-19-0960-01A-02R-0522-01	ERCC8	6.8757612545108
TCGA-19-0960-01A-02R-0522-01	EREG	4.16881058217569
TCGA-19-0960-01A-02R-0522-01	ERF	5.79089939483758
TCGA-19-0960-01A-02R-0522-01	ERG	4.74490844637479
TCGA-19-0960-01A-02R-0522-01	ERGIC2	8.205983364346
TCGA-19-0960-01A-02R-0522-01	ERGIC3	8.68546903737838
TCGA-19-0960-01A-02R-0522-01	ERH	10.8461208470788
TCGA-19-0960-01A-02R-0522-01	ERLIN1	5.610850252949
TCGA-19-0960-01A-02R-0522-01	ERLIN2	7.3680093506949
TCGA-19-0960-01A-02R-0522-01	ERMAP	5.124401546059
TCGA-19-0960-01A-02R-0522-01	ERMP1	5.52299331422723
TCGA-19-0960-01A-02R-0522-01	ERN1	4.61291730351641
TCGA-19-0960-01A-02R-0522-01	ERN2	6.4651968248969
TCGA-19-0960-01A-02R-0522-01	ERO1L	5.44073068003883
TCGA-19-0960-01A-02R-0522-01	ERO1LB	4.45468434999805
TCGA-19-0960-01A-02R-0522-01	ERP29	7.78306727206417
TCGA-19-0960-01A-02R-0522-01	ESD	9.62251794459037
TCGA-19-0960-01A-02R-0522-01	ESF1	8.48330937147282
TCGA-19-0960-01A-02R-0522-01	ESPL1	5.91896720770062
TCGA-19-0960-01A-02R-0522-01	ESR1	4.17903632131779
TCGA-19-0960-01A-02R-0522-01	ESR2	3.98595126362282
TCGA-19-0960-01A-02R-0522-01	ESRRA	5.59232278118591
TCGA-19-0960-01A-02R-0522-01	ESRRG	5.82050114582662
TCGA-19-0960-01A-02R-0522-01	ETAA1	6.71613086610697
TCGA-19-0960-01A-02R-0522-01	ETF1	7.37167310109579
TCGA-19-0960-01A-02R-0522-01	ETFA	8.9439991343682
TCGA-19-0960-01A-02R-0522-01	ETFB	7.02941985125922
TCGA-19-0960-01A-02R-0522-01	ETFDH	5.15683748280966
TCGA-19-0960-01A-02R-0522-01	ETHE1	6.65957841376922
TCGA-19-0960-01A-02R-0522-01	ETNK1	5.37586895316594
TCGA-19-0960-01A-02R-0522-01	ETNK2	4.12160765879215
TCGA-19-0960-01A-02R-0522-01	ETS1	4.46336920831847
TCGA-19-0960-01A-02R-0522-01	ETS2	5.66521445673832
TCGA-19-0960-01A-02R-0522-01	ETV1	6.04857983192389
TCGA-19-0960-01A-02R-0522-01	ETV2	4.34159333732764
TCGA-19-0960-01A-02R-0522-01	ETV3	3.85453856678719
TCGA-19-0960-01A-02R-0522-01	ETV4	4.82225455637203
TCGA-19-0960-01A-02R-0522-01	ETV5	7.12739205251441
TCGA-19-0960-01A-02R-0522-01	ETV6	4.55275093603436
TCGA-19-0960-01A-02R-0522-01	ETV7	4.35446193631743
TCGA-19-0960-01A-02R-0522-01	EVC	4.8659062562253
TCGA-19-0960-01A-02R-0522-01	EVI1	5.2790777598397
TCGA-19-0960-01A-02R-0522-01	EVI2A	8.32895632020406
TCGA-19-0960-01A-02R-0522-01	EVI2B	6.92609543599046
TCGA-19-0960-01A-02R-0522-01	EVI5	6.64725002161188
TCGA-19-0960-01A-02R-0522-01	EVL	8.38776689794919
TCGA-19-0960-01A-02R-0522-01	EVPL	3.57343905270859
TCGA-19-0960-01A-02R-0522-01	EVX1	4.59773648970787
TCGA-19-0960-01A-02R-0522-01	EWSR1	6.16222473668319
TCGA-19-0960-01A-02R-0522-01	EXDL2	7.8449366332551
TCGA-19-0960-01A-02R-0522-01	EXO1	5.27186178553119
TCGA-19-0960-01A-02R-0522-01	EXOC1	9.93763656961765
TCGA-19-0960-01A-02R-0522-01	EXOC2	5.7554538381448
TCGA-19-0960-01A-02R-0522-01	EXOC3	6.65627264101127
TCGA-19-0960-01A-02R-0522-01	EXOC5	4.65070512419388
TCGA-19-0960-01A-02R-0522-01	EXOC6B	4.08575916700424
TCGA-19-0960-01A-02R-0522-01	EXOC7	6.57803390717817
TCGA-19-0960-01A-02R-0522-01	EXOD1	7.35716886029359
TCGA-19-0960-01A-02R-0522-01	EXOSC10	7.96311233295277
TCGA-19-0960-01A-02R-0522-01	EXOSC2	5.88213113818295
TCGA-19-0960-01A-02R-0522-01	EXOSC4	6.40669678436893
TCGA-19-0960-01A-02R-0522-01	EXOSC5	6.28194940602378
TCGA-19-0960-01A-02R-0522-01	EXOSC7	6.85221068512722
TCGA-19-0960-01A-02R-0522-01	EXOSC8	8.38720090174974
TCGA-19-0960-01A-02R-0522-01	EXOSC9	7.2629966264835
TCGA-19-0960-01A-02R-0522-01	EXPH5	4.99986730928299
TCGA-19-0960-01A-02R-0522-01	EXT1	7.29282333333154
TCGA-19-0960-01A-02R-0522-01	EXT2	7.93090279230143
TCGA-19-0960-01A-02R-0522-01	EXTL1	4.92180680396547
TCGA-19-0960-01A-02R-0522-01	EXTL2	8.57553243783823
TCGA-19-0960-01A-02R-0522-01	EXTL3	5.52021785121449
TCGA-19-0960-01A-02R-0522-01	EYA1	3.99191129467792
TCGA-19-0960-01A-02R-0522-01	EYA2	4.53090076609406
TCGA-19-0960-01A-02R-0522-01	EYA3	4.26882808860035
TCGA-19-0960-01A-02R-0522-01	EYA4	4.1987718949954
TCGA-19-0960-01A-02R-0522-01	EZH1	5.78896132244802
TCGA-19-0960-01A-02R-0522-01	EZH2	7.64855375876406
TCGA-19-0960-01A-02R-0522-01	F10	4.05722132393507
TCGA-19-0960-01A-02R-0522-01	F11	4.65228787581817
TCGA-19-0960-01A-02R-0522-01	F11R	5.17224100897745
TCGA-19-0960-01A-02R-0522-01	F12	5.11566934893509
TCGA-19-0960-01A-02R-0522-01	F13A1	5.46938744096435
TCGA-19-0960-01A-02R-0522-01	F13B	4.04190007170808
TCGA-19-0960-01A-02R-0522-01	F2	4.27047342210475
TCGA-19-0960-01A-02R-0522-01	F2R	4.64274153184118
TCGA-19-0960-01A-02R-0522-01	F2RL1	4.49334864639024
TCGA-19-0960-01A-02R-0522-01	F2RL2	3.82412134288678
TCGA-19-0960-01A-02R-0522-01	F2RL3	4.06713069046394
TCGA-19-0960-01A-02R-0522-01	F3	7.99616692263749
TCGA-19-0960-01A-02R-0522-01	F5	7.72170251135038
TCGA-19-0960-01A-02R-0522-01	F7	4.16910735535563
TCGA-19-0960-01A-02R-0522-01	F8	7.07586689896754
TCGA-19-0960-01A-02R-0522-01	F8A1	9.16856592786217
TCGA-19-0960-01A-02R-0522-01	F9	4.07904574355206
TCGA-19-0960-01A-02R-0522-01	FA2H	8.73492591781398
TCGA-19-0960-01A-02R-0522-01	FAAH	4.74944760115431
TCGA-19-0960-01A-02R-0522-01	FABP1	3.9898125819568
TCGA-19-0960-01A-02R-0522-01	FABP2	4.03147523229059
TCGA-19-0960-01A-02R-0522-01	FABP3	4.88323011947808
TCGA-19-0960-01A-02R-0522-01	FABP4	4.35025736867242
TCGA-19-0960-01A-02R-0522-01	FABP5	10.1829054675209
TCGA-19-0960-01A-02R-0522-01	FABP6	5.73676081708968
TCGA-19-0960-01A-02R-0522-01	FABP7	10.1424438093396
TCGA-19-0960-01A-02R-0522-01	FADD	7.132099915768
TCGA-19-0960-01A-02R-0522-01	FADS1	7.49675212956117
TCGA-19-0960-01A-02R-0522-01	FADS2	7.57507339121825
TCGA-19-0960-01A-02R-0522-01	FADS3	5.37967502678313
TCGA-19-0960-01A-02R-0522-01	FAF1	7.67047569781992
TCGA-19-0960-01A-02R-0522-01	FAH	4.6757102852788
TCGA-19-0960-01A-02R-0522-01	FAHD2A	6.32885787317214
TCGA-19-0960-01A-02R-0522-01	FAIM	6.7485519878512
TCGA-19-0960-01A-02R-0522-01	FAIM2	8.15144737927867
TCGA-19-0960-01A-02R-0522-01	FAIM3	4.69128538946891
TCGA-19-0960-01A-02R-0522-01	FAM102A	7.88621660522382
TCGA-19-0960-01A-02R-0522-01	FAM105A	5.38021570536215
TCGA-19-0960-01A-02R-0522-01	FAM107A	10.3976017849187
TCGA-19-0960-01A-02R-0522-01	FAM108B1	4.2625614333504
TCGA-19-0960-01A-02R-0522-01	FAM110B	8.56143828954952
TCGA-19-0960-01A-02R-0522-01	FAM111A	7.28980558587123
TCGA-19-0960-01A-02R-0522-01	FAM115A	6.75348099236363
TCGA-19-0960-01A-02R-0522-01	FAM117A	6.90019693621398
TCGA-19-0960-01A-02R-0522-01	FAM118A	4.09995563991464
TCGA-19-0960-01A-02R-0522-01	FAM119B	8.9291342229987
TCGA-19-0960-01A-02R-0522-01	FAM120A	7.19145009917711
TCGA-19-0960-01A-02R-0522-01	FAM120C	4.43285050629941
TCGA-19-0960-01A-02R-0522-01	FAM124B	4.31511348270688
TCGA-19-0960-01A-02R-0522-01	FAM125B	7.50815443595332
TCGA-19-0960-01A-02R-0522-01	FAM127A	11.0385250311527
TCGA-19-0960-01A-02R-0522-01	FAM127B	6.87512791118672
TCGA-19-0960-01A-02R-0522-01	FAM128A	8.70296675989035
TCGA-19-0960-01A-02R-0522-01	FAM128B	9.40234683950506
TCGA-19-0960-01A-02R-0522-01	FAM129A	6.90218298143699
TCGA-19-0960-01A-02R-0522-01	FAM12A	3.84417743274383
TCGA-19-0960-01A-02R-0522-01	FAM12B	4.15190440642474
TCGA-19-0960-01A-02R-0522-01	FAM130A1	7.70264248281006
TCGA-19-0960-01A-02R-0522-01	FAM130A2	6.49656600040893
TCGA-19-0960-01A-02R-0522-01	FAM131A	7.40491715191238
TCGA-19-0960-01A-02R-0522-01	FAM131B	9.26638480476687
TCGA-19-0960-01A-02R-0522-01	FAM134A	9.15667857948138
TCGA-19-0960-01A-02R-0522-01	FAM134B	5.85031237989111
TCGA-19-0960-01A-02R-0522-01	FAM134C	8.11801096794492
TCGA-19-0960-01A-02R-0522-01	FAM136A	7.61135648599806
TCGA-19-0960-01A-02R-0522-01	FAM13A1	8.30436232415867
TCGA-19-0960-01A-02R-0522-01	FAM18B	6.25958308929258
TCGA-19-0960-01A-02R-0522-01	FAM20B	6.8369489310097
TCGA-19-0960-01A-02R-0522-01	FAM26B	5.64978276724014
TCGA-19-0960-01A-02R-0522-01	FAM29A	5.39670602794935
TCGA-19-0960-01A-02R-0522-01	FAM30A	4.59507760328647
TCGA-19-0960-01A-02R-0522-01	FAM32A	8.58819318644862
TCGA-19-0960-01A-02R-0522-01	FAM38A	5.56735197670276
TCGA-19-0960-01A-02R-0522-01	FAM38B	6.56147499917056
TCGA-19-0960-01A-02R-0522-01	FAM3A	6.38678964282725
TCGA-19-0960-01A-02R-0522-01	FAM3C	9.70728065977649
TCGA-19-0960-01A-02R-0522-01	FAM46A	9.69442835085095
TCGA-19-0960-01A-02R-0522-01	FAM46C	4.52774245946379
TCGA-19-0960-01A-02R-0522-01	FAM48A	7.13455792684874
TCGA-19-0960-01A-02R-0522-01	FAM49A	5.83557792077695
TCGA-19-0960-01A-02R-0522-01	FAM49B	8.94309533740666
TCGA-19-0960-01A-02R-0522-01	FAM50A	6.96184231203396
TCGA-19-0960-01A-02R-0522-01	FAM50B	5.19500837561221
TCGA-19-0960-01A-02R-0522-01	FAM53B	6.47793979923323
TCGA-19-0960-01A-02R-0522-01	FAM53C	7.37585238595828
TCGA-19-0960-01A-02R-0522-01	FAM55D	4.21276724150109
TCGA-19-0960-01A-02R-0522-01	FAM57A	6.1723554756248
TCGA-19-0960-01A-02R-0522-01	FAM59A	6.67169438568494
TCGA-19-0960-01A-02R-0522-01	FAM5B	6.86188694418087
TCGA-19-0960-01A-02R-0522-01	FAM5C	5.89086736097982
TCGA-19-0960-01A-02R-0522-01	FAM60A	7.35102116621733
TCGA-19-0960-01A-02R-0522-01	FAM62A	7.83721560308205
TCGA-19-0960-01A-02R-0522-01	FAM63A	7.23121825042145
TCGA-19-0960-01A-02R-0522-01	FAM63B	4.76951171032743
TCGA-19-0960-01A-02R-0522-01	FAM64A	6.85217572162032
TCGA-19-0960-01A-02R-0522-01	FAM65A	7.56487387259609
TCGA-19-0960-01A-02R-0522-01	FAM70A	10.1960288852679
TCGA-19-0960-01A-02R-0522-01	FAM77C	4.81923547067397
TCGA-19-0960-01A-02R-0522-01	FAM82B	6.15925558928732
TCGA-19-0960-01A-02R-0522-01	FAM82C	8.72357564663001
TCGA-19-0960-01A-02R-0522-01	FAM83E	4.60836402649747
TCGA-19-0960-01A-02R-0522-01	FAM89B	8.18826420497302
TCGA-19-0960-01A-02R-0522-01	FAM8A1	8.99254804107127
TCGA-19-0960-01A-02R-0522-01	FAM90A1	4.02166540250353
TCGA-19-0960-01A-02R-0522-01	FAM96B	9.83330947016005
TCGA-19-0960-01A-02R-0522-01	FAM98A	8.812649434838
TCGA-19-0960-01A-02R-0522-01	FANCA	3.9249676788156
TCGA-19-0960-01A-02R-0522-01	FANCC	5.00813980657489
TCGA-19-0960-01A-02R-0522-01	FANCE	5.11162411032629
TCGA-19-0960-01A-02R-0522-01	FANCF	7.3214094395802
TCGA-19-0960-01A-02R-0522-01	FANCG	6.66331997744884
TCGA-19-0960-01A-02R-0522-01	FANCI	6.42890654772261
TCGA-19-0960-01A-02R-0522-01	FAP	4.04102892700766
TCGA-19-0960-01A-02R-0522-01	FARP1	6.24891475427206
TCGA-19-0960-01A-02R-0522-01	FARP2	6.40082003693297
TCGA-19-0960-01A-02R-0522-01	FARS2	6.42520847463037
TCGA-19-0960-01A-02R-0522-01	FARSA	6.40304688101419
TCGA-19-0960-01A-02R-0522-01	FAS	4.84865818114671
TCGA-19-0960-01A-02R-0522-01	FASLG	4.09397150002177
TCGA-19-0960-01A-02R-0522-01	FASN	5.62192375391922
TCGA-19-0960-01A-02R-0522-01	FASTK	7.27162488065872
TCGA-19-0960-01A-02R-0522-01	FASTKD1	8.04968572136617
TCGA-19-0960-01A-02R-0522-01	FASTKD2	4.98576317154817
TCGA-19-0960-01A-02R-0522-01	FASTKD3	7.7812614486724
TCGA-19-0960-01A-02R-0522-01	FASTKD5	6.46288402308282
TCGA-19-0960-01A-02R-0522-01	FAT	9.67844594038543
TCGA-19-0960-01A-02R-0522-01	FAT2	3.9090325048559
TCGA-19-0960-01A-02R-0522-01	FAU	11.5572539200088
TCGA-19-0960-01A-02R-0522-01	FBL	8.40172626229745
TCGA-19-0960-01A-02R-0522-01	FBLN1	4.49993393951333
TCGA-19-0960-01A-02R-0522-01	FBLN2	4.3318244900436
TCGA-19-0960-01A-02R-0522-01	FBLN5	4.18356693459935
TCGA-19-0960-01A-02R-0522-01	FBN1	5.39945591461744
TCGA-19-0960-01A-02R-0522-01	FBN2	4.55536111782956
TCGA-19-0960-01A-02R-0522-01	FBP1	5.21485328224223
TCGA-19-0960-01A-02R-0522-01	FBP2	4.65764391692202
TCGA-19-0960-01A-02R-0522-01	FBXL11	6.51169668340169
TCGA-19-0960-01A-02R-0522-01	FBXL12	7.30814874075988
TCGA-19-0960-01A-02R-0522-01	FBXL15	5.52747354589581
TCGA-19-0960-01A-02R-0522-01	FBXL18	4.12901269385916
TCGA-19-0960-01A-02R-0522-01	FBXL2	6.10443671025226
TCGA-19-0960-01A-02R-0522-01	FBXL4	5.78191965540586
TCGA-19-0960-01A-02R-0522-01	FBXL5	9.10167742251928
TCGA-19-0960-01A-02R-0522-01	FBXL6	4.35033210731054
TCGA-19-0960-01A-02R-0522-01	FBXL7	7.35877177704278
TCGA-19-0960-01A-02R-0522-01	FBXL8	4.29104293292773
TCGA-19-0960-01A-02R-0522-01	FBXO11	7.09097590919663
TCGA-19-0960-01A-02R-0522-01	FBXO17	5.66561339424957
TCGA-19-0960-01A-02R-0522-01	FBXO2	5.73809978656053
TCGA-19-0960-01A-02R-0522-01	FBXO21	9.29884401131848
TCGA-19-0960-01A-02R-0522-01	FBXO22	4.55283499741718
TCGA-19-0960-01A-02R-0522-01	FBXO24	3.62732324927173
TCGA-19-0960-01A-02R-0522-01	FBXO28	7.65810140965623
TCGA-19-0960-01A-02R-0522-01	FBXO3	7.18703440544795
TCGA-19-0960-01A-02R-0522-01	FBXO34	7.6248017016815
TCGA-19-0960-01A-02R-0522-01	FBXO38	6.06317665514576
TCGA-19-0960-01A-02R-0522-01	FBXO40	4.26609751642727
TCGA-19-0960-01A-02R-0522-01	FBXO41	5.43176384918203
TCGA-19-0960-01A-02R-0522-01	FBXO42	6.18570134179199
TCGA-19-0960-01A-02R-0522-01	FBXO46	6.40795271971103
TCGA-19-0960-01A-02R-0522-01	FBXO5	7.22185952067514
TCGA-19-0960-01A-02R-0522-01	FBXO7	9.97853564732666
