barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	C1orf54	8.73816587759429
TCGA-28-1749-01A-01R-0596-01	C1orf56	5.28674246107925
TCGA-28-1749-01A-01R-0596-01	C1orf61	11.1401899229070
TCGA-28-1749-01A-01R-0596-01	C1orf63	7.5999047855753
TCGA-28-1749-01A-01R-0596-01	C1orf66	5.90646190529514
TCGA-28-1749-01A-01R-0596-01	C1orf69	4.31461048682514
TCGA-28-1749-01A-01R-0596-01	C1orf76	3.80191257313775
TCGA-28-1749-01A-01R-0596-01	C1orf77	6.83330898754198
TCGA-28-1749-01A-01R-0596-01	C1orf78	6.58851015024756
TCGA-28-1749-01A-01R-0596-01	C1orf80	7.3943606360355
TCGA-28-1749-01A-01R-0596-01	C1orf89	3.86552552887186
TCGA-28-1749-01A-01R-0596-01	C1orf9	7.9700099310469
TCGA-28-1749-01A-01R-0596-01	C2	4.3578127906391
TCGA-28-1749-01A-01R-0596-01	C20orf10	4.08260029386583
TCGA-28-1749-01A-01R-0596-01	C20orf103	7.52019746505343
TCGA-28-1749-01A-01R-0596-01	C20orf11	7.55367698232674
TCGA-28-1749-01A-01R-0596-01	C20orf111	6.9040917656279
TCGA-28-1749-01A-01R-0596-01	C20orf112	4.46218833536699
TCGA-28-1749-01A-01R-0596-01	C20orf116	8.37346126793658
TCGA-28-1749-01A-01R-0596-01	C20orf117	5.61743988825298
TCGA-28-1749-01A-01R-0596-01	C20orf12	6.04282628691856
TCGA-28-1749-01A-01R-0596-01	C20orf121	6.51691080953383
TCGA-28-1749-01A-01R-0596-01	C20orf149	8.07870021265716
TCGA-28-1749-01A-01R-0596-01	C20orf19	6.81800458412883
TCGA-28-1749-01A-01R-0596-01	C20orf195	3.79641654246006
TCGA-28-1749-01A-01R-0596-01	C20orf20	7.28096116613999
TCGA-28-1749-01A-01R-0596-01	C20orf23	5.70915261383292
TCGA-28-1749-01A-01R-0596-01	C20orf24	11.1228314696243
TCGA-28-1749-01A-01R-0596-01	C20orf27	7.21204227141582
TCGA-28-1749-01A-01R-0596-01	C20orf29	7.04272978520946
TCGA-28-1749-01A-01R-0596-01	C20orf3	10.0091169975394
TCGA-28-1749-01A-01R-0596-01	C20orf30	9.72999531810675
TCGA-28-1749-01A-01R-0596-01	C20orf32	4.46150417744755
TCGA-28-1749-01A-01R-0596-01	C20orf39	6.93863271490165
TCGA-28-1749-01A-01R-0596-01	C20orf4	6.86440343169137
TCGA-28-1749-01A-01R-0596-01	C20orf42	5.69814560449931
TCGA-28-1749-01A-01R-0596-01	C20orf43	8.77464371161542
TCGA-28-1749-01A-01R-0596-01	C20orf46	5.05152012948991
TCGA-28-1749-01A-01R-0596-01	C20orf59	4.36029186182449
TCGA-28-1749-01A-01R-0596-01	C20orf67	6.35190894514832
TCGA-28-1749-01A-01R-0596-01	C21orf2	4.62756906156232
TCGA-28-1749-01A-01R-0596-01	C21orf25	6.43749480401135
TCGA-28-1749-01A-01R-0596-01	C21orf33	7.93901858346565
TCGA-28-1749-01A-01R-0596-01	C21orf45	6.37423981785718
TCGA-28-1749-01A-01R-0596-01	C21orf55	4.5946508152382
TCGA-28-1749-01A-01R-0596-01	C21orf59	9.22604978356061
TCGA-28-1749-01A-01R-0596-01	C21orf62	7.54850010106707
TCGA-28-1749-01A-01R-0596-01	C21orf66	6.95250665141397
TCGA-28-1749-01A-01R-0596-01	C21orf7	5.27061499886321
TCGA-28-1749-01A-01R-0596-01	C21orf91	4.29974184111771
TCGA-28-1749-01A-01R-0596-01	C22orf24	3.92317313132343
TCGA-28-1749-01A-01R-0596-01	C22orf26	4.00983989111211
TCGA-28-1749-01A-01R-0596-01	C22orf28	9.2281252365731
TCGA-28-1749-01A-01R-0596-01	C22orf29	4.73023430226297
TCGA-28-1749-01A-01R-0596-01	C22orf31	3.90476819100957
TCGA-28-1749-01A-01R-0596-01	C22orf9	6.3189658535444
TCGA-28-1749-01A-01R-0596-01	C2orf18	5.32633566833945
TCGA-28-1749-01A-01R-0596-01	C2orf24	6.32225675069183
TCGA-28-1749-01A-01R-0596-01	C2orf25	10.0290344150084
TCGA-28-1749-01A-01R-0596-01	C2orf27	4.85242063888323
TCGA-28-1749-01A-01R-0596-01	C2orf28	10.1155347378552
TCGA-28-1749-01A-01R-0596-01	C2orf3	5.71742133349581
TCGA-28-1749-01A-01R-0596-01	C2orf33	9.60795909344824
TCGA-28-1749-01A-01R-0596-01	C2orf34	7.06174133102988
TCGA-28-1749-01A-01R-0596-01	C2orf37	3.82158686487475
TCGA-28-1749-01A-01R-0596-01	C2orf42	7.06582894440116
TCGA-28-1749-01A-01R-0596-01	C2orf43	6.45199949285354
TCGA-28-1749-01A-01R-0596-01	C2orf44	5.73544818464087
TCGA-28-1749-01A-01R-0596-01	C2orf47	7.50659366375749
TCGA-28-1749-01A-01R-0596-01	C2orf49	5.85381856696814
TCGA-28-1749-01A-01R-0596-01	C2orf54	4.16666986616273
TCGA-28-1749-01A-01R-0596-01	C2orf55	4.14952277855123
TCGA-28-1749-01A-01R-0596-01	C2orf56	4.58974942662054
TCGA-28-1749-01A-01R-0596-01	C3	9.99318856727967
TCGA-28-1749-01A-01R-0596-01	C3AR1	6.54863790973185
TCGA-28-1749-01A-01R-0596-01	C3orf14	7.7185436412244
TCGA-28-1749-01A-01R-0596-01	C3orf18	6.60601475770376
TCGA-28-1749-01A-01R-0596-01	C3orf27	4.23310895445363
TCGA-28-1749-01A-01R-0596-01	C3orf28	8.80305051328734
TCGA-28-1749-01A-01R-0596-01	C3orf32	4.20815039463511
TCGA-28-1749-01A-01R-0596-01	C3orf36	3.78145867207492
TCGA-28-1749-01A-01R-0596-01	C3orf37	7.18122643058725
TCGA-28-1749-01A-01R-0596-01	C3orf52	4.11510049977556
TCGA-28-1749-01A-01R-0596-01	C3orf58	5.48924185717267
TCGA-28-1749-01A-01R-0596-01	C3orf60	8.05319574224662
TCGA-28-1749-01A-01R-0596-01	C3orf63	7.99259324672884
TCGA-28-1749-01A-01R-0596-01	C3orf64	5.17658269567443
TCGA-28-1749-01A-01R-0596-01	C4BPA	4.44546566310548
TCGA-28-1749-01A-01R-0596-01	C4BPB	4.43045318974595
TCGA-28-1749-01A-01R-0596-01	C4orf15	5.83265209124801
TCGA-28-1749-01A-01R-0596-01	C4orf16	5.75883194776419
TCGA-28-1749-01A-01R-0596-01	C4orf18	4.19677800092812
TCGA-28-1749-01A-01R-0596-01	C4orf19	6.78225499624506
TCGA-28-1749-01A-01R-0596-01	C4orf20	6.29237331334869
TCGA-28-1749-01A-01R-0596-01	C4orf27	8.34407886959442
TCGA-28-1749-01A-01R-0596-01	C4orf29	4.78038387295787
TCGA-28-1749-01A-01R-0596-01	C4orf30	6.94338244618475
TCGA-28-1749-01A-01R-0596-01	C4orf31	5.74817933408955
TCGA-28-1749-01A-01R-0596-01	C4orf6	3.77181193280845
TCGA-28-1749-01A-01R-0596-01	C4orf8	7.80276729545144
TCGA-28-1749-01A-01R-0596-01	C5	5.94106596970187
TCGA-28-1749-01A-01R-0596-01	C5AR1	5.54377278018911
TCGA-28-1749-01A-01R-0596-01	C5orf13	9.9302072855324
TCGA-28-1749-01A-01R-0596-01	C5orf15	9.08415844979749
TCGA-28-1749-01A-01R-0596-01	C5orf21	8.64563611614522
TCGA-28-1749-01A-01R-0596-01	C5orf22	6.95027590889097
TCGA-28-1749-01A-01R-0596-01	C5orf23	4.62314985555643
TCGA-28-1749-01A-01R-0596-01	C5orf28	6.51765413157307
TCGA-28-1749-01A-01R-0596-01	C5orf3	6.71716128187606
TCGA-28-1749-01A-01R-0596-01	C5orf30	7.43144570117711
TCGA-28-1749-01A-01R-0596-01	C5orf4	6.44581886694411
TCGA-28-1749-01A-01R-0596-01	C5orf5	7.11809479859842
TCGA-28-1749-01A-01R-0596-01	C6	4.07107571932542
TCGA-28-1749-01A-01R-0596-01	C6orf10	3.91632186541703
TCGA-28-1749-01A-01R-0596-01	C6orf105	4.7147080473625
TCGA-28-1749-01A-01R-0596-01	C6orf106	5.47385708254457
TCGA-28-1749-01A-01R-0596-01	C6orf108	6.1801389259262
TCGA-28-1749-01A-01R-0596-01	C6orf120	8.45308647275356
TCGA-28-1749-01A-01R-0596-01	C6orf123	4.12740023976195
TCGA-28-1749-01A-01R-0596-01	C6orf124	5.09044311354962
TCGA-28-1749-01A-01R-0596-01	C6orf130	7.21427820572167
TCGA-28-1749-01A-01R-0596-01	C6orf134	7.40824589482714
TCGA-28-1749-01A-01R-0596-01	C6orf145	7.41100002269419
TCGA-28-1749-01A-01R-0596-01	C6orf15	4.79141152841844
TCGA-28-1749-01A-01R-0596-01	C6orf162	5.41965471637594
TCGA-28-1749-01A-01R-0596-01	C6orf166	5.29617517768027
TCGA-28-1749-01A-01R-0596-01	C6orf211	6.77908740375801
TCGA-28-1749-01A-01R-0596-01	C6orf25	3.84736268624666
TCGA-28-1749-01A-01R-0596-01	C6orf26	5.7417749407053
TCGA-28-1749-01A-01R-0596-01	C6orf27	4.58657972138729
TCGA-28-1749-01A-01R-0596-01	C6orf32	5.13047017176593
TCGA-28-1749-01A-01R-0596-01	C6orf47	5.8022965557047
TCGA-28-1749-01A-01R-0596-01	C6orf48	10.0586732042065
TCGA-28-1749-01A-01R-0596-01	C6orf49	10.3839762095221
TCGA-28-1749-01A-01R-0596-01	C6orf54	4.18012420173769
TCGA-28-1749-01A-01R-0596-01	C6orf60	6.56321186946978
TCGA-28-1749-01A-01R-0596-01	C6orf62	8.70737798586437
TCGA-28-1749-01A-01R-0596-01	C6orf64	5.5245504428079
TCGA-28-1749-01A-01R-0596-01	C6orf66	6.67961432362299
TCGA-28-1749-01A-01R-0596-01	C6orf97	4.93358035674971
TCGA-28-1749-01A-01R-0596-01	C7	5.10355291000674
TCGA-28-1749-01A-01R-0596-01	C7orf10	5.17387092078429
TCGA-28-1749-01A-01R-0596-01	C7orf16	3.71485799966607
TCGA-28-1749-01A-01R-0596-01	C7orf23	6.42911821881487
TCGA-28-1749-01A-01R-0596-01	C7orf24	9.4984596910991
TCGA-28-1749-01A-01R-0596-01	C7orf25	6.15730375532466
TCGA-28-1749-01A-01R-0596-01	C7orf26	6.28979573796314
TCGA-28-1749-01A-01R-0596-01	C7orf28A	5.62431645466148
TCGA-28-1749-01A-01R-0596-01	C7orf42	8.7647840390262
TCGA-28-1749-01A-01R-0596-01	C7orf43	5.91820858818025
TCGA-28-1749-01A-01R-0596-01	C7orf44	7.96511658433138
TCGA-28-1749-01A-01R-0596-01	C7orf49	7.63311241436952
TCGA-28-1749-01A-01R-0596-01	C7orf54	4.64283593070595
TCGA-28-1749-01A-01R-0596-01	C8A	4.37448937985873
TCGA-28-1749-01A-01R-0596-01	C8B	4.04618979273861
TCGA-28-1749-01A-01R-0596-01	C8G	3.71753115618319
TCGA-28-1749-01A-01R-0596-01	C8orf17	3.83447741540034
TCGA-28-1749-01A-01R-0596-01	C8orf30A	6.76525159466847
TCGA-28-1749-01A-01R-0596-01	C8orf32	7.18350984257682
TCGA-28-1749-01A-01R-0596-01	C8orf33	9.03944956609158
TCGA-28-1749-01A-01R-0596-01	C8orf4	7.17626721356459
TCGA-28-1749-01A-01R-0596-01	C8orf44	4.27997904784845
TCGA-28-1749-01A-01R-0596-01	C8orf51	4.54127165121232
TCGA-28-1749-01A-01R-0596-01	C8orf55	5.18813755867815
TCGA-28-1749-01A-01R-0596-01	C8orf70	7.20849946697058
TCGA-28-1749-01A-01R-0596-01	C8orf79	4.36189613218611
TCGA-28-1749-01A-01R-0596-01	C9	3.86503215158043
TCGA-28-1749-01A-01R-0596-01	C9orf116	6.29733178397124
TCGA-28-1749-01A-01R-0596-01	C9orf127	6.15945178243139
TCGA-28-1749-01A-01R-0596-01	C9orf156	5.64170868904629
TCGA-28-1749-01A-01R-0596-01	C9orf16	8.01880344674844
TCGA-28-1749-01A-01R-0596-01	C9orf167	4.8639180807306
TCGA-28-1749-01A-01R-0596-01	C9orf27	3.80579591719835
TCGA-28-1749-01A-01R-0596-01	C9orf3	6.27666513277735
TCGA-28-1749-01A-01R-0596-01	C9orf31	4.11840218880318
TCGA-28-1749-01A-01R-0596-01	C9orf38	3.90631766497849
TCGA-28-1749-01A-01R-0596-01	C9orf39	4.67745297879194
TCGA-28-1749-01A-01R-0596-01	C9orf40	5.09368239052901
TCGA-28-1749-01A-01R-0596-01	C9orf45	3.86273080077944
TCGA-28-1749-01A-01R-0596-01	C9orf46	7.90701129944889
TCGA-28-1749-01A-01R-0596-01	C9orf53	4.13910663674643
TCGA-28-1749-01A-01R-0596-01	C9orf6	8.14725368832766
TCGA-28-1749-01A-01R-0596-01	C9orf61	6.87725482833274
TCGA-28-1749-01A-01R-0596-01	C9orf7	6.30416106271242
TCGA-28-1749-01A-01R-0596-01	C9orf78	7.2762486712571
TCGA-28-1749-01A-01R-0596-01	C9orf82	8.47662941031973
TCGA-28-1749-01A-01R-0596-01	C9orf9	5.82014925324783
TCGA-28-1749-01A-01R-0596-01	C9orf91	5.0916724941841
TCGA-28-1749-01A-01R-0596-01	C9orf95	6.03078212524949
TCGA-28-1749-01A-01R-0596-01	CA1	4.05785095987002
TCGA-28-1749-01A-01R-0596-01	CA10	7.23880603406779
TCGA-28-1749-01A-01R-0596-01	CA11	6.348465720712
TCGA-28-1749-01A-01R-0596-01	CA12	8.46461118258903
TCGA-28-1749-01A-01R-0596-01	CA14	7.51774206481062
TCGA-28-1749-01A-01R-0596-01	CA2	9.97932165380107
TCGA-28-1749-01A-01R-0596-01	CA3	6.31790580373343
TCGA-28-1749-01A-01R-0596-01	CA4	4.26658239848067
TCGA-28-1749-01A-01R-0596-01	CA5A	4.33184143399311
TCGA-28-1749-01A-01R-0596-01	CA5B	4.6128636615613
TCGA-28-1749-01A-01R-0596-01	CA6	4.50751980464518
TCGA-28-1749-01A-01R-0596-01	CA7	4.32848935600968
TCGA-28-1749-01A-01R-0596-01	CA8	4.38331946138151
TCGA-28-1749-01A-01R-0596-01	CA9	4.97465387680967
TCGA-28-1749-01A-01R-0596-01	CAB39	8.77231366769375
TCGA-28-1749-01A-01R-0596-01	CAB39L	4.72176748074238
TCGA-28-1749-01A-01R-0596-01	CABC1	5.99627521101695
TCGA-28-1749-01A-01R-0596-01	CABIN1	6.54981826830846
TCGA-28-1749-01A-01R-0596-01	CABP1	4.20669171333415
TCGA-28-1749-01A-01R-0596-01	CABP2	3.82398378567889
TCGA-28-1749-01A-01R-0596-01	CABP5	4.48010753542302
TCGA-28-1749-01A-01R-0596-01	CABYR	3.98917428027548
TCGA-28-1749-01A-01R-0596-01	CACNA1A	4.09571765588699
TCGA-28-1749-01A-01R-0596-01	CACNA1B	3.67735522591051
TCGA-28-1749-01A-01R-0596-01	CACNA1C	3.89007869054901
TCGA-28-1749-01A-01R-0596-01	CACNA1D	4.57311344240559
TCGA-28-1749-01A-01R-0596-01	CACNA1E	4.06804479084359
TCGA-28-1749-01A-01R-0596-01	CACNA1F	4.35205878651452
TCGA-28-1749-01A-01R-0596-01	CACNA1G	4.18425261951554
TCGA-28-1749-01A-01R-0596-01	CACNA1H	4.30056287173345
TCGA-28-1749-01A-01R-0596-01	CACNA1I	4.17864372977974
TCGA-28-1749-01A-01R-0596-01	CACNA1S	4.11040524889402
TCGA-28-1749-01A-01R-0596-01	CACNA2D1	5.17204837926482
TCGA-28-1749-01A-01R-0596-01	CACNA2D2	4.19622599547852
TCGA-28-1749-01A-01R-0596-01	CACNA2D3	3.91943038994476
TCGA-28-1749-01A-01R-0596-01	CACNB1	4.76715728913997
TCGA-28-1749-01A-01R-0596-01	CACNB2	4.39414301781146
TCGA-28-1749-01A-01R-0596-01	CACNB3	5.5427646792633
TCGA-28-1749-01A-01R-0596-01	CACNB4	5.65560976860935
TCGA-28-1749-01A-01R-0596-01	CACNG1	4.86659534936084
TCGA-28-1749-01A-01R-0596-01	CACNG2	3.94115196086908
TCGA-28-1749-01A-01R-0596-01	CACNG3	4.10918153010043
TCGA-28-1749-01A-01R-0596-01	CACNG4	6.9053184140523
TCGA-28-1749-01A-01R-0596-01	CACNG5	4.06864446735614
TCGA-28-1749-01A-01R-0596-01	CACYBP	7.87152881636372
TCGA-28-1749-01A-01R-0596-01	CAD	7.28478838363876
TCGA-28-1749-01A-01R-0596-01	CADM1	9.00272867438025
TCGA-28-1749-01A-01R-0596-01	CADM3	4.28496540500352
TCGA-28-1749-01A-01R-0596-01	CADM4	4.77589626829177
TCGA-28-1749-01A-01R-0596-01	CADPS2	4.75516743727963
TCGA-28-1749-01A-01R-0596-01	CALB1	4.14168339544101
TCGA-28-1749-01A-01R-0596-01	CALB2	4.51497356166925
TCGA-28-1749-01A-01R-0596-01	CALCA	3.99948223932391
TCGA-28-1749-01A-01R-0596-01	CALCB	3.90291024680136
TCGA-28-1749-01A-01R-0596-01	CALCOCO1	7.05103946013142
TCGA-28-1749-01A-01R-0596-01	CALCOCO2	8.43129482731963
TCGA-28-1749-01A-01R-0596-01	CALCR	3.91123269346886
TCGA-28-1749-01A-01R-0596-01	CALCRL	5.03066292710518
TCGA-28-1749-01A-01R-0596-01	CALD1	8.5033567622155
TCGA-28-1749-01A-01R-0596-01	CALM1	9.89807092963423
TCGA-28-1749-01A-01R-0596-01	CALM2	11.9287785865131
TCGA-28-1749-01A-01R-0596-01	CALM3	8.26948898688159
TCGA-28-1749-01A-01R-0596-01	CALML3	3.79896296714356
TCGA-28-1749-01A-01R-0596-01	CALML4	5.14630250488808
TCGA-28-1749-01A-01R-0596-01	CALML5	3.43511537521338
TCGA-28-1749-01A-01R-0596-01	CALR	7.99367810325907
TCGA-28-1749-01A-01R-0596-01	CALU	8.71368164508122
TCGA-28-1749-01A-01R-0596-01	CAMK1	5.63088676663152
TCGA-28-1749-01A-01R-0596-01	CAMK1D	4.53072065783841
TCGA-28-1749-01A-01R-0596-01	CAMK1G	4.26528439060028
TCGA-28-1749-01A-01R-0596-01	CAMK2A	4.39211889200238
TCGA-28-1749-01A-01R-0596-01	CAMK2B	5.9110731071283
TCGA-28-1749-01A-01R-0596-01	CAMK2G	7.62649633128371
TCGA-28-1749-01A-01R-0596-01	CAMK2N1	8.93687692595381
TCGA-28-1749-01A-01R-0596-01	CAMK4	3.91217448774922
TCGA-28-1749-01A-01R-0596-01	CAMKK2	5.2617755743921
TCGA-28-1749-01A-01R-0596-01	CAMKV	4.30516695009983
TCGA-28-1749-01A-01R-0596-01	CAMLG	8.6931050157308
TCGA-28-1749-01A-01R-0596-01	CAMP	4.07830915163303
TCGA-28-1749-01A-01R-0596-01	CAMSAP1	5.54502914654446
TCGA-28-1749-01A-01R-0596-01	CAMSAP1L1	7.37899436392786
TCGA-28-1749-01A-01R-0596-01	CAMTA1	6.03513821609292
TCGA-28-1749-01A-01R-0596-01	CAMTA2	5.78596584041503
TCGA-28-1749-01A-01R-0596-01	CAND1	7.93564095443158
TCGA-28-1749-01A-01R-0596-01	CAND2	6.61722194382216
TCGA-28-1749-01A-01R-0596-01	CANT1	7.53219395661629
TCGA-28-1749-01A-01R-0596-01	CANX	10.0871531583105
TCGA-28-1749-01A-01R-0596-01	CAP1	10.4494811757328
TCGA-28-1749-01A-01R-0596-01	CAP2	7.45590222352631
TCGA-28-1749-01A-01R-0596-01	CAPG	7.15439831859125
TCGA-28-1749-01A-01R-0596-01	CAPN1	6.56789957517592
TCGA-28-1749-01A-01R-0596-01	CAPN10	4.30653443873048
TCGA-28-1749-01A-01R-0596-01	CAPN11	3.80171595580854
TCGA-28-1749-01A-01R-0596-01	CAPN2	10.5995981469909
TCGA-28-1749-01A-01R-0596-01	CAPN3	4.35726176938401
TCGA-28-1749-01A-01R-0596-01	CAPN5	5.35020866505749
TCGA-28-1749-01A-01R-0596-01	CAPN6	3.79340367079575
TCGA-28-1749-01A-01R-0596-01	CAPN7	6.76161362037788
TCGA-28-1749-01A-01R-0596-01	CAPN9	4.00022975052659
TCGA-28-1749-01A-01R-0596-01	CAPNS1	10.7160362226832
TCGA-28-1749-01A-01R-0596-01	CAPRIN1	8.53036882834652
TCGA-28-1749-01A-01R-0596-01	CAPRIN2	7.98472874800593
TCGA-28-1749-01A-01R-0596-01	CAPZA1	9.96683695167485
TCGA-28-1749-01A-01R-0596-01	CAPZA2	9.36771014892078
TCGA-28-1749-01A-01R-0596-01	CAPZB	8.83630553818379
TCGA-28-1749-01A-01R-0596-01	CARD10	4.57048344372002
TCGA-28-1749-01A-01R-0596-01	CARD14	3.92818527250408
TCGA-28-1749-01A-01R-0596-01	CARD8	7.70585393178875
TCGA-28-1749-01A-01R-0596-01	CARD9	4.75107357192242
TCGA-28-1749-01A-01R-0596-01	CARHSP1	6.94409111875405
TCGA-28-1749-01A-01R-0596-01	CARKL	6.21526206966606
TCGA-28-1749-01A-01R-0596-01	CARM1	6.64151885557278
TCGA-28-1749-01A-01R-0596-01	CARS	9.05790102148525
TCGA-28-1749-01A-01R-0596-01	CARS2	7.20945708416796
TCGA-28-1749-01A-01R-0596-01	CARTPT	3.94751735637608
TCGA-28-1749-01A-01R-0596-01	CASC1	4.36887621896932
TCGA-28-1749-01A-01R-0596-01	CASC3	9.27748804683092
TCGA-28-1749-01A-01R-0596-01	CASC5	3.58980930563526
TCGA-28-1749-01A-01R-0596-01	CASD1	6.47655858799617
TCGA-28-1749-01A-01R-0596-01	CASK	7.98640281026961
TCGA-28-1749-01A-01R-0596-01	CASKIN2	5.26963479755613
TCGA-28-1749-01A-01R-0596-01	CASP1	5.5658058826209
TCGA-28-1749-01A-01R-0596-01	CASP10	4.39549347395172
TCGA-28-1749-01A-01R-0596-01	CASP2	5.03758113670454
TCGA-28-1749-01A-01R-0596-01	CASP3	6.98646990944754
TCGA-28-1749-01A-01R-0596-01	CASP4	5.7278643806394
TCGA-28-1749-01A-01R-0596-01	CASP5	4.66590707794886
TCGA-28-1749-01A-01R-0596-01	CASP6	6.26176854561977
TCGA-28-1749-01A-01R-0596-01	CASP7	6.55668262185747
TCGA-28-1749-01A-01R-0596-01	CASP8	5.36366076315538
TCGA-28-1749-01A-01R-0596-01	CASP8AP2	6.24434960685333
TCGA-28-1749-01A-01R-0596-01	CASP9	6.77913711220048
TCGA-28-1749-01A-01R-0596-01	CASQ1	4.99460264584684
TCGA-28-1749-01A-01R-0596-01	CASQ2	4.29752266575839
TCGA-28-1749-01A-01R-0596-01	CASR	4.19747198535847
TCGA-28-1749-01A-01R-0596-01	CAST	6.8723205499328
TCGA-28-1749-01A-01R-0596-01	CASZ1	4.66687194294354
TCGA-28-1749-01A-01R-0596-01	CAT	8.65413328387586
TCGA-28-1749-01A-01R-0596-01	CAV1	8.9736345747658
TCGA-28-1749-01A-01R-0596-01	CAV2	7.62183367658325
TCGA-28-1749-01A-01R-0596-01	CAV3	3.98408323670723
TCGA-28-1749-01A-01R-0596-01	CBARA1	7.19217480073482
TCGA-28-1749-01A-01R-0596-01	CBFA2T2	5.42392914856247
TCGA-28-1749-01A-01R-0596-01	CBFA2T3	4.05188931953305
TCGA-28-1749-01A-01R-0596-01	CBFB	6.66967153255341
TCGA-28-1749-01A-01R-0596-01	CBL	4.33114561186189
TCGA-28-1749-01A-01R-0596-01	CBLB	5.24669044606494
TCGA-28-1749-01A-01R-0596-01	CBLC	3.98685560408643
TCGA-28-1749-01A-01R-0596-01	CBLL1	5.40113485166685
TCGA-28-1749-01A-01R-0596-01	CBLN1	4.12509069700214
TCGA-28-1749-01A-01R-0596-01	CBR1	8.03289171627076
TCGA-28-1749-01A-01R-0596-01	CBR3	6.42294697295933
TCGA-28-1749-01A-01R-0596-01	CBR4	7.27739978842443
TCGA-28-1749-01A-01R-0596-01	CBS	7.2315182811953
TCGA-28-1749-01A-01R-0596-01	CBX1	8.90498918712169
TCGA-28-1749-01A-01R-0596-01	CBX2	3.48502430705079
TCGA-28-1749-01A-01R-0596-01	CBX3	9.71184737813578
TCGA-28-1749-01A-01R-0596-01	CBX4	4.53400751428880
TCGA-28-1749-01A-01R-0596-01	CBX5	7.86056160420577
TCGA-28-1749-01A-01R-0596-01	CBX6	7.44220774440257
TCGA-28-1749-01A-01R-0596-01	CBX7	5.40164476568005
TCGA-28-1749-01A-01R-0596-01	CBX8	4.64726934809031
TCGA-28-1749-01A-01R-0596-01	CBY1	8.68957223780663
TCGA-28-1749-01A-01R-0596-01	CC2D1A	5.82405305164682
TCGA-28-1749-01A-01R-0596-01	CCBL1	6.02226383650865
TCGA-28-1749-01A-01R-0596-01	CCBL2	8.33975297592798
TCGA-28-1749-01A-01R-0596-01	CCBP2	4.36266636734672
TCGA-28-1749-01A-01R-0596-01	CCDC101	6.30626964031775
TCGA-28-1749-01A-01R-0596-01	CCDC102B	7.59174637609086
TCGA-28-1749-01A-01R-0596-01	CCDC103	4.35776769668478
TCGA-28-1749-01A-01R-0596-01	CCDC106	6.48091540769769
TCGA-28-1749-01A-01R-0596-01	CCDC109B	7.34805664523482
TCGA-28-1749-01A-01R-0596-01	CCDC121	4.98341012315181
TCGA-28-1749-01A-01R-0596-01	CCDC130	7.62417653934643
TCGA-28-1749-01A-01R-0596-01	CCDC131	6.46225362495797
TCGA-28-1749-01A-01R-0596-01	CCDC134	4.05035735184005
TCGA-28-1749-01A-01R-0596-01	CCDC144A	3.95296194565416
TCGA-28-1749-01A-01R-0596-01	CCDC15	6.01868002911225
TCGA-28-1749-01A-01R-0596-01	CCDC19	5.04471511792644
TCGA-28-1749-01A-01R-0596-01	CCDC21	5.39731570985024
TCGA-28-1749-01A-01R-0596-01	CCDC22	5.50446090490959
TCGA-28-1749-01A-01R-0596-01	CCDC25	7.21802009661455
TCGA-28-1749-01A-01R-0596-01	CCDC28A	6.78434649114313
TCGA-28-1749-01A-01R-0596-01	CCDC28B	5.21615436174929
TCGA-28-1749-01A-01R-0596-01	CCDC33	4.01542628256083
TCGA-28-1749-01A-01R-0596-01	CCDC40	4.34436540204995
TCGA-28-1749-01A-01R-0596-01	CCDC41	5.71327060688075
TCGA-28-1749-01A-01R-0596-01	CCDC44	7.09515714521941
TCGA-28-1749-01A-01R-0596-01	CCDC46	5.48158796073236
TCGA-28-1749-01A-01R-0596-01	CCDC47	8.48515799324104
TCGA-28-1749-01A-01R-0596-01	CCDC48	4.07440119379866
TCGA-28-1749-01A-01R-0596-01	CCDC49	5.72738361306493
TCGA-28-1749-01A-01R-0596-01	CCDC51	7.1177429624223
TCGA-28-1749-01A-01R-0596-01	CCDC52	3.62365156859877
TCGA-28-1749-01A-01R-0596-01	CCDC53	8.37608338193449
TCGA-28-1749-01A-01R-0596-01	CCDC56	10.0428334658535
TCGA-28-1749-01A-01R-0596-01	CCDC59	7.32355330949134
TCGA-28-1749-01A-01R-0596-01	CCDC6	5.97396881850193
TCGA-28-1749-01A-01R-0596-01	CCDC64	4.2890406253092
TCGA-28-1749-01A-01R-0596-01	CCDC68	3.76539203417092
TCGA-28-1749-01A-01R-0596-01	CCDC69	4.41579307914433
TCGA-28-1749-01A-01R-0596-01	CCDC70	3.92437043905671
TCGA-28-1749-01A-01R-0596-01	CCDC72	11.3750542839408
TCGA-28-1749-01A-01R-0596-01	CCDC76	6.22456626500429
TCGA-28-1749-01A-01R-0596-01	CCDC81	4.38506731634092
TCGA-28-1749-01A-01R-0596-01	CCDC85B	5.32389574743642
TCGA-28-1749-01A-01R-0596-01	CCDC86	7.90904844108033
TCGA-28-1749-01A-01R-0596-01	CCDC87	3.92733336893214
TCGA-28-1749-01A-01R-0596-01	CCDC88A	5.95275368680633
TCGA-28-1749-01A-01R-0596-01	CCDC88C	4.236682117131
TCGA-28-1749-01A-01R-0596-01	CCDC9	4.59209461984983
TCGA-28-1749-01A-01R-0596-01	CCDC90A	8.95918772297306
