barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	COL17A1	4.07550510062373
TCGA-76-6282-01A-11R-1698-01	COL18A1	8.7186059312248
TCGA-76-6282-01A-11R-1698-01	COL19A1	4.01159086358085
TCGA-76-6282-01A-11R-1698-01	COL1A1	9.80416756260924
TCGA-76-6282-01A-11R-1698-01	COL1A2	12.2675963918383
TCGA-76-6282-01A-11R-1698-01	COL21A1	4.28736265268226
TCGA-76-6282-01A-11R-1698-01	COL2A1	3.81660733868732
TCGA-76-6282-01A-11R-1698-01	COL3A1	12.2855050872788
TCGA-76-6282-01A-11R-1698-01	COL4A1	11.2658356323670
TCGA-76-6282-01A-11R-1698-01	COL4A2	10.6600232121150
TCGA-76-6282-01A-11R-1698-01	COL4A3	3.87525580219404
TCGA-76-6282-01A-11R-1698-01	COL4A3BP	8.32985681925568
TCGA-76-6282-01A-11R-1698-01	COL4A4	3.86993312851321
TCGA-76-6282-01A-11R-1698-01	COL4A5	8.01862451319776
TCGA-76-6282-01A-11R-1698-01	COL4A6	4.48104048021543
TCGA-76-6282-01A-11R-1698-01	COL5A1	9.06544440407791
TCGA-76-6282-01A-11R-1698-01	COL5A2	9.83389978420856
TCGA-76-6282-01A-11R-1698-01	COL5A3	7.21157999445109
TCGA-76-6282-01A-11R-1698-01	COL6A1	5.67193253763547
TCGA-76-6282-01A-11R-1698-01	COL6A2	8.79616618869828
TCGA-76-6282-01A-11R-1698-01	COL6A3	11.5380479896072
TCGA-76-6282-01A-11R-1698-01	COL7A1	5.370100829855
TCGA-76-6282-01A-11R-1698-01	COL8A1	3.66180212248665
TCGA-76-6282-01A-11R-1698-01	COL8A2	7.12750824410121
TCGA-76-6282-01A-11R-1698-01	COL9A1	3.9233016399679
TCGA-76-6282-01A-11R-1698-01	COL9A2	6.41623211198814
TCGA-76-6282-01A-11R-1698-01	COL9A3	7.52884407604948
TCGA-76-6282-01A-11R-1698-01	COLEC10	4.20858415451974
TCGA-76-6282-01A-11R-1698-01	COLEC11	4.69807839645716
TCGA-76-6282-01A-11R-1698-01	COLEC12	9.57233454616016
TCGA-76-6282-01A-11R-1698-01	COLQ	5.20717716080627
TCGA-76-6282-01A-11R-1698-01	COMMD10	7.70983277042809
TCGA-76-6282-01A-11R-1698-01	COMMD3	8.59367412526715
TCGA-76-6282-01A-11R-1698-01	COMMD4	8.01010309091451
TCGA-76-6282-01A-11R-1698-01	COMMD8	8.1720085374218
TCGA-76-6282-01A-11R-1698-01	COMMD9	8.74442460026393
TCGA-76-6282-01A-11R-1698-01	COMP	3.84225115809673
TCGA-76-6282-01A-11R-1698-01	COMT	9.24660956073002
TCGA-76-6282-01A-11R-1698-01	COPA	8.21685314825617
TCGA-76-6282-01A-11R-1698-01	COPB1	10.5516084115235
TCGA-76-6282-01A-11R-1698-01	COPB2	9.91793836214993
TCGA-76-6282-01A-11R-1698-01	COPE	9.2026405505355
TCGA-76-6282-01A-11R-1698-01	COPG	9.2757013946536
TCGA-76-6282-01A-11R-1698-01	COPS2	9.9626470825756
TCGA-76-6282-01A-11R-1698-01	COPS3	8.90419460052235
TCGA-76-6282-01A-11R-1698-01	COPS4	9.35726203789872
TCGA-76-6282-01A-11R-1698-01	COPS5	9.07702071827832
TCGA-76-6282-01A-11R-1698-01	COPS6	8.77652951834898
TCGA-76-6282-01A-11R-1698-01	COPS7A	9.15566056594956
TCGA-76-6282-01A-11R-1698-01	COPS7B	6.86992541195411
TCGA-76-6282-01A-11R-1698-01	COPS8	8.82261011729252
TCGA-76-6282-01A-11R-1698-01	COPZ1	8.73671767707306
TCGA-76-6282-01A-11R-1698-01	COPZ2	8.51941141885372
TCGA-76-6282-01A-11R-1698-01	COQ10B	8.61588272412317
TCGA-76-6282-01A-11R-1698-01	COQ2	7.06351555540926
TCGA-76-6282-01A-11R-1698-01	COQ3	6.53742175441769
TCGA-76-6282-01A-11R-1698-01	COQ4	7.47435765602599
TCGA-76-6282-01A-11R-1698-01	COQ6	5.25961713681886
TCGA-76-6282-01A-11R-1698-01	COQ7	4.94118483322151
TCGA-76-6282-01A-11R-1698-01	COQ9	9.0252102074567
TCGA-76-6282-01A-11R-1698-01	CORIN	3.53424742388398
TCGA-76-6282-01A-11R-1698-01	CORO1A	8.68702534280163
TCGA-76-6282-01A-11R-1698-01	CORO1B	7.2637733693187
TCGA-76-6282-01A-11R-1698-01	CORO1C	9.48253348909464
TCGA-76-6282-01A-11R-1698-01	CORO2A	3.73703242507638
TCGA-76-6282-01A-11R-1698-01	CORO2B	9.5014066829734
TCGA-76-6282-01A-11R-1698-01	CORO7	5.73894018532781
TCGA-76-6282-01A-11R-1698-01	COTL1	9.7288546992388
TCGA-76-6282-01A-11R-1698-01	COX10	5.93982497655426
TCGA-76-6282-01A-11R-1698-01	COX11	7.85115950442088
TCGA-76-6282-01A-11R-1698-01	COX15	6.78673585550917
TCGA-76-6282-01A-11R-1698-01	COX17	9.24679625695039
TCGA-76-6282-01A-11R-1698-01	COX4I1	9.76648412212077
TCGA-76-6282-01A-11R-1698-01	COX4NB	8.62383774080011
TCGA-76-6282-01A-11R-1698-01	COX5A	11.1208670217239
TCGA-76-6282-01A-11R-1698-01	COX5B	9.4164550575513
TCGA-76-6282-01A-11R-1698-01	COX6A1	11.9327229847113
TCGA-76-6282-01A-11R-1698-01	COX6A2	5.39352845841762
TCGA-76-6282-01A-11R-1698-01	COX6B1	10.8929250021223
TCGA-76-6282-01A-11R-1698-01	COX6C	12.3574689136315
TCGA-76-6282-01A-11R-1698-01	COX7A1	6.8717415229124
TCGA-76-6282-01A-11R-1698-01	COX7A2	10.3339293450863
TCGA-76-6282-01A-11R-1698-01	COX7A2L	9.78066841531823
TCGA-76-6282-01A-11R-1698-01	COX7B	11.1447663629967
TCGA-76-6282-01A-11R-1698-01	COX7C	11.6542520746092
TCGA-76-6282-01A-11R-1698-01	COX8A	10.6449375415328
TCGA-76-6282-01A-11R-1698-01	CP	10.8645264205440
TCGA-76-6282-01A-11R-1698-01	CP110	7.13482924928966
TCGA-76-6282-01A-11R-1698-01	CPA1	3.60272944331983
TCGA-76-6282-01A-11R-1698-01	CPA2	3.97550287659565
TCGA-76-6282-01A-11R-1698-01	CPA3	6.17606081167168
TCGA-76-6282-01A-11R-1698-01	CPA4	4.76204569688884
TCGA-76-6282-01A-11R-1698-01	CPB1	3.88295801723492
TCGA-76-6282-01A-11R-1698-01	CPB2	3.86881680999121
TCGA-76-6282-01A-11R-1698-01	CPD	8.56685165741098
TCGA-76-6282-01A-11R-1698-01	CPE	9.67058807231863
TCGA-76-6282-01A-11R-1698-01	CPEB1	7.57188188550145
TCGA-76-6282-01A-11R-1698-01	CPEB3	5.1332083894393
TCGA-76-6282-01A-11R-1698-01	CPLX2	4.02924795975
TCGA-76-6282-01A-11R-1698-01	CPLX3	4.01312942487036
TCGA-76-6282-01A-11R-1698-01	CPM	6.27875556261726
TCGA-76-6282-01A-11R-1698-01	CPN1	3.80360604232279
TCGA-76-6282-01A-11R-1698-01	CPN2	4.46846345922966
TCGA-76-6282-01A-11R-1698-01	CPNE1	7.55696496751233
TCGA-76-6282-01A-11R-1698-01	CPNE3	9.68359370540147
TCGA-76-6282-01A-11R-1698-01	CPNE6	3.88748912604305
TCGA-76-6282-01A-11R-1698-01	CPNE7	5.21141037160407
TCGA-76-6282-01A-11R-1698-01	CPOX	6.46332355371606
TCGA-76-6282-01A-11R-1698-01	CPS1	4.91067410977015
TCGA-76-6282-01A-11R-1698-01	CPSF1	6.45801078028843
TCGA-76-6282-01A-11R-1698-01	CPSF3L	7.54727241168824
TCGA-76-6282-01A-11R-1698-01	CPSF4	8.51712569851656
TCGA-76-6282-01A-11R-1698-01	CPSF6	7.51159402521238
TCGA-76-6282-01A-11R-1698-01	CPT1A	4.2086445788006
TCGA-76-6282-01A-11R-1698-01	CPT1B	5.19582814445175
TCGA-76-6282-01A-11R-1698-01	CPT2	6.76609625148301
TCGA-76-6282-01A-11R-1698-01	CPVL	8.61891272834948
TCGA-76-6282-01A-11R-1698-01	CPZ	7.31358930005219
TCGA-76-6282-01A-11R-1698-01	CR1	4.15273789134524
TCGA-76-6282-01A-11R-1698-01	CR2	4.02873098216671
TCGA-76-6282-01A-11R-1698-01	CRABP1	4.01932059951204
TCGA-76-6282-01A-11R-1698-01	CRABP2	5.37139300530641
TCGA-76-6282-01A-11R-1698-01	CRADD	6.50469911133677
TCGA-76-6282-01A-11R-1698-01	CRAT	7.6987873154155
TCGA-76-6282-01A-11R-1698-01	CRB1	5.71326179538972
TCGA-76-6282-01A-11R-1698-01	CRBN	7.56924488636284
TCGA-76-6282-01A-11R-1698-01	CRCT1	3.42190944193446
TCGA-76-6282-01A-11R-1698-01	CREB1	7.20503283737016
TCGA-76-6282-01A-11R-1698-01	CREB3	7.70312755062103
TCGA-76-6282-01A-11R-1698-01	CREB3L1	5.36698274322619
TCGA-76-6282-01A-11R-1698-01	CREB3L2	9.52575257735312
TCGA-76-6282-01A-11R-1698-01	CREB5	7.25367424904095
TCGA-76-6282-01A-11R-1698-01	CREBBP	6.05741801138986
TCGA-76-6282-01A-11R-1698-01	CREBL1	4.81742246538171
TCGA-76-6282-01A-11R-1698-01	CREBL2	8.97583581337634
TCGA-76-6282-01A-11R-1698-01	CREBZF	5.10900229997409
TCGA-76-6282-01A-11R-1698-01	CREG1	9.6745689051895
TCGA-76-6282-01A-11R-1698-01	CRELD1	6.73538558458494
TCGA-76-6282-01A-11R-1698-01	CRELD2	8.86052078042741
TCGA-76-6282-01A-11R-1698-01	CREM	6.31037646951967
TCGA-76-6282-01A-11R-1698-01	CRH	3.98333200772901
TCGA-76-6282-01A-11R-1698-01	CRHBP	3.99298897345055
TCGA-76-6282-01A-11R-1698-01	CRHR1	3.78842740787881
TCGA-76-6282-01A-11R-1698-01	CRHR2	4.18858537480738
TCGA-76-6282-01A-11R-1698-01	CRIM1	8.0667594693046
TCGA-76-6282-01A-11R-1698-01	CRIP1	6.69529563243835
TCGA-76-6282-01A-11R-1698-01	CRIP2	8.45192644518479
TCGA-76-6282-01A-11R-1698-01	CRIPT	5.97435646875622
TCGA-76-6282-01A-11R-1698-01	CRISP1	3.66799723676425
TCGA-76-6282-01A-11R-1698-01	CRISP2	4.08024501511133
TCGA-76-6282-01A-11R-1698-01	CRISP3	3.58205375152446
TCGA-76-6282-01A-11R-1698-01	CRISPLD2	7.30370355855687
TCGA-76-6282-01A-11R-1698-01	CRK	8.42785399064368
TCGA-76-6282-01A-11R-1698-01	CRKL	6.56971969580742
TCGA-76-6282-01A-11R-1698-01	CRKRS	6.21042268740269
TCGA-76-6282-01A-11R-1698-01	CRLF1	3.79545698035043
TCGA-76-6282-01A-11R-1698-01	CRLF3	8.76924251663835
TCGA-76-6282-01A-11R-1698-01	CRMP1	8.09608182280726
TCGA-76-6282-01A-11R-1698-01	CRNKL1	7.84721088462913
TCGA-76-6282-01A-11R-1698-01	CRNN	4.06003157272742
TCGA-76-6282-01A-11R-1698-01	CROCC	4.92009793650277
TCGA-76-6282-01A-11R-1698-01	CROCCL1	7.8041930721127
TCGA-76-6282-01A-11R-1698-01	CROCCL2	4.84520767266359
TCGA-76-6282-01A-11R-1698-01	CROP	9.49778935665608
TCGA-76-6282-01A-11R-1698-01	CROT	8.09390285384888
TCGA-76-6282-01A-11R-1698-01	CRP	3.94073682698789
TCGA-76-6282-01A-11R-1698-01	CRTAC1	7.00715254103853
TCGA-76-6282-01A-11R-1698-01	CRTAM	4.28282388075151
TCGA-76-6282-01A-11R-1698-01	CRTAP	7.41130512347667
TCGA-76-6282-01A-11R-1698-01	CRTC1	5.62535022468345
TCGA-76-6282-01A-11R-1698-01	CRTC3	9.76920144706814
TCGA-76-6282-01A-11R-1698-01	CRX	4.20903876279712
TCGA-76-6282-01A-11R-1698-01	CRY1	8.47546392250748
TCGA-76-6282-01A-11R-1698-01	CRY2	6.20197640994012
TCGA-76-6282-01A-11R-1698-01	CRYAA	3.87771690093844
TCGA-76-6282-01A-11R-1698-01	CRYAB	12.5763679732582
TCGA-76-6282-01A-11R-1698-01	CRYBA1	3.75356892665926
TCGA-76-6282-01A-11R-1698-01	CRYBA2	3.79759335573109
TCGA-76-6282-01A-11R-1698-01	CRYBA4	4.15021243435504
TCGA-76-6282-01A-11R-1698-01	CRYBB1	4.9414923818338
TCGA-76-6282-01A-11R-1698-01	CRYBB2	5.04398363740063
TCGA-76-6282-01A-11R-1698-01	CRYBB3	4.02959374418096
TCGA-76-6282-01A-11R-1698-01	CRYGA	4.13054149882545
TCGA-76-6282-01A-11R-1698-01	CRYGB	3.94661540452626
TCGA-76-6282-01A-11R-1698-01	CRYGC	4.16829949971162
TCGA-76-6282-01A-11R-1698-01	CRYGD	4.10104578492043
TCGA-76-6282-01A-11R-1698-01	CRYL1	7.89391269464316
TCGA-76-6282-01A-11R-1698-01	CRYM	4.31158522022709
TCGA-76-6282-01A-11R-1698-01	CRYZ	8.4453375943046
TCGA-76-6282-01A-11R-1698-01	CRYZL1	7.77355054158288
TCGA-76-6282-01A-11R-1698-01	CS	10.0675699248006
TCGA-76-6282-01A-11R-1698-01	CSAD	6.47923666176598
TCGA-76-6282-01A-11R-1698-01	CSDA	7.79407530670623
TCGA-76-6282-01A-11R-1698-01	CSDC2	6.06703021897653
TCGA-76-6282-01A-11R-1698-01	CSDE1	10.1645968595741
TCGA-76-6282-01A-11R-1698-01	CSE1L	7.5939644784825
TCGA-76-6282-01A-11R-1698-01	CSF1	5.40900939984528
TCGA-76-6282-01A-11R-1698-01	CSF1R	10.2894618541070
TCGA-76-6282-01A-11R-1698-01	CSF2	4.09362324003225
TCGA-76-6282-01A-11R-1698-01	CSF2RB	6.76720023583509
TCGA-76-6282-01A-11R-1698-01	CSF3	4.67562770366451
TCGA-76-6282-01A-11R-1698-01	CSF3R	5.81206808952771
TCGA-76-6282-01A-11R-1698-01	CSGlcA-T	7.93730996647071
TCGA-76-6282-01A-11R-1698-01	CSH1	3.97204469697544
TCGA-76-6282-01A-11R-1698-01	CSH2	4.09958426356427
TCGA-76-6282-01A-11R-1698-01	CSHL1	3.94161640371003
TCGA-76-6282-01A-11R-1698-01	CSK	7.95827940893976
TCGA-76-6282-01A-11R-1698-01	CSN1S1	3.98483746381298
TCGA-76-6282-01A-11R-1698-01	CSN2	3.88332037372613
TCGA-76-6282-01A-11R-1698-01	CSN3	4.31137110435987
TCGA-76-6282-01A-11R-1698-01	CSNK1A1	9.28015028700249
TCGA-76-6282-01A-11R-1698-01	CSNK1D	7.76865744246583
TCGA-76-6282-01A-11R-1698-01	CSNK1E	8.17201479617497
TCGA-76-6282-01A-11R-1698-01	CSNK1G1	4.14974308880706
TCGA-76-6282-01A-11R-1698-01	CSNK1G2	7.2022319078118
TCGA-76-6282-01A-11R-1698-01	CSNK1G3	6.91661298492959
TCGA-76-6282-01A-11R-1698-01	CSNK2A1	7.4439275809287
TCGA-76-6282-01A-11R-1698-01	CSNK2A2	8.3195228742729
TCGA-76-6282-01A-11R-1698-01	CSNK2B	10.6026805177257
TCGA-76-6282-01A-11R-1698-01	CSPG4	6.06534036337453
TCGA-76-6282-01A-11R-1698-01	CSPG4LYP1	4.2891553389551
TCGA-76-6282-01A-11R-1698-01	CSPG5	7.96069851325121
TCGA-76-6282-01A-11R-1698-01	CSPP1	6.84710658345457
TCGA-76-6282-01A-11R-1698-01	CSRP1	10.7158979106730
TCGA-76-6282-01A-11R-1698-01	CSRP2	11.5451529079372
TCGA-76-6282-01A-11R-1698-01	CSRP3	3.86556621127877
TCGA-76-6282-01A-11R-1698-01	CST1	4.23340771457021
TCGA-76-6282-01A-11R-1698-01	CST2	3.75864644762074
TCGA-76-6282-01A-11R-1698-01	CST3	12.5492922036574
TCGA-76-6282-01A-11R-1698-01	CST4	4.78483580089338
TCGA-76-6282-01A-11R-1698-01	CST5	4.28414674621271
TCGA-76-6282-01A-11R-1698-01	CST6	3.74016851507755
TCGA-76-6282-01A-11R-1698-01	CST7	5.04901909767935
TCGA-76-6282-01A-11R-1698-01	CST8	4.34245817914117
TCGA-76-6282-01A-11R-1698-01	CSTA	8.70950877107204
TCGA-76-6282-01A-11R-1698-01	CSTB	11.6148776332673
TCGA-76-6282-01A-11R-1698-01	CSTF1	5.92052650165075
TCGA-76-6282-01A-11R-1698-01	CSTF2	6.32808252207426
TCGA-76-6282-01A-11R-1698-01	CSTF2T	7.00697266997675
TCGA-76-6282-01A-11R-1698-01	CSTF3	7.2986117760289
TCGA-76-6282-01A-11R-1698-01	CTA-126B4.3	7.63768620113878
TCGA-76-6282-01A-11R-1698-01	CTA-216E10.6	5.87549261440377
TCGA-76-6282-01A-11R-1698-01	CTA-246H3.1	9.71354887545106
TCGA-76-6282-01A-11R-1698-01	CTAG2	4.19588309946374
TCGA-76-6282-01A-11R-1698-01	CTAGE1	3.56913268009974
TCGA-76-6282-01A-11R-1698-01	CTAGE5	5.41933993083636
TCGA-76-6282-01A-11R-1698-01	CTB-1048E9.5	6.32788851640896
TCGA-76-6282-01A-11R-1698-01	CTBP1	9.36513097724199
TCGA-76-6282-01A-11R-1698-01	CTBP2	8.7492309120867
TCGA-76-6282-01A-11R-1698-01	CTBS	7.15949690000118
TCGA-76-6282-01A-11R-1698-01	CTCF	8.52030814645238
TCGA-76-6282-01A-11R-1698-01	CTDP1	6.08688324447348
TCGA-76-6282-01A-11R-1698-01	CTDSP1	8.30508064729463
TCGA-76-6282-01A-11R-1698-01	CTDSP2	8.38575275534997
TCGA-76-6282-01A-11R-1698-01	CTDSPL	5.30198327663874
TCGA-76-6282-01A-11R-1698-01	CTF1	4.02718889453175
TCGA-76-6282-01A-11R-1698-01	CTGF	9.1750556265014
TCGA-76-6282-01A-11R-1698-01	CTH	5.8862776433946
TCGA-76-6282-01A-11R-1698-01	CTLA4	3.75547706560497
TCGA-76-6282-01A-11R-1698-01	CTNNA1	10.5599141909396
TCGA-76-6282-01A-11R-1698-01	CTNNA2	7.90321245319114
TCGA-76-6282-01A-11R-1698-01	CTNNA3	4.10740530806777
TCGA-76-6282-01A-11R-1698-01	CTNNAL1	7.43698432202813
TCGA-76-6282-01A-11R-1698-01	CTNNB1	10.7036919722502
TCGA-76-6282-01A-11R-1698-01	CTNNBIP1	7.24576956376254
TCGA-76-6282-01A-11R-1698-01	CTNNBL1	7.31522047460322
TCGA-76-6282-01A-11R-1698-01	CTNND1	8.9315259190216
TCGA-76-6282-01A-11R-1698-01	CTNND2	9.1801201032255
TCGA-76-6282-01A-11R-1698-01	CTNS	7.70335571170119
TCGA-76-6282-01A-11R-1698-01	CTPS	5.98340246837525
TCGA-76-6282-01A-11R-1698-01	CTPS2	4.89896472468244
TCGA-76-6282-01A-11R-1698-01	CTR9	9.11629318982605
TCGA-76-6282-01A-11R-1698-01	CTRC	4.29084823960225
TCGA-76-6282-01A-11R-1698-01	CTRL	4.01936438010859
TCGA-76-6282-01A-11R-1698-01	CTSA	10.7105116606232
TCGA-76-6282-01A-11R-1698-01	CTSB	11.4692583725682
TCGA-76-6282-01A-11R-1698-01	CTSC	9.97794481352503
TCGA-76-6282-01A-11R-1698-01	CTSD	9.51489099615454
TCGA-76-6282-01A-11R-1698-01	CTSE	4.21661236342136
TCGA-76-6282-01A-11R-1698-01	CTSF	7.5282236109147
TCGA-76-6282-01A-11R-1698-01	CTSG	4.10380579969982
TCGA-76-6282-01A-11R-1698-01	CTSH	9.52238756948825
TCGA-76-6282-01A-11R-1698-01	CTSK	9.32266729329484
TCGA-76-6282-01A-11R-1698-01	CTSL1	9.14740928530756
TCGA-76-6282-01A-11R-1698-01	CTSL2	5.0067662441496
TCGA-76-6282-01A-11R-1698-01	CTSO	9.10885877225304
TCGA-76-6282-01A-11R-1698-01	CTSS	8.6342113754324
TCGA-76-6282-01A-11R-1698-01	CTSW	4.98974858262603
TCGA-76-6282-01A-11R-1698-01	CTSZ	6.71041486103349
TCGA-76-6282-01A-11R-1698-01	CTTN	7.03158595045535
TCGA-76-6282-01A-11R-1698-01	CUBN	5.7321506531626
TCGA-76-6282-01A-11R-1698-01	CUEDC1	7.39904552634885
TCGA-76-6282-01A-11R-1698-01	CUEDC2	8.32198354102852
TCGA-76-6282-01A-11R-1698-01	CUGBP1	5.99801076775283
TCGA-76-6282-01A-11R-1698-01	CUGBP2	8.76028716905577
TCGA-76-6282-01A-11R-1698-01	CUL1	8.4071033161559
TCGA-76-6282-01A-11R-1698-01	CUL2	7.54459377568928
TCGA-76-6282-01A-11R-1698-01	CUL3	7.3419646288257
TCGA-76-6282-01A-11R-1698-01	CUL4A	7.99251372531473
TCGA-76-6282-01A-11R-1698-01	CUL4B	7.18290895211279
TCGA-76-6282-01A-11R-1698-01	CUL5	7.52234578048353
TCGA-76-6282-01A-11R-1698-01	CUL7	6.58855509833486
TCGA-76-6282-01A-11R-1698-01	CUTA	10.8537973458777
TCGA-76-6282-01A-11R-1698-01	CUTC	6.91581092028293
TCGA-76-6282-01A-11R-1698-01	CUTL1	8.01393786305276
TCGA-76-6282-01A-11R-1698-01	CUTL2	3.71833741704973
TCGA-76-6282-01A-11R-1698-01	CUZD1	4.45700581322313
TCGA-76-6282-01A-11R-1698-01	CWF19L1	4.9467847586301
TCGA-76-6282-01A-11R-1698-01	CX3CL1	7.99214787034335
TCGA-76-6282-01A-11R-1698-01	CX3CR1	10.2162264615063
TCGA-76-6282-01A-11R-1698-01	CXADR	9.9579888755187
TCGA-76-6282-01A-11R-1698-01	CXCL1	5.7462322916789
TCGA-76-6282-01A-11R-1698-01	CXCL10	6.55325780933767
TCGA-76-6282-01A-11R-1698-01	CXCL11	4.14316208605118
TCGA-76-6282-01A-11R-1698-01	CXCL12	7.88168457197013
TCGA-76-6282-01A-11R-1698-01	CXCL13	5.74546978777555
TCGA-76-6282-01A-11R-1698-01	CXCL14	11.2831169035179
TCGA-76-6282-01A-11R-1698-01	CXCL2	8.77423520231054
TCGA-76-6282-01A-11R-1698-01	CXCL3	6.05401467944334
TCGA-76-6282-01A-11R-1698-01	CXCL5	4.94050269039944
TCGA-76-6282-01A-11R-1698-01	CXCL6	4.88781270413513
TCGA-76-6282-01A-11R-1698-01	CXCL9	5.07857855696704
TCGA-76-6282-01A-11R-1698-01	CXCR3	3.93273199431493
TCGA-76-6282-01A-11R-1698-01	CXCR4	8.63762960322228
TCGA-76-6282-01A-11R-1698-01	CXCR6	4.45664468576489
TCGA-76-6282-01A-11R-1698-01	CXCR7	9.29071229012852
TCGA-76-6282-01A-11R-1698-01	CXXC1	7.71107572272475
TCGA-76-6282-01A-11R-1698-01	CXXC4	6.02281631639377
TCGA-76-6282-01A-11R-1698-01	CXorf1	4.44900011557936
TCGA-76-6282-01A-11R-1698-01	CXorf15	4.10775552434615
TCGA-76-6282-01A-11R-1698-01	CXorf21	6.31431659966433
TCGA-76-6282-01A-11R-1698-01	CXorf27	3.84240693546198
TCGA-76-6282-01A-11R-1698-01	CXorf34	7.52141377476033
TCGA-76-6282-01A-11R-1698-01	CXorf36	4.40926558164264
TCGA-76-6282-01A-11R-1698-01	CXorf45	6.35729050017474
TCGA-76-6282-01A-11R-1698-01	CXorf48	3.80023834772080
TCGA-76-6282-01A-11R-1698-01	CXorf56	6.0734865369216
TCGA-76-6282-01A-11R-1698-01	CXorf57	7.1668838969261
TCGA-76-6282-01A-11R-1698-01	CXorf6	6.31780066657092
TCGA-76-6282-01A-11R-1698-01	CXorf9	7.8174323221795
TCGA-76-6282-01A-11R-1698-01	CYB561	7.50549975424253
TCGA-76-6282-01A-11R-1698-01	CYB561D2	7.19908653958703
TCGA-76-6282-01A-11R-1698-01	CYB5A	7.69129593383822
TCGA-76-6282-01A-11R-1698-01	CYB5B	7.77539507467943
TCGA-76-6282-01A-11R-1698-01	CYB5R1	9.53294050232968
TCGA-76-6282-01A-11R-1698-01	CYB5R2	5.77683158493177
TCGA-76-6282-01A-11R-1698-01	CYB5R3	11.8455538894919
TCGA-76-6282-01A-11R-1698-01	CYB5R4	7.3268121058152
TCGA-76-6282-01A-11R-1698-01	CYBA	9.94506093335094
TCGA-76-6282-01A-11R-1698-01	CYBB	8.39741494815747
TCGA-76-6282-01A-11R-1698-01	CYBRD1	8.09563959666098
TCGA-76-6282-01A-11R-1698-01	CYC1	8.84668509549575
TCGA-76-6282-01A-11R-1698-01	CYCS	11.5014227197731
TCGA-76-6282-01A-11R-1698-01	CYFIP1	8.97323210105353
TCGA-76-6282-01A-11R-1698-01	CYFIP2	7.88251543842119
TCGA-76-6282-01A-11R-1698-01	CYLC1	4.17108851072187
TCGA-76-6282-01A-11R-1698-01	CYLC2	3.97477026762451
TCGA-76-6282-01A-11R-1698-01	CYLD	7.17506065340814
TCGA-76-6282-01A-11R-1698-01	CYP11A1	4.02126483984191
TCGA-76-6282-01A-11R-1698-01	CYP11B1	3.7333925331878
TCGA-76-6282-01A-11R-1698-01	CYP11B2	4.01232667212566
TCGA-76-6282-01A-11R-1698-01	CYP17A1	4.59470468312504
TCGA-76-6282-01A-11R-1698-01	CYP19A1	4.27882134035499
TCGA-76-6282-01A-11R-1698-01	CYP1A1	4.00063258546585
TCGA-76-6282-01A-11R-1698-01	CYP1A2	4.75006536485109
TCGA-76-6282-01A-11R-1698-01	CYP1B1	8.92691252034484
TCGA-76-6282-01A-11R-1698-01	CYP20A1	7.18817529711597
TCGA-76-6282-01A-11R-1698-01	CYP24A1	4.16922987121981
TCGA-76-6282-01A-11R-1698-01	CYP26A1	4.11904543643470
TCGA-76-6282-01A-11R-1698-01	CYP26B1	5.0514736629259
TCGA-76-6282-01A-11R-1698-01	CYP27A1	8.26886191864526
TCGA-76-6282-01A-11R-1698-01	CYP27B1	4.02067463756299
TCGA-76-6282-01A-11R-1698-01	CYP2A13	4.50750359351876
TCGA-76-6282-01A-11R-1698-01	CYP2A6	5.05791390835258
TCGA-76-6282-01A-11R-1698-01	CYP2B6	4.28784452661706
TCGA-76-6282-01A-11R-1698-01	CYP2B7P1	4.29305369485375
TCGA-76-6282-01A-11R-1698-01	CYP2C18	4.01553483640425
TCGA-76-6282-01A-11R-1698-01	CYP2C8	3.88234881825887
TCGA-76-6282-01A-11R-1698-01	CYP2C9	3.95499453284983
TCGA-76-6282-01A-11R-1698-01	CYP2E1	3.83056926726054
TCGA-76-6282-01A-11R-1698-01	CYP2F1	3.44441526428983
TCGA-76-6282-01A-11R-1698-01	CYP2J2	6.20774941544745
TCGA-76-6282-01A-11R-1698-01	CYP2W1	4.07843620515671
TCGA-76-6282-01A-11R-1698-01	CYP39A1	3.53086422248307
TCGA-76-6282-01A-11R-1698-01	CYP3A4	4.6314738364351
TCGA-76-6282-01A-11R-1698-01	CYP3A43	3.53684408810793
TCGA-76-6282-01A-11R-1698-01	CYP3A5	4.01925560493598
TCGA-76-6282-01A-11R-1698-01	CYP3A7	3.87264933231972
TCGA-76-6282-01A-11R-1698-01	CYP46A1	6.07460796508558
TCGA-76-6282-01A-11R-1698-01	CYP4A11	3.74767271869996
TCGA-76-6282-01A-11R-1698-01	CYP4B1	3.82734735656082
TCGA-76-6282-01A-11R-1698-01	CYP4F11	3.92675701137315
TCGA-76-6282-01A-11R-1698-01	CYP4F12	4.45195460857951
TCGA-76-6282-01A-11R-1698-01	CYP4F2	4.59349233988067
TCGA-76-6282-01A-11R-1698-01	CYP4F8	3.85877023887736
TCGA-76-6282-01A-11R-1698-01	CYP51A1	7.55682970570232
TCGA-76-6282-01A-11R-1698-01	CYP7A1	3.40396613703382
TCGA-76-6282-01A-11R-1698-01	CYP7B1	4.53187389015672
TCGA-76-6282-01A-11R-1698-01	CYR61	8.3858269938893
TCGA-76-6282-01A-11R-1698-01	CYSLTR2	4.42930686988944
