barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	E2F4	6.11419858174521
TCGA-02-0058-01A-01R-0177-01	E2F5	6.26711613794542
TCGA-02-0058-01A-01R-0177-01	E2F6	6.40850480367516
TCGA-02-0058-01A-01R-0177-01	E2F8	4.86940294255366
TCGA-02-0058-01A-01R-0177-01	E4F1	5.29093005617145
TCGA-02-0058-01A-01R-0177-01	EAF2	5.89704775520507
TCGA-02-0058-01A-01R-0177-01	EAPP	8.03841836099514
TCGA-02-0058-01A-01R-0177-01	EBAG9	7.49693701601795
TCGA-02-0058-01A-01R-0177-01	EBF2	4.37567662930494
TCGA-02-0058-01A-01R-0177-01	EBI2	6.87582039360793
TCGA-02-0058-01A-01R-0177-01	EBI3	4.92226462875778
TCGA-02-0058-01A-01R-0177-01	EBNA1BP2	8.32566998329844
TCGA-02-0058-01A-01R-0177-01	EBP	6.23818006465314
TCGA-02-0058-01A-01R-0177-01	ECD	7.78814359511894
TCGA-02-0058-01A-01R-0177-01	ECE1	5.51370169715608
TCGA-02-0058-01A-01R-0177-01	ECE2	4.77332194725187
TCGA-02-0058-01A-01R-0177-01	ECEL1	4.97312268236857
TCGA-02-0058-01A-01R-0177-01	ECGF1	5.89694413252743
TCGA-02-0058-01A-01R-0177-01	ECH1	7.8698345981271
TCGA-02-0058-01A-01R-0177-01	ECHDC1	7.8150319121303
TCGA-02-0058-01A-01R-0177-01	ECHDC2	6.79950248361297
TCGA-02-0058-01A-01R-0177-01	ECHDC3	4.43683339104257
TCGA-02-0058-01A-01R-0177-01	ECHS1	9.78352384518079
TCGA-02-0058-01A-01R-0177-01	ECM1	4.9891213428657
TCGA-02-0058-01A-01R-0177-01	ECM2	5.57354919106879
TCGA-02-0058-01A-01R-0177-01	ECOP	7.31835234432417
TCGA-02-0058-01A-01R-0177-01	ECSIT	5.0967970152796
TCGA-02-0058-01A-01R-0177-01	ECT2	7.86559660434685
TCGA-02-0058-01A-01R-0177-01	EDA	4.69121551776134
TCGA-02-0058-01A-01R-0177-01	EDA2R	4.79156822305735
TCGA-02-0058-01A-01R-0177-01	EDAR	5.09110411254465
TCGA-02-0058-01A-01R-0177-01	EDC3	4.38092009412966
TCGA-02-0058-01A-01R-0177-01	EDC4	5.88194674222354
TCGA-02-0058-01A-01R-0177-01	EDEM1	5.27675301024978
TCGA-02-0058-01A-01R-0177-01	EDEM2	5.75674107374345
TCGA-02-0058-01A-01R-0177-01	EDEM3	5.73995660628383
TCGA-02-0058-01A-01R-0177-01	EDF1	9.5192904691084
TCGA-02-0058-01A-01R-0177-01	EDG1	4.53460460147941
TCGA-02-0058-01A-01R-0177-01	EDG2	5.44458612935918
TCGA-02-0058-01A-01R-0177-01	EDG4	4.84625793602563
TCGA-02-0058-01A-01R-0177-01	EDG5	4.61287501987757
TCGA-02-0058-01A-01R-0177-01	EDG6	5.16173729828982
TCGA-02-0058-01A-01R-0177-01	EDG7	5.49120391069758
TCGA-02-0058-01A-01R-0177-01	EDG8	3.6409501978514
TCGA-02-0058-01A-01R-0177-01	EDIL3	4.85353981305878
TCGA-02-0058-01A-01R-0177-01	EDN1	5.78939294891706
TCGA-02-0058-01A-01R-0177-01	EDN2	4.12431255865454
TCGA-02-0058-01A-01R-0177-01	EDN3	5.81181867386378
TCGA-02-0058-01A-01R-0177-01	EDNRA	5.25326841180083
TCGA-02-0058-01A-01R-0177-01	EDNRB	4.61706283705087
TCGA-02-0058-01A-01R-0177-01	EEA1	4.63479277446559
TCGA-02-0058-01A-01R-0177-01	EED	6.04097877798151
TCGA-02-0058-01A-01R-0177-01	EEF1A1	13.6771078568007
TCGA-02-0058-01A-01R-0177-01	EEF1A2	4.62283873709703
TCGA-02-0058-01A-01R-0177-01	EEF1D	7.58336320784716
TCGA-02-0058-01A-01R-0177-01	EEF1E1	6.4045923778622
TCGA-02-0058-01A-01R-0177-01	EEF1G	12.5641606567738
TCGA-02-0058-01A-01R-0177-01	EEF2	11.3030403100399
TCGA-02-0058-01A-01R-0177-01	EFCAB1	4.31294470330614
TCGA-02-0058-01A-01R-0177-01	EFCAB2	4.96451467583199
TCGA-02-0058-01A-01R-0177-01	EFCAB6	4.65483517666652
TCGA-02-0058-01A-01R-0177-01	EFCBP2	4.65448667669674
TCGA-02-0058-01A-01R-0177-01	EFEMP1	6.47461474683771
TCGA-02-0058-01A-01R-0177-01	EFEMP2	4.70109003639273
TCGA-02-0058-01A-01R-0177-01	EFHA1	7.74189341463074
TCGA-02-0058-01A-01R-0177-01	EFHC1	4.98363974756426
TCGA-02-0058-01A-01R-0177-01	EFHC2	9.19147660620861
TCGA-02-0058-01A-01R-0177-01	EFHD1	7.52817805511161
TCGA-02-0058-01A-01R-0177-01	EFHD2	5.37933856984024
TCGA-02-0058-01A-01R-0177-01	EFNA1	8.34662613094143
TCGA-02-0058-01A-01R-0177-01	EFNA2	3.92240038708598
TCGA-02-0058-01A-01R-0177-01	EFNA3	6.21357713237414
TCGA-02-0058-01A-01R-0177-01	EFNA4	6.5067415860713
TCGA-02-0058-01A-01R-0177-01	EFNA5	4.24118818055855
TCGA-02-0058-01A-01R-0177-01	EFNB1	4.42427420677402
TCGA-02-0058-01A-01R-0177-01	EFNB2	6.95245635053573
TCGA-02-0058-01A-01R-0177-01	EFNB3	5.61531823957133
TCGA-02-0058-01A-01R-0177-01	EFS	5.57061847371028
TCGA-02-0058-01A-01R-0177-01	EFTUD1	5.5715256031165
TCGA-02-0058-01A-01R-0177-01	EGF	4.65790750800519
TCGA-02-0058-01A-01R-0177-01	EGFL6	5.26348427096584
TCGA-02-0058-01A-01R-0177-01	EGFL7	5.09697149674877
TCGA-02-0058-01A-01R-0177-01	EGFR	5.38604376435565
TCGA-02-0058-01A-01R-0177-01	EGLN1	5.57222257994894
TCGA-02-0058-01A-01R-0177-01	EGLN2	5.19496525651544
TCGA-02-0058-01A-01R-0177-01	EGLN3	4.79870811159561
TCGA-02-0058-01A-01R-0177-01	EGR1	5.91653827441406
TCGA-02-0058-01A-01R-0177-01	EGR2	4.70621954803845
TCGA-02-0058-01A-01R-0177-01	EGR3	5.20499150887482
TCGA-02-0058-01A-01R-0177-01	EGR4	4.28957456437677
TCGA-02-0058-01A-01R-0177-01	EHBP1	6.83049228635239
TCGA-02-0058-01A-01R-0177-01	EHBP1L1	4.41144180942587
TCGA-02-0058-01A-01R-0177-01	EHD1	5.45259593136003
TCGA-02-0058-01A-01R-0177-01	EHD2	5.29662275330681
TCGA-02-0058-01A-01R-0177-01	EHD3	4.16739946271198
TCGA-02-0058-01A-01R-0177-01	EHD4	6.1178394881844
TCGA-02-0058-01A-01R-0177-01	EHF	5.10183064112819
TCGA-02-0058-01A-01R-0177-01	EHHADH	4.52904003225774
TCGA-02-0058-01A-01R-0177-01	EHMT1	5.05234632059884
TCGA-02-0058-01A-01R-0177-01	EHMT2	5.51027462153735
TCGA-02-0058-01A-01R-0177-01	EI24	8.44371010544737
TCGA-02-0058-01A-01R-0177-01	EID1	7.82109448404448
TCGA-02-0058-01A-01R-0177-01	EIF1	10.5372967354677
TCGA-02-0058-01A-01R-0177-01	EIF1AX	8.3697637295737
TCGA-02-0058-01A-01R-0177-01	EIF1AY	4.56149049850789
TCGA-02-0058-01A-01R-0177-01	EIF1B	9.01576944133799
TCGA-02-0058-01A-01R-0177-01	EIF2AK1	7.51802000430751
TCGA-02-0058-01A-01R-0177-01	EIF2AK2	6.14893672284833
TCGA-02-0058-01A-01R-0177-01	EIF2AK3	7.16874907824104
TCGA-02-0058-01A-01R-0177-01	EIF2B1	8.53053921740377
TCGA-02-0058-01A-01R-0177-01	EIF2B2	7.3432864431895
TCGA-02-0058-01A-01R-0177-01	EIF2B3	8.4090052549731
TCGA-02-0058-01A-01R-0177-01	EIF2B4	6.05013079663987
TCGA-02-0058-01A-01R-0177-01	EIF2B5	5.99279280888766
TCGA-02-0058-01A-01R-0177-01	EIF2C1	5.6806674957423
TCGA-02-0058-01A-01R-0177-01	EIF2C3	5.49737555431853
TCGA-02-0058-01A-01R-0177-01	EIF2C4	4.43697797003221
TCGA-02-0058-01A-01R-0177-01	EIF2S1	7.8656350195137
TCGA-02-0058-01A-01R-0177-01	EIF2S2	7.52137075931976
TCGA-02-0058-01A-01R-0177-01	EIF2S3	7.23827235900262
TCGA-02-0058-01A-01R-0177-01	EIF3A	8.45174160926292
TCGA-02-0058-01A-01R-0177-01	EIF3B	7.08756562251451
TCGA-02-0058-01A-01R-0177-01	EIF3D	10.2541467403828
TCGA-02-0058-01A-01R-0177-01	EIF3E	12.0742133426902
TCGA-02-0058-01A-01R-0177-01	EIF3EIP	11.0206419168177
TCGA-02-0058-01A-01R-0177-01	EIF3F	10.3788352582999
TCGA-02-0058-01A-01R-0177-01	EIF3G	9.01345728454755
TCGA-02-0058-01A-01R-0177-01	EIF3H	12.3738742198179
TCGA-02-0058-01A-01R-0177-01	EIF3I	9.64558059881978
TCGA-02-0058-01A-01R-0177-01	EIF3J	6.99211536078214
TCGA-02-0058-01A-01R-0177-01	EIF3K	10.2620265795274
TCGA-02-0058-01A-01R-0177-01	EIF3M	10.1420310006125
TCGA-02-0058-01A-01R-0177-01	EIF4A1	11.0858606112976
TCGA-02-0058-01A-01R-0177-01	EIF4A2	12.3118471051687
TCGA-02-0058-01A-01R-0177-01	EIF4A3	9.8600697476139
TCGA-02-0058-01A-01R-0177-01	EIF4B	8.12483930309848
TCGA-02-0058-01A-01R-0177-01	EIF4E	8.23954623419531
TCGA-02-0058-01A-01R-0177-01	EIF4E2	9.6920669550368
TCGA-02-0058-01A-01R-0177-01	EIF4EBP1	9.60035134902822
TCGA-02-0058-01A-01R-0177-01	EIF4EBP2	6.83232652517772
TCGA-02-0058-01A-01R-0177-01	EIF4ENIF1	5.45977491769916
TCGA-02-0058-01A-01R-0177-01	EIF4G1	6.16164305042488
TCGA-02-0058-01A-01R-0177-01	EIF4G2	9.833512445003
TCGA-02-0058-01A-01R-0177-01	EIF4G3	4.81056820274474
TCGA-02-0058-01A-01R-0177-01	EIF4H	7.16324412021335
TCGA-02-0058-01A-01R-0177-01	EIF5	8.0338391867791
TCGA-02-0058-01A-01R-0177-01	EIF5A	7.7840688656136
TCGA-02-0058-01A-01R-0177-01	EIF5A2	4.49972973235633
TCGA-02-0058-01A-01R-0177-01	EIF5B	5.84732779623064
TCGA-02-0058-01A-01R-0177-01	EIF6	7.75168747352051
TCGA-02-0058-01A-01R-0177-01	ELA2	3.88559211827094
TCGA-02-0058-01A-01R-0177-01	ELA2A	4.57582484951347
TCGA-02-0058-01A-01R-0177-01	ELA2B	4.35817818757261
TCGA-02-0058-01A-01R-0177-01	ELA3A	3.91270627227677
TCGA-02-0058-01A-01R-0177-01	ELA3B	4.97778999392049
TCGA-02-0058-01A-01R-0177-01	ELAC1	4.37731963516004
TCGA-02-0058-01A-01R-0177-01	ELAC2	4.98740723550352
TCGA-02-0058-01A-01R-0177-01	ELAVL1	7.29683052908604
TCGA-02-0058-01A-01R-0177-01	ELAVL2	4.97348787537224
TCGA-02-0058-01A-01R-0177-01	ELAVL3	5.3977222824472
TCGA-02-0058-01A-01R-0177-01	ELAVL4	4.94698103461483
TCGA-02-0058-01A-01R-0177-01	ELF1	6.62643316533591
TCGA-02-0058-01A-01R-0177-01	ELF2	6.38897729234752
TCGA-02-0058-01A-01R-0177-01	ELF3	5.3125571422534
TCGA-02-0058-01A-01R-0177-01	ELF4	5.64544152128871
TCGA-02-0058-01A-01R-0177-01	ELF5	9.41845924667602
TCGA-02-0058-01A-01R-0177-01	ELK1	5.32948253504498
TCGA-02-0058-01A-01R-0177-01	ELK3	4.27405049554846
TCGA-02-0058-01A-01R-0177-01	ELK4	4.62022653871554
TCGA-02-0058-01A-01R-0177-01	ELL	4.31414176026584
TCGA-02-0058-01A-01R-0177-01	ELL2	4.76681619646026
TCGA-02-0058-01A-01R-0177-01	ELL3	6.79992138636492
TCGA-02-0058-01A-01R-0177-01	ELMO1	4.74131442490167
TCGA-02-0058-01A-01R-0177-01	ELMO2	5.09257989088555
TCGA-02-0058-01A-01R-0177-01	ELMO3	5.09068199958684
TCGA-02-0058-01A-01R-0177-01	ELN	5.05741619339331
TCGA-02-0058-01A-01R-0177-01	ELOVL1	6.84628472090012
TCGA-02-0058-01A-01R-0177-01	ELOVL2	4.49991642675095
TCGA-02-0058-01A-01R-0177-01	ELOVL4	4.35548552545513
TCGA-02-0058-01A-01R-0177-01	ELOVL5	9.53131803563907
TCGA-02-0058-01A-01R-0177-01	ELOVL6	6.11128311123301
TCGA-02-0058-01A-01R-0177-01	ELP3	5.9722295015929
TCGA-02-0058-01A-01R-0177-01	ELP4	6.81290007751599
TCGA-02-0058-01A-01R-0177-01	ELSPBP1	4.74379198899005
TCGA-02-0058-01A-01R-0177-01	ELTD1	5.49844569093044
TCGA-02-0058-01A-01R-0177-01	EMCN	5.18925193621333
TCGA-02-0058-01A-01R-0177-01	EMD	5.97406040020374
TCGA-02-0058-01A-01R-0177-01	EMG1	8.80609083645814
TCGA-02-0058-01A-01R-0177-01	EMID1	5.61801788692796
TCGA-02-0058-01A-01R-0177-01	EMILIN1	3.98092497239391
TCGA-02-0058-01A-01R-0177-01	EML1	4.16284613166428
TCGA-02-0058-01A-01R-0177-01	EML2	4.83192204873976
TCGA-02-0058-01A-01R-0177-01	EML3	5.37154455890184
TCGA-02-0058-01A-01R-0177-01	EML4	5.41209803197708
TCGA-02-0058-01A-01R-0177-01	EMP1	5.95411588683862
TCGA-02-0058-01A-01R-0177-01	EMP2	7.73953042915864
TCGA-02-0058-01A-01R-0177-01	EMP3	6.41753952481129
TCGA-02-0058-01A-01R-0177-01	EMR1	5.36511148216062
TCGA-02-0058-01A-01R-0177-01	EMR2	4.75666096689132
TCGA-02-0058-01A-01R-0177-01	EMR3	3.86576630293988
TCGA-02-0058-01A-01R-0177-01	EMX1	4.09765940742701
TCGA-02-0058-01A-01R-0177-01	EMX2	3.70543633276763
TCGA-02-0058-01A-01R-0177-01	EN1	5.15450262096375
TCGA-02-0058-01A-01R-0177-01	EN2	4.52083110013557
TCGA-02-0058-01A-01R-0177-01	ENAH	7.70901300902812
TCGA-02-0058-01A-01R-0177-01	ENC1	5.92166690424845
TCGA-02-0058-01A-01R-0177-01	ENDOD1	5.18838178436931
TCGA-02-0058-01A-01R-0177-01	ENDOGL1	3.85698405280079
TCGA-02-0058-01A-01R-0177-01	ENG	5.1752636953317
TCGA-02-0058-01A-01R-0177-01	ENO1	8.37482935685758
TCGA-02-0058-01A-01R-0177-01	ENO2	3.38430289034246
TCGA-02-0058-01A-01R-0177-01	ENO3	4.17614285843802
TCGA-02-0058-01A-01R-0177-01	ENOPH1	9.8891093556823
TCGA-02-0058-01A-01R-0177-01	ENOSF1	6.97072091623613
TCGA-02-0058-01A-01R-0177-01	ENOX1	5.03942295821207
TCGA-02-0058-01A-01R-0177-01	ENOX2	5.75623165273552
TCGA-02-0058-01A-01R-0177-01	ENPEP	4.89971223458141
TCGA-02-0058-01A-01R-0177-01	ENPP1	5.57640096016994
TCGA-02-0058-01A-01R-0177-01	ENPP2	10.1556116227037
TCGA-02-0058-01A-01R-0177-01	ENPP4	5.27050749874721
TCGA-02-0058-01A-01R-0177-01	ENSA	7.62973147270928
TCGA-02-0058-01A-01R-0177-01	ENTPD1	6.09891638017642
TCGA-02-0058-01A-01R-0177-01	ENTPD2	4.6928632052781
TCGA-02-0058-01A-01R-0177-01	ENTPD3	4.89317467406302
TCGA-02-0058-01A-01R-0177-01	ENTPD4	5.43520047239339
TCGA-02-0058-01A-01R-0177-01	ENTPD5	4.49296387526715
TCGA-02-0058-01A-01R-0177-01	ENTPD6	5.15629837466395
TCGA-02-0058-01A-01R-0177-01	ENTPD7	5.30247563261133
TCGA-02-0058-01A-01R-0177-01	ENY2	9.65662518294513
TCGA-02-0058-01A-01R-0177-01	EP300	5.77435657070904
TCGA-02-0058-01A-01R-0177-01	EP400	5.37480455437812
TCGA-02-0058-01A-01R-0177-01	EPAS1	5.92563982138355
TCGA-02-0058-01A-01R-0177-01	EPB41	3.85663458501306
TCGA-02-0058-01A-01R-0177-01	EPB41L1	4.25001325887049
TCGA-02-0058-01A-01R-0177-01	EPB41L2	6.95065983304775
TCGA-02-0058-01A-01R-0177-01	EPB41L3	4.43539430731992
TCGA-02-0058-01A-01R-0177-01	EPB41L4A	3.80316800329103
TCGA-02-0058-01A-01R-0177-01	EPB41L4B	7.5368888969293
TCGA-02-0058-01A-01R-0177-01	EPB41L5	5.11349291992826
TCGA-02-0058-01A-01R-0177-01	EPB42	4.42023807102884
TCGA-02-0058-01A-01R-0177-01	EPB49	4.70448246719371
TCGA-02-0058-01A-01R-0177-01	EPHA1	4.36703461768973
TCGA-02-0058-01A-01R-0177-01	EPHA2	4.3713475361231
TCGA-02-0058-01A-01R-0177-01	EPHA3	4.13565089459612
TCGA-02-0058-01A-01R-0177-01	EPHA4	6.30004402019428
TCGA-02-0058-01A-01R-0177-01	EPHA5	4.42110071554031
TCGA-02-0058-01A-01R-0177-01	EPHA7	4.276486238023
TCGA-02-0058-01A-01R-0177-01	EPHB1	4.70196791361649
TCGA-02-0058-01A-01R-0177-01	EPHB2	4.98310137727747
TCGA-02-0058-01A-01R-0177-01	EPHB3	4.81710310773476
TCGA-02-0058-01A-01R-0177-01	EPHB4	5.55559527967228
TCGA-02-0058-01A-01R-0177-01	EPHB6	4.11783695228640
TCGA-02-0058-01A-01R-0177-01	EPHX1	7.4091799769117
TCGA-02-0058-01A-01R-0177-01	EPHX2	7.23277164108748
TCGA-02-0058-01A-01R-0177-01	EPM2A	4.92108818720106
TCGA-02-0058-01A-01R-0177-01	EPM2AIP1	6.85790764562761
TCGA-02-0058-01A-01R-0177-01	EPN1	4.74999501041397
TCGA-02-0058-01A-01R-0177-01	EPN2	5.16932882462821
TCGA-02-0058-01A-01R-0177-01	EPN3	4.21720204476352
TCGA-02-0058-01A-01R-0177-01	EPO	4.21310065885771
TCGA-02-0058-01A-01R-0177-01	EPOR	5.20498986764659
TCGA-02-0058-01A-01R-0177-01	EPRS	8.77006507450693
TCGA-02-0058-01A-01R-0177-01	EPS15	7.94590225742413
TCGA-02-0058-01A-01R-0177-01	EPS15L1	5.32476755287741
TCGA-02-0058-01A-01R-0177-01	EPS8	8.39615202322946
TCGA-02-0058-01A-01R-0177-01	EPS8L1	5.65840893937774
TCGA-02-0058-01A-01R-0177-01	EPS8L2	6.30849790948864
TCGA-02-0058-01A-01R-0177-01	EPS8L3	5.51605430078831
TCGA-02-0058-01A-01R-0177-01	EPYC	4.28823371252579
TCGA-02-0058-01A-01R-0177-01	ERAF	4.85701234838976
TCGA-02-0058-01A-01R-0177-01	ERAL1	5.46565869159153
TCGA-02-0058-01A-01R-0177-01	ERBB2	5.20239513963733
TCGA-02-0058-01A-01R-0177-01	ERBB2IP	7.32915100373408
TCGA-02-0058-01A-01R-0177-01	ERBB3	7.29300961877317
TCGA-02-0058-01A-01R-0177-01	ERBB4	5.11741149229255
TCGA-02-0058-01A-01R-0177-01	ERC1	5.91821168242571
TCGA-02-0058-01A-01R-0177-01	ERC2	4.52112162796593
TCGA-02-0058-01A-01R-0177-01	ERCC1	7.48955155532839
TCGA-02-0058-01A-01R-0177-01	ERCC2	4.55121046781226
TCGA-02-0058-01A-01R-0177-01	ERCC3	6.21033305358356
TCGA-02-0058-01A-01R-0177-01	ERCC4	5.12771336710790
TCGA-02-0058-01A-01R-0177-01	ERCC5	5.68363535835103
TCGA-02-0058-01A-01R-0177-01	ERCC6	4.23910172254454
TCGA-02-0058-01A-01R-0177-01	ERCC6L	5.15389941718333
TCGA-02-0058-01A-01R-0177-01	ERCC8	5.94172053803295
TCGA-02-0058-01A-01R-0177-01	EREG	4.10973980722516
TCGA-02-0058-01A-01R-0177-01	ERF	5.58410955865205
TCGA-02-0058-01A-01R-0177-01	ERG	4.4328584053365
TCGA-02-0058-01A-01R-0177-01	ERGIC2	9.79471054324501
TCGA-02-0058-01A-01R-0177-01	ERGIC3	9.05076735286504
TCGA-02-0058-01A-01R-0177-01	ERH	11.0549636142685
TCGA-02-0058-01A-01R-0177-01	ERLIN1	6.63191240054689
TCGA-02-0058-01A-01R-0177-01	ERLIN2	5.57407133817588
TCGA-02-0058-01A-01R-0177-01	ERMAP	5.56157580015127
TCGA-02-0058-01A-01R-0177-01	ERMP1	5.84949682807793
TCGA-02-0058-01A-01R-0177-01	ERN1	4.55437759760568
TCGA-02-0058-01A-01R-0177-01	ERN2	6.75727219077686
TCGA-02-0058-01A-01R-0177-01	ERO1L	5.3181715099683
TCGA-02-0058-01A-01R-0177-01	ERO1LB	5.6714863214127
TCGA-02-0058-01A-01R-0177-01	ERP29	8.23419981699418
TCGA-02-0058-01A-01R-0177-01	ESD	9.15470625926929
TCGA-02-0058-01A-01R-0177-01	ESF1	5.44018154036155
TCGA-02-0058-01A-01R-0177-01	ESPL1	5.62304589629901
TCGA-02-0058-01A-01R-0177-01	ESR1	4.62589029207231
TCGA-02-0058-01A-01R-0177-01	ESR2	3.96380080110537
TCGA-02-0058-01A-01R-0177-01	ESRRA	5.44701863419062
TCGA-02-0058-01A-01R-0177-01	ESRRG	4.62809093982345
TCGA-02-0058-01A-01R-0177-01	ETAA1	5.60315101805739
TCGA-02-0058-01A-01R-0177-01	ETF1	7.70824288837521
TCGA-02-0058-01A-01R-0177-01	ETFA	9.89043249053087
TCGA-02-0058-01A-01R-0177-01	ETFB	4.54632999622561
TCGA-02-0058-01A-01R-0177-01	ETFDH	5.07286630564307
TCGA-02-0058-01A-01R-0177-01	ETHE1	6.90152025737027
TCGA-02-0058-01A-01R-0177-01	ETNK1	7.68016064797595
TCGA-02-0058-01A-01R-0177-01	ETNK2	4.20860290715359
TCGA-02-0058-01A-01R-0177-01	ETS1	4.58044375318257
TCGA-02-0058-01A-01R-0177-01	ETS2	4.94584681532932
TCGA-02-0058-01A-01R-0177-01	ETV1	4.96759831190283
TCGA-02-0058-01A-01R-0177-01	ETV2	3.99154649783798
TCGA-02-0058-01A-01R-0177-01	ETV3	4.42534000764659
TCGA-02-0058-01A-01R-0177-01	ETV4	4.44550557176933
TCGA-02-0058-01A-01R-0177-01	ETV5	5.05100426671824
TCGA-02-0058-01A-01R-0177-01	ETV6	5.3266376771903
TCGA-02-0058-01A-01R-0177-01	ETV7	5.22334714959202
TCGA-02-0058-01A-01R-0177-01	EVC	4.67530906875325
TCGA-02-0058-01A-01R-0177-01	EVI1	5.27609244943423
TCGA-02-0058-01A-01R-0177-01	EVI2A	8.15944731679314
TCGA-02-0058-01A-01R-0177-01	EVI2B	5.87099940466713
TCGA-02-0058-01A-01R-0177-01	EVI5	5.20526034669636
TCGA-02-0058-01A-01R-0177-01	EVL	5.03868259383166
TCGA-02-0058-01A-01R-0177-01	EVPL	4.5513482525494
TCGA-02-0058-01A-01R-0177-01	EVX1	4.91125217185345
TCGA-02-0058-01A-01R-0177-01	EWSR1	5.89591396592995
TCGA-02-0058-01A-01R-0177-01	EXDL2	5.79890444727595
TCGA-02-0058-01A-01R-0177-01	EXO1	7.1808840468414
TCGA-02-0058-01A-01R-0177-01	EXOC1	8.99899423892614
TCGA-02-0058-01A-01R-0177-01	EXOC2	4.70886381578929
TCGA-02-0058-01A-01R-0177-01	EXOC3	6.11566966639920
TCGA-02-0058-01A-01R-0177-01	EXOC5	5.50621579986689
TCGA-02-0058-01A-01R-0177-01	EXOC6B	4.19828540930224
TCGA-02-0058-01A-01R-0177-01	EXOC7	5.2907065257002
TCGA-02-0058-01A-01R-0177-01	EXOD1	7.08146653401274
TCGA-02-0058-01A-01R-0177-01	EXOSC10	6.50600509262557
TCGA-02-0058-01A-01R-0177-01	EXOSC2	6.23018114017436
TCGA-02-0058-01A-01R-0177-01	EXOSC4	7.45184723268938
TCGA-02-0058-01A-01R-0177-01	EXOSC5	7.33279270878128
TCGA-02-0058-01A-01R-0177-01	EXOSC7	6.5467887427854
TCGA-02-0058-01A-01R-0177-01	EXOSC8	8.79856979061058
TCGA-02-0058-01A-01R-0177-01	EXOSC9	6.59594707221316
TCGA-02-0058-01A-01R-0177-01	EXPH5	5.47200073355661
TCGA-02-0058-01A-01R-0177-01	EXT1	7.5188266144265
TCGA-02-0058-01A-01R-0177-01	EXT2	6.71765393850852
TCGA-02-0058-01A-01R-0177-01	EXTL1	4.48978696965304
TCGA-02-0058-01A-01R-0177-01	EXTL2	6.83939786159492
TCGA-02-0058-01A-01R-0177-01	EXTL3	4.37069073214769
TCGA-02-0058-01A-01R-0177-01	EYA1	4.7211350780242
TCGA-02-0058-01A-01R-0177-01	EYA2	4.84119576479285
TCGA-02-0058-01A-01R-0177-01	EYA3	4.52997570176764
TCGA-02-0058-01A-01R-0177-01	EYA4	4.41726111129736
TCGA-02-0058-01A-01R-0177-01	EZH1	5.06376832086545
TCGA-02-0058-01A-01R-0177-01	EZH2	7.45926237778251
TCGA-02-0058-01A-01R-0177-01	F10	3.70026370300521
TCGA-02-0058-01A-01R-0177-01	F11	4.63481226854389
TCGA-02-0058-01A-01R-0177-01	F11R	8.49009961201706
TCGA-02-0058-01A-01R-0177-01	F12	5.43629865322456
TCGA-02-0058-01A-01R-0177-01	F13A1	5.7753585005202
TCGA-02-0058-01A-01R-0177-01	F13B	4.1441531598866
TCGA-02-0058-01A-01R-0177-01	F2	4.6063100942207
TCGA-02-0058-01A-01R-0177-01	F2R	4.62519223486751
TCGA-02-0058-01A-01R-0177-01	F2RL1	4.88749228688101
TCGA-02-0058-01A-01R-0177-01	F2RL2	4.47142367728534
TCGA-02-0058-01A-01R-0177-01	F2RL3	4.35324295586367
TCGA-02-0058-01A-01R-0177-01	F3	4.42622047048964
TCGA-02-0058-01A-01R-0177-01	F5	4.85184652771638
TCGA-02-0058-01A-01R-0177-01	F7	4.28754612190862
TCGA-02-0058-01A-01R-0177-01	F8	5.53090433708132
TCGA-02-0058-01A-01R-0177-01	F8A1	6.87295024343404
TCGA-02-0058-01A-01R-0177-01	F9	3.89037357628232
TCGA-02-0058-01A-01R-0177-01	FA2H	4.23979312594526
TCGA-02-0058-01A-01R-0177-01	FAAH	4.7628813875244
TCGA-02-0058-01A-01R-0177-01	FABP1	4.08155121496747
TCGA-02-0058-01A-01R-0177-01	FABP2	4.81235977082002
TCGA-02-0058-01A-01R-0177-01	FABP3	4.94104115671432
TCGA-02-0058-01A-01R-0177-01	FABP4	4.24015981694213
TCGA-02-0058-01A-01R-0177-01	FABP5	9.78794658627826
TCGA-02-0058-01A-01R-0177-01	FABP6	5.94358580269328
TCGA-02-0058-01A-01R-0177-01	FABP7	8.16191439997059
TCGA-02-0058-01A-01R-0177-01	FADD	6.26551146534147
TCGA-02-0058-01A-01R-0177-01	FADS1	5.76727935545793
TCGA-02-0058-01A-01R-0177-01	FADS2	5.37949352164522
TCGA-02-0058-01A-01R-0177-01	FADS3	5.15715168961509
TCGA-02-0058-01A-01R-0177-01	FAF1	9.05322276033776
TCGA-02-0058-01A-01R-0177-01	FAH	4.83290053825769
TCGA-02-0058-01A-01R-0177-01	FAHD2A	5.44714213867406
TCGA-02-0058-01A-01R-0177-01	FAIM	5.58487696548055
TCGA-02-0058-01A-01R-0177-01	FAIM2	4.90785640199825
TCGA-02-0058-01A-01R-0177-01	FAIM3	5.16977854122655
TCGA-02-0058-01A-01R-0177-01	FAM102A	4.9213436576935
TCGA-02-0058-01A-01R-0177-01	FAM105A	5.68939499835107
TCGA-02-0058-01A-01R-0177-01	FAM107A	4.66715334869592
TCGA-02-0058-01A-01R-0177-01	FAM108B1	5.24273378604217
TCGA-02-0058-01A-01R-0177-01	FAM110B	4.66824400834158
TCGA-02-0058-01A-01R-0177-01	FAM111A	7.46039277522093
