barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	FASTKD2	5.35453793708387
TCGA-08-0392-01A-01R-0298-01	FASTKD3	6.47987041288015
TCGA-08-0392-01A-01R-0298-01	FASTKD5	5.7624956897161
TCGA-08-0392-01A-01R-0298-01	FAT	7.47208244283517
TCGA-08-0392-01A-01R-0298-01	FAT2	3.88901825559935
TCGA-08-0392-01A-01R-0298-01	FAU	12.2307727771595
TCGA-08-0392-01A-01R-0298-01	FBL	8.016695069522
TCGA-08-0392-01A-01R-0298-01	FBLN1	4.22945724227727
TCGA-08-0392-01A-01R-0298-01	FBLN2	4.41450137274788
TCGA-08-0392-01A-01R-0298-01	FBLN5	5.41270615459712
TCGA-08-0392-01A-01R-0298-01	FBN1	7.57831037762995
TCGA-08-0392-01A-01R-0298-01	FBN2	7.20618105732027
TCGA-08-0392-01A-01R-0298-01	FBP1	5.46050339154564
TCGA-08-0392-01A-01R-0298-01	FBP2	4.56568643673682
TCGA-08-0392-01A-01R-0298-01	FBXL11	6.15439383728333
TCGA-08-0392-01A-01R-0298-01	FBXL12	7.031022343562
TCGA-08-0392-01A-01R-0298-01	FBXL15	5.47925603119263
TCGA-08-0392-01A-01R-0298-01	FBXL18	4.51649067401864
TCGA-08-0392-01A-01R-0298-01	FBXL2	8.97286710616279
TCGA-08-0392-01A-01R-0298-01	FBXL4	5.30358818442134
TCGA-08-0392-01A-01R-0298-01	FBXL5	8.3850710037838
TCGA-08-0392-01A-01R-0298-01	FBXL6	4.2514988802282
TCGA-08-0392-01A-01R-0298-01	FBXL7	6.48945882436474
TCGA-08-0392-01A-01R-0298-01	FBXL8	4.275133729191
TCGA-08-0392-01A-01R-0298-01	FBXO11	6.27152643189488
TCGA-08-0392-01A-01R-0298-01	FBXO17	5.02930509067091
TCGA-08-0392-01A-01R-0298-01	FBXO2	4.76381079455667
TCGA-08-0392-01A-01R-0298-01	FBXO21	8.0338894166031
TCGA-08-0392-01A-01R-0298-01	FBXO22	4.96953548270793
TCGA-08-0392-01A-01R-0298-01	FBXO24	4.22469652381886
TCGA-08-0392-01A-01R-0298-01	FBXO28	6.63979852261459
TCGA-08-0392-01A-01R-0298-01	FBXO3	7.64112290295285
TCGA-08-0392-01A-01R-0298-01	FBXO34	5.79934348608033
TCGA-08-0392-01A-01R-0298-01	FBXO38	6.16504069061759
TCGA-08-0392-01A-01R-0298-01	FBXO40	4.34358438260755
TCGA-08-0392-01A-01R-0298-01	FBXO41	4.5875770182312
TCGA-08-0392-01A-01R-0298-01	FBXO42	5.33356444143028
TCGA-08-0392-01A-01R-0298-01	FBXO46	5.2473249052264
TCGA-08-0392-01A-01R-0298-01	FBXO5	6.20582605533372
TCGA-08-0392-01A-01R-0298-01	FBXO7	8.2002918921888
TCGA-08-0392-01A-01R-0298-01	FBXO9	7.74354301669168
TCGA-08-0392-01A-01R-0298-01	FBXW10	3.56477318552538
TCGA-08-0392-01A-01R-0298-01	FBXW11	6.26704953850047
TCGA-08-0392-01A-01R-0298-01	FBXW2	6.99950950810104
TCGA-08-0392-01A-01R-0298-01	FBXW4	5.44686445951886
TCGA-08-0392-01A-01R-0298-01	FBXW7	5.10988484102563
TCGA-08-0392-01A-01R-0298-01	FCAR	3.95935410412049
TCGA-08-0392-01A-01R-0298-01	FCER1A	6.42313938276963
TCGA-08-0392-01A-01R-0298-01	FCER1G	9.24426815458214
TCGA-08-0392-01A-01R-0298-01	FCER2	4.19605170519318
TCGA-08-0392-01A-01R-0298-01	FCF1	4.98092253258846
TCGA-08-0392-01A-01R-0298-01	FCGBP	8.21105903143868
TCGA-08-0392-01A-01R-0298-01	FCGR1A	5.76109171039172
TCGA-08-0392-01A-01R-0298-01	FCGR2A	6.8872609696251
TCGA-08-0392-01A-01R-0298-01	FCGR2B	7.70028857716258
TCGA-08-0392-01A-01R-0298-01	FCGR2C	4.55384464085808
TCGA-08-0392-01A-01R-0298-01	FCGR3B	5.09541553517558
TCGA-08-0392-01A-01R-0298-01	FCGRT	7.1782244322276
TCGA-08-0392-01A-01R-0298-01	FCHO1	4.41742131509071
TCGA-08-0392-01A-01R-0298-01	FCHSD2	5.3031175351536
TCGA-08-0392-01A-01R-0298-01	FCMD	5.92069585701884
TCGA-08-0392-01A-01R-0298-01	FCN1	4.74465258446258
TCGA-08-0392-01A-01R-0298-01	FCN2	4.03214429146961
TCGA-08-0392-01A-01R-0298-01	FCN3	4.23939501944724
TCGA-08-0392-01A-01R-0298-01	FCRL2	3.72288224582545
TCGA-08-0392-01A-01R-0298-01	FDFT1	10.6009660552876
TCGA-08-0392-01A-01R-0298-01	FDX1	8.30475961122074
TCGA-08-0392-01A-01R-0298-01	FDXR	5.67241142142624
TCGA-08-0392-01A-01R-0298-01	FECH	5.91562220945054
TCGA-08-0392-01A-01R-0298-01	FEM1B	4.59197367971003
TCGA-08-0392-01A-01R-0298-01	FEM1C	8.1889105467866
TCGA-08-0392-01A-01R-0298-01	FEN1	6.63435098575242
TCGA-08-0392-01A-01R-0298-01	FER	6.13170909577587
TCGA-08-0392-01A-01R-0298-01	FER1L3	9.221723253658
TCGA-08-0392-01A-01R-0298-01	FES	4.60217451618865
TCGA-08-0392-01A-01R-0298-01	FETUB	3.92723180850443
TCGA-08-0392-01A-01R-0298-01	FEV	4.27892652179821
TCGA-08-0392-01A-01R-0298-01	FEZ1	6.44940044339971
TCGA-08-0392-01A-01R-0298-01	FEZ2	7.66080372701893
TCGA-08-0392-01A-01R-0298-01	FEZF2	4.17194625371565
TCGA-08-0392-01A-01R-0298-01	FFAR2	3.97817504748927
TCGA-08-0392-01A-01R-0298-01	FGA	3.86576583105823
TCGA-08-0392-01A-01R-0298-01	FGB	4.41210837194522
TCGA-08-0392-01A-01R-0298-01	FGD1	5.56039464641426
TCGA-08-0392-01A-01R-0298-01	FGD2	4.08791502405129
TCGA-08-0392-01A-01R-0298-01	FGD6	4.14419175533449
TCGA-08-0392-01A-01R-0298-01	FGF1	4.74669175307692
TCGA-08-0392-01A-01R-0298-01	FGF12	5.10052936804657
TCGA-08-0392-01A-01R-0298-01	FGF13	4.74416464816288
TCGA-08-0392-01A-01R-0298-01	FGF14	4.80649996414173
TCGA-08-0392-01A-01R-0298-01	FGF17	4.11927836674445
TCGA-08-0392-01A-01R-0298-01	FGF18	4.33941142718006
TCGA-08-0392-01A-01R-0298-01	FGF2	5.38365064112808
TCGA-08-0392-01A-01R-0298-01	FGF20	3.78561021040183
TCGA-08-0392-01A-01R-0298-01	FGF21	4.21192630772145
TCGA-08-0392-01A-01R-0298-01	FGF22	4.25921426142808
TCGA-08-0392-01A-01R-0298-01	FGF23	4.52544302696938
TCGA-08-0392-01A-01R-0298-01	FGF3	4.31327250504578
TCGA-08-0392-01A-01R-0298-01	FGF5	4.40621175391611
TCGA-08-0392-01A-01R-0298-01	FGF6	4.60397478838761
TCGA-08-0392-01A-01R-0298-01	FGF7	3.57893742358272
TCGA-08-0392-01A-01R-0298-01	FGF8	4.15453012462928
TCGA-08-0392-01A-01R-0298-01	FGF9	4.44615254429261
TCGA-08-0392-01A-01R-0298-01	FGFBP1	4.31797878815035
TCGA-08-0392-01A-01R-0298-01	FGFR1	5.28790341128371
TCGA-08-0392-01A-01R-0298-01	FGFR1OP	5.04243005448891
TCGA-08-0392-01A-01R-0298-01	FGFR2	4.50053107046216
TCGA-08-0392-01A-01R-0298-01	FGFR3	4.86602902267607
TCGA-08-0392-01A-01R-0298-01	FGFR4	4.39708599921323
TCGA-08-0392-01A-01R-0298-01	FGG	4.01020999678335
TCGA-08-0392-01A-01R-0298-01	FGL1	4.6954307297088
TCGA-08-0392-01A-01R-0298-01	FGL2	6.41567717590163
TCGA-08-0392-01A-01R-0298-01	FGR	5.12507524242991
TCGA-08-0392-01A-01R-0298-01	FH	7.41480431495604
TCGA-08-0392-01A-01R-0298-01	FHIT	4.56996810594317
TCGA-08-0392-01A-01R-0298-01	FHL1	6.66530826414319
TCGA-08-0392-01A-01R-0298-01	FHL2	10.0713823251091
TCGA-08-0392-01A-01R-0298-01	FHL3	5.56926493883573
TCGA-08-0392-01A-01R-0298-01	FHL5	4.03203597103001
TCGA-08-0392-01A-01R-0298-01	FHOD1	6.46743863369393
TCGA-08-0392-01A-01R-0298-01	FHOD3	4.91216187604604
TCGA-08-0392-01A-01R-0298-01	FIBP	9.5169626117635
TCGA-08-0392-01A-01R-0298-01	FIG4	6.95999379843995
TCGA-08-0392-01A-01R-0298-01	FIGF	3.63700942318178
TCGA-08-0392-01A-01R-0298-01	FILIP1L	5.44965056040631
TCGA-08-0392-01A-01R-0298-01	FIP1L1	7.17068549933776
TCGA-08-0392-01A-01R-0298-01	FIS1	9.81448536243701
TCGA-08-0392-01A-01R-0298-01	FJX1	8.58221802986654
TCGA-08-0392-01A-01R-0298-01	FKBP10	7.47959452237176
TCGA-08-0392-01A-01R-0298-01	FKBP11	8.96129353605018
TCGA-08-0392-01A-01R-0298-01	FKBP14	5.62101534691653
TCGA-08-0392-01A-01R-0298-01	FKBP15	5.8848912728395
TCGA-08-0392-01A-01R-0298-01	FKBP1A	8.67084055885403
TCGA-08-0392-01A-01R-0298-01	FKBP1B	8.0774135956353
TCGA-08-0392-01A-01R-0298-01	FKBP2	8.87076721455074
TCGA-08-0392-01A-01R-0298-01	FKBP3	9.52369032417848
TCGA-08-0392-01A-01R-0298-01	FKBP4	6.2984989305779
TCGA-08-0392-01A-01R-0298-01	FKBP5	5.04789606034911
TCGA-08-0392-01A-01R-0298-01	FKBP6	4.21161177794986
TCGA-08-0392-01A-01R-0298-01	FKBP8	5.37282813758492
TCGA-08-0392-01A-01R-0298-01	FKBPL	5.14861777378307
TCGA-08-0392-01A-01R-0298-01	FKRP	4.12643697471985
TCGA-08-0392-01A-01R-0298-01	FKSG2	4.31428976651282
TCGA-08-0392-01A-01R-0298-01	FLAD1	5.944587232712
TCGA-08-0392-01A-01R-0298-01	FLG	5.94817845330482
TCGA-08-0392-01A-01R-0298-01	FLI1	4.7825735628463
TCGA-08-0392-01A-01R-0298-01	FLII	6.90190034844506
TCGA-08-0392-01A-01R-0298-01	FLJ10081	4.70381921121955
TCGA-08-0392-01A-01R-0298-01	FLJ10154	9.82025016451952
TCGA-08-0392-01A-01R-0298-01	FLJ10213	4.90993006278402
TCGA-08-0392-01A-01R-0298-01	FLJ10241	6.91698693490669
TCGA-08-0392-01A-01R-0298-01	FLJ10292	7.16714369404103
TCGA-08-0392-01A-01R-0298-01	FLJ10357	5.26323237294553
TCGA-08-0392-01A-01R-0298-01	FLJ10404	6.18251513996331
TCGA-08-0392-01A-01R-0298-01	FLJ10490	5.01538544514492
TCGA-08-0392-01A-01R-0298-01	FLJ10769	6.73088697829102
TCGA-08-0392-01A-01R-0298-01	FLJ10781	7.13943518990812
TCGA-08-0392-01A-01R-0298-01	FLJ10815	5.37492060509053
TCGA-08-0392-01A-01R-0298-01	FLJ10986	5.16190825097099
TCGA-08-0392-01A-01R-0298-01	FLJ11151	5.28052003192388
TCGA-08-0392-01A-01R-0298-01	FLJ11184	5.6820832146492
TCGA-08-0392-01A-01R-0298-01	FLJ11286	8.14745509160023
TCGA-08-0392-01A-01R-0298-01	FLJ11506	5.6950490897963
TCGA-08-0392-01A-01R-0298-01	FLJ12529	7.1295982512705
TCGA-08-0392-01A-01R-0298-01	FLJ12716	6.0633959042333
TCGA-08-0392-01A-01R-0298-01	FLJ13195	5.52308355560694
TCGA-08-0392-01A-01R-0298-01	FLJ13224	3.74295687885661
TCGA-08-0392-01A-01R-0298-01	FLJ13231	3.98418930606316
TCGA-08-0392-01A-01R-0298-01	FLJ13236	5.11191633112654
TCGA-08-0392-01A-01R-0298-01	FLJ13611	5.46066536353893
TCGA-08-0392-01A-01R-0298-01	FLJ14107	4.26997458481490
TCGA-08-0392-01A-01R-0298-01	FLJ14154	6.40628196237074
TCGA-08-0392-01A-01R-0298-01	FLJ14213	4.71665820105723
TCGA-08-0392-01A-01R-0298-01	FLJ14803	5.93223638254127
TCGA-08-0392-01A-01R-0298-01	FLJ20035	6.04109612396981
TCGA-08-0392-01A-01R-0298-01	FLJ20160	5.20624843968507
TCGA-08-0392-01A-01R-0298-01	FLJ20184	3.88762828931942
TCGA-08-0392-01A-01R-0298-01	FLJ20254	6.96857926269887
TCGA-08-0392-01A-01R-0298-01	FLJ20273	6.95198418330791
TCGA-08-0392-01A-01R-0298-01	FLJ20294	4.95316351229816
TCGA-08-0392-01A-01R-0298-01	FLJ20309	4.82945089978074
TCGA-08-0392-01A-01R-0298-01	FLJ20323	6.87805081915243
TCGA-08-0392-01A-01R-0298-01	FLJ20433	4.76515576822792
TCGA-08-0392-01A-01R-0298-01	FLJ20489	5.37912264080938
TCGA-08-0392-01A-01R-0298-01	FLJ20581	4.30459321793263
TCGA-08-0392-01A-01R-0298-01	FLJ20674	4.21960429792217
TCGA-08-0392-01A-01R-0298-01	FLJ20699	5.38584423669127
TCGA-08-0392-01A-01R-0298-01	FLJ20920	5.83831123301706
TCGA-08-0392-01A-01R-0298-01	FLJ21062	4.6975988387574
TCGA-08-0392-01A-01R-0298-01	FLJ21075	4.42451487831506
TCGA-08-0392-01A-01R-0298-01	FLJ21511	3.87574494631433
TCGA-08-0392-01A-01R-0298-01	FLJ21865	5.57307610291024
TCGA-08-0392-01A-01R-0298-01	FLJ21963	6.88417592353937
TCGA-08-0392-01A-01R-0298-01	FLJ21986	4.95953629644393
TCGA-08-0392-01A-01R-0298-01	FLJ22167	6.52433904849496
TCGA-08-0392-01A-01R-0298-01	FLJ22222	6.7602386345516
TCGA-08-0392-01A-01R-0298-01	FLJ22639	4.44473915774174
TCGA-08-0392-01A-01R-0298-01	FLJ22655	4.11285498437742
TCGA-08-0392-01A-01R-0298-01	FLJ22662	5.63474614267553
TCGA-08-0392-01A-01R-0298-01	FLJ23049	4.27131041946011
TCGA-08-0392-01A-01R-0298-01	FLJ23861	4.47691921414647
TCGA-08-0392-01A-01R-0298-01	FLJ30092	5.83639877617532
TCGA-08-0392-01A-01R-0298-01	FLJ31568	4.27316300003928
TCGA-08-0392-01A-01R-0298-01	FLJ33790	4.57334994196378
TCGA-08-0392-01A-01R-0298-01	FLJ43806	4.12890794773961
TCGA-08-0392-01A-01R-0298-01	FLNA	6.86660148028407
TCGA-08-0392-01A-01R-0298-01	FLNB	6.20573300382536
TCGA-08-0392-01A-01R-0298-01	FLNC	7.70886118530464
TCGA-08-0392-01A-01R-0298-01	FLOT1	8.25614057560235
TCGA-08-0392-01A-01R-0298-01	FLOT2	6.06352592361342
TCGA-08-0392-01A-01R-0298-01	FLRT1	4.42879782587435
TCGA-08-0392-01A-01R-0298-01	FLRT2	6.22112361435579
TCGA-08-0392-01A-01R-0298-01	FLRT3	6.49608770779524
TCGA-08-0392-01A-01R-0298-01	FLT1	4.23943974453493
TCGA-08-0392-01A-01R-0298-01	FLT3	4.20379157125199
TCGA-08-0392-01A-01R-0298-01	FLT3LG	4.42602181475359
TCGA-08-0392-01A-01R-0298-01	FLT4	4.90762255150727
TCGA-08-0392-01A-01R-0298-01	FLVCR2	4.83463943471885
TCGA-08-0392-01A-01R-0298-01	FMNL1	4.73709206466412
TCGA-08-0392-01A-01R-0298-01	FMO1	3.91849104723989
TCGA-08-0392-01A-01R-0298-01	FMO2	3.98679702749589
TCGA-08-0392-01A-01R-0298-01	FMO3	4.01993781718038
TCGA-08-0392-01A-01R-0298-01	FMO4	4.26990669082017
TCGA-08-0392-01A-01R-0298-01	FMO5	4.63390318768678
TCGA-08-0392-01A-01R-0298-01	FMOD	5.79296758491716
TCGA-08-0392-01A-01R-0298-01	FMR1	8.05349854798032
TCGA-08-0392-01A-01R-0298-01	FN1	9.45183428166139
TCGA-08-0392-01A-01R-0298-01	FN3KRP	8.11542599213944
TCGA-08-0392-01A-01R-0298-01	FNBP1	8.04335492827323
TCGA-08-0392-01A-01R-0298-01	FNBP1L	6.50277075284533
TCGA-08-0392-01A-01R-0298-01	FNBP4	7.0483586520615
TCGA-08-0392-01A-01R-0298-01	FNDC3A	7.38740379188917
TCGA-08-0392-01A-01R-0298-01	FNDC3B	9.44624040108756
TCGA-08-0392-01A-01R-0298-01	FNDC4	9.12751894963025
TCGA-08-0392-01A-01R-0298-01	FNDC8	4.07348032612197
TCGA-08-0392-01A-01R-0298-01	FNTA	9.19626262228396
TCGA-08-0392-01A-01R-0298-01	FNTB	4.95164996404747
TCGA-08-0392-01A-01R-0298-01	FOLH1	4.35425772327677
TCGA-08-0392-01A-01R-0298-01	FOLR1	4.10140540337551
TCGA-08-0392-01A-01R-0298-01	FOLR2	6.18918164344848
TCGA-08-0392-01A-01R-0298-01	FOLR3	4.48869727404713
TCGA-08-0392-01A-01R-0298-01	FOS	5.86579791865871
TCGA-08-0392-01A-01R-0298-01	FOSB	4.27266224470293
TCGA-08-0392-01A-01R-0298-01	FOSL1	7.42073459789785
TCGA-08-0392-01A-01R-0298-01	FOSL2	4.77288377395131
TCGA-08-0392-01A-01R-0298-01	FOXA2	4.62632320319946
TCGA-08-0392-01A-01R-0298-01	FOXB1	4.79091818191278
TCGA-08-0392-01A-01R-0298-01	FOXC1	5.28098395535396
TCGA-08-0392-01A-01R-0298-01	FOXC2	3.98103475936889
TCGA-08-0392-01A-01R-0298-01	FOXD1	4.69548807849852
TCGA-08-0392-01A-01R-0298-01	FOXD2	4.22918011147716
TCGA-08-0392-01A-01R-0298-01	FOXD3	3.930742570337
TCGA-08-0392-01A-01R-0298-01	FOXE1	4.07365716001201
TCGA-08-0392-01A-01R-0298-01	FOXE3	4.25747186669753
TCGA-08-0392-01A-01R-0298-01	FOXF1	3.90568006381659
TCGA-08-0392-01A-01R-0298-01	FOXF2	4.32339635450585
TCGA-08-0392-01A-01R-0298-01	FOXG1	7.65907902247657
TCGA-08-0392-01A-01R-0298-01	FOXH1	4.10510300291523
TCGA-08-0392-01A-01R-0298-01	FOXI1	3.66843836535913
TCGA-08-0392-01A-01R-0298-01	FOXJ1	4.34413021931197
TCGA-08-0392-01A-01R-0298-01	FOXJ2	6.61028751329736
TCGA-08-0392-01A-01R-0298-01	FOXJ3	5.77182482581268
TCGA-08-0392-01A-01R-0298-01	FOXK2	6.36456992101302
TCGA-08-0392-01A-01R-0298-01	FOXL1	4.54127401481936
TCGA-08-0392-01A-01R-0298-01	FOXL2	4.10914613232045
TCGA-08-0392-01A-01R-0298-01	FOXM1	5.61231689467026
TCGA-08-0392-01A-01R-0298-01	FOXN1	4.08262238179782
TCGA-08-0392-01A-01R-0298-01	FOXN2	4.7648661252357
TCGA-08-0392-01A-01R-0298-01	FOXN3	5.18658746762295
TCGA-08-0392-01A-01R-0298-01	FOXO1	5.15433851516313
TCGA-08-0392-01A-01R-0298-01	FOXO3	5.08937078883175
TCGA-08-0392-01A-01R-0298-01	FOXO4	4.88982783249014
TCGA-08-0392-01A-01R-0298-01	FOXP3	4.21763959972983
TCGA-08-0392-01A-01R-0298-01	FOXRED2	3.87509715564647
TCGA-08-0392-01A-01R-0298-01	FPGS	6.35658495351449
TCGA-08-0392-01A-01R-0298-01	FPGT	6.04113440143707
TCGA-08-0392-01A-01R-0298-01	FPR1	5.50732888892577
TCGA-08-0392-01A-01R-0298-01	FPRL1	4.14336125843543
TCGA-08-0392-01A-01R-0298-01	FPRL2	4.30350359872844
TCGA-08-0392-01A-01R-0298-01	FRAG1	6.44899558007782
TCGA-08-0392-01A-01R-0298-01	FRAP1	4.92709605183432
TCGA-08-0392-01A-01R-0298-01	FRAS1	4.25844526753182
TCGA-08-0392-01A-01R-0298-01	FRAT1	4.50296542804249
TCGA-08-0392-01A-01R-0298-01	FRAT2	4.91678981477016
TCGA-08-0392-01A-01R-0298-01	FREQ	5.94840047468217
TCGA-08-0392-01A-01R-0298-01	FRG1	8.75235389796786
TCGA-08-0392-01A-01R-0298-01	FRK	4.02577051412955
TCGA-08-0392-01A-01R-0298-01	FRMD1	4.49733339999529
TCGA-08-0392-01A-01R-0298-01	FRMD4A	7.34275900191895
TCGA-08-0392-01A-01R-0298-01	FRMD4B	4.74902698183589
TCGA-08-0392-01A-01R-0298-01	FRMPD1	4.37080698123303
TCGA-08-0392-01A-01R-0298-01	FRS2	3.88566221201737
TCGA-08-0392-01A-01R-0298-01	FRS3	4.58659151758375
TCGA-08-0392-01A-01R-0298-01	FRY	4.99839166799382
TCGA-08-0392-01A-01R-0298-01	FRYL	7.44710378907759
TCGA-08-0392-01A-01R-0298-01	FRZB	4.31223693468813
TCGA-08-0392-01A-01R-0298-01	FSCN1	7.40211571610391
TCGA-08-0392-01A-01R-0298-01	FSCN3	4.68011460110701
TCGA-08-0392-01A-01R-0298-01	FSD1	4.85147560627242
TCGA-08-0392-01A-01R-0298-01	FSHB	4.48865008513858
TCGA-08-0392-01A-01R-0298-01	FSHR	3.88509475513883
TCGA-08-0392-01A-01R-0298-01	FST	6.68462996046901
TCGA-08-0392-01A-01R-0298-01	FSTL1	9.74913483413984
TCGA-08-0392-01A-01R-0298-01	FSTL3	5.40137902348444
TCGA-08-0392-01A-01R-0298-01	FSTL4	4.76143233284759
TCGA-08-0392-01A-01R-0298-01	FTCD	4.33391529104486
TCGA-08-0392-01A-01R-0298-01	FTH1	11.0302544135607
TCGA-08-0392-01A-01R-0298-01	FTHP1	8.02276248303641
TCGA-08-0392-01A-01R-0298-01	FTL	10.0110518171200
TCGA-08-0392-01A-01R-0298-01	FTO	8.04468110379905
TCGA-08-0392-01A-01R-0298-01	FTSJ1	7.9815197261301
TCGA-08-0392-01A-01R-0298-01	FTSJ2	6.73646149374952
TCGA-08-0392-01A-01R-0298-01	FTSJ3	7.22595655689246
TCGA-08-0392-01A-01R-0298-01	FUBP1	5.71193799194392
TCGA-08-0392-01A-01R-0298-01	FUBP3	6.53930662724688
TCGA-08-0392-01A-01R-0298-01	FUCA1	8.59535811235905
TCGA-08-0392-01A-01R-0298-01	FURIN	6.72549513612043
TCGA-08-0392-01A-01R-0298-01	FUS	6.53053564551264
TCGA-08-0392-01A-01R-0298-01	FUSIP1	7.13732702748493
TCGA-08-0392-01A-01R-0298-01	FUT1	4.64176270213651
TCGA-08-0392-01A-01R-0298-01	FUT2	4.11578521869710
TCGA-08-0392-01A-01R-0298-01	FUT3	3.98914508263175
TCGA-08-0392-01A-01R-0298-01	FUT4	4.45193009136955
TCGA-08-0392-01A-01R-0298-01	FUT5	4.19644153986904
TCGA-08-0392-01A-01R-0298-01	FUT6	4.2620191217186
TCGA-08-0392-01A-01R-0298-01	FUT7	4.51452769990024
TCGA-08-0392-01A-01R-0298-01	FUT8	7.76350102496468
TCGA-08-0392-01A-01R-0298-01	FUT9	3.87749852080267
TCGA-08-0392-01A-01R-0298-01	FUZ	4.7058135480722
TCGA-08-0392-01A-01R-0298-01	FVT1	8.0009880458801
TCGA-08-0392-01A-01R-0298-01	FXC1	6.5960869077421
TCGA-08-0392-01A-01R-0298-01	FXN	5.58837872910454
TCGA-08-0392-01A-01R-0298-01	FXR1	8.81973433245133
TCGA-08-0392-01A-01R-0298-01	FXR2	5.49115790492831
TCGA-08-0392-01A-01R-0298-01	FXYD1	4.94634295075758
TCGA-08-0392-01A-01R-0298-01	FXYD2	4.20142683902526
TCGA-08-0392-01A-01R-0298-01	FXYD3	4.43814169693041
TCGA-08-0392-01A-01R-0298-01	FXYD5	8.95583540547683
TCGA-08-0392-01A-01R-0298-01	FXYD6	5.35482132411144
TCGA-08-0392-01A-01R-0298-01	FXYD7	4.25550349927507
TCGA-08-0392-01A-01R-0298-01	FYB	4.90569282410977
TCGA-08-0392-01A-01R-0298-01	FYCO1	6.57912254867525
TCGA-08-0392-01A-01R-0298-01	FYN	9.57925366457797
TCGA-08-0392-01A-01R-0298-01	FZD1	5.55861491194833
TCGA-08-0392-01A-01R-0298-01	FZD10	4.08573485820679
TCGA-08-0392-01A-01R-0298-01	FZD2	4.08475503482231
TCGA-08-0392-01A-01R-0298-01	FZD3	6.36005899329382
TCGA-08-0392-01A-01R-0298-01	FZD4	5.11248755050806
TCGA-08-0392-01A-01R-0298-01	FZD5	4.66070386033988
TCGA-08-0392-01A-01R-0298-01	FZD6	4.20519649852013
TCGA-08-0392-01A-01R-0298-01	FZD7	7.75028540483899
TCGA-08-0392-01A-01R-0298-01	FZD8	3.85218086616769
TCGA-08-0392-01A-01R-0298-01	FZD9	3.90988905629544
TCGA-08-0392-01A-01R-0298-01	FZR1	4.95608843161944
TCGA-08-0392-01A-01R-0298-01	G0S2	4.86712091066327
TCGA-08-0392-01A-01R-0298-01	G3BP1	7.25517584925638
TCGA-08-0392-01A-01R-0298-01	G3BP2	6.83077436844721
TCGA-08-0392-01A-01R-0298-01	G6PC	3.53686032850292
TCGA-08-0392-01A-01R-0298-01	G6PC2	4.36825146545728
TCGA-08-0392-01A-01R-0298-01	G6PC3	7.80032367537212
TCGA-08-0392-01A-01R-0298-01	G6PD	6.04632503605084
TCGA-08-0392-01A-01R-0298-01	GAA	6.03922899035114
TCGA-08-0392-01A-01R-0298-01	GAB1	4.29352104305434
TCGA-08-0392-01A-01R-0298-01	GAB2	5.33194254697399
TCGA-08-0392-01A-01R-0298-01	GABARAP	10.8899457959672
TCGA-08-0392-01A-01R-0298-01	GABARAPL1	6.00117725673451
TCGA-08-0392-01A-01R-0298-01	GABARAPL2	11.0737490004860
TCGA-08-0392-01A-01R-0298-01	GABARAPL3	4.12114693994757
TCGA-08-0392-01A-01R-0298-01	GABBR1	5.72756787949972
TCGA-08-0392-01A-01R-0298-01	GABBR2	5.43429289208674
TCGA-08-0392-01A-01R-0298-01	GABPA	4.76560236431002
TCGA-08-0392-01A-01R-0298-01	GABPB2	5.8538821332097
TCGA-08-0392-01A-01R-0298-01	GABRA1	4.49333728434389
TCGA-08-0392-01A-01R-0298-01	GABRA2	4.37672819903711
TCGA-08-0392-01A-01R-0298-01	GABRA3	3.85606385888223
TCGA-08-0392-01A-01R-0298-01	GABRA4	4.22652273521172
TCGA-08-0392-01A-01R-0298-01	GABRA5	3.79030603476616
TCGA-08-0392-01A-01R-0298-01	GABRA6	3.43478600563511
TCGA-08-0392-01A-01R-0298-01	GABRB1	3.47457476894454
TCGA-08-0392-01A-01R-0298-01	GABRB2	4.58619486052273
TCGA-08-0392-01A-01R-0298-01	GABRB3	3.78027292427662
TCGA-08-0392-01A-01R-0298-01	GABRD	3.97494711118283
TCGA-08-0392-01A-01R-0298-01	GABRE	3.69462027504849
TCGA-08-0392-01A-01R-0298-01	GABRG2	3.96477367441754
TCGA-08-0392-01A-01R-0298-01	GABRG3	4.32083703724908
TCGA-08-0392-01A-01R-0298-01	GABRP	3.60663778597923
TCGA-08-0392-01A-01R-0298-01	GABRQ	3.98768912985508
TCGA-08-0392-01A-01R-0298-01	GABRR1	3.53488845185257
TCGA-08-0392-01A-01R-0298-01	GABRR2	4.51794349821406
TCGA-08-0392-01A-01R-0298-01	GAD1	4.32249868926439
TCGA-08-0392-01A-01R-0298-01	GAD2	4.21779089364178
TCGA-08-0392-01A-01R-0298-01	GADD45A	10.3014745647995
TCGA-08-0392-01A-01R-0298-01	GADD45B	5.67077898084652
TCGA-08-0392-01A-01R-0298-01	GADD45G	5.10062111771479
TCGA-08-0392-01A-01R-0298-01	GADD45GIP1	6.24594563678234
TCGA-08-0392-01A-01R-0298-01	GAGE1	3.91627302083327
TCGA-08-0392-01A-01R-0298-01	GAK	5.93705030148108
TCGA-08-0392-01A-01R-0298-01	GAL	5.39348525270113
TCGA-08-0392-01A-01R-0298-01	GAL3ST1	4.27137212024287
TCGA-08-0392-01A-01R-0298-01	GAL3ST4	6.37435073963198
TCGA-08-0392-01A-01R-0298-01	GALC	5.63441048223550
TCGA-08-0392-01A-01R-0298-01	GALE	6.34226555452273
