barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	CYP19A1	4.65594959288817
TCGA-14-0783-01B-01R-0522-01	CYP1A1	4.32059716095985
TCGA-14-0783-01B-01R-0522-01	CYP1A2	4.6148894249437
TCGA-14-0783-01B-01R-0522-01	CYP1B1	6.45707409399245
TCGA-14-0783-01B-01R-0522-01	CYP20A1	5.8101382561106
TCGA-14-0783-01B-01R-0522-01	CYP24A1	4.1704695868094
TCGA-14-0783-01B-01R-0522-01	CYP26A1	4.49160749948822
TCGA-14-0783-01B-01R-0522-01	CYP26B1	4.54032944542898
TCGA-14-0783-01B-01R-0522-01	CYP27A1	7.36983573431461
TCGA-14-0783-01B-01R-0522-01	CYP27B1	3.97097731158651
TCGA-14-0783-01B-01R-0522-01	CYP2A13	4.34179351548534
TCGA-14-0783-01B-01R-0522-01	CYP2A6	4.72971315179427
TCGA-14-0783-01B-01R-0522-01	CYP2B6	4.17339121473471
TCGA-14-0783-01B-01R-0522-01	CYP2B7P1	4.02703614793755
TCGA-14-0783-01B-01R-0522-01	CYP2C18	4.02408894086084
TCGA-14-0783-01B-01R-0522-01	CYP2C8	4.19679375654768
TCGA-14-0783-01B-01R-0522-01	CYP2C9	4.13659864255738
TCGA-14-0783-01B-01R-0522-01	CYP2E1	3.9543722323645
TCGA-14-0783-01B-01R-0522-01	CYP2F1	3.6635844879384
TCGA-14-0783-01B-01R-0522-01	CYP2J2	8.14397542074858
TCGA-14-0783-01B-01R-0522-01	CYP2W1	4.63300406916779
TCGA-14-0783-01B-01R-0522-01	CYP39A1	4.38203779679522
TCGA-14-0783-01B-01R-0522-01	CYP3A4	4.41861404212264
TCGA-14-0783-01B-01R-0522-01	CYP3A43	3.79272715531566
TCGA-14-0783-01B-01R-0522-01	CYP3A5	4.02807248198393
TCGA-14-0783-01B-01R-0522-01	CYP3A7	4.4562452351663
TCGA-14-0783-01B-01R-0522-01	CYP46A1	5.20286126511848
TCGA-14-0783-01B-01R-0522-01	CYP4A11	3.70981521049742
TCGA-14-0783-01B-01R-0522-01	CYP4B1	4.08123066891457
TCGA-14-0783-01B-01R-0522-01	CYP4F11	3.73920623190213
TCGA-14-0783-01B-01R-0522-01	CYP4F12	5.05088207914771
TCGA-14-0783-01B-01R-0522-01	CYP4F2	4.4024396168066
TCGA-14-0783-01B-01R-0522-01	CYP4F8	4.03996121211652
TCGA-14-0783-01B-01R-0522-01	CYP51A1	7.88017810659957
TCGA-14-0783-01B-01R-0522-01	CYP7A1	3.69280809278138
TCGA-14-0783-01B-01R-0522-01	CYP7B1	4.23017806115111
TCGA-14-0783-01B-01R-0522-01	CYR61	9.29456297909121
TCGA-14-0783-01B-01R-0522-01	CYSLTR2	4.17144620740742
TCGA-14-0783-01B-01R-0522-01	CYTL1	8.2295960077361
TCGA-14-0783-01B-01R-0522-01	CYorf15B	3.97468993271256
TCGA-14-0783-01B-01R-0522-01	ChGn	6.44442171001107
TCGA-14-0783-01B-01R-0522-01	D15Wsu75e	6.79455498276132
TCGA-14-0783-01B-01R-0522-01	D4S234E	4.82453626653206
TCGA-14-0783-01B-01R-0522-01	DAAM1	6.47400456114474
TCGA-14-0783-01B-01R-0522-01	DAAM2	5.37788316762134
TCGA-14-0783-01B-01R-0522-01	DAB1	4.07039597787190
TCGA-14-0783-01B-01R-0522-01	DAB2	7.31329714253867
TCGA-14-0783-01B-01R-0522-01	DACH1	4.1355117160294
TCGA-14-0783-01B-01R-0522-01	DACT1	5.18306211433534
TCGA-14-0783-01B-01R-0522-01	DAD1	11.1204400813919
TCGA-14-0783-01B-01R-0522-01	DAG1	7.17790657242215
TCGA-14-0783-01B-01R-0522-01	DAGLA	4.73210944582032
TCGA-14-0783-01B-01R-0522-01	DAK	4.83644414082879
TCGA-14-0783-01B-01R-0522-01	DALRD3	8.06944763673003
TCGA-14-0783-01B-01R-0522-01	DAO	3.97740571104073
TCGA-14-0783-01B-01R-0522-01	DAP	7.16254437979493
TCGA-14-0783-01B-01R-0522-01	DAP3	10.6683921592425
TCGA-14-0783-01B-01R-0522-01	DAPK1	5.59232392190193
TCGA-14-0783-01B-01R-0522-01	DAPK2	4.38432225957266
TCGA-14-0783-01B-01R-0522-01	DAPK3	5.77509893802151
TCGA-14-0783-01B-01R-0522-01	DAPP1	6.08381235635749
TCGA-14-0783-01B-01R-0522-01	DARC	4.36726009657471
TCGA-14-0783-01B-01R-0522-01	DARS	9.83949512883123
TCGA-14-0783-01B-01R-0522-01	DARS2	5.68099342400139
TCGA-14-0783-01B-01R-0522-01	DAXX	7.18412289578765
TCGA-14-0783-01B-01R-0522-01	DAZ1	4.52072237686547
TCGA-14-0783-01B-01R-0522-01	DAZ4	3.56329555632847
TCGA-14-0783-01B-01R-0522-01	DAZAP1	7.35326463143367
TCGA-14-0783-01B-01R-0522-01	DAZAP2	9.6145121558185
TCGA-14-0783-01B-01R-0522-01	DAZL	3.7816131499129
TCGA-14-0783-01B-01R-0522-01	DBC1	5.24552978563123
TCGA-14-0783-01B-01R-0522-01	DBF4	7.82785562981236
TCGA-14-0783-01B-01R-0522-01	DBF4B	4.39877486963541
TCGA-14-0783-01B-01R-0522-01	DBH	4.1438249012206
TCGA-14-0783-01B-01R-0522-01	DBI	12.460156515347
TCGA-14-0783-01B-01R-0522-01	DBN1	6.12413961707793
TCGA-14-0783-01B-01R-0522-01	DBNDD1	5.24032114310645
TCGA-14-0783-01B-01R-0522-01	DBNDD2	8.6196503198608
TCGA-14-0783-01B-01R-0522-01	DBP	5.90668860504374
TCGA-14-0783-01B-01R-0522-01	DBR1	6.09212271430969
TCGA-14-0783-01B-01R-0522-01	DBT	5.62100729546654
TCGA-14-0783-01B-01R-0522-01	DCAKD	4.65526789863763
TCGA-14-0783-01B-01R-0522-01	DCBLD2	4.39750438736202
TCGA-14-0783-01B-01R-0522-01	DCC	3.97383712678277
TCGA-14-0783-01B-01R-0522-01	DCC1	5.3211671805985
TCGA-14-0783-01B-01R-0522-01	DCHS1	5.92730967515298
TCGA-14-0783-01B-01R-0522-01	DCHS2	4.44146908463894
TCGA-14-0783-01B-01R-0522-01	DCI	8.9443269081089
TCGA-14-0783-01B-01R-0522-01	DCK	8.66253712885482
TCGA-14-0783-01B-01R-0522-01	DCLK1	6.10956590682157
TCGA-14-0783-01B-01R-0522-01	DCLRE1A	5.67387795150713
TCGA-14-0783-01B-01R-0522-01	DCLRE1B	5.89355946947974
TCGA-14-0783-01B-01R-0522-01	DCLRE1C	5.56825582612193
TCGA-14-0783-01B-01R-0522-01	DCN	12.2504344703831
TCGA-14-0783-01B-01R-0522-01	DCP1A	6.10647076915114
TCGA-14-0783-01B-01R-0522-01	DCP2	7.72623157026175
TCGA-14-0783-01B-01R-0522-01	DCPS	7.2528666460137
TCGA-14-0783-01B-01R-0522-01	DCT	4.08958835615211
TCGA-14-0783-01B-01R-0522-01	DCTD	7.98592391103602
TCGA-14-0783-01B-01R-0522-01	DCTN1	6.45947189328501
TCGA-14-0783-01B-01R-0522-01	DCTN2	9.44116523048085
TCGA-14-0783-01B-01R-0522-01	DCTN3	10.2040365954428
TCGA-14-0783-01B-01R-0522-01	DCTN4	7.05598025248004
TCGA-14-0783-01B-01R-0522-01	DCTN5	6.98272146568307
TCGA-14-0783-01B-01R-0522-01	DCTN6	9.80109198943908
TCGA-14-0783-01B-01R-0522-01	DCUN1D1	6.93042829957191
TCGA-14-0783-01B-01R-0522-01	DCUN1D2	4.72936194823721
TCGA-14-0783-01B-01R-0522-01	DCUN1D4	6.0697536054863
TCGA-14-0783-01B-01R-0522-01	DCX	4.03272830797313
TCGA-14-0783-01B-01R-0522-01	DCXR	9.0273569814847
TCGA-14-0783-01B-01R-0522-01	DDAH1	10.1541266334567
TCGA-14-0783-01B-01R-0522-01	DDAH2	7.0563033149582
TCGA-14-0783-01B-01R-0522-01	DDB1	7.70548896111914
TCGA-14-0783-01B-01R-0522-01	DDB2	5.51885122107256
TCGA-14-0783-01B-01R-0522-01	DDC	4.20563025247908
TCGA-14-0783-01B-01R-0522-01	DDEF1	5.36415389605862
TCGA-14-0783-01B-01R-0522-01	DDEF2	7.26969328889057
TCGA-14-0783-01B-01R-0522-01	DDEFL1	5.91385223185071
TCGA-14-0783-01B-01R-0522-01	DDHD2	6.43563987047492
TCGA-14-0783-01B-01R-0522-01	DDIT3	7.05234880841171
TCGA-14-0783-01B-01R-0522-01	DDIT4	8.84136797385424
TCGA-14-0783-01B-01R-0522-01	DDN	4.83588271303831
TCGA-14-0783-01B-01R-0522-01	DDO	4.46640536221255
TCGA-14-0783-01B-01R-0522-01	DDOST	10.2335346908295
TCGA-14-0783-01B-01R-0522-01	DDR1	10.1149907684819
TCGA-14-0783-01B-01R-0522-01	DDR2	5.39453975713466
TCGA-14-0783-01B-01R-0522-01	DDX1	9.4211216520916
TCGA-14-0783-01B-01R-0522-01	DDX10	7.36205136290617
TCGA-14-0783-01B-01R-0522-01	DDX11	4.88592998903707
TCGA-14-0783-01B-01R-0522-01	DDX17	7.3240412452153
TCGA-14-0783-01B-01R-0522-01	DDX18	7.04147751608144
TCGA-14-0783-01B-01R-0522-01	DDX19A	7.11925556625361
TCGA-14-0783-01B-01R-0522-01	DDX21	7.74163650311596
TCGA-14-0783-01B-01R-0522-01	DDX23	7.13327973805893
TCGA-14-0783-01B-01R-0522-01	DDX24	8.61288176734985
TCGA-14-0783-01B-01R-0522-01	DDX25	3.8427906477243
TCGA-14-0783-01B-01R-0522-01	DDX27	7.6993425279796
TCGA-14-0783-01B-01R-0522-01	DDX28	5.20975721302944
TCGA-14-0783-01B-01R-0522-01	DDX31	5.71825316290926
TCGA-14-0783-01B-01R-0522-01	DDX39	9.52665659549647
TCGA-14-0783-01B-01R-0522-01	DDX3X	6.9879218897012
TCGA-14-0783-01B-01R-0522-01	DDX3Y	4.17399714875884
TCGA-14-0783-01B-01R-0522-01	DDX4	3.91456926053615
TCGA-14-0783-01B-01R-0522-01	DDX41	8.0512343364178
TCGA-14-0783-01B-01R-0522-01	DDX42	7.17825999898254
TCGA-14-0783-01B-01R-0522-01	DDX43	4.04701770940587
TCGA-14-0783-01B-01R-0522-01	DDX46	7.93725015156042
TCGA-14-0783-01B-01R-0522-01	DDX47	9.88918522159567
TCGA-14-0783-01B-01R-0522-01	DDX49	7.61115113172657
TCGA-14-0783-01B-01R-0522-01	DDX5	10.9398010387675
TCGA-14-0783-01B-01R-0522-01	DDX50	8.15151907027815
TCGA-14-0783-01B-01R-0522-01	DDX51	4.41609626583477
TCGA-14-0783-01B-01R-0522-01	DDX52	5.05220616687864
TCGA-14-0783-01B-01R-0522-01	DDX54	5.30544865106844
TCGA-14-0783-01B-01R-0522-01	DDX56	7.53568272236632
TCGA-14-0783-01B-01R-0522-01	DDX58	4.69740349232175
TCGA-14-0783-01B-01R-0522-01	DDX6	4.07201939184582
TCGA-14-0783-01B-01R-0522-01	DEAF1	6.07425630557928
TCGA-14-0783-01B-01R-0522-01	DEC1	4.04010138952761
TCGA-14-0783-01B-01R-0522-01	DECR1	9.56423824030004
TCGA-14-0783-01B-01R-0522-01	DECR2	6.74220302580095
TCGA-14-0783-01B-01R-0522-01	DEDD	6.13306081988946
TCGA-14-0783-01B-01R-0522-01	DEF6	4.25126944454493
TCGA-14-0783-01B-01R-0522-01	DEF8	8.16426800210138
TCGA-14-0783-01B-01R-0522-01	DEFA4	4.03463157259633
TCGA-14-0783-01B-01R-0522-01	DEFA5	4.03654272592693
TCGA-14-0783-01B-01R-0522-01	DEFA6	4.20710624619521
TCGA-14-0783-01B-01R-0522-01	DEFB1	3.83929780021353
TCGA-14-0783-01B-01R-0522-01	DEFB126	3.71885318345802
TCGA-14-0783-01B-01R-0522-01	DEFB4	4.49392408419054
TCGA-14-0783-01B-01R-0522-01	DEGS1	9.43326017994751
TCGA-14-0783-01B-01R-0522-01	DEK	10.1555606705575
TCGA-14-0783-01B-01R-0522-01	DENND1A	6.12724498904038
TCGA-14-0783-01B-01R-0522-01	DENND1C	4.75789871648139
TCGA-14-0783-01B-01R-0522-01	DENND2A	6.85863423895558
TCGA-14-0783-01B-01R-0522-01	DENND2D	4.83585997388474
TCGA-14-0783-01B-01R-0522-01	DENND3	5.04772752100454
TCGA-14-0783-01B-01R-0522-01	DENND4A	5.22071855085342
TCGA-14-0783-01B-01R-0522-01	DENND4B	7.214517305322
TCGA-14-0783-01B-01R-0522-01	DENND4C	6.02240167998373
TCGA-14-0783-01B-01R-0522-01	DENR	9.25793204152567
TCGA-14-0783-01B-01R-0522-01	DEPDC1	7.19498463773232
TCGA-14-0783-01B-01R-0522-01	DEPDC5	4.95191021540541
TCGA-14-0783-01B-01R-0522-01	DEPDC6	5.32360113476159
TCGA-14-0783-01B-01R-0522-01	DERA	9.41507997836822
TCGA-14-0783-01B-01R-0522-01	DERL1	7.04532356853138
TCGA-14-0783-01B-01R-0522-01	DERL2	8.68998357977281
TCGA-14-0783-01B-01R-0522-01	DES	4.58550620739728
TCGA-14-0783-01B-01R-0522-01	DET1	5.94880387610254
TCGA-14-0783-01B-01R-0522-01	DEXI	7.8811801639049
TCGA-14-0783-01B-01R-0522-01	DFFA	7.26622636710326
TCGA-14-0783-01B-01R-0522-01	DFFB	4.65697382121444
TCGA-14-0783-01B-01R-0522-01	DFNA5	9.75603227396014
TCGA-14-0783-01B-01R-0522-01	DFNB31	4.65704100839420
TCGA-14-0783-01B-01R-0522-01	DGAT1	5.59959655802026
TCGA-14-0783-01B-01R-0522-01	DGCR14	5.59067167628104
TCGA-14-0783-01B-01R-0522-01	DGCR2	6.0916465094513
TCGA-14-0783-01B-01R-0522-01	DGCR6L	4.01851228643058
TCGA-14-0783-01B-01R-0522-01	DGCR8	5.48634096924749
TCGA-14-0783-01B-01R-0522-01	DGKA	4.74483855839554
TCGA-14-0783-01B-01R-0522-01	DGKB	4.15506927599543
TCGA-14-0783-01B-01R-0522-01	DGKD	6.18428031863696
TCGA-14-0783-01B-01R-0522-01	DGKE	4.04379011494712
TCGA-14-0783-01B-01R-0522-01	DGKG	5.53640078512628
TCGA-14-0783-01B-01R-0522-01	DGKI	4.38400902590347
TCGA-14-0783-01B-01R-0522-01	DGKQ	4.65861105379364
TCGA-14-0783-01B-01R-0522-01	DGKZ	5.89487871614034
TCGA-14-0783-01B-01R-0522-01	DGUOK	8.72195945185004
TCGA-14-0783-01B-01R-0522-01	DHCR24	5.86283255999359
TCGA-14-0783-01B-01R-0522-01	DHCR7	6.61512097147906
TCGA-14-0783-01B-01R-0522-01	DHDDS	6.58240181563034
TCGA-14-0783-01B-01R-0522-01	DHFR	6.78574558957938
TCGA-14-0783-01B-01R-0522-01	DHODH	5.61419332637148
TCGA-14-0783-01B-01R-0522-01	DHPS	8.7483208310017
TCGA-14-0783-01B-01R-0522-01	DHRS1	6.54246100159152
TCGA-14-0783-01B-01R-0522-01	DHRS12	4.60378241367365
TCGA-14-0783-01B-01R-0522-01	DHRS2	4.24312414283446
TCGA-14-0783-01B-01R-0522-01	DHRS3	8.61830304625562
TCGA-14-0783-01B-01R-0522-01	DHRS7	6.9277517442014
TCGA-14-0783-01B-01R-0522-01	DHRS7B	7.64573791068107
TCGA-14-0783-01B-01R-0522-01	DHRS9	4.749629275685
TCGA-14-0783-01B-01R-0522-01	DHTKD1	5.48417656135817
TCGA-14-0783-01B-01R-0522-01	DHX15	9.18783486069524
TCGA-14-0783-01B-01R-0522-01	DHX16	6.5118758050517
TCGA-14-0783-01B-01R-0522-01	DHX29	6.22755645541133
TCGA-14-0783-01B-01R-0522-01	DHX30	6.36364793143152
TCGA-14-0783-01B-01R-0522-01	DHX32	7.87827491653894
TCGA-14-0783-01B-01R-0522-01	DHX34	4.66258221907952
TCGA-14-0783-01B-01R-0522-01	DHX35	5.56389926147386
TCGA-14-0783-01B-01R-0522-01	DHX38	5.46374910834598
TCGA-14-0783-01B-01R-0522-01	DHX40	9.13912834480083
TCGA-14-0783-01B-01R-0522-01	DHX57	5.35330340431179
TCGA-14-0783-01B-01R-0522-01	DHX58	5.18462719374642
TCGA-14-0783-01B-01R-0522-01	DHX8	6.35129459456214
TCGA-14-0783-01B-01R-0522-01	DHX9	6.45602359076857
TCGA-14-0783-01B-01R-0522-01	DIABLO	9.1074683660433
TCGA-14-0783-01B-01R-0522-01	DIAPH1	5.47780186109572
TCGA-14-0783-01B-01R-0522-01	DIAPH2	4.92062417415276
TCGA-14-0783-01B-01R-0522-01	DICER1	6.32673997829646
TCGA-14-0783-01B-01R-0522-01	DIDO1	5.66378305610265
TCGA-14-0783-01B-01R-0522-01	DIMT1L	7.40966996617848
TCGA-14-0783-01B-01R-0522-01	DIO1	3.91820977127488
TCGA-14-0783-01B-01R-0522-01	DIO2	4.91893591730196
TCGA-14-0783-01B-01R-0522-01	DIO3	4.07360339303558
TCGA-14-0783-01B-01R-0522-01	DIP	6.01829629749427
TCGA-14-0783-01B-01R-0522-01	DIP2C	5.57304731731452
TCGA-14-0783-01B-01R-0522-01	DIRAS2	6.05017099451352
TCGA-14-0783-01B-01R-0522-01	DIRAS3	7.55526631886992
TCGA-14-0783-01B-01R-0522-01	DIS3	3.94755061906224
TCGA-14-0783-01B-01R-0522-01	DISC1	4.79756436513814
TCGA-14-0783-01B-01R-0522-01	DIXDC1	6.27917470259792
TCGA-14-0783-01B-01R-0522-01	DKC1	7.16600504992505
TCGA-14-0783-01B-01R-0522-01	DKFZP434O047	4.37038942518613
TCGA-14-0783-01B-01R-0522-01	DKFZP564J102	5.45192619372343
TCGA-14-0783-01B-01R-0522-01	DKFZP564O0523	4.99257181095308
TCGA-14-0783-01B-01R-0522-01	DKFZP564O0823	4.35483974839339
TCGA-14-0783-01B-01R-0522-01	DKFZP566E164	4.37061265113044
TCGA-14-0783-01B-01R-0522-01	DKFZP586H2123	7.6366250630316
TCGA-14-0783-01B-01R-0522-01	DKFZp434K191	4.01319060600512
TCGA-14-0783-01B-01R-0522-01	DKFZp547H025	3.78557169933926
TCGA-14-0783-01B-01R-0522-01	DKFZp566H0824	3.53753218868662
TCGA-14-0783-01B-01R-0522-01	DKFZp762E1312	6.68511962392483
TCGA-14-0783-01B-01R-0522-01	DKK1	8.6234879225925
TCGA-14-0783-01B-01R-0522-01	DKK2	3.94464871000456
TCGA-14-0783-01B-01R-0522-01	DKK3	6.84643700259273
TCGA-14-0783-01B-01R-0522-01	DKK4	4.21810186150785
TCGA-14-0783-01B-01R-0522-01	DKKL1	4.13035861797267
TCGA-14-0783-01B-01R-0522-01	DLAT	7.10307373854575
TCGA-14-0783-01B-01R-0522-01	DLC1	5.25063888643338
TCGA-14-0783-01B-01R-0522-01	DLD	9.52860326615733
TCGA-14-0783-01B-01R-0522-01	DLEC1	4.1510043025092
TCGA-14-0783-01B-01R-0522-01	DLEU1	7.86919572835738
TCGA-14-0783-01B-01R-0522-01	DLEU2	4.7811313525232
TCGA-14-0783-01B-01R-0522-01	DLG1	6.61011569654905
TCGA-14-0783-01B-01R-0522-01	DLG2	4.1993079483099
TCGA-14-0783-01B-01R-0522-01	DLG3	4.50479741305877
TCGA-14-0783-01B-01R-0522-01	DLG4	4.5407490808162
TCGA-14-0783-01B-01R-0522-01	DLG5	7.37913427773538
TCGA-14-0783-01B-01R-0522-01	DLG7	7.06817258745482
TCGA-14-0783-01B-01R-0522-01	DLGAP1	4.23859760212888
TCGA-14-0783-01B-01R-0522-01	DLGAP2	3.918398598945
TCGA-14-0783-01B-01R-0522-01	DLGAP4	5.68725328750661
TCGA-14-0783-01B-01R-0522-01	DLK1	3.75919454436552
TCGA-14-0783-01B-01R-0522-01	DLK2	4.54922133418687
TCGA-14-0783-01B-01R-0522-01	DLL3	4.11942624451373
TCGA-14-0783-01B-01R-0522-01	DLST	7.58313408424007
TCGA-14-0783-01B-01R-0522-01	DLX2	4.62292361454503
TCGA-14-0783-01B-01R-0522-01	DLX4	4.11367604372388
TCGA-14-0783-01B-01R-0522-01	DLX5	4.0511199701359
TCGA-14-0783-01B-01R-0522-01	DLX6	3.66540098107557
TCGA-14-0783-01B-01R-0522-01	DMBT1	4.72761482524649
TCGA-14-0783-01B-01R-0522-01	DMC1	4.4443223668736
TCGA-14-0783-01B-01R-0522-01	DMD	5.90129697967085
TCGA-14-0783-01B-01R-0522-01	DMN	5.10131242101671
TCGA-14-0783-01B-01R-0522-01	DMP1	3.9007895274137
TCGA-14-0783-01B-01R-0522-01	DMPK	4.71057661045273
TCGA-14-0783-01B-01R-0522-01	DMRT1	4.08119555406541
TCGA-14-0783-01B-01R-0522-01	DMTF1	8.36619452867558
TCGA-14-0783-01B-01R-0522-01	DMWD	5.08350416109587
TCGA-14-0783-01B-01R-0522-01	DMXL1	7.89292916984978
TCGA-14-0783-01B-01R-0522-01	DMXL2	7.7015719250345
TCGA-14-0783-01B-01R-0522-01	DNA2L	4.56614847942067
TCGA-14-0783-01B-01R-0522-01	DNAH17	4.73104375482736
TCGA-14-0783-01B-01R-0522-01	DNAH2	4.3235710380092
TCGA-14-0783-01B-01R-0522-01	DNAH3	4.12385507044898
TCGA-14-0783-01B-01R-0522-01	DNAH7	4.15174944833403
TCGA-14-0783-01B-01R-0522-01	DNAH9	4.33109243074152
TCGA-14-0783-01B-01R-0522-01	DNAI1	4.19325628228468
TCGA-14-0783-01B-01R-0522-01	DNAI2	4.17211768007914
TCGA-14-0783-01B-01R-0522-01	DNAJA1	9.216639152166
TCGA-14-0783-01B-01R-0522-01	DNAJA2	8.71107078498589
TCGA-14-0783-01B-01R-0522-01	DNAJA3	8.47657626300283
TCGA-14-0783-01B-01R-0522-01	DNAJB1	10.6212511673733
TCGA-14-0783-01B-01R-0522-01	DNAJB12	5.37789256458192
TCGA-14-0783-01B-01R-0522-01	DNAJB14	7.23337596875913
TCGA-14-0783-01B-01R-0522-01	DNAJB2	7.18831235481893
TCGA-14-0783-01B-01R-0522-01	DNAJB4	7.32215165501114
TCGA-14-0783-01B-01R-0522-01	DNAJB5	4.76508897940504
TCGA-14-0783-01B-01R-0522-01	DNAJB6	7.61469052577137
TCGA-14-0783-01B-01R-0522-01	DNAJB9	8.55707286390818
TCGA-14-0783-01B-01R-0522-01	DNAJC1	6.52780628030208
TCGA-14-0783-01B-01R-0522-01	DNAJC10	6.42963276812567
TCGA-14-0783-01B-01R-0522-01	DNAJC12	7.34831428984484
TCGA-14-0783-01B-01R-0522-01	DNAJC13	6.12817073518798
TCGA-14-0783-01B-01R-0522-01	DNAJC15	7.60095403586778
TCGA-14-0783-01B-01R-0522-01	DNAJC16	5.97662556403994
TCGA-14-0783-01B-01R-0522-01	DNAJC17	5.41351094783551
TCGA-14-0783-01B-01R-0522-01	DNAJC3	5.31865782151255
TCGA-14-0783-01B-01R-0522-01	DNAJC4	4.68112718561877
TCGA-14-0783-01B-01R-0522-01	DNAJC6	6.22439772061033
TCGA-14-0783-01B-01R-0522-01	DNAJC7	6.45035773119387
TCGA-14-0783-01B-01R-0522-01	DNAJC8	7.25948108556467
TCGA-14-0783-01B-01R-0522-01	DNAL4	6.46350653763435
TCGA-14-0783-01B-01R-0522-01	DNALI1	6.51932142744923
TCGA-14-0783-01B-01R-0522-01	DNASE1	4.22223757950362
TCGA-14-0783-01B-01R-0522-01	DNASE1L2	4.11524753615187
TCGA-14-0783-01B-01R-0522-01	DNASE1L3	4.03887479365158
TCGA-14-0783-01B-01R-0522-01	DNASE2	7.13395823604621
TCGA-14-0783-01B-01R-0522-01	DNASE2B	4.79794653903906
TCGA-14-0783-01B-01R-0522-01	DND1	4.50621919030655
TCGA-14-0783-01B-01R-0522-01	DNM1	5.29489105838541
TCGA-14-0783-01B-01R-0522-01	DNM1L	7.92987114211616
TCGA-14-0783-01B-01R-0522-01	DNM2	5.09482108855429
TCGA-14-0783-01B-01R-0522-01	DNM3	4.87040018579191
TCGA-14-0783-01B-01R-0522-01	DNMBP	6.04663444904669
TCGA-14-0783-01B-01R-0522-01	DNMT1	7.83825303717644
TCGA-14-0783-01B-01R-0522-01	DNMT3A	4.72420989563845
TCGA-14-0783-01B-01R-0522-01	DNMT3B	4.65532675714605
TCGA-14-0783-01B-01R-0522-01	DNMT3L	4.17321505884018
TCGA-14-0783-01B-01R-0522-01	DNPEP	7.92613815662573
TCGA-14-0783-01B-01R-0522-01	DNTT	3.88802906404625
TCGA-14-0783-01B-01R-0522-01	DNTTIP2	8.5781690387308
TCGA-14-0783-01B-01R-0522-01	DOC2A	4.31082659414681
TCGA-14-0783-01B-01R-0522-01	DOCK1	5.40966711788458
TCGA-14-0783-01B-01R-0522-01	DOCK10	4.39193016415409
TCGA-14-0783-01B-01R-0522-01	DOCK2	5.73443250937771
TCGA-14-0783-01B-01R-0522-01	DOCK3	4.535738481695
TCGA-14-0783-01B-01R-0522-01	DOCK4	10.1149146980414
TCGA-14-0783-01B-01R-0522-01	DOCK5	3.81155667240809
TCGA-14-0783-01B-01R-0522-01	DOCK6	4.82713362481621
TCGA-14-0783-01B-01R-0522-01	DOCK9	4.70728887586881
TCGA-14-0783-01B-01R-0522-01	DOHH	4.23060744813836
TCGA-14-0783-01B-01R-0522-01	DOK1	5.62958207692896
TCGA-14-0783-01B-01R-0522-01	DOK3	4.4113179262108
TCGA-14-0783-01B-01R-0522-01	DOK4	4.06828364155517
TCGA-14-0783-01B-01R-0522-01	DOK5	10.5242104989126
TCGA-14-0783-01B-01R-0522-01	DOLK	6.85203052349598
TCGA-14-0783-01B-01R-0522-01	DOLPP1	5.96806021024061
TCGA-14-0783-01B-01R-0522-01	DOM3Z	6.3932671095385
TCGA-14-0783-01B-01R-0522-01	DONSON	6.700573699634
TCGA-14-0783-01B-01R-0522-01	DOPEY1	6.60306700735022
TCGA-14-0783-01B-01R-0522-01	DOPEY2	4.47377064391436
TCGA-14-0783-01B-01R-0522-01	DOT1L	4.30521886849388
TCGA-14-0783-01B-01R-0522-01	DPAGT1	6.32766186940706
TCGA-14-0783-01B-01R-0522-01	DPEP1	5.38621681514786
TCGA-14-0783-01B-01R-0522-01	DPEP2	4.90701606869415
TCGA-14-0783-01B-01R-0522-01	DPEP3	4.03130812936656
TCGA-14-0783-01B-01R-0522-01	DPF1	5.21477503787991
TCGA-14-0783-01B-01R-0522-01	DPF2	7.54482084983083
TCGA-14-0783-01B-01R-0522-01	DPH2	6.48821513909862
TCGA-14-0783-01B-01R-0522-01	DPH4	7.83906554647541
TCGA-14-0783-01B-01R-0522-01	DPH5	6.93395326579083
TCGA-14-0783-01B-01R-0522-01	DPM1	9.86162242787987
TCGA-14-0783-01B-01R-0522-01	DPM2	6.9021042988814
TCGA-14-0783-01B-01R-0522-01	DPM3	10.8708246777960
TCGA-14-0783-01B-01R-0522-01	DPP3	6.43079286369545
TCGA-14-0783-01B-01R-0522-01	DPP4	6.24229258189127
TCGA-14-0783-01B-01R-0522-01	DPP6	6.29120147963305
TCGA-14-0783-01B-01R-0522-01	DPP8	7.37925910431041
TCGA-14-0783-01B-01R-0522-01	DPPA4	3.59034090858469
TCGA-14-0783-01B-01R-0522-01	DPT	4.07907879424445
TCGA-14-0783-01B-01R-0522-01	DPY19L1	9.12910327896517
TCGA-14-0783-01B-01R-0522-01	DPY19L4	7.5301792453817
TCGA-14-0783-01B-01R-0522-01	DPYD	9.94792011324988
TCGA-14-0783-01B-01R-0522-01	DPYS	3.91492412952192
TCGA-14-0783-01B-01R-0522-01	DPYSL2	11.4767028245559
TCGA-14-0783-01B-01R-0522-01	DPYSL3	7.68103279218068
TCGA-14-0783-01B-01R-0522-01	DPYSL4	4.73554321583763
TCGA-14-0783-01B-01R-0522-01	DR1	7.99990901830893
TCGA-14-0783-01B-01R-0522-01	DRAM	6.39761288207825
TCGA-14-0783-01B-01R-0522-01	DRAP1	7.5155799003043
