barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	CILP	4.60500457526243
TCGA-02-0290-01A-01R-0280-01	CINP	7.74521956586625
TCGA-02-0290-01A-01R-0280-01	CIR	5.31056064099436
TCGA-02-0290-01A-01R-0280-01	CIRBP	8.95881889167148
TCGA-02-0290-01A-01R-0280-01	CISD1	8.5660233695721
TCGA-02-0290-01A-01R-0280-01	CISH	5.41541181395097
TCGA-02-0290-01A-01R-0280-01	CIT	5.0290145252545
TCGA-02-0290-01A-01R-0280-01	CITED1	7.28811399586625
TCGA-02-0290-01A-01R-0280-01	CITED2	5.2421563410236
TCGA-02-0290-01A-01R-0280-01	CIZ1	5.79194185668339
TCGA-02-0290-01A-01R-0280-01	CKAP2	7.07140704062303
TCGA-02-0290-01A-01R-0280-01	CKAP4	8.41725093698303
TCGA-02-0290-01A-01R-0280-01	CKAP5	6.68920525761898
TCGA-02-0290-01A-01R-0280-01	CKB	10.6289302902760
TCGA-02-0290-01A-01R-0280-01	CKLF	6.72942211321385
TCGA-02-0290-01A-01R-0280-01	CKM	4.13549433733518
TCGA-02-0290-01A-01R-0280-01	CKMT2	5.12043011425064
TCGA-02-0290-01A-01R-0280-01	CKS1B	7.37120952438744
TCGA-02-0290-01A-01R-0280-01	CKS2	9.79344961390793
TCGA-02-0290-01A-01R-0280-01	CLASP1	6.13380008423801
TCGA-02-0290-01A-01R-0280-01	CLASP2	6.90782156975302
TCGA-02-0290-01A-01R-0280-01	CLC	4.35380116626788
TCGA-02-0290-01A-01R-0280-01	CLCA1	4.26478933822065
TCGA-02-0290-01A-01R-0280-01	CLCA2	4.09355957398116
TCGA-02-0290-01A-01R-0280-01	CLCA3	3.88279835008138
TCGA-02-0290-01A-01R-0280-01	CLCA4	3.66248117155611
TCGA-02-0290-01A-01R-0280-01	CLCC1	5.26035951787475
TCGA-02-0290-01A-01R-0280-01	CLCF1	4.68113737545013
TCGA-02-0290-01A-01R-0280-01	CLCN1	4.75717115214646
TCGA-02-0290-01A-01R-0280-01	CLCN2	5.60090822508548
TCGA-02-0290-01A-01R-0280-01	CLCN3	7.12888734362881
TCGA-02-0290-01A-01R-0280-01	CLCN4	4.79542903680283
TCGA-02-0290-01A-01R-0280-01	CLCN5	4.37350627228923
TCGA-02-0290-01A-01R-0280-01	CLCN6	5.50076275539779
TCGA-02-0290-01A-01R-0280-01	CLCN7	6.08864996372472
TCGA-02-0290-01A-01R-0280-01	CLCNKB	4.36790447054395
TCGA-02-0290-01A-01R-0280-01	CLDN1	3.70343471462758
TCGA-02-0290-01A-01R-0280-01	CLDN10	5.89531456020857
TCGA-02-0290-01A-01R-0280-01	CLDN11	4.40290536498528
TCGA-02-0290-01A-01R-0280-01	CLDN14	4.80140060182361
TCGA-02-0290-01A-01R-0280-01	CLDN15	5.45441426906309
TCGA-02-0290-01A-01R-0280-01	CLDN16	4.75097342672811
TCGA-02-0290-01A-01R-0280-01	CLDN17	5.00441302580711
TCGA-02-0290-01A-01R-0280-01	CLDN18	4.46004587242188
TCGA-02-0290-01A-01R-0280-01	CLDN3	4.348255523363
TCGA-02-0290-01A-01R-0280-01	CLDN4	3.92320079293706
TCGA-02-0290-01A-01R-0280-01	CLDN5	7.97621089831279
TCGA-02-0290-01A-01R-0280-01	CLDN6	4.00718197546147
TCGA-02-0290-01A-01R-0280-01	CLDN7	4.82048020803884
TCGA-02-0290-01A-01R-0280-01	CLDN8	3.93598177918597
TCGA-02-0290-01A-01R-0280-01	CLDN9	4.5947071885592
TCGA-02-0290-01A-01R-0280-01	CLDND1	8.83513753015458
TCGA-02-0290-01A-01R-0280-01	CLEC10A	4.74125701727402
TCGA-02-0290-01A-01R-0280-01	CLEC11A	5.3548141964064
TCGA-02-0290-01A-01R-0280-01	CLEC16A	5.03809830319247
TCGA-02-0290-01A-01R-0280-01	CLEC1A	4.82432347766856
TCGA-02-0290-01A-01R-0280-01	CLEC1B	4.50533740761042
TCGA-02-0290-01A-01R-0280-01	CLEC2B	6.6322025943041
TCGA-02-0290-01A-01R-0280-01	CLEC2D	4.537934870374
TCGA-02-0290-01A-01R-0280-01	CLEC3B	6.6090815472741
TCGA-02-0290-01A-01R-0280-01	CLEC4A	5.16020227522088
TCGA-02-0290-01A-01R-0280-01	CLEC4E	4.24362871793335
TCGA-02-0290-01A-01R-0280-01	CLEC4M	4.43320222634362
TCGA-02-0290-01A-01R-0280-01	CLEC5A	5.14874654089102
TCGA-02-0290-01A-01R-0280-01	CLEC7A	5.25939473592741
TCGA-02-0290-01A-01R-0280-01	CLGN	4.35336613877563
TCGA-02-0290-01A-01R-0280-01	CLIC1	10.4221055841483
TCGA-02-0290-01A-01R-0280-01	CLIC2	5.40673349886883
TCGA-02-0290-01A-01R-0280-01	CLIC3	3.76981767049476
TCGA-02-0290-01A-01R-0280-01	CLIC4	7.97592561531554
TCGA-02-0290-01A-01R-0280-01	CLIC5	4.2995698376133
TCGA-02-0290-01A-01R-0280-01	CLINT1	6.56504779121386
TCGA-02-0290-01A-01R-0280-01	CLIP1	5.67467449678364
TCGA-02-0290-01A-01R-0280-01	CLIP2	6.2395680847269
TCGA-02-0290-01A-01R-0280-01	CLIP3	7.45294978125993
TCGA-02-0290-01A-01R-0280-01	CLIP4	4.83610652041264
TCGA-02-0290-01A-01R-0280-01	CLK1	6.97957434487802
TCGA-02-0290-01A-01R-0280-01	CLK2	6.50733070383292
TCGA-02-0290-01A-01R-0280-01	CLK3	6.71091560530469
TCGA-02-0290-01A-01R-0280-01	CLK4	7.52447858656454
TCGA-02-0290-01A-01R-0280-01	CLMN	4.40596229809325
TCGA-02-0290-01A-01R-0280-01	CLN3	5.41541297453224
TCGA-02-0290-01A-01R-0280-01	CLN5	7.33303848483266
TCGA-02-0290-01A-01R-0280-01	CLN6	4.86195015592358
TCGA-02-0290-01A-01R-0280-01	CLN8	4.97566808650887
TCGA-02-0290-01A-01R-0280-01	CLNS1A	9.35065462623082
TCGA-02-0290-01A-01R-0280-01	CLOCK	5.69058630694566
TCGA-02-0290-01A-01R-0280-01	CLP1	5.9072339696995
TCGA-02-0290-01A-01R-0280-01	CLPB	6.02124552055718
TCGA-02-0290-01A-01R-0280-01	CLPP	8.73810452954367
TCGA-02-0290-01A-01R-0280-01	CLPS	5.23644520330825
TCGA-02-0290-01A-01R-0280-01	CLPTM1	6.19963760158265
TCGA-02-0290-01A-01R-0280-01	CLPX	5.3512766642121
TCGA-02-0290-01A-01R-0280-01	CLSPN	4.81309615547071
TCGA-02-0290-01A-01R-0280-01	CLSTN1	4.97494142382535
TCGA-02-0290-01A-01R-0280-01	CLSTN2	4.26248788478488
TCGA-02-0290-01A-01R-0280-01	CLSTN3	4.92730316381726
TCGA-02-0290-01A-01R-0280-01	CLTA	9.26811990219574
TCGA-02-0290-01A-01R-0280-01	CLTB	6.04999607576428
TCGA-02-0290-01A-01R-0280-01	CLTC	11.2029286532961
TCGA-02-0290-01A-01R-0280-01	CLTCL1	4.54529480793537
TCGA-02-0290-01A-01R-0280-01	CLU	11.6505753044440
TCGA-02-0290-01A-01R-0280-01	CLUAP1	5.41887045389447
TCGA-02-0290-01A-01R-0280-01	CLUL1	4.50380924272797
TCGA-02-0290-01A-01R-0280-01	CMA1	3.83335734506922
TCGA-02-0290-01A-01R-0280-01	CMAH	3.89150245556845
TCGA-02-0290-01A-01R-0280-01	CMAS	5.53190898080391
TCGA-02-0290-01A-01R-0280-01	CMKLR1	4.52564816677739
TCGA-02-0290-01A-01R-0280-01	CMPK	10.0751854937355
TCGA-02-0290-01A-01R-0280-01	CMTM6	9.69223226472247
TCGA-02-0290-01A-01R-0280-01	CNBP	10.7155365197447
TCGA-02-0290-01A-01R-0280-01	CNDP2	8.62362265841015
TCGA-02-0290-01A-01R-0280-01	CNGA1	3.68140303649565
TCGA-02-0290-01A-01R-0280-01	CNGA3	5.45929089869666
TCGA-02-0290-01A-01R-0280-01	CNGB1	4.27434203491007
TCGA-02-0290-01A-01R-0280-01	CNGB3	4.56764755948326
TCGA-02-0290-01A-01R-0280-01	CNIH	9.41223606444295
TCGA-02-0290-01A-01R-0280-01	CNIH3	6.10765337341194
TCGA-02-0290-01A-01R-0280-01	CNIH4	8.78561380205474
TCGA-02-0290-01A-01R-0280-01	CNKSR1	4.25561125883267
TCGA-02-0290-01A-01R-0280-01	CNKSR2	4.63292821159442
TCGA-02-0290-01A-01R-0280-01	CNN1	5.47074525112461
TCGA-02-0290-01A-01R-0280-01	CNN2	5.37314168337859
TCGA-02-0290-01A-01R-0280-01	CNN3	10.0360102400956
TCGA-02-0290-01A-01R-0280-01	CNNM1	4.54154875775095
TCGA-02-0290-01A-01R-0280-01	CNNM2	4.54907934971586
TCGA-02-0290-01A-01R-0280-01	CNNM3	5.3001254566166
TCGA-02-0290-01A-01R-0280-01	CNNM4	4.69568453392257
TCGA-02-0290-01A-01R-0280-01	CNOT1	6.00732982301334
TCGA-02-0290-01A-01R-0280-01	CNOT2	7.88307859526005
TCGA-02-0290-01A-01R-0280-01	CNOT3	4.49499055941013
TCGA-02-0290-01A-01R-0280-01	CNOT4	4.99634435268897
TCGA-02-0290-01A-01R-0280-01	CNOT6	5.67053966591542
TCGA-02-0290-01A-01R-0280-01	CNOT7	9.1323709163034
TCGA-02-0290-01A-01R-0280-01	CNOT8	6.0174284499787
TCGA-02-0290-01A-01R-0280-01	CNP	8.08888316370014
TCGA-02-0290-01A-01R-0280-01	CNR1	5.34893085583548
TCGA-02-0290-01A-01R-0280-01	CNR2	4.47496274287629
TCGA-02-0290-01A-01R-0280-01	CNTD2	5.27627707340752
TCGA-02-0290-01A-01R-0280-01	CNTFR	3.92323271650074
TCGA-02-0290-01A-01R-0280-01	CNTN1	4.10169713670433
TCGA-02-0290-01A-01R-0280-01	CNTN2	4.32804238038722
TCGA-02-0290-01A-01R-0280-01	CNTN5	4.21173593481427
TCGA-02-0290-01A-01R-0280-01	CNTN6	3.89459159562128
TCGA-02-0290-01A-01R-0280-01	CNTNAP1	6.35312205136859
TCGA-02-0290-01A-01R-0280-01	CNTNAP2	4.19277515545569
TCGA-02-0290-01A-01R-0280-01	COASY	6.86696306434868
TCGA-02-0290-01A-01R-0280-01	COBL	6.50907703797065
TCGA-02-0290-01A-01R-0280-01	COBLL1	4.55995257260307
TCGA-02-0290-01A-01R-0280-01	COCH	6.23086100351153
TCGA-02-0290-01A-01R-0280-01	COG2	6.28253122264309
TCGA-02-0290-01A-01R-0280-01	COG4	6.42051256973737
TCGA-02-0290-01A-01R-0280-01	COG5	6.04455587821342
TCGA-02-0290-01A-01R-0280-01	COG7	6.09215353069299
TCGA-02-0290-01A-01R-0280-01	COIL	6.33106057581546
TCGA-02-0290-01A-01R-0280-01	COL10A1	4.23754828034881
TCGA-02-0290-01A-01R-0280-01	COL11A1	4.36050861819627
TCGA-02-0290-01A-01R-0280-01	COL11A2	4.72968660188427
TCGA-02-0290-01A-01R-0280-01	COL13A1	4.53613739462137
TCGA-02-0290-01A-01R-0280-01	COL14A1	4.48987710773582
TCGA-02-0290-01A-01R-0280-01	COL15A1	4.68109683022091
TCGA-02-0290-01A-01R-0280-01	COL16A1	6.48264795952181
TCGA-02-0290-01A-01R-0280-01	COL17A1	4.33773540288746
TCGA-02-0290-01A-01R-0280-01	COL18A1	6.67930236755928
TCGA-02-0290-01A-01R-0280-01	COL19A1	4.07662903859266
TCGA-02-0290-01A-01R-0280-01	COL1A1	5.44598224340071
TCGA-02-0290-01A-01R-0280-01	COL1A2	8.7420724440041
TCGA-02-0290-01A-01R-0280-01	COL21A1	4.34845694058733
TCGA-02-0290-01A-01R-0280-01	COL2A1	3.99039926893719
TCGA-02-0290-01A-01R-0280-01	COL3A1	8.87017392087989
TCGA-02-0290-01A-01R-0280-01	COL4A1	9.3167325796821
TCGA-02-0290-01A-01R-0280-01	COL4A2	8.78018940673448
TCGA-02-0290-01A-01R-0280-01	COL4A3	3.93385163017320
TCGA-02-0290-01A-01R-0280-01	COL4A3BP	6.80394130607492
TCGA-02-0290-01A-01R-0280-01	COL4A4	3.71751327134398
TCGA-02-0290-01A-01R-0280-01	COL4A5	5.36469734974207
TCGA-02-0290-01A-01R-0280-01	COL4A6	4.36347963815571
TCGA-02-0290-01A-01R-0280-01	COL5A1	5.27850504105628
TCGA-02-0290-01A-01R-0280-01	COL5A2	8.48531304387538
TCGA-02-0290-01A-01R-0280-01	COL5A3	5.507065945251
TCGA-02-0290-01A-01R-0280-01	COL6A1	5.62537675903181
TCGA-02-0290-01A-01R-0280-01	COL6A2	7.08931534109598
TCGA-02-0290-01A-01R-0280-01	COL6A3	6.8682237499016
TCGA-02-0290-01A-01R-0280-01	COL7A1	5.17537700863215
TCGA-02-0290-01A-01R-0280-01	COL8A1	3.91808899960926
TCGA-02-0290-01A-01R-0280-01	COL8A2	4.54371343716992
TCGA-02-0290-01A-01R-0280-01	COL9A1	4.56770012440068
TCGA-02-0290-01A-01R-0280-01	COL9A2	5.4794619232267
TCGA-02-0290-01A-01R-0280-01	COL9A3	5.3910421566613
TCGA-02-0290-01A-01R-0280-01	COLEC10	4.44215825057394
TCGA-02-0290-01A-01R-0280-01	COLEC11	6.12533369049891
TCGA-02-0290-01A-01R-0280-01	COLEC12	6.28830962182553
TCGA-02-0290-01A-01R-0280-01	COLQ	4.98955821330176
TCGA-02-0290-01A-01R-0280-01	COMMD10	7.02242216910568
TCGA-02-0290-01A-01R-0280-01	COMMD3	7.47194456349292
TCGA-02-0290-01A-01R-0280-01	COMMD4	5.90106556305806
TCGA-02-0290-01A-01R-0280-01	COMMD8	7.38585384518617
TCGA-02-0290-01A-01R-0280-01	COMMD9	9.19254416359268
TCGA-02-0290-01A-01R-0280-01	COMP	4.15166429944057
TCGA-02-0290-01A-01R-0280-01	COMT	8.47058837860097
TCGA-02-0290-01A-01R-0280-01	COPA	6.32851770682595
TCGA-02-0290-01A-01R-0280-01	COPB1	10.1385413314744
TCGA-02-0290-01A-01R-0280-01	COPB2	9.17135274441597
TCGA-02-0290-01A-01R-0280-01	COPE	8.50522569282472
TCGA-02-0290-01A-01R-0280-01	COPG	6.65664623889813
TCGA-02-0290-01A-01R-0280-01	COPS2	9.84343355176072
TCGA-02-0290-01A-01R-0280-01	COPS3	8.3700692924264
TCGA-02-0290-01A-01R-0280-01	COPS4	9.49159306570378
TCGA-02-0290-01A-01R-0280-01	COPS5	8.67596919698368
TCGA-02-0290-01A-01R-0280-01	COPS6	7.79689445093796
TCGA-02-0290-01A-01R-0280-01	COPS7A	7.51872062100237
TCGA-02-0290-01A-01R-0280-01	COPS7B	5.54899836059283
TCGA-02-0290-01A-01R-0280-01	COPS8	8.1953412657419
TCGA-02-0290-01A-01R-0280-01	COPZ1	7.89618261927734
TCGA-02-0290-01A-01R-0280-01	COPZ2	6.9038865334227
TCGA-02-0290-01A-01R-0280-01	COQ10B	7.82306902699797
TCGA-02-0290-01A-01R-0280-01	COQ2	6.12328091397688
TCGA-02-0290-01A-01R-0280-01	COQ3	5.3718965272297
TCGA-02-0290-01A-01R-0280-01	COQ4	5.94466497245485
TCGA-02-0290-01A-01R-0280-01	COQ6	4.79941789792119
TCGA-02-0290-01A-01R-0280-01	COQ7	4.82031970736868
TCGA-02-0290-01A-01R-0280-01	COQ9	7.71436868474502
TCGA-02-0290-01A-01R-0280-01	CORIN	3.72049728364298
TCGA-02-0290-01A-01R-0280-01	CORO1A	5.30300992068482
TCGA-02-0290-01A-01R-0280-01	CORO1B	5.44181744389794
TCGA-02-0290-01A-01R-0280-01	CORO1C	8.07149116840405
TCGA-02-0290-01A-01R-0280-01	CORO2A	3.73769337873014
TCGA-02-0290-01A-01R-0280-01	CORO2B	6.68609235962795
TCGA-02-0290-01A-01R-0280-01	CORO7	4.93670478746118
TCGA-02-0290-01A-01R-0280-01	COTL1	6.54747635388498
TCGA-02-0290-01A-01R-0280-01	COX10	4.8546532693023
TCGA-02-0290-01A-01R-0280-01	COX11	7.1354965292541
TCGA-02-0290-01A-01R-0280-01	COX15	4.979604434584
TCGA-02-0290-01A-01R-0280-01	COX17	8.69570725731034
TCGA-02-0290-01A-01R-0280-01	COX4I1	9.58058509942452
TCGA-02-0290-01A-01R-0280-01	COX4NB	7.30980813568027
TCGA-02-0290-01A-01R-0280-01	COX5A	10.7108486743186
TCGA-02-0290-01A-01R-0280-01	COX5B	9.36181235418569
TCGA-02-0290-01A-01R-0280-01	COX6A1	11.6338445569622
TCGA-02-0290-01A-01R-0280-01	COX6A2	4.99597058611425
TCGA-02-0290-01A-01R-0280-01	COX6B1	11.3450547434235
TCGA-02-0290-01A-01R-0280-01	COX6C	11.5299397302789
TCGA-02-0290-01A-01R-0280-01	COX7A1	10.1781602882564
TCGA-02-0290-01A-01R-0280-01	COX7A2	11.5372993426086
TCGA-02-0290-01A-01R-0280-01	COX7A2L	9.75550396009166
TCGA-02-0290-01A-01R-0280-01	COX7B	10.8437119651203
TCGA-02-0290-01A-01R-0280-01	COX7C	11.4867147461456
TCGA-02-0290-01A-01R-0280-01	COX8A	10.5072665757288
TCGA-02-0290-01A-01R-0280-01	CP	6.26624081024643
TCGA-02-0290-01A-01R-0280-01	CP110	6.321937313128
TCGA-02-0290-01A-01R-0280-01	CPA1	4.34289433814722
TCGA-02-0290-01A-01R-0280-01	CPA2	4.08476217028983
TCGA-02-0290-01A-01R-0280-01	CPA3	4.09919352509319
TCGA-02-0290-01A-01R-0280-01	CPA4	4.78216529295641
TCGA-02-0290-01A-01R-0280-01	CPB1	4.43213036561452
TCGA-02-0290-01A-01R-0280-01	CPB2	4.43453507962131
TCGA-02-0290-01A-01R-0280-01	CPD	6.59728059000863
TCGA-02-0290-01A-01R-0280-01	CPE	10.9771592794508
TCGA-02-0290-01A-01R-0280-01	CPEB1	5.93163529242686
TCGA-02-0290-01A-01R-0280-01	CPEB3	4.34507708394942
TCGA-02-0290-01A-01R-0280-01	CPLX2	4.5751842129292
TCGA-02-0290-01A-01R-0280-01	CPLX3	3.92182287204558
TCGA-02-0290-01A-01R-0280-01	CPM	4.61029607543283
TCGA-02-0290-01A-01R-0280-01	CPN1	4.74752204131471
TCGA-02-0290-01A-01R-0280-01	CPN2	4.55071931192508
TCGA-02-0290-01A-01R-0280-01	CPNE1	7.00195446222329
TCGA-02-0290-01A-01R-0280-01	CPNE3	9.50429468262457
TCGA-02-0290-01A-01R-0280-01	CPNE6	4.45859610391534
TCGA-02-0290-01A-01R-0280-01	CPNE7	5.44260945501105
TCGA-02-0290-01A-01R-0280-01	CPOX	5.75913459213528
TCGA-02-0290-01A-01R-0280-01	CPS1	4.17266143854320
TCGA-02-0290-01A-01R-0280-01	CPSF1	5.40772391878362
TCGA-02-0290-01A-01R-0280-01	CPSF3L	6.71159608666587
TCGA-02-0290-01A-01R-0280-01	CPSF4	7.74402602896213
TCGA-02-0290-01A-01R-0280-01	CPSF6	6.1663496033606
TCGA-02-0290-01A-01R-0280-01	CPT1A	3.99891945841329
TCGA-02-0290-01A-01R-0280-01	CPT1B	4.9399882270482
TCGA-02-0290-01A-01R-0280-01	CPT2	5.89420244872229
TCGA-02-0290-01A-01R-0280-01	CPVL	6.48339388729813
TCGA-02-0290-01A-01R-0280-01	CPZ	4.26754681634611
TCGA-02-0290-01A-01R-0280-01	CR1	3.94054185021708
TCGA-02-0290-01A-01R-0280-01	CR2	4.3782257862327
TCGA-02-0290-01A-01R-0280-01	CRABP1	4.31739273911875
TCGA-02-0290-01A-01R-0280-01	CRABP2	6.75813485186267
TCGA-02-0290-01A-01R-0280-01	CRADD	5.50016328843076
TCGA-02-0290-01A-01R-0280-01	CRAT	6.07326718142646
TCGA-02-0290-01A-01R-0280-01	CRB1	4.70433755443199
TCGA-02-0290-01A-01R-0280-01	CRBN	6.77002614623578
TCGA-02-0290-01A-01R-0280-01	CRCT1	3.97841502095744
TCGA-02-0290-01A-01R-0280-01	CREB1	5.59970982454673
TCGA-02-0290-01A-01R-0280-01	CREB3	6.49738262052963
TCGA-02-0290-01A-01R-0280-01	CREB3L1	4.81207612183711
TCGA-02-0290-01A-01R-0280-01	CREB3L2	6.82295557710124
TCGA-02-0290-01A-01R-0280-01	CREB5	5.45954105799138
TCGA-02-0290-01A-01R-0280-01	CREBBP	5.8330703613996
TCGA-02-0290-01A-01R-0280-01	CREBL1	4.56174778648898
TCGA-02-0290-01A-01R-0280-01	CREBL2	6.11302101469996
TCGA-02-0290-01A-01R-0280-01	CREBZF	4.99934752228172
TCGA-02-0290-01A-01R-0280-01	CREG1	6.83216279688461
TCGA-02-0290-01A-01R-0280-01	CRELD1	5.57052247169669
TCGA-02-0290-01A-01R-0280-01	CRELD2	7.45741595038569
TCGA-02-0290-01A-01R-0280-01	CREM	5.64269460548633
TCGA-02-0290-01A-01R-0280-01	CRH	4.47002640165631
TCGA-02-0290-01A-01R-0280-01	CRHBP	4.54866859741203
TCGA-02-0290-01A-01R-0280-01	CRHR1	4.34441267782249
TCGA-02-0290-01A-01R-0280-01	CRHR2	3.97891099091664
TCGA-02-0290-01A-01R-0280-01	CRIM1	6.93305486137133
TCGA-02-0290-01A-01R-0280-01	CRIP1	5.82833282696345
TCGA-02-0290-01A-01R-0280-01	CRIP2	6.43153904886638
TCGA-02-0290-01A-01R-0280-01	CRIPT	5.95764966879021
TCGA-02-0290-01A-01R-0280-01	CRISP1	4.10256461461845
TCGA-02-0290-01A-01R-0280-01	CRISP2	4.22597920240996
TCGA-02-0290-01A-01R-0280-01	CRISP3	4.10840178057497
TCGA-02-0290-01A-01R-0280-01	CRISPLD2	5.48650927290002
TCGA-02-0290-01A-01R-0280-01	CRK	6.89255569366767
TCGA-02-0290-01A-01R-0280-01	CRKL	5.53034024959478
TCGA-02-0290-01A-01R-0280-01	CRKRS	4.54077047906828
TCGA-02-0290-01A-01R-0280-01	CRLF1	3.80414520448819
TCGA-02-0290-01A-01R-0280-01	CRLF3	7.4729090705358
TCGA-02-0290-01A-01R-0280-01	CRMP1	6.89941869848903
TCGA-02-0290-01A-01R-0280-01	CRNKL1	6.86566843138236
TCGA-02-0290-01A-01R-0280-01	CRNN	3.98987233519671
TCGA-02-0290-01A-01R-0280-01	CROCC	4.63323649677994
TCGA-02-0290-01A-01R-0280-01	CROCCL1	5.86442496966707
TCGA-02-0290-01A-01R-0280-01	CROCCL2	4.64958840203313
TCGA-02-0290-01A-01R-0280-01	CROP	8.86364505220824
TCGA-02-0290-01A-01R-0280-01	CROT	7.86984711477658
TCGA-02-0290-01A-01R-0280-01	CRP	4.18095110402222
TCGA-02-0290-01A-01R-0280-01	CRTAC1	4.57925516100326
TCGA-02-0290-01A-01R-0280-01	CRTAM	3.75992880784812
TCGA-02-0290-01A-01R-0280-01	CRTAP	5.99272669455631
TCGA-02-0290-01A-01R-0280-01	CRTC1	5.1140848091704
TCGA-02-0290-01A-01R-0280-01	CRTC3	7.23764061512335
TCGA-02-0290-01A-01R-0280-01	CRX	4.07528833718136
TCGA-02-0290-01A-01R-0280-01	CRY1	8.1330415296617
TCGA-02-0290-01A-01R-0280-01	CRY2	5.1207824029832
TCGA-02-0290-01A-01R-0280-01	CRYAA	4.24108443132255
TCGA-02-0290-01A-01R-0280-01	CRYAB	11.7669334403733
TCGA-02-0290-01A-01R-0280-01	CRYBA1	3.99931766948481
TCGA-02-0290-01A-01R-0280-01	CRYBA2	4.62514529172228
TCGA-02-0290-01A-01R-0280-01	CRYBA4	4.48198747558367
TCGA-02-0290-01A-01R-0280-01	CRYBB1	4.68755701538757
TCGA-02-0290-01A-01R-0280-01	CRYBB2	4.43786570783365
TCGA-02-0290-01A-01R-0280-01	CRYBB3	4.34499895829688
TCGA-02-0290-01A-01R-0280-01	CRYGA	4.5390404526009
TCGA-02-0290-01A-01R-0280-01	CRYGB	4.79492486998448
TCGA-02-0290-01A-01R-0280-01	CRYGC	4.4869322164114
TCGA-02-0290-01A-01R-0280-01	CRYGD	3.76922435333626
TCGA-02-0290-01A-01R-0280-01	CRYL1	7.33461850736428
TCGA-02-0290-01A-01R-0280-01	CRYM	5.25187344080956
TCGA-02-0290-01A-01R-0280-01	CRYZ	8.63312150745545
TCGA-02-0290-01A-01R-0280-01	CRYZL1	6.22555373079445
TCGA-02-0290-01A-01R-0280-01	CS	7.67829774365165
TCGA-02-0290-01A-01R-0280-01	CSAD	5.61520304816237
TCGA-02-0290-01A-01R-0280-01	CSDA	7.44555015197767
TCGA-02-0290-01A-01R-0280-01	CSDC2	4.64010766081202
TCGA-02-0290-01A-01R-0280-01	CSDE1	9.28542479692076
TCGA-02-0290-01A-01R-0280-01	CSE1L	6.97855362694924
TCGA-02-0290-01A-01R-0280-01	CSF1	4.66933341151609
TCGA-02-0290-01A-01R-0280-01	CSF1R	6.94038394990084
TCGA-02-0290-01A-01R-0280-01	CSF2	4.48007757357114
TCGA-02-0290-01A-01R-0280-01	CSF2RB	4.60511368688255
TCGA-02-0290-01A-01R-0280-01	CSF3	4.7137314567588
TCGA-02-0290-01A-01R-0280-01	CSF3R	4.57540109870621
TCGA-02-0290-01A-01R-0280-01	CSGlcA-T	6.57537824586098
TCGA-02-0290-01A-01R-0280-01	CSH1	4.85875373747821
TCGA-02-0290-01A-01R-0280-01	CSH2	4.80747265166286
TCGA-02-0290-01A-01R-0280-01	CSHL1	4.39823562229854
TCGA-02-0290-01A-01R-0280-01	CSK	5.72946412347711
TCGA-02-0290-01A-01R-0280-01	CSN1S1	4.27726086272767
TCGA-02-0290-01A-01R-0280-01	CSN2	4.07651095941
TCGA-02-0290-01A-01R-0280-01	CSN3	4.30964162986562
TCGA-02-0290-01A-01R-0280-01	CSNK1A1	8.35670207612071
TCGA-02-0290-01A-01R-0280-01	CSNK1D	6.13703240198839
TCGA-02-0290-01A-01R-0280-01	CSNK1E	7.35179291519807
TCGA-02-0290-01A-01R-0280-01	CSNK1G1	4.49178705348013
TCGA-02-0290-01A-01R-0280-01	CSNK1G2	6.45786604005291
TCGA-02-0290-01A-01R-0280-01	CSNK1G3	6.15167235009651
TCGA-02-0290-01A-01R-0280-01	CSNK2A1	6.18895776984681
TCGA-02-0290-01A-01R-0280-01	CSNK2A2	6.74592692827397
TCGA-02-0290-01A-01R-0280-01	CSNK2B	9.71198912375941
TCGA-02-0290-01A-01R-0280-01	CSPG4	5.4757075830951
TCGA-02-0290-01A-01R-0280-01	CSPG4LYP1	4.29697038285789
TCGA-02-0290-01A-01R-0280-01	CSPG5	7.95594295144268
TCGA-02-0290-01A-01R-0280-01	CSPP1	5.29203356409912
TCGA-02-0290-01A-01R-0280-01	CSRP1	9.83668269112672
TCGA-02-0290-01A-01R-0280-01	CSRP2	11.3647522448137
TCGA-02-0290-01A-01R-0280-01	CSRP3	4.2930403598759
TCGA-02-0290-01A-01R-0280-01	CST1	4.25665472709707
TCGA-02-0290-01A-01R-0280-01	CST2	3.89516799886875
TCGA-02-0290-01A-01R-0280-01	CST3	12.3355488724576
TCGA-02-0290-01A-01R-0280-01	CST4	5.01364248210783
TCGA-02-0290-01A-01R-0280-01	CST5	4.57897806564123
TCGA-02-0290-01A-01R-0280-01	CST6	4.21700260111093
TCGA-02-0290-01A-01R-0280-01	CST7	5.36341039026532
TCGA-02-0290-01A-01R-0280-01	CST8	4.41901440018844
TCGA-02-0290-01A-01R-0280-01	CSTA	6.37370286776298
TCGA-02-0290-01A-01R-0280-01	CSTB	9.9538350794089
TCGA-02-0290-01A-01R-0280-01	CSTF1	4.95860156528208
TCGA-02-0290-01A-01R-0280-01	CSTF2	5.8535584681259
TCGA-02-0290-01A-01R-0280-01	CSTF2T	5.68550935298319
TCGA-02-0290-01A-01R-0280-01	CSTF3	8.17961453076121
TCGA-02-0290-01A-01R-0280-01	CTA-126B4.3	5.54806507081001
