barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	FAM77C	5.75723311927551
TCGA-15-1449-01A-01R-0522-01	FAM82B	7.46124124165237
TCGA-15-1449-01A-01R-0522-01	FAM82C	7.52774317522716
TCGA-15-1449-01A-01R-0522-01	FAM83E	4.22808412384281
TCGA-15-1449-01A-01R-0522-01	FAM89B	7.63141777142701
TCGA-15-1449-01A-01R-0522-01	FAM8A1	9.22962255647719
TCGA-15-1449-01A-01R-0522-01	FAM90A1	4.05544529517205
TCGA-15-1449-01A-01R-0522-01	FAM96B	10.0856429672519
TCGA-15-1449-01A-01R-0522-01	FAM98A	8.70099059245124
TCGA-15-1449-01A-01R-0522-01	FANCA	4.48419635637462
TCGA-15-1449-01A-01R-0522-01	FANCC	5.09054196774184
TCGA-15-1449-01A-01R-0522-01	FANCE	5.5442286843932
TCGA-15-1449-01A-01R-0522-01	FANCF	5.81677440396564
TCGA-15-1449-01A-01R-0522-01	FANCG	7.14336904413125
TCGA-15-1449-01A-01R-0522-01	FANCI	7.0958391623604
TCGA-15-1449-01A-01R-0522-01	FAP	3.98623439755225
TCGA-15-1449-01A-01R-0522-01	FARP1	6.89146731893428
TCGA-15-1449-01A-01R-0522-01	FARP2	5.21194724423799
TCGA-15-1449-01A-01R-0522-01	FARS2	6.44270461391563
TCGA-15-1449-01A-01R-0522-01	FARSA	6.93329363201297
TCGA-15-1449-01A-01R-0522-01	FAS	5.90486206797441
TCGA-15-1449-01A-01R-0522-01	FASLG	4.09175819206645
TCGA-15-1449-01A-01R-0522-01	FASN	5.30696782998831
TCGA-15-1449-01A-01R-0522-01	FASTK	7.01198491065723
TCGA-15-1449-01A-01R-0522-01	FASTKD1	7.97523652432816
TCGA-15-1449-01A-01R-0522-01	FASTKD2	5.05284877172724
TCGA-15-1449-01A-01R-0522-01	FASTKD3	7.44810584212924
TCGA-15-1449-01A-01R-0522-01	FASTKD5	7.15603430172705
TCGA-15-1449-01A-01R-0522-01	FAT	7.09503976776708
TCGA-15-1449-01A-01R-0522-01	FAT2	3.95894992649483
TCGA-15-1449-01A-01R-0522-01	FAU	11.3136393940721
TCGA-15-1449-01A-01R-0522-01	FBL	9.319307865773
TCGA-15-1449-01A-01R-0522-01	FBLN1	5.622236298776
TCGA-15-1449-01A-01R-0522-01	FBLN2	4.36368094615677
TCGA-15-1449-01A-01R-0522-01	FBLN5	6.22211358594637
TCGA-15-1449-01A-01R-0522-01	FBN1	5.99373666023007
TCGA-15-1449-01A-01R-0522-01	FBN2	3.75859094540791
TCGA-15-1449-01A-01R-0522-01	FBP1	4.362203767165
TCGA-15-1449-01A-01R-0522-01	FBP2	4.52447213008791
TCGA-15-1449-01A-01R-0522-01	FBXL11	6.08616862765045
TCGA-15-1449-01A-01R-0522-01	FBXL12	7.49666485784723
TCGA-15-1449-01A-01R-0522-01	FBXL15	5.91844409589345
TCGA-15-1449-01A-01R-0522-01	FBXL18	4.65207972972507
TCGA-15-1449-01A-01R-0522-01	FBXL2	6.67322592497766
TCGA-15-1449-01A-01R-0522-01	FBXL4	5.59413002658639
TCGA-15-1449-01A-01R-0522-01	FBXL5	9.21093377618045
TCGA-15-1449-01A-01R-0522-01	FBXL6	4.1825719682838
TCGA-15-1449-01A-01R-0522-01	FBXL7	8.03021466740422
TCGA-15-1449-01A-01R-0522-01	FBXL8	3.68859288291337
TCGA-15-1449-01A-01R-0522-01	FBXO11	6.81823810715995
TCGA-15-1449-01A-01R-0522-01	FBXO17	5.11227118203187
TCGA-15-1449-01A-01R-0522-01	FBXO2	6.24585818310017
TCGA-15-1449-01A-01R-0522-01	FBXO21	8.88486370506657
TCGA-15-1449-01A-01R-0522-01	FBXO22	4.43506182120088
TCGA-15-1449-01A-01R-0522-01	FBXO24	4.0124467128291
TCGA-15-1449-01A-01R-0522-01	FBXO28	7.23311948965308
TCGA-15-1449-01A-01R-0522-01	FBXO3	7.5110121976801
TCGA-15-1449-01A-01R-0522-01	FBXO34	7.47952507894415
TCGA-15-1449-01A-01R-0522-01	FBXO38	6.17610358617102
TCGA-15-1449-01A-01R-0522-01	FBXO40	4.16822527058474
TCGA-15-1449-01A-01R-0522-01	FBXO41	5.78825642982506
TCGA-15-1449-01A-01R-0522-01	FBXO42	6.74428118066713
TCGA-15-1449-01A-01R-0522-01	FBXO46	6.08001562107583
TCGA-15-1449-01A-01R-0522-01	FBXO5	7.50529027520372
TCGA-15-1449-01A-01R-0522-01	FBXO7	8.51526515103046
TCGA-15-1449-01A-01R-0522-01	FBXO9	8.7018333214133
TCGA-15-1449-01A-01R-0522-01	FBXW10	3.38861646140328
TCGA-15-1449-01A-01R-0522-01	FBXW11	6.64347122748724
TCGA-15-1449-01A-01R-0522-01	FBXW2	6.95307086087716
TCGA-15-1449-01A-01R-0522-01	FBXW4	7.51336219924509
TCGA-15-1449-01A-01R-0522-01	FBXW7	6.76618109445596
TCGA-15-1449-01A-01R-0522-01	FCAR	3.94068530765452
TCGA-15-1449-01A-01R-0522-01	FCER1A	3.93633573453747
TCGA-15-1449-01A-01R-0522-01	FCER1G	7.25969198108789
TCGA-15-1449-01A-01R-0522-01	FCER2	3.74846077847839
TCGA-15-1449-01A-01R-0522-01	FCF1	5.13594376760932
TCGA-15-1449-01A-01R-0522-01	FCGBP	7.00207004522103
TCGA-15-1449-01A-01R-0522-01	FCGR1A	5.83121425614811
TCGA-15-1449-01A-01R-0522-01	FCGR2A	5.67004448750603
TCGA-15-1449-01A-01R-0522-01	FCGR2B	4.27710730517721
TCGA-15-1449-01A-01R-0522-01	FCGR2C	4.10305388303673
TCGA-15-1449-01A-01R-0522-01	FCGR3B	5.98098169670748
TCGA-15-1449-01A-01R-0522-01	FCGRT	6.14674594034854
TCGA-15-1449-01A-01R-0522-01	FCHO1	4.38367318284572
TCGA-15-1449-01A-01R-0522-01	FCHSD2	7.24657810409726
TCGA-15-1449-01A-01R-0522-01	FCMD	6.97103706042424
TCGA-15-1449-01A-01R-0522-01	FCN1	4.42078791554499
TCGA-15-1449-01A-01R-0522-01	FCN2	4.04515922881416
TCGA-15-1449-01A-01R-0522-01	FCN3	3.90604795561962
TCGA-15-1449-01A-01R-0522-01	FCRL2	4.00364126120318
TCGA-15-1449-01A-01R-0522-01	FDFT1	9.2472481125416
TCGA-15-1449-01A-01R-0522-01	FDX1	7.80345400019958
TCGA-15-1449-01A-01R-0522-01	FDXR	4.22949508872611
TCGA-15-1449-01A-01R-0522-01	FECH	5.98346875043453
TCGA-15-1449-01A-01R-0522-01	FEM1B	4.1099296232421
TCGA-15-1449-01A-01R-0522-01	FEM1C	7.51824133268514
TCGA-15-1449-01A-01R-0522-01	FEN1	6.70060904496782
TCGA-15-1449-01A-01R-0522-01	FER	6.15497011198352
TCGA-15-1449-01A-01R-0522-01	FER1L3	6.9535773951666
TCGA-15-1449-01A-01R-0522-01	FES	3.88126923933852
TCGA-15-1449-01A-01R-0522-01	FETUB	3.79477329807997
TCGA-15-1449-01A-01R-0522-01	FEV	3.98616667968098
TCGA-15-1449-01A-01R-0522-01	FEZ1	8.61672225146054
TCGA-15-1449-01A-01R-0522-01	FEZ2	7.43970916118989
TCGA-15-1449-01A-01R-0522-01	FEZF2	4.46825947228675
TCGA-15-1449-01A-01R-0522-01	FFAR2	3.71727457641727
TCGA-15-1449-01A-01R-0522-01	FGA	3.86119105345007
TCGA-15-1449-01A-01R-0522-01	FGB	4.27303249016805
TCGA-15-1449-01A-01R-0522-01	FGD1	6.37520943136113
TCGA-15-1449-01A-01R-0522-01	FGD2	4.00995808930589
TCGA-15-1449-01A-01R-0522-01	FGD6	5.15393373377183
TCGA-15-1449-01A-01R-0522-01	FGF1	5.56944539855067
TCGA-15-1449-01A-01R-0522-01	FGF12	6.16532934530334
TCGA-15-1449-01A-01R-0522-01	FGF13	7.36378827220925
TCGA-15-1449-01A-01R-0522-01	FGF14	4.52451732481757
TCGA-15-1449-01A-01R-0522-01	FGF17	4.18832126010024
TCGA-15-1449-01A-01R-0522-01	FGF18	4.16471239459119
TCGA-15-1449-01A-01R-0522-01	FGF2	5.37940520644443
TCGA-15-1449-01A-01R-0522-01	FGF20	3.69629624156435
TCGA-15-1449-01A-01R-0522-01	FGF21	3.85057239693774
TCGA-15-1449-01A-01R-0522-01	FGF22	3.96661035733668
TCGA-15-1449-01A-01R-0522-01	FGF23	4.61470849633217
TCGA-15-1449-01A-01R-0522-01	FGF3	4.09323684865546
TCGA-15-1449-01A-01R-0522-01	FGF5	4.00886233518653
TCGA-15-1449-01A-01R-0522-01	FGF6	4.36938408138915
TCGA-15-1449-01A-01R-0522-01	FGF7	3.92898572810107
TCGA-15-1449-01A-01R-0522-01	FGF8	3.67718045865426
TCGA-15-1449-01A-01R-0522-01	FGF9	5.22715172499881
TCGA-15-1449-01A-01R-0522-01	FGFBP1	4.16639450573225
TCGA-15-1449-01A-01R-0522-01	FGFR1	5.40542910715054
TCGA-15-1449-01A-01R-0522-01	FGFR1OP	5.07424160359393
TCGA-15-1449-01A-01R-0522-01	FGFR2	5.80998631230123
TCGA-15-1449-01A-01R-0522-01	FGFR3	5.67860604882677
TCGA-15-1449-01A-01R-0522-01	FGFR4	4.1907286498418
TCGA-15-1449-01A-01R-0522-01	FGG	3.73368525417658
TCGA-15-1449-01A-01R-0522-01	FGL1	4.64810738502955
TCGA-15-1449-01A-01R-0522-01	FGL2	5.35212373090525
TCGA-15-1449-01A-01R-0522-01	FGR	5.17955971180902
TCGA-15-1449-01A-01R-0522-01	FH	7.46330683828173
TCGA-15-1449-01A-01R-0522-01	FHIT	4.42413937215562
TCGA-15-1449-01A-01R-0522-01	FHL1	10.2978262892883
TCGA-15-1449-01A-01R-0522-01	FHL2	7.34414688386706
TCGA-15-1449-01A-01R-0522-01	FHL3	5.68334097791958
TCGA-15-1449-01A-01R-0522-01	FHL5	4.55355898871652
TCGA-15-1449-01A-01R-0522-01	FHOD1	5.88878978360528
TCGA-15-1449-01A-01R-0522-01	FHOD3	6.43392565160977
TCGA-15-1449-01A-01R-0522-01	FIBP	8.94983534707944
TCGA-15-1449-01A-01R-0522-01	FIG4	8.89712579054387
TCGA-15-1449-01A-01R-0522-01	FIGF	4.03457414848992
TCGA-15-1449-01A-01R-0522-01	FILIP1L	7.31570460359087
TCGA-15-1449-01A-01R-0522-01	FIP1L1	7.22529453311043
TCGA-15-1449-01A-01R-0522-01	FIS1	8.90342099938034
TCGA-15-1449-01A-01R-0522-01	FJX1	8.1574423895037
TCGA-15-1449-01A-01R-0522-01	FKBP10	4.47129392255915
TCGA-15-1449-01A-01R-0522-01	FKBP11	5.83432106879609
TCGA-15-1449-01A-01R-0522-01	FKBP14	6.45542493058016
TCGA-15-1449-01A-01R-0522-01	FKBP15	5.85444877669725
TCGA-15-1449-01A-01R-0522-01	FKBP1A	7.16112711492641
TCGA-15-1449-01A-01R-0522-01	FKBP1B	5.70699854555533
TCGA-15-1449-01A-01R-0522-01	FKBP2	8.43051750680424
TCGA-15-1449-01A-01R-0522-01	FKBP3	9.9480735360938
TCGA-15-1449-01A-01R-0522-01	FKBP4	6.9712089232406
TCGA-15-1449-01A-01R-0522-01	FKBP5	4.69582968136708
TCGA-15-1449-01A-01R-0522-01	FKBP6	4.46092665501979
TCGA-15-1449-01A-01R-0522-01	FKBP8	5.14065240173338
TCGA-15-1449-01A-01R-0522-01	FKBPL	5.51702943509435
TCGA-15-1449-01A-01R-0522-01	FKRP	4.24806465856295
TCGA-15-1449-01A-01R-0522-01	FKSG2	4.3913887452146
TCGA-15-1449-01A-01R-0522-01	FLAD1	6.32488481562999
TCGA-15-1449-01A-01R-0522-01	FLG	3.52501222206715
TCGA-15-1449-01A-01R-0522-01	FLI1	4.45594435215576
TCGA-15-1449-01A-01R-0522-01	FLII	6.68758040106464
TCGA-15-1449-01A-01R-0522-01	FLJ10081	4.45777876318727
TCGA-15-1449-01A-01R-0522-01	FLJ10154	8.79174397504254
TCGA-15-1449-01A-01R-0522-01	FLJ10213	5.73346101246534
TCGA-15-1449-01A-01R-0522-01	FLJ10241	7.57312257482858
TCGA-15-1449-01A-01R-0522-01	FLJ10292	7.04526006828382
TCGA-15-1449-01A-01R-0522-01	FLJ10357	7.74695750140478
TCGA-15-1449-01A-01R-0522-01	FLJ10404	5.91097021259191
TCGA-15-1449-01A-01R-0522-01	FLJ10490	4.7220239926171
TCGA-15-1449-01A-01R-0522-01	FLJ10769	8.06817914923456
TCGA-15-1449-01A-01R-0522-01	FLJ10781	9.20056250507014
TCGA-15-1449-01A-01R-0522-01	FLJ10815	5.79172887452563
TCGA-15-1449-01A-01R-0522-01	FLJ10986	5.344129948342
TCGA-15-1449-01A-01R-0522-01	FLJ11151	4.3984076083772
TCGA-15-1449-01A-01R-0522-01	FLJ11184	5.52125165137987
TCGA-15-1449-01A-01R-0522-01	FLJ11286	7.06974410127386
TCGA-15-1449-01A-01R-0522-01	FLJ11506	5.28804202024581
TCGA-15-1449-01A-01R-0522-01	FLJ12529	7.65259434965212
TCGA-15-1449-01A-01R-0522-01	FLJ12716	6.84656134130029
TCGA-15-1449-01A-01R-0522-01	FLJ13195	6.78759792027459
TCGA-15-1449-01A-01R-0522-01	FLJ13224	3.63992743941877
TCGA-15-1449-01A-01R-0522-01	FLJ13231	5.38360357921391
TCGA-15-1449-01A-01R-0522-01	FLJ13236	4.11074454422273
TCGA-15-1449-01A-01R-0522-01	FLJ13611	6.73184270852608
TCGA-15-1449-01A-01R-0522-01	FLJ14107	4.37632706048985
TCGA-15-1449-01A-01R-0522-01	FLJ14154	8.29380488668921
TCGA-15-1449-01A-01R-0522-01	FLJ14213	5.13286037713425
TCGA-15-1449-01A-01R-0522-01	FLJ14803	6.09814616445946
TCGA-15-1449-01A-01R-0522-01	FLJ20035	5.59253334208102
TCGA-15-1449-01A-01R-0522-01	FLJ20160	4.32465673493607
TCGA-15-1449-01A-01R-0522-01	FLJ20184	4.0282773996562
TCGA-15-1449-01A-01R-0522-01	FLJ20254	6.521484226249
TCGA-15-1449-01A-01R-0522-01	FLJ20273	5.07151342707404
TCGA-15-1449-01A-01R-0522-01	FLJ20294	5.07994175168665
TCGA-15-1449-01A-01R-0522-01	FLJ20309	4.87425656297196
TCGA-15-1449-01A-01R-0522-01	FLJ20323	7.94112007307583
TCGA-15-1449-01A-01R-0522-01	FLJ20433	4.9887219537125
TCGA-15-1449-01A-01R-0522-01	FLJ20489	6.26647631317965
TCGA-15-1449-01A-01R-0522-01	FLJ20581	4.73218264498609
TCGA-15-1449-01A-01R-0522-01	FLJ20674	4.39559937452694
TCGA-15-1449-01A-01R-0522-01	FLJ20699	5.08682057578968
TCGA-15-1449-01A-01R-0522-01	FLJ20920	4.70081390385969
TCGA-15-1449-01A-01R-0522-01	FLJ21062	4.69587544172527
TCGA-15-1449-01A-01R-0522-01	FLJ21075	4.58085774699023
TCGA-15-1449-01A-01R-0522-01	FLJ21511	3.73094967022583
TCGA-15-1449-01A-01R-0522-01	FLJ21865	6.31556461952674
TCGA-15-1449-01A-01R-0522-01	FLJ21963	5.0147921513072
TCGA-15-1449-01A-01R-0522-01	FLJ21986	4.8387309430777
TCGA-15-1449-01A-01R-0522-01	FLJ22167	7.53943064383617
TCGA-15-1449-01A-01R-0522-01	FLJ22222	5.33915273140051
TCGA-15-1449-01A-01R-0522-01	FLJ22639	5.28697999777381
TCGA-15-1449-01A-01R-0522-01	FLJ22655	4.5675620358669
TCGA-15-1449-01A-01R-0522-01	FLJ22662	5.45989308372234
TCGA-15-1449-01A-01R-0522-01	FLJ23049	3.79825533045267
TCGA-15-1449-01A-01R-0522-01	FLJ23861	5.01063617530305
TCGA-15-1449-01A-01R-0522-01	FLJ30092	8.42510779958535
TCGA-15-1449-01A-01R-0522-01	FLJ31568	4.55856528458594
TCGA-15-1449-01A-01R-0522-01	FLJ33790	4.16297056288402
TCGA-15-1449-01A-01R-0522-01	FLJ43806	6.5681538668299
TCGA-15-1449-01A-01R-0522-01	FLNA	6.93541111523785
TCGA-15-1449-01A-01R-0522-01	FLNB	6.46231416811421
TCGA-15-1449-01A-01R-0522-01	FLNC	7.18486429815199
TCGA-15-1449-01A-01R-0522-01	FLOT1	7.17536924147229
TCGA-15-1449-01A-01R-0522-01	FLOT2	5.68726653154638
TCGA-15-1449-01A-01R-0522-01	FLRT1	6.56812463485055
TCGA-15-1449-01A-01R-0522-01	FLRT2	6.945230380699
TCGA-15-1449-01A-01R-0522-01	FLRT3	7.84531737601167
TCGA-15-1449-01A-01R-0522-01	FLT1	4.45139060731189
TCGA-15-1449-01A-01R-0522-01	FLT3	3.98753006147531
TCGA-15-1449-01A-01R-0522-01	FLT3LG	3.65983631771900
TCGA-15-1449-01A-01R-0522-01	FLT4	4.93033543989609
TCGA-15-1449-01A-01R-0522-01	FLVCR2	4.74554190190123
TCGA-15-1449-01A-01R-0522-01	FMNL1	4.56787648717221
TCGA-15-1449-01A-01R-0522-01	FMO1	4.80410846550157
TCGA-15-1449-01A-01R-0522-01	FMO2	4.65012692564578
TCGA-15-1449-01A-01R-0522-01	FMO3	3.95412662799133
TCGA-15-1449-01A-01R-0522-01	FMO4	4.20142848431185
TCGA-15-1449-01A-01R-0522-01	FMO5	4.16979490025549
TCGA-15-1449-01A-01R-0522-01	FMOD	6.14702461033912
TCGA-15-1449-01A-01R-0522-01	FMR1	9.16526707930552
TCGA-15-1449-01A-01R-0522-01	FN1	9.28644636652666
TCGA-15-1449-01A-01R-0522-01	FN3KRP	7.65470802216867
TCGA-15-1449-01A-01R-0522-01	FNBP1	7.53402069847577
TCGA-15-1449-01A-01R-0522-01	FNBP1L	9.12387385257204
TCGA-15-1449-01A-01R-0522-01	FNBP4	7.85969714367921
TCGA-15-1449-01A-01R-0522-01	FNDC3A	6.29645443858879
TCGA-15-1449-01A-01R-0522-01	FNDC3B	7.48021923955902
TCGA-15-1449-01A-01R-0522-01	FNDC4	5.96305190211647
TCGA-15-1449-01A-01R-0522-01	FNDC8	4.15480173379702
TCGA-15-1449-01A-01R-0522-01	FNTA	8.82591033448144
TCGA-15-1449-01A-01R-0522-01	FNTB	5.07948445829954
TCGA-15-1449-01A-01R-0522-01	FOLH1	5.7672613695135
TCGA-15-1449-01A-01R-0522-01	FOLR1	4.16805276877086
TCGA-15-1449-01A-01R-0522-01	FOLR2	5.17256179789475
TCGA-15-1449-01A-01R-0522-01	FOLR3	4.28687187761156
TCGA-15-1449-01A-01R-0522-01	FOS	8.57708336627662
TCGA-15-1449-01A-01R-0522-01	FOSB	5.97618091259084
TCGA-15-1449-01A-01R-0522-01	FOSL1	4.38922405557625
TCGA-15-1449-01A-01R-0522-01	FOSL2	4.60696675835939
TCGA-15-1449-01A-01R-0522-01	FOXA2	4.21858924972097
TCGA-15-1449-01A-01R-0522-01	FOXB1	4.56200363066296
TCGA-15-1449-01A-01R-0522-01	FOXC1	5.55209445569016
TCGA-15-1449-01A-01R-0522-01	FOXC2	3.90250861716479
TCGA-15-1449-01A-01R-0522-01	FOXD1	5.2978615446542
TCGA-15-1449-01A-01R-0522-01	FOXD2	4.10308862999819
TCGA-15-1449-01A-01R-0522-01	FOXD3	3.54747800130987
TCGA-15-1449-01A-01R-0522-01	FOXE1	5.0260276146142
TCGA-15-1449-01A-01R-0522-01	FOXE3	4.23937608006715
TCGA-15-1449-01A-01R-0522-01	FOXF1	4.295582584588
TCGA-15-1449-01A-01R-0522-01	FOXF2	5.27363214031046
TCGA-15-1449-01A-01R-0522-01	FOXG1	9.68747297331864
TCGA-15-1449-01A-01R-0522-01	FOXH1	4.15439785500831
TCGA-15-1449-01A-01R-0522-01	FOXI1	4.03200417979206
TCGA-15-1449-01A-01R-0522-01	FOXJ1	4.43484160554371
TCGA-15-1449-01A-01R-0522-01	FOXJ2	7.50542391398516
TCGA-15-1449-01A-01R-0522-01	FOXJ3	6.28854014191353
TCGA-15-1449-01A-01R-0522-01	FOXK2	5.97408465174583
TCGA-15-1449-01A-01R-0522-01	FOXL1	4.12806010506906
TCGA-15-1449-01A-01R-0522-01	FOXL2	3.76946520031478
TCGA-15-1449-01A-01R-0522-01	FOXM1	6.35214165073079
TCGA-15-1449-01A-01R-0522-01	FOXN1	3.83575417429617
TCGA-15-1449-01A-01R-0522-01	FOXN2	4.29815796343706
TCGA-15-1449-01A-01R-0522-01	FOXN3	6.9613281608527
TCGA-15-1449-01A-01R-0522-01	FOXO1	6.05951626948235
TCGA-15-1449-01A-01R-0522-01	FOXO3	7.41861185477151
TCGA-15-1449-01A-01R-0522-01	FOXO4	5.22587920653522
TCGA-15-1449-01A-01R-0522-01	FOXP3	3.95334799793472
TCGA-15-1449-01A-01R-0522-01	FOXRED2	5.81102703726652
TCGA-15-1449-01A-01R-0522-01	FPGS	5.65305005574754
TCGA-15-1449-01A-01R-0522-01	FPGT	6.00467121751785
TCGA-15-1449-01A-01R-0522-01	FPR1	5.42580341547855
TCGA-15-1449-01A-01R-0522-01	FPRL1	3.95857634409812
TCGA-15-1449-01A-01R-0522-01	FPRL2	4.31328385495432
TCGA-15-1449-01A-01R-0522-01	FRAG1	5.53033179493888
TCGA-15-1449-01A-01R-0522-01	FRAP1	5.75150227827187
TCGA-15-1449-01A-01R-0522-01	FRAS1	5.15425027353634
TCGA-15-1449-01A-01R-0522-01	FRAT1	6.59869907747945
TCGA-15-1449-01A-01R-0522-01	FRAT2	5.86162905320943
TCGA-15-1449-01A-01R-0522-01	FREQ	6.5225913483793
TCGA-15-1449-01A-01R-0522-01	FRG1	8.63408748766074
TCGA-15-1449-01A-01R-0522-01	FRK	3.77661756489062
TCGA-15-1449-01A-01R-0522-01	FRMD1	4.22318126203707
TCGA-15-1449-01A-01R-0522-01	FRMD4A	5.57153092659273
TCGA-15-1449-01A-01R-0522-01	FRMD4B	5.52962702640784
TCGA-15-1449-01A-01R-0522-01	FRMPD1	4.22134756785923
TCGA-15-1449-01A-01R-0522-01	FRS2	3.62056462022528
TCGA-15-1449-01A-01R-0522-01	FRS3	4.90233830936985
TCGA-15-1449-01A-01R-0522-01	FRY	6.7789314524483
TCGA-15-1449-01A-01R-0522-01	FRYL	7.6819962803674
TCGA-15-1449-01A-01R-0522-01	FRZB	7.22162133993303
TCGA-15-1449-01A-01R-0522-01	FSCN1	8.29028622275824
TCGA-15-1449-01A-01R-0522-01	FSCN3	4.44744259266431
TCGA-15-1449-01A-01R-0522-01	FSD1	5.36272762599949
TCGA-15-1449-01A-01R-0522-01	FSHB	4.33787406872028
TCGA-15-1449-01A-01R-0522-01	FSHR	3.69420748953221
TCGA-15-1449-01A-01R-0522-01	FST	4.46394126523656
TCGA-15-1449-01A-01R-0522-01	FSTL1	8.86504282149277
TCGA-15-1449-01A-01R-0522-01	FSTL3	4.28231953869469
TCGA-15-1449-01A-01R-0522-01	FSTL4	4.81236123985122
TCGA-15-1449-01A-01R-0522-01	FTCD	4.05421760191589
TCGA-15-1449-01A-01R-0522-01	FTH1	11.2331906002371
TCGA-15-1449-01A-01R-0522-01	FTHP1	8.78755467981732
TCGA-15-1449-01A-01R-0522-01	FTL	10.0339545951724
TCGA-15-1449-01A-01R-0522-01	FTO	9.77199725866852
TCGA-15-1449-01A-01R-0522-01	FTSJ1	7.93765345003635
TCGA-15-1449-01A-01R-0522-01	FTSJ2	7.24975841898035
TCGA-15-1449-01A-01R-0522-01	FTSJ3	7.43953010858716
TCGA-15-1449-01A-01R-0522-01	FUBP1	5.60627394303606
TCGA-15-1449-01A-01R-0522-01	FUBP3	7.66646544327748
TCGA-15-1449-01A-01R-0522-01	FUCA1	7.52009097265891
TCGA-15-1449-01A-01R-0522-01	FURIN	5.34750039752579
TCGA-15-1449-01A-01R-0522-01	FUS	7.80858883656324
TCGA-15-1449-01A-01R-0522-01	FUSIP1	7.74155668461992
TCGA-15-1449-01A-01R-0522-01	FUT1	4.44714390474934
TCGA-15-1449-01A-01R-0522-01	FUT2	4.05756179113398
TCGA-15-1449-01A-01R-0522-01	FUT3	3.88839730314506
TCGA-15-1449-01A-01R-0522-01	FUT4	4.50759734937942
TCGA-15-1449-01A-01R-0522-01	FUT5	4.21723326082195
TCGA-15-1449-01A-01R-0522-01	FUT6	3.98351337168059
TCGA-15-1449-01A-01R-0522-01	FUT7	4.44165258206136
TCGA-15-1449-01A-01R-0522-01	FUT8	7.13521029909518
TCGA-15-1449-01A-01R-0522-01	FUT9	5.83121009959537
TCGA-15-1449-01A-01R-0522-01	FUZ	5.34294708600414
TCGA-15-1449-01A-01R-0522-01	FVT1	7.26187239583229
TCGA-15-1449-01A-01R-0522-01	FXC1	5.4382951565256
TCGA-15-1449-01A-01R-0522-01	FXN	5.24925019575778
TCGA-15-1449-01A-01R-0522-01	FXR1	9.64559983773881
TCGA-15-1449-01A-01R-0522-01	FXR2	6.06505499364611
TCGA-15-1449-01A-01R-0522-01	FXYD1	6.03254369485266
TCGA-15-1449-01A-01R-0522-01	FXYD2	4.09476729933886
TCGA-15-1449-01A-01R-0522-01	FXYD3	4.43204712675014
TCGA-15-1449-01A-01R-0522-01	FXYD5	5.55300966998273
TCGA-15-1449-01A-01R-0522-01	FXYD6	10.1307662973879
TCGA-15-1449-01A-01R-0522-01	FXYD7	5.46508320395626
TCGA-15-1449-01A-01R-0522-01	FYB	5.2261981397636
TCGA-15-1449-01A-01R-0522-01	FYCO1	6.50426206637649
TCGA-15-1449-01A-01R-0522-01	FYN	10.0433617707973
TCGA-15-1449-01A-01R-0522-01	FZD1	5.46562755635999
TCGA-15-1449-01A-01R-0522-01	FZD10	4.05185763097089
TCGA-15-1449-01A-01R-0522-01	FZD2	5.94928536850245
TCGA-15-1449-01A-01R-0522-01	FZD3	6.98981673878402
TCGA-15-1449-01A-01R-0522-01	FZD4	5.69276606542789
TCGA-15-1449-01A-01R-0522-01	FZD5	4.48931745023698
TCGA-15-1449-01A-01R-0522-01	FZD6	4.78354812374939
TCGA-15-1449-01A-01R-0522-01	FZD7	5.79513619154126
TCGA-15-1449-01A-01R-0522-01	FZD8	3.60216669878902
TCGA-15-1449-01A-01R-0522-01	FZD9	4.19957994390574
TCGA-15-1449-01A-01R-0522-01	FZR1	4.73842206772766
TCGA-15-1449-01A-01R-0522-01	G0S2	7.96586097863063
TCGA-15-1449-01A-01R-0522-01	G3BP1	7.42175654033922
TCGA-15-1449-01A-01R-0522-01	G3BP2	6.76189803458976
TCGA-15-1449-01A-01R-0522-01	G6PC	3.56724983743944
TCGA-15-1449-01A-01R-0522-01	G6PC2	4.41107349075576
TCGA-15-1449-01A-01R-0522-01	G6PC3	7.36975960350
TCGA-15-1449-01A-01R-0522-01	G6PD	5.68761702718522
TCGA-15-1449-01A-01R-0522-01	GAA	5.98333339957756
TCGA-15-1449-01A-01R-0522-01	GAB1	5.30306261374634
TCGA-15-1449-01A-01R-0522-01	GAB2	7.25529141417766
TCGA-15-1449-01A-01R-0522-01	GABARAP	11.0184226345711
TCGA-15-1449-01A-01R-0522-01	GABARAPL1	6.73083350665344
TCGA-15-1449-01A-01R-0522-01	GABARAPL2	11.6734867925188
TCGA-15-1449-01A-01R-0522-01	GABARAPL3	3.99217458642904
TCGA-15-1449-01A-01R-0522-01	GABBR1	8.07786453911106
TCGA-15-1449-01A-01R-0522-01	GABBR2	6.09437106548013
TCGA-15-1449-01A-01R-0522-01	GABPA	4.53800961297661
TCGA-15-1449-01A-01R-0522-01	GABPB2	5.76630526564052
TCGA-15-1449-01A-01R-0522-01	GABRA1	7.75968941074665
TCGA-15-1449-01A-01R-0522-01	GABRA2	7.07779577404289
TCGA-15-1449-01A-01R-0522-01	GABRA3	4.0238232055137
TCGA-15-1449-01A-01R-0522-01	GABRA4	4.10505247397727
TCGA-15-1449-01A-01R-0522-01	GABRA5	4.13987043884635
