barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	FGF12	5.9027065942572
TCGA-28-1756-01C-01R-0789-01	FGF13	8.52248910334444
TCGA-28-1756-01C-01R-0789-01	FGF14	5.92707678619518
TCGA-28-1756-01C-01R-0789-01	FGF17	4.81032490242469
TCGA-28-1756-01C-01R-0789-01	FGF18	4.00975960646953
TCGA-28-1756-01C-01R-0789-01	FGF2	6.65553650977914
TCGA-28-1756-01C-01R-0789-01	FGF20	3.89380847629607
TCGA-28-1756-01C-01R-0789-01	FGF21	3.85548112054149
TCGA-28-1756-01C-01R-0789-01	FGF22	3.82091282812654
TCGA-28-1756-01C-01R-0789-01	FGF23	4.71523736912129
TCGA-28-1756-01C-01R-0789-01	FGF3	3.95530234501674
TCGA-28-1756-01C-01R-0789-01	FGF5	4.08004507015224
TCGA-28-1756-01C-01R-0789-01	FGF6	4.74912951334238
TCGA-28-1756-01C-01R-0789-01	FGF7	3.65626620258289
TCGA-28-1756-01C-01R-0789-01	FGF8	3.67240311219956
TCGA-28-1756-01C-01R-0789-01	FGF9	5.70780123584395
TCGA-28-1756-01C-01R-0789-01	FGFBP1	4.43721500756792
TCGA-28-1756-01C-01R-0789-01	FGFR1	5.71787594509287
TCGA-28-1756-01C-01R-0789-01	FGFR1OP	4.67056484176978
TCGA-28-1756-01C-01R-0789-01	FGFR2	5.28554262043025
TCGA-28-1756-01C-01R-0789-01	FGFR3	5.76057884936953
TCGA-28-1756-01C-01R-0789-01	FGFR4	4.13346820689119
TCGA-28-1756-01C-01R-0789-01	FGG	3.57333526301218
TCGA-28-1756-01C-01R-0789-01	FGL1	4.53835532116548
TCGA-28-1756-01C-01R-0789-01	FGL2	7.32303468830956
TCGA-28-1756-01C-01R-0789-01	FGR	5.06164740463811
TCGA-28-1756-01C-01R-0789-01	FH	7.09271327396743
TCGA-28-1756-01C-01R-0789-01	FHIT	5.3841642675811
TCGA-28-1756-01C-01R-0789-01	FHL1	8.92928911471006
TCGA-28-1756-01C-01R-0789-01	FHL2	6.60404765775682
TCGA-28-1756-01C-01R-0789-01	FHL3	5.16748292231592
TCGA-28-1756-01C-01R-0789-01	FHL5	5.42605778473385
TCGA-28-1756-01C-01R-0789-01	FHOD1	5.0094992485104
TCGA-28-1756-01C-01R-0789-01	FHOD3	7.60650777999009
TCGA-28-1756-01C-01R-0789-01	FIBP	8.65119176210902
TCGA-28-1756-01C-01R-0789-01	FIG4	8.5931045304899
TCGA-28-1756-01C-01R-0789-01	FIGF	3.88094979343879
TCGA-28-1756-01C-01R-0789-01	FILIP1L	6.21735072183274
TCGA-28-1756-01C-01R-0789-01	FIP1L1	8.6048658276367
TCGA-28-1756-01C-01R-0789-01	FIS1	8.9484578684685
TCGA-28-1756-01C-01R-0789-01	FJX1	7.6648466511847
TCGA-28-1756-01C-01R-0789-01	FKBP10	5.67515279455248
TCGA-28-1756-01C-01R-0789-01	FKBP11	5.94372126836401
TCGA-28-1756-01C-01R-0789-01	FKBP14	7.11130715255875
TCGA-28-1756-01C-01R-0789-01	FKBP15	6.07148724036782
TCGA-28-1756-01C-01R-0789-01	FKBP1A	7.23613714256252
TCGA-28-1756-01C-01R-0789-01	FKBP1B	6.04054324396766
TCGA-28-1756-01C-01R-0789-01	FKBP2	8.36482263032882
TCGA-28-1756-01C-01R-0789-01	FKBP3	10.3655658093154
TCGA-28-1756-01C-01R-0789-01	FKBP4	7.37423676606102
TCGA-28-1756-01C-01R-0789-01	FKBP5	4.12719995375783
TCGA-28-1756-01C-01R-0789-01	FKBP6	4.05031184434006
TCGA-28-1756-01C-01R-0789-01	FKBP8	5.25432136147743
TCGA-28-1756-01C-01R-0789-01	FKBPL	5.58861674241648
TCGA-28-1756-01C-01R-0789-01	FKRP	4.34992990303927
TCGA-28-1756-01C-01R-0789-01	FKSG2	4.32117640370234
TCGA-28-1756-01C-01R-0789-01	FLAD1	6.39361748429889
TCGA-28-1756-01C-01R-0789-01	FLG	3.5488510639306
TCGA-28-1756-01C-01R-0789-01	FLI1	5.25283734621469
TCGA-28-1756-01C-01R-0789-01	FLII	6.63044655741925
TCGA-28-1756-01C-01R-0789-01	FLJ10081	4.41841073296402
TCGA-28-1756-01C-01R-0789-01	FLJ10154	10.0835830419815
TCGA-28-1756-01C-01R-0789-01	FLJ10213	5.82270667546415
TCGA-28-1756-01C-01R-0789-01	FLJ10241	8.20474023001458
TCGA-28-1756-01C-01R-0789-01	FLJ10292	6.80360781588878
TCGA-28-1756-01C-01R-0789-01	FLJ10357	8.12351158279055
TCGA-28-1756-01C-01R-0789-01	FLJ10404	6.77046297011266
TCGA-28-1756-01C-01R-0789-01	FLJ10490	4.74184158348549
TCGA-28-1756-01C-01R-0789-01	FLJ10769	8.88731554822106
TCGA-28-1756-01C-01R-0789-01	FLJ10781	10.2879366561105
TCGA-28-1756-01C-01R-0789-01	FLJ10815	6.01613003587985
TCGA-28-1756-01C-01R-0789-01	FLJ10986	4.95813769046982
TCGA-28-1756-01C-01R-0789-01	FLJ11151	4.70963181737167
TCGA-28-1756-01C-01R-0789-01	FLJ11184	6.20006150195376
TCGA-28-1756-01C-01R-0789-01	FLJ11286	6.83350887412796
TCGA-28-1756-01C-01R-0789-01	FLJ11506	5.38576657664404
TCGA-28-1756-01C-01R-0789-01	FLJ12529	8.72550803371096
TCGA-28-1756-01C-01R-0789-01	FLJ12716	6.53788168350153
TCGA-28-1756-01C-01R-0789-01	FLJ13195	6.29199044013834
TCGA-28-1756-01C-01R-0789-01	FLJ13224	3.54884048338393
TCGA-28-1756-01C-01R-0789-01	FLJ13231	6.3010202560268
TCGA-28-1756-01C-01R-0789-01	FLJ13236	3.79701788737570
TCGA-28-1756-01C-01R-0789-01	FLJ13611	7.62021590945503
TCGA-28-1756-01C-01R-0789-01	FLJ14107	4.09492511829276
TCGA-28-1756-01C-01R-0789-01	FLJ14154	7.97297742040449
TCGA-28-1756-01C-01R-0789-01	FLJ14213	5.3853322614603
TCGA-28-1756-01C-01R-0789-01	FLJ14803	5.52863342920225
TCGA-28-1756-01C-01R-0789-01	FLJ20035	6.02465678397663
TCGA-28-1756-01C-01R-0789-01	FLJ20160	5.31345174012347
TCGA-28-1756-01C-01R-0789-01	FLJ20184	4.05933785873867
TCGA-28-1756-01C-01R-0789-01	FLJ20254	6.32938549268402
TCGA-28-1756-01C-01R-0789-01	FLJ20273	6.20990859230366
TCGA-28-1756-01C-01R-0789-01	FLJ20294	5.63643146158994
TCGA-28-1756-01C-01R-0789-01	FLJ20309	5.29179137896054
TCGA-28-1756-01C-01R-0789-01	FLJ20323	7.51240809329786
TCGA-28-1756-01C-01R-0789-01	FLJ20433	4.86964429403459
TCGA-28-1756-01C-01R-0789-01	FLJ20489	6.98426415851338
TCGA-28-1756-01C-01R-0789-01	FLJ20581	5.18876358718231
TCGA-28-1756-01C-01R-0789-01	FLJ20674	4.81419127409725
TCGA-28-1756-01C-01R-0789-01	FLJ20699	5.43850773900290
TCGA-28-1756-01C-01R-0789-01	FLJ20920	5.6879678647111
TCGA-28-1756-01C-01R-0789-01	FLJ21062	4.74883182439415
TCGA-28-1756-01C-01R-0789-01	FLJ21075	4.71170960904359
TCGA-28-1756-01C-01R-0789-01	FLJ21511	3.74505796038832
TCGA-28-1756-01C-01R-0789-01	FLJ21865	6.97556812321567
TCGA-28-1756-01C-01R-0789-01	FLJ21963	4.79334978748466
TCGA-28-1756-01C-01R-0789-01	FLJ21986	4.26861595470898
TCGA-28-1756-01C-01R-0789-01	FLJ22167	7.42125368665415
TCGA-28-1756-01C-01R-0789-01	FLJ22222	5.76402257060266
TCGA-28-1756-01C-01R-0789-01	FLJ22639	4.81614158236494
TCGA-28-1756-01C-01R-0789-01	FLJ22655	6.04024038255702
TCGA-28-1756-01C-01R-0789-01	FLJ22662	5.56678187752402
TCGA-28-1756-01C-01R-0789-01	FLJ23049	4.49447622026647
TCGA-28-1756-01C-01R-0789-01	FLJ23861	6.24757046948958
TCGA-28-1756-01C-01R-0789-01	FLJ30092	8.9496189783234
TCGA-28-1756-01C-01R-0789-01	FLJ31568	4.58842093615521
TCGA-28-1756-01C-01R-0789-01	FLJ33790	4.17370610652731
TCGA-28-1756-01C-01R-0789-01	FLJ43806	6.90830227211168
TCGA-28-1756-01C-01R-0789-01	FLNA	6.23679800534809
TCGA-28-1756-01C-01R-0789-01	FLNB	6.22422532863889
TCGA-28-1756-01C-01R-0789-01	FLNC	5.80906606787806
TCGA-28-1756-01C-01R-0789-01	FLOT1	7.26185876950397
TCGA-28-1756-01C-01R-0789-01	FLOT2	5.65145587763682
TCGA-28-1756-01C-01R-0789-01	FLRT1	8.06865971845892
TCGA-28-1756-01C-01R-0789-01	FLRT2	6.74170664923081
TCGA-28-1756-01C-01R-0789-01	FLRT3	5.93467648134825
TCGA-28-1756-01C-01R-0789-01	FLT1	4.55042998699482
TCGA-28-1756-01C-01R-0789-01	FLT3	3.98587137524811
TCGA-28-1756-01C-01R-0789-01	FLT3LG	3.79725483198325
TCGA-28-1756-01C-01R-0789-01	FLT4	4.57098979891635
TCGA-28-1756-01C-01R-0789-01	FLVCR2	5.12862150848281
TCGA-28-1756-01C-01R-0789-01	FMNL1	4.56386971047188
TCGA-28-1756-01C-01R-0789-01	FMO1	4.11409021198162
TCGA-28-1756-01C-01R-0789-01	FMO2	5.1171067452433
TCGA-28-1756-01C-01R-0789-01	FMO3	4.11963220317163
TCGA-28-1756-01C-01R-0789-01	FMO4	4.99637168084014
TCGA-28-1756-01C-01R-0789-01	FMO5	4.33303124869161
TCGA-28-1756-01C-01R-0789-01	FMOD	5.67573860096306
TCGA-28-1756-01C-01R-0789-01	FMR1	9.00773239122219
TCGA-28-1756-01C-01R-0789-01	FN1	7.56117138834905
TCGA-28-1756-01C-01R-0789-01	FN3KRP	7.82425704148947
TCGA-28-1756-01C-01R-0789-01	FNBP1	8.09293856175948
TCGA-28-1756-01C-01R-0789-01	FNBP1L	8.01176862454783
TCGA-28-1756-01C-01R-0789-01	FNBP4	8.50108627409454
TCGA-28-1756-01C-01R-0789-01	FNDC3A	7.00331356515859
TCGA-28-1756-01C-01R-0789-01	FNDC3B	6.70579994599151
TCGA-28-1756-01C-01R-0789-01	FNDC4	7.00594058790482
TCGA-28-1756-01C-01R-0789-01	FNDC8	4.10284186040249
TCGA-28-1756-01C-01R-0789-01	FNTA	9.34295847603368
TCGA-28-1756-01C-01R-0789-01	FNTB	5.57946855837684
TCGA-28-1756-01C-01R-0789-01	FOLH1	6.60046172056822
TCGA-28-1756-01C-01R-0789-01	FOLR1	3.82898530276101
TCGA-28-1756-01C-01R-0789-01	FOLR2	7.31816295736266
TCGA-28-1756-01C-01R-0789-01	FOLR3	4.24266735964676
TCGA-28-1756-01C-01R-0789-01	FOS	10.0980132827491
TCGA-28-1756-01C-01R-0789-01	FOSB	6.04369484565283
TCGA-28-1756-01C-01R-0789-01	FOSL1	4.44423350837354
TCGA-28-1756-01C-01R-0789-01	FOSL2	4.47364159551971
TCGA-28-1756-01C-01R-0789-01	FOXA2	4.44867465714758
TCGA-28-1756-01C-01R-0789-01	FOXB1	4.49107298617129
TCGA-28-1756-01C-01R-0789-01	FOXC1	5.8511759022394
TCGA-28-1756-01C-01R-0789-01	FOXC2	3.9034178732491
TCGA-28-1756-01C-01R-0789-01	FOXD1	5.50930735466035
TCGA-28-1756-01C-01R-0789-01	FOXD2	4.07608781734191
TCGA-28-1756-01C-01R-0789-01	FOXD3	3.50141178561081
TCGA-28-1756-01C-01R-0789-01	FOXE1	4.32292689947053
TCGA-28-1756-01C-01R-0789-01	FOXE3	3.90454155676379
TCGA-28-1756-01C-01R-0789-01	FOXF1	5.61336143175912
TCGA-28-1756-01C-01R-0789-01	FOXF2	5.9290620549423
TCGA-28-1756-01C-01R-0789-01	FOXG1	7.90426122332844
TCGA-28-1756-01C-01R-0789-01	FOXH1	3.79856375915796
TCGA-28-1756-01C-01R-0789-01	FOXI1	3.78003137110511
TCGA-28-1756-01C-01R-0789-01	FOXJ1	4.2666627436116
TCGA-28-1756-01C-01R-0789-01	FOXJ2	7.94306197183983
TCGA-28-1756-01C-01R-0789-01	FOXJ3	6.30939530477419
TCGA-28-1756-01C-01R-0789-01	FOXK2	7.20448666856189
TCGA-28-1756-01C-01R-0789-01	FOXL1	4.30393609021821
TCGA-28-1756-01C-01R-0789-01	FOXL2	4.06743550965787
TCGA-28-1756-01C-01R-0789-01	FOXM1	5.22279563973083
TCGA-28-1756-01C-01R-0789-01	FOXN1	3.91057942088197
TCGA-28-1756-01C-01R-0789-01	FOXN2	5.09488953001586
TCGA-28-1756-01C-01R-0789-01	FOXN3	7.16643266398717
TCGA-28-1756-01C-01R-0789-01	FOXO1	7.43509235104782
TCGA-28-1756-01C-01R-0789-01	FOXO3	7.01995308309993
TCGA-28-1756-01C-01R-0789-01	FOXO4	5.325719659605
TCGA-28-1756-01C-01R-0789-01	FOXP3	4.08415780084857
TCGA-28-1756-01C-01R-0789-01	FOXRED2	5.37885496560162
TCGA-28-1756-01C-01R-0789-01	FPGS	5.90166847626356
TCGA-28-1756-01C-01R-0789-01	FPGT	6.29161814388414
TCGA-28-1756-01C-01R-0789-01	FPR1	5.61050921116504
TCGA-28-1756-01C-01R-0789-01	FPRL1	3.94813941108791
TCGA-28-1756-01C-01R-0789-01	FPRL2	4.44980531905240
TCGA-28-1756-01C-01R-0789-01	FRAG1	6.19029973700331
TCGA-28-1756-01C-01R-0789-01	FRAP1	5.82634821588314
TCGA-28-1756-01C-01R-0789-01	FRAS1	4.67423300788174
TCGA-28-1756-01C-01R-0789-01	FRAT1	6.39523692700129
TCGA-28-1756-01C-01R-0789-01	FRAT2	6.2646248556477
TCGA-28-1756-01C-01R-0789-01	FREQ	6.55985282482133
TCGA-28-1756-01C-01R-0789-01	FRG1	8.30849443766189
TCGA-28-1756-01C-01R-0789-01	FRK	3.44070407065710
TCGA-28-1756-01C-01R-0789-01	FRMD1	4.46587263472988
TCGA-28-1756-01C-01R-0789-01	FRMD4A	6.36665838552375
TCGA-28-1756-01C-01R-0789-01	FRMD4B	5.03863387012271
TCGA-28-1756-01C-01R-0789-01	FRMPD1	4.16822129118348
TCGA-28-1756-01C-01R-0789-01	FRS2	3.902897737808
TCGA-28-1756-01C-01R-0789-01	FRS3	5.11968174917607
TCGA-28-1756-01C-01R-0789-01	FRY	6.60463862361466
TCGA-28-1756-01C-01R-0789-01	FRYL	8.22601522863705
TCGA-28-1756-01C-01R-0789-01	FRZB	6.61857728386306
TCGA-28-1756-01C-01R-0789-01	FSCN1	8.45611899731069
TCGA-28-1756-01C-01R-0789-01	FSCN3	4.6393629016835
TCGA-28-1756-01C-01R-0789-01	FSD1	7.12317732994392
TCGA-28-1756-01C-01R-0789-01	FSHB	4.52150806874574
TCGA-28-1756-01C-01R-0789-01	FSHR	3.84987484266283
TCGA-28-1756-01C-01R-0789-01	FST	4.6103836090867
TCGA-28-1756-01C-01R-0789-01	FSTL1	7.85367800711631
TCGA-28-1756-01C-01R-0789-01	FSTL3	4.21612963677295
TCGA-28-1756-01C-01R-0789-01	FSTL4	4.54278439484945
TCGA-28-1756-01C-01R-0789-01	FTCD	4.25904023159338
TCGA-28-1756-01C-01R-0789-01	FTH1	11.6882933220826
TCGA-28-1756-01C-01R-0789-01	FTHP1	8.98946700381046
TCGA-28-1756-01C-01R-0789-01	FTL	10.3967849301811
TCGA-28-1756-01C-01R-0789-01	FTO	9.71171895507633
TCGA-28-1756-01C-01R-0789-01	FTSJ1	7.02645877163617
TCGA-28-1756-01C-01R-0789-01	FTSJ2	6.81222490738427
TCGA-28-1756-01C-01R-0789-01	FTSJ3	7.70427063423078
TCGA-28-1756-01C-01R-0789-01	FUBP1	6.27706401659294
TCGA-28-1756-01C-01R-0789-01	FUBP3	8.54086044283267
TCGA-28-1756-01C-01R-0789-01	FUCA1	7.97004566422008
TCGA-28-1756-01C-01R-0789-01	FURIN	5.80110580784278
TCGA-28-1756-01C-01R-0789-01	FUS	7.45056048941611
TCGA-28-1756-01C-01R-0789-01	FUSIP1	7.82354722669608
TCGA-28-1756-01C-01R-0789-01	FUT1	4.64100368791212
TCGA-28-1756-01C-01R-0789-01	FUT2	4.18436553172502
TCGA-28-1756-01C-01R-0789-01	FUT3	4.30355515896665
TCGA-28-1756-01C-01R-0789-01	FUT4	4.58044225798964
TCGA-28-1756-01C-01R-0789-01	FUT5	4.23618474297446
TCGA-28-1756-01C-01R-0789-01	FUT6	4.24904760884746
TCGA-28-1756-01C-01R-0789-01	FUT7	4.36826199126443
TCGA-28-1756-01C-01R-0789-01	FUT8	7.83202610092124
TCGA-28-1756-01C-01R-0789-01	FUT9	5.93522234275582
TCGA-28-1756-01C-01R-0789-01	FUZ	5.17098020674562
TCGA-28-1756-01C-01R-0789-01	FVT1	7.61726499718347
TCGA-28-1756-01C-01R-0789-01	FXC1	5.76806920225534
TCGA-28-1756-01C-01R-0789-01	FXN	5.98919342737088
TCGA-28-1756-01C-01R-0789-01	FXR1	8.47182242015517
TCGA-28-1756-01C-01R-0789-01	FXR2	6.13655968698764
TCGA-28-1756-01C-01R-0789-01	FXYD1	6.40673868812207
TCGA-28-1756-01C-01R-0789-01	FXYD2	4.60946350801996
TCGA-28-1756-01C-01R-0789-01	FXYD3	4.52631535639394
TCGA-28-1756-01C-01R-0789-01	FXYD5	5.97456907187425
TCGA-28-1756-01C-01R-0789-01	FXYD6	11.9764443809667
TCGA-28-1756-01C-01R-0789-01	FXYD7	6.34802691924647
TCGA-28-1756-01C-01R-0789-01	FYB	6.33539757901208
TCGA-28-1756-01C-01R-0789-01	FYCO1	6.50800436063234
TCGA-28-1756-01C-01R-0789-01	FYN	10.5297620036688
TCGA-28-1756-01C-01R-0789-01	FZD1	5.15071090802266
TCGA-28-1756-01C-01R-0789-01	FZD10	4.38635076721147
TCGA-28-1756-01C-01R-0789-01	FZD2	5.31086555396901
TCGA-28-1756-01C-01R-0789-01	FZD3	7.61064752977031
TCGA-28-1756-01C-01R-0789-01	FZD4	6.33962835330295
TCGA-28-1756-01C-01R-0789-01	FZD5	4.80927915599615
TCGA-28-1756-01C-01R-0789-01	FZD6	4.41734572275216
TCGA-28-1756-01C-01R-0789-01	FZD7	4.77894688796972
TCGA-28-1756-01C-01R-0789-01	FZD8	3.83199054818794
TCGA-28-1756-01C-01R-0789-01	FZD9	4.06393680656991
TCGA-28-1756-01C-01R-0789-01	FZR1	4.84954054197351
TCGA-28-1756-01C-01R-0789-01	G0S2	4.52984920203367
TCGA-28-1756-01C-01R-0789-01	G3BP1	7.301776381205
TCGA-28-1756-01C-01R-0789-01	G3BP2	7.36850366398991
TCGA-28-1756-01C-01R-0789-01	G6PC	3.4176851489613
TCGA-28-1756-01C-01R-0789-01	G6PC2	4.24334674133753
TCGA-28-1756-01C-01R-0789-01	G6PC3	7.54069682518719
TCGA-28-1756-01C-01R-0789-01	G6PD	5.59814543792404
TCGA-28-1756-01C-01R-0789-01	GAA	7.0729209176255
TCGA-28-1756-01C-01R-0789-01	GAB1	6.19962951467079
TCGA-28-1756-01C-01R-0789-01	GAB2	8.06552148468932
TCGA-28-1756-01C-01R-0789-01	GABARAP	10.8740253657076
TCGA-28-1756-01C-01R-0789-01	GABARAPL1	7.76627432496072
TCGA-28-1756-01C-01R-0789-01	GABARAPL2	11.6400358177500
TCGA-28-1756-01C-01R-0789-01	GABARAPL3	3.97996624685789
TCGA-28-1756-01C-01R-0789-01	GABBR1	9.67919088462701
TCGA-28-1756-01C-01R-0789-01	GABBR2	7.05409353270899
TCGA-28-1756-01C-01R-0789-01	GABPA	4.75101144184492
TCGA-28-1756-01C-01R-0789-01	GABPB2	5.73767574210156
TCGA-28-1756-01C-01R-0789-01	GABRA1	8.08110109738234
TCGA-28-1756-01C-01R-0789-01	GABRA2	7.53513735370957
TCGA-28-1756-01C-01R-0789-01	GABRA3	6.62279272249839
TCGA-28-1756-01C-01R-0789-01	GABRA4	4.52459695018236
TCGA-28-1756-01C-01R-0789-01	GABRA5	4.40868360248088
TCGA-28-1756-01C-01R-0789-01	GABRA6	3.6505757426738
TCGA-28-1756-01C-01R-0789-01	GABRB1	8.34709199465134
TCGA-28-1756-01C-01R-0789-01	GABRB2	4.75335622255888
TCGA-28-1756-01C-01R-0789-01	GABRB3	3.85429029877185
TCGA-28-1756-01C-01R-0789-01	GABRD	4.60205906361784
TCGA-28-1756-01C-01R-0789-01	GABRE	4.01734382857367
TCGA-28-1756-01C-01R-0789-01	GABRG2	5.86384181939698
TCGA-28-1756-01C-01R-0789-01	GABRG3	3.97380490251027
TCGA-28-1756-01C-01R-0789-01	GABRP	3.66495675321418
TCGA-28-1756-01C-01R-0789-01	GABRQ	3.99157625238649
TCGA-28-1756-01C-01R-0789-01	GABRR1	3.56829201471815
TCGA-28-1756-01C-01R-0789-01	GABRR2	3.99425778165849
TCGA-28-1756-01C-01R-0789-01	GAD1	5.21307573312224
TCGA-28-1756-01C-01R-0789-01	GAD2	4.69474130381513
TCGA-28-1756-01C-01R-0789-01	GADD45A	8.9654879487603
TCGA-28-1756-01C-01R-0789-01	GADD45B	7.17502455068915
TCGA-28-1756-01C-01R-0789-01	GADD45G	8.55479890404539
TCGA-28-1756-01C-01R-0789-01	GADD45GIP1	5.77387908248978
TCGA-28-1756-01C-01R-0789-01	GAGE1	3.48226709478934
TCGA-28-1756-01C-01R-0789-01	GAK	6.75856736140367
TCGA-28-1756-01C-01R-0789-01	GAL	4.15908385989058
TCGA-28-1756-01C-01R-0789-01	GAL3ST1	5.04056280820051
TCGA-28-1756-01C-01R-0789-01	GAL3ST4	6.95953841893735
TCGA-28-1756-01C-01R-0789-01	GALC	5.79190500427787
TCGA-28-1756-01C-01R-0789-01	GALE	5.6254203501161
TCGA-28-1756-01C-01R-0789-01	GALK1	4.36061658233445
TCGA-28-1756-01C-01R-0789-01	GALK2	5.35455932418831
TCGA-28-1756-01C-01R-0789-01	GALNAC4S-6ST	7.68910573774765
TCGA-28-1756-01C-01R-0789-01	GALNACT-2	8.11690835552277
TCGA-28-1756-01C-01R-0789-01	GALNS	6.94176100781381
TCGA-28-1756-01C-01R-0789-01	GALNT1	9.18706008732297
TCGA-28-1756-01C-01R-0789-01	GALNT10	6.50164624448214
TCGA-28-1756-01C-01R-0789-01	GALNT11	8.7256432434453
TCGA-28-1756-01C-01R-0789-01	GALNT12	3.74222759853427
TCGA-28-1756-01C-01R-0789-01	GALNT14	5.31815081809341
TCGA-28-1756-01C-01R-0789-01	GALNT2	5.96829009308903
TCGA-28-1756-01C-01R-0789-01	GALNT3	4.15731578417945
TCGA-28-1756-01C-01R-0789-01	GALNT4	3.46429982315163
TCGA-28-1756-01C-01R-0789-01	GALNT6	4.67092935619484
TCGA-28-1756-01C-01R-0789-01	GALNT7	7.49875792328741
TCGA-28-1756-01C-01R-0789-01	GALNT8	3.9814632842774
TCGA-28-1756-01C-01R-0789-01	GALR1	3.96628056598879
TCGA-28-1756-01C-01R-0789-01	GALR2	3.66548837895017
TCGA-28-1756-01C-01R-0789-01	GALR3	4.14030165539556
TCGA-28-1756-01C-01R-0789-01	GALT	5.77922189321308
TCGA-28-1756-01C-01R-0789-01	GAMT	6.31300589492672
TCGA-28-1756-01C-01R-0789-01	GAN	3.96859771836582
TCGA-28-1756-01C-01R-0789-01	GANAB	7.42709361691871
TCGA-28-1756-01C-01R-0789-01	GAP43	9.01595128070009
TCGA-28-1756-01C-01R-0789-01	GAPDH	12.4843457323679
TCGA-28-1756-01C-01R-0789-01	GAPDHS	4.0955092202884
TCGA-28-1756-01C-01R-0789-01	GAPVD1	7.8993078693956
TCGA-28-1756-01C-01R-0789-01	GARNL1	7.76970530097296
TCGA-28-1756-01C-01R-0789-01	GARNL4	6.46501168794231
TCGA-28-1756-01C-01R-0789-01	GARS	9.28988056845258
TCGA-28-1756-01C-01R-0789-01	GART	6.03714323472529
TCGA-28-1756-01C-01R-0789-01	GAS1	6.11025357559805
TCGA-28-1756-01C-01R-0789-01	GAS2	4.43226024943986
TCGA-28-1756-01C-01R-0789-01	GAS2L1	6.48652253012158
TCGA-28-1756-01C-01R-0789-01	GAS6	6.78697898002479
TCGA-28-1756-01C-01R-0789-01	GAS7	6.93613629703965
TCGA-28-1756-01C-01R-0789-01	GAS8	5.8062503707155
TCGA-28-1756-01C-01R-0789-01	GAST	4.45244737901116
TCGA-28-1756-01C-01R-0789-01	GATA1	4.22660401964785
TCGA-28-1756-01C-01R-0789-01	GATA2	5.20164325288732
TCGA-28-1756-01C-01R-0789-01	GATA3	3.79485795825543
TCGA-28-1756-01C-01R-0789-01	GATA4	4.04943795481155
TCGA-28-1756-01C-01R-0789-01	GATA6	3.93558134003568
TCGA-28-1756-01C-01R-0789-01	GATAD1	7.91523231121512
TCGA-28-1756-01C-01R-0789-01	GATAD2A	7.865175575042
TCGA-28-1756-01C-01R-0789-01	GATM	9.43482964601885
TCGA-28-1756-01C-01R-0789-01	GBA	6.60359306927536
TCGA-28-1756-01C-01R-0789-01	GBA3	3.51666787913811
TCGA-28-1756-01C-01R-0789-01	GBAS	9.65982902431929
TCGA-28-1756-01C-01R-0789-01	GBE1	8.2877050533451
TCGA-28-1756-01C-01R-0789-01	GBF1	6.32156372082961
TCGA-28-1756-01C-01R-0789-01	GBL	7.24207912730665
TCGA-28-1756-01C-01R-0789-01	GBP1	7.48843802241882
TCGA-28-1756-01C-01R-0789-01	GBP2	7.8791330887417
TCGA-28-1756-01C-01R-0789-01	GBX2	3.97858173057065
TCGA-28-1756-01C-01R-0789-01	GC	3.75572378334856
TCGA-28-1756-01C-01R-0789-01	GCA	6.70939255104098
TCGA-28-1756-01C-01R-0789-01	GCAT	6.75525323105244
TCGA-28-1756-01C-01R-0789-01	GCC1	6.97843500967092
TCGA-28-1756-01C-01R-0789-01	GCC2	8.45780368208486
TCGA-28-1756-01C-01R-0789-01	GCDH	6.37490362911207
TCGA-28-1756-01C-01R-0789-01	GCG	3.44972259009199
TCGA-28-1756-01C-01R-0789-01	GCH1	5.66665018080483
TCGA-28-1756-01C-01R-0789-01	GCHFR	4.41441052929676
TCGA-28-1756-01C-01R-0789-01	GCK	4.5699399533987
TCGA-28-1756-01C-01R-0789-01	GCKR	4.6003020023914
TCGA-28-1756-01C-01R-0789-01	GCLC	7.99091432816792
TCGA-28-1756-01C-01R-0789-01	GCLM	7.1835054507892
TCGA-28-1756-01C-01R-0789-01	GCM1	3.87922864864934
TCGA-28-1756-01C-01R-0789-01	GCM2	3.3700370889398
TCGA-28-1756-01C-01R-0789-01	GCN1L1	7.36726782970207
TCGA-28-1756-01C-01R-0789-01	GCN5L2	7.40570643776992
TCGA-28-1756-01C-01R-0789-01	GCNT1	4.47976978123896
TCGA-28-1756-01C-01R-0789-01	GCNT2	4.10714330858463
TCGA-28-1756-01C-01R-0789-01	GCNT3	4.01404022722724
TCGA-28-1756-01C-01R-0789-01	GCNT4	3.74024501288952
TCGA-28-1756-01C-01R-0789-01	GCS1	5.82981407728305
TCGA-28-1756-01C-01R-0789-01	GCSH	9.93548017874992
TCGA-28-1756-01C-01R-0789-01	GDAP1	4.7277790194824
TCGA-28-1756-01C-01R-0789-01	GDAP1L1	6.09481126492511
TCGA-28-1756-01C-01R-0789-01	GDAP2	4.64863538150105
TCGA-28-1756-01C-01R-0789-01	GDF10	3.93038949596398
TCGA-28-1756-01C-01R-0789-01	GDF11	5.16279789247757
TCGA-28-1756-01C-01R-0789-01	GDF15	4.13705617442977
TCGA-28-1756-01C-01R-0789-01	GDF2	4.17831836303937
TCGA-28-1756-01C-01R-0789-01	GDF3	4.18715132981675
TCGA-28-1756-01C-01R-0789-01	GDF5	5.02065446268344
