barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	MCRS1	5.53806397956859
TCGA-06-0192-01B-01R-0338-01	MCTP2	3.99778410849535
TCGA-06-0192-01B-01R-0338-01	MCTS1	9.20755104365594
TCGA-06-0192-01B-01R-0338-01	MDC1	5.93392634970337
TCGA-06-0192-01B-01R-0338-01	MDFI	4.41529588007291
TCGA-06-0192-01B-01R-0338-01	MDFIC	5.58961274688709
TCGA-06-0192-01B-01R-0338-01	MDH1	10.9010451177844
TCGA-06-0192-01B-01R-0338-01	MDH2	10.5945250777139
TCGA-06-0192-01B-01R-0338-01	MDK	7.66356809317256
TCGA-06-0192-01B-01R-0338-01	MDM1	5.25008701230065
TCGA-06-0192-01B-01R-0338-01	MDM2	5.15531870050054
TCGA-06-0192-01B-01R-0338-01	MDM4	4.2390821964411
TCGA-06-0192-01B-01R-0338-01	MDN1	6.05764656488857
TCGA-06-0192-01B-01R-0338-01	MDS1	4.24732012391441
TCGA-06-0192-01B-01R-0338-01	ME1	6.75631962316841
TCGA-06-0192-01B-01R-0338-01	ME2	8.21689961347541
TCGA-06-0192-01B-01R-0338-01	ME3	5.87132378757403
TCGA-06-0192-01B-01R-0338-01	MEA1	9.36975268231765
TCGA-06-0192-01B-01R-0338-01	MECP2	6.12775083078509
TCGA-06-0192-01B-01R-0338-01	MECR	5.57404349664065
TCGA-06-0192-01B-01R-0338-01	MED1	6.61412658570877
TCGA-06-0192-01B-01R-0338-01	MED12	6.41850093885451
TCGA-06-0192-01B-01R-0338-01	MED13	7.97615136336885
TCGA-06-0192-01B-01R-0338-01	MED13L	6.39607439331167
TCGA-06-0192-01B-01R-0338-01	MED14	5.52346085662605
TCGA-06-0192-01B-01R-0338-01	MED15	5.71061717633853
TCGA-06-0192-01B-01R-0338-01	MED16	6.31437870128123
TCGA-06-0192-01B-01R-0338-01	MED17	7.0106151766662
TCGA-06-0192-01B-01R-0338-01	MED18	5.39894992184983
TCGA-06-0192-01B-01R-0338-01	MED20	5.42443209593575
TCGA-06-0192-01B-01R-0338-01	MED21	6.78844702375055
TCGA-06-0192-01B-01R-0338-01	MED22	5.28905878304605
TCGA-06-0192-01B-01R-0338-01	MED23	7.034203691282
TCGA-06-0192-01B-01R-0338-01	MED24	5.10450949602507
TCGA-06-0192-01B-01R-0338-01	MED25	6.80188130162653
TCGA-06-0192-01B-01R-0338-01	MED27	7.38474607755433
TCGA-06-0192-01B-01R-0338-01	MED28	6.74823001656135
TCGA-06-0192-01B-01R-0338-01	MED4	6.77833054153904
TCGA-06-0192-01B-01R-0338-01	MED6	5.22843985699912
TCGA-06-0192-01B-01R-0338-01	MED7	6.08599348280814
TCGA-06-0192-01B-01R-0338-01	MED8	6.50946430178943
TCGA-06-0192-01B-01R-0338-01	MED9	4.98885116720584
TCGA-06-0192-01B-01R-0338-01	MEF2A	7.63285412461723
TCGA-06-0192-01B-01R-0338-01	MEF2B	4.78063167426318
TCGA-06-0192-01B-01R-0338-01	MEF2C	6.9436193349845
TCGA-06-0192-01B-01R-0338-01	MEF2D	4.7756236421701
TCGA-06-0192-01B-01R-0338-01	MEFV	4.10895780790768
TCGA-06-0192-01B-01R-0338-01	MEG3	5.50088842830204
TCGA-06-0192-01B-01R-0338-01	MEGF6	3.97413429171779
TCGA-06-0192-01B-01R-0338-01	MEGF8	5.96795866332276
TCGA-06-0192-01B-01R-0338-01	MEGF9	6.530842914869
TCGA-06-0192-01B-01R-0338-01	MEIS1	5.50736651753361
TCGA-06-0192-01B-01R-0338-01	MEIS2	7.98254748742416
TCGA-06-0192-01B-01R-0338-01	MELK	6.81678563208947
TCGA-06-0192-01B-01R-0338-01	MEMO1	8.3975250163478
TCGA-06-0192-01B-01R-0338-01	MEN1	7.33405350591239
TCGA-06-0192-01B-01R-0338-01	MEOX1	3.67560153927260
TCGA-06-0192-01B-01R-0338-01	MEOX2	6.20205026827511
TCGA-06-0192-01B-01R-0338-01	MEP1A	3.74257558164269
TCGA-06-0192-01B-01R-0338-01	MEP1B	4.11783679379262
TCGA-06-0192-01B-01R-0338-01	MEPCE	7.05010089666862
TCGA-06-0192-01B-01R-0338-01	MEPE	4.85456148899736
TCGA-06-0192-01B-01R-0338-01	MERTK	7.08353240289624
TCGA-06-0192-01B-01R-0338-01	MEST	10.9769533488138
TCGA-06-0192-01B-01R-0338-01	MET	5.25119878603199
TCGA-06-0192-01B-01R-0338-01	METAP1	6.95277705523075
TCGA-06-0192-01B-01R-0338-01	METAP2	7.50789103797868
TCGA-06-0192-01B-01R-0338-01	METRN	6.73370366361757
TCGA-06-0192-01B-01R-0338-01	METT10D	4.50173224367701
TCGA-06-0192-01B-01R-0338-01	METT11D1	8.00880302145975
TCGA-06-0192-01B-01R-0338-01	METTL1	5.96395995048108
TCGA-06-0192-01B-01R-0338-01	METTL3	8.89125267948916
TCGA-06-0192-01B-01R-0338-01	METTL4	5.69943848468208
TCGA-06-0192-01B-01R-0338-01	METTL5	9.55112267305828
TCGA-06-0192-01B-01R-0338-01	METTL7A	8.49277652337686
TCGA-06-0192-01B-01R-0338-01	METTL8	6.67538973020413
TCGA-06-0192-01B-01R-0338-01	METTL9	10.0062026162865
TCGA-06-0192-01B-01R-0338-01	MEX3C	8.07546609213629
TCGA-06-0192-01B-01R-0338-01	MEX3D	5.68353052768139
TCGA-06-0192-01B-01R-0338-01	MFAP1	7.80578775146453
TCGA-06-0192-01B-01R-0338-01	MFAP2	4.65780515143079
TCGA-06-0192-01B-01R-0338-01	MFAP3L	5.0801142161733
TCGA-06-0192-01B-01R-0338-01	MFAP4	3.9120737738269
TCGA-06-0192-01B-01R-0338-01	MFAP5	4.35399844676401
TCGA-06-0192-01B-01R-0338-01	MFGE8	5.82896865077069
TCGA-06-0192-01B-01R-0338-01	MFHAS1	7.94661674301914
TCGA-06-0192-01B-01R-0338-01	MFI2	5.12453580567282
TCGA-06-0192-01B-01R-0338-01	MFN1	5.71416312088207
TCGA-06-0192-01B-01R-0338-01	MFN2	6.76804557070663
TCGA-06-0192-01B-01R-0338-01	MFNG	4.82056493116762
TCGA-06-0192-01B-01R-0338-01	MFSD1	10.7550400618174
TCGA-06-0192-01B-01R-0338-01	MFSD5	6.49387633317434
TCGA-06-0192-01B-01R-0338-01	MFSD7	4.13965704589299
TCGA-06-0192-01B-01R-0338-01	MGA	6.11303723502876
TCGA-06-0192-01B-01R-0338-01	MGAM	4.78995356198846
TCGA-06-0192-01B-01R-0338-01	MGAT1	7.27812967352344
TCGA-06-0192-01B-01R-0338-01	MGAT2	6.27264217101083
TCGA-06-0192-01B-01R-0338-01	MGAT3	4.365432850323
TCGA-06-0192-01B-01R-0338-01	MGAT4A	6.95678894241438
TCGA-06-0192-01B-01R-0338-01	MGAT4B	7.45803657157422
TCGA-06-0192-01B-01R-0338-01	MGAT4C	3.81154589346833
TCGA-06-0192-01B-01R-0338-01	MGAT5	4.43992305680398
TCGA-06-0192-01B-01R-0338-01	MGC10334	6.89745367753414
TCGA-06-0192-01B-01R-0338-01	MGC13053	4.68694116292392
TCGA-06-0192-01B-01R-0338-01	MGC14376	7.65003267386368
TCGA-06-0192-01B-01R-0338-01	MGC15523	7.1639470520996
TCGA-06-0192-01B-01R-0338-01	MGC16824	7.36053822207038
TCGA-06-0192-01B-01R-0338-01	MGC24039	4.17885508006372
TCGA-06-0192-01B-01R-0338-01	MGC2752	7.39097658003128
TCGA-06-0192-01B-01R-0338-01	MGC29506	4.43027094250806
TCGA-06-0192-01B-01R-0338-01	MGC31957	4.34792098165265
TCGA-06-0192-01B-01R-0338-01	MGC3196	8.13295119150428
TCGA-06-0192-01B-01R-0338-01	MGC3771	4.0911192895168
TCGA-06-0192-01B-01R-0338-01	MGC40069	4.38829561780564
TCGA-06-0192-01B-01R-0338-01	MGC4172	4.91877772667208
TCGA-06-0192-01B-01R-0338-01	MGC4294	4.33437354597692
TCGA-06-0192-01B-01R-0338-01	MGC5566	4.32906940961569
TCGA-06-0192-01B-01R-0338-01	MGC5590	3.87964961659288
TCGA-06-0192-01B-01R-0338-01	MGC70863	6.99530791477319
TCGA-06-0192-01B-01R-0338-01	MGC72080	6.24116111625975
TCGA-06-0192-01B-01R-0338-01	MGC87042	4.37357437355154
TCGA-06-0192-01B-01R-0338-01	MGEA5	7.65731790434826
TCGA-06-0192-01B-01R-0338-01	MGLL	8.67347945997057
TCGA-06-0192-01B-01R-0338-01	MGMT	4.85302841800076
TCGA-06-0192-01B-01R-0338-01	MGP	10.0040323401998
TCGA-06-0192-01B-01R-0338-01	MGRN1	8.0576794484934
TCGA-06-0192-01B-01R-0338-01	MGST2	8.25863647626396
TCGA-06-0192-01B-01R-0338-01	MGST3	10.7498531662557
TCGA-06-0192-01B-01R-0338-01	MIA	4.45664167807826
TCGA-06-0192-01B-01R-0338-01	MIA2	4.63435630397367
TCGA-06-0192-01B-01R-0338-01	MIA3	6.04521373300608
TCGA-06-0192-01B-01R-0338-01	MICAL1	7.34775989836393
TCGA-06-0192-01B-01R-0338-01	MICAL2	6.1335376613253
TCGA-06-0192-01B-01R-0338-01	MICAL3	5.08618223653516
TCGA-06-0192-01B-01R-0338-01	MICALL1	6.1850009143287
TCGA-06-0192-01B-01R-0338-01	MICALL2	7.77015744930934
TCGA-06-0192-01B-01R-0338-01	MICB	5.10445238749823
TCGA-06-0192-01B-01R-0338-01	MID1	8.77132735434717
TCGA-06-0192-01B-01R-0338-01	MID1IP1	7.73051491554833
TCGA-06-0192-01B-01R-0338-01	MID2	5.5770830204276
TCGA-06-0192-01B-01R-0338-01	MIER2	5.12236813956019
TCGA-06-0192-01B-01R-0338-01	MIF	11.2890044499120
TCGA-06-0192-01B-01R-0338-01	MINA	7.63491671244299
TCGA-06-0192-01B-01R-0338-01	MINPP1	6.77479892085816
TCGA-06-0192-01B-01R-0338-01	MIP	4.42990242134818
TCGA-06-0192-01B-01R-0338-01	MIPEP	4.82356433009062
TCGA-06-0192-01B-01R-0338-01	MIR16	7.93482088304073
TCGA-06-0192-01B-01R-0338-01	MIS12	7.02002008161442
TCGA-06-0192-01B-01R-0338-01	MITF	6.7131230073067
TCGA-06-0192-01B-01R-0338-01	MIZF	6.59478223568346
TCGA-06-0192-01B-01R-0338-01	MKI67	5.49553679816238
TCGA-06-0192-01B-01R-0338-01	MKKS	7.94797155317429
TCGA-06-0192-01B-01R-0338-01	MKL1	5.35463397480399
TCGA-06-0192-01B-01R-0338-01	MKL2	9.09141859844923
TCGA-06-0192-01B-01R-0338-01	MKLN1	6.4547807235188
TCGA-06-0192-01B-01R-0338-01	MKNK1	8.99429024297894
TCGA-06-0192-01B-01R-0338-01	MKNK2	10.0134910205566
TCGA-06-0192-01B-01R-0338-01	MKRN1	7.6551650269813
TCGA-06-0192-01B-01R-0338-01	MKRN2	7.20462487179487
TCGA-06-0192-01B-01R-0338-01	MKRN3	4.83366627376833
TCGA-06-0192-01B-01R-0338-01	MKS1	4.31420981736048
TCGA-06-0192-01B-01R-0338-01	MLANA	3.78644941641861
TCGA-06-0192-01B-01R-0338-01	MLC1	8.36497554338016
TCGA-06-0192-01B-01R-0338-01	MLCK	3.60059283960437
TCGA-06-0192-01B-01R-0338-01	MLF1	6.08626129513578
TCGA-06-0192-01B-01R-0338-01	MLF1IP	7.88877919500147
TCGA-06-0192-01B-01R-0338-01	MLF2	8.64697953355678
TCGA-06-0192-01B-01R-0338-01	MLH1	8.97976778021058
TCGA-06-0192-01B-01R-0338-01	MLH3	5.57706146234206
TCGA-06-0192-01B-01R-0338-01	MLL	5.91951968071319
TCGA-06-0192-01B-01R-0338-01	MLL2	4.48577858708028
TCGA-06-0192-01B-01R-0338-01	MLL4	4.79576620595842
TCGA-06-0192-01B-01R-0338-01	MLLT1	3.93743120530268
TCGA-06-0192-01B-01R-0338-01	MLLT10	4.62039905744586
TCGA-06-0192-01B-01R-0338-01	MLLT11	10.7445793994049
TCGA-06-0192-01B-01R-0338-01	MLLT3	4.82758363625751
TCGA-06-0192-01B-01R-0338-01	MLLT4	4.60268957814613
TCGA-06-0192-01B-01R-0338-01	MLN	3.85273322665463
TCGA-06-0192-01B-01R-0338-01	MLNR	3.78300120738894
TCGA-06-0192-01B-01R-0338-01	MLPH	4.80863567328329
TCGA-06-0192-01B-01R-0338-01	MLX	6.07459783953572
TCGA-06-0192-01B-01R-0338-01	MLXIP	5.57242198480283
TCGA-06-0192-01B-01R-0338-01	MLXIPL	4.72087381677627
TCGA-06-0192-01B-01R-0338-01	MLYCD	4.9691244841655
TCGA-06-0192-01B-01R-0338-01	MMACHC	5.51397860949645
TCGA-06-0192-01B-01R-0338-01	MMD	9.44086916761087
TCGA-06-0192-01B-01R-0338-01	MME	4.28004292852013
TCGA-06-0192-01B-01R-0338-01	MMP1	4.56941062964828
TCGA-06-0192-01B-01R-0338-01	MMP10	4.37233689836885
TCGA-06-0192-01B-01R-0338-01	MMP11	4.16407338383981
TCGA-06-0192-01B-01R-0338-01	MMP12	5.1205068436417
TCGA-06-0192-01B-01R-0338-01	MMP13	4.7815252076276
TCGA-06-0192-01B-01R-0338-01	MMP14	5.6471156075775
TCGA-06-0192-01B-01R-0338-01	MMP15	4.25946298274111
TCGA-06-0192-01B-01R-0338-01	MMP16	5.02443748571429
TCGA-06-0192-01B-01R-0338-01	MMP17	3.99935689954577
TCGA-06-0192-01B-01R-0338-01	MMP19	5.65099736759629
TCGA-06-0192-01B-01R-0338-01	MMP2	8.8542536732454
TCGA-06-0192-01B-01R-0338-01	MMP20	3.84366807425795
TCGA-06-0192-01B-01R-0338-01	MMP23B	3.93252025375242
TCGA-06-0192-01B-01R-0338-01	MMP24	5.94195304472782
TCGA-06-0192-01B-01R-0338-01	MMP25	4.67313360172388
TCGA-06-0192-01B-01R-0338-01	MMP26	3.84460472971738
TCGA-06-0192-01B-01R-0338-01	MMP27	3.83049025539342
TCGA-06-0192-01B-01R-0338-01	MMP28	4.40735153737319
TCGA-06-0192-01B-01R-0338-01	MMP3	7.29169134632043
TCGA-06-0192-01B-01R-0338-01	MMP7	7.57868295294198
TCGA-06-0192-01B-01R-0338-01	MMP8	3.8560447611117
TCGA-06-0192-01B-01R-0338-01	MMP9	8.2487209498963
TCGA-06-0192-01B-01R-0338-01	MMRN1	4.05700245696222
TCGA-06-0192-01B-01R-0338-01	MMRN2	6.27162032167474
TCGA-06-0192-01B-01R-0338-01	MMS19	6.72672436144944
TCGA-06-0192-01B-01R-0338-01	MN1	4.40398459416847
TCGA-06-0192-01B-01R-0338-01	MNAT1	5.65171282921689
TCGA-06-0192-01B-01R-0338-01	MNDA	8.11944698418799
TCGA-06-0192-01B-01R-0338-01	MNS1	5.13672003951392
TCGA-06-0192-01B-01R-0338-01	MNT	8.74118787817409
TCGA-06-0192-01B-01R-0338-01	MNX1	4.59616495487754
TCGA-06-0192-01B-01R-0338-01	MOAP1	7.96067986788872
TCGA-06-0192-01B-01R-0338-01	MOBKL1B	9.44238190867209
TCGA-06-0192-01B-01R-0338-01	MOBKL2B	4.70952244340137
TCGA-06-0192-01B-01R-0338-01	MOBKL3	8.41067661526728
TCGA-06-0192-01B-01R-0338-01	MOBP	4.53796033778128
TCGA-06-0192-01B-01R-0338-01	MOCOS	5.00600995299036
TCGA-06-0192-01B-01R-0338-01	MOCS1	5.54669149504696
TCGA-06-0192-01B-01R-0338-01	MOCS2	7.20933258227036
TCGA-06-0192-01B-01R-0338-01	MOCS3	4.26586938961709
TCGA-06-0192-01B-01R-0338-01	MOG	4.52544195161107
TCGA-06-0192-01B-01R-0338-01	MON1B	5.35697349001429
TCGA-06-0192-01B-01R-0338-01	MON2	6.54776885998757
TCGA-06-0192-01B-01R-0338-01	MORC1	3.99075777861471
TCGA-06-0192-01B-01R-0338-01	MORC2	6.68457035931748
TCGA-06-0192-01B-01R-0338-01	MORC3	6.56736485966445
TCGA-06-0192-01B-01R-0338-01	MORC4	6.35333181016878
TCGA-06-0192-01B-01R-0338-01	MORF4L1	10.8650525470963
TCGA-06-0192-01B-01R-0338-01	MORF4L2	11.0780154196941
TCGA-06-0192-01B-01R-0338-01	MORN1	4.7244595202160
TCGA-06-0192-01B-01R-0338-01	MOS	3.72384714475267
TCGA-06-0192-01B-01R-0338-01	MOSC1	5.36360796522692
TCGA-06-0192-01B-01R-0338-01	MOSC2	5.71037292303843
TCGA-06-0192-01B-01R-0338-01	MOSPD1	7.02706568583307
TCGA-06-0192-01B-01R-0338-01	MOSPD2	7.07634002104091
TCGA-06-0192-01B-01R-0338-01	MOSPD3	6.27231853315569
TCGA-06-0192-01B-01R-0338-01	MOXD1	5.78534310604363
TCGA-06-0192-01B-01R-0338-01	MPDU1	6.35050018764725
TCGA-06-0192-01B-01R-0338-01	MPDZ	7.33226332882156
TCGA-06-0192-01B-01R-0338-01	MPG	6.56168556615656
TCGA-06-0192-01B-01R-0338-01	MPHOSPH1	4.59983545146457
TCGA-06-0192-01B-01R-0338-01	MPHOSPH10	8.3308357940278
TCGA-06-0192-01B-01R-0338-01	MPHOSPH6	9.04895575988599
TCGA-06-0192-01B-01R-0338-01	MPHOSPH8	5.54512226324797
TCGA-06-0192-01B-01R-0338-01	MPHOSPH9	5.02104570330612
TCGA-06-0192-01B-01R-0338-01	MPI	5.3031165594108
TCGA-06-0192-01B-01R-0338-01	MPL	4.09134983069399
TCGA-06-0192-01B-01R-0338-01	MPO	4.06147074054171
TCGA-06-0192-01B-01R-0338-01	MPP1	7.97496854794412
TCGA-06-0192-01B-01R-0338-01	MPP2	5.54094330856395
TCGA-06-0192-01B-01R-0338-01	MPP3	4.57400040474047
TCGA-06-0192-01B-01R-0338-01	MPP5	5.36819923499976
TCGA-06-0192-01B-01R-0338-01	MPP6	5.97290162955669
TCGA-06-0192-01B-01R-0338-01	MPPE1	6.8216980871661
TCGA-06-0192-01B-01R-0338-01	MPPED2	4.32144783939944
TCGA-06-0192-01B-01R-0338-01	MPST	6.39998714643495
TCGA-06-0192-01B-01R-0338-01	MPV17	9.18331704565588
TCGA-06-0192-01B-01R-0338-01	MPZ	4.35789331205195
TCGA-06-0192-01B-01R-0338-01	MPZL1	7.1007159088834
TCGA-06-0192-01B-01R-0338-01	MPZL2	4.53916153323946
TCGA-06-0192-01B-01R-0338-01	MR1	5.45444501967549
TCGA-06-0192-01B-01R-0338-01	MRAS	7.67740792080589
TCGA-06-0192-01B-01R-0338-01	MRC2	8.49038268288547
TCGA-06-0192-01B-01R-0338-01	MRE11A	5.14233504749311
TCGA-06-0192-01B-01R-0338-01	MREG	10.331822850296
TCGA-06-0192-01B-01R-0338-01	MRFAP1L1	7.28808145938667
TCGA-06-0192-01B-01R-0338-01	MRLC2	10.3390784990335
TCGA-06-0192-01B-01R-0338-01	MRM1	4.87016347702719
TCGA-06-0192-01B-01R-0338-01	MRP63	8.03999935242677
TCGA-06-0192-01B-01R-0338-01	MRPL11	6.55614981429563
TCGA-06-0192-01B-01R-0338-01	MRPL12	6.90820037109092
TCGA-06-0192-01B-01R-0338-01	MRPL13	7.68232458792633
TCGA-06-0192-01B-01R-0338-01	MRPL15	9.14677343693846
TCGA-06-0192-01B-01R-0338-01	MRPL16	8.0377212104635
TCGA-06-0192-01B-01R-0338-01	MRPL17	8.31455378855147
TCGA-06-0192-01B-01R-0338-01	MRPL18	9.18729226093761
TCGA-06-0192-01B-01R-0338-01	MRPL19	7.50987622188492
TCGA-06-0192-01B-01R-0338-01	MRPL2	6.00337396290424
TCGA-06-0192-01B-01R-0338-01	MRPL20	9.71604491254842
TCGA-06-0192-01B-01R-0338-01	MRPL22	8.56725331957884
TCGA-06-0192-01B-01R-0338-01	MRPL23	8.19791391513526
TCGA-06-0192-01B-01R-0338-01	MRPL24	9.18586736175621
TCGA-06-0192-01B-01R-0338-01	MRPL28	6.36814527042363
TCGA-06-0192-01B-01R-0338-01	MRPL3	10.6391691151851
TCGA-06-0192-01B-01R-0338-01	MRPL33	9.33048433139039
TCGA-06-0192-01B-01R-0338-01	MRPL34	8.02650976562944
TCGA-06-0192-01B-01R-0338-01	MRPL35	7.82850948355858
TCGA-06-0192-01B-01R-0338-01	MRPL39	7.80427993893045
TCGA-06-0192-01B-01R-0338-01	MRPL4	6.87138329686772
TCGA-06-0192-01B-01R-0338-01	MRPL40	8.34475724296104
TCGA-06-0192-01B-01R-0338-01	MRPL41	3.84322180663271
TCGA-06-0192-01B-01R-0338-01	MRPL42	7.60941503572381
TCGA-06-0192-01B-01R-0338-01	MRPL44	4.84310532877044
TCGA-06-0192-01B-01R-0338-01	MRPL46	5.90013086269161
TCGA-06-0192-01B-01R-0338-01	MRPL48	7.35602392258753
TCGA-06-0192-01B-01R-0338-01	MRPL49	7.90168495431795
TCGA-06-0192-01B-01R-0338-01	MRPL52	4.55898466962753
TCGA-06-0192-01B-01R-0338-01	MRPL9	7.16692725075807
TCGA-06-0192-01B-01R-0338-01	MRPS10	7.76466520311896
TCGA-06-0192-01B-01R-0338-01	MRPS11	7.64157541136275
TCGA-06-0192-01B-01R-0338-01	MRPS12	4.99926604935826
TCGA-06-0192-01B-01R-0338-01	MRPS14	8.78649737624827
TCGA-06-0192-01B-01R-0338-01	MRPS15	7.42940010064866
TCGA-06-0192-01B-01R-0338-01	MRPS16	6.75118566498122
TCGA-06-0192-01B-01R-0338-01	MRPS17	8.35091450432703
TCGA-06-0192-01B-01R-0338-01	MRPS18A	6.49025413249816
TCGA-06-0192-01B-01R-0338-01	MRPS18B	6.78099944306533
TCGA-06-0192-01B-01R-0338-01	MRPS2	6.70109479683503
TCGA-06-0192-01B-01R-0338-01	MRPS22	7.96602447902583
TCGA-06-0192-01B-01R-0338-01	MRPS27	7.61819728057004
TCGA-06-0192-01B-01R-0338-01	MRPS30	7.25178417912305
TCGA-06-0192-01B-01R-0338-01	MRPS31	7.24401157164888
TCGA-06-0192-01B-01R-0338-01	MRPS33	9.17333707387046
TCGA-06-0192-01B-01R-0338-01	MRPS34	6.68025917689831
TCGA-06-0192-01B-01R-0338-01	MRPS35	8.06443474450473
TCGA-06-0192-01B-01R-0338-01	MRPS7	7.32883623857076
TCGA-06-0192-01B-01R-0338-01	MRS2L	5.95698607699385
TCGA-06-0192-01B-01R-0338-01	MRTO4	7.46895783075896
TCGA-06-0192-01B-01R-0338-01	MS4A1	3.91142243648792
TCGA-06-0192-01B-01R-0338-01	MS4A12	3.97291792711549
TCGA-06-0192-01B-01R-0338-01	MS4A2	3.81829945677418
TCGA-06-0192-01B-01R-0338-01	MS4A3	3.88802943577076
TCGA-06-0192-01B-01R-0338-01	MS4A4A	10.1807729860121
TCGA-06-0192-01B-01R-0338-01	MS4A5	3.93033562038717
TCGA-06-0192-01B-01R-0338-01	MS4A6A	10.6853936431046
TCGA-06-0192-01B-01R-0338-01	MSC	4.22764311613029
TCGA-06-0192-01B-01R-0338-01	MSH2	5.87905846907043
TCGA-06-0192-01B-01R-0338-01	MSH3	6.19430719235581
TCGA-06-0192-01B-01R-0338-01	MSH4	4.18195355581147
TCGA-06-0192-01B-01R-0338-01	MSH5	5.71723691716914
TCGA-06-0192-01B-01R-0338-01	MSH6	5.49554448331667
TCGA-06-0192-01B-01R-0338-01	MSI1	4.24575215834309
TCGA-06-0192-01B-01R-0338-01	MSL2L1	5.74300846443276
TCGA-06-0192-01B-01R-0338-01	MSL3L1	5.97809848153035
TCGA-06-0192-01B-01R-0338-01	MSLN	4.1649261023142
TCGA-06-0192-01B-01R-0338-01	MSMB	3.68819982331595
TCGA-06-0192-01B-01R-0338-01	MSN	10.1177756138955
TCGA-06-0192-01B-01R-0338-01	MSR1	5.58535032679392
TCGA-06-0192-01B-01R-0338-01	MSRA	7.24716943202322
TCGA-06-0192-01B-01R-0338-01	MSRB2	7.17932294897462
TCGA-06-0192-01B-01R-0338-01	MST1	5.74416793378975
TCGA-06-0192-01B-01R-0338-01	MST1R	3.94555939292809
TCGA-06-0192-01B-01R-0338-01	MSTN	4.03323125045768
TCGA-06-0192-01B-01R-0338-01	MSTP9	4.68179527167986
TCGA-06-0192-01B-01R-0338-01	MSX1	7.24650910004874
TCGA-06-0192-01B-01R-0338-01	MSX2	4.09829381430158
TCGA-06-0192-01B-01R-0338-01	MT1E	9.47294128814595
TCGA-06-0192-01B-01R-0338-01	MT1G	10.0528408134694
TCGA-06-0192-01B-01R-0338-01	MT1X	11.5348181770791
TCGA-06-0192-01B-01R-0338-01	MTA1	6.63839017321702
TCGA-06-0192-01B-01R-0338-01	MTA2	4.2689649740617
TCGA-06-0192-01B-01R-0338-01	MTAP	4.04764549029099
TCGA-06-0192-01B-01R-0338-01	MTCH1	10.7008589773767
TCGA-06-0192-01B-01R-0338-01	MTCH2	8.93788580509032
TCGA-06-0192-01B-01R-0338-01	MTCP1	7.24608543563806
TCGA-06-0192-01B-01R-0338-01	MTDH	9.11027779341254
TCGA-06-0192-01B-01R-0338-01	MTERF	6.87954903670933
TCGA-06-0192-01B-01R-0338-01	MTERFD1	8.33265328053048
TCGA-06-0192-01B-01R-0338-01	MTERFD2	5.37369981483077
TCGA-06-0192-01B-01R-0338-01	MTF1	5.39459758403355
TCGA-06-0192-01B-01R-0338-01	MTF2	6.40643651275188
TCGA-06-0192-01B-01R-0338-01	MTFR1	5.70606679750074
TCGA-06-0192-01B-01R-0338-01	MTG1	5.55081523193735
TCGA-06-0192-01B-01R-0338-01	MTHFD1	9.10328572710775
TCGA-06-0192-01B-01R-0338-01	MTHFD2	8.10545489747943
TCGA-06-0192-01B-01R-0338-01	MTHFD2L	5.28515299006516
TCGA-06-0192-01B-01R-0338-01	MTHFR	4.37320555284124
TCGA-06-0192-01B-01R-0338-01	MTHFS	5.8963564271417
TCGA-06-0192-01B-01R-0338-01	MTHFSD	4.65674835045635
TCGA-06-0192-01B-01R-0338-01	MTIF2	8.2785209214732
TCGA-06-0192-01B-01R-0338-01	MTL5	4.18792273268688
TCGA-06-0192-01B-01R-0338-01	MTM1	5.7845833293991
TCGA-06-0192-01B-01R-0338-01	MTMR1	6.7616150405596
TCGA-06-0192-01B-01R-0338-01	MTMR11	6.88214000277955
TCGA-06-0192-01B-01R-0338-01	MTMR12	4.77022662569204
TCGA-06-0192-01B-01R-0338-01	MTMR14	6.70488894737939
TCGA-06-0192-01B-01R-0338-01	MTMR2	7.00391399853183
TCGA-06-0192-01B-01R-0338-01	MTMR3	5.19631651003263
TCGA-06-0192-01B-01R-0338-01	MTMR4	6.76790246028072
TCGA-06-0192-01B-01R-0338-01	MTMR6	7.49450014708381
TCGA-06-0192-01B-01R-0338-01	MTMR8	4.60312803448211
TCGA-06-0192-01B-01R-0338-01	MTMR9	7.27411648815266
TCGA-06-0192-01B-01R-0338-01	MTNR1A	4.15781165581938
TCGA-06-0192-01B-01R-0338-01	MTNR1B	3.98272694839874
TCGA-06-0192-01B-01R-0338-01	MTO1	6.66261394436892
TCGA-06-0192-01B-01R-0338-01	MTR	7.3682759811424
TCGA-06-0192-01B-01R-0338-01	MTRF1	6.01096391928679
TCGA-06-0192-01B-01R-0338-01	MTRR	6.70884687538413
TCGA-06-0192-01B-01R-0338-01	MTSS1	5.47272244207032
TCGA-06-0192-01B-01R-0338-01	MTTP	4.51968255901458
TCGA-06-0192-01B-01R-0338-01	MTUS1	7.39519024153388
TCGA-06-0192-01B-01R-0338-01	MTX1	7.7404743790521
TCGA-06-0192-01B-01R-0338-01	MTX2	7.80824561545941
TCGA-06-0192-01B-01R-0338-01	MUC1	5.09858762305753
TCGA-06-0192-01B-01R-0338-01	MUC13	4.20062745658162
TCGA-06-0192-01B-01R-0338-01	MUC16	4.08526626661179
TCGA-06-0192-01B-01R-0338-01	MUC4	3.98357886586389
TCGA-06-0192-01B-01R-0338-01	MUC5B	4.3424490910929
