barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	CMAH	4.9498019589567
TCGA-28-5209-01A-01R-1482-01	CMAS	7.35384167421867
TCGA-28-5209-01A-01R-1482-01	CMKLR1	4.54041825419547
TCGA-28-5209-01A-01R-1482-01	CMPK	10.4665369264398
TCGA-28-5209-01A-01R-1482-01	CMTM6	10.6703836306498
TCGA-28-5209-01A-01R-1482-01	CNBP	11.8742306677183
TCGA-28-5209-01A-01R-1482-01	CNDP2	9.05880117317969
TCGA-28-5209-01A-01R-1482-01	CNGA1	3.8622585100288
TCGA-28-5209-01A-01R-1482-01	CNGA3	4.15204448907522
TCGA-28-5209-01A-01R-1482-01	CNGB1	4.21909302156571
TCGA-28-5209-01A-01R-1482-01	CNGB3	4.4945257825192
TCGA-28-5209-01A-01R-1482-01	CNIH	10.4138546337710
TCGA-28-5209-01A-01R-1482-01	CNIH3	4.93243681042443
TCGA-28-5209-01A-01R-1482-01	CNIH4	10.422567465599
TCGA-28-5209-01A-01R-1482-01	CNKSR1	5.29897038977173
TCGA-28-5209-01A-01R-1482-01	CNKSR2	4.18137491825606
TCGA-28-5209-01A-01R-1482-01	CNN1	5.96607712625919
TCGA-28-5209-01A-01R-1482-01	CNN2	6.31958144475295
TCGA-28-5209-01A-01R-1482-01	CNN3	10.3026569111816
TCGA-28-5209-01A-01R-1482-01	CNNM1	4.29691998666474
TCGA-28-5209-01A-01R-1482-01	CNNM2	4.51144696156522
TCGA-28-5209-01A-01R-1482-01	CNNM3	5.14256144365387
TCGA-28-5209-01A-01R-1482-01	CNNM4	5.18747048208374
TCGA-28-5209-01A-01R-1482-01	CNOT1	7.1892578189289
TCGA-28-5209-01A-01R-1482-01	CNOT2	7.6646574513242
TCGA-28-5209-01A-01R-1482-01	CNOT3	4.23106542756247
TCGA-28-5209-01A-01R-1482-01	CNOT4	4.7716934729396
TCGA-28-5209-01A-01R-1482-01	CNOT6	6.35401647787855
TCGA-28-5209-01A-01R-1482-01	CNOT7	10.4100187102148
TCGA-28-5209-01A-01R-1482-01	CNOT8	7.25722611148424
TCGA-28-5209-01A-01R-1482-01	CNP	7.33408706843292
TCGA-28-5209-01A-01R-1482-01	CNR1	4.51801856309992
TCGA-28-5209-01A-01R-1482-01	CNR2	4.57031203238981
TCGA-28-5209-01A-01R-1482-01	CNTD2	4.97406013754943
TCGA-28-5209-01A-01R-1482-01	CNTFR	4.52550659117026
TCGA-28-5209-01A-01R-1482-01	CNTN1	4.07833782109797
TCGA-28-5209-01A-01R-1482-01	CNTN2	4.22073980291314
TCGA-28-5209-01A-01R-1482-01	CNTN5	4.00587207590461
TCGA-28-5209-01A-01R-1482-01	CNTN6	3.81386650431922
TCGA-28-5209-01A-01R-1482-01	CNTNAP1	4.88129006016154
TCGA-28-5209-01A-01R-1482-01	CNTNAP2	6.4821922394776
TCGA-28-5209-01A-01R-1482-01	COASY	7.83264735942844
TCGA-28-5209-01A-01R-1482-01	COBL	4.68295076970379
TCGA-28-5209-01A-01R-1482-01	COBLL1	5.77314574794214
TCGA-28-5209-01A-01R-1482-01	COCH	7.97944822293467
TCGA-28-5209-01A-01R-1482-01	COG2	8.26122478781246
TCGA-28-5209-01A-01R-1482-01	COG4	6.51063536873468
TCGA-28-5209-01A-01R-1482-01	COG5	8.09089597817004
TCGA-28-5209-01A-01R-1482-01	COG7	6.23639439971494
TCGA-28-5209-01A-01R-1482-01	COIL	8.41914637049718
TCGA-28-5209-01A-01R-1482-01	COL10A1	7.17153187649753
TCGA-28-5209-01A-01R-1482-01	COL11A1	7.43891238408693
TCGA-28-5209-01A-01R-1482-01	COL11A2	4.22747581220211
TCGA-28-5209-01A-01R-1482-01	COL13A1	4.49809941743984
TCGA-28-5209-01A-01R-1482-01	COL14A1	4.59283145104957
TCGA-28-5209-01A-01R-1482-01	COL15A1	6.79341418921839
TCGA-28-5209-01A-01R-1482-01	COL16A1	4.76808738010633
TCGA-28-5209-01A-01R-1482-01	COL17A1	5.14985966443713
TCGA-28-5209-01A-01R-1482-01	COL18A1	5.34509671624721
TCGA-28-5209-01A-01R-1482-01	COL19A1	4.28913211545642
TCGA-28-5209-01A-01R-1482-01	COL1A1	6.10439271707063
TCGA-28-5209-01A-01R-1482-01	COL1A2	9.81814378557375
TCGA-28-5209-01A-01R-1482-01	COL21A1	4.25109257500834
TCGA-28-5209-01A-01R-1482-01	COL2A1	4.01078418141533
TCGA-28-5209-01A-01R-1482-01	COL3A1	10.1509451327117
TCGA-28-5209-01A-01R-1482-01	COL4A1	7.67877516421857
TCGA-28-5209-01A-01R-1482-01	COL4A2	6.75755176533161
TCGA-28-5209-01A-01R-1482-01	COL4A3	3.94260774768391
TCGA-28-5209-01A-01R-1482-01	COL4A3BP	6.66070386033988
TCGA-28-5209-01A-01R-1482-01	COL4A4	4.21471501802143
TCGA-28-5209-01A-01R-1482-01	COL4A5	8.32083703724908
TCGA-28-5209-01A-01R-1482-01	COL4A6	5.85198345482592
TCGA-28-5209-01A-01R-1482-01	COL5A1	5.62753677882267
TCGA-28-5209-01A-01R-1482-01	COL5A2	7.67745405414435
TCGA-28-5209-01A-01R-1482-01	COL5A3	4.34717189984179
TCGA-28-5209-01A-01R-1482-01	COL6A1	4.77708150248495
TCGA-28-5209-01A-01R-1482-01	COL6A2	4.6911675855172
TCGA-28-5209-01A-01R-1482-01	COL6A3	9.87211375439884
TCGA-28-5209-01A-01R-1482-01	COL7A1	5.35891540911429
TCGA-28-5209-01A-01R-1482-01	COL8A1	3.55959344830831
TCGA-28-5209-01A-01R-1482-01	COL8A2	5.24027848370013
TCGA-28-5209-01A-01R-1482-01	COL9A1	4.23624489830372
TCGA-28-5209-01A-01R-1482-01	COL9A2	4.32348940256075
TCGA-28-5209-01A-01R-1482-01	COL9A3	4.90713667032921
TCGA-28-5209-01A-01R-1482-01	COLEC10	4.26870760722929
TCGA-28-5209-01A-01R-1482-01	COLEC11	6.23930687637204
TCGA-28-5209-01A-01R-1482-01	COLEC12	4.81393097497966
TCGA-28-5209-01A-01R-1482-01	COLQ	4.70769224952372
TCGA-28-5209-01A-01R-1482-01	COMMD10	7.60873794423712
TCGA-28-5209-01A-01R-1482-01	COMMD3	10.4485738421208
TCGA-28-5209-01A-01R-1482-01	COMMD4	7.90965159848866
TCGA-28-5209-01A-01R-1482-01	COMMD8	9.11302817074985
TCGA-28-5209-01A-01R-1482-01	COMMD9	7.67897691637009
TCGA-28-5209-01A-01R-1482-01	COMP	4.8839728707515
TCGA-28-5209-01A-01R-1482-01	COMT	8.09786688981623
TCGA-28-5209-01A-01R-1482-01	COPA	7.5428110753933
TCGA-28-5209-01A-01R-1482-01	COPB1	10.2483012647923
TCGA-28-5209-01A-01R-1482-01	COPB2	10.7689551060187
TCGA-28-5209-01A-01R-1482-01	COPE	8.31142363151745
TCGA-28-5209-01A-01R-1482-01	COPG	9.12621354899474
TCGA-28-5209-01A-01R-1482-01	COPS2	9.8304159783582
TCGA-28-5209-01A-01R-1482-01	COPS3	9.6918993906680
TCGA-28-5209-01A-01R-1482-01	COPS4	9.7953797874599
TCGA-28-5209-01A-01R-1482-01	COPS5	9.39768403242608
TCGA-28-5209-01A-01R-1482-01	COPS6	8.87829858742433
TCGA-28-5209-01A-01R-1482-01	COPS7A	8.83758366434585
TCGA-28-5209-01A-01R-1482-01	COPS7B	5.25101511550815
TCGA-28-5209-01A-01R-1482-01	COPS8	8.25733834681039
TCGA-28-5209-01A-01R-1482-01	COPZ1	8.19093221071434
TCGA-28-5209-01A-01R-1482-01	COPZ2	7.0210055331386
TCGA-28-5209-01A-01R-1482-01	COQ10B	8.53404671016698
TCGA-28-5209-01A-01R-1482-01	COQ2	6.54223827974596
TCGA-28-5209-01A-01R-1482-01	COQ3	6.84600182838543
TCGA-28-5209-01A-01R-1482-01	COQ4	6.73284985963335
TCGA-28-5209-01A-01R-1482-01	COQ6	5.88312027766248
TCGA-28-5209-01A-01R-1482-01	COQ7	5.75661342997273
TCGA-28-5209-01A-01R-1482-01	COQ9	8.81090312711235
TCGA-28-5209-01A-01R-1482-01	CORIN	4.37243521273547
TCGA-28-5209-01A-01R-1482-01	CORO1A	6.09440747199249
TCGA-28-5209-01A-01R-1482-01	CORO1B	6.66910597054015
TCGA-28-5209-01A-01R-1482-01	CORO1C	9.8490061489512
TCGA-28-5209-01A-01R-1482-01	CORO2A	7.9373357418011
TCGA-28-5209-01A-01R-1482-01	CORO2B	3.79993719163461
TCGA-28-5209-01A-01R-1482-01	CORO7	4.56229041113239
TCGA-28-5209-01A-01R-1482-01	COTL1	7.99668716711856
TCGA-28-5209-01A-01R-1482-01	COX10	5.68636405666964
TCGA-28-5209-01A-01R-1482-01	COX11	8.39226867715822
TCGA-28-5209-01A-01R-1482-01	COX15	7.38380302155508
TCGA-28-5209-01A-01R-1482-01	COX17	10.5980704519319
TCGA-28-5209-01A-01R-1482-01	COX4I1	9.97130085573968
TCGA-28-5209-01A-01R-1482-01	COX4NB	9.2975958490713
TCGA-28-5209-01A-01R-1482-01	COX5A	11.2744259304438
TCGA-28-5209-01A-01R-1482-01	COX5B	9.80809023073165
TCGA-28-5209-01A-01R-1482-01	COX6A1	12.1340942734831
TCGA-28-5209-01A-01R-1482-01	COX6A2	4.97917404847762
TCGA-28-5209-01A-01R-1482-01	COX6B1	10.9824084812113
TCGA-28-5209-01A-01R-1482-01	COX6C	11.8579662875707
TCGA-28-5209-01A-01R-1482-01	COX7A1	6.33243885428098
TCGA-28-5209-01A-01R-1482-01	COX7A2	12.2154755294917
TCGA-28-5209-01A-01R-1482-01	COX7A2L	11.1525061237849
TCGA-28-5209-01A-01R-1482-01	COX7B	11.7598315099571
TCGA-28-5209-01A-01R-1482-01	COX7C	11.1420317799022
TCGA-28-5209-01A-01R-1482-01	COX8A	10.7019601957855
TCGA-28-5209-01A-01R-1482-01	CP	12.18556721153
TCGA-28-5209-01A-01R-1482-01	CP110	6.39931821869817
TCGA-28-5209-01A-01R-1482-01	CPA1	3.98765955521864
TCGA-28-5209-01A-01R-1482-01	CPA2	4.49498933907864
TCGA-28-5209-01A-01R-1482-01	CPA3	6.75225649625751
TCGA-28-5209-01A-01R-1482-01	CPA4	4.20428053309445
TCGA-28-5209-01A-01R-1482-01	CPB1	4.2295211992632
TCGA-28-5209-01A-01R-1482-01	CPB2	4.21796479548835
TCGA-28-5209-01A-01R-1482-01	CPD	8.92900505859418
TCGA-28-5209-01A-01R-1482-01	CPE	4.64544448988197
TCGA-28-5209-01A-01R-1482-01	CPEB1	4.51592777717151
TCGA-28-5209-01A-01R-1482-01	CPEB3	4.4225859429142
TCGA-28-5209-01A-01R-1482-01	CPLX2	4.38730202165931
TCGA-28-5209-01A-01R-1482-01	CPLX3	3.85319036668928
TCGA-28-5209-01A-01R-1482-01	CPM	5.43859365151012
TCGA-28-5209-01A-01R-1482-01	CPN1	3.85884430317751
TCGA-28-5209-01A-01R-1482-01	CPN2	4.27704840399793
TCGA-28-5209-01A-01R-1482-01	CPNE1	8.87750853724587
TCGA-28-5209-01A-01R-1482-01	CPNE3	9.33827026112506
TCGA-28-5209-01A-01R-1482-01	CPNE6	3.76985700784611
TCGA-28-5209-01A-01R-1482-01	CPNE7	5.22012868127999
TCGA-28-5209-01A-01R-1482-01	CPOX	7.85108132621202
TCGA-28-5209-01A-01R-1482-01	CPS1	3.85714081098043
TCGA-28-5209-01A-01R-1482-01	CPSF1	5.61988524440019
TCGA-28-5209-01A-01R-1482-01	CPSF3L	6.25094617883598
TCGA-28-5209-01A-01R-1482-01	CPSF4	7.66267109158893
TCGA-28-5209-01A-01R-1482-01	CPSF6	7.11478366961124
TCGA-28-5209-01A-01R-1482-01	CPT1A	4.46031452623565
TCGA-28-5209-01A-01R-1482-01	CPT1B	5.84940109192872
TCGA-28-5209-01A-01R-1482-01	CPT2	6.16354833614041
TCGA-28-5209-01A-01R-1482-01	CPVL	6.65113612962253
TCGA-28-5209-01A-01R-1482-01	CPZ	4.36248806043804
TCGA-28-5209-01A-01R-1482-01	CR1	3.95757280272365
TCGA-28-5209-01A-01R-1482-01	CR2	4.41850338372881
TCGA-28-5209-01A-01R-1482-01	CRABP1	3.91781401750903
TCGA-28-5209-01A-01R-1482-01	CRABP2	5.60010822961530
TCGA-28-5209-01A-01R-1482-01	CRADD	7.27145405138391
TCGA-28-5209-01A-01R-1482-01	CRAT	6.37502219153723
TCGA-28-5209-01A-01R-1482-01	CRB1	4.03232037892613
TCGA-28-5209-01A-01R-1482-01	CRBN	7.28195336667724
TCGA-28-5209-01A-01R-1482-01	CRCT1	3.70760958291092
TCGA-28-5209-01A-01R-1482-01	CREB1	6.78427069868341
TCGA-28-5209-01A-01R-1482-01	CREB3	7.9078537437776
TCGA-28-5209-01A-01R-1482-01	CREB3L1	4.39868055177617
TCGA-28-5209-01A-01R-1482-01	CREB3L2	8.68000972897631
TCGA-28-5209-01A-01R-1482-01	CREB5	3.81406841798334
TCGA-28-5209-01A-01R-1482-01	CREBBP	5.60416566664566
TCGA-28-5209-01A-01R-1482-01	CREBL1	5.47232903049008
TCGA-28-5209-01A-01R-1482-01	CREBL2	6.99485396926089
TCGA-28-5209-01A-01R-1482-01	CREBZF	5.01703095815352
TCGA-28-5209-01A-01R-1482-01	CREG1	11.5189726877320
TCGA-28-5209-01A-01R-1482-01	CRELD1	5.70664492944301
TCGA-28-5209-01A-01R-1482-01	CRELD2	8.16553360798369
TCGA-28-5209-01A-01R-1482-01	CREM	6.43130413782848
TCGA-28-5209-01A-01R-1482-01	CRH	3.88803556921122
TCGA-28-5209-01A-01R-1482-01	CRHBP	4.32116401444479
TCGA-28-5209-01A-01R-1482-01	CRHR1	3.95278416342165
TCGA-28-5209-01A-01R-1482-01	CRHR2	4.10044258545593
TCGA-28-5209-01A-01R-1482-01	CRIM1	8.48640247417164
TCGA-28-5209-01A-01R-1482-01	CRIP1	7.04305299045188
TCGA-28-5209-01A-01R-1482-01	CRIP2	4.21018870615998
TCGA-28-5209-01A-01R-1482-01	CRIPT	8.21732675701263
TCGA-28-5209-01A-01R-1482-01	CRISP1	3.705814180724
TCGA-28-5209-01A-01R-1482-01	CRISP2	3.96092603795438
TCGA-28-5209-01A-01R-1482-01	CRISP3	3.75171985215659
TCGA-28-5209-01A-01R-1482-01	CRISPLD2	6.44620089143806
TCGA-28-5209-01A-01R-1482-01	CRK	7.15251432447414
TCGA-28-5209-01A-01R-1482-01	CRKL	6.00608633636195
TCGA-28-5209-01A-01R-1482-01	CRKRS	5.72750441722346
TCGA-28-5209-01A-01R-1482-01	CRLF1	4.04859246974903
TCGA-28-5209-01A-01R-1482-01	CRLF3	9.8915660516272
TCGA-28-5209-01A-01R-1482-01	CRMP1	4.78010147776659
TCGA-28-5209-01A-01R-1482-01	CRNKL1	7.1375399836112
TCGA-28-5209-01A-01R-1482-01	CRNN	4.06677933804868
TCGA-28-5209-01A-01R-1482-01	CROCC	4.44806436645263
TCGA-28-5209-01A-01R-1482-01	CROCCL1	5.8464219855774
TCGA-28-5209-01A-01R-1482-01	CROCCL2	4.45368472254046
TCGA-28-5209-01A-01R-1482-01	CROP	8.71353492658949
TCGA-28-5209-01A-01R-1482-01	CROT	7.26528281654854
TCGA-28-5209-01A-01R-1482-01	CRP	4.10498243410500
TCGA-28-5209-01A-01R-1482-01	CRTAC1	4.38587859005649
TCGA-28-5209-01A-01R-1482-01	CRTAM	4.49506389943719
TCGA-28-5209-01A-01R-1482-01	CRTAP	6.11138898559195
TCGA-28-5209-01A-01R-1482-01	CRTC1	4.5953587953503
TCGA-28-5209-01A-01R-1482-01	CRTC3	7.14532083764722
TCGA-28-5209-01A-01R-1482-01	CRX	4.13667013658915
TCGA-28-5209-01A-01R-1482-01	CRY1	7.294334120644
TCGA-28-5209-01A-01R-1482-01	CRY2	4.90589559664307
TCGA-28-5209-01A-01R-1482-01	CRYAA	4.30327266986511
TCGA-28-5209-01A-01R-1482-01	CRYAB	4.81994740952686
TCGA-28-5209-01A-01R-1482-01	CRYBA1	3.96619667588507
TCGA-28-5209-01A-01R-1482-01	CRYBA2	4.16971860749848
TCGA-28-5209-01A-01R-1482-01	CRYBA4	4.56613907042217
TCGA-28-5209-01A-01R-1482-01	CRYBB1	4.40024897500673
TCGA-28-5209-01A-01R-1482-01	CRYBB2	4.38966901572516
TCGA-28-5209-01A-01R-1482-01	CRYBB3	4.2381125533568
TCGA-28-5209-01A-01R-1482-01	CRYGA	4.09730399839237
TCGA-28-5209-01A-01R-1482-01	CRYGB	4.259243144613
TCGA-28-5209-01A-01R-1482-01	CRYGC	4.32383130605447
TCGA-28-5209-01A-01R-1482-01	CRYGD	4.1364996088663
TCGA-28-5209-01A-01R-1482-01	CRYL1	6.85592883887116
TCGA-28-5209-01A-01R-1482-01	CRYM	4.94666930019115
TCGA-28-5209-01A-01R-1482-01	CRYZ	9.00795886131314
TCGA-28-5209-01A-01R-1482-01	CRYZL1	7.42408784457232
TCGA-28-5209-01A-01R-1482-01	CS	8.37143727655533
TCGA-28-5209-01A-01R-1482-01	CSAD	5.19341812628783
TCGA-28-5209-01A-01R-1482-01	CSDA	8.57565580263518
TCGA-28-5209-01A-01R-1482-01	CSDC2	4.35586952019445
TCGA-28-5209-01A-01R-1482-01	CSDE1	9.4750885799524
TCGA-28-5209-01A-01R-1482-01	CSE1L	7.68991471109132
TCGA-28-5209-01A-01R-1482-01	CSF1	4.77700472519322
TCGA-28-5209-01A-01R-1482-01	CSF1R	5.85612637618357
TCGA-28-5209-01A-01R-1482-01	CSF2	4.27468128411096
TCGA-28-5209-01A-01R-1482-01	CSF2RB	5.72496269785487
TCGA-28-5209-01A-01R-1482-01	CSF3	4.60955278296383
TCGA-28-5209-01A-01R-1482-01	CSF3R	4.44577454757452
TCGA-28-5209-01A-01R-1482-01	CSGlcA-T	6.55597166111503
TCGA-28-5209-01A-01R-1482-01	CSH1	3.86421798397516
TCGA-28-5209-01A-01R-1482-01	CSH2	4.03904386814116
TCGA-28-5209-01A-01R-1482-01	CSHL1	4.31417855576038
TCGA-28-5209-01A-01R-1482-01	CSK	6.11830332404726
TCGA-28-5209-01A-01R-1482-01	CSN1S1	4.3865915338554
TCGA-28-5209-01A-01R-1482-01	CSN2	3.8713085573129
TCGA-28-5209-01A-01R-1482-01	CSN3	4.20563010334263
TCGA-28-5209-01A-01R-1482-01	CSNK1A1	8.27896025761802
TCGA-28-5209-01A-01R-1482-01	CSNK1D	7.33468274146817
TCGA-28-5209-01A-01R-1482-01	CSNK1E	6.68059818089733
TCGA-28-5209-01A-01R-1482-01	CSNK1G1	4.36490169307413
TCGA-28-5209-01A-01R-1482-01	CSNK1G2	6.44069241305906
TCGA-28-5209-01A-01R-1482-01	CSNK1G3	6.7946519497738
TCGA-28-5209-01A-01R-1482-01	CSNK2A1	7.06467715356314
TCGA-28-5209-01A-01R-1482-01	CSNK2A2	7.95796072200472
TCGA-28-5209-01A-01R-1482-01	CSNK2B	10.1706697615829
TCGA-28-5209-01A-01R-1482-01	CSPG4	4.23945474970975
TCGA-28-5209-01A-01R-1482-01	CSPG4LYP1	4.15814876970238
TCGA-28-5209-01A-01R-1482-01	CSPG5	4.98508050221786
TCGA-28-5209-01A-01R-1482-01	CSPP1	5.29831880703487
TCGA-28-5209-01A-01R-1482-01	CSRP1	8.91685859125961
TCGA-28-5209-01A-01R-1482-01	CSRP2	7.36970676209374
TCGA-28-5209-01A-01R-1482-01	CSRP3	4.26304549867213
TCGA-28-5209-01A-01R-1482-01	CST1	6.16143377662716
TCGA-28-5209-01A-01R-1482-01	CST2	4.29453661734568
TCGA-28-5209-01A-01R-1482-01	CST3	8.83966187113799
TCGA-28-5209-01A-01R-1482-01	CST4	5.5174710402587
TCGA-28-5209-01A-01R-1482-01	CST5	4.1381564722681
TCGA-28-5209-01A-01R-1482-01	CST6	4.55561248046806
TCGA-28-5209-01A-01R-1482-01	CST7	6.08935413856938
TCGA-28-5209-01A-01R-1482-01	CST8	4.27815165655856
TCGA-28-5209-01A-01R-1482-01	CSTA	12.4577016245749
TCGA-28-5209-01A-01R-1482-01	CSTB	12.3796298178792
TCGA-28-5209-01A-01R-1482-01	CSTF1	5.91153297886747
TCGA-28-5209-01A-01R-1482-01	CSTF2	7.22926946226674
TCGA-28-5209-01A-01R-1482-01	CSTF2T	6.22627753126659
TCGA-28-5209-01A-01R-1482-01	CSTF3	8.24427977016041
TCGA-28-5209-01A-01R-1482-01	CTA-126B4.3	6.84992264810604
TCGA-28-5209-01A-01R-1482-01	CTA-216E10.6	4.90124412455116
TCGA-28-5209-01A-01R-1482-01	CTA-246H3.1	8.24907365732964
TCGA-28-5209-01A-01R-1482-01	CTAG2	4.48919762665485
TCGA-28-5209-01A-01R-1482-01	CTAGE1	3.67280125381223
TCGA-28-5209-01A-01R-1482-01	CTAGE5	5.76729451197857
TCGA-28-5209-01A-01R-1482-01	CTB-1048E9.5	6.70756450918264
TCGA-28-5209-01A-01R-1482-01	CTBP1	6.90224261167328
TCGA-28-5209-01A-01R-1482-01	CTBP2	8.90060492155747
TCGA-28-5209-01A-01R-1482-01	CTBS	8.1823989001332
TCGA-28-5209-01A-01R-1482-01	CTCF	8.07271161497521
TCGA-28-5209-01A-01R-1482-01	CTDP1	4.92506668148004
TCGA-28-5209-01A-01R-1482-01	CTDSP1	6.60404109513836
TCGA-28-5209-01A-01R-1482-01	CTDSP2	6.93642272702712
TCGA-28-5209-01A-01R-1482-01	CTDSPL	5.33923919505647
TCGA-28-5209-01A-01R-1482-01	CTF1	4.18000761729026
TCGA-28-5209-01A-01R-1482-01	CTGF	9.082660547648
TCGA-28-5209-01A-01R-1482-01	CTH	4.60761115965781
TCGA-28-5209-01A-01R-1482-01	CTLA4	3.80434779383765
TCGA-28-5209-01A-01R-1482-01	CTNNA1	9.06109311442005
TCGA-28-5209-01A-01R-1482-01	CTNNA2	3.35039591539432
TCGA-28-5209-01A-01R-1482-01	CTNNA3	4.21069319020626
TCGA-28-5209-01A-01R-1482-01	CTNNAL1	7.27214436800372
TCGA-28-5209-01A-01R-1482-01	CTNNB1	10.6919975469987
TCGA-28-5209-01A-01R-1482-01	CTNNBIP1	6.59167174149052
TCGA-28-5209-01A-01R-1482-01	CTNNBL1	6.19576808193518
TCGA-28-5209-01A-01R-1482-01	CTNND1	7.18501014264051
TCGA-28-5209-01A-01R-1482-01	CTNND2	3.99088810795115
TCGA-28-5209-01A-01R-1482-01	CTNS	5.28900684286509
TCGA-28-5209-01A-01R-1482-01	CTPS	5.99247793924831
TCGA-28-5209-01A-01R-1482-01	CTPS2	5.40847811151775
TCGA-28-5209-01A-01R-1482-01	CTR9	7.57266160429053
TCGA-28-5209-01A-01R-1482-01	CTRC	4.38236940279397
TCGA-28-5209-01A-01R-1482-01	CTRL	4.16762211300602
TCGA-28-5209-01A-01R-1482-01	CTSA	8.85067911817634
TCGA-28-5209-01A-01R-1482-01	CTSB	11.1698743994372
TCGA-28-5209-01A-01R-1482-01	CTSC	11.3410916163328
TCGA-28-5209-01A-01R-1482-01	CTSD	6.42728214921419
TCGA-28-5209-01A-01R-1482-01	CTSE	5.46380310439907
TCGA-28-5209-01A-01R-1482-01	CTSF	7.95529241089459
TCGA-28-5209-01A-01R-1482-01	CTSG	4.43067662815565
TCGA-28-5209-01A-01R-1482-01	CTSH	10.2004096928621
TCGA-28-5209-01A-01R-1482-01	CTSK	8.47099293598075
TCGA-28-5209-01A-01R-1482-01	CTSL1	8.53716886127756
TCGA-28-5209-01A-01R-1482-01	CTSL2	6.68725980273492
TCGA-28-5209-01A-01R-1482-01	CTSO	6.72745165104505
TCGA-28-5209-01A-01R-1482-01	CTSS	9.1724807680366
TCGA-28-5209-01A-01R-1482-01	CTSW	4.16204167837636
TCGA-28-5209-01A-01R-1482-01	CTSZ	6.64041816709239
TCGA-28-5209-01A-01R-1482-01	CTTN	6.40035713322001
TCGA-28-5209-01A-01R-1482-01	CUBN	4.2446560643034
TCGA-28-5209-01A-01R-1482-01	CUEDC1	5.78128146242336
TCGA-28-5209-01A-01R-1482-01	CUEDC2	8.32717529397669
TCGA-28-5209-01A-01R-1482-01	CUGBP1	4.49875828843189
TCGA-28-5209-01A-01R-1482-01	CUGBP2	5.38742377693078
TCGA-28-5209-01A-01R-1482-01	CUL1	7.70558693544121
TCGA-28-5209-01A-01R-1482-01	CUL2	8.86223675047055
TCGA-28-5209-01A-01R-1482-01	CUL3	6.92280704113171
TCGA-28-5209-01A-01R-1482-01	CUL4A	6.95487751151505
TCGA-28-5209-01A-01R-1482-01	CUL4B	6.65499781758788
TCGA-28-5209-01A-01R-1482-01	CUL5	7.03080468424192
TCGA-28-5209-01A-01R-1482-01	CUL7	5.08506620571726
TCGA-28-5209-01A-01R-1482-01	CUTA	10.6703984352743
TCGA-28-5209-01A-01R-1482-01	CUTC	8.13812287229625
TCGA-28-5209-01A-01R-1482-01	CUTL1	5.72135905309455
TCGA-28-5209-01A-01R-1482-01	CUTL2	4.02169471173254
TCGA-28-5209-01A-01R-1482-01	CUZD1	4.38888758562044
TCGA-28-5209-01A-01R-1482-01	CWF19L1	6.89731324280743
TCGA-28-5209-01A-01R-1482-01	CX3CL1	7.92843750143657
TCGA-28-5209-01A-01R-1482-01	CX3CR1	5.97404507862225
TCGA-28-5209-01A-01R-1482-01	CXADR	10.0982284260834
TCGA-28-5209-01A-01R-1482-01	CXCL1	8.94753242723239
TCGA-28-5209-01A-01R-1482-01	CXCL10	9.1032516253101
TCGA-28-5209-01A-01R-1482-01	CXCL11	5.30954143960696
TCGA-28-5209-01A-01R-1482-01	CXCL12	5.91227884993161
TCGA-28-5209-01A-01R-1482-01	CXCL13	10.0472928548570
TCGA-28-5209-01A-01R-1482-01	CXCL14	5.75976538833438
TCGA-28-5209-01A-01R-1482-01	CXCL2	7.20863520278497
TCGA-28-5209-01A-01R-1482-01	CXCL3	4.73531957267276
TCGA-28-5209-01A-01R-1482-01	CXCL5	3.91576078213154
TCGA-28-5209-01A-01R-1482-01	CXCL6	6.53521758187545
TCGA-28-5209-01A-01R-1482-01	CXCL9	9.53243523811638
TCGA-28-5209-01A-01R-1482-01	CXCR3	4.42554976966955
TCGA-28-5209-01A-01R-1482-01	CXCR4	8.27914749125324
TCGA-28-5209-01A-01R-1482-01	CXCR6	5.28523611815822
TCGA-28-5209-01A-01R-1482-01	CXCR7	11.7964200082872
TCGA-28-5209-01A-01R-1482-01	CXXC1	6.21083644697133
TCGA-28-5209-01A-01R-1482-01	CXXC4	4.19599060102998
TCGA-28-5209-01A-01R-1482-01	CXorf1	4.62527240264557
TCGA-28-5209-01A-01R-1482-01	CXorf15	4.09269263023416
TCGA-28-5209-01A-01R-1482-01	CXorf21	5.93584801214731
TCGA-28-5209-01A-01R-1482-01	CXorf27	3.91078342882454
TCGA-28-5209-01A-01R-1482-01	CXorf34	4.95987311476522
TCGA-28-5209-01A-01R-1482-01	CXorf36	4.15051011373273
TCGA-28-5209-01A-01R-1482-01	CXorf45	5.98586451506186
TCGA-28-5209-01A-01R-1482-01	CXorf48	4.19315278887001
TCGA-28-5209-01A-01R-1482-01	CXorf56	6.10544946223241
TCGA-28-5209-01A-01R-1482-01	CXorf57	5.39985810442264
TCGA-28-5209-01A-01R-1482-01	CXorf6	4.29801486749443
TCGA-28-5209-01A-01R-1482-01	CXorf9	5.48185706659123
TCGA-28-5209-01A-01R-1482-01	CYB561	7.66443404637965
TCGA-28-5209-01A-01R-1482-01	CYB561D2	5.68097701133687
TCGA-28-5209-01A-01R-1482-01	CYB5A	10.1786751835803
TCGA-28-5209-01A-01R-1482-01	CYB5B	7.43180949352138
TCGA-28-5209-01A-01R-1482-01	CYB5R1	8.41664215059066
