barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	ChGn	7.8226883950575
TCGA-32-5222-01A-01R-1482-01	D15Wsu75e	6.40941631650707
TCGA-32-5222-01A-01R-1482-01	D4S234E	6.95118260299521
TCGA-32-5222-01A-01R-1482-01	DAAM1	6.05725669659778
TCGA-32-5222-01A-01R-1482-01	DAAM2	5.91692763773499
TCGA-32-5222-01A-01R-1482-01	DAB1	4.78863759250007
TCGA-32-5222-01A-01R-1482-01	DAB2	5.87208988785416
TCGA-32-5222-01A-01R-1482-01	DACH1	4.02093044412983
TCGA-32-5222-01A-01R-1482-01	DACT1	5.82699315528428
TCGA-32-5222-01A-01R-1482-01	DAD1	10.7792845237401
TCGA-32-5222-01A-01R-1482-01	DAG1	6.05242742108886
TCGA-32-5222-01A-01R-1482-01	DAGLA	5.29855402599002
TCGA-32-5222-01A-01R-1482-01	DAK	5.48062677534519
TCGA-32-5222-01A-01R-1482-01	DALRD3	6.54312506595845
TCGA-32-5222-01A-01R-1482-01	DAO	4.10080572218006
TCGA-32-5222-01A-01R-1482-01	DAP	7.70515048193769
TCGA-32-5222-01A-01R-1482-01	DAP3	8.9764541705034
TCGA-32-5222-01A-01R-1482-01	DAPK1	5.56357405078836
TCGA-32-5222-01A-01R-1482-01	DAPK2	4.46137640038379
TCGA-32-5222-01A-01R-1482-01	DAPK3	4.98425050974983
TCGA-32-5222-01A-01R-1482-01	DAPP1	6.14193031284297
TCGA-32-5222-01A-01R-1482-01	DARC	5.58054588269342
TCGA-32-5222-01A-01R-1482-01	DARS	9.9698034163549
TCGA-32-5222-01A-01R-1482-01	DARS2	6.0714551610049
TCGA-32-5222-01A-01R-1482-01	DAXX	6.61083989223283
TCGA-32-5222-01A-01R-1482-01	DAZ1	3.76912303827833
TCGA-32-5222-01A-01R-1482-01	DAZ4	3.66992547670419
TCGA-32-5222-01A-01R-1482-01	DAZAP1	7.10335168698287
TCGA-32-5222-01A-01R-1482-01	DAZAP2	10.0371130643677
TCGA-32-5222-01A-01R-1482-01	DAZL	3.90870128461999
TCGA-32-5222-01A-01R-1482-01	DBC1	7.18583047008184
TCGA-32-5222-01A-01R-1482-01	DBF4	7.29317187948079
TCGA-32-5222-01A-01R-1482-01	DBF4B	4.60062006005581
TCGA-32-5222-01A-01R-1482-01	DBH	4.21854815995210
TCGA-32-5222-01A-01R-1482-01	DBI	11.7748096763204
TCGA-32-5222-01A-01R-1482-01	DBN1	7.94872502253417
TCGA-32-5222-01A-01R-1482-01	DBNDD1	6.12853293832215
TCGA-32-5222-01A-01R-1482-01	DBNDD2	8.64476298251336
TCGA-32-5222-01A-01R-1482-01	DBP	4.79721197896988
TCGA-32-5222-01A-01R-1482-01	DBR1	6.34354101035879
TCGA-32-5222-01A-01R-1482-01	DBT	5.35972543543097
TCGA-32-5222-01A-01R-1482-01	DCAKD	5.19867029508567
TCGA-32-5222-01A-01R-1482-01	DCBLD2	4.81882506433964
TCGA-32-5222-01A-01R-1482-01	DCC	4.01315192074241
TCGA-32-5222-01A-01R-1482-01	DCC1	6.09941475321448
TCGA-32-5222-01A-01R-1482-01	DCHS1	6.33539962362386
TCGA-32-5222-01A-01R-1482-01	DCHS2	4.1031531578493
TCGA-32-5222-01A-01R-1482-01	DCI	6.76306259441062
TCGA-32-5222-01A-01R-1482-01	DCK	8.23725927661408
TCGA-32-5222-01A-01R-1482-01	DCLK1	4.61731421546786
TCGA-32-5222-01A-01R-1482-01	DCLRE1A	6.38901826926003
TCGA-32-5222-01A-01R-1482-01	DCLRE1B	6.03151915039093
TCGA-32-5222-01A-01R-1482-01	DCLRE1C	6.79936413995084
TCGA-32-5222-01A-01R-1482-01	DCN	8.18194855286503
TCGA-32-5222-01A-01R-1482-01	DCP1A	6.15626380562061
TCGA-32-5222-01A-01R-1482-01	DCP2	7.69818832344116
TCGA-32-5222-01A-01R-1482-01	DCPS	6.6433784116594
TCGA-32-5222-01A-01R-1482-01	DCT	4.35288775323865
TCGA-32-5222-01A-01R-1482-01	DCTD	6.89609935780014
TCGA-32-5222-01A-01R-1482-01	DCTN1	7.15955402636728
TCGA-32-5222-01A-01R-1482-01	DCTN2	9.6018663199472
TCGA-32-5222-01A-01R-1482-01	DCTN3	11.5857040139734
TCGA-32-5222-01A-01R-1482-01	DCTN4	7.41543399378697
TCGA-32-5222-01A-01R-1482-01	DCTN5	7.18421704882555
TCGA-32-5222-01A-01R-1482-01	DCTN6	8.8130182365188
TCGA-32-5222-01A-01R-1482-01	DCUN1D1	7.23883955527494
TCGA-32-5222-01A-01R-1482-01	DCUN1D2	5.22936144818518
TCGA-32-5222-01A-01R-1482-01	DCUN1D4	6.0055479700459
TCGA-32-5222-01A-01R-1482-01	DCX	9.59290340309076
TCGA-32-5222-01A-01R-1482-01	DCXR	8.7258168133671
TCGA-32-5222-01A-01R-1482-01	DDAH1	10.2903911341902
TCGA-32-5222-01A-01R-1482-01	DDAH2	6.55836745879312
TCGA-32-5222-01A-01R-1482-01	DDB1	7.93802441022288
TCGA-32-5222-01A-01R-1482-01	DDB2	5.85353029507446
TCGA-32-5222-01A-01R-1482-01	DDC	4.19889791090088
TCGA-32-5222-01A-01R-1482-01	DDEF1	6.33959138574305
TCGA-32-5222-01A-01R-1482-01	DDEF2	6.34270122928176
TCGA-32-5222-01A-01R-1482-01	DDEFL1	5.39107822253731
TCGA-32-5222-01A-01R-1482-01	DDHD2	7.10000891511084
TCGA-32-5222-01A-01R-1482-01	DDIT3	8.64402733675687
TCGA-32-5222-01A-01R-1482-01	DDIT4	7.38727822164217
TCGA-32-5222-01A-01R-1482-01	DDN	5.18715419993403
TCGA-32-5222-01A-01R-1482-01	DDO	4.35224754831329
TCGA-32-5222-01A-01R-1482-01	DDOST	9.0966233169136
TCGA-32-5222-01A-01R-1482-01	DDR1	9.39850481450418
TCGA-32-5222-01A-01R-1482-01	DDR2	5.33942461221751
TCGA-32-5222-01A-01R-1482-01	DDX1	9.22913095884767
TCGA-32-5222-01A-01R-1482-01	DDX10	7.8698949217315
TCGA-32-5222-01A-01R-1482-01	DDX11	5.20376066030852
TCGA-32-5222-01A-01R-1482-01	DDX17	7.87455085426422
TCGA-32-5222-01A-01R-1482-01	DDX18	7.17296245493354
TCGA-32-5222-01A-01R-1482-01	DDX19A	6.69328307635497
TCGA-32-5222-01A-01R-1482-01	DDX21	8.92951379102852
TCGA-32-5222-01A-01R-1482-01	DDX23	7.17630267640384
TCGA-32-5222-01A-01R-1482-01	DDX24	7.64170901974483
TCGA-32-5222-01A-01R-1482-01	DDX25	5.96335420739535
TCGA-32-5222-01A-01R-1482-01	DDX27	7.57309425256894
TCGA-32-5222-01A-01R-1482-01	DDX28	5.15533059148979
TCGA-32-5222-01A-01R-1482-01	DDX31	5.24490063190147
TCGA-32-5222-01A-01R-1482-01	DDX39	10.1740168137171
TCGA-32-5222-01A-01R-1482-01	DDX3X	7.28047868637428
TCGA-32-5222-01A-01R-1482-01	DDX3Y	4.14234657850723
TCGA-32-5222-01A-01R-1482-01	DDX4	4.05733256307561
TCGA-32-5222-01A-01R-1482-01	DDX41	8.234361957159
TCGA-32-5222-01A-01R-1482-01	DDX42	7.08707171992292
TCGA-32-5222-01A-01R-1482-01	DDX43	3.87569723909497
TCGA-32-5222-01A-01R-1482-01	DDX46	8.12444919308663
TCGA-32-5222-01A-01R-1482-01	DDX47	9.38652535992412
TCGA-32-5222-01A-01R-1482-01	DDX49	6.42466902541283
TCGA-32-5222-01A-01R-1482-01	DDX5	10.9922635500214
TCGA-32-5222-01A-01R-1482-01	DDX50	9.09808575059216
TCGA-32-5222-01A-01R-1482-01	DDX51	4.34448907436373
TCGA-32-5222-01A-01R-1482-01	DDX52	5.31592056420586
TCGA-32-5222-01A-01R-1482-01	DDX54	5.10744697453266
TCGA-32-5222-01A-01R-1482-01	DDX56	7.08677766155476
TCGA-32-5222-01A-01R-1482-01	DDX58	5.1545199267021
TCGA-32-5222-01A-01R-1482-01	DDX6	4.53257007180673
TCGA-32-5222-01A-01R-1482-01	DEAF1	6.46318857728897
TCGA-32-5222-01A-01R-1482-01	DEC1	4.28163449927542
TCGA-32-5222-01A-01R-1482-01	DECR1	9.87036123876795
TCGA-32-5222-01A-01R-1482-01	DECR2	5.99280620423273
TCGA-32-5222-01A-01R-1482-01	DEDD	6.27060573192733
TCGA-32-5222-01A-01R-1482-01	DEF6	4.26072848375018
TCGA-32-5222-01A-01R-1482-01	DEF8	8.14352163528761
TCGA-32-5222-01A-01R-1482-01	DEFA4	4.1291663391966
TCGA-32-5222-01A-01R-1482-01	DEFA5	3.80838978808904
TCGA-32-5222-01A-01R-1482-01	DEFA6	4.06784199917476
TCGA-32-5222-01A-01R-1482-01	DEFB1	3.95164142750566
TCGA-32-5222-01A-01R-1482-01	DEFB126	3.66825147577079
TCGA-32-5222-01A-01R-1482-01	DEFB4	4.28606149378489
TCGA-32-5222-01A-01R-1482-01	DEGS1	7.90121723583774
TCGA-32-5222-01A-01R-1482-01	DEK	9.55089424081707
TCGA-32-5222-01A-01R-1482-01	DENND1A	4.97056479284633
TCGA-32-5222-01A-01R-1482-01	DENND1C	4.38832649652106
TCGA-32-5222-01A-01R-1482-01	DENND2A	5.66274409767185
TCGA-32-5222-01A-01R-1482-01	DENND2D	4.23946305347728
TCGA-32-5222-01A-01R-1482-01	DENND3	4.57679074837217
TCGA-32-5222-01A-01R-1482-01	DENND4A	3.96216120210311
TCGA-32-5222-01A-01R-1482-01	DENND4B	6.56070005312106
TCGA-32-5222-01A-01R-1482-01	DENND4C	6.01703724682036
TCGA-32-5222-01A-01R-1482-01	DENR	8.62578552700195
TCGA-32-5222-01A-01R-1482-01	DEPDC1	6.43204368491728
TCGA-32-5222-01A-01R-1482-01	DEPDC5	4.72588742091889
TCGA-32-5222-01A-01R-1482-01	DEPDC6	4.49720936654803
TCGA-32-5222-01A-01R-1482-01	DERA	8.90257016592755
TCGA-32-5222-01A-01R-1482-01	DERL1	7.60846983869412
TCGA-32-5222-01A-01R-1482-01	DERL2	8.95201005339789
TCGA-32-5222-01A-01R-1482-01	DES	4.71170719376685
TCGA-32-5222-01A-01R-1482-01	DET1	5.30019753030158
TCGA-32-5222-01A-01R-1482-01	DEXI	6.97647575969338
TCGA-32-5222-01A-01R-1482-01	DFFA	7.4562111382445
TCGA-32-5222-01A-01R-1482-01	DFFB	4.61230294439839
TCGA-32-5222-01A-01R-1482-01	DFNA5	8.99682532149053
TCGA-32-5222-01A-01R-1482-01	DFNB31	4.64691000894588
TCGA-32-5222-01A-01R-1482-01	DGAT1	5.38355625209939
TCGA-32-5222-01A-01R-1482-01	DGCR14	5.46506862693793
TCGA-32-5222-01A-01R-1482-01	DGCR2	6.10651374055633
TCGA-32-5222-01A-01R-1482-01	DGCR6L	3.81591485141474
TCGA-32-5222-01A-01R-1482-01	DGCR8	5.47472774337454
TCGA-32-5222-01A-01R-1482-01	DGKA	5.29277630193033
TCGA-32-5222-01A-01R-1482-01	DGKB	7.01155401211744
TCGA-32-5222-01A-01R-1482-01	DGKD	6.10173496154086
TCGA-32-5222-01A-01R-1482-01	DGKE	4.45598296898542
TCGA-32-5222-01A-01R-1482-01	DGKG	5.22377238872564
TCGA-32-5222-01A-01R-1482-01	DGKI	6.47322179877722
TCGA-32-5222-01A-01R-1482-01	DGKQ	4.94884334581817
TCGA-32-5222-01A-01R-1482-01	DGKZ	5.91170540441174
TCGA-32-5222-01A-01R-1482-01	DGUOK	8.61632223829312
TCGA-32-5222-01A-01R-1482-01	DHCR24	7.16160937799828
TCGA-32-5222-01A-01R-1482-01	DHCR7	6.13598524401542
TCGA-32-5222-01A-01R-1482-01	DHDDS	6.10199233642566
TCGA-32-5222-01A-01R-1482-01	DHFR	7.4213370368826
TCGA-32-5222-01A-01R-1482-01	DHODH	5.61377092051888
TCGA-32-5222-01A-01R-1482-01	DHPS	8.25844037915683
TCGA-32-5222-01A-01R-1482-01	DHRS1	5.01120319364987
TCGA-32-5222-01A-01R-1482-01	DHRS12	4.82243808576539
TCGA-32-5222-01A-01R-1482-01	DHRS2	4.09772691078193
TCGA-32-5222-01A-01R-1482-01	DHRS3	6.83960690116395
TCGA-32-5222-01A-01R-1482-01	DHRS7	6.99692451213462
TCGA-32-5222-01A-01R-1482-01	DHRS7B	7.38716868390483
TCGA-32-5222-01A-01R-1482-01	DHRS9	4.37572328775901
TCGA-32-5222-01A-01R-1482-01	DHTKD1	5.8371166417257
TCGA-32-5222-01A-01R-1482-01	DHX15	9.585725214112
TCGA-32-5222-01A-01R-1482-01	DHX16	6.50513408509204
TCGA-32-5222-01A-01R-1482-01	DHX29	5.61517015068176
TCGA-32-5222-01A-01R-1482-01	DHX30	6.2744566435209
TCGA-32-5222-01A-01R-1482-01	DHX32	7.78555144569956
TCGA-32-5222-01A-01R-1482-01	DHX34	4.71819880278789
TCGA-32-5222-01A-01R-1482-01	DHX35	5.06937519113391
TCGA-32-5222-01A-01R-1482-01	DHX38	6.10878253727948
TCGA-32-5222-01A-01R-1482-01	DHX40	7.81464142887203
TCGA-32-5222-01A-01R-1482-01	DHX57	5.5553263589343
TCGA-32-5222-01A-01R-1482-01	DHX58	4.64501749944933
TCGA-32-5222-01A-01R-1482-01	DHX8	5.83440710492776
TCGA-32-5222-01A-01R-1482-01	DHX9	6.22680757811229
TCGA-32-5222-01A-01R-1482-01	DIABLO	9.52176503949157
TCGA-32-5222-01A-01R-1482-01	DIAPH1	6.03607481971565
TCGA-32-5222-01A-01R-1482-01	DIAPH2	5.062833229626
TCGA-32-5222-01A-01R-1482-01	DICER1	5.74832728096436
TCGA-32-5222-01A-01R-1482-01	DIDO1	5.3408436778599
TCGA-32-5222-01A-01R-1482-01	DIMT1L	7.0048359491703
TCGA-32-5222-01A-01R-1482-01	DIO1	4.11364329933506
TCGA-32-5222-01A-01R-1482-01	DIO2	4.80304578194584
TCGA-32-5222-01A-01R-1482-01	DIO3	4.18155023233495
TCGA-32-5222-01A-01R-1482-01	DIP	5.2041564793818
TCGA-32-5222-01A-01R-1482-01	DIP2C	6.47438513734627
TCGA-32-5222-01A-01R-1482-01	DIRAS2	6.07014224137124
TCGA-32-5222-01A-01R-1482-01	DIRAS3	8.91378860651895
TCGA-32-5222-01A-01R-1482-01	DIS3	4.12141304911599
TCGA-32-5222-01A-01R-1482-01	DISC1	5.5682801839308
TCGA-32-5222-01A-01R-1482-01	DIXDC1	6.48954261323621
TCGA-32-5222-01A-01R-1482-01	DKC1	7.33130992777025
TCGA-32-5222-01A-01R-1482-01	DKFZP434O047	4.2666109915668
TCGA-32-5222-01A-01R-1482-01	DKFZP564J102	6.16817613951575
TCGA-32-5222-01A-01R-1482-01	DKFZP564O0523	4.64922624066
TCGA-32-5222-01A-01R-1482-01	DKFZP564O0823	5.43600692916062
TCGA-32-5222-01A-01R-1482-01	DKFZP566E164	4.86930324620782
TCGA-32-5222-01A-01R-1482-01	DKFZP586H2123	5.44192949360898
TCGA-32-5222-01A-01R-1482-01	DKFZp434K191	4.03750053786351
TCGA-32-5222-01A-01R-1482-01	DKFZp547H025	4.14121454137947
TCGA-32-5222-01A-01R-1482-01	DKFZp566H0824	3.63365512686199
TCGA-32-5222-01A-01R-1482-01	DKFZp762E1312	7.38134900566425
TCGA-32-5222-01A-01R-1482-01	DKK1	7.20625723493854
TCGA-32-5222-01A-01R-1482-01	DKK2	3.52317738150687
TCGA-32-5222-01A-01R-1482-01	DKK3	6.94447097270536
TCGA-32-5222-01A-01R-1482-01	DKK4	4.63701915528938
TCGA-32-5222-01A-01R-1482-01	DKKL1	4.31863520600557
TCGA-32-5222-01A-01R-1482-01	DLAT	6.62318446975847
TCGA-32-5222-01A-01R-1482-01	DLC1	5.21061159882344
TCGA-32-5222-01A-01R-1482-01	DLD	8.47031716236531
TCGA-32-5222-01A-01R-1482-01	DLEC1	4.15785821212732
TCGA-32-5222-01A-01R-1482-01	DLEU1	8.057107265985
TCGA-32-5222-01A-01R-1482-01	DLEU2	4.81250441424757
TCGA-32-5222-01A-01R-1482-01	DLG1	5.64261584068509
TCGA-32-5222-01A-01R-1482-01	DLG2	4.6973758108012
TCGA-32-5222-01A-01R-1482-01	DLG3	4.93674458957488
TCGA-32-5222-01A-01R-1482-01	DLG4	4.65498525698805
TCGA-32-5222-01A-01R-1482-01	DLG5	7.60792275787165
TCGA-32-5222-01A-01R-1482-01	DLG7	7.57900304900132
TCGA-32-5222-01A-01R-1482-01	DLGAP1	4.41224963433755
TCGA-32-5222-01A-01R-1482-01	DLGAP2	3.99261978170364
TCGA-32-5222-01A-01R-1482-01	DLGAP4	6.07907325871329
TCGA-32-5222-01A-01R-1482-01	DLK1	5.58558276611429
TCGA-32-5222-01A-01R-1482-01	DLK2	5.36528639435942
TCGA-32-5222-01A-01R-1482-01	DLL3	6.40218195964777
TCGA-32-5222-01A-01R-1482-01	DLST	6.39299628329892
TCGA-32-5222-01A-01R-1482-01	DLX2	5.28040377994633
TCGA-32-5222-01A-01R-1482-01	DLX4	4.24260063946629
TCGA-32-5222-01A-01R-1482-01	DLX5	8.26031859561256
TCGA-32-5222-01A-01R-1482-01	DLX6	4.34436418288346
TCGA-32-5222-01A-01R-1482-01	DMBT1	5.0100974550818
TCGA-32-5222-01A-01R-1482-01	DMC1	4.96663024626455
TCGA-32-5222-01A-01R-1482-01	DMD	4.45355235775435
TCGA-32-5222-01A-01R-1482-01	DMN	6.16342088346406
TCGA-32-5222-01A-01R-1482-01	DMP1	3.91816144561978
TCGA-32-5222-01A-01R-1482-01	DMPK	5.13189117769956
TCGA-32-5222-01A-01R-1482-01	DMRT1	4.32569152820499
TCGA-32-5222-01A-01R-1482-01	DMTF1	8.31753254592216
TCGA-32-5222-01A-01R-1482-01	DMWD	5.40019606574658
TCGA-32-5222-01A-01R-1482-01	DMXL1	6.82174926794698
TCGA-32-5222-01A-01R-1482-01	DMXL2	7.11453301480486
TCGA-32-5222-01A-01R-1482-01	DNA2L	4.99961462140337
TCGA-32-5222-01A-01R-1482-01	DNAH17	3.94674219890523
TCGA-32-5222-01A-01R-1482-01	DNAH2	4.45202866059676
TCGA-32-5222-01A-01R-1482-01	DNAH3	4.52979035562793
TCGA-32-5222-01A-01R-1482-01	DNAH7	4.48934097271638
TCGA-32-5222-01A-01R-1482-01	DNAH9	5.7969445394907
TCGA-32-5222-01A-01R-1482-01	DNAI1	4.66425412545792
TCGA-32-5222-01A-01R-1482-01	DNAI2	4.05694029533272
TCGA-32-5222-01A-01R-1482-01	DNAJA1	11.2405543643861
TCGA-32-5222-01A-01R-1482-01	DNAJA2	7.79550305629479
TCGA-32-5222-01A-01R-1482-01	DNAJA3	7.21330939498775
TCGA-32-5222-01A-01R-1482-01	DNAJB1	9.31972765385666
TCGA-32-5222-01A-01R-1482-01	DNAJB12	5.4885253028734
TCGA-32-5222-01A-01R-1482-01	DNAJB14	6.74166334829298
TCGA-32-5222-01A-01R-1482-01	DNAJB2	6.15359254113185
TCGA-32-5222-01A-01R-1482-01	DNAJB4	5.99199949628169
TCGA-32-5222-01A-01R-1482-01	DNAJB5	6.85374176988364
TCGA-32-5222-01A-01R-1482-01	DNAJB6	7.48702216490028
TCGA-32-5222-01A-01R-1482-01	DNAJB9	7.40194547316252
TCGA-32-5222-01A-01R-1482-01	DNAJC1	6.42152118657003
TCGA-32-5222-01A-01R-1482-01	DNAJC10	5.74894675250172
TCGA-32-5222-01A-01R-1482-01	DNAJC12	7.00575285726787
TCGA-32-5222-01A-01R-1482-01	DNAJC13	5.83217400248106
TCGA-32-5222-01A-01R-1482-01	DNAJC15	9.45445330340187
TCGA-32-5222-01A-01R-1482-01	DNAJC16	5.89371878325399
TCGA-32-5222-01A-01R-1482-01	DNAJC17	5.3130576704247
TCGA-32-5222-01A-01R-1482-01	DNAJC3	6.07646349668405
TCGA-32-5222-01A-01R-1482-01	DNAJC4	4.71765121942195
TCGA-32-5222-01A-01R-1482-01	DNAJC6	6.37747242093544
TCGA-32-5222-01A-01R-1482-01	DNAJC7	7.70945628915852
TCGA-32-5222-01A-01R-1482-01	DNAJC8	6.65453311180454
TCGA-32-5222-01A-01R-1482-01	DNAL4	6.32353310696122
TCGA-32-5222-01A-01R-1482-01	DNALI1	5.87578534156722
TCGA-32-5222-01A-01R-1482-01	DNASE1	4.28654760950107
TCGA-32-5222-01A-01R-1482-01	DNASE1L2	4.41231050343728
TCGA-32-5222-01A-01R-1482-01	DNASE1L3	4.04738655545494
TCGA-32-5222-01A-01R-1482-01	DNASE2	6.49765549599942
TCGA-32-5222-01A-01R-1482-01	DNASE2B	4.22739824945316
TCGA-32-5222-01A-01R-1482-01	DND1	4.50717485548623
TCGA-32-5222-01A-01R-1482-01	DNM1	5.99600154301014
TCGA-32-5222-01A-01R-1482-01	DNM1L	8.19328004861947
TCGA-32-5222-01A-01R-1482-01	DNM2	5.18708591980665
TCGA-32-5222-01A-01R-1482-01	DNM3	7.46616224177395
TCGA-32-5222-01A-01R-1482-01	DNMBP	6.78410741681294
TCGA-32-5222-01A-01R-1482-01	DNMT1	7.56163895740807
TCGA-32-5222-01A-01R-1482-01	DNMT3A	5.57189403388536
TCGA-32-5222-01A-01R-1482-01	DNMT3B	4.96905630980357
TCGA-32-5222-01A-01R-1482-01	DNMT3L	4.37184004262932
TCGA-32-5222-01A-01R-1482-01	DNPEP	7.08343566431805
TCGA-32-5222-01A-01R-1482-01	DNTT	3.75097731003867
TCGA-32-5222-01A-01R-1482-01	DNTTIP2	8.32804772354311
TCGA-32-5222-01A-01R-1482-01	DOC2A	4.52866132647691
TCGA-32-5222-01A-01R-1482-01	DOCK1	6.1830930175008
TCGA-32-5222-01A-01R-1482-01	DOCK10	4.43489300492612
TCGA-32-5222-01A-01R-1482-01	DOCK2	4.22045051189494
TCGA-32-5222-01A-01R-1482-01	DOCK3	4.91645927750232
TCGA-32-5222-01A-01R-1482-01	DOCK4	6.77899409558496
TCGA-32-5222-01A-01R-1482-01	DOCK5	3.70915282422936
TCGA-32-5222-01A-01R-1482-01	DOCK6	4.67665086526753
TCGA-32-5222-01A-01R-1482-01	DOCK9	4.43951818786572
TCGA-32-5222-01A-01R-1482-01	DOHH	4.3898898036592
TCGA-32-5222-01A-01R-1482-01	DOK1	4.54951489683085
TCGA-32-5222-01A-01R-1482-01	DOK3	4.43342154617845
TCGA-32-5222-01A-01R-1482-01	DOK4	4.76984046611623
TCGA-32-5222-01A-01R-1482-01	DOK5	8.16781579387638
TCGA-32-5222-01A-01R-1482-01	DOLK	6.65663140157462
TCGA-32-5222-01A-01R-1482-01	DOLPP1	6.1969834106944
TCGA-32-5222-01A-01R-1482-01	DOM3Z	5.38456995197073
TCGA-32-5222-01A-01R-1482-01	DONSON	6.578784285996
TCGA-32-5222-01A-01R-1482-01	DOPEY1	5.88676343748756
TCGA-32-5222-01A-01R-1482-01	DOPEY2	5.48666798330167
TCGA-32-5222-01A-01R-1482-01	DOT1L	4.24752222919005
TCGA-32-5222-01A-01R-1482-01	DPAGT1	7.06177362711316
TCGA-32-5222-01A-01R-1482-01	DPEP1	3.83653313231078
TCGA-32-5222-01A-01R-1482-01	DPEP2	4.71550059561875
TCGA-32-5222-01A-01R-1482-01	DPEP3	4.4249039943694
TCGA-32-5222-01A-01R-1482-01	DPF1	6.31360189291146
TCGA-32-5222-01A-01R-1482-01	DPF2	7.52155826849341
TCGA-32-5222-01A-01R-1482-01	DPH2	6.08497540717991
TCGA-32-5222-01A-01R-1482-01	DPH4	7.5396031606353
TCGA-32-5222-01A-01R-1482-01	DPH5	6.59482163670785
TCGA-32-5222-01A-01R-1482-01	DPM1	9.29624632851987
TCGA-32-5222-01A-01R-1482-01	DPM2	6.67761728334377
TCGA-32-5222-01A-01R-1482-01	DPM3	7.95847633997606
TCGA-32-5222-01A-01R-1482-01	DPP3	6.88579754940304
TCGA-32-5222-01A-01R-1482-01	DPP4	4.52212472165736
TCGA-32-5222-01A-01R-1482-01	DPP6	6.60842381472643
TCGA-32-5222-01A-01R-1482-01	DPP8	7.28646258280126
TCGA-32-5222-01A-01R-1482-01	DPPA4	3.51031821057819
TCGA-32-5222-01A-01R-1482-01	DPT	4.06307804803485
TCGA-32-5222-01A-01R-1482-01	DPY19L1	8.02563079576932
TCGA-32-5222-01A-01R-1482-01	DPY19L4	5.7011401789296
TCGA-32-5222-01A-01R-1482-01	DPYD	6.50405155865232
TCGA-32-5222-01A-01R-1482-01	DPYS	3.90922088907725
TCGA-32-5222-01A-01R-1482-01	DPYSL2	11.1992342490437
TCGA-32-5222-01A-01R-1482-01	DPYSL3	9.65223327046922
TCGA-32-5222-01A-01R-1482-01	DPYSL4	5.03569367427436
TCGA-32-5222-01A-01R-1482-01	DR1	7.3671606288618
TCGA-32-5222-01A-01R-1482-01	DRAM	6.0513183209761
TCGA-32-5222-01A-01R-1482-01	DRAP1	8.41951507734569
TCGA-32-5222-01A-01R-1482-01	DRD1	4.08403887603186
TCGA-32-5222-01A-01R-1482-01	DRD1IP	4.25427204866085
TCGA-32-5222-01A-01R-1482-01	DRD2	5.0234484541048
TCGA-32-5222-01A-01R-1482-01	DRD3	3.56580994918412
TCGA-32-5222-01A-01R-1482-01	DRD4	3.75336530265526
TCGA-32-5222-01A-01R-1482-01	DRD5	3.78744727049307
TCGA-32-5222-01A-01R-1482-01	DRG1	10.4213392201058
TCGA-32-5222-01A-01R-1482-01	DRG2	4.9401660692745
TCGA-32-5222-01A-01R-1482-01	DRP2	4.60376849380209
TCGA-32-5222-01A-01R-1482-01	DSC1	4.36537050488881
TCGA-32-5222-01A-01R-1482-01	DSC2	4.51004578765524
TCGA-32-5222-01A-01R-1482-01	DSC3	4.56381944910977
TCGA-32-5222-01A-01R-1482-01	DSCAM	7.27963197481615
TCGA-32-5222-01A-01R-1482-01	DSCR2	8.02856541578454
TCGA-32-5222-01A-01R-1482-01	DSCR3	5.84115160531195
TCGA-32-5222-01A-01R-1482-01	DSCR4	4.21217381433554
TCGA-32-5222-01A-01R-1482-01	DSCR6	3.77954774264359
TCGA-32-5222-01A-01R-1482-01	DSE	5.49268436616208
TCGA-32-5222-01A-01R-1482-01	DSG1	4.4668846363709
TCGA-32-5222-01A-01R-1482-01	DSG3	3.98713682538078
TCGA-32-5222-01A-01R-1482-01	DSN1	6.41032052452378
TCGA-32-5222-01A-01R-1482-01	DSP	5.1844984117187
TCGA-32-5222-01A-01R-1482-01	DSPP	4.43829452190415
TCGA-32-5222-01A-01R-1482-01	DST	5.95105121659475
TCGA-32-5222-01A-01R-1482-01	DSTN	11.5449168091553
TCGA-32-5222-01A-01R-1482-01	DTL	7.09202751818298
TCGA-32-5222-01A-01R-1482-01	DTNA	6.29308499647541
TCGA-32-5222-01A-01R-1482-01	DTNB	4.79405685825665
TCGA-32-5222-01A-01R-1482-01	DTWD1	4.99992570158169
TCGA-32-5222-01A-01R-1482-01	DTX2	4.6979861658141
TCGA-32-5222-01A-01R-1482-01	DTX3	4.91316096617448
TCGA-32-5222-01A-01R-1482-01	DTX4	6.704306627974
TCGA-32-5222-01A-01R-1482-01	DTYMK	7.756504201097
TCGA-32-5222-01A-01R-1482-01	DULLARD	7.28187910261539
TCGA-32-5222-01A-01R-1482-01	DUOX1	4.19925537055978
TCGA-32-5222-01A-01R-1482-01	DUOX2	3.76341187031053
TCGA-32-5222-01A-01R-1482-01	DUS1L	5.87554107830258
TCGA-32-5222-01A-01R-1482-01	DUS2L	5.42012059635408
TCGA-32-5222-01A-01R-1482-01	DUS4L	5.49140993981584
TCGA-32-5222-01A-01R-1482-01	DUSP1	7.61484023617041
TCGA-32-5222-01A-01R-1482-01	DUSP10	6.08675353185823
TCGA-32-5222-01A-01R-1482-01	DUSP11	7.43625543856674
