barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	CINP	7.78094089061709
TCGA-06-5856-01A-01R-1698-01	CIR	6.30189706218798
TCGA-06-5856-01A-01R-1698-01	CIRBP	10.2607837487223
TCGA-06-5856-01A-01R-1698-01	CISD1	10.0628174228403
TCGA-06-5856-01A-01R-1698-01	CISH	5.73734906450964
TCGA-06-5856-01A-01R-1698-01	CIT	6.1639668545251
TCGA-06-5856-01A-01R-1698-01	CITED1	6.64509481355057
TCGA-06-5856-01A-01R-1698-01	CITED2	7.16794530823525
TCGA-06-5856-01A-01R-1698-01	CIZ1	7.7521783863613
TCGA-06-5856-01A-01R-1698-01	CKAP2	8.257036586633
TCGA-06-5856-01A-01R-1698-01	CKAP4	9.1425980563507
TCGA-06-5856-01A-01R-1698-01	CKAP5	8.17420277913813
TCGA-06-5856-01A-01R-1698-01	CKB	11.3483550872359
TCGA-06-5856-01A-01R-1698-01	CKLF	8.48829495441005
TCGA-06-5856-01A-01R-1698-01	CKM	4.02849426023901
TCGA-06-5856-01A-01R-1698-01	CKMT2	4.92240147600488
TCGA-06-5856-01A-01R-1698-01	CKS1B	9.64371980796583
TCGA-06-5856-01A-01R-1698-01	CKS2	10.2518527868975
TCGA-06-5856-01A-01R-1698-01	CLASP1	7.9065539289541
TCGA-06-5856-01A-01R-1698-01	CLASP2	9.0866780632225
TCGA-06-5856-01A-01R-1698-01	CLC	3.79553644804877
TCGA-06-5856-01A-01R-1698-01	CLCA1	4.06166668476468
TCGA-06-5856-01A-01R-1698-01	CLCA2	3.91249741946109
TCGA-06-5856-01A-01R-1698-01	CLCA3	3.44550494031172
TCGA-06-5856-01A-01R-1698-01	CLCA4	3.57755041734733
TCGA-06-5856-01A-01R-1698-01	CLCC1	7.04222262775177
TCGA-06-5856-01A-01R-1698-01	CLCF1	4.78403320983091
TCGA-06-5856-01A-01R-1698-01	CLCN1	4.29528689749037
TCGA-06-5856-01A-01R-1698-01	CLCN2	5.49708239788845
TCGA-06-5856-01A-01R-1698-01	CLCN3	9.52149608764085
TCGA-06-5856-01A-01R-1698-01	CLCN4	6.01359597198464
TCGA-06-5856-01A-01R-1698-01	CLCN5	4.74418600460379
TCGA-06-5856-01A-01R-1698-01	CLCN6	6.95694248820644
TCGA-06-5856-01A-01R-1698-01	CLCN7	7.26215780197121
TCGA-06-5856-01A-01R-1698-01	CLCNKB	4.08825964947295
TCGA-06-5856-01A-01R-1698-01	CLDN1	4.02753702881494
TCGA-06-5856-01A-01R-1698-01	CLDN10	7.67559281770319
TCGA-06-5856-01A-01R-1698-01	CLDN11	4.46581983681094
TCGA-06-5856-01A-01R-1698-01	CLDN14	4.30439157089045
TCGA-06-5856-01A-01R-1698-01	CLDN15	5.773318425489
TCGA-06-5856-01A-01R-1698-01	CLDN16	4.57868583182015
TCGA-06-5856-01A-01R-1698-01	CLDN17	4.75334612215982
TCGA-06-5856-01A-01R-1698-01	CLDN18	4.04921524433328
TCGA-06-5856-01A-01R-1698-01	CLDN3	3.89998598797605
TCGA-06-5856-01A-01R-1698-01	CLDN4	3.8446244583748
TCGA-06-5856-01A-01R-1698-01	CLDN5	8.12560202381968
TCGA-06-5856-01A-01R-1698-01	CLDN6	3.79729610031029
TCGA-06-5856-01A-01R-1698-01	CLDN7	4.28098169060346
TCGA-06-5856-01A-01R-1698-01	CLDN8	3.78380317389496
TCGA-06-5856-01A-01R-1698-01	CLDN9	4.19570246077752
TCGA-06-5856-01A-01R-1698-01	CLDND1	9.94825020622217
TCGA-06-5856-01A-01R-1698-01	CLEC10A	3.61656903462
TCGA-06-5856-01A-01R-1698-01	CLEC11A	6.19038655467322
TCGA-06-5856-01A-01R-1698-01	CLEC16A	6.93403788165783
TCGA-06-5856-01A-01R-1698-01	CLEC1A	5.65372252259531
TCGA-06-5856-01A-01R-1698-01	CLEC1B	4.05545423206089
TCGA-06-5856-01A-01R-1698-01	CLEC2B	7.60603080278602
TCGA-06-5856-01A-01R-1698-01	CLEC2D	3.97330130474458
TCGA-06-5856-01A-01R-1698-01	CLEC3B	6.00904162900287
TCGA-06-5856-01A-01R-1698-01	CLEC4A	5.6810803114675
TCGA-06-5856-01A-01R-1698-01	CLEC4E	4.59316905862339
TCGA-06-5856-01A-01R-1698-01	CLEC4M	4.12616769359693
TCGA-06-5856-01A-01R-1698-01	CLEC5A	7.48366954424664
TCGA-06-5856-01A-01R-1698-01	CLEC7A	7.07386632553984
TCGA-06-5856-01A-01R-1698-01	CLGN	6.66200234911627
TCGA-06-5856-01A-01R-1698-01	CLIC1	10.0438616879140
TCGA-06-5856-01A-01R-1698-01	CLIC2	5.98792284355772
TCGA-06-5856-01A-01R-1698-01	CLIC3	3.64464010757631
TCGA-06-5856-01A-01R-1698-01	CLIC4	9.66361868834027
TCGA-06-5856-01A-01R-1698-01	CLIC5	4.19851143722993
TCGA-06-5856-01A-01R-1698-01	CLINT1	8.15108964524634
TCGA-06-5856-01A-01R-1698-01	CLIP1	6.71064597111966
TCGA-06-5856-01A-01R-1698-01	CLIP2	8.96556421814065
TCGA-06-5856-01A-01R-1698-01	CLIP3	9.18908992585026
TCGA-06-5856-01A-01R-1698-01	CLIP4	4.79151645708515
TCGA-06-5856-01A-01R-1698-01	CLK1	7.65126414683752
TCGA-06-5856-01A-01R-1698-01	CLK2	7.79220476283882
TCGA-06-5856-01A-01R-1698-01	CLK3	7.11421113431493
TCGA-06-5856-01A-01R-1698-01	CLK4	7.96426215371349
TCGA-06-5856-01A-01R-1698-01	CLMN	4.3509344618923
TCGA-06-5856-01A-01R-1698-01	CLN3	7.01401740456291
TCGA-06-5856-01A-01R-1698-01	CLN5	7.90469332388535
TCGA-06-5856-01A-01R-1698-01	CLN6	4.89207518255423
TCGA-06-5856-01A-01R-1698-01	CLN8	6.31524342015231
TCGA-06-5856-01A-01R-1698-01	CLNS1A	9.76155092810648
TCGA-06-5856-01A-01R-1698-01	CLOCK	7.40309227246173
TCGA-06-5856-01A-01R-1698-01	CLP1	7.53444110396047
TCGA-06-5856-01A-01R-1698-01	CLPB	6.24008453493246
TCGA-06-5856-01A-01R-1698-01	CLPP	8.60610176058769
TCGA-06-5856-01A-01R-1698-01	CLPS	4.52274494176204
TCGA-06-5856-01A-01R-1698-01	CLPTM1	7.63207176465058
TCGA-06-5856-01A-01R-1698-01	CLPX	7.0267530598346
TCGA-06-5856-01A-01R-1698-01	CLSPN	4.61096522938065
TCGA-06-5856-01A-01R-1698-01	CLSTN1	10.2935361977589
TCGA-06-5856-01A-01R-1698-01	CLSTN2	5.94129777584183
TCGA-06-5856-01A-01R-1698-01	CLSTN3	5.05125790570039
TCGA-06-5856-01A-01R-1698-01	CLTA	10.821132350484
TCGA-06-5856-01A-01R-1698-01	CLTB	7.12495412331483
TCGA-06-5856-01A-01R-1698-01	CLTC	12.0973313282912
TCGA-06-5856-01A-01R-1698-01	CLTCL1	4.52510090310542
TCGA-06-5856-01A-01R-1698-01	CLU	12.3685243122077
TCGA-06-5856-01A-01R-1698-01	CLUAP1	7.5204294905141
TCGA-06-5856-01A-01R-1698-01	CLUL1	3.71610113366483
TCGA-06-5856-01A-01R-1698-01	CMA1	3.75142300376223
TCGA-06-5856-01A-01R-1698-01	CMAH	4.06159285861094
TCGA-06-5856-01A-01R-1698-01	CMAS	7.48049661308777
TCGA-06-5856-01A-01R-1698-01	CMKLR1	4.67553908736569
TCGA-06-5856-01A-01R-1698-01	CMPK	9.90321705109525
TCGA-06-5856-01A-01R-1698-01	CMTM6	10.1429234790210
TCGA-06-5856-01A-01R-1698-01	CNBP	11.8326868551608
TCGA-06-5856-01A-01R-1698-01	CNDP2	9.52229524889544
TCGA-06-5856-01A-01R-1698-01	CNGA1	3.47413852947487
TCGA-06-5856-01A-01R-1698-01	CNGA3	8.55999130321621
TCGA-06-5856-01A-01R-1698-01	CNGB1	3.79916500060384
TCGA-06-5856-01A-01R-1698-01	CNGB3	4.91332854017699
TCGA-06-5856-01A-01R-1698-01	CNIH	9.58394136506745
TCGA-06-5856-01A-01R-1698-01	CNIH3	6.54933368947656
TCGA-06-5856-01A-01R-1698-01	CNIH4	9.04797275337442
TCGA-06-5856-01A-01R-1698-01	CNKSR1	4.33703969529496
TCGA-06-5856-01A-01R-1698-01	CNKSR2	5.01510550757091
TCGA-06-5856-01A-01R-1698-01	CNN1	5.50043223445446
TCGA-06-5856-01A-01R-1698-01	CNN2	5.70213219847104
TCGA-06-5856-01A-01R-1698-01	CNN3	11.7284392426673
TCGA-06-5856-01A-01R-1698-01	CNNM1	3.94679840959667
TCGA-06-5856-01A-01R-1698-01	CNNM2	4.87427223125117
TCGA-06-5856-01A-01R-1698-01	CNNM3	7.35132816281384
TCGA-06-5856-01A-01R-1698-01	CNNM4	5.61364391612665
TCGA-06-5856-01A-01R-1698-01	CNOT1	7.3337155178269
TCGA-06-5856-01A-01R-1698-01	CNOT2	9.59117213802851
TCGA-06-5856-01A-01R-1698-01	CNOT3	5.65346264858606
TCGA-06-5856-01A-01R-1698-01	CNOT4	5.5236128022056
TCGA-06-5856-01A-01R-1698-01	CNOT6	7.6345518457881
TCGA-06-5856-01A-01R-1698-01	CNOT7	10.2837731264370
TCGA-06-5856-01A-01R-1698-01	CNOT8	8.13937601214008
TCGA-06-5856-01A-01R-1698-01	CNP	9.14839636057241
TCGA-06-5856-01A-01R-1698-01	CNR1	5.68098580769009
TCGA-06-5856-01A-01R-1698-01	CNR2	4.35581119506023
TCGA-06-5856-01A-01R-1698-01	CNTD2	4.51145021908481
TCGA-06-5856-01A-01R-1698-01	CNTFR	5.07753649048211
TCGA-06-5856-01A-01R-1698-01	CNTN1	7.38569904849327
TCGA-06-5856-01A-01R-1698-01	CNTN2	4.50846348630561
TCGA-06-5856-01A-01R-1698-01	CNTN5	4.06254950441119
TCGA-06-5856-01A-01R-1698-01	CNTN6	3.93471337038252
TCGA-06-5856-01A-01R-1698-01	CNTNAP1	7.75674718081781
TCGA-06-5856-01A-01R-1698-01	CNTNAP2	4.29582707624597
TCGA-06-5856-01A-01R-1698-01	COASY	7.91712209784439
TCGA-06-5856-01A-01R-1698-01	COBL	8.04842101823729
TCGA-06-5856-01A-01R-1698-01	COBLL1	5.35232218392414
TCGA-06-5856-01A-01R-1698-01	COCH	4.27549879426752
TCGA-06-5856-01A-01R-1698-01	COG2	8.73847000167395
TCGA-06-5856-01A-01R-1698-01	COG4	7.38940539110689
TCGA-06-5856-01A-01R-1698-01	COG5	7.94143766554452
TCGA-06-5856-01A-01R-1698-01	COG7	7.74658802313163
TCGA-06-5856-01A-01R-1698-01	COIL	7.95728017829126
TCGA-06-5856-01A-01R-1698-01	COL10A1	4.23830458044187
TCGA-06-5856-01A-01R-1698-01	COL11A1	6.30011651699382
TCGA-06-5856-01A-01R-1698-01	COL11A2	4.11285816521446
TCGA-06-5856-01A-01R-1698-01	COL13A1	4.02528676399529
TCGA-06-5856-01A-01R-1698-01	COL14A1	4.59161125496052
TCGA-06-5856-01A-01R-1698-01	COL15A1	4.82339464767007
TCGA-06-5856-01A-01R-1698-01	COL16A1	6.24628002933424
TCGA-06-5856-01A-01R-1698-01	COL17A1	4.22335864020826
TCGA-06-5856-01A-01R-1698-01	COL18A1	7.36605415490382
TCGA-06-5856-01A-01R-1698-01	COL19A1	3.9481680243229
TCGA-06-5856-01A-01R-1698-01	COL1A1	6.88636389262644
TCGA-06-5856-01A-01R-1698-01	COL1A2	9.87401964160402
TCGA-06-5856-01A-01R-1698-01	COL21A1	4.95226686222309
TCGA-06-5856-01A-01R-1698-01	COL2A1	4.03861880060121
TCGA-06-5856-01A-01R-1698-01	COL3A1	9.7269714732374
TCGA-06-5856-01A-01R-1698-01	COL4A1	10.5481104734477
TCGA-06-5856-01A-01R-1698-01	COL4A2	9.75098844895043
TCGA-06-5856-01A-01R-1698-01	COL4A3	3.92330191202769
TCGA-06-5856-01A-01R-1698-01	COL4A3BP	8.17360638552203
TCGA-06-5856-01A-01R-1698-01	COL4A4	3.8758387627865
TCGA-06-5856-01A-01R-1698-01	COL4A5	6.63505514710344
TCGA-06-5856-01A-01R-1698-01	COL4A6	4.40465681884779
TCGA-06-5856-01A-01R-1698-01	COL5A1	6.06175154721603
TCGA-06-5856-01A-01R-1698-01	COL5A2	10.1900507101193
TCGA-06-5856-01A-01R-1698-01	COL5A3	6.56205500373601
TCGA-06-5856-01A-01R-1698-01	COL6A1	5.32452352242718
TCGA-06-5856-01A-01R-1698-01	COL6A2	5.80446458740816
TCGA-06-5856-01A-01R-1698-01	COL6A3	7.40131977492064
TCGA-06-5856-01A-01R-1698-01	COL7A1	5.1485729353092
TCGA-06-5856-01A-01R-1698-01	COL8A1	3.7112100857698
TCGA-06-5856-01A-01R-1698-01	COL8A2	5.54710834262618
TCGA-06-5856-01A-01R-1698-01	COL9A1	4.82172182904688
TCGA-06-5856-01A-01R-1698-01	COL9A2	6.44258439883003
TCGA-06-5856-01A-01R-1698-01	COL9A3	7.36489554984039
TCGA-06-5856-01A-01R-1698-01	COLEC10	4.01288314030014
TCGA-06-5856-01A-01R-1698-01	COLEC11	4.00890763077082
TCGA-06-5856-01A-01R-1698-01	COLEC12	6.56138607870173
TCGA-06-5856-01A-01R-1698-01	COLQ	4.28813258781085
TCGA-06-5856-01A-01R-1698-01	COMMD10	8.81222931488537
TCGA-06-5856-01A-01R-1698-01	COMMD3	9.2711357050077
TCGA-06-5856-01A-01R-1698-01	COMMD4	7.99711787550409
TCGA-06-5856-01A-01R-1698-01	COMMD8	8.53256222468862
TCGA-06-5856-01A-01R-1698-01	COMMD9	8.69040748685241
TCGA-06-5856-01A-01R-1698-01	COMP	3.82413911945028
TCGA-06-5856-01A-01R-1698-01	COMT	8.88263344162108
TCGA-06-5856-01A-01R-1698-01	COPA	8.26988401123186
TCGA-06-5856-01A-01R-1698-01	COPB1	10.0382180610238
TCGA-06-5856-01A-01R-1698-01	COPB2	9.79091599507004
TCGA-06-5856-01A-01R-1698-01	COPE	9.34659083005617
TCGA-06-5856-01A-01R-1698-01	COPG	8.96969268350589
TCGA-06-5856-01A-01R-1698-01	COPS2	9.71841717170878
TCGA-06-5856-01A-01R-1698-01	COPS3	9.62364408995687
TCGA-06-5856-01A-01R-1698-01	COPS4	9.99799277065586
TCGA-06-5856-01A-01R-1698-01	COPS5	9.80120223687552
TCGA-06-5856-01A-01R-1698-01	COPS6	8.9862646959295
TCGA-06-5856-01A-01R-1698-01	COPS7A	9.70778417765904
TCGA-06-5856-01A-01R-1698-01	COPS7B	6.66032173575502
TCGA-06-5856-01A-01R-1698-01	COPS8	8.83221370436802
TCGA-06-5856-01A-01R-1698-01	COPZ1	8.75708720228298
TCGA-06-5856-01A-01R-1698-01	COPZ2	7.42024565385752
TCGA-06-5856-01A-01R-1698-01	COQ10B	8.64929346064685
TCGA-06-5856-01A-01R-1698-01	COQ2	7.20681078079462
TCGA-06-5856-01A-01R-1698-01	COQ3	7.02857199159382
TCGA-06-5856-01A-01R-1698-01	COQ4	7.29882527728701
TCGA-06-5856-01A-01R-1698-01	COQ6	5.2525277134479
TCGA-06-5856-01A-01R-1698-01	COQ7	6.82068937750053
TCGA-06-5856-01A-01R-1698-01	COQ9	9.71400533782514
TCGA-06-5856-01A-01R-1698-01	CORIN	3.52958044262139
TCGA-06-5856-01A-01R-1698-01	CORO1A	8.08664534812378
TCGA-06-5856-01A-01R-1698-01	CORO1B	6.17924989243047
TCGA-06-5856-01A-01R-1698-01	CORO1C	9.47957935118004
TCGA-06-5856-01A-01R-1698-01	CORO2A	3.83543431943341
TCGA-06-5856-01A-01R-1698-01	CORO2B	10.32738844792
TCGA-06-5856-01A-01R-1698-01	CORO7	5.88405851237868
TCGA-06-5856-01A-01R-1698-01	COTL1	9.31380834477666
TCGA-06-5856-01A-01R-1698-01	COX10	5.25324085170234
TCGA-06-5856-01A-01R-1698-01	COX11	8.53611616474684
TCGA-06-5856-01A-01R-1698-01	COX15	6.97213105312311
TCGA-06-5856-01A-01R-1698-01	COX17	9.67221241848251
TCGA-06-5856-01A-01R-1698-01	COX4I1	10.1099414161924
TCGA-06-5856-01A-01R-1698-01	COX4NB	9.10180564003939
TCGA-06-5856-01A-01R-1698-01	COX5A	11.4399449897720
TCGA-06-5856-01A-01R-1698-01	COX5B	9.66502617283472
TCGA-06-5856-01A-01R-1698-01	COX6A1	11.7254299183124
TCGA-06-5856-01A-01R-1698-01	COX6A2	4.68786975410611
TCGA-06-5856-01A-01R-1698-01	COX6B1	10.9379442470905
TCGA-06-5856-01A-01R-1698-01	COX6C	12.6602471922549
TCGA-06-5856-01A-01R-1698-01	COX7A1	6.82894861003911
TCGA-06-5856-01A-01R-1698-01	COX7A2	11.0363944881959
TCGA-06-5856-01A-01R-1698-01	COX7A2L	10.1470465102142
TCGA-06-5856-01A-01R-1698-01	COX7B	11.6015782329015
TCGA-06-5856-01A-01R-1698-01	COX7C	12.1207803467651
TCGA-06-5856-01A-01R-1698-01	COX8A	10.5015883014561
TCGA-06-5856-01A-01R-1698-01	CP	7.2629724047559
TCGA-06-5856-01A-01R-1698-01	CP110	7.54130131420008
TCGA-06-5856-01A-01R-1698-01	CPA1	3.6334644523759
TCGA-06-5856-01A-01R-1698-01	CPA2	3.96982361254810
TCGA-06-5856-01A-01R-1698-01	CPA3	4.01407139490949
TCGA-06-5856-01A-01R-1698-01	CPA4	4.39953440584179
TCGA-06-5856-01A-01R-1698-01	CPB1	3.78346589468246
TCGA-06-5856-01A-01R-1698-01	CPB2	3.90771230104266
TCGA-06-5856-01A-01R-1698-01	CPD	7.36885144711571
TCGA-06-5856-01A-01R-1698-01	CPE	11.1105592956775
TCGA-06-5856-01A-01R-1698-01	CPEB1	6.62870017106165
TCGA-06-5856-01A-01R-1698-01	CPEB3	5.00534082621107
TCGA-06-5856-01A-01R-1698-01	CPLX2	4.27981189656602
TCGA-06-5856-01A-01R-1698-01	CPLX3	4.22314487029756
TCGA-06-5856-01A-01R-1698-01	CPM	6.78107670864201
TCGA-06-5856-01A-01R-1698-01	CPN1	3.67331630113191
TCGA-06-5856-01A-01R-1698-01	CPN2	4.56141346632402
TCGA-06-5856-01A-01R-1698-01	CPNE1	6.77965233552823
TCGA-06-5856-01A-01R-1698-01	CPNE3	9.90236821359826
TCGA-06-5856-01A-01R-1698-01	CPNE6	3.77762926264649
TCGA-06-5856-01A-01R-1698-01	CPNE7	5.47745467282228
TCGA-06-5856-01A-01R-1698-01	CPOX	7.1475480971912
TCGA-06-5856-01A-01R-1698-01	CPS1	5.8406532774885
TCGA-06-5856-01A-01R-1698-01	CPSF1	5.92704530938613
TCGA-06-5856-01A-01R-1698-01	CPSF3L	7.3173212433361
TCGA-06-5856-01A-01R-1698-01	CPSF4	8.46464919425064
TCGA-06-5856-01A-01R-1698-01	CPSF6	7.88168149172316
TCGA-06-5856-01A-01R-1698-01	CPT1A	4.29777886106795
TCGA-06-5856-01A-01R-1698-01	CPT1B	5.24963864893149
TCGA-06-5856-01A-01R-1698-01	CPT2	6.89369647483064
TCGA-06-5856-01A-01R-1698-01	CPVL	9.20929479820742
TCGA-06-5856-01A-01R-1698-01	CPZ	3.93058404494766
TCGA-06-5856-01A-01R-1698-01	CR1	3.62335931461503
TCGA-06-5856-01A-01R-1698-01	CR2	3.70725759126715
TCGA-06-5856-01A-01R-1698-01	CRABP1	5.19382912243448
TCGA-06-5856-01A-01R-1698-01	CRABP2	5.90267448922308
TCGA-06-5856-01A-01R-1698-01	CRADD	6.9288017141313
TCGA-06-5856-01A-01R-1698-01	CRAT	7.94468123472182
TCGA-06-5856-01A-01R-1698-01	CRB1	7.68683379440419
TCGA-06-5856-01A-01R-1698-01	CRBN	7.97549771621426
TCGA-06-5856-01A-01R-1698-01	CRCT1	3.46275062780795
TCGA-06-5856-01A-01R-1698-01	CREB1	7.30365451174265
TCGA-06-5856-01A-01R-1698-01	CREB3	8.43543373249694
TCGA-06-5856-01A-01R-1698-01	CREB3L1	4.7283953340711
TCGA-06-5856-01A-01R-1698-01	CREB3L2	8.67969399315307
TCGA-06-5856-01A-01R-1698-01	CREB5	7.41598799218804
TCGA-06-5856-01A-01R-1698-01	CREBBP	6.21687430935369
TCGA-06-5856-01A-01R-1698-01	CREBL1	4.91728475019735
TCGA-06-5856-01A-01R-1698-01	CREBL2	8.31245355346513
TCGA-06-5856-01A-01R-1698-01	CREBZF	5.27638386048964
TCGA-06-5856-01A-01R-1698-01	CREG1	9.8888189483052
TCGA-06-5856-01A-01R-1698-01	CRELD1	7.28439911434385
TCGA-06-5856-01A-01R-1698-01	CRELD2	8.04411174833
TCGA-06-5856-01A-01R-1698-01	CREM	6.8711687510462
TCGA-06-5856-01A-01R-1698-01	CRH	3.96233536118542
TCGA-06-5856-01A-01R-1698-01	CRHBP	3.78886974569812
TCGA-06-5856-01A-01R-1698-01	CRHR1	3.82406490327448
TCGA-06-5856-01A-01R-1698-01	CRHR2	4.13969482514529
TCGA-06-5856-01A-01R-1698-01	CRIM1	7.03015184603398
TCGA-06-5856-01A-01R-1698-01	CRIP1	6.40384849974698
TCGA-06-5856-01A-01R-1698-01	CRIP2	7.93169452913608
TCGA-06-5856-01A-01R-1698-01	CRIPT	6.47474049051157
TCGA-06-5856-01A-01R-1698-01	CRISP1	3.53637706890587
TCGA-06-5856-01A-01R-1698-01	CRISP2	3.93656668447974
TCGA-06-5856-01A-01R-1698-01	CRISP3	3.57260667573283
TCGA-06-5856-01A-01R-1698-01	CRISPLD2	5.8022823542138
TCGA-06-5856-01A-01R-1698-01	CRK	8.14754592350625
TCGA-06-5856-01A-01R-1698-01	CRKL	6.47753632083728
TCGA-06-5856-01A-01R-1698-01	CRKRS	6.10481291714444
TCGA-06-5856-01A-01R-1698-01	CRLF1	4.68111173984243
TCGA-06-5856-01A-01R-1698-01	CRLF3	8.56114959117935
TCGA-06-5856-01A-01R-1698-01	CRMP1	9.56850692379955
TCGA-06-5856-01A-01R-1698-01	CRNKL1	8.45236216187669
TCGA-06-5856-01A-01R-1698-01	CRNN	3.89548052179342
TCGA-06-5856-01A-01R-1698-01	CROCC	4.78660066892816
TCGA-06-5856-01A-01R-1698-01	CROCCL1	8.3002683433806
TCGA-06-5856-01A-01R-1698-01	CROCCL2	4.54614085032543
TCGA-06-5856-01A-01R-1698-01	CROP	9.75337040380793
TCGA-06-5856-01A-01R-1698-01	CROT	7.41891998127313
TCGA-06-5856-01A-01R-1698-01	CRP	4.00160078599862
TCGA-06-5856-01A-01R-1698-01	CRTAC1	5.34778679187509
TCGA-06-5856-01A-01R-1698-01	CRTAM	3.78590210280177
TCGA-06-5856-01A-01R-1698-01	CRTAP	7.89453312851322
TCGA-06-5856-01A-01R-1698-01	CRTC1	5.36531736896605
TCGA-06-5856-01A-01R-1698-01	CRTC3	9.45653439982147
TCGA-06-5856-01A-01R-1698-01	CRX	3.76823067414571
TCGA-06-5856-01A-01R-1698-01	CRY1	8.3020778554982
TCGA-06-5856-01A-01R-1698-01	CRY2	5.83825832780441
TCGA-06-5856-01A-01R-1698-01	CRYAA	3.84431614332567
TCGA-06-5856-01A-01R-1698-01	CRYAB	13.1407002950831
TCGA-06-5856-01A-01R-1698-01	CRYBA1	3.8406315737528
TCGA-06-5856-01A-01R-1698-01	CRYBA2	3.99186563525893
TCGA-06-5856-01A-01R-1698-01	CRYBA4	4.13911553864997
TCGA-06-5856-01A-01R-1698-01	CRYBB1	4.81708173011116
TCGA-06-5856-01A-01R-1698-01	CRYBB2	4.49900023718925
TCGA-06-5856-01A-01R-1698-01	CRYBB3	3.97592089363908
TCGA-06-5856-01A-01R-1698-01	CRYGA	4.03190880187467
TCGA-06-5856-01A-01R-1698-01	CRYGB	3.99494242261471
TCGA-06-5856-01A-01R-1698-01	CRYGC	4.14570938725941
TCGA-06-5856-01A-01R-1698-01	CRYGD	4.07737626873516
TCGA-06-5856-01A-01R-1698-01	CRYL1	8.78695087178183
TCGA-06-5856-01A-01R-1698-01	CRYM	6.76491480794517
TCGA-06-5856-01A-01R-1698-01	CRYZ	9.51710743179414
TCGA-06-5856-01A-01R-1698-01	CRYZL1	6.90388423553905
TCGA-06-5856-01A-01R-1698-01	CS	10.4436031258270
TCGA-06-5856-01A-01R-1698-01	CSAD	6.04196388706726
TCGA-06-5856-01A-01R-1698-01	CSDA	7.28001856638034
TCGA-06-5856-01A-01R-1698-01	CSDC2	4.92265934515338
TCGA-06-5856-01A-01R-1698-01	CSDE1	10.3603051253562
TCGA-06-5856-01A-01R-1698-01	CSE1L	8.37070004306024
TCGA-06-5856-01A-01R-1698-01	CSF1	5.1641622545838
TCGA-06-5856-01A-01R-1698-01	CSF1R	8.94284216918328
TCGA-06-5856-01A-01R-1698-01	CSF2	4.00613925430851
TCGA-06-5856-01A-01R-1698-01	CSF2RB	5.63367785091948
TCGA-06-5856-01A-01R-1698-01	CSF3	4.12539612738373
TCGA-06-5856-01A-01R-1698-01	CSF3R	5.02623045854689
TCGA-06-5856-01A-01R-1698-01	CSGlcA-T	7.2129965020316
TCGA-06-5856-01A-01R-1698-01	CSH1	3.87781068286057
TCGA-06-5856-01A-01R-1698-01	CSH2	3.95973305599873
TCGA-06-5856-01A-01R-1698-01	CSHL1	3.9416255370296
TCGA-06-5856-01A-01R-1698-01	CSK	7.62077288911529
TCGA-06-5856-01A-01R-1698-01	CSN1S1	3.88696805091396
TCGA-06-5856-01A-01R-1698-01	CSN2	3.76983935660317
TCGA-06-5856-01A-01R-1698-01	CSN3	4.34557173641014
TCGA-06-5856-01A-01R-1698-01	CSNK1A1	9.37741430069723
TCGA-06-5856-01A-01R-1698-01	CSNK1D	7.4600551242458
TCGA-06-5856-01A-01R-1698-01	CSNK1E	8.22242362356569
TCGA-06-5856-01A-01R-1698-01	CSNK1G1	4.09355860688024
TCGA-06-5856-01A-01R-1698-01	CSNK1G2	7.06793568721805
TCGA-06-5856-01A-01R-1698-01	CSNK1G3	7.45803068719524
TCGA-06-5856-01A-01R-1698-01	CSNK2A1	7.86244004763878
TCGA-06-5856-01A-01R-1698-01	CSNK2A2	8.07975266786945
TCGA-06-5856-01A-01R-1698-01	CSNK2B	10.2769129931322
TCGA-06-5856-01A-01R-1698-01	CSPG4	6.22826178116258
TCGA-06-5856-01A-01R-1698-01	CSPG4LYP1	3.92467688147977
TCGA-06-5856-01A-01R-1698-01	CSPG5	10.8565144359073
TCGA-06-5856-01A-01R-1698-01	CSPP1	6.1458253565805
TCGA-06-5856-01A-01R-1698-01	CSRP1	10.7937045071042
TCGA-06-5856-01A-01R-1698-01	CSRP2	11.3700915150744
TCGA-06-5856-01A-01R-1698-01	CSRP3	4.09562189191902
TCGA-06-5856-01A-01R-1698-01	CST1	3.71244691948732
TCGA-06-5856-01A-01R-1698-01	CST2	4.09789099505292
TCGA-06-5856-01A-01R-1698-01	CST3	12.8727599742263
TCGA-06-5856-01A-01R-1698-01	CST4	4.99253239595353
TCGA-06-5856-01A-01R-1698-01	CST5	4.56000728512401
TCGA-06-5856-01A-01R-1698-01	CST6	3.67061443583721
TCGA-06-5856-01A-01R-1698-01	CST7	4.59297614968386
TCGA-06-5856-01A-01R-1698-01	CST8	4.35251158476637
TCGA-06-5856-01A-01R-1698-01	CSTA	7.13480591004634
TCGA-06-5856-01A-01R-1698-01	CSTB	11.0753092314616
TCGA-06-5856-01A-01R-1698-01	CSTF1	6.17453410401578
TCGA-06-5856-01A-01R-1698-01	CSTF2	6.4500975397018
TCGA-06-5856-01A-01R-1698-01	CSTF2T	7.47368964943782
TCGA-06-5856-01A-01R-1698-01	CSTF3	7.89018475614097
TCGA-06-5856-01A-01R-1698-01	CTA-126B4.3	5.4044866156514
TCGA-06-5856-01A-01R-1698-01	CTA-216E10.6	5.56966813144012
