barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	ESR2	4.04138660616782
TCGA-02-0087-01A-01R-0280-01	ESRRA	5.40611532527563
TCGA-02-0087-01A-01R-0280-01	ESRRG	4.46934831172706
TCGA-02-0087-01A-01R-0280-01	ETAA1	5.42052708998422
TCGA-02-0087-01A-01R-0280-01	ETF1	7.4034821378854
TCGA-02-0087-01A-01R-0280-01	ETFA	7.72993590288586
TCGA-02-0087-01A-01R-0280-01	ETFB	7.11090142142188
TCGA-02-0087-01A-01R-0280-01	ETFDH	5.02190849861591
TCGA-02-0087-01A-01R-0280-01	ETHE1	6.7626275785443
TCGA-02-0087-01A-01R-0280-01	ETNK1	5.00820308075306
TCGA-02-0087-01A-01R-0280-01	ETNK2	4.13099498730337
TCGA-02-0087-01A-01R-0280-01	ETS1	4.86848639934401
TCGA-02-0087-01A-01R-0280-01	ETS2	5.70933322788668
TCGA-02-0087-01A-01R-0280-01	ETV1	6.32715582754564
TCGA-02-0087-01A-01R-0280-01	ETV2	4.05575193121857
TCGA-02-0087-01A-01R-0280-01	ETV3	4.23322776363342
TCGA-02-0087-01A-01R-0280-01	ETV4	4.63466550267408
TCGA-02-0087-01A-01R-0280-01	ETV5	5.02543530251168
TCGA-02-0087-01A-01R-0280-01	ETV6	4.88009718681858
TCGA-02-0087-01A-01R-0280-01	ETV7	4.99026525934743
TCGA-02-0087-01A-01R-0280-01	EVC	4.60030722073625
TCGA-02-0087-01A-01R-0280-01	EVI1	4.49178583043589
TCGA-02-0087-01A-01R-0280-01	EVI2A	9.17947907405228
TCGA-02-0087-01A-01R-0280-01	EVI2B	6.25559642076181
TCGA-02-0087-01A-01R-0280-01	EVI5	6.33922777562533
TCGA-02-0087-01A-01R-0280-01	EVL	9.05023809921199
TCGA-02-0087-01A-01R-0280-01	EVPL	3.92781312945721
TCGA-02-0087-01A-01R-0280-01	EVX1	5.11189086761579
TCGA-02-0087-01A-01R-0280-01	EWSR1	5.69920038170852
TCGA-02-0087-01A-01R-0280-01	EXDL2	6.57611731729366
TCGA-02-0087-01A-01R-0280-01	EXO1	4.13752169125739
TCGA-02-0087-01A-01R-0280-01	EXOC1	9.17024447161492
TCGA-02-0087-01A-01R-0280-01	EXOC2	4.60215457607103
TCGA-02-0087-01A-01R-0280-01	EXOC3	6.21863698924169
TCGA-02-0087-01A-01R-0280-01	EXOC5	4.34430715183313
TCGA-02-0087-01A-01R-0280-01	EXOC6B	4.24398368892090
TCGA-02-0087-01A-01R-0280-01	EXOC7	6.34416869653041
TCGA-02-0087-01A-01R-0280-01	EXOD1	6.24238243275471
TCGA-02-0087-01A-01R-0280-01	EXOSC10	7.75667277453402
TCGA-02-0087-01A-01R-0280-01	EXOSC2	5.64644620615473
TCGA-02-0087-01A-01R-0280-01	EXOSC4	6.10813405817887
TCGA-02-0087-01A-01R-0280-01	EXOSC5	5.72706893462451
TCGA-02-0087-01A-01R-0280-01	EXOSC7	6.51849444365127
TCGA-02-0087-01A-01R-0280-01	EXOSC8	6.96941357443139
TCGA-02-0087-01A-01R-0280-01	EXOSC9	5.6965375834593
TCGA-02-0087-01A-01R-0280-01	EXPH5	5.27432596622574
TCGA-02-0087-01A-01R-0280-01	EXT1	6.41410518111533
TCGA-02-0087-01A-01R-0280-01	EXT2	6.14700146755669
TCGA-02-0087-01A-01R-0280-01	EXTL1	4.44813634931266
TCGA-02-0087-01A-01R-0280-01	EXTL2	8.38724258662833
TCGA-02-0087-01A-01R-0280-01	EXTL3	5.25727546732504
TCGA-02-0087-01A-01R-0280-01	EYA1	6.52872975596869
TCGA-02-0087-01A-01R-0280-01	EYA2	4.16639787718498
TCGA-02-0087-01A-01R-0280-01	EYA3	4.25982427786978
TCGA-02-0087-01A-01R-0280-01	EYA4	3.82069921200342
TCGA-02-0087-01A-01R-0280-01	EZH1	5.98060968049198
TCGA-02-0087-01A-01R-0280-01	EZH2	5.86563879490487
TCGA-02-0087-01A-01R-0280-01	F10	3.97851120864542
TCGA-02-0087-01A-01R-0280-01	F11	4.52352127784785
TCGA-02-0087-01A-01R-0280-01	F11R	5.14080028877618
TCGA-02-0087-01A-01R-0280-01	F12	4.94848799038063
TCGA-02-0087-01A-01R-0280-01	F13A1	7.89698966462065
TCGA-02-0087-01A-01R-0280-01	F13B	4.1084296987032
TCGA-02-0087-01A-01R-0280-01	F2	4.58771640855894
TCGA-02-0087-01A-01R-0280-01	F2R	6.27993173750129
TCGA-02-0087-01A-01R-0280-01	F2RL1	4.69858566559702
TCGA-02-0087-01A-01R-0280-01	F2RL2	4.19587183836132
TCGA-02-0087-01A-01R-0280-01	F2RL3	3.76580790988319
TCGA-02-0087-01A-01R-0280-01	F3	6.70854686047309
TCGA-02-0087-01A-01R-0280-01	F5	4.34935804296522
TCGA-02-0087-01A-01R-0280-01	F7	3.7495824271224
TCGA-02-0087-01A-01R-0280-01	F8	6.12549639915026
TCGA-02-0087-01A-01R-0280-01	F8A1	8.18351559731278
TCGA-02-0087-01A-01R-0280-01	F9	3.82914000218149
TCGA-02-0087-01A-01R-0280-01	FA2H	6.51628687324392
TCGA-02-0087-01A-01R-0280-01	FAAH	4.48918378136645
TCGA-02-0087-01A-01R-0280-01	FABP1	4.19617570716117
TCGA-02-0087-01A-01R-0280-01	FABP2	4.28336309274981
TCGA-02-0087-01A-01R-0280-01	FABP3	4.64030385912007
TCGA-02-0087-01A-01R-0280-01	FABP4	6.97306266939776
TCGA-02-0087-01A-01R-0280-01	FABP5	5.66293126752133
TCGA-02-0087-01A-01R-0280-01	FABP6	3.88763897932988
TCGA-02-0087-01A-01R-0280-01	FABP7	8.1013521797242
TCGA-02-0087-01A-01R-0280-01	FADD	6.86282565648204
TCGA-02-0087-01A-01R-0280-01	FADS1	9.13865662861854
TCGA-02-0087-01A-01R-0280-01	FADS2	8.28922922941846
TCGA-02-0087-01A-01R-0280-01	FADS3	7.03883026182603
TCGA-02-0087-01A-01R-0280-01	FAF1	7.47312900337311
TCGA-02-0087-01A-01R-0280-01	FAH	5.21179860324065
TCGA-02-0087-01A-01R-0280-01	FAHD2A	5.77322182521258
TCGA-02-0087-01A-01R-0280-01	FAIM	5.68366694526164
TCGA-02-0087-01A-01R-0280-01	FAIM2	6.44066732356117
TCGA-02-0087-01A-01R-0280-01	FAIM3	4.28596614117243
TCGA-02-0087-01A-01R-0280-01	FAM102A	6.90096941249168
TCGA-02-0087-01A-01R-0280-01	FAM105A	5.49088061568811
TCGA-02-0087-01A-01R-0280-01	FAM107A	9.44135573260993
TCGA-02-0087-01A-01R-0280-01	FAM108B1	4.91444188780891
TCGA-02-0087-01A-01R-0280-01	FAM110B	6.68848905216258
TCGA-02-0087-01A-01R-0280-01	FAM111A	7.32487740117147
TCGA-02-0087-01A-01R-0280-01	FAM115A	6.62098459460865
TCGA-02-0087-01A-01R-0280-01	FAM117A	6.42061819156096
TCGA-02-0087-01A-01R-0280-01	FAM118A	4.24168063301844
TCGA-02-0087-01A-01R-0280-01	FAM119B	4.98919230107818
TCGA-02-0087-01A-01R-0280-01	FAM120A	7.05677810038512
TCGA-02-0087-01A-01R-0280-01	FAM120C	4.40589856442803
TCGA-02-0087-01A-01R-0280-01	FAM124B	4.08922206123396
TCGA-02-0087-01A-01R-0280-01	FAM125B	6.62067189028813
TCGA-02-0087-01A-01R-0280-01	FAM127A	10.5710655111283
TCGA-02-0087-01A-01R-0280-01	FAM127B	6.06680807335151
TCGA-02-0087-01A-01R-0280-01	FAM128A	7.41789370967424
TCGA-02-0087-01A-01R-0280-01	FAM128B	9.05302500272985
TCGA-02-0087-01A-01R-0280-01	FAM129A	6.71974695086159
TCGA-02-0087-01A-01R-0280-01	FAM12A	3.88486668539174
TCGA-02-0087-01A-01R-0280-01	FAM12B	4.18133199642471
TCGA-02-0087-01A-01R-0280-01	FAM130A1	6.1421743828301
TCGA-02-0087-01A-01R-0280-01	FAM130A2	5.62959975179019
TCGA-02-0087-01A-01R-0280-01	FAM131A	6.65996312989445
TCGA-02-0087-01A-01R-0280-01	FAM131B	7.24030483658812
TCGA-02-0087-01A-01R-0280-01	FAM134A	8.40368548150718
TCGA-02-0087-01A-01R-0280-01	FAM134B	6.07110256835059
TCGA-02-0087-01A-01R-0280-01	FAM134C	8.16752411435921
TCGA-02-0087-01A-01R-0280-01	FAM136A	6.94022262639596
TCGA-02-0087-01A-01R-0280-01	FAM13A1	7.564279647491
TCGA-02-0087-01A-01R-0280-01	FAM18B	5.87909129098024
TCGA-02-0087-01A-01R-0280-01	FAM20B	6.015387146727
TCGA-02-0087-01A-01R-0280-01	FAM26B	5.76226239639973
TCGA-02-0087-01A-01R-0280-01	FAM29A	5.7841396751855
TCGA-02-0087-01A-01R-0280-01	FAM30A	5.31776796486765
TCGA-02-0087-01A-01R-0280-01	FAM32A	7.59670923330629
TCGA-02-0087-01A-01R-0280-01	FAM38A	5.47665981464851
TCGA-02-0087-01A-01R-0280-01	FAM38B	5.28193073422529
TCGA-02-0087-01A-01R-0280-01	FAM3A	6.1813963028615
TCGA-02-0087-01A-01R-0280-01	FAM3C	9.1169740126952
TCGA-02-0087-01A-01R-0280-01	FAM46A	7.20262964094984
TCGA-02-0087-01A-01R-0280-01	FAM46C	4.29700495922771
TCGA-02-0087-01A-01R-0280-01	FAM48A	6.67418472362387
TCGA-02-0087-01A-01R-0280-01	FAM49A	5.88377500890203
TCGA-02-0087-01A-01R-0280-01	FAM49B	7.95985596183381
TCGA-02-0087-01A-01R-0280-01	FAM50A	7.45483756581924
TCGA-02-0087-01A-01R-0280-01	FAM50B	5.39943048880349
TCGA-02-0087-01A-01R-0280-01	FAM53B	6.14095580341611
TCGA-02-0087-01A-01R-0280-01	FAM53C	7.53959854625693
TCGA-02-0087-01A-01R-0280-01	FAM55D	4.37440858540375
TCGA-02-0087-01A-01R-0280-01	FAM57A	6.00324407030579
TCGA-02-0087-01A-01R-0280-01	FAM59A	6.01760379419994
TCGA-02-0087-01A-01R-0280-01	FAM5B	5.84245661953187
TCGA-02-0087-01A-01R-0280-01	FAM5C	7.79562294594196
TCGA-02-0087-01A-01R-0280-01	FAM60A	8.24856678518148
TCGA-02-0087-01A-01R-0280-01	FAM62A	6.62890015108556
TCGA-02-0087-01A-01R-0280-01	FAM63A	5.76208392841383
TCGA-02-0087-01A-01R-0280-01	FAM63B	4.41924090320955
TCGA-02-0087-01A-01R-0280-01	FAM64A	5.2001255777852
TCGA-02-0087-01A-01R-0280-01	FAM65A	7.90321392452205
TCGA-02-0087-01A-01R-0280-01	FAM70A	7.53757247376192
TCGA-02-0087-01A-01R-0280-01	FAM77C	5.15945578609532
TCGA-02-0087-01A-01R-0280-01	FAM82B	5.3227005716967
TCGA-02-0087-01A-01R-0280-01	FAM82C	7.8007525086583
TCGA-02-0087-01A-01R-0280-01	FAM83E	4.22862524978704
TCGA-02-0087-01A-01R-0280-01	FAM89B	7.03411450537231
TCGA-02-0087-01A-01R-0280-01	FAM8A1	8.24630293804249
TCGA-02-0087-01A-01R-0280-01	FAM90A1	4.39341009785689
TCGA-02-0087-01A-01R-0280-01	FAM96B	9.29721855842705
TCGA-02-0087-01A-01R-0280-01	FAM98A	8.31184461125058
TCGA-02-0087-01A-01R-0280-01	FANCA	3.91708138635149
TCGA-02-0087-01A-01R-0280-01	FANCC	4.70949962105619
TCGA-02-0087-01A-01R-0280-01	FANCE	4.75926008251256
TCGA-02-0087-01A-01R-0280-01	FANCF	5.51041033488261
TCGA-02-0087-01A-01R-0280-01	FANCG	5.42497432387264
TCGA-02-0087-01A-01R-0280-01	FANCI	4.78442956868533
TCGA-02-0087-01A-01R-0280-01	FAP	3.84860126075277
TCGA-02-0087-01A-01R-0280-01	FARP1	6.47388556405338
TCGA-02-0087-01A-01R-0280-01	FARP2	5.87814121084643
TCGA-02-0087-01A-01R-0280-01	FARS2	5.63546018599492
TCGA-02-0087-01A-01R-0280-01	FARSA	5.80029770232735
TCGA-02-0087-01A-01R-0280-01	FAS	4.5973153757654
TCGA-02-0087-01A-01R-0280-01	FASLG	4.66683955284688
TCGA-02-0087-01A-01R-0280-01	FASN	5.29877452641246
TCGA-02-0087-01A-01R-0280-01	FASTK	7.04713473170034
TCGA-02-0087-01A-01R-0280-01	FASTKD1	7.58996036340364
TCGA-02-0087-01A-01R-0280-01	FASTKD2	4.60222583806476
TCGA-02-0087-01A-01R-0280-01	FASTKD3	6.43197867097645
TCGA-02-0087-01A-01R-0280-01	FASTKD5	5.41589414845415
TCGA-02-0087-01A-01R-0280-01	FAT	7.32230530671247
TCGA-02-0087-01A-01R-0280-01	FAT2	3.96808131000199
TCGA-02-0087-01A-01R-0280-01	FAU	11.5050328978328
TCGA-02-0087-01A-01R-0280-01	FBL	7.63960093083924
TCGA-02-0087-01A-01R-0280-01	FBLN1	4.41497033849046
TCGA-02-0087-01A-01R-0280-01	FBLN2	4.67890021520218
TCGA-02-0087-01A-01R-0280-01	FBLN5	7.34926219339631
TCGA-02-0087-01A-01R-0280-01	FBN1	5.59947896933257
TCGA-02-0087-01A-01R-0280-01	FBN2	6.04428471339786
TCGA-02-0087-01A-01R-0280-01	FBP1	5.11651815706061
TCGA-02-0087-01A-01R-0280-01	FBP2	4.45478975820631
TCGA-02-0087-01A-01R-0280-01	FBXL11	6.33170095717178
TCGA-02-0087-01A-01R-0280-01	FBXL12	6.37634640460414
TCGA-02-0087-01A-01R-0280-01	FBXL15	5.38997918559811
TCGA-02-0087-01A-01R-0280-01	FBXL18	5.06795078174526
TCGA-02-0087-01A-01R-0280-01	FBXL2	7.03333763260035
TCGA-02-0087-01A-01R-0280-01	FBXL4	4.5884748084016
TCGA-02-0087-01A-01R-0280-01	FBXL5	8.46192939496853
TCGA-02-0087-01A-01R-0280-01	FBXL6	4.67260047038001
TCGA-02-0087-01A-01R-0280-01	FBXL7	7.20433486854543
TCGA-02-0087-01A-01R-0280-01	FBXL8	4.06541695646929
TCGA-02-0087-01A-01R-0280-01	FBXO11	6.04008466262859
TCGA-02-0087-01A-01R-0280-01	FBXO17	4.39713366815727
TCGA-02-0087-01A-01R-0280-01	FBXO2	5.75330980094852
TCGA-02-0087-01A-01R-0280-01	FBXO21	8.40753229439366
TCGA-02-0087-01A-01R-0280-01	FBXO22	4.68536818996372
TCGA-02-0087-01A-01R-0280-01	FBXO24	4.50816169141528
TCGA-02-0087-01A-01R-0280-01	FBXO28	5.53202780686018
TCGA-02-0087-01A-01R-0280-01	FBXO3	5.27664241721271
TCGA-02-0087-01A-01R-0280-01	FBXO34	6.90634987255927
TCGA-02-0087-01A-01R-0280-01	FBXO38	5.60127625774342
TCGA-02-0087-01A-01R-0280-01	FBXO40	4.17895109670742
TCGA-02-0087-01A-01R-0280-01	FBXO41	4.918723324736
TCGA-02-0087-01A-01R-0280-01	FBXO42	6.20921312769818
TCGA-02-0087-01A-01R-0280-01	FBXO46	6.07814429115251
TCGA-02-0087-01A-01R-0280-01	FBXO5	4.56326366510779
TCGA-02-0087-01A-01R-0280-01	FBXO7	9.40212951167029
TCGA-02-0087-01A-01R-0280-01	FBXO9	7.83926828991229
TCGA-02-0087-01A-01R-0280-01	FBXW10	3.72029624484158
TCGA-02-0087-01A-01R-0280-01	FBXW11	6.28705738258869
TCGA-02-0087-01A-01R-0280-01	FBXW2	5.96747720728842
TCGA-02-0087-01A-01R-0280-01	FBXW4	6.81523591079728
TCGA-02-0087-01A-01R-0280-01	FBXW7	5.46267450336773
TCGA-02-0087-01A-01R-0280-01	FCAR	3.94108719924777
TCGA-02-0087-01A-01R-0280-01	FCER1A	3.88312382107739
TCGA-02-0087-01A-01R-0280-01	FCER1G	9.88585823302136
TCGA-02-0087-01A-01R-0280-01	FCER2	4.15595388183956
TCGA-02-0087-01A-01R-0280-01	FCF1	5.09963065070984
TCGA-02-0087-01A-01R-0280-01	FCGBP	9.74144517819326
TCGA-02-0087-01A-01R-0280-01	FCGR1A	6.68798878841653
TCGA-02-0087-01A-01R-0280-01	FCGR2A	7.39739705965117
TCGA-02-0087-01A-01R-0280-01	FCGR2B	4.43970358198246
TCGA-02-0087-01A-01R-0280-01	FCGR2C	4.45030209670583
TCGA-02-0087-01A-01R-0280-01	FCGR3B	5.56208575680917
TCGA-02-0087-01A-01R-0280-01	FCGRT	8.38725849757353
TCGA-02-0087-01A-01R-0280-01	FCHO1	4.68914701852749
TCGA-02-0087-01A-01R-0280-01	FCHSD2	8.50673904416288
TCGA-02-0087-01A-01R-0280-01	FCMD	6.16423761391322
TCGA-02-0087-01A-01R-0280-01	FCN1	4.67774340234999
TCGA-02-0087-01A-01R-0280-01	FCN2	4.15782321795661
TCGA-02-0087-01A-01R-0280-01	FCN3	4.24077604978794
TCGA-02-0087-01A-01R-0280-01	FCRL2	4.01197945273151
TCGA-02-0087-01A-01R-0280-01	FDFT1	8.7789853758233
TCGA-02-0087-01A-01R-0280-01	FDX1	5.86848055902257
TCGA-02-0087-01A-01R-0280-01	FDXR	4.66643813695593
TCGA-02-0087-01A-01R-0280-01	FECH	5.45470141661143
TCGA-02-0087-01A-01R-0280-01	FEM1B	4.19518189065655
TCGA-02-0087-01A-01R-0280-01	FEM1C	6.70479535734036
TCGA-02-0087-01A-01R-0280-01	FEN1	5.47556287593211
TCGA-02-0087-01A-01R-0280-01	FER	5.53916756925171
TCGA-02-0087-01A-01R-0280-01	FER1L3	6.25112003166862
TCGA-02-0087-01A-01R-0280-01	FES	4.83703413665139
TCGA-02-0087-01A-01R-0280-01	FETUB	3.80612280373682
TCGA-02-0087-01A-01R-0280-01	FEV	4.45917068172505
TCGA-02-0087-01A-01R-0280-01	FEZ1	8.04995255042524
TCGA-02-0087-01A-01R-0280-01	FEZ2	8.08310676956533
TCGA-02-0087-01A-01R-0280-01	FEZF2	5.16434581136237
TCGA-02-0087-01A-01R-0280-01	FFAR2	3.92704793247978
TCGA-02-0087-01A-01R-0280-01	FGA	3.82439466976874
TCGA-02-0087-01A-01R-0280-01	FGB	4.32391594488904
TCGA-02-0087-01A-01R-0280-01	FGD1	5.89918624264709
TCGA-02-0087-01A-01R-0280-01	FGD2	4.83220568680005
TCGA-02-0087-01A-01R-0280-01	FGD6	4.15424223725314
TCGA-02-0087-01A-01R-0280-01	FGF1	5.12416155150975
TCGA-02-0087-01A-01R-0280-01	FGF12	4.89937840636767
TCGA-02-0087-01A-01R-0280-01	FGF13	7.66564657081884
TCGA-02-0087-01A-01R-0280-01	FGF14	4.74500018845059
TCGA-02-0087-01A-01R-0280-01	FGF17	4.31666574620558
TCGA-02-0087-01A-01R-0280-01	FGF18	4.22688032308815
TCGA-02-0087-01A-01R-0280-01	FGF2	5.96665831910759
TCGA-02-0087-01A-01R-0280-01	FGF20	4.52311407362919
TCGA-02-0087-01A-01R-0280-01	FGF21	4.22198766481692
TCGA-02-0087-01A-01R-0280-01	FGF22	3.93588388234848
TCGA-02-0087-01A-01R-0280-01	FGF23	4.44007569320433
TCGA-02-0087-01A-01R-0280-01	FGF3	4.42753830389054
TCGA-02-0087-01A-01R-0280-01	FGF5	4.33135148223969
TCGA-02-0087-01A-01R-0280-01	FGF6	4.58599631922868
TCGA-02-0087-01A-01R-0280-01	FGF7	3.66813480630185
TCGA-02-0087-01A-01R-0280-01	FGF8	3.92166926477151
TCGA-02-0087-01A-01R-0280-01	FGF9	7.01601557388609
TCGA-02-0087-01A-01R-0280-01	FGFBP1	4.46444529046762
TCGA-02-0087-01A-01R-0280-01	FGFR1	5.39540234093748
TCGA-02-0087-01A-01R-0280-01	FGFR1OP	4.5622021233003
TCGA-02-0087-01A-01R-0280-01	FGFR2	5.23147330985452
TCGA-02-0087-01A-01R-0280-01	FGFR3	4.67958973469896
TCGA-02-0087-01A-01R-0280-01	FGFR4	4.37592196695202
TCGA-02-0087-01A-01R-0280-01	FGG	3.99507444533736
TCGA-02-0087-01A-01R-0280-01	FGL1	5.8725108770988
TCGA-02-0087-01A-01R-0280-01	FGL2	5.81332528719958
TCGA-02-0087-01A-01R-0280-01	FGR	4.99153378277109
TCGA-02-0087-01A-01R-0280-01	FH	5.90972172309507
TCGA-02-0087-01A-01R-0280-01	FHIT	5.83191084118617
TCGA-02-0087-01A-01R-0280-01	FHL1	7.55971830022412
TCGA-02-0087-01A-01R-0280-01	FHL2	5.44178541000807
TCGA-02-0087-01A-01R-0280-01	FHL3	5.34640809020939
TCGA-02-0087-01A-01R-0280-01	FHL5	3.81140899392693
TCGA-02-0087-01A-01R-0280-01	FHOD1	5.27652826608583
TCGA-02-0087-01A-01R-0280-01	FHOD3	6.11161217194367
TCGA-02-0087-01A-01R-0280-01	FIBP	8.1178101665915
TCGA-02-0087-01A-01R-0280-01	FIG4	8.48979542033755
TCGA-02-0087-01A-01R-0280-01	FIGF	3.56837772703477
TCGA-02-0087-01A-01R-0280-01	FILIP1L	6.91320964226382
TCGA-02-0087-01A-01R-0280-01	FIP1L1	7.33984497503738
TCGA-02-0087-01A-01R-0280-01	FIS1	8.91330443263635
TCGA-02-0087-01A-01R-0280-01	FJX1	7.40365440975262
TCGA-02-0087-01A-01R-0280-01	FKBP10	5.49688656155054
TCGA-02-0087-01A-01R-0280-01	FKBP11	5.29332794695636
TCGA-02-0087-01A-01R-0280-01	FKBP14	5.91933527373997
TCGA-02-0087-01A-01R-0280-01	FKBP15	5.85257046469135
TCGA-02-0087-01A-01R-0280-01	FKBP1A	6.12168400943964
TCGA-02-0087-01A-01R-0280-01	FKBP1B	5.00343761801867
TCGA-02-0087-01A-01R-0280-01	FKBP2	7.8303632664235
TCGA-02-0087-01A-01R-0280-01	FKBP3	9.6858179385720
TCGA-02-0087-01A-01R-0280-01	FKBP4	6.1969058415606
TCGA-02-0087-01A-01R-0280-01	FKBP5	4.57287089183957
TCGA-02-0087-01A-01R-0280-01	FKBP6	4.59710710341855
TCGA-02-0087-01A-01R-0280-01	FKBP8	5.38449288203197
TCGA-02-0087-01A-01R-0280-01	FKBPL	5.59469431969207
TCGA-02-0087-01A-01R-0280-01	FKRP	4.3555578430915
TCGA-02-0087-01A-01R-0280-01	FKSG2	4.15726334997562
TCGA-02-0087-01A-01R-0280-01	FLAD1	5.69991404340164
TCGA-02-0087-01A-01R-0280-01	FLG	3.5669723999912
TCGA-02-0087-01A-01R-0280-01	FLI1	4.81779668366236
TCGA-02-0087-01A-01R-0280-01	FLII	6.0467511694341
TCGA-02-0087-01A-01R-0280-01	FLJ10081	4.29052430165505
TCGA-02-0087-01A-01R-0280-01	FLJ10154	10.0395067964714
TCGA-02-0087-01A-01R-0280-01	FLJ10213	5.49554375139898
TCGA-02-0087-01A-01R-0280-01	FLJ10241	7.4300626317561
TCGA-02-0087-01A-01R-0280-01	FLJ10292	5.70497155902049
TCGA-02-0087-01A-01R-0280-01	FLJ10357	7.29613651945372
TCGA-02-0087-01A-01R-0280-01	FLJ10404	6.35877486172865
TCGA-02-0087-01A-01R-0280-01	FLJ10490	4.9569824446452
TCGA-02-0087-01A-01R-0280-01	FLJ10769	8.80413624144369
TCGA-02-0087-01A-01R-0280-01	FLJ10781	8.19418378129722
TCGA-02-0087-01A-01R-0280-01	FLJ10815	6.27587754577834
TCGA-02-0087-01A-01R-0280-01	FLJ10986	4.81300433596192
TCGA-02-0087-01A-01R-0280-01	FLJ11151	4.02040725511789
TCGA-02-0087-01A-01R-0280-01	FLJ11184	5.08975062126097
TCGA-02-0087-01A-01R-0280-01	FLJ11286	6.62146336165283
TCGA-02-0087-01A-01R-0280-01	FLJ11506	5.36634876395354
TCGA-02-0087-01A-01R-0280-01	FLJ12529	8.20063912958475
TCGA-02-0087-01A-01R-0280-01	FLJ12716	6.47697568512978
TCGA-02-0087-01A-01R-0280-01	FLJ13195	5.61485708182954
TCGA-02-0087-01A-01R-0280-01	FLJ13224	3.68433085984766
TCGA-02-0087-01A-01R-0280-01	FLJ13231	4.59363765605454
TCGA-02-0087-01A-01R-0280-01	FLJ13236	3.90659603951834
TCGA-02-0087-01A-01R-0280-01	FLJ13611	5.32287877685287
TCGA-02-0087-01A-01R-0280-01	FLJ14107	4.24923804134536
TCGA-02-0087-01A-01R-0280-01	FLJ14154	8.05607521024922
TCGA-02-0087-01A-01R-0280-01	FLJ14213	4.89122949837284
TCGA-02-0087-01A-01R-0280-01	FLJ14803	5.67511089597256
TCGA-02-0087-01A-01R-0280-01	FLJ20035	5.12536758964792
TCGA-02-0087-01A-01R-0280-01	FLJ20160	4.11454063992789
TCGA-02-0087-01A-01R-0280-01	FLJ20184	3.91464899962867
TCGA-02-0087-01A-01R-0280-01	FLJ20254	6.49922219070347
TCGA-02-0087-01A-01R-0280-01	FLJ20273	7.41123257250382
TCGA-02-0087-01A-01R-0280-01	FLJ20294	5.15940958929759
TCGA-02-0087-01A-01R-0280-01	FLJ20309	5.37073808416437
TCGA-02-0087-01A-01R-0280-01	FLJ20323	6.76008956858592
TCGA-02-0087-01A-01R-0280-01	FLJ20433	5.09606862879248
TCGA-02-0087-01A-01R-0280-01	FLJ20489	6.64505852152969
TCGA-02-0087-01A-01R-0280-01	FLJ20581	5.91480600159558
TCGA-02-0087-01A-01R-0280-01	FLJ20674	4.47950595982929
TCGA-02-0087-01A-01R-0280-01	FLJ20699	6.01520404498481
TCGA-02-0087-01A-01R-0280-01	FLJ20920	6.06814109049659
TCGA-02-0087-01A-01R-0280-01	FLJ21062	4.74368024436208
TCGA-02-0087-01A-01R-0280-01	FLJ21075	4.49798032106187
TCGA-02-0087-01A-01R-0280-01	FLJ21511	3.78406656848890
TCGA-02-0087-01A-01R-0280-01	FLJ21865	6.34397724867103
TCGA-02-0087-01A-01R-0280-01	FLJ21963	4.76824248845253
TCGA-02-0087-01A-01R-0280-01	FLJ21986	4.46269172531397
TCGA-02-0087-01A-01R-0280-01	FLJ22167	6.41877808400691
TCGA-02-0087-01A-01R-0280-01	FLJ22222	5.33535750403624
TCGA-02-0087-01A-01R-0280-01	FLJ22639	4.96235963409675
TCGA-02-0087-01A-01R-0280-01	FLJ22655	4.47151683050866
TCGA-02-0087-01A-01R-0280-01	FLJ22662	5.66654995956869
TCGA-02-0087-01A-01R-0280-01	FLJ23049	4.20634786764766
TCGA-02-0087-01A-01R-0280-01	FLJ23861	4.55159444838568
TCGA-02-0087-01A-01R-0280-01	FLJ30092	7.0813842863312
TCGA-02-0087-01A-01R-0280-01	FLJ31568	4.45433418888226
TCGA-02-0087-01A-01R-0280-01	FLJ33790	4.40911340633322
TCGA-02-0087-01A-01R-0280-01	FLJ43806	7.19118485143526
TCGA-02-0087-01A-01R-0280-01	FLNA	6.04404819472057
TCGA-02-0087-01A-01R-0280-01	FLNB	5.7886388867681
TCGA-02-0087-01A-01R-0280-01	FLNC	5.97413297851301
TCGA-02-0087-01A-01R-0280-01	FLOT1	7.61555937075297
TCGA-02-0087-01A-01R-0280-01	FLOT2	5.44560230780991
TCGA-02-0087-01A-01R-0280-01	FLRT1	6.61630238057173
TCGA-02-0087-01A-01R-0280-01	FLRT2	6.02341376564375
TCGA-02-0087-01A-01R-0280-01	FLRT3	6.53384893827648
TCGA-02-0087-01A-01R-0280-01	FLT1	4.11302673954271
TCGA-02-0087-01A-01R-0280-01	FLT3	4.22291338555798
TCGA-02-0087-01A-01R-0280-01	FLT3LG	4.31128683516211
TCGA-02-0087-01A-01R-0280-01	FLT4	5.1779555252661
TCGA-02-0087-01A-01R-0280-01	FLVCR2	5.40294685871522
TCGA-02-0087-01A-01R-0280-01	FMNL1	5.32514155207737
TCGA-02-0087-01A-01R-0280-01	FMO1	4.01663267673617
TCGA-02-0087-01A-01R-0280-01	FMO2	4.76857153356099
TCGA-02-0087-01A-01R-0280-01	FMO3	4.08311634850809
TCGA-02-0087-01A-01R-0280-01	FMO4	5.55517947287438
