barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	CD59	9.86362794485897
TCGA-28-1753-01A-01R-0789-01	CD5L	4.07657652390637
TCGA-28-1753-01A-01R-0789-01	CD6	4.2869309429547
TCGA-28-1753-01A-01R-0789-01	CD63	12.7505228917565
TCGA-28-1753-01A-01R-0789-01	CD69	4.87166210235062
TCGA-28-1753-01A-01R-0789-01	CD7	4.0877936574724
TCGA-28-1753-01A-01R-0789-01	CD70	4.88881253955226
TCGA-28-1753-01A-01R-0789-01	CD72	5.12911554526103
TCGA-28-1753-01A-01R-0789-01	CD74	12.1401111119671
TCGA-28-1753-01A-01R-0789-01	CD79A	4.6152586241132
TCGA-28-1753-01A-01R-0789-01	CD79B	4.05709040447952
TCGA-28-1753-01A-01R-0789-01	CD80	4.58467652255819
TCGA-28-1753-01A-01R-0789-01	CD81	11.6478705358064
TCGA-28-1753-01A-01R-0789-01	CD82	6.8833164578532
TCGA-28-1753-01A-01R-0789-01	CD83	8.03988727057273
TCGA-28-1753-01A-01R-0789-01	CD84	5.09233760857104
TCGA-28-1753-01A-01R-0789-01	CD86	7.00446789112575
TCGA-28-1753-01A-01R-0789-01	CD8B	4.04300191014332
TCGA-28-1753-01A-01R-0789-01	CD9	10.9270100328357
TCGA-28-1753-01A-01R-0789-01	CD93	8.96110706013376
TCGA-28-1753-01A-01R-0789-01	CD96	4.08963458094051
TCGA-28-1753-01A-01R-0789-01	CD97	6.67067602086818
TCGA-28-1753-01A-01R-0789-01	CDA	4.5491095578472
TCGA-28-1753-01A-01R-0789-01	CDADC1	4.47876937264991
TCGA-28-1753-01A-01R-0789-01	CDC123	8.1922568393675
TCGA-28-1753-01A-01R-0789-01	CDC14A	4.02268985560713
TCGA-28-1753-01A-01R-0789-01	CDC14B	6.78550584902674
TCGA-28-1753-01A-01R-0789-01	CDC16	8.71920455149154
TCGA-28-1753-01A-01R-0789-01	CDC2	7.60807926515667
TCGA-28-1753-01A-01R-0789-01	CDC20	8.2179758854563
TCGA-28-1753-01A-01R-0789-01	CDC23	8.47603491403622
TCGA-28-1753-01A-01R-0789-01	CDC25A	5.4232377584047
TCGA-28-1753-01A-01R-0789-01	CDC25B	8.63971374912282
TCGA-28-1753-01A-01R-0789-01	CDC25C	4.80334688118927
TCGA-28-1753-01A-01R-0789-01	CDC27	7.55469001783969
TCGA-28-1753-01A-01R-0789-01	CDC2L2	7.72206830407303
TCGA-28-1753-01A-01R-0789-01	CDC2L5	5.45551209911739
TCGA-28-1753-01A-01R-0789-01	CDC2L6	6.89002681486093
TCGA-28-1753-01A-01R-0789-01	CDC34	8.12748793486459
TCGA-28-1753-01A-01R-0789-01	CDC37	7.98017139918702
TCGA-28-1753-01A-01R-0789-01	CDC37L1	6.32424016460824
TCGA-28-1753-01A-01R-0789-01	CDC40	6.57680112590867
TCGA-28-1753-01A-01R-0789-01	CDC42	7.31962402744442
TCGA-28-1753-01A-01R-0789-01	CDC42BPA	7.46425133078666
TCGA-28-1753-01A-01R-0789-01	CDC42BPB	7.22258900868084
TCGA-28-1753-01A-01R-0789-01	CDC42EP1	5.91411975616323
TCGA-28-1753-01A-01R-0789-01	CDC42EP2	4.85973277832881
TCGA-28-1753-01A-01R-0789-01	CDC42EP3	6.44194797780982
TCGA-28-1753-01A-01R-0789-01	CDC42EP4	6.82612114333688
TCGA-28-1753-01A-01R-0789-01	CDC45L	6.63111687049711
TCGA-28-1753-01A-01R-0789-01	CDC5L	7.35900109874973
TCGA-28-1753-01A-01R-0789-01	CDC6	5.21645117644060
TCGA-28-1753-01A-01R-0789-01	CDC7	8.38362045312999
TCGA-28-1753-01A-01R-0789-01	CDC73	7.00031744504624
TCGA-28-1753-01A-01R-0789-01	CDCA3	6.44921603934882
TCGA-28-1753-01A-01R-0789-01	CDCA4	6.69504186602456
TCGA-28-1753-01A-01R-0789-01	CDCA8	7.1712052071757
TCGA-28-1753-01A-01R-0789-01	CDCP1	4.96742856909548
TCGA-28-1753-01A-01R-0789-01	CDH1	4.79262717960386
TCGA-28-1753-01A-01R-0789-01	CDH10	8.06480656424616
TCGA-28-1753-01A-01R-0789-01	CDH11	9.72186810973943
TCGA-28-1753-01A-01R-0789-01	CDH12	3.87113358580437
TCGA-28-1753-01A-01R-0789-01	CDH15	3.85348536934078
TCGA-28-1753-01A-01R-0789-01	CDH16	4.28798173261826
TCGA-28-1753-01A-01R-0789-01	CDH17	3.9728254842215
TCGA-28-1753-01A-01R-0789-01	CDH18	4.40038580030266
TCGA-28-1753-01A-01R-0789-01	CDH19	4.36750966900773
TCGA-28-1753-01A-01R-0789-01	CDH2	8.79783208545912
TCGA-28-1753-01A-01R-0789-01	CDH20	3.92052059565955
TCGA-28-1753-01A-01R-0789-01	CDH22	5.10609707163504
TCGA-28-1753-01A-01R-0789-01	CDH3	5.60403532453539
TCGA-28-1753-01A-01R-0789-01	CDH4	6.78669936834382
TCGA-28-1753-01A-01R-0789-01	CDH5	8.51919447002923
TCGA-28-1753-01A-01R-0789-01	CDH6	5.49128380552876
TCGA-28-1753-01A-01R-0789-01	CDH7	3.72313866377188
TCGA-28-1753-01A-01R-0789-01	CDH8	3.88742014367816
TCGA-28-1753-01A-01R-0789-01	CDH9	4.17384393583513
TCGA-28-1753-01A-01R-0789-01	CDIPT	8.65435730606715
TCGA-28-1753-01A-01R-0789-01	CDK10	5.53743478894522
TCGA-28-1753-01A-01R-0789-01	CDK2	6.31029283570394
TCGA-28-1753-01A-01R-0789-01	CDK2AP1	12.0867753943521
TCGA-28-1753-01A-01R-0789-01	CDK2AP2	7.52836086590768
TCGA-28-1753-01A-01R-0789-01	CDK3	5.6744158914112
TCGA-28-1753-01A-01R-0789-01	CDK4	9.80141086474054
TCGA-28-1753-01A-01R-0789-01	CDK5	7.41697800676189
TCGA-28-1753-01A-01R-0789-01	CDK5R1	5.94445640603331
TCGA-28-1753-01A-01R-0789-01	CDK5R2	4.15862602030476
TCGA-28-1753-01A-01R-0789-01	CDK5RAP1	7.20683134464245
TCGA-28-1753-01A-01R-0789-01	CDK5RAP2	6.64541326437296
TCGA-28-1753-01A-01R-0789-01	CDK5RAP3	8.7882290435715
TCGA-28-1753-01A-01R-0789-01	CDK6	4.3211341421307
TCGA-28-1753-01A-01R-0789-01	CDK7	7.45337313104812
TCGA-28-1753-01A-01R-0789-01	CDK9	6.75723240702478
TCGA-28-1753-01A-01R-0789-01	CDKAL1	3.81335435427954
TCGA-28-1753-01A-01R-0789-01	CDKL1	4.44105616175515
TCGA-28-1753-01A-01R-0789-01	CDKL2	3.81089724503665
TCGA-28-1753-01A-01R-0789-01	CDKL3	6.86465988275876
TCGA-28-1753-01A-01R-0789-01	CDKL5	3.93296054914111
TCGA-28-1753-01A-01R-0789-01	CDKN1A	8.4092189594236
TCGA-28-1753-01A-01R-0789-01	CDKN1B	9.24437399808258
TCGA-28-1753-01A-01R-0789-01	CDKN1C	6.69104007799526
TCGA-28-1753-01A-01R-0789-01	CDKN2A	4.39298698420321
TCGA-28-1753-01A-01R-0789-01	CDKN2AIP	7.57363759615602
TCGA-28-1753-01A-01R-0789-01	CDKN2B	3.82117157867784
TCGA-28-1753-01A-01R-0789-01	CDKN2C	8.70743286055824
TCGA-28-1753-01A-01R-0789-01	CDKN2D	4.29147102525985
TCGA-28-1753-01A-01R-0789-01	CDKN3	8.2572852519559
TCGA-28-1753-01A-01R-0789-01	CDO1	9.7018581685231
TCGA-28-1753-01A-01R-0789-01	CDON	4.05157207069888
TCGA-28-1753-01A-01R-0789-01	CDR1	3.63911710309591
TCGA-28-1753-01A-01R-0789-01	CDR2	7.0971946736194
TCGA-28-1753-01A-01R-0789-01	CDR2L	6.20713842636668
TCGA-28-1753-01A-01R-0789-01	CDS1	4.08190565077708
TCGA-28-1753-01A-01R-0789-01	CDS2	7.79355399757102
TCGA-28-1753-01A-01R-0789-01	CDSN	4.15986040681859
TCGA-28-1753-01A-01R-0789-01	CDT1	3.92548661999383
TCGA-28-1753-01A-01R-0789-01	CDV3	7.90476047482297
TCGA-28-1753-01A-01R-0789-01	CDX1	5.10839412293681
TCGA-28-1753-01A-01R-0789-01	CDX2	4.43760261847883
TCGA-28-1753-01A-01R-0789-01	CDX4	3.47751890462874
TCGA-28-1753-01A-01R-0789-01	CDY1B	4.22102623242278
TCGA-28-1753-01A-01R-0789-01	CDYL	7.26568514552462
TCGA-28-1753-01A-01R-0789-01	CEACAM1	3.88755224852464
TCGA-28-1753-01A-01R-0789-01	CEACAM21	4.216374350964
TCGA-28-1753-01A-01R-0789-01	CEACAM3	4.40653551491725
TCGA-28-1753-01A-01R-0789-01	CEACAM4	4.44722123149742
TCGA-28-1753-01A-01R-0789-01	CEACAM5	3.72831311863769
TCGA-28-1753-01A-01R-0789-01	CEACAM6	4.16097775907085
TCGA-28-1753-01A-01R-0789-01	CEACAM7	3.78784199532465
TCGA-28-1753-01A-01R-0789-01	CEACAM8	3.42639286409006
TCGA-28-1753-01A-01R-0789-01	CEBPA	7.44031678524824
TCGA-28-1753-01A-01R-0789-01	CEBPB	9.97759009226002
TCGA-28-1753-01A-01R-0789-01	CEBPD	8.39232056760095
TCGA-28-1753-01A-01R-0789-01	CEBPE	3.91233961777716
TCGA-28-1753-01A-01R-0789-01	CEBPG	7.29237752635512
TCGA-28-1753-01A-01R-0789-01	CEBPZ	8.66230763580092
TCGA-28-1753-01A-01R-0789-01	CECR1	10.3834451129664
TCGA-28-1753-01A-01R-0789-01	CECR5	8.11230188923998
TCGA-28-1753-01A-01R-0789-01	CEL	4.06490571095625
TCGA-28-1753-01A-01R-0789-01	CELP	3.85362099891287
TCGA-28-1753-01A-01R-0789-01	CELSR1	4.3558765083012
TCGA-28-1753-01A-01R-0789-01	CELSR2	7.40915873682735
TCGA-28-1753-01A-01R-0789-01	CELSR3	6.68015485194743
TCGA-28-1753-01A-01R-0789-01	CEMP1	3.50203526495358
TCGA-28-1753-01A-01R-0789-01	CEND1	5.57436104309717
TCGA-28-1753-01A-01R-0789-01	CENPA	6.79446316545191
TCGA-28-1753-01A-01R-0789-01	CENPB	6.52849500782251
TCGA-28-1753-01A-01R-0789-01	CENPC1	6.61453203819626
TCGA-28-1753-01A-01R-0789-01	CENPE	7.45015116791232
TCGA-28-1753-01A-01R-0789-01	CENPF	8.81464142887203
TCGA-28-1753-01A-01R-0789-01	CENPI	4.93381066782466
TCGA-28-1753-01A-01R-0789-01	CENPJ	5.28807483932047
TCGA-28-1753-01A-01R-0789-01	CENPM	6.5006928648583
TCGA-28-1753-01A-01R-0789-01	CENPN	6.01696093114639
TCGA-28-1753-01A-01R-0789-01	CENPQ	5.76332726960677
TCGA-28-1753-01A-01R-0789-01	CENPT	5.57234067629066
TCGA-28-1753-01A-01R-0789-01	CENTA1	6.13453755994155
TCGA-28-1753-01A-01R-0789-01	CENTA2	8.83963630843857
TCGA-28-1753-01A-01R-0789-01	CENTB1	4.26559530369108
TCGA-28-1753-01A-01R-0789-01	CENTB2	6.63196766947926
TCGA-28-1753-01A-01R-0789-01	CENTD1	8.41318138691076
TCGA-28-1753-01A-01R-0789-01	CENTD2	6.77491602040729
TCGA-28-1753-01A-01R-0789-01	CENTD3	8.12009293117969
TCGA-28-1753-01A-01R-0789-01	CENTG1	4.09826939447836
TCGA-28-1753-01A-01R-0789-01	CENTG2	8.88529513620115
TCGA-28-1753-01A-01R-0789-01	CEP110	5.87300949787038
TCGA-28-1753-01A-01R-0789-01	CEP135	6.35538201621098
TCGA-28-1753-01A-01R-0789-01	CEP152	4.99648512592646
TCGA-28-1753-01A-01R-0789-01	CEP164	4.70967198919021
TCGA-28-1753-01A-01R-0789-01	CEP170	9.4462636267024
TCGA-28-1753-01A-01R-0789-01	CEP192	7.34149683474782
TCGA-28-1753-01A-01R-0789-01	CEP250	4.56582482108915
TCGA-28-1753-01A-01R-0789-01	CEP27	8.26202098617441
TCGA-28-1753-01A-01R-0789-01	CEP290	5.89538353597678
TCGA-28-1753-01A-01R-0789-01	CEP350	7.95138379580761
TCGA-28-1753-01A-01R-0789-01	CEP55	6.27528906011135
TCGA-28-1753-01A-01R-0789-01	CEP57	7.74189793948362
TCGA-28-1753-01A-01R-0789-01	CEP63	7.10039381808632
TCGA-28-1753-01A-01R-0789-01	CEP68	7.58189405045008
TCGA-28-1753-01A-01R-0789-01	CEP70	6.46719083545263
TCGA-28-1753-01A-01R-0789-01	CEP72	5.63270638293958
TCGA-28-1753-01A-01R-0789-01	CEP76	5.71568073092037
TCGA-28-1753-01A-01R-0789-01	CEPT1	7.84901054098316
TCGA-28-1753-01A-01R-0789-01	CER1	4.41310557208171
TCGA-28-1753-01A-01R-0789-01	CERK	8.57198323459965
TCGA-28-1753-01A-01R-0789-01	CES1	7.63223011251744
TCGA-28-1753-01A-01R-0789-01	CES2	7.20025267305788
TCGA-28-1753-01A-01R-0789-01	CES3	5.39183434911049
TCGA-28-1753-01A-01R-0789-01	CETN1	3.97141690338251
TCGA-28-1753-01A-01R-0789-01	CETN2	9.60470048908101
TCGA-28-1753-01A-01R-0789-01	CETN3	8.26524332159746
TCGA-28-1753-01A-01R-0789-01	CETP	5.21677930395299
TCGA-28-1753-01A-01R-0789-01	CFB	4.89343263536182
TCGA-28-1753-01A-01R-0789-01	CFD	9.17008581536694
TCGA-28-1753-01A-01R-0789-01	CFDP1	7.19694080070002
TCGA-28-1753-01A-01R-0789-01	CFH	7.9330971062067
TCGA-28-1753-01A-01R-0789-01	CFHR2	5.28590760057364
TCGA-28-1753-01A-01R-0789-01	CFHR5	3.75828320484109
TCGA-28-1753-01A-01R-0789-01	CFI	8.68841157440108
TCGA-28-1753-01A-01R-0789-01	CFL1	12.7289982078929
TCGA-28-1753-01A-01R-0789-01	CFLAR	7.2183718153896
TCGA-28-1753-01A-01R-0789-01	CFP	4.89452656006664
TCGA-28-1753-01A-01R-0789-01	CFTR	3.94181553278093
TCGA-28-1753-01A-01R-0789-01	CG018	4.75759957651527
TCGA-28-1753-01A-01R-0789-01	CGA	3.91670272354392
TCGA-28-1753-01A-01R-0789-01	CGGBP1	6.10581166067254
TCGA-28-1753-01A-01R-0789-01	CGREF1	5.08573728910497
TCGA-28-1753-01A-01R-0789-01	CGRRF1	7.48589267752008
TCGA-28-1753-01A-01R-0789-01	CH25H	5.99066690458103
TCGA-28-1753-01A-01R-0789-01	CHAC1	4.69727367094032
TCGA-28-1753-01A-01R-0789-01	CHAD	4.25638061255935
TCGA-28-1753-01A-01R-0789-01	CHAF1A	6.79066329301064
TCGA-28-1753-01A-01R-0789-01	CHAF1B	5.66255527376529
TCGA-28-1753-01A-01R-0789-01	CHAT	4.26550173634378
TCGA-28-1753-01A-01R-0789-01	CHCHD2	11.9836730574643
TCGA-28-1753-01A-01R-0789-01	CHCHD3	9.44263046137291
TCGA-28-1753-01A-01R-0789-01	CHCHD7	7.12070980089275
TCGA-28-1753-01A-01R-0789-01	CHCHD8	8.26105846316484
TCGA-28-1753-01A-01R-0789-01	CHD1	8.34299481505064
TCGA-28-1753-01A-01R-0789-01	CHD1L	6.72234331744888
TCGA-28-1753-01A-01R-0789-01	CHD2	3.83214734074668
TCGA-28-1753-01A-01R-0789-01	CHD3	5.53822114553526
TCGA-28-1753-01A-01R-0789-01	CHD4	8.44609207652227
TCGA-28-1753-01A-01R-0789-01	CHD5	4.13075074641385
TCGA-28-1753-01A-01R-0789-01	CHD7	7.89955902061743
TCGA-28-1753-01A-01R-0789-01	CHD8	7.41302213241764
TCGA-28-1753-01A-01R-0789-01	CHD9	8.3306217812546
TCGA-28-1753-01A-01R-0789-01	CHEK1	6.53044789327665
TCGA-28-1753-01A-01R-0789-01	CHEK2	5.54996628855165
TCGA-28-1753-01A-01R-0789-01	CHERP	6.55019193146116
TCGA-28-1753-01A-01R-0789-01	CHFR	7.8752623652097
TCGA-28-1753-01A-01R-0789-01	CHGA	5.40176765977437
TCGA-28-1753-01A-01R-0789-01	CHGB	6.29982902271487
TCGA-28-1753-01A-01R-0789-01	CHI3L1	11.842789784702
TCGA-28-1753-01A-01R-0789-01	CHI3L2	8.77327706928747
TCGA-28-1753-01A-01R-0789-01	CHIA	4.21067193825043
TCGA-28-1753-01A-01R-0789-01	CHIC2	8.17288098989443
TCGA-28-1753-01A-01R-0789-01	CHIT1	9.30615947876402
TCGA-28-1753-01A-01R-0789-01	CHKA	7.158374239048
TCGA-28-1753-01A-01R-0789-01	CHL1	9.64738870531956
TCGA-28-1753-01A-01R-0789-01	CHM	4.01204767531898
TCGA-28-1753-01A-01R-0789-01	CHML	3.68423325080512
TCGA-28-1753-01A-01R-0789-01	CHMP1A	7.27135117362171
TCGA-28-1753-01A-01R-0789-01	CHMP1B	7.6085048069037
TCGA-28-1753-01A-01R-0789-01	CHMP2A	10.4313583416526
TCGA-28-1753-01A-01R-0789-01	CHMP2B	8.07913138073118
TCGA-28-1753-01A-01R-0789-01	CHMP4A	8.36441496106224
TCGA-28-1753-01A-01R-0789-01	CHMP5	9.09216256573817
TCGA-28-1753-01A-01R-0789-01	CHMP6	5.93263567873753
TCGA-28-1753-01A-01R-0789-01	CHMP7	7.34718717731839
TCGA-28-1753-01A-01R-0789-01	CHN1	9.59871531769732
TCGA-28-1753-01A-01R-0789-01	CHN2	5.31445864107543
TCGA-28-1753-01A-01R-0789-01	CHODL	4.65877185344786
TCGA-28-1753-01A-01R-0789-01	CHORDC1	7.61353027705606
TCGA-28-1753-01A-01R-0789-01	CHP	7.32873011478289
TCGA-28-1753-01A-01R-0789-01	CHP2	3.84286467393719
TCGA-28-1753-01A-01R-0789-01	CHPF	6.6961605884229
TCGA-28-1753-01A-01R-0789-01	CHPT1	8.86819020872498
TCGA-28-1753-01A-01R-0789-01	CHRD	4.26332307849448
TCGA-28-1753-01A-01R-0789-01	CHRM2	3.58650436088505
TCGA-28-1753-01A-01R-0789-01	CHRM4	4.14748987235612
TCGA-28-1753-01A-01R-0789-01	CHRM5	4.05002381832950
TCGA-28-1753-01A-01R-0789-01	CHRNA1	4.16295366544689
TCGA-28-1753-01A-01R-0789-01	CHRNA10	4.54969384907117
TCGA-28-1753-01A-01R-0789-01	CHRNA2	4.64636259154212
TCGA-28-1753-01A-01R-0789-01	CHRNA3	4.0762343161899
TCGA-28-1753-01A-01R-0789-01	CHRNA4	4.11919761338417
TCGA-28-1753-01A-01R-0789-01	CHRNA5	4.00998627097151
TCGA-28-1753-01A-01R-0789-01	CHRNA6	4.73208438952421
TCGA-28-1753-01A-01R-0789-01	CHRNA9	5.14449519163446
TCGA-28-1753-01A-01R-0789-01	CHRNB1	5.39265610694694
TCGA-28-1753-01A-01R-0789-01	CHRNB2	4.60802487882532
TCGA-28-1753-01A-01R-0789-01	CHRNB3	3.81774721630486
TCGA-28-1753-01A-01R-0789-01	CHRNB4	3.45925724896182
TCGA-28-1753-01A-01R-0789-01	CHRND	4.26108931862491
TCGA-28-1753-01A-01R-0789-01	CHRNE	6.38742075289621
TCGA-28-1753-01A-01R-0789-01	CHRNG	4.22314089219751
TCGA-28-1753-01A-01R-0789-01	CHST1	6.5411067800655
TCGA-28-1753-01A-01R-0789-01	CHST10	7.5595573909312
TCGA-28-1753-01A-01R-0789-01	CHST11	7.38589385795623
TCGA-28-1753-01A-01R-0789-01	CHST12	7.62315398697258
TCGA-28-1753-01A-01R-0789-01	CHST2	8.73453287905927
TCGA-28-1753-01A-01R-0789-01	CHST3	5.8258819073686
TCGA-28-1753-01A-01R-0789-01	CHST4	4.28940190723038
TCGA-28-1753-01A-01R-0789-01	CHST5	5.22614241608087
TCGA-28-1753-01A-01R-0789-01	CHST7	6.31543609307555
TCGA-28-1753-01A-01R-0789-01	CHST8	5.69612258627303
TCGA-28-1753-01A-01R-0789-01	CHSY1	9.3718329985123
TCGA-28-1753-01A-01R-0789-01	CHUK	6.21958731245271
TCGA-28-1753-01A-01R-0789-01	CIAO1	7.3029931923263
TCGA-28-1753-01A-01R-0789-01	CIAPIN1	8.15020701016308
TCGA-28-1753-01A-01R-0789-01	CIB1	8.72055928061203
TCGA-28-1753-01A-01R-0789-01	CIB2	5.32881501443769
TCGA-28-1753-01A-01R-0789-01	CIC	6.6076686089377
TCGA-28-1753-01A-01R-0789-01	CIDEA	3.97209046199396
TCGA-28-1753-01A-01R-0789-01	CIDEB	5.55768794132991
TCGA-28-1753-01A-01R-0789-01	CIDEC	5.30976262599936
TCGA-28-1753-01A-01R-0789-01	CIITA	4.31621440110679
TCGA-28-1753-01A-01R-0789-01	CILP	4.47571401418769
TCGA-28-1753-01A-01R-0789-01	CINP	8.0794214673901
TCGA-28-1753-01A-01R-0789-01	CIR	6.23012249098282
TCGA-28-1753-01A-01R-0789-01	CIRBP	10.6949608085764
TCGA-28-1753-01A-01R-0789-01	CISD1	9.13084357852994
TCGA-28-1753-01A-01R-0789-01	CISH	6.16633305196325
TCGA-28-1753-01A-01R-0789-01	CIT	7.16469919982483
TCGA-28-1753-01A-01R-0789-01	CITED1	6.32953769161572
TCGA-28-1753-01A-01R-0789-01	CITED2	7.23588743369188
TCGA-28-1753-01A-01R-0789-01	CIZ1	6.79817175954337
TCGA-28-1753-01A-01R-0789-01	CKAP2	8.85532712882743
TCGA-28-1753-01A-01R-0789-01	CKAP4	9.82542301821413
TCGA-28-1753-01A-01R-0789-01	CKAP5	8.43032952448814
TCGA-28-1753-01A-01R-0789-01	CKB	10.9153734745693
TCGA-28-1753-01A-01R-0789-01	CKLF	7.75240872182434
TCGA-28-1753-01A-01R-0789-01	CKM	4.03202150526256
TCGA-28-1753-01A-01R-0789-01	CKMT2	4.95438962812512
TCGA-28-1753-01A-01R-0789-01	CKS1B	8.82424713407783
TCGA-28-1753-01A-01R-0789-01	CKS2	9.67110499031236
TCGA-28-1753-01A-01R-0789-01	CLASP1	7.99821707250075
TCGA-28-1753-01A-01R-0789-01	CLASP2	8.62674785360355
TCGA-28-1753-01A-01R-0789-01	CLC	3.79867242031644
TCGA-28-1753-01A-01R-0789-01	CLCA1	4.24302561895547
TCGA-28-1753-01A-01R-0789-01	CLCA2	3.8256308900872
TCGA-28-1753-01A-01R-0789-01	CLCA3	3.54404516046534
TCGA-28-1753-01A-01R-0789-01	CLCA4	3.64943293486938
TCGA-28-1753-01A-01R-0789-01	CLCC1	6.46880001813576
TCGA-28-1753-01A-01R-0789-01	CLCF1	4.81717016699177
TCGA-28-1753-01A-01R-0789-01	CLCN1	3.95079561486272
TCGA-28-1753-01A-01R-0789-01	CLCN2	5.56103313975752
TCGA-28-1753-01A-01R-0789-01	CLCN3	8.76188444403075
TCGA-28-1753-01A-01R-0789-01	CLCN4	5.06061166674562
TCGA-28-1753-01A-01R-0789-01	CLCN5	4.08911115219782
TCGA-28-1753-01A-01R-0789-01	CLCN6	6.85689393999575
TCGA-28-1753-01A-01R-0789-01	CLCN7	7.00191392869671
TCGA-28-1753-01A-01R-0789-01	CLCNKB	4.06298997087679
TCGA-28-1753-01A-01R-0789-01	CLDN1	3.60309486049874
TCGA-28-1753-01A-01R-0789-01	CLDN10	6.54127224211444
TCGA-28-1753-01A-01R-0789-01	CLDN11	4.42419666559115
TCGA-28-1753-01A-01R-0789-01	CLDN14	4.1368198401853
TCGA-28-1753-01A-01R-0789-01	CLDN15	6.44528656569792
TCGA-28-1753-01A-01R-0789-01	CLDN16	4.38354333245017
TCGA-28-1753-01A-01R-0789-01	CLDN17	4.5900401136975
TCGA-28-1753-01A-01R-0789-01	CLDN18	4.11396816707705
TCGA-28-1753-01A-01R-0789-01	CLDN3	3.84960506049967
TCGA-28-1753-01A-01R-0789-01	CLDN4	3.62074571072425
TCGA-28-1753-01A-01R-0789-01	CLDN5	7.42727792861151
TCGA-28-1753-01A-01R-0789-01	CLDN6	3.85007979375970
TCGA-28-1753-01A-01R-0789-01	CLDN7	4.55421901962424
TCGA-28-1753-01A-01R-0789-01	CLDN8	4.01975274746216
TCGA-28-1753-01A-01R-0789-01	CLDN9	3.97906097886631
TCGA-28-1753-01A-01R-0789-01	CLDND1	8.78408414639357
TCGA-28-1753-01A-01R-0789-01	CLEC10A	4.57329457726330
TCGA-28-1753-01A-01R-0789-01	CLEC11A	6.19978001365752
TCGA-28-1753-01A-01R-0789-01	CLEC16A	5.9306118355181
TCGA-28-1753-01A-01R-0789-01	CLEC1A	5.28293824162809
TCGA-28-1753-01A-01R-0789-01	CLEC1B	4.16921916488001
TCGA-28-1753-01A-01R-0789-01	CLEC2B	7.45821384288771
TCGA-28-1753-01A-01R-0789-01	CLEC2D	4.04881777028838
TCGA-28-1753-01A-01R-0789-01	CLEC3B	5.92971938254588
TCGA-28-1753-01A-01R-0789-01	CLEC4A	6.80654214883549
TCGA-28-1753-01A-01R-0789-01	CLEC4E	4.8298284941141
TCGA-28-1753-01A-01R-0789-01	CLEC4M	4.18263197656031
TCGA-28-1753-01A-01R-0789-01	CLEC5A	6.57236242069442
TCGA-28-1753-01A-01R-0789-01	CLEC7A	7.80097176374181
TCGA-28-1753-01A-01R-0789-01	CLGN	3.84197361400686
TCGA-28-1753-01A-01R-0789-01	CLIC1	10.4844071994783
TCGA-28-1753-01A-01R-0789-01	CLIC2	6.74105195668287
TCGA-28-1753-01A-01R-0789-01	CLIC3	3.67541471387763
TCGA-28-1753-01A-01R-0789-01	CLIC4	8.86875295659183
TCGA-28-1753-01A-01R-0789-01	CLIC5	3.95301480521101
TCGA-28-1753-01A-01R-0789-01	CLINT1	7.67815071400984
TCGA-28-1753-01A-01R-0789-01	CLIP1	6.76317477317328
TCGA-28-1753-01A-01R-0789-01	CLIP2	8.5956167152595
TCGA-28-1753-01A-01R-0789-01	CLIP3	8.59906858236875
TCGA-28-1753-01A-01R-0789-01	CLIP4	4.49530793258372
TCGA-28-1753-01A-01R-0789-01	CLK1	7.33392320498794
TCGA-28-1753-01A-01R-0789-01	CLK2	7.8001254585939
TCGA-28-1753-01A-01R-0789-01	CLK3	6.7391606921656
TCGA-28-1753-01A-01R-0789-01	CLK4	7.62316303138285
TCGA-28-1753-01A-01R-0789-01	CLMN	5.26334786748638
TCGA-28-1753-01A-01R-0789-01	CLN3	6.50190021884366
TCGA-28-1753-01A-01R-0789-01	CLN5	7.82715747128761
TCGA-28-1753-01A-01R-0789-01	CLN6	5.39164427307834
TCGA-28-1753-01A-01R-0789-01	CLN8	6.71203626421783
TCGA-28-1753-01A-01R-0789-01	CLNS1A	9.51148303516817
TCGA-28-1753-01A-01R-0789-01	CLOCK	7.11628668460984
TCGA-28-1753-01A-01R-0789-01	CLP1	7.73478062066832
TCGA-28-1753-01A-01R-0789-01	CLPB	6.11495932440201
TCGA-28-1753-01A-01R-0789-01	CLPP	8.67643695038093
TCGA-28-1753-01A-01R-0789-01	CLPS	4.57405597341167
TCGA-28-1753-01A-01R-0789-01	CLPTM1	6.86613441797384
TCGA-28-1753-01A-01R-0789-01	CLPX	7.37066359714551
TCGA-28-1753-01A-01R-0789-01	CLSPN	4.60063922748220
TCGA-28-1753-01A-01R-0789-01	CLSTN1	9.18187714528397
TCGA-28-1753-01A-01R-0789-01	CLSTN2	5.31623373947138
TCGA-28-1753-01A-01R-0789-01	CLSTN3	4.40999787079029
TCGA-28-1753-01A-01R-0789-01	CLTA	10.2648498871348
TCGA-28-1753-01A-01R-0789-01	CLTB	6.38930415590556
TCGA-28-1753-01A-01R-0789-01	CLTC	11.9607277621258
TCGA-28-1753-01A-01R-0789-01	CLTCL1	4.75601129583728
TCGA-28-1753-01A-01R-0789-01	CLU	11.3933167380423
TCGA-28-1753-01A-01R-0789-01	CLUAP1	6.1710575020925
TCGA-28-1753-01A-01R-0789-01	CLUL1	3.81697015134528
TCGA-28-1753-01A-01R-0789-01	CMA1	3.73795687110294
