barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	C2orf25	10.0559074583204
TCGA-15-1447-01A-01R-0522-01	C2orf27	4.67978868894728
TCGA-15-1447-01A-01R-0522-01	C2orf28	9.62478642167806
TCGA-15-1447-01A-01R-0522-01	C2orf3	5.65842626458007
TCGA-15-1447-01A-01R-0522-01	C2orf33	9.51892659882018
TCGA-15-1447-01A-01R-0522-01	C2orf34	5.30247158844502
TCGA-15-1447-01A-01R-0522-01	C2orf37	3.96405737121424
TCGA-15-1447-01A-01R-0522-01	C2orf42	6.39473324573723
TCGA-15-1447-01A-01R-0522-01	C2orf43	5.41723664130621
TCGA-15-1447-01A-01R-0522-01	C2orf44	5.25267712496762
TCGA-15-1447-01A-01R-0522-01	C2orf47	7.3988847036862
TCGA-15-1447-01A-01R-0522-01	C2orf49	5.52555832462739
TCGA-15-1447-01A-01R-0522-01	C2orf54	4.10546177143898
TCGA-15-1447-01A-01R-0522-01	C2orf55	4.01271369937478
TCGA-15-1447-01A-01R-0522-01	C2orf56	4.26095211440604
TCGA-15-1447-01A-01R-0522-01	C3	9.35894571620244
TCGA-15-1447-01A-01R-0522-01	C3AR1	6.1449598700838
TCGA-15-1447-01A-01R-0522-01	C3orf14	8.51742334139647
TCGA-15-1447-01A-01R-0522-01	C3orf18	5.94971176264468
TCGA-15-1447-01A-01R-0522-01	C3orf27	4.56439862839492
TCGA-15-1447-01A-01R-0522-01	C3orf28	9.0457561624996
TCGA-15-1447-01A-01R-0522-01	C3orf32	4.57767994767194
TCGA-15-1447-01A-01R-0522-01	C3orf36	3.62439086979963
TCGA-15-1447-01A-01R-0522-01	C3orf37	6.7589111211106
TCGA-15-1447-01A-01R-0522-01	C3orf52	4.07331818210298
TCGA-15-1447-01A-01R-0522-01	C3orf58	4.68117191307998
TCGA-15-1447-01A-01R-0522-01	C3orf60	7.74131514505453
TCGA-15-1447-01A-01R-0522-01	C3orf63	8.00635176282248
TCGA-15-1447-01A-01R-0522-01	C3orf64	5.03878941187503
TCGA-15-1447-01A-01R-0522-01	C4BPA	4.31154295391629
TCGA-15-1447-01A-01R-0522-01	C4BPB	4.70283786081862
TCGA-15-1447-01A-01R-0522-01	C4orf15	6.54345102446109
TCGA-15-1447-01A-01R-0522-01	C4orf16	6.12071786797212
TCGA-15-1447-01A-01R-0522-01	C4orf18	4.54592482149849
TCGA-15-1447-01A-01R-0522-01	C4orf19	4.77285659759086
TCGA-15-1447-01A-01R-0522-01	C4orf20	6.95133398941332
TCGA-15-1447-01A-01R-0522-01	C4orf27	8.47953013621602
TCGA-15-1447-01A-01R-0522-01	C4orf29	4.63483497438256
TCGA-15-1447-01A-01R-0522-01	C4orf30	5.73651455075948
TCGA-15-1447-01A-01R-0522-01	C4orf31	8.44714705844983
TCGA-15-1447-01A-01R-0522-01	C4orf6	5.14950634308091
TCGA-15-1447-01A-01R-0522-01	C4orf8	7.1580555201995
TCGA-15-1447-01A-01R-0522-01	C5	5.59805363635621
TCGA-15-1447-01A-01R-0522-01	C5AR1	5.16330939152914
TCGA-15-1447-01A-01R-0522-01	C5orf13	10.0686262642160
TCGA-15-1447-01A-01R-0522-01	C5orf15	8.72721230934578
TCGA-15-1447-01A-01R-0522-01	C5orf21	8.9254608131942
TCGA-15-1447-01A-01R-0522-01	C5orf22	6.69120603795494
TCGA-15-1447-01A-01R-0522-01	C5orf23	8.68687610175996
TCGA-15-1447-01A-01R-0522-01	C5orf28	5.94164443028167
TCGA-15-1447-01A-01R-0522-01	C5orf3	6.2697753154258
TCGA-15-1447-01A-01R-0522-01	C5orf30	7.25355812171124
TCGA-15-1447-01A-01R-0522-01	C5orf4	6.17985898881967
TCGA-15-1447-01A-01R-0522-01	C5orf5	8.88721587331595
TCGA-15-1447-01A-01R-0522-01	C6	4.24252853750173
TCGA-15-1447-01A-01R-0522-01	C6orf10	3.87063920717922
TCGA-15-1447-01A-01R-0522-01	C6orf105	4.58256559496281
TCGA-15-1447-01A-01R-0522-01	C6orf106	5.52734324676171
TCGA-15-1447-01A-01R-0522-01	C6orf108	5.31832144822129
TCGA-15-1447-01A-01R-0522-01	C6orf120	7.59902997841796
TCGA-15-1447-01A-01R-0522-01	C6orf123	4.823439256838
TCGA-15-1447-01A-01R-0522-01	C6orf124	6.17253875596879
TCGA-15-1447-01A-01R-0522-01	C6orf130	6.74334824603156
TCGA-15-1447-01A-01R-0522-01	C6orf134	7.12816129340369
TCGA-15-1447-01A-01R-0522-01	C6orf145	7.037559688804
TCGA-15-1447-01A-01R-0522-01	C6orf15	4.54902222288236
TCGA-15-1447-01A-01R-0522-01	C6orf162	4.97806565383133
TCGA-15-1447-01A-01R-0522-01	C6orf166	5.2369249754528
TCGA-15-1447-01A-01R-0522-01	C6orf211	7.06485079471487
TCGA-15-1447-01A-01R-0522-01	C6orf25	3.99508436812574
TCGA-15-1447-01A-01R-0522-01	C6orf26	5.52504150414485
TCGA-15-1447-01A-01R-0522-01	C6orf27	4.61208242218197
TCGA-15-1447-01A-01R-0522-01	C6orf32	6.54311928253951
TCGA-15-1447-01A-01R-0522-01	C6orf47	6.01438592940281
TCGA-15-1447-01A-01R-0522-01	C6orf48	9.77074907251325
TCGA-15-1447-01A-01R-0522-01	C6orf49	10.7007915781924
TCGA-15-1447-01A-01R-0522-01	C6orf54	4.32473555798896
TCGA-15-1447-01A-01R-0522-01	C6orf60	6.23959547025918
TCGA-15-1447-01A-01R-0522-01	C6orf62	9.05456656181692
TCGA-15-1447-01A-01R-0522-01	C6orf64	5.63119804220601
TCGA-15-1447-01A-01R-0522-01	C6orf66	7.47527700570893
TCGA-15-1447-01A-01R-0522-01	C6orf97	4.55027637696747
TCGA-15-1447-01A-01R-0522-01	C7	5.31988955522609
TCGA-15-1447-01A-01R-0522-01	C7orf10	4.17366371831839
TCGA-15-1447-01A-01R-0522-01	C7orf16	5.743894893207
TCGA-15-1447-01A-01R-0522-01	C7orf23	6.40740859368511
TCGA-15-1447-01A-01R-0522-01	C7orf24	9.66489947951249
TCGA-15-1447-01A-01R-0522-01	C7orf25	6.2270097853762
TCGA-15-1447-01A-01R-0522-01	C7orf26	6.29332191228683
TCGA-15-1447-01A-01R-0522-01	C7orf28A	5.2799821640444
TCGA-15-1447-01A-01R-0522-01	C7orf42	8.43499897856567
TCGA-15-1447-01A-01R-0522-01	C7orf43	5.90172693108094
TCGA-15-1447-01A-01R-0522-01	C7orf44	7.58623701695759
TCGA-15-1447-01A-01R-0522-01	C7orf49	6.30199722671284
TCGA-15-1447-01A-01R-0522-01	C7orf54	4.94789889486114
TCGA-15-1447-01A-01R-0522-01	C8A	4.21457229410754
TCGA-15-1447-01A-01R-0522-01	C8B	4.35138963517766
TCGA-15-1447-01A-01R-0522-01	C8G	3.60173418330643
TCGA-15-1447-01A-01R-0522-01	C8orf17	3.92265499025132
TCGA-15-1447-01A-01R-0522-01	C8orf30A	6.09259602008777
TCGA-15-1447-01A-01R-0522-01	C8orf32	6.46188606722907
TCGA-15-1447-01A-01R-0522-01	C8orf33	7.97187214454002
TCGA-15-1447-01A-01R-0522-01	C8orf4	7.4259365584783
TCGA-15-1447-01A-01R-0522-01	C8orf44	4.38530842892572
TCGA-15-1447-01A-01R-0522-01	C8orf51	4.49517164516059
TCGA-15-1447-01A-01R-0522-01	C8orf55	5.07391403717811
TCGA-15-1447-01A-01R-0522-01	C8orf70	8.41173724993835
TCGA-15-1447-01A-01R-0522-01	C8orf79	4.35965493482531
TCGA-15-1447-01A-01R-0522-01	C9	3.23966946686339
TCGA-15-1447-01A-01R-0522-01	C9orf116	5.38472197188212
TCGA-15-1447-01A-01R-0522-01	C9orf127	6.30755923998263
TCGA-15-1447-01A-01R-0522-01	C9orf156	5.02825480111043
TCGA-15-1447-01A-01R-0522-01	C9orf16	7.85132490410679
TCGA-15-1447-01A-01R-0522-01	C9orf167	4.49879212475289
TCGA-15-1447-01A-01R-0522-01	C9orf27	3.90004727581119
TCGA-15-1447-01A-01R-0522-01	C9orf3	6.35998180877833
TCGA-15-1447-01A-01R-0522-01	C9orf31	4.10212004527305
TCGA-15-1447-01A-01R-0522-01	C9orf38	3.88181104309901
TCGA-15-1447-01A-01R-0522-01	C9orf39	4.06547086505052
TCGA-15-1447-01A-01R-0522-01	C9orf40	5.08372650973788
TCGA-15-1447-01A-01R-0522-01	C9orf45	4.26188559173283
TCGA-15-1447-01A-01R-0522-01	C9orf46	7.49669703685896
TCGA-15-1447-01A-01R-0522-01	C9orf53	3.68282542652657
TCGA-15-1447-01A-01R-0522-01	C9orf6	7.9036675746285
TCGA-15-1447-01A-01R-0522-01	C9orf61	6.10390902357451
TCGA-15-1447-01A-01R-0522-01	C9orf7	6.24977852433032
TCGA-15-1447-01A-01R-0522-01	C9orf78	7.37263939292526
TCGA-15-1447-01A-01R-0522-01	C9orf82	7.43251055191621
TCGA-15-1447-01A-01R-0522-01	C9orf9	5.48403380788722
TCGA-15-1447-01A-01R-0522-01	C9orf91	5.66535250875595
TCGA-15-1447-01A-01R-0522-01	C9orf95	7.33623494583877
TCGA-15-1447-01A-01R-0522-01	CA1	4.24090805504999
TCGA-15-1447-01A-01R-0522-01	CA10	4.91328324688929
TCGA-15-1447-01A-01R-0522-01	CA11	6.97811838732447
TCGA-15-1447-01A-01R-0522-01	CA12	5.85663097593668
TCGA-15-1447-01A-01R-0522-01	CA14	6.68684137990522
TCGA-15-1447-01A-01R-0522-01	CA2	8.93975728628057
TCGA-15-1447-01A-01R-0522-01	CA3	4.03322990592543
TCGA-15-1447-01A-01R-0522-01	CA4	4.53813397798038
TCGA-15-1447-01A-01R-0522-01	CA5A	4.19238929556963
TCGA-15-1447-01A-01R-0522-01	CA5B	4.56781046968573
TCGA-15-1447-01A-01R-0522-01	CA6	4.32720449313077
TCGA-15-1447-01A-01R-0522-01	CA7	4.33367771609335
TCGA-15-1447-01A-01R-0522-01	CA8	4.27934291967355
TCGA-15-1447-01A-01R-0522-01	CA9	5.21941862850195
TCGA-15-1447-01A-01R-0522-01	CAB39	8.82802440088472
TCGA-15-1447-01A-01R-0522-01	CAB39L	4.47610118734672
TCGA-15-1447-01A-01R-0522-01	CABC1	5.77832081502994
TCGA-15-1447-01A-01R-0522-01	CABIN1	5.88278277412685
TCGA-15-1447-01A-01R-0522-01	CABP1	5.45494823248267
TCGA-15-1447-01A-01R-0522-01	CABP2	3.96746506988206
TCGA-15-1447-01A-01R-0522-01	CABP5	4.39324314582387
TCGA-15-1447-01A-01R-0522-01	CABYR	4.80467993153795
TCGA-15-1447-01A-01R-0522-01	CACNA1A	5.19151982969836
TCGA-15-1447-01A-01R-0522-01	CACNA1B	3.88088031089339
TCGA-15-1447-01A-01R-0522-01	CACNA1C	3.86697079676876
TCGA-15-1447-01A-01R-0522-01	CACNA1D	4.63475655465484
TCGA-15-1447-01A-01R-0522-01	CACNA1E	3.72788452596657
TCGA-15-1447-01A-01R-0522-01	CACNA1F	4.24451873992865
TCGA-15-1447-01A-01R-0522-01	CACNA1G	4.5543047522779
TCGA-15-1447-01A-01R-0522-01	CACNA1H	4.49903589320829
TCGA-15-1447-01A-01R-0522-01	CACNA1I	4.23885529539913
TCGA-15-1447-01A-01R-0522-01	CACNA1S	3.99471588489214
TCGA-15-1447-01A-01R-0522-01	CACNA2D1	5.02627166565223
TCGA-15-1447-01A-01R-0522-01	CACNA2D2	5.31283685021741
TCGA-15-1447-01A-01R-0522-01	CACNA2D3	6.84093664453527
TCGA-15-1447-01A-01R-0522-01	CACNB1	4.87315541680314
TCGA-15-1447-01A-01R-0522-01	CACNB2	5.58017505363245
TCGA-15-1447-01A-01R-0522-01	CACNB3	6.77563529563017
TCGA-15-1447-01A-01R-0522-01	CACNB4	6.19863642685902
TCGA-15-1447-01A-01R-0522-01	CACNG1	4.83467395791245
TCGA-15-1447-01A-01R-0522-01	CACNG2	4.41671352817982
TCGA-15-1447-01A-01R-0522-01	CACNG3	5.53224497514233
TCGA-15-1447-01A-01R-0522-01	CACNG4	6.45910587799503
TCGA-15-1447-01A-01R-0522-01	CACNG5	4.30008075794877
TCGA-15-1447-01A-01R-0522-01	CACYBP	8.12490381173495
TCGA-15-1447-01A-01R-0522-01	CAD	6.38005091964647
TCGA-15-1447-01A-01R-0522-01	CADM1	8.03902478547789
TCGA-15-1447-01A-01R-0522-01	CADM3	4.80978294347859
TCGA-15-1447-01A-01R-0522-01	CADM4	4.44900679281958
TCGA-15-1447-01A-01R-0522-01	CADPS2	6.04420999236401
TCGA-15-1447-01A-01R-0522-01	CALB1	5.01424442291078
TCGA-15-1447-01A-01R-0522-01	CALB2	9.11936956510456
TCGA-15-1447-01A-01R-0522-01	CALCA	4.4408920997685
TCGA-15-1447-01A-01R-0522-01	CALCB	4.84673635378443
TCGA-15-1447-01A-01R-0522-01	CALCOCO1	6.97797781860184
TCGA-15-1447-01A-01R-0522-01	CALCOCO2	7.68468292531473
TCGA-15-1447-01A-01R-0522-01	CALCR	4.17816378432827
TCGA-15-1447-01A-01R-0522-01	CALCRL	4.62623685420853
TCGA-15-1447-01A-01R-0522-01	CALD1	8.36888407661897
TCGA-15-1447-01A-01R-0522-01	CALM1	9.94587574190548
TCGA-15-1447-01A-01R-0522-01	CALM2	11.7603550943126
TCGA-15-1447-01A-01R-0522-01	CALM3	8.1238825333026
TCGA-15-1447-01A-01R-0522-01	CALML3	3.72490328311885
TCGA-15-1447-01A-01R-0522-01	CALML4	5.17004974079893
TCGA-15-1447-01A-01R-0522-01	CALML5	3.54655432456275
TCGA-15-1447-01A-01R-0522-01	CALR	7.65165907789972
TCGA-15-1447-01A-01R-0522-01	CALU	6.98952971636876
TCGA-15-1447-01A-01R-0522-01	CAMK1	5.17024982099167
TCGA-15-1447-01A-01R-0522-01	CAMK1D	4.84948680614666
TCGA-15-1447-01A-01R-0522-01	CAMK1G	5.00054508201826
TCGA-15-1447-01A-01R-0522-01	CAMK2A	5.05663870728319
TCGA-15-1447-01A-01R-0522-01	CAMK2B	6.2613464696275
TCGA-15-1447-01A-01R-0522-01	CAMK2G	7.4232702067844
TCGA-15-1447-01A-01R-0522-01	CAMK2N1	11.0796844809643
TCGA-15-1447-01A-01R-0522-01	CAMK4	4.57967709100981
TCGA-15-1447-01A-01R-0522-01	CAMKK2	5.46472533918962
TCGA-15-1447-01A-01R-0522-01	CAMKV	5.69218968837881
TCGA-15-1447-01A-01R-0522-01	CAMLG	9.33446193327819
TCGA-15-1447-01A-01R-0522-01	CAMP	4.46058725431547
TCGA-15-1447-01A-01R-0522-01	CAMSAP1	5.94169725844114
TCGA-15-1447-01A-01R-0522-01	CAMSAP1L1	7.3148667075756
TCGA-15-1447-01A-01R-0522-01	CAMTA1	7.79132189580525
TCGA-15-1447-01A-01R-0522-01	CAMTA2	6.21918226054087
TCGA-15-1447-01A-01R-0522-01	CAND1	7.89755117052775
TCGA-15-1447-01A-01R-0522-01	CAND2	6.52449078205268
TCGA-15-1447-01A-01R-0522-01	CANT1	6.33944173899346
TCGA-15-1447-01A-01R-0522-01	CANX	8.7948671773891
TCGA-15-1447-01A-01R-0522-01	CAP1	10.3035371827685
TCGA-15-1447-01A-01R-0522-01	CAP2	10.0362643484019
TCGA-15-1447-01A-01R-0522-01	CAPG	6.05281461722706
TCGA-15-1447-01A-01R-0522-01	CAPN1	5.38488569811534
TCGA-15-1447-01A-01R-0522-01	CAPN10	4.15301849995889
TCGA-15-1447-01A-01R-0522-01	CAPN11	3.59651383993349
TCGA-15-1447-01A-01R-0522-01	CAPN2	10.3454009150222
TCGA-15-1447-01A-01R-0522-01	CAPN3	6.26122536180738
TCGA-15-1447-01A-01R-0522-01	CAPN5	5.04244424927031
TCGA-15-1447-01A-01R-0522-01	CAPN6	4.04752318431861
TCGA-15-1447-01A-01R-0522-01	CAPN7	6.19638735660046
TCGA-15-1447-01A-01R-0522-01	CAPN9	4.36075909334124
TCGA-15-1447-01A-01R-0522-01	CAPNS1	10.0105996408926
TCGA-15-1447-01A-01R-0522-01	CAPRIN1	7.85616209913947
TCGA-15-1447-01A-01R-0522-01	CAPRIN2	7.02740963120109
TCGA-15-1447-01A-01R-0522-01	CAPZA1	9.423651324424
TCGA-15-1447-01A-01R-0522-01	CAPZA2	8.87335614859192
TCGA-15-1447-01A-01R-0522-01	CAPZB	9.0240870803761
TCGA-15-1447-01A-01R-0522-01	CARD10	4.517740863573
TCGA-15-1447-01A-01R-0522-01	CARD14	4.02475737611308
TCGA-15-1447-01A-01R-0522-01	CARD8	6.76154362397535
TCGA-15-1447-01A-01R-0522-01	CARD9	4.64415543606721
TCGA-15-1447-01A-01R-0522-01	CARHSP1	6.11476540409713
TCGA-15-1447-01A-01R-0522-01	CARKL	5.24311862102512
TCGA-15-1447-01A-01R-0522-01	CARM1	6.74693024216343
TCGA-15-1447-01A-01R-0522-01	CARS	8.35826137188468
TCGA-15-1447-01A-01R-0522-01	CARS2	6.66253712885481
TCGA-15-1447-01A-01R-0522-01	CARTPT	5.64303715480936
TCGA-15-1447-01A-01R-0522-01	CASC1	4.14179485644532
TCGA-15-1447-01A-01R-0522-01	CASC3	8.55054377470351
TCGA-15-1447-01A-01R-0522-01	CASC5	3.49903978732764
TCGA-15-1447-01A-01R-0522-01	CASD1	6.37578704303634
TCGA-15-1447-01A-01R-0522-01	CASK	8.13737768950107
TCGA-15-1447-01A-01R-0522-01	CASKIN2	4.71397252097515
TCGA-15-1447-01A-01R-0522-01	CASP1	5.06470132645292
TCGA-15-1447-01A-01R-0522-01	CASP10	4.46821061555679
TCGA-15-1447-01A-01R-0522-01	CASP2	4.50384174792823
TCGA-15-1447-01A-01R-0522-01	CASP3	6.49820255329168
TCGA-15-1447-01A-01R-0522-01	CASP4	4.72647419299172
TCGA-15-1447-01A-01R-0522-01	CASP5	4.57042437860197
TCGA-15-1447-01A-01R-0522-01	CASP6	6.91741096161582
TCGA-15-1447-01A-01R-0522-01	CASP7	5.56815595480576
TCGA-15-1447-01A-01R-0522-01	CASP8	4.67780360872928
TCGA-15-1447-01A-01R-0522-01	CASP8AP2	6.50712524184311
TCGA-15-1447-01A-01R-0522-01	CASP9	7.4152711187937
TCGA-15-1447-01A-01R-0522-01	CASQ1	5.01068090308788
TCGA-15-1447-01A-01R-0522-01	CASQ2	4.43658739559881
TCGA-15-1447-01A-01R-0522-01	CASR	4.21335923795487
TCGA-15-1447-01A-01R-0522-01	CAST	6.2540091627196
TCGA-15-1447-01A-01R-0522-01	CASZ1	4.84787580657713
TCGA-15-1447-01A-01R-0522-01	CAT	7.50331296233262
TCGA-15-1447-01A-01R-0522-01	CAV1	8.57590653878983
TCGA-15-1447-01A-01R-0522-01	CAV2	7.34005137414471
TCGA-15-1447-01A-01R-0522-01	CAV3	4.51324278975457
TCGA-15-1447-01A-01R-0522-01	CBARA1	8.0525499753467
TCGA-15-1447-01A-01R-0522-01	CBFA2T2	5.87225732118684
TCGA-15-1447-01A-01R-0522-01	CBFA2T3	4.67453119203287
TCGA-15-1447-01A-01R-0522-01	CBFB	7.26551475601702
TCGA-15-1447-01A-01R-0522-01	CBL	4.35308610119586
TCGA-15-1447-01A-01R-0522-01	CBLB	5.00470413106858
TCGA-15-1447-01A-01R-0522-01	CBLC	3.99356374621502
TCGA-15-1447-01A-01R-0522-01	CBLL1	5.13724493247796
TCGA-15-1447-01A-01R-0522-01	CBLN1	4.27687168603011
TCGA-15-1447-01A-01R-0522-01	CBR1	7.51691429512505
TCGA-15-1447-01A-01R-0522-01	CBR3	6.19003322235484
TCGA-15-1447-01A-01R-0522-01	CBR4	6.63026334726285
TCGA-15-1447-01A-01R-0522-01	CBS	6.14679332115154
TCGA-15-1447-01A-01R-0522-01	CBX1	9.44496443753904
TCGA-15-1447-01A-01R-0522-01	CBX2	3.70312026154731
TCGA-15-1447-01A-01R-0522-01	CBX3	10.2412839200784
TCGA-15-1447-01A-01R-0522-01	CBX4	4.52524980805908
TCGA-15-1447-01A-01R-0522-01	CBX5	7.7759869648251
TCGA-15-1447-01A-01R-0522-01	CBX6	8.41636691440615
TCGA-15-1447-01A-01R-0522-01	CBX7	6.6569700036671
TCGA-15-1447-01A-01R-0522-01	CBX8	4.17143047794863
TCGA-15-1447-01A-01R-0522-01	CBY1	8.46590015363388
TCGA-15-1447-01A-01R-0522-01	CC2D1A	4.91525100612204
TCGA-15-1447-01A-01R-0522-01	CCBL1	5.85055255869707
TCGA-15-1447-01A-01R-0522-01	CCBL2	8.34807583168387
TCGA-15-1447-01A-01R-0522-01	CCBP2	4.41575169540678
TCGA-15-1447-01A-01R-0522-01	CCDC101	6.40996809966171
TCGA-15-1447-01A-01R-0522-01	CCDC102B	4.28464875577284
TCGA-15-1447-01A-01R-0522-01	CCDC103	4.20229125338688
TCGA-15-1447-01A-01R-0522-01	CCDC106	5.4603536512588
TCGA-15-1447-01A-01R-0522-01	CCDC109B	8.3925843151644
TCGA-15-1447-01A-01R-0522-01	CCDC121	4.7737254843424
TCGA-15-1447-01A-01R-0522-01	CCDC130	7.3850021260623
TCGA-15-1447-01A-01R-0522-01	CCDC131	6.21834284137969
TCGA-15-1447-01A-01R-0522-01	CCDC134	3.96651522110606
TCGA-15-1447-01A-01R-0522-01	CCDC144A	3.9162062213652
TCGA-15-1447-01A-01R-0522-01	CCDC15	6.35491438450062
TCGA-15-1447-01A-01R-0522-01	CCDC19	4.74045790872967
TCGA-15-1447-01A-01R-0522-01	CCDC21	5.26262035551931
TCGA-15-1447-01A-01R-0522-01	CCDC22	5.38533897663375
TCGA-15-1447-01A-01R-0522-01	CCDC25	6.5356587570565
TCGA-15-1447-01A-01R-0522-01	CCDC28A	6.80996561374596
TCGA-15-1447-01A-01R-0522-01	CCDC28B	5.23188180909819
TCGA-15-1447-01A-01R-0522-01	CCDC33	4.0159072263073
TCGA-15-1447-01A-01R-0522-01	CCDC40	4.17929500262541
TCGA-15-1447-01A-01R-0522-01	CCDC41	5.35843711651424
TCGA-15-1447-01A-01R-0522-01	CCDC44	6.38154255513453
TCGA-15-1447-01A-01R-0522-01	CCDC46	4.81775072883589
TCGA-15-1447-01A-01R-0522-01	CCDC47	7.23782585032622
TCGA-15-1447-01A-01R-0522-01	CCDC48	4.1796117974556
TCGA-15-1447-01A-01R-0522-01	CCDC49	5.00424790290007
TCGA-15-1447-01A-01R-0522-01	CCDC51	6.49912216982678
TCGA-15-1447-01A-01R-0522-01	CCDC52	3.48103949446458
TCGA-15-1447-01A-01R-0522-01	CCDC53	9.07608178087873
TCGA-15-1447-01A-01R-0522-01	CCDC56	9.24969925844771
TCGA-15-1447-01A-01R-0522-01	CCDC59	7.69209441925863
TCGA-15-1447-01A-01R-0522-01	CCDC6	7.11754576985753
TCGA-15-1447-01A-01R-0522-01	CCDC64	4.58778403891474
TCGA-15-1447-01A-01R-0522-01	CCDC68	3.82960303321917
TCGA-15-1447-01A-01R-0522-01	CCDC69	4.68346713301869
TCGA-15-1447-01A-01R-0522-01	CCDC70	4.16889396018893
TCGA-15-1447-01A-01R-0522-01	CCDC72	11.5422225721885
TCGA-15-1447-01A-01R-0522-01	CCDC76	6.32893304404352
TCGA-15-1447-01A-01R-0522-01	CCDC81	4.51451241007964
TCGA-15-1447-01A-01R-0522-01	CCDC85B	5.21789588791032
TCGA-15-1447-01A-01R-0522-01	CCDC86	6.38397199210173
TCGA-15-1447-01A-01R-0522-01	CCDC87	4.27855225642594
TCGA-15-1447-01A-01R-0522-01	CCDC88A	6.4495721044017
TCGA-15-1447-01A-01R-0522-01	CCDC88C	4.88041336489308
TCGA-15-1447-01A-01R-0522-01	CCDC9	4.63572210522086
TCGA-15-1447-01A-01R-0522-01	CCDC90A	9.05134288470541
TCGA-15-1447-01A-01R-0522-01	CCDC90B	9.30132705225933
TCGA-15-1447-01A-01R-0522-01	CCDC91	5.80739619730337
TCGA-15-1447-01A-01R-0522-01	CCDC92	8.76764882605798
TCGA-15-1447-01A-01R-0522-01	CCDC93	5.33639064656179
TCGA-15-1447-01A-01R-0522-01	CCDC94	5.19709473086757
TCGA-15-1447-01A-01R-0522-01	CCDC99	6.29416567895025
TCGA-15-1447-01A-01R-0522-01	CCHCR1	5.39740019342012
TCGA-15-1447-01A-01R-0522-01	CCIN	3.97646221185889
TCGA-15-1447-01A-01R-0522-01	CCK	8.33664629712664
TCGA-15-1447-01A-01R-0522-01	CCKAR	4.35997752062861
TCGA-15-1447-01A-01R-0522-01	CCKBR	4.65666282160852
TCGA-15-1447-01A-01R-0522-01	CCL1	3.73438444109449
TCGA-15-1447-01A-01R-0522-01	CCL11	4.47550808131181
TCGA-15-1447-01A-01R-0522-01	CCL13	4.02864516652585
TCGA-15-1447-01A-01R-0522-01	CCL15	4.12254461113829
TCGA-15-1447-01A-01R-0522-01	CCL16	4.03407251386363
TCGA-15-1447-01A-01R-0522-01	CCL17	4.07687576679286
TCGA-15-1447-01A-01R-0522-01	CCL18	4.07223255737282
TCGA-15-1447-01A-01R-0522-01	CCL19	4.6174949297097
TCGA-15-1447-01A-01R-0522-01	CCL2	5.6628242697388
TCGA-15-1447-01A-01R-0522-01	CCL20	4.05952798671468
TCGA-15-1447-01A-01R-0522-01	CCL21	4.17410446434059
TCGA-15-1447-01A-01R-0522-01	CCL22	4.78355561705224
TCGA-15-1447-01A-01R-0522-01	CCL23	3.87914804961481
TCGA-15-1447-01A-01R-0522-01	CCL24	4.56438292766462
TCGA-15-1447-01A-01R-0522-01	CCL27	4.05145756523147
TCGA-15-1447-01A-01R-0522-01	CCL4	7.853856440605
TCGA-15-1447-01A-01R-0522-01	CCL5	4.38438405490213
TCGA-15-1447-01A-01R-0522-01	CCL7	4.18908147788348
TCGA-15-1447-01A-01R-0522-01	CCNA1	5.21465262436104
TCGA-15-1447-01A-01R-0522-01	CCNA2	5.38263774595866
TCGA-15-1447-01A-01R-0522-01	CCNB1	8.45585194340292
TCGA-15-1447-01A-01R-0522-01	CCNB1IP1	8.76187612735687
TCGA-15-1447-01A-01R-0522-01	CCNB2	7.92595712830772
TCGA-15-1447-01A-01R-0522-01	CCNC	9.95447766875757
TCGA-15-1447-01A-01R-0522-01	CCND1	4.43956409478417
TCGA-15-1447-01A-01R-0522-01	CCND2	7.83008342568297
TCGA-15-1447-01A-01R-0522-01	CCND3	8.0212207779375
TCGA-15-1447-01A-01R-0522-01	CCNE1	5.31047812731456
TCGA-15-1447-01A-01R-0522-01	CCNE2	5.39707881608511
TCGA-15-1447-01A-01R-0522-01	CCNF	4.81557033973061
TCGA-15-1447-01A-01R-0522-01	CCNG1	9.20919096131602
TCGA-15-1447-01A-01R-0522-01	CCNG2	7.02170453781477
TCGA-15-1447-01A-01R-0522-01	CCNH	8.43636359987858
TCGA-15-1447-01A-01R-0522-01	CCNI	11.6170355886770
TCGA-15-1447-01A-01R-0522-01	CCNJ	5.32196620573941
TCGA-15-1447-01A-01R-0522-01	CCNJL	4.97311751346642
TCGA-15-1447-01A-01R-0522-01	CCNK	4.42489861382906
TCGA-15-1447-01A-01R-0522-01	CCNL1	7.51154504587593
TCGA-15-1447-01A-01R-0522-01	CCNL2	6.25482607207329
TCGA-15-1447-01A-01R-0522-01	CCNO	4.46481344296615
TCGA-15-1447-01A-01R-0522-01	CCNT1	5.87959250378332
TCGA-15-1447-01A-01R-0522-01	CCNT2	5.02304093894543
TCGA-15-1447-01A-01R-0522-01	CCPG1	5.78509651195136
TCGA-15-1447-01A-01R-0522-01	CCR1	4.97852604646554
TCGA-15-1447-01A-01R-0522-01	CCR10	4.02185073523607
TCGA-15-1447-01A-01R-0522-01	CCR2	4.06602331189768
TCGA-15-1447-01A-01R-0522-01	CCR3	3.82700847284724
TCGA-15-1447-01A-01R-0522-01	CCR4	4.48254050528533
