barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	CACNG2	3.83574290011208
TCGA-02-0048-01A-01R-0298-01	CACNG3	4.36967934236455
TCGA-02-0048-01A-01R-0298-01	CACNG4	7.05210747058646
TCGA-02-0048-01A-01R-0298-01	CACNG5	4.12584934446988
TCGA-02-0048-01A-01R-0298-01	CACYBP	8.78117558653022
TCGA-02-0048-01A-01R-0298-01	CAD	6.89593014014733
TCGA-02-0048-01A-01R-0298-01	CADM1	9.19343091058869
TCGA-02-0048-01A-01R-0298-01	CADM3	4.84387898734996
TCGA-02-0048-01A-01R-0298-01	CADM4	4.74915304749027
TCGA-02-0048-01A-01R-0298-01	CADPS2	7.23363956947296
TCGA-02-0048-01A-01R-0298-01	CALB1	3.869022948653
TCGA-02-0048-01A-01R-0298-01	CALB2	4.57543907056272
TCGA-02-0048-01A-01R-0298-01	CALCA	3.8951953704452
TCGA-02-0048-01A-01R-0298-01	CALCB	3.78360247429015
TCGA-02-0048-01A-01R-0298-01	CALCOCO1	7.21788701545081
TCGA-02-0048-01A-01R-0298-01	CALCOCO2	9.21741714076593
TCGA-02-0048-01A-01R-0298-01	CALCR	3.83813000055592
TCGA-02-0048-01A-01R-0298-01	CALCRL	6.61475847577738
TCGA-02-0048-01A-01R-0298-01	CALD1	8.11879932236082
TCGA-02-0048-01A-01R-0298-01	CALM1	9.79209650732286
TCGA-02-0048-01A-01R-0298-01	CALM2	12.3200558469087
TCGA-02-0048-01A-01R-0298-01	CALM3	8.64679753233872
TCGA-02-0048-01A-01R-0298-01	CALML3	3.9213294913003
TCGA-02-0048-01A-01R-0298-01	CALML4	5.20267806094715
TCGA-02-0048-01A-01R-0298-01	CALML5	3.40143345188878
TCGA-02-0048-01A-01R-0298-01	CALR	7.77574810831241
TCGA-02-0048-01A-01R-0298-01	CALU	8.43739752279513
TCGA-02-0048-01A-01R-0298-01	CAMK1	5.88338013608688
TCGA-02-0048-01A-01R-0298-01	CAMK1D	4.99748410914041
TCGA-02-0048-01A-01R-0298-01	CAMK1G	4.20029279032434
TCGA-02-0048-01A-01R-0298-01	CAMK2A	4.64121376885628
TCGA-02-0048-01A-01R-0298-01	CAMK2B	5.41334617678351
TCGA-02-0048-01A-01R-0298-01	CAMK2G	7.72270561288958
TCGA-02-0048-01A-01R-0298-01	CAMK2N1	9.64673294219838
TCGA-02-0048-01A-01R-0298-01	CAMK4	4.29330296606732
TCGA-02-0048-01A-01R-0298-01	CAMKK2	5.13123871576642
TCGA-02-0048-01A-01R-0298-01	CAMKV	4.33929302830012
TCGA-02-0048-01A-01R-0298-01	CAMLG	9.36958137247283
TCGA-02-0048-01A-01R-0298-01	CAMP	4.2630304502274
TCGA-02-0048-01A-01R-0298-01	CAMSAP1	5.72235301180841
TCGA-02-0048-01A-01R-0298-01	CAMSAP1L1	8.0515196316418
TCGA-02-0048-01A-01R-0298-01	CAMTA1	6.60953474806692
TCGA-02-0048-01A-01R-0298-01	CAMTA2	5.90083051702619
TCGA-02-0048-01A-01R-0298-01	CAND1	8.78836128947346
TCGA-02-0048-01A-01R-0298-01	CAND2	6.87934477066346
TCGA-02-0048-01A-01R-0298-01	CANT1	6.73979574899469
TCGA-02-0048-01A-01R-0298-01	CANX	10.5725956897703
TCGA-02-0048-01A-01R-0298-01	CAP1	10.7581280388510
TCGA-02-0048-01A-01R-0298-01	CAP2	8.25974671119533
TCGA-02-0048-01A-01R-0298-01	CAPG	6.51012017774328
TCGA-02-0048-01A-01R-0298-01	CAPN1	5.79947313610184
TCGA-02-0048-01A-01R-0298-01	CAPN10	4.37007155462777
TCGA-02-0048-01A-01R-0298-01	CAPN11	3.64018722475939
TCGA-02-0048-01A-01R-0298-01	CAPN2	10.9897571564494
TCGA-02-0048-01A-01R-0298-01	CAPN3	4.99428834366648
TCGA-02-0048-01A-01R-0298-01	CAPN5	4.89654527276949
TCGA-02-0048-01A-01R-0298-01	CAPN6	3.7340399565551
TCGA-02-0048-01A-01R-0298-01	CAPN7	8.6580336178879
TCGA-02-0048-01A-01R-0298-01	CAPN9	3.94083134898048
TCGA-02-0048-01A-01R-0298-01	CAPNS1	9.97718767233248
TCGA-02-0048-01A-01R-0298-01	CAPRIN1	8.38269842628364
TCGA-02-0048-01A-01R-0298-01	CAPRIN2	9.23246425871936
TCGA-02-0048-01A-01R-0298-01	CAPZA1	9.9007727627872
TCGA-02-0048-01A-01R-0298-01	CAPZA2	8.97891980390334
TCGA-02-0048-01A-01R-0298-01	CAPZB	9.15524024840088
TCGA-02-0048-01A-01R-0298-01	CARD10	4.25229901889481
TCGA-02-0048-01A-01R-0298-01	CARD14	3.85575132676623
TCGA-02-0048-01A-01R-0298-01	CARD8	7.26971397428268
TCGA-02-0048-01A-01R-0298-01	CARD9	4.75468121014986
TCGA-02-0048-01A-01R-0298-01	CARHSP1	7.22298279067387
TCGA-02-0048-01A-01R-0298-01	CARKL	6.27299477246644
TCGA-02-0048-01A-01R-0298-01	CARM1	6.24095535278349
TCGA-02-0048-01A-01R-0298-01	CARS	9.20267701485327
TCGA-02-0048-01A-01R-0298-01	CARS2	7.44800776094553
TCGA-02-0048-01A-01R-0298-01	CARTPT	4.33715814309667
TCGA-02-0048-01A-01R-0298-01	CASC1	4.61686872321126
TCGA-02-0048-01A-01R-0298-01	CASC3	9.35011057827245
TCGA-02-0048-01A-01R-0298-01	CASC5	3.38130767830009
TCGA-02-0048-01A-01R-0298-01	CASD1	6.75486212494468
TCGA-02-0048-01A-01R-0298-01	CASK	7.92614005730256
TCGA-02-0048-01A-01R-0298-01	CASKIN2	5.18266455576601
TCGA-02-0048-01A-01R-0298-01	CASP1	5.55827285717983
TCGA-02-0048-01A-01R-0298-01	CASP10	4.38771431764715
TCGA-02-0048-01A-01R-0298-01	CASP2	4.56712006371798
TCGA-02-0048-01A-01R-0298-01	CASP3	8.11423369688717
TCGA-02-0048-01A-01R-0298-01	CASP4	5.97425869056361
TCGA-02-0048-01A-01R-0298-01	CASP5	4.53942200562146
TCGA-02-0048-01A-01R-0298-01	CASP6	6.36916945343194
TCGA-02-0048-01A-01R-0298-01	CASP7	6.32481931992803
TCGA-02-0048-01A-01R-0298-01	CASP8	5.29811670066747
TCGA-02-0048-01A-01R-0298-01	CASP8AP2	6.6380857502109
TCGA-02-0048-01A-01R-0298-01	CASP9	7.03684787330309
TCGA-02-0048-01A-01R-0298-01	CASQ1	4.56359860413551
TCGA-02-0048-01A-01R-0298-01	CASQ2	4.28966222183262
TCGA-02-0048-01A-01R-0298-01	CASR	4.19082192074973
TCGA-02-0048-01A-01R-0298-01	CAST	7.00796467654217
TCGA-02-0048-01A-01R-0298-01	CASZ1	4.64714251334994
TCGA-02-0048-01A-01R-0298-01	CAT	8.39631733228348
TCGA-02-0048-01A-01R-0298-01	CAV1	5.94119289444699
TCGA-02-0048-01A-01R-0298-01	CAV2	4.76162619908154
TCGA-02-0048-01A-01R-0298-01	CAV3	4.27334316111671
TCGA-02-0048-01A-01R-0298-01	CBARA1	6.9146843972641
TCGA-02-0048-01A-01R-0298-01	CBFA2T2	5.33421680888259
TCGA-02-0048-01A-01R-0298-01	CBFA2T3	3.90883997402822
TCGA-02-0048-01A-01R-0298-01	CBFB	7.73850432758591
TCGA-02-0048-01A-01R-0298-01	CBL	4.4371649610851
TCGA-02-0048-01A-01R-0298-01	CBLB	5.42375107547156
TCGA-02-0048-01A-01R-0298-01	CBLC	3.82810577597712
TCGA-02-0048-01A-01R-0298-01	CBLL1	5.46714244016571
TCGA-02-0048-01A-01R-0298-01	CBLN1	4.53748408209361
TCGA-02-0048-01A-01R-0298-01	CBR1	8.88900757580414
TCGA-02-0048-01A-01R-0298-01	CBR3	7.11871410706009
TCGA-02-0048-01A-01R-0298-01	CBR4	8.06716335860683
TCGA-02-0048-01A-01R-0298-01	CBS	8.63063640925511
TCGA-02-0048-01A-01R-0298-01	CBX1	9.38226490168734
TCGA-02-0048-01A-01R-0298-01	CBX2	3.50324307389328
TCGA-02-0048-01A-01R-0298-01	CBX3	10.0243170857556
TCGA-02-0048-01A-01R-0298-01	CBX4	5.62028449477948
TCGA-02-0048-01A-01R-0298-01	CBX5	8.61440375272482
TCGA-02-0048-01A-01R-0298-01	CBX6	7.97410934062263
TCGA-02-0048-01A-01R-0298-01	CBX7	6.28761403624274
TCGA-02-0048-01A-01R-0298-01	CBX8	4.84772883713533
TCGA-02-0048-01A-01R-0298-01	CBY1	9.01547715755773
TCGA-02-0048-01A-01R-0298-01	CC2D1A	5.49741868203348
TCGA-02-0048-01A-01R-0298-01	CCBL1	6.58451470306471
TCGA-02-0048-01A-01R-0298-01	CCBL2	9.12016508960478
TCGA-02-0048-01A-01R-0298-01	CCBP2	3.99060718424205
TCGA-02-0048-01A-01R-0298-01	CCDC101	6.43162206202414
TCGA-02-0048-01A-01R-0298-01	CCDC102B	5.09868110241562
TCGA-02-0048-01A-01R-0298-01	CCDC103	4.83981360430442
TCGA-02-0048-01A-01R-0298-01	CCDC106	5.5107937406151
TCGA-02-0048-01A-01R-0298-01	CCDC109B	7.8006984054753
TCGA-02-0048-01A-01R-0298-01	CCDC121	5.17595181468762
TCGA-02-0048-01A-01R-0298-01	CCDC130	7.42737678978913
TCGA-02-0048-01A-01R-0298-01	CCDC131	7.42346077818921
TCGA-02-0048-01A-01R-0298-01	CCDC134	4.16836056369703
TCGA-02-0048-01A-01R-0298-01	CCDC144A	3.95373083915623
TCGA-02-0048-01A-01R-0298-01	CCDC15	5.86803181976868
TCGA-02-0048-01A-01R-0298-01	CCDC19	4.97821930896662
TCGA-02-0048-01A-01R-0298-01	CCDC21	5.16615587881523
TCGA-02-0048-01A-01R-0298-01	CCDC22	5.39334515253849
TCGA-02-0048-01A-01R-0298-01	CCDC25	7.03574568508676
TCGA-02-0048-01A-01R-0298-01	CCDC28A	7.54575800720778
TCGA-02-0048-01A-01R-0298-01	CCDC28B	5.51111043222965
TCGA-02-0048-01A-01R-0298-01	CCDC33	4.01314357004297
TCGA-02-0048-01A-01R-0298-01	CCDC40	4.20418141040674
TCGA-02-0048-01A-01R-0298-01	CCDC41	5.90890574149142
TCGA-02-0048-01A-01R-0298-01	CCDC44	7.11178089191665
TCGA-02-0048-01A-01R-0298-01	CCDC46	5.6894875665593
TCGA-02-0048-01A-01R-0298-01	CCDC47	9.20226449586052
TCGA-02-0048-01A-01R-0298-01	CCDC48	4.14890492418499
TCGA-02-0048-01A-01R-0298-01	CCDC49	5.95435971793759
TCGA-02-0048-01A-01R-0298-01	CCDC51	7.3623798349207
TCGA-02-0048-01A-01R-0298-01	CCDC52	3.44548688050725
TCGA-02-0048-01A-01R-0298-01	CCDC53	9.94552840610608
TCGA-02-0048-01A-01R-0298-01	CCDC56	10.6873014567779
TCGA-02-0048-01A-01R-0298-01	CCDC59	8.02729319175414
TCGA-02-0048-01A-01R-0298-01	CCDC6	5.97142356947908
TCGA-02-0048-01A-01R-0298-01	CCDC64	4.47191244761734
TCGA-02-0048-01A-01R-0298-01	CCDC68	3.71589791067303
TCGA-02-0048-01A-01R-0298-01	CCDC69	4.59438110390277
TCGA-02-0048-01A-01R-0298-01	CCDC70	3.93440284323474
TCGA-02-0048-01A-01R-0298-01	CCDC72	11.8986353359654
TCGA-02-0048-01A-01R-0298-01	CCDC76	6.7702291466346
TCGA-02-0048-01A-01R-0298-01	CCDC81	4.02492135161885
TCGA-02-0048-01A-01R-0298-01	CCDC85B	5.09041678359467
TCGA-02-0048-01A-01R-0298-01	CCDC86	7.07580358672722
TCGA-02-0048-01A-01R-0298-01	CCDC87	4.23542324003175
TCGA-02-0048-01A-01R-0298-01	CCDC88A	7.49609490225664
TCGA-02-0048-01A-01R-0298-01	CCDC88C	3.76674250984948
TCGA-02-0048-01A-01R-0298-01	CCDC9	4.23586552734291
TCGA-02-0048-01A-01R-0298-01	CCDC90A	9.54604803492378
TCGA-02-0048-01A-01R-0298-01	CCDC90B	9.19709788131352
TCGA-02-0048-01A-01R-0298-01	CCDC91	7.27130785447436
TCGA-02-0048-01A-01R-0298-01	CCDC92	8.64180172258027
TCGA-02-0048-01A-01R-0298-01	CCDC93	6.45146204709198
TCGA-02-0048-01A-01R-0298-01	CCDC94	5.6830449306196
TCGA-02-0048-01A-01R-0298-01	CCDC99	7.29403228610379
TCGA-02-0048-01A-01R-0298-01	CCHCR1	5.23190392246539
TCGA-02-0048-01A-01R-0298-01	CCIN	3.82889971723121
TCGA-02-0048-01A-01R-0298-01	CCK	6.15448716923623
TCGA-02-0048-01A-01R-0298-01	CCKAR	4.60989134630781
TCGA-02-0048-01A-01R-0298-01	CCKBR	4.41185088468483
TCGA-02-0048-01A-01R-0298-01	CCL1	3.52435937621726
TCGA-02-0048-01A-01R-0298-01	CCL11	4.0841104267894
TCGA-02-0048-01A-01R-0298-01	CCL13	3.8587968872901
TCGA-02-0048-01A-01R-0298-01	CCL15	4.10984993861902
TCGA-02-0048-01A-01R-0298-01	CCL16	4.3925226080584
TCGA-02-0048-01A-01R-0298-01	CCL17	4.05684853590506
TCGA-02-0048-01A-01R-0298-01	CCL18	4.01773579802585
TCGA-02-0048-01A-01R-0298-01	CCL19	4.51536466061300
TCGA-02-0048-01A-01R-0298-01	CCL2	5.7319893373039
TCGA-02-0048-01A-01R-0298-01	CCL20	3.94867548068673
TCGA-02-0048-01A-01R-0298-01	CCL21	4.1250108991661
TCGA-02-0048-01A-01R-0298-01	CCL22	4.55723253109139
TCGA-02-0048-01A-01R-0298-01	CCL23	3.79478509528757
TCGA-02-0048-01A-01R-0298-01	CCL24	3.99791535474586
TCGA-02-0048-01A-01R-0298-01	CCL27	4.1426103642401
TCGA-02-0048-01A-01R-0298-01	CCL4	5.86340269492747
TCGA-02-0048-01A-01R-0298-01	CCL5	4.37272559956662
TCGA-02-0048-01A-01R-0298-01	CCL7	3.99681980591139
TCGA-02-0048-01A-01R-0298-01	CCNA1	6.00201749302978
TCGA-02-0048-01A-01R-0298-01	CCNA2	7.24975364572662
TCGA-02-0048-01A-01R-0298-01	CCNB1	8.8274309020408
TCGA-02-0048-01A-01R-0298-01	CCNB1IP1	8.2707063819201
TCGA-02-0048-01A-01R-0298-01	CCNB2	8.41625891882602
TCGA-02-0048-01A-01R-0298-01	CCNC	9.30277445118876
TCGA-02-0048-01A-01R-0298-01	CCND1	6.02709150989766
TCGA-02-0048-01A-01R-0298-01	CCND2	9.21298552209899
TCGA-02-0048-01A-01R-0298-01	CCND3	8.4521320001825
TCGA-02-0048-01A-01R-0298-01	CCNE1	4.83211691099123
TCGA-02-0048-01A-01R-0298-01	CCNE2	5.74165357711779
TCGA-02-0048-01A-01R-0298-01	CCNF	5.05331044133206
TCGA-02-0048-01A-01R-0298-01	CCNG1	9.23073613672341
TCGA-02-0048-01A-01R-0298-01	CCNG2	6.17719930734695
TCGA-02-0048-01A-01R-0298-01	CCNH	9.40992395959693
TCGA-02-0048-01A-01R-0298-01	CCNI	11.3028140473266
TCGA-02-0048-01A-01R-0298-01	CCNJ	4.28692149830091
TCGA-02-0048-01A-01R-0298-01	CCNJL	4.53454357407174
TCGA-02-0048-01A-01R-0298-01	CCNK	4.16658911760414
TCGA-02-0048-01A-01R-0298-01	CCNL1	8.0253464178196
TCGA-02-0048-01A-01R-0298-01	CCNL2	7.78147237965028
TCGA-02-0048-01A-01R-0298-01	CCNO	4.69958007800367
TCGA-02-0048-01A-01R-0298-01	CCNT1	6.46228770420178
TCGA-02-0048-01A-01R-0298-01	CCNT2	5.69713736713148
TCGA-02-0048-01A-01R-0298-01	CCPG1	7.13981081063545
TCGA-02-0048-01A-01R-0298-01	CCR1	4.90189206465017
TCGA-02-0048-01A-01R-0298-01	CCR10	4.36325891562869
TCGA-02-0048-01A-01R-0298-01	CCR2	3.83415033168233
TCGA-02-0048-01A-01R-0298-01	CCR3	3.52737952169539
TCGA-02-0048-01A-01R-0298-01	CCR4	4.31582232893224
TCGA-02-0048-01A-01R-0298-01	CCR5	4.89689998441987
TCGA-02-0048-01A-01R-0298-01	CCR6	3.67875485852564
TCGA-02-0048-01A-01R-0298-01	CCR7	3.76862463414591
TCGA-02-0048-01A-01R-0298-01	CCR8	3.884177693952
TCGA-02-0048-01A-01R-0298-01	CCR9	4.03981115031893
TCGA-02-0048-01A-01R-0298-01	CCRK	6.20764487155151
TCGA-02-0048-01A-01R-0298-01	CCRL1	4.50494406532291
TCGA-02-0048-01A-01R-0298-01	CCRN4L	4.22311938079976
TCGA-02-0048-01A-01R-0298-01	CCS	5.20165177716412
TCGA-02-0048-01A-01R-0298-01	CCT2	10.4631366791093
TCGA-02-0048-01A-01R-0298-01	CCT3	9.87237654216988
TCGA-02-0048-01A-01R-0298-01	CCT4	11.1928233054528
TCGA-02-0048-01A-01R-0298-01	CCT5	10.8171279014768
TCGA-02-0048-01A-01R-0298-01	CCT6A	12.6257105149961
TCGA-02-0048-01A-01R-0298-01	CCT6B	6.6149717393903
TCGA-02-0048-01A-01R-0298-01	CCT7	9.420689886641
TCGA-02-0048-01A-01R-0298-01	CCT8	7.45311725168027
TCGA-02-0048-01A-01R-0298-01	CCT8L2	3.92276558254634
TCGA-02-0048-01A-01R-0298-01	CD14	7.62558411150024
TCGA-02-0048-01A-01R-0298-01	CD151	6.90845419390181
TCGA-02-0048-01A-01R-0298-01	CD160	4.03516825993638
TCGA-02-0048-01A-01R-0298-01	CD163	7.5851679480323
TCGA-02-0048-01A-01R-0298-01	CD164	8.58270811149642
TCGA-02-0048-01A-01R-0298-01	CD177	4.05599249477335
TCGA-02-0048-01A-01R-0298-01	CD180	3.99748505669566
TCGA-02-0048-01A-01R-0298-01	CD19	3.81197581271678
TCGA-02-0048-01A-01R-0298-01	CD1A	4.31908648379928
TCGA-02-0048-01A-01R-0298-01	CD1B	3.71906633395651
TCGA-02-0048-01A-01R-0298-01	CD1C	4.00923610939731
TCGA-02-0048-01A-01R-0298-01	CD1D	3.79753745184782
TCGA-02-0048-01A-01R-0298-01	CD1E	4.16436652909719
TCGA-02-0048-01A-01R-0298-01	CD2	4.41455969535758
TCGA-02-0048-01A-01R-0298-01	CD200	7.25992597008053
TCGA-02-0048-01A-01R-0298-01	CD207	3.85278503234449
TCGA-02-0048-01A-01R-0298-01	CD209	4.20106423191954
TCGA-02-0048-01A-01R-0298-01	CD22	4.53630141155714
TCGA-02-0048-01A-01R-0298-01	CD226	3.71643914703987
TCGA-02-0048-01A-01R-0298-01	CD244	4.20714989782833
TCGA-02-0048-01A-01R-0298-01	CD247	4.18040317678985
TCGA-02-0048-01A-01R-0298-01	CD248	6.29080423667636
TCGA-02-0048-01A-01R-0298-01	CD27	4.65409863928987
TCGA-02-0048-01A-01R-0298-01	CD28	3.8436758367129
TCGA-02-0048-01A-01R-0298-01	CD2AP	5.56230310643174
TCGA-02-0048-01A-01R-0298-01	CD2BP2	7.95759804145746
TCGA-02-0048-01A-01R-0298-01	CD300A	4.63634283877639
TCGA-02-0048-01A-01R-0298-01	CD300C	4.27435269986723
TCGA-02-0048-01A-01R-0298-01	CD302	9.0455203848746
TCGA-02-0048-01A-01R-0298-01	CD320	7.1107193785767
TCGA-02-0048-01A-01R-0298-01	CD33	4.40479387629184
TCGA-02-0048-01A-01R-0298-01	CD34	4.7933551461361
TCGA-02-0048-01A-01R-0298-01	CD36	3.95726644899251
TCGA-02-0048-01A-01R-0298-01	CD37	4.7726839654214
TCGA-02-0048-01A-01R-0298-01	CD38	4.81156656936367
TCGA-02-0048-01A-01R-0298-01	CD3D	4.65753096572199
TCGA-02-0048-01A-01R-0298-01	CD3E	4.05645994030887
TCGA-02-0048-01A-01R-0298-01	CD3EAP	5.51318410558573
TCGA-02-0048-01A-01R-0298-01	CD3G	4.1760675095418
TCGA-02-0048-01A-01R-0298-01	CD4	5.6122780810794
TCGA-02-0048-01A-01R-0298-01	CD40	4.47287078020962
TCGA-02-0048-01A-01R-0298-01	CD40LG	4.23038727316552
TCGA-02-0048-01A-01R-0298-01	CD44	5.98319533906022
TCGA-02-0048-01A-01R-0298-01	CD46	7.07949161988257
TCGA-02-0048-01A-01R-0298-01	CD47	8.35940802151346
TCGA-02-0048-01A-01R-0298-01	CD48	4.87633576646883
TCGA-02-0048-01A-01R-0298-01	CD5	4.46797028597769
TCGA-02-0048-01A-01R-0298-01	CD52	4.55225021796361
TCGA-02-0048-01A-01R-0298-01	CD53	8.09927155281683
TCGA-02-0048-01A-01R-0298-01	CD55	4.45807337969809
TCGA-02-0048-01A-01R-0298-01	CD58	6.73439033342178
TCGA-02-0048-01A-01R-0298-01	CD59	8.5602223820427
TCGA-02-0048-01A-01R-0298-01	CD5L	3.94461877589429
TCGA-02-0048-01A-01R-0298-01	CD6	4.34917632837507
TCGA-02-0048-01A-01R-0298-01	CD63	12.1143714480371
TCGA-02-0048-01A-01R-0298-01	CD69	4.25837078990484
TCGA-02-0048-01A-01R-0298-01	CD7	4.03441714401706
TCGA-02-0048-01A-01R-0298-01	CD70	4.53526113583075
TCGA-02-0048-01A-01R-0298-01	CD72	4.09568965161955
TCGA-02-0048-01A-01R-0298-01	CD74	9.849942304176
TCGA-02-0048-01A-01R-0298-01	CD79A	4.46899150350133
TCGA-02-0048-01A-01R-0298-01	CD79B	4.20271362768768
TCGA-02-0048-01A-01R-0298-01	CD80	4.56836566498687
TCGA-02-0048-01A-01R-0298-01	CD81	11.1796833172475
TCGA-02-0048-01A-01R-0298-01	CD82	6.42593604641338
TCGA-02-0048-01A-01R-0298-01	CD83	6.81435470737599
TCGA-02-0048-01A-01R-0298-01	CD84	4.41676274316089
TCGA-02-0048-01A-01R-0298-01	CD86	4.88546039238942
TCGA-02-0048-01A-01R-0298-01	CD8B	3.94639739207989
TCGA-02-0048-01A-01R-0298-01	CD9	11.6148223795570
TCGA-02-0048-01A-01R-0298-01	CD93	6.40666889110311
TCGA-02-0048-01A-01R-0298-01	CD96	3.74099978659322
TCGA-02-0048-01A-01R-0298-01	CD97	6.9612793149084
TCGA-02-0048-01A-01R-0298-01	CDA	4.21294456918078
TCGA-02-0048-01A-01R-0298-01	CDADC1	4.980005919473
TCGA-02-0048-01A-01R-0298-01	CDC123	8.23101853715032
TCGA-02-0048-01A-01R-0298-01	CDC14A	4.09913973809405
TCGA-02-0048-01A-01R-0298-01	CDC14B	6.95804296767824
TCGA-02-0048-01A-01R-0298-01	CDC16	8.84164169979801
TCGA-02-0048-01A-01R-0298-01	CDC2	7.68442503775148
TCGA-02-0048-01A-01R-0298-01	CDC20	8.07833456323292
TCGA-02-0048-01A-01R-0298-01	CDC23	8.22530321301463
TCGA-02-0048-01A-01R-0298-01	CDC25A	5.45079203440588
TCGA-02-0048-01A-01R-0298-01	CDC25B	8.52125524633083
TCGA-02-0048-01A-01R-0298-01	CDC25C	4.52802957137048
TCGA-02-0048-01A-01R-0298-01	CDC27	7.18581550146952
TCGA-02-0048-01A-01R-0298-01	CDC2L2	7.68368728900742
TCGA-02-0048-01A-01R-0298-01	CDC2L5	5.33303316012862
TCGA-02-0048-01A-01R-0298-01	CDC2L6	6.09440408912519
TCGA-02-0048-01A-01R-0298-01	CDC34	8.00967812152991
TCGA-02-0048-01A-01R-0298-01	CDC37	6.77551192491429
TCGA-02-0048-01A-01R-0298-01	CDC37L1	6.6718906533781
TCGA-02-0048-01A-01R-0298-01	CDC40	6.13240119866726
TCGA-02-0048-01A-01R-0298-01	CDC42	7.37067902691523
TCGA-02-0048-01A-01R-0298-01	CDC42BPA	7.66780877442795
TCGA-02-0048-01A-01R-0298-01	CDC42BPB	6.0097717348616
TCGA-02-0048-01A-01R-0298-01	CDC42EP1	5.4152232715762
TCGA-02-0048-01A-01R-0298-01	CDC42EP2	4.36535541875793
TCGA-02-0048-01A-01R-0298-01	CDC42EP3	5.69629655998395
TCGA-02-0048-01A-01R-0298-01	CDC42EP4	7.20882658049231
TCGA-02-0048-01A-01R-0298-01	CDC45L	6.61418523675862
TCGA-02-0048-01A-01R-0298-01	CDC5L	7.26444145479373
TCGA-02-0048-01A-01R-0298-01	CDC6	5.11815453883255
TCGA-02-0048-01A-01R-0298-01	CDC7	8.08068222697496
TCGA-02-0048-01A-01R-0298-01	CDC73	6.96910111548163
TCGA-02-0048-01A-01R-0298-01	CDCA3	6.22656918402172
TCGA-02-0048-01A-01R-0298-01	CDCA4	5.32544888926482
TCGA-02-0048-01A-01R-0298-01	CDCA8	6.64527296113999
TCGA-02-0048-01A-01R-0298-01	CDCP1	4.32542308589101
TCGA-02-0048-01A-01R-0298-01	CDH1	4.00300072614277
TCGA-02-0048-01A-01R-0298-01	CDH10	8.03366244453281
TCGA-02-0048-01A-01R-0298-01	CDH11	8.7242042739038
TCGA-02-0048-01A-01R-0298-01	CDH12	3.82242777683701
TCGA-02-0048-01A-01R-0298-01	CDH15	4.14224544525637
TCGA-02-0048-01A-01R-0298-01	CDH16	4.00255906662797
TCGA-02-0048-01A-01R-0298-01	CDH17	4.22282275601708
TCGA-02-0048-01A-01R-0298-01	CDH18	5.14332279648162
TCGA-02-0048-01A-01R-0298-01	CDH19	3.97392442642643
TCGA-02-0048-01A-01R-0298-01	CDH2	8.13699173769372
TCGA-02-0048-01A-01R-0298-01	CDH20	3.98503358344107
TCGA-02-0048-01A-01R-0298-01	CDH22	4.68854123525197
TCGA-02-0048-01A-01R-0298-01	CDH3	4.55813409692495
TCGA-02-0048-01A-01R-0298-01	CDH4	4.62578775612521
TCGA-02-0048-01A-01R-0298-01	CDH5	6.10212389078446
TCGA-02-0048-01A-01R-0298-01	CDH6	4.89771549039794
TCGA-02-0048-01A-01R-0298-01	CDH7	3.73319214539148
TCGA-02-0048-01A-01R-0298-01	CDH8	4.19112384207519
TCGA-02-0048-01A-01R-0298-01	CDH9	4.15329224958998
TCGA-02-0048-01A-01R-0298-01	CDIPT	8.77739328669823
TCGA-02-0048-01A-01R-0298-01	CDK10	5.4602646496677
TCGA-02-0048-01A-01R-0298-01	CDK2	6.20470396704047
TCGA-02-0048-01A-01R-0298-01	CDK2AP1	12.4123554751352
TCGA-02-0048-01A-01R-0298-01	CDK2AP2	7.56026833677096
TCGA-02-0048-01A-01R-0298-01	CDK3	5.48429360620611
TCGA-02-0048-01A-01R-0298-01	CDK4	10.4317842490652
TCGA-02-0048-01A-01R-0298-01	CDK5	7.64980523868585
TCGA-02-0048-01A-01R-0298-01	CDK5R1	5.50378583367864
TCGA-02-0048-01A-01R-0298-01	CDK5R2	4.19727459531309
TCGA-02-0048-01A-01R-0298-01	CDK5RAP1	7.29424338055979
TCGA-02-0048-01A-01R-0298-01	CDK5RAP2	5.6635739562228
TCGA-02-0048-01A-01R-0298-01	CDK5RAP3	9.04393959664111
TCGA-02-0048-01A-01R-0298-01	CDK6	4.5743521495134
TCGA-02-0048-01A-01R-0298-01	CDK7	7.69169187770064
TCGA-02-0048-01A-01R-0298-01	CDK9	5.90328758110791
TCGA-02-0048-01A-01R-0298-01	CDKAL1	4.00820855298404
TCGA-02-0048-01A-01R-0298-01	CDKL1	4.34405109391956
TCGA-02-0048-01A-01R-0298-01	CDKL2	3.88767188547356
TCGA-02-0048-01A-01R-0298-01	CDKL3	7.62772300689824
TCGA-02-0048-01A-01R-0298-01	CDKL5	3.91679245657667
TCGA-02-0048-01A-01R-0298-01	CDKN1A	7.24958671655673
TCGA-02-0048-01A-01R-0298-01	CDKN1B	10.0303601734233
TCGA-02-0048-01A-01R-0298-01	CDKN1C	5.17143322679845
TCGA-02-0048-01A-01R-0298-01	CDKN2A	4.48077479598956
TCGA-02-0048-01A-01R-0298-01	CDKN2AIP	7.75823734821557
TCGA-02-0048-01A-01R-0298-01	CDKN2B	3.99207818139664
TCGA-02-0048-01A-01R-0298-01	CDKN2C	8.88102375505204
