barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	DUSP21	4.14938214069028
TCGA-06-5412-01A-01R-1698-01	DUSP22	8.01612816510303
TCGA-06-5412-01A-01R-1698-01	DUSP26	5.88295820375164
TCGA-06-5412-01A-01R-1698-01	DUSP3	6.8971465684728
TCGA-06-5412-01A-01R-1698-01	DUSP4	6.35048305675955
TCGA-06-5412-01A-01R-1698-01	DUSP5	8.05354461794006
TCGA-06-5412-01A-01R-1698-01	DUSP6	10.5845988835780
TCGA-06-5412-01A-01R-1698-01	DUSP8	4.65844184618811
TCGA-06-5412-01A-01R-1698-01	DUSP9	3.59593523847884
TCGA-06-5412-01A-01R-1698-01	DUT	9.2026348715834
TCGA-06-5412-01A-01R-1698-01	DUX4	4.64497526638396
TCGA-06-5412-01A-01R-1698-01	DVL1	6.83760541398206
TCGA-06-5412-01A-01R-1698-01	DVL2	6.1251386366627
TCGA-06-5412-01A-01R-1698-01	DVL3	7.49322060438924
TCGA-06-5412-01A-01R-1698-01	DYNC1H1	8.67516830425805
TCGA-06-5412-01A-01R-1698-01	DYNC1I1	6.71741945074828
TCGA-06-5412-01A-01R-1698-01	DYNC1I2	10.6320332569710
TCGA-06-5412-01A-01R-1698-01	DYNC1LI1	7.6346700443324
TCGA-06-5412-01A-01R-1698-01	DYNC1LI2	6.28202833413848
TCGA-06-5412-01A-01R-1698-01	DYNC2H1	6.19086953329876
TCGA-06-5412-01A-01R-1698-01	DYNC2LI1	6.98780395348881
TCGA-06-5412-01A-01R-1698-01	DYNLL1	12.1146430986095
TCGA-06-5412-01A-01R-1698-01	DYNLRB1	10.4797811273143
TCGA-06-5412-01A-01R-1698-01	DYNLT1	11.2728565606877
TCGA-06-5412-01A-01R-1698-01	DYNLT3	10.9020496326848
TCGA-06-5412-01A-01R-1698-01	DYRK1A	5.72637627561808
TCGA-06-5412-01A-01R-1698-01	DYRK1B	4.11146062548745
TCGA-06-5412-01A-01R-1698-01	DYRK2	5.41941631893294
TCGA-06-5412-01A-01R-1698-01	DYRK3	5.63504506950847
TCGA-06-5412-01A-01R-1698-01	DYRK4	7.46941452025957
TCGA-06-5412-01A-01R-1698-01	DYSF	6.4172492627219
TCGA-06-5412-01A-01R-1698-01	DZIP1	6.31813578181147
TCGA-06-5412-01A-01R-1698-01	DZIP3	5.49198211576695
TCGA-06-5412-01A-01R-1698-01	E2F1	5.19310284462453
TCGA-06-5412-01A-01R-1698-01	E2F2	3.64769808774566
TCGA-06-5412-01A-01R-1698-01	E2F3	6.88600369578088
TCGA-06-5412-01A-01R-1698-01	E2F4	6.45660057239921
TCGA-06-5412-01A-01R-1698-01	E2F5	5.22925581792288
TCGA-06-5412-01A-01R-1698-01	E2F6	7.37097189521479
TCGA-06-5412-01A-01R-1698-01	E2F8	4.63231133257012
TCGA-06-5412-01A-01R-1698-01	E4F1	6.09867564158877
TCGA-06-5412-01A-01R-1698-01	EAF2	7.02801496487932
TCGA-06-5412-01A-01R-1698-01	EAPP	8.9038396558721
TCGA-06-5412-01A-01R-1698-01	EBAG9	8.82420721234736
TCGA-06-5412-01A-01R-1698-01	EBF2	4.30161982967513
TCGA-06-5412-01A-01R-1698-01	EBI2	7.89546397272076
TCGA-06-5412-01A-01R-1698-01	EBI3	5.57312731441772
TCGA-06-5412-01A-01R-1698-01	EBNA1BP2	8.30747405297199
TCGA-06-5412-01A-01R-1698-01	EBP	6.59464853748196
TCGA-06-5412-01A-01R-1698-01	ECD	7.15433140658047
TCGA-06-5412-01A-01R-1698-01	ECE1	5.78342732633655
TCGA-06-5412-01A-01R-1698-01	ECE2	4.70051496520319
TCGA-06-5412-01A-01R-1698-01	ECEL1	4.12876056682291
TCGA-06-5412-01A-01R-1698-01	ECGF1	6.53978322818334
TCGA-06-5412-01A-01R-1698-01	ECH1	7.364371275379
TCGA-06-5412-01A-01R-1698-01	ECHDC1	8.37673151048298
TCGA-06-5412-01A-01R-1698-01	ECHDC2	7.4547194869232
TCGA-06-5412-01A-01R-1698-01	ECHDC3	6.39247203508641
TCGA-06-5412-01A-01R-1698-01	ECHS1	10.0330041748096
TCGA-06-5412-01A-01R-1698-01	ECM1	8.00210267470328
TCGA-06-5412-01A-01R-1698-01	ECM2	8.32823088592061
TCGA-06-5412-01A-01R-1698-01	ECOP	10.6752128937328
TCGA-06-5412-01A-01R-1698-01	ECSIT	6.11935214919641
TCGA-06-5412-01A-01R-1698-01	ECT2	6.73468915656755
TCGA-06-5412-01A-01R-1698-01	EDA	4.32742860780601
TCGA-06-5412-01A-01R-1698-01	EDA2R	3.91420253169901
TCGA-06-5412-01A-01R-1698-01	EDAR	4.24965166789672
TCGA-06-5412-01A-01R-1698-01	EDC3	5.02649929681097
TCGA-06-5412-01A-01R-1698-01	EDC4	5.92696968987725
TCGA-06-5412-01A-01R-1698-01	EDEM1	6.59582372352302
TCGA-06-5412-01A-01R-1698-01	EDEM2	7.69834265230419
TCGA-06-5412-01A-01R-1698-01	EDEM3	6.91128244055835
TCGA-06-5412-01A-01R-1698-01	EDF1	9.54861533446993
TCGA-06-5412-01A-01R-1698-01	EDG1	6.78593292462834
TCGA-06-5412-01A-01R-1698-01	EDG2	5.78394421634394
TCGA-06-5412-01A-01R-1698-01	EDG4	4.65112528760865
TCGA-06-5412-01A-01R-1698-01	EDG5	3.94259477286253
TCGA-06-5412-01A-01R-1698-01	EDG6	4.63633210630582
TCGA-06-5412-01A-01R-1698-01	EDG7	4.19157796099099
TCGA-06-5412-01A-01R-1698-01	EDG8	3.6202800194907
TCGA-06-5412-01A-01R-1698-01	EDIL3	4.2543036263603
TCGA-06-5412-01A-01R-1698-01	EDN1	7.96086003739543
TCGA-06-5412-01A-01R-1698-01	EDN2	4.21342984587736
TCGA-06-5412-01A-01R-1698-01	EDN3	5.97665422960971
TCGA-06-5412-01A-01R-1698-01	EDNRA	8.11172995966436
TCGA-06-5412-01A-01R-1698-01	EDNRB	8.04121697033177
TCGA-06-5412-01A-01R-1698-01	EEA1	5.37912978166146
TCGA-06-5412-01A-01R-1698-01	EED	6.17865299884537
TCGA-06-5412-01A-01R-1698-01	EEF1A1	13.8393853663165
TCGA-06-5412-01A-01R-1698-01	EEF1A2	8.27342000022963
TCGA-06-5412-01A-01R-1698-01	EEF1D	7.60014635090636
TCGA-06-5412-01A-01R-1698-01	EEF1E1	6.76345472601945
TCGA-06-5412-01A-01R-1698-01	EEF1G	12.7770507920586
TCGA-06-5412-01A-01R-1698-01	EEF2	11.1278159963762
TCGA-06-5412-01A-01R-1698-01	EFCAB1	3.93336063560893
TCGA-06-5412-01A-01R-1698-01	EFCAB2	6.03164652214715
TCGA-06-5412-01A-01R-1698-01	EFCAB6	4.38978610842146
TCGA-06-5412-01A-01R-1698-01	EFCBP2	4.85708469901634
TCGA-06-5412-01A-01R-1698-01	EFEMP1	11.0385876564246
TCGA-06-5412-01A-01R-1698-01	EFEMP2	9.05245826793119
TCGA-06-5412-01A-01R-1698-01	EFHA1	8.98548324583504
TCGA-06-5412-01A-01R-1698-01	EFHC1	7.34040268746489
TCGA-06-5412-01A-01R-1698-01	EFHC2	4.06109492778907
TCGA-06-5412-01A-01R-1698-01	EFHD1	6.99240913069399
TCGA-06-5412-01A-01R-1698-01	EFHD2	8.77259447041176
TCGA-06-5412-01A-01R-1698-01	EFNA1	7.07543034703136
TCGA-06-5412-01A-01R-1698-01	EFNA2	3.73664780402238
TCGA-06-5412-01A-01R-1698-01	EFNA3	5.86903754392408
TCGA-06-5412-01A-01R-1698-01	EFNA4	5.70218917578546
TCGA-06-5412-01A-01R-1698-01	EFNA5	3.84166185288144
TCGA-06-5412-01A-01R-1698-01	EFNB1	5.0986912209519
TCGA-06-5412-01A-01R-1698-01	EFNB2	8.59239247727908
TCGA-06-5412-01A-01R-1698-01	EFNB3	5.93317952060842
TCGA-06-5412-01A-01R-1698-01	EFS	7.28094587876367
TCGA-06-5412-01A-01R-1698-01	EFTUD1	6.92085765277848
TCGA-06-5412-01A-01R-1698-01	EGF	5.05586444186324
TCGA-06-5412-01A-01R-1698-01	EGFL6	4.70472170499114
TCGA-06-5412-01A-01R-1698-01	EGFL7	5.86850665188842
TCGA-06-5412-01A-01R-1698-01	EGFR	5.56248467192906
TCGA-06-5412-01A-01R-1698-01	EGLN1	6.94039398721169
TCGA-06-5412-01A-01R-1698-01	EGLN2	6.92959523658311
TCGA-06-5412-01A-01R-1698-01	EGLN3	5.77244264840715
TCGA-06-5412-01A-01R-1698-01	EGR1	10.4684767590220
TCGA-06-5412-01A-01R-1698-01	EGR2	7.82692451509353
TCGA-06-5412-01A-01R-1698-01	EGR3	8.10680492196893
TCGA-06-5412-01A-01R-1698-01	EGR4	3.851815748296
TCGA-06-5412-01A-01R-1698-01	EHBP1	8.65788341834666
TCGA-06-5412-01A-01R-1698-01	EHBP1L1	5.07638243130404
TCGA-06-5412-01A-01R-1698-01	EHD1	5.88371740671186
TCGA-06-5412-01A-01R-1698-01	EHD2	7.11505031978547
TCGA-06-5412-01A-01R-1698-01	EHD3	6.34805164590689
TCGA-06-5412-01A-01R-1698-01	EHD4	8.30171889723366
TCGA-06-5412-01A-01R-1698-01	EHF	3.65531529139118
TCGA-06-5412-01A-01R-1698-01	EHHADH	4.63594734429183
TCGA-06-5412-01A-01R-1698-01	EHMT1	3.88500060739987
TCGA-06-5412-01A-01R-1698-01	EHMT2	6.04292595405287
TCGA-06-5412-01A-01R-1698-01	EI24	9.23590627288596
TCGA-06-5412-01A-01R-1698-01	EID1	10.2222277016918
TCGA-06-5412-01A-01R-1698-01	EIF1	12.5561136707477
TCGA-06-5412-01A-01R-1698-01	EIF1AX	9.67165357419754
TCGA-06-5412-01A-01R-1698-01	EIF1AY	4.05296217213243
TCGA-06-5412-01A-01R-1698-01	EIF1B	10.4735323535961
TCGA-06-5412-01A-01R-1698-01	EIF2AK1	7.98140344304976
TCGA-06-5412-01A-01R-1698-01	EIF2AK2	7.48266789860287
TCGA-06-5412-01A-01R-1698-01	EIF2AK3	7.4790730599286
TCGA-06-5412-01A-01R-1698-01	EIF2B1	9.38906528620653
TCGA-06-5412-01A-01R-1698-01	EIF2B2	8.74233174526404
TCGA-06-5412-01A-01R-1698-01	EIF2B3	7.8928401630966
TCGA-06-5412-01A-01R-1698-01	EIF2B4	7.65910505259035
TCGA-06-5412-01A-01R-1698-01	EIF2B5	7.28520196424128
TCGA-06-5412-01A-01R-1698-01	EIF2C1	7.79796948801582
TCGA-06-5412-01A-01R-1698-01	EIF2C3	6.26064536698773
TCGA-06-5412-01A-01R-1698-01	EIF2C4	4.64141543983746
TCGA-06-5412-01A-01R-1698-01	EIF2S1	8.62277228350448
TCGA-06-5412-01A-01R-1698-01	EIF2S2	8.0836396842368
TCGA-06-5412-01A-01R-1698-01	EIF2S3	8.22502116296635
TCGA-06-5412-01A-01R-1698-01	EIF3A	8.70787252002672
TCGA-06-5412-01A-01R-1698-01	EIF3B	8.67544960414592
TCGA-06-5412-01A-01R-1698-01	EIF3D	9.80219260544783
TCGA-06-5412-01A-01R-1698-01	EIF3E	11.1799456779704
TCGA-06-5412-01A-01R-1698-01	EIF3EIP	11.1839242763015
TCGA-06-5412-01A-01R-1698-01	EIF3F	10.7928068727905
TCGA-06-5412-01A-01R-1698-01	EIF3G	9.42862495276344
TCGA-06-5412-01A-01R-1698-01	EIF3H	10.8717548688972
TCGA-06-5412-01A-01R-1698-01	EIF3I	9.95982130167993
TCGA-06-5412-01A-01R-1698-01	EIF3J	8.5711919208287
TCGA-06-5412-01A-01R-1698-01	EIF3K	10.6086338435424
TCGA-06-5412-01A-01R-1698-01	EIF3M	9.67917595514098
TCGA-06-5412-01A-01R-1698-01	EIF4A1	11.9797451937431
TCGA-06-5412-01A-01R-1698-01	EIF4A2	11.9784024514936
TCGA-06-5412-01A-01R-1698-01	EIF4A3	9.74158980571746
TCGA-06-5412-01A-01R-1698-01	EIF4B	8.37321989320506
TCGA-06-5412-01A-01R-1698-01	EIF4E	9.1085716739669
TCGA-06-5412-01A-01R-1698-01	EIF4E2	7.78449247277625
TCGA-06-5412-01A-01R-1698-01	EIF4EBP1	7.87298254726366
TCGA-06-5412-01A-01R-1698-01	EIF4EBP2	8.14354063019993
TCGA-06-5412-01A-01R-1698-01	EIF4ENIF1	7.5108250025216
TCGA-06-5412-01A-01R-1698-01	EIF4G1	7.82718248057806
TCGA-06-5412-01A-01R-1698-01	EIF4G2	10.8673325711164
TCGA-06-5412-01A-01R-1698-01	EIF4G3	7.91437007602056
TCGA-06-5412-01A-01R-1698-01	EIF4H	9.9880808281824
TCGA-06-5412-01A-01R-1698-01	EIF5	9.21085517035217
TCGA-06-5412-01A-01R-1698-01	EIF5A	7.79256522494115
TCGA-06-5412-01A-01R-1698-01	EIF5A2	4.53870674769141
TCGA-06-5412-01A-01R-1698-01	EIF5B	6.78568653110239
TCGA-06-5412-01A-01R-1698-01	EIF6	8.75104731002862
TCGA-06-5412-01A-01R-1698-01	ELA2	3.62809694883835
TCGA-06-5412-01A-01R-1698-01	ELA2A	4.38230606969357
TCGA-06-5412-01A-01R-1698-01	ELA2B	4.40233278576094
TCGA-06-5412-01A-01R-1698-01	ELA3A	3.86134120191027
TCGA-06-5412-01A-01R-1698-01	ELA3B	4.227013018111
TCGA-06-5412-01A-01R-1698-01	ELAC1	4.79803398059949
TCGA-06-5412-01A-01R-1698-01	ELAC2	5.58216897808271
TCGA-06-5412-01A-01R-1698-01	ELAVL1	8.909698104483
TCGA-06-5412-01A-01R-1698-01	ELAVL2	4.30724361983334
TCGA-06-5412-01A-01R-1698-01	ELAVL3	4.84957461498665
TCGA-06-5412-01A-01R-1698-01	ELAVL4	6.52093813720326
TCGA-06-5412-01A-01R-1698-01	ELF1	8.12570401522863
TCGA-06-5412-01A-01R-1698-01	ELF2	6.62740897661117
TCGA-06-5412-01A-01R-1698-01	ELF3	4.01491505090359
TCGA-06-5412-01A-01R-1698-01	ELF4	6.34503673535384
TCGA-06-5412-01A-01R-1698-01	ELF5	4.13692589038592
TCGA-06-5412-01A-01R-1698-01	ELK1	5.8526012280145
TCGA-06-5412-01A-01R-1698-01	ELK3	4.55183673072185
TCGA-06-5412-01A-01R-1698-01	ELK4	4.04370902799537
TCGA-06-5412-01A-01R-1698-01	ELL	4.31583269161846
TCGA-06-5412-01A-01R-1698-01	ELL2	5.44412454496155
TCGA-06-5412-01A-01R-1698-01	ELL3	5.01170840663499
TCGA-06-5412-01A-01R-1698-01	ELMO1	7.89629470510907
TCGA-06-5412-01A-01R-1698-01	ELMO2	7.01162071940032
TCGA-06-5412-01A-01R-1698-01	ELMO3	3.75713970967887
TCGA-06-5412-01A-01R-1698-01	ELN	5.35539774471748
TCGA-06-5412-01A-01R-1698-01	ELOVL1	8.03697376970293
TCGA-06-5412-01A-01R-1698-01	ELOVL2	8.35276008513927
TCGA-06-5412-01A-01R-1698-01	ELOVL4	7.2898957614464
TCGA-06-5412-01A-01R-1698-01	ELOVL5	11.3705670243209
TCGA-06-5412-01A-01R-1698-01	ELOVL6	6.7020222544356
TCGA-06-5412-01A-01R-1698-01	ELP3	6.53519550770666
TCGA-06-5412-01A-01R-1698-01	ELP4	8.25399733677353
TCGA-06-5412-01A-01R-1698-01	ELSPBP1	4.87645614978284
TCGA-06-5412-01A-01R-1698-01	ELTD1	8.91521316008367
TCGA-06-5412-01A-01R-1698-01	EMCN	7.86176221588199
TCGA-06-5412-01A-01R-1698-01	EMD	6.13431037110122
TCGA-06-5412-01A-01R-1698-01	EMG1	9.12829221396714
TCGA-06-5412-01A-01R-1698-01	EMID1	6.74180178330647
TCGA-06-5412-01A-01R-1698-01	EMILIN1	6.84549215660869
TCGA-06-5412-01A-01R-1698-01	EML1	6.87654270714059
TCGA-06-5412-01A-01R-1698-01	EML2	4.28453975476049
TCGA-06-5412-01A-01R-1698-01	EML3	6.75172260992482
TCGA-06-5412-01A-01R-1698-01	EML4	7.0179875401797
TCGA-06-5412-01A-01R-1698-01	EMP1	10.1558780885525
TCGA-06-5412-01A-01R-1698-01	EMP2	7.87421171510044
TCGA-06-5412-01A-01R-1698-01	EMP3	9.91090691737379
TCGA-06-5412-01A-01R-1698-01	EMR1	5.85652678370753
TCGA-06-5412-01A-01R-1698-01	EMR2	6.38208161063254
TCGA-06-5412-01A-01R-1698-01	EMR3	3.66149118349784
TCGA-06-5412-01A-01R-1698-01	EMX1	3.94511792418996
TCGA-06-5412-01A-01R-1698-01	EMX2	7.73595084930925
TCGA-06-5412-01A-01R-1698-01	EN1	5.84034949152616
TCGA-06-5412-01A-01R-1698-01	EN2	4.65151073139002
TCGA-06-5412-01A-01R-1698-01	ENAH	8.37301486556577
TCGA-06-5412-01A-01R-1698-01	ENC1	7.48079513069508
TCGA-06-5412-01A-01R-1698-01	ENDOD1	7.71847131456106
TCGA-06-5412-01A-01R-1698-01	ENDOGL1	4.09200799413329
TCGA-06-5412-01A-01R-1698-01	ENG	7.6713463713233
TCGA-06-5412-01A-01R-1698-01	ENO1	9.09826328945796
TCGA-06-5412-01A-01R-1698-01	ENO2	8.88483855832778
TCGA-06-5412-01A-01R-1698-01	ENO3	3.76061305931191
TCGA-06-5412-01A-01R-1698-01	ENOPH1	10.1625437651646
TCGA-06-5412-01A-01R-1698-01	ENOSF1	5.910114760599
TCGA-06-5412-01A-01R-1698-01	ENOX1	5.50593206448686
TCGA-06-5412-01A-01R-1698-01	ENOX2	5.39244740304872
TCGA-06-5412-01A-01R-1698-01	ENPEP	6.74736264008534
TCGA-06-5412-01A-01R-1698-01	ENPP1	5.68564526280875
TCGA-06-5412-01A-01R-1698-01	ENPP2	6.89632602844665
TCGA-06-5412-01A-01R-1698-01	ENPP4	6.81167072825408
TCGA-06-5412-01A-01R-1698-01	ENSA	8.49670081540795
TCGA-06-5412-01A-01R-1698-01	ENTPD1	7.66550724578656
TCGA-06-5412-01A-01R-1698-01	ENTPD2	3.98350563047174
TCGA-06-5412-01A-01R-1698-01	ENTPD3	4.49206025557884
TCGA-06-5412-01A-01R-1698-01	ENTPD4	6.35159897206646
TCGA-06-5412-01A-01R-1698-01	ENTPD5	5.19752072874196
TCGA-06-5412-01A-01R-1698-01	ENTPD6	7.64202171640643
TCGA-06-5412-01A-01R-1698-01	ENTPD7	4.83066045917698
TCGA-06-5412-01A-01R-1698-01	ENY2	9.2706848553873
TCGA-06-5412-01A-01R-1698-01	EP300	7.43966642898279
TCGA-06-5412-01A-01R-1698-01	EP400	6.29196417181714
TCGA-06-5412-01A-01R-1698-01	EPAS1	8.75279692129484
TCGA-06-5412-01A-01R-1698-01	EPB41	3.86138862891394
TCGA-06-5412-01A-01R-1698-01	EPB41L1	6.19690854229685
TCGA-06-5412-01A-01R-1698-01	EPB41L2	9.1994283755935
TCGA-06-5412-01A-01R-1698-01	EPB41L3	7.94047213245786
TCGA-06-5412-01A-01R-1698-01	EPB41L4A	3.9566619646227
TCGA-06-5412-01A-01R-1698-01	EPB41L4B	4.42609810588759
TCGA-06-5412-01A-01R-1698-01	EPB41L5	4.38543166916791
TCGA-06-5412-01A-01R-1698-01	EPB42	4.14533047879958
TCGA-06-5412-01A-01R-1698-01	EPB49	6.50720147673772
TCGA-06-5412-01A-01R-1698-01	EPHA1	4.18297379428673
TCGA-06-5412-01A-01R-1698-01	EPHA2	5.64788239016732
TCGA-06-5412-01A-01R-1698-01	EPHA3	4.12549687211378
TCGA-06-5412-01A-01R-1698-01	EPHA4	6.43474554485806
TCGA-06-5412-01A-01R-1698-01	EPHA5	4.54684325045473
TCGA-06-5412-01A-01R-1698-01	EPHA7	3.73711259744647
TCGA-06-5412-01A-01R-1698-01	EPHB1	4.88681831393605
TCGA-06-5412-01A-01R-1698-01	EPHB2	5.47672346391243
TCGA-06-5412-01A-01R-1698-01	EPHB3	4.35310427836145
TCGA-06-5412-01A-01R-1698-01	EPHB4	5.57195836076563
TCGA-06-5412-01A-01R-1698-01	EPHB6	4.9920224105218
TCGA-06-5412-01A-01R-1698-01	EPHX1	9.30443599693437
TCGA-06-5412-01A-01R-1698-01	EPHX2	5.0217377427009
TCGA-06-5412-01A-01R-1698-01	EPM2A	5.02718045591545
TCGA-06-5412-01A-01R-1698-01	EPM2AIP1	8.32687668842312
TCGA-06-5412-01A-01R-1698-01	EPN1	4.71039825415367
TCGA-06-5412-01A-01R-1698-01	EPN2	6.74763154262233
TCGA-06-5412-01A-01R-1698-01	EPN3	4.1994430538537
TCGA-06-5412-01A-01R-1698-01	EPO	3.96651170068114
TCGA-06-5412-01A-01R-1698-01	EPOR	5.16658069007476
TCGA-06-5412-01A-01R-1698-01	EPRS	7.96552370603882
TCGA-06-5412-01A-01R-1698-01	EPS15	9.17405705744715
TCGA-06-5412-01A-01R-1698-01	EPS15L1	5.78181042527669
TCGA-06-5412-01A-01R-1698-01	EPS8	9.75582319195063
TCGA-06-5412-01A-01R-1698-01	EPS8L1	4.00961303276866
TCGA-06-5412-01A-01R-1698-01	EPS8L2	4.17781793618318
TCGA-06-5412-01A-01R-1698-01	EPS8L3	4.3748824088581
TCGA-06-5412-01A-01R-1698-01	EPYC	4.04787293518791
TCGA-06-5412-01A-01R-1698-01	ERAF	4.72845346336828
TCGA-06-5412-01A-01R-1698-01	ERAL1	7.87983309138403
TCGA-06-5412-01A-01R-1698-01	ERBB2	4.48883294888148
TCGA-06-5412-01A-01R-1698-01	ERBB2IP	10.0170658004223
TCGA-06-5412-01A-01R-1698-01	ERBB3	3.77868877231611
TCGA-06-5412-01A-01R-1698-01	ERBB4	4.56633955012624
TCGA-06-5412-01A-01R-1698-01	ERC1	6.62864355321692
TCGA-06-5412-01A-01R-1698-01	ERC2	7.6482496075825
TCGA-06-5412-01A-01R-1698-01	ERCC1	8.22558373705328
TCGA-06-5412-01A-01R-1698-01	ERCC2	5.76131849657742
TCGA-06-5412-01A-01R-1698-01	ERCC3	7.34229268630681
TCGA-06-5412-01A-01R-1698-01	ERCC4	5.42178863689613
TCGA-06-5412-01A-01R-1698-01	ERCC5	6.07682570704739
TCGA-06-5412-01A-01R-1698-01	ERCC6	3.8733166241009
TCGA-06-5412-01A-01R-1698-01	ERCC6L	4.65325281290531
TCGA-06-5412-01A-01R-1698-01	ERCC8	7.96375706501612
TCGA-06-5412-01A-01R-1698-01	EREG	6.47373708253467
TCGA-06-5412-01A-01R-1698-01	ERF	5.86732022118138
TCGA-06-5412-01A-01R-1698-01	ERG	5.76285767084488
TCGA-06-5412-01A-01R-1698-01	ERGIC2	9.1668581597594
TCGA-06-5412-01A-01R-1698-01	ERGIC3	10.8331684422938
TCGA-06-5412-01A-01R-1698-01	ERH	11.3543232414134
TCGA-06-5412-01A-01R-1698-01	ERLIN1	7.08375945337362
TCGA-06-5412-01A-01R-1698-01	ERLIN2	8.35442453978036
TCGA-06-5412-01A-01R-1698-01	ERMAP	6.97633695391838
TCGA-06-5412-01A-01R-1698-01	ERMP1	7.05731884459623
TCGA-06-5412-01A-01R-1698-01	ERN1	4.1337176315242
TCGA-06-5412-01A-01R-1698-01	ERN2	5.72528189311347
TCGA-06-5412-01A-01R-1698-01	ERO1L	7.13794610792964
TCGA-06-5412-01A-01R-1698-01	ERO1LB	4.44353256045881
TCGA-06-5412-01A-01R-1698-01	ERP29	9.7574868616576
TCGA-06-5412-01A-01R-1698-01	ESD	9.41934829000024
TCGA-06-5412-01A-01R-1698-01	ESF1	7.83718864929968
TCGA-06-5412-01A-01R-1698-01	ESPL1	5.06608130490333
TCGA-06-5412-01A-01R-1698-01	ESR1	4.22281052427714
TCGA-06-5412-01A-01R-1698-01	ESR2	4.58140035894575
TCGA-06-5412-01A-01R-1698-01	ESRRA	6.00652195254711
TCGA-06-5412-01A-01R-1698-01	ESRRG	7.45726125443045
TCGA-06-5412-01A-01R-1698-01	ETAA1	6.66717024429223
TCGA-06-5412-01A-01R-1698-01	ETF1	9.1445908775387
TCGA-06-5412-01A-01R-1698-01	ETFA	9.55594861540003
TCGA-06-5412-01A-01R-1698-01	ETFB	8.25143126695487
TCGA-06-5412-01A-01R-1698-01	ETFDH	6.02184480631254
TCGA-06-5412-01A-01R-1698-01	ETHE1	8.43513738139283
TCGA-06-5412-01A-01R-1698-01	ETNK1	7.1589672570703
TCGA-06-5412-01A-01R-1698-01	ETNK2	4.36206849079006
TCGA-06-5412-01A-01R-1698-01	ETS1	4.71592618142775
TCGA-06-5412-01A-01R-1698-01	ETS2	7.55716988194593
TCGA-06-5412-01A-01R-1698-01	ETV1	7.5623361835677
TCGA-06-5412-01A-01R-1698-01	ETV2	3.72999842878389
TCGA-06-5412-01A-01R-1698-01	ETV3	3.88137296700543
TCGA-06-5412-01A-01R-1698-01	ETV4	5.04035293869916
TCGA-06-5412-01A-01R-1698-01	ETV5	8.44432653790626
TCGA-06-5412-01A-01R-1698-01	ETV6	4.53508121507649
TCGA-06-5412-01A-01R-1698-01	ETV7	4.69425245104975
TCGA-06-5412-01A-01R-1698-01	EVC	4.52642879332289
TCGA-06-5412-01A-01R-1698-01	EVI1	6.93919071520001
TCGA-06-5412-01A-01R-1698-01	EVI2A	9.1158917154351
TCGA-06-5412-01A-01R-1698-01	EVI2B	8.77875944546475
TCGA-06-5412-01A-01R-1698-01	EVI5	6.03708239052408
TCGA-06-5412-01A-01R-1698-01	EVL	8.33795013195112
TCGA-06-5412-01A-01R-1698-01	EVPL	3.81737181404173
TCGA-06-5412-01A-01R-1698-01	EVX1	4.34473273062895
TCGA-06-5412-01A-01R-1698-01	EWSR1	6.39817976808425
TCGA-06-5412-01A-01R-1698-01	EXDL2	7.99726382872605
TCGA-06-5412-01A-01R-1698-01	EXO1	4.94882410112558
TCGA-06-5412-01A-01R-1698-01	EXOC1	8.93423274932633
TCGA-06-5412-01A-01R-1698-01	EXOC2	6.50332606603809
TCGA-06-5412-01A-01R-1698-01	EXOC3	7.48677525329771
TCGA-06-5412-01A-01R-1698-01	EXOC5	6.82229278142976
TCGA-06-5412-01A-01R-1698-01	EXOC6B	4.08029202825025
TCGA-06-5412-01A-01R-1698-01	EXOC7	6.78265454314093
TCGA-06-5412-01A-01R-1698-01	EXOD1	7.1031371462448
TCGA-06-5412-01A-01R-1698-01	EXOSC10	7.26521112382648
TCGA-06-5412-01A-01R-1698-01	EXOSC2	6.23352064792188
TCGA-06-5412-01A-01R-1698-01	EXOSC4	7.6504511705008
TCGA-06-5412-01A-01R-1698-01	EXOSC5	6.78077482895274
TCGA-06-5412-01A-01R-1698-01	EXOSC7	7.49407746295223
TCGA-06-5412-01A-01R-1698-01	EXOSC8	7.94919505081327
TCGA-06-5412-01A-01R-1698-01	EXOSC9	7.0352127371034
TCGA-06-5412-01A-01R-1698-01	EXPH5	4.96929007470834
TCGA-06-5412-01A-01R-1698-01	EXT1	7.06837123211207
TCGA-06-5412-01A-01R-1698-01	EXT2	8.80839931397471
TCGA-06-5412-01A-01R-1698-01	EXTL1	4.06766904589397
TCGA-06-5412-01A-01R-1698-01	EXTL2	8.8324808667544
TCGA-06-5412-01A-01R-1698-01	EXTL3	6.58631914973428
TCGA-06-5412-01A-01R-1698-01	EYA1	5.28484838135122
TCGA-06-5412-01A-01R-1698-01	EYA2	6.16407169539617
TCGA-06-5412-01A-01R-1698-01	EYA3	4.71789643950346
TCGA-06-5412-01A-01R-1698-01	EYA4	5.22868572114132
TCGA-06-5412-01A-01R-1698-01	EZH1	5.68837219361335
TCGA-06-5412-01A-01R-1698-01	EZH2	6.72091200727536
TCGA-06-5412-01A-01R-1698-01	F10	3.74794688863381
TCGA-06-5412-01A-01R-1698-01	F11	4.18451172931207
TCGA-06-5412-01A-01R-1698-01	F11R	6.3695339824748
TCGA-06-5412-01A-01R-1698-01	F12	5.9908469161532
