barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	CLDN15	5.97529487236435
TCGA-28-2506-01A-02R-0789-01	CLDN16	4.54792144321294
TCGA-28-2506-01A-02R-0789-01	CLDN17	4.66980137505799
TCGA-28-2506-01A-02R-0789-01	CLDN18	4.18397045171609
TCGA-28-2506-01A-02R-0789-01	CLDN3	3.99385609871861
TCGA-28-2506-01A-02R-0789-01	CLDN4	3.70995789189042
TCGA-28-2506-01A-02R-0789-01	CLDN5	8.06593097827942
TCGA-28-2506-01A-02R-0789-01	CLDN6	4.13341756419144
TCGA-28-2506-01A-02R-0789-01	CLDN7	4.66174189688072
TCGA-28-2506-01A-02R-0789-01	CLDN8	4.15168334226575
TCGA-28-2506-01A-02R-0789-01	CLDN9	4.30173801230355
TCGA-28-2506-01A-02R-0789-01	CLDND1	9.99334623552183
TCGA-28-2506-01A-02R-0789-01	CLEC10A	3.77922469911886
TCGA-28-2506-01A-02R-0789-01	CLEC11A	6.46759261537502
TCGA-28-2506-01A-02R-0789-01	CLEC16A	6.0142069579778
TCGA-28-2506-01A-02R-0789-01	CLEC1A	5.01759241106499
TCGA-28-2506-01A-02R-0789-01	CLEC1B	4.16432033581393
TCGA-28-2506-01A-02R-0789-01	CLEC2B	7.56364747685297
TCGA-28-2506-01A-02R-0789-01	CLEC2D	3.97035142321979
TCGA-28-2506-01A-02R-0789-01	CLEC3B	7.49161337081684
TCGA-28-2506-01A-02R-0789-01	CLEC4A	5.69927346909642
TCGA-28-2506-01A-02R-0789-01	CLEC4E	4.85856490630716
TCGA-28-2506-01A-02R-0789-01	CLEC4M	4.34939530107883
TCGA-28-2506-01A-02R-0789-01	CLEC5A	6.26761196419173
TCGA-28-2506-01A-02R-0789-01	CLEC7A	6.43769798121595
TCGA-28-2506-01A-02R-0789-01	CLGN	4.03307796570931
TCGA-28-2506-01A-02R-0789-01	CLIC1	9.38936810166459
TCGA-28-2506-01A-02R-0789-01	CLIC2	6.0246792698864
TCGA-28-2506-01A-02R-0789-01	CLIC3	3.60328777974138
TCGA-28-2506-01A-02R-0789-01	CLIC4	9.28381409514297
TCGA-28-2506-01A-02R-0789-01	CLIC5	5.18809091260483
TCGA-28-2506-01A-02R-0789-01	CLINT1	7.63951316491878
TCGA-28-2506-01A-02R-0789-01	CLIP1	6.56152499267599
TCGA-28-2506-01A-02R-0789-01	CLIP2	7.83387247894734
TCGA-28-2506-01A-02R-0789-01	CLIP3	9.35584183620814
TCGA-28-2506-01A-02R-0789-01	CLIP4	4.66417424987163
TCGA-28-2506-01A-02R-0789-01	CLK1	6.46685315427639
TCGA-28-2506-01A-02R-0789-01	CLK2	6.91812449496847
TCGA-28-2506-01A-02R-0789-01	CLK3	6.5622570999993
TCGA-28-2506-01A-02R-0789-01	CLK4	7.6230260192399
TCGA-28-2506-01A-02R-0789-01	CLMN	4.66175983437281
TCGA-28-2506-01A-02R-0789-01	CLN3	6.53089707606461
TCGA-28-2506-01A-02R-0789-01	CLN5	8.5213034178094
TCGA-28-2506-01A-02R-0789-01	CLN6	4.70266573090426
TCGA-28-2506-01A-02R-0789-01	CLN8	6.14197239682119
TCGA-28-2506-01A-02R-0789-01	CLNS1A	9.95040024600343
TCGA-28-2506-01A-02R-0789-01	CLOCK	7.50907860898552
TCGA-28-2506-01A-02R-0789-01	CLP1	6.78580863582595
TCGA-28-2506-01A-02R-0789-01	CLPB	6.50095964619063
TCGA-28-2506-01A-02R-0789-01	CLPP	8.53902494691711
TCGA-28-2506-01A-02R-0789-01	CLPS	4.57772292980941
TCGA-28-2506-01A-02R-0789-01	CLPTM1	7.53624721568813
TCGA-28-2506-01A-02R-0789-01	CLPX	6.80211291175382
TCGA-28-2506-01A-02R-0789-01	CLSPN	4.71986526354896
TCGA-28-2506-01A-02R-0789-01	CLSTN1	9.64724947256042
TCGA-28-2506-01A-02R-0789-01	CLSTN2	6.10079401469223
TCGA-28-2506-01A-02R-0789-01	CLSTN3	4.66599639623925
TCGA-28-2506-01A-02R-0789-01	CLTA	9.72563887532889
TCGA-28-2506-01A-02R-0789-01	CLTB	6.47899828549082
TCGA-28-2506-01A-02R-0789-01	CLTC	11.9751692505750
TCGA-28-2506-01A-02R-0789-01	CLTCL1	4.68043807877392
TCGA-28-2506-01A-02R-0789-01	CLU	12.6768661469688
TCGA-28-2506-01A-02R-0789-01	CLUAP1	6.75654074737303
TCGA-28-2506-01A-02R-0789-01	CLUL1	3.71566983965725
TCGA-28-2506-01A-02R-0789-01	CMA1	3.76846371115099
TCGA-28-2506-01A-02R-0789-01	CMAH	4.06790287248363
TCGA-28-2506-01A-02R-0789-01	CMAS	7.70280774749073
TCGA-28-2506-01A-02R-0789-01	CMKLR1	4.31622130769533
TCGA-28-2506-01A-02R-0789-01	CMPK	9.58122207824904
TCGA-28-2506-01A-02R-0789-01	CMTM6	9.30338932352475
TCGA-28-2506-01A-02R-0789-01	CNBP	11.4975716897396
TCGA-28-2506-01A-02R-0789-01	CNDP2	9.59848566630331
TCGA-28-2506-01A-02R-0789-01	CNGA1	3.54257919789454
TCGA-28-2506-01A-02R-0789-01	CNGA3	7.70233018232023
TCGA-28-2506-01A-02R-0789-01	CNGB1	3.94052437628791
TCGA-28-2506-01A-02R-0789-01	CNGB3	4.90354769394022
TCGA-28-2506-01A-02R-0789-01	CNIH	10.2320109698021
TCGA-28-2506-01A-02R-0789-01	CNIH3	6.74415314840991
TCGA-28-2506-01A-02R-0789-01	CNIH4	8.37233689836885
TCGA-28-2506-01A-02R-0789-01	CNKSR1	4.12650519302810
TCGA-28-2506-01A-02R-0789-01	CNKSR2	5.16513839795219
TCGA-28-2506-01A-02R-0789-01	CNN1	5.05297095863384
TCGA-28-2506-01A-02R-0789-01	CNN2	5.08511954719321
TCGA-28-2506-01A-02R-0789-01	CNN3	10.4310208418862
TCGA-28-2506-01A-02R-0789-01	CNNM1	4.48340815731282
TCGA-28-2506-01A-02R-0789-01	CNNM2	5.19619432154865
TCGA-28-2506-01A-02R-0789-01	CNNM3	5.95361176164503
TCGA-28-2506-01A-02R-0789-01	CNNM4	5.10456788195772
TCGA-28-2506-01A-02R-0789-01	CNOT1	6.96196230136942
TCGA-28-2506-01A-02R-0789-01	CNOT2	8.43703475588317
TCGA-28-2506-01A-02R-0789-01	CNOT3	4.40077835171879
TCGA-28-2506-01A-02R-0789-01	CNOT4	5.66040661271513
TCGA-28-2506-01A-02R-0789-01	CNOT6	7.19644979475903
TCGA-28-2506-01A-02R-0789-01	CNOT7	9.32923752131533
TCGA-28-2506-01A-02R-0789-01	CNOT8	7.22707311627066
TCGA-28-2506-01A-02R-0789-01	CNP	9.87617283484265
TCGA-28-2506-01A-02R-0789-01	CNR1	4.42579022853194
TCGA-28-2506-01A-02R-0789-01	CNR2	4.76071568427209
TCGA-28-2506-01A-02R-0789-01	CNTD2	5.15639343526232
TCGA-28-2506-01A-02R-0789-01	CNTFR	5.28789524082763
TCGA-28-2506-01A-02R-0789-01	CNTN1	7.75257379337019
TCGA-28-2506-01A-02R-0789-01	CNTN2	4.8441970714474
TCGA-28-2506-01A-02R-0789-01	CNTN5	3.78135851277256
TCGA-28-2506-01A-02R-0789-01	CNTN6	3.80918316717892
TCGA-28-2506-01A-02R-0789-01	CNTNAP1	6.65375488057449
TCGA-28-2506-01A-02R-0789-01	CNTNAP2	4.65719554884549
TCGA-28-2506-01A-02R-0789-01	COASY	7.45876016721919
TCGA-28-2506-01A-02R-0789-01	COBL	9.4231143709454
TCGA-28-2506-01A-02R-0789-01	COBLL1	5.43071388579194
TCGA-28-2506-01A-02R-0789-01	COCH	4.02193187434102
TCGA-28-2506-01A-02R-0789-01	COG2	8.47984500898601
TCGA-28-2506-01A-02R-0789-01	COG4	7.39004178903298
TCGA-28-2506-01A-02R-0789-01	COG5	8.29334520877865
TCGA-28-2506-01A-02R-0789-01	COG7	7.10105460410006
TCGA-28-2506-01A-02R-0789-01	COIL	7.20626349593376
TCGA-28-2506-01A-02R-0789-01	COL10A1	4.3983225313318
TCGA-28-2506-01A-02R-0789-01	COL11A1	5.80650281582657
TCGA-28-2506-01A-02R-0789-01	COL11A2	4.39051273700631
TCGA-28-2506-01A-02R-0789-01	COL13A1	4.15948535126955
TCGA-28-2506-01A-02R-0789-01	COL14A1	4.37971151012877
TCGA-28-2506-01A-02R-0789-01	COL15A1	4.50103389864142
TCGA-28-2506-01A-02R-0789-01	COL16A1	6.67326744694487
TCGA-28-2506-01A-02R-0789-01	COL17A1	4.57835691161321
TCGA-28-2506-01A-02R-0789-01	COL18A1	5.55160958489025
TCGA-28-2506-01A-02R-0789-01	COL19A1	3.96337078956977
TCGA-28-2506-01A-02R-0789-01	COL1A1	4.87348982910670
TCGA-28-2506-01A-02R-0789-01	COL1A2	7.23449762040884
TCGA-28-2506-01A-02R-0789-01	COL21A1	5.97516610114166
TCGA-28-2506-01A-02R-0789-01	COL2A1	3.71128550848478
TCGA-28-2506-01A-02R-0789-01	COL3A1	6.25678557538837
TCGA-28-2506-01A-02R-0789-01	COL4A1	6.96314188579778
TCGA-28-2506-01A-02R-0789-01	COL4A2	7.21272064299661
TCGA-28-2506-01A-02R-0789-01	COL4A3	4.26647459745031
TCGA-28-2506-01A-02R-0789-01	COL4A3BP	7.77831720517483
TCGA-28-2506-01A-02R-0789-01	COL4A4	4.56684399456007
TCGA-28-2506-01A-02R-0789-01	COL4A5	8.2172739442445
TCGA-28-2506-01A-02R-0789-01	COL4A6	4.37315190799410
TCGA-28-2506-01A-02R-0789-01	COL5A1	4.16748659749024
TCGA-28-2506-01A-02R-0789-01	COL5A2	7.40588272792785
TCGA-28-2506-01A-02R-0789-01	COL5A3	6.96814003604643
TCGA-28-2506-01A-02R-0789-01	COL6A1	4.80250630727882
TCGA-28-2506-01A-02R-0789-01	COL6A2	4.42103983083648
TCGA-28-2506-01A-02R-0789-01	COL6A3	4.92785272562966
TCGA-28-2506-01A-02R-0789-01	COL7A1	4.64787810943712
TCGA-28-2506-01A-02R-0789-01	COL8A1	3.66490620495134
TCGA-28-2506-01A-02R-0789-01	COL8A2	4.91011027614522
TCGA-28-2506-01A-02R-0789-01	COL9A1	4.92136517944775
TCGA-28-2506-01A-02R-0789-01	COL9A2	5.72883176558579
TCGA-28-2506-01A-02R-0789-01	COL9A3	5.25349435589762
TCGA-28-2506-01A-02R-0789-01	COLEC10	4.48281694065895
TCGA-28-2506-01A-02R-0789-01	COLEC11	4.94650234201175
TCGA-28-2506-01A-02R-0789-01	COLEC12	6.90662558040064
TCGA-28-2506-01A-02R-0789-01	COLQ	4.35494598601309
TCGA-28-2506-01A-02R-0789-01	COMMD10	8.92757200327795
TCGA-28-2506-01A-02R-0789-01	COMMD3	9.43291853852362
TCGA-28-2506-01A-02R-0789-01	COMMD4	7.85367296307563
TCGA-28-2506-01A-02R-0789-01	COMMD8	9.36992157630585
TCGA-28-2506-01A-02R-0789-01	COMMD9	8.70302497200754
TCGA-28-2506-01A-02R-0789-01	COMP	3.76628655975329
TCGA-28-2506-01A-02R-0789-01	COMT	8.64518740905548
TCGA-28-2506-01A-02R-0789-01	COPA	6.92919338185417
TCGA-28-2506-01A-02R-0789-01	COPB1	9.97725607504188
TCGA-28-2506-01A-02R-0789-01	COPB2	9.74962364984628
TCGA-28-2506-01A-02R-0789-01	COPE	8.669483937607
TCGA-28-2506-01A-02R-0789-01	COPG	8.70956682499284
TCGA-28-2506-01A-02R-0789-01	COPS2	9.2983078982099
TCGA-28-2506-01A-02R-0789-01	COPS3	9.32014608002303
TCGA-28-2506-01A-02R-0789-01	COPS4	10.4097208461176
TCGA-28-2506-01A-02R-0789-01	COPS5	9.64640720125517
TCGA-28-2506-01A-02R-0789-01	COPS6	9.02283578393724
TCGA-28-2506-01A-02R-0789-01	COPS7A	9.08682025191344
TCGA-28-2506-01A-02R-0789-01	COPS7B	5.92832887940568
TCGA-28-2506-01A-02R-0789-01	COPS8	8.86486850489716
TCGA-28-2506-01A-02R-0789-01	COPZ1	8.69781801523857
TCGA-28-2506-01A-02R-0789-01	COPZ2	9.00395790613842
TCGA-28-2506-01A-02R-0789-01	COQ10B	8.63989278312242
TCGA-28-2506-01A-02R-0789-01	COQ2	7.12890857686813
TCGA-28-2506-01A-02R-0789-01	COQ3	7.58049309368004
TCGA-28-2506-01A-02R-0789-01	COQ4	6.49804973425652
TCGA-28-2506-01A-02R-0789-01	COQ6	5.23647294014729
TCGA-28-2506-01A-02R-0789-01	COQ7	6.61242849198932
TCGA-28-2506-01A-02R-0789-01	COQ9	10.2278350731185
TCGA-28-2506-01A-02R-0789-01	CORIN	3.56678327083265
TCGA-28-2506-01A-02R-0789-01	CORO1A	6.59722204345888
TCGA-28-2506-01A-02R-0789-01	CORO1B	5.87951987097068
TCGA-28-2506-01A-02R-0789-01	CORO1C	10.3494441671461
TCGA-28-2506-01A-02R-0789-01	CORO2A	3.54524542737654
TCGA-28-2506-01A-02R-0789-01	CORO2B	8.99491558514582
TCGA-28-2506-01A-02R-0789-01	CORO7	4.53280558438079
TCGA-28-2506-01A-02R-0789-01	COTL1	8.70355511183653
TCGA-28-2506-01A-02R-0789-01	COX10	6.15339384852387
TCGA-28-2506-01A-02R-0789-01	COX11	8.89063547112324
TCGA-28-2506-01A-02R-0789-01	COX15	6.88075627996744
TCGA-28-2506-01A-02R-0789-01	COX17	10.1615051268725
TCGA-28-2506-01A-02R-0789-01	COX4I1	10.7646094258212
TCGA-28-2506-01A-02R-0789-01	COX4NB	9.0215679831574
TCGA-28-2506-01A-02R-0789-01	COX5A	11.8571506849412
TCGA-28-2506-01A-02R-0789-01	COX5B	10.2913025300103
TCGA-28-2506-01A-02R-0789-01	COX6A1	12.5484278991225
TCGA-28-2506-01A-02R-0789-01	COX6A2	5.03136921757421
TCGA-28-2506-01A-02R-0789-01	COX6B1	11.8617371364318
TCGA-28-2506-01A-02R-0789-01	COX6C	12.7853344245717
TCGA-28-2506-01A-02R-0789-01	COX7A1	7.98176332404158
TCGA-28-2506-01A-02R-0789-01	COX7A2	12.0456378619354
TCGA-28-2506-01A-02R-0789-01	COX7A2L	10.0356171646393
TCGA-28-2506-01A-02R-0789-01	COX7B	12.0887248441084
TCGA-28-2506-01A-02R-0789-01	COX7C	12.4086736266095
TCGA-28-2506-01A-02R-0789-01	COX8A	11.3545317495606
TCGA-28-2506-01A-02R-0789-01	CP	5.60725162645414
TCGA-28-2506-01A-02R-0789-01	CP110	7.26049807060017
TCGA-28-2506-01A-02R-0789-01	CPA1	3.62657431012073
TCGA-28-2506-01A-02R-0789-01	CPA2	4.00189469204832
TCGA-28-2506-01A-02R-0789-01	CPA3	4.56287881983798
TCGA-28-2506-01A-02R-0789-01	CPA4	4.48524190940118
TCGA-28-2506-01A-02R-0789-01	CPB1	4.177497401553
TCGA-28-2506-01A-02R-0789-01	CPB2	3.77142166345193
TCGA-28-2506-01A-02R-0789-01	CPD	6.63103880365625
TCGA-28-2506-01A-02R-0789-01	CPE	12.3261526767261
TCGA-28-2506-01A-02R-0789-01	CPEB1	7.09327731418065
TCGA-28-2506-01A-02R-0789-01	CPEB3	5.13588914214572
TCGA-28-2506-01A-02R-0789-01	CPLX2	4.48580904482968
TCGA-28-2506-01A-02R-0789-01	CPLX3	4.08925455628985
TCGA-28-2506-01A-02R-0789-01	CPM	5.22538809678273
TCGA-28-2506-01A-02R-0789-01	CPN1	4.04546322590901
TCGA-28-2506-01A-02R-0789-01	CPN2	4.24598087781241
TCGA-28-2506-01A-02R-0789-01	CPNE1	7.44167499526085
TCGA-28-2506-01A-02R-0789-01	CPNE3	9.43066067853093
TCGA-28-2506-01A-02R-0789-01	CPNE6	6.53766642840453
TCGA-28-2506-01A-02R-0789-01	CPNE7	5.42341089349066
TCGA-28-2506-01A-02R-0789-01	CPOX	6.71255092940315
TCGA-28-2506-01A-02R-0789-01	CPS1	5.56709185554179
TCGA-28-2506-01A-02R-0789-01	CPSF1	5.74248563836597
TCGA-28-2506-01A-02R-0789-01	CPSF3L	6.90505907951054
TCGA-28-2506-01A-02R-0789-01	CPSF4	7.48831211841626
TCGA-28-2506-01A-02R-0789-01	CPSF6	6.53864968222435
TCGA-28-2506-01A-02R-0789-01	CPT1A	4.01367093261621
TCGA-28-2506-01A-02R-0789-01	CPT1B	4.77072729927238
TCGA-28-2506-01A-02R-0789-01	CPT2	6.67478557510912
TCGA-28-2506-01A-02R-0789-01	CPVL	9.04858947658992
TCGA-28-2506-01A-02R-0789-01	CPZ	3.93110340552775
TCGA-28-2506-01A-02R-0789-01	CR1	3.64867311948497
TCGA-28-2506-01A-02R-0789-01	CR2	4.12545919220106
TCGA-28-2506-01A-02R-0789-01	CRABP1	4.0140502758978
TCGA-28-2506-01A-02R-0789-01	CRABP2	5.15538062522787
TCGA-28-2506-01A-02R-0789-01	CRADD	7.95846032097257
TCGA-28-2506-01A-02R-0789-01	CRAT	6.90627316044294
TCGA-28-2506-01A-02R-0789-01	CRB1	5.5879040721283
TCGA-28-2506-01A-02R-0789-01	CRBN	9.06053844624401
TCGA-28-2506-01A-02R-0789-01	CRCT1	3.50927436821942
TCGA-28-2506-01A-02R-0789-01	CREB1	7.0120720641112
TCGA-28-2506-01A-02R-0789-01	CREB3	8.08107589705008
TCGA-28-2506-01A-02R-0789-01	CREB3L1	5.18247982950596
TCGA-28-2506-01A-02R-0789-01	CREB3L2	8.19918076978008
TCGA-28-2506-01A-02R-0789-01	CREB5	6.00165799157651
TCGA-28-2506-01A-02R-0789-01	CREBBP	5.88379598000213
TCGA-28-2506-01A-02R-0789-01	CREBL1	4.83380455124994
TCGA-28-2506-01A-02R-0789-01	CREBL2	9.11056949054096
TCGA-28-2506-01A-02R-0789-01	CREBZF	5.15991274671999
TCGA-28-2506-01A-02R-0789-01	CREG1	9.3260489620284
TCGA-28-2506-01A-02R-0789-01	CRELD1	6.42148471806615
TCGA-28-2506-01A-02R-0789-01	CRELD2	7.32527923734968
TCGA-28-2506-01A-02R-0789-01	CREM	6.72308813397483
TCGA-28-2506-01A-02R-0789-01	CRH	4.77870621537245
TCGA-28-2506-01A-02R-0789-01	CRHBP	4.91896520659079
TCGA-28-2506-01A-02R-0789-01	CRHR1	4.08664599595472
TCGA-28-2506-01A-02R-0789-01	CRHR2	4.17845590440739
TCGA-28-2506-01A-02R-0789-01	CRIM1	7.9587492552243
TCGA-28-2506-01A-02R-0789-01	CRIP1	5.50128214872712
TCGA-28-2506-01A-02R-0789-01	CRIP2	7.35584170181856
TCGA-28-2506-01A-02R-0789-01	CRIPT	6.79524719234147
TCGA-28-2506-01A-02R-0789-01	CRISP1	3.56388716192418
TCGA-28-2506-01A-02R-0789-01	CRISP2	4.12968895681572
TCGA-28-2506-01A-02R-0789-01	CRISP3	3.71477961983316
TCGA-28-2506-01A-02R-0789-01	CRISPLD2	6.42028369592193
TCGA-28-2506-01A-02R-0789-01	CRK	7.93901894228166
TCGA-28-2506-01A-02R-0789-01	CRKL	6.27113000434287
TCGA-28-2506-01A-02R-0789-01	CRKRS	5.89249316030442
TCGA-28-2506-01A-02R-0789-01	CRLF1	5.35574009971474
TCGA-28-2506-01A-02R-0789-01	CRLF3	8.05963112725974
TCGA-28-2506-01A-02R-0789-01	CRMP1	8.09122164918053
TCGA-28-2506-01A-02R-0789-01	CRNKL1	8.34720678092305
TCGA-28-2506-01A-02R-0789-01	CRNN	3.88524792997178
TCGA-28-2506-01A-02R-0789-01	CROCC	4.67297547364153
TCGA-28-2506-01A-02R-0789-01	CROCCL1	7.41879905429138
TCGA-28-2506-01A-02R-0789-01	CROCCL2	4.34987619535869
TCGA-28-2506-01A-02R-0789-01	CROP	9.39497863411543
TCGA-28-2506-01A-02R-0789-01	CROT	8.09661623987012
TCGA-28-2506-01A-02R-0789-01	CRP	3.9909498069105
TCGA-28-2506-01A-02R-0789-01	CRTAC1	4.90025508209647
TCGA-28-2506-01A-02R-0789-01	CRTAM	3.71771208390235
TCGA-28-2506-01A-02R-0789-01	CRTAP	6.83572401324729
TCGA-28-2506-01A-02R-0789-01	CRTC1	5.38606640031606
TCGA-28-2506-01A-02R-0789-01	CRTC3	8.88897395715006
TCGA-28-2506-01A-02R-0789-01	CRX	3.95128142401439
TCGA-28-2506-01A-02R-0789-01	CRY1	8.56531130307088
TCGA-28-2506-01A-02R-0789-01	CRY2	6.83783030139455
TCGA-28-2506-01A-02R-0789-01	CRYAA	4.13917800660337
TCGA-28-2506-01A-02R-0789-01	CRYAB	12.0946899939602
TCGA-28-2506-01A-02R-0789-01	CRYBA1	3.94429830796643
TCGA-28-2506-01A-02R-0789-01	CRYBA2	3.82430803444371
TCGA-28-2506-01A-02R-0789-01	CRYBA4	4.14716936079692
TCGA-28-2506-01A-02R-0789-01	CRYBB1	4.53437318233238
TCGA-28-2506-01A-02R-0789-01	CRYBB2	4.25181133374809
TCGA-28-2506-01A-02R-0789-01	CRYBB3	4.20051865366347
TCGA-28-2506-01A-02R-0789-01	CRYGA	3.89189094109647
TCGA-28-2506-01A-02R-0789-01	CRYGB	4.11822853723111
TCGA-28-2506-01A-02R-0789-01	CRYGC	4.22485796955235
TCGA-28-2506-01A-02R-0789-01	CRYGD	4.18002613784495
TCGA-28-2506-01A-02R-0789-01	CRYL1	9.52040155350705
TCGA-28-2506-01A-02R-0789-01	CRYM	7.24691843712658
TCGA-28-2506-01A-02R-0789-01	CRYZ	9.12361103845593
TCGA-28-2506-01A-02R-0789-01	CRYZL1	8.44859148525908
TCGA-28-2506-01A-02R-0789-01	CS	9.80770061490366
TCGA-28-2506-01A-02R-0789-01	CSAD	6.75281161835475
TCGA-28-2506-01A-02R-0789-01	CSDA	5.8194509603639
TCGA-28-2506-01A-02R-0789-01	CSDC2	4.92351047610657
TCGA-28-2506-01A-02R-0789-01	CSDE1	9.52737880575157
TCGA-28-2506-01A-02R-0789-01	CSE1L	7.55980825691668
TCGA-28-2506-01A-02R-0789-01	CSF1	4.81129883769189
TCGA-28-2506-01A-02R-0789-01	CSF1R	7.67540437585831
TCGA-28-2506-01A-02R-0789-01	CSF2	4.29840090028961
TCGA-28-2506-01A-02R-0789-01	CSF2RB	5.01458394707561
TCGA-28-2506-01A-02R-0789-01	CSF3	4.23684821095507
TCGA-28-2506-01A-02R-0789-01	CSF3R	4.7945232538983
TCGA-28-2506-01A-02R-0789-01	CSGlcA-T	6.73487838266282
TCGA-28-2506-01A-02R-0789-01	CSH1	3.80563643106942
TCGA-28-2506-01A-02R-0789-01	CSH2	4.26600483979165
TCGA-28-2506-01A-02R-0789-01	CSHL1	3.99156440253809
TCGA-28-2506-01A-02R-0789-01	CSK	7.15668351654726
TCGA-28-2506-01A-02R-0789-01	CSN1S1	4.06329978110753
TCGA-28-2506-01A-02R-0789-01	CSN2	3.73670240230818
TCGA-28-2506-01A-02R-0789-01	CSN3	4.69646053674011
TCGA-28-2506-01A-02R-0789-01	CSNK1A1	8.9320059101321
TCGA-28-2506-01A-02R-0789-01	CSNK1D	6.77406565156294
TCGA-28-2506-01A-02R-0789-01	CSNK1E	6.99471234630651
TCGA-28-2506-01A-02R-0789-01	CSNK1G1	4.01737237610847
TCGA-28-2506-01A-02R-0789-01	CSNK1G2	6.75550212639259
TCGA-28-2506-01A-02R-0789-01	CSNK1G3	7.00211778705554
TCGA-28-2506-01A-02R-0789-01	CSNK2A1	7.20446368315488
TCGA-28-2506-01A-02R-0789-01	CSNK2A2	7.78136931950547
TCGA-28-2506-01A-02R-0789-01	CSNK2B	10.0329581166174
TCGA-28-2506-01A-02R-0789-01	CSPG4	4.71720385990783
TCGA-28-2506-01A-02R-0789-01	CSPG4LYP1	3.83493439817482
TCGA-28-2506-01A-02R-0789-01	CSPG5	10.0728985171522
TCGA-28-2506-01A-02R-0789-01	CSPP1	6.46332355371606
TCGA-28-2506-01A-02R-0789-01	CSRP1	12.1453943886804
TCGA-28-2506-01A-02R-0789-01	CSRP2	10.6849067471909
TCGA-28-2506-01A-02R-0789-01	CSRP3	4.14967751087536
TCGA-28-2506-01A-02R-0789-01	CST1	3.69018547612419
TCGA-28-2506-01A-02R-0789-01	CST2	3.9464877958358
TCGA-28-2506-01A-02R-0789-01	CST3	13.8927697688515
TCGA-28-2506-01A-02R-0789-01	CST4	6.47780223158287
TCGA-28-2506-01A-02R-0789-01	CST5	4.50159060950374
TCGA-28-2506-01A-02R-0789-01	CST6	3.73570857585534
TCGA-28-2506-01A-02R-0789-01	CST7	4.71719308475074
TCGA-28-2506-01A-02R-0789-01	CST8	4.04763766967517
TCGA-28-2506-01A-02R-0789-01	CSTA	7.29368801666153
TCGA-28-2506-01A-02R-0789-01	CSTB	10.5451353462526
TCGA-28-2506-01A-02R-0789-01	CSTF1	6.06843601945831
TCGA-28-2506-01A-02R-0789-01	CSTF2	6.13672926901932
TCGA-28-2506-01A-02R-0789-01	CSTF2T	7.3513469013777
TCGA-28-2506-01A-02R-0789-01	CSTF3	6.877957895079
TCGA-28-2506-01A-02R-0789-01	CTA-126B4.3	5.64963181582264
TCGA-28-2506-01A-02R-0789-01	CTA-216E10.6	5.27430463583732
TCGA-28-2506-01A-02R-0789-01	CTA-246H3.1	4.28534478433325
TCGA-28-2506-01A-02R-0789-01	CTAG2	4.27763063943897
TCGA-28-2506-01A-02R-0789-01	CTAGE1	3.74386603557934
TCGA-28-2506-01A-02R-0789-01	CTAGE5	5.24554458253171
TCGA-28-2506-01A-02R-0789-01	CTB-1048E9.5	6.35137359330021
TCGA-28-2506-01A-02R-0789-01	CTBP1	8.95883614541772
TCGA-28-2506-01A-02R-0789-01	CTBP2	8.44106984330196
TCGA-28-2506-01A-02R-0789-01	CTBS	7.41452756660098
TCGA-28-2506-01A-02R-0789-01	CTCF	8.1021713179158
TCGA-28-2506-01A-02R-0789-01	CTDP1	5.31762128102044
TCGA-28-2506-01A-02R-0789-01	CTDSP1	6.53888905791718
TCGA-28-2506-01A-02R-0789-01	CTDSP2	7.64445131960113
TCGA-28-2506-01A-02R-0789-01	CTDSPL	5.99920384465192
TCGA-28-2506-01A-02R-0789-01	CTF1	4.59772171586071
TCGA-28-2506-01A-02R-0789-01	CTGF	8.40483570544918
TCGA-28-2506-01A-02R-0789-01	CTH	7.09395796441523
TCGA-28-2506-01A-02R-0789-01	CTLA4	4.13510020749651
TCGA-28-2506-01A-02R-0789-01	CTNNA1	9.69563972320257
TCGA-28-2506-01A-02R-0789-01	CTNNA2	8.05395089791384
TCGA-28-2506-01A-02R-0789-01	CTNNA3	4.77071802538481
TCGA-28-2506-01A-02R-0789-01	CTNNAL1	6.89805127246789
TCGA-28-2506-01A-02R-0789-01	CTNNB1	10.5888851322343
TCGA-28-2506-01A-02R-0789-01	CTNNBIP1	7.34354250130148
TCGA-28-2506-01A-02R-0789-01	CTNNBL1	6.89160850924287
TCGA-28-2506-01A-02R-0789-01	CTNND1	7.72337024471362
TCGA-28-2506-01A-02R-0789-01	CTNND2	9.5633870359916
TCGA-28-2506-01A-02R-0789-01	CTNS	7.07569229404454
TCGA-28-2506-01A-02R-0789-01	CTPS	6.13626600010269
TCGA-28-2506-01A-02R-0789-01	CTPS2	5.30844319252722
TCGA-28-2506-01A-02R-0789-01	CTR9	7.995757922741
TCGA-28-2506-01A-02R-0789-01	CTRC	4.55035764669531
TCGA-28-2506-01A-02R-0789-01	CTRL	3.88496093499932
TCGA-28-2506-01A-02R-0789-01	CTSA	9.14818546664144
TCGA-28-2506-01A-02R-0789-01	CTSB	10.0657241098091
TCGA-28-2506-01A-02R-0789-01	CTSC	8.67213179505187
TCGA-28-2506-01A-02R-0789-01	CTSD	6.66186723723557
TCGA-28-2506-01A-02R-0789-01	CTSE	4.13934665656816
TCGA-28-2506-01A-02R-0789-01	CTSF	8.9364952467154
