barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	DIO3	4.05141192646149
TCGA-06-0681-11A-01R-0342-01	DIP	6.18894766152625
TCGA-06-0681-11A-01R-0342-01	DIP2C	7.75092662179444
TCGA-06-0681-11A-01R-0342-01	DIRAS2	9.90660081013656
TCGA-06-0681-11A-01R-0342-01	DIRAS3	5.00229397166306
TCGA-06-0681-11A-01R-0342-01	DIS3	4.20856316914046
TCGA-06-0681-11A-01R-0342-01	DISC1	5.06208781708973
TCGA-06-0681-11A-01R-0342-01	DIXDC1	7.25846625860087
TCGA-06-0681-11A-01R-0342-01	DKC1	6.47763451467434
TCGA-06-0681-11A-01R-0342-01	DKFZP434O047	4.4931887142989
TCGA-06-0681-11A-01R-0342-01	DKFZP564J102	6.78949155699532
TCGA-06-0681-11A-01R-0342-01	DKFZP564O0523	4.91356448059715
TCGA-06-0681-11A-01R-0342-01	DKFZP564O0823	7.4459244198459
TCGA-06-0681-11A-01R-0342-01	DKFZP566E164	4.56868353584573
TCGA-06-0681-11A-01R-0342-01	DKFZP586H2123	7.27027279559404
TCGA-06-0681-11A-01R-0342-01	DKFZp434K191	4.11655781619379
TCGA-06-0681-11A-01R-0342-01	DKFZp547H025	3.97918329606306
TCGA-06-0681-11A-01R-0342-01	DKFZp566H0824	3.86006927386532
TCGA-06-0681-11A-01R-0342-01	DKFZp762E1312	4.89922727783651
TCGA-06-0681-11A-01R-0342-01	DKK1	4.21890373984013
TCGA-06-0681-11A-01R-0342-01	DKK2	4.01235480756169
TCGA-06-0681-11A-01R-0342-01	DKK3	8.73011942891988
TCGA-06-0681-11A-01R-0342-01	DKK4	4.04564519351994
TCGA-06-0681-11A-01R-0342-01	DKKL1	4.60545227610581
TCGA-06-0681-11A-01R-0342-01	DLAT	6.43320146210472
TCGA-06-0681-11A-01R-0342-01	DLC1	5.94574244270661
TCGA-06-0681-11A-01R-0342-01	DLD	9.0119654667026
TCGA-06-0681-11A-01R-0342-01	DLEC1	4.22000524462079
TCGA-06-0681-11A-01R-0342-01	DLEU1	5.55797044078571
TCGA-06-0681-11A-01R-0342-01	DLEU2	4.35090115417993
TCGA-06-0681-11A-01R-0342-01	DLG1	6.75193238913629
TCGA-06-0681-11A-01R-0342-01	DLG2	7.65362927071073
TCGA-06-0681-11A-01R-0342-01	DLG3	5.67138103615199
TCGA-06-0681-11A-01R-0342-01	DLG4	5.29753707882677
TCGA-06-0681-11A-01R-0342-01	DLG5	7.73031039563264
TCGA-06-0681-11A-01R-0342-01	DLG7	3.60033524065647
TCGA-06-0681-11A-01R-0342-01	DLGAP1	5.1451091825706
TCGA-06-0681-11A-01R-0342-01	DLGAP2	5.55614536950684
TCGA-06-0681-11A-01R-0342-01	DLGAP4	5.76225063441659
TCGA-06-0681-11A-01R-0342-01	DLK1	4.00813211087745
TCGA-06-0681-11A-01R-0342-01	DLK2	5.07771445756452
TCGA-06-0681-11A-01R-0342-01	DLL3	5.08606153420881
TCGA-06-0681-11A-01R-0342-01	DLST	6.5652322661908
TCGA-06-0681-11A-01R-0342-01	DLX2	5.08434841704176
TCGA-06-0681-11A-01R-0342-01	DLX4	4.16712929613304
TCGA-06-0681-11A-01R-0342-01	DLX5	4.73014534879457
TCGA-06-0681-11A-01R-0342-01	DLX6	4.16811874128801
TCGA-06-0681-11A-01R-0342-01	DMBT1	4.79254834580585
TCGA-06-0681-11A-01R-0342-01	DMC1	4.71004378832658
TCGA-06-0681-11A-01R-0342-01	DMD	6.08499048661843
TCGA-06-0681-11A-01R-0342-01	DMN	6.34858417963169
TCGA-06-0681-11A-01R-0342-01	DMP1	4.01550148844381
TCGA-06-0681-11A-01R-0342-01	DMPK	5.18224187813926
TCGA-06-0681-11A-01R-0342-01	DMRT1	3.84752536772954
TCGA-06-0681-11A-01R-0342-01	DMTF1	8.19018834348674
TCGA-06-0681-11A-01R-0342-01	DMWD	5.42891089131602
TCGA-06-0681-11A-01R-0342-01	DMXL1	6.81750814895636
TCGA-06-0681-11A-01R-0342-01	DMXL2	9.03610601818478
TCGA-06-0681-11A-01R-0342-01	DNA2L	4.4172788839781
TCGA-06-0681-11A-01R-0342-01	DNAH17	5.70848097722077
TCGA-06-0681-11A-01R-0342-01	DNAH2	4.61035893797658
TCGA-06-0681-11A-01R-0342-01	DNAH3	4.35762140004603
TCGA-06-0681-11A-01R-0342-01	DNAH7	4.91671784645622
TCGA-06-0681-11A-01R-0342-01	DNAH9	4.25975475534058
TCGA-06-0681-11A-01R-0342-01	DNAI1	4.7157774919940
TCGA-06-0681-11A-01R-0342-01	DNAI2	4.24382160989438
TCGA-06-0681-11A-01R-0342-01	DNAJA1	10.0836547776431
TCGA-06-0681-11A-01R-0342-01	DNAJA2	7.16604475133474
TCGA-06-0681-11A-01R-0342-01	DNAJA3	7.51018019422313
TCGA-06-0681-11A-01R-0342-01	DNAJB1	7.66907287342969
TCGA-06-0681-11A-01R-0342-01	DNAJB12	5.61613150312015
TCGA-06-0681-11A-01R-0342-01	DNAJB14	7.61340471289645
TCGA-06-0681-11A-01R-0342-01	DNAJB2	7.8588395616589
TCGA-06-0681-11A-01R-0342-01	DNAJB4	6.64472932220163
TCGA-06-0681-11A-01R-0342-01	DNAJB5	5.43062201590886
TCGA-06-0681-11A-01R-0342-01	DNAJB6	6.48459404341385
TCGA-06-0681-11A-01R-0342-01	DNAJB9	7.21720899816202
TCGA-06-0681-11A-01R-0342-01	DNAJC1	5.67745857061568
TCGA-06-0681-11A-01R-0342-01	DNAJC10	5.28173608048064
TCGA-06-0681-11A-01R-0342-01	DNAJC12	9.23454907554594
TCGA-06-0681-11A-01R-0342-01	DNAJC13	6.12514762517171
TCGA-06-0681-11A-01R-0342-01	DNAJC15	7.99653201855388
TCGA-06-0681-11A-01R-0342-01	DNAJC16	6.32532316208955
TCGA-06-0681-11A-01R-0342-01	DNAJC17	4.65903534746489
TCGA-06-0681-11A-01R-0342-01	DNAJC3	5.6363918530652
TCGA-06-0681-11A-01R-0342-01	DNAJC4	4.46827712494767
TCGA-06-0681-11A-01R-0342-01	DNAJC6	8.49412093358452
TCGA-06-0681-11A-01R-0342-01	DNAJC7	7.32312927188122
TCGA-06-0681-11A-01R-0342-01	DNAJC8	6.76000091374259
TCGA-06-0681-11A-01R-0342-01	DNAL4	7.14657131700346
TCGA-06-0681-11A-01R-0342-01	DNALI1	4.50092549607185
TCGA-06-0681-11A-01R-0342-01	DNASE1	4.07768626460924
TCGA-06-0681-11A-01R-0342-01	DNASE1L2	4.14683417613556
TCGA-06-0681-11A-01R-0342-01	DNASE1L3	4.10363854534138
TCGA-06-0681-11A-01R-0342-01	DNASE2	5.11537534717639
TCGA-06-0681-11A-01R-0342-01	DNASE2B	3.84514611643345
TCGA-06-0681-11A-01R-0342-01	DND1	4.45915491892349
TCGA-06-0681-11A-01R-0342-01	DNM1	9.08147791178131
TCGA-06-0681-11A-01R-0342-01	DNM1L	7.90690829824744
TCGA-06-0681-11A-01R-0342-01	DNM2	5.00977395554206
TCGA-06-0681-11A-01R-0342-01	DNM3	9.99548683066753
TCGA-06-0681-11A-01R-0342-01	DNMBP	5.66545606620895
TCGA-06-0681-11A-01R-0342-01	DNMT1	6.86897106362296
TCGA-06-0681-11A-01R-0342-01	DNMT3A	4.9610551146579
TCGA-06-0681-11A-01R-0342-01	DNMT3B	4.99465443309855
TCGA-06-0681-11A-01R-0342-01	DNMT3L	4.35424857471705
TCGA-06-0681-11A-01R-0342-01	DNPEP	6.34947953326725
TCGA-06-0681-11A-01R-0342-01	DNTT	3.67355062724664
TCGA-06-0681-11A-01R-0342-01	DNTTIP2	7.44553815460665
TCGA-06-0681-11A-01R-0342-01	DOC2A	6.692152858828
TCGA-06-0681-11A-01R-0342-01	DOCK1	6.56627079081744
TCGA-06-0681-11A-01R-0342-01	DOCK10	5.56660108431354
TCGA-06-0681-11A-01R-0342-01	DOCK2	5.10353818341828
TCGA-06-0681-11A-01R-0342-01	DOCK3	7.89442812229897
TCGA-06-0681-11A-01R-0342-01	DOCK4	9.70000615088287
TCGA-06-0681-11A-01R-0342-01	DOCK5	4.15987041312302
TCGA-06-0681-11A-01R-0342-01	DOCK6	4.53191944835712
TCGA-06-0681-11A-01R-0342-01	DOCK9	5.04363944975557
TCGA-06-0681-11A-01R-0342-01	DOHH	4.62558266236598
TCGA-06-0681-11A-01R-0342-01	DOK1	4.7970308540228
TCGA-06-0681-11A-01R-0342-01	DOK3	4.24956588521813
TCGA-06-0681-11A-01R-0342-01	DOK4	4.42901270650965
TCGA-06-0681-11A-01R-0342-01	DOK5	8.72279304629056
TCGA-06-0681-11A-01R-0342-01	DOLK	5.54894781355288
TCGA-06-0681-11A-01R-0342-01	DOLPP1	6.15279868935338
TCGA-06-0681-11A-01R-0342-01	DOM3Z	5.56827450047884
TCGA-06-0681-11A-01R-0342-01	DONSON	5.35656332777322
TCGA-06-0681-11A-01R-0342-01	DOPEY1	7.59577080779894
TCGA-06-0681-11A-01R-0342-01	DOPEY2	5.23556128678982
TCGA-06-0681-11A-01R-0342-01	DOT1L	4.18819582641157
TCGA-06-0681-11A-01R-0342-01	DPAGT1	6.58626531148253
TCGA-06-0681-11A-01R-0342-01	DPEP1	3.98345257163013
TCGA-06-0681-11A-01R-0342-01	DPEP2	4.59643296799501
TCGA-06-0681-11A-01R-0342-01	DPEP3	3.9184565618069
TCGA-06-0681-11A-01R-0342-01	DPF1	5.98325362709049
TCGA-06-0681-11A-01R-0342-01	DPF2	7.47511369656014
TCGA-06-0681-11A-01R-0342-01	DPH2	5.55036469298783
TCGA-06-0681-11A-01R-0342-01	DPH4	7.6730768674479
TCGA-06-0681-11A-01R-0342-01	DPH5	5.65008078687994
TCGA-06-0681-11A-01R-0342-01	DPM1	8.40009336932915
TCGA-06-0681-11A-01R-0342-01	DPM2	5.99084449306964
TCGA-06-0681-11A-01R-0342-01	DPM3	7.28821751614706
TCGA-06-0681-11A-01R-0342-01	DPP3	5.23282403592923
TCGA-06-0681-11A-01R-0342-01	DPP4	4.03394233241901
TCGA-06-0681-11A-01R-0342-01	DPP6	8.72260368740915
TCGA-06-0681-11A-01R-0342-01	DPP8	9.5968362589237
TCGA-06-0681-11A-01R-0342-01	DPPA4	3.87342364753488
TCGA-06-0681-11A-01R-0342-01	DPT	4.13928575746619
TCGA-06-0681-11A-01R-0342-01	DPY19L1	7.00601868761656
TCGA-06-0681-11A-01R-0342-01	DPY19L4	5.18486187737219
TCGA-06-0681-11A-01R-0342-01	DPYD	5.38914211227692
TCGA-06-0681-11A-01R-0342-01	DPYS	4.31202679447653
TCGA-06-0681-11A-01R-0342-01	DPYSL2	12.3169922894812
TCGA-06-0681-11A-01R-0342-01	DPYSL3	6.40382952089936
TCGA-06-0681-11A-01R-0342-01	DPYSL4	5.62018525199128
TCGA-06-0681-11A-01R-0342-01	DR1	6.3741433514379
TCGA-06-0681-11A-01R-0342-01	DRAM	4.97275844846537
TCGA-06-0681-11A-01R-0342-01	DRAP1	7.09395393593637
TCGA-06-0681-11A-01R-0342-01	DRD1	5.30094389577849
TCGA-06-0681-11A-01R-0342-01	DRD1IP	7.16413171067955
TCGA-06-0681-11A-01R-0342-01	DRD2	4.61784216934409
TCGA-06-0681-11A-01R-0342-01	DRD3	3.56867344762427
TCGA-06-0681-11A-01R-0342-01	DRD4	3.6449601985588
TCGA-06-0681-11A-01R-0342-01	DRD5	4.54365243991242
TCGA-06-0681-11A-01R-0342-01	DRG1	9.8491892662452
TCGA-06-0681-11A-01R-0342-01	DRG2	5.55403535657443
TCGA-06-0681-11A-01R-0342-01	DRP2	5.39220446670355
TCGA-06-0681-11A-01R-0342-01	DSC1	4.0595814556937
TCGA-06-0681-11A-01R-0342-01	DSC2	4.16177081399099
TCGA-06-0681-11A-01R-0342-01	DSC3	3.94291919785731
TCGA-06-0681-11A-01R-0342-01	DSCAM	5.80421178536126
TCGA-06-0681-11A-01R-0342-01	DSCR2	6.96611533391776
TCGA-06-0681-11A-01R-0342-01	DSCR3	5.3036464300053
TCGA-06-0681-11A-01R-0342-01	DSCR4	4.6160253536848
TCGA-06-0681-11A-01R-0342-01	DSCR6	4.25046381902248
TCGA-06-0681-11A-01R-0342-01	DSE	5.44803612701179
TCGA-06-0681-11A-01R-0342-01	DSG1	4.11176465745646
TCGA-06-0681-11A-01R-0342-01	DSG3	4.63835415409943
TCGA-06-0681-11A-01R-0342-01	DSN1	4.95056470698181
TCGA-06-0681-11A-01R-0342-01	DSP	6.96802776875553
TCGA-06-0681-11A-01R-0342-01	DSPP	3.91940338339982
TCGA-06-0681-11A-01R-0342-01	DST	7.30770931252817
TCGA-06-0681-11A-01R-0342-01	DSTN	11.4661181694738
TCGA-06-0681-11A-01R-0342-01	DTL	3.40145754035960
TCGA-06-0681-11A-01R-0342-01	DTNA	6.49293564571721
TCGA-06-0681-11A-01R-0342-01	DTNB	6.14281662261
TCGA-06-0681-11A-01R-0342-01	DTWD1	4.76802335265821
TCGA-06-0681-11A-01R-0342-01	DTX2	4.17688259081966
TCGA-06-0681-11A-01R-0342-01	DTX3	4.52374391718116
TCGA-06-0681-11A-01R-0342-01	DTX4	7.44843495788441
TCGA-06-0681-11A-01R-0342-01	DTYMK	5.10485689751465
TCGA-06-0681-11A-01R-0342-01	DULLARD	6.49336856029863
TCGA-06-0681-11A-01R-0342-01	DUOX1	4.19937520309448
TCGA-06-0681-11A-01R-0342-01	DUOX2	4.05511541904215
TCGA-06-0681-11A-01R-0342-01	DUS1L	6.71666207318933
TCGA-06-0681-11A-01R-0342-01	DUS2L	5.26832596889765
TCGA-06-0681-11A-01R-0342-01	DUS4L	5.07002920041438
TCGA-06-0681-11A-01R-0342-01	DUSP1	6.85162181331542
TCGA-06-0681-11A-01R-0342-01	DUSP10	5.59623264540249
TCGA-06-0681-11A-01R-0342-01	DUSP11	6.73531843629102
TCGA-06-0681-11A-01R-0342-01	DUSP12	6.89299992676375
TCGA-06-0681-11A-01R-0342-01	DUSP13	4.41797455102714
TCGA-06-0681-11A-01R-0342-01	DUSP14	7.23524251759133
TCGA-06-0681-11A-01R-0342-01	DUSP2	6.20898133083553
TCGA-06-0681-11A-01R-0342-01	DUSP21	4.24651156453587
TCGA-06-0681-11A-01R-0342-01	DUSP22	8.22246519273134
TCGA-06-0681-11A-01R-0342-01	DUSP26	7.18788544058813
TCGA-06-0681-11A-01R-0342-01	DUSP3	6.29318689749899
TCGA-06-0681-11A-01R-0342-01	DUSP4	4.66647270320457
TCGA-06-0681-11A-01R-0342-01	DUSP5	5.4675386365919
TCGA-06-0681-11A-01R-0342-01	DUSP6	6.52777920152485
TCGA-06-0681-11A-01R-0342-01	DUSP8	7.13580320850545
TCGA-06-0681-11A-01R-0342-01	DUSP9	4.23026485776451
TCGA-06-0681-11A-01R-0342-01	DUT	8.30349858195824
TCGA-06-0681-11A-01R-0342-01	DUX4	4.84684345477806
TCGA-06-0681-11A-01R-0342-01	DVL1	7.11570538066629
TCGA-06-0681-11A-01R-0342-01	DVL2	5.57885360291733
TCGA-06-0681-11A-01R-0342-01	DVL3	6.53664978190527
TCGA-06-0681-11A-01R-0342-01	DYNC1H1	10.1275080866664
TCGA-06-0681-11A-01R-0342-01	DYNC1I1	10.6814917222872
TCGA-06-0681-11A-01R-0342-01	DYNC1I2	10.3434093947098
TCGA-06-0681-11A-01R-0342-01	DYNC1LI1	8.18709453053175
TCGA-06-0681-11A-01R-0342-01	DYNC1LI2	7.12891864288721
TCGA-06-0681-11A-01R-0342-01	DYNC2H1	6.05495351545624
TCGA-06-0681-11A-01R-0342-01	DYNC2LI1	6.25169794535589
TCGA-06-0681-11A-01R-0342-01	DYNLL1	11.8888360381739
TCGA-06-0681-11A-01R-0342-01	DYNLRB1	10.8972537778305
TCGA-06-0681-11A-01R-0342-01	DYNLT1	9.10754514937564
TCGA-06-0681-11A-01R-0342-01	DYNLT3	10.5164785309443
TCGA-06-0681-11A-01R-0342-01	DYRK1A	6.07344976206058
TCGA-06-0681-11A-01R-0342-01	DYRK1B	4.208118385908
TCGA-06-0681-11A-01R-0342-01	DYRK2	5.2893222556488
TCGA-06-0681-11A-01R-0342-01	DYRK3	5.30490733010001
TCGA-06-0681-11A-01R-0342-01	DYRK4	6.67900430865612
TCGA-06-0681-11A-01R-0342-01	DYSF	7.2683999343811
TCGA-06-0681-11A-01R-0342-01	DZIP1	6.54145328312852
TCGA-06-0681-11A-01R-0342-01	DZIP3	6.32076681353221
TCGA-06-0681-11A-01R-0342-01	E2F1	4.97734666214431
TCGA-06-0681-11A-01R-0342-01	E2F2	3.95012031665104
TCGA-06-0681-11A-01R-0342-01	E2F3	6.61383812716911
TCGA-06-0681-11A-01R-0342-01	E2F4	5.86205055091798
TCGA-06-0681-11A-01R-0342-01	E2F5	4.85357122196153
TCGA-06-0681-11A-01R-0342-01	E2F6	5.62149309766231
TCGA-06-0681-11A-01R-0342-01	E2F8	4.0980867146631
TCGA-06-0681-11A-01R-0342-01	E4F1	6.02516592786924
TCGA-06-0681-11A-01R-0342-01	EAF2	5.01881448082347
TCGA-06-0681-11A-01R-0342-01	EAPP	6.66746382783777
TCGA-06-0681-11A-01R-0342-01	EBAG9	8.55205926610085
TCGA-06-0681-11A-01R-0342-01	EBF2	4.36072078819462
TCGA-06-0681-11A-01R-0342-01	EBI2	5.1749310145481
TCGA-06-0681-11A-01R-0342-01	EBI3	4.58946645322722
TCGA-06-0681-11A-01R-0342-01	EBNA1BP2	7.87864144424342
TCGA-06-0681-11A-01R-0342-01	EBP	5.7705800188616
TCGA-06-0681-11A-01R-0342-01	ECD	6.57461015666719
TCGA-06-0681-11A-01R-0342-01	ECE1	5.3679708377769
TCGA-06-0681-11A-01R-0342-01	ECE2	5.50335105981296
TCGA-06-0681-11A-01R-0342-01	ECEL1	4.74468974011166
TCGA-06-0681-11A-01R-0342-01	ECGF1	4.04245076212327
TCGA-06-0681-11A-01R-0342-01	ECH1	7.15810391821446
TCGA-06-0681-11A-01R-0342-01	ECHDC1	6.94410819198404
TCGA-06-0681-11A-01R-0342-01	ECHDC2	7.27662438647865
TCGA-06-0681-11A-01R-0342-01	ECHDC3	4.55320471555887
TCGA-06-0681-11A-01R-0342-01	ECHS1	10.3890701454125
TCGA-06-0681-11A-01R-0342-01	ECM1	5.71534369201196
TCGA-06-0681-11A-01R-0342-01	ECM2	6.10105925419125
TCGA-06-0681-11A-01R-0342-01	ECOP	8.78794409610557
TCGA-06-0681-11A-01R-0342-01	ECSIT	5.43699384996957
TCGA-06-0681-11A-01R-0342-01	ECT2	4.64918171803098
TCGA-06-0681-11A-01R-0342-01	EDA	4.54640536501719
TCGA-06-0681-11A-01R-0342-01	EDA2R	3.82125256254265
TCGA-06-0681-11A-01R-0342-01	EDAR	4.29774458306490
TCGA-06-0681-11A-01R-0342-01	EDC3	5.00980162835034
TCGA-06-0681-11A-01R-0342-01	EDC4	6.5380585311572
TCGA-06-0681-11A-01R-0342-01	EDEM1	5.80282989798444
TCGA-06-0681-11A-01R-0342-01	EDEM2	4.73935407159058
TCGA-06-0681-11A-01R-0342-01	EDEM3	5.35500703548535
TCGA-06-0681-11A-01R-0342-01	EDF1	9.9832713740231
TCGA-06-0681-11A-01R-0342-01	EDG1	6.74235703543803
TCGA-06-0681-11A-01R-0342-01	EDG2	8.24892589831762
TCGA-06-0681-11A-01R-0342-01	EDG4	4.37402670735876
TCGA-06-0681-11A-01R-0342-01	EDG5	4.44341380556915
TCGA-06-0681-11A-01R-0342-01	EDG6	4.68548037291427
TCGA-06-0681-11A-01R-0342-01	EDG7	4.27786783691273
TCGA-06-0681-11A-01R-0342-01	EDG8	3.71283584248146
TCGA-06-0681-11A-01R-0342-01	EDIL3	5.58602416019163
TCGA-06-0681-11A-01R-0342-01	EDN1	4.85695537683906
TCGA-06-0681-11A-01R-0342-01	EDN2	4.19084512453004
TCGA-06-0681-11A-01R-0342-01	EDN3	4.75225098275649
TCGA-06-0681-11A-01R-0342-01	EDNRA	4.62748779673471
TCGA-06-0681-11A-01R-0342-01	EDNRB	7.48557605125558
TCGA-06-0681-11A-01R-0342-01	EEA1	5.03318503144266
TCGA-06-0681-11A-01R-0342-01	EED	5.88308064677112
TCGA-06-0681-11A-01R-0342-01	EEF1A1	12.9915974434786
TCGA-06-0681-11A-01R-0342-01	EEF1A2	10.3481008277312
TCGA-06-0681-11A-01R-0342-01	EEF1D	6.94970178995204
TCGA-06-0681-11A-01R-0342-01	EEF1E1	6.51244462513917
TCGA-06-0681-11A-01R-0342-01	EEF1G	11.7120851878754
TCGA-06-0681-11A-01R-0342-01	EEF2	11.0485660299621
TCGA-06-0681-11A-01R-0342-01	EFCAB1	4.44382580142694
TCGA-06-0681-11A-01R-0342-01	EFCAB2	4.90975943883667
TCGA-06-0681-11A-01R-0342-01	EFCAB6	4.58479555323558
TCGA-06-0681-11A-01R-0342-01	EFCBP2	8.7395184803781
TCGA-06-0681-11A-01R-0342-01	EFEMP1	6.66840189835971
TCGA-06-0681-11A-01R-0342-01	EFEMP2	5.8904446441946
TCGA-06-0681-11A-01R-0342-01	EFHA1	8.21013013058347
TCGA-06-0681-11A-01R-0342-01	EFHC1	5.61240430580308
TCGA-06-0681-11A-01R-0342-01	EFHC2	4.45975941159788
TCGA-06-0681-11A-01R-0342-01	EFHD1	10.0888833254069
TCGA-06-0681-11A-01R-0342-01	EFHD2	7.86028036082429
TCGA-06-0681-11A-01R-0342-01	EFNA1	6.14308203561102
TCGA-06-0681-11A-01R-0342-01	EFNA2	3.88947611228848
TCGA-06-0681-11A-01R-0342-01	EFNA3	6.30523139544053
TCGA-06-0681-11A-01R-0342-01	EFNA4	4.1140401557501
TCGA-06-0681-11A-01R-0342-01	EFNA5	4.47521613809631
TCGA-06-0681-11A-01R-0342-01	EFNB1	4.68996225855094
TCGA-06-0681-11A-01R-0342-01	EFNB2	8.2133386186029
TCGA-06-0681-11A-01R-0342-01	EFNB3	7.05400473965019
TCGA-06-0681-11A-01R-0342-01	EFS	6.12155312014139
TCGA-06-0681-11A-01R-0342-01	EFTUD1	5.3400771889403
TCGA-06-0681-11A-01R-0342-01	EGF	4.496716538941
TCGA-06-0681-11A-01R-0342-01	EGFL6	5.15412786990997
TCGA-06-0681-11A-01R-0342-01	EGFL7	5.63371066161001
TCGA-06-0681-11A-01R-0342-01	EGFR	4.9073221845688
TCGA-06-0681-11A-01R-0342-01	EGLN1	5.59594547921612
TCGA-06-0681-11A-01R-0342-01	EGLN2	6.21500057166868
TCGA-06-0681-11A-01R-0342-01	EGLN3	5.9062031433122
TCGA-06-0681-11A-01R-0342-01	EGR1	8.1677788969961
TCGA-06-0681-11A-01R-0342-01	EGR2	5.887785470971
TCGA-06-0681-11A-01R-0342-01	EGR3	8.50610560624023
TCGA-06-0681-11A-01R-0342-01	EGR4	5.50951262695157
TCGA-06-0681-11A-01R-0342-01	EHBP1	8.62756093528555
TCGA-06-0681-11A-01R-0342-01	EHBP1L1	4.64371056127482
TCGA-06-0681-11A-01R-0342-01	EHD1	5.57641826069625
TCGA-06-0681-11A-01R-0342-01	EHD2	5.21821762557433
TCGA-06-0681-11A-01R-0342-01	EHD3	9.37690011926026
TCGA-06-0681-11A-01R-0342-01	EHD4	6.07426381986949
TCGA-06-0681-11A-01R-0342-01	EHF	3.50410188443317
TCGA-06-0681-11A-01R-0342-01	EHHADH	4.70907045167618
TCGA-06-0681-11A-01R-0342-01	EHMT1	4.17178076139358
TCGA-06-0681-11A-01R-0342-01	EHMT2	6.44500195969615
TCGA-06-0681-11A-01R-0342-01	EI24	8.13096671716212
TCGA-06-0681-11A-01R-0342-01	EID1	9.25429944487816
TCGA-06-0681-11A-01R-0342-01	EIF1	12.1252250501849
TCGA-06-0681-11A-01R-0342-01	EIF1AX	8.01750491083504
TCGA-06-0681-11A-01R-0342-01	EIF1AY	5.72966378516499
TCGA-06-0681-11A-01R-0342-01	EIF1B	10.7527622193093
TCGA-06-0681-11A-01R-0342-01	EIF2AK1	6.94774358101806
TCGA-06-0681-11A-01R-0342-01	EIF2AK2	6.19227625700328
TCGA-06-0681-11A-01R-0342-01	EIF2AK3	6.47238283034004
TCGA-06-0681-11A-01R-0342-01	EIF2B1	8.31557222019484
TCGA-06-0681-11A-01R-0342-01	EIF2B2	7.4891101418034
TCGA-06-0681-11A-01R-0342-01	EIF2B3	6.94123731994812
TCGA-06-0681-11A-01R-0342-01	EIF2B4	7.04208967190489
TCGA-06-0681-11A-01R-0342-01	EIF2B5	6.69857443256608
TCGA-06-0681-11A-01R-0342-01	EIF2C1	6.72736834303157
TCGA-06-0681-11A-01R-0342-01	EIF2C3	6.02409418403217
TCGA-06-0681-11A-01R-0342-01	EIF2C4	4.42301470413922
TCGA-06-0681-11A-01R-0342-01	EIF2S1	7.72642211674456
TCGA-06-0681-11A-01R-0342-01	EIF2S2	7.44227850117285
TCGA-06-0681-11A-01R-0342-01	EIF2S3	5.03042349090455
TCGA-06-0681-11A-01R-0342-01	EIF3A	7.76262423331952
TCGA-06-0681-11A-01R-0342-01	EIF3B	7.19617180411399
TCGA-06-0681-11A-01R-0342-01	EIF3D	8.48533061195327
TCGA-06-0681-11A-01R-0342-01	EIF3E	10.4005727738903
TCGA-06-0681-11A-01R-0342-01	EIF3EIP	11.1107558526929
TCGA-06-0681-11A-01R-0342-01	EIF3F	10.4357934692617
TCGA-06-0681-11A-01R-0342-01	EIF3G	8.27791393835443
TCGA-06-0681-11A-01R-0342-01	EIF3H	10.4240655410178
TCGA-06-0681-11A-01R-0342-01	EIF3I	8.2049179501763
TCGA-06-0681-11A-01R-0342-01	EIF3J	7.36090895580223
TCGA-06-0681-11A-01R-0342-01	EIF3K	10.0796411911849
TCGA-06-0681-11A-01R-0342-01	EIF3M	7.70012185918904
TCGA-06-0681-11A-01R-0342-01	EIF4A1	9.5106871553555
TCGA-06-0681-11A-01R-0342-01	EIF4A2	12.5661494087011
TCGA-06-0681-11A-01R-0342-01	EIF4A3	8.4218687467868
TCGA-06-0681-11A-01R-0342-01	EIF4B	8.48509582087364
TCGA-06-0681-11A-01R-0342-01	EIF4E	6.76308164616136
TCGA-06-0681-11A-01R-0342-01	EIF4E2	5.8307707907886
TCGA-06-0681-11A-01R-0342-01	EIF4EBP1	5.10846240210918
TCGA-06-0681-11A-01R-0342-01	EIF4EBP2	6.60137794337424
TCGA-06-0681-11A-01R-0342-01	EIF4ENIF1	7.30612053074749
TCGA-06-0681-11A-01R-0342-01	EIF4G1	6.60121843997465
TCGA-06-0681-11A-01R-0342-01	EIF4G2	9.40807520727723
TCGA-06-0681-11A-01R-0342-01	EIF4G3	7.52758772694548
TCGA-06-0681-11A-01R-0342-01	EIF4H	9.6239487853206
TCGA-06-0681-11A-01R-0342-01	EIF5	8.5624483373659
TCGA-06-0681-11A-01R-0342-01	EIF5A	6.31351457093346
TCGA-06-0681-11A-01R-0342-01	EIF5A2	4.55336328786946
TCGA-06-0681-11A-01R-0342-01	EIF5B	6.21916024680326
TCGA-06-0681-11A-01R-0342-01	EIF6	6.87789538085435
TCGA-06-0681-11A-01R-0342-01	ELA2	4.15046595383219
TCGA-06-0681-11A-01R-0342-01	ELA2A	4.30569203315433
TCGA-06-0681-11A-01R-0342-01	ELA2B	4.3958099759018
TCGA-06-0681-11A-01R-0342-01	ELA3A	4.0118728484796
TCGA-06-0681-11A-01R-0342-01	ELA3B	4.49195961462941
TCGA-06-0681-11A-01R-0342-01	ELAC1	4.13805676402069
TCGA-06-0681-11A-01R-0342-01	ELAC2	5.51117668246727
TCGA-06-0681-11A-01R-0342-01	ELAVL1	6.2237426393206
TCGA-06-0681-11A-01R-0342-01	ELAVL2	5.88461957690156
