barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	DSCAM	6.80866493318787
TCGA-08-0353-01A-01R-0298-01	DSCR2	8.11488992266877
TCGA-08-0353-01A-01R-0298-01	DSCR3	5.86619036776511
TCGA-08-0353-01A-01R-0298-01	DSCR4	4.27471810476978
TCGA-08-0353-01A-01R-0298-01	DSCR6	4.01757915894399
TCGA-08-0353-01A-01R-0298-01	DSE	6.6093276687515
TCGA-08-0353-01A-01R-0298-01	DSG1	4.19338458576004
TCGA-08-0353-01A-01R-0298-01	DSG3	4.15321987338286
TCGA-08-0353-01A-01R-0298-01	DSN1	5.70840835481451
TCGA-08-0353-01A-01R-0298-01	DSP	4.45031997046305
TCGA-08-0353-01A-01R-0298-01	DSPP	4.22261097016231
TCGA-08-0353-01A-01R-0298-01	DST	6.91431523386135
TCGA-08-0353-01A-01R-0298-01	DSTN	11.2179298984997
TCGA-08-0353-01A-01R-0298-01	DTL	7.80556086331769
TCGA-08-0353-01A-01R-0298-01	DTNA	7.37014088272624
TCGA-08-0353-01A-01R-0298-01	DTNB	5.46431627777398
TCGA-08-0353-01A-01R-0298-01	DTWD1	5.92273854764104
TCGA-08-0353-01A-01R-0298-01	DTX2	4.19423338749828
TCGA-08-0353-01A-01R-0298-01	DTX3	4.42200636108632
TCGA-08-0353-01A-01R-0298-01	DTX4	6.2356836918073
TCGA-08-0353-01A-01R-0298-01	DTYMK	8.16079346555249
TCGA-08-0353-01A-01R-0298-01	DULLARD	7.41268367438843
TCGA-08-0353-01A-01R-0298-01	DUOX1	3.93180443068222
TCGA-08-0353-01A-01R-0298-01	DUOX2	3.85469597130881
TCGA-08-0353-01A-01R-0298-01	DUS1L	6.64926056381786
TCGA-08-0353-01A-01R-0298-01	DUS2L	5.54172362062578
TCGA-08-0353-01A-01R-0298-01	DUS4L	5.70243122500348
TCGA-08-0353-01A-01R-0298-01	DUSP1	7.40477179208606
TCGA-08-0353-01A-01R-0298-01	DUSP10	6.0241846680193
TCGA-08-0353-01A-01R-0298-01	DUSP11	7.75793960056716
TCGA-08-0353-01A-01R-0298-01	DUSP12	8.32787399233635
TCGA-08-0353-01A-01R-0298-01	DUSP13	4.17943548830355
TCGA-08-0353-01A-01R-0298-01	DUSP14	6.54624838151575
TCGA-08-0353-01A-01R-0298-01	DUSP2	4.2416665237214
TCGA-08-0353-01A-01R-0298-01	DUSP21	4.12238567709303
TCGA-08-0353-01A-01R-0298-01	DUSP22	6.27205450024588
TCGA-08-0353-01A-01R-0298-01	DUSP26	6.40817007938778
TCGA-08-0353-01A-01R-0298-01	DUSP3	6.14735276299618
TCGA-08-0353-01A-01R-0298-01	DUSP4	6.74447490154125
TCGA-08-0353-01A-01R-0298-01	DUSP5	5.35459416162299
TCGA-08-0353-01A-01R-0298-01	DUSP6	9.07057826712461
TCGA-08-0353-01A-01R-0298-01	DUSP8	5.64586838626179
TCGA-08-0353-01A-01R-0298-01	DUSP9	3.94400074347492
TCGA-08-0353-01A-01R-0298-01	DUT	9.0807726456316
TCGA-08-0353-01A-01R-0298-01	DUX4	4.83734622552932
TCGA-08-0353-01A-01R-0298-01	DVL1	6.70253099242494
TCGA-08-0353-01A-01R-0298-01	DVL2	5.98768921658333
TCGA-08-0353-01A-01R-0298-01	DVL3	10.0965388726534
TCGA-08-0353-01A-01R-0298-01	DYNC1H1	9.1638356008213
TCGA-08-0353-01A-01R-0298-01	DYNC1I1	5.34874868227187
TCGA-08-0353-01A-01R-0298-01	DYNC1I2	10.4554648155429
TCGA-08-0353-01A-01R-0298-01	DYNC1LI1	7.54146013671538
TCGA-08-0353-01A-01R-0298-01	DYNC1LI2	6.58750857699949
TCGA-08-0353-01A-01R-0298-01	DYNC2H1	5.41626368729789
TCGA-08-0353-01A-01R-0298-01	DYNC2LI1	6.34083580178846
TCGA-08-0353-01A-01R-0298-01	DYNLL1	11.3982772505518
TCGA-08-0353-01A-01R-0298-01	DYNLRB1	10.5360906647639
TCGA-08-0353-01A-01R-0298-01	DYNLT1	10.0940950871272
TCGA-08-0353-01A-01R-0298-01	DYNLT3	9.44287504908365
TCGA-08-0353-01A-01R-0298-01	DYRK1A	5.93883010302007
TCGA-08-0353-01A-01R-0298-01	DYRK1B	4.2556978352128
TCGA-08-0353-01A-01R-0298-01	DYRK2	5.85547104504299
TCGA-08-0353-01A-01R-0298-01	DYRK3	5.40535794819168
TCGA-08-0353-01A-01R-0298-01	DYRK4	7.33446411561219
TCGA-08-0353-01A-01R-0298-01	DYSF	6.15661439608753
TCGA-08-0353-01A-01R-0298-01	DZIP1	7.09924618624207
TCGA-08-0353-01A-01R-0298-01	DZIP3	5.79663715050792
TCGA-08-0353-01A-01R-0298-01	E2F1	5.21417739550286
TCGA-08-0353-01A-01R-0298-01	E2F2	3.69014038767878
TCGA-08-0353-01A-01R-0298-01	E2F3	6.32417312853987
TCGA-08-0353-01A-01R-0298-01	E2F4	5.768384959355
TCGA-08-0353-01A-01R-0298-01	E2F5	4.66693498780229
TCGA-08-0353-01A-01R-0298-01	E2F6	7.21863344208705
TCGA-08-0353-01A-01R-0298-01	E2F8	5.1386731881562
TCGA-08-0353-01A-01R-0298-01	E4F1	6.23926826655212
TCGA-08-0353-01A-01R-0298-01	EAF2	5.24509944859388
TCGA-08-0353-01A-01R-0298-01	EAPP	8.22868557436925
TCGA-08-0353-01A-01R-0298-01	EBAG9	8.3923812351206
TCGA-08-0353-01A-01R-0298-01	EBF2	4.4555531104058
TCGA-08-0353-01A-01R-0298-01	EBI2	5.59460605666915
TCGA-08-0353-01A-01R-0298-01	EBI3	4.34703655867029
TCGA-08-0353-01A-01R-0298-01	EBNA1BP2	8.23041087541966
TCGA-08-0353-01A-01R-0298-01	EBP	6.88463951108196
TCGA-08-0353-01A-01R-0298-01	ECD	6.9542741554014
TCGA-08-0353-01A-01R-0298-01	ECE1	5.56115763402362
TCGA-08-0353-01A-01R-0298-01	ECE2	4.87675795389785
TCGA-08-0353-01A-01R-0298-01	ECEL1	4.35017291204991
TCGA-08-0353-01A-01R-0298-01	ECGF1	4.35960292836825
TCGA-08-0353-01A-01R-0298-01	ECH1	7.57463775631197
TCGA-08-0353-01A-01R-0298-01	ECHDC1	6.80922713830918
TCGA-08-0353-01A-01R-0298-01	ECHDC2	7.72688127922243
TCGA-08-0353-01A-01R-0298-01	ECHDC3	4.15920661383893
TCGA-08-0353-01A-01R-0298-01	ECHS1	9.2904143374311
TCGA-08-0353-01A-01R-0298-01	ECM1	6.29783678204678
TCGA-08-0353-01A-01R-0298-01	ECM2	7.95878464901012
TCGA-08-0353-01A-01R-0298-01	ECOP	10.2275937642234
TCGA-08-0353-01A-01R-0298-01	ECSIT	7.01072989719967
TCGA-08-0353-01A-01R-0298-01	ECT2	7.4545488138414
TCGA-08-0353-01A-01R-0298-01	EDA	4.51591045748603
TCGA-08-0353-01A-01R-0298-01	EDA2R	3.90071675646857
TCGA-08-0353-01A-01R-0298-01	EDAR	4.44758913903502
TCGA-08-0353-01A-01R-0298-01	EDC3	4.76954459936627
TCGA-08-0353-01A-01R-0298-01	EDC4	6.33101805591258
TCGA-08-0353-01A-01R-0298-01	EDEM1	6.16027568708936
TCGA-08-0353-01A-01R-0298-01	EDEM2	6.30981701545063
TCGA-08-0353-01A-01R-0298-01	EDEM3	5.97679833538476
TCGA-08-0353-01A-01R-0298-01	EDF1	10.3298711865497
TCGA-08-0353-01A-01R-0298-01	EDG1	5.29589222032714
TCGA-08-0353-01A-01R-0298-01	EDG2	7.65504150577906
TCGA-08-0353-01A-01R-0298-01	EDG4	4.38533318315262
TCGA-08-0353-01A-01R-0298-01	EDG5	4.17280287677293
TCGA-08-0353-01A-01R-0298-01	EDG6	4.54367650877081
TCGA-08-0353-01A-01R-0298-01	EDG7	4.19344158915316
TCGA-08-0353-01A-01R-0298-01	EDG8	3.62665105946024
TCGA-08-0353-01A-01R-0298-01	EDIL3	4.33968774405363
TCGA-08-0353-01A-01R-0298-01	EDN1	5.24278988998047
TCGA-08-0353-01A-01R-0298-01	EDN2	4.42338396273079
TCGA-08-0353-01A-01R-0298-01	EDN3	4.11073928814305
TCGA-08-0353-01A-01R-0298-01	EDNRA	5.94952137916204
TCGA-08-0353-01A-01R-0298-01	EDNRB	9.92622477064144
TCGA-08-0353-01A-01R-0298-01	EEA1	5.36549666148914
TCGA-08-0353-01A-01R-0298-01	EED	5.88558364721569
TCGA-08-0353-01A-01R-0298-01	EEF1A1	13.2978129983514
TCGA-08-0353-01A-01R-0298-01	EEF1A2	8.25075134627972
TCGA-08-0353-01A-01R-0298-01	EEF1D	7.66387880200623
TCGA-08-0353-01A-01R-0298-01	EEF1E1	5.76709786901608
TCGA-08-0353-01A-01R-0298-01	EEF1G	12.0455018876146
TCGA-08-0353-01A-01R-0298-01	EEF2	11.7872060187326
TCGA-08-0353-01A-01R-0298-01	EFCAB1	3.97264505017383
TCGA-08-0353-01A-01R-0298-01	EFCAB2	4.64143837275106
TCGA-08-0353-01A-01R-0298-01	EFCAB6	4.0284583439034
TCGA-08-0353-01A-01R-0298-01	EFCBP2	4.49629877106285
TCGA-08-0353-01A-01R-0298-01	EFEMP1	10.2617213515472
TCGA-08-0353-01A-01R-0298-01	EFEMP2	8.07218986135156
TCGA-08-0353-01A-01R-0298-01	EFHA1	8.83126838690432
TCGA-08-0353-01A-01R-0298-01	EFHC1	6.85942388385621
TCGA-08-0353-01A-01R-0298-01	EFHC2	4.12182531861153
TCGA-08-0353-01A-01R-0298-01	EFHD1	7.10796921986042
TCGA-08-0353-01A-01R-0298-01	EFHD2	6.54698486658704
TCGA-08-0353-01A-01R-0298-01	EFNA1	6.65764369887803
TCGA-08-0353-01A-01R-0298-01	EFNA2	3.61227020573063
TCGA-08-0353-01A-01R-0298-01	EFNA3	5.58912592014258
TCGA-08-0353-01A-01R-0298-01	EFNA4	4.3755164944977
TCGA-08-0353-01A-01R-0298-01	EFNA5	3.77187659812247
TCGA-08-0353-01A-01R-0298-01	EFNB1	4.21346336859712
TCGA-08-0353-01A-01R-0298-01	EFNB2	8.87670419205092
TCGA-08-0353-01A-01R-0298-01	EFNB3	5.44236798642955
TCGA-08-0353-01A-01R-0298-01	EFS	8.1249842463364
TCGA-08-0353-01A-01R-0298-01	EFTUD1	6.77018588664951
TCGA-08-0353-01A-01R-0298-01	EGF	4.35883494472933
TCGA-08-0353-01A-01R-0298-01	EGFL6	4.81140262391115
TCGA-08-0353-01A-01R-0298-01	EGFL7	4.72754534084402
TCGA-08-0353-01A-01R-0298-01	EGFR	11.0780292686329
TCGA-08-0353-01A-01R-0298-01	EGLN1	6.59419131900084
TCGA-08-0353-01A-01R-0298-01	EGLN2	6.10663833442103
TCGA-08-0353-01A-01R-0298-01	EGLN3	6.55314833790648
TCGA-08-0353-01A-01R-0298-01	EGR1	9.30474011843883
TCGA-08-0353-01A-01R-0298-01	EGR2	6.14884675408461
TCGA-08-0353-01A-01R-0298-01	EGR3	5.07019040395766
TCGA-08-0353-01A-01R-0298-01	EGR4	3.9880507413356
TCGA-08-0353-01A-01R-0298-01	EHBP1	8.44844768739548
TCGA-08-0353-01A-01R-0298-01	EHBP1L1	3.99848601652694
TCGA-08-0353-01A-01R-0298-01	EHD1	6.10075969356398
TCGA-08-0353-01A-01R-0298-01	EHD2	6.33329036183947
TCGA-08-0353-01A-01R-0298-01	EHD3	7.07422412437196
TCGA-08-0353-01A-01R-0298-01	EHD4	7.99783319805765
TCGA-08-0353-01A-01R-0298-01	EHF	3.70736029070038
TCGA-08-0353-01A-01R-0298-01	EHHADH	6.31395970559034
TCGA-08-0353-01A-01R-0298-01	EHMT1	4.23478776244911
TCGA-08-0353-01A-01R-0298-01	EHMT2	6.25355018720471
TCGA-08-0353-01A-01R-0298-01	EI24	9.31926678999104
TCGA-08-0353-01A-01R-0298-01	EID1	9.87050563851885
TCGA-08-0353-01A-01R-0298-01	EIF1	12.1082069767699
TCGA-08-0353-01A-01R-0298-01	EIF1AX	8.74322249404207
TCGA-08-0353-01A-01R-0298-01	EIF1AY	7.31166531495384
TCGA-08-0353-01A-01R-0298-01	EIF1B	10.1307509034952
TCGA-08-0353-01A-01R-0298-01	EIF2AK1	8.17595211915994
TCGA-08-0353-01A-01R-0298-01	EIF2AK2	6.4767242054407
TCGA-08-0353-01A-01R-0298-01	EIF2AK3	7.75016465284835
TCGA-08-0353-01A-01R-0298-01	EIF2B1	9.5212880798017
TCGA-08-0353-01A-01R-0298-01	EIF2B2	8.62354641756682
TCGA-08-0353-01A-01R-0298-01	EIF2B3	7.61479789654533
TCGA-08-0353-01A-01R-0298-01	EIF2B4	7.61082998191296
TCGA-08-0353-01A-01R-0298-01	EIF2B5	9.02530738117667
TCGA-08-0353-01A-01R-0298-01	EIF2C1	7.74509315601209
TCGA-08-0353-01A-01R-0298-01	EIF2C3	6.32079669345306
TCGA-08-0353-01A-01R-0298-01	EIF2C4	4.19247689060454
TCGA-08-0353-01A-01R-0298-01	EIF2S1	8.80779198660715
TCGA-08-0353-01A-01R-0298-01	EIF2S2	7.85849225046283
TCGA-08-0353-01A-01R-0298-01	EIF2S3	5.65415142550383
TCGA-08-0353-01A-01R-0298-01	EIF3A	8.46788423999653
TCGA-08-0353-01A-01R-0298-01	EIF3B	8.84643518525524
TCGA-08-0353-01A-01R-0298-01	EIF3D	9.78156122559398
TCGA-08-0353-01A-01R-0298-01	EIF3E	10.6737061047488
TCGA-08-0353-01A-01R-0298-01	EIF3EIP	11.0173796828272
TCGA-08-0353-01A-01R-0298-01	EIF3F	10.6023291560395
TCGA-08-0353-01A-01R-0298-01	EIF3G	9.88982579055117
TCGA-08-0353-01A-01R-0298-01	EIF3H	10.8069076978545
TCGA-08-0353-01A-01R-0298-01	EIF3I	9.35294296484544
TCGA-08-0353-01A-01R-0298-01	EIF3J	7.99333595521364
TCGA-08-0353-01A-01R-0298-01	EIF3K	10.2705804970463
TCGA-08-0353-01A-01R-0298-01	EIF3M	9.19323868291104
TCGA-08-0353-01A-01R-0298-01	EIF4A1	10.7743803002051
TCGA-08-0353-01A-01R-0298-01	EIF4A2	12.6850956634894
TCGA-08-0353-01A-01R-0298-01	EIF4A3	9.73843454101537
TCGA-08-0353-01A-01R-0298-01	EIF4B	8.21328506624746
TCGA-08-0353-01A-01R-0298-01	EIF4E	8.26601056074403
TCGA-08-0353-01A-01R-0298-01	EIF4E2	7.9795707689582
TCGA-08-0353-01A-01R-0298-01	EIF4EBP1	8.47317670269081
TCGA-08-0353-01A-01R-0298-01	EIF4EBP2	7.11671136607519
TCGA-08-0353-01A-01R-0298-01	EIF4ENIF1	6.75370347003886
TCGA-08-0353-01A-01R-0298-01	EIF4G1	10.1127813460394
TCGA-08-0353-01A-01R-0298-01	EIF4G2	10.3719078238844
TCGA-08-0353-01A-01R-0298-01	EIF4G3	7.72010008497024
TCGA-08-0353-01A-01R-0298-01	EIF4H	10.1332527671274
TCGA-08-0353-01A-01R-0298-01	EIF5	8.79838873717368
TCGA-08-0353-01A-01R-0298-01	EIF5A	6.9187873696106
TCGA-08-0353-01A-01R-0298-01	EIF5A2	4.52694738499671
TCGA-08-0353-01A-01R-0298-01	EIF5B	6.87976346156923
TCGA-08-0353-01A-01R-0298-01	EIF6	8.45199622401799
TCGA-08-0353-01A-01R-0298-01	ELA2	3.90605162672174
TCGA-08-0353-01A-01R-0298-01	ELA2A	4.10645048109125
TCGA-08-0353-01A-01R-0298-01	ELA2B	4.30890752639701
TCGA-08-0353-01A-01R-0298-01	ELA3A	3.9876643253623
TCGA-08-0353-01A-01R-0298-01	ELA3B	4.62800781254934
TCGA-08-0353-01A-01R-0298-01	ELAC1	4.3904690472723
TCGA-08-0353-01A-01R-0298-01	ELAC2	5.30588612494233
TCGA-08-0353-01A-01R-0298-01	ELAVL1	8.81356416795006
TCGA-08-0353-01A-01R-0298-01	ELAVL2	4.03343762130154
TCGA-08-0353-01A-01R-0298-01	ELAVL3	5.07023790969566
TCGA-08-0353-01A-01R-0298-01	ELAVL4	7.19097424524402
TCGA-08-0353-01A-01R-0298-01	ELF1	7.09965938110047
TCGA-08-0353-01A-01R-0298-01	ELF2	6.06678771239602
TCGA-08-0353-01A-01R-0298-01	ELF3	3.99679998412479
TCGA-08-0353-01A-01R-0298-01	ELF4	5.39039045490061
TCGA-08-0353-01A-01R-0298-01	ELF5	3.73289590945244
TCGA-08-0353-01A-01R-0298-01	ELK1	5.33780058701454
TCGA-08-0353-01A-01R-0298-01	ELK3	4.16348829658357
TCGA-08-0353-01A-01R-0298-01	ELK4	3.90317796844319
TCGA-08-0353-01A-01R-0298-01	ELL	4.35856146638337
TCGA-08-0353-01A-01R-0298-01	ELL2	4.46620668620465
TCGA-08-0353-01A-01R-0298-01	ELL3	4.42653235088635
TCGA-08-0353-01A-01R-0298-01	ELMO1	6.82463803669142
TCGA-08-0353-01A-01R-0298-01	ELMO2	6.81910232074817
TCGA-08-0353-01A-01R-0298-01	ELMO3	4.04959848447508
TCGA-08-0353-01A-01R-0298-01	ELN	5.96109760760985
TCGA-08-0353-01A-01R-0298-01	ELOVL1	7.04219072614701
TCGA-08-0353-01A-01R-0298-01	ELOVL2	6.15259168717304
TCGA-08-0353-01A-01R-0298-01	ELOVL4	5.76763256204771
TCGA-08-0353-01A-01R-0298-01	ELOVL5	10.7898587655349
TCGA-08-0353-01A-01R-0298-01	ELOVL6	5.63273610995843
TCGA-08-0353-01A-01R-0298-01	ELP3	6.82410346896275
TCGA-08-0353-01A-01R-0298-01	ELP4	8.04490951661783
TCGA-08-0353-01A-01R-0298-01	ELSPBP1	4.58912203309759
TCGA-08-0353-01A-01R-0298-01	ELTD1	7.44618687976891
TCGA-08-0353-01A-01R-0298-01	EMCN	5.28580038753518
TCGA-08-0353-01A-01R-0298-01	EMD	6.37472205322331
TCGA-08-0353-01A-01R-0298-01	EMG1	7.87751555807582
TCGA-08-0353-01A-01R-0298-01	EMID1	5.98142852963076
TCGA-08-0353-01A-01R-0298-01	EMILIN1	5.17454477098576
TCGA-08-0353-01A-01R-0298-01	EML1	5.23077380307834
TCGA-08-0353-01A-01R-0298-01	EML2	4.70683365490543
TCGA-08-0353-01A-01R-0298-01	EML3	5.93042333637794
TCGA-08-0353-01A-01R-0298-01	EML4	5.28422004626255
TCGA-08-0353-01A-01R-0298-01	EMP1	9.2331767002957
TCGA-08-0353-01A-01R-0298-01	EMP2	5.31887637384552
TCGA-08-0353-01A-01R-0298-01	EMP3	9.30389638554784
TCGA-08-0353-01A-01R-0298-01	EMR1	4.09733406125262
TCGA-08-0353-01A-01R-0298-01	EMR2	4.44441463235482
TCGA-08-0353-01A-01R-0298-01	EMR3	3.848529056485
TCGA-08-0353-01A-01R-0298-01	EMX1	4.20639422526993
TCGA-08-0353-01A-01R-0298-01	EMX2	4.48178970246615
TCGA-08-0353-01A-01R-0298-01	EN1	3.77654568236991
TCGA-08-0353-01A-01R-0298-01	EN2	5.09730640987485
TCGA-08-0353-01A-01R-0298-01	ENAH	9.80778717254353
TCGA-08-0353-01A-01R-0298-01	ENC1	9.00952299701706
TCGA-08-0353-01A-01R-0298-01	ENDOD1	6.77873147735604
TCGA-08-0353-01A-01R-0298-01	ENDOGL1	4.26633647454412
TCGA-08-0353-01A-01R-0298-01	ENG	5.88448040256605
TCGA-08-0353-01A-01R-0298-01	ENO1	9.5872359243457
TCGA-08-0353-01A-01R-0298-01	ENO2	9.2695125287415
TCGA-08-0353-01A-01R-0298-01	ENO3	4.54074612523158
TCGA-08-0353-01A-01R-0298-01	ENOPH1	10.4676800467686
TCGA-08-0353-01A-01R-0298-01	ENOSF1	4.23323932213236
TCGA-08-0353-01A-01R-0298-01	ENOX1	4.93504694837666
TCGA-08-0353-01A-01R-0298-01	ENOX2	4.72179042268582
TCGA-08-0353-01A-01R-0298-01	ENPEP	5.4908878361632
TCGA-08-0353-01A-01R-0298-01	ENPP1	4.75819708265965
TCGA-08-0353-01A-01R-0298-01	ENPP2	4.6213359146697
TCGA-08-0353-01A-01R-0298-01	ENPP4	3.86770499925895
TCGA-08-0353-01A-01R-0298-01	ENSA	8.1898390336212
TCGA-08-0353-01A-01R-0298-01	ENTPD1	6.27721601766504
TCGA-08-0353-01A-01R-0298-01	ENTPD2	4.02741334360857
TCGA-08-0353-01A-01R-0298-01	ENTPD3	4.53270227743989
TCGA-08-0353-01A-01R-0298-01	ENTPD4	5.65473107248403
TCGA-08-0353-01A-01R-0298-01	ENTPD5	4.73855060957962
TCGA-08-0353-01A-01R-0298-01	ENTPD6	7.07407840149442
TCGA-08-0353-01A-01R-0298-01	ENTPD7	4.70039399649034
TCGA-08-0353-01A-01R-0298-01	ENY2	9.18165380322005
TCGA-08-0353-01A-01R-0298-01	EP300	6.9800669521353
TCGA-08-0353-01A-01R-0298-01	EP400	6.29724473125223
TCGA-08-0353-01A-01R-0298-01	EPAS1	7.99503337289608
TCGA-08-0353-01A-01R-0298-01	EPB41	3.80748061133118
TCGA-08-0353-01A-01R-0298-01	EPB41L1	5.42857741860981
TCGA-08-0353-01A-01R-0298-01	EPB41L2	7.74030235784891
TCGA-08-0353-01A-01R-0298-01	EPB41L3	4.74450210456256
TCGA-08-0353-01A-01R-0298-01	EPB41L4A	4.17089725476064
TCGA-08-0353-01A-01R-0298-01	EPB41L4B	4.35361583798164
TCGA-08-0353-01A-01R-0298-01	EPB41L5	4.91800180473731
TCGA-08-0353-01A-01R-0298-01	EPB42	4.47406783239619
TCGA-08-0353-01A-01R-0298-01	EPB49	5.60966639763042
TCGA-08-0353-01A-01R-0298-01	EPHA1	4.06246831217525
TCGA-08-0353-01A-01R-0298-01	EPHA2	4.55079903047347
TCGA-08-0353-01A-01R-0298-01	EPHA3	4.02055714459583
TCGA-08-0353-01A-01R-0298-01	EPHA4	8.88564033717654
TCGA-08-0353-01A-01R-0298-01	EPHA5	4.61694464490547
TCGA-08-0353-01A-01R-0298-01	EPHA7	3.67986942240283
TCGA-08-0353-01A-01R-0298-01	EPHB1	7.19414229116462
TCGA-08-0353-01A-01R-0298-01	EPHB2	5.14435515204172
TCGA-08-0353-01A-01R-0298-01	EPHB3	7.98851714698371
TCGA-08-0353-01A-01R-0298-01	EPHB4	5.31377430715988
TCGA-08-0353-01A-01R-0298-01	EPHB6	3.96320698813853
TCGA-08-0353-01A-01R-0298-01	EPHX1	8.62096066326825
TCGA-08-0353-01A-01R-0298-01	EPHX2	4.67137682458174
TCGA-08-0353-01A-01R-0298-01	EPM2A	4.38367041458358
TCGA-08-0353-01A-01R-0298-01	EPM2AIP1	9.09996254012625
TCGA-08-0353-01A-01R-0298-01	EPN1	4.38337919009972
TCGA-08-0353-01A-01R-0298-01	EPN2	6.31058601820242
TCGA-08-0353-01A-01R-0298-01	EPN3	3.74681330852161
TCGA-08-0353-01A-01R-0298-01	EPO	4.08384059212542
TCGA-08-0353-01A-01R-0298-01	EPOR	4.88892111298597
TCGA-08-0353-01A-01R-0298-01	EPRS	8.39991193850369
TCGA-08-0353-01A-01R-0298-01	EPS15	7.889783280438
TCGA-08-0353-01A-01R-0298-01	EPS15L1	6.31310778290717
TCGA-08-0353-01A-01R-0298-01	EPS8	9.03477881636593
TCGA-08-0353-01A-01R-0298-01	EPS8L1	4.44480081942171
TCGA-08-0353-01A-01R-0298-01	EPS8L2	4.36829503380565
TCGA-08-0353-01A-01R-0298-01	EPS8L3	4.60005649196622
TCGA-08-0353-01A-01R-0298-01	EPYC	3.96821273698451
TCGA-08-0353-01A-01R-0298-01	ERAF	4.55137747436698
TCGA-08-0353-01A-01R-0298-01	ERAL1	6.49791431454037
TCGA-08-0353-01A-01R-0298-01	ERBB2	4.74186904188366
TCGA-08-0353-01A-01R-0298-01	ERBB2IP	10.2017069594219
TCGA-08-0353-01A-01R-0298-01	ERBB3	6.31908083163542
TCGA-08-0353-01A-01R-0298-01	ERBB4	4.86913142094492
TCGA-08-0353-01A-01R-0298-01	ERC1	6.46028052535385
TCGA-08-0353-01A-01R-0298-01	ERC2	4.91200550004625
TCGA-08-0353-01A-01R-0298-01	ERCC1	7.65869036643208
TCGA-08-0353-01A-01R-0298-01	ERCC2	5.26390987580773
TCGA-08-0353-01A-01R-0298-01	ERCC3	6.55338930472162
TCGA-08-0353-01A-01R-0298-01	ERCC4	4.04061531260803
TCGA-08-0353-01A-01R-0298-01	ERCC5	6.79413997360215
TCGA-08-0353-01A-01R-0298-01	ERCC6	3.97640216282859
TCGA-08-0353-01A-01R-0298-01	ERCC6L	4.73483280944951
TCGA-08-0353-01A-01R-0298-01	ERCC8	7.41706585496916
TCGA-08-0353-01A-01R-0298-01	EREG	3.89117321307229
TCGA-08-0353-01A-01R-0298-01	ERF	5.7489680382701
TCGA-08-0353-01A-01R-0298-01	ERG	4.72702571162353
TCGA-08-0353-01A-01R-0298-01	ERGIC2	9.01835182603994
TCGA-08-0353-01A-01R-0298-01	ERGIC3	9.26710999263183
TCGA-08-0353-01A-01R-0298-01	ERH	11.1076026144766
TCGA-08-0353-01A-01R-0298-01	ERLIN1	6.17818947259687
TCGA-08-0353-01A-01R-0298-01	ERLIN2	7.28357575398838
TCGA-08-0353-01A-01R-0298-01	ERMAP	5.23353571478615
TCGA-08-0353-01A-01R-0298-01	ERMP1	5.91679446070251
TCGA-08-0353-01A-01R-0298-01	ERN1	4.3401237902701
TCGA-08-0353-01A-01R-0298-01	ERN2	6.30490078679404
TCGA-08-0353-01A-01R-0298-01	ERO1L	6.10297525894257
TCGA-08-0353-01A-01R-0298-01	ERO1LB	4.3822243922781
TCGA-08-0353-01A-01R-0298-01	ERP29	9.2906670176569
TCGA-08-0353-01A-01R-0298-01	ESD	10.0402758395254
TCGA-08-0353-01A-01R-0298-01	ESF1	7.95033554220056
TCGA-08-0353-01A-01R-0298-01	ESPL1	6.35010531620692
TCGA-08-0353-01A-01R-0298-01	ESR1	4.23252090982132
TCGA-08-0353-01A-01R-0298-01	ESR2	3.89242376825906
TCGA-08-0353-01A-01R-0298-01	ESRRA	5.54009066346124
TCGA-08-0353-01A-01R-0298-01	ESRRG	4.87180712381887
TCGA-08-0353-01A-01R-0298-01	ETAA1	6.18072428041063
TCGA-08-0353-01A-01R-0298-01	ETF1	8.17811407850978
TCGA-08-0353-01A-01R-0298-01	ETFA	9.46841659823646
TCGA-08-0353-01A-01R-0298-01	ETFB	8.61506359362367
TCGA-08-0353-01A-01R-0298-01	ETFDH	4.91764933084081
TCGA-08-0353-01A-01R-0298-01	ETHE1	7.13640510592522
TCGA-08-0353-01A-01R-0298-01	ETNK1	5.78220489509589
TCGA-08-0353-01A-01R-0298-01	ETNK2	4.25085555895406
TCGA-08-0353-01A-01R-0298-01	ETS1	5.146629112835
TCGA-08-0353-01A-01R-0298-01	ETS2	5.54289323892446
TCGA-08-0353-01A-01R-0298-01	ETV1	8.36579018319953
TCGA-08-0353-01A-01R-0298-01	ETV2	4.12326496630984
TCGA-08-0353-01A-01R-0298-01	ETV3	3.91965533391172
TCGA-08-0353-01A-01R-0298-01	ETV4	4.89166338710443
TCGA-08-0353-01A-01R-0298-01	ETV5	8.74062558841233
TCGA-08-0353-01A-01R-0298-01	ETV6	4.65357329482062
TCGA-08-0353-01A-01R-0298-01	ETV7	4.56403746836078
TCGA-08-0353-01A-01R-0298-01	EVC	4.57138244052991
TCGA-08-0353-01A-01R-0298-01	EVI1	5.30749517648441
TCGA-08-0353-01A-01R-0298-01	EVI2A	6.74879231894092
TCGA-08-0353-01A-01R-0298-01	EVI2B	6.0471137582746
TCGA-08-0353-01A-01R-0298-01	EVI5	6.67348452805936
TCGA-08-0353-01A-01R-0298-01	EVL	7.96100140036219
TCGA-08-0353-01A-01R-0298-01	EVPL	4.06664304281721
