barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	FAM30A	4.66749587908191
TCGA-16-1460-01A-01R-0596-01	FAM32A	7.92015165043625
TCGA-16-1460-01A-01R-0596-01	FAM38A	5.93860938543039
TCGA-16-1460-01A-01R-0596-01	FAM38B	5.57166990866238
TCGA-16-1460-01A-01R-0596-01	FAM3A	6.06229965487476
TCGA-16-1460-01A-01R-0596-01	FAM3C	9.70469057571886
TCGA-16-1460-01A-01R-0596-01	FAM46A	6.7497339122864
TCGA-16-1460-01A-01R-0596-01	FAM46C	4.45679706701425
TCGA-16-1460-01A-01R-0596-01	FAM48A	6.58695119800208
TCGA-16-1460-01A-01R-0596-01	FAM49A	5.63739732953483
TCGA-16-1460-01A-01R-0596-01	FAM49B	8.21289649253254
TCGA-16-1460-01A-01R-0596-01	FAM50A	7.43679845106373
TCGA-16-1460-01A-01R-0596-01	FAM50B	5.10802124250607
TCGA-16-1460-01A-01R-0596-01	FAM53B	5.73509258848102
TCGA-16-1460-01A-01R-0596-01	FAM53C	6.80191642037464
TCGA-16-1460-01A-01R-0596-01	FAM55D	4.19858142676163
TCGA-16-1460-01A-01R-0596-01	FAM57A	5.60117059685325
TCGA-16-1460-01A-01R-0596-01	FAM59A	6.93244618226989
TCGA-16-1460-01A-01R-0596-01	FAM5B	6.39128541991914
TCGA-16-1460-01A-01R-0596-01	FAM5C	7.2387722205828
TCGA-16-1460-01A-01R-0596-01	FAM60A	7.8123330341909
TCGA-16-1460-01A-01R-0596-01	FAM62A	7.13055061083894
TCGA-16-1460-01A-01R-0596-01	FAM63A	6.31028701028243
TCGA-16-1460-01A-01R-0596-01	FAM63B	5.09931313376891
TCGA-16-1460-01A-01R-0596-01	FAM64A	5.5919553096132
TCGA-16-1460-01A-01R-0596-01	FAM65A	7.7048879977928
TCGA-16-1460-01A-01R-0596-01	FAM70A	9.22595214538665
TCGA-16-1460-01A-01R-0596-01	FAM77C	4.9402815115658
TCGA-16-1460-01A-01R-0596-01	FAM82B	6.14377244139697
TCGA-16-1460-01A-01R-0596-01	FAM82C	8.48065980708012
TCGA-16-1460-01A-01R-0596-01	FAM83E	3.89908507900368
TCGA-16-1460-01A-01R-0596-01	FAM89B	7.13571226040752
TCGA-16-1460-01A-01R-0596-01	FAM8A1	8.29948040445526
TCGA-16-1460-01A-01R-0596-01	FAM90A1	4.06291901134870
TCGA-16-1460-01A-01R-0596-01	FAM96B	9.07296342851621
TCGA-16-1460-01A-01R-0596-01	FAM98A	8.83239510200922
TCGA-16-1460-01A-01R-0596-01	FANCA	4.34321188093443
TCGA-16-1460-01A-01R-0596-01	FANCC	4.65157784502151
TCGA-16-1460-01A-01R-0596-01	FANCE	4.89608022823588
TCGA-16-1460-01A-01R-0596-01	FANCF	5.57535966323008
TCGA-16-1460-01A-01R-0596-01	FANCG	6.06761882976734
TCGA-16-1460-01A-01R-0596-01	FANCI	4.98164767024018
TCGA-16-1460-01A-01R-0596-01	FAP	4.31345423126495
TCGA-16-1460-01A-01R-0596-01	FARP1	6.96132886747267
TCGA-16-1460-01A-01R-0596-01	FARP2	5.60337324921083
TCGA-16-1460-01A-01R-0596-01	FARS2	5.8554815007476
TCGA-16-1460-01A-01R-0596-01	FARSA	6.19139030595974
TCGA-16-1460-01A-01R-0596-01	FAS	5.08830446090893
TCGA-16-1460-01A-01R-0596-01	FASLG	4.39441912433272
TCGA-16-1460-01A-01R-0596-01	FASN	5.31329465112592
TCGA-16-1460-01A-01R-0596-01	FASTK	7.2417657222453
TCGA-16-1460-01A-01R-0596-01	FASTKD1	8.01056703229634
TCGA-16-1460-01A-01R-0596-01	FASTKD2	4.82892876266342
TCGA-16-1460-01A-01R-0596-01	FASTKD3	5.96117190101146
TCGA-16-1460-01A-01R-0596-01	FASTKD5	5.61084698707911
TCGA-16-1460-01A-01R-0596-01	FAT	8.9766615707006
TCGA-16-1460-01A-01R-0596-01	FAT2	4.34171874031831
TCGA-16-1460-01A-01R-0596-01	FAU	11.6181953758203
TCGA-16-1460-01A-01R-0596-01	FBL	9.29993436011622
TCGA-16-1460-01A-01R-0596-01	FBLN1	4.90627765683981
TCGA-16-1460-01A-01R-0596-01	FBLN2	4.57599791453336
TCGA-16-1460-01A-01R-0596-01	FBLN5	5.00066370034389
TCGA-16-1460-01A-01R-0596-01	FBN1	5.73485027418438
TCGA-16-1460-01A-01R-0596-01	FBN2	4.65330519267405
TCGA-16-1460-01A-01R-0596-01	FBP1	5.40845699067428
TCGA-16-1460-01A-01R-0596-01	FBP2	4.66224732261982
TCGA-16-1460-01A-01R-0596-01	FBXL11	6.08890871313991
TCGA-16-1460-01A-01R-0596-01	FBXL12	6.36175025361448
TCGA-16-1460-01A-01R-0596-01	FBXL15	5.20473739467085
TCGA-16-1460-01A-01R-0596-01	FBXL18	4.60031414068618
TCGA-16-1460-01A-01R-0596-01	FBXL2	6.59758147042317
TCGA-16-1460-01A-01R-0596-01	FBXL4	4.76957849648672
TCGA-16-1460-01A-01R-0596-01	FBXL5	7.92286228715426
TCGA-16-1460-01A-01R-0596-01	FBXL6	4.8342381143041
TCGA-16-1460-01A-01R-0596-01	FBXL7	6.7544331926096
TCGA-16-1460-01A-01R-0596-01	FBXL8	3.86360809629898
TCGA-16-1460-01A-01R-0596-01	FBXO11	5.82573937527627
TCGA-16-1460-01A-01R-0596-01	FBXO17	4.59984089845476
TCGA-16-1460-01A-01R-0596-01	FBXO2	5.59882456532065
TCGA-16-1460-01A-01R-0596-01	FBXO21	8.88517846789868
TCGA-16-1460-01A-01R-0596-01	FBXO22	4.29411827049751
TCGA-16-1460-01A-01R-0596-01	FBXO24	4.22412197190958
TCGA-16-1460-01A-01R-0596-01	FBXO28	6.2933136321178
TCGA-16-1460-01A-01R-0596-01	FBXO3	6.41646034081436
TCGA-16-1460-01A-01R-0596-01	FBXO34	7.17487677908943
TCGA-16-1460-01A-01R-0596-01	FBXO38	5.92889503391815
TCGA-16-1460-01A-01R-0596-01	FBXO40	4.78912057251663
TCGA-16-1460-01A-01R-0596-01	FBXO41	5.07834629151267
TCGA-16-1460-01A-01R-0596-01	FBXO42	5.9372245543321
TCGA-16-1460-01A-01R-0596-01	FBXO46	5.17463543704632
TCGA-16-1460-01A-01R-0596-01	FBXO5	5.25209599322833
TCGA-16-1460-01A-01R-0596-01	FBXO7	8.74381817788526
TCGA-16-1460-01A-01R-0596-01	FBXO9	7.80209397399107
TCGA-16-1460-01A-01R-0596-01	FBXW10	4.40926363908026
TCGA-16-1460-01A-01R-0596-01	FBXW11	6.83643884354366
TCGA-16-1460-01A-01R-0596-01	FBXW2	6.41442394971214
TCGA-16-1460-01A-01R-0596-01	FBXW4	7.96220339766765
TCGA-16-1460-01A-01R-0596-01	FBXW7	5.45265524748316
TCGA-16-1460-01A-01R-0596-01	FCAR	3.91861869986197
TCGA-16-1460-01A-01R-0596-01	FCER1A	4.51294368042408
TCGA-16-1460-01A-01R-0596-01	FCER1G	9.78881071542932
TCGA-16-1460-01A-01R-0596-01	FCER2	4.32116855718491
TCGA-16-1460-01A-01R-0596-01	FCF1	5.05829319330191
TCGA-16-1460-01A-01R-0596-01	FCGBP	10.9885395965374
TCGA-16-1460-01A-01R-0596-01	FCGR1A	6.65027574324825
TCGA-16-1460-01A-01R-0596-01	FCGR2A	6.58704038853424
TCGA-16-1460-01A-01R-0596-01	FCGR2B	4.78164856542835
TCGA-16-1460-01A-01R-0596-01	FCGR2C	4.41060597343842
TCGA-16-1460-01A-01R-0596-01	FCGR3B	5.21432178913518
TCGA-16-1460-01A-01R-0596-01	FCGRT	7.57657372545039
TCGA-16-1460-01A-01R-0596-01	FCHO1	4.67155499565767
TCGA-16-1460-01A-01R-0596-01	FCHSD2	7.62460963030821
TCGA-16-1460-01A-01R-0596-01	FCMD	5.98892005900638
TCGA-16-1460-01A-01R-0596-01	FCN1	4.57878440114314
TCGA-16-1460-01A-01R-0596-01	FCN2	3.84895707185853
TCGA-16-1460-01A-01R-0596-01	FCN3	4.03342485002155
TCGA-16-1460-01A-01R-0596-01	FCRL2	3.75517905336222
TCGA-16-1460-01A-01R-0596-01	FDFT1	9.03988977996326
TCGA-16-1460-01A-01R-0596-01	FDX1	6.49021176957555
TCGA-16-1460-01A-01R-0596-01	FDXR	4.7700131362944
TCGA-16-1460-01A-01R-0596-01	FECH	5.58776435663404
TCGA-16-1460-01A-01R-0596-01	FEM1B	4.48716830389774
TCGA-16-1460-01A-01R-0596-01	FEM1C	6.4075997158904
TCGA-16-1460-01A-01R-0596-01	FEN1	5.76803486568965
TCGA-16-1460-01A-01R-0596-01	FER	5.33235471400187
TCGA-16-1460-01A-01R-0596-01	FER1L3	6.94279036710005
TCGA-16-1460-01A-01R-0596-01	FES	4.51682775381747
TCGA-16-1460-01A-01R-0596-01	FETUB	3.7704623651849
TCGA-16-1460-01A-01R-0596-01	FEV	4.34802610852911
TCGA-16-1460-01A-01R-0596-01	FEZ1	8.7129768615076
TCGA-16-1460-01A-01R-0596-01	FEZ2	7.82479339713496
TCGA-16-1460-01A-01R-0596-01	FEZF2	4.42862904164974
TCGA-16-1460-01A-01R-0596-01	FFAR2	3.83386476005188
TCGA-16-1460-01A-01R-0596-01	FGA	3.91842353145045
TCGA-16-1460-01A-01R-0596-01	FGB	4.4316701335122
TCGA-16-1460-01A-01R-0596-01	FGD1	6.06498002541552
TCGA-16-1460-01A-01R-0596-01	FGD2	5.07850135646982
TCGA-16-1460-01A-01R-0596-01	FGD6	4.13942878820862
TCGA-16-1460-01A-01R-0596-01	FGF1	5.63169041563401
TCGA-16-1460-01A-01R-0596-01	FGF12	5.79989896234143
TCGA-16-1460-01A-01R-0596-01	FGF13	9.00388106694992
TCGA-16-1460-01A-01R-0596-01	FGF14	5.76047286445794
TCGA-16-1460-01A-01R-0596-01	FGF17	4.55092535010993
TCGA-16-1460-01A-01R-0596-01	FGF18	4.24304538239692
TCGA-16-1460-01A-01R-0596-01	FGF2	6.1169729025746
TCGA-16-1460-01A-01R-0596-01	FGF20	4.13571319965986
TCGA-16-1460-01A-01R-0596-01	FGF21	4.00901770165993
TCGA-16-1460-01A-01R-0596-01	FGF22	4.28677728344469
TCGA-16-1460-01A-01R-0596-01	FGF23	4.46768377772019
TCGA-16-1460-01A-01R-0596-01	FGF3	4.23666737501533
TCGA-16-1460-01A-01R-0596-01	FGF5	4.47471895644752
TCGA-16-1460-01A-01R-0596-01	FGF6	4.65238985863061
TCGA-16-1460-01A-01R-0596-01	FGF7	3.64317338092151
TCGA-16-1460-01A-01R-0596-01	FGF8	3.86838324825282
TCGA-16-1460-01A-01R-0596-01	FGF9	5.12200059230083
TCGA-16-1460-01A-01R-0596-01	FGFBP1	4.46433210893805
TCGA-16-1460-01A-01R-0596-01	FGFR1	5.31427676470321
TCGA-16-1460-01A-01R-0596-01	FGFR1OP	4.64878797291422
TCGA-16-1460-01A-01R-0596-01	FGFR2	5.11883781014953
TCGA-16-1460-01A-01R-0596-01	FGFR3	4.83406948977444
TCGA-16-1460-01A-01R-0596-01	FGFR4	4.21152385179385
TCGA-16-1460-01A-01R-0596-01	FGG	3.98541262614674
TCGA-16-1460-01A-01R-0596-01	FGL1	4.79781783995293
TCGA-16-1460-01A-01R-0596-01	FGL2	5.49640910669656
TCGA-16-1460-01A-01R-0596-01	FGR	5.07738474479724
TCGA-16-1460-01A-01R-0596-01	FH	6.74473777417348
TCGA-16-1460-01A-01R-0596-01	FHIT	4.99426132135923
TCGA-16-1460-01A-01R-0596-01	FHL1	8.95899655114046
TCGA-16-1460-01A-01R-0596-01	FHL2	5.5064314401834
TCGA-16-1460-01A-01R-0596-01	FHL3	5.48333766698749
TCGA-16-1460-01A-01R-0596-01	FHL5	4.63477649227785
TCGA-16-1460-01A-01R-0596-01	FHOD1	5.33304667664665
TCGA-16-1460-01A-01R-0596-01	FHOD3	5.99904612692353
TCGA-16-1460-01A-01R-0596-01	FIBP	8.41339589416957
TCGA-16-1460-01A-01R-0596-01	FIG4	8.09325313173234
TCGA-16-1460-01A-01R-0596-01	FIGF	4.20607953060185
TCGA-16-1460-01A-01R-0596-01	FILIP1L	7.32949280007517
TCGA-16-1460-01A-01R-0596-01	FIP1L1	6.40380625197151
TCGA-16-1460-01A-01R-0596-01	FIS1	8.85679252074977
TCGA-16-1460-01A-01R-0596-01	FJX1	8.7179330359411
TCGA-16-1460-01A-01R-0596-01	FKBP10	4.32170436250787
TCGA-16-1460-01A-01R-0596-01	FKBP11	5.7833061190976
TCGA-16-1460-01A-01R-0596-01	FKBP14	5.57254758183347
TCGA-16-1460-01A-01R-0596-01	FKBP15	6.01299052213332
TCGA-16-1460-01A-01R-0596-01	FKBP1A	6.73514455933852
TCGA-16-1460-01A-01R-0596-01	FKBP1B	4.93127386876475
TCGA-16-1460-01A-01R-0596-01	FKBP2	8.08792796921711
TCGA-16-1460-01A-01R-0596-01	FKBP3	9.33253432569999
TCGA-16-1460-01A-01R-0596-01	FKBP4	6.41779844494104
TCGA-16-1460-01A-01R-0596-01	FKBP5	4.37270926187767
TCGA-16-1460-01A-01R-0596-01	FKBP6	4.39548484467344
TCGA-16-1460-01A-01R-0596-01	FKBP8	5.25365477492371
TCGA-16-1460-01A-01R-0596-01	FKBPL	4.87910877699199
TCGA-16-1460-01A-01R-0596-01	FKRP	4.04538623270229
TCGA-16-1460-01A-01R-0596-01	FKSG2	4.19295480694454
TCGA-16-1460-01A-01R-0596-01	FLAD1	5.37872891358349
TCGA-16-1460-01A-01R-0596-01	FLG	4.18699724145463
TCGA-16-1460-01A-01R-0596-01	FLI1	5.18347667667747
TCGA-16-1460-01A-01R-0596-01	FLII	6.72816165142502
TCGA-16-1460-01A-01R-0596-01	FLJ10081	4.54178517204036
TCGA-16-1460-01A-01R-0596-01	FLJ10154	9.10836572550712
TCGA-16-1460-01A-01R-0596-01	FLJ10213	5.45438878948771
TCGA-16-1460-01A-01R-0596-01	FLJ10241	7.35376159926442
TCGA-16-1460-01A-01R-0596-01	FLJ10292	5.96739338674039
TCGA-16-1460-01A-01R-0596-01	FLJ10357	7.55328382809203
TCGA-16-1460-01A-01R-0596-01	FLJ10404	6.11644660922685
TCGA-16-1460-01A-01R-0596-01	FLJ10490	4.81811481483109
TCGA-16-1460-01A-01R-0596-01	FLJ10769	7.94834530676338
TCGA-16-1460-01A-01R-0596-01	FLJ10781	8.4349796418195
TCGA-16-1460-01A-01R-0596-01	FLJ10815	5.5603432141823
TCGA-16-1460-01A-01R-0596-01	FLJ10986	4.69992981854851
TCGA-16-1460-01A-01R-0596-01	FLJ11151	4.25649608101902
TCGA-16-1460-01A-01R-0596-01	FLJ11184	4.82610533131601
TCGA-16-1460-01A-01R-0596-01	FLJ11286	6.35584869006006
TCGA-16-1460-01A-01R-0596-01	FLJ11506	5.12543743515056
TCGA-16-1460-01A-01R-0596-01	FLJ12529	7.95671734709935
TCGA-16-1460-01A-01R-0596-01	FLJ12716	6.53160657846769
TCGA-16-1460-01A-01R-0596-01	FLJ13195	5.11339975949418
TCGA-16-1460-01A-01R-0596-01	FLJ13224	4.02742076839488
TCGA-16-1460-01A-01R-0596-01	FLJ13231	5.36754712780996
TCGA-16-1460-01A-01R-0596-01	FLJ13236	4.2472042084721
TCGA-16-1460-01A-01R-0596-01	FLJ13611	5.06790369286109
TCGA-16-1460-01A-01R-0596-01	FLJ14107	4.44442562798442
TCGA-16-1460-01A-01R-0596-01	FLJ14154	7.45227442570361
TCGA-16-1460-01A-01R-0596-01	FLJ14213	6.3627700240242
TCGA-16-1460-01A-01R-0596-01	FLJ14803	5.43543296943923
TCGA-16-1460-01A-01R-0596-01	FLJ20035	5.95099997532404
TCGA-16-1460-01A-01R-0596-01	FLJ20160	4.17671659872406
TCGA-16-1460-01A-01R-0596-01	FLJ20184	3.77368957200431
TCGA-16-1460-01A-01R-0596-01	FLJ20254	6.92227951197874
TCGA-16-1460-01A-01R-0596-01	FLJ20273	5.84445053043035
TCGA-16-1460-01A-01R-0596-01	FLJ20294	5.08347040005731
TCGA-16-1460-01A-01R-0596-01	FLJ20309	5.04167987033956
TCGA-16-1460-01A-01R-0596-01	FLJ20323	6.64329153591929
TCGA-16-1460-01A-01R-0596-01	FLJ20433	5.25565447564523
TCGA-16-1460-01A-01R-0596-01	FLJ20489	6.78045065834788
TCGA-16-1460-01A-01R-0596-01	FLJ20581	5.54387742087815
TCGA-16-1460-01A-01R-0596-01	FLJ20674	4.34930782398527
TCGA-16-1460-01A-01R-0596-01	FLJ20699	5.77752713153572
TCGA-16-1460-01A-01R-0596-01	FLJ20920	6.00821248613723
TCGA-16-1460-01A-01R-0596-01	FLJ21062	4.74829769280312
TCGA-16-1460-01A-01R-0596-01	FLJ21075	5.85921864430204
TCGA-16-1460-01A-01R-0596-01	FLJ21511	3.99180362952973
TCGA-16-1460-01A-01R-0596-01	FLJ21865	6.4063107715058
TCGA-16-1460-01A-01R-0596-01	FLJ21963	4.78514411757434
TCGA-16-1460-01A-01R-0596-01	FLJ21986	4.87524051962758
TCGA-16-1460-01A-01R-0596-01	FLJ22167	6.16929670757346
TCGA-16-1460-01A-01R-0596-01	FLJ22222	5.48647072806385
TCGA-16-1460-01A-01R-0596-01	FLJ22639	4.05833663290507
TCGA-16-1460-01A-01R-0596-01	FLJ22655	4.64431081274832
TCGA-16-1460-01A-01R-0596-01	FLJ22662	5.2738140920929
TCGA-16-1460-01A-01R-0596-01	FLJ23049	4.16105205439001
TCGA-16-1460-01A-01R-0596-01	FLJ23861	5.6582375285229
TCGA-16-1460-01A-01R-0596-01	FLJ30092	7.66174102717846
TCGA-16-1460-01A-01R-0596-01	FLJ31568	4.5882345981605
TCGA-16-1460-01A-01R-0596-01	FLJ33790	4.43675703021081
TCGA-16-1460-01A-01R-0596-01	FLJ43806	6.3184493041362
TCGA-16-1460-01A-01R-0596-01	FLNA	7.4767020830166
TCGA-16-1460-01A-01R-0596-01	FLNB	5.74055508091414
TCGA-16-1460-01A-01R-0596-01	FLNC	8.70763433073763
TCGA-16-1460-01A-01R-0596-01	FLOT1	7.71657091834935
TCGA-16-1460-01A-01R-0596-01	FLOT2	5.61542545138088
TCGA-16-1460-01A-01R-0596-01	FLRT1	6.2267386507004
TCGA-16-1460-01A-01R-0596-01	FLRT2	5.94449116919751
TCGA-16-1460-01A-01R-0596-01	FLRT3	5.44128214401124
TCGA-16-1460-01A-01R-0596-01	FLT1	4.50182771135513
TCGA-16-1460-01A-01R-0596-01	FLT3	4.37868116172655
TCGA-16-1460-01A-01R-0596-01	FLT3LG	4.16127230291382
TCGA-16-1460-01A-01R-0596-01	FLT4	4.77799559100077
TCGA-16-1460-01A-01R-0596-01	FLVCR2	5.21052836788633
TCGA-16-1460-01A-01R-0596-01	FMNL1	5.26477488053908
TCGA-16-1460-01A-01R-0596-01	FMO1	3.99516021048866
TCGA-16-1460-01A-01R-0596-01	FMO2	4.63756924440384
TCGA-16-1460-01A-01R-0596-01	FMO3	4.38558570466764
TCGA-16-1460-01A-01R-0596-01	FMO4	5.36863594068056
TCGA-16-1460-01A-01R-0596-01	FMO5	4.58703248869683
TCGA-16-1460-01A-01R-0596-01	FMOD	5.22085624093379
TCGA-16-1460-01A-01R-0596-01	FMR1	7.46824641912392
TCGA-16-1460-01A-01R-0596-01	FN1	9.20978085779385
TCGA-16-1460-01A-01R-0596-01	FN3KRP	6.8043143099572
TCGA-16-1460-01A-01R-0596-01	FNBP1	7.30978871099207
TCGA-16-1460-01A-01R-0596-01	FNBP1L	6.21848120181424
TCGA-16-1460-01A-01R-0596-01	FNBP4	6.94841321915181
TCGA-16-1460-01A-01R-0596-01	FNDC3A	6.93620307886651
TCGA-16-1460-01A-01R-0596-01	FNDC3B	6.32798607054121
TCGA-16-1460-01A-01R-0596-01	FNDC4	6.99184678303186
TCGA-16-1460-01A-01R-0596-01	FNDC8	4.45999148550065
TCGA-16-1460-01A-01R-0596-01	FNTA	8.9068011618581
TCGA-16-1460-01A-01R-0596-01	FNTB	5.6592330180772
TCGA-16-1460-01A-01R-0596-01	FOLH1	5.47049727549296
TCGA-16-1460-01A-01R-0596-01	FOLR1	4.61163970083833
TCGA-16-1460-01A-01R-0596-01	FOLR2	7.30751185272311
TCGA-16-1460-01A-01R-0596-01	FOLR3	4.38207184501295
TCGA-16-1460-01A-01R-0596-01	FOS	8.8663622606324
TCGA-16-1460-01A-01R-0596-01	FOSB	4.21563667740302
TCGA-16-1460-01A-01R-0596-01	FOSL1	4.76843574465927
TCGA-16-1460-01A-01R-0596-01	FOSL2	5.00594915167608
TCGA-16-1460-01A-01R-0596-01	FOXA2	4.56640284760641
TCGA-16-1460-01A-01R-0596-01	FOXB1	4.85761022405775
TCGA-16-1460-01A-01R-0596-01	FOXC1	5.55804754020912
TCGA-16-1460-01A-01R-0596-01	FOXC2	4.19607737717764
TCGA-16-1460-01A-01R-0596-01	FOXD1	4.90803119217204
TCGA-16-1460-01A-01R-0596-01	FOXD2	4.08820626219081
TCGA-16-1460-01A-01R-0596-01	FOXD3	3.56245089944842
TCGA-16-1460-01A-01R-0596-01	FOXE1	4.2037876887544
TCGA-16-1460-01A-01R-0596-01	FOXE3	3.79541883033667
TCGA-16-1460-01A-01R-0596-01	FOXF1	4.93428386960346
TCGA-16-1460-01A-01R-0596-01	FOXF2	5.270867036693
TCGA-16-1460-01A-01R-0596-01	FOXG1	6.55203099650903
TCGA-16-1460-01A-01R-0596-01	FOXH1	4.578746402085
TCGA-16-1460-01A-01R-0596-01	FOXI1	3.64865392150604
TCGA-16-1460-01A-01R-0596-01	FOXJ1	4.67622687833827
TCGA-16-1460-01A-01R-0596-01	FOXJ2	6.77349289334705
TCGA-16-1460-01A-01R-0596-01	FOXJ3	5.73402889281318
TCGA-16-1460-01A-01R-0596-01	FOXK2	6.35229537482599
TCGA-16-1460-01A-01R-0596-01	FOXL1	4.26520468418605
TCGA-16-1460-01A-01R-0596-01	FOXL2	4.10053562389113
TCGA-16-1460-01A-01R-0596-01	FOXM1	4.96110926865847
TCGA-16-1460-01A-01R-0596-01	FOXN1	3.81056545714174
TCGA-16-1460-01A-01R-0596-01	FOXN2	3.99297246900179
TCGA-16-1460-01A-01R-0596-01	FOXN3	6.31973977986525
TCGA-16-1460-01A-01R-0596-01	FOXO1	6.05578965635368
TCGA-16-1460-01A-01R-0596-01	FOXO3	6.52378710116569
TCGA-16-1460-01A-01R-0596-01	FOXO4	5.3380848315902
TCGA-16-1460-01A-01R-0596-01	FOXP3	4.21213432302585
TCGA-16-1460-01A-01R-0596-01	FOXRED2	4.96151222365796
TCGA-16-1460-01A-01R-0596-01	FPGS	5.20595160570932
TCGA-16-1460-01A-01R-0596-01	FPGT	5.26667618168426
TCGA-16-1460-01A-01R-0596-01	FPR1	6.2699637448116
TCGA-16-1460-01A-01R-0596-01	FPRL1	4.18754569084281
TCGA-16-1460-01A-01R-0596-01	FPRL2	5.25927145244707
TCGA-16-1460-01A-01R-0596-01	FRAG1	5.84439171965268
TCGA-16-1460-01A-01R-0596-01	FRAP1	5.29169190832092
TCGA-16-1460-01A-01R-0596-01	FRAS1	4.57158832630604
TCGA-16-1460-01A-01R-0596-01	FRAT1	6.08451516527894
TCGA-16-1460-01A-01R-0596-01	FRAT2	5.5361108275784
TCGA-16-1460-01A-01R-0596-01	FREQ	5.28906553935491
TCGA-16-1460-01A-01R-0596-01	FRG1	7.52949036842561
TCGA-16-1460-01A-01R-0596-01	FRK	3.63486864482203
TCGA-16-1460-01A-01R-0596-01	FRMD1	4.86705811366051
TCGA-16-1460-01A-01R-0596-01	FRMD4A	4.58032091216646
TCGA-16-1460-01A-01R-0596-01	FRMD4B	4.75247732527988
TCGA-16-1460-01A-01R-0596-01	FRMPD1	4.50823376035606
TCGA-16-1460-01A-01R-0596-01	FRS2	4.20264817225188
TCGA-16-1460-01A-01R-0596-01	FRS3	4.73116518535295
TCGA-16-1460-01A-01R-0596-01	FRY	6.69390951763418
TCGA-16-1460-01A-01R-0596-01	FRYL	7.26436714289268
TCGA-16-1460-01A-01R-0596-01	FRZB	5.96540163443644
TCGA-16-1460-01A-01R-0596-01	FSCN1	7.46019989505958
TCGA-16-1460-01A-01R-0596-01	FSCN3	4.69183252982077
TCGA-16-1460-01A-01R-0596-01	FSD1	6.18110614285444
TCGA-16-1460-01A-01R-0596-01	FSHB	4.63021490211932
TCGA-16-1460-01A-01R-0596-01	FSHR	3.71234741559725
TCGA-16-1460-01A-01R-0596-01	FST	4.83773802192631
TCGA-16-1460-01A-01R-0596-01	FSTL1	9.25007385265124
TCGA-16-1460-01A-01R-0596-01	FSTL3	4.80972358537852
TCGA-16-1460-01A-01R-0596-01	FSTL4	4.72061751776224
TCGA-16-1460-01A-01R-0596-01	FTCD	4.31404312711169
TCGA-16-1460-01A-01R-0596-01	FTH1	11.4525849978254
TCGA-16-1460-01A-01R-0596-01	FTHP1	8.56693141830597
TCGA-16-1460-01A-01R-0596-01	FTL	10.0135351487918
TCGA-16-1460-01A-01R-0596-01	FTO	9.8282627975564
TCGA-16-1460-01A-01R-0596-01	FTSJ1	6.45034501852485
TCGA-16-1460-01A-01R-0596-01	FTSJ2	6.48435642783328
TCGA-16-1460-01A-01R-0596-01	FTSJ3	7.0690435667765
TCGA-16-1460-01A-01R-0596-01	FUBP1	5.67914792165985
TCGA-16-1460-01A-01R-0596-01	FUBP3	7.26932775048568
TCGA-16-1460-01A-01R-0596-01	FUCA1	7.55523027022339
TCGA-16-1460-01A-01R-0596-01	FURIN	6.19162795805297
TCGA-16-1460-01A-01R-0596-01	FUS	6.75788173195587
TCGA-16-1460-01A-01R-0596-01	FUSIP1	6.75067315385634
TCGA-16-1460-01A-01R-0596-01	FUT1	4.79934338725727
TCGA-16-1460-01A-01R-0596-01	FUT2	4.65484904937439
TCGA-16-1460-01A-01R-0596-01	FUT3	4.42536088276754
TCGA-16-1460-01A-01R-0596-01	FUT4	4.67337367303186
TCGA-16-1460-01A-01R-0596-01	FUT5	4.376090140296
TCGA-16-1460-01A-01R-0596-01	FUT6	4.383451309561
TCGA-16-1460-01A-01R-0596-01	FUT7	4.62332113191462
TCGA-16-1460-01A-01R-0596-01	FUT8	6.57873051127299
TCGA-16-1460-01A-01R-0596-01	FUT9	5.39725799180038
TCGA-16-1460-01A-01R-0596-01	FUZ	5.43822445797898
TCGA-16-1460-01A-01R-0596-01	FVT1	7.2636576223237
TCGA-16-1460-01A-01R-0596-01	FXC1	5.34950140043515
TCGA-16-1460-01A-01R-0596-01	FXN	5.43268792941482
TCGA-16-1460-01A-01R-0596-01	FXR1	7.75142923555026
TCGA-16-1460-01A-01R-0596-01	FXR2	5.54017132627775
TCGA-16-1460-01A-01R-0596-01	FXYD1	4.49267177658951
TCGA-16-1460-01A-01R-0596-01	FXYD2	4.94826428898452
TCGA-16-1460-01A-01R-0596-01	FXYD3	4.76182774770574
TCGA-16-1460-01A-01R-0596-01	FXYD5	6.61084923940396
TCGA-16-1460-01A-01R-0596-01	FXYD6	11.2289192165857
TCGA-16-1460-01A-01R-0596-01	FXYD7	4.89052795433925
TCGA-16-1460-01A-01R-0596-01	FYB	6.01241380493683
TCGA-16-1460-01A-01R-0596-01	FYCO1	6.30966785580645
TCGA-16-1460-01A-01R-0596-01	FYN	9.80704512347437
TCGA-16-1460-01A-01R-0596-01	FZD1	5.42800599174328
TCGA-16-1460-01A-01R-0596-01	FZD10	4.51834604051950
TCGA-16-1460-01A-01R-0596-01	FZD2	4.25261360891769
TCGA-16-1460-01A-01R-0596-01	FZD3	6.73090200387899
TCGA-16-1460-01A-01R-0596-01	FZD4	6.73405701729925
TCGA-16-1460-01A-01R-0596-01	FZD5	4.9748965366634
TCGA-16-1460-01A-01R-0596-01	FZD6	4.08237907106979
