barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	CITED1	6.15135988975521
TCGA-28-1747-01C-01R-0789-01	CITED2	6.48991090806499
TCGA-28-1747-01C-01R-0789-01	CIZ1	7.49671324798315
TCGA-28-1747-01C-01R-0789-01	CKAP2	8.29404771598077
TCGA-28-1747-01C-01R-0789-01	CKAP4	9.16281218004812
TCGA-28-1747-01C-01R-0789-01	CKAP5	8.32599847386893
TCGA-28-1747-01C-01R-0789-01	CKB	11.580064959784
TCGA-28-1747-01C-01R-0789-01	CKLF	8.00999139485156
TCGA-28-1747-01C-01R-0789-01	CKM	4.07992385324779
TCGA-28-1747-01C-01R-0789-01	CKMT2	5.03522280721499
TCGA-28-1747-01C-01R-0789-01	CKS1B	8.64238502954706
TCGA-28-1747-01C-01R-0789-01	CKS2	8.97836509160735
TCGA-28-1747-01C-01R-0789-01	CLASP1	7.88183717597227
TCGA-28-1747-01C-01R-0789-01	CLASP2	8.84376725803962
TCGA-28-1747-01C-01R-0789-01	CLC	3.85697702629335
TCGA-28-1747-01C-01R-0789-01	CLCA1	4.41765901237571
TCGA-28-1747-01C-01R-0789-01	CLCA2	3.81476863595177
TCGA-28-1747-01C-01R-0789-01	CLCA3	3.45105839101735
TCGA-28-1747-01C-01R-0789-01	CLCA4	4.22365206185977
TCGA-28-1747-01C-01R-0789-01	CLCC1	6.38613943834789
TCGA-28-1747-01C-01R-0789-01	CLCF1	4.98145953882942
TCGA-28-1747-01C-01R-0789-01	CLCN1	4.11921487281548
TCGA-28-1747-01C-01R-0789-01	CLCN2	6.03531192463905
TCGA-28-1747-01C-01R-0789-01	CLCN3	8.66792947542738
TCGA-28-1747-01C-01R-0789-01	CLCN4	5.44945246022558
TCGA-28-1747-01C-01R-0789-01	CLCN5	4.59839763493474
TCGA-28-1747-01C-01R-0789-01	CLCN6	7.44051855161465
TCGA-28-1747-01C-01R-0789-01	CLCN7	7.13980269351564
TCGA-28-1747-01C-01R-0789-01	CLCNKB	4.14160154796159
TCGA-28-1747-01C-01R-0789-01	CLDN1	3.56052700891982
TCGA-28-1747-01C-01R-0789-01	CLDN10	8.32512095993003
TCGA-28-1747-01C-01R-0789-01	CLDN11	4.56891890765559
TCGA-28-1747-01C-01R-0789-01	CLDN14	4.08005906232043
TCGA-28-1747-01C-01R-0789-01	CLDN15	5.74738374434445
TCGA-28-1747-01C-01R-0789-01	CLDN16	4.50385181468874
TCGA-28-1747-01C-01R-0789-01	CLDN17	4.46725490383654
TCGA-28-1747-01C-01R-0789-01	CLDN18	4.14819710618312
TCGA-28-1747-01C-01R-0789-01	CLDN3	4.04975849782214
TCGA-28-1747-01C-01R-0789-01	CLDN4	3.60382326715529
TCGA-28-1747-01C-01R-0789-01	CLDN5	7.92660600960103
TCGA-28-1747-01C-01R-0789-01	CLDN6	3.92504240698149
TCGA-28-1747-01C-01R-0789-01	CLDN7	4.32819883075842
TCGA-28-1747-01C-01R-0789-01	CLDN8	3.86063462947542
TCGA-28-1747-01C-01R-0789-01	CLDN9	4.40175281930603
TCGA-28-1747-01C-01R-0789-01	CLDND1	9.68492857117548
TCGA-28-1747-01C-01R-0789-01	CLEC10A	3.76043022465353
TCGA-28-1747-01C-01R-0789-01	CLEC11A	5.23760196068411
TCGA-28-1747-01C-01R-0789-01	CLEC16A	5.90891526744921
TCGA-28-1747-01C-01R-0789-01	CLEC1A	5.03215320567776
TCGA-28-1747-01C-01R-0789-01	CLEC1B	4.18238056157325
TCGA-28-1747-01C-01R-0789-01	CLEC2B	5.78730627116194
TCGA-28-1747-01C-01R-0789-01	CLEC2D	3.93409530959997
TCGA-28-1747-01C-01R-0789-01	CLEC3B	6.67671854098846
TCGA-28-1747-01C-01R-0789-01	CLEC4A	5.73517927441508
TCGA-28-1747-01C-01R-0789-01	CLEC4E	4.87368300560677
TCGA-28-1747-01C-01R-0789-01	CLEC4M	4.29159299286158
TCGA-28-1747-01C-01R-0789-01	CLEC5A	4.27412573256521
TCGA-28-1747-01C-01R-0789-01	CLEC7A	7.3938998432853
TCGA-28-1747-01C-01R-0789-01	CLGN	4.04827200017952
TCGA-28-1747-01C-01R-0789-01	CLIC1	10.1603494030055
TCGA-28-1747-01C-01R-0789-01	CLIC2	5.05669658268539
TCGA-28-1747-01C-01R-0789-01	CLIC3	3.67694962588109
TCGA-28-1747-01C-01R-0789-01	CLIC4	9.28412372442661
TCGA-28-1747-01C-01R-0789-01	CLIC5	4.33382386821013
TCGA-28-1747-01C-01R-0789-01	CLINT1	7.30991108216159
TCGA-28-1747-01C-01R-0789-01	CLIP1	6.90645695071428
TCGA-28-1747-01C-01R-0789-01	CLIP2	9.24254583648711
TCGA-28-1747-01C-01R-0789-01	CLIP3	9.36868242779538
TCGA-28-1747-01C-01R-0789-01	CLIP4	4.53894197092223
TCGA-28-1747-01C-01R-0789-01	CLK1	7.45171017222605
TCGA-28-1747-01C-01R-0789-01	CLK2	7.72063932999651
TCGA-28-1747-01C-01R-0789-01	CLK3	7.16483620471747
TCGA-28-1747-01C-01R-0789-01	CLK4	7.81766779179249
TCGA-28-1747-01C-01R-0789-01	CLMN	4.82853359783029
TCGA-28-1747-01C-01R-0789-01	CLN3	6.66488960824707
TCGA-28-1747-01C-01R-0789-01	CLN5	8.42124431105751
TCGA-28-1747-01C-01R-0789-01	CLN6	5.11013502990401
TCGA-28-1747-01C-01R-0789-01	CLN8	6.15270973465663
TCGA-28-1747-01C-01R-0789-01	CLNS1A	10.0051010916283
TCGA-28-1747-01C-01R-0789-01	CLOCK	7.13691822625222
TCGA-28-1747-01C-01R-0789-01	CLP1	7.63163824422259
TCGA-28-1747-01C-01R-0789-01	CLPB	6.89196211965999
TCGA-28-1747-01C-01R-0789-01	CLPP	8.5752498938629
TCGA-28-1747-01C-01R-0789-01	CLPS	4.57878371026011
TCGA-28-1747-01C-01R-0789-01	CLPTM1	7.07495153840023
TCGA-28-1747-01C-01R-0789-01	CLPX	7.86040010199402
TCGA-28-1747-01C-01R-0789-01	CLSPN	4.87814326939048
TCGA-28-1747-01C-01R-0789-01	CLSTN1	9.71197473983845
TCGA-28-1747-01C-01R-0789-01	CLSTN2	5.30142027858933
TCGA-28-1747-01C-01R-0789-01	CLSTN3	4.80741319843027
TCGA-28-1747-01C-01R-0789-01	CLTA	10.4505141759584
TCGA-28-1747-01C-01R-0789-01	CLTB	6.65214178272747
TCGA-28-1747-01C-01R-0789-01	CLTC	11.7013182025931
TCGA-28-1747-01C-01R-0789-01	CLTCL1	4.99275685689506
TCGA-28-1747-01C-01R-0789-01	CLU	12.3368388563969
TCGA-28-1747-01C-01R-0789-01	CLUAP1	6.80148250576163
TCGA-28-1747-01C-01R-0789-01	CLUL1	3.69971805722777
TCGA-28-1747-01C-01R-0789-01	CMA1	3.8407407613603
TCGA-28-1747-01C-01R-0789-01	CMAH	3.88207123074439
TCGA-28-1747-01C-01R-0789-01	CMAS	5.93484445378282
TCGA-28-1747-01C-01R-0789-01	CMKLR1	4.54792908959607
TCGA-28-1747-01C-01R-0789-01	CMPK	10.0044689198305
TCGA-28-1747-01C-01R-0789-01	CMTM6	10.1130238771242
TCGA-28-1747-01C-01R-0789-01	CNBP	11.2885818202944
TCGA-28-1747-01C-01R-0789-01	CNDP2	10.70008385538
TCGA-28-1747-01C-01R-0789-01	CNGA1	3.48777405229603
TCGA-28-1747-01C-01R-0789-01	CNGA3	5.52693592642129
TCGA-28-1747-01C-01R-0789-01	CNGB1	3.89467041145361
TCGA-28-1747-01C-01R-0789-01	CNGB3	4.86049700549057
TCGA-28-1747-01C-01R-0789-01	CNIH	9.88741670377039
TCGA-28-1747-01C-01R-0789-01	CNIH3	5.40367183081877
TCGA-28-1747-01C-01R-0789-01	CNIH4	8.21942660524512
TCGA-28-1747-01C-01R-0789-01	CNKSR1	4.20164011235159
TCGA-28-1747-01C-01R-0789-01	CNKSR2	4.90323774148243
TCGA-28-1747-01C-01R-0789-01	CNN1	4.93374521568028
TCGA-28-1747-01C-01R-0789-01	CNN2	5.01063224875192
TCGA-28-1747-01C-01R-0789-01	CNN3	11.3807042696011
TCGA-28-1747-01C-01R-0789-01	CNNM1	4.25063295964303
TCGA-28-1747-01C-01R-0789-01	CNNM2	5.25497942529106
TCGA-28-1747-01C-01R-0789-01	CNNM3	6.88081147878215
TCGA-28-1747-01C-01R-0789-01	CNNM4	5.32333780125017
TCGA-28-1747-01C-01R-0789-01	CNOT1	6.7469697986383
TCGA-28-1747-01C-01R-0789-01	CNOT2	8.72458462854667
TCGA-28-1747-01C-01R-0789-01	CNOT3	4.85223278696149
TCGA-28-1747-01C-01R-0789-01	CNOT4	5.65530699231175
TCGA-28-1747-01C-01R-0789-01	CNOT6	7.37422694719477
TCGA-28-1747-01C-01R-0789-01	CNOT7	9.67579813745219
TCGA-28-1747-01C-01R-0789-01	CNOT8	7.38565021037568
TCGA-28-1747-01C-01R-0789-01	CNP	10.6313181812779
TCGA-28-1747-01C-01R-0789-01	CNR1	4.59948271506597
TCGA-28-1747-01C-01R-0789-01	CNR2	4.23870196761905
TCGA-28-1747-01C-01R-0789-01	CNTD2	4.62944344959611
TCGA-28-1747-01C-01R-0789-01	CNTFR	4.55322522663219
TCGA-28-1747-01C-01R-0789-01	CNTN1	5.64258069807877
TCGA-28-1747-01C-01R-0789-01	CNTN2	5.25446164866384
TCGA-28-1747-01C-01R-0789-01	CNTN5	4.04380479687082
TCGA-28-1747-01C-01R-0789-01	CNTN6	3.82543311165797
TCGA-28-1747-01C-01R-0789-01	CNTNAP1	7.67306370822863
TCGA-28-1747-01C-01R-0789-01	CNTNAP2	4.51319217931936
TCGA-28-1747-01C-01R-0789-01	COASY	7.56547377999754
TCGA-28-1747-01C-01R-0789-01	COBL	8.84932635031963
TCGA-28-1747-01C-01R-0789-01	COBLL1	5.16956417494052
TCGA-28-1747-01C-01R-0789-01	COCH	4.23502363342688
TCGA-28-1747-01C-01R-0789-01	COG2	8.37227378764339
TCGA-28-1747-01C-01R-0789-01	COG4	7.26133972573894
TCGA-28-1747-01C-01R-0789-01	COG5	8.53768787242748
TCGA-28-1747-01C-01R-0789-01	COG7	7.26919789214628
TCGA-28-1747-01C-01R-0789-01	COIL	7.35921630614142
TCGA-28-1747-01C-01R-0789-01	COL10A1	4.42753382828809
TCGA-28-1747-01C-01R-0789-01	COL11A1	4.09939998432413
TCGA-28-1747-01C-01R-0789-01	COL11A2	4.32359577511191
TCGA-28-1747-01C-01R-0789-01	COL13A1	4.04901510797916
TCGA-28-1747-01C-01R-0789-01	COL14A1	4.14710319983605
TCGA-28-1747-01C-01R-0789-01	COL15A1	4.77497099863348
TCGA-28-1747-01C-01R-0789-01	COL16A1	6.34578557303022
TCGA-28-1747-01C-01R-0789-01	COL17A1	4.19980262458651
TCGA-28-1747-01C-01R-0789-01	COL18A1	6.11333998103013
TCGA-28-1747-01C-01R-0789-01	COL19A1	4.00410059663169
TCGA-28-1747-01C-01R-0789-01	COL1A1	4.73079081082215
TCGA-28-1747-01C-01R-0789-01	COL1A2	6.97439419518591
TCGA-28-1747-01C-01R-0789-01	COL21A1	4.07314048925181
TCGA-28-1747-01C-01R-0789-01	COL2A1	3.95833472936161
TCGA-28-1747-01C-01R-0789-01	COL3A1	5.74040654070388
TCGA-28-1747-01C-01R-0789-01	COL4A1	7.76115076955635
TCGA-28-1747-01C-01R-0789-01	COL4A2	7.83743554637784
TCGA-28-1747-01C-01R-0789-01	COL4A3	3.85014257090555
TCGA-28-1747-01C-01R-0789-01	COL4A3BP	7.52785805064643
TCGA-28-1747-01C-01R-0789-01	COL4A4	4.15147045085301
TCGA-28-1747-01C-01R-0789-01	COL4A5	8.4612974552321
TCGA-28-1747-01C-01R-0789-01	COL4A6	4.53449192434599
TCGA-28-1747-01C-01R-0789-01	COL5A1	4.24327365958471
TCGA-28-1747-01C-01R-0789-01	COL5A2	7.1823126614046
TCGA-28-1747-01C-01R-0789-01	COL5A3	5.96694605625401
TCGA-28-1747-01C-01R-0789-01	COL6A1	5.06885337704322
TCGA-28-1747-01C-01R-0789-01	COL6A2	5.43505800492458
TCGA-28-1747-01C-01R-0789-01	COL6A3	4.52616823332313
TCGA-28-1747-01C-01R-0789-01	COL7A1	4.60824500670403
TCGA-28-1747-01C-01R-0789-01	COL8A1	3.56640493811802
TCGA-28-1747-01C-01R-0789-01	COL8A2	6.57652598063923
TCGA-28-1747-01C-01R-0789-01	COL9A1	4.84447888134946
TCGA-28-1747-01C-01R-0789-01	COL9A2	7.45850373970546
TCGA-28-1747-01C-01R-0789-01	COL9A3	7.18517170417571
TCGA-28-1747-01C-01R-0789-01	COLEC10	4.07809248327732
TCGA-28-1747-01C-01R-0789-01	COLEC11	4.9415175452571
TCGA-28-1747-01C-01R-0789-01	COLEC12	8.12113792647818
TCGA-28-1747-01C-01R-0789-01	COLQ	4.22193502239854
TCGA-28-1747-01C-01R-0789-01	COMMD10	8.30665722528139
TCGA-28-1747-01C-01R-0789-01	COMMD3	8.58186578496542
TCGA-28-1747-01C-01R-0789-01	COMMD4	7.97001651585049
TCGA-28-1747-01C-01R-0789-01	COMMD8	8.38033885288583
TCGA-28-1747-01C-01R-0789-01	COMMD9	8.42602207077085
TCGA-28-1747-01C-01R-0789-01	COMP	3.86092868215705
TCGA-28-1747-01C-01R-0789-01	COMT	9.31408504356775
TCGA-28-1747-01C-01R-0789-01	COPA	7.25095672910621
TCGA-28-1747-01C-01R-0789-01	COPB1	10.2386382705850
TCGA-28-1747-01C-01R-0789-01	COPB2	9.78535577890314
TCGA-28-1747-01C-01R-0789-01	COPE	8.68913016501845
TCGA-28-1747-01C-01R-0789-01	COPG	8.3360928525619
TCGA-28-1747-01C-01R-0789-01	COPS2	9.60174687620216
TCGA-28-1747-01C-01R-0789-01	COPS3	9.18098736214975
TCGA-28-1747-01C-01R-0789-01	COPS4	10.1147700102051
TCGA-28-1747-01C-01R-0789-01	COPS5	9.5766686337522
TCGA-28-1747-01C-01R-0789-01	COPS6	8.96188910817894
TCGA-28-1747-01C-01R-0789-01	COPS7A	8.7057625132469
TCGA-28-1747-01C-01R-0789-01	COPS7B	6.60592322952644
TCGA-28-1747-01C-01R-0789-01	COPS8	8.81556818993829
TCGA-28-1747-01C-01R-0789-01	COPZ1	8.59002171896356
TCGA-28-1747-01C-01R-0789-01	COPZ2	7.5480224898359
TCGA-28-1747-01C-01R-0789-01	COQ10B	8.04960646063851
TCGA-28-1747-01C-01R-0789-01	COQ2	8.05172257348247
TCGA-28-1747-01C-01R-0789-01	COQ3	7.2269344018245
TCGA-28-1747-01C-01R-0789-01	COQ4	7.1409509682084
TCGA-28-1747-01C-01R-0789-01	COQ6	5.5748010337852
TCGA-28-1747-01C-01R-0789-01	COQ7	6.19741904067916
TCGA-28-1747-01C-01R-0789-01	COQ9	7.79573698048493
TCGA-28-1747-01C-01R-0789-01	CORIN	3.61806999293898
TCGA-28-1747-01C-01R-0789-01	CORO1A	8.35084842663391
TCGA-28-1747-01C-01R-0789-01	CORO1B	6.49999134096633
TCGA-28-1747-01C-01R-0789-01	CORO1C	9.53463368951038
TCGA-28-1747-01C-01R-0789-01	CORO2A	3.69161297448194
TCGA-28-1747-01C-01R-0789-01	CORO2B	9.23257814420531
TCGA-28-1747-01C-01R-0789-01	CORO7	5.31438672312142
TCGA-28-1747-01C-01R-0789-01	COTL1	8.84534389118868
TCGA-28-1747-01C-01R-0789-01	COX10	5.45151386387387
TCGA-28-1747-01C-01R-0789-01	COX11	8.55033310184097
TCGA-28-1747-01C-01R-0789-01	COX15	6.62013266285375
TCGA-28-1747-01C-01R-0789-01	COX17	8.63637758045318
TCGA-28-1747-01C-01R-0789-01	COX4I1	10.0944691676569
TCGA-28-1747-01C-01R-0789-01	COX4NB	9.25685063524776
TCGA-28-1747-01C-01R-0789-01	COX5A	11.1334155259032
TCGA-28-1747-01C-01R-0789-01	COX5B	9.31075116715926
TCGA-28-1747-01C-01R-0789-01	COX6A1	11.6436789679667
TCGA-28-1747-01C-01R-0789-01	COX6A2	5.00980060344098
TCGA-28-1747-01C-01R-0789-01	COX6B1	11.0389369015339
TCGA-28-1747-01C-01R-0789-01	COX6C	11.7572697488390
TCGA-28-1747-01C-01R-0789-01	COX7A1	7.02985538657123
TCGA-28-1747-01C-01R-0789-01	COX7A2	11.3255842121684
TCGA-28-1747-01C-01R-0789-01	COX7A2L	9.64336079469517
TCGA-28-1747-01C-01R-0789-01	COX7B	10.5115519223856
TCGA-28-1747-01C-01R-0789-01	COX7C	11.5137296437444
TCGA-28-1747-01C-01R-0789-01	COX8A	10.4745189465654
TCGA-28-1747-01C-01R-0789-01	CP	8.56850274886058
TCGA-28-1747-01C-01R-0789-01	CP110	7.75710857180261
TCGA-28-1747-01C-01R-0789-01	CPA1	3.58543881402673
TCGA-28-1747-01C-01R-0789-01	CPA2	4.04413243184051
TCGA-28-1747-01C-01R-0789-01	CPA3	4.23162872603105
TCGA-28-1747-01C-01R-0789-01	CPA4	4.4765296647909
TCGA-28-1747-01C-01R-0789-01	CPB1	4.08561428051697
TCGA-28-1747-01C-01R-0789-01	CPB2	4.12484782029644
TCGA-28-1747-01C-01R-0789-01	CPD	7.22931743651577
TCGA-28-1747-01C-01R-0789-01	CPE	11.0339685376283
TCGA-28-1747-01C-01R-0789-01	CPEB1	6.19215839244846
TCGA-28-1747-01C-01R-0789-01	CPEB3	4.98015649109719
TCGA-28-1747-01C-01R-0789-01	CPLX2	4.32412092616548
TCGA-28-1747-01C-01R-0789-01	CPLX3	3.96374789437764
TCGA-28-1747-01C-01R-0789-01	CPM	5.82255546619853
TCGA-28-1747-01C-01R-0789-01	CPN1	3.86146303220922
TCGA-28-1747-01C-01R-0789-01	CPN2	4.26406828162781
TCGA-28-1747-01C-01R-0789-01	CPNE1	7.58058233933756
TCGA-28-1747-01C-01R-0789-01	CPNE3	9.15818082764335
TCGA-28-1747-01C-01R-0789-01	CPNE6	4.64012134479918
TCGA-28-1747-01C-01R-0789-01	CPNE7	5.05735322318995
TCGA-28-1747-01C-01R-0789-01	CPOX	6.84660055359305
TCGA-28-1747-01C-01R-0789-01	CPS1	4.89801398771706
TCGA-28-1747-01C-01R-0789-01	CPSF1	6.44811693572513
TCGA-28-1747-01C-01R-0789-01	CPSF3L	7.46812868669051
TCGA-28-1747-01C-01R-0789-01	CPSF4	8.1223180537205
TCGA-28-1747-01C-01R-0789-01	CPSF6	7.46481979819318
TCGA-28-1747-01C-01R-0789-01	CPT1A	3.9138505887641
TCGA-28-1747-01C-01R-0789-01	CPT1B	6.00421172079806
TCGA-28-1747-01C-01R-0789-01	CPT2	6.77476655346923
TCGA-28-1747-01C-01R-0789-01	CPVL	8.23756957767738
TCGA-28-1747-01C-01R-0789-01	CPZ	3.93342691567441
TCGA-28-1747-01C-01R-0789-01	CR1	3.68358235503191
TCGA-28-1747-01C-01R-0789-01	CR2	3.9030348709224
TCGA-28-1747-01C-01R-0789-01	CRABP1	4.03820281967011
TCGA-28-1747-01C-01R-0789-01	CRABP2	5.01488798665594
TCGA-28-1747-01C-01R-0789-01	CRADD	6.57304523640582
TCGA-28-1747-01C-01R-0789-01	CRAT	7.40567073574087
TCGA-28-1747-01C-01R-0789-01	CRB1	6.39573285047445
TCGA-28-1747-01C-01R-0789-01	CRBN	8.03748528892759
TCGA-28-1747-01C-01R-0789-01	CRCT1	3.49929835766899
TCGA-28-1747-01C-01R-0789-01	CREB1	7.2465463568462
TCGA-28-1747-01C-01R-0789-01	CREB3	8.09242826756987
TCGA-28-1747-01C-01R-0789-01	CREB3L1	4.79975057962281
TCGA-28-1747-01C-01R-0789-01	CREB3L2	8.50655952568495
TCGA-28-1747-01C-01R-0789-01	CREB5	6.21201257609512
TCGA-28-1747-01C-01R-0789-01	CREBBP	5.9475164646045
TCGA-28-1747-01C-01R-0789-01	CREBL1	4.9261738165263
TCGA-28-1747-01C-01R-0789-01	CREBL2	8.13037511590813
TCGA-28-1747-01C-01R-0789-01	CREBZF	5.16618070888915
TCGA-28-1747-01C-01R-0789-01	CREG1	9.63873882714585
TCGA-28-1747-01C-01R-0789-01	CRELD1	6.27237933647872
TCGA-28-1747-01C-01R-0789-01	CRELD2	8.1395224687822
TCGA-28-1747-01C-01R-0789-01	CREM	6.19106283013502
TCGA-28-1747-01C-01R-0789-01	CRH	4.61041379964285
TCGA-28-1747-01C-01R-0789-01	CRHBP	4.29431041937979
TCGA-28-1747-01C-01R-0789-01	CRHR1	4.0928242289731
TCGA-28-1747-01C-01R-0789-01	CRHR2	4.23078757963180
TCGA-28-1747-01C-01R-0789-01	CRIM1	7.26706583135261
TCGA-28-1747-01C-01R-0789-01	CRIP1	4.61807245812299
TCGA-28-1747-01C-01R-0789-01	CRIP2	8.22959659445388
TCGA-28-1747-01C-01R-0789-01	CRIPT	6.70510322143687
TCGA-28-1747-01C-01R-0789-01	CRISP1	3.60803841918248
TCGA-28-1747-01C-01R-0789-01	CRISP2	3.89465311304232
TCGA-28-1747-01C-01R-0789-01	CRISP3	3.7084567701582
TCGA-28-1747-01C-01R-0789-01	CRISPLD2	6.5380528458364
TCGA-28-1747-01C-01R-0789-01	CRK	8.01584105714338
TCGA-28-1747-01C-01R-0789-01	CRKL	6.53878145031662
TCGA-28-1747-01C-01R-0789-01	CRKRS	6.09791783174262
TCGA-28-1747-01C-01R-0789-01	CRLF1	3.85274589255576
TCGA-28-1747-01C-01R-0789-01	CRLF3	8.38037584794263
TCGA-28-1747-01C-01R-0789-01	CRMP1	8.71726453404722
TCGA-28-1747-01C-01R-0789-01	CRNKL1	7.66670651833474
TCGA-28-1747-01C-01R-0789-01	CRNN	3.81752142067222
TCGA-28-1747-01C-01R-0789-01	CROCC	4.78571466398924
TCGA-28-1747-01C-01R-0789-01	CROCCL1	7.8804753030122
TCGA-28-1747-01C-01R-0789-01	CROCCL2	4.43733732199451
TCGA-28-1747-01C-01R-0789-01	CROP	9.79107413501275
TCGA-28-1747-01C-01R-0789-01	CROT	7.99812184534397
TCGA-28-1747-01C-01R-0789-01	CRP	4.05544330918923
TCGA-28-1747-01C-01R-0789-01	CRTAC1	4.59042634894188
TCGA-28-1747-01C-01R-0789-01	CRTAM	3.63903803229396
TCGA-28-1747-01C-01R-0789-01	CRTAP	6.86422166859898
TCGA-28-1747-01C-01R-0789-01	CRTC1	5.28540673450222
TCGA-28-1747-01C-01R-0789-01	CRTC3	9.07515806757836
TCGA-28-1747-01C-01R-0789-01	CRX	3.85894406111615
TCGA-28-1747-01C-01R-0789-01	CRY1	9.2583385821726
TCGA-28-1747-01C-01R-0789-01	CRY2	6.6705775916057
TCGA-28-1747-01C-01R-0789-01	CRYAA	3.89225328497659
TCGA-28-1747-01C-01R-0789-01	CRYAB	11.6049032580171
TCGA-28-1747-01C-01R-0789-01	CRYBA1	3.8039402224798
TCGA-28-1747-01C-01R-0789-01	CRYBA2	3.69332721582254
TCGA-28-1747-01C-01R-0789-01	CRYBA4	4.1414624745488
TCGA-28-1747-01C-01R-0789-01	CRYBB1	4.83566156919954
TCGA-28-1747-01C-01R-0789-01	CRYBB2	5.68575197138567
TCGA-28-1747-01C-01R-0789-01	CRYBB3	4.02782148142443
TCGA-28-1747-01C-01R-0789-01	CRYGA	3.84210956259857
TCGA-28-1747-01C-01R-0789-01	CRYGB	3.96412384276231
TCGA-28-1747-01C-01R-0789-01	CRYGC	4.02143514339635
TCGA-28-1747-01C-01R-0789-01	CRYGD	4.02395041275464
TCGA-28-1747-01C-01R-0789-01	CRYL1	8.18681352244864
TCGA-28-1747-01C-01R-0789-01	CRYM	6.44991876460137
TCGA-28-1747-01C-01R-0789-01	CRYZ	9.00696496805097
TCGA-28-1747-01C-01R-0789-01	CRYZL1	7.93362915911698
TCGA-28-1747-01C-01R-0789-01	CS	9.54727864923993
TCGA-28-1747-01C-01R-0789-01	CSAD	6.75857600213963
TCGA-28-1747-01C-01R-0789-01	CSDA	7.0658356811599
TCGA-28-1747-01C-01R-0789-01	CSDC2	4.86560330583782
TCGA-28-1747-01C-01R-0789-01	CSDE1	9.73532484134005
TCGA-28-1747-01C-01R-0789-01	CSE1L	7.97392591494024
TCGA-28-1747-01C-01R-0789-01	CSF1	4.95687719115636
TCGA-28-1747-01C-01R-0789-01	CSF1R	8.90882907356015
TCGA-28-1747-01C-01R-0789-01	CSF2	4.13940146356209
TCGA-28-1747-01C-01R-0789-01	CSF2RB	6.3762357686693
TCGA-28-1747-01C-01R-0789-01	CSF3	4.05624310808158
TCGA-28-1747-01C-01R-0789-01	CSF3R	5.34631096220267
TCGA-28-1747-01C-01R-0789-01	CSGlcA-T	6.85564440984719
TCGA-28-1747-01C-01R-0789-01	CSH1	3.82869221901735
TCGA-28-1747-01C-01R-0789-01	CSH2	4.00301394123097
TCGA-28-1747-01C-01R-0789-01	CSHL1	3.97384054181295
TCGA-28-1747-01C-01R-0789-01	CSK	7.76297381804177
TCGA-28-1747-01C-01R-0789-01	CSN1S1	4.05221313342062
TCGA-28-1747-01C-01R-0789-01	CSN2	3.55959799917535
TCGA-28-1747-01C-01R-0789-01	CSN3	4.32434744331021
TCGA-28-1747-01C-01R-0789-01	CSNK1A1	9.0924985969616
TCGA-28-1747-01C-01R-0789-01	CSNK1D	7.30627715102648
TCGA-28-1747-01C-01R-0789-01	CSNK1E	8.37142119016256
TCGA-28-1747-01C-01R-0789-01	CSNK1G1	4.16140732693282
TCGA-28-1747-01C-01R-0789-01	CSNK1G2	7.07284194214574
TCGA-28-1747-01C-01R-0789-01	CSNK1G3	6.71333123687173
TCGA-28-1747-01C-01R-0789-01	CSNK2A1	7.49242839733995
TCGA-28-1747-01C-01R-0789-01	CSNK2A2	6.99048461997757
TCGA-28-1747-01C-01R-0789-01	CSNK2B	10.4070353526388
TCGA-28-1747-01C-01R-0789-01	CSPG4	6.23026954932459
TCGA-28-1747-01C-01R-0789-01	CSPG4LYP1	3.75375854862152
TCGA-28-1747-01C-01R-0789-01	CSPG5	10.4118396379588
TCGA-28-1747-01C-01R-0789-01	CSPP1	6.42540327242112
TCGA-28-1747-01C-01R-0789-01	CSRP1	11.2056063904517
TCGA-28-1747-01C-01R-0789-01	CSRP2	10.8244180759538
TCGA-28-1747-01C-01R-0789-01	CSRP3	3.80882801191904
TCGA-28-1747-01C-01R-0789-01	CST1	3.6177114879277
TCGA-28-1747-01C-01R-0789-01	CST2	3.81608014091797
TCGA-28-1747-01C-01R-0789-01	CST3	12.5189454426417
TCGA-28-1747-01C-01R-0789-01	CST4	5.10816453444966
TCGA-28-1747-01C-01R-0789-01	CST5	4.37515798261267
TCGA-28-1747-01C-01R-0789-01	CST6	3.70131079860052
TCGA-28-1747-01C-01R-0789-01	CST7	4.63601607117807
TCGA-28-1747-01C-01R-0789-01	CST8	4.19011070963095
TCGA-28-1747-01C-01R-0789-01	CSTA	6.99593833504826
TCGA-28-1747-01C-01R-0789-01	CSTB	10.8369116700120
TCGA-28-1747-01C-01R-0789-01	CSTF1	6.4131193921175
TCGA-28-1747-01C-01R-0789-01	CSTF2	6.63270349894247
TCGA-28-1747-01C-01R-0789-01	CSTF2T	7.21760306793223
TCGA-28-1747-01C-01R-0789-01	CSTF3	7.53594607726801
TCGA-28-1747-01C-01R-0789-01	CTA-126B4.3	6.34342660979748
TCGA-28-1747-01C-01R-0789-01	CTA-216E10.6	5.93173699413859
TCGA-28-1747-01C-01R-0789-01	CTA-246H3.1	4.44950963878549
TCGA-28-1747-01C-01R-0789-01	CTAG2	4.15760136291517
TCGA-28-1747-01C-01R-0789-01	CTAGE1	3.71375085663104
TCGA-28-1747-01C-01R-0789-01	CTAGE5	5.4714245455855
TCGA-28-1747-01C-01R-0789-01	CTB-1048E9.5	6.48675758007141
