barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	EXOC1	8.77395652918494
TCGA-16-1045-01B-01R-0522-01	EXOC2	5.21968833612863
TCGA-16-1045-01B-01R-0522-01	EXOC3	6.58510008028165
TCGA-16-1045-01B-01R-0522-01	EXOC5	4.80530293887706
TCGA-16-1045-01B-01R-0522-01	EXOC6B	3.88248623930189
TCGA-16-1045-01B-01R-0522-01	EXOC7	6.7083026774209
TCGA-16-1045-01B-01R-0522-01	EXOD1	6.17379789255316
TCGA-16-1045-01B-01R-0522-01	EXOSC10	7.1577308724352
TCGA-16-1045-01B-01R-0522-01	EXOSC2	5.09637029104274
TCGA-16-1045-01B-01R-0522-01	EXOSC4	6.09814487908437
TCGA-16-1045-01B-01R-0522-01	EXOSC5	5.61470209434555
TCGA-16-1045-01B-01R-0522-01	EXOSC7	6.68533514298895
TCGA-16-1045-01B-01R-0522-01	EXOSC8	7.67857316894569
TCGA-16-1045-01B-01R-0522-01	EXOSC9	5.98007575806343
TCGA-16-1045-01B-01R-0522-01	EXPH5	6.04566468868846
TCGA-16-1045-01B-01R-0522-01	EXT1	6.44598767213073
TCGA-16-1045-01B-01R-0522-01	EXT2	7.51654020708499
TCGA-16-1045-01B-01R-0522-01	EXTL1	4.29876222290127
TCGA-16-1045-01B-01R-0522-01	EXTL2	8.3917023472401
TCGA-16-1045-01B-01R-0522-01	EXTL3	5.38101597643188
TCGA-16-1045-01B-01R-0522-01	EYA1	3.61008764059231
TCGA-16-1045-01B-01R-0522-01	EYA2	5.45588492033996
TCGA-16-1045-01B-01R-0522-01	EYA3	4.16168748452473
TCGA-16-1045-01B-01R-0522-01	EYA4	5.15149383173649
TCGA-16-1045-01B-01R-0522-01	EZH1	5.71015911491083
TCGA-16-1045-01B-01R-0522-01	EZH2	5.95556309126091
TCGA-16-1045-01B-01R-0522-01	F10	3.80813502096665
TCGA-16-1045-01B-01R-0522-01	F11	4.40411352756502
TCGA-16-1045-01B-01R-0522-01	F11R	5.65706303987255
TCGA-16-1045-01B-01R-0522-01	F12	4.90502059778632
TCGA-16-1045-01B-01R-0522-01	F13A1	11.2476505766939
TCGA-16-1045-01B-01R-0522-01	F13B	3.93074527693686
TCGA-16-1045-01B-01R-0522-01	F2	4.10449285960074
TCGA-16-1045-01B-01R-0522-01	F2R	6.62135246105435
TCGA-16-1045-01B-01R-0522-01	F2RL1	4.56022669765053
TCGA-16-1045-01B-01R-0522-01	F2RL2	3.84148152075773
TCGA-16-1045-01B-01R-0522-01	F2RL3	3.91357370194305
TCGA-16-1045-01B-01R-0522-01	F3	8.3011705915411
TCGA-16-1045-01B-01R-0522-01	F5	5.58012271120982
TCGA-16-1045-01B-01R-0522-01	F7	3.91264460628396
TCGA-16-1045-01B-01R-0522-01	F8	7.03845670957362
TCGA-16-1045-01B-01R-0522-01	F8A1	8.02271795896214
TCGA-16-1045-01B-01R-0522-01	F9	3.83826400318376
TCGA-16-1045-01B-01R-0522-01	FA2H	5.70886286881537
TCGA-16-1045-01B-01R-0522-01	FAAH	4.47773047879707
TCGA-16-1045-01B-01R-0522-01	FABP1	4.10647092889851
TCGA-16-1045-01B-01R-0522-01	FABP2	4.25644813825439
TCGA-16-1045-01B-01R-0522-01	FABP3	4.51685984682464
TCGA-16-1045-01B-01R-0522-01	FABP4	4.08870171732046
TCGA-16-1045-01B-01R-0522-01	FABP5	10.2731462066283
TCGA-16-1045-01B-01R-0522-01	FABP6	3.78345250578802
TCGA-16-1045-01B-01R-0522-01	FABP7	8.18693212662168
TCGA-16-1045-01B-01R-0522-01	FADD	7.25446078362535
TCGA-16-1045-01B-01R-0522-01	FADS1	6.79445176224638
TCGA-16-1045-01B-01R-0522-01	FADS2	6.16078238873127
TCGA-16-1045-01B-01R-0522-01	FADS3	5.69762344077615
TCGA-16-1045-01B-01R-0522-01	FAF1	6.99524864506904
TCGA-16-1045-01B-01R-0522-01	FAH	6.76077760084572
TCGA-16-1045-01B-01R-0522-01	FAHD2A	6.24775370998028
TCGA-16-1045-01B-01R-0522-01	FAIM	6.17736144173352
TCGA-16-1045-01B-01R-0522-01	FAIM2	5.90587843230416
TCGA-16-1045-01B-01R-0522-01	FAIM3	5.00416010400136
TCGA-16-1045-01B-01R-0522-01	FAM102A	6.81146240295271
TCGA-16-1045-01B-01R-0522-01	FAM105A	5.9406615633424
TCGA-16-1045-01B-01R-0522-01	FAM107A	10.6620873446361
TCGA-16-1045-01B-01R-0522-01	FAM108B1	4.19974736943955
TCGA-16-1045-01B-01R-0522-01	FAM110B	6.27811790182499
TCGA-16-1045-01B-01R-0522-01	FAM111A	7.15618154648603
TCGA-16-1045-01B-01R-0522-01	FAM115A	6.62170581522337
TCGA-16-1045-01B-01R-0522-01	FAM117A	6.74097426680899
TCGA-16-1045-01B-01R-0522-01	FAM118A	4.10373201810986
TCGA-16-1045-01B-01R-0522-01	FAM119B	5.52437384459805
TCGA-16-1045-01B-01R-0522-01	FAM120A	7.27058406132183
TCGA-16-1045-01B-01R-0522-01	FAM120C	3.98592642923236
TCGA-16-1045-01B-01R-0522-01	FAM124B	4.62337260017147
TCGA-16-1045-01B-01R-0522-01	FAM125B	5.96188707743434
TCGA-16-1045-01B-01R-0522-01	FAM127A	10.1541159690035
TCGA-16-1045-01B-01R-0522-01	FAM127B	6.59918007386208
TCGA-16-1045-01B-01R-0522-01	FAM128A	9.05903891765262
TCGA-16-1045-01B-01R-0522-01	FAM128B	9.5809813471107
TCGA-16-1045-01B-01R-0522-01	FAM129A	7.88084099200271
TCGA-16-1045-01B-01R-0522-01	FAM12A	3.95824754341394
TCGA-16-1045-01B-01R-0522-01	FAM12B	4.00905769428189
TCGA-16-1045-01B-01R-0522-01	FAM130A1	6.05195617845658
TCGA-16-1045-01B-01R-0522-01	FAM130A2	5.64443591622875
TCGA-16-1045-01B-01R-0522-01	FAM131A	7.12516639047494
TCGA-16-1045-01B-01R-0522-01	FAM131B	5.34146059371515
TCGA-16-1045-01B-01R-0522-01	FAM134A	8.51103150721065
TCGA-16-1045-01B-01R-0522-01	FAM134B	5.72884266171073
TCGA-16-1045-01B-01R-0522-01	FAM134C	7.24826883147208
TCGA-16-1045-01B-01R-0522-01	FAM136A	7.73415482833825
TCGA-16-1045-01B-01R-0522-01	FAM13A1	7.89863081568672
TCGA-16-1045-01B-01R-0522-01	FAM18B	8.30686258780866
TCGA-16-1045-01B-01R-0522-01	FAM20B	5.68856748615390
TCGA-16-1045-01B-01R-0522-01	FAM26B	6.1409511241831
TCGA-16-1045-01B-01R-0522-01	FAM29A	4.87339463933579
TCGA-16-1045-01B-01R-0522-01	FAM30A	5.03053327952453
TCGA-16-1045-01B-01R-0522-01	FAM32A	8.06702841305245
TCGA-16-1045-01B-01R-0522-01	FAM38A	6.15738194108808
TCGA-16-1045-01B-01R-0522-01	FAM38B	5.66598208834139
TCGA-16-1045-01B-01R-0522-01	FAM3A	6.15852817907555
TCGA-16-1045-01B-01R-0522-01	FAM3C	10.6507182698463
TCGA-16-1045-01B-01R-0522-01	FAM46A	7.51951580185093
TCGA-16-1045-01B-01R-0522-01	FAM46C	4.27367652784974
TCGA-16-1045-01B-01R-0522-01	FAM48A	5.8768532966366
TCGA-16-1045-01B-01R-0522-01	FAM49A	6.82109068761141
TCGA-16-1045-01B-01R-0522-01	FAM49B	8.70688528403648
TCGA-16-1045-01B-01R-0522-01	FAM50A	6.96583112922393
TCGA-16-1045-01B-01R-0522-01	FAM50B	6.40757339595025
TCGA-16-1045-01B-01R-0522-01	FAM53B	5.17046973962516
TCGA-16-1045-01B-01R-0522-01	FAM53C	6.96289926990204
TCGA-16-1045-01B-01R-0522-01	FAM55D	4.11099474331792
TCGA-16-1045-01B-01R-0522-01	FAM57A	6.94284234811644
TCGA-16-1045-01B-01R-0522-01	FAM59A	7.54718249379571
TCGA-16-1045-01B-01R-0522-01	FAM5B	6.29812942930871
TCGA-16-1045-01B-01R-0522-01	FAM5C	7.85463053876556
TCGA-16-1045-01B-01R-0522-01	FAM60A	6.83005362955506
TCGA-16-1045-01B-01R-0522-01	FAM62A	7.44860736389902
TCGA-16-1045-01B-01R-0522-01	FAM63A	6.37661984433484
TCGA-16-1045-01B-01R-0522-01	FAM63B	4.94649886165171
TCGA-16-1045-01B-01R-0522-01	FAM64A	5.71242844671005
TCGA-16-1045-01B-01R-0522-01	FAM65A	7.39245526438304
TCGA-16-1045-01B-01R-0522-01	FAM70A	9.7861119574924
TCGA-16-1045-01B-01R-0522-01	FAM77C	4.38061140492747
TCGA-16-1045-01B-01R-0522-01	FAM82B	7.7233708697131
TCGA-16-1045-01B-01R-0522-01	FAM82C	7.21613748366763
TCGA-16-1045-01B-01R-0522-01	FAM83E	3.88425614900391
TCGA-16-1045-01B-01R-0522-01	FAM89B	6.61899268590709
TCGA-16-1045-01B-01R-0522-01	FAM8A1	9.43605828704316
TCGA-16-1045-01B-01R-0522-01	FAM90A1	3.87097777654651
TCGA-16-1045-01B-01R-0522-01	FAM96B	8.89815416968937
TCGA-16-1045-01B-01R-0522-01	FAM98A	8.69530508541057
TCGA-16-1045-01B-01R-0522-01	FANCA	4.12888498436071
TCGA-16-1045-01B-01R-0522-01	FANCC	4.38720773973039
TCGA-16-1045-01B-01R-0522-01	FANCE	4.69181134237712
TCGA-16-1045-01B-01R-0522-01	FANCF	5.84014084773789
TCGA-16-1045-01B-01R-0522-01	FANCG	5.55600944593237
TCGA-16-1045-01B-01R-0522-01	FANCI	5.38436982508216
TCGA-16-1045-01B-01R-0522-01	FAP	4.58450610123703
TCGA-16-1045-01B-01R-0522-01	FARP1	6.33825842590936
TCGA-16-1045-01B-01R-0522-01	FARP2	5.36578524494707
TCGA-16-1045-01B-01R-0522-01	FARS2	6.51150209710915
TCGA-16-1045-01B-01R-0522-01	FARSA	5.83624552748757
TCGA-16-1045-01B-01R-0522-01	FAS	6.6388276342634
TCGA-16-1045-01B-01R-0522-01	FASLG	4.22191216584853
TCGA-16-1045-01B-01R-0522-01	FASN	4.79699215170036
TCGA-16-1045-01B-01R-0522-01	FASTK	7.07962101054312
TCGA-16-1045-01B-01R-0522-01	FASTKD1	8.33574375864835
TCGA-16-1045-01B-01R-0522-01	FASTKD2	5.28493547947225
TCGA-16-1045-01B-01R-0522-01	FASTKD3	7.53324108030078
TCGA-16-1045-01B-01R-0522-01	FASTKD5	5.98864577212564
TCGA-16-1045-01B-01R-0522-01	FAT	7.3944047314594
TCGA-16-1045-01B-01R-0522-01	FAT2	4.21985861295126
TCGA-16-1045-01B-01R-0522-01	FAU	11.3218546220281
TCGA-16-1045-01B-01R-0522-01	FBL	8.86203257306304
TCGA-16-1045-01B-01R-0522-01	FBLN1	4.82759700942284
TCGA-16-1045-01B-01R-0522-01	FBLN2	4.57962070270823
TCGA-16-1045-01B-01R-0522-01	FBLN5	6.95812928075391
TCGA-16-1045-01B-01R-0522-01	FBN1	6.1924640978469
TCGA-16-1045-01B-01R-0522-01	FBN2	4.74781856679471
TCGA-16-1045-01B-01R-0522-01	FBP1	6.10595884773272
TCGA-16-1045-01B-01R-0522-01	FBP2	4.80773647653096
TCGA-16-1045-01B-01R-0522-01	FBXL11	5.64007356063415
TCGA-16-1045-01B-01R-0522-01	FBXL12	7.07819397934785
TCGA-16-1045-01B-01R-0522-01	FBXL15	5.27598549874108
TCGA-16-1045-01B-01R-0522-01	FBXL18	4.34219338149319
TCGA-16-1045-01B-01R-0522-01	FBXL2	5.47513745176706
TCGA-16-1045-01B-01R-0522-01	FBXL4	5.48514312617954
TCGA-16-1045-01B-01R-0522-01	FBXL5	9.15687527762673
TCGA-16-1045-01B-01R-0522-01	FBXL6	4.59904610137009
TCGA-16-1045-01B-01R-0522-01	FBXL7	6.94177900396675
TCGA-16-1045-01B-01R-0522-01	FBXL8	3.90541326522077
TCGA-16-1045-01B-01R-0522-01	FBXO11	6.14422396929277
TCGA-16-1045-01B-01R-0522-01	FBXO17	5.93904127840277
TCGA-16-1045-01B-01R-0522-01	FBXO2	5.81465218470871
TCGA-16-1045-01B-01R-0522-01	FBXO21	8.43202915264358
TCGA-16-1045-01B-01R-0522-01	FBXO22	4.24806610669951
TCGA-16-1045-01B-01R-0522-01	FBXO24	4.06748819400834
TCGA-16-1045-01B-01R-0522-01	FBXO28	6.98010078055594
TCGA-16-1045-01B-01R-0522-01	FBXO3	7.31347845047178
TCGA-16-1045-01B-01R-0522-01	FBXO34	6.78783153581223
TCGA-16-1045-01B-01R-0522-01	FBXO38	6.30061048778841
TCGA-16-1045-01B-01R-0522-01	FBXO40	4.34053267616222
TCGA-16-1045-01B-01R-0522-01	FBXO41	5.00654386686749
TCGA-16-1045-01B-01R-0522-01	FBXO42	5.98892863775497
TCGA-16-1045-01B-01R-0522-01	FBXO46	5.08653343096342
TCGA-16-1045-01B-01R-0522-01	FBXO5	4.97600255897646
TCGA-16-1045-01B-01R-0522-01	FBXO7	8.79194006871779
TCGA-16-1045-01B-01R-0522-01	FBXO9	8.1443819162146
TCGA-16-1045-01B-01R-0522-01	FBXW10	3.41008601561656
TCGA-16-1045-01B-01R-0522-01	FBXW11	6.66226405842193
TCGA-16-1045-01B-01R-0522-01	FBXW2	6.28463322504362
TCGA-16-1045-01B-01R-0522-01	FBXW4	6.4563624371892
TCGA-16-1045-01B-01R-0522-01	FBXW7	5.01588885573835
TCGA-16-1045-01B-01R-0522-01	FCAR	3.87692522097719
TCGA-16-1045-01B-01R-0522-01	FCER1A	4.14466026529782
TCGA-16-1045-01B-01R-0522-01	FCER1G	10.5427180455171
TCGA-16-1045-01B-01R-0522-01	FCER2	3.96884763758000
TCGA-16-1045-01B-01R-0522-01	FCF1	5.10146647990525
TCGA-16-1045-01B-01R-0522-01	FCGBP	11.2726551264044
TCGA-16-1045-01B-01R-0522-01	FCGR1A	8.35257341081022
TCGA-16-1045-01B-01R-0522-01	FCGR2A	8.76042788958023
TCGA-16-1045-01B-01R-0522-01	FCGR2B	8.14798307879848
TCGA-16-1045-01B-01R-0522-01	FCGR2C	4.55604138093512
TCGA-16-1045-01B-01R-0522-01	FCGR3B	7.00602433940534
TCGA-16-1045-01B-01R-0522-01	FCGRT	8.60550709860497
TCGA-16-1045-01B-01R-0522-01	FCHO1	4.22151661644984
TCGA-16-1045-01B-01R-0522-01	FCHSD2	6.6783566372874
TCGA-16-1045-01B-01R-0522-01	FCMD	5.04376825862484
TCGA-16-1045-01B-01R-0522-01	FCN1	4.44375739650989
TCGA-16-1045-01B-01R-0522-01	FCN2	3.97076488048262
TCGA-16-1045-01B-01R-0522-01	FCN3	4.23529190074851
TCGA-16-1045-01B-01R-0522-01	FCRL2	3.96851264456544
TCGA-16-1045-01B-01R-0522-01	FDFT1	9.40565139136336
TCGA-16-1045-01B-01R-0522-01	FDX1	8.19538302180731
TCGA-16-1045-01B-01R-0522-01	FDXR	4.87632761564013
TCGA-16-1045-01B-01R-0522-01	FECH	6.57040712186592
TCGA-16-1045-01B-01R-0522-01	FEM1B	4.56573303110344
TCGA-16-1045-01B-01R-0522-01	FEM1C	6.50937042553559
TCGA-16-1045-01B-01R-0522-01	FEN1	5.7360225114936
TCGA-16-1045-01B-01R-0522-01	FER	5.31619879209489
TCGA-16-1045-01B-01R-0522-01	FER1L3	7.74361769234977
TCGA-16-1045-01B-01R-0522-01	FES	4.37948122658940
TCGA-16-1045-01B-01R-0522-01	FETUB	3.81547418225037
TCGA-16-1045-01B-01R-0522-01	FEV	4.05854291187414
TCGA-16-1045-01B-01R-0522-01	FEZ1	8.68515449420468
TCGA-16-1045-01B-01R-0522-01	FEZ2	7.55224423643982
TCGA-16-1045-01B-01R-0522-01	FEZF2	4.41277268879437
TCGA-16-1045-01B-01R-0522-01	FFAR2	3.6944335584336
TCGA-16-1045-01B-01R-0522-01	FGA	3.89908673899308
TCGA-16-1045-01B-01R-0522-01	FGB	4.13962004624488
TCGA-16-1045-01B-01R-0522-01	FGD1	5.41576755286706
TCGA-16-1045-01B-01R-0522-01	FGD2	4.48725541582121
TCGA-16-1045-01B-01R-0522-01	FGD6	4.32917920465490
TCGA-16-1045-01B-01R-0522-01	FGF1	6.35735601497811
TCGA-16-1045-01B-01R-0522-01	FGF12	4.29980373500558
TCGA-16-1045-01B-01R-0522-01	FGF13	4.4086469375754
TCGA-16-1045-01B-01R-0522-01	FGF14	4.48609332708352
TCGA-16-1045-01B-01R-0522-01	FGF17	4.28126546446212
TCGA-16-1045-01B-01R-0522-01	FGF18	4.06791845957555
TCGA-16-1045-01B-01R-0522-01	FGF2	5.9456790476074
TCGA-16-1045-01B-01R-0522-01	FGF20	4.02041166385424
TCGA-16-1045-01B-01R-0522-01	FGF21	4.01972034509689
TCGA-16-1045-01B-01R-0522-01	FGF22	3.85072394064981
TCGA-16-1045-01B-01R-0522-01	FGF23	4.80748198707187
TCGA-16-1045-01B-01R-0522-01	FGF3	4.07189880768123
TCGA-16-1045-01B-01R-0522-01	FGF5	3.98272251001147
TCGA-16-1045-01B-01R-0522-01	FGF6	4.58255491426872
TCGA-16-1045-01B-01R-0522-01	FGF7	3.72190126884548
TCGA-16-1045-01B-01R-0522-01	FGF8	3.90396217770888
TCGA-16-1045-01B-01R-0522-01	FGF9	4.07373625429271
TCGA-16-1045-01B-01R-0522-01	FGFBP1	4.24003371371456
TCGA-16-1045-01B-01R-0522-01	FGFR1	5.63399971815006
TCGA-16-1045-01B-01R-0522-01	FGFR1OP	4.79946720723923
TCGA-16-1045-01B-01R-0522-01	FGFR2	5.34277853017454
TCGA-16-1045-01B-01R-0522-01	FGFR3	5.0828869234671
TCGA-16-1045-01B-01R-0522-01	FGFR4	4.01416812965698
TCGA-16-1045-01B-01R-0522-01	FGG	3.84081230021054
TCGA-16-1045-01B-01R-0522-01	FGL1	5.72567683589863
TCGA-16-1045-01B-01R-0522-01	FGL2	7.98031750774995
TCGA-16-1045-01B-01R-0522-01	FGR	6.49972073149493
TCGA-16-1045-01B-01R-0522-01	FH	7.26105731504196
TCGA-16-1045-01B-01R-0522-01	FHIT	6.0864629721472
TCGA-16-1045-01B-01R-0522-01	FHL1	8.38107315939953
TCGA-16-1045-01B-01R-0522-01	FHL2	5.71500374549379
TCGA-16-1045-01B-01R-0522-01	FHL3	5.88801503137623
TCGA-16-1045-01B-01R-0522-01	FHL5	5.05037246532726
TCGA-16-1045-01B-01R-0522-01	FHOD1	4.96530958949338
TCGA-16-1045-01B-01R-0522-01	FHOD3	5.4041869572628
TCGA-16-1045-01B-01R-0522-01	FIBP	8.59179350573793
TCGA-16-1045-01B-01R-0522-01	FIG4	7.94213028688622
TCGA-16-1045-01B-01R-0522-01	FIGF	3.88090057698148
TCGA-16-1045-01B-01R-0522-01	FILIP1L	8.27312258166832
TCGA-16-1045-01B-01R-0522-01	FIP1L1	6.83446429875462
TCGA-16-1045-01B-01R-0522-01	FIS1	9.08230223612691
TCGA-16-1045-01B-01R-0522-01	FJX1	7.79433395690011
TCGA-16-1045-01B-01R-0522-01	FKBP10	5.27277001145231
TCGA-16-1045-01B-01R-0522-01	FKBP11	7.02842512471256
TCGA-16-1045-01B-01R-0522-01	FKBP14	5.48589280032516
TCGA-16-1045-01B-01R-0522-01	FKBP15	6.34182567711475
TCGA-16-1045-01B-01R-0522-01	FKBP1A	7.26637393775728
TCGA-16-1045-01B-01R-0522-01	FKBP1B	6.52993472755044
TCGA-16-1045-01B-01R-0522-01	FKBP2	8.63755321462293
TCGA-16-1045-01B-01R-0522-01	FKBP3	10.1493756279103
TCGA-16-1045-01B-01R-0522-01	FKBP4	6.13015842798919
TCGA-16-1045-01B-01R-0522-01	FKBP5	6.28185717630428
TCGA-16-1045-01B-01R-0522-01	FKBP6	4.28782691709919
TCGA-16-1045-01B-01R-0522-01	FKBP8	5.06578392232782
TCGA-16-1045-01B-01R-0522-01	FKBPL	5.15014858257383
TCGA-16-1045-01B-01R-0522-01	FKRP	4.14540014198576
TCGA-16-1045-01B-01R-0522-01	FKSG2	4.21095532145359
TCGA-16-1045-01B-01R-0522-01	FLAD1	5.56312387081918
TCGA-16-1045-01B-01R-0522-01	FLG	3.68511406171636
TCGA-16-1045-01B-01R-0522-01	FLI1	5.2874997636081
TCGA-16-1045-01B-01R-0522-01	FLII	6.68563638789223
TCGA-16-1045-01B-01R-0522-01	FLJ10081	4.69463366415604
TCGA-16-1045-01B-01R-0522-01	FLJ10154	8.36957311927051
TCGA-16-1045-01B-01R-0522-01	FLJ10213	4.7438167400759
TCGA-16-1045-01B-01R-0522-01	FLJ10241	7.70099619957923
TCGA-16-1045-01B-01R-0522-01	FLJ10292	6.57175970178083
TCGA-16-1045-01B-01R-0522-01	FLJ10357	7.05111001037887
TCGA-16-1045-01B-01R-0522-01	FLJ10404	5.8340986242538
TCGA-16-1045-01B-01R-0522-01	FLJ10490	4.72201888367938
TCGA-16-1045-01B-01R-0522-01	FLJ10769	7.41633250619073
TCGA-16-1045-01B-01R-0522-01	FLJ10781	8.02962828436889
TCGA-16-1045-01B-01R-0522-01	FLJ10815	5.43216580122335
TCGA-16-1045-01B-01R-0522-01	FLJ10986	5.93666785946173
TCGA-16-1045-01B-01R-0522-01	FLJ11151	5.22670499411509
TCGA-16-1045-01B-01R-0522-01	FLJ11184	4.93591678505704
TCGA-16-1045-01B-01R-0522-01	FLJ11286	8.17966129985493
TCGA-16-1045-01B-01R-0522-01	FLJ11506	5.09645490603103
TCGA-16-1045-01B-01R-0522-01	FLJ12529	7.15938063855037
TCGA-16-1045-01B-01R-0522-01	FLJ12716	6.96045354169184
TCGA-16-1045-01B-01R-0522-01	FLJ13195	6.36507022115385
TCGA-16-1045-01B-01R-0522-01	FLJ13224	4.05966396566169
TCGA-16-1045-01B-01R-0522-01	FLJ13231	4.93468574868216
TCGA-16-1045-01B-01R-0522-01	FLJ13236	4.46178741997132
TCGA-16-1045-01B-01R-0522-01	FLJ13611	5.64003747316033
TCGA-16-1045-01B-01R-0522-01	FLJ14107	4.41308813539908
TCGA-16-1045-01B-01R-0522-01	FLJ14154	7.79854220392446
TCGA-16-1045-01B-01R-0522-01	FLJ14213	5.1991840654783
TCGA-16-1045-01B-01R-0522-01	FLJ14803	6.02477681748193
TCGA-16-1045-01B-01R-0522-01	FLJ20035	6.76288827947781
TCGA-16-1045-01B-01R-0522-01	FLJ20160	4.00767696563414
TCGA-16-1045-01B-01R-0522-01	FLJ20184	3.77171936168369
TCGA-16-1045-01B-01R-0522-01	FLJ20254	6.9467486230951
TCGA-16-1045-01B-01R-0522-01	FLJ20273	8.35513020232768
TCGA-16-1045-01B-01R-0522-01	FLJ20294	5.02173791211163
TCGA-16-1045-01B-01R-0522-01	FLJ20309	4.78513463649587
TCGA-16-1045-01B-01R-0522-01	FLJ20323	8.04586645654082
TCGA-16-1045-01B-01R-0522-01	FLJ20433	5.06637895468997
TCGA-16-1045-01B-01R-0522-01	FLJ20489	6.69515489266121
TCGA-16-1045-01B-01R-0522-01	FLJ20581	5.31199950309329
TCGA-16-1045-01B-01R-0522-01	FLJ20674	4.84680176283637
TCGA-16-1045-01B-01R-0522-01	FLJ20699	5.79118525000856
TCGA-16-1045-01B-01R-0522-01	FLJ20920	6.09610804957589
TCGA-16-1045-01B-01R-0522-01	FLJ21062	4.59711199225163
TCGA-16-1045-01B-01R-0522-01	FLJ21075	4.7776266542798
TCGA-16-1045-01B-01R-0522-01	FLJ21511	3.86101930080528
TCGA-16-1045-01B-01R-0522-01	FLJ21865	6.39774695513097
TCGA-16-1045-01B-01R-0522-01	FLJ21963	6.86956729939097
TCGA-16-1045-01B-01R-0522-01	FLJ21986	4.88603226543781
TCGA-16-1045-01B-01R-0522-01	FLJ22167	7.25713185584346
TCGA-16-1045-01B-01R-0522-01	FLJ22222	5.9292930883894
TCGA-16-1045-01B-01R-0522-01	FLJ22639	4.67735092420142
TCGA-16-1045-01B-01R-0522-01	FLJ22655	4.38303792518637
TCGA-16-1045-01B-01R-0522-01	FLJ22662	7.14735959548115
TCGA-16-1045-01B-01R-0522-01	FLJ23049	3.97372355053323
TCGA-16-1045-01B-01R-0522-01	FLJ23861	5.07142291725297
TCGA-16-1045-01B-01R-0522-01	FLJ30092	6.99810996303342
TCGA-16-1045-01B-01R-0522-01	FLJ31568	4.60498704879258
TCGA-16-1045-01B-01R-0522-01	FLJ33790	4.23834248709614
TCGA-16-1045-01B-01R-0522-01	FLJ43806	4.31363358214789
TCGA-16-1045-01B-01R-0522-01	FLNA	6.30194602928
TCGA-16-1045-01B-01R-0522-01	FLNB	5.66651669541416
TCGA-16-1045-01B-01R-0522-01	FLNC	5.62547776347306
TCGA-16-1045-01B-01R-0522-01	FLOT1	7.52914872641463
TCGA-16-1045-01B-01R-0522-01	FLOT2	6.07541288220597
TCGA-16-1045-01B-01R-0522-01	FLRT1	5.0918374298349
TCGA-16-1045-01B-01R-0522-01	FLRT2	4.72123303879573
TCGA-16-1045-01B-01R-0522-01	FLRT3	5.46122412730538
TCGA-16-1045-01B-01R-0522-01	FLT1	4.66816153937891
TCGA-16-1045-01B-01R-0522-01	FLT3	4.36804159947549
TCGA-16-1045-01B-01R-0522-01	FLT3LG	3.94850135789162
TCGA-16-1045-01B-01R-0522-01	FLT4	4.89062350459533
TCGA-16-1045-01B-01R-0522-01	FLVCR2	6.09656927315644
TCGA-16-1045-01B-01R-0522-01	FMNL1	5.15870752391622
TCGA-16-1045-01B-01R-0522-01	FMO1	4.36164812983705
TCGA-16-1045-01B-01R-0522-01	FMO2	4.51098456046484
TCGA-16-1045-01B-01R-0522-01	FMO3	4.15390683705541
TCGA-16-1045-01B-01R-0522-01	FMO4	5.70636922576796
TCGA-16-1045-01B-01R-0522-01	FMO5	4.59056500741509
TCGA-16-1045-01B-01R-0522-01	FMOD	7.04182021500495
TCGA-16-1045-01B-01R-0522-01	FMR1	7.86036940979331
TCGA-16-1045-01B-01R-0522-01	FN1	9.93926533810578
TCGA-16-1045-01B-01R-0522-01	FN3KRP	7.40052144000139
TCGA-16-1045-01B-01R-0522-01	FNBP1	7.84013479546497
TCGA-16-1045-01B-01R-0522-01	FNBP1L	7.20604181033842
TCGA-16-1045-01B-01R-0522-01	FNBP4	6.73961520085473
TCGA-16-1045-01B-01R-0522-01	FNDC3A	6.63231832260686
TCGA-16-1045-01B-01R-0522-01	FNDC3B	7.7085294953711
TCGA-16-1045-01B-01R-0522-01	FNDC4	6.9839465522348
TCGA-16-1045-01B-01R-0522-01	FNDC8	4.49620866752947
TCGA-16-1045-01B-01R-0522-01	FNTA	9.09781433900416
TCGA-16-1045-01B-01R-0522-01	FNTB	5.12237430142034
TCGA-16-1045-01B-01R-0522-01	FOLH1	6.51344967157062
TCGA-16-1045-01B-01R-0522-01	FOLR1	5.30202066253367
TCGA-16-1045-01B-01R-0522-01	FOLR2	8.22950873080725
TCGA-16-1045-01B-01R-0522-01	FOLR3	4.53454820464649
TCGA-16-1045-01B-01R-0522-01	FOS	8.55171764787847
TCGA-16-1045-01B-01R-0522-01	FOSB	4.6501210076918
TCGA-16-1045-01B-01R-0522-01	FOSL1	4.36944838367364
TCGA-16-1045-01B-01R-0522-01	FOSL2	4.66788119623939
TCGA-16-1045-01B-01R-0522-01	FOXA2	4.52098200452462
TCGA-16-1045-01B-01R-0522-01	FOXB1	4.80056748317392
TCGA-16-1045-01B-01R-0522-01	FOXC1	6.08012755690656
TCGA-16-1045-01B-01R-0522-01	FOXC2	4.30400880962314
TCGA-16-1045-01B-01R-0522-01	FOXD1	5.10934272252087
TCGA-16-1045-01B-01R-0522-01	FOXD2	4.04266700554563
TCGA-16-1045-01B-01R-0522-01	FOXD3	3.87000605736876
TCGA-16-1045-01B-01R-0522-01	FOXE1	4.09967799937212
TCGA-16-1045-01B-01R-0522-01	FOXE3	4.14395829936013
