barcode	gene symbol	value
TCGA-14-1454-01A-01R-0522-01	AMOTL2	9.31594266967458
TCGA-14-1454-01A-01R-0522-01	AMPD1	4.06800869732437
TCGA-14-1454-01A-01R-0522-01	AMPD2	7.17266769446457
TCGA-14-1454-01A-01R-0522-01	AMPD3	5.00851086149624
TCGA-14-1454-01A-01R-0522-01	AMPH	6.75764209661978
TCGA-14-1454-01A-01R-0522-01	AMT	5.3136202976619
TCGA-14-1454-01A-01R-0522-01	AMZ2	8.77874531111198
TCGA-14-1454-01A-01R-0522-01	ANAPC1	6.469589529685
TCGA-14-1454-01A-01R-0522-01	ANAPC10	5.44278521568419
TCGA-14-1454-01A-01R-0522-01	ANAPC13	10.5221102307030
TCGA-14-1454-01A-01R-0522-01	ANAPC2	5.34477538994412
TCGA-14-1454-01A-01R-0522-01	ANAPC5	7.97586589371373
TCGA-14-1454-01A-01R-0522-01	ANG	5.05564338322195
TCGA-14-1454-01A-01R-0522-01	ANGEL1	5.12030227560405
TCGA-14-1454-01A-01R-0522-01	ANGEL2	6.56487794178723
TCGA-14-1454-01A-01R-0522-01	ANGPT1	4.72265360886629
TCGA-14-1454-01A-01R-0522-01	ANGPT2	6.2845500622036
TCGA-14-1454-01A-01R-0522-01	ANGPT4	4.63921052474334
TCGA-14-1454-01A-01R-0522-01	ANGPTL2	6.85870631861412
TCGA-14-1454-01A-01R-0522-01	ANGPTL3	4.05053222679471
TCGA-14-1454-01A-01R-0522-01	ANGPTL4	5.8236376974656
TCGA-14-1454-01A-01R-0522-01	ANGPTL7	4.0900931928225
TCGA-14-1454-01A-01R-0522-01	ANK1	4.18355421402602
TCGA-14-1454-01A-01R-0522-01	ANK2	5.97722043265546
TCGA-14-1454-01A-01R-0522-01	ANK3	5.43923053889425
TCGA-14-1454-01A-01R-0522-01	ANKFY1	5.33143909810316
TCGA-14-1454-01A-01R-0522-01	ANKMY1	3.85653618696146
TCGA-14-1454-01A-01R-0522-01	ANKMY2	9.1982824113464
TCGA-14-1454-01A-01R-0522-01	ANKRA2	7.28731812053403
TCGA-14-1454-01A-01R-0522-01	ANKRD1	4.23686499441658
TCGA-14-1454-01A-01R-0522-01	ANKRD10	6.74524100929625
TCGA-14-1454-01A-01R-0522-01	ANKRD11	8.7152367405883
TCGA-14-1454-01A-01R-0522-01	ANKRD12	6.34811609537412
TCGA-14-1454-01A-01R-0522-01	ANKRD15	9.49458266714417
TCGA-14-1454-01A-01R-0522-01	ANKRD17	6.98880601746154
TCGA-14-1454-01A-01R-0522-01	ANKRD2	4.60876140251152
TCGA-14-1454-01A-01R-0522-01	ANKRD25	6.8102465394144
TCGA-14-1454-01A-01R-0522-01	ANKRD26	4.30938975330162
TCGA-14-1454-01A-01R-0522-01	ANKRD27	6.76424109980252
TCGA-14-1454-01A-01R-0522-01	ANKRD28	6.1156542693091
TCGA-14-1454-01A-01R-0522-01	ANKRD40	5.03030662083126
TCGA-14-1454-01A-01R-0522-01	ANKRD46	8.27072605489432
TCGA-14-1454-01A-01R-0522-01	ANKRD47	5.058601536623
TCGA-14-1454-01A-01R-0522-01	ANKRD49	6.75608553258137
TCGA-14-1454-01A-01R-0522-01	ANKRD5	4.29100807280485
TCGA-14-1454-01A-01R-0522-01	ANKRD55	4.35963791229962
TCGA-14-1454-01A-01R-0522-01	ANKRD57	5.84916578117626
TCGA-14-1454-01A-01R-0522-01	ANKRD6	8.54774897709901
TCGA-14-1454-01A-01R-0522-01	ANKRD7	4.79326007673438
TCGA-14-1454-01A-01R-0522-01	ANKS1A	6.9157657960251
TCGA-14-1454-01A-01R-0522-01	ANKS1B	4.43499694313091
TCGA-14-1454-01A-01R-0522-01	ANKZF1	6.1712316305856
TCGA-14-1454-01A-01R-0522-01	ANP32A	6.7932444958696
TCGA-14-1454-01A-01R-0522-01	ANP32B	11.5103924658837
TCGA-14-1454-01A-01R-0522-01	ANP32C	3.74293283236014
TCGA-14-1454-01A-01R-0522-01	ANP32D	4.13314785795362
TCGA-14-1454-01A-01R-0522-01	ANP32E	8.11864187602374
TCGA-14-1454-01A-01R-0522-01	ANPEP	3.99944602352656
TCGA-14-1454-01A-01R-0522-01	ANTXR1	4.01044717656753
TCGA-14-1454-01A-01R-0522-01	ANXA1	7.56525609394145
TCGA-14-1454-01A-01R-0522-01	ANXA10	4.26622293504798
TCGA-14-1454-01A-01R-0522-01	ANXA11	5.65837265384585
TCGA-14-1454-01A-01R-0522-01	ANXA13	4.10084004221333
TCGA-14-1454-01A-01R-0522-01	ANXA2	10.7548468372480
TCGA-14-1454-01A-01R-0522-01	ANXA2P2	6.36237943357487
TCGA-14-1454-01A-01R-0522-01	ANXA3	4.14209505682073
TCGA-14-1454-01A-01R-0522-01	ANXA4	5.86457704885312
TCGA-14-1454-01A-01R-0522-01	ANXA5	9.94240058400792
TCGA-14-1454-01A-01R-0522-01	ANXA6	7.10341043996321
TCGA-14-1454-01A-01R-0522-01	ANXA7	7.70111140536627
TCGA-14-1454-01A-01R-0522-01	ANXA9	3.71911031844835
TCGA-14-1454-01A-01R-0522-01	AOAH	4.55141268058999
TCGA-14-1454-01A-01R-0522-01	AOC2	3.7419081203507
TCGA-14-1454-01A-01R-0522-01	AOC3	4.09519997192562
TCGA-14-1454-01A-01R-0522-01	AOF2	8.79943084301552
TCGA-14-1454-01A-01R-0522-01	AOX1	4.20774360765197
TCGA-14-1454-01A-01R-0522-01	AP1B1	5.93400745652388
TCGA-14-1454-01A-01R-0522-01	AP1G1	7.19330862787067
TCGA-14-1454-01A-01R-0522-01	AP1G2	4.67692230212971
TCGA-14-1454-01A-01R-0522-01	AP1M2	4.60096083932525
TCGA-14-1454-01A-01R-0522-01	AP1S1	5.71951353418734
TCGA-14-1454-01A-01R-0522-01	AP1S2	8.20033006245655
TCGA-14-1454-01A-01R-0522-01	AP2A2	5.79421465430928
TCGA-14-1454-01A-01R-0522-01	AP2B1	7.8940416150941
TCGA-14-1454-01A-01R-0522-01	AP2M1	9.13716439664625
TCGA-14-1454-01A-01R-0522-01	AP2S1	9.79654417842806
TCGA-14-1454-01A-01R-0522-01	AP3B1	5.55526585071145
TCGA-14-1454-01A-01R-0522-01	AP3B2	5.85397129251477
TCGA-14-1454-01A-01R-0522-01	AP3D1	7.72791733940239
TCGA-14-1454-01A-01R-0522-01	AP3M2	6.68397175017944
TCGA-14-1454-01A-01R-0522-01	AP3S1	9.8827294228764
TCGA-14-1454-01A-01R-0522-01	AP3S2	6.91826473860216
TCGA-14-1454-01A-01R-0522-01	AP4E1	4.11186253893195
TCGA-14-1454-01A-01R-0522-01	AP4M1	5.9136630820335
TCGA-14-1454-01A-01R-0522-01	AP4S1	4.8042720600697
TCGA-14-1454-01A-01R-0522-01	APAF1	4.3040455858576
TCGA-14-1454-01A-01R-0522-01	APBA1	4.27786698579535
TCGA-14-1454-01A-01R-0522-01	APBA2	7.6467312944529
TCGA-14-1454-01A-01R-0522-01	APBA2BP	4.9960108558182
TCGA-14-1454-01A-01R-0522-01	APBA3	5.57449905986986
TCGA-14-1454-01A-01R-0522-01	APBB1	5.71125924754121
TCGA-14-1454-01A-01R-0522-01	APBB1IP	4.47741662648062
TCGA-14-1454-01A-01R-0522-01	APBB2	5.99320956190856
TCGA-14-1454-01A-01R-0522-01	APBB3	5.13185099607872
TCGA-14-1454-01A-01R-0522-01	APC	6.31193425104362
TCGA-14-1454-01A-01R-0522-01	APC2	5.56717334432381
TCGA-14-1454-01A-01R-0522-01	APCS	4.06539082323089
TCGA-14-1454-01A-01R-0522-01	APEH	6.01338316478738
TCGA-14-1454-01A-01R-0522-01	APEX1	10.7672076124329
TCGA-14-1454-01A-01R-0522-01	APEX2	6.09792554518981
TCGA-14-1454-01A-01R-0522-01	APH1A	8.02045422442378
TCGA-14-1454-01A-01R-0522-01	APH1B	5.04640181263437
TCGA-14-1454-01A-01R-0522-01	API5	5.98707956168168
TCGA-14-1454-01A-01R-0522-01	APIP	6.21287037615085
TCGA-14-1454-01A-01R-0522-01	APITD1	6.94898972181372
TCGA-14-1454-01A-01R-0522-01	APLP1	7.79429438880505
TCGA-14-1454-01A-01R-0522-01	APLP2	6.6259239490228
TCGA-14-1454-01A-01R-0522-01	APOA1	4.25200299042305
TCGA-14-1454-01A-01R-0522-01	APOA2	4.18030073030449
TCGA-14-1454-01A-01R-0522-01	APOA4	4.15897018380856
TCGA-14-1454-01A-01R-0522-01	APOB	3.77331429998442
TCGA-14-1454-01A-01R-0522-01	APOB48R	4.31950109922929
TCGA-14-1454-01A-01R-0522-01	APOBEC1	3.85475151055766
TCGA-14-1454-01A-01R-0522-01	APOBEC2	4.66295874891965
TCGA-14-1454-01A-01R-0522-01	APOBEC3A	4.24550425336765
TCGA-14-1454-01A-01R-0522-01	APOBEC3B	4.69317958262135
TCGA-14-1454-01A-01R-0522-01	APOBEC3C	5.71049778746507
TCGA-14-1454-01A-01R-0522-01	APOBEC3F	3.89811190427488
TCGA-14-1454-01A-01R-0522-01	APOBEC3G	4.78008064642864
TCGA-14-1454-01A-01R-0522-01	APOC1	8.86136335363896
TCGA-14-1454-01A-01R-0522-01	APOC2	7.20073011591035
TCGA-14-1454-01A-01R-0522-01	APOC3	4.52886231397319
TCGA-14-1454-01A-01R-0522-01	APOC4	4.88743185789715
TCGA-14-1454-01A-01R-0522-01	APOD	8.17602716962643
TCGA-14-1454-01A-01R-0522-01	APOE	7.79432285017597
TCGA-14-1454-01A-01R-0522-01	APOF	3.84155167925482
TCGA-14-1454-01A-01R-0522-01	APOH	3.97279507753903
TCGA-14-1454-01A-01R-0522-01	APOL1	4.37473491946954
TCGA-14-1454-01A-01R-0522-01	APOL2	5.28486927408654
TCGA-14-1454-01A-01R-0522-01	APOL3	4.6443272077535
TCGA-14-1454-01A-01R-0522-01	APOL5	4.07146612698981
TCGA-14-1454-01A-01R-0522-01	APOL6	4.6122616553033
TCGA-14-1454-01A-01R-0522-01	APOLD1	7.59994756453458
TCGA-14-1454-01A-01R-0522-01	APOM	5.30107916373092
TCGA-14-1454-01A-01R-0522-01	APOO	8.74062589719671
TCGA-14-1454-01A-01R-0522-01	APOOL	4.64138809627172
TCGA-14-1454-01A-01R-0522-01	APP	9.37653055818335
TCGA-14-1454-01A-01R-0522-01	APPBP1	10.0086924213411
TCGA-14-1454-01A-01R-0522-01	APPBP2	7.43411634828094
TCGA-14-1454-01A-01R-0522-01	APPL1	7.04044725833191
TCGA-14-1454-01A-01R-0522-01	APPL2	6.094115066317
TCGA-14-1454-01A-01R-0522-01	APRT	5.33206018437483
TCGA-14-1454-01A-01R-0522-01	APTX	7.16328881218598
TCGA-14-1454-01A-01R-0522-01	AQP1	8.02488078209484
TCGA-14-1454-01A-01R-0522-01	AQP2	4.34213110900413
TCGA-14-1454-01A-01R-0522-01	AQP3	4.59494894248896
TCGA-14-1454-01A-01R-0522-01	AQP4	7.43597018935559
TCGA-14-1454-01A-01R-0522-01	AQP5	4.32447765053072
TCGA-14-1454-01A-01R-0522-01	AQP6	4.46588010597745
TCGA-14-1454-01A-01R-0522-01	AQP7	3.87893119528736
TCGA-14-1454-01A-01R-0522-01	AQP8	4.95750682570221
TCGA-14-1454-01A-01R-0522-01	AQP9	4.78106039514077
TCGA-14-1454-01A-01R-0522-01	AQR	6.72323409254053
TCGA-14-1454-01A-01R-0522-01	AR	5.19687718343678
TCGA-14-1454-01A-01R-0522-01	ARAF	6.37862057676354
TCGA-14-1454-01A-01R-0522-01	ARC	5.84296477588341
TCGA-14-1454-01A-01R-0522-01	ARCN1	7.80248796632686
TCGA-14-1454-01A-01R-0522-01	ARD1A	7.38023896149362
TCGA-14-1454-01A-01R-0522-01	ARD1B	4.0053291745577
TCGA-14-1454-01A-01R-0522-01	AREG	4.56558592256715
TCGA-14-1454-01A-01R-0522-01	ARF1	9.46931427463852
TCGA-14-1454-01A-01R-0522-01	ARF3	7.77860746885154
TCGA-14-1454-01A-01R-0522-01	ARF4	10.0946197713175
TCGA-14-1454-01A-01R-0522-01	ARF5	7.32906858817493
TCGA-14-1454-01A-01R-0522-01	ARF6	6.79489979084074
TCGA-14-1454-01A-01R-0522-01	ARFGAP1	5.63308480208661
TCGA-14-1454-01A-01R-0522-01	ARFGAP3	6.94122272058959
TCGA-14-1454-01A-01R-0522-01	ARFGEF1	5.9810343237228
TCGA-14-1454-01A-01R-0522-01	ARFGEF2	4.93989158785553
TCGA-14-1454-01A-01R-0522-01	ARFIP1	5.53126186719087
TCGA-14-1454-01A-01R-0522-01	ARFIP2	6.54521007032948
TCGA-14-1454-01A-01R-0522-01	ARFRP1	5.01589446899257
TCGA-14-1454-01A-01R-0522-01	ARG1	4.12288280116697
TCGA-14-1454-01A-01R-0522-01	ARG2	6.74440468457969
TCGA-14-1454-01A-01R-0522-01	ARHGAP1	6.01757813954502
TCGA-14-1454-01A-01R-0522-01	ARHGAP10	5.50951238532978
TCGA-14-1454-01A-01R-0522-01	ARHGAP11A	4.1613515041839
TCGA-14-1454-01A-01R-0522-01	ARHGAP12	6.50918627985127
TCGA-14-1454-01A-01R-0522-01	ARHGAP15	4.36873557312018
TCGA-14-1454-01A-01R-0522-01	ARHGAP17	7.73410044373761
TCGA-14-1454-01A-01R-0522-01	ARHGAP19	5.17691773426722
TCGA-14-1454-01A-01R-0522-01	ARHGAP22	4.97397056964061
TCGA-14-1454-01A-01R-0522-01	ARHGAP24	4.20510445073219
TCGA-14-1454-01A-01R-0522-01	ARHGAP25	5.10246257603902
TCGA-14-1454-01A-01R-0522-01	ARHGAP26	4.57408658725375
TCGA-14-1454-01A-01R-0522-01	ARHGAP28	3.94859189723893
TCGA-14-1454-01A-01R-0522-01	ARHGAP29	6.32730168230188
TCGA-14-1454-01A-01R-0522-01	ARHGAP4	4.27419655702215
TCGA-14-1454-01A-01R-0522-01	ARHGAP5	7.21302454499376
TCGA-14-1454-01A-01R-0522-01	ARHGAP6	4.78156682830793
TCGA-14-1454-01A-01R-0522-01	ARHGDIA	5.86855638716319
TCGA-14-1454-01A-01R-0522-01	ARHGDIB	8.08804042545762
TCGA-14-1454-01A-01R-0522-01	ARHGDIG	4.35677258686593
TCGA-14-1454-01A-01R-0522-01	ARHGEF1	5.104980675069
TCGA-14-1454-01A-01R-0522-01	ARHGEF10	5.80572193199468
TCGA-14-1454-01A-01R-0522-01	ARHGEF10L	6.87131438619727
TCGA-14-1454-01A-01R-0522-01	ARHGEF11	5.04212458235244
TCGA-14-1454-01A-01R-0522-01	ARHGEF12	5.92103232822261
TCGA-14-1454-01A-01R-0522-01	ARHGEF15	4.3629918911571
TCGA-14-1454-01A-01R-0522-01	ARHGEF16	4.8134416498678
TCGA-14-1454-01A-01R-0522-01	ARHGEF17	6.2844557392929
TCGA-14-1454-01A-01R-0522-01	ARHGEF18	8.21940341348065
TCGA-14-1454-01A-01R-0522-01	ARHGEF2	7.25050458806278
TCGA-14-1454-01A-01R-0522-01	ARHGEF3	7.92112869496098
TCGA-14-1454-01A-01R-0522-01	ARHGEF4	5.04520406574611
TCGA-14-1454-01A-01R-0522-01	ARHGEF5	4.90825755384491
TCGA-14-1454-01A-01R-0522-01	ARHGEF6	9.83061578262744
TCGA-14-1454-01A-01R-0522-01	ARHGEF7	7.42211444072632
TCGA-14-1454-01A-01R-0522-01	ARHGEF9	6.2953974719397
TCGA-14-1454-01A-01R-0522-01	ARID1A	7.36915240964507
TCGA-14-1454-01A-01R-0522-01	ARID3A	4.45681736659080
TCGA-14-1454-01A-01R-0522-01	ARID3B	5.74735219028937
TCGA-14-1454-01A-01R-0522-01	ARID4A	5.4492272503773
TCGA-14-1454-01A-01R-0522-01	ARID4B	6.33629120709406
TCGA-14-1454-01A-01R-0522-01	ARID5A	5.07216892184486
TCGA-14-1454-01A-01R-0522-01	ARID5B	8.30220506684018
TCGA-14-1454-01A-01R-0522-01	ARIH1	6.34983638561173
TCGA-14-1454-01A-01R-0522-01	ARIH2	5.84599694879217
TCGA-14-1454-01A-01R-0522-01	ARL1	6.99928041714565
TCGA-14-1454-01A-01R-0522-01	ARL14	3.6650872376456
TCGA-14-1454-01A-01R-0522-01	ARL15	4.48266814476264
TCGA-14-1454-01A-01R-0522-01	ARL17	4.41326236359695
TCGA-14-1454-01A-01R-0522-01	ARL2	8.54291861895434
TCGA-14-1454-01A-01R-0522-01	ARL2BP	6.9480460798631
TCGA-14-1454-01A-01R-0522-01	ARL3	6.25636362265443
TCGA-14-1454-01A-01R-0522-01	ARL4A	9.36647483504264
TCGA-14-1454-01A-01R-0522-01	ARL4C	7.4290687848336
TCGA-14-1454-01A-01R-0522-01	ARL4D	5.6216187423045
TCGA-14-1454-01A-01R-0522-01	ARL5A	9.58653333734944
TCGA-14-1454-01A-01R-0522-01	ARL6IP1	11.3375410577805
TCGA-14-1454-01A-01R-0522-01	ARL6IP4	7.07284472189441
TCGA-14-1454-01A-01R-0522-01	ARL6IP5	9.54897343994795
TCGA-14-1454-01A-01R-0522-01	ARL8B	10.1647617971795
TCGA-14-1454-01A-01R-0522-01	ARMC1	8.12066899027052
TCGA-14-1454-01A-01R-0522-01	ARMC6	5.42490373815365
TCGA-14-1454-01A-01R-0522-01	ARMC7	5.59263142604684
TCGA-14-1454-01A-01R-0522-01	ARMC8	5.86661421365677
TCGA-14-1454-01A-01R-0522-01	ARMC9	5.09049480286106
TCGA-14-1454-01A-01R-0522-01	ARMCX1	8.89882692740741
TCGA-14-1454-01A-01R-0522-01	ARMCX2	8.50020669766938
TCGA-14-1454-01A-01R-0522-01	ARMCX3	9.77283254105205
TCGA-14-1454-01A-01R-0522-01	ARMCX5	5.95021885441734
TCGA-14-1454-01A-01R-0522-01	ARMCX6	10.2442360660611
TCGA-14-1454-01A-01R-0522-01	ARMET	9.40717101708708
TCGA-14-1454-01A-01R-0522-01	ARNT	4.71347168306655
TCGA-14-1454-01A-01R-0522-01	ARNT2	8.61483911311947
TCGA-14-1454-01A-01R-0522-01	ARNTL	5.62202097748666
TCGA-14-1454-01A-01R-0522-01	ARNTL2	4.69166089193095
TCGA-14-1454-01A-01R-0522-01	ARPC1A	9.3185563247553
TCGA-14-1454-01A-01R-0522-01	ARPC1B	6.78149859377475
TCGA-14-1454-01A-01R-0522-01	ARPC2	10.1132622335242
TCGA-14-1454-01A-01R-0522-01	ARPC3	9.49209840681319
TCGA-14-1454-01A-01R-0522-01	ARPC4	6.3838922541771
TCGA-14-1454-01A-01R-0522-01	ARPC5	11.2503856028510
TCGA-14-1454-01A-01R-0522-01	ARPC5L	8.13576250954906
TCGA-14-1454-01A-01R-0522-01	ARPP-19	8.72207205745148
TCGA-14-1454-01A-01R-0522-01	ARPP-21	4.56213258409331
TCGA-14-1454-01A-01R-0522-01	ARR3	4.14064444535515
TCGA-14-1454-01A-01R-0522-01	ARRB1	3.89655903794698
TCGA-14-1454-01A-01R-0522-01	ARRB2	5.83841501778899
TCGA-14-1454-01A-01R-0522-01	ARS2	6.74727729786985
TCGA-14-1454-01A-01R-0522-01	ARSA	4.19703607130781
TCGA-14-1454-01A-01R-0522-01	ARSB	4.2226736101352
TCGA-14-1454-01A-01R-0522-01	ARSD	4.54304149920349
TCGA-14-1454-01A-01R-0522-01	ARSE	4.26402588900794
TCGA-14-1454-01A-01R-0522-01	ARSF	4.18433299090887
TCGA-14-1454-01A-01R-0522-01	ARSJ	3.72997136566811
TCGA-14-1454-01A-01R-0522-01	ART1	4.14814309791669
TCGA-14-1454-01A-01R-0522-01	ART3	3.83662702970845
TCGA-14-1454-01A-01R-0522-01	ART4	3.84736058331069
TCGA-14-1454-01A-01R-0522-01	ARTN	4.26072001438555
TCGA-14-1454-01A-01R-0522-01	ARTS-1	4.3910039914252
TCGA-14-1454-01A-01R-0522-01	ARVCF	5.51357894258327
TCGA-14-1454-01A-01R-0522-01	ASAH1	7.97419741168452
TCGA-14-1454-01A-01R-0522-01	ASAHL	4.803845256983
TCGA-14-1454-01A-01R-0522-01	ASB1	5.60181532525061
TCGA-14-1454-01A-01R-0522-01	ASB13	6.48542152026725
TCGA-14-1454-01A-01R-0522-01	ASB4	3.77815916488621
TCGA-14-1454-01A-01R-0522-01	ASB6	5.67326129961211
TCGA-14-1454-01A-01R-0522-01	ASB7	4.67139118706565
TCGA-14-1454-01A-01R-0522-01	ASB8	6.32878146597761
TCGA-14-1454-01A-01R-0522-01	ASB9	4.54739645151981
TCGA-14-1454-01A-01R-0522-01	ASCC1	6.50211844803728
TCGA-14-1454-01A-01R-0522-01	ASCC2	5.56110483018339
TCGA-14-1454-01A-01R-0522-01	ASCC3	8.26096905036072
TCGA-14-1454-01A-01R-0522-01	ASCC3L1	9.89859520646576
TCGA-14-1454-01A-01R-0522-01	ASCIZ	8.71534746292626
TCGA-14-1454-01A-01R-0522-01	ASCL1	6.55500599931957
TCGA-14-1454-01A-01R-0522-01	ASCL2	4.44205356110199
TCGA-14-1454-01A-01R-0522-01	ASCL3	4.20115758503419
TCGA-14-1454-01A-01R-0522-01	ASF1B	5.86581169723283
TCGA-14-1454-01A-01R-0522-01	ASGR1	4.21131411439411
TCGA-14-1454-01A-01R-0522-01	ASGR2	3.83574877811649
TCGA-14-1454-01A-01R-0522-01	ASH1L	4.99208691431514
TCGA-14-1454-01A-01R-0522-01	ASH2L	8.66308593861303
TCGA-14-1454-01A-01R-0522-01	ASIP	3.97881744777916
TCGA-14-1454-01A-01R-0522-01	ASL	5.40068038672418
TCGA-14-1454-01A-01R-0522-01	ASNA1	8.13039884117981
TCGA-14-1454-01A-01R-0522-01	ASNS	9.21447254201376
TCGA-14-1454-01A-01R-0522-01	ASNSD1	8.34552111474789
TCGA-14-1454-01A-01R-0522-01	ASPA	5.36259280002489
TCGA-14-1454-01A-01R-0522-01	ASPH	5.39107769794921
TCGA-14-1454-01A-01R-0522-01	ASPHD1	5.47511988284961
TCGA-14-1454-01A-01R-0522-01	ASPM	8.82909915075492
TCGA-14-1454-01A-01R-0522-01	ASPN	4.62232210546675
TCGA-14-1454-01A-01R-0522-01	ASPSCR1	5.35619993997104
TCGA-14-1454-01A-01R-0522-01	ASRGL1	8.86840133555272
TCGA-14-1454-01A-01R-0522-01	ASS1	5.58092213535106
TCGA-14-1454-01A-01R-0522-01	ASTE1	6.807972747982
TCGA-14-1454-01A-01R-0522-01	ASTN1	8.25231721183422
TCGA-14-1454-01A-01R-0522-01	ASTN2	5.87596855873509
TCGA-14-1454-01A-01R-0522-01	ASXL1	6.4468817450607
TCGA-14-1454-01A-01R-0522-01	ASXL2	7.02443275107425
TCGA-14-1454-01A-01R-0522-01	ATAD2	7.17938309254215
TCGA-14-1454-01A-01R-0522-01	ATAD2B	5.44682812135411
TCGA-14-1454-01A-01R-0522-01	ATAD3A	5.2985699669097
TCGA-14-1454-01A-01R-0522-01	ATAD4	4.33511512212318
TCGA-14-1454-01A-01R-0522-01	ATAD5	5.61203516303554
TCGA-14-1454-01A-01R-0522-01	ATF1	6.01050437391951
TCGA-14-1454-01A-01R-0522-01	ATF2	5.9219919845434
TCGA-14-1454-01A-01R-0522-01	ATF3	8.13968420958756
TCGA-14-1454-01A-01R-0522-01	ATF4	10.1126404207279
TCGA-14-1454-01A-01R-0522-01	ATF5	5.03165039191881
TCGA-14-1454-01A-01R-0522-01	ATF6	6.21164103597229
TCGA-14-1454-01A-01R-0522-01	ATF7	4.09257150362914
TCGA-14-1454-01A-01R-0522-01	ATF7IP	8.38437773055503
TCGA-14-1454-01A-01R-0522-01	ATF7IP2	4.48537066145698
TCGA-14-1454-01A-01R-0522-01	ATG12	7.0740940853809
TCGA-14-1454-01A-01R-0522-01	ATG2A	6.15812349274665
TCGA-14-1454-01A-01R-0522-01	ATG2B	5.15861138306263
TCGA-14-1454-01A-01R-0522-01	ATG3	9.6167318970715
TCGA-14-1454-01A-01R-0522-01	ATG4A	5.55630677673984
TCGA-14-1454-01A-01R-0522-01	ATG4B	6.63012700780909
TCGA-14-1454-01A-01R-0522-01	ATG5	6.83529986092332
TCGA-14-1454-01A-01R-0522-01	ATG7	5.18604757309714
TCGA-14-1454-01A-01R-0522-01	ATG9A	6.07268054402471
TCGA-14-1454-01A-01R-0522-01	ATHL1	4.5162281925207
TCGA-14-1454-01A-01R-0522-01	ATIC	8.99338372778977
TCGA-14-1454-01A-01R-0522-01	ATM	5.55632010957337
TCGA-14-1454-01A-01R-0522-01	ATN1	5.23456807839959
TCGA-14-1454-01A-01R-0522-01	ATOH1	3.83449458259471
TCGA-14-1454-01A-01R-0522-01	ATOX1	8.72651140400886
TCGA-14-1454-01A-01R-0522-01	ATP10A	4.68677877161834
TCGA-14-1454-01A-01R-0522-01	ATP10B	6.67644416030256
TCGA-14-1454-01A-01R-0522-01	ATP10D	6.0900762277493
TCGA-14-1454-01A-01R-0522-01	ATP11A	4.59631785131285
TCGA-14-1454-01A-01R-0522-01	ATP11B	6.17532187612184
TCGA-14-1454-01A-01R-0522-01	ATP12A	4.58441296883236
TCGA-14-1454-01A-01R-0522-01	ATP13A1	6.84961966266509
TCGA-14-1454-01A-01R-0522-01	ATP13A2	5.8287131347955
TCGA-14-1454-01A-01R-0522-01	ATP13A3	6.25957490052716
TCGA-14-1454-01A-01R-0522-01	ATP1A1	8.3892574093685
TCGA-14-1454-01A-01R-0522-01	ATP1A2	9.05014425142476
TCGA-14-1454-01A-01R-0522-01	ATP1A3	4.79968586733331
TCGA-14-1454-01A-01R-0522-01	ATP1B1	10.4198860039665
TCGA-14-1454-01A-01R-0522-01	ATP1B2	8.03563562128224
TCGA-14-1454-01A-01R-0522-01	ATP1B3	10.5559234635650
TCGA-14-1454-01A-01R-0522-01	ATP1B4	3.68674479533561
TCGA-14-1454-01A-01R-0522-01	ATP2A1	4.16965637775329
TCGA-14-1454-01A-01R-0522-01	ATP2A2	9.77566663895224
TCGA-14-1454-01A-01R-0522-01	ATP2A3	4.22843794863594
TCGA-14-1454-01A-01R-0522-01	ATP2B1	6.80328794756026
TCGA-14-1454-01A-01R-0522-01	ATP2B2	5.23839234740933
TCGA-14-1454-01A-01R-0522-01	ATP2B3	4.09228840512799
TCGA-14-1454-01A-01R-0522-01	ATP2B4	7.60558497688286
TCGA-14-1454-01A-01R-0522-01	ATP2C1	6.52046941671387
TCGA-14-1454-01A-01R-0522-01	ATP2C2	4.48433774145114
TCGA-14-1454-01A-01R-0522-01	ATP4A	4.07400749512978
TCGA-14-1454-01A-01R-0522-01	ATP4B	4.12956036390367
TCGA-14-1454-01A-01R-0522-01	ATP5A1	11.8593713680618
TCGA-14-1454-01A-01R-0522-01	ATP5B	10.8244466290430
TCGA-14-1454-01A-01R-0522-01	ATP5C1	10.8807317153489
TCGA-14-1454-01A-01R-0522-01	ATP5D	6.80283147533601
TCGA-14-1454-01A-01R-0522-01	ATP5E	11.1979071679887
TCGA-14-1454-01A-01R-0522-01	ATP5F1	11.5791522493705
TCGA-14-1454-01A-01R-0522-01	ATP5G1	8.39868433504552
TCGA-14-1454-01A-01R-0522-01	ATP5G2	10.8826543360435
TCGA-14-1454-01A-01R-0522-01	ATP5G3	10.1225981644919
TCGA-14-1454-01A-01R-0522-01	ATP5H	10.9072363539561
TCGA-14-1454-01A-01R-0522-01	ATP5I	9.55003453721485
TCGA-14-1454-01A-01R-0522-01	ATP5J	10.8354730642911
TCGA-14-1454-01A-01R-0522-01	ATP5J2	10.3099069200474
TCGA-14-1454-01A-01R-0522-01	ATP5L	9.75068317077323
TCGA-14-1454-01A-01R-0522-01	ATP5O	11.291236053994
TCGA-14-1454-01A-01R-0522-01	ATP5S	6.27794443542162
TCGA-14-1454-01A-01R-0522-01	ATP6AP1	8.69989138617751
TCGA-14-1454-01A-01R-0522-01	ATP6AP2	7.68659199901679
TCGA-14-1454-01A-01R-0522-01	ATP6V0A1	6.25500522277386
