barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	FAM136A	7.73659919019913
TCGA-06-0876-01A-01R-0389-01	FAM13A1	7.568595870323
TCGA-06-0876-01A-01R-0389-01	FAM18B	6.64926845912523
TCGA-06-0876-01A-01R-0389-01	FAM20B	6.20240276265031
TCGA-06-0876-01A-01R-0389-01	FAM26B	6.08560034212346
TCGA-06-0876-01A-01R-0389-01	FAM29A	5.37070948692445
TCGA-06-0876-01A-01R-0389-01	FAM30A	4.69115107515326
TCGA-06-0876-01A-01R-0389-01	FAM32A	8.91414804822567
TCGA-06-0876-01A-01R-0389-01	FAM38A	6.52600950987533
TCGA-06-0876-01A-01R-0389-01	FAM38B	4.56685305065222
TCGA-06-0876-01A-01R-0389-01	FAM3A	7.15896787322621
TCGA-06-0876-01A-01R-0389-01	FAM3C	10.6489891363529
TCGA-06-0876-01A-01R-0389-01	FAM46A	8.26282448573689
TCGA-06-0876-01A-01R-0389-01	FAM46C	4.22673644614461
TCGA-06-0876-01A-01R-0389-01	FAM48A	6.50403542977759
TCGA-06-0876-01A-01R-0389-01	FAM49A	6.32540373305779
TCGA-06-0876-01A-01R-0389-01	FAM49B	8.4933669720829
TCGA-06-0876-01A-01R-0389-01	FAM50A	8.42980117962224
TCGA-06-0876-01A-01R-0389-01	FAM50B	6.48106869704794
TCGA-06-0876-01A-01R-0389-01	FAM53B	5.68100640381954
TCGA-06-0876-01A-01R-0389-01	FAM53C	8.19976039726649
TCGA-06-0876-01A-01R-0389-01	FAM55D	3.99614286702948
TCGA-06-0876-01A-01R-0389-01	FAM57A	7.94949199125988
TCGA-06-0876-01A-01R-0389-01	FAM59A	6.883496577008
TCGA-06-0876-01A-01R-0389-01	FAM5B	7.89589927034094
TCGA-06-0876-01A-01R-0389-01	FAM5C	7.6808049352998
TCGA-06-0876-01A-01R-0389-01	FAM60A	7.62781026868736
TCGA-06-0876-01A-01R-0389-01	FAM62A	7.54000076996515
TCGA-06-0876-01A-01R-0389-01	FAM63A	5.95594312875834
TCGA-06-0876-01A-01R-0389-01	FAM63B	4.62364699212102
TCGA-06-0876-01A-01R-0389-01	FAM64A	7.98452146135697
TCGA-06-0876-01A-01R-0389-01	FAM65A	7.9556730517391
TCGA-06-0876-01A-01R-0389-01	FAM70A	8.63357442585302
TCGA-06-0876-01A-01R-0389-01	FAM77C	5.13150987810553
TCGA-06-0876-01A-01R-0389-01	FAM82B	7.16352131097136
TCGA-06-0876-01A-01R-0389-01	FAM82C	8.79727244786438
TCGA-06-0876-01A-01R-0389-01	FAM83E	4.29726474544524
TCGA-06-0876-01A-01R-0389-01	FAM89B	8.07462658284665
TCGA-06-0876-01A-01R-0389-01	FAM8A1	9.0395543193889
TCGA-06-0876-01A-01R-0389-01	FAM90A1	4.56923120879369
TCGA-06-0876-01A-01R-0389-01	FAM96B	10.5443769254305
TCGA-06-0876-01A-01R-0389-01	FAM98A	8.98649386648337
TCGA-06-0876-01A-01R-0389-01	FANCA	4.40627365692767
TCGA-06-0876-01A-01R-0389-01	FANCC	5.38613470085797
TCGA-06-0876-01A-01R-0389-01	FANCE	5.82847132601600
TCGA-06-0876-01A-01R-0389-01	FANCF	7.20163218620721
TCGA-06-0876-01A-01R-0389-01	FANCG	6.43234424070253
TCGA-06-0876-01A-01R-0389-01	FANCI	7.37976266457057
TCGA-06-0876-01A-01R-0389-01	FAP	3.94541883065124
TCGA-06-0876-01A-01R-0389-01	FARP1	8.01803000247507
TCGA-06-0876-01A-01R-0389-01	FARP2	6.25154106468235
TCGA-06-0876-01A-01R-0389-01	FARS2	6.35500017763378
TCGA-06-0876-01A-01R-0389-01	FARSA	6.40656587595012
TCGA-06-0876-01A-01R-0389-01	FAS	6.02094468252657
TCGA-06-0876-01A-01R-0389-01	FASLG	4.19440789757763
TCGA-06-0876-01A-01R-0389-01	FASN	6.11662713774028
TCGA-06-0876-01A-01R-0389-01	FASTK	7.82032749907572
TCGA-06-0876-01A-01R-0389-01	FASTKD1	8.25716826371402
TCGA-06-0876-01A-01R-0389-01	FASTKD2	5.27146659000019
TCGA-06-0876-01A-01R-0389-01	FASTKD3	7.6458529980118
TCGA-06-0876-01A-01R-0389-01	FASTKD5	6.441238571712
TCGA-06-0876-01A-01R-0389-01	FAT	9.632974902181
TCGA-06-0876-01A-01R-0389-01	FAT2	4.12968895681572
TCGA-06-0876-01A-01R-0389-01	FAU	12.1967430378435
TCGA-06-0876-01A-01R-0389-01	FBL	9.08813879725408
TCGA-06-0876-01A-01R-0389-01	FBLN1	4.98977248527929
TCGA-06-0876-01A-01R-0389-01	FBLN2	4.78475973465478
TCGA-06-0876-01A-01R-0389-01	FBLN5	5.35267483211117
TCGA-06-0876-01A-01R-0389-01	FBN1	5.29317426553151
TCGA-06-0876-01A-01R-0389-01	FBN2	4.29775269793104
TCGA-06-0876-01A-01R-0389-01	FBP1	5.98798016050634
TCGA-06-0876-01A-01R-0389-01	FBP2	4.54141570598746
TCGA-06-0876-01A-01R-0389-01	FBXL11	6.08642490675733
TCGA-06-0876-01A-01R-0389-01	FBXL12	7.6045944000557
TCGA-06-0876-01A-01R-0389-01	FBXL15	5.87561381796556
TCGA-06-0876-01A-01R-0389-01	FBXL18	4.36623428986622
TCGA-06-0876-01A-01R-0389-01	FBXL2	6.36896997525192
TCGA-06-0876-01A-01R-0389-01	FBXL4	5.4955874218381
TCGA-06-0876-01A-01R-0389-01	FBXL5	9.14908329786905
TCGA-06-0876-01A-01R-0389-01	FBXL6	4.4502837192316
TCGA-06-0876-01A-01R-0389-01	FBXL7	7.71668949177332
TCGA-06-0876-01A-01R-0389-01	FBXL8	3.9788924921952
TCGA-06-0876-01A-01R-0389-01	FBXO11	6.4583704394655
TCGA-06-0876-01A-01R-0389-01	FBXO17	7.08763311425938
TCGA-06-0876-01A-01R-0389-01	FBXO2	5.07957511480672
TCGA-06-0876-01A-01R-0389-01	FBXO21	8.7308476001456
TCGA-06-0876-01A-01R-0389-01	FBXO22	4.59877857330662
TCGA-06-0876-01A-01R-0389-01	FBXO24	3.95152271098548
TCGA-06-0876-01A-01R-0389-01	FBXO28	7.62051596016364
TCGA-06-0876-01A-01R-0389-01	FBXO3	8.01698489708238
TCGA-06-0876-01A-01R-0389-01	FBXO34	7.04680578001023
TCGA-06-0876-01A-01R-0389-01	FBXO38	6.10810725129332
TCGA-06-0876-01A-01R-0389-01	FBXO40	4.24766766951787
TCGA-06-0876-01A-01R-0389-01	FBXO41	5.6580130181504
TCGA-06-0876-01A-01R-0389-01	FBXO42	6.65362741217112
TCGA-06-0876-01A-01R-0389-01	FBXO46	5.99210654157273
TCGA-06-0876-01A-01R-0389-01	FBXO5	6.66847071958097
TCGA-06-0876-01A-01R-0389-01	FBXO7	8.92015873943544
TCGA-06-0876-01A-01R-0389-01	FBXO9	8.31585010076375
TCGA-06-0876-01A-01R-0389-01	FBXW10	3.47770034403292
TCGA-06-0876-01A-01R-0389-01	FBXW11	6.90072946861978
TCGA-06-0876-01A-01R-0389-01	FBXW2	6.7339056349224
TCGA-06-0876-01A-01R-0389-01	FBXW4	7.16813787428433
TCGA-06-0876-01A-01R-0389-01	FBXW7	5.35392578177959
TCGA-06-0876-01A-01R-0389-01	FCAR	3.89731148844103
TCGA-06-0876-01A-01R-0389-01	FCER1A	4.26474124081825
TCGA-06-0876-01A-01R-0389-01	FCER1G	9.93205638827083
TCGA-06-0876-01A-01R-0389-01	FCER2	3.90711016634753
TCGA-06-0876-01A-01R-0389-01	FCF1	5.3631832391997
TCGA-06-0876-01A-01R-0389-01	FCGBP	10.8833024725060
TCGA-06-0876-01A-01R-0389-01	FCGR1A	7.12890307198424
TCGA-06-0876-01A-01R-0389-01	FCGR2A	7.87299484882256
TCGA-06-0876-01A-01R-0389-01	FCGR2B	7.9152417042962
TCGA-06-0876-01A-01R-0389-01	FCGR2C	4.39914490657454
TCGA-06-0876-01A-01R-0389-01	FCGR3B	5.73316359019253
TCGA-06-0876-01A-01R-0389-01	FCGRT	8.34851272723984
TCGA-06-0876-01A-01R-0389-01	FCHO1	4.27012776246975
TCGA-06-0876-01A-01R-0389-01	FCHSD2	8.04958868038045
TCGA-06-0876-01A-01R-0389-01	FCMD	7.19189161871359
TCGA-06-0876-01A-01R-0389-01	FCN1	4.4242321684351
TCGA-06-0876-01A-01R-0389-01	FCN2	4.07291650296121
TCGA-06-0876-01A-01R-0389-01	FCN3	4.53075530036637
TCGA-06-0876-01A-01R-0389-01	FCRL2	3.65035496756589
TCGA-06-0876-01A-01R-0389-01	FDFT1	9.56373602534508
TCGA-06-0876-01A-01R-0389-01	FDX1	7.84230976842647
TCGA-06-0876-01A-01R-0389-01	FDXR	5.41264956581665
TCGA-06-0876-01A-01R-0389-01	FECH	6.23814361186175
TCGA-06-0876-01A-01R-0389-01	FEM1B	4.51663494034899
TCGA-06-0876-01A-01R-0389-01	FEM1C	6.99209218862646
TCGA-06-0876-01A-01R-0389-01	FEN1	6.83571640061453
TCGA-06-0876-01A-01R-0389-01	FER	5.44134661340042
TCGA-06-0876-01A-01R-0389-01	FER1L3	7.43091164138354
TCGA-06-0876-01A-01R-0389-01	FES	4.72463385705339
TCGA-06-0876-01A-01R-0389-01	FETUB	3.78169478436966
TCGA-06-0876-01A-01R-0389-01	FEV	5.27957615201176
TCGA-06-0876-01A-01R-0389-01	FEZ1	8.87346560981987
TCGA-06-0876-01A-01R-0389-01	FEZ2	8.09197959504389
TCGA-06-0876-01A-01R-0389-01	FEZF2	4.21820727667445
TCGA-06-0876-01A-01R-0389-01	FFAR2	3.72422519913846
TCGA-06-0876-01A-01R-0389-01	FGA	3.86631839310391
TCGA-06-0876-01A-01R-0389-01	FGB	4.22946457693794
TCGA-06-0876-01A-01R-0389-01	FGD1	5.91822369531578
TCGA-06-0876-01A-01R-0389-01	FGD2	4.10316372541092
TCGA-06-0876-01A-01R-0389-01	FGD6	4.12790586969324
TCGA-06-0876-01A-01R-0389-01	FGF1	6.13775572208007
TCGA-06-0876-01A-01R-0389-01	FGF12	5.2797324220873
TCGA-06-0876-01A-01R-0389-01	FGF13	4.60593803262528
TCGA-06-0876-01A-01R-0389-01	FGF14	4.66127142011006
TCGA-06-0876-01A-01R-0389-01	FGF17	4.1278975279223
TCGA-06-0876-01A-01R-0389-01	FGF18	4.18626781763157
TCGA-06-0876-01A-01R-0389-01	FGF2	6.01904617690701
TCGA-06-0876-01A-01R-0389-01	FGF20	4.02062682772665
TCGA-06-0876-01A-01R-0389-01	FGF21	3.86831579569730
TCGA-06-0876-01A-01R-0389-01	FGF22	3.93343312927443
TCGA-06-0876-01A-01R-0389-01	FGF23	4.59723000138187
TCGA-06-0876-01A-01R-0389-01	FGF3	3.97188713848196
TCGA-06-0876-01A-01R-0389-01	FGF5	4.25973751783156
TCGA-06-0876-01A-01R-0389-01	FGF6	4.53189898897773
TCGA-06-0876-01A-01R-0389-01	FGF7	3.7369214971406
TCGA-06-0876-01A-01R-0389-01	FGF8	3.81060075735347
TCGA-06-0876-01A-01R-0389-01	FGF9	5.05836801431412
TCGA-06-0876-01A-01R-0389-01	FGFBP1	4.22842503041879
TCGA-06-0876-01A-01R-0389-01	FGFR1	6.14018617753405
TCGA-06-0876-01A-01R-0389-01	FGFR1OP	4.70692289838284
TCGA-06-0876-01A-01R-0389-01	FGFR2	4.99198246168621
TCGA-06-0876-01A-01R-0389-01	FGFR3	6.55412648822954
TCGA-06-0876-01A-01R-0389-01	FGFR4	4.39307761508837
TCGA-06-0876-01A-01R-0389-01	FGG	4.3808150917365
TCGA-06-0876-01A-01R-0389-01	FGL1	4.90913681981946
TCGA-06-0876-01A-01R-0389-01	FGL2	6.79549889465704
TCGA-06-0876-01A-01R-0389-01	FGR	5.70992235429272
TCGA-06-0876-01A-01R-0389-01	FH	7.19628393745581
TCGA-06-0876-01A-01R-0389-01	FHIT	5.70503992369796
TCGA-06-0876-01A-01R-0389-01	FHL1	8.38596321956978
TCGA-06-0876-01A-01R-0389-01	FHL2	7.13545817019225
TCGA-06-0876-01A-01R-0389-01	FHL3	6.25553188058104
TCGA-06-0876-01A-01R-0389-01	FHL5	4.30511739621701
TCGA-06-0876-01A-01R-0389-01	FHOD1	5.71546226159985
TCGA-06-0876-01A-01R-0389-01	FHOD3	5.78946041309334
TCGA-06-0876-01A-01R-0389-01	FIBP	9.530864103447
TCGA-06-0876-01A-01R-0389-01	FIG4	7.9859137513717
TCGA-06-0876-01A-01R-0389-01	FIGF	3.92189267987528
TCGA-06-0876-01A-01R-0389-01	FILIP1L	6.75643273467308
TCGA-06-0876-01A-01R-0389-01	FIP1L1	7.37509738212011
TCGA-06-0876-01A-01R-0389-01	FIS1	10.3136518481164
TCGA-06-0876-01A-01R-0389-01	FJX1	8.77490496420384
TCGA-06-0876-01A-01R-0389-01	FKBP10	6.16829674488443
TCGA-06-0876-01A-01R-0389-01	FKBP11	6.79217268429889
TCGA-06-0876-01A-01R-0389-01	FKBP14	5.9022280724293
TCGA-06-0876-01A-01R-0389-01	FKBP15	6.2667996917239
TCGA-06-0876-01A-01R-0389-01	FKBP1A	7.45797422097682
TCGA-06-0876-01A-01R-0389-01	FKBP1B	6.32300609205549
TCGA-06-0876-01A-01R-0389-01	FKBP2	9.17645988956601
TCGA-06-0876-01A-01R-0389-01	FKBP3	10.0644957617467
TCGA-06-0876-01A-01R-0389-01	FKBP4	6.5594396438993
TCGA-06-0876-01A-01R-0389-01	FKBP5	4.54414376619749
TCGA-06-0876-01A-01R-0389-01	FKBP6	4.56828633131280
TCGA-06-0876-01A-01R-0389-01	FKBP8	5.31646702260152
TCGA-06-0876-01A-01R-0389-01	FKBPL	5.87429643700071
TCGA-06-0876-01A-01R-0389-01	FKRP	4.29257074969460
TCGA-06-0876-01A-01R-0389-01	FKSG2	4.23076075919903
TCGA-06-0876-01A-01R-0389-01	FLAD1	5.98627094651842
TCGA-06-0876-01A-01R-0389-01	FLG	3.46142448985418
TCGA-06-0876-01A-01R-0389-01	FLI1	4.79985707688827
TCGA-06-0876-01A-01R-0389-01	FLII	6.51823929128716
TCGA-06-0876-01A-01R-0389-01	FLJ10081	4.55891906119279
TCGA-06-0876-01A-01R-0389-01	FLJ10154	9.50696428827975
TCGA-06-0876-01A-01R-0389-01	FLJ10213	4.64656618081265
TCGA-06-0876-01A-01R-0389-01	FLJ10241	8.28047599604061
TCGA-06-0876-01A-01R-0389-01	FLJ10292	6.67843809568975
TCGA-06-0876-01A-01R-0389-01	FLJ10357	8.83599120084536
TCGA-06-0876-01A-01R-0389-01	FLJ10404	5.95754898049616
TCGA-06-0876-01A-01R-0389-01	FLJ10490	4.92341590056706
TCGA-06-0876-01A-01R-0389-01	FLJ10769	8.0889674104554
TCGA-06-0876-01A-01R-0389-01	FLJ10781	9.4427323252357
TCGA-06-0876-01A-01R-0389-01	FLJ10815	5.69976242379834
TCGA-06-0876-01A-01R-0389-01	FLJ10986	5.59261488910137
TCGA-06-0876-01A-01R-0389-01	FLJ11151	4.07001035939375
TCGA-06-0876-01A-01R-0389-01	FLJ11184	5.95038903207217
TCGA-06-0876-01A-01R-0389-01	FLJ11286	8.68294519912715
TCGA-06-0876-01A-01R-0389-01	FLJ11506	5.51094207777406
TCGA-06-0876-01A-01R-0389-01	FLJ12529	8.36126406366364
TCGA-06-0876-01A-01R-0389-01	FLJ12716	6.55645296335877
TCGA-06-0876-01A-01R-0389-01	FLJ13195	6.60227002099896
TCGA-06-0876-01A-01R-0389-01	FLJ13224	3.80990861761120
TCGA-06-0876-01A-01R-0389-01	FLJ13231	4.71651670412882
TCGA-06-0876-01A-01R-0389-01	FLJ13236	4.72712088363333
TCGA-06-0876-01A-01R-0389-01	FLJ13611	6.15711883761507
TCGA-06-0876-01A-01R-0389-01	FLJ14107	3.91308233209919
TCGA-06-0876-01A-01R-0389-01	FLJ14154	8.4823431772939
TCGA-06-0876-01A-01R-0389-01	FLJ14213	5.22157989394227
TCGA-06-0876-01A-01R-0389-01	FLJ14803	6.47579934712555
TCGA-06-0876-01A-01R-0389-01	FLJ20035	6.84634259366305
TCGA-06-0876-01A-01R-0389-01	FLJ20160	4.1447456730022
TCGA-06-0876-01A-01R-0389-01	FLJ20184	3.85323111282078
TCGA-06-0876-01A-01R-0389-01	FLJ20254	7.18161816839582
TCGA-06-0876-01A-01R-0389-01	FLJ20273	6.7346479183137
TCGA-06-0876-01A-01R-0389-01	FLJ20294	5.3114111582231
TCGA-06-0876-01A-01R-0389-01	FLJ20309	4.92379643192106
TCGA-06-0876-01A-01R-0389-01	FLJ20323	8.21245467622535
TCGA-06-0876-01A-01R-0389-01	FLJ20433	4.98036396996165
TCGA-06-0876-01A-01R-0389-01	FLJ20489	6.92257932172938
TCGA-06-0876-01A-01R-0389-01	FLJ20581	5.37363264868752
TCGA-06-0876-01A-01R-0389-01	FLJ20674	4.49262459527222
TCGA-06-0876-01A-01R-0389-01	FLJ20699	6.74777002068117
TCGA-06-0876-01A-01R-0389-01	FLJ20920	6.48951970652808
TCGA-06-0876-01A-01R-0389-01	FLJ21062	4.72313189183992
TCGA-06-0876-01A-01R-0389-01	FLJ21075	5.1992916209516
TCGA-06-0876-01A-01R-0389-01	FLJ21511	3.83481281381088
TCGA-06-0876-01A-01R-0389-01	FLJ21865	6.60283227226199
TCGA-06-0876-01A-01R-0389-01	FLJ21963	5.88158740101068
TCGA-06-0876-01A-01R-0389-01	FLJ21986	4.49861124944595
TCGA-06-0876-01A-01R-0389-01	FLJ22167	7.84299478593738
TCGA-06-0876-01A-01R-0389-01	FLJ22222	6.36955994067215
TCGA-06-0876-01A-01R-0389-01	FLJ22639	4.44815450204129
TCGA-06-0876-01A-01R-0389-01	FLJ22655	5.19630104940814
TCGA-06-0876-01A-01R-0389-01	FLJ22662	7.24146388735839
TCGA-06-0876-01A-01R-0389-01	FLJ23049	3.77824199780565
TCGA-06-0876-01A-01R-0389-01	FLJ23861	5.11796881307251
TCGA-06-0876-01A-01R-0389-01	FLJ30092	7.84361268170038
TCGA-06-0876-01A-01R-0389-01	FLJ31568	5.22752355235123
TCGA-06-0876-01A-01R-0389-01	FLJ33790	4.08805288409885
TCGA-06-0876-01A-01R-0389-01	FLJ43806	7.47044539131539
TCGA-06-0876-01A-01R-0389-01	FLNA	6.66305791656939
TCGA-06-0876-01A-01R-0389-01	FLNB	5.1669846964084
TCGA-06-0876-01A-01R-0389-01	FLNC	6.99784740788237
TCGA-06-0876-01A-01R-0389-01	FLOT1	8.16582078429293
TCGA-06-0876-01A-01R-0389-01	FLOT2	6.60718264453427
TCGA-06-0876-01A-01R-0389-01	FLRT1	6.06835811026993
TCGA-06-0876-01A-01R-0389-01	FLRT2	4.95858722908423
TCGA-06-0876-01A-01R-0389-01	FLRT3	6.80873493853772
TCGA-06-0876-01A-01R-0389-01	FLT1	4.73007951140206
TCGA-06-0876-01A-01R-0389-01	FLT3	3.85565781053536
TCGA-06-0876-01A-01R-0389-01	FLT3LG	4.34986054148755
TCGA-06-0876-01A-01R-0389-01	FLT4	5.09638299969419
TCGA-06-0876-01A-01R-0389-01	FLVCR2	5.2153873941135
TCGA-06-0876-01A-01R-0389-01	FMNL1	5.20750725521627
TCGA-06-0876-01A-01R-0389-01	FMO1	3.97845368882971
TCGA-06-0876-01A-01R-0389-01	FMO2	4.84275660589807
TCGA-06-0876-01A-01R-0389-01	FMO3	3.95686744507452
TCGA-06-0876-01A-01R-0389-01	FMO4	5.0461274966034
TCGA-06-0876-01A-01R-0389-01	FMO5	4.3828410150019
TCGA-06-0876-01A-01R-0389-01	FMOD	7.42531029529708
TCGA-06-0876-01A-01R-0389-01	FMR1	8.2219064147886
TCGA-06-0876-01A-01R-0389-01	FN1	8.99560595184875
TCGA-06-0876-01A-01R-0389-01	FN3KRP	8.29823265304218
TCGA-06-0876-01A-01R-0389-01	FNBP1	7.96899964180608
TCGA-06-0876-01A-01R-0389-01	FNBP1L	7.8579905786807
TCGA-06-0876-01A-01R-0389-01	FNBP4	7.18174326549572
TCGA-06-0876-01A-01R-0389-01	FNDC3A	6.70137605819841
TCGA-06-0876-01A-01R-0389-01	FNDC3B	8.30479386218527
TCGA-06-0876-01A-01R-0389-01	FNDC4	7.91571656795226
TCGA-06-0876-01A-01R-0389-01	FNDC8	4.2648123843244
TCGA-06-0876-01A-01R-0389-01	FNTA	9.7269147389504
TCGA-06-0876-01A-01R-0389-01	FNTB	5.03381045923747
TCGA-06-0876-01A-01R-0389-01	FOLH1	4.65909122074736
TCGA-06-0876-01A-01R-0389-01	FOLR1	5.26127529849101
TCGA-06-0876-01A-01R-0389-01	FOLR2	6.27027365120343
TCGA-06-0876-01A-01R-0389-01	FOLR3	4.41222753472958
TCGA-06-0876-01A-01R-0389-01	FOS	8.58294201021454
TCGA-06-0876-01A-01R-0389-01	FOSB	4.57113126407634
TCGA-06-0876-01A-01R-0389-01	FOSL1	5.36835925141867
TCGA-06-0876-01A-01R-0389-01	FOSL2	5.10384644998319
TCGA-06-0876-01A-01R-0389-01	FOXA2	4.47368655322845
TCGA-06-0876-01A-01R-0389-01	FOXB1	4.55527544792967
TCGA-06-0876-01A-01R-0389-01	FOXC1	6.40735075931697
TCGA-06-0876-01A-01R-0389-01	FOXC2	3.96096738616379
TCGA-06-0876-01A-01R-0389-01	FOXD1	5.9092533066326
TCGA-06-0876-01A-01R-0389-01	FOXD2	4.34485555895855
TCGA-06-0876-01A-01R-0389-01	FOXD3	3.46459522985564
TCGA-06-0876-01A-01R-0389-01	FOXE1	4.24788290588537
TCGA-06-0876-01A-01R-0389-01	FOXE3	3.88747555295428
TCGA-06-0876-01A-01R-0389-01	FOXF1	4.84141471825176
TCGA-06-0876-01A-01R-0389-01	FOXF2	6.89643043466049
TCGA-06-0876-01A-01R-0389-01	FOXG1	9.39624807466913
TCGA-06-0876-01A-01R-0389-01	FOXH1	3.84726728633924
TCGA-06-0876-01A-01R-0389-01	FOXI1	3.76020705578612
TCGA-06-0876-01A-01R-0389-01	FOXJ1	5.05972733011356
TCGA-06-0876-01A-01R-0389-01	FOXJ2	6.94095704019834
TCGA-06-0876-01A-01R-0389-01	FOXJ3	6.12860546242719
TCGA-06-0876-01A-01R-0389-01	FOXK2	6.84901416917339
TCGA-06-0876-01A-01R-0389-01	FOXL1	4.41161998604401
TCGA-06-0876-01A-01R-0389-01	FOXL2	4.3427889722583
TCGA-06-0876-01A-01R-0389-01	FOXM1	6.13374114513582
TCGA-06-0876-01A-01R-0389-01	FOXN1	3.96184734489976
TCGA-06-0876-01A-01R-0389-01	FOXN2	4.17983621497392
TCGA-06-0876-01A-01R-0389-01	FOXN3	6.6792976420607
TCGA-06-0876-01A-01R-0389-01	FOXO1	7.43948800517313
TCGA-06-0876-01A-01R-0389-01	FOXO3	6.17143276865718
TCGA-06-0876-01A-01R-0389-01	FOXO4	5.13512651749029
TCGA-06-0876-01A-01R-0389-01	FOXP3	4.08556290228354
TCGA-06-0876-01A-01R-0389-01	FOXRED2	4.90773961899613
TCGA-06-0876-01A-01R-0389-01	FPGS	6.25795922450595
TCGA-06-0876-01A-01R-0389-01	FPGT	6.82079239302576
TCGA-06-0876-01A-01R-0389-01	FPR1	5.97320985004762
TCGA-06-0876-01A-01R-0389-01	FPRL1	4.10997982229492
TCGA-06-0876-01A-01R-0389-01	FPRL2	4.56297626314649
TCGA-06-0876-01A-01R-0389-01	FRAG1	6.64403074848388
TCGA-06-0876-01A-01R-0389-01	FRAP1	5.14939702693403
TCGA-06-0876-01A-01R-0389-01	FRAS1	4.2880862483518
TCGA-06-0876-01A-01R-0389-01	FRAT1	5.49814215822111
TCGA-06-0876-01A-01R-0389-01	FRAT2	5.84337709582207
TCGA-06-0876-01A-01R-0389-01	FREQ	5.83149928976566
TCGA-06-0876-01A-01R-0389-01	FRG1	8.09315688157082
TCGA-06-0876-01A-01R-0389-01	FRK	3.63120026298202
TCGA-06-0876-01A-01R-0389-01	FRMD1	4.24657187067386
TCGA-06-0876-01A-01R-0389-01	FRMD4A	4.47418495737043
TCGA-06-0876-01A-01R-0389-01	FRMD4B	5.06798769704312
TCGA-06-0876-01A-01R-0389-01	FRMPD1	4.27517835479062
TCGA-06-0876-01A-01R-0389-01	FRS2	3.84530684638381
TCGA-06-0876-01A-01R-0389-01	FRS3	4.74177164962404
TCGA-06-0876-01A-01R-0389-01	FRY	5.45247264153062
TCGA-06-0876-01A-01R-0389-01	FRYL	7.81987024944694
TCGA-06-0876-01A-01R-0389-01	FRZB	6.32332927921673
TCGA-06-0876-01A-01R-0389-01	FSCN1	8.90605887712097
TCGA-06-0876-01A-01R-0389-01	FSCN3	4.4231111642699
TCGA-06-0876-01A-01R-0389-01	FSD1	6.25045803608658
TCGA-06-0876-01A-01R-0389-01	FSHB	4.58842036425221
TCGA-06-0876-01A-01R-0389-01	FSHR	3.72968473507533
TCGA-06-0876-01A-01R-0389-01	FST	4.87343585145727
TCGA-06-0876-01A-01R-0389-01	FSTL1	9.97741968675718
TCGA-06-0876-01A-01R-0389-01	FSTL3	4.78987677037724
TCGA-06-0876-01A-01R-0389-01	FSTL4	4.33081637692598
TCGA-06-0876-01A-01R-0389-01	FTCD	4.02689148791034
TCGA-06-0876-01A-01R-0389-01	FTH1	11.6087959125488
TCGA-06-0876-01A-01R-0389-01	FTHP1	8.81836919124385
TCGA-06-0876-01A-01R-0389-01	FTL	10.7157862881334
TCGA-06-0876-01A-01R-0389-01	FTO	10.0024212027221
TCGA-06-0876-01A-01R-0389-01	FTSJ1	6.81493796725086
TCGA-06-0876-01A-01R-0389-01	FTSJ2	7.30380317976518
TCGA-06-0876-01A-01R-0389-01	FTSJ3	7.73220811369759
TCGA-06-0876-01A-01R-0389-01	FUBP1	5.68274100122353
TCGA-06-0876-01A-01R-0389-01	FUBP3	7.85217781754924
TCGA-06-0876-01A-01R-0389-01	FUCA1	8.39171912669805
TCGA-06-0876-01A-01R-0389-01	FURIN	6.1030799833671
TCGA-06-0876-01A-01R-0389-01	FUS	6.85930036442653
TCGA-06-0876-01A-01R-0389-01	FUSIP1	7.25309207579612
TCGA-06-0876-01A-01R-0389-01	FUT1	4.23787339505429
TCGA-06-0876-01A-01R-0389-01	FUT2	4.45960471660802
TCGA-06-0876-01A-01R-0389-01	FUT3	3.68965285215962
TCGA-06-0876-01A-01R-0389-01	FUT4	4.85076208633887
TCGA-06-0876-01A-01R-0389-01	FUT5	4.78563395505244
TCGA-06-0876-01A-01R-0389-01	FUT6	4.1497302215047
TCGA-06-0876-01A-01R-0389-01	FUT7	4.38682239527568
TCGA-06-0876-01A-01R-0389-01	FUT8	7.23949131506475
TCGA-06-0876-01A-01R-0389-01	FUT9	5.9275532865122
TCGA-06-0876-01A-01R-0389-01	FUZ	4.99326736035786
TCGA-06-0876-01A-01R-0389-01	FVT1	7.51418213448116
TCGA-06-0876-01A-01R-0389-01	FXC1	5.99494639210149
TCGA-06-0876-01A-01R-0389-01	FXN	6.34703020367783
TCGA-06-0876-01A-01R-0389-01	FXR1	8.28627389869392
TCGA-06-0876-01A-01R-0389-01	FXR2	5.92316188513871
TCGA-06-0876-01A-01R-0389-01	FXYD1	9.68323559033088
TCGA-06-0876-01A-01R-0389-01	FXYD2	4.52482109709183
TCGA-06-0876-01A-01R-0389-01	FXYD3	4.84450167661684
TCGA-06-0876-01A-01R-0389-01	FXYD5	7.57788608894766
TCGA-06-0876-01A-01R-0389-01	FXYD6	11.1390741521412
TCGA-06-0876-01A-01R-0389-01	FXYD7	6.11445088332071
TCGA-06-0876-01A-01R-0389-01	FYB	5.94528629306351
TCGA-06-0876-01A-01R-0389-01	FYCO1	6.98912940056732
TCGA-06-0876-01A-01R-0389-01	FYN	10.6377736361334
