barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	GADD45B	6.547764271653
TCGA-12-0819-01A-01R-0389-01	GADD45G	5.30024152700217
TCGA-12-0819-01A-01R-0389-01	GADD45GIP1	6.3969458564561
TCGA-12-0819-01A-01R-0389-01	GAGE1	3.67378114198648
TCGA-12-0819-01A-01R-0389-01	GAK	6.81450824541415
TCGA-12-0819-01A-01R-0389-01	GAL	5.4042449185972
TCGA-12-0819-01A-01R-0389-01	GAL3ST1	5.51347003282484
TCGA-12-0819-01A-01R-0389-01	GAL3ST4	7.264274927813
TCGA-12-0819-01A-01R-0389-01	GALC	6.98993918661293
TCGA-12-0819-01A-01R-0389-01	GALE	5.64744953308026
TCGA-12-0819-01A-01R-0389-01	GALK1	4.4615497647654
TCGA-12-0819-01A-01R-0389-01	GALK2	5.3570814504701
TCGA-12-0819-01A-01R-0389-01	GALNAC4S-6ST	8.25665818198997
TCGA-12-0819-01A-01R-0389-01	GALNACT-2	7.25656216167779
TCGA-12-0819-01A-01R-0389-01	GALNS	8.12719239525096
TCGA-12-0819-01A-01R-0389-01	GALNT1	8.78263284886577
TCGA-12-0819-01A-01R-0389-01	GALNT10	6.96058566535895
TCGA-12-0819-01A-01R-0389-01	GALNT11	8.84087692218945
TCGA-12-0819-01A-01R-0389-01	GALNT12	3.79208180778238
TCGA-12-0819-01A-01R-0389-01	GALNT14	4.89490174620638
TCGA-12-0819-01A-01R-0389-01	GALNT2	6.62316124483716
TCGA-12-0819-01A-01R-0389-01	GALNT3	4.53786190080147
TCGA-12-0819-01A-01R-0389-01	GALNT4	3.70052798222923
TCGA-12-0819-01A-01R-0389-01	GALNT6	4.65235943961912
TCGA-12-0819-01A-01R-0389-01	GALNT7	8.95560299724203
TCGA-12-0819-01A-01R-0389-01	GALNT8	3.99788581676874
TCGA-12-0819-01A-01R-0389-01	GALR1	5.93170111084252
TCGA-12-0819-01A-01R-0389-01	GALR2	3.54182073125775
TCGA-12-0819-01A-01R-0389-01	GALR3	4.22947191156132
TCGA-12-0819-01A-01R-0389-01	GALT	5.80981404418573
TCGA-12-0819-01A-01R-0389-01	GAMT	6.79650922571317
TCGA-12-0819-01A-01R-0389-01	GAN	4.05069495937266
TCGA-12-0819-01A-01R-0389-01	GANAB	7.95610837748366
TCGA-12-0819-01A-01R-0389-01	GAP43	8.9389661953701
TCGA-12-0819-01A-01R-0389-01	GAPDH	13.1297460182139
TCGA-12-0819-01A-01R-0389-01	GAPDHS	4.06206442407422
TCGA-12-0819-01A-01R-0389-01	GAPVD1	7.78114146041359
TCGA-12-0819-01A-01R-0389-01	GARNL1	6.96780320796116
TCGA-12-0819-01A-01R-0389-01	GARNL4	6.67226217179196
TCGA-12-0819-01A-01R-0389-01	GARS	9.75919332502294
TCGA-12-0819-01A-01R-0389-01	GART	5.5212007219456
TCGA-12-0819-01A-01R-0389-01	GAS1	8.212832091055
TCGA-12-0819-01A-01R-0389-01	GAS2	4.41259387925626
TCGA-12-0819-01A-01R-0389-01	GAS2L1	7.61034215236825
TCGA-12-0819-01A-01R-0389-01	GAS6	6.88158693427558
TCGA-12-0819-01A-01R-0389-01	GAS7	8.02091044233514
TCGA-12-0819-01A-01R-0389-01	GAS8	5.8063583561499
TCGA-12-0819-01A-01R-0389-01	GAST	4.31684690745939
TCGA-12-0819-01A-01R-0389-01	GATA1	4.20218152942554
TCGA-12-0819-01A-01R-0389-01	GATA2	5.12572687166513
TCGA-12-0819-01A-01R-0389-01	GATA3	3.92748094890287
TCGA-12-0819-01A-01R-0389-01	GATA4	4.31384376518373
TCGA-12-0819-01A-01R-0389-01	GATA6	3.83139974220576
TCGA-12-0819-01A-01R-0389-01	GATAD1	7.29026709599132
TCGA-12-0819-01A-01R-0389-01	GATAD2A	9.21231068938068
TCGA-12-0819-01A-01R-0389-01	GATM	10.7072287287771
TCGA-12-0819-01A-01R-0389-01	GBA	6.37987501292118
TCGA-12-0819-01A-01R-0389-01	GBA3	3.53841677962158
TCGA-12-0819-01A-01R-0389-01	GBAS	10.0220289303659
TCGA-12-0819-01A-01R-0389-01	GBE1	9.02418196203846
TCGA-12-0819-01A-01R-0389-01	GBF1	5.71195825589867
TCGA-12-0819-01A-01R-0389-01	GBL	7.27177603131435
TCGA-12-0819-01A-01R-0389-01	GBP1	9.89648051000413
TCGA-12-0819-01A-01R-0389-01	GBP2	7.21979717974551
TCGA-12-0819-01A-01R-0389-01	GBX2	3.88043709413982
TCGA-12-0819-01A-01R-0389-01	GC	3.97648869557144
TCGA-12-0819-01A-01R-0389-01	GCA	6.80880494049079
TCGA-12-0819-01A-01R-0389-01	GCAT	7.23050513398805
TCGA-12-0819-01A-01R-0389-01	GCC1	6.65968717669186
TCGA-12-0819-01A-01R-0389-01	GCC2	8.46044077249838
TCGA-12-0819-01A-01R-0389-01	GCDH	7.45406655326912
TCGA-12-0819-01A-01R-0389-01	GCG	3.69082455720617
TCGA-12-0819-01A-01R-0389-01	GCH1	5.71764881407187
TCGA-12-0819-01A-01R-0389-01	GCHFR	5.079273338393
TCGA-12-0819-01A-01R-0389-01	GCK	4.67355806725918
TCGA-12-0819-01A-01R-0389-01	GCKR	4.37937188852707
TCGA-12-0819-01A-01R-0389-01	GCLC	8.00493947535981
TCGA-12-0819-01A-01R-0389-01	GCLM	7.20158462842643
TCGA-12-0819-01A-01R-0389-01	GCM1	4.04521773323263
TCGA-12-0819-01A-01R-0389-01	GCM2	3.24503530780809
TCGA-12-0819-01A-01R-0389-01	GCN1L1	6.851641922773
TCGA-12-0819-01A-01R-0389-01	GCN5L2	6.48371000886095
TCGA-12-0819-01A-01R-0389-01	GCNT1	4.60077373255333
TCGA-12-0819-01A-01R-0389-01	GCNT2	4.22010180960518
TCGA-12-0819-01A-01R-0389-01	GCNT3	4.020093521981
TCGA-12-0819-01A-01R-0389-01	GCNT4	3.92605479590697
TCGA-12-0819-01A-01R-0389-01	GCS1	6.32258423145524
TCGA-12-0819-01A-01R-0389-01	GCSH	10.4340789238195
TCGA-12-0819-01A-01R-0389-01	GDAP1	4.19082523559833
TCGA-12-0819-01A-01R-0389-01	GDAP1L1	4.64327182573939
TCGA-12-0819-01A-01R-0389-01	GDAP2	3.98156405930858
TCGA-12-0819-01A-01R-0389-01	GDF10	3.9888778577529
TCGA-12-0819-01A-01R-0389-01	GDF11	5.12761498097062
TCGA-12-0819-01A-01R-0389-01	GDF15	5.45382950616467
TCGA-12-0819-01A-01R-0389-01	GDF2	4.21509865749237
TCGA-12-0819-01A-01R-0389-01	GDF3	4.12445534606487
TCGA-12-0819-01A-01R-0389-01	GDF5	4.46748353635011
TCGA-12-0819-01A-01R-0389-01	GDF9	4.15823214969077
TCGA-12-0819-01A-01R-0389-01	GDI1	10.2428513692520
TCGA-12-0819-01A-01R-0389-01	GDI2	9.2402062655842
TCGA-12-0819-01A-01R-0389-01	GDNF	4.21392563569571
TCGA-12-0819-01A-01R-0389-01	GDPD2	5.58758686068311
TCGA-12-0819-01A-01R-0389-01	GDPD3	4.21704033180966
TCGA-12-0819-01A-01R-0389-01	GDPD5	5.88058394520543
TCGA-12-0819-01A-01R-0389-01	GEM	8.20929807088193
TCGA-12-0819-01A-01R-0389-01	GEMIN4	6.01561139768274
TCGA-12-0819-01A-01R-0389-01	GEMIN6	7.14396374709668
TCGA-12-0819-01A-01R-0389-01	GEMIN7	4.24505562420266
TCGA-12-0819-01A-01R-0389-01	GEMIN8	5.98049567740433
TCGA-12-0819-01A-01R-0389-01	GFAP	8.97216121080357
TCGA-12-0819-01A-01R-0389-01	GFER	5.25924185134842
TCGA-12-0819-01A-01R-0389-01	GFI1	4.32762692368425
TCGA-12-0819-01A-01R-0389-01	GFI1B	3.85775761388431
TCGA-12-0819-01A-01R-0389-01	GFOD1	6.85352896255164
TCGA-12-0819-01A-01R-0389-01	GFOD2	5.40436954057579
TCGA-12-0819-01A-01R-0389-01	GFPT1	5.61120934092218
TCGA-12-0819-01A-01R-0389-01	GFPT2	7.18553545394885
TCGA-12-0819-01A-01R-0389-01	GFRA1	3.74445970868725
TCGA-12-0819-01A-01R-0389-01	GFRA2	4.73920386222278
TCGA-12-0819-01A-01R-0389-01	GFRA3	3.53511599042803
TCGA-12-0819-01A-01R-0389-01	GFRA4	4.09270908073302
TCGA-12-0819-01A-01R-0389-01	GGA1	7.79302942304732
TCGA-12-0819-01A-01R-0389-01	GGA2	4.93027343987544
TCGA-12-0819-01A-01R-0389-01	GGA3	5.58460117725623
TCGA-12-0819-01A-01R-0389-01	GGCX	6.29017441196307
TCGA-12-0819-01A-01R-0389-01	GGH	10.0999497024968
TCGA-12-0819-01A-01R-0389-01	GGNBP2	8.2791392710586
TCGA-12-0819-01A-01R-0389-01	GGPS1	8.19544775633968
TCGA-12-0819-01A-01R-0389-01	GGT1	4.40156690997912
TCGA-12-0819-01A-01R-0389-01	GGTLA1	6.82920873064444
TCGA-12-0819-01A-01R-0389-01	GGTLA4	4.01401723424317
TCGA-12-0819-01A-01R-0389-01	GH1	4.56223788168803
TCGA-12-0819-01A-01R-0389-01	GH2	3.91210694987913
TCGA-12-0819-01A-01R-0389-01	GHITM	9.56036595655181
TCGA-12-0819-01A-01R-0389-01	GHR	4.49283787677285
TCGA-12-0819-01A-01R-0389-01	GHRH	3.82029467622509
TCGA-12-0819-01A-01R-0389-01	GHRHR	3.97125103045584
TCGA-12-0819-01A-01R-0389-01	GHSR	3.71543272485773
TCGA-12-0819-01A-01R-0389-01	GIF	4.48990453994757
TCGA-12-0819-01A-01R-0389-01	GIMAP4	7.56957334089637
TCGA-12-0819-01A-01R-0389-01	GIMAP5	6.55205058587018
TCGA-12-0819-01A-01R-0389-01	GIMAP6	7.57448889674197
TCGA-12-0819-01A-01R-0389-01	GIN1	5.85567662831288
TCGA-12-0819-01A-01R-0389-01	GINS1	8.59967044330597
TCGA-12-0819-01A-01R-0389-01	GINS2	6.54028793639444
TCGA-12-0819-01A-01R-0389-01	GINS3	5.532321083343
TCGA-12-0819-01A-01R-0389-01	GINS4	4.04294965945982
TCGA-12-0819-01A-01R-0389-01	GIP	3.943395056195
TCGA-12-0819-01A-01R-0389-01	GIPC1	8.06676850058583
TCGA-12-0819-01A-01R-0389-01	GIPC2	3.62434680132823
TCGA-12-0819-01A-01R-0389-01	GIPR	4.63772676898231
TCGA-12-0819-01A-01R-0389-01	GIT1	6.75203216143568
TCGA-12-0819-01A-01R-0389-01	GIT2	5.5713672785833
TCGA-12-0819-01A-01R-0389-01	GJA1	12.9221374798616
TCGA-12-0819-01A-01R-0389-01	GJA12	4.80121319206926
TCGA-12-0819-01A-01R-0389-01	GJA3	4.18523281449719
TCGA-12-0819-01A-01R-0389-01	GJA4	5.93689399493554
TCGA-12-0819-01A-01R-0389-01	GJA5	4.26901706991272
TCGA-12-0819-01A-01R-0389-01	GJA7	4.02632283513252
TCGA-12-0819-01A-01R-0389-01	GJA8	4.47998151883041
TCGA-12-0819-01A-01R-0389-01	GJA9	4.26066718739582
TCGA-12-0819-01A-01R-0389-01	GJB1	5.87591289316634
TCGA-12-0819-01A-01R-0389-01	GJB3	4.05155647193803
TCGA-12-0819-01A-01R-0389-01	GJB5	3.92173472235317
TCGA-12-0819-01A-01R-0389-01	GK	4.51742622499968
TCGA-12-0819-01A-01R-0389-01	GK2	3.82374176584535
TCGA-12-0819-01A-01R-0389-01	GK3P	3.85884155309861
TCGA-12-0819-01A-01R-0389-01	GKN1	4.62764553537684
TCGA-12-0819-01A-01R-0389-01	GLA	7.82364469389457
TCGA-12-0819-01A-01R-0389-01	GLB1	8.27002892623543
TCGA-12-0819-01A-01R-0389-01	GLB1L	4.91968033562257
TCGA-12-0819-01A-01R-0389-01	GLCE	5.49810708895536
TCGA-12-0819-01A-01R-0389-01	GLDC	8.09374653464829
TCGA-12-0819-01A-01R-0389-01	GLE1L	4.2966833810027
TCGA-12-0819-01A-01R-0389-01	GLG1	9.8301801621157
TCGA-12-0819-01A-01R-0389-01	GLI1	4.04979156171143
TCGA-12-0819-01A-01R-0389-01	GLI2	4.39005675045799
TCGA-12-0819-01A-01R-0389-01	GLI3	7.00444834559524
TCGA-12-0819-01A-01R-0389-01	GLIPR1	5.74005247364123
TCGA-12-0819-01A-01R-0389-01	GLMN	6.13702567681876
TCGA-12-0819-01A-01R-0389-01	GLO1	10.8057537106787
TCGA-12-0819-01A-01R-0389-01	GLOD4	7.67264125509043
TCGA-12-0819-01A-01R-0389-01	GLP1R	4.18080014511937
TCGA-12-0819-01A-01R-0389-01	GLP2R	3.97807429736708
TCGA-12-0819-01A-01R-0389-01	GLRA1	4.20231008799610
TCGA-12-0819-01A-01R-0389-01	GLRA2	5.25192716848252
TCGA-12-0819-01A-01R-0389-01	GLRA3	3.74418323239134
TCGA-12-0819-01A-01R-0389-01	GLRB	7.29752434495823
TCGA-12-0819-01A-01R-0389-01	GLRX	7.11620512892239
TCGA-12-0819-01A-01R-0389-01	GLRX2	8.49419321892698
TCGA-12-0819-01A-01R-0389-01	GLRX3	7.85222211715274
TCGA-12-0819-01A-01R-0389-01	GLRX5	10.3756823291402
TCGA-12-0819-01A-01R-0389-01	GLS	5.8721276607074
TCGA-12-0819-01A-01R-0389-01	GLS2	4.7445177075735
TCGA-12-0819-01A-01R-0389-01	GLT25D1	6.59099985628309
TCGA-12-0819-01A-01R-0389-01	GLT25D2	9.05223967231998
TCGA-12-0819-01A-01R-0389-01	GLT8D1	9.22938081289437
TCGA-12-0819-01A-01R-0389-01	GLT8D2	4.34531346613588
TCGA-12-0819-01A-01R-0389-01	GLTP	7.48605035063935
TCGA-12-0819-01A-01R-0389-01	GLTSCR1	6.76960785317069
TCGA-12-0819-01A-01R-0389-01	GLTSCR2	12.1884288738149
TCGA-12-0819-01A-01R-0389-01	GLUD1	9.56827415251167
TCGA-12-0819-01A-01R-0389-01	GLUD2	4.38737157857488
TCGA-12-0819-01A-01R-0389-01	GLUL	9.8756613404811
TCGA-12-0819-01A-01R-0389-01	GLULD1	3.58340120027875
TCGA-12-0819-01A-01R-0389-01	GLYAT	3.84752326503068
TCGA-12-0819-01A-01R-0389-01	GM2A	6.58537657551596
TCGA-12-0819-01A-01R-0389-01	GMDS	5.71567130579361
TCGA-12-0819-01A-01R-0389-01	GMEB1	5.01186926643995
TCGA-12-0819-01A-01R-0389-01	GMEB2	7.04734228559337
TCGA-12-0819-01A-01R-0389-01	GMFB	9.17820619252595
TCGA-12-0819-01A-01R-0389-01	GMFG	7.30837347400123
TCGA-12-0819-01A-01R-0389-01	GMIP	5.34950841945581
TCGA-12-0819-01A-01R-0389-01	GML	4.12237777732985
TCGA-12-0819-01A-01R-0389-01	GMNN	9.32428082431241
TCGA-12-0819-01A-01R-0389-01	GMPPA	6.35706976857178
TCGA-12-0819-01A-01R-0389-01	GMPPB	5.64830008443846
TCGA-12-0819-01A-01R-0389-01	GMPR	6.27429382832014
TCGA-12-0819-01A-01R-0389-01	GMPR2	7.54935625350056
TCGA-12-0819-01A-01R-0389-01	GMPS	8.14052587451947
TCGA-12-0819-01A-01R-0389-01	GNA11	7.83947263876853
TCGA-12-0819-01A-01R-0389-01	GNA12	8.32621811192545
TCGA-12-0819-01A-01R-0389-01	GNA13	4.21057771252141
TCGA-12-0819-01A-01R-0389-01	GNA14	4.65958570843597
TCGA-12-0819-01A-01R-0389-01	GNA15	4.945113189927
TCGA-12-0819-01A-01R-0389-01	GNAI1	6.74439185216327
TCGA-12-0819-01A-01R-0389-01	GNAI2	9.45589595427987
TCGA-12-0819-01A-01R-0389-01	GNAI3	7.46713310926819
TCGA-12-0819-01A-01R-0389-01	GNAL	3.94813575639709
TCGA-12-0819-01A-01R-0389-01	GNAO1	7.21766429884211
TCGA-12-0819-01A-01R-0389-01	GNAQ	5.26940722943906
TCGA-12-0819-01A-01R-0389-01	GNAS	12.0932649005745
TCGA-12-0819-01A-01R-0389-01	GNAT1	4.01750898863355
TCGA-12-0819-01A-01R-0389-01	GNAT2	3.9942656380557
TCGA-12-0819-01A-01R-0389-01	GNAT3	3.50411073673836
TCGA-12-0819-01A-01R-0389-01	GNAZ	7.83544453584019
TCGA-12-0819-01A-01R-0389-01	GNB1	10.0242352351027
TCGA-12-0819-01A-01R-0389-01	GNB1L	5.47578945371026
TCGA-12-0819-01A-01R-0389-01	GNB2	8.91683590904465
TCGA-12-0819-01A-01R-0389-01	GNB2L1	12.5490805251414
TCGA-12-0819-01A-01R-0389-01	GNB3	4.69470730202652
TCGA-12-0819-01A-01R-0389-01	GNB5	6.3302792947697
TCGA-12-0819-01A-01R-0389-01	GNE	7.2221700552018
TCGA-12-0819-01A-01R-0389-01	GNG11	9.54347627668035
TCGA-12-0819-01A-01R-0389-01	GNG12	8.75005278720212
TCGA-12-0819-01A-01R-0389-01	GNG13	3.95093939084874
TCGA-12-0819-01A-01R-0389-01	GNG3	8.13846618027265
TCGA-12-0819-01A-01R-0389-01	GNG4	7.53529590684573
TCGA-12-0819-01A-01R-0389-01	GNG5	11.5440491708778
TCGA-12-0819-01A-01R-0389-01	GNG7	6.40340321099672
TCGA-12-0819-01A-01R-0389-01	GNGT1	3.69184200551146
TCGA-12-0819-01A-01R-0389-01	GNL1	5.86417424015798
TCGA-12-0819-01A-01R-0389-01	GNL2	8.1538120762373
TCGA-12-0819-01A-01R-0389-01	GNL3	7.73654128497266
TCGA-12-0819-01A-01R-0389-01	GNL3L	5.19744348846375
TCGA-12-0819-01A-01R-0389-01	GNLY	4.25442416318699
TCGA-12-0819-01A-01R-0389-01	GNMT	3.75751941558948
TCGA-12-0819-01A-01R-0389-01	GNPAT	9.79457401974418
TCGA-12-0819-01A-01R-0389-01	GNPDA1	8.67339383892847
TCGA-12-0819-01A-01R-0389-01	GNPTAB	6.27956864268798
TCGA-12-0819-01A-01R-0389-01	GNRH1	3.8203511661278
TCGA-12-0819-01A-01R-0389-01	GNRH2	4.39874891000978
TCGA-12-0819-01A-01R-0389-01	GNRHR	3.81466049598213
TCGA-12-0819-01A-01R-0389-01	GNS	8.3982010399208
TCGA-12-0819-01A-01R-0389-01	GOLGA1	5.84555972765891
TCGA-12-0819-01A-01R-0389-01	GOLGA2	6.60236597260867
TCGA-12-0819-01A-01R-0389-01	GOLGA2L1	4.29325988003443
TCGA-12-0819-01A-01R-0389-01	GOLGA3	6.85432502081497
TCGA-12-0819-01A-01R-0389-01	GOLGA4	8.00440222395167
TCGA-12-0819-01A-01R-0389-01	GOLGA5	8.79251706923905
TCGA-12-0819-01A-01R-0389-01	GOLGA7	11.0608057490585
TCGA-12-0819-01A-01R-0389-01	GOLGA8A	7.22208675121737
TCGA-12-0819-01A-01R-0389-01	GOLGB1	7.4989604425711
TCGA-12-0819-01A-01R-0389-01	GOLIM4	6.98179763520837
TCGA-12-0819-01A-01R-0389-01	GOLM1	9.84813454343752
TCGA-12-0819-01A-01R-0389-01	GOLPH3	9.13399146296356
TCGA-12-0819-01A-01R-0389-01	GOLPH3L	8.28276987777991
TCGA-12-0819-01A-01R-0389-01	GOLSYN	9.39268859548457
TCGA-12-0819-01A-01R-0389-01	GOLT1B	6.14492798364414
TCGA-12-0819-01A-01R-0389-01	GORASP1	7.63317772806776
TCGA-12-0819-01A-01R-0389-01	GORASP2	9.34419592802613
TCGA-12-0819-01A-01R-0389-01	GOSR1	7.35347436950614
TCGA-12-0819-01A-01R-0389-01	GOSR2	6.26008237249877
TCGA-12-0819-01A-01R-0389-01	GOT1	8.28500591640831
TCGA-12-0819-01A-01R-0389-01	GOT2	9.51353557242565
TCGA-12-0819-01A-01R-0389-01	GP1BA	3.92091969541268
TCGA-12-0819-01A-01R-0389-01	GP1BB	4.71022618301455
TCGA-12-0819-01A-01R-0389-01	GP2	4.0381760212951
TCGA-12-0819-01A-01R-0389-01	GP5	3.75919169923124
TCGA-12-0819-01A-01R-0389-01	GP6	4.39129512337087
TCGA-12-0819-01A-01R-0389-01	GPA33	4.33679759585969
TCGA-12-0819-01A-01R-0389-01	GPAA1	8.57944991326289
TCGA-12-0819-01A-01R-0389-01	GPATCH1	7.19444442027178
TCGA-12-0819-01A-01R-0389-01	GPATCH2	4.68910595108805
TCGA-12-0819-01A-01R-0389-01	GPATCH3	5.53080446513781
TCGA-12-0819-01A-01R-0389-01	GPATCH4	4.38624852790939
TCGA-12-0819-01A-01R-0389-01	GPATCH8	7.60234025775009
TCGA-12-0819-01A-01R-0389-01	GPBP1L1	7.7241727293197
TCGA-12-0819-01A-01R-0389-01	GPC1	6.61347092490302
TCGA-12-0819-01A-01R-0389-01	GPC3	4.10339587200861
TCGA-12-0819-01A-01R-0389-01	GPC4	5.48375071831548
TCGA-12-0819-01A-01R-0389-01	GPC5	6.39381986681769
TCGA-12-0819-01A-01R-0389-01	GPD1	4.80993490870702
TCGA-12-0819-01A-01R-0389-01	GPD1L	9.78407615646345
TCGA-12-0819-01A-01R-0389-01	GPD2	4.31024012865297
TCGA-12-0819-01A-01R-0389-01	GPER	5.18305499439457
TCGA-12-0819-01A-01R-0389-01	GPHN	6.88584082862502
TCGA-12-0819-01A-01R-0389-01	GPI	9.68564515588237
TCGA-12-0819-01A-01R-0389-01	GPKOW	7.78495368565646
TCGA-12-0819-01A-01R-0389-01	GPLD1	4.15765470991133
TCGA-12-0819-01A-01R-0389-01	GPM6A	12.0543461323249
TCGA-12-0819-01A-01R-0389-01	GPM6B	12.0642877004402
TCGA-12-0819-01A-01R-0389-01	GPNMB	10.2120482104066
TCGA-12-0819-01A-01R-0389-01	GPR1	5.14213916199693
TCGA-12-0819-01A-01R-0389-01	GPR107	7.03630392824125
TCGA-12-0819-01A-01R-0389-01	GPR110	4.10544482627024
TCGA-12-0819-01A-01R-0389-01	GPR116	8.0456845168375
TCGA-12-0819-01A-01R-0389-01	GPR12	4.28299506529308
TCGA-12-0819-01A-01R-0389-01	GPR124	5.66719461259226
TCGA-12-0819-01A-01R-0389-01	GPR125	7.81547779804394
TCGA-12-0819-01A-01R-0389-01	GPR126	4.21667378439149
TCGA-12-0819-01A-01R-0389-01	GPR132	4.21873098566198
TCGA-12-0819-01A-01R-0389-01	GPR135	3.87031551700688
TCGA-12-0819-01A-01R-0389-01	GPR137	5.28158837508579
TCGA-12-0819-01A-01R-0389-01	GPR137B	9.57460103365595
TCGA-12-0819-01A-01R-0389-01	GPR143	4.52596579515913
TCGA-12-0819-01A-01R-0389-01	GPR15	4.77689251259903
TCGA-12-0819-01A-01R-0389-01	GPR157	3.95143511238323
TCGA-12-0819-01A-01R-0389-01	GPR161	4.691625859108
TCGA-12-0819-01A-01R-0389-01	GPR162	5.45984306753936
TCGA-12-0819-01A-01R-0389-01	GPR17	5.69819627347683
TCGA-12-0819-01A-01R-0389-01	GPR171	4.24666971781808
TCGA-12-0819-01A-01R-0389-01	GPR172A	7.02772818849904
TCGA-12-0819-01A-01R-0389-01	GPR172B	3.90148610042292
TCGA-12-0819-01A-01R-0389-01	GPR173	3.9978757409939
TCGA-12-0819-01A-01R-0389-01	GPR175	6.04800602456858
TCGA-12-0819-01A-01R-0389-01	GPR176	4.42176193261069
TCGA-12-0819-01A-01R-0389-01	GPR177	10.2506322368621
TCGA-12-0819-01A-01R-0389-01	GPR18	4.35904293597142
TCGA-12-0819-01A-01R-0389-01	GPR19	7.70445798186408
TCGA-12-0819-01A-01R-0389-01	GPR20	4.00228040655626
TCGA-12-0819-01A-01R-0389-01	GPR21	4.68732666223009
TCGA-12-0819-01A-01R-0389-01	GPR22	4.49899244872652
TCGA-12-0819-01A-01R-0389-01	GPR23	4.42068243463015
TCGA-12-0819-01A-01R-0389-01	GPR25	4.48514828666453
TCGA-12-0819-01A-01R-0389-01	GPR27	4.46687654815132
TCGA-12-0819-01A-01R-0389-01	GPR3	4.86267046060655
TCGA-12-0819-01A-01R-0389-01	GPR31	4.11252620704696
TCGA-12-0819-01A-01R-0389-01	GPR32	4.66590772834475
TCGA-12-0819-01A-01R-0389-01	GPR35	4.86599967668833
TCGA-12-0819-01A-01R-0389-01	GPR37	10.6082204118164
TCGA-12-0819-01A-01R-0389-01	GPR37L1	6.42902011561592
TCGA-12-0819-01A-01R-0389-01	GPR4	5.20987216161141
TCGA-12-0819-01A-01R-0389-01	GPR44	4.19714198683447
TCGA-12-0819-01A-01R-0389-01	GPR45	4.18788725237229
TCGA-12-0819-01A-01R-0389-01	GPR50	4.15735557121539
TCGA-12-0819-01A-01R-0389-01	GPR52	3.95279606956295
TCGA-12-0819-01A-01R-0389-01	GPR56	8.9100675358557
TCGA-12-0819-01A-01R-0389-01	GPR6	4.17708568074054
TCGA-12-0819-01A-01R-0389-01	GPR63	4.21772818919488
TCGA-12-0819-01A-01R-0389-01	GPR64	4.97854681915734
TCGA-12-0819-01A-01R-0389-01	GPR65	4.98634794807949
TCGA-12-0819-01A-01R-0389-01	GPR68	4.02904098868035
TCGA-12-0819-01A-01R-0389-01	GPR75	4.16109866005972
TCGA-12-0819-01A-01R-0389-01	GPR77	4.12521133159544
TCGA-12-0819-01A-01R-0389-01	GPR85	4.35146849391425
TCGA-12-0819-01A-01R-0389-01	GPR87	3.53123830435176
TCGA-12-0819-01A-01R-0389-01	GPR88	4.34476834785838
TCGA-12-0819-01A-01R-0389-01	GPR97	3.98046656508021
TCGA-12-0819-01A-01R-0389-01	GPRASP1	7.4506945131927
TCGA-12-0819-01A-01R-0389-01	GPRC5A	4.36540695126206
TCGA-12-0819-01A-01R-0389-01	GPRC5B	8.5363468301594
TCGA-12-0819-01A-01R-0389-01	GPRC5C	6.77978286562751
TCGA-12-0819-01A-01R-0389-01	GPRC5D	4.33387190003367
TCGA-12-0819-01A-01R-0389-01	GPRIN2	4.51969779413979
TCGA-12-0819-01A-01R-0389-01	GPS1	7.19627883385179
TCGA-12-0819-01A-01R-0389-01	GPS2	7.76628251520524
TCGA-12-0819-01A-01R-0389-01	GPSM2	6.53505154261208
TCGA-12-0819-01A-01R-0389-01	GPSM3	5.45317893318537
TCGA-12-0819-01A-01R-0389-01	GPSN2	10.4275393268834
TCGA-12-0819-01A-01R-0389-01	GPT	4.47186855063098
TCGA-12-0819-01A-01R-0389-01	GPX1	10.8705039453156
TCGA-12-0819-01A-01R-0389-01	GPX2	4.71365364492
TCGA-12-0819-01A-01R-0389-01	GPX3	9.17446217610219
TCGA-12-0819-01A-01R-0389-01	GPX4	11.4192425751610
TCGA-12-0819-01A-01R-0389-01	GPX5	3.95156148389703
TCGA-12-0819-01A-01R-0389-01	GPX7	7.25555536316846
TCGA-12-0819-01A-01R-0389-01	GRAMD1C	7.06390620418365
TCGA-12-0819-01A-01R-0389-01	GRAMD3	9.58654146897993
TCGA-12-0819-01A-01R-0389-01	GRAP	3.90642217641794
TCGA-12-0819-01A-01R-0389-01	GRAP2	3.70783524631437
TCGA-12-0819-01A-01R-0389-01	GRB10	7.7829311415458
TCGA-12-0819-01A-01R-0389-01	GRB14	5.45865166977812
TCGA-12-0819-01A-01R-0389-01	GRB2	8.50518594838524
TCGA-12-0819-01A-01R-0389-01	GRB7	4.36047928163126
TCGA-12-0819-01A-01R-0389-01	GREB1	4.51579727303333
TCGA-12-0819-01A-01R-0389-01	GREM1	4.88571256943284
TCGA-12-0819-01A-01R-0389-01	GREM2	4.39601401159866
TCGA-12-0819-01A-01R-0389-01	GRHL2	4.09733438277715
TCGA-12-0819-01A-01R-0389-01	GRHPR	9.6895034561268
TCGA-12-0819-01A-01R-0389-01	GRIA1	4.52391712380679
TCGA-12-0819-01A-01R-0389-01	GRIA2	9.54409422827495
TCGA-12-0819-01A-01R-0389-01	GRIA3	7.77922760522982
TCGA-12-0819-01A-01R-0389-01	GRIA4	4.81235585339619
TCGA-12-0819-01A-01R-0389-01	GRID2	3.86484735128787
