barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	FBXL8	4.0634370508741
TCGA-28-2509-01A-01R-0789-01	FBXO11	6.32757032352175
TCGA-28-2509-01A-01R-0789-01	FBXO17	5.46150667542008
TCGA-28-2509-01A-01R-0789-01	FBXO2	5.12473188745281
TCGA-28-2509-01A-01R-0789-01	FBXO21	8.52688042265855
TCGA-28-2509-01A-01R-0789-01	FBXO22	4.56475051252511
TCGA-28-2509-01A-01R-0789-01	FBXO24	3.7380484376144
TCGA-28-2509-01A-01R-0789-01	FBXO28	7.67942211082381
TCGA-28-2509-01A-01R-0789-01	FBXO3	8.09343771415966
TCGA-28-2509-01A-01R-0789-01	FBXO34	7.43678244191801
TCGA-28-2509-01A-01R-0789-01	FBXO38	6.26881467055691
TCGA-28-2509-01A-01R-0789-01	FBXO40	4.2344296441897
TCGA-28-2509-01A-01R-0789-01	FBXO41	5.47451102481111
TCGA-28-2509-01A-01R-0789-01	FBXO42	6.70040913136387
TCGA-28-2509-01A-01R-0789-01	FBXO46	6.11412739548649
TCGA-28-2509-01A-01R-0789-01	FBXO5	6.94522216336375
TCGA-28-2509-01A-01R-0789-01	FBXO7	8.37451763694989
TCGA-28-2509-01A-01R-0789-01	FBXO9	7.81994195389921
TCGA-28-2509-01A-01R-0789-01	FBXW10	3.64581111915745
TCGA-28-2509-01A-01R-0789-01	FBXW11	7.30969866027093
TCGA-28-2509-01A-01R-0789-01	FBXW2	7.68598824185102
TCGA-28-2509-01A-01R-0789-01	FBXW4	7.03252654380066
TCGA-28-2509-01A-01R-0789-01	FBXW7	5.5022283395023
TCGA-28-2509-01A-01R-0789-01	FCAR	3.91507845661004
TCGA-28-2509-01A-01R-0789-01	FCER1A	4.16023551879393
TCGA-28-2509-01A-01R-0789-01	FCER1G	9.7503744542350
TCGA-28-2509-01A-01R-0789-01	FCER2	3.80560878239027
TCGA-28-2509-01A-01R-0789-01	FCF1	5.48036730202036
TCGA-28-2509-01A-01R-0789-01	FCGBP	11.1347225749021
TCGA-28-2509-01A-01R-0789-01	FCGR1A	6.94341634092681
TCGA-28-2509-01A-01R-0789-01	FCGR2A	7.68597733791199
TCGA-28-2509-01A-01R-0789-01	FCGR2B	9.38033092525023
TCGA-28-2509-01A-01R-0789-01	FCGR2C	4.27046187293452
TCGA-28-2509-01A-01R-0789-01	FCGR3B	5.94200317603156
TCGA-28-2509-01A-01R-0789-01	FCGRT	7.53198367940711
TCGA-28-2509-01A-01R-0789-01	FCHO1	4.17457722856642
TCGA-28-2509-01A-01R-0789-01	FCHSD2	6.78661323104698
TCGA-28-2509-01A-01R-0789-01	FCMD	7.03487669073937
TCGA-28-2509-01A-01R-0789-01	FCN1	4.47836662001608
TCGA-28-2509-01A-01R-0789-01	FCN2	3.83627384745301
TCGA-28-2509-01A-01R-0789-01	FCN3	4.24208799764242
TCGA-28-2509-01A-01R-0789-01	FCRL2	3.72867173872886
TCGA-28-2509-01A-01R-0789-01	FDFT1	9.67152951314319
TCGA-28-2509-01A-01R-0789-01	FDX1	8.13005266492355
TCGA-28-2509-01A-01R-0789-01	FDXR	5.06909111029249
TCGA-28-2509-01A-01R-0789-01	FECH	6.63420439456175
TCGA-28-2509-01A-01R-0789-01	FEM1B	5.52942435810295
TCGA-28-2509-01A-01R-0789-01	FEM1C	8.40062619046493
TCGA-28-2509-01A-01R-0789-01	FEN1	7.699969520336
TCGA-28-2509-01A-01R-0789-01	FER	6.36787315161268
TCGA-28-2509-01A-01R-0789-01	FER1L3	9.16464964165943
TCGA-28-2509-01A-01R-0789-01	FES	4.8525288426806
TCGA-28-2509-01A-01R-0789-01	FETUB	3.72296800139329
TCGA-28-2509-01A-01R-0789-01	FEV	4.18216472497153
TCGA-28-2509-01A-01R-0789-01	FEZ1	8.29044555574819
TCGA-28-2509-01A-01R-0789-01	FEZ2	7.81325168712584
TCGA-28-2509-01A-01R-0789-01	FEZF2	4.49530451640456
TCGA-28-2509-01A-01R-0789-01	FFAR2	3.81742812572927
TCGA-28-2509-01A-01R-0789-01	FGA	3.90131889464039
TCGA-28-2509-01A-01R-0789-01	FGB	4.12490586208441
TCGA-28-2509-01A-01R-0789-01	FGD1	6.304884637231
TCGA-28-2509-01A-01R-0789-01	FGD2	4.04027416704652
TCGA-28-2509-01A-01R-0789-01	FGD6	4.02298982219212
TCGA-28-2509-01A-01R-0789-01	FGF1	5.87922593715408
TCGA-28-2509-01A-01R-0789-01	FGF12	5.00355531253089
TCGA-28-2509-01A-01R-0789-01	FGF13	4.26121043786531
TCGA-28-2509-01A-01R-0789-01	FGF14	5.49764940559225
TCGA-28-2509-01A-01R-0789-01	FGF17	4.1969310482356
TCGA-28-2509-01A-01R-0789-01	FGF18	4.06018663917872
TCGA-28-2509-01A-01R-0789-01	FGF2	6.47275354849117
TCGA-28-2509-01A-01R-0789-01	FGF20	3.78652738772153
TCGA-28-2509-01A-01R-0789-01	FGF21	3.86861214891730
TCGA-28-2509-01A-01R-0789-01	FGF22	4.10122696815094
TCGA-28-2509-01A-01R-0789-01	FGF23	4.81840527628935
TCGA-28-2509-01A-01R-0789-01	FGF3	3.83593609082966
TCGA-28-2509-01A-01R-0789-01	FGF5	4.08408365651327
TCGA-28-2509-01A-01R-0789-01	FGF6	4.67017580955836
TCGA-28-2509-01A-01R-0789-01	FGF7	3.66486292294972
TCGA-28-2509-01A-01R-0789-01	FGF8	3.99704049879907
TCGA-28-2509-01A-01R-0789-01	FGF9	4.3299348114175
TCGA-28-2509-01A-01R-0789-01	FGFBP1	4.41723020176588
TCGA-28-2509-01A-01R-0789-01	FGFR1	6.21054620349137
TCGA-28-2509-01A-01R-0789-01	FGFR1OP	5.11325412464738
TCGA-28-2509-01A-01R-0789-01	FGFR2	5.45726501242351
TCGA-28-2509-01A-01R-0789-01	FGFR3	5.41070753615159
TCGA-28-2509-01A-01R-0789-01	FGFR4	4.24418379363887
TCGA-28-2509-01A-01R-0789-01	FGG	3.66293897974524
TCGA-28-2509-01A-01R-0789-01	FGL1	4.85171740221748
TCGA-28-2509-01A-01R-0789-01	FGL2	6.8638683742965
TCGA-28-2509-01A-01R-0789-01	FGR	5.7934106169325
TCGA-28-2509-01A-01R-0789-01	FH	8.11646913686544
TCGA-28-2509-01A-01R-0789-01	FHIT	5.65299088553159
TCGA-28-2509-01A-01R-0789-01	FHL1	9.20734057889593
TCGA-28-2509-01A-01R-0789-01	FHL2	8.4817941360336
TCGA-28-2509-01A-01R-0789-01	FHL3	6.13926498872307
TCGA-28-2509-01A-01R-0789-01	FHL5	4.16893082856289
TCGA-28-2509-01A-01R-0789-01	FHOD1	5.55496256913934
TCGA-28-2509-01A-01R-0789-01	FHOD3	5.64824872970851
TCGA-28-2509-01A-01R-0789-01	FIBP	9.4340533371493
TCGA-28-2509-01A-01R-0789-01	FIG4	7.71575372120602
TCGA-28-2509-01A-01R-0789-01	FIGF	3.90628729192876
TCGA-28-2509-01A-01R-0789-01	FILIP1L	7.4222739781763
TCGA-28-2509-01A-01R-0789-01	FIP1L1	7.70821215078877
TCGA-28-2509-01A-01R-0789-01	FIS1	9.48208696762386
TCGA-28-2509-01A-01R-0789-01	FJX1	8.69722275740563
TCGA-28-2509-01A-01R-0789-01	FKBP10	6.29021379285432
TCGA-28-2509-01A-01R-0789-01	FKBP11	6.94389283995549
TCGA-28-2509-01A-01R-0789-01	FKBP14	6.26193550556924
TCGA-28-2509-01A-01R-0789-01	FKBP15	6.38537650202768
TCGA-28-2509-01A-01R-0789-01	FKBP1A	8.75964491933907
TCGA-28-2509-01A-01R-0789-01	FKBP1B	5.66284816840896
TCGA-28-2509-01A-01R-0789-01	FKBP2	8.70881667677723
TCGA-28-2509-01A-01R-0789-01	FKBP3	9.75149553602172
TCGA-28-2509-01A-01R-0789-01	FKBP4	7.1707956588153
TCGA-28-2509-01A-01R-0789-01	FKBP5	6.87976243345283
TCGA-28-2509-01A-01R-0789-01	FKBP6	4.08635249875415
TCGA-28-2509-01A-01R-0789-01	FKBP8	5.23963130373438
TCGA-28-2509-01A-01R-0789-01	FKBPL	5.75485060822826
TCGA-28-2509-01A-01R-0789-01	FKRP	4.50622367051816
TCGA-28-2509-01A-01R-0789-01	FKSG2	4.52596030086612
TCGA-28-2509-01A-01R-0789-01	FLAD1	6.86126669766035
TCGA-28-2509-01A-01R-0789-01	FLG	3.59869680610574
TCGA-28-2509-01A-01R-0789-01	FLI1	4.71617022924266
TCGA-28-2509-01A-01R-0789-01	FLII	7.12952121781981
TCGA-28-2509-01A-01R-0789-01	FLJ10081	4.46981208020446
TCGA-28-2509-01A-01R-0789-01	FLJ10154	8.88400325127944
TCGA-28-2509-01A-01R-0789-01	FLJ10213	4.8166573333648
TCGA-28-2509-01A-01R-0789-01	FLJ10241	8.3845908984733
TCGA-28-2509-01A-01R-0789-01	FLJ10292	7.58065340989428
TCGA-28-2509-01A-01R-0789-01	FLJ10357	7.6149625311862
TCGA-28-2509-01A-01R-0789-01	FLJ10404	6.53317381522526
TCGA-28-2509-01A-01R-0789-01	FLJ10490	4.89855424554949
TCGA-28-2509-01A-01R-0789-01	FLJ10769	7.96235010151118
TCGA-28-2509-01A-01R-0789-01	FLJ10781	9.30272760365039
TCGA-28-2509-01A-01R-0789-01	FLJ10815	6.05355456090381
TCGA-28-2509-01A-01R-0789-01	FLJ10986	6.95163369122101
TCGA-28-2509-01A-01R-0789-01	FLJ11151	4.3442892698994
TCGA-28-2509-01A-01R-0789-01	FLJ11184	5.5968135156781
TCGA-28-2509-01A-01R-0789-01	FLJ11286	8.12640231291165
TCGA-28-2509-01A-01R-0789-01	FLJ11506	6.21890965065216
TCGA-28-2509-01A-01R-0789-01	FLJ12529	7.77276046968957
TCGA-28-2509-01A-01R-0789-01	FLJ12716	6.70598161281296
TCGA-28-2509-01A-01R-0789-01	FLJ13195	6.59339841795453
TCGA-28-2509-01A-01R-0789-01	FLJ13224	3.63968383437094
TCGA-28-2509-01A-01R-0789-01	FLJ13231	4.88290765683963
TCGA-28-2509-01A-01R-0789-01	FLJ13236	5.33076742279098
TCGA-28-2509-01A-01R-0789-01	FLJ13611	6.95380347072419
TCGA-28-2509-01A-01R-0789-01	FLJ14107	3.99405937186246
TCGA-28-2509-01A-01R-0789-01	FLJ14154	7.67976979323078
TCGA-28-2509-01A-01R-0789-01	FLJ14213	5.96708867165274
TCGA-28-2509-01A-01R-0789-01	FLJ14803	6.8135798244632
TCGA-28-2509-01A-01R-0789-01	FLJ20035	6.22983008919054
TCGA-28-2509-01A-01R-0789-01	FLJ20160	4.43967555881882
TCGA-28-2509-01A-01R-0789-01	FLJ20184	3.88193871635811
TCGA-28-2509-01A-01R-0789-01	FLJ20254	7.4968881458964
TCGA-28-2509-01A-01R-0789-01	FLJ20273	8.04715354094186
TCGA-28-2509-01A-01R-0789-01	FLJ20294	5.30166448068444
TCGA-28-2509-01A-01R-0789-01	FLJ20309	5.06482021171015
TCGA-28-2509-01A-01R-0789-01	FLJ20323	8.07121274234978
TCGA-28-2509-01A-01R-0789-01	FLJ20433	5.12171973319973
TCGA-28-2509-01A-01R-0789-01	FLJ20489	6.08022256539036
TCGA-28-2509-01A-01R-0789-01	FLJ20581	4.60270747230922
TCGA-28-2509-01A-01R-0789-01	FLJ20674	5.15324198872026
TCGA-28-2509-01A-01R-0789-01	FLJ20699	6.41657914469404
TCGA-28-2509-01A-01R-0789-01	FLJ20920	6.36937596019286
TCGA-28-2509-01A-01R-0789-01	FLJ21062	5.11901613934171
TCGA-28-2509-01A-01R-0789-01	FLJ21075	4.70975769234165
TCGA-28-2509-01A-01R-0789-01	FLJ21511	3.79271752538478
TCGA-28-2509-01A-01R-0789-01	FLJ21865	5.86373228708326
TCGA-28-2509-01A-01R-0789-01	FLJ21963	7.40638785257886
TCGA-28-2509-01A-01R-0789-01	FLJ21986	4.6406329665504
TCGA-28-2509-01A-01R-0789-01	FLJ22167	8.34937734710797
TCGA-28-2509-01A-01R-0789-01	FLJ22222	6.477460354982
TCGA-28-2509-01A-01R-0789-01	FLJ22639	4.54320190061002
TCGA-28-2509-01A-01R-0789-01	FLJ22655	4.26345647550472
TCGA-28-2509-01A-01R-0789-01	FLJ22662	6.91487514637416
TCGA-28-2509-01A-01R-0789-01	FLJ23049	4.70214266386075
TCGA-28-2509-01A-01R-0789-01	FLJ23861	4.94673978982665
TCGA-28-2509-01A-01R-0789-01	FLJ30092	6.86349485976729
TCGA-28-2509-01A-01R-0789-01	FLJ31568	4.55661398539316
TCGA-28-2509-01A-01R-0789-01	FLJ33790	4.18210060436662
TCGA-28-2509-01A-01R-0789-01	FLJ43806	7.0123561716901
TCGA-28-2509-01A-01R-0789-01	FLNA	8.04519956544783
TCGA-28-2509-01A-01R-0789-01	FLNB	6.89517354720323
TCGA-28-2509-01A-01R-0789-01	FLNC	6.33516038438015
TCGA-28-2509-01A-01R-0789-01	FLOT1	7.80780112345922
TCGA-28-2509-01A-01R-0789-01	FLOT2	6.97573236370785
TCGA-28-2509-01A-01R-0789-01	FLRT1	4.4827109759236
TCGA-28-2509-01A-01R-0789-01	FLRT2	6.18290395247836
TCGA-28-2509-01A-01R-0789-01	FLRT3	5.03565424547351
TCGA-28-2509-01A-01R-0789-01	FLT1	4.58792558322189
TCGA-28-2509-01A-01R-0789-01	FLT3	3.97542774311916
TCGA-28-2509-01A-01R-0789-01	FLT3LG	4.32664275127673
TCGA-28-2509-01A-01R-0789-01	FLT4	4.6051633214587
TCGA-28-2509-01A-01R-0789-01	FLVCR2	4.99509670680219
TCGA-28-2509-01A-01R-0789-01	FMNL1	4.71713230298835
TCGA-28-2509-01A-01R-0789-01	FMO1	3.65193372500844
TCGA-28-2509-01A-01R-0789-01	FMO2	4.44440730188854
TCGA-28-2509-01A-01R-0789-01	FMO3	3.93419809810846
TCGA-28-2509-01A-01R-0789-01	FMO4	5.06260813125782
TCGA-28-2509-01A-01R-0789-01	FMO5	4.42763714722808
TCGA-28-2509-01A-01R-0789-01	FMOD	6.55331840183687
TCGA-28-2509-01A-01R-0789-01	FMR1	8.28738844124085
TCGA-28-2509-01A-01R-0789-01	FN1	8.43033807547146
TCGA-28-2509-01A-01R-0789-01	FN3KRP	7.86366801921452
TCGA-28-2509-01A-01R-0789-01	FNBP1	8.20822661720981
TCGA-28-2509-01A-01R-0789-01	FNBP1L	7.84737960521091
TCGA-28-2509-01A-01R-0789-01	FNBP4	7.1580186811317
TCGA-28-2509-01A-01R-0789-01	FNDC3A	6.86029324484501
TCGA-28-2509-01A-01R-0789-01	FNDC3B	8.59177456277186
TCGA-28-2509-01A-01R-0789-01	FNDC4	7.48957752382981
TCGA-28-2509-01A-01R-0789-01	FNDC8	4.30264701117074
TCGA-28-2509-01A-01R-0789-01	FNTA	9.32433205940244
TCGA-28-2509-01A-01R-0789-01	FNTB	5.8011341351566
TCGA-28-2509-01A-01R-0789-01	FOLH1	4.46136328479548
TCGA-28-2509-01A-01R-0789-01	FOLR1	5.48014464780068
TCGA-28-2509-01A-01R-0789-01	FOLR2	6.19867344209291
TCGA-28-2509-01A-01R-0789-01	FOLR3	4.32061520126407
TCGA-28-2509-01A-01R-0789-01	FOS	8.9011003746141
TCGA-28-2509-01A-01R-0789-01	FOSB	4.63182904921689
TCGA-28-2509-01A-01R-0789-01	FOSL1	5.99713123075147
TCGA-28-2509-01A-01R-0789-01	FOSL2	5.23452086315542
TCGA-28-2509-01A-01R-0789-01	FOXA2	4.52530178971667
TCGA-28-2509-01A-01R-0789-01	FOXB1	4.75594408232138
TCGA-28-2509-01A-01R-0789-01	FOXC1	5.46232078401647
TCGA-28-2509-01A-01R-0789-01	FOXC2	3.95744509681723
TCGA-28-2509-01A-01R-0789-01	FOXD1	4.44058267496511
TCGA-28-2509-01A-01R-0789-01	FOXD2	4.01587916006599
TCGA-28-2509-01A-01R-0789-01	FOXD3	3.66280460735424
TCGA-28-2509-01A-01R-0789-01	FOXE1	4.00231595029954
TCGA-28-2509-01A-01R-0789-01	FOXE3	3.98401167895799
TCGA-28-2509-01A-01R-0789-01	FOXF1	3.77906966464513
TCGA-28-2509-01A-01R-0789-01	FOXF2	4.29968748966761
TCGA-28-2509-01A-01R-0789-01	FOXG1	8.18198402792878
TCGA-28-2509-01A-01R-0789-01	FOXH1	3.85729821665256
TCGA-28-2509-01A-01R-0789-01	FOXI1	3.73589426051588
TCGA-28-2509-01A-01R-0789-01	FOXJ1	5.82039616167459
TCGA-28-2509-01A-01R-0789-01	FOXJ2	7.08586482448457
TCGA-28-2509-01A-01R-0789-01	FOXJ3	6.51820098451877
TCGA-28-2509-01A-01R-0789-01	FOXK2	6.58706889628344
TCGA-28-2509-01A-01R-0789-01	FOXL1	4.35997832465766
TCGA-28-2509-01A-01R-0789-01	FOXL2	3.95973685827864
TCGA-28-2509-01A-01R-0789-01	FOXM1	6.1490538289551
TCGA-28-2509-01A-01R-0789-01	FOXN1	4.09625832137667
TCGA-28-2509-01A-01R-0789-01	FOXN2	4.26113997755376
TCGA-28-2509-01A-01R-0789-01	FOXN3	6.62049280410969
TCGA-28-2509-01A-01R-0789-01	FOXO1	7.8342107189823
TCGA-28-2509-01A-01R-0789-01	FOXO3	6.14445286999084
TCGA-28-2509-01A-01R-0789-01	FOXO4	4.84565763306992
TCGA-28-2509-01A-01R-0789-01	FOXP3	3.95803508858643
TCGA-28-2509-01A-01R-0789-01	FOXRED2	4.97528306298228
TCGA-28-2509-01A-01R-0789-01	FPGS	6.37065468504816
TCGA-28-2509-01A-01R-0789-01	FPGT	7.35155799672771
TCGA-28-2509-01A-01R-0789-01	FPR1	6.39109553383755
TCGA-28-2509-01A-01R-0789-01	FPRL1	4.19404036468589
TCGA-28-2509-01A-01R-0789-01	FPRL2	4.57956949101443
TCGA-28-2509-01A-01R-0789-01	FRAG1	6.91305968176791
TCGA-28-2509-01A-01R-0789-01	FRAP1	5.28604668351146
TCGA-28-2509-01A-01R-0789-01	FRAS1	4.31708630367205
TCGA-28-2509-01A-01R-0789-01	FRAT1	5.52815658852776
TCGA-28-2509-01A-01R-0789-01	FRAT2	5.67521784803384
TCGA-28-2509-01A-01R-0789-01	FREQ	6.44134281371278
TCGA-28-2509-01A-01R-0789-01	FRG1	8.58374630020163
TCGA-28-2509-01A-01R-0789-01	FRK	3.87043696812692
TCGA-28-2509-01A-01R-0789-01	FRMD1	4.71540769147165
TCGA-28-2509-01A-01R-0789-01	FRMD4A	4.07384753456428
TCGA-28-2509-01A-01R-0789-01	FRMD4B	4.66975045570168
TCGA-28-2509-01A-01R-0789-01	FRMPD1	4.39605884068783
TCGA-28-2509-01A-01R-0789-01	FRS2	3.99076366359288
TCGA-28-2509-01A-01R-0789-01	FRS3	4.64462360611625
TCGA-28-2509-01A-01R-0789-01	FRY	4.92015237751469
TCGA-28-2509-01A-01R-0789-01	FRYL	7.74678901874987
TCGA-28-2509-01A-01R-0789-01	FRZB	5.24567731264654
TCGA-28-2509-01A-01R-0789-01	FSCN1	8.57806478233988
TCGA-28-2509-01A-01R-0789-01	FSCN3	4.67677405637971
TCGA-28-2509-01A-01R-0789-01	FSD1	5.93008200815138
TCGA-28-2509-01A-01R-0789-01	FSHB	4.34315412643028
TCGA-28-2509-01A-01R-0789-01	FSHR	3.78828899389361
TCGA-28-2509-01A-01R-0789-01	FST	5.50455764691923
TCGA-28-2509-01A-01R-0789-01	FSTL1	9.38064125965656
TCGA-28-2509-01A-01R-0789-01	FSTL3	4.81297310816617
TCGA-28-2509-01A-01R-0789-01	FSTL4	4.42245403022821
TCGA-28-2509-01A-01R-0789-01	FTCD	4.24190970796674
TCGA-28-2509-01A-01R-0789-01	FTH1	12.1114195523825
TCGA-28-2509-01A-01R-0789-01	FTHP1	9.01625452212222
TCGA-28-2509-01A-01R-0789-01	FTL	10.6633080320704
TCGA-28-2509-01A-01R-0789-01	FTO	9.45867244385286
TCGA-28-2509-01A-01R-0789-01	FTSJ1	8.2078283395811
TCGA-28-2509-01A-01R-0789-01	FTSJ2	7.73982963143841
TCGA-28-2509-01A-01R-0789-01	FTSJ3	7.58939375804791
TCGA-28-2509-01A-01R-0789-01	FUBP1	6.15063809233547
TCGA-28-2509-01A-01R-0789-01	FUBP3	8.02569719324321
TCGA-28-2509-01A-01R-0789-01	FUCA1	8.50762432574345
TCGA-28-2509-01A-01R-0789-01	FURIN	6.14042336529829
TCGA-28-2509-01A-01R-0789-01	FUS	6.91844618871856
TCGA-28-2509-01A-01R-0789-01	FUSIP1	7.8915952529599
TCGA-28-2509-01A-01R-0789-01	FUT1	4.4520732911313
TCGA-28-2509-01A-01R-0789-01	FUT2	4.04737640346387
TCGA-28-2509-01A-01R-0789-01	FUT3	3.91584583363922
TCGA-28-2509-01A-01R-0789-01	FUT4	4.46243412344125
TCGA-28-2509-01A-01R-0789-01	FUT5	4.25875837657272
TCGA-28-2509-01A-01R-0789-01	FUT6	4.13762456318894
TCGA-28-2509-01A-01R-0789-01	FUT7	4.28017308902883
TCGA-28-2509-01A-01R-0789-01	FUT8	7.93011558500071
TCGA-28-2509-01A-01R-0789-01	FUT9	4.67776759271505
TCGA-28-2509-01A-01R-0789-01	FUZ	5.54847164405456
TCGA-28-2509-01A-01R-0789-01	FVT1	7.81027988589649
TCGA-28-2509-01A-01R-0789-01	FXC1	6.32422244431107
TCGA-28-2509-01A-01R-0789-01	FXN	6.49333862824652
TCGA-28-2509-01A-01R-0789-01	FXR1	8.47000243797646
TCGA-28-2509-01A-01R-0789-01	FXR2	5.69203906447801
TCGA-28-2509-01A-01R-0789-01	FXYD1	6.82399126617502
TCGA-28-2509-01A-01R-0789-01	FXYD2	4.29335236605903
TCGA-28-2509-01A-01R-0789-01	FXYD3	4.64901611688363
TCGA-28-2509-01A-01R-0789-01	FXYD5	8.12571378836993
TCGA-28-2509-01A-01R-0789-01	FXYD6	9.64570625181095
TCGA-28-2509-01A-01R-0789-01	FXYD7	4.26030624691248
TCGA-28-2509-01A-01R-0789-01	FYB	5.73381452899156
TCGA-28-2509-01A-01R-0789-01	FYCO1	7.08302656371837
TCGA-28-2509-01A-01R-0789-01	FYN	9.84134637685515
TCGA-28-2509-01A-01R-0789-01	FZD1	6.8321878161569
TCGA-28-2509-01A-01R-0789-01	FZD10	4.42234302431367
TCGA-28-2509-01A-01R-0789-01	FZD2	5.2374835111985
TCGA-28-2509-01A-01R-0789-01	FZD3	8.13742975694164
TCGA-28-2509-01A-01R-0789-01	FZD4	5.74641437153042
TCGA-28-2509-01A-01R-0789-01	FZD5	6.06841814172177
TCGA-28-2509-01A-01R-0789-01	FZD6	5.32397158946933
TCGA-28-2509-01A-01R-0789-01	FZD7	8.3991231269796
TCGA-28-2509-01A-01R-0789-01	FZD8	3.93224377291268
TCGA-28-2509-01A-01R-0789-01	FZD9	3.71175014308453
TCGA-28-2509-01A-01R-0789-01	FZR1	4.75726008279454
TCGA-28-2509-01A-01R-0789-01	G0S2	6.96473463813746
TCGA-28-2509-01A-01R-0789-01	G3BP1	8.39680517757461
TCGA-28-2509-01A-01R-0789-01	G3BP2	6.85882514734661
TCGA-28-2509-01A-01R-0789-01	G6PC	3.43483180891899
TCGA-28-2509-01A-01R-0789-01	G6PC2	4.19979364015385
TCGA-28-2509-01A-01R-0789-01	G6PC3	8.17843204457974
TCGA-28-2509-01A-01R-0789-01	G6PD	6.88854306752382
TCGA-28-2509-01A-01R-0789-01	GAA	6.85459772627127
TCGA-28-2509-01A-01R-0789-01	GAB1	5.81602582801651
TCGA-28-2509-01A-01R-0789-01	GAB2	7.34691864871981
TCGA-28-2509-01A-01R-0789-01	GABARAP	11.0060974681300
TCGA-28-2509-01A-01R-0789-01	GABARAPL1	6.47723255695756
TCGA-28-2509-01A-01R-0789-01	GABARAPL2	11.4285117371215
TCGA-28-2509-01A-01R-0789-01	GABARAPL3	3.90783238617183
TCGA-28-2509-01A-01R-0789-01	GABBR1	5.83841819181171
TCGA-28-2509-01A-01R-0789-01	GABBR2	7.40499976276635
TCGA-28-2509-01A-01R-0789-01	GABPA	5.67256982714059
TCGA-28-2509-01A-01R-0789-01	GABPB2	6.21814843437554
TCGA-28-2509-01A-01R-0789-01	GABRA1	4.15186988673253
TCGA-28-2509-01A-01R-0789-01	GABRA2	3.93529914978563
TCGA-28-2509-01A-01R-0789-01	GABRA3	3.68701401939841
TCGA-28-2509-01A-01R-0789-01	GABRA4	3.88523964311731
TCGA-28-2509-01A-01R-0789-01	GABRA5	3.75916832827305
TCGA-28-2509-01A-01R-0789-01	GABRA6	3.62177421798979
TCGA-28-2509-01A-01R-0789-01	GABRB1	5.26798507894547
TCGA-28-2509-01A-01R-0789-01	GABRB2	4.46522572704187
TCGA-28-2509-01A-01R-0789-01	GABRB3	3.44276648914425
TCGA-28-2509-01A-01R-0789-01	GABRD	4.06886583851744
TCGA-28-2509-01A-01R-0789-01	GABRE	3.69924232796647
TCGA-28-2509-01A-01R-0789-01	GABRG2	3.99778118029323
TCGA-28-2509-01A-01R-0789-01	GABRG3	3.84155993297135
TCGA-28-2509-01A-01R-0789-01	GABRP	3.86626792021124
TCGA-28-2509-01A-01R-0789-01	GABRQ	3.99877754549403
TCGA-28-2509-01A-01R-0789-01	GABRR1	3.63590030709607
TCGA-28-2509-01A-01R-0789-01	GABRR2	4.39077956990663
TCGA-28-2509-01A-01R-0789-01	GAD1	4.37738252554516
TCGA-28-2509-01A-01R-0789-01	GAD2	4.08134429861021
TCGA-28-2509-01A-01R-0789-01	GADD45A	10.9538537246566
TCGA-28-2509-01A-01R-0789-01	GADD45B	7.03073767963528
TCGA-28-2509-01A-01R-0789-01	GADD45G	5.43054596363528
TCGA-28-2509-01A-01R-0789-01	GADD45GIP1	6.11583870611895
TCGA-28-2509-01A-01R-0789-01	GAGE1	3.74597871540381
TCGA-28-2509-01A-01R-0789-01	GAK	6.41987134871033
TCGA-28-2509-01A-01R-0789-01	GAL	4.51393103590746
TCGA-28-2509-01A-01R-0789-01	GAL3ST1	4.50906990795858
TCGA-28-2509-01A-01R-0789-01	GAL3ST4	6.91796949214687
TCGA-28-2509-01A-01R-0789-01	GALC	6.8725649832987
TCGA-28-2509-01A-01R-0789-01	GALE	6.02399608283083
TCGA-28-2509-01A-01R-0789-01	GALK1	5.08291436546727
TCGA-28-2509-01A-01R-0789-01	GALK2	6.11214245921308
TCGA-28-2509-01A-01R-0789-01	GALNAC4S-6ST	6.79147144600657
TCGA-28-2509-01A-01R-0789-01	GALNACT-2	7.68457389051357
TCGA-28-2509-01A-01R-0789-01	GALNS	7.9119512991487
TCGA-28-2509-01A-01R-0789-01	GALNT1	8.75782762423007
TCGA-28-2509-01A-01R-0789-01	GALNT10	7.28119909044086
TCGA-28-2509-01A-01R-0789-01	GALNT11	8.82545902431064
TCGA-28-2509-01A-01R-0789-01	GALNT12	4.31947739437779
TCGA-28-2509-01A-01R-0789-01	GALNT14	4.57065506628235
TCGA-28-2509-01A-01R-0789-01	GALNT2	7.45013102609518
TCGA-28-2509-01A-01R-0789-01	GALNT3	4.32530957301602
TCGA-28-2509-01A-01R-0789-01	GALNT4	4.22811378385882
TCGA-28-2509-01A-01R-0789-01	GALNT6	4.93841232607615
TCGA-28-2509-01A-01R-0789-01	GALNT7	7.73274926929851
TCGA-28-2509-01A-01R-0789-01	GALNT8	3.94623673964163
TCGA-28-2509-01A-01R-0789-01	GALR1	3.40458796043116
TCGA-28-2509-01A-01R-0789-01	GALR2	3.72622699600521
TCGA-28-2509-01A-01R-0789-01	GALR3	4.56506976206096
TCGA-28-2509-01A-01R-0789-01	GALT	5.28661063600967
TCGA-28-2509-01A-01R-0789-01	GAMT	6.68641033198647
TCGA-28-2509-01A-01R-0789-01	GAN	4.13187438317385
